
[00:00:00.000 --> 00:00:02.000]  鼎姊妹主內平安
[00:04:49.000 --> 00:04:51.800]  來思想呼召
[00:04:51.800 --> 00:04:54.240]  我覺得會對我們有些幫助
[00:04:54.240 --> 00:04:57.560]  第一個層面的呼召是普遍的呼召
[00:04:57.560 --> 00:04:58.680]  意思是什麼呢?
[00:04:58.680 --> 00:05:00.680]  就是耶穌基督來到呼召人
[00:05:00.680 --> 00:05:02.240]  來跟隨祂
[00:05:02.240 --> 00:05:02.840]  呼召人
[00:05:02.840 --> 00:05:04.560]  邀請人成為基督徒
[00:05:04.560 --> 00:05:06.800]  成為主的門徒
[00:05:06.800 --> 00:05:08.080]  我相信這個呼召
[00:05:08.080 --> 00:05:11.160]  我們當中的弟兄姊妹都經歷過了
[00:05:11.160 --> 00:05:13.680]  這個是普遍的呼召
[00:05:13.680 --> 00:05:15.920]  是信主的呼召
[00:05:15.920 --> 00:05:17.600]  第二個層面的呼召
[00:05:17.600 --> 00:05:19.600]  是獨特的呼召
[00:05:19.600 --> 00:05:21.480]  是有關神在我們生命裏面
[00:05:21.480 --> 00:05:25.080]  每一個人裏面一個特殊的召命
[00:05:25.080 --> 00:05:29.360]  是我們人生在世一個很重要的使命
[00:05:29.360 --> 00:05:32.360]  我們每一個人都可能有不同
[00:05:32.360 --> 00:05:37.320]  而這個呼召通常都是比較長久的方向
[00:05:37.320 --> 00:05:38.680]  第三個層面的呼召
[00:05:38.680 --> 00:05:40.600]  是隨時的呼召
[00:05:40.600 --> 00:05:41.400]  意思就是說
[00:05:41.400 --> 00:05:43.000]  神會在每一天我們生活的裏面
[00:05:43.000 --> 00:05:44.320]  讓我們看見
[00:05:44.320 --> 00:05:46.560]  亦向我們發出呼召
[00:05:46.560 --> 00:05:50.960]  去完成當下要完成的一些責任
[00:05:50.960 --> 00:05:52.360]  一些的任務
[00:05:52.360 --> 00:05:53.600]  我舉個例子
[00:05:53.600 --> 00:05:55.680]  近來肺炎肆虐
[00:05:55.680 --> 00:05:57.520]  神讓我們看見
[00:05:57.520 --> 00:05:58.640]  在我們身邊
[00:05:58.640 --> 00:06:00.760]  可能有很多人有不同的需要
[00:06:00.760 --> 00:06:02.840]  我們就責無旁貸
[00:06:02.840 --> 00:06:04.600]  我們就要當仁不讓
[00:06:04.600 --> 00:06:07.320]  來幫助這些有需要的人
[00:06:07.320 --> 00:06:10.080]  這些是我們隨時的呼召
[00:06:10.080 --> 00:06:12.720]  我們要來回應的
[00:06:12.720 --> 00:06:15.680]  這三個層面的呼召同樣重要
[00:06:15.680 --> 00:06:19.480]  並且有時它們互相有重疊的地方
[00:06:19.480 --> 00:06:22.760]  不過今天當我們一齊看阿伯拉罕的生命的時候
[00:06:22.760 --> 00:06:24.880]  我們會較多一點
[00:06:24.880 --> 00:06:26.800]  從獨特的呼召
[00:06:26.800 --> 00:06:30.040]  第二個層面去思想
[00:06:30.040 --> 00:06:32.320]  當然有時普遍的呼召
[00:06:32.320 --> 00:06:33.560]  信耶穌的呼召
[00:06:33.560 --> 00:06:35.920]  和獨特的呼召
[00:06:35.920 --> 00:06:38.720]  有時都好像分不開一樣
[00:06:38.720 --> 00:06:41.400]  甚至好像會同時發生一樣
[00:06:41.400 --> 00:06:44.080]  就好像我們今天要看的阿伯拉罕的人生
[00:06:44.080 --> 00:06:45.960]  神就呼召他
[00:06:45.960 --> 00:06:52.200]  讓他生命能夠重新跟隨主
[00:06:52.200 --> 00:06:55.960]  讓他同時可以承擔神給他的使命
[00:06:55.960 --> 00:06:58.160]  新約裏面的保羅也是
[00:06:58.160 --> 00:06:59.920]  在大馬式路上
[00:06:59.920 --> 00:07:02.400]  神對他的呼召
[00:07:02.400 --> 00:07:03.720]  讓他能夠跟從主
[00:07:03.720 --> 00:07:07.480]  讓他能夠承擔神給他的使命
[00:07:07.480 --> 00:07:10.320]  不過這些都是較例外的情況
[00:07:10.320 --> 00:07:12.040]  相信我們大部分的弟兄姊妹
[00:07:12.040 --> 00:07:14.960]  都是先經歷了信耶穌的呼召
[00:07:14.960 --> 00:07:17.040]  經歷了這個普遍的呼召
[00:07:17.040 --> 00:07:19.800]  之後我們才漸漸去明白
[00:07:19.800 --> 00:07:21.760]  漸漸去尋索
[00:07:21.760 --> 00:07:25.640]  神給我們每一個人不同獨特的召命
[00:07:25.640 --> 00:07:28.800]  人生的使命
[00:07:28.800 --> 00:07:31.040]  回到阿伯拉罕的呼召
[00:07:31.040 --> 00:07:32.720]  神對阿伯拉罕的呼召
[00:07:32.720 --> 00:07:35.800]  聖經的基礎裏面沒有提到
[00:07:35.800 --> 00:07:39.240]  要說揀選阿伯拉罕的原因
[00:07:39.240 --> 00:07:41.000]  其實當時阿伯拉罕
[00:07:41.000 --> 00:07:43.040]  他還是叫做阿伯蘭的時候
[00:07:43.040 --> 00:07:44.360]  他仍然跟他的父親
[00:07:44.360 --> 00:07:45.520]  整個的家族
[00:07:45.520 --> 00:07:48.600]  是住在加勒底吾爾這個地方
[00:07:48.600 --> 00:07:52.520]  這個是敬拜外邦偶像的地方
[00:07:52.520 --> 00:07:53.680]  根據一些記載
[00:07:53.680 --> 00:07:58.440]  當地的人會是敬拜月亮的神
[00:07:58.440 --> 00:07:59.680]  所以很明顯
[00:07:59.680 --> 00:08:02.200]  不是因為阿伯拉罕特別敬虔
[00:08:02.200 --> 00:08:03.600]  所以揀選他
[00:08:03.600 --> 00:08:06.400]  甚至在阿伯拉罕夢召之後
[00:08:06.400 --> 00:08:10.400]  我們都看得見他有一些軟弱的一面
[00:08:10.400 --> 00:08:11.400]  我們會問
[00:08:11.400 --> 00:08:17.560]  究竟為什麼神要揀選阿伯拉罕?
[00:08:17.560 --> 00:08:19.080]  答案是不知道
[00:08:19.080 --> 00:08:20.800]  不過有一件事可以肯定的就是
[00:08:20.800 --> 00:08:24.320]  這個揀選是完全出於神的恩典
[00:08:24.320 --> 00:08:27.560]  和出於神的主權
[00:08:27.560 --> 00:08:31.160]  就好像神今天揀選你跟我一樣
[00:08:31.160 --> 00:08:33.920]  時空穿梭四千多年
[00:08:33.920 --> 00:08:38.440]  今天我們同樣都是活在神的恩典之下
[00:08:38.440 --> 00:08:41.920]  活在神的主權裡面
[00:08:41.920 --> 00:08:44.600]  神向阿伯拉罕發出呼召
[00:08:44.600 --> 00:08:49.360]  讓我們看見神對人的恩典
[00:08:49.360 --> 00:08:50.760]  另一方面
[00:08:50.760 --> 00:08:54.840]  根據《使能傳》七章司提反的益述
[00:08:54.840 --> 00:08:58.400]  當神向阿伯拉罕發出呼召的時候
[00:08:58.400 --> 00:09:01.720]  是榮耀的神向阿伯拉罕顯現
[00:09:01.720 --> 00:09:04.320]  榮耀的神
[00:09:04.320 --> 00:09:07.280]  相信當時神的榮光
[00:09:07.280 --> 00:09:09.400]  叫阿伯拉罕大大的敬畏
[00:09:09.400 --> 00:09:11.160]  肅然起敬
[00:09:11.160 --> 00:09:13.240]  當人看見神的榮耀的時候
[00:09:13.240 --> 00:09:16.920]  就看得見這個呼召是何等的珍貴
[00:09:16.920 --> 00:09:18.760]  沒有辦法抗拒
[00:09:18.760 --> 00:09:21.240]  在舊約裡面一個經典的例子
[00:09:21.240 --> 00:09:25.000]  是先知以賽亞夢召的時候
[00:09:25.000 --> 00:09:29.760]  他看見耶和華的榮光充滿全地
[00:09:29.760 --> 00:09:30.840]  弟兄姊妹
[00:09:30.840 --> 00:09:34.880]  當我們去思想神給我們獨特的召命的時候
[00:09:34.880 --> 00:09:38.720]  我們嘗試更多去察覺一下
[00:09:38.720 --> 00:09:41.440]  在當中神的恩典
[00:09:41.440 --> 00:09:45.200]  在當中神的榮耀
[00:09:45.200 --> 00:09:49.280]  經文第二第三節裡面特別講到
[00:09:49.280 --> 00:09:51.120]  神給阿伯拉罕一個呼召
[00:09:51.120 --> 00:09:55.400]  一個很重要的目的和使命
[00:09:55.400 --> 00:09:58.600]  耶和華神呼召阿伯拉罕的目的是什麼呢?
[00:09:58.600 --> 00:09:59.840]  經文裡面告訴我們
[00:09:59.840 --> 00:10:01.200]  是要賜福給他
[00:10:01.200 --> 00:10:03.280]  也要叫別人因此得福
[00:10:03.280 --> 00:10:06.960]  甚至萬族都要因此而得福
[00:10:06.960 --> 00:10:12.920]  神的呼召往往不是單單關乎被召的人自己
[00:10:12.920 --> 00:10:15.760]  更加是關乎別人
[00:10:15.760 --> 00:10:18.360]  甚至是萬國的命運
[00:10:18.360 --> 00:10:20.320]  就好像聖經裡面記載
[00:10:20.320 --> 00:10:24.520]  神呼召摩西帶領整個以色列的民族出埃及
[00:10:24.520 --> 00:10:26.960]  關乎整個民族的命運
[00:10:26.960 --> 00:10:31.400]  神也在不同時間呼召先知
[00:10:31.400 --> 00:10:39.000]  來向他的子民和列邦宣告審判和盼望的訊息
[00:10:39.000 --> 00:10:42.600]  神也呼召保羅向外邦人
[00:10:42.600 --> 00:10:45.280]  向君王和在以色列人的面前
[00:10:45.280 --> 00:10:48.360]  來宣揚主的名等等
[00:10:48.360 --> 00:10:49.400]  弟兄姊妹
[00:10:49.400 --> 00:10:52.600]  當我們去思想神對我們呼召的時候
[00:10:52.600 --> 00:10:54.040]  我們看不看得見
[00:10:54.040 --> 00:10:58.360]  在當中很重要的使命
[00:10:58.360 --> 00:11:00.560]  是關乎很多人的使命
[00:11:00.560 --> 00:11:01.760]  很多時候
[00:11:01.760 --> 00:11:04.560]  當我們聆聽神的呼召的時候
[00:11:04.560 --> 00:11:06.000]  我們會較容易
[00:11:06.000 --> 00:11:09.040]  會較多專注在有關自己的事情
[00:11:09.040 --> 00:11:11.080]  有關自己的利弊
[00:11:11.080 --> 00:11:12.720]  但神的呼召不是這樣的
[00:11:12.720 --> 00:11:14.520]  神發出呼召的重點
[00:11:14.520 --> 00:11:16.960]  往往是有更大的目的
[00:11:16.960 --> 00:11:21.360]  是對更大的群體帶來祝福
[00:11:21.360 --> 00:11:22.880]  或者弟兄姊妹
[00:11:22.880 --> 00:11:25.400]  我們所領受的呼召
[00:11:25.400 --> 00:11:27.920]  不是很宏大的呼召
[00:11:27.920 --> 00:11:29.880]  但我們要知道
[00:11:29.880 --> 00:11:30.800]  我們的回應
[00:11:30.800 --> 00:11:31.760]  我們的決定
[00:11:31.760 --> 00:11:34.920]  仍然會影響很多在我們身邊的人
[00:11:34.920 --> 00:11:36.280]  或是我們認識
[00:11:36.280 --> 00:11:38.360]  或是我們不認識的人
[00:11:38.360 --> 00:11:39.680]  因此弟兄姊妹
[00:11:39.680 --> 00:11:42.000]  我們都要留心尋求
[00:11:42.000 --> 00:11:44.600]  並且求主幫助我們
[00:11:44.600 --> 00:11:46.520]  讓我們看得見人的需要
[00:11:46.520 --> 00:11:48.800]  看得見這麼重要
[00:11:48.800 --> 00:11:51.520]  這麼獨特的使命
[00:11:51.520 --> 00:11:52.680]  Rick Warren
[00:11:52.680 --> 00:11:53.960]  華利亞牧師
[00:11:53.960 --> 00:11:56.600]  他在很多年前寫了一本著名的書
[00:11:56.600 --> 00:11:57.840]  《標桿人生》
[00:11:57.840 --> 00:11:59.640]  我相信弟兄姊妹都看過
[00:11:59.640 --> 00:12:01.680]  這本書就是幫助人
[00:12:01.680 --> 00:12:04.080]  來尋求神在他們生命裡
[00:12:04.080 --> 00:12:06.080]  很獨特的召命
[00:12:06.080 --> 00:12:07.720]  這本書大受歡迎
[00:12:07.720 --> 00:12:12.400]  在全球翻譯成為超過八十個國家的語言
[00:12:12.400 --> 00:12:15.800]  至今售出超過三千多萬本
[00:12:15.800 --> 00:12:20.320]  正正就是反映了人對尋求生命裡的召命
[00:12:20.320 --> 00:12:23.000]  那份渴求
[00:12:23.000 --> 00:12:24.360]  為什麼呢?
[00:12:24.360 --> 00:12:25.800]  為什麼人有這份渴求?
[00:12:25.800 --> 00:12:27.200]  因為有呼召
[00:12:27.200 --> 00:12:29.400]  有使命的人生
[00:12:29.400 --> 00:12:30.840]  清晰呼召的人生
[00:12:30.840 --> 00:12:33.160]  是有方向的人生
[00:12:33.160 --> 00:12:34.720]  是有力的人生
[00:12:34.720 --> 00:12:38.080]  是不一樣的人生
[00:12:38.080 --> 00:12:39.480]  所以弟兄姊妹
[00:12:39.480 --> 00:12:41.520]  我鼓勵大家
[00:12:41.520 --> 00:12:46.640]  都來銳意尋求神在我們生命裡
[00:12:46.640 --> 00:12:49.960]  這個很獨特的召命
[00:12:49.960 --> 00:12:52.200]  神在阿伯拉罕的呼召很不簡單
[00:12:52.200 --> 00:12:54.000]  在經文裡我們看得見
[00:12:54.000 --> 00:12:55.400]  甚至可以說是
[00:12:55.400 --> 00:12:58.520]  一個連根拔起的呼召
[00:12:58.520 --> 00:13:00.880]  祂要離開祂的本地
[00:13:00.880 --> 00:13:03.200]  包括祂所熟悉的環境
[00:13:03.200 --> 00:13:06.080]  當中有祂可能建立起的事業
[00:13:06.080 --> 00:13:08.600]  有祂的財產等等
[00:13:08.600 --> 00:13:10.560]  要離開祂的本族
[00:13:10.560 --> 00:13:13.920]  意味著祂從此不能夠再依靠
[00:13:13.920 --> 00:13:16.240]  祂的親族
[00:13:16.240 --> 00:13:18.680]  祂的親友的支援
[00:13:18.680 --> 00:13:20.920]  無論是物質上的支援
[00:13:20.920 --> 00:13:23.880]  或者是情感上的支援
[00:13:23.880 --> 00:13:27.880]  這個呼召更加是要祂離開父家
[00:13:27.880 --> 00:13:30.280]  離開祂最親密的家人
[00:13:30.280 --> 00:13:33.920]  可以說是一個全然捨棄的呼召
[00:13:33.920 --> 00:13:36.600]  看來很不容易吧?
[00:13:36.600 --> 00:13:37.360]  不過弟兄姊妹
[00:13:37.360 --> 00:13:39.200]  當我們賞心一層的時候
[00:13:39.200 --> 00:13:40.360]  在本質上
[00:13:40.360 --> 00:13:41.480]  這個呼召
[00:13:41.480 --> 00:13:43.680]  豈不是跟我們
[00:13:43.680 --> 00:13:49.520]  當初跟隨耶穌的呼召是一樣的呢?
[00:13:49.520 --> 00:13:51.360]  大家都記得耶穌基督
[00:13:51.360 --> 00:13:54.760]  呼召人撇下一切來跟從祂
[00:13:54.760 --> 00:13:58.320]  這個呼召相信我們仍然延猶在耳
[00:13:58.320 --> 00:14:00.360]  在我們初信的時候
[00:14:00.360 --> 00:14:02.440]  神已經將這個呼召
[00:14:02.440 --> 00:14:06.680]  這個觀念放在我們的心裡面
[00:14:06.680 --> 00:14:10.160]  神的呼召有時要我們離開
[00:14:10.160 --> 00:14:12.320]  我們的安殊區
[00:14:12.320 --> 00:14:14.560]  安殊區本身沒有什麼問題
[00:14:14.560 --> 00:14:15.640]  甚至是好的
[00:14:15.640 --> 00:14:18.440]  是神的祝福要我們享受在其中
[00:14:18.440 --> 00:14:19.360]  不過
[00:14:19.360 --> 00:14:20.640]  如果你清楚知道
[00:14:20.640 --> 00:14:23.600]  上帝要呼召你離開的時候
[00:14:23.600 --> 00:14:26.080]  你就要認真地考慮
[00:14:26.080 --> 00:14:27.280]  認真地思想
[00:14:27.280 --> 00:14:29.680]  並且回應
[00:14:29.680 --> 00:14:31.440]  神給阿伯拉罕的呼召
[00:14:31.440 --> 00:14:34.320]  不單只是一個連根拔起的呼召
[00:14:34.320 --> 00:14:40.160]  也是一個走一步才見到一步的呼召
[00:14:40.160 --> 00:14:42.440]  也就是說呼召阿伯拉罕
[00:14:42.440 --> 00:14:47.760]  要去到神將要指示他要去的地方
[00:14:47.760 --> 00:14:50.400]  即是去一個他現在不知道的地方
[00:14:50.400 --> 00:14:51.480]  我不知道你有沒有試過
[00:14:51.480 --> 00:14:53.720]  應約在一個這樣的約會
[00:14:53.720 --> 00:14:56.480]  約你去一個不知道在哪裡的地方
[00:14:56.480 --> 00:14:57.560]  不是交贖金
[00:14:57.560 --> 00:15:00.360]  去到哪裡就又要轉去哪裡
[00:15:00.360 --> 00:15:02.280]  不是這樣的
[00:15:02.280 --> 00:15:04.320]  我不知道你有沒有這樣的
[00:15:04.320 --> 00:15:07.200]  甚至是這樣的屬靈的體會
[00:15:07.200 --> 00:15:11.040]  嘉義文在這段經文裡面的注釋
[00:15:11.040 --> 00:15:12.440]  他這樣形容
[00:15:12.440 --> 00:15:14.600]  他說神臨到阿伯拉罕的呼召
[00:15:14.600 --> 00:15:18.360]  就好像叫阿伯拉罕蒙住雙眼
[00:15:18.360 --> 00:15:20.160]  來走出去
[00:15:20.160 --> 00:15:23.440]  在他離開他的家鄉之前
[00:15:23.440 --> 00:15:25.040]  他不能夠問
[00:15:25.040 --> 00:15:26.920]  將要去哪裡
[00:15:26.920 --> 00:15:27.960]  意思是他要
[00:15:27.960 --> 00:15:30.120]  全然地將自己獻上
[00:15:30.120 --> 00:15:35.440]  全然地將自己託付給耶和華神
[00:15:35.440 --> 00:15:38.520]  可以說是單單的信靠
[00:15:38.520 --> 00:15:43.960]  他只能夠單單抓住神給他的說話
[00:15:43.960 --> 00:15:47.560]  在希伯來書裡面也這樣說
[00:15:47.560 --> 00:15:49.320]  希伯來書十一章八節這樣說
[00:15:49.320 --> 00:15:51.240]  他說阿伯拉罕因著信
[00:15:51.240 --> 00:15:53.360]  夢照的時候就遵命出去
[00:15:53.360 --> 00:15:56.720]  往將來要得遺孽的地方去
[00:15:56.720 --> 00:16:01.040]  出去的時候還不知往哪裡去
[00:16:01.040 --> 00:16:04.320]  夢照進入不可知的未來
[00:16:04.320 --> 00:16:06.240]  是很不容易的事
[00:16:06.240 --> 00:16:07.000]  頂姐妹
[00:16:07.000 --> 00:16:08.040]  我們都習慣
[00:16:08.040 --> 00:16:09.080]  我們都喜歡
[00:16:09.080 --> 00:16:10.720]  是要清清楚楚的
[00:16:10.720 --> 00:16:11.440]  我們要知道
[00:16:11.440 --> 00:16:13.000]  究竟下一步怎樣做
[00:16:13.000 --> 00:16:15.080]  有什麼應變計劃
[00:16:15.080 --> 00:16:17.800]  這樣對於一個機構的運作
[00:16:17.800 --> 00:16:20.920]  或者對於社會的運作管理
[00:16:20.920 --> 00:16:22.040]  是好的
[00:16:22.040 --> 00:16:23.720]  是重要的
[00:16:23.720 --> 00:16:25.000]  但是很多時候
[00:16:25.000 --> 00:16:28.360]  神的呼召並不是這樣
[00:16:28.360 --> 00:16:30.240]  神的呼召臨到迎的時候
[00:16:30.240 --> 00:16:34.440]  很多時候是要一步一步地帶領
[00:16:34.440 --> 00:16:35.920]  是需要回應的人
[00:16:35.920 --> 00:16:39.520]  是壓上信心
[00:16:39.520 --> 00:16:39.920]  頂姐妹
[00:16:39.920 --> 00:16:42.360]  有時候我們會不會都試過
[00:16:42.360 --> 00:16:45.200]  我們因為不能夠掌握前路
[00:16:45.200 --> 00:16:47.560]  而失掉信心
[00:16:47.560 --> 00:16:49.400]  我們不確定
[00:16:49.400 --> 00:16:50.720]  這樣走這一步
[00:16:50.720 --> 00:16:52.040]  是否穩妥
[00:16:52.040 --> 00:16:53.160]  我們不確定
[00:16:53.160 --> 00:16:54.920]  這樣來繼續我們的事工
[00:16:54.920 --> 00:16:57.880]  是否能夠有果效
[00:16:57.880 --> 00:16:59.760]  其實很多時候
[00:16:59.760 --> 00:17:01.520]  我們要為神呼召人
[00:17:01.520 --> 00:17:03.640]  去做很多的大事
[00:17:03.640 --> 00:17:05.000]  不過很多時候
[00:17:05.000 --> 00:17:06.880]  是相反的
[00:17:06.880 --> 00:17:09.360]  做大事的是神自己
[00:17:09.360 --> 00:17:11.680]  人只需要簡單
[00:17:11.680 --> 00:17:12.680]  單純地
[00:17:12.680 --> 00:17:15.000]  憑信心來回應
[00:17:15.000 --> 00:17:18.360]  來信服神的帶領
[00:17:18.360 --> 00:17:20.760]  當我們思想阿伯拉罕人生的時候
[00:17:20.760 --> 00:17:23.120]  其實阿伯拉罕一生
[00:17:23.120 --> 00:17:26.240]  沒有做過什麼
[00:17:26.240 --> 00:17:28.080]  他只是單單地
[00:17:28.080 --> 00:17:30.240]  順從神的帶領
