
[00:00:00.000 --> 00:00:06.000]  主席
[00:03:02.000 --> 00:03:05.000]  我又想起一件事情
[00:03:05.000 --> 00:03:09.000]  又是三十年前多一點
[00:03:09.000 --> 00:03:13.000]  不是我拍馬拉松
[00:03:13.000 --> 00:03:16.000]  那時我在神學三年班
[00:03:16.000 --> 00:03:17.000]  就是畢業班
[00:03:17.000 --> 00:03:20.000]  大概二、三月的時候
[00:03:20.000 --> 00:03:24.000]  廖牧師邀請我回來尖浸做傳導人
[00:03:24.000 --> 00:03:27.000]  有一個星期六下午
[00:03:27.000 --> 00:03:31.000]  見幾位執事會的職員
[00:03:31.000 --> 00:03:37.000]  當時主席是燒青業執事
[00:03:37.000 --> 00:03:41.000]  通常都會問下介紹下自己
[00:03:41.000 --> 00:03:43.000]  你講下你自己
[00:03:43.000 --> 00:03:45.000]  當然燒執事認識我
[00:03:45.000 --> 00:03:48.000]  但那刻我都不知道怎樣講自己
[00:03:48.000 --> 00:03:50.000]  我猶豫了一會
[00:03:50.000 --> 00:03:54.000]  我說其實我為人很慢熱
[00:03:54.000 --> 00:03:59.000]  廖牧師不知回應還是幫我兜一句
[00:03:59.000 --> 00:04:02.000]  他說廖牧師不是跑一百二百公尺
[00:04:02.000 --> 00:04:04.000]  是跑馬拉松
[00:04:04.000 --> 00:04:06.000]  我心想
[00:04:06.000 --> 00:04:09.000]  我都不知道跑不跑到馬拉松
[00:04:09.000 --> 00:04:12.000]  就跑下跑下跑下
[00:04:12.000 --> 00:04:15.000]  跑了三十個圈
[00:04:15.000 --> 00:04:18.000]  三十年都在一個賽場裏
[00:04:18.000 --> 00:04:22.000]  真的要很多耐力
[00:04:22.000 --> 00:04:25.000]  有很多體驗
[00:04:25.000 --> 00:04:27.000]  有很多掙扎
[00:04:27.000 --> 00:04:29.000]  好像上次我提及過
[00:04:29.000 --> 00:04:31.000]  因為跑一跑真的沒有氣
[00:04:31.000 --> 00:04:36.000]  跑一跑不懂運用氣力會虛脫
[00:04:36.000 --> 00:04:41.000]  有時會承受不到那種壓力
[00:04:41.000 --> 00:04:44.000]  所以我都曾經問過一個姐妹
[00:04:44.000 --> 00:04:46.000]  有馬拉松的經驗
[00:04:46.000 --> 00:04:48.000]  我說如果跑一跑不行
[00:04:48.000 --> 00:04:50.000]  可以走嗎
[00:04:50.000 --> 00:04:52.000]  她說不行
[00:04:52.000 --> 00:04:55.000]  你走她會送你上車
[00:04:55.000 --> 00:04:56.000]  不要坐著
[00:04:56.000 --> 00:04:58.000]  可能還有第二輪
[00:04:58.000 --> 00:05:00.000]  不可以
[00:05:00.000 --> 00:05:03.000]  你一定要有姿勢跑
[00:05:03.000 --> 00:05:05.000]  都很困難
[00:05:05.000 --> 00:05:10.000]  所以我打消了這個念頭
[00:05:10.000 --> 00:05:13.000]  但人生就是馬拉松
[00:05:13.000 --> 00:05:18.000]  我們都要面對漫長的人生的道路
[00:05:18.000 --> 00:05:22.000]  但究竟我們在過程裏面
[00:05:22.000 --> 00:05:24.000]  我們會經歷些甚麼呢
[00:05:24.000 --> 00:05:28.000]  過程裏面我們會面對人生的種種
[00:05:28.000 --> 00:05:30.000]  起起伏伏
[00:05:30.000 --> 00:05:32.000]  或者社會
[00:05:32.000 --> 00:05:35.000]  整個世界
[00:05:35.000 --> 00:05:38.000]  或者工作事業
[00:05:38.000 --> 00:05:40.000]  家庭裏面
[00:05:40.000 --> 00:05:45.000]  不同的階段都有不同的難處
[00:05:45.000 --> 00:05:48.000]  但怎樣去面對呢
[00:05:48.000 --> 00:05:52.000]  會不會真的有些跑馬拉松
[00:05:52.000 --> 00:05:54.000]  自己想著跑得到
[00:05:54.000 --> 00:05:55.000]  報了名
[00:05:55.000 --> 00:05:57.000]  但怎知跑得差不多
[00:05:57.000 --> 00:05:59.000]  真的搞不定
[00:05:59.000 --> 00:06:01.000]  就要退賽
[00:06:01.000 --> 00:06:03.000]  今日我講的講題是
[00:06:03.000 --> 00:06:06.000]  我成長我堅持
[00:06:06.000 --> 00:06:08.000]  我分了三方面
[00:06:08.000 --> 00:06:10.000]  第一方面就是
[00:06:10.000 --> 00:06:14.000]  神的公義在那裏
[00:06:14.000 --> 00:06:22.000]  第二是留下和離開的抉擇
[00:06:22.000 --> 00:06:27.000]  第三是堅持信念
[00:06:27.000 --> 00:06:30.000]  第一方面講到神的公義在那裏
[00:06:30.000 --> 00:06:35.000]  其實要講這個經文的背景
[00:06:35.000 --> 00:06:38.000]  這個馬拉基書是寫在
[00:06:38.000 --> 00:06:40.000]  如果大家對舊約
[00:06:40.000 --> 00:06:41.000]  特別是回歸時代
[00:06:41.000 --> 00:06:42.000]  有些概念就是
[00:06:42.000 --> 00:06:45.000]  尼西米爾斯拉那個時代
[00:06:45.000 --> 00:06:51.000]  大概是公元前460至430年的期間
[00:06:51.000 --> 00:06:55.000]  那個時候的聖殿已經重建了
[00:06:55.000 --> 00:06:59.000]  已經有超過50年的時間
[00:06:59.000 --> 00:07:01.000]  50年前特別是哈該
[00:07:01.000 --> 00:07:03.000]  撒加利亞
[00:07:03.000 --> 00:07:09.000]  他們在當中鼓勵百姓重建聖殿
[00:07:09.000 --> 00:07:13.000]  他們書卷裏的內容
[00:07:13.000 --> 00:07:17.000]  充滿了前景
[00:07:17.000 --> 00:07:21.000]  甚至講到神的榮耀國度
[00:07:21.000 --> 00:07:23.000]  是會回來的
[00:07:23.000 --> 00:07:25.000]  會昔日大衛時代
[00:07:25.000 --> 00:07:27.000]  所羅門時代
[00:07:27.000 --> 00:07:31.000]  但到50年過了
[00:07:31.000 --> 00:07:33.000]  在馬拉基的時代
[00:07:33.000 --> 00:07:37.000]  似乎還看不到一種的光景
[00:07:37.000 --> 00:07:40.000]  似乎還是一片的低迷
[00:07:40.000 --> 00:07:43.000]  所以一片的低迷
[00:07:43.000 --> 00:07:46.000]  他們當時的情況又有乾旱
[00:07:46.000 --> 00:07:48.000]  即是南部的地方
[00:07:48.000 --> 00:07:52.000]  農作物又沒有什麼好的收成
[00:07:52.000 --> 00:07:54.000]  跟著自然經濟
[00:07:54.000 --> 00:07:57.000]  人民的生活都是偏向貧窮
[00:07:57.000 --> 00:07:59.000]  再加上周邊
[00:07:59.000 --> 00:08:02.000]  他們是一個亡國的地方
[00:08:02.000 --> 00:08:04.000]  很多被譏諷
[00:08:04.000 --> 00:08:06.000]  你這個所謂神的選民
[00:08:06.000 --> 00:08:10.000]  所謂神是看著你的民族
[00:08:10.000 --> 00:08:11.000]  搞成這樣
[00:08:11.000 --> 00:08:14.000]  以色列的百姓很灰心
[00:08:14.000 --> 00:08:16.000]  他們很失望
[00:08:16.000 --> 00:08:18.000]  他們充滿懷疑
[00:08:18.000 --> 00:08:21.000]  懷疑神究竟是否愛他們
[00:08:21.000 --> 00:08:24.000]  所以這個書卷
[00:08:24.000 --> 00:08:26.000]  馬拉基書
[00:08:26.000 --> 00:08:30.000]  是用了一些爭辯式
[00:08:30.000 --> 00:08:33.000]  爭論式來寫作
[00:08:33.000 --> 00:08:35.000]  即是先有一個說法
[00:08:35.000 --> 00:08:37.000]  究竟神是否愛我
[00:08:37.000 --> 00:08:39.000]  然後神就回答
[00:08:39.000 --> 00:08:40.000]  當然
[00:08:40.000 --> 00:08:43.000]  這個本身先知這樣寫
[00:08:43.000 --> 00:08:45.000]  都是出於神的想法
[00:08:45.000 --> 00:08:47.000]  即是說都是由神的角度
[00:08:47.000 --> 00:08:50.000]  他會看到當時的百姓
[00:08:50.000 --> 00:08:51.000]  他們對神
[00:08:51.000 --> 00:08:54.000]  或者對當時的警方那種埋怨
[00:08:54.000 --> 00:08:57.000]  他們用了爭辯的方式
[00:08:57.000 --> 00:08:59.000]  來寫成這個書卷
[00:08:59.000 --> 00:09:02.000]  特別現在我們看第三章
[00:09:02.000 --> 00:09:04.000]  這個回答是神的回答
[00:09:04.000 --> 00:09:10.000]  是質問神究竟是否公義
[00:09:10.000 --> 00:09:14.000]  神究竟是否一個公義的神
[00:09:14.000 --> 00:09:17.000]  這個就是他們的情況
[00:09:17.000 --> 00:09:21.000]  他們不是不相信神
[00:09:21.000 --> 00:09:23.000]  以色列人是絕對相信神
[00:09:23.000 --> 00:09:27.000]  不過他們質疑神究竟是否公義
[00:09:27.000 --> 00:09:30.000]  神的公義去了哪裡
[00:09:30.000 --> 00:09:33.000]  當然他在背後再說
[00:09:33.000 --> 00:09:35.000]  神的愛在哪裡
[00:09:35.000 --> 00:09:37.000]  你是公義的
[00:09:37.000 --> 00:09:40.000]  為何你不去懲罰周邊的國家
[00:09:40.000 --> 00:09:44.000]  為何你不去懲罰那些不跟隨你的民族
[00:09:44.000 --> 00:09:47.000]  竟然我們都落在你這樣的境況
[00:09:47.000 --> 00:09:50.000]  甚至我們比你更差的環境
[00:09:50.000 --> 00:09:52.000]  你是公義的
[00:09:52.000 --> 00:09:55.000]  你應該看到我們需要
[00:09:55.000 --> 00:09:57.000]  我們已經建立了聖殿
[00:09:57.000 --> 00:09:59.000]  已經50年了重建聖殿
[00:09:59.000 --> 00:10:02.000]  回歸回去繼續的敬拜
[00:10:02.000 --> 00:10:08.000]  為何看不到我們生活上有明顯的改善
[00:10:08.000 --> 00:10:11.000]  接著深入的問題是
[00:10:11.000 --> 00:10:14.000]  神你是否愛我
[00:10:14.000 --> 00:10:21.000]  所以當信仰的一些基本元素受到質疑
[00:10:21.000 --> 00:10:29.000]  人就很容易對信仰產生改變
[00:10:29.000 --> 00:10:35.000]  很容易慢慢將信仰放下
[00:10:35.000 --> 00:10:38.000]  所謂信仰的原理
[00:10:38.000 --> 00:10:41.000]  有些地方是受到懷疑
[00:10:41.000 --> 00:10:45.000]  例如我們作為信徒
[00:10:45.000 --> 00:10:49.000]  我們能夠跟別人說這位神是愛的
[00:10:49.000 --> 00:10:53.000]  我能夠跟別人說這位神是公義的
[00:10:53.000 --> 00:10:55.000]  是誠實的神
[00:10:55.000 --> 00:10:58.000]  是有恩典的神
[00:10:58.000 --> 00:11:00.000]  但是有一天你發覺
[00:11:00.000 --> 00:11:03.000]  愛、恩典、公義、公平
[00:11:03.000 --> 00:11:06.000]  都發覺不在你身上出現的時候
[00:11:06.000 --> 00:11:09.000]  你的信仰宣告去了哪裡呢?
[00:11:09.000 --> 00:11:12.000]  你好像覺得沒話可說
[00:11:12.000 --> 00:11:14.000]  我還說什麼呢?
[00:11:14.000 --> 00:11:16.000]  我連神的名字都不敢提
[00:11:16.000 --> 00:11:18.000]  我不敢說我是屬於神
[00:11:18.000 --> 00:11:21.000]  在這樣的光景之中
[00:11:21.000 --> 00:11:24.000]  實際上以色列人就是這樣的情況
[00:11:24.000 --> 00:11:30.000]  連那些祭司、尼美人都是這樣
[00:11:30.000 --> 00:11:34.000]  今天來說就是神的僕人、牧師傳道人
[00:11:34.000 --> 00:11:35.000]  都會這樣說
[00:11:35.000 --> 00:11:38.000]  都不敢說我們服侍的這位神
[00:11:38.000 --> 00:11:40.000]  是滿有能力的神
[00:11:40.000 --> 00:11:42.000]  是滿有愛的神
[00:11:42.000 --> 00:11:43.000]  我們看不到
[00:11:43.000 --> 00:11:45.000]  自己經歷不到
[00:11:45.000 --> 00:11:50.000]  怎麼能夠帶領別人一起敬拜、侍奉呢?
[00:11:50.000 --> 00:11:54.000]  你看到這樣的情況
[00:11:54.000 --> 00:11:59.000]  是挺淒涼的
[00:11:59.000 --> 00:12:01.000]  在這樣的情況下
[00:12:01.000 --> 00:12:05.000]  好像很絕望
[00:12:05.000 --> 00:12:08.000]  所以到第三章
[00:12:08.000 --> 00:12:10.000]  神的爭辯
[00:12:10.000 --> 00:12:12.000]  神的回答
[00:12:12.000 --> 00:12:15.000]  第三章我們看第一、第二節
[00:12:43.000 --> 00:12:46.000]  你要知道神是掌管歷史的神
[00:12:46.000 --> 00:12:48.000]  祂有祂的時間表
[00:12:48.000 --> 00:12:50.000]  祂在一段時間裡
[00:12:50.000 --> 00:12:54.000]  祂的英雄是沒有離開過他們
[00:12:54.000 --> 00:12:58.000]  所以神仍然是公義的
[00:12:58.000 --> 00:13:02.000]  祂會實行祂自己所說的事情
[00:13:02.000 --> 00:13:05.000]  但是當祂說似乎有一個使者
[00:13:05.000 --> 00:13:07.000]  似乎有一個預備的
[00:13:07.000 --> 00:13:10.000]  甚至會預備使者來到面前
[00:13:10.000 --> 00:13:12.000]  可能我們很快聯想到師浸有汗
[00:13:12.000 --> 00:13:15.000]  聯想到主耶穌基督
[00:13:15.000 --> 00:13:17.000]  但對祂來說
[00:13:17.000 --> 00:13:20.000]  這也是幾百年後的事情
[00:13:20.000 --> 00:13:24.000]  但在神的歷史的角度
[00:13:24.000 --> 00:13:27.000]  祂會看穿透了的歷史
[00:13:27.000 --> 00:13:29.000]  跨越了的時間
[00:13:29.000 --> 00:13:33.000]  祂能夠讓我們知道真正的信心所在
[00:13:33.000 --> 00:13:35.000]  不是一件事情
[00:13:35.000 --> 00:13:37.000]  是怎樣淋在我們身上
[00:13:37.000 --> 00:13:41.000]  我們能夠享受很多處身
[00:13:41.000 --> 00:13:44.000]  可能有很多榮華富貴
[00:13:44.000 --> 00:13:46.000]  或者有很多物質的享受
[00:13:46.000 --> 00:13:48.000]  或者有很多天倫之樂
[00:13:48.000 --> 00:13:53.000]  或者有很多事情都順境
[00:13:53.000 --> 00:13:54.000]  不一定
[00:13:54.000 --> 00:13:56.000]  在那個時代未必是這樣
[00:13:56.000 --> 00:14:00.000]  但那個時代每個人都面對經濟低迷
[00:14:00.000 --> 00:14:03.000]  面對那個世界局勢不穩
[00:14:03.000 --> 00:14:06.000]  可能世界大戰那個年代
[00:14:06.000 --> 00:14:08.000]  民不聊生
[00:14:08.000 --> 00:14:11.000]  一直延續了很多年的時間
[00:14:11.000 --> 00:14:15.000]  但我們怎樣去面對我們的信仰呢?
[00:14:15.000 --> 00:14:17.000]  難道我們在順境的時候
[00:14:17.000 --> 00:14:19.000]  我們就知道神的存在嗎?
[00:14:19.000 --> 00:14:22.000]  在逆境的時候我們就體會不到
[00:14:22.000 --> 00:14:24.000]  但更重要的是
[00:14:24.000 --> 00:14:26.000]  神想回答一句
[00:14:26.000 --> 00:14:28.000]  沒錯
[00:14:28.000 --> 00:14:30.000]  在第二節
[00:14:30.000 --> 00:14:36.000]  你說要神要秉行公義
[00:14:36.000 --> 00:14:39.000]  你要有公義的行動出來
[00:14:39.000 --> 00:14:41.000]  但這句話是這樣說的
[00:14:41.000 --> 00:14:45.000]  他說:許來的日子誰能當得起呢?
[00:14:45.000 --> 00:14:47.000]  誰能夠擔當得起?
[00:14:47.000 --> 00:14:49.000]  當這個顯現的時候
[00:14:49.000 --> 00:14:51.000]  誰能夠站立得住呢?
[00:14:51.000 --> 00:14:53.000]  今天我們就好像
[00:14:53.000 --> 00:14:55.000]  我們很需要公義
[00:14:55.000 --> 00:14:57.000]  很需要神出手
[00:14:57.000 --> 00:15:00.000]  神去整治
[00:15:00.000 --> 00:15:02.000]  但是
[00:15:02.000 --> 00:15:06.000]  當神要去行公義行動的時候
[00:15:06.000 --> 00:15:09.000]  沒有一個人在神面前站立得住
[00:15:09.000 --> 00:15:11.000]  就算我們今天好像說
[00:15:11.000 --> 00:15:13.000]  神你愛不愛我?
[00:15:13.000 --> 00:15:16.000]  是否我們真的配得神愛我們呢?
[00:15:16.000 --> 00:15:18.000]  是否真的我們能夠這樣說
[00:15:18.000 --> 00:15:21.000]  我們是必然神你要愛我們呢?
[00:15:21.000 --> 00:15:23.000]  是否我們有很多好處
[00:15:23.000 --> 00:15:26.000]  神不愛我們不行呢?
[00:15:26.000 --> 00:15:29.000]  當然神不是不愛我們
[00:15:29.000 --> 00:15:34.000]  只不過我們用我們的期望去看我們自己
[00:15:34.000 --> 00:15:39.000]  我們的想法是評量我們自己
[00:15:39.000 --> 00:15:41.000]  以為我們是值得愛的
[00:15:41.000 --> 00:15:44.000]  以為我們是應該人見人愛
[00:15:44.000 --> 00:15:46.000]  神都會愛我們
[00:15:46.000 --> 00:15:47.000]  是不是呢?
[00:15:47.000 --> 00:15:49.000]  但是神的公義一出
[00:15:49.000 --> 00:15:52.000]  沒有人可以在神的面前站立
[00:15:52.000 --> 00:15:54.000]  所以這裡說下去
[00:15:54.000 --> 00:15:57.000]  有兩個比喻
[00:15:57.000 --> 00:15:59.000]  比喻了兩種人
[00:15:59.000 --> 00:16:02.000]  一個就是煉金匠的火
[00:16:02.000 --> 00:16:06.000]  一個就是漂洗者的鹼
[00:16:06.000 --> 00:16:08.000]  煉金匠的火就是說
[00:16:08.000 --> 00:16:17.000]  這個用紅紅的烈火去燒一些金屬
[00:16:17.000 --> 00:16:19.000]  金也好,銀子也好
[00:16:19.000 --> 00:16:21.000]  金銀也好
[00:16:21.000 --> 00:16:26.000]  要去除淨那些雜質
[00:16:26.000 --> 00:16:30.000]  這個要很高溫,很高熱
[00:16:30.000 --> 00:16:31.000]  另外呢
[00:16:31.000 --> 00:16:36.000]  我們的衣服要洗到潔白
[00:16:36.000 --> 00:16:38.000]  用很強力的鹼性
[00:16:38.000 --> 00:16:40.000]  說回鹼
[00:16:40.000 --> 00:16:42.000]  洗清楚,很潔淨
[00:16:42.000 --> 00:16:45.000]  甚至當時的人是放在石頭裡面
[00:16:45.000 --> 00:16:47.000]  用棍子去打那些衣服
[00:16:47.000 --> 00:16:49.000]  去除水的污漬
[00:16:49.000 --> 00:16:52.000]  所以這裡說到
[00:16:52.000 --> 00:16:54.000]  如果神要公義行動
[00:16:54.000 --> 00:16:57.000]  要出到一種這樣的力量的時候
[00:16:57.000 --> 00:17:00.000]  你受得了嗎?
[00:17:00.000 --> 00:17:05.000]  你可不可以去面對呢?
[00:17:05.000 --> 00:17:08.000]  接著第二方面就說到
[00:17:08.000 --> 00:17:12.000]  留下和離去的抉擇
[00:17:19.000 --> 00:17:20.000]  就像金銀一樣
[00:17:20.000 --> 00:17:25.000]  他們就憑公義獻供物給耶和華
[00:17:25.000 --> 00:17:27.000]  這裡聖經告訴我們
[00:17:27.000 --> 00:17:31.000]  有關一個我們要面對改變的事情
[00:17:31.000 --> 00:17:34.000]  如果你真的說要神去出手
[00:17:34.000 --> 00:17:39.000]  神就要先改變我們
[00:17:39.000 --> 00:17:42.000]  令到我們就好像那些煉證銀紙
[00:17:42.000 --> 00:17:44.000]  煉證金紙一樣
[00:17:44.000 --> 00:17:50.000]  讓我們純正無瑕
[00:17:50.000 --> 00:17:55.000]  一個過程
[00:17:55.000 --> 00:17:57.000]  我們一個熬煉的過程
[00:17:57.000 --> 00:18:00.000]  煉證的過程
[00:18:00.000 --> 00:18:04.000]  大家可能都有買金的經驗
[00:18:04.000 --> 00:18:07.000]  買金,你們買純金是要怎樣?
[00:18:07.000 --> 00:18:09.000]  什麼九九金?
[00:18:09.000 --> 00:18:11.000]  什麼九九九九九金?
[00:18:11.000 --> 00:18:14.000]  擺幾多個字都可以
[00:18:14.000 --> 00:18:16.000]  永遠不會100%
[00:18:16.000 --> 00:18:21.000]  事實上都無辦法可以怎樣高溫消極
[00:18:21.000 --> 00:18:23.000]  都仍然有少少瑕疵
[00:18:23.000 --> 00:18:26.000]  但盡量去到最純最純
[00:18:26.000 --> 00:18:30.000]  所以這些金譜
[00:18:30.000 --> 00:18:32.000]  它不會告訴你是百分百的
[00:18:32.000 --> 00:18:33.000]  百分百是假的
[00:18:33.000 --> 00:18:35.000]  不會做到的
[00:18:35.000 --> 00:18:37.000]  百分之九九九九九
[00:18:37.000 --> 00:18:40.000]  說多少
[00:18:40.000 --> 00:18:44.000]  回看那些經文
[00:18:44.000 --> 00:18:49.000]  那時那些煉金匠或者銀匠
[00:18:49.000 --> 00:18:54.000]  他們燒那塊金的時候怎樣做呢?
[00:18:54.000 --> 00:18:57.000]  聖經說坐下來燒
[00:18:57.000 --> 00:18:58.000]  為什麼呢?
[00:18:58.000 --> 00:19:04.000]  因為原來拿那塊金屬夾住的時候
[00:19:04.000 --> 00:19:07.000]  手要很穩定
[00:19:07.000 --> 00:19:11.000]  放在爐火那裡
[00:19:11.000 --> 00:19:13.000]  爐火那裡很穩定
[00:19:13.000 --> 00:19:16.000]  你坐下來
[00:19:16.000 --> 00:19:21.000]  他要去燒
[00:19:21.000 --> 00:19:23.000]  水壓得很緊
[00:19:23.000 --> 00:19:25.000]  很專注
[00:19:25.000 --> 00:19:26.000]  你想想一不專注
[00:19:26.000 --> 00:19:29.000]  手放輕就掉下來了
[00:19:29.000 --> 00:19:32.000]  那塊金就沾滿了碳屎
[00:19:32.000 --> 00:19:36.000]  那些情況已經更加不順情
[00:19:36.000 --> 00:19:39.000]  燒到最猛烈的時候
[00:19:39.000 --> 00:19:44.000]  就能夠將那些雜質消除
[00:19:44.000 --> 00:19:47.000]  那些人就問
[00:19:47.000 --> 00:19:52.000]  究竟是怎樣才是煉得最好
[00:19:52.000 --> 00:19:57.000]  最純正的金和銀呢?
[00:19:57.000 --> 00:19:59.000]  但如果你稍為太長時間
[00:19:59.000 --> 00:20:00.000]  睡了一夜
[00:20:00.000 --> 00:20:02.000]  雖然你握得很緊
[00:20:02.000 --> 00:20:03.000]  都會燒毀的
[00:20:03.000 --> 00:20:05.000]  有些情況會
[00:20:05.000 --> 00:20:09.000]  一定要去看準時間
[00:20:09.000 --> 00:20:11.000]  怎樣看準時間呢?
[00:20:11.000 --> 00:20:13.000]  可能每塊金的重量又不同
[00:20:13.000 --> 00:20:19.000]  何時才能夠做到最純正呢?
[00:20:19.000 --> 00:20:21.000]  他們怎樣看呢?
[00:20:21.000 --> 00:20:23.000]  當然是看那塊金
[00:20:23.000 --> 00:20:27.000]  一直眼睜睜地看著
[00:20:27.000 --> 00:20:29.000]  那些人就問
[00:20:29.000 --> 00:20:31.000]  怎樣才是最好的時候呢?
[00:20:31.000 --> 00:20:34.000]  就是當你看到那塊金的時候
[00:20:34.000 --> 00:20:36.000]  能夠完完整整
[00:20:36.000 --> 00:20:44.000]  能夠去反照煉金像的容貌
[00:20:44.000 --> 00:20:45.000]  即是說我看那塊金
[00:20:45.000 --> 00:20:47.000]  看到自己的樣子很清楚
[00:20:47.000 --> 00:20:51.000]  就知道那塊金煉得很純正
[00:20:51.000 --> 00:20:53.000]  即是說在這個過程裡
[00:20:53.000 --> 00:20:55.000]  神這樣去形容
[00:20:55.000 --> 00:21:01.000]  就是當神要去煉證我們的時候
[00:21:01.000 --> 00:21:03.000]  祂一直看著我們
[00:21:03.000 --> 00:21:06.000]  直至祂在我們身上
[00:21:06.000 --> 00:21:09.000]  看到祂自己的容貌
[00:21:09.000 --> 00:21:11.000]  直至在我們的身上
[00:21:11.000 --> 00:21:15.000]  能夠去看到祂的形象
[00:21:15.000 --> 00:21:19.000]  這樣才是一個純正
[00:21:19.000 --> 00:21:21.000]  那你想想
[00:21:21.000 --> 00:21:23.000]  這個牛年
[00:21:23.000 --> 00:21:26.000]  經過這麼高溫
[00:21:26.000 --> 00:21:29.000]  除去這麼多的雜質
[00:21:29.000 --> 00:21:33.000]  一個容易的操練
[00:21:33.000 --> 00:21:36.000]  一個不容易去接受
[00:21:36.000 --> 00:21:38.000]  甚至可能是長時間裡
[00:21:38.000 --> 00:21:40.000]  所以我說
[00:21:40.000 --> 00:21:44.000]  留下離開是一個選擇
[00:21:44.000 --> 00:21:48.000]  究竟你能不能夠繼續留下
[00:21:48.000 --> 00:21:53.000]  繼續受這些高溫的煎熬
[00:21:53.000 --> 00:21:55.000]  直至神說
[00:21:55.000 --> 00:22:01.000]  終於在你的身上看到我的形象
[00:22:01.000 --> 00:22:04.000]  事實上我剛才說
[00:22:04.000 --> 00:22:08.000]  我們人生就像馬拉松一樣
[00:22:08.000 --> 00:22:11.000]  有時候跑得順暢
[00:22:11.000 --> 00:22:14.000]  有時候跑得喘不過氣
[00:22:14.000 --> 00:22:16.000]  裡面有很多地方
[00:22:16.000 --> 00:22:18.000]  有些不同的反應
[00:22:18.000 --> 00:22:21.000]  內在的器官都好像有點不同
[00:22:21.000 --> 00:22:23.000]  有些地方酸痛
[00:22:23.000 --> 00:22:25.000]  很想停下來
[00:22:25.000 --> 00:22:28.000]  因為我們沒有辦法
[00:22:28.000 --> 00:22:30.000]  可以堅持下去
[00:22:30.000 --> 00:22:32.000]  所以我曾經說過
[00:22:32.000 --> 00:22:34.000]  在我侍奉的經驗裡
[00:22:34.000 --> 00:22:37.000]  或者我在過去的日子裡
[00:22:37.000 --> 00:22:39.000]  我曾經都這樣形容
[00:22:39.000 --> 00:22:45.000]  我留下比離開更需要勇氣
[00:22:45.000 --> 00:22:48.000]  因為有時候真的寧願離開
[00:22:48.000 --> 00:22:53.000]  是不是率了百了呢?
[00:22:53.000 --> 00:22:55.000]  是不是離開會更好呢?
[00:22:55.000 --> 00:22:57.000]  當然我們知道
[00:22:57.000 --> 00:23:02.000]  如果我們在操練自己
[00:23:02.000 --> 00:23:07.000]  但是如果我們這樣離開離場
[00:23:07.000 --> 00:23:10.000]  很多時候我們帶了很多遺憾
[00:23:10.000 --> 00:23:16.000]  帶了很多身上的雜質
[00:23:16.000 --> 00:23:19.000]  仍然未除去
[00:23:19.000 --> 00:23:23.000]  可能都成為我們很大的難處
[00:23:23.000 --> 00:23:24.000]  所以我明白到
[00:23:24.000 --> 00:23:26.000]  這個練正的過程
[00:23:26.000 --> 00:23:28.000]  是要注目
[00:23:28.000 --> 00:23:29.000]  是要改變
[00:23:29.000 --> 00:23:32.000]  是要成長
