
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:04:21.000 --> 00:04:23.000]  見鬼說鬼話
[00:04:23.000 --> 00:04:26.000]  這個是不虔誠的宗教行為表現
[00:04:26.000 --> 00:04:27.000]  第二方面
[00:04:27.000 --> 00:04:30.000]  是要關心社會上的弱小
[00:04:30.000 --> 00:04:32.000]  一個很虔誠的信徒
[00:04:32.000 --> 00:04:34.000]  他不單止是很修心養性
[00:04:34.000 --> 00:04:36.000]  就是很關注自己內在的靈性
[00:04:36.000 --> 00:04:37.000]  有什麼水平
[00:04:37.000 --> 00:04:38.000]  靈性如何
[00:04:38.000 --> 00:04:39.000]  不是的
[00:04:39.000 --> 00:04:41.000]  他要關心社會上的弱小
[00:04:41.000 --> 00:04:43.000]  第三方面
[00:04:43.000 --> 00:04:45.000]  一個有虔誠宗教信仰的人
[00:04:45.000 --> 00:04:47.000]  他如何保守自己
[00:04:47.000 --> 00:04:49.000]  免受世俗的殲滅
[00:04:49.000 --> 00:04:51.000]  我們生活在這個社會裏面
[00:04:51.000 --> 00:04:53.000]  這個社會裏面有很多世俗的價值觀在當中
[00:04:53.000 --> 00:04:56.000]  而這個世俗的價值觀會入侵我們
[00:04:56.000 --> 00:04:59.000]  問題是我們不要察覺去拒絕
[00:04:59.000 --> 00:05:00.000]  不要被它同化
[00:05:00.000 --> 00:05:02.000]  甚至我們說算了
[00:05:02.000 --> 00:05:03.000]  妥協了它
[00:05:03.000 --> 00:05:04.000]  如果這樣
[00:05:04.000 --> 00:05:08.000]  你就會受到世俗的價值觀去占污了
[00:05:08.000 --> 00:05:11.000]  有些人覺得現在同性戀OK
[00:05:11.000 --> 00:05:12.000]  人家OK
[00:05:12.000 --> 00:05:14.000]  我們就跟著說OK
[00:05:14.000 --> 00:05:15.000]  不是的
[00:05:15.000 --> 00:05:16.000]  現在很普遍
[00:05:16.000 --> 00:05:17.000]  很多人都差不多
[00:05:17.000 --> 00:05:19.000]  男女同居住在一起
[00:05:19.000 --> 00:05:20.000]  但對於我們來說
[00:05:20.000 --> 00:05:21.000]  是不是這樣
[00:05:21.000 --> 00:05:22.000]  信仰裏面是不是這樣
[00:05:22.000 --> 00:05:25.000]  我們應該要拒絕在當中
[00:05:25.000 --> 00:05:26.000]  或者在這個社會裏面
[00:05:26.000 --> 00:05:28.000]  很容易可能說謊很小事
[00:05:28.000 --> 00:05:29.000]  又不是什麼大件事
[00:05:29.000 --> 00:05:31.000]  我們都覺得都OK
[00:05:31.000 --> 00:05:32.000]  妥協
[00:05:32.000 --> 00:05:33.000]  間中說一下
[00:05:33.000 --> 00:05:34.000]  小事而已
[00:05:34.000 --> 00:05:35.000]  不是太影響的
[00:05:35.000 --> 00:05:36.000]  但在信仰裏面
[00:05:36.000 --> 00:05:39.000]  你就會受到世俗的價值觀
[00:05:39.000 --> 00:05:40.000]  稍後我看第二章
[00:05:40.000 --> 00:05:41.000]  第1至13節
[00:05:41.000 --> 00:05:42.000]  你就會看到
[00:05:42.000 --> 00:05:44.000]  當時教會也在價值觀上
[00:05:44.000 --> 00:05:45.000]  在判斷上
[00:05:45.000 --> 00:05:47.000]  受了世俗的污染
[00:05:47.000 --> 00:05:48.000]  在裏面
[00:05:48.000 --> 00:05:49.000]  亞哥告訴我們
[00:05:49.000 --> 00:05:51.000]  一個虔誠的基督徒
[00:05:51.000 --> 00:05:53.000]  或者虔誠宗教信仰的人
[00:05:53.000 --> 00:05:55.000]  他不單止有內在裏面的靈性
[00:05:55.000 --> 00:05:56.000]  或者好聽度
[00:05:56.000 --> 00:05:58.000]  他需要行道
[00:05:58.000 --> 00:06:00.000]  在這三方面
[00:06:00.000 --> 00:06:01.000]  而這三方面
[00:06:01.000 --> 00:06:02.000]  稍後的時候
[00:06:02.000 --> 00:06:03.000]  我們不同的同工
[00:06:03.000 --> 00:06:04.000]  就著一些經文
[00:06:04.000 --> 00:06:06.000]  來講這方面
[00:06:06.000 --> 00:06:07.000]  讓我們清楚明白
[00:06:07.000 --> 00:06:09.000]  一個虔誠的基督徒
[00:06:09.000 --> 00:06:12.000]  我們的相應實踐的宗教行為
[00:06:12.000 --> 00:06:16.000]  應該怎樣才是合宜呢
[00:06:16.000 --> 00:06:18.000]  這裏有一幅圖畫
[00:06:18.000 --> 00:06:21.000]  你見到一個頭大身小
[00:06:21.000 --> 00:06:22.000]  有人這樣形容
[00:06:22.000 --> 00:06:25.000]  我們基督徒很喜歡聽道
[00:06:25.000 --> 00:06:27.000]  近日因為網上的緣故
[00:06:27.000 --> 00:06:28.000]  崇拜
[00:06:28.000 --> 00:06:29.000]  有時有些信徒
[00:06:29.000 --> 00:06:30.000]  很渴望聽道
[00:06:30.000 --> 00:06:31.000]  他不單止聽伊藤素
[00:06:31.000 --> 00:06:33.000]  或者其他教會的聽道
[00:06:33.000 --> 00:06:35.000]  甚至可以聽youtube
[00:06:35.000 --> 00:06:37.000]  聽其他不同的牧者的道
[00:06:37.000 --> 00:06:38.000]  是好的
[00:06:38.000 --> 00:06:39.000]  不過我聽了道很多
[00:06:39.000 --> 00:06:41.000]  我的頭就很大
[00:06:41.000 --> 00:06:42.000]  但我們整個人
[00:06:42.000 --> 00:06:43.000]  屬靈的生命
[00:06:43.000 --> 00:06:44.000]  整個身體
[00:06:44.000 --> 00:06:46.000]  究竟平不平衡呢
[00:06:46.000 --> 00:06:47.000]  你見到這幅圖的時候
[00:06:47.000 --> 00:06:50.000]  你覺得健不健康呢
[00:06:50.000 --> 00:06:52.000]  這個就是大頭嬰兒
[00:06:52.000 --> 00:06:54.000]  其實是有問題的
[00:06:54.000 --> 00:06:55.000]  因為他以前
[00:06:55.000 --> 00:06:57.000]  中國裏面出了一些有毒奶粉
[00:06:57.000 --> 00:06:59.000]  那些嬰兒喝了之後
[00:06:59.000 --> 00:07:00.000]  頭就很大
[00:07:00.000 --> 00:07:03.000]  身體就很小
[00:07:03.000 --> 00:07:04.000]  這個是有問題的
[00:07:04.000 --> 00:07:06.000]  這個是不健康的
[00:07:06.000 --> 00:07:07.000]  相似地
[00:07:07.000 --> 00:07:08.000]  我們屬靈的生命
[00:07:08.000 --> 00:07:09.000]  會不會是這樣
[00:07:09.000 --> 00:07:10.000]  我們聽了很多道
[00:07:10.000 --> 00:07:12.000]  我們收了很多生理
[00:07:12.000 --> 00:07:14.000]  但頭就很大
[00:07:14.000 --> 00:07:16.000]  但可能身體比較小
[00:07:16.000 --> 00:07:19.000]  因為我們沒有將真理走出來
[00:07:19.000 --> 00:07:21.000]  這就是問題
[00:07:21.000 --> 00:07:24.000]  一個虔誠的宗教信仰的人
[00:07:24.000 --> 00:07:26.000]  他不單止收了聖經的真理
[00:07:26.000 --> 00:07:27.000]  話語
[00:07:27.000 --> 00:07:28.000]  記得之外
[00:07:28.000 --> 00:07:31.000]  他要走出來
[00:07:31.000 --> 00:07:35.000]  有三個宣教士在討論
[00:07:35.000 --> 00:07:39.000]  究竟哪一本聖經的翻譯本是最好的
[00:07:39.000 --> 00:07:41.000]  其中有一個宣教士就這樣說
[00:07:41.000 --> 00:07:43.000]  他說應該是馬丁路德的那本最好
[00:07:43.000 --> 00:07:44.000]  他翻譯德文
[00:07:44.000 --> 00:07:45.000]  聖經
[00:07:45.000 --> 00:07:46.000]  因為以後翻譯德文
[00:07:46.000 --> 00:07:47.000]  聖經一定會參考他的
[00:07:47.000 --> 00:07:49.000]  他就這樣說
[00:07:49.000 --> 00:07:50.000]  有另一個就不是
[00:07:50.000 --> 00:07:51.000]  他覺得
[00:07:51.000 --> 00:07:53.000]  英文聖經裏面有一個版本
[00:07:53.000 --> 00:07:54.000]  叫做King James Version
[00:07:54.000 --> 00:07:56.000]  叫做英皇陰定本
[00:07:56.000 --> 00:07:57.000]  那個最好
[00:07:57.000 --> 00:07:59.000]  用了英國文學
[00:07:59.000 --> 00:08:00.000]  英國文學非常優美
[00:08:00.000 --> 00:08:01.000]  用來寫聖經
[00:08:01.000 --> 00:08:02.000]  那個最好
[00:08:02.000 --> 00:08:03.000]  另外一個就說
[00:08:03.000 --> 00:08:05.000]  你們兩個說的那些都不好
[00:08:05.000 --> 00:08:07.000]  最好是我媽媽那本
[00:08:07.000 --> 00:08:08.000]  你媽媽
[00:08:08.000 --> 00:08:09.000]  你媽媽好像不是實學家
[00:08:09.000 --> 00:08:10.000]  她不懂希臘文
[00:08:10.000 --> 00:08:12.000]  不懂希伯來文
[00:08:12.000 --> 00:08:13.000]  又不懂拉丁文
[00:08:13.000 --> 00:08:14.000]  怎樣去翻譯聖經
[00:08:14.000 --> 00:08:15.000]  他說
[00:08:15.000 --> 00:08:18.000]  我媽媽在生活裏翻譯了聖經
[00:08:18.000 --> 00:08:19.000]  她的信仰
[00:08:19.000 --> 00:08:22.000]  是用生活裏面去演繹出來的
[00:08:22.000 --> 00:08:23.000]  她不是哪一本譯本好
[00:08:23.000 --> 00:08:25.000]  哪一本優美
[00:08:25.000 --> 00:08:27.000]  只是一個知識上的
[00:08:27.000 --> 00:08:28.000]  信仰是甚麼
[00:08:28.000 --> 00:08:30.000]  活出來的
[00:08:30.000 --> 00:08:32.000]  求主來幫助我們
[00:08:32.000 --> 00:08:33.000]  我們今天很需要思想一下
[00:08:33.000 --> 00:08:34.000]  我們聽了很多道
[00:08:34.000 --> 00:08:36.000]  我們明白很多真理
[00:08:36.000 --> 00:08:37.000]  究竟我們活出來的時候
[00:08:37.000 --> 00:08:39.000]  能不能夠相稱呢
[00:08:39.000 --> 00:08:41.000]  就好像保羅他這樣說
[00:08:41.000 --> 00:08:43.000]  他說
[00:08:43.000 --> 00:08:44.000]  在
[00:08:44.000 --> 00:08:47.000]  已不鎖書四章一至
[00:08:47.000 --> 00:08:49.000]  我們行事為人
[00:08:49.000 --> 00:08:53.000]  要和我們所蒙召的恩相稱
[00:08:53.000 --> 00:08:55.000]  雅各書二章十四十七節
[00:08:55.000 --> 00:08:56.000]  最後說
[00:08:56.000 --> 00:08:58.000]  信心若果是沒有行為的
[00:08:58.000 --> 00:08:59.000]  是怎樣的
[00:08:59.000 --> 00:09:00.000]  就是死的
[00:09:00.000 --> 00:09:02.000]  所以雅各書的主題
[00:09:02.000 --> 00:09:03.000]  很強調一件事
[00:09:03.000 --> 00:09:04.000]  我們的信仰
[00:09:04.000 --> 00:09:06.000]  是需要走出來
[00:09:06.000 --> 00:09:08.000]  而一個真正敬虔
[00:09:08.000 --> 00:09:09.000]  宗教信仰的人
[00:09:09.000 --> 00:09:11.000]  他不單止聽了很多道
[00:09:11.000 --> 00:09:12.000]  內心有很多的追求
[00:09:12.000 --> 00:09:13.000]  更加重要的是
[00:09:13.000 --> 00:09:15.000]  有相應實踐
[00:09:15.000 --> 00:09:18.000]  這個宗教信仰的行為出現
[00:09:18.000 --> 00:09:21.000]  這樣才是一個敬虔的人
[00:09:21.000 --> 00:09:25.000]  並且是一個真實不虛的敬虔
[00:09:25.000 --> 00:09:27.000]  求主幫助我們
[00:09:27.000 --> 00:09:29.000]  第二部份
[00:09:29.000 --> 00:09:30.000]  我和大家看的是
[00:09:30.000 --> 00:09:32.000]  二章一至十三節
[00:09:32.000 --> 00:09:33.000]  這裡說到
[00:09:33.000 --> 00:09:35.000]  怎樣來做判斷
[00:09:35.000 --> 00:09:37.000]  經文很長
[00:09:37.000 --> 00:09:39.000]  我也想和大家讀一次
[00:09:39.000 --> 00:09:41.000]  單節數由我讀
[00:09:41.000 --> 00:09:43.000]  雙節數請匯總
[00:09:43.000 --> 00:09:45.000]  預備起
[00:09:45.000 --> 00:09:46.000]  我的弟兄們
[00:09:46.000 --> 00:09:49.000]  你們信奉我們榮耀的主耶穌基督
[00:09:49.000 --> 00:09:52.000]  便不可按著外貌待人
[00:09:52.000 --> 00:10:07.000]  你們就康寵那穿華美衣服的人
[00:10:07.000 --> 00:10:10.000]  說請坐在這好位上
[00:10:10.000 --> 00:10:12.000]  又對那窮人說
[00:10:12.000 --> 00:10:13.000]  你站在那裡
[00:10:13.000 --> 00:10:15.000]  或坐在我腳凳下邊
[00:10:20.000 --> 00:10:24.000]  之後大家特別留意一些藍色的字
[00:10:24.000 --> 00:10:26.000]  我親愛的弟兄們
[00:10:26.000 --> 00:10:27.000]  請聽
[00:10:27.000 --> 00:10:30.000]  神豈不是揀選了世上的貧窮人
[00:10:30.000 --> 00:10:33.000]  叫他們在信上付足
[00:10:33.000 --> 00:10:38.000]  並承受所應許給那些愛他之人的國嗎?
[00:10:47.000 --> 00:10:51.000]  他們不是褻瀆你們所敬奉的尊名嗎?
[00:10:51.000 --> 00:11:01.000]  留意一些藍色的字
[00:11:01.000 --> 00:11:04.000]  但你們若按外貌待人
[00:11:04.000 --> 00:11:06.000]  便是犯罪
[00:11:06.000 --> 00:11:09.000]  被律法定為犯罪犯法的
[00:11:17.000 --> 00:11:19.000]  原來那說不可姦人的
[00:11:19.000 --> 00:11:21.000]  也說不可殺人的
[00:11:21.000 --> 00:11:24.000]  你就是不姦人卻殺人
[00:11:24.000 --> 00:11:27.000]  仍是成了犯律法的
[00:11:27.000 --> 00:11:37.000]  因為也不憐憫人的
[00:11:37.000 --> 00:11:40.000]  也要受無憐憫的審判
[00:11:40.000 --> 00:11:44.000]  憐憫原是向審判誇誠
[00:11:44.000 --> 00:11:47.000]  剛才提醒大家留意一些藍色的字
[00:11:47.000 --> 00:11:49.000]  我讀了一次後
[00:11:49.000 --> 00:11:51.000]  想問大家留意到嗎?
[00:11:51.000 --> 00:11:57.000]  這段經文說的是一個什麼場所發生的事?
[00:11:57.000 --> 00:12:00.000]  會堂
[00:12:00.000 --> 00:12:01.000]  有些人聽到
[00:12:01.000 --> 00:12:02.000]  是會堂
[00:12:02.000 --> 00:12:05.000]  但會堂當時有很多種不同的場合
[00:12:05.000 --> 00:12:08.000]  會堂一般我們會想起敬拜的場合
[00:12:08.000 --> 00:12:09.000]  是對的
[00:12:09.000 --> 00:12:12.000]  會堂也有一個教導律法的場合
[00:12:12.000 --> 00:12:13.000]  也是對的
[00:12:13.000 --> 00:12:16.000]  會堂也有處理一些公眾事務的情況
[00:12:16.000 --> 00:12:18.000]  譬如有些福利的救濟工作
[00:12:18.000 --> 00:12:20.000]  可能派發一些福利品
[00:12:20.000 --> 00:12:22.000]  但會堂還有一個功能
[00:12:22.000 --> 00:12:25.000]  它就會有一些審訊的功能在裏面
[00:12:25.000 --> 00:12:28.000]  就是一些有違反了律法
[00:12:28.000 --> 00:12:30.000]  但當然那些案件是小的
[00:12:30.000 --> 00:12:31.000]  違反了律法的時候
[00:12:31.000 --> 00:12:32.000]  當中裏面的長者
[00:12:32.000 --> 00:12:33.000]  不是長老
[00:12:33.000 --> 00:12:37.000]  就有權施行紀律去懲罰那些會員
[00:12:37.000 --> 00:12:40.000]  而較大的刑罰就是踢出去會堂
[00:12:40.000 --> 00:12:43.000]  就是取消他們的會籍
[00:12:43.000 --> 00:12:44.000]  是這樣的
[00:12:44.000 --> 00:12:47.000]  所以會堂有審訊的作用在裏面
[00:12:47.000 --> 00:12:49.000]  當然大的案件
[00:12:49.000 --> 00:12:50.000]  較嚴重的案件
[00:12:50.000 --> 00:12:53.000]  就要到工會去處理
[00:12:53.000 --> 00:12:56.000]  所以今天亞國書2章1至13節
[00:12:56.000 --> 00:12:58.000]  是指在會堂裏面
[00:12:58.000 --> 00:12:59.000]  一個審訊的場合
[00:12:59.000 --> 00:13:01.000]  另外以下有兩個理由
[00:13:01.000 --> 00:13:03.000]  解釋為何一定是審訊
[00:13:03.000 --> 00:13:05.000]  一些解經者是這樣說
[00:13:05.000 --> 00:13:07.000]  剛才我叫大家留意一下
[00:13:07.000 --> 00:13:10.000]  藍色的字有沒有留意到
[00:13:10.000 --> 00:13:11.000]  很多時候你見到
[00:13:11.000 --> 00:13:14.000]  律法審判這個詞語出現
[00:13:14.000 --> 00:13:17.000]  所以你會知道一定是和審判有關
[00:13:17.000 --> 00:13:18.000]  第二
[00:13:18.000 --> 00:13:19.000]  還有一樣東西
[00:13:19.000 --> 00:13:21.000]  在舊約聖經當說到
[00:13:21.000 --> 00:13:25.000]  不可以外貌來看待人的時候
[00:13:25.000 --> 00:13:26.000]  這個其實是一個
[00:13:26.000 --> 00:13:29.000]  和審判官說的標準
[00:13:29.000 --> 00:13:30.000]  你審判人的時候
[00:13:30.000 --> 00:13:34.000]  不可以憑外表憑外貌來審訊
[00:13:34.000 --> 00:13:36.000]  譬如我們看看舊約聖經
[00:13:36.000 --> 00:13:40.000]  在生命記1章16至17節
[00:13:40.000 --> 00:13:42.000]  神童那些人說
[00:13:42.000 --> 00:13:43.000]  你審判人的時候
[00:13:43.000 --> 00:13:47.000]  不可看人的外貌
[00:13:47.000 --> 00:13:51.000]  也不可以憑戰歸戰
[00:13:51.000 --> 00:13:54.000]  另外就是生命記10章17至19節
[00:13:54.000 --> 00:13:57.000]  他說到上帝大有能力
[00:13:57.000 --> 00:14:01.000]  然後上帝說不會以外貌來待人
[00:14:01.000 --> 00:14:03.000]  18、19節就是反而上帝要
[00:14:03.000 --> 00:14:07.000]  人有戀愛連戌孤兒寡婦
[00:14:07.000 --> 00:14:09.000]  或者寄居
[00:14:09.000 --> 00:14:11.000]  所以這段經文
[00:14:11.000 --> 00:14:12.000]  聖經家就說
[00:14:12.000 --> 00:14:13.000]  在會堂裏面
[00:14:13.000 --> 00:14:16.000]  在審訊的場合裏面
[00:14:16.000 --> 00:14:18.000]  人不應該用一個外表
[00:14:18.000 --> 00:14:21.000]  外貌來判斷人
[00:14:21.000 --> 00:14:23.000]  我們再看看雅各書的第一章
[00:14:23.000 --> 00:14:25.000]  第二章的第一至第四節
[00:14:25.000 --> 00:14:27.000]  我再讀多一次
[00:14:27.000 --> 00:14:29.000]  裏面發生了一件什麼事
[00:14:29.000 --> 00:14:31.000]  以外貌審判人呢
[00:14:31.000 --> 00:14:33.000]  我的弟兄們
[00:14:33.000 --> 00:14:36.000]  你們信奉我們榮耀的主耶穌基督
[00:14:36.000 --> 00:14:39.000]  便不可按著外貌待人
[00:14:39.000 --> 00:14:41.000]  若有一個人戴著金戒指
[00:14:41.000 --> 00:14:43.000]  穿著華美衣服
[00:14:43.000 --> 00:14:45.000]  進你們的會堂去
[00:14:45.000 --> 00:14:46.000]  若有一個窮人
[00:14:46.000 --> 00:14:49.000]  穿著骯髒的衣服也進去
[00:14:49.000 --> 00:14:52.000]  你們就看重那穿華美衣服的人
[00:14:52.000 --> 00:14:55.000]  說請坐在這好位上
[00:14:55.000 --> 00:14:57.000]  又對那窮人說
[00:14:57.000 --> 00:15:01.000]  你站在那裏或在我的腳底下
[00:15:01.000 --> 00:15:04.000]  這豈不是你們偏心待人
[00:15:04.000 --> 00:15:06.000]  用惡意斷定人嗎
[00:15:06.000 --> 00:15:08.000]  一個人進到會堂的時候
[00:15:08.000 --> 00:15:10.000]  見到他身光頸靚
[00:15:10.000 --> 00:15:11.000]  是有錢人
[00:15:11.000 --> 00:15:13.000]  立即叫上位坐下
[00:15:13.000 --> 00:15:15.000]  一個穿得很骯髒的人
[00:15:15.000 --> 00:15:16.000]  你坐那裏吧
[00:15:16.000 --> 00:15:18.000]  或者坐我旁邊的椅子
[00:15:18.000 --> 00:15:19.000]  你坐那邊吧
[00:15:19.000 --> 00:15:21.000]  是偏心待人
[00:15:21.000 --> 00:15:23.000]  其實是用什麼來判斷
[00:15:23.000 --> 00:15:24.000]  用外表來判斷
[00:15:24.000 --> 00:15:26.000]  這個有錢就好招呼
[00:15:26.000 --> 00:15:28.000]  這個沒錢就站在旁邊
[00:15:28.000 --> 00:15:33.000]  這就是受社會價值觀污染了
[00:15:33.000 --> 00:15:35.000]  一個虔誠的人就說
[00:15:35.000 --> 00:15:36.000]  在一章二十七字說
[00:15:36.000 --> 00:15:41.000]  我們不要受到社會世俗價值觀污染
[00:15:41.000 --> 00:15:43.000]  當時教會裏面有些管理的人
[00:15:43.000 --> 00:15:46.000]  就這樣來看
[00:15:46.000 --> 00:15:48.000]  當我們說外表
[00:15:48.000 --> 00:15:50.000]  不是單單看外表
[00:15:50.000 --> 00:15:54.000]  當然有些人只是看外表的情況
[00:15:54.000 --> 00:15:55.000]  例如你去酒樓的時候
[00:15:55.000 --> 00:15:56.000]  你經常舉手
[00:15:56.000 --> 00:15:59.000]  似乎有些侍應不來找你
[00:15:59.000 --> 00:16:00.000]  但你見到他
[00:16:00.000 --> 00:16:02.000]  很多時候去某個人那裏
[00:16:02.000 --> 00:16:04.000]  因為那個人平時很多禮事派給他們
[00:16:04.000 --> 00:16:05.000]  他經常去那裏
[00:16:05.000 --> 00:16:07.000]  他舉手一定有照應
[00:16:07.000 --> 00:16:08.000]  這些是什麼
[00:16:08.000 --> 00:16:10.000]  以外表來待人
[00:16:10.000 --> 00:16:12.000]  特別是以錢財來待人
[00:16:12.000 --> 00:16:15.000]  其實有些人都會用外表來衡量
[00:16:15.000 --> 00:16:16.000]  外表有時是什麼呢
