
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:02:30.000 --> 00:02:32.000]  祭司祖和民事就想辦法
[00:02:32.000 --> 00:02:35.000]  設計要捉拿耶穌 將祂殺死
[00:02:35.000 --> 00:02:38.000]  他們就說 不可以在過節的時候做
[00:02:38.000 --> 00:02:41.000]  恐怕百姓生亂
[00:02:41.000 --> 00:02:43.000]  所以當我們去看這個故事的時候
[00:02:43.000 --> 00:02:45.000]  不知道大家會不會
[00:02:45.000 --> 00:02:49.000]  跟耶穌差不多死的這個脈絡
[00:02:49.000 --> 00:02:51.000]  放在一起去理解
[00:02:51.000 --> 00:02:53.000]  那我們試一下這樣做
[00:02:53.000 --> 00:02:55.000]  因為耶穌在這個故事裡面
[00:02:55.000 --> 00:02:57.000]  是提到祂的安葬的
[00:02:57.000 --> 00:02:59.000]  所以這個故事是可以跟
[00:02:59.000 --> 00:03:02.000]  祂差不多要死的這個故事脈絡
[00:03:02.000 --> 00:03:04.000]  一起理解
[00:03:04.000 --> 00:03:07.000]  去到這個純拿大香糕的片段
[00:03:07.000 --> 00:03:09.000]  他說耶穌去到伯大利
[00:03:09.000 --> 00:03:12.000]  麻風病人西門嘉女坐席的時候
[00:03:12.000 --> 00:03:14.000]  有一個女人拿著一瓶
[00:03:14.000 --> 00:03:17.000]  極貴的純拿大香糕來
[00:03:17.000 --> 00:03:21.000]  打破玉瓶 將糕敲在耶穌的頭上
[00:03:21.000 --> 00:03:23.000]  大概他說耶穌在這個
[00:03:23.000 --> 00:03:26.000]  麻風病人西門嘉女坐席
[00:03:26.000 --> 00:03:28.000]  大概應該估計是康復的了
[00:03:28.000 --> 00:03:30.000]  因為患病的時候
[00:03:30.000 --> 00:03:31.000]  最嚴重COVID的時候
[00:03:31.000 --> 00:03:33.000]  你都不會去人家家裡坐一坐
[00:03:33.000 --> 00:03:36.000]  所以應該是康復的了
[00:03:36.000 --> 00:03:38.000]  有個女人就打破了玉瓶
[00:03:38.000 --> 00:03:41.000]  就將香糕敲在耶穌頭上
[00:03:41.000 --> 00:03:45.000]  但是有幾個人心裡很不高興
[00:03:45.000 --> 00:03:47.000]  其他福音書有說是誰來的
[00:03:47.000 --> 00:03:48.000]  但這裡沒有 就說有幾個人
[00:03:48.000 --> 00:03:50.000]  心中很不高興就說
[00:03:50.000 --> 00:03:53.000]  何必這樣浪費香糕呢
[00:03:53.000 --> 00:03:56.000]  這香糕可以賣三百多個銀幣
[00:03:56.000 --> 00:03:59.000]  周濟窮人
[00:03:59.000 --> 00:04:02.000]  這支香糕大概值三百多個銀幣
[00:04:02.000 --> 00:04:06.000]  就是當時工人一年的工資
[00:04:06.000 --> 00:04:10.000]  那真是很名貴了
[00:04:10.000 --> 00:04:14.000]  於是那幾個人就對這個女人生氣
[00:04:14.000 --> 00:04:16.000]  耶穌就說 由他吧
[00:04:16.000 --> 00:04:18.000]  為什麼為難他呢
[00:04:18.000 --> 00:04:20.000]  他在我身上做的是一件美事
[00:04:20.000 --> 00:04:23.000]  因為常有窮人和你們一起
[00:04:23.000 --> 00:04:26.000]  要向他們行善 隨時都可以
[00:04:26.000 --> 00:04:29.000]  但是你們不常有我
[00:04:29.000 --> 00:04:33.000]  他所做的是盡他所能的
[00:04:33.000 --> 00:04:35.000]  他是為了我的安葬
[00:04:35.000 --> 00:04:38.000]  把香糕預先敲在我身上
[00:04:38.000 --> 00:04:41.000]  我實在告訴你們 普天之下
[00:04:41.000 --> 00:04:44.000]  無論在什麼地方傳這福音
[00:04:44.000 --> 00:04:48.000]  都要述說這女人所做的來紀念他
[00:04:48.000 --> 00:04:51.000]  未完的 還有第十和第十一節
[00:04:51.000 --> 00:04:54.000]  十二使徒中有一個家略人游大
[00:04:54.000 --> 00:04:58.000]  去見祭司祥 要把耶穌交給他們
[00:04:58.000 --> 00:05:00.000]  他們聽見就很高興
[00:05:00.000 --> 00:05:02.000]  有應去給他銀紙
[00:05:02.000 --> 00:05:07.000]  他就想怎樣找機會把耶穌交給他們
[00:05:07.000 --> 00:05:11.000]  大概你這樣聽 我很快講一次這個故事
[00:05:11.000 --> 00:05:14.000]  你都會明白 今天我的主題
[00:05:14.000 --> 00:05:17.000]  愛 浪費 氣 是什麼意思
[00:05:17.000 --> 00:05:21.000]  這個故事是講一個女人愛的行動
[00:05:21.000 --> 00:05:25.000]  大概你什麼情況下
[00:05:25.000 --> 00:05:28.000]  會獻上一個這麼貴的香糕給人
[00:05:28.000 --> 00:05:31.000]  耶穌對這個女人一定是很重要
[00:05:31.000 --> 00:05:33.000]  這個女人是很愛她
[00:05:33.000 --> 00:05:35.000]  這是一個愛的行動
[00:05:35.000 --> 00:05:37.000]  但是被人說浪費
[00:05:37.000 --> 00:05:40.000]  這個愛被人說浪費
[00:05:40.000 --> 00:05:45.000]  最後呢 游大是棄掉了耶穌
[00:05:45.000 --> 00:05:51.000]  是愛 是浪費 也最後有氣
[00:05:51.000 --> 00:05:53.000]  我們今天就一起看看
[00:05:53.000 --> 00:05:56.000]  我們怎樣藉著經文 將愛浪費氣
[00:05:56.000 --> 00:06:00.000]  來對我們有些教導和提醒
[00:06:00.000 --> 00:06:05.000]  首先我們就講 浪費
[00:06:05.000 --> 00:06:07.000]  我想我不用多講
[00:06:07.000 --> 00:06:10.000]  大家都知道什麼是浪費 什麼是浪費
[00:06:10.000 --> 00:06:12.000]  這個故事一開始的時候就講
[00:06:12.000 --> 00:06:15.000]  有一個沒有記名的女人
[00:06:15.000 --> 00:06:17.000]  雖然這個女人沒有記名
[00:06:17.000 --> 00:06:19.000]  但是她就拿著一個極珍貴的香糕
[00:06:19.000 --> 00:06:21.000]  來到耶穌面前 將它打爛
[00:06:21.000 --> 00:06:23.000]  然後敲在耶穌的頭上
[00:06:23.000 --> 00:06:26.000]  身邊的人一看就知道這是貴的東西
[00:06:26.000 --> 00:06:30.000]  心中就很不高興 就說
[00:06:30.000 --> 00:06:34.000]  何必這樣浪費香糕呢
[00:06:34.000 --> 00:06:42.000]  這香糕可以賣三百多個銀幣周濟窮人
[00:06:42.000 --> 00:06:46.000]  換言之呢 就浪費了
[00:06:46.000 --> 00:06:48.000]  我不知道如果你是身邊的人
[00:06:48.000 --> 00:06:53.000]  你看到你會不會都有這個感覺
[00:06:53.000 --> 00:06:56.000]  浪費是什麼意思呢
[00:06:56.000 --> 00:06:59.000]  最直接的意思就是你用多了
[00:06:59.000 --> 00:07:02.000]  你用多了你需要的量
[00:07:02.000 --> 00:07:04.000]  我們就會說浪費了
[00:07:04.000 --> 00:07:07.000]  譬如你吃不太多的
[00:07:07.000 --> 00:07:09.000]  但是不小心今天煮多了
[00:07:09.000 --> 00:07:11.000]  所以要倒了
[00:07:11.000 --> 00:07:13.000]  又或者當我們去吃自助餐的時候
[00:07:13.000 --> 00:07:15.000]  我們以為自己吃得很多
[00:07:15.000 --> 00:07:18.000]  誰知道那天胃口不是那麼好
[00:07:18.000 --> 00:07:24.000]  拿多了食物 最後吃不完就要倒了
[00:07:24.000 --> 00:07:27.000]  用多過所需要的
[00:07:27.000 --> 00:07:29.000]  我們會說浪費
[00:07:29.000 --> 00:07:32.000]  但是如果這次說用在耶穌身上
[00:07:32.000 --> 00:07:34.000]  真的很浪費 那是說什麼呢
[00:07:34.000 --> 00:07:36.000]  都是多了
[00:07:36.000 --> 00:07:40.000]  但是就是說其實承受禮物
[00:07:40.000 --> 00:07:43.000]  或者是接受待遇的這個人
[00:07:43.000 --> 00:07:45.000]  他所受的
[00:07:45.000 --> 00:07:48.000]  跟他的身價是不成正比
[00:07:48.000 --> 00:07:51.000]  耶穌的身份 他的地位
[00:07:51.000 --> 00:07:54.000]  是不配接受一個這麼高厚的待遇
[00:07:54.000 --> 00:07:56.000]  耶穌是不配的
[00:07:56.000 --> 00:07:59.000]  所以用在他身上 真的浪費了
[00:07:59.000 --> 00:08:01.000]  用在哪裡合適呢 這些錢
[00:08:01.000 --> 00:08:08.000]  用在周濟窮人那裡就合適了
[00:08:08.000 --> 00:08:10.000]  當我去準備這篇經文的時候
[00:08:10.000 --> 00:08:11.000]  我都會想的
[00:08:11.000 --> 00:08:14.000]  其實我每年 尤其是在DSE放榜
[00:08:14.000 --> 00:08:16.000]  公開考試放榜
[00:08:16.000 --> 00:08:20.000]  電視台就會問一些訪問那些狀元
[00:08:20.000 --> 00:08:22.000]  接下來你想讀什麼科目
[00:08:22.000 --> 00:08:24.000]  多數都會說
[00:08:24.000 --> 00:08:27.000]  想讀醫 讀法律 讀商
[00:08:27.000 --> 00:08:30.000]  我始終都期待這個畫面
[00:08:30.000 --> 00:08:33.000]  有一位狀元會說
[00:08:33.000 --> 00:08:36.000]  我打算讀神學
[00:08:36.000 --> 00:08:38.000]  大家都會笑
[00:08:38.000 --> 00:08:39.000]  我很期待 不知道會不會
[00:08:39.000 --> 00:08:40.000]  我這樣說完之後
[00:08:40.000 --> 00:08:42.000]  有一個感動了一位
[00:08:42.000 --> 00:08:44.000]  神學訪問的時候說
[00:08:44.000 --> 00:08:47.000]  我都在想 如果我聽到
[00:08:47.000 --> 00:08:49.000]  我會覺得
[00:08:49.000 --> 00:08:52.000]  這個選擇
[00:08:52.000 --> 00:08:54.000]  真的前途一片光明
[00:08:54.000 --> 00:08:56.000]  還是我的心想就是
[00:08:56.000 --> 00:08:59.000]  捉到鹿都不知脫國 這樣選擇
[00:08:59.000 --> 00:09:01.000]  我們基督徒不會這樣說出口
[00:09:01.000 --> 00:09:08.000]  但我們可能就會皺一皺眉
[00:09:08.000 --> 00:09:10.000]  是不是浪費呢
[00:09:10.000 --> 00:09:14.000]  其實有時候真的不是我們旁人說的
[00:09:14.000 --> 00:09:18.000]  很多時候是當事人自己的決定
[00:09:18.000 --> 00:09:19.000]  因為浪費不浪費
[00:09:19.000 --> 00:09:24.000]  其實是在說我們的價值觀
[00:09:24.000 --> 00:09:29.000]  浪費就是代表你將某一樣東西
[00:09:29.000 --> 00:09:31.000]  用在一個地方
[00:09:31.000 --> 00:09:35.000]  結果得不償失
[00:09:35.000 --> 00:09:37.000]  又或者你所付出的
[00:09:37.000 --> 00:09:40.000]  並非物有所值
[00:09:40.000 --> 00:09:42.000]  這樣你就覺得浪費了
[00:09:42.000 --> 00:09:45.000]  但對於這個女人來說
[00:09:45.000 --> 00:09:49.000]  耶穌就是受得起
[00:09:49.000 --> 00:09:54.000]  但旁人就不是這樣想
[00:09:54.000 --> 00:09:57.000]  但耶穌怎樣說呢
[00:09:57.000 --> 00:10:00.000]  耶穌就說 由他吧
[00:10:00.000 --> 00:10:02.000]  為什麼為難他呢
[00:10:02.000 --> 00:10:08.000]  他在我身上做的是一件美事
[00:10:08.000 --> 00:10:14.000]  耶穌怎樣去回應旁人對這位女士的指責呢
[00:10:14.000 --> 00:10:16.000]  他就用了一個對比
[00:10:16.000 --> 00:10:18.000]  今次日的經文
[00:10:18.000 --> 00:10:22.000]  都頗常用對比來帶出他想說的重點
[00:10:22.000 --> 00:10:25.000]  而你見到這個指責和耶穌的回答
[00:10:25.000 --> 00:10:27.000]  有一個比較明顯的對比
[00:10:27.000 --> 00:10:34.000]  就是那個對象
[00:10:34.000 --> 00:10:37.000]  身邊的人認為
[00:10:37.000 --> 00:10:42.000]  錢如果用在窮人身上就不浪費
[00:10:42.000 --> 00:10:46.000]  但用在耶穌你身上就浪費
[00:10:46.000 --> 00:10:48.000]  但耶穌說不是
[00:10:48.000 --> 00:10:54.000]  用在我身上就不浪費
[00:10:54.000 --> 00:11:00.000]  但耶穌說用在我身上就不浪費
[00:11:00.000 --> 00:11:03.000]  所以當你今天回教會
[00:11:03.000 --> 00:11:05.000]  或者你去服侍的時候
[00:11:05.000 --> 00:11:07.000]  如果你身邊有家人或朋友
[00:11:07.000 --> 00:11:09.000]  不明白我們為什麼要這樣做
[00:11:09.000 --> 00:11:11.000]  是不信主的
[00:11:11.000 --> 00:11:13.000]  不知道他們有沒有說過
[00:11:13.000 --> 00:11:17.000]  為什麼浪費時間回教會
[00:11:17.000 --> 00:11:19.000]  去聽道理都算了
[00:11:19.000 --> 00:11:22.000]  還要課金 還要給香油錢
[00:11:22.000 --> 00:11:25.000]  用不著這麼迷糊
[00:11:25.000 --> 00:11:27.000]  不知道你有沒有這樣經歷
[00:11:27.000 --> 00:11:31.000]  你還要給時間帶走
[00:11:31.000 --> 00:11:35.000]  又或者就算我們自己也好
[00:11:35.000 --> 00:11:36.000]  侍奉了一段時間
[00:11:36.000 --> 00:11:38.000]  一開始很有心力
[00:11:38.000 --> 00:11:42.000]  但大家知道侍奉的路總有高有低
[00:11:42.000 --> 00:11:44.000]  去到低潮的時候都會想
[00:11:44.000 --> 00:11:46.000]  其實花這麼多心思做什麼
[00:11:46.000 --> 00:11:48.000]  身邊的人都不明白我 都不欣賞我
[00:11:48.000 --> 00:11:52.000]  真是浪費心機
[00:11:52.000 --> 00:11:54.000]  但今天我們首先第一樣
[00:11:54.000 --> 00:11:58.000]  耶穌鼓勵我們
[00:11:58.000 --> 00:12:02.000]  我們所付出的一切
[00:12:02.000 --> 00:12:03.000]  或許別人不明白
[00:12:03.000 --> 00:12:05.000]  或許我們會有氣餒
[00:12:05.000 --> 00:12:08.000]  但耶穌說只要做在他身上的話
[00:12:08.000 --> 00:12:11.000]  這一切都是值得的
[00:12:11.000 --> 00:12:13.000]  所以鼓勵大家繼續努力
[00:12:13.000 --> 00:12:15.000]  我們不怕的
[00:12:15.000 --> 00:12:17.000]  就算現在看不到結果也好
[00:12:17.000 --> 00:12:20.000]  用在耶穌身上是不會浪費的
[00:12:20.000 --> 00:12:23.000]  是值得的
[00:12:23.000 --> 00:12:25.000]  接著耶穌就去解釋
[00:12:25.000 --> 00:12:30.000]  為什麼用在他身上是不浪費的呢
[00:12:30.000 --> 00:12:32.000]  不浪費
[00:12:32.000 --> 00:12:36.000]  是因為耶穌為了這個女人的行動
[00:12:36.000 --> 00:12:41.000]  賦予了一個新的意義
[00:12:41.000 --> 00:12:45.000]  其實耶穌為了一些人的行動
[00:12:45.000 --> 00:12:48.000]  賦予新的意義不是第一次
[00:12:48.000 --> 00:12:50.000]  不知道大家記不記得
[00:12:50.000 --> 00:12:52.000]  幾個星期前 林牧師講道的時候
[00:12:52.000 --> 00:12:55.000]  他講了馬夫的另一位女士
[00:12:55.000 --> 00:12:58.000]  同樣都是在耶穌進了聖城
[00:12:58.000 --> 00:12:59.000]  準備受死的這個階段
[00:12:59.000 --> 00:13:02.000]  其實這個階段就是記載了兩位女士
[00:13:02.000 --> 00:13:03.000]  就是今天的這一位
[00:13:03.000 --> 00:13:07.000]  以及螢幕上奉獻了兩個小錢的女士
[00:13:07.000 --> 00:13:13.000]  兩位女士都是奉獻的 都是有關的
[00:13:13.000 --> 00:13:16.000]  在奉獻兩個小錢的故事裡面
[00:13:16.000 --> 00:13:19.000]  大家還記得那個故事嗎
[00:13:19.000 --> 00:13:21.000]  就是耶穌坐在聖殿的銀庫那裡
[00:13:21.000 --> 00:13:24.000]  看看那些人怎麼放錢進去銀幣
[00:13:24.000 --> 00:13:25.000]  有些人就看到有些財主
[00:13:25.000 --> 00:13:27.000]  就放了很多錢進去
[00:13:27.000 --> 00:13:29.000]  但是有一個窮寡婦來
[00:13:29.000 --> 00:13:33.000]  就投了兩個小錢進去
[00:13:33.000 --> 00:13:36.000]  但是耶穌就叫門徒來跟他們說
[00:13:36.000 --> 00:13:38.000]  我實在告訴你們
[00:13:38.000 --> 00:13:41.000]  這個窮寡婦投入銀庫的
[00:13:41.000 --> 00:13:44.000]  比眾人所投的更多
[00:13:44.000 --> 00:13:47.000]  我們也不陌生這個故事
[00:13:47.000 --> 00:13:50.000]  我們很明白之後耶穌原來是計算比例的
[00:13:50.000 --> 00:13:54.000]  不是計算實際那兩個銀錢的價值
[00:13:54.000 --> 00:13:56.000]  但是如果我們不是這樣想
[00:13:56.000 --> 00:13:58.000]  其實想真一點 真的是很少的
[00:13:58.000 --> 00:14:01.000]  是不是 這個婦人所奉獻的
[00:14:01.000 --> 00:14:04.000]  那一定是少的
[00:14:04.000 --> 00:14:08.000]  但是誰可以說他不是少
[00:14:08.000 --> 00:14:10.000]  就是耶穌了
[00:14:10.000 --> 00:14:13.000]  耶穌為了他奉獻多少
[00:14:13.000 --> 00:14:16.000]  重新賦予了一個新的意義
[00:14:16.000 --> 00:14:18.000]  一個標準
[00:14:18.000 --> 00:14:19.000]  耶穌說你看看他
[00:14:19.000 --> 00:14:21.000]  他拿了他整副身家出來
[00:14:21.000 --> 00:14:25.000]  他不足夠把他一生所有的全部都投進去
[00:14:25.000 --> 00:14:26.000]  這個婦人忽然之間
[00:14:26.000 --> 00:14:28.000]  他所奉獻的彷彿是
[00:14:28.000 --> 00:14:31.000]  比那些富有的人家還多
[00:14:31.000 --> 00:14:34.000]  是耶穌賦予給他的意思
[00:14:34.000 --> 00:14:36.000]  他沒有想過
[00:14:36.000 --> 00:14:39.000]  同樣這次的這位女士
[00:14:39.000 --> 00:14:41.000]  耶穌又用同一招
[00:14:41.000 --> 00:14:45.000]  賦予了一個新的意義給這個女士
[00:14:45.000 --> 00:14:47.000]  當耶穌說由他吧
[00:14:47.000 --> 00:14:49.000]  為什麼為難他呢
[00:14:49.000 --> 00:14:52.000]  他在我身上做的是一件美事
[00:14:52.000 --> 00:14:54.000]  然後耶穌就繼續解釋
[00:14:54.000 --> 00:14:58.000]  他說 因為常有窮人和你們一起
[00:14:58.000 --> 00:15:00.000]  要向他們行善隨時都可以
[00:15:00.000 --> 00:15:02.000]  但是你們不常有我
[00:15:02.000 --> 00:15:05.000]  他所做的是盡他所能的
[00:15:05.000 --> 00:15:07.000]  他是為了我的安葬
[00:15:07.000 --> 00:15:09.000]  而把香膏預先敲在我身上
[00:15:09.000 --> 00:15:10.000]  我實在告訴你們
[00:15:10.000 --> 00:15:13.000]  普天之下無論在什麼地方傳這福音
[00:15:13.000 --> 00:15:19.000]  都要述述這個女人所做的來紀念他
[00:15:19.000 --> 00:15:21.000]  有沒有留意到
[00:15:21.000 --> 00:15:23.000]  經文有另一個對比出現了
[00:15:23.000 --> 00:15:25.000]  在耶穌的解答裡面
[00:15:25.000 --> 00:15:29.000]  為什麼這個女人所做的有意思
[00:15:29.000 --> 00:15:33.000]  就是這句
[00:15:33.000 --> 00:15:38.000]  因為常有窮人和你們一起
[00:15:38.000 --> 00:15:43.000]  但是你們不常有我
[00:15:43.000 --> 00:15:44.000]  所以看這段經文的時候
[00:15:44.000 --> 00:15:46.000]  我也跟同工們分享
[00:15:46.000 --> 00:15:47.000]  我很擔心
[00:15:47.000 --> 00:15:48.000]  如果大家慢慢看完之後
[00:15:48.000 --> 00:15:50.000]  我發覺教會不用搞KFCC了
[00:15:50.000 --> 00:15:51.000]  耶穌說不是的
[00:15:51.000 --> 00:15:53.000]  這樣做在我身上就好了
[00:15:53.000 --> 00:15:56.000]  就不是說這件事
[00:15:56.000 --> 00:16:00.000]  因為耶穌不是在否定周際窮人
[00:16:00.000 --> 00:16:02.000]  大家留意 要看清楚
[00:16:02.000 --> 00:16:03.000]  耶穌所強調的
[00:16:03.000 --> 00:16:07.000]  是一個時機的問題
[00:16:07.000 --> 00:16:11.000]  這次為什麼耶穌說有他呢
[00:16:11.000 --> 00:16:15.000]  是因為常常都有窮人和我們一起
[00:16:15.000 --> 00:16:16.000]  和門徒一起
[00:16:16.000 --> 00:16:18.000]  隨時行膳都可以
[00:16:18.000 --> 00:16:22.000]  但是相對這個常有窮人
[00:16:22.000 --> 00:16:26.000]  門徒就不是常有耶穌了
[00:16:26.000 --> 00:16:27.000]  然後解釋的
[00:16:27.000 --> 00:16:28.000]  為什麼不是常有他呢
[00:16:28.000 --> 00:16:30.000]  因為他就快死了
[00:16:30.000 --> 00:16:35.000]  要安葬了
[00:16:35.000 --> 00:16:39.000]  因此他所做的
[00:16:39.000 --> 00:16:42.000]  其實耶穌是盛讚的
[00:16:42.000 --> 00:16:43.000]  但是八子說
[00:16:43.000 --> 00:16:45.000]  他所做的安葬
[00:16:45.000 --> 00:16:46.000]  你們要怎麼做呢
[00:16:46.000 --> 00:16:48.000]  你要傳福音的時候
[00:16:48.000 --> 00:16:50.000]  都要述說這個女人所做的
[00:16:50.000 --> 00:16:55.000]  去紀念她
[00:16:55.000 --> 00:16:59.000]  根據馬可福音的記載
[00:16:59.000 --> 00:17:04.000]  其實耶穌死到復活
[00:17:04.000 --> 00:17:08.000]  是沒有機會給人擦油的
[00:17:08.000 --> 00:17:10.000]  這個時候要說一點
[00:17:10.000 --> 00:17:14.000]  猶太人擦油在身體
[00:17:14.000 --> 00:17:16.000]  一般兩個情況
[00:17:16.000 --> 00:17:17.000]  第一個情況就是
[00:17:17.000 --> 00:17:19.000]  現在這個階段
[00:17:19.000 --> 00:17:21.000]  如果有個貴賓去你家做客人
[00:17:21.000 --> 00:17:23.000]  主人家會幫他擦油
[00:17:23.000 --> 00:17:26.000]  就像我們一進家裡
[00:17:26.000 --> 00:17:29.000]  在家裡倒杯茶給別人
[00:17:29.000 --> 00:17:30.000]  是一個接待人的方法
[00:17:30.000 --> 00:17:32.000]  但是不會用得那麼貴
[00:17:32.000 --> 00:17:33.000]  第二個
[00:17:33.000 --> 00:17:36.000]  擦油就是出殯的時候
[00:17:36.000 --> 00:17:38.000]  擦油不是防腐
[00:17:38.000 --> 00:17:40.000]  這個不是木乃伊
[00:17:40.000 --> 00:17:45.000]  擦油是純粹蓋過了那股屍臭味
[00:17:45.000 --> 00:17:48.000]  因為猶太人是會這樣去
[00:17:48.000 --> 00:17:51.000]  為死人盡最後一分力
[00:17:51.000 --> 00:17:52.000]  做最後一件事
[00:17:52.000 --> 00:17:56.000]  這是尊重死者的一個行動
[00:17:56.000 --> 00:17:58.000]  但是如果你看馬可福音
[00:17:58.000 --> 00:18:00.000]  之後他記載
[00:18:00.000 --> 00:18:01.000]  當耶穌死了之後
[00:18:01.000 --> 00:18:02.000]  約瑟買了細麻布
[00:18:02.000 --> 00:18:05.000]  把耶穌拿下來在十字架上
[00:18:05.000 --> 00:18:07.000]  用細麻布裹好之後
[00:18:07.000 --> 00:18:08.000]  應該是擦油的
[00:18:08.000 --> 00:18:10.000]  但是沒有時間了
[00:18:10.000 --> 00:18:12.000]  就安放在岩石中
[00:18:12.000 --> 00:18:14.000]  作出來的墳墓裡
[00:18:14.000 --> 00:18:15.000]  然後又用了
[00:18:15.000 --> 00:18:18.000]  又滾了一塊石頭擋住了墳門
[00:18:18.000 --> 00:18:19.000]  所以真的沒有機會
[00:18:19.000 --> 00:18:20.000]  那時候太急了
[00:18:20.000 --> 00:18:22.000]  沒有機會做這個
[00:18:22.000 --> 00:18:25.000]  尊重死者的步驟
[00:18:25.000 --> 00:18:27.000]  所以記不記得耶穌復活那天
[00:18:27.000 --> 00:18:30.000]  一群婦女不是很早起床的
[00:18:30.000 --> 00:18:32.000]  其實就是想幫助耶穌擦油
[00:18:32.000 --> 00:18:33.000]  但是沒有機會了
[00:18:33.000 --> 00:18:36.000]  因為耶穌的身體已經不在那裡了
[00:18:36.000 --> 00:18:37.000]  所以整個過程中
[00:18:37.000 --> 00:18:38.000]  耶穌就說
[00:18:38.000 --> 00:18:39.000]  這位女士她所做的
[00:18:39.000 --> 00:18:45.000]  是預先為我的安葬去做
[00:18:45.000 --> 00:18:48.000]  當時沒有人知道
[00:18:48.000 --> 00:18:50.000]  或者沒有人確信耶穌會死
[00:18:50.000 --> 00:18:52.000]  甚至沒有人可以預計
[00:18:52.000 --> 00:18:53.000]  耶穌死了之後
[00:18:53.000 --> 00:18:58.000]  連擦香膏的機會都沒有
[00:18:58.000 --> 00:19:02.000]  但是這位女士
[00:19:02.000 --> 00:19:04.000]  她愛的行動
[00:19:04.000 --> 00:19:05.000]  我想就算她擦的時候
[00:19:05.000 --> 00:19:07.000]  她都沒有預計到
[00:19:07.000 --> 00:19:11.000]  是純粹因為愛耶穌重視她
[00:19:11.000 --> 00:19:14.000]  所以為她傾盡所有
[00:19:14.000 --> 00:19:16.000]  但是就是因為這個行動
[00:19:16.000 --> 00:19:18.000]  無意之間
