
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:42.500 --> 00:01:45.400]  有的 都有的
[00:01:45.400 --> 00:01:51.000]  有沒有人預備去聖誕派對
[00:01:51.000 --> 00:01:53.400]  都有的 預計有派對的
[00:01:53.400 --> 00:01:54.700]  那當然也都
[00:01:54.700 --> 00:01:56.000]  有沒有人預計去飛的
[00:01:56.000 --> 00:01:58.400]  即是去旅行的
[00:01:58.400 --> 00:02:01.100]  有的 看到了
[00:02:01.100 --> 00:02:03.600]  好 那當然也都有教會活動
[00:02:03.600 --> 00:02:05.500]  OK 即是都歡迎大家來參與
[00:02:05.500 --> 00:02:08.500]  10月24號的愛言和報家音
[00:02:08.500 --> 00:02:10.500]  那我想問一問大家
[00:02:10.500 --> 00:02:12.200]  如果在聖誕節
[00:02:12.200 --> 00:02:13.500]  其實在聖誕節如果只是
[00:02:13.500 --> 00:02:15.600]  譬如我們有搞活動 我們買禮物
[00:02:15.600 --> 00:02:19.300]  可以開派對 放假 去旅行
[00:02:19.300 --> 00:02:21.900]  其實 反過來說
[00:02:21.900 --> 00:02:25.500]  任何時間都可以做這件事的
[00:02:25.500 --> 00:02:28.000]  即是譬如我們只需要找一個名目
[00:02:28.000 --> 00:02:30.700]  我們就說 那個名目是
[00:02:30.700 --> 00:02:32.000]  我昨天說了笑
[00:02:32.000 --> 00:02:34.500]  不過林孫現在不在就說林孫
[00:02:34.500 --> 00:02:38.800]  譬如我們預備慶祝林孫快要結婚
[00:02:38.800 --> 00:02:40.000]  他快要結婚
[00:02:40.000 --> 00:02:41.900]  那我們就慶祝他這樣
[00:02:41.900 --> 00:02:44.000]  所以呢 我們就搞個派對
[00:02:44.000 --> 00:02:45.200]  都是一個名目來的
[00:02:45.200 --> 00:02:46.800]  又或者我們
[00:02:46.800 --> 00:02:51.000]  譬如我們預備12月份生日的
[00:02:51.000 --> 00:02:53.400]  那我們就又搞個生日派對
[00:02:53.400 --> 00:02:54.500]  或者我們隨便的
[00:02:54.500 --> 00:02:56.400]  即是找個名目搞個活動
[00:02:56.400 --> 00:02:57.900]  都可以的 是不是
[00:02:57.900 --> 00:03:01.800]  那譬如我們要去旅行
[00:03:01.800 --> 00:03:03.900]  那其實去旅行的
[00:03:03.900 --> 00:03:06.100]  為什麼 最重要的要看什麼
[00:03:06.100 --> 00:03:08.100]  去旅行
[00:03:08.100 --> 00:03:09.800]  即是除了錢之外
[00:03:09.800 --> 00:03:14.200]  就當然是假了 是不是
[00:03:14.200 --> 00:03:16.800]  即是如果上班或者上學的頂尖
[00:03:16.800 --> 00:03:19.000]  就可能是假了
[00:03:19.000 --> 00:03:22.700]  那或者就算是買禮物
[00:03:22.700 --> 00:03:23.600]  或者是送禮物
[00:03:23.600 --> 00:03:26.200]  或者是昨天就譬如送卡這樣
[00:03:26.200 --> 00:03:29.300]  其實不一定要在聖誕節做的
[00:03:29.300 --> 00:03:31.800]  譬如可能是隨便找個節日
[00:03:31.800 --> 00:03:33.500]  找一個時間
[00:03:33.500 --> 00:03:34.700]  做那樣東西
[00:03:34.700 --> 00:03:35.900]  都可以的
[00:03:35.900 --> 00:03:36.700]  大家可以想一想
[00:03:36.700 --> 00:03:37.700]  是不是可以這樣呢
[00:03:37.700 --> 00:03:39.100]  那只要是這樣
[00:03:39.100 --> 00:03:41.600]  那譬如愛言就不行了吧
[00:03:41.600 --> 00:03:42.800]  聖誕愛言
[00:03:42.800 --> 00:03:44.200]  那但是我就會說
[00:03:44.200 --> 00:03:46.600]  不是啦 其實平時教會
[00:03:46.600 --> 00:03:50.400]  我們都會有愛言的
[00:03:50.400 --> 00:03:50.800]  是不是
[00:03:50.800 --> 00:03:54.200]  即是每個月的生日會
[00:03:54.200 --> 00:03:55.200]  都是有愛言的
[00:03:55.200 --> 00:03:56.700]  不過可能吃少一點
[00:03:56.700 --> 00:03:59.100]  不過聖誕節就吃多一點
[00:03:59.100 --> 00:04:01.800]  那叫個都會叫得豐富一點
[00:04:01.800 --> 00:04:03.500]  那邀請多一點人來
[00:04:03.500 --> 00:04:06.300]  那其實都是好像
[00:04:06.300 --> 00:04:08.200]  很多東西都好像平時都會做的
[00:04:08.200 --> 00:04:10.900]  那為什麼聖誕有什麼特別呢
[00:04:10.900 --> 00:04:12.500]  那聖誕對於我們基督徒來講
[00:04:12.500 --> 00:04:14.300]  我們當然知道是
[00:04:14.300 --> 00:04:16.300]  慶祝耶穌出世啦
[00:04:16.300 --> 00:04:17.800]  當然知道啦 是不是
[00:04:17.800 --> 00:04:18.800]  那但是呢
[00:04:18.800 --> 00:04:22.000]  耶穌出世的意義呢
[00:04:22.000 --> 00:04:25.400]  跟我們慶祝的那個方式呢
[00:04:25.400 --> 00:04:27.700]  是不是連結在一起呢
[00:04:27.700 --> 00:04:28.500]  我們可以想一想
[00:04:28.500 --> 00:04:30.000]  是不是連結在一起呢
[00:04:30.000 --> 00:04:31.700]  還是其實
[00:04:31.700 --> 00:04:32.800]  我們只不過是
[00:04:32.800 --> 00:04:36.800]  當成一個有長假期的節日
[00:04:36.800 --> 00:04:37.800]  去慶祝
[00:04:37.800 --> 00:04:39.400]  或者去做一些事情
[00:04:39.400 --> 00:04:40.200]  那然後呢
[00:04:40.200 --> 00:04:41.900]  就只需要知道
[00:04:41.900 --> 00:04:44.300]  耶穌出世是一個名目來的
[00:04:44.300 --> 00:04:45.900]  知道就可以了
[00:04:45.900 --> 00:04:48.200]  那就夠了
[00:04:48.200 --> 00:04:51.300]  那今天講到的經文呢
[00:04:51.300 --> 00:04:53.400]  可以給少少反思
[00:04:53.400 --> 00:04:54.300]  反思一下
[00:04:54.300 --> 00:04:56.900]  其實節日 節期
[00:04:56.900 --> 00:04:59.400]  特別我們現在在張陵期
[00:04:59.400 --> 00:05:01.500]  在聖誕節或者我們往後
[00:05:01.500 --> 00:05:02.700]  其實聖誕節不是只有一天的
[00:05:02.700 --> 00:05:04.300]  其實應該說
[00:05:04.300 --> 00:05:05.900]  聖誕是一個期來的
[00:05:05.900 --> 00:05:06.800]  對於教會來講
[00:05:06.800 --> 00:05:07.700]  聖誕是一個期來的
[00:05:07.700 --> 00:05:09.200]  是去到1月5日的
[00:05:09.200 --> 00:05:10.500]  其實很長
[00:05:10.500 --> 00:05:13.000]  那其實都可以給我們一些反思
[00:05:13.000 --> 00:05:16.300]  到底我們在慶祝這些節日
[00:05:16.300 --> 00:05:19.300]  或者我們教會有這麼多節期的時候
[00:05:19.300 --> 00:05:22.000]  對我們有什麼的意義
[00:05:22.000 --> 00:05:24.700]  那今天是張陵期的第三主日
[00:05:24.700 --> 00:05:26.600]  也是喜樂節主日啦
[00:05:26.600 --> 00:05:28.100]  那所以我們在崇拜裡面
[00:05:28.100 --> 00:05:30.700]  我們就燃點了這個特別一點
[00:05:30.700 --> 00:05:32.600]  就是粉紅色的蠟燭
[00:05:32.600 --> 00:05:34.400]  就象徵喜樂
[00:05:34.400 --> 00:05:36.400]  那舊約的經課呢
[00:05:36.400 --> 00:05:37.500]  是按照三個經課
[00:05:37.500 --> 00:05:40.700]  就是西方亞書裡面的歡樂之歌
[00:05:40.700 --> 00:05:41.400]  那剛剛呢
[00:05:41.400 --> 00:05:44.500]  雙禮就為我們讀出了
[00:05:44.500 --> 00:05:46.100]  那西方亞書我想問一下
[00:05:46.100 --> 00:05:49.000]  有沒有人是讀過西方亞書的
[00:05:49.000 --> 00:05:49.900]  讀過的
[00:05:49.900 --> 00:05:51.000]  讀過 有讀過的
[00:05:51.000 --> 00:05:51.600]  都有的
[00:05:51.600 --> 00:05:53.500]  也都有不少的
[00:05:53.500 --> 00:05:56.200]  那但是也有些弟兄姊妹未必接觸
[00:05:56.200 --> 00:05:59.200]  西方亞書可能是我們比較少接觸的經卷
[00:05:59.200 --> 00:06:00.600]  因為它是舊約
[00:06:00.600 --> 00:06:02.900]  而且是小先之書
[00:06:02.900 --> 00:06:05.600]  那就介紹一下西方亞書
[00:06:05.600 --> 00:06:08.000]  先知所處的背景
[00:06:08.000 --> 00:06:10.200]  那今天在講到的時候
[00:06:10.200 --> 00:06:12.300]  我會邀請大家
[00:06:12.300 --> 00:06:14.600]  一起讀經的
[00:06:14.600 --> 00:06:15.400]  一起讀經的
[00:06:15.400 --> 00:06:15.900]  那所以呢
[00:06:15.900 --> 00:06:18.500]  大家的場座位前面
[00:06:18.500 --> 00:06:20.200]  就已經有聖經了
[00:06:20.200 --> 00:06:22.300]  那大家可以拿著聖經
[00:06:22.300 --> 00:06:24.900]  那我等一下會邀請大家去讀的
[00:06:24.900 --> 00:06:26.300]  那多數是看舊約的
[00:06:26.300 --> 00:06:27.900]  今天的經文
[00:06:27.900 --> 00:06:29.400]  那周刊是沒有的
[00:06:29.400 --> 00:06:33.600]  所以看周刊是找不到那段經文的
[00:06:33.600 --> 00:06:35.600]  那我介紹一下西方亞書
[00:06:35.600 --> 00:06:38.000]  先知所處的背景
[00:06:38.000 --> 00:06:40.700]  西方亞書的一章的時候
[00:06:40.700 --> 00:06:42.000]  它裡面就講到
[00:06:42.000 --> 00:06:44.900]  上帝的說話是臨到
[00:06:44.900 --> 00:06:50.200]  約西亞做猶大國的國王的時候
[00:06:50.200 --> 00:06:52.900]  就臨到了西方亞
[00:06:52.900 --> 00:06:55.400]  那在舊約的王國時期
[00:06:55.400 --> 00:06:57.300]  就有南國 北國
[00:06:57.300 --> 00:06:58.900]  就是分裂了
[00:06:58.900 --> 00:07:01.700]  鎖了門之後就分裂了南北兩國
[00:07:01.700 --> 00:07:04.100]  那然後在當時
[00:07:04.100 --> 00:07:06.000]  除了一些早期的先知
[00:07:06.000 --> 00:07:08.400]  譬如我們知道有以利亞之外
[00:07:08.400 --> 00:07:12.900]  其實後來先知慢慢形成了一個系統
[00:07:12.900 --> 00:07:15.800]  甚至乎是形成了一個學校的
[00:07:15.800 --> 00:07:17.700]  他們是有一個school的
[00:07:17.700 --> 00:07:19.700]  即是有一個學校是學
[00:07:19.700 --> 00:07:20.700]  學什麼呢
[00:07:20.700 --> 00:07:23.500]  就是學習怎樣跟上帝交往
[00:07:23.500 --> 00:07:26.900]  怎樣去聆聽上帝的說話
[00:07:26.900 --> 00:07:30.600]  以及將上帝的說話宣講出來
[00:07:30.600 --> 00:07:34.600]  但是我們知道上帝是有先知
[00:07:34.600 --> 00:07:39.200]  但同一時間其他的神明都有先知
[00:07:39.200 --> 00:07:42.900]  譬如我們看以利亞先知
[00:07:42.900 --> 00:07:45.900]  大戰巴力先知
[00:07:45.900 --> 00:07:47.000]  我們就都記得
[00:07:47.000 --> 00:07:49.500]  所以其實在以色列國
[00:07:49.500 --> 00:07:51.400]  或者是猶大國裡面
[00:07:51.400 --> 00:07:53.000]  不同的神明
[00:07:53.000 --> 00:07:54.500]  即是除了上帝耶和華
[00:07:54.500 --> 00:07:57.100]  上帝的神明的先知之外
[00:07:57.100 --> 00:07:59.500]  不同的神都有先知
[00:07:59.500 --> 00:08:03.800]  是在影響以色列國和猶大國的
[00:08:03.800 --> 00:08:07.800]  那麼約西亞的祖父
[00:08:07.800 --> 00:08:10.000]  就是馬拿西
[00:08:10.000 --> 00:08:11.900]  馬拿西是一個什麼王呢
[00:08:11.900 --> 00:08:13.500]  那麼我們想邀請大家
[00:08:13.500 --> 00:08:18.900]  揭去《列王記》下的21章
[00:08:18.900 --> 00:08:21.700]  《列王記》下的21章
[00:08:21.700 --> 00:08:24.600]  那麼可能有些弟兄姊妹未必那麼快揭到
[00:08:24.600 --> 00:08:27.200]  那麼這個時候可以幫幫忙
[00:08:27.200 --> 00:08:28.800]  前後左右的弟兄姊妹
[00:08:28.800 --> 00:08:30.200]  互相幫忙
[00:08:30.200 --> 00:08:31.600]  去幫忙揭一下
[00:08:31.600 --> 00:08:49.300]  《列王記》下的21章
[00:08:49.300 --> 00:08:54.200]  有沒有人是有些需要幫忙的
[00:08:54.200 --> 00:08:56.000]  只要試一下
[00:08:56.000 --> 00:08:58.400]  那我們左右隔離的弟兄姊妹
[00:08:58.400 --> 00:09:02.400]  互相就可以幫幫忙了
[00:09:02.400 --> 00:09:09.700]  找到了吧
[00:09:09.700 --> 00:09:14.400]  那麼如果找到《列王記》下的21章的時候
[00:09:14.400 --> 00:09:16.700]  我稍後會邀請大家讀的
[00:09:16.700 --> 00:09:18.800]  那麼我們就會看到
[00:09:18.800 --> 00:09:20.800]  在21章的第一節
[00:09:20.800 --> 00:09:23.700]  就已經講到猶大國
[00:09:23.700 --> 00:09:25.400]  馬拿西在猶大國
[00:09:25.400 --> 00:09:31.300]  就在位多少年了
[00:09:31.300 --> 00:09:33.000]  是55年
[00:09:33.000 --> 00:09:36.700]  55年是什麼概念呢
[00:09:36.700 --> 00:09:39.700]  55年就是
[00:09:39.700 --> 00:09:42.900]  在當時猶大國裡面
[00:09:42.900 --> 00:09:47.000]  做王做得最長的一個皇帝
[00:09:47.000 --> 00:09:47.900]  一個國王
[00:09:47.900 --> 00:09:48.700]  不要說皇帝
[00:09:48.700 --> 00:09:49.600]  一個國王
[00:09:49.600 --> 00:09:50.700]  最長的
[00:09:50.700 --> 00:09:54.000]  當時的人就沒有我們現在那麼長壽的
[00:09:54.000 --> 00:09:55.300]  沒有那麼長壽的
[00:09:55.300 --> 00:09:57.900]  但是馬拿西
[00:09:57.900 --> 00:10:00.400]  就可以做王做到55年
[00:10:00.400 --> 00:10:02.200]  就是說在當時來說
[00:10:02.200 --> 00:10:05.900]  可以說是影響著幾代人
[00:10:05.900 --> 00:10:07.500]  那麼他做了些什麼呢
[00:10:07.500 --> 00:10:10.400]  那麼就想邀請大家讀
[00:10:10.400 --> 00:10:14.800]  《列王記》下21章的3至6節
[00:10:14.800 --> 00:10:16.800]  3至6節
[00:10:16.800 --> 00:10:19.300]  那麼我數3聲就請大家讀了
[00:10:19.300 --> 00:10:21.700]  來 1 2 3
[00:10:21.700 --> 00:10:25.500]  他重生建築 他苦親天
[00:10:25.500 --> 00:10:28.000]  他所為懷的憂恨
[00:10:28.000 --> 00:10:30.200]  又為家令築下
[00:10:30.200 --> 00:10:32.100]  故阿納曼
[00:10:32.100 --> 00:10:35.800]  留伯以識別王阿哈所行的
[00:10:35.800 --> 00:10:38.500]  敬拜天上的萬丈
[00:10:38.500 --> 00:10:40.200]  侍奉他母
[00:10:40.200 --> 00:10:43.400]  他在耶和華殿中築下
[00:10:43.400 --> 00:10:46.600]  耶和華臣子撒的殿船
[00:10:46.600 --> 00:10:50.300]  我必立他的名在耶穆撒冷
[00:10:50.300 --> 00:10:54.000]  他在耶和華庭的兩個院子
[00:10:54.000 --> 00:10:56.900]  為天上的萬丈築行
[00:10:56.900 --> 00:10:59.900]  並使他的兒子經過
[00:10:59.900 --> 00:11:03.100]  有觀星象行法術
[00:11:03.100 --> 00:11:06.900]  求問招惑的和行無術的
[00:11:06.900 --> 00:11:11.000]  多恨耶和華下終亡為惡的賤
[00:11:11.000 --> 00:11:13.700]  耶他法祿
[00:11:13.700 --> 00:11:16.600]  好 今天第6節了
[00:11:16.600 --> 00:11:18.000]  好 那麼呢
[00:11:18.000 --> 00:11:20.200]  好像看了一大堆東西
[00:11:20.200 --> 00:11:21.800]  好像做了一些惡事
[00:11:21.800 --> 00:11:22.900]  那是怎樣呢
[00:11:22.900 --> 00:11:27.800]  其實由馬拿西
[00:11:27.800 --> 00:11:29.600]  做了一個比較充滿的惡行
[00:11:29.600 --> 00:11:32.600]  就是他為巴力祝壇做阿舍拉
[00:11:32.600 --> 00:11:35.400]  在敬拜上帝的聖殿裏面
[00:11:35.400 --> 00:11:37.100]  拜天上萬丈
[00:11:37.100 --> 00:11:40.500]  然後就將那些雕像放在聖殿
[00:11:40.500 --> 00:11:42.400]  可能未必那麼具體
[00:11:42.400 --> 00:11:45.000]  現在我嘗試用一個比喻
[00:11:45.000 --> 00:11:45.800]  就是什麼呢
[00:11:45.800 --> 00:11:48.800]  在這個聖壇前面
[00:11:48.800 --> 00:11:50.400]  在十字架的旁邊
[00:11:50.400 --> 00:11:51.800]  一個關公
[00:11:51.800 --> 00:11:52.900]  關公像
[00:11:52.900 --> 00:11:53.900]  一個佛祖像
[00:11:53.900 --> 00:11:55.000]  一個佛像
[00:11:55.000 --> 00:11:56.800]  然後在這個附堂裏面
[00:11:56.800 --> 00:11:59.500]  左邊放塔羅牌
[00:11:59.500 --> 00:12:01.000]  右邊放星座
[00:12:01.000 --> 00:12:02.000]  然後在前面
[00:12:02.000 --> 00:12:04.300]  孔子像就在外面了
[00:12:04.300 --> 00:12:06.000]  OK嗎 具不具體
[00:12:06.000 --> 00:12:08.500]  知道我正在發生什麼事嗎
[00:12:08.500 --> 00:12:10.900]  馬拿西就是在做這一件事
[00:12:10.900 --> 00:12:14.900]  他將敬拜上帝的聖殿
[00:12:14.900 --> 00:12:19.300]  放了其他的神明的偶像
[00:12:19.300 --> 00:12:21.600]  放了進去聖殿的當中
[00:12:21.600 --> 00:12:22.700]  去到敬拜
[00:12:22.700 --> 00:12:23.800]  不單止
[00:12:23.800 --> 00:12:26.500]  他也令兒子驚火了
[00:12:26.500 --> 00:12:28.700]  就不是說什麼驚火
[00:12:28.700 --> 00:12:32.000]  就是拿他的兒子去獻祭
[00:12:32.000 --> 00:12:34.300]  當時有些聖經學者認為
[00:12:34.300 --> 00:12:36.500]  驚火就是濫火盆
[00:12:36.500 --> 00:12:38.700]  就是類似我們的濫火盆
[00:12:38.700 --> 00:12:42.300]  那就是一個其他二甲的儀式
[00:12:42.300 --> 00:12:45.900]  那不單止 還要行法術招魂
[00:12:45.900 --> 00:12:48.100]  行巫術
[00:12:48.100 --> 00:12:48.900]  即是什麼呢
[00:12:48.900 --> 00:12:53.700]  即是我們所說的那些扶乩
[00:12:53.700 --> 00:12:56.500]  問米那些事情
[00:12:56.500 --> 00:12:59.400]  馬拿西王做齊了
[00:12:59.400 --> 00:13:01.600]  那他作為一個國王
[00:13:01.600 --> 00:13:04.500]  他將二教神明的敬拜
[00:13:04.500 --> 00:13:07.600]  全面推行到在猶大國裏面
[00:13:07.600 --> 00:13:09.400]  可以說是將罪
[00:13:09.400 --> 00:13:15.900]  從王權開始由上而下推行
[00:13:15.900 --> 00:13:18.500]  馬拿西王做王五十五年
[00:13:18.500 --> 00:13:21.500]  是猶大國執政最長的君王
[00:13:21.500 --> 00:13:24.200]  他推行二教神明敬拜
[00:13:24.200 --> 00:13:27.000]  是影響了幾代的國民
[00:13:27.000 --> 00:13:28.600]  但是同一時間
[00:13:28.600 --> 00:13:32.200]  也有一幫忠心敬拜
[00:13:32.200 --> 00:13:35.200]  正是敬拜上帝的人
[00:13:35.200 --> 00:13:38.000]  但是在馬拿西的執政之下
[00:13:38.000 --> 00:13:41.200]  這一幫人就被壓抑著
[00:13:41.200 --> 00:13:46.500]  他們不能正常地去敬拜上帝
[00:13:46.500 --> 00:13:49.400]  同一時間敬拜上帝
[00:13:49.400 --> 00:13:51.800]  或者是對耶和華的信仰
[00:13:51.800 --> 00:13:54.800]  也都是牽涉猶太節期
[00:13:54.800 --> 00:13:58.700]  或者是猶太不同的節日
[00:13:58.700 --> 00:14:01.800]  就更加不會正常地去執行
[00:14:01.800 --> 00:14:03.600]  不知道大家是否記得
[00:14:03.600 --> 00:14:06.000]  上星期林孫講到的時候
[00:14:06.000 --> 00:14:09.500]  提及到我們要將基督徒的身份
[00:14:09.500 --> 00:14:13.700]  結合在我們不同的地上的身份裏面
[00:14:13.700 --> 00:14:19.500]  但是身份是需要塑造出來的
[00:14:19.500 --> 00:14:20.900]  怎樣塑造呢
[00:14:20.900 --> 00:14:23.800]  就是透過教導
[00:14:23.800 --> 00:14:26.600]  透過一個社群的相處
[00:14:26.600 --> 00:14:30.800]  透過不同人與人之間的生活的交流
[00:14:30.800 --> 00:14:33.200]  而我們基督徒就是我們個人
[00:14:33.200 --> 00:14:36.000]  和上帝之間的交流
[00:14:36.000 --> 00:14:38.200]  以及我們教會的聚會
[00:14:38.200 --> 00:14:40.200]  還有就是崇拜
[00:14:40.200 --> 00:14:43.800]  過時過節的儀式的表達
[00:14:43.800 --> 00:14:46.200]  其實以上都是我們基督徒
[00:14:46.200 --> 00:14:50.400]  塑造我們基督徒身份的重要元素
[00:14:50.400 --> 00:14:54.200]  馬拿西王的惡恨正正在摧毀
[00:14:54.200 --> 00:15:00.400]  猶大國人在信仰和敬拜上帝而來的身份
[00:15:00.400 --> 00:15:04.400]  兼且其實最惡毒的那一件事是什麼呢
[00:15:04.400 --> 00:15:09.800]  就是他用其他異家神明的信仰
[00:15:09.800 --> 00:15:13.400]  去塑造那個國民的身份
[00:15:13.400 --> 00:15:15.000]  我們除了讀經
[00:15:15.000 --> 00:15:18.000]  我們也要讓聖經去讀我們
[00:15:18.000 --> 00:15:20.200]  我們不妨去檢視一下
[00:15:20.200 --> 00:15:22.200]  我們每一個人自己
[00:15:22.200 --> 00:15:24.000]  各位頂知我們自己有沒有
[00:15:24.000 --> 00:15:25.600]  我們自己個人有什麼身份
[00:15:25.600 --> 00:15:27.600]  在我們的生命當中
[00:15:27.600 --> 00:15:28.800]  我們是什麼身份呢
[00:15:28.800 --> 00:15:31.600]  譬如我是一個爸爸
[00:15:31.600 --> 00:15:33.000]  我又是一個教牧
[00:15:33.000 --> 00:15:34.000]  我是一個基督徒
[00:15:34.000 --> 00:15:35.800]  我又是別人的兒子
[00:15:35.800 --> 00:15:38.800]  但是我們在這些身份裡面的時候
[00:15:38.800 --> 00:15:41.800]  有沒有一些真的走在信仰裡面
[00:15:41.800 --> 00:15:45.600]  就是合乎信仰的一些原則呢
[00:15:45.600 --> 00:15:47.600]  還是其實我們的身份
[00:15:47.600 --> 00:15:52.600]  可能是混合了其他的東西在裡面
[00:15:52.600 --> 00:15:56.000]  例如我們過時過節
[00:15:56.000 --> 00:15:57.400]  我們怎麼理解
[00:15:57.400 --> 00:16:00.600]  節日 怎麼理解聖誕呢
[00:16:00.600 --> 00:16:02.000]  我舉一個例子
[00:16:02.000 --> 00:16:03.800]  大家大約什麼時候會看到
[00:16:03.800 --> 00:16:07.200]  雙牆掛聖誕裝飾的
[00:16:07.200 --> 00:16:09.800]  大約什麼時候
[00:16:09.800 --> 00:16:12.400]  十二月
[00:16:12.400 --> 00:16:13.800]  十月尾
[00:16:13.800 --> 00:16:17.400]  十二月 十一月 十二月
[00:16:17.400 --> 00:16:19.200]  我們呢
[00:16:19.200 --> 00:16:23.000]  如果我們看什麼時候開始掛聖誕裝飾
[00:16:23.000 --> 00:16:25.200]  就是萬聖節之後就開始
[00:16:25.200 --> 00:16:27.200]  雙牆掛聖誕裝飾
[00:16:27.200 --> 00:16:28.600]  萬聖節之後就是什麼
[00:16:28.600 --> 00:16:30.000]  十一月
[00:16:30.000 --> 00:16:31.800]  那麼今年的張霖期
[00:16:31.800 --> 00:16:33.800]  大家記不記得幾多號
[00:16:33.800 --> 00:16:35.000]  幾多月幾多號
[00:16:35.000 --> 00:16:39.200]  今年的張霖期
[00:16:39.200 --> 00:16:40.200]  不記得
[00:16:40.200 --> 00:16:42.200]  一號
[00:16:42.200 --> 00:16:43.600]  我看到一號
[00:16:43.600 --> 00:16:45.000]  十二月一號
[00:16:45.000 --> 00:16:45.800]  好了
[00:16:45.800 --> 00:16:51.600]  就是說其實雙牆是比教會更早慶祝聖誕的
[00:16:51.600 --> 00:16:52.400]  OK嗎
[00:16:52.400 --> 00:16:53.200]  就是呢
[00:16:53.200 --> 00:16:54.400]  其實是開始推動大家
[00:16:54.400 --> 00:16:56.200]  聖誕老人 聖誕老人
[00:16:56.200 --> 00:16:57.800]  喂 聖誕老人
[00:16:57.800 --> 00:17:00.200]  是時候要買東西了
[00:17:00.200 --> 00:17:02.000]  OK
[00:17:02.000 --> 00:17:02.800]  那麼
[00:17:02.800 --> 00:17:05.200]  為什麼這麼早慶祝聖誕
[00:17:05.200 --> 00:17:07.000]  因為當然是想推動經濟
[00:17:07.000 --> 00:17:08.400]  想大家消費多一點
[00:17:08.400 --> 00:17:12.600]  越早叫大家去買東西就更加好
[00:17:12.600 --> 00:17:13.600]  那麼但是
[00:17:13.600 --> 00:17:14.400]  除了
[00:17:14.400 --> 00:17:15.800]  但是我想問一下
[00:17:15.800 --> 00:17:18.600]  為什麼我們教會
[00:17:18.600 --> 00:17:21.600]  要等到十二月一號張霖期的時候
[00:17:21.600 --> 00:17:25.400]  我們才開始掛聖誕裝飾呢
[00:17:25.400 --> 00:17:27.600]  為什麼我們不早過
[00:17:27.600 --> 00:17:29.200]  不早過那些商場呢
[00:17:29.200 --> 00:17:30.200]  其實有些原因的
[00:17:30.200 --> 00:17:32.200]  我們待會再說
[00:17:32.200 --> 00:17:33.800]  當然除了節日之外
[00:17:33.800 --> 00:17:36.600]  其實也有其他的想法
[00:17:36.600 --> 00:17:37.800]  或者一些我們叫
[00:17:37.800 --> 00:17:40.000]  一個terms叫意識形態
[00:17:40.000 --> 00:17:42.800]  都會塑造我們的身份
