
[00:00:00.000 --> 00:00:01.800]  讓我們一起禱告
[00:05:10.360 --> 00:05:13.000]  讓聖靈在你裡面去引導
[00:05:13.000 --> 00:05:15.280]  過這個顛覆性的生命
[00:05:15.280 --> 00:05:17.920]  今天來到第十八章的時候
[00:05:17.920 --> 00:05:20.720]  整個第十八章就是《馬太》裡面的
[00:05:20.720 --> 00:05:22.920]  《馬太福音》整個二十八章裡面
[00:05:22.920 --> 00:05:26.080]  有五個講論的教導
[00:05:26.080 --> 00:05:30.200]  而《馬太福音》第十八章就是第四個講論
[00:05:30.200 --> 00:05:33.440]  而第十八章裡面主要是說
[00:05:33.440 --> 00:05:38.680]  在基督徒群體裡面應該怎樣生活
[00:05:38.680 --> 00:05:40.880]  最後這一段是說到
[00:05:40.880 --> 00:05:44.640]  如果一個人不斷去得罪我的時候
[00:05:44.640 --> 00:05:47.360]  我應該要怎樣做呢
[00:05:47.360 --> 00:05:49.480]  《大綱》裡面就說到
[00:05:49.480 --> 00:05:51.040]  我都印在PowerPoint裡面了
[00:05:51.040 --> 00:05:52.720]  今天跟大家說三件事
[00:05:52.720 --> 00:05:54.640]  第一件事就是
[00:05:54.640 --> 00:05:56.760]  耶穌的命令是什麼意思
[00:05:56.760 --> 00:05:59.640]  也就是說什麼叫做「搖樹」
[00:05:59.640 --> 00:06:01.960]  第二件事就是
[00:06:01.960 --> 00:06:05.120]  為什麼神的子民要不斷搖樹人
[00:06:05.120 --> 00:06:08.080]  這裡是說搖樹的基礎
[00:06:08.080 --> 00:06:10.560]  第三方面就是去到應用
[00:06:10.560 --> 00:06:12.400]  怎樣去搖樹
[00:06:12.400 --> 00:06:13.760]  也就是說
[00:06:13.760 --> 00:06:20.520]  為什麼這麼難實踐搖樹這件事呢
[00:06:20.520 --> 00:06:25.600]  我們看第一、二十一和二十二節的時候
[00:06:25.600 --> 00:06:30.120]  這一段經文主要是說弟兄姊妹之間的相處
[00:06:30.120 --> 00:06:33.960]  不過我覺得裡面的原則同樣應用在
[00:06:33.960 --> 00:06:36.480]  如果有一個未信主的人
[00:06:36.480 --> 00:06:38.360]  他得罪了你的時候
[00:06:38.360 --> 00:06:40.360]  那個基礎都是一樣的
[00:06:40.360 --> 00:06:42.600]  所以同樣是應用的
[00:06:42.600 --> 00:06:45.800]  事情的背景就是在二十一節裡面說到彼得
[00:06:45.800 --> 00:06:49.680]  他在門徒當中經常是第一個說話的人
[00:06:49.680 --> 00:06:53.480]  他代表門徒向耶穌問了一個問題
[00:06:53.480 --> 00:06:55.160]  他說
[00:06:55.160 --> 00:06:57.680]  如果我弟兄得罪我
[00:06:57.680 --> 00:06:59.800]  我應該搖樹他多少次呢
[00:06:59.800 --> 00:07:02.120]  到七次夠不夠呢
[00:07:02.120 --> 00:07:04.840]  其實你要了解彼得為什麼問這個問題
[00:07:04.840 --> 00:07:08.080]  就必須要知道彼得是一個猶太人
[00:07:08.080 --> 00:07:09.160]  在猶太人裡面
[00:07:09.160 --> 00:07:10.120]  有一些是拉比
[00:07:10.120 --> 00:07:11.080]  有一些是老師
[00:07:11.080 --> 00:07:12.080]  有一些是教導
[00:07:12.080 --> 00:07:13.160]  有一些是格言
[00:07:13.160 --> 00:07:14.960]  是這麼說的
[00:07:14.960 --> 00:07:18.360]  他說如果一個人冒犯了你一次
[00:07:18.360 --> 00:07:19.240]  兩次
[00:07:19.240 --> 00:07:20.040]  三次
[00:07:20.040 --> 00:07:22.160]  你都要搖樹他
[00:07:22.160 --> 00:07:23.920]  到第四次
[00:07:23.920 --> 00:07:26.760]  他就不可以被搖樹了
[00:07:26.760 --> 00:07:30.280]  如果根據一個這樣的背景下
[00:07:30.280 --> 00:07:32.440]  彼得去問這個問題
[00:07:32.440 --> 00:07:33.640]  他其實也算不錯
[00:07:33.640 --> 00:07:35.960]  因為他在那三次之上
[00:07:35.960 --> 00:07:37.320]  加多四次
[00:07:37.320 --> 00:07:39.240]  想著夠醋夠七次
[00:07:39.240 --> 00:07:41.560]  七次猶太人裡面覺得是什麼
[00:07:41.560 --> 00:07:43.440]  完全的數字
[00:07:43.440 --> 00:07:47.040]  他尖尖自喜的去到耶穌面前問
[00:07:47.040 --> 00:07:48.520]  七次夠不夠呢
[00:07:48.520 --> 00:07:50.840]  他可能想著耶穌給他一個讚
[00:07:50.840 --> 00:07:52.760]  覺得也不錯
[00:07:52.760 --> 00:07:55.760]  你留意彼得的焦點
[00:07:55.760 --> 00:08:00.800]  是放在他想為搖樹去設限
[00:08:00.800 --> 00:08:03.480]  他的重點是多少次
[00:08:03.480 --> 00:08:06.640]  他想為搖樹去設限
[00:08:06.640 --> 00:08:08.080]  其實這些問題
[00:08:08.080 --> 00:08:10.680]  你不要以為只有彼得才問
[00:08:10.680 --> 00:08:13.920]  原來在二十世紀之後
[00:08:13.920 --> 00:08:16.840]  同樣的問題也有人問
[00:08:16.840 --> 00:08:18.040]  有一本書
[00:08:18.040 --> 00:08:20.520]  就說到有一個猶太人
[00:08:20.520 --> 00:08:23.520]  他在第二次世界大戰的時候
[00:08:23.520 --> 00:08:26.520]  他就被送去集中營
[00:08:26.520 --> 00:08:30.120]  有一次有一個德國的軍官
[00:08:30.120 --> 00:08:31.800]  他臨死的時候
[00:08:31.800 --> 00:08:33.280]  就在床邊
[00:08:33.280 --> 00:08:35.480]  就去照了這個猶太人
[00:08:35.480 --> 00:08:37.760]  去到他的床邊
[00:08:37.760 --> 00:08:39.200]  他就問他
[00:08:39.200 --> 00:08:42.200]  你可不可以饒恕我
[00:08:42.200 --> 00:08:46.720]  為你們猶太人做錯了的事呢
[00:08:46.720 --> 00:08:49.720]  當時這個猶太人
[00:08:49.720 --> 00:08:52.000]  是沒有出聲了很久
[00:08:52.000 --> 00:08:54.760]  因為在公義和憐憫之間
[00:08:54.760 --> 00:08:58.200]  他不知道應該怎樣選擇
[00:08:58.200 --> 00:09:03.000]  這個德國的軍官就死了
[00:09:03.000 --> 00:09:05.080]  後來這個猶太人
[00:09:05.080 --> 00:09:08.240]  在思量這個事件的時候
[00:09:08.240 --> 00:09:11.240]  他就寫信給很多人
[00:09:11.240 --> 00:09:15.240]  譬如他寫信給達賴喇嘛
[00:09:15.240 --> 00:09:17.320]  天主教的人
[00:09:17.320 --> 00:09:18.600]  基督教的人
[00:09:18.600 --> 00:09:20.840]  猶太教的人
[00:09:20.840 --> 00:09:23.160]  其中有53個人
[00:09:23.160 --> 00:09:25.000]  去回應了這個問題
[00:09:25.000 --> 00:09:25.680]  問題是什麼
[00:09:25.680 --> 00:09:28.080]  我應不應該饒恕這個人
[00:09:28.080 --> 00:09:30.200]  大家想不想知道答案
[00:09:30.200 --> 00:09:33.320]  53個裏面42個人
[00:09:33.320 --> 00:09:35.320]  都說不應該饒恕
[00:09:35.320 --> 00:09:37.920]  或者我不知道
[00:09:37.920 --> 00:09:39.440]  所以這些問題
[00:09:39.440 --> 00:09:43.880]  確實是每個世紀的人都會問的
[00:09:43.880 --> 00:09:45.440]  但是我們都留意
[00:09:45.440 --> 00:09:47.080]  耶穌怎樣去回答
[00:09:47.080 --> 00:09:49.120]  在第22節裏面
[00:09:49.120 --> 00:09:53.120]  耶穌的答案是將彼得的專注
[00:09:53.120 --> 00:09:55.400]  由饒恕的次數
[00:09:55.400 --> 00:09:58.720]  轉到去饒恕的基礎
[00:09:58.720 --> 00:09:59.600]  他說
[00:09:59.600 --> 00:10:01.440]  你看和修版
[00:10:01.440 --> 00:10:03.640]  這個其實是不夠激的
[00:10:03.640 --> 00:10:05.560]  耶穌的回答其實是挺激的
[00:10:05.560 --> 00:10:07.560]  其實原文是這樣
[00:10:07.560 --> 00:10:09.440]  我告訴你
[00:10:09.440 --> 00:10:11.920]  不是到7次為止
[00:10:11.920 --> 00:10:16.480]  反而是要到70個7次為止
[00:10:16.480 --> 00:10:18.960]  即是中間有個but
[00:10:18.960 --> 00:10:20.320]  即是反而的
[00:10:20.320 --> 00:10:24.320]  是一個很大的對比
[00:10:24.320 --> 00:10:27.000]  當然這裏不是說490次
[00:10:27.000 --> 00:10:28.000]  這樣的意思
[00:10:28.000 --> 00:10:30.160]  是說無限次
[00:10:30.160 --> 00:10:33.480]  耶穌說的是一個生命的質數
[00:10:33.480 --> 00:10:36.000]  不是說多少次
[00:10:36.000 --> 00:10:38.000]  天國的子民的質數
[00:10:38.000 --> 00:10:39.640]  生命的質數是甚麼
[00:10:39.640 --> 00:10:44.240]  是不斷地從心底裏去饒恕人
[00:10:44.240 --> 00:10:46.040]  是生命的質數
[00:10:46.040 --> 00:10:48.680]  之後第23至34節
[00:10:48.680 --> 00:10:50.560]  就是耶穌說的這個比喻
[00:10:50.560 --> 00:10:51.840]  就是因為
[00:10:51.840 --> 00:10:53.440]  他在說原因
[00:10:53.440 --> 00:10:55.680]  為甚麼一個天國的子民
[00:10:55.680 --> 00:10:58.800]  饒恕是他的生命質數呢
[00:10:58.800 --> 00:11:02.520]  其實你可能看過這個比喻很多次
[00:11:02.520 --> 00:11:03.880]  我再看的時候
[00:11:03.880 --> 00:11:06.760]  其實耶穌的比喻不是那麼容易明白的
[00:11:06.760 --> 00:11:09.680]  你看上去好像很簡單的一個事
[00:11:09.680 --> 00:11:12.200]  欠債然後還錢
[00:11:12.200 --> 00:11:13.800]  其實不是那麼容易明白的
[00:11:13.800 --> 00:11:17.160]  因為耶穌藉著這些比喻
[00:11:17.160 --> 00:11:19.800]  他是在說一些天國的法則
[00:11:19.800 --> 00:11:23.480]  不是在說人的法則
[00:11:23.480 --> 00:11:26.640]  不過在這裏我想停一停
[00:11:26.640 --> 00:11:28.200]  我想說
[00:11:28.200 --> 00:11:31.240]  究竟甚麼叫做饒恕
[00:11:31.240 --> 00:11:33.080]  心理學家裏面
[00:11:33.080 --> 00:11:34.560]  如何去看待饒恕呢
[00:11:34.560 --> 00:11:37.920]  下一張powerpoint
[00:11:37.920 --> 00:11:40.120]  心理學家通常定義
[00:11:40.120 --> 00:11:41.400]  饒恕是甚麼呢
[00:11:41.400 --> 00:11:46.840]  就是一個人有意識地去決定
[00:11:46.840 --> 00:11:50.960]  釋放自己心裏面對某個人
[00:11:50.960 --> 00:11:52.960]  因為他傷害了你
[00:11:52.960 --> 00:11:55.200]  而令你有憤恨
[00:11:55.200 --> 00:12:01.440]  或者想報復的感受
[00:12:01.440 --> 00:12:03.160]  要釋放他
[00:12:03.160 --> 00:12:07.000]  嫌你對方是否值得你饒恕
[00:12:07.000 --> 00:12:08.280]  我再說一次
[00:12:08.280 --> 00:12:11.560]  饒恕的意思就是一個人有意識
[00:12:11.560 --> 00:12:13.960]  即是你刻意做一個選擇
[00:12:13.960 --> 00:12:15.920]  有意識地去決定
[00:12:15.920 --> 00:12:18.960]  釋放自己心裏面對某個人
[00:12:18.960 --> 00:12:20.800]  因為他傷害了你
[00:12:20.800 --> 00:12:22.280]  而有憤恨
[00:12:22.280 --> 00:12:25.120]  或者想報復的感受
[00:12:25.120 --> 00:12:30.160]  嫌你對方是否值得你饒恕
[00:12:30.160 --> 00:12:33.360]  如果我們根據這個定義
[00:12:33.360 --> 00:12:35.440]  耶穌說的這個比喻
[00:12:35.440 --> 00:12:37.920]  似乎背景有點吻合
[00:12:37.920 --> 00:12:39.640]  因為耶穌說
[00:12:39.640 --> 00:12:43.440]  天國好將一個王要和他的僕人算帳
[00:12:43.440 --> 00:12:50.480]  這裡是說一個欠債還錢的情景
[00:12:50.480 --> 00:12:53.840]  可以欠債代表一個人傷害了你
[00:12:53.840 --> 00:12:55.920]  或者虧欠了你
[00:12:55.920 --> 00:12:58.080]  然後也說釋放的問題
[00:12:58.080 --> 00:13:00.120]  釋放就是不用還錢
[00:13:00.120 --> 00:13:08.920]  即是不再讓他去補償他傷害了你的事
[00:13:08.920 --> 00:13:10.520]  如果我們這樣看
[00:13:10.520 --> 00:13:13.720]  我們進入比喻裏面
[00:13:13.720 --> 00:13:18.920]  比喻背景是說人物是一個王
[00:13:18.920 --> 00:13:21.400]  很多時候在馬太的比喻裏面
[00:13:21.400 --> 00:13:24.360]  王是代表天父神
[00:13:24.360 --> 00:13:26.440]  然後有一群的僕人
[00:13:26.440 --> 00:13:29.440]  這一群的僕人不一定是奴隸
[00:13:29.440 --> 00:13:34.000]  因為你看到其中一個奴僕的僕人
[00:13:34.000 --> 00:13:36.160]  他欠了主人一萬他年
[00:13:36.160 --> 00:13:38.760]  是一個很龐大的金額
[00:13:38.760 --> 00:13:46.920]  所以更加像主人借了一些錢給下面的僕人
[00:13:46.920 --> 00:13:51.960]  期待他們過了一段時間之後還錢
[00:13:51.960 --> 00:13:54.360]  連本帶利還錢
[00:13:54.360 --> 00:14:03.560]  所以情景是說這些僕人一個一個輪流被帶到主人面前交賬
[00:14:03.560 --> 00:14:06.200]  如果我們看這個比喻的時候
[00:14:06.200 --> 00:14:09.840]  你會發覺分別有兩個算賬的情景
[00:14:09.840 --> 00:14:13.000]  第一個是主人和僕人算賬
[00:14:13.000 --> 00:14:16.920]  第二個情景是僕人和另一個同伴算賬
[00:14:16.920 --> 00:14:17.920]  你有沒有留意
[00:14:17.920 --> 00:14:20.520]  其實耶穌說這個比喻的時候
[00:14:20.520 --> 00:14:25.040]  他是刻意去用一些字眼 一些相同的字眼
[00:14:25.040 --> 00:14:28.120]  同時間也有一些少少不同的字眼
[00:14:28.120 --> 00:14:31.000]  來希望我們去做一個對比
[00:14:31.000 --> 00:14:38.240]  我已經將裏面的字眼用一個表格來表達出來
[00:14:38.240 --> 00:14:44.040]  你看到第一個場景都是在說算所欠的債
[00:14:44.040 --> 00:14:47.240]  然後我們看到債仔和債主的關係
[00:14:47.240 --> 00:14:49.600]  一個是主人和僕人的關係
[00:14:49.600 --> 00:14:52.560]  一個是同伴的關係
[00:14:52.560 --> 00:14:56.240]  然後他遇見債主的情形都是不同的
[00:14:56.240 --> 00:15:01.080]  債仔是被帶到債主面前的王那裏
[00:15:01.080 --> 00:15:04.440]  然後另一個場景是他遇見
[00:15:04.440 --> 00:15:06.760]  遇見我們稍後會說到
[00:15:06.760 --> 00:15:12.120]  這個僕人是主動去找那個欠他錢的人出來的
[00:15:12.120 --> 00:15:13.720]  欠債的數量都是很不同
[00:15:13.720 --> 00:15:15.600]  一個人一萬他年得
[00:15:15.600 --> 00:15:18.520]  一個是一百個銀幣
[00:15:18.520 --> 00:15:21.960]  然後債主對僕人的要求
[00:15:21.960 --> 00:15:24.600]  因為他知道他無力償還
[00:15:24.600 --> 00:15:32.000]  主人就下令要將他的妻子兒女全部賣身去還錢
[00:15:32.000 --> 00:15:36.600]  但這個僕人對同伴的要求是什麼呢
[00:15:36.600 --> 00:15:41.440]  就是用武力抓住他的衣服
[00:15:41.440 --> 00:15:43.080]  夾住他的喉嚨
[00:15:43.080 --> 00:15:45.080]  你快點還錢
[00:15:45.080 --> 00:15:50.200]  然後下一個就是債仔的要求
[00:15:50.200 --> 00:15:53.320]  就是當時因為他無力償還
[00:15:53.320 --> 00:15:56.840]  這個僕人就叩頭
[00:15:56.840 --> 00:15:58.400]  然後他就說寬容我
[00:15:58.400 --> 00:16:01.000]  我都會還你
[00:16:01.000 --> 00:16:02.360]  但是在第二個場景
[00:16:02.360 --> 00:16:04.360]  就是那個同伴是服服要求
[00:16:04.360 --> 00:16:05.480]  就沒有叩頭
[00:16:05.480 --> 00:16:07.080]  他只是說寬容我
[00:16:07.080 --> 00:16:09.920]  我會還你的
[00:16:09.920 --> 00:16:11.360]  然後第一個場景
[00:16:11.360 --> 00:16:15.680]  債主的反應是動了持心就釋放了他
[00:16:15.680 --> 00:16:17.440]  第二個場景是
[00:16:17.440 --> 00:16:20.640]  那個僕人是不肯的
[00:16:20.640 --> 00:16:24.960]  他是要將他的同伴收入監獄
[00:16:24.960 --> 00:16:27.280]  我們先看看第一個場景
[00:16:27.280 --> 00:16:29.520]  第一個場景是說債仔
[00:16:29.520 --> 00:16:31.320]  即是那個僕人被帶到
[00:16:31.320 --> 00:16:32.640]  不是他自願去
[00:16:32.640 --> 00:16:35.920]  被帶到他王的面前去算帳
[00:16:35.920 --> 00:16:40.480]  首先我們看看一萬他年得是多少錢呢
[00:16:40.480 --> 00:16:44.320]  一萬他年得就是當時的6000個銀幣
[00:16:44.320 --> 00:16:47.680]  即是6000人一天的薪金
[00:16:47.680 --> 00:16:50.880]  即是6000天的薪金
[00:16:50.880 --> 00:16:54.160]  所以一萬他年得就是
[00:16:54.160 --> 00:17:00.080]  16萬6666年薪金
[00:17:00.080 --> 00:17:01.680]  我昨天在家計算
[00:17:01.680 --> 00:17:03.120]  如果當一個打工仔
[00:17:03.120 --> 00:17:11.760]  一個月大約是一萬元一年大約12萬元薪金
[00:17:11.760 --> 00:17:15.440]  就差不多計算是20億
[00:17:15.440 --> 00:17:18.160]  即是借了20億的錢
[00:17:18.160 --> 00:17:19.680]  就要還錢
[00:17:19.680 --> 00:17:21.200]  當然他無力償還
[00:17:21.200 --> 00:17:24.160]  主人就說你賣身吧
[00:17:24.160 --> 00:17:26.800]  其實這個在古代奴隸制度裏面
[00:17:26.800 --> 00:17:27.840]  都是很普遍的
[00:17:27.840 --> 00:17:30.320]  即是你沒錢還就要賣身
[00:17:30.320 --> 00:17:32.400]  但是我想跟大家說
[00:17:32.400 --> 00:17:36.720]  你知不知道當時賣一個奴隸是多少錢
[00:17:36.720 --> 00:17:42.080]  你收到的是500至200至2000個銀幣
[00:17:42.080 --> 00:17:44.240]  即是你一世都還不清
[00:17:44.240 --> 00:17:46.400]  你是沒辦法還得到的
[00:17:46.400 --> 00:17:48.160]  所以眼見這樣的場面
[00:17:48.160 --> 00:17:50.480]  這個僕人就跪下
[00:17:50.480 --> 00:17:52.560]  就叩頭了
[00:17:52.560 --> 00:17:55.040]  還有他央求第26節說道
[00:17:55.040 --> 00:17:56.400]  哎呀你寬容我吧
[00:17:56.400 --> 00:17:58.240]  我會還給你的全部都
[00:17:58.240 --> 00:18:00.480]  其實大家知道他是在開空頭支票
[00:18:00.480 --> 00:18:01.760]  根本是沒可能還的
[00:18:01.760 --> 00:18:03.280]  所以就死定了
[00:18:03.280 --> 00:18:05.600]  他是拖字訣
[00:18:05.600 --> 00:18:10.880]  其實那個戲肉部分就在第27節
[00:18:10.880 --> 00:18:12.400]  在這個比喻裏面
[00:18:12.400 --> 00:18:17.760]  有兩個令讀者很驚訝的反應
[00:18:17.760 --> 00:18:19.920]  第一個就在第27節
[00:18:19.920 --> 00:18:23.280]  你心想你這樣當然要坐牢
[00:18:23.280 --> 00:18:26.720]  但是第27節的反應就告訴你
[00:18:26.720 --> 00:18:29.920]  主人竟然釋放了他
[00:18:29.920 --> 00:18:31.920]  不單止不用賣身
[00:18:31.920 --> 00:18:33.440]  不用坐牢
[00:18:33.440 --> 00:18:35.040]  不用還錢
[00:18:35.040 --> 00:18:39.840]  現在還無條件地釋放了他
[00:18:39.840 --> 00:18:45.760]  那個戲肉就是聖經在說的一個很重要很重要的字
[00:18:45.760 --> 00:18:47.200]  第27節說道
[00:18:47.200 --> 00:18:49.760]  主人動了持心
[00:18:49.760 --> 00:18:52.080]  如果今天我講完這篇訊息
[00:18:52.080 --> 00:18:54.080]  大家什麼都忘記了
[00:18:54.080 --> 00:18:55.920]  我都希望你記得這個字
[00:18:55.920 --> 00:18:57.440]  每日一字
[00:18:57.440 --> 00:19:00.000]  這個字動了持心
[00:19:00.000 --> 00:19:04.880]  在共觀書中出現了12次
[00:19:04.880 --> 00:19:06.880]  動了持心
[00:19:06.880 --> 00:19:09.440]  持心這個字非常重要
[00:19:09.440 --> 00:19:13.360]  這裏不是在講同情
[00:19:13.360 --> 00:19:14.800]  或者我同情你
[00:19:14.800 --> 00:19:16.000]  所以見你這麼慘
[00:19:16.000 --> 00:19:17.760]  我就幫你解決問題
[00:19:17.760 --> 00:19:19.520]  不是這麼簡單
[00:19:19.520 --> 00:19:22.720]  持心或者憐憫
[00:19:22.720 --> 00:19:25.840]  第31節說的是憐憫這個字
[00:19:25.840 --> 00:19:26.880]  雖然不是同一個字
[00:19:26.880 --> 00:19:28.880]  但意思是一樣的
[00:19:28.880 --> 00:19:30.880]  憐憫是在講
[00:19:30.880 --> 00:19:32.880]  下面那一章
[00:19:32.880 --> 00:19:38.240]  憐憫是一個長壯肺腑
[00:19:38.240 --> 00:19:40.240]  人最隱密
[00:19:40.240 --> 00:19:43.520]  最強烈的情感所在之處
[00:19:43.520 --> 00:19:45.280]  英文就是包
[00:19:45.280 --> 00:19:47.280]  就是肺腑
[00:19:47.280 --> 00:19:48.320]  那個地方
[00:19:48.320 --> 00:19:53.440]  就是我們在希伯來人的觀念裏面
[00:19:53.440 --> 00:19:56.960]  肺腑是我們出情感的地方
[00:19:56.960 --> 00:19:59.680]  人最強烈的深仇大恨
