
[00:00:00.000 --> 00:00:02.000]  主內平安
[00:02:45.000 --> 00:02:51.000]  就說這真是拿藥到世間來的先知
[00:02:51.000 --> 00:02:56.000]  耶穌既知道衆人要來強迫他做王
[00:02:56.000 --> 00:03:00.000]  就獨自又退到山上去療
[00:03:00.000 --> 00:03:03.000]  現在我們來到第五個神蹟
[00:03:03.000 --> 00:03:09.000]  就講到耶穌要在水面上行走的神蹟
[00:03:09.000 --> 00:03:11.000]  第十六節說
[00:03:11.000 --> 00:03:18.000]  到了晚上在曠野裏頭叫這麼多人喫飽以後
[00:03:18.000 --> 00:03:22.000]  到了晚上耶穌在山上
[00:03:22.000 --> 00:03:26.000]  那麼門徒就下海去了他們坐船
[00:03:26.000 --> 00:03:28.000]  所以第十六節說
[00:03:28.000 --> 00:03:32.000]  到了晚上他的門徒下海邊去
[00:03:32.000 --> 00:03:37.000]  上了船要過海往加勃隆去
[00:03:37.000 --> 00:03:39.000]  天已經黑了
[00:03:39.000 --> 00:03:42.000]  耶穌還沒有來到他們那裏
[00:03:42.000 --> 00:03:45.000]  忽然狂風大作
[00:03:45.000 --> 00:03:47.000]  海就翻騰起來
[00:03:47.000 --> 00:03:51.000]  門徒姚魯又行了十里多路
[00:03:51.000 --> 00:03:55.000]  看見耶穌在海面上走
[00:03:55.000 --> 00:03:57.000]  漸漸靜的船
[00:03:57.000 --> 00:03:59.000]  他們就害怕
[00:03:59.000 --> 00:04:01.000]  就說這個時候
[00:04:01.000 --> 00:04:04.000]  他們門徒是在船上
[00:04:04.000 --> 00:04:08.000]  可是這個地方受到狂風大作
[00:04:08.000 --> 00:04:10.000]  海翻騰了
[00:04:10.000 --> 00:04:15.000]  那麼他們姚魯也挺辛苦的
[00:04:15.000 --> 00:04:19.000]  這個時候就看見耶穌在海面上走
[00:04:19.000 --> 00:04:21.000]  漸漸靜的船
[00:04:21.000 --> 00:04:23.000]  他們就害怕了
[00:04:23.000 --> 00:04:25.000]  因爲是在晚上
[00:04:25.000 --> 00:04:28.000]  而且看見耶穌在海面上走
[00:04:28.000 --> 00:04:31.000]  他們不知道是耶穌
[00:04:31.000 --> 00:04:35.000]  以爲是什麼稀奇古怪的事情發生了
[00:04:35.000 --> 00:04:37.000]  所以他們就很害怕
[00:04:37.000 --> 00:04:39.000]  耶穌對他們說
[00:04:39.000 --> 00:04:41.000]  是我不要怕
[00:04:41.000 --> 00:04:43.000]  耶穌說了幾個字
[00:04:43.000 --> 00:04:45.000]  一共五個字
[00:04:45.000 --> 00:04:48.000]  是我不要怕
[00:04:48.000 --> 00:04:52.000]  門徒就喜歡接他上船
[00:04:52.000 --> 00:04:57.000]  船立刻立時到了他們所要去的地方
[00:04:57.000 --> 00:05:00.000]  他們想渡過這個加利利海
[00:05:00.000 --> 00:05:02.000]  本來是很辛苦的
[00:05:02.000 --> 00:05:05.000]  怎麼樣的有風有浪
[00:05:05.000 --> 00:05:07.000]  他們前進挺困難的
[00:05:07.000 --> 00:05:09.000]  但是這裏說
[00:05:09.000 --> 00:05:12.000]  耶穌上了這個船
[00:05:12.000 --> 00:05:16.000]  船就立時到了他們所要去的地方
[00:05:16.000 --> 00:05:19.000]  這個神蹟就我們看見了
[00:05:19.000 --> 00:05:23.000]  是耶穌實在是神
[00:05:23.000 --> 00:05:26.000]  在前面的
[00:05:26.000 --> 00:05:30.000]  耶穌教五千人喫飽的神蹟以後
[00:05:30.000 --> 00:05:37.000]  門徒是自己他們在船上渡過海
[00:05:37.000 --> 00:05:42.000]  要到另外一岸的地方去
[00:05:42.000 --> 00:05:44.000]  這個時候
[00:05:44.000 --> 00:05:47.000]  聽說狂風大作
[00:05:47.000 --> 00:05:50.000]  因爲這個是加利利海
[00:05:50.000 --> 00:05:53.000]  加利利海是經常有這樣的
[00:05:53.000 --> 00:05:58.000]  不定向的大風吹起來
[00:05:58.000 --> 00:06:00.000]  因爲加利利海的環境
[00:06:00.000 --> 00:06:03.000]  它四周圍是高山
[00:06:03.000 --> 00:06:09.000]  所以這個風向跟風力是變換不定的
[00:06:09.000 --> 00:06:15.000]  看起來平時水面都很平靜的時候
[00:06:15.000 --> 00:06:18.000]  忽然之間有一股氣流來了以後
[00:06:18.000 --> 00:06:20.000]  整個就變了
[00:06:20.000 --> 00:06:23.000]  這個浪就起來了
[00:06:23.000 --> 00:06:26.000]  因爲它四面是高山
[00:06:26.000 --> 00:06:29.000]  所以就突然就起了風暴
[00:06:29.000 --> 00:06:33.000]  這個時候又是在黑夜
[00:06:33.000 --> 00:06:35.000]  又是在晚上
[00:06:35.000 --> 00:06:40.000]  黑夜都是叫人覺得恐懼
[00:06:40.000 --> 00:06:42.000]  覺得膽怯的時候
[00:06:42.000 --> 00:06:46.000]  這個時候船上只有門徒
[00:06:46.000 --> 00:06:50.000]  耶穌不在船上面
[00:06:50.000 --> 00:06:56.000]  這個也是現在我們教會
[00:06:56.000 --> 00:07:01.000]  在世界上遇到難處的一個險兆
[00:07:01.000 --> 00:07:07.000]  好像不論是在西方或者是在東方
[00:07:07.000 --> 00:07:11.000]  教會的歷史告訴我們
[00:07:11.000 --> 00:07:19.000]  神的教會常常是處在黑夜風暴的這種時刻
[00:07:19.000 --> 00:07:22.000]  他們是一小羣的基督徒
[00:07:22.000 --> 00:07:25.000]  他們離開陸地很遠
[00:07:25.000 --> 00:07:28.000]  有驚濤駭浪
[00:07:28.000 --> 00:07:33.000]  裏面自己有膽怯不安
[00:07:33.000 --> 00:07:39.000]  隨着這個世界的風浪這麼來吹的話
[00:07:39.000 --> 00:07:43.000]  他們覺得前途是茫茫
[00:07:43.000 --> 00:07:47.000]  儘管是努力的搖這個鹵
[00:07:47.000 --> 00:07:52.000]  但是還是心裏頭還是覺得恐懼
[00:07:52.000 --> 00:07:57.000]  雖然這些門徒也是有在加利維亞海上打魚的經歷
[00:07:57.000 --> 00:08:00.000]  但是碰到這樣的大風
[00:08:00.000 --> 00:08:03.000]  他們覺得還是挺害怕的
[00:08:03.000 --> 00:08:08.000]  他們這個時候就突然之間
[00:08:08.000 --> 00:08:12.000]  門徒就看見有一個人的影子
[00:08:12.000 --> 00:08:17.000]  朝着在水面上向着他們走過來
[00:08:17.000 --> 00:08:19.000]  走在這個水面上
[00:08:19.000 --> 00:08:22.000]  這個門徒就覺得更害怕了
[00:08:22.000 --> 00:08:25.000]  這風浪已經叫他們害怕了
[00:08:25.000 --> 00:08:27.000]  他們就不知道這個影子
[00:08:27.000 --> 00:08:32.000]  向他們走來的影子到底是鬼怪呢
[00:08:32.000 --> 00:08:33.000]  還是人呢
[00:08:33.000 --> 00:08:35.000]  還是別的東西呢
[00:08:35.000 --> 00:08:38.000]  他們就更加害怕了
[00:08:38.000 --> 00:08:43.000]  這個時候耶穌對他們說
[00:08:43.000 --> 00:08:47.000]  向他們走過來這個人是耶穌
[00:08:47.000 --> 00:08:50.000]  耶穌跟他們說
[00:08:50.000 --> 00:08:53.000]  是我不要怕
[00:08:53.000 --> 00:08:54.000]  很簡單
[00:08:54.000 --> 00:08:56.000]  一共有五個字
[00:08:56.000 --> 00:08:58.000]  耶穌看見他們的話
[00:08:58.000 --> 00:08:59.000]  就跟他們說
[00:08:59.000 --> 00:09:02.000]  是我不要怕
[00:09:02.000 --> 00:09:09.000]  是我的意思呢在原文呢是我是
[00:09:09.000 --> 00:09:13.000]  我是呢是在聖經中間
[00:09:13.000 --> 00:09:21.000]  常常用我是來代表這個神的名字
[00:09:21.000 --> 00:09:25.000]  耶穌在這個約翰福音裏頭
[00:09:25.000 --> 00:09:29.000]  有好幾處地方都講到我是
[00:09:29.000 --> 00:09:32.000]  他是什麼呢
[00:09:32.000 --> 00:09:35.000]  在第八章裏頭
[00:09:35.000 --> 00:09:37.000]  耶穌跟衆人都說到
[00:09:37.000 --> 00:09:40.000]  我是世界的光
[00:09:40.000 --> 00:09:43.000]  到第十章的話呢
[00:09:43.000 --> 00:09:44.000]  耶穌說
[00:09:44.000 --> 00:09:46.000]  我是好牧人
[00:09:46.000 --> 00:09:50.000]  好牧人爲羊舍命
[00:09:50.000 --> 00:09:53.000]  到第十一章又有一個我是
[00:09:53.000 --> 00:10:03.000]  耶穌說我是復活我是生命信我的人雖然死了也必定復活
[00:10:03.000 --> 00:10:06.000]  那麼到第十四章又有一個我是
[00:10:06.000 --> 00:10:11.000]  他說耶穌說我是道路真理生命
[00:10:11.000 --> 00:10:15.000]  這個講到我是有很多地方
[00:10:15.000 --> 00:10:19.000]  到第十章也說到有一個我是
[00:10:19.000 --> 00:10:25.000]  耶穌說我是好牧人好牧人爲羊舍命
[00:10:25.000 --> 00:10:28.000]  那麼這個我是的話呢
[00:10:28.000 --> 00:10:30.000]  就是我是什麼呢
[00:10:30.000 --> 00:10:32.000]  我是好牧人
[00:10:32.000 --> 00:10:33.000]  我是什麼呢
[00:10:33.000 --> 00:10:37.000]  我是道路真理生命
[00:10:37.000 --> 00:10:40.000]  這個講到就講到耶穌是誰
[00:10:40.000 --> 00:10:44.000]  所以這個我是呢就是神的名字
[00:10:44.000 --> 00:10:49.000]  因爲你神很難用一個具體的
[00:10:49.000 --> 00:10:51.000]  單單是一個我是
[00:10:51.000 --> 00:10:55.000]  他有很多時候很多的好事
[00:10:55.000 --> 00:10:59.000]  因爲他是萬有的神
[00:10:59.000 --> 00:11:04.000]  他根據人的需要就能夠向人說明他是什麼
[00:11:04.000 --> 00:11:08.000]  他是創造天地萬物的主
[00:11:08.000 --> 00:11:12.000]  他是無所不能無所不知的神
[00:11:12.000 --> 00:11:17.000]  所以這個我是也就是說到神的名字
[00:11:17.000 --> 00:11:22.000]  也是說到他神的特性的一個方面
[00:11:22.000 --> 00:11:27.000]  所以神很難說我是什麼具體下來
[00:11:27.000 --> 00:11:31.000]  因爲人所碰到的環境很多
[00:11:31.000 --> 00:11:33.000]  在你所需要的情況
[00:11:33.000 --> 00:11:36.000]  神就是你的我是
[00:11:36.000 --> 00:11:40.000]  比如你在很困難很害怕的時候
[00:11:40.000 --> 00:11:42.000]  耶穌就會說
[00:11:42.000 --> 00:11:44.000]  我是你的力量
[00:11:44.000 --> 00:11:47.000]  那麼就會這樣的話
[00:11:47.000 --> 00:11:48.000]  給你很大的力量
[00:11:48.000 --> 00:11:50.000]  給你很大的安慰
[00:11:50.000 --> 00:11:52.000]  所以耶穌說
[00:11:52.000 --> 00:11:56.000]  我是不要怕
[00:11:56.000 --> 00:12:00.000]  所以在我們在這個生活當中
[00:12:00.000 --> 00:12:02.000]  在我們的福祉當中
[00:12:02.000 --> 00:12:04.000]  有時候會遇到風浪
[00:12:04.000 --> 00:12:07.000]  有的時候會遇到困難
[00:12:07.000 --> 00:12:08.000]  危險
[00:12:08.000 --> 00:12:11.000]  逼迫
[00:12:11.000 --> 00:12:15.000]  這個時候我們就不需要害怕
[00:12:15.000 --> 00:12:18.000]  我們要聽見耶穌跟你說的話
[00:12:18.000 --> 00:12:20.000]  耶穌說我是
[00:12:20.000 --> 00:12:23.000]  你需要什麼我就給你什麼
[00:12:23.000 --> 00:12:25.000]  感謝神
[00:12:25.000 --> 00:12:33.000]  我們所信的耶穌是無所不能無所不在的神
[00:12:33.000 --> 00:12:35.000]  雖然我們看不見他
[00:12:35.000 --> 00:12:39.000]  但是他確實與我們同在
[00:12:39.000 --> 00:12:43.000]  所以這個也是告訴我們
[00:12:43.000 --> 00:12:47.000]  在這個我們生活的環境中間
[00:12:47.000 --> 00:12:51.000]  避免不了有一些小的難處
[00:12:51.000 --> 00:12:53.000]  有大的難處
[00:12:53.000 --> 00:12:57.000]  有的自己可以來應付的
[00:12:57.000 --> 00:13:00.000]  有一些我們是沒有辦法應付的
[00:13:00.000 --> 00:13:03.000]  我們都需要在靠着耶穌說
[00:13:03.000 --> 00:13:06.000]  是我不要怕
[00:13:06.000 --> 00:13:09.000]  如果是耶穌沒有這樣說的話
[00:13:09.000 --> 00:13:12.000]  我們就不知道應該怎麼辦
[00:13:12.000 --> 00:13:16.000]  但是如果說耶穌說我是的時候
[00:13:16.000 --> 00:13:18.000]  我就可以來依靠他
[00:13:18.000 --> 00:13:22.000]  我就可以把我的難處來交託給他
[00:13:22.000 --> 00:13:27.000]  因爲主耶穌是神的兒子
[00:13:27.000 --> 00:13:30.000]  他可以與我們同在
[00:13:30.000 --> 00:13:32.000]  我們雖然看不見他
[00:13:32.000 --> 00:13:35.000]  但他確實在我們的旁邊
[00:13:35.000 --> 00:13:38.000]  他知道我們所處的環境
[00:13:38.000 --> 00:13:41.000]  受到我們所遇見的困難
[00:13:41.000 --> 00:13:43.000]  他要幫助我們
[00:13:43.000 --> 00:13:48.000]  他要帶領我們走過這個危險的道路
[00:13:48.000 --> 00:13:52.000]  所以當耶穌跟他們說
[00:13:52.000 --> 00:13:54.000]  我不要怕以後呢
[00:13:54.000 --> 00:13:57.000]  門徒就很放心了
[00:13:57.000 --> 00:14:00.000]  就喜歡就把他接上船
[00:14:00.000 --> 00:14:04.000]  本來在船上在海上的話有風浪
[00:14:04.000 --> 00:14:07.000]  他們搖簍甚苦
[00:14:07.000 --> 00:14:09.000]  可能往前進一步的話
[00:14:09.000 --> 00:14:12.000]  就往北風又退回了兩步
[00:14:12.000 --> 00:14:14.000]  這樣的話是真的很辛苦
[00:14:14.000 --> 00:14:18.000]  但是到耶穌上了船以後呢
[00:14:18.000 --> 00:14:23.000]  船立即到了他們所要去的地方
[00:14:23.000 --> 00:14:26.000]  就到湖的對面就上了岸了
[00:14:26.000 --> 00:14:30.000]  這個就是神蹟
[00:14:30.000 --> 00:14:35.000]  耶穌的同在就是勝過風浪
[00:14:35.000 --> 00:14:38.000]  所以現在主耶穌今天
[00:14:38.000 --> 00:14:42.000]  也是把我們所需要的盼望
[00:14:42.000 --> 00:14:44.000]  我們需要的能力
[00:14:44.000 --> 00:14:49.000]  來賜給教會跟賜給神的兒女
[00:14:49.000 --> 00:14:51.000]  我們雖然看不見他
[00:14:51.000 --> 00:14:55.000]  他卻是常常與我們同在
[00:14:55.000 --> 00:14:57.000]  與我們同行
[00:14:57.000 --> 00:15:00.000]  賜給我們夠用的力量
[00:15:00.000 --> 00:15:02.000]  賜給我們所需要的膽量
[00:15:02.000 --> 00:15:07.000]  叫我們可以靠着他一直往前走
[00:15:07.000 --> 00:15:13.000]  一直到達永恆的彼岸
[00:15:13.000 --> 00:15:16.000]  在這個神蹟裏頭
[00:15:16.000 --> 00:15:20.000]  耶穌不要跟隨他的人
[00:15:20.000 --> 00:15:22.000]  對他有錯誤的認識
[00:15:22.000 --> 00:15:26.000]  因爲這個神蹟是教門徒的認識
[00:15:26.000 --> 00:15:29.000]  耶穌是誰
[00:15:29.000 --> 00:15:32.000]  就不要因爲跟隨他的人
[00:15:32.000 --> 00:15:35.000]  對耶穌有錯誤的認識
[00:15:35.000 --> 00:15:38.000]  不是來跟隨耶穌
[00:15:38.000 --> 00:15:43.000]  而是來利用耶穌達到自己的目的
[00:15:43.000 --> 00:15:48.000]  所以在這個神蹟所發生的
[00:15:48.000 --> 00:15:52.000]  是在育月節的時候
[00:15:52.000 --> 00:15:56.000]  就是我們剛纔讀到第六章的第四節說
[00:15:56.000 --> 00:15:59.000]  那時猶太人的育月節近了
[00:15:59.000 --> 00:16:03.000]  爲什麼這個神蹟跟育月節有關係呢
[00:16:03.000 --> 00:16:08.000]  因爲耶穌在曠野
[00:16:08.000 --> 00:16:15.000]  給五千人喫飽的神蹟行了以後
[00:16:15.000 --> 00:16:20.000]  這些衆人看見耶穌所行的神蹟
[00:16:20.000 --> 00:16:25.000]  就說這真是納要到世間來的先知
[00:16:25.000 --> 00:16:27.000]  這意思是什麼呢
[00:16:27.000 --> 00:16:31.000]  就說耶穌所行的神蹟
[00:16:31.000 --> 00:16:34.000]  就跟在就月的時候
[00:16:34.000 --> 00:16:37.000]  摩西在曠野裏頭
[00:16:37.000 --> 00:16:45.000]  給神讓天上降下瑪納給猶太人
[00:16:45.000 --> 00:16:49.000]  在曠野裏頭的猶太人能夠喫飽
[00:16:49.000 --> 00:16:54.000]  所以耶穌在曠野
[00:16:54.000 --> 00:16:59.000]  用五秉二語叫五千人喫飽以後
[00:16:59.000 --> 00:17:05.000]  衆人就說這真是要來到世上來的先知
[00:17:05.000 --> 00:17:11.000]  就說耶穌好像當時以色列人出曠野的時候
[00:17:11.000 --> 00:17:14.000]  摩西一樣的先知
[00:17:14.000 --> 00:17:19.000]  這樣的先知是可以幫助他們
[00:17:19.000 --> 00:17:25.000]  而且當時是猶太人的育月節
[00:17:25.000 --> 00:17:28.000]  育月節是什麼意思呢
[00:17:28.000 --> 00:17:34.000]  當時以色列人在埃及生活很苦
[00:17:34.000 --> 00:17:38.000]  受到法老的壓迫
[00:17:38.000 --> 00:17:41.000]  他們做苦工做得很辛苦
[00:17:41.000 --> 00:17:44.000]  生活上非常的勞苦
[00:17:44.000 --> 00:17:48.000]  後來就是神在育月節的時候
[00:17:48.000 --> 00:17:52.000]  要領他們離開埃及
[00:17:52.000 --> 00:17:56.000]  要到神所應許給他們的地方
[00:17:56.000 --> 00:18:04.000]  育月節的意思就是神把他們從埃及領出來
[00:18:04.000 --> 00:18:09.000]  使他們不再受埃及法老的壓迫了
[00:18:09.000 --> 00:18:11.000]  他們得到自由了
[00:18:11.000 --> 00:18:15.000]  可以離開埃及到一個新的地方
[00:18:15.000 --> 00:18:18.000]  就是流奶漁民之地
[00:18:18.000 --> 00:18:23.000]  能夠過一個更好的生活
[00:18:23.000 --> 00:18:31.000]  所以這些猶太人看見耶穌在曠野教育五千人喫飽
[00:18:31.000 --> 00:18:35.000]  就好像在以色列人在曠野的時候
[00:18:35.000 --> 00:18:38.000]  摩西求神
[00:18:38.000 --> 00:18:40.000]  神就叫瑪納
[00:18:40.000 --> 00:18:46.000]  叫幾十萬的猶太人在曠野能夠喫飽
[00:18:46.000 --> 00:18:48.000]  能夠經過
[00:18:48.000 --> 00:18:54.000]  所以這些猶太人看見耶穌在無餅二魚神地以後
[00:18:54.000 --> 00:18:59.000]  就想耶穌就像摩西一樣的
[00:18:59.000 --> 00:19:01.000]  可以給他們自由
[00:19:01.000 --> 00:19:07.000]  可以把他們從羅馬人的統治底下解救出來
[00:19:07.000 --> 00:19:11.000]  就不需要再被羅馬人壓迫了
[00:19:11.000 --> 00:19:16.000]  就像當時以色列人出埃及的時候
[00:19:16.000 --> 00:19:20.000]  就不再受埃及法老的壓迫了
[00:19:20.000 --> 00:19:26.000]  他們就希望能夠在政治上得到自由了
[00:19:26.000 --> 00:19:29.000]  那麼這樣的情況
[00:19:29.000 --> 00:19:33.000]  在第六章第四五節說
[00:19:33.000 --> 00:19:39.000]  耶穌既然知道衆人要來強迫祂做王
[00:19:39.000 --> 00:19:43.000]  祂就退到山上去禱告了
[00:19:43.000 --> 00:19:46.000]  因爲耶穌知道衆人的意思
[00:19:46.000 --> 00:19:48.000]  要祂做王
[00:19:48.000 --> 00:19:56.000]  要祂把以色列人從羅馬人的壓迫底下解放出來
[00:19:56.000 --> 00:20:01.000]  其實耶穌來到地上不是來做王
[00:20:01.000 --> 00:20:07.000]  來做一個拯救他們從壓迫裏頭出來的
[00:20:07.000 --> 00:20:11.000]  他們不是來跟隨耶穌這道生命
[00:20:11.000 --> 00:20:16.000]  他們是要利用耶穌來達到他們自己的目的
[00:20:16.000 --> 00:20:22.000]  所以耶穌不要跟隨祂的人對祂有錯誤的認識
[00:20:22.000 --> 00:20:28.000]  所以祂就回到當門徒坐船過海的時候
[00:20:28.000 --> 00:20:35.000]  聖經說耶穌既知道衆人要來強迫祂做王
[00:20:35.000 --> 00:20:38.000]  就獨自退到山上去了
[00:20:38.000 --> 00:20:41.000]  做什麼呢,禱告
[00:20:41.000 --> 00:20:44.000]  因爲祂知道羣衆的壓力很大
[00:20:44.000 --> 00:20:46.000]  要強迫祂來做王
[00:20:46.000 --> 00:20:51.000]  強迫祂出來來領他們來反抗羅馬人
[00:20:51.000 --> 00:20:54.000]  得到自由,得到解放
[00:20:54.000 --> 00:20:59.000]  但是耶穌知道自己來到世上的使命
[00:20:59.000 --> 00:21:02.000]  在祂來到地上那個時候
[00:21:02.000 --> 00:21:04.000]  祂不是來做王
[00:21:04.000 --> 00:21:09.000]  祂來到地上是要把自己獻爲祭祖
[00:21:09.000 --> 00:21:12.000]  爲世人的罪贖罪
[00:21:12.000 --> 00:21:15.000]  叫人能夠因着信祂
[00:21:15.000 --> 00:21:18.000]  能夠從罪裏頭得到自由
[00:21:18.000 --> 00:21:21.000]  信的人有永生
[00:21:21.000 --> 00:21:25.000]  這是一個從罪裏頭出來
[00:21:25.000 --> 00:21:28.000]  所以這個人的想法呢
[00:21:28.000 --> 00:21:31.000]  利用耶穌達到自己的目的
[00:21:31.000 --> 00:21:34.000]  能夠耶穌有餅給他們喫
[00:21:34.000 --> 00:21:35.000]  有魚給他們喫
[00:21:35.000 --> 00:21:38.000]  能夠脫離羅馬人的統治
[00:21:38.000 --> 00:21:40.000]  他們是爲了這個目的
[00:21:40.000 --> 00:21:44.000]  但是耶穌知道自己來到世上的目的
[00:21:44.000 --> 00:21:50.000]  不是來做一個解放這些人的王
[00:21:50.000 --> 00:21:54.000]  祂乃是要把自己獻上
[00:21:54.000 --> 00:21:57.000]  作爲祭物被釘在十字架
[00:21:57.000 --> 00:22:02.000]  能夠叫人能因着信祂
[00:22:02.000 --> 00:22:04.000]  罪就可以得到赦免
[00:22:04.000 --> 00:22:06.000]  得到永生
[00:22:06.000 --> 00:22:08.000]  所以耶穌的第一步
[00:22:08.000 --> 00:22:12.000]  不是叫人馬上就享受一個豐富的生活
[00:22:12.000 --> 00:22:15.000]  耶穌的目的呢
[00:22:15.000 --> 00:22:17.000]  來到世上呢
[00:22:17.000 --> 00:22:20.000]  先要爲了人而犧牲
[00:22:20.000 --> 00:22:27.000]  犧牲作爲祭物來獻上
[00:22:27.000 --> 00:22:29.000]  祂不是來做王
[00:22:29.000 --> 00:22:31.000]  做王是將來的事情
[00:22:31.000 --> 00:22:34.000]  祂來的話不是先做王
[00:22:34.000 --> 00:22:37.000]  乃是做祭祀
[00:22:37.000 --> 00:22:38.000]  能夠獻祭
[00:22:38.000 --> 00:22:39.000]  獻什麼祭呢
[00:22:39.000 --> 00:22:41.000]  把自己獻上
[00:22:41.000 --> 00:22:45.000]  作爲祭物來贖人的罪
[00:22:45.000 --> 00:22:47.000]  但是人對耶穌呢
[00:22:47.000 --> 00:22:49.000]  常常有錯誤的認識
[00:22:49.000 --> 00:22:54.000]  利用耶穌來達到自己的目的
[00:22:54.000 --> 00:22:58.000]  所以他們這些猶太人
[00:22:58.000 --> 00:23:02.000]  就是隻要喫餅能夠喫飽了
[00:23:02.000 --> 00:23:04.000]  就利用耶穌達到目的
[00:23:04.000 --> 00:23:07.000]  但是主耶穌知道人的心
[00:23:07.000 --> 00:23:10.000]  知道人現在最需要的
[00:23:10.000 --> 00:23:13.000]  不是餅跟魚
[00:23:13.000 --> 00:23:18.000]  餅跟魚不過是解決他們暫時的困難
[00:23:18.000 --> 00:23:20.000]  他們最大的需要
[00:23:20.000 --> 00:23:23.000]  就是罪能得到赦免
[00:23:23.000 --> 00:23:25.000]  就是有一位救主
[00:23:25.000 --> 00:23:29.000]  能夠給他們獻上自己作爲祭物
[00:23:29.000 --> 00:23:33.000]  就他們因着相信耶穌
[00:23:33.000 --> 00:23:35.000]  他們能得到生命
[00:23:35.000 --> 00:23:37.000]  得到永生
[00:23:37.000 --> 00:23:39.000]  當我們做基督徒的
[00:23:39.000 --> 00:23:41.000]  我們信了主以後呢
[00:23:41.000 --> 00:23:43.000]  我們有的時候也會想
[00:23:43.000 --> 00:23:46.000]  要有同樣的想法
[00:23:46.000 --> 00:23:49.000]  我們說我們信了耶穌以後
[00:23:49.000 --> 00:23:51.000]  什麼事情都順利了
[00:23:51.000 --> 00:23:53.000]  我想要什麼樣的
[00:23:53.000 --> 00:23:55.000]  耶穌就會給我
[00:23:55.000 --> 00:23:57.000]  其實這不是這樣的
[00:23:57.000 --> 00:24:00.000]  做基督徒不是爲了這個目的
[00:24:00.000 --> 00:24:04.000]  所以耶穌在告訴門徒說
[00:24:04.000 --> 00:24:09.000]  我要到耶路撒冷去受苦
[00:24:09.000 --> 00:24:12.000]  人要把我殺死
[00:24:12.000 --> 00:24:16.000]  但是我的第三天要復活
[00:24:16.000 --> 00:24:18.000]  所以這個時候彼得就說
[00:24:18.000 --> 00:24:23.000]  主啊這些事不會領導你的
[00:24:23.000 --> 00:24:25.000]  你是神的兒子
[00:24:25.000 --> 00:24:27.000]  怎麼可以死呢
[00:24:27.000 --> 00:24:30.000]  耶穌就這位彼得說
[00:24:30.000 --> 00:24:33.000]  他說你不體貼神的意思
[00:24:33.000 --> 00:24:36.000]  主耶穌的意思就是
[00:24:36.000 --> 00:24:38.000]  神的意思叫他死
[00:24:38.000 --> 00:24:40.000]  爲衆人死
