
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:03:08.380 --> 00:03:11.380]  今天講到的題目
[00:03:11.380 --> 00:03:14.380]  就是說基督徒的工作觀
[00:03:14.380 --> 00:03:17.300]  活出一個美麗的工作人生
[00:03:17.300 --> 00:03:19.300]  講到的目的就是幫助我們
[00:03:19.300 --> 00:03:22.060]  去認識基督徒的工作觀
[00:03:22.060 --> 00:03:25.880]  希望你能夠去喜歡做你現在的工作
[00:03:25.880 --> 00:03:30.640]  將你的工作變成為你理想的工作
[00:03:30.640 --> 00:03:33.520]  有三點想跟大家去分享的
[00:03:33.520 --> 00:03:37.180]  前兩點是關於基督徒的工作觀
[00:03:37.180 --> 00:03:39.420]  是觀念上的認知
[00:03:39.420 --> 00:03:42.220]  然後第三點想跟大家去分享的
[00:03:42.220 --> 00:03:45.920]  就是基督徒應有的工作態度
[00:03:45.920 --> 00:03:48.300]  假如今天我們所做的工作
[00:03:48.300 --> 00:03:50.880]  不是我們理想的工作
[00:03:50.880 --> 00:03:53.180]  可能我們對工作這個觀念
[00:03:53.180 --> 00:03:55.760]  需要去調教一下
[00:03:55.760 --> 00:03:59.380]  又或者我們真的不能去改變我們的工作
[00:03:59.380 --> 00:04:04.140]  最低限度我們可以在工作的態度上去改變
[00:04:04.140 --> 00:04:08.720]  以致我們可以活出一個美麗的工作人生
[00:04:08.720 --> 00:04:11.140]  首先我們來看看工作
[00:04:11.140 --> 00:04:13.140]  工作人人都有
[00:04:13.140 --> 00:04:14.960]  上班一族
[00:04:14.960 --> 00:04:16.960]  每天他們工作
[00:04:16.960 --> 00:04:20.260]  日出而作 日入而息
[00:04:20.260 --> 00:04:23.680]  早上一早就起床上班
[00:04:23.680 --> 00:04:28.320]  到下班由公司回到家
[00:04:28.320 --> 00:04:30.720]  一天工作很長的時間
[00:04:30.720 --> 00:04:31.720]  現在經濟不好
[00:04:31.720 --> 00:04:36.680]  可能僱主要求僱員的工作時間更加長
[00:04:36.680 --> 00:04:39.560]  不需要上班的一族又怎樣呢?
[00:04:39.560 --> 00:04:43.440]  留在家中的人又如何呢?
[00:04:43.440 --> 00:04:46.060]  沒錯 他們雖然不需要上班
[00:04:46.060 --> 00:04:49.560]  但並不代表他們整天都沒有工作做
[00:04:49.560 --> 00:04:51.900]  這個我剛剛才體會得到
[00:04:51.900 --> 00:04:53.480]  自己剛剛退休
[00:04:53.480 --> 00:04:55.440]  不需要來這裡上班
[00:04:55.440 --> 00:04:59.900]  但並不代表每一天都沒有工作做
[00:04:59.900 --> 00:05:02.560]  他們也有他們自己的工作
[00:05:02.560 --> 00:05:04.020]  有他們的忙碌
[00:05:04.020 --> 00:05:07.640]  只不過是工作的性質不一樣易
[00:05:07.640 --> 00:05:09.920]  所以無論是上班一族
[00:05:09.920 --> 00:05:13.460]  又或者是住家一族
[00:05:13.460 --> 00:05:16.880]  或者是剛剛退休的人士
[00:05:16.880 --> 00:05:19.760]  又或者是在上市公司工作的人
[00:05:19.760 --> 00:05:23.180]  或者在政府機構裡面任職的
[00:05:23.180 --> 00:05:27.640]  在慈善非牟利的工作裡面去參與
[00:05:27.640 --> 00:05:31.540]  受薪的又或者是做義工的
[00:05:31.540 --> 00:05:33.800]  甚至是退休的人士
[00:05:33.800 --> 00:05:37.760]  他們每天都有他們自己的工作
[00:05:37.760 --> 00:05:40.680]  可能你會聽過有退休的人跟你說
[00:05:40.680 --> 00:05:44.600]  他說工作比起現在生活的工作
[00:05:44.600 --> 00:05:49.300]  比起上班的時候更加忙碌
[00:05:49.300 --> 00:05:51.500]  人人都有工作
[00:05:51.500 --> 00:05:55.920]  那工作本身是否好的呢?
[00:05:55.920 --> 00:05:57.920]  在這一方面
[00:05:57.920 --> 00:06:00.500]  不同的人就有不同的見解
[00:06:00.500 --> 00:06:02.580]  有人認為工作是好的
[00:06:02.580 --> 00:06:06.620]  可以賺錢、可以養家
[00:06:06.620 --> 00:06:11.120]  尤其是在現在這個經濟的情況緊張之下
[00:06:11.120 --> 00:06:14.340]  有工作做已經是一件好事
[00:06:14.340 --> 00:06:16.880]  所以說有工作做是好的
[00:06:16.880 --> 00:06:21.380]  但也有些人認為最好就是不需要上班
[00:06:21.380 --> 00:06:24.920]  那究竟聽哪一方面說才對呢?
[00:06:24.920 --> 00:06:26.960]  我想最好的就是我們看看聖經
[00:06:26.960 --> 00:06:31.300]  怎樣教導我們去看關於工作
[00:06:31.300 --> 00:06:34.920]  聖經一開始在創世紀的時候就告訴我們
[00:06:34.920 --> 00:06:39.420]  神是一個作工的神
[00:06:39.420 --> 00:06:43.140]  神用六天的時間來創造天地萬物
[00:06:43.140 --> 00:06:45.140]  包括人類
[00:06:45.140 --> 00:06:49.180]  而在每一天神觀看祂的工作的時候
[00:06:49.180 --> 00:06:51.520]  祂都下了一個評語
[00:06:51.520 --> 00:06:54.720]  說「好」
[00:06:54.720 --> 00:06:57.800]  由第一天到第五天都是一樣
[00:06:57.800 --> 00:07:02.780]  神看祂工作所做出來的祂都說「好」
[00:07:02.780 --> 00:07:05.900]  來到第六天神繼續的工作
[00:07:05.900 --> 00:07:10.460]  照著神自己的形象、樣式去做人
[00:07:10.460 --> 00:07:15.000]  在第六天神看祂一切所創造的
[00:07:15.000 --> 00:07:17.000]  祂下了一個評語
[00:07:17.000 --> 00:07:20.220]  「神好、神好」
[00:07:20.220 --> 00:07:21.420]  我們的神
[00:07:21.420 --> 00:07:24.340]  聖經告訴我們是一個作工的神
[00:07:24.340 --> 00:07:27.060]  祂的工作不單止是創造
[00:07:27.060 --> 00:07:30.880]  管治大自然很多奇妙的自然定律
[00:07:30.880 --> 00:07:33.980]  也都包括了拯救人類
[00:07:33.980 --> 00:07:39.380]  就是將人從罪惡、死亡裡面拯救過來
[00:07:39.380 --> 00:07:42.220]  就是神自己親自成為人
[00:07:42.220 --> 00:07:44.440]  來到人類的中間
[00:07:44.440 --> 00:07:47.420]  承擔世人所犯的罪
[00:07:47.420 --> 00:07:51.500]  甘願被釘在十字架上致死
[00:07:51.500 --> 00:07:55.220]  埋葬並且三人復活
[00:07:55.220 --> 00:08:00.980]  這一切的工作是神拯救我們的工作
[00:08:00.980 --> 00:08:05.620]  還有祂的工作也包括幫助我們成長
[00:08:05.620 --> 00:08:08.340]  成熟、成聖
[00:08:08.340 --> 00:08:10.500]  我們可以去思想一下
[00:08:10.500 --> 00:08:14.220]  如果神的工作只單單停留在創造
[00:08:14.220 --> 00:08:16.820]  這個世界會變成怎樣呢?
[00:08:16.820 --> 00:08:20.820]  如果神只是創造了不去管理這個世界
[00:08:20.820 --> 00:08:25.380]  我們會不會活在一個很混亂的世界底下呢?
[00:08:25.380 --> 00:08:30.500]  如果神的工作不包括拯救的話
[00:08:30.500 --> 00:08:33.700]  我們又會變成怎樣呢?
[00:08:33.700 --> 00:08:34.940]  再想下去的時候
[00:08:34.940 --> 00:08:39.380]  如果沒有神幫助我們在靈裡面去成長的工作
[00:08:39.380 --> 00:08:44.140]  我們信了耶穌之後又會是如何呢?
[00:08:44.140 --> 00:08:44.700]  感謝神
[00:08:44.700 --> 00:08:47.020]  神是一個作工的神
[00:08:47.020 --> 00:08:50.460]  今日去迎面的工作
[00:08:50.460 --> 00:08:52.260]  在創造之後
[00:08:52.260 --> 00:08:55.940]  神賜福給人類
[00:08:55.940 --> 00:08:59.300]  在《創世紀》第一章第二十八節
[00:08:59.300 --> 00:09:01.900]  神來到他賜福給他創造的人
[00:09:01.900 --> 00:09:03.460]  他對他們這樣說
[00:09:03.460 --> 00:09:05.300]  他說要生養眾多
[00:09:05.300 --> 00:09:06.580]  遍滿地面
[00:09:06.580 --> 00:09:07.940]  治理這地
[00:09:07.940 --> 00:09:10.540]  也要管理海裡的魚
[00:09:10.540 --> 00:09:11.780]  空中的飛鳥
[00:09:11.780 --> 00:09:15.340]  和地上各樣行動的活物
[00:09:15.340 --> 00:09:17.060]  由此可見
[00:09:17.060 --> 00:09:20.260]  神是給人有工作
[00:09:20.260 --> 00:09:22.580]  工作是由神那裡來的
[00:09:22.580 --> 00:09:25.820]  工作本身是好的
[00:09:25.820 --> 00:09:28.380]  是由治理神所創造的
[00:09:28.380 --> 00:09:30.100]  是神所吩咐
[00:09:30.100 --> 00:09:32.460]  是神所賜福的
[00:09:32.460 --> 00:09:35.620]  是神所給我們的
[00:09:35.620 --> 00:09:37.420]  請大家去留意
[00:09:37.420 --> 00:09:38.900]  人要工作
[00:09:38.900 --> 00:09:41.140]  並不是因為人犯了罪之後
[00:09:41.140 --> 00:09:43.620]  才要去工作
[00:09:43.620 --> 00:09:45.900]  在《創世紀》第一章就開始說
[00:09:45.900 --> 00:09:47.820]  神在創造之後
[00:09:47.820 --> 00:09:52.060]  來將這份工作賜給人
[00:09:52.060 --> 00:09:52.540]  沒錯
[00:09:52.540 --> 00:09:56.900]  現在人要勞苦工作才有活口
[00:09:56.900 --> 00:09:59.820]  我們要勞苦去工作
[00:09:59.820 --> 00:10:04.380]  是在人犯罪之後所帶來的後果
[00:10:04.380 --> 00:10:06.940]  在第三章第十七節《創世紀》說
[00:10:06.940 --> 00:10:11.540]  你必終生勞苦才能從地裡得起
[00:10:11.540 --> 00:10:14.500]  這是在人犯罪之後
[00:10:14.500 --> 00:10:18.100]  但工作本身是在人犯罪之前
[00:10:18.100 --> 00:10:21.100]  神就來賜福給人
[00:10:21.100 --> 00:10:24.980]  所以今天無論你人生去到哪一個階段
[00:10:24.980 --> 00:10:26.340]  繼續需要上班
[00:10:26.340 --> 00:10:28.780]  又或者不需要上班
[00:10:28.780 --> 00:10:30.740]  或者已經退休
[00:10:30.740 --> 00:10:34.060]  你仍然有不同性質的工作
[00:10:34.060 --> 00:10:35.500]  這是好的
[00:10:35.500 --> 00:10:36.660]  是神給過你的
[00:10:36.660 --> 00:10:38.940]  給過我們的
[00:10:38.940 --> 00:10:42.020]  下一個問題我們要問的就是
[00:10:42.020 --> 00:10:44.260]  既然我們要工作
[00:10:44.260 --> 00:10:47.420]  那僱主是誰呢?
[00:10:47.420 --> 00:10:49.340]  直覺上的答案就是說
[00:10:49.340 --> 00:10:51.180]  如果你是打工的
[00:10:51.180 --> 00:10:56.100]  很明顯僱主就是你公司的老闆
[00:10:56.100 --> 00:10:58.300]  但是否真的是他呢?
[00:10:58.300 --> 00:11:00.580]  還是另有其人呢?
[00:11:00.580 --> 00:11:02.540]  那不需要上班的
[00:11:02.540 --> 00:11:05.700]  那他的僱主又是誰呢?
[00:11:05.700 --> 00:11:06.780]  今天《二筆所書》
[00:11:06.780 --> 00:11:09.540]  剛才我們所讀的這段經文
[00:11:09.540 --> 00:11:11.820]  就有三次來提到
[00:11:11.820 --> 00:11:13.740]  基督徒最終的僱主
[00:11:13.740 --> 00:11:15.740]  不是公司的老闆
[00:11:15.740 --> 00:11:18.100]  也都不是自己
[00:11:18.100 --> 00:11:20.340]  乃是主耶穌基督
[00:11:20.340 --> 00:11:22.500]  第一次在第五節
[00:11:22.500 --> 00:11:25.260]  說到僕人打工仔
[00:11:25.260 --> 00:11:27.460]  要聽從肉身的主人
[00:11:27.460 --> 00:11:30.420]  好像聽從基督一樣
[00:11:30.420 --> 00:11:32.460]  第二次在第六節
[00:11:32.460 --> 00:11:34.980]  要像基督的僕人
[00:11:34.980 --> 00:11:37.740]  第三次在第七節
[00:11:37.740 --> 00:11:39.500]  要服侍主基督
[00:11:39.500 --> 00:11:41.700]  不像服侍人
[00:11:41.700 --> 00:11:44.660]  一連三次來指出
[00:11:44.660 --> 00:11:47.460]  沒錯 公司是我們的僱主
[00:11:47.460 --> 00:11:50.460]  但卻不是最終的那一位
[00:11:50.460 --> 00:11:52.540]  在公司老闆之上
[00:11:52.540 --> 00:11:55.940]  有一位更高更大的僱主
[00:11:55.940 --> 00:11:58.660]  就是主耶穌基督
[00:11:58.660 --> 00:12:01.820]  這個觀念似乎很明顯
[00:12:01.820 --> 00:12:06.940]  但是往往卻是很多基督徒忘記了
[00:12:06.940 --> 00:12:09.140]  於是有不少的時候
[00:12:09.140 --> 00:12:11.020]  我們沒有照著主的吩咐
[00:12:11.020 --> 00:12:13.500]  和主的教導去工作
[00:12:13.500 --> 00:12:15.420]  達不到主的要求
[00:12:15.420 --> 00:12:19.020]  甚至又做出違反主的吩咐的事情
[00:12:19.020 --> 00:12:23.340]  叫主傷心 叫主難過
[00:12:23.340 --> 00:12:25.660]  從另一個角度去看
[00:12:25.660 --> 00:12:28.780]  如果基督徒常常去肯定
[00:12:28.780 --> 00:12:32.300]  最終的僱主是耶穌基督的話
[00:12:32.300 --> 00:12:34.420]  我們對工作的觀念
[00:12:34.420 --> 00:12:37.380]  就會有完全不同的看法
[00:12:37.380 --> 00:12:39.660]  對目前手上的工作
[00:12:39.660 --> 00:12:42.140]  我們的崗位就會有一個
[00:12:42.140 --> 00:12:46.260]  好像從來沒有想過的一樣
[00:12:46.260 --> 00:12:48.060]  試想像一下
[00:12:48.060 --> 00:12:50.180]  如果最終的僱主是神
[00:12:50.180 --> 00:12:53.180]  是主耶穌基督
[00:12:53.180 --> 00:12:55.500]  你認為祂會隨意地
[00:12:55.500 --> 00:12:59.900]  隨便地把工作交給你嗎?
[00:12:59.900 --> 00:13:01.660]  而是沒有祂自己的心意
[00:13:01.660 --> 00:13:04.780]  沒有祂的計劃在裡面嗎?
[00:13:04.780 --> 00:13:06.300]  你認為你的工作
[00:13:06.300 --> 00:13:10.940]  在神看來是重要還是不重要的呢?
[00:13:10.940 --> 00:13:12.340]  再想下去
[00:13:12.340 --> 00:13:16.140]  你認為神會不會幫助你的工作呢?
[00:13:16.140 --> 00:13:20.780]  幫助你去完成祂所交托給你的工作呢?
[00:13:20.780 --> 00:13:22.780]  以賽亞書四入一章第八節
[00:13:22.780 --> 00:13:25.420]  到第十節這樣說
[00:13:25.420 --> 00:13:28.340]  我為你以色列我的僕人
[00:13:28.340 --> 00:13:30.500]  亞國我所揀選的
[00:13:30.500 --> 00:13:33.740]  我的朋友亞伯拉罕的後裔
[00:13:33.740 --> 00:13:36.620]  你是我從地極所領來的
[00:13:36.620 --> 00:13:38.860]  從地角所召來的
[00:13:38.860 --> 00:13:40.020]  且對你說
[00:13:40.020 --> 00:13:41.780]  你是我的僕人
[00:13:41.780 --> 00:13:44.140]  我揀選你並不嫌棄你
[00:13:44.140 --> 00:13:45.700]  棄絕你
[00:13:45.700 --> 00:13:47.220]  你不要害怕
[00:13:47.220 --> 00:13:49.260]  因為我與你同在
[00:13:49.260 --> 00:13:50.500]  不要驚惶
[00:13:50.500 --> 00:13:52.220]  因為我善你的神
[00:13:52.220 --> 00:13:54.060]  我必兼顧你
[00:13:54.060 --> 00:13:55.740]  我必幫助你
[00:13:55.740 --> 00:13:59.660]  我必用公義的右手扶持你
[00:13:59.660 --> 00:14:01.220]  所以如果我們認定
[00:14:01.220 --> 00:14:04.700]  我們最終的老闆是主耶穌基督的話
[00:14:04.700 --> 00:14:05.700]  我們就知道
[00:14:05.700 --> 00:14:08.100]  神所交托給我們的工作
[00:14:08.100 --> 00:14:10.660]  是有神自己的心意在裡面
[00:14:10.660 --> 00:14:12.940]  祂會必定來幫助我們
[00:14:12.940 --> 00:14:16.900]  必定來與我們同在
[00:14:16.900 --> 00:14:18.340]  各位頂智媒
[00:14:18.340 --> 00:14:22.740]  要知道我們最終的僱主是主耶穌基督
[00:14:22.740 --> 00:14:25.980]  當我們有了這個觀念之後
[00:14:25.980 --> 00:14:28.620]  下一個觀念隨之而來的就是
[00:14:28.620 --> 00:14:33.100]  我們的工作是重要的
[00:14:33.100 --> 00:14:35.900]  你手上的工作是重要的
[00:14:35.900 --> 00:14:38.100]  神所交托給你的工作
[00:14:38.100 --> 00:14:41.100]  在神體裡是重要的
[00:14:41.100 --> 00:14:45.180]  不要單單以為牧師的工作才重要
[00:14:45.180 --> 00:14:47.460]  雖然是重要
[00:14:47.460 --> 00:14:50.180]  也不要單單以為在教會裡的工作
[00:14:50.180 --> 00:14:54.060]  或者是基督教機構的工作才重要
[00:14:54.060 --> 00:14:56.780]  不要以為只有醫生能夠醫人
[00:14:56.780 --> 00:15:00.020]  或者是教師能夠幫助一個人成長
[00:15:00.020 --> 00:15:02.900]  他們的工作才是重要的
[00:15:02.900 --> 00:15:07.660]  不要以為售貨員、廚師、司機、服務員
[00:15:07.660 --> 00:15:09.580]  巴士司機、接待員等等
[00:15:09.580 --> 00:15:12.860]  他們的工作不重要
[00:15:12.860 --> 00:15:14.340]  各位頂智媒
[00:15:14.340 --> 00:15:17.100]  我不知道你的工作是什麼
[00:15:17.100 --> 00:15:18.460]  但是你要知道
[00:15:18.460 --> 00:15:22.380]  不要以為你自己的工作不重要
[00:15:22.380 --> 00:15:23.380]  第六節說
[00:15:23.380 --> 00:15:29.540]  要像基督的福人從心裡遵行神的旨意
[00:15:29.540 --> 00:15:35.260]  說出在神所交托給我們的任何工作上
[00:15:35.260 --> 00:15:40.220]  只要我們認定最終的僱主是主耶穌基督的話
[00:15:40.220 --> 00:15:45.540]  要按照祂自己的旨意去做我們的工作的時候
[00:15:45.540 --> 00:15:50.700]  你和我的工作在神體裡是重要的
[00:15:50.700 --> 00:15:55.220]  因此我們可以說工作本身是無分世俗
[00:15:55.220 --> 00:15:59.460]  或者是聖職的工作
[00:15:59.460 --> 00:16:00.540]  很明顯的
[00:16:00.540 --> 00:16:05.140]  就是若果牧師不是按照神自己的旨意去做
[00:16:05.140 --> 00:16:07.940]  神體裡的工作並不重要
[00:16:07.940 --> 00:16:10.780]  相反若果一個信徒在公司裡
[00:16:10.780 --> 00:16:15.420]  或者在家裡是按照神自己的心意去做的話
[00:16:15.420 --> 00:16:19.860]  神體裡的工作是相當重要的
[00:16:19.860 --> 00:16:21.060]  各位頂智媒
[00:16:21.060 --> 00:16:26.620]  神不是隨隨便便地把工作交給我們
[00:16:26.620 --> 00:16:28.620]  是有祂自己的心意
[00:16:28.620 --> 00:16:30.060]  有祂的目的
[00:16:30.060 --> 00:16:32.300]  有祂的計劃在裡面
[00:16:32.300 --> 00:16:34.340]  神給你和我有機會
[00:16:34.340 --> 00:16:37.740]  可以在我們的工作裡面去服侍祂
[00:16:37.740 --> 00:16:39.380]  不論在教會裡面
[00:16:39.380 --> 00:16:41.180]  或者在教會以外
[00:16:41.180 --> 00:16:42.900]  不論是在公司裡面
[00:16:42.900 --> 00:16:46.300]  或者在家裡都一樣
[00:16:46.300 --> 00:16:49.620]  可以來服侍我們的僱主
[00:16:49.620 --> 00:16:53.340]  最終的僱主就是我們的主耶穌基督
[00:16:53.340 --> 00:16:55.620]  我們先後看過兩個的觀點
[00:16:55.620 --> 00:16:57.060]  第一個觀點就是
[00:16:57.060 --> 00:16:59.220]  我們是基督的僕人
[00:16:59.220 --> 00:17:02.700]  基督是我們最終的僱主
[00:17:02.700 --> 00:17:06.900]  第二就是神看我們的工作為重要
[00:17:06.900 --> 00:17:08.860]  因此我們可以在工作裡面
[00:17:08.860 --> 00:17:11.740]  去服侍我們的僱主
[00:17:11.740 --> 00:17:15.340]  希望這兩個觀念帶來給你一個嶄新的看法
[00:17:15.340 --> 00:17:17.820]  來看你現在手上的工作
[00:17:17.820 --> 00:17:20.420]  就是神所交託給我們的工作
[00:17:20.420 --> 00:17:24.580]  你去預備一個美麗的工作人生
[00:17:24.580 --> 00:17:26.580]  現在我們進一步去看一下
[00:17:26.580 --> 00:17:30.420]  經文裡面有講關於工作的態度
[00:17:30.420 --> 00:17:32.780]  由第五節到第八節
[00:17:32.780 --> 00:17:37.140]  講出神要求我們內心對工作的態度
[00:17:37.140 --> 00:17:40.580]  有好幾方面想跟大家分享
[00:17:40.580 --> 00:17:43.500]  第一方面就在第五節
[00:17:43.500 --> 00:17:47.900]  講到你們作僕人的要懼怕戰經
[00:17:47.900 --> 00:17:51.780]  用誠實的心聽從你們內的肉身的主人
[00:17:51.780 --> 00:17:54.260]  好像聽從基督一般
[00:17:54.260 --> 00:17:59.180]  這裡提到懼怕戰經是甚麼意思呢?
[00:17:59.180 --> 00:18:02.780]  意思是認真
[00:18:02.780 --> 00:18:07.420]  就是對神所交託給你的工作認真的去做
[00:18:07.420 --> 00:18:12.420]  不掉以輕心 不馬虎 不求其
[00:18:12.420 --> 00:18:16.340]  聖經裡面有很多這些例子給我們看
[00:18:16.340 --> 00:18:21.180]  例如在聖經裡面最後一本書
[00:18:21.180 --> 00:18:25.660]  啟示錄的約翰
[00:18:25.660 --> 00:18:29.340]  約翰寫這個啟示錄的時候
[00:18:29.340 --> 00:18:32.900]  他是從主那裡得到啟示
[00:18:32.900 --> 00:18:34.700]  是主耶穌交託給他
[00:18:34.700 --> 00:18:38.820]  將你看見所聽見的寫下來
[00:18:38.820 --> 00:18:44.900]  於是他就將在天上所看見有關將來必定會發生的事情
[00:18:44.900 --> 00:18:49.740]  寫下來這份工作認真地去做
[00:18:49.740 --> 00:18:51.260]  所以現在你和我
[00:18:51.260 --> 00:18:55.060]  就有啟示錄這幾本寶貴的書來看
[00:18:55.060 --> 00:18:59.500]  讓我們明白末世和永恆要發生的事情
[00:18:59.500 --> 00:19:03.580]  和神在這裡去掌握
[00:19:03.580 --> 00:19:08.060]  一個人對神認不認真
[00:19:08.060 --> 00:19:12.060]  又或者一個人對他的信仰認不認真
[00:19:12.060 --> 00:19:16.540]  是可以從神所交託給他的工作那裡
[00:19:16.540 --> 00:19:20.220]  他認不認真去做 讓他看得見
[00:19:20.220 --> 00:19:22.540]  認真去做的人
[00:19:22.540 --> 00:19:26.540]  他不單止往往看見工作的那一刻
[00:19:26.540 --> 00:19:32.220]  也都會在工作的過程當中經歷神的同在
[00:19:32.220 --> 00:19:34.620]  經歷神奇妙的帶領
[00:19:34.620 --> 00:19:39.020]  體會到神奇妙的幫助和祝福
[00:19:39.020 --> 00:19:42.620]  相反一個人不認真去工作的話
[00:19:42.620 --> 00:19:46.860]  他工作的果效往往不是很顯著
[00:19:46.860 --> 00:19:51.700]  也都會失去經歷神和與神同工的機會
[00:19:51.700 --> 00:19:53.500]  他的崗位
[00:19:53.500 --> 00:19:59.100]  他的職涵就會變得有名而無實
[00:19:59.100 --> 00:20:03.460]  有一本書的書名叫做《Working 工作》
[00:20:03.460 --> 00:20:05.900]  是一個很特別的一本書
[00:20:05.900 --> 00:20:11.740]  作者他察覺到很多基督徒覺得他的工作乏味
[00:20:11.740 --> 00:20:13.500]  作者他做了一個研究
[00:20:13.500 --> 00:20:16.500]  他看到很多基督徒他對工作
[00:20:16.500 --> 00:20:19.020]  他認為是非常之乏味
[00:20:19.020 --> 00:20:22.140]  他就在這裡研究究竟為什麼
[00:20:22.140 --> 00:20:24.580]  他指出其中重要的原因
[00:20:24.580 --> 00:20:27.540]  是他們對工作的看法
[00:20:27.540 --> 00:20:29.780]  看工作為工作
[00:20:29.780 --> 00:20:33.620]  甚至看成為一份苦差
[00:20:33.620 --> 00:20:39.900]  而不看成為是神所交託給他們的任命、託付
[00:20:39.900 --> 00:20:42.900]  那麼任命和託付是什麼呢?
[00:20:42.900 --> 00:20:47.380]  就是在工作上遵行神的旨意而行
[00:20:47.380 --> 00:20:49.860]  認真地去做
[00:20:49.860 --> 00:20:52.180]  這個就是任命
[00:20:52.180 --> 00:20:55.060]  在神所交託給我們的工作裡面
[00:20:55.060 --> 00:21:00.580]  你去認真地去做這個就是任命
[00:21:00.580 --> 00:21:03.580]  在1924年巴黎的奧運會裡面
[00:21:03.580 --> 00:21:08.340]  其中一個焦點人物就是Eric Lindor
[00:21:08.340 --> 00:21:10.740]  大多數人對他較為認識的
