
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:04:51.000 --> 00:04:55.000]  究竟上帝要選擇什麼人
[00:04:55.000 --> 00:04:57.000]  來成為他的僕人?
[00:04:57.000 --> 00:05:01.000]  上帝選擇什麼教會
[00:05:01.000 --> 00:05:05.000]  而成為他明亮的燈台呢?
[00:05:05.000 --> 00:05:08.000]  整個故事的轉接點
[00:05:08.000 --> 00:05:14.000]  就是彼得究竟願不願意開往水深之處
[00:05:14.000 --> 00:05:18.000]  教會面對著最大的困難
[00:05:18.000 --> 00:05:22.000]  願不願意開往水深之處
[00:05:22.000 --> 00:05:27.000]  開往水深之處是打破了常規
[00:05:27.000 --> 00:05:34.000]  開往水深之處是超越了他們的經驗
[00:05:34.000 --> 00:05:36.000]  我帶領過
[00:05:36.000 --> 00:05:37.000]  我看過
[00:05:37.000 --> 00:05:39.000]  因為教會增長一倍
[00:05:39.000 --> 00:05:41.000]  兩倍
[00:05:41.000 --> 00:05:42.000]  三倍
[00:05:42.000 --> 00:05:44.000]  四倍地增長
[00:05:44.000 --> 00:05:47.000]  是因為教會和眾信徒
[00:05:47.000 --> 00:05:49.000]  願意聽耶穌的話
[00:05:49.000 --> 00:05:52.000]  開往水深之處
[00:05:52.000 --> 00:05:55.000]  今天對尖沙咀浸信會來說
[00:05:55.000 --> 00:05:57.000]  是一個特別的日子
[00:05:57.000 --> 00:06:01.000]  因為今年有四位本會的會友
[00:06:01.000 --> 00:06:05.000]  進入神學院裡接受造就
[00:06:05.000 --> 00:06:08.000]  他們各自都受過不同的考驗
[00:06:08.000 --> 00:06:11.000]  才能夠進入神學院裡造就
[00:06:11.000 --> 00:06:13.000]  究竟他們受過什麼考驗呢?
[00:06:13.000 --> 00:06:16.000]  今天我請了一對夫婦
[00:06:16.000 --> 00:06:18.000]  是一對夫婦
[00:06:18.000 --> 00:06:22.000]  他們一同進入神學院裡接受造就
[00:06:22.000 --> 00:06:25.000]  接受一個終身傳道的訓練
[00:06:25.000 --> 00:06:30.000]  他們就是關次藏弟兄和何燕玲姊妹
[00:06:30.000 --> 00:06:34.000]  他們這對夫婦已經有兩個孩子
[00:06:34.000 --> 00:06:36.000]  一個兒子一個女兒
[00:06:36.000 --> 00:06:39.000]  都是讀小學的
[00:06:39.000 --> 00:06:43.000]  可能我們馬上就會想一個問題
[00:06:43.000 --> 00:06:45.000]  你夫婦二人去讀神學
[00:06:45.000 --> 00:06:47.000]  不用養子女嗎?
[00:06:47.000 --> 00:06:49.000]  不用供養父母嗎?
[00:06:49.000 --> 00:06:52.000]  你錢從何來?
[00:06:52.000 --> 00:06:54.000]  是不是太冒險?
[00:06:54.000 --> 00:06:57.000]  是不是在這個時候做些不應該做的事?
[00:06:57.000 --> 00:06:59.000]  事實上他們夫婦所做的
[00:06:59.000 --> 00:07:02.000]  就是當年我奉獻做傳道人的時候
[00:07:02.000 --> 00:07:04.000]  一模一樣
[00:07:04.000 --> 00:07:06.000]  我和有兩個兒女要養
[00:07:06.000 --> 00:07:08.000]  都要供養父母
[00:07:08.000 --> 00:07:10.000]  錢從何來?
[00:07:10.000 --> 00:07:12.000]  我怎麼知道?
[00:07:12.000 --> 00:07:14.000]  你問我我都不知道
[00:07:14.000 --> 00:07:19.000]  彼得、安德烈、約翰、雅各
[00:07:19.000 --> 00:07:21.000]  成年人來的了
[00:07:21.000 --> 00:07:23.000]  耶穌和你輕輕說一句
[00:07:23.000 --> 00:07:25.000]  來跟從我叫你得不得已
[00:07:25.000 --> 00:07:27.000]  那你就放下你的職業了
[00:07:27.000 --> 00:07:29.000]  什麼都不管
[00:07:29.000 --> 00:07:31.000]  你不是吧?
[00:07:31.000 --> 00:07:33.000]  在耶穌的年代
[00:07:33.000 --> 00:07:35.000]  在一個經濟崩潰的年代
[00:07:35.000 --> 00:07:38.000]  你看耶穌基督的比喻你就知道
[00:07:38.000 --> 00:07:40.000]  那些人早上去找工作
[00:07:40.000 --> 00:07:41.000]  沒有人請
[00:07:41.000 --> 00:07:42.000]  下午去找工作
[00:07:42.000 --> 00:07:43.000]  沒有人請
[00:07:43.000 --> 00:07:46.000]  到黃昏的時候才勉強有人請
[00:07:46.000 --> 00:07:48.000]  在一個經濟崩潰的年代
[00:07:48.000 --> 00:07:51.000]  在一個手停口停的現實裡面
[00:07:51.000 --> 00:07:53.000]  講理想
[00:07:53.000 --> 00:07:56.000]  講奉獻做傳道人
[00:07:56.000 --> 00:07:58.000]  是不是太過份了?
[00:07:58.000 --> 00:08:00.000]  我以為
[00:08:00.000 --> 00:08:03.000]  除非你親身經驗過
[00:08:03.000 --> 00:08:04.000]  好像彼得
[00:08:04.000 --> 00:08:07.000]  他去到水深之處打魚的時候
[00:08:07.000 --> 00:08:10.000]  他一晚都沒有辦法有漁獲
[00:08:10.000 --> 00:08:11.000]  聽耶穌的話
[00:08:11.000 --> 00:08:13.000]  竟然大豐收
[00:08:13.000 --> 00:08:17.000]  只是這個經驗讓他夠膽走上這一步
[00:08:17.000 --> 00:08:19.000]  究竟
[00:08:19.000 --> 00:08:22.000]  宴靈姐妹又經驗過什麼?
[00:08:22.000 --> 00:08:26.000]  使她夠膽走上水深之處
[00:08:26.000 --> 00:08:29.000]  回應耶穌基督的呼召呢?
[00:08:29.000 --> 00:08:32.000]  我們請宴靈姐妹
[00:08:32.000 --> 00:08:38.000]  各位宴靈姐妹早晨
[00:08:38.000 --> 00:08:40.000]  我在文革中期
[00:08:40.000 --> 00:08:42.000]  出生在中國一個農村
[00:08:42.000 --> 00:08:43.000]  一個黑五類的家庭
[00:08:43.000 --> 00:08:46.000]  上面有五個哥哥姐姐
[00:08:46.000 --> 00:08:48.000]  全部都有年夭折
[00:08:48.000 --> 00:08:50.000]  我是名副其實的死症種
[00:08:50.000 --> 00:08:52.000]  所有人都叫我做阿執
[00:08:52.000 --> 00:08:53.000]  意思是執回來的
[00:08:53.000 --> 00:08:54.000]  不等洗的
[00:08:54.000 --> 00:08:56.000]  而且因為我是女兒
[00:08:56.000 --> 00:08:57.000]  不是兒子
[00:08:57.000 --> 00:08:59.000]  年老的父母和我
[00:08:59.000 --> 00:09:01.000]  長期被鄉人藐視
[00:09:01.000 --> 00:09:03.000]  抬不起頭做人
[00:09:03.000 --> 00:09:04.000]  也因此
[00:09:04.000 --> 00:09:06.000]  媽媽和我就成為
[00:09:06.000 --> 00:09:08.000]  爸爸的出氣袋
[00:09:08.000 --> 00:09:11.000]  七五年初爸爸來了香港
[00:09:11.000 --> 00:09:13.000]  我們母女倆可以鬆一口氣
[00:09:13.000 --> 00:09:14.000]  兩三年之後
[00:09:14.000 --> 00:09:16.000]  媽媽帶我來香港
[00:09:16.000 --> 00:09:18.000]  以為是一家團聚
[00:09:18.000 --> 00:09:20.000]  誰知道
[00:09:20.000 --> 00:09:22.000]  才是真正噩夢的開始
[00:09:22.000 --> 00:09:24.000]  我記得
[00:09:24.000 --> 00:09:25.000]  第一晚
[00:09:25.000 --> 00:09:26.000]  媽媽已經被爸爸
[00:09:26.000 --> 00:09:28.000]  打到血流披面
[00:09:28.000 --> 00:09:30.000]  之後的每一天
[00:09:30.000 --> 00:09:32.000]  家裡都掛著三號風球
[00:09:32.000 --> 00:09:33.000]  每個星期
[00:09:33.000 --> 00:09:35.000]  基本上最少都是八號風球
[00:09:35.000 --> 00:09:38.000]  一間五十呎不到的板間房
[00:09:38.000 --> 00:09:40.000]  隨時都有飛行物體
[00:09:40.000 --> 00:09:42.000]  每天都喊打喊殺
[00:09:42.000 --> 00:09:44.000]  媽媽要做兩份工
[00:09:44.000 --> 00:09:46.000]  而我就由八歲開始
[00:09:46.000 --> 00:09:48.000]  在不同的山寨廠
[00:09:48.000 --> 00:09:50.000]  餐廳找工作
[00:09:50.000 --> 00:09:51.000]  賺錢
[00:09:51.000 --> 00:09:53.000]  當時還沒有保護兒童的法例
[00:09:53.000 --> 00:09:54.000]  那時
[00:09:54.000 --> 00:09:55.000]  花學對我來說
[00:09:55.000 --> 00:09:56.000]  是最開心的
[00:09:56.000 --> 00:09:59.000]  中場休息的時間
[00:09:59.000 --> 00:10:00.000]  因為
[00:10:00.000 --> 00:10:01.000]  花學的前後
[00:10:01.000 --> 00:10:02.000]  我都要趕著上班
[00:10:02.000 --> 00:10:05.000]  而且還要趕回去煮飯洗衣服
[00:10:05.000 --> 00:10:07.000]  但是我們所賺的錢
[00:10:07.000 --> 00:10:08.000]  仍然都不夠爸爸
[00:10:08.000 --> 00:10:11.000]  煙酒賭
[00:10:11.000 --> 00:10:12.000]  我當時
[00:10:12.000 --> 00:10:14.000]  常常的哀求媽媽
[00:10:14.000 --> 00:10:16.000]  帶我逃離魔掌
[00:10:16.000 --> 00:10:17.000]  但是媽媽說
[00:10:17.000 --> 00:10:18.000]  無論如何
[00:10:18.000 --> 00:10:22.000]  她都要持守婚姻和家庭的完整
[00:10:22.000 --> 00:10:24.000]  對年幼的我來說
[00:10:24.000 --> 00:10:26.000]  媽媽簡直是愚忠
[00:10:26.000 --> 00:10:28.000]  是被虐狂
[00:10:28.000 --> 00:10:30.000]  在每天的惶恐不安裡
[00:10:30.000 --> 00:10:32.000]  我度過了六年
[00:10:32.000 --> 00:10:33.000]  小學畢業之前
[00:10:33.000 --> 00:10:36.000]  數學老師送了一本聖經給我
[00:10:36.000 --> 00:10:39.000]  上面寫了一句我不明白的話
[00:10:39.000 --> 00:10:40.000]  你的日子如何
[00:10:40.000 --> 00:10:43.000]  你的力量也必如何
[00:10:43.000 --> 00:10:44.000]  老師又建議我
[00:10:44.000 --> 00:10:46.000]  入讀一間基督教女校
[00:10:46.000 --> 00:10:48.000]  開學沒多久
[00:10:48.000 --> 00:10:50.000]  當我讀到馬太福音
[00:10:50.000 --> 00:10:52.000]  十一章二十八節
[00:10:52.000 --> 00:10:54.000]  凡怒苦擔重擔的人
[00:10:54.000 --> 00:10:56.000]  可以到我這裡來
[00:10:56.000 --> 00:10:59.000]  我就使你們得安息
[00:10:59.000 --> 00:11:01.000]  我的眼淚決堤而湧
[00:11:01.000 --> 00:11:02.000]  將這麼多年來
[00:11:02.000 --> 00:11:04.000]  所有的痛苦
[00:11:04.000 --> 00:11:07.000]  壓抑全部喊出來
[00:11:07.000 --> 00:11:10.000]  我呼叫耶穌幫我救我
[00:11:10.000 --> 00:11:12.000]  而從小到大
[00:11:12.000 --> 00:11:15.000]  每晚我都會半夜發惡夢驚醒
[00:11:15.000 --> 00:11:17.000]  竟然在信主之後沒多久
[00:11:17.000 --> 00:11:18.000]  不約而遇
[00:11:18.000 --> 00:11:21.000]  實在感謝主的憐憫
[00:11:21.000 --> 00:11:22.000]  但是
[00:11:22.000 --> 00:11:24.000]  爸爸對我們的抱怨
[00:11:24.000 --> 00:11:27.000]  就更加變本加厲
[00:11:27.000 --> 00:11:30.000]  我只好學習每一天的依靠主
[00:11:30.000 --> 00:11:32.000]  繼續做各樣的工作
[00:11:32.000 --> 00:11:33.000]  一邊上學
[00:11:33.000 --> 00:11:35.000]  一邊偷偷地上教會
[00:11:35.000 --> 00:11:37.000]  學習服事主
[00:11:37.000 --> 00:11:41.000]  度過了漫長的中學大學生涯
[00:11:41.000 --> 00:11:42.000]  但是
[00:11:42.000 --> 00:11:44.000]  我內心對爸爸的痛恨
[00:11:44.000 --> 00:11:46.000]  就越來越增加
[00:11:46.000 --> 00:11:48.000]  對他已經徹底失望
[00:11:48.000 --> 00:11:49.000]  慢慢
[00:11:49.000 --> 00:11:51.000]  甚至連祈禱他信主的力氣
[00:11:51.000 --> 00:11:53.000]  都已經沒有了
[00:11:53.000 --> 00:11:55.000]  長話短說
[00:11:55.000 --> 00:11:57.000]  因為長年的家庭暴力
[00:11:57.000 --> 00:11:58.000]  勞累
[00:11:58.000 --> 00:12:00.000]  又要獨力支撐家庭的經濟
[00:12:00.000 --> 00:12:02.000]  再加上九七金融風暴
[00:12:02.000 --> 00:12:05.000]  帶來的負資產壓力
[00:12:05.000 --> 00:12:08.000]  我經歷了信仰和生命的低谷
[00:12:08.000 --> 00:12:11.000]  慢慢走向自憐自卑
[00:12:11.000 --> 00:12:13.000]  驕傲自疑
[00:12:13.000 --> 00:12:16.000]  近乎自我氣絕的階段
[00:12:16.000 --> 00:12:17.000]  但是
[00:12:17.000 --> 00:12:20.000]  就在人捍衛絕路的時候
[00:12:20.000 --> 00:12:23.000]  上帝對我卻不離不棄
[00:12:23.000 --> 00:12:24.000]  我記得有一晚
[00:12:24.000 --> 00:12:26.000]  當我又被爸爸的癲狂
[00:12:26.000 --> 00:12:29.000]  激到躲在廁所狂喊的時候
[00:12:29.000 --> 00:12:30.000]  突然
[00:12:30.000 --> 00:12:32.000]  我清楚覺得
[00:12:32.000 --> 00:12:35.000]  主聖靈很溫柔地在責問我
[00:12:35.000 --> 00:12:38.000]  孩子,為什麼我可以原諒你
[00:12:38.000 --> 00:12:42.000]  而你不肯饒恕你爸爸呢?
[00:12:42.000 --> 00:12:44.000]  不是吧?
[00:12:44.000 --> 00:12:45.000]  要我原諒一個
[00:12:45.000 --> 00:12:47.000]  暴躍橫蠻
[00:12:47.000 --> 00:12:48.000]  幾十年來
[00:12:48.000 --> 00:12:51.000]  每一天都要打罵我媽媽和我的人
[00:12:51.000 --> 00:12:52.000]  太難
[00:12:52.000 --> 00:12:53.000]  也太不合理了吧?
[00:12:53.000 --> 00:12:56.000]  不可能
[00:12:56.000 --> 00:12:57.000]  但是
[00:12:57.000 --> 00:12:58.000]  當我冷靜下來
[00:12:58.000 --> 00:13:01.000]  我清楚記得聖經說過
[00:13:01.000 --> 00:13:03.000]  你怎樣不饒恕人
[00:13:03.000 --> 00:13:07.000]  我也怎樣不饒恕你
[00:13:07.000 --> 00:13:09.000]  在這個時候
[00:13:09.000 --> 00:13:11.000]  爸爸不斷打罵媽媽
[00:13:11.000 --> 00:13:14.000]  無數次推我們出去窗口的情景
[00:13:14.000 --> 00:13:17.000]  就一幕一幕地出現在我眼前
[00:13:17.000 --> 00:13:20.000]  我掙扎哭喊了很久
[00:13:20.000 --> 00:13:23.000]  最後我投降和主說
[00:13:23.000 --> 00:13:25.000]  主,憑我自己
[00:13:25.000 --> 00:13:27.000]  我實在沒有辦法原諒爸爸
[00:13:27.000 --> 00:13:29.000]  求你幫我
[00:13:29.000 --> 00:13:30.000]  靠著你
[00:13:30.000 --> 00:13:32.000]  我願意饒恕我爸爸
[00:13:32.000 --> 00:13:34.000]  就在這一刻
[00:13:34.000 --> 00:13:37.000]  我整個人如釋重負
[00:13:37.000 --> 00:13:39.000]  大約幾個月之後
[00:13:39.000 --> 00:13:42.000]  我劇痛了十多年的濾風濕關節炎
[00:13:42.000 --> 00:13:44.000]  藉著無意的禱告
[00:13:44.000 --> 00:13:46.000]  竟然得到完全的醫治
[00:13:46.000 --> 00:13:47.000]  到現在
[00:13:47.000 --> 00:13:48.000]  而當時
[00:13:48.000 --> 00:13:49.000]  媽媽看到這樣的成績
[00:13:49.000 --> 00:13:51.000]  決志信主
[00:13:51.000 --> 00:13:52.000]  沒多久
[00:13:52.000 --> 00:13:54.000]  在99年中
[00:13:54.000 --> 00:13:55.000]  出人意外地
[00:13:55.000 --> 00:13:59.000]  主賜了一份美資銀行的工作給我
[00:13:59.000 --> 00:14:01.000]  令我在很短的時間裡
[00:14:01.000 --> 00:14:04.000]  由負資產變回正資產
[00:14:04.000 --> 00:14:06.000]  而更加奇妙的是
[00:14:06.000 --> 00:14:07.000]  由我禱告
[00:14:07.000 --> 00:14:08.000]  求主幫我
[00:14:08.000 --> 00:14:10.000]  饒恕爸爸開始
[00:14:10.000 --> 00:14:12.000]  爸爸就好像變了一個人
[00:14:12.000 --> 00:14:14.000]  完全的轉了性
[00:14:14.000 --> 00:14:15.000]  每一次當他發脾氣
[00:14:15.000 --> 00:14:17.000]  想扔杯碟的時候
[00:14:17.000 --> 00:14:20.000]  竟然都會自動降溫熄火
[00:14:20.000 --> 00:14:22.000]  放下那個杯碟
[00:14:22.000 --> 00:14:25.000]  我和媽媽就好像看電影一樣
[00:14:25.000 --> 00:14:28.000]  看著成績在我們眼前發生
[00:14:28.000 --> 00:14:29.000]  之後
[00:14:29.000 --> 00:14:30.000]  爸爸自己經歷了很多
[00:14:30.000 --> 00:14:32.000]  令他心服口服
[00:14:32.000 --> 00:14:34.000]  甚至目定口呆的事情
[00:14:34.000 --> 00:14:36.000]  剛硬的他
[00:14:36.000 --> 00:14:37.000]  終於說
[00:14:37.000 --> 00:14:39.000]  你這個耶穌很厲害
[00:14:39.000 --> 00:14:40.000]  結果
[00:14:40.000 --> 00:14:41.000]  有一天的早上
[00:14:41.000 --> 00:14:43.000]  他竟然主動要求我
[00:14:43.000 --> 00:14:47.000]  帶他回去找牧師辦手續
[00:14:47.000 --> 00:14:49.000]  在無可推搪之下
[00:14:49.000 --> 00:14:51.000]  我只好用廣東話
[00:14:51.000 --> 00:14:53.000]  普通話和海南話
[00:14:53.000 --> 00:14:56.000]  親自帶他找耶穌辦手續
[00:14:56.000 --> 00:14:58.000]  決志信主
[00:14:58.000 --> 00:15:01.000]  他的神真的很幽默
[00:15:01.000 --> 00:15:02.000]  聖經是真的
[00:15:02.000 --> 00:15:03.000]  除他以外
[00:15:03.000 --> 00:15:05.000]  別無拯救
[00:15:05.000 --> 00:15:06.000]  因為在天下人間
[00:15:06.000 --> 00:15:08.000]  沒有次下別的命
[00:15:08.000 --> 00:15:11.000]  我們可以靠著得救
[00:15:11.000 --> 00:15:14.000]  後來就算媽媽老人癡呆惡化
[00:15:14.000 --> 00:15:16.000]  爸爸都非常忍耐
[00:15:16.000 --> 00:15:18.000]  反過來照顧媽媽
[00:15:18.000 --> 00:15:19.000]  而後期
[00:15:19.000 --> 00:15:22.000]  他自己再經歷肺癌末期
[00:15:22.000 --> 00:15:23.000]  八十出頭
[00:15:23.000 --> 00:15:25.000]  就算私家醫院
[00:15:25.000 --> 00:15:27.000]  都沒有醫生願意為他做手術
[00:15:27.000 --> 00:15:29.000]  他最後哀求一個名醫
[00:15:29.000 --> 00:15:31.000]  幫他做手術
[00:15:31.000 --> 00:15:32.000]  因為他很想見到
[00:15:32.000 --> 00:15:35.000]  我當時肚子裡的孫子
[00:15:35.000 --> 00:15:36.000]  他跟醫生說
[00:15:36.000 --> 00:15:37.000]  醫生你出手吧
[00:15:37.000 --> 00:15:40.000]  耶穌會救我的
[00:15:40.000 --> 00:15:43.000]  醫生都被他的信心感動了
[00:15:43.000 --> 00:15:45.000]  而實在眷顧他
[00:15:45.000 --> 00:15:47.000]  手術出奇的成功
[00:15:47.000 --> 00:15:50.000]  他還可以活到孫子差不多兩歲
[00:15:50.000 --> 00:15:54.000]  才安然地被主接回天監
[00:15:54.000 --> 00:15:57.000]  今日回想往事
[00:15:57.000 --> 00:15:58.000]  更覺主恩好大
[00:15:58.000 --> 00:16:00.000]  數算不盡
[00:16:00.000 --> 00:16:02.000]  我只是一個卑微的罪人
[00:16:02.000 --> 00:16:05.000]  但是主耶穌竟然為我死
[00:16:05.000 --> 00:16:06.000]  洗淨我的罪
[00:16:06.000 --> 00:16:09.000]  又幫助我走出自憐自卑
[00:16:09.000 --> 00:16:11.000]  自以為意的驕傲
[00:16:11.000 --> 00:16:14.000]  生命得到全然的釋放
[00:16:14.000 --> 00:16:15.000]  主耶穌實在是
[00:16:15.000 --> 00:16:18.000]  介入和改變生命的神
[00:16:18.000 --> 00:16:20.000]  主耶和華說
[00:16:20.000 --> 00:16:21.000]  你若救賊罪孽
[00:16:21.000 --> 00:16:23.000]  誰能站得住呢
[00:16:23.000 --> 00:16:25.000]  但在你有赦眠之恩
[00:16:25.000 --> 00:16:27.000]  要叫人敬畏你
[00:16:54.000 --> 00:16:56.000]  改變了他
[00:16:56.000 --> 00:16:58.000]  改變了他的父親
[00:16:58.000 --> 00:17:01.000]  改變了整個家庭
[00:17:01.000 --> 00:17:04.000]  今日他踏上神學院
[00:17:04.000 --> 00:17:06.000]  去學習之路
[00:17:06.000 --> 00:17:08.000]  要繼續要教導世人
[00:17:08.000 --> 00:17:11.000]  要跟從上帝的說話去行
[00:17:11.000 --> 00:17:13.000]  因為只有這樣
[00:17:13.000 --> 00:17:17.000]  人的生命願意虛往水深之處
[00:17:17.000 --> 00:17:18.000]  經驗上帝的教導
[00:17:18.000 --> 00:17:20.000]  是這麼真實的時候
[00:17:20.000 --> 00:17:23.000]  人願意放下一切去跟從他
[00:17:23.000 --> 00:17:25.000]  現在請志創弟兄
[00:17:25.000 --> 00:17:30.000]  來分享他的經驗神的經驗
[00:17:30.000 --> 00:17:34.000]  各位弟兄姊妹平安
[00:17:34.000 --> 00:17:36.000]  我從小在一個
[00:17:36.000 --> 00:17:39.000]  沒有什麼笑聲的家庭長大
[00:17:39.000 --> 00:17:42.000]  整個家庭都好像籠罩在一個
[00:17:42.000 --> 00:17:45.000]  非常負面的氣氛裡
[00:17:45.000 --> 00:17:48.000]  缺乏溝通關懷
[00:17:48.000 --> 00:17:51.000]  我跟我大了三歲的哥哥
[00:17:51.000 --> 00:17:53.000]  雖然同住一室十幾年
[00:17:53.000 --> 00:17:57.000]  但是說話真的沒幾句
[00:17:57.000 --> 00:17:59.000]  我表面很乖
[00:17:59.000 --> 00:18:02.000]  但實際上很任性
[00:18:02.000 --> 00:18:05.000]  不會顧別人的感受
[00:18:05.000 --> 00:18:07.000]  我離開
