
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹 主內平安
[00:05:33.200 --> 00:05:34.440]  你有沒有聖殿也好
[00:05:34.440 --> 00:05:36.000]  不是最重要
[00:05:36.000 --> 00:05:38.720]  是神與你同在才最重要
[00:05:38.720 --> 00:05:40.960]  他說過往你打仗
[00:05:40.960 --> 00:05:42.840]  大衛經歷過很多戰爭
[00:05:42.840 --> 00:05:44.000]  大衛還沒做皇帝的時候
[00:05:44.000 --> 00:05:46.800]  經歷過被索羅王追殺
[00:05:46.800 --> 00:05:47.320]  是不是?
[00:05:47.320 --> 00:05:50.120]  他年輕的時候
[00:05:50.120 --> 00:05:52.320]  已經要對非利士人
[00:05:52.320 --> 00:05:54.200]  那些大將軍哥利亞
[00:05:54.200 --> 00:05:56.120]  已經要跟他決鬥
[00:05:56.120 --> 00:05:57.240]  神是保守他的
[00:05:57.240 --> 00:05:58.880]  神說:你無論去哪裡
[00:05:58.880 --> 00:06:01.200]  我都是與你同在的
[00:06:01.200 --> 00:06:03.360]  剪除你一切的仇敵
[00:06:03.360 --> 00:06:04.640]  他說:但是我說
[00:06:04.640 --> 00:06:05.800]  神也是應許什麼
[00:06:05.800 --> 00:06:09.520]  我必為我的民以色列選定一個地方
[00:06:09.520 --> 00:06:11.320]  栽培他們
[00:06:11.320 --> 00:06:12.920]  讓他們有自己的地方
[00:06:12.920 --> 00:06:14.360]  這個就是迦南的地方
[00:06:14.360 --> 00:06:15.920]  不需要再遷移
[00:06:15.920 --> 00:06:18.960]  不需要再好像遊牧民族那樣
[00:06:18.960 --> 00:06:20.360]  四圍搬屋
[00:06:20.360 --> 00:06:23.640]  床不用招堂猛賊
[00:06:23.640 --> 00:06:26.080]  然後他又說
[00:06:26.080 --> 00:06:28.320]  你受數滿足的時候
[00:06:28.320 --> 00:06:30.000]  當你與列祖同垂的時候
[00:06:30.000 --> 00:06:32.240]  就是說大衛你百年歸老之後
[00:06:32.240 --> 00:06:34.960]  我必使你的後裔接續你的位
[00:06:34.960 --> 00:06:38.000]  你不只是做完就被人奪了江山
[00:06:38.000 --> 00:06:40.760]  你的後裔也會繼續你的王位
[00:06:40.760 --> 00:06:43.320]  我會堅定你的國
[00:06:43.320 --> 00:06:44.000]  然後他說
[00:06:44.000 --> 00:06:47.080]  他必為我的民建造殿宇
[00:06:47.080 --> 00:06:48.320]  我必堅定他的王位
[00:06:48.320 --> 00:06:49.880]  這個後裔
[00:06:49.880 --> 00:06:53.560]  我們知道就是後來大衛的兒子所羅門
[00:06:53.560 --> 00:06:54.440]  留意兩點
[00:06:54.440 --> 00:06:55.720]  第一就是九節
[00:06:55.720 --> 00:06:57.280]  他說:我常與你同在
[00:06:57.280 --> 00:06:58.760]  才說了
[00:06:58.760 --> 00:07:00.160]  神的意思就是說
[00:07:00.160 --> 00:07:02.480]  有聖殿沒聖殿不是最重要
[00:07:02.480 --> 00:07:04.760]  最重要是神與人同在
[00:07:04.760 --> 00:07:06.040]  如果神不在我們中間
[00:07:06.040 --> 00:07:08.800]  你有一個聖殿也是沒用的
[00:07:08.800 --> 00:07:09.840]  第二就是
[00:07:09.840 --> 00:07:11.560]  他說建造聖殿的時候
[00:07:11.560 --> 00:07:12.680]  這個殿宇的時候
[00:07:12.680 --> 00:07:14.920]  是必為我的名來建造
[00:07:14.920 --> 00:07:15.480]  你要留意
[00:07:15.480 --> 00:07:16.920]  神很多次說
[00:07:16.920 --> 00:07:19.520]  他說是建造這個聖殿的目的
[00:07:19.520 --> 00:07:22.880]  是為神的名來建的
[00:07:22.880 --> 00:07:25.600]  我稍後會說多一點
[00:07:25.600 --> 00:07:29.120]  那麼就到所羅門王了
[00:07:29.120 --> 00:07:30.920]  如果大家在《潔聖經》看到後幾頁
[00:07:30.920 --> 00:07:32.440]  就是《列王紀上》
[00:07:32.440 --> 00:07:34.800]  五章三至五節
[00:07:34.800 --> 00:07:39.720]  所羅門是當時很富裕的一個皇帝
[00:07:39.720 --> 00:07:41.680]  一個國土很富裕很大
[00:07:41.680 --> 00:07:45.080]  周圍的外敵
[00:07:45.080 --> 00:07:47.000]  其他國家的人都怕了他
[00:07:47.000 --> 00:07:48.560]  每年都要進貢給他
[00:07:48.560 --> 00:07:51.040]  當時國泰平安
[00:07:51.040 --> 00:07:52.880]  所羅門就說了
[00:07:52.880 --> 00:07:56.280]  你知道我父親大衛因四圍的爭戰
[00:07:56.280 --> 00:08:00.600]  不能為耶和華他神的名建殿
[00:08:00.600 --> 00:08:04.280]  直等到耶和華此仇敵都伏在他腳下了
[00:08:04.280 --> 00:08:08.680]  現在耶和華我的神使我四圍平安
[00:08:08.680 --> 00:08:09.640]  沒有仇敵了
[00:08:09.640 --> 00:08:10.800]  沒有災禍了
[00:08:10.800 --> 00:08:16.840]  我定義要為耶和華我的神的名建殿
[00:08:16.840 --> 00:08:18.240]  留意什麼?
[00:08:18.240 --> 00:08:20.280]  也是同樣說
[00:08:20.280 --> 00:08:26.440]  為我的神的名去建這個聖殿
[00:08:26.440 --> 00:08:27.800]  這個聖殿的目的是什麼?
[00:08:27.800 --> 00:08:33.320]  聖殿其實不是給神去住的
[00:08:33.320 --> 00:08:34.360]  因為再看下去
[00:08:34.360 --> 00:08:39.160]  聶王記上八章這樣說
[00:08:39.160 --> 00:08:43.600]  「神果真住在地上嗎?
[00:08:43.600 --> 00:08:48.080]  看!天和天上的天尚且不足你居住
[00:08:48.080 --> 00:08:50.520]  何況我所建的殿
[00:08:50.520 --> 00:08:54.040]  天上高和天上高以外的
[00:08:54.040 --> 00:08:55.760]  我們看不到的
[00:08:55.760 --> 00:08:57.280]  都不夠位給神住嗎?
[00:08:57.280 --> 00:09:01.240]  神要住在我們建的殿嗎?」
[00:09:01.240 --> 00:09:03.360]  「你僕人和你聞以色列
[00:09:03.360 --> 00:09:05.440]  向此處祈禱的時候
[00:09:05.440 --> 00:09:07.680]  求你在天上的居所垂聽」
[00:09:07.680 --> 00:09:08.880]  垂聽和聖聽
[00:09:08.880 --> 00:09:10.600]  就是當我們將來
[00:09:10.600 --> 00:09:12.280]  或者在祈禱的時候
[00:09:12.280 --> 00:09:14.080]  或者將來去他的殿祈禱的時候
[00:09:14.080 --> 00:09:15.640]  其實我們的神
[00:09:15.640 --> 00:09:17.120]  我們的父在哪裡?
[00:09:17.120 --> 00:09:19.920]  在天上的居所垂聽
[00:09:19.920 --> 00:09:21.840]  所以聖殿真正的意思
[00:09:21.840 --> 00:09:24.560]  不是給神去住的
[00:09:24.560 --> 00:09:26.160]  不是一個廟宇
[00:09:26.160 --> 00:09:28.280]  因為我們中國人很習慣
[00:09:28.280 --> 00:09:29.760]  到處都有廟宇
[00:09:29.760 --> 00:09:31.000]  廟宇就是給誰?
[00:09:31.000 --> 00:09:33.520]  廟宇是給觀音娘娘去住的
[00:09:33.520 --> 00:09:35.240]  是給關公帝去住的
[00:09:35.240 --> 00:09:37.600]  關公廟就是關公帝
[00:09:37.600 --> 00:09:39.680]  觀音廟就是觀音娘娘
[00:09:39.680 --> 00:09:40.280]  是不是?
[00:09:40.280 --> 00:09:42.720]  因為我們習慣了供奉
[00:09:42.720 --> 00:09:44.320]  因為祂要有地方住
[00:09:44.320 --> 00:09:45.440]  連我們的祖先
[00:09:45.440 --> 00:09:47.320]  都要有位置給祂住
[00:09:47.320 --> 00:09:50.920]  因為我們中國人的觀念就是這樣
[00:09:50.920 --> 00:09:51.680]  不只是中國人
[00:09:51.680 --> 00:09:54.160]  當時很多外族人都是這樣想
[00:09:54.160 --> 00:09:56.200]  但是神很清楚告訴他們
[00:09:56.200 --> 00:09:58.800]  這個殿我們為什麼要建呢?
[00:09:58.800 --> 00:10:00.360]  建就是紀念神的
[00:10:00.360 --> 00:10:02.240]  是為神的名字
[00:10:02.240 --> 00:10:04.640]  耶和華的名字來建
[00:10:04.640 --> 00:10:06.320]  這個很重要
[00:10:06.320 --> 00:10:07.160]  第二就是
[00:10:07.160 --> 00:10:08.680]  神其實不是住在這裡
[00:10:08.680 --> 00:10:09.960]  雖然約櫃在這裡
[00:10:09.960 --> 00:10:12.560]  但是代表神與人同在
[00:10:12.560 --> 00:10:16.000]  不代表神一定要住在人造的殿宇裡面
[00:10:16.000 --> 00:10:17.200]  祂說你祈禱
[00:10:17.200 --> 00:10:19.720]  在天上的居所垂聽
[00:10:19.720 --> 00:10:21.600]  神在天上的居所
[00:10:21.600 --> 00:10:26.600]  神不是住在我們人造的殿宇裡面
[00:10:26.600 --> 00:10:28.520]  這個很重要
[00:10:28.520 --> 00:10:30.240]  OK?
[00:10:30.240 --> 00:10:31.680]  還有一件事
[00:10:31.680 --> 00:10:34.640]  聶王記上八章41節就說到了
[00:10:34.640 --> 00:10:36.360]  他講到一些是外邦人
[00:10:36.360 --> 00:10:39.240]  很多人以為福音神的角度是
[00:10:39.240 --> 00:10:40.280]  去到新約
[00:10:40.280 --> 00:10:43.680]  耶穌來了之後才去外邦人的地方
[00:10:43.680 --> 00:10:45.680]  其實不是的
[00:10:45.680 --> 00:10:48.160]  這個福音是一直沒有變的
[00:10:48.160 --> 00:10:49.000]  這個好消息
[00:10:49.000 --> 00:10:50.480]  這個神與人同在
[00:10:50.480 --> 00:10:52.960]  外邦人原來早就有份的
[00:10:52.960 --> 00:10:55.480]  聶王記上八章41節就說
[00:10:55.480 --> 00:10:58.960]  論到不屬於你民以色列的外邦人
[00:10:58.960 --> 00:11:00.480]  講到外邦人
[00:11:00.480 --> 00:11:02.480]  祂為你的名從遠方而來
[00:11:02.480 --> 00:11:04.040]  外邦人很遠來到
[00:11:04.040 --> 00:11:05.440]  向這殿禱告
[00:11:05.440 --> 00:11:07.320]  這些人是來這個殿禱告
[00:11:07.320 --> 00:11:09.080]  這些是信主的人
[00:11:09.080 --> 00:11:11.040]  當時也有很多的外邦人
[00:11:11.040 --> 00:11:12.000]  都是被接受
[00:11:12.000 --> 00:11:13.840]  他們可以信主的
[00:11:13.840 --> 00:11:16.560]  求你在天上的居所垂聽
[00:11:16.560 --> 00:11:17.360]  再一次重複
[00:11:17.360 --> 00:11:18.920]  就是天上的居所
[00:11:18.920 --> 00:11:22.080]  照著外邦人所求的而行
[00:11:22.080 --> 00:11:24.880]  使天下萬民都認識你的名
[00:11:24.880 --> 00:11:26.440]  所以
[00:11:26.440 --> 00:11:27.880]  神的目的原意
[00:11:27.880 --> 00:11:29.920]  福音或者這個救贖
[00:11:29.920 --> 00:11:32.240]  不只是給猶太人
[00:11:32.240 --> 00:11:35.800]  外邦人如果是聽到有神的聲音
[00:11:35.800 --> 00:11:37.080]  他們來到這個殿
[00:11:37.080 --> 00:11:38.560]  祂禱告祂的名
[00:11:38.560 --> 00:11:40.680]  祂也是被接納的
[00:11:40.680 --> 00:11:43.200]  他說「敬畏祢像祢的民以色列一樣
[00:11:43.200 --> 00:11:45.360]  又使他們知道我建造的殿
[00:11:45.360 --> 00:11:48.360]  是稱祢為名下的」
[00:11:48.360 --> 00:11:49.320]  原來這個殿
[00:11:49.320 --> 00:11:50.160]  我再說一次
[00:11:50.160 --> 00:11:52.200]  就是稱神的名
[00:11:52.200 --> 00:11:54.880]  留意外邦人
[00:11:54.880 --> 00:11:56.760]  就是猶太人以外
[00:11:56.760 --> 00:11:58.120]  留意42節
[00:11:58.120 --> 00:11:59.840]  「向這殿禱告」
[00:11:59.840 --> 00:12:03.240]  原來聖殿的目的主要是禱告
[00:12:03.240 --> 00:12:05.720]  是祈禱
[00:12:05.720 --> 00:12:07.640]  「又使他們知道我建造的殿
[00:12:07.640 --> 00:12:08.800]  是稱祢為名下的
[00:12:08.800 --> 00:12:13.160]  是祈禱求告神的名」
[00:12:13.160 --> 00:12:14.600]  看完這幾節聖經
[00:12:14.600 --> 00:12:16.680]  《撒慕爾記下》和《列王記》
[00:12:16.680 --> 00:12:18.480]  我們看到幾件事
[00:12:18.480 --> 00:12:20.520]  第一
[00:12:20.520 --> 00:12:24.200]  神與人同在才是最重要
[00:12:24.200 --> 00:12:25.720]  不是你有聖殿
[00:12:25.720 --> 00:12:26.880]  聖殿多宏偉
[00:12:26.880 --> 00:12:28.840]  是究竟神是否與人同在
[00:12:28.840 --> 00:12:31.520]  其實最初開始人類犯罪的時候
[00:12:31.520 --> 00:12:34.320]  神已經是與人同在
[00:12:34.320 --> 00:12:35.520]  他們在伊甸園的時候
[00:12:35.520 --> 00:12:38.040]  神是與亞當、夏娃同在
[00:12:38.040 --> 00:12:40.560]  面對面是可以聊天的
[00:12:40.560 --> 00:12:41.640]  後來在抗野
[00:12:41.640 --> 00:12:44.880]  摩西大以前人出到埃及抗野的時候
[00:12:44.880 --> 00:12:46.400]  他們要建一個會幕
[00:12:46.400 --> 00:12:49.640]  會幕其實不是說給神要住的地方
[00:12:49.640 --> 00:12:52.640]  而是提醒以色列人
[00:12:52.640 --> 00:12:55.680]  神是與人同在
[00:12:55.680 --> 00:12:56.600]  這個很重要
[00:12:56.600 --> 00:12:57.840]  很多時候我們忘記了
[00:12:57.840 --> 00:13:00.040]  神是與我們同在
[00:13:00.040 --> 00:13:02.080]  因為今天我們看不到會幕
[00:13:02.080 --> 00:13:04.560]  我們沒有耶路撒冷的聖殿
[00:13:04.560 --> 00:13:07.720]  那究竟神在哪裡?
[00:13:07.720 --> 00:13:09.800]  原來神在天上的居所
[00:13:09.800 --> 00:13:12.680]  聖殿不是神的居所
[00:13:12.680 --> 00:13:14.520]  還有這個聖殿造的原因
[00:13:14.520 --> 00:13:17.800]  是為耶和華的名去建造
[00:13:17.800 --> 00:13:19.600]  是來一個禱告的殿
[00:13:19.600 --> 00:13:22.360]  所以我們來到這個聖殿
[00:13:22.360 --> 00:13:23.600]  猶太人來到這個聖殿的時候
[00:13:23.600 --> 00:13:25.240]  或者外邦人來到這個聖殿的時候
[00:13:25.240 --> 00:13:30.200]  他是求告耶和華的名
[00:13:30.200 --> 00:13:33.600]  今天我們是奉主耶穌基督的名
[00:13:33.600 --> 00:13:35.600]  因為當時主耶穌基督還沒有來
[00:13:35.600 --> 00:13:36.800]  但其實是一樣的
[00:13:36.800 --> 00:13:38.000]  三位一體的神
[00:13:38.000 --> 00:13:39.040]  神就是耶穌基督
[00:13:39.040 --> 00:13:40.520]  主耶穌基督就是神
[00:13:40.520 --> 00:13:43.880]  求告神的名
[00:13:43.880 --> 00:13:45.480]  猶太人來到聖殿的時候
[00:13:45.480 --> 00:13:46.400]  他們有很多事情要做的
[00:13:46.400 --> 00:13:48.480]  好像今天回教會一樣
[00:13:48.480 --> 00:13:49.960]  他們有敬拜
[00:13:49.960 --> 00:13:51.640]  聽一下經書
[00:13:51.640 --> 00:13:52.360]  他們有認罪
[00:13:52.360 --> 00:13:53.160]  有贖罪
[00:13:53.160 --> 00:13:54.440]  有獻祭
[00:13:54.440 --> 00:13:58.160]  但最重要其實是禱告
[00:13:58.160 --> 00:13:59.680]  最重要是什麼?
[00:13:59.680 --> 00:14:02.440]  是神與人相會的地方
[00:14:02.440 --> 00:14:06.280]  神與人約會的地方
[00:14:06.280 --> 00:14:10.240]  我們約一個男生或女生去約會
[00:14:10.240 --> 00:14:11.560]  第一次約會
[00:14:11.560 --> 00:14:14.800]  有些人是N年前這麼久了
[00:14:14.800 --> 00:14:17.080]  很緊張
[00:14:17.080 --> 00:14:19.720]  一定是一早找好地方
[00:14:19.720 --> 00:14:21.840]  那裡多數是吃飯的
[00:14:21.840 --> 00:14:23.320]  如果你追求一個女生
[00:14:23.320 --> 00:14:24.200]  你不是吃飯
[00:14:24.200 --> 00:14:24.840]  你這麼吝嗇
[00:14:24.840 --> 00:14:26.600]  去公園坐一張長椅子
[00:14:26.600 --> 00:14:28.680]  我想她下次不會來了
[00:14:28.680 --> 00:14:30.800]  當然先儲錢
[00:14:30.800 --> 00:14:32.720]  選一間好的地方
[00:14:32.720 --> 00:14:34.400]  那間地方當然自己去過
[00:14:34.400 --> 00:14:35.240]  你都沒有去過
[00:14:35.240 --> 00:14:36.520]  你怎麼知道好不好
[00:14:36.520 --> 00:14:38.280]  確保食物好吃
[00:14:38.280 --> 00:14:39.800]  以前沒有Google
[00:14:39.800 --> 00:14:41.640]  沒有上網看看哪一間好
[00:14:41.640 --> 00:14:43.520]  看看評論
[00:14:43.520 --> 00:14:44.400]  沒有的
[00:14:44.400 --> 00:14:45.240]  親身經過
[00:14:45.240 --> 00:14:46.720]  或者有人介紹
[00:14:46.720 --> 00:14:47.640]  有人介紹也沒有用
[00:14:47.640 --> 00:14:51.120]  因為別人的口味與你的口味不同
[00:14:51.120 --> 00:14:52.840]  去看看環境優不優雅
[00:14:52.840 --> 00:14:54.160]  你約會
[00:14:54.160 --> 00:14:55.880]  當然要優雅環境
[00:14:55.880 --> 00:14:59.520]  你沒有去旺角的酒樓二樓
[00:14:59.520 --> 00:15:02.520]  在那裡約會
[00:15:02.520 --> 00:15:04.720]  食物要好吃
[00:15:04.720 --> 00:15:08.680]  你會花很多心思去約會
[00:15:08.680 --> 00:15:13.400]  猶太人他們去聖殿是一個大庸眾的日子
[00:15:13.400 --> 00:15:15.480]  今天我們
[00:15:15.480 --> 00:15:17.200]  回來教會是不是跟神約會呢?
[00:15:17.200 --> 00:15:18.840]  其實是跟神約會
[00:15:18.840 --> 00:15:21.200]  不過今天不一定回教會也是跟神約會
[00:15:21.200 --> 00:15:22.400]  一會兒會講多一點
[00:15:22.400 --> 00:15:24.480]  但是這個就是主要的原因
[00:15:24.480 --> 00:15:26.560]  就是神與人相會的地方
[00:15:26.560 --> 00:15:27.320]  是禱告
[00:15:27.320 --> 00:15:28.400]  藉著禱告
[00:15:28.400 --> 00:15:30.680]  藉著禱告就是跟神聊天
[00:15:30.680 --> 00:15:33.320]  很多時候我們禱告也是搞亂了
[00:15:33.320 --> 00:15:36.080]  我們以為禱告就是有什麼就告訴神
[00:15:36.080 --> 00:15:38.960]  寫一個清單出來讀完這麼多東西了
[00:15:38.960 --> 00:15:40.760]  神聽到了就收工了
[00:15:40.760 --> 00:15:43.120]  不是的
[00:15:43.120 --> 00:15:46.920]  祈求是只不過是禱告一小部分
[00:15:46.920 --> 00:15:48.600]  老實說聖經講得很清楚的
[00:15:48.600 --> 00:15:52.440]  你的心想什麼你想祈求神已經知道了
[00:15:52.440 --> 00:15:53.640]  你不說祂也知道
[00:15:53.640 --> 00:15:55.880]  你講漏了也不要緊的
[00:15:55.880 --> 00:15:57.400]  這個不是最重要的問題
[00:15:57.400 --> 00:15:59.320]  最重要的是你與神相會
[00:15:59.320 --> 00:16:00.480]  你與神聊天
[00:16:00.480 --> 00:16:01.360]  這個時間
[00:16:01.360 --> 00:16:03.200]  你去了一個聖殿一個裝潢的地方
[00:16:03.200 --> 00:16:08.320]  因為這個是為神的名去建造的殿
[00:16:08.320 --> 00:16:09.520]  以賽亞書說什麼呢?
[00:16:09.520 --> 00:16:13.880]  以賽亞書說這是萬國萬民禱告的殿
[00:16:13.880 --> 00:16:15.120]  以賽亞舊約已經說了
[00:16:15.120 --> 00:16:16.600]  這個不是猶太人的
