
[00:00:00.000 --> 00:00:03.160]  歡迎大家來到我們的周六崇拜
[00:03:21.280 --> 00:03:24.520]  《創世紀》第三章第四節這樣說
[00:03:24.520 --> 00:03:27.280]  一堆女人說你們不一定死
[00:03:27.280 --> 00:03:28.720]  上帝說她一定會死
[00:03:28.720 --> 00:03:30.760]  她經常說你不一定會死
[00:03:30.760 --> 00:03:32.880]  因為上帝知道你們吃了日子
[00:03:32.880 --> 00:03:34.160]  眼睛就開了
[00:03:34.160 --> 00:03:37.480]  你們會像上帝一樣知道善惡
[00:03:37.480 --> 00:03:40.440]  於是那女人見
[00:03:40.440 --> 00:03:43.160]  看那果樹好作食物
[00:03:43.160 --> 00:03:44.480]  又越人的眼目
[00:03:44.480 --> 00:03:46.600]  越她自己的眼目
[00:03:46.600 --> 00:03:51.640]  那樹令她喜愛使人有智慧
[00:03:51.640 --> 00:03:55.200]  她就摘下了那個果子
[00:03:55.200 --> 00:03:58.760]  吃了又給了她的丈夫
[00:03:58.760 --> 00:04:00.640]  她也吃了
[00:04:00.640 --> 00:04:02.120]  這是人類歷史當中
[00:04:02.120 --> 00:04:06.040]  第一宗偷渡案
[00:04:06.040 --> 00:04:07.400]  在這幾節的聖經裡面
[00:04:07.400 --> 00:04:09.080]  我們看到偷渡
[00:04:09.080 --> 00:04:14.760]  聖經裡面說的偷渡有四個不同的特色
[00:04:14.760 --> 00:04:17.320]  我們從下面數上來
[00:04:17.320 --> 00:04:19.560]  第一 什麼叫偷渡
[00:04:19.560 --> 00:04:22.840]  偷渡就是任意的拿取
[00:04:22.840 --> 00:04:23.760]  不法的拿取
[00:04:23.760 --> 00:04:24.760]  這個很簡單
[00:04:24.760 --> 00:04:26.400]  你不信主的人都知道
[00:04:26.400 --> 00:04:27.840]  不懂聖經的人都知道
[00:04:27.840 --> 00:04:32.400]  第二 偷渡是隨從眼目
[00:04:32.400 --> 00:04:33.800]  隨從私慾
[00:04:33.800 --> 00:04:36.320]  因為夏娃是看見
[00:04:36.320 --> 00:04:38.800]  她看見符合她的心意
[00:04:38.800 --> 00:04:40.680]  隨從她的私慾
[00:04:40.680 --> 00:04:42.160]  於是她偷渡
[00:04:42.160 --> 00:04:43.520]  第三
[00:04:43.520 --> 00:04:46.080]  偷渡是不聽主話
[00:04:46.080 --> 00:04:48.000]  掩耳抗命
[00:04:48.000 --> 00:04:50.480]  因為上帝叫他們不可以偷
[00:04:50.480 --> 00:04:51.600]  因為他吃的日子
[00:04:51.600 --> 00:04:52.760]  他必定死
[00:04:52.760 --> 00:04:55.200]  他的吃他的偷
[00:04:55.200 --> 00:04:58.040]  是在上帝說不准吃
[00:04:58.040 --> 00:05:00.480]  不准偷的背景之下
[00:05:00.480 --> 00:05:01.840]  去行出來的
[00:05:01.840 --> 00:05:03.120]  什麼是偷渡
[00:05:03.120 --> 00:05:04.320]  不聽主話
[00:05:04.320 --> 00:05:05.280]  掩耳抗命
[00:05:05.280 --> 00:05:09.440]  最後偷渡是叛逆上帝
[00:05:09.440 --> 00:05:11.760]  為要取代上帝的地位
[00:05:11.760 --> 00:05:12.960]  你不單止不一定死
[00:05:12.960 --> 00:05:14.480]  你一定不死
[00:05:14.480 --> 00:05:16.040]  你吃的日子
[00:05:16.040 --> 00:05:17.840]  你就會仗上帝
[00:05:17.840 --> 00:05:22.280]  你就會取替上帝的地位
[00:05:22.280 --> 00:05:26.080]  如果我們要用一幅圖畫來表達第八屆
[00:05:26.080 --> 00:05:29.680]  那幅圖畫可能是這樣的
[00:05:29.680 --> 00:05:32.240]  就是每一個人叛逆上帝
[00:05:32.240 --> 00:05:33.800]  不聽主話
[00:05:33.800 --> 00:05:39.080]  眼睛作自己眼中捍衛隊的事
[00:05:39.080 --> 00:05:41.240]  手的前面有一隻眼
[00:05:41.240 --> 00:05:43.120]  看自己眼中捍衛隊的事
[00:05:43.120 --> 00:05:46.680]  於是就去拿了漢堅
[00:05:46.680 --> 00:05:47.360]  然後去拿
[00:05:47.360 --> 00:05:51.120]  我想你記住這兩個動詞的連貫
[00:05:51.120 --> 00:05:52.720]  就是漢堅
[00:05:52.720 --> 00:05:55.800]  聖經講的偷渡是一個很特別的偷渡
[00:05:55.800 --> 00:05:57.160]  就是他漢堅
[00:05:57.160 --> 00:05:59.880]  然後漢堅想做自己覺得
[00:05:59.880 --> 00:06:02.160]  眼睛捍衛隊的事
[00:06:02.160 --> 00:06:05.040]  於是就去拿了
[00:06:05.040 --> 00:06:07.240]  每個人叛逆上帝
[00:06:07.240 --> 00:06:08.360]  不聽主話
[00:06:08.360 --> 00:06:11.320]  行自己眼中捍衛隊的事
[00:06:11.320 --> 00:06:12.120]  如果你熟悉聖經
[00:06:12.120 --> 00:06:13.800]  你會知道這句說話
[00:06:13.800 --> 00:06:16.360]  做自己眼中捍衛隊的事
[00:06:16.360 --> 00:06:19.320]  在整本聖經裏面不斷的重複
[00:06:19.320 --> 00:06:20.600]  講的是第八屆
[00:06:20.600 --> 00:06:21.600]  不可偷渡
[00:06:21.600 --> 00:06:25.120]  不可偷渡就是做自己眼睛捍衛隊的事
[00:06:25.120 --> 00:06:30.320]  而那件事在野獲眼中是捍衛邪惡的事
[00:06:30.320 --> 00:06:35.840]  這是一個何等可怕的圖畫
[00:06:35.840 --> 00:06:38.000]  當你仔細去閱讀舊約聖經的時候
[00:06:38.000 --> 00:06:39.560]  你會發現
[00:06:39.560 --> 00:06:41.680]  第八屆不可偷渡
[00:06:41.680 --> 00:06:46.800]  從創世紀第三章開始爆發蔓延
[00:06:46.800 --> 00:06:51.080]  蔓延到以色列人的歷史當中
[00:06:51.080 --> 00:06:53.560]  剛才我們看過在創世紀第三章裏面
[00:06:53.560 --> 00:06:58.440]  表面上偷渡是亞當夏娃偷取了果實
[00:06:58.440 --> 00:07:00.440]  很小事
[00:07:00.440 --> 00:07:03.880]  其實實際上他們偷取的不是果子
[00:07:03.880 --> 00:07:08.280]  而是獨一上帝當德的敬拜
[00:07:08.280 --> 00:07:11.160]  當德的馴服
[00:07:11.160 --> 00:07:15.480]  上帝叫他們要馴服他的話語
[00:07:15.480 --> 00:07:19.160]  而他們偷取了那個馴服
[00:07:19.160 --> 00:07:20.640]  他們不馴服上帝
[00:07:20.640 --> 00:07:23.560]  他們偷取了上帝應該得到的敬拜
[00:07:23.560 --> 00:07:25.160]  你怎可以敬拜上帝
[00:07:25.160 --> 00:07:26.880]  你不在這裏唱一首歌就算了
[00:07:26.880 --> 00:07:28.280]  沒有用的
[00:07:28.280 --> 00:07:31.520]  你敬拜上帝就是信靠上帝
[00:07:31.520 --> 00:07:32.720]  馴服上帝
[00:07:32.720 --> 00:07:34.120]  這個叫敬拜
[00:07:34.120 --> 00:07:36.160]  當日他們偷取了的
[00:07:36.160 --> 00:07:38.840]  就是對上帝的敬拜
[00:07:38.840 --> 00:07:40.440]  不可偷渡
[00:07:40.440 --> 00:07:47.800]  不可以偷取上帝應該得到的敬拜
[00:07:47.800 --> 00:07:51.880]  你當盡心盡性盡意愛上帝
[00:07:51.880 --> 00:07:53.080]  整個新約聖經
[00:07:53.080 --> 00:07:55.160]  不是 舊約聖經去到新約聖經
[00:07:55.160 --> 00:07:56.840]  最大的誡命
[00:07:56.840 --> 00:07:57.720]  盡心愛主
[00:07:57.720 --> 00:07:59.320]  當你不盡心愛主的時候
[00:07:59.320 --> 00:08:01.000]  你就在犯第八戒
[00:08:01.000 --> 00:08:05.960]  因為你偷取了上帝應有的敬拜
[00:08:05.960 --> 00:08:07.840]  去到差及記的時候
[00:08:07.840 --> 00:08:10.320]  差及記是十戒第一次出現
[00:08:10.320 --> 00:08:13.200]  上帝說不可偷渡
[00:08:13.200 --> 00:08:16.560]  上帝對著一班剛剛出了埃及的人
[00:08:16.560 --> 00:08:17.600]  埃及是甚麼地方
[00:08:17.600 --> 00:08:18.800]  偶像之家
[00:08:18.800 --> 00:08:21.440]  上帝對著一班剛剛出了偶像之家的
[00:08:21.440 --> 00:08:25.080]  以色列人民說不可偷取我的敬拜
[00:08:25.080 --> 00:08:26.720]  你要小心
[00:08:26.720 --> 00:08:28.240]  小心不要偷東西
[00:08:28.240 --> 00:08:30.600]  不要偷甚麼
[00:08:30.600 --> 00:08:33.120]  不是不要去七十一偷東西
[00:08:33.120 --> 00:08:36.480]  是不要偷取我的敬拜
[00:08:36.480 --> 00:08:38.720]  上帝這樣說是有意思的
[00:08:38.720 --> 00:08:42.520]  因為你知道你去到差及記第三十二章
[00:08:42.520 --> 00:08:44.520]  以色列人犯了一個偷渡
[00:08:44.520 --> 00:08:45.880]  他做了甚麼
[00:08:45.880 --> 00:08:47.280]  他們叛逆上帝
[00:08:47.280 --> 00:08:50.720]  他們隨從自己的眼目
[00:08:50.720 --> 00:08:54.840]  他用他的眼目創造了一個金牛毒
[00:08:54.840 --> 00:08:57.280]  接著去敬拜金牛毒
[00:08:57.280 --> 00:08:58.400]  他在做甚麼
[00:08:58.400 --> 00:09:02.120]  偷取耶和華的敬拜
[00:09:02.120 --> 00:09:05.000]  他將耶和華敬拜
[00:09:05.000 --> 00:09:08.520]  同時間去敬拜埃及的偶像
[00:09:08.520 --> 00:09:10.360]  去到生命記
[00:09:10.360 --> 00:09:13.000]  去到生命記是摩西的告別講到
[00:09:13.000 --> 00:09:14.000]  三十八年之後
[00:09:14.000 --> 00:09:17.640]  上帝再次宣佈第二次的十戒
[00:09:17.640 --> 00:09:19.560]  不可偷渡
[00:09:19.560 --> 00:09:20.600]  今次不同了
[00:09:20.600 --> 00:09:21.880]  今次不是剛剛出埃及
[00:09:21.880 --> 00:09:25.880]  今次是將要進入應許之地
[00:09:25.880 --> 00:09:28.560]  在生命記第十二章第八節這樣說
[00:09:28.560 --> 00:09:29.760]  上帝說在哪裏
[00:09:29.760 --> 00:09:31.120]  哪裏在哪裏
[00:09:31.120 --> 00:09:31.840]  不是香港
[00:09:31.840 --> 00:09:34.080]  在哪裏
[00:09:34.080 --> 00:09:36.000]  在那個應許之地
[00:09:36.000 --> 00:09:37.920]  在加南地裏面
[00:09:37.920 --> 00:09:43.080]  你們不可造像我們今天所做的
[00:09:43.080 --> 00:09:47.160]  各人自己眼中看為正的一切事
[00:09:47.160 --> 00:09:48.480]  上帝警告他一件事
[00:09:48.480 --> 00:09:49.800]  他說你今天
[00:09:49.800 --> 00:09:52.360]  今天就是在抗野三十八年裏面
[00:09:52.360 --> 00:09:53.920]  以色列最喜歡做什麼
[00:09:53.920 --> 00:09:56.480]  繼續做他們眼中看為對的事
[00:09:56.480 --> 00:09:57.320]  就是什麼
[00:09:57.320 --> 00:09:59.040]  又敬拜一下耶和華
[00:09:59.040 --> 00:10:00.480]  又敬拜一下其他偶像
[00:10:00.480 --> 00:10:02.000]  我不知道他們怎樣
[00:10:02.000 --> 00:10:03.600]  但是我們知道
[00:10:03.600 --> 00:10:05.360]  他們累積了很多偶像
[00:10:05.360 --> 00:10:09.400]  而這個偶像一直陪伴他們度過三十八年的日子
[00:10:09.400 --> 00:10:11.720]  表面上他屬於上帝的子民
[00:10:11.720 --> 00:10:12.520]  他敬拜上帝
[00:10:12.520 --> 00:10:14.240]  就是從另一個角度裏面
[00:10:14.240 --> 00:10:15.080]  不知道為什麼
[00:10:15.080 --> 00:10:17.800]  那些小孩子還在畫金牛圖
[00:10:17.800 --> 00:10:19.800]  想主人學的時候那些小孩子不是
[00:10:19.800 --> 00:10:21.480]  不可以畫耶和華
[00:10:21.480 --> 00:10:22.720]  因為他沒有形象
[00:10:22.720 --> 00:10:24.240]  可以畫金牛圖
[00:10:24.240 --> 00:10:28.720]  於是他們在做一個混合的敬拜
[00:10:28.720 --> 00:10:33.640]  將獨一的真神和偶像假神一起混合來
[00:10:33.640 --> 00:10:34.920]  兩個一起敬拜
[00:10:34.920 --> 00:10:37.200]  這個叫做偷渡
[00:10:37.200 --> 00:10:40.040]  這個叫偷取上帝獨有
[00:10:40.040 --> 00:10:43.240]  獨應該有的敬拜
[00:10:43.240 --> 00:10:45.480]  到了約書亞記就更有趣了
[00:10:45.480 --> 00:10:48.400]  因為他們一準備要進入迦南地
[00:10:48.400 --> 00:10:49.440]  去打仗的時候
[00:10:49.440 --> 00:10:52.400]  竟然有個人叫阿肝
[00:10:52.400 --> 00:10:54.040]  記不記得 阿肝
[00:10:54.040 --> 00:10:55.000]  阿肝做了些什麼
[00:10:55.000 --> 00:10:56.040]  他叛逆上帝
[00:10:56.040 --> 00:10:57.000]  他不聽主話
[00:10:57.000 --> 00:10:59.520]  因為主話所有的
[00:10:59.520 --> 00:11:01.160]  你去攻打那些人的地方
[00:11:01.160 --> 00:11:02.760]  所有的要燒光
[00:11:02.760 --> 00:11:04.440]  但是阿肝看見
[00:11:04.440 --> 00:11:07.200]  如果沒有時間去看回那段聖經
[00:11:07.200 --> 00:11:09.320]  他看見
[00:11:09.320 --> 00:11:11.360]  他就自己拿取了
[00:11:11.360 --> 00:11:12.560]  上帝說不可以
[00:11:12.560 --> 00:11:13.920]  他要背叛上帝的話
[00:11:13.920 --> 00:11:15.760]  上帝說全部都要燒光
[00:11:15.760 --> 00:11:18.040]  他看見有錢
[00:11:18.040 --> 00:11:20.280]  看見有一個很漂亮的一塊布
[00:11:20.280 --> 00:11:22.360]  他就任意的拿取
[00:11:22.360 --> 00:11:26.560]  但是他的拿取是因為他隨從自己的眼目
[00:11:26.560 --> 00:11:28.080]  如果你有機會去看那段聖經
[00:11:28.080 --> 00:11:30.200]  我以前有跟你一起看過
[00:11:30.200 --> 00:11:30.840]  很簡單
[00:11:30.840 --> 00:11:32.960]  他過了幾次之後又告訴你
[00:11:32.960 --> 00:11:35.160]  原來不是阿肝一個人這麼做的
[00:11:35.160 --> 00:11:38.400]  原來其他意識的人都是跟他一樣這麼做的
[00:11:38.400 --> 00:11:40.840]  他不是唯一犯罪的人
[00:11:40.840 --> 00:11:43.720]  其他意識的人都是犯罪
[00:11:43.720 --> 00:11:46.480]  但是他犯罪最終不是偷
[00:11:46.480 --> 00:11:50.640]  是偷取有那些偶像假神
[00:11:50.640 --> 00:11:52.160]  雕刻裡面的東西
[00:11:52.160 --> 00:11:52.640]  你明白嗎
[00:11:52.640 --> 00:11:56.400]  為什麼上帝要將所有的這些珍藏義寶
[00:11:56.400 --> 00:11:57.640]  全部燒毀
[00:11:57.640 --> 00:12:03.480]  因為那些珍藏義寶都有偶像的形象在那裡
[00:12:03.480 --> 00:12:06.600]  幸好在約書亞記裡面還有一個好人
[00:12:06.600 --> 00:12:08.400]  那個人當然叫約書亞
[00:12:08.400 --> 00:12:10.720]  於是約書亞在最後的時候
[00:12:10.720 --> 00:12:13.360]  他說了一句很豪氣的話
[00:12:13.360 --> 00:12:15.320]  他說至於我和我家
[00:12:15.320 --> 00:12:16.880]  我必定服侍耶和華
[00:12:16.880 --> 00:12:17.520]  什麼意思
[00:12:17.520 --> 00:12:20.280]  我必定單單服侍耶和華
[00:12:20.280 --> 00:12:22.200]  我知道你們這種東西
[00:12:22.200 --> 00:12:24.120]  你表面上說服侍耶和華
[00:12:24.120 --> 00:12:28.000]  你自己私底下又藏著那些偶像假神
[00:12:28.000 --> 00:12:30.760]  但是我至於我和我家
[00:12:30.760 --> 00:12:35.240]  我們必單單服侍耶和華
[00:12:35.240 --> 00:12:38.920]  可悲的是約書亞死後
[00:12:38.920 --> 00:12:40.720]  如果你有機會去看史詩記
[00:12:40.720 --> 00:12:42.800]  史詩記的第一個人是約書亞死後
[00:12:42.800 --> 00:12:43.760]  哎呀真是慘了
[00:12:43.760 --> 00:12:45.480]  約書亞死後
[00:12:45.480 --> 00:12:47.280]  約書亞記的第一個人是什麼
[00:12:47.280 --> 00:12:48.240]  摩西死後
[00:12:48.240 --> 00:12:49.560]  摩西死後有約書亞
[00:12:49.560 --> 00:12:53.400]  約書亞死後有史詩就慘了
[00:12:53.400 --> 00:12:56.480]  因為整個史詩記
[00:12:56.480 --> 00:13:01.960]  是偷取上帝敬拜偷渡者的黃金歲月
[00:13:01.960 --> 00:13:03.240]  The Golden Age
[00:13:03.240 --> 00:13:05.520]  The Golden Era of Stealing
[00:13:05.520 --> 00:13:07.280]  整本史詩記講的是什麼
[00:13:07.280 --> 00:13:08.680]  第八屆
[00:13:08.680 --> 00:13:11.720]  第八屆如何被以色列人干犯
[00:13:11.720 --> 00:13:14.160]  表面上在史詩記裏面
[00:13:14.160 --> 00:13:16.320]  人人都求告耶和華
[00:13:16.320 --> 00:13:18.120]  有什麼災難他是求告
[00:13:18.120 --> 00:13:20.960]  尤其是史詩又會求告耶和華
[00:13:20.960 --> 00:13:24.200]  實際上人人都不認識耶和華
[00:13:24.200 --> 00:13:25.680]  他們求告耶和華的方式
[00:13:25.680 --> 00:13:29.920]  其實就好像求告那些偶像假神那樣
[00:13:29.920 --> 00:13:31.840]  尤其是那些史詩是特別差的
[00:13:31.840 --> 00:13:35.160]  於是史詩記裏面的人所做的事
[00:13:35.160 --> 00:13:38.320]  表面上主下主下主下主下
[00:13:38.320 --> 00:13:42.280]  其實所有都是將耶和華和其他偶像假神
[00:13:42.280 --> 00:13:44.680]  混合來搞
[00:13:44.680 --> 00:13:45.920]  我想你回到教會
[00:13:45.920 --> 00:13:48.360]  你都知道香港搞什麼鬼
[00:13:48.360 --> 00:13:50.040]  就是那些人進來教會
[00:13:50.040 --> 00:13:52.600]  可能信了主幾個月
[00:13:52.600 --> 00:13:54.400]  哇 祈禱很厲害
[00:13:54.400 --> 00:13:55.840]  但厲害在哪裏呢
[00:13:55.840 --> 00:13:59.640]  因為以前期了二三十年在黃大仙的訓練
[00:13:59.640 --> 00:14:00.960]  於是你跪在這裏
[00:14:00.960 --> 00:14:04.040]  哇 將以前學的東西加上耶和華
[00:14:04.040 --> 00:14:05.400]  就是加上耶穌而已
[00:14:05.400 --> 00:14:07.040]  這樣就搞定了
[00:14:07.040 --> 00:14:08.560]  這個叫做混合的崇拜
[00:14:08.560 --> 00:14:11.200]  這個正在犯的是
[00:14:11.200 --> 00:14:12.440]  第八大
[00:14:12.440 --> 00:14:18.080]  在史詩記裏面出現了兩個平衡交替的黑暗主題
[00:14:18.080 --> 00:14:19.400]  一個叫做
[00:14:19.400 --> 00:14:21.880]  Right in their own eyes
[00:14:21.880 --> 00:14:24.640]  做自己眼中看圍對的事
[00:14:24.640 --> 00:14:28.160]  另一個同時間自己眼中看圍對的事是
[00:14:28.160 --> 00:14:29.760]  Evil in the sight of the Lord
[00:14:29.760 --> 00:14:32.600]  耶和華眼中看圍惡的事
[00:14:32.600 --> 00:14:36.240]  這個黑暗的主題在史詩記裏面重複又重複
[00:14:36.240 --> 00:14:37.680]  又重複又重複
[00:14:37.680 --> 00:14:38.960]  所以不是我騙你的
[00:14:38.960 --> 00:14:40.240]  你看一下就知道
[00:14:40.240 --> 00:14:44.720]  史詩記不可偷取上帝該有的敬拜
[00:14:44.720 --> 00:14:46.480]  但他們意識人做甚麼
[00:14:46.480 --> 00:14:49.000]  恨耶和華眼中看圍惡的事
[00:14:49.000 --> 00:14:50.760]  恨耶和華眼中看圍對惡的事
[00:14:50.760 --> 00:14:52.480]  恨耶和華眼中看圍惡的事
[00:14:52.480 --> 00:14:54.480]  恨耶和華眼中看圍惡的事
[00:14:54.480 --> 00:14:56.800]  恨耶和華眼中看圍惡的事
[00:14:56.800 --> 00:15:00.960]  恨耶和華眼中看圍惡的事
[00:15:00.960 --> 00:15:01.720]  於是
[00:15:01.720 --> 00:15:06.040]  但我們去到整本史詩記的結尾和高潮
[00:15:06.040 --> 00:15:07.960]  劍尾高潮有甚麼
[00:15:07.960 --> 00:15:13.120]  有四個哀怨的呼喚
[00:15:13.120 --> 00:15:15.320]  史詩記的作者
[00:15:15.320 --> 00:15:18.120]  在最後史詩記的結束裏面告訴我們
[00:15:18.120 --> 00:15:19.720]  為何我要寫史詩記
[00:15:19.720 --> 00:15:21.560]  大佬 SOS
[00:15:21.560 --> 00:15:23.920]  打999找人打999
[00:15:23.920 --> 00:15:25.600]  大佬很不妥
[00:15:25.600 --> 00:15:29.000]  那是意識人中沒有王
[00:15:29.000 --> 00:15:33.360]  各人照自己眼中看圍對的事去做
[00:15:33.360 --> 00:15:35.440]  自己眼中看圍對的事
[00:15:35.440 --> 00:15:37.360]  就是堯華眼中看圍惡
[00:15:37.360 --> 00:15:40.040]  那是意識人中沒有王
[00:15:40.040 --> 00:15:42.360]  當時意識人中沒有王
[00:15:42.360 --> 00:15:43.800]  那是意識人中沒有王
[00:15:43.800 --> 00:15:48.240]  各人照自己眼中看圍對的事去做
[00:15:48.240 --> 00:15:50.440]  在這個紛亂的時代裏面
[00:15:50.440 --> 00:15:52.600]  不認識上帝的時代裏面
[00:15:52.600 --> 00:15:53.840]  史詩記的作者說
[00:15:53.840 --> 00:15:55.560]  拜託我們需要一個君王
[00:15:55.560 --> 00:15:58.680]  我們需要一個君王去帶領我們悔改
[00:15:58.680 --> 00:16:00.520]  帶領我們去認識上帝
[00:16:00.520 --> 00:16:04.440]  帶領我們去做堯華眼中看圍對的事
[00:16:04.440 --> 00:16:06.440]  因為我們做了幾百年
[00:16:06.440 --> 00:16:09.400]  都是在做自己眼中看圍對的事
[00:16:09.400 --> 00:16:11.040]  我們死定了
[00:16:11.040 --> 00:16:14.560]  我們唯有需要一個君王來拯救我們
[00:16:14.560 --> 00:16:16.200]  但是我們去到
[00:16:16.200 --> 00:16:20.280]  接著那本書叫做《薩姆爾記》
[00:16:20.280 --> 00:16:22.280]  《薩姆爾記》講的是什麼
[00:16:22.280 --> 00:16:24.880]  大衛王的故事
[00:16:24.880 --> 00:16:27.480]  《薩姆爾記》在我們的聖經裏面有上下的
[00:16:27.480 --> 00:16:28.800]  因為太長了
[00:16:28.800 --> 00:16:31.280]  《薩姆爾記》上下記載了什麼呢
[00:16:31.280 --> 00:16:33.320]  《薩姆爾記》上下記載了
[00:16:33.320 --> 00:16:37.480]  兩個君王的上升和墜落
[00:16:37.480 --> 00:16:39.400]  不是一個是兩個
[00:16:39.400 --> 00:16:40.360]  第一個君王
[00:16:40.360 --> 00:16:42.600]  以色列人國裏面的第一個君王
[00:16:42.600 --> 00:16:44.040]  叫做《掃羅》
[00:16:44.040 --> 00:16:46.200]  上升得很快
[00:16:46.200 --> 00:16:47.560]  跌得很快
[00:16:47.560 --> 00:16:49.200]  第二個君王
[00:16:49.200 --> 00:16:50.120]  叫做大衛
[00:16:50.120 --> 00:16:51.200]  上升得很慢
[00:16:51.200 --> 00:16:53.040]  經常被人禁止
[00:16:53.040 --> 00:16:53.800]  接著上升
[00:16:53.800 --> 00:16:55.200]  最後上到了
[00:16:55.200 --> 00:16:57.560]  跌得又是很快
[00:16:57.560 --> 00:17:01.760]  你記不記得大衛是怎樣墜落
[00:17:01.760 --> 00:17:03.720]  大衛犯了什麼罪
[00:17:03.720 --> 00:17:04.680]  小朋友一定知道
[00:17:04.680 --> 00:17:05.400]  一舉手
