
[00:00:00.000 --> 00:00:03.240]  《羅馬書》第34章
[00:07:26.120 --> 00:07:30.200]  還在外邦人的王朝成為高官
[00:07:30.200 --> 00:07:33.000]  經歷巴比倫和波斯
[00:07:33.000 --> 00:07:37.600]  在新約也有耶穌基督的門徒當中
[00:07:37.600 --> 00:07:41.040]  有一個瑞利就是瑪太
[00:07:41.040 --> 00:07:45.720]  在路加福音的十九章另外有一個瑞利長叫薩戈
[00:07:45.720 --> 00:07:48.320]  在《說使徒行傳》的第十章
[00:07:48.320 --> 00:07:52.000]  也有一個外邦人叫戈尼留
[00:07:52.000 --> 00:07:54.080]  他接受了耶穌基督
[00:07:54.080 --> 00:07:56.360]  他是一個白夫長
[00:07:56.360 --> 00:08:00.000]  還有在《使徒行傳》的第十三章
[00:08:00.000 --> 00:08:03.640]  有一個叫方伯事求保羅
[00:08:03.640 --> 00:08:06.560]  他也接受了耶穌基督
[00:08:06.560 --> 00:08:10.160]  說到這裏又要說一點考古學
[00:08:10.160 --> 00:08:14.120]  考古學真的發現了有一塊石磚
[00:08:14.120 --> 00:08:18.120]  是公元52年至54年
[00:08:18.120 --> 00:08:21.880]  上高刻著「使求保羅」的名字
[00:08:21.880 --> 00:08:24.280]  而且有他的銜頭
[00:08:24.280 --> 00:08:28.640]  證明他真是在當時當官
[00:08:28.640 --> 00:08:32.880]  當然也有《使徒行傳》第十六章的玉卒
[00:08:32.880 --> 00:08:33.960]  記不記得?
[00:08:33.960 --> 00:08:37.800]  等一下我們也會回來看這件事
[00:08:37.800 --> 00:08:40.560]  還有在肥納比書
[00:08:40.560 --> 00:08:43.600]  當保羅寫信給肥納比教會
[00:08:43.600 --> 00:08:46.720]  向肥納比教會的人問安的時候
[00:08:46.720 --> 00:08:49.720]  他說「眾聖徒都問你們的安
[00:08:49.720 --> 00:08:51.840]  在該殺家裡的人
[00:08:51.840 --> 00:08:55.720]  特特地問你們的安」
[00:08:55.720 --> 00:08:58.320]  當時在皇宮裏面
[00:08:58.320 --> 00:09:00.480]  在該殺的宮廷裏面
[00:09:00.480 --> 00:09:03.960]  有很多的高官都是基督徒
[00:09:03.960 --> 00:09:06.920]  甚至在該殺的家族裏面
[00:09:06.920 --> 00:09:08.760]  皇親國戚
[00:09:08.760 --> 00:09:11.240]  都是有很多的基督徒
[00:09:11.240 --> 00:09:13.280]  當然有很多基督徒
[00:09:13.280 --> 00:09:16.360]  當他們當官的時候已經是基督徒
[00:09:16.360 --> 00:09:20.760]  但也有很多是事後才成為基督徒
[00:09:20.760 --> 00:09:25.880]  所以基督徒絕對可以在政府裏面做事
[00:09:25.880 --> 00:09:28.840]  絕對可以參政
[00:09:28.840 --> 00:09:33.680]  聖經也從來沒有說叫基督徒不要參政
[00:09:33.680 --> 00:09:36.280]  或者在政府裏面做公
[00:09:36.280 --> 00:09:39.160]  無論我們在哪裏工作
[00:09:39.160 --> 00:09:41.240]  最重要的是甚麼
[00:09:41.240 --> 00:09:43.320]  要有美好的見證
[00:09:43.320 --> 00:09:46.240]  這個才是最重要
[00:09:46.240 --> 00:09:50.600]  神叫以色列人要成為祭司的國度
[00:09:50.600 --> 00:09:55.920]  基督徒、教會都要成為祭司的國度
[00:09:55.920 --> 00:10:00.000]  聖經沒有叫我們成為一個政治家的國度
[00:10:00.000 --> 00:10:01.920]  這個很重要
[00:10:01.920 --> 00:10:06.400]  我們關注的不是人民外在的生活
[00:10:06.400 --> 00:10:10.440]  而是一個失喪者內在靈魂的改變
[00:10:10.440 --> 00:10:15.000]  這個才是我們最重要、最應該關注
[00:10:15.000 --> 00:10:18.080]  而不是透過政治的壓力
[00:10:18.080 --> 00:10:20.840]  希望對抗政府
[00:10:20.840 --> 00:10:24.120]  而是我們要過著敬虔的生活
[00:10:24.120 --> 00:10:28.720]  用忠實的港度來影響我們的政府
[00:10:28.720 --> 00:10:33.240]  這就是我們所謂對抗政府的方式
[00:10:33.240 --> 00:10:35.320]  就是透過我們的港度
[00:10:35.320 --> 00:10:38.040]  面對這個邪惡的世界
[00:10:38.040 --> 00:10:43.040]  要人民甚至國家來改變、認罪悔改
[00:10:43.040 --> 00:10:46.120]  這個才是我們的呼召
[00:10:46.120 --> 00:10:50.080]  我們不應該用時間、金錢、精力
[00:10:50.080 --> 00:10:52.960]  參與政治的運動
[00:10:52.960 --> 00:10:55.960]  希望改革政府
[00:10:55.960 --> 00:10:59.320]  我不是說這些都不重要
[00:10:59.320 --> 00:11:03.920]  我是說有更重要的事等著我們去做
[00:11:03.920 --> 00:11:06.600]  就是拯救失喪的靈魂
[00:11:06.600 --> 00:11:11.840]  這就是剛才C.S. Lewis所說的話
[00:11:11.840 --> 00:11:15.000]  來到這裡我們要看看
[00:11:15.000 --> 00:11:19.520]  為什麼突然間保羅在羅馬書第十三章
[00:11:19.520 --> 00:11:23.120]  會說起信徒和政府的關係
[00:11:23.120 --> 00:11:25.040]  其實是有原因的
[00:11:25.040 --> 00:11:27.600]  在羅馬書第一至十一章
[00:11:27.600 --> 00:11:31.400]  保羅說出恩信稱義的道理
[00:11:31.400 --> 00:11:35.600]  告訴我們我們怎樣做一個真正的基督徒
[00:11:35.600 --> 00:11:38.560]  然後在羅馬書十二章一至二節
[00:11:38.560 --> 00:11:44.200]  保羅說你們應該要將自己獻上當作活祭
[00:11:44.200 --> 00:11:49.440]  我們應該要盡心盡意盡力來愛神
[00:11:49.440 --> 00:11:52.840]  然後在羅馬書十二章三至八節
[00:11:52.840 --> 00:11:56.800]  保羅說我們應該要用恩賜來侍奉神
[00:11:56.800 --> 00:12:00.920]  來回應神給我們的救贖
[00:12:00.920 --> 00:12:03.840]  我們要和神有一個好的關係
[00:12:03.840 --> 00:12:05.440]  我們要愛神
[00:12:05.440 --> 00:12:08.360]  然後我們就要愛人如己
[00:12:08.360 --> 00:12:12.360]  這就是保羅在羅馬書十二章九節說
[00:12:12.360 --> 00:12:14.880]  我們應該侍奉神的時候
[00:12:14.880 --> 00:12:16.680]  是由自己做起
[00:12:16.680 --> 00:12:18.520]  我們要愛人
[00:12:18.520 --> 00:12:22.480]  然後在羅馬書十二章十至十三節
[00:12:22.480 --> 00:12:26.800]  這個侍奉是包括所有主內的弟兄姊妹
[00:12:26.800 --> 00:12:32.080]  然後再進一步在羅馬書十二章十四至十六節
[00:12:32.080 --> 00:12:35.080]  是包括教外的人
[00:12:35.080 --> 00:12:38.680]  然後是包括我們的敵人
[00:12:38.680 --> 00:12:42.000]  羅馬書十二章十七至二十一節
[00:12:42.000 --> 00:12:44.480]  對待我們的敵人應該怎樣
[00:12:44.480 --> 00:12:47.160]  當他們攻擊我們的時候
[00:12:47.160 --> 00:12:52.480]  不要為自己伸冤寧可讓步傾頻主路
[00:12:52.480 --> 00:12:54.960]  這個就是保羅的教導
[00:12:54.960 --> 00:12:58.000]  這個就是我上一次說的一篇道
[00:12:58.000 --> 00:13:01.640]  叫做心裡火熱常常侍奉主
[00:13:01.640 --> 00:13:03.120]  如果大家還沒有聽
[00:13:03.120 --> 00:13:06.720]  可以在網上聽回這篇道
[00:13:06.720 --> 00:13:12.280]  為什麼保羅突然間又說到和政府的關係
[00:13:12.280 --> 00:13:15.880]  剛才我們說不要自己伸冤
[00:13:15.880 --> 00:13:18.040]  神會為我們伸冤
[00:13:18.040 --> 00:13:24.360]  其中一個方法就是透過在世上政府的司法制度
[00:13:24.360 --> 00:13:26.640]  能夠幫我們伸冤
[00:13:26.640 --> 00:13:30.480]  但都是有另外一個角度來看這件事
[00:13:30.480 --> 00:13:34.520]  就是剛才說我們要和神首先有一個好的關係
[00:13:34.520 --> 00:13:38.640]  然後我們才能夠和我們身邊的人有好關係
[00:13:38.640 --> 00:13:41.560]  當我們和身邊的人有好關係的時候
[00:13:41.560 --> 00:13:45.600]  我們和政府都應該有一個好的關係
[00:13:45.600 --> 00:13:50.240]  這個就是為什麼保羅在羅馬書的十三章
[00:13:50.240 --> 00:13:56.160]  突然間是說我們怎樣應該對待我們的政府
[00:13:56.160 --> 00:14:01.320]  其實在羅馬書的第十三章一至到六節
[00:14:01.320 --> 00:14:04.920]  是有一個很精彩的首尾結構
[00:14:04.920 --> 00:14:06.480]  我一反常態
[00:14:06.480 --> 00:14:10.160]  我今天不會和大家逐點逐點來說
[00:14:10.160 --> 00:14:14.600]  這個首尾結構究竟有多精彩有多好
[00:14:14.600 --> 00:14:18.280]  但我稍後會放在我的大綱上
[00:14:18.280 --> 00:14:24.400]  我的大綱就是照著這個首尾結構做出來
[00:14:24.400 --> 00:14:28.920]  我會將這個首尾結構留在PowerPoint上
[00:14:28.920 --> 00:14:32.920]  如果大家有興趣的話可以下載來看
[00:14:32.920 --> 00:14:37.040]  我今天的大綱就是照著這個首尾結構
[00:14:37.040 --> 00:14:39.880]  這個首尾結構一共有五層
[00:14:39.880 --> 00:14:43.160]  五個首尾結構一頭一尾的經文
[00:14:43.160 --> 00:14:45.600]  都是說很相似的話
[00:14:45.600 --> 00:14:47.960]  就做出了這個大綱
[00:14:47.960 --> 00:14:50.000]  這個大綱是說什麼
[00:14:50.000 --> 00:14:51.320]  第一點
[00:14:51.320 --> 00:14:54.400]  政府的權柄是出於神
[00:14:54.400 --> 00:14:58.160]  是神將權柄給世上的政府
[00:14:58.160 --> 00:15:03.520]  羅馬書的十三章一節和六節都是說一樣的話
[00:15:03.520 --> 00:15:04.920]  第二點
[00:15:04.920 --> 00:15:08.440]  就是說因為這些權柄是從神而來
[00:15:08.440 --> 00:15:11.640]  所以我們要馴服地上的政府
[00:15:11.640 --> 00:15:14.240]  我們要馴服掌權的人
[00:15:14.240 --> 00:15:18.120]  羅馬書的十三章二節和五節
[00:15:18.120 --> 00:15:20.000]  還有第三點
[00:15:20.000 --> 00:15:23.080]  政府是有權懲罰罪
[00:15:23.080 --> 00:15:27.840]  羅馬書的十三章三節頭和四節尾
[00:15:27.840 --> 00:15:29.600]  還有第四點
[00:15:29.600 --> 00:15:33.560]  作惡的人要怕地上的政府
[00:15:33.560 --> 00:15:35.880]  要懼怕律法
[00:15:35.880 --> 00:15:38.040]  懼怕地上的政府
[00:15:38.040 --> 00:15:43.560]  羅馬書的十三章三節和四節中間的部分
[00:15:43.560 --> 00:15:45.120]  而最後一點
[00:15:45.120 --> 00:15:47.760]  就是我們做基督徒應該要怎麼樣
[00:15:47.760 --> 00:15:51.640]  我們要行善有益得稱讚
[00:15:51.640 --> 00:15:53.720]  我們要做好自己
[00:15:53.720 --> 00:15:56.280]  用我們的行為來影響政府
[00:15:56.280 --> 00:15:57.960]  不是去示威
[00:15:57.960 --> 00:15:59.600]  不是去遊行
[00:15:59.600 --> 00:16:04.880]  這個是羅馬書的十三章三節尾和四節頭
[00:16:04.880 --> 00:16:05.680]  好
[00:16:05.680 --> 00:16:07.520]  讓我們來看第一點
[00:16:07.520 --> 00:16:11.800]  就是神將權柄給地上的政府
[00:16:11.800 --> 00:16:15.080]  羅馬書的十三章一節和六節
[00:16:15.080 --> 00:16:16.920]  一節說什麼
[00:16:16.920 --> 00:16:19.040]  在上有權柄的
[00:16:19.040 --> 00:16:21.120]  人人當馴服他
[00:16:21.120 --> 00:16:24.720]  因為沒有權柄不是出於神的
[00:16:24.720 --> 00:16:28.560]  凡掌權的都是神明的
[00:16:28.560 --> 00:16:30.160]  六節說什麼
[00:16:30.160 --> 00:16:33.120]  因為他們是神的差役
[00:16:33.120 --> 00:16:35.680]  上上特管者事
[00:16:35.680 --> 00:16:37.320]  有沒有看到
[00:16:37.320 --> 00:16:40.120]  沒有權柄不是出於神
[00:16:40.120 --> 00:16:44.600]  所以所有地上掌權的權柄都是出於神
[00:16:44.600 --> 00:16:45.840]  還有呢
[00:16:45.840 --> 00:16:47.960]  他們是神的差役
[00:16:47.960 --> 00:16:52.040]  是神差派來管理世上的事
[00:16:52.040 --> 00:16:55.520]  其實在聖經裡面都讓我們看到
[00:16:55.520 --> 00:17:00.080]  無論新舊約都有很多相似的經文告訴我們
[00:17:00.080 --> 00:17:03.920]  地上掌權的權柄都是出於神
[00:17:03.920 --> 00:17:07.480]  例如在但義理書的二章二十一節
[00:17:07.480 --> 00:17:10.480]  說神改變時候日期
[00:17:10.480 --> 00:17:12.800]  廢王立王
[00:17:12.800 --> 00:17:15.840]  在但義理書的四章十七節
[00:17:15.840 --> 00:17:19.040]  至高者在人的國中掌權
[00:17:19.040 --> 00:17:22.240]  要將國賜予誰就賜予誰
[00:17:22.240 --> 00:17:26.800]  說立極卑微的人執掌國權
[00:17:26.800 --> 00:17:28.120]  有沒有看到
[00:17:28.120 --> 00:17:31.840]  是神廢去王是神立王
[00:17:31.840 --> 00:17:35.920]  神要將他的國賜予誰就賜予誰
[00:17:35.920 --> 00:17:38.920]  甚至是一個卑微的人
[00:17:38.920 --> 00:17:42.480]  還有以賽亞書的四十五章第一節
[00:17:42.480 --> 00:17:45.240]  我耶和華所高的古列
[00:17:45.240 --> 00:17:47.680]  我財富他的右手
[00:17:47.680 --> 00:17:50.800]  使列國降伏在他的面前
[00:17:50.800 --> 00:17:55.120]  神甚至指名喚姓說古列就是我高立的
[00:17:55.120 --> 00:17:57.600]  你們是要服從他
[00:17:57.600 --> 00:18:00.240]  在約翰福音的十九章十一節
[00:18:00.240 --> 00:18:02.960]  耶穌基督回答比拉多
[00:18:02.960 --> 00:18:05.920]  若不是從上頭賜給你的
[00:18:05.920 --> 00:18:09.760]  你就毫無權柄辦我
[00:18:09.760 --> 00:18:11.600]  耶穌基督和比拉多說
[00:18:11.600 --> 00:18:14.080]  不是神給你權柄的話
[00:18:14.080 --> 00:18:19.160]  你哪有權柄哪有能力來審判我
[00:18:19.160 --> 00:18:24.080]  所以我們見到聖經真的充滿了這個教導
[00:18:24.080 --> 00:18:28.760]  所以為什麼我們要服從地上掌權的人
[00:18:28.760 --> 00:18:31.640]  而在聖經裡也有很多例子
[00:18:31.640 --> 00:18:36.600]  無論新舊約都讓我們見到服從的教導
[00:18:36.600 --> 00:18:40.520]  我們說大衛傳的時候也說過
[00:18:40.520 --> 00:18:43.720]  他有兩次可以殺死素羅
[00:18:43.720 --> 00:18:45.800]  但他都沒有這樣做
[00:18:45.800 --> 00:18:49.120]  他知道素羅是神所高立的
[00:18:49.120 --> 00:18:51.640]  他是將新冤的事給神
[00:18:51.640 --> 00:18:54.920]  而不是放在自己的手裡
[00:18:54.920 --> 00:18:56.680]  還有在新約
[00:18:56.680 --> 00:19:00.440]  在《使徒行傳》裡記不記得在菲勒比
[00:19:00.440 --> 00:19:04.160]  那些官長脫了保羅和西拉的衣服
[00:19:04.160 --> 00:19:05.760]  用棍打他們
[00:19:05.760 --> 00:19:09.480]  在他們的腳上傷了木狗
[00:19:09.480 --> 00:19:10.680]  將他們收監
[00:19:10.680 --> 00:19:14.480]  然後很嚴厲地看守著他們
[00:19:14.480 --> 00:19:16.360]  結果到了晚上
[00:19:16.360 --> 00:19:20.440]  保羅和西拉是不是在監獄裡示威
[00:19:20.440 --> 00:19:22.760]  是不是在反抗政府
[00:19:22.760 --> 00:19:24.080]  不是
[00:19:24.080 --> 00:19:27.280]  他們唱歌讚美神
[00:19:27.280 --> 00:19:30.160]  在《使徒行傳》第十六章
[00:19:30.160 --> 00:19:34.360]  在哥林多號書的十一章二十五節
[00:19:34.360 --> 00:19:38.480]  說保羅被人三次用棍打他
[00:19:38.480 --> 00:19:41.120]  一次用石頭扔他
[00:19:41.120 --> 00:19:44.520]  但保羅仍然服從掌權
[00:19:44.520 --> 00:19:45.720]  我們有沒有見到
[00:19:45.720 --> 00:19:48.200]  這就是聖經的教導
[00:19:48.200 --> 00:19:52.320]  而在羅馬書的十三章二節告訴我們
[00:19:52.320 --> 00:19:55.280]  如果我們反抗政府的話
[00:19:55.280 --> 00:19:59.800]  就等於是反抗神
[00:19:59.800 --> 00:20:03.040]  保羅在羅馬書的十三章六節
[00:20:03.040 --> 00:20:08.080]  他說你們納糧也為這個緣故
[00:20:08.080 --> 00:20:09.760]  納糧是什麼
[00:20:09.760 --> 00:20:11.400]  是納稅
[00:20:11.400 --> 00:20:12.680]  我剛才也說過
[00:20:12.680 --> 00:20:14.240]  現在有很多美國人
[00:20:14.240 --> 00:20:18.040]  仍然不想納稅給美國政府
[00:20:18.040 --> 00:20:21.280]  也有人曾經在耶穌基督的時代
[00:20:21.280 --> 00:20:23.040]  問過耶穌基督
[00:20:23.040 --> 00:20:27.680]  他們說我們應不應該納稅給羅馬政府
[00:20:27.680 --> 00:20:29.400]  耶穌基督怎樣回答
[00:20:29.400 --> 00:20:32.000]  你拿個硬幣給我看看
[00:20:32.000 --> 00:20:33.360]  然後他說
[00:20:33.360 --> 00:20:35.960]  上高的人像是誰
[00:20:35.960 --> 00:20:38.760]  是該殺的人像
[00:20:38.760 --> 00:20:39.400]  耶穌說
[00:20:39.400 --> 00:20:44.560]  這樣該殺的物當歸給該殺
[00:20:44.560 --> 00:20:46.400]  所以耶穌基督也教我們
[00:20:46.400 --> 00:20:48.080]  我們要服從政府
[00:20:48.080 --> 00:20:51.920]  甚至我們應該要納稅
[00:20:51.920 --> 00:20:54.040]  耶穌基督來到世上
[00:20:54.040 --> 00:20:58.240]  有沒有帶領以色列人脫離政治的捆綁
[00:20:58.240 --> 00:20:59.360]  沒有
[00:20:59.360 --> 00:21:03.160]  祂只是帶領人脫離罪的捆綁
[00:21:03.160 --> 00:21:07.800]  耶穌基督也沒有帶領以色列人推翻政府
[00:21:07.800 --> 00:21:13.000]  甚至祂沒有推翻奴隸的制度
[00:21:13.000 --> 00:21:15.040]  耶穌基督怎樣回答
[00:21:15.040 --> 00:21:18.920]  在約翰福音的十八章第三十六節
[00:21:18.920 --> 00:21:21.480]  我的國不屬於這個世界
[00:21:21.480 --> 00:21:24.080]  我的國若屬於這個世界
[00:21:24.080 --> 00:21:26.840]  我的臣服必要真賤
[00:21:26.840 --> 00:21:30.200]  使我不至於被交給猶太人
[00:21:30.200 --> 00:21:34.000]  只是我的國不屬於這個世界
[00:21:34.000 --> 00:21:37.640]  這節的經文也被很多人誤解
[00:21:37.640 --> 00:21:38.760]  你看看
[00:21:38.760 --> 00:21:40.720]  耶穌基督自己說的
[00:21:40.720 --> 00:21:43.120]  我的國不屬於這個世界
[00:21:43.120 --> 00:21:45.960]  所以他們說沒有千禧年國
[00:21:45.960 --> 00:21:47.400]  但是解錯經了
[00:21:47.400 --> 00:21:49.400]  這裡不是這個意思
[00:21:49.400 --> 00:21:51.960]  祂第一次來臨是做什麼
[00:21:51.960 --> 00:21:54.880]  是赦免罪為我們釘十字架
[00:21:54.880 --> 00:21:56.720]  不是去推翻政府
[00:21:56.720 --> 00:21:58.880]  這就是我們所說的
[00:21:58.880 --> 00:22:02.560]  但是公義去到末世是會有的
[00:22:02.560 --> 00:22:03.920]  所以去到最後
[00:22:03.920 --> 00:22:06.520]  耶穌基督再次來臨的時候
[00:22:06.520 --> 00:22:07.760]  就會有公義
[00:22:07.760 --> 00:22:10.560]  那時候萬失都要敬拜
[00:22:10.560 --> 00:22:13.120]  萬口都要承認
[00:22:13.120 --> 00:22:15.880]  但不是耶穌基督第一次來臨
[00:22:15.880 --> 00:22:18.800]  不是我們現在的時候
[00:22:18.800 --> 00:22:22.080]  我已經說完了第一點
[00:22:22.080 --> 00:22:25.080]  就是地上掌權的政府
[00:22:25.080 --> 00:22:28.160]  都是神給他們的權柄
[00:22:28.160 --> 00:22:29.520]  第二點
[00:22:29.520 --> 00:22:31.000]  也是因為這樣
[00:22:31.000 --> 00:22:34.680]  我們需要服從世上掌權的人
