
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:09:17.000 --> 00:09:23.000]  他又不是做一些牧羊的 當然沒有那些生畜
[00:09:23.000 --> 00:09:30.000]  為什麼神好像有些偏心 只是要生畜 就不要土地的出產呢
[00:09:30.000 --> 00:09:38.000]  有些人就開玩笑說 嗯 可能是神很喜歡吃野味 所以他喜歡生畜
[00:09:38.000 --> 00:09:42.000]  那些素食就不一般了
[00:09:42.000 --> 00:09:46.000]  也有些學者說 在聖經裡面提及到有獻祭
[00:09:46.000 --> 00:09:54.000]  或者神喜歡一些流血的生畜 代表著一種待熟 所以就喜歡生畜
[00:09:54.000 --> 00:10:00.000]  但當大家了解就是 在創世的時候 當時沒有摩西的律法
[00:10:00.000 --> 00:10:04.000]  人們未必知道什麼叫做獻祭
[00:10:04.000 --> 00:10:12.000]  而且當時 當摩西帶出律法之後 裡面都有很多不同的祭品 包括了有素祭
[00:10:12.000 --> 00:10:17.000]  而素祭就和這裡聖經所提的 供物 是同一個字來的
[00:10:17.000 --> 00:10:24.000]  所以就算是素 是土產 神也會越納的
[00:10:24.000 --> 00:10:31.000]  但問題是 為什麼在這裡神不接受該人的供物 反而接受了阿伯的供物呢
[00:10:31.000 --> 00:10:35.000]  在裡面我們留心一件事情 就是你發覺聖經提到
[00:10:35.000 --> 00:10:40.000]  就是該人那地裡的出產為供物獻給神
[00:10:40.000 --> 00:10:44.000]  沒有提到他拿什麼特別的土產
[00:10:44.000 --> 00:10:48.000]  更加沒有一些初熟的果子 聖經特別提及
[00:10:48.000 --> 00:10:51.000]  一些初熟的果子是更寶貴的
[00:10:51.000 --> 00:10:56.000]  似乎他是隨意在田裡拿了一些 就拿來給神
[00:10:56.000 --> 00:10:59.000]  但提到阿伯的時候情況就不同了
[00:10:59.000 --> 00:11:08.000]  提到阿伯將羊群中投生的 是上等的美好的生畜
[00:11:08.000 --> 00:11:13.000]  上等的部分羊的脂肪來獻給神
[00:11:13.000 --> 00:11:18.000]  他是考慮過 思想過 然後將最好的獻給神
[00:11:18.000 --> 00:11:24.000]  因此耶和華看中了阿伯和他的供物
[00:11:24.000 --> 00:11:28.000]  你回考時會發覺 阿伯獻上的祭品
[00:11:28.000 --> 00:11:33.000]  是帶著一份敬畏和尊崇的心獻上
[00:11:33.000 --> 00:11:37.000]  到了新約的時候 希伯羅書第十一章就提及這件事情
[00:11:37.000 --> 00:11:45.000]  希伯羅書十一章 聖經說 因著信阿伯獻祭給神比哥恩所獻的更美
[00:11:45.000 --> 00:11:52.000]  因此獲得了讚許為二人 神親自閱讀了他的禮物
[00:11:52.000 --> 00:11:57.000]  他雖然死了 卻因這信仍舊在說話
[00:11:57.000 --> 00:11:59.000]  聖經提到阿伯的信心
[00:11:59.000 --> 00:12:05.000]  這個信心不單單說他對神的應許有一種肯定
[00:12:05.000 --> 00:12:10.000]  知道神所應許的是真實的 相信神所說的
[00:12:10.000 --> 00:12:14.000]  更加表現出他對神那份的尊崇
[00:12:14.000 --> 00:12:16.000]  他相信神就是神
[00:12:16.000 --> 00:12:20.000]  相信神的確是掌管天地的上帝
[00:12:20.000 --> 00:12:28.000]  所以他是理當接受我們的傳言的尊崇 至高的尊崇
[00:12:28.000 --> 00:12:35.000]  他的信心表現在他將最好的獻情給神的事上
[00:12:35.000 --> 00:12:38.000]  表示他知道這位是真神
[00:12:38.000 --> 00:12:43.000]  他要將最好的才能配得上這位的上帝
[00:12:43.000 --> 00:12:45.000]  來獻情給上帝
[00:12:45.000 --> 00:12:47.000]  各位電影節目 你會發覺
[00:12:47.000 --> 00:12:51.000]  有些時候我們的生活 言行都是一種祭品
[00:12:51.000 --> 00:12:55.000]  透過我們所行所說的事情來侍奉上帝
[00:12:55.000 --> 00:13:01.000]  但這時候我們所做的事情究竟是否帶著一份真實敬畏神的心
[00:13:01.000 --> 00:13:03.000]  神知道
[00:13:03.000 --> 00:13:07.000]  我記得很久之前聽到一位同工分享
[00:13:07.000 --> 00:13:10.000]  在北美一個家庭發生一件事情
[00:13:10.000 --> 00:13:13.000]  這個家庭夫婦都是嬌童
[00:13:13.000 --> 00:13:18.000]  他們有一次在家中清洗各樣的東西
[00:13:18.000 --> 00:13:21.000]  看到冰櫃的冰箱
[00:13:21.000 --> 00:13:23.000]  很久沒有清理過了
[00:13:23.000 --> 00:13:25.000]  不如這次清理一下
[00:13:25.000 --> 00:13:30.000]  一邊清理冰櫃 一邊去到底格的時候
[00:13:30.000 --> 00:13:35.000]  突然發覺冰櫃最底格有一隻火雞
[00:13:35.000 --> 00:13:37.000]  還有一隻火雞在這裡
[00:13:37.000 --> 00:13:39.000]  以前不記得吃了
[00:13:39.000 --> 00:13:41.000]  拿出來的時候發覺
[00:13:41.000 --> 00:13:45.000]  過期了 幾年了
[00:13:45.000 --> 00:13:48.000]  這時候太太看著先生
[00:13:48.000 --> 00:13:50.000]  吃不吃得了
[00:13:50.000 --> 00:13:54.000]  先生說 這麼久還吃 不衛生啊
[00:13:54.000 --> 00:13:56.000]  接著先生突然說
[00:13:56.000 --> 00:14:00.000]  不要緊 送給別人吧
[00:14:00.000 --> 00:14:02.000]  太太說 送給別人
[00:14:02.000 --> 00:14:06.000]  有標貼寫明幾時幾日過期
[00:14:06.000 --> 00:14:09.000]  人家一看就知道了 你還送給別人
[00:14:09.000 --> 00:14:12.000]  先生想了一想
[00:14:12.000 --> 00:14:18.000]  接著說 行了 送給教會
[00:14:18.000 --> 00:14:25.000]  教會拿來聚餐的時候沒有人知道
[00:14:25.000 --> 00:14:29.000]  我聽到這個故事的時候會心微笑
[00:14:29.000 --> 00:14:31.000]  有時候我們會很留意別人怎麼看
[00:14:31.000 --> 00:14:34.000]  我們的言行 我們的施放
[00:14:34.000 --> 00:14:38.000]  但是以為神不知道
[00:14:38.000 --> 00:14:41.000]  而不期然地將一些次要的
[00:14:41.000 --> 00:14:45.000]  甚至殘疾的來獻給神
[00:14:45.000 --> 00:14:47.000]  天父知道
[00:14:47.000 --> 00:14:48.000]  所以你看回聖經的時候
[00:14:48.000 --> 00:14:50.000]  你會發現聖經裡面說的
[00:14:50.000 --> 00:14:53.000]  不只是阿伯將最好的獻上
[00:14:53.000 --> 00:14:56.000]  而且神是越納了他
[00:14:56.000 --> 00:14:58.000]  我們再看回剛才聖經的時候
[00:14:58.000 --> 00:15:01.000]  你會留意到
[00:15:01.000 --> 00:15:04.000]  在剛才經文裡面提及一件事情
[00:15:04.000 --> 00:15:06.000]  他說 阿伯也會說
[00:15:06.000 --> 00:15:10.000]  看中了阿伯和他的共民
[00:15:10.000 --> 00:15:13.000]  看中什麼先啊
[00:15:13.000 --> 00:15:15.000]  阿伯這個人先
[00:15:15.000 --> 00:15:19.000]  然後看中了他的共民
[00:15:19.000 --> 00:15:21.000]  看不中該人這個人
[00:15:21.000 --> 00:15:25.000]  然後看不中他的共民
[00:15:25.000 --> 00:15:28.000]  永遠是人的生命如何
[00:15:28.000 --> 00:15:30.000]  決定了他所獻上的
[00:15:30.000 --> 00:15:34.000]  是不是神所越納的
[00:15:34.000 --> 00:15:35.000]  因此你知道
[00:15:35.000 --> 00:15:38.000]  有時候你的心裡面很想
[00:15:38.000 --> 00:15:40.000]  能夠獻祭給上帝
[00:15:40.000 --> 00:15:43.000]  或者你為神做一些大的事情
[00:15:43.000 --> 00:15:46.000]  放了很多時間 很多心力進去做
[00:15:46.000 --> 00:15:48.000]  或者你有一筆很大的錢
[00:15:48.000 --> 00:15:50.000]  你想奉獻給神
[00:15:50.000 --> 00:15:52.000]  但你知道
[00:15:52.000 --> 00:15:53.000]  不因為你那筆錢大
[00:15:53.000 --> 00:15:57.000]  神一定會接受
[00:15:57.000 --> 00:16:00.000]  如果你帶著不純全的動機
[00:16:00.000 --> 00:16:06.000]  帶著一個沒有歪曲的心思
[00:16:06.000 --> 00:16:07.000]  就算是多大筆錢
[00:16:07.000 --> 00:16:09.000]  多大的努力
[00:16:09.000 --> 00:16:11.000]  神不會接受
[00:16:11.000 --> 00:16:13.000]  但是反之
[00:16:13.000 --> 00:16:15.000]  如果當你的生命是帶著一份
[00:16:15.000 --> 00:16:17.000]  真正對神的尊崇
[00:16:17.000 --> 00:16:19.000]  一份敬畏的心
[00:16:19.000 --> 00:16:22.000]  就算你獻上的可能很微小
[00:16:22.000 --> 00:16:26.000]  但是神會越納
[00:16:26.000 --> 00:16:27.000]  而你發覺
[00:16:27.000 --> 00:16:30.000]  對神那種的尊崇和敬畏的心
[00:16:30.000 --> 00:16:33.000]  是決定了你的人生
[00:16:33.000 --> 00:16:36.000]  是不是神所越納的
[00:16:36.000 --> 00:16:37.000]  也因為這樣
[00:16:37.000 --> 00:16:38.000]  你發覺當你內心
[00:16:38.000 --> 00:16:40.000]  保持這種的敬畏的時候
[00:16:40.000 --> 00:16:42.000]  你就有一種力量
[00:16:42.000 --> 00:16:46.000]  可以拒絕那些邪惡的事情
[00:16:46.000 --> 00:16:47.000]  我們再看的時候
[00:16:47.000 --> 00:16:49.000]  你會更加體會到這件事情
[00:16:49.000 --> 00:16:51.000]  在聖經下面再繼續說一件事情
[00:16:51.000 --> 00:16:52.000]  就是
[00:16:52.000 --> 00:16:53.000]  在聖經裡面提到
[00:16:53.000 --> 00:16:56.000]  「罪伏在門前」
[00:16:56.000 --> 00:16:58.000]  你要制伏他
[00:16:58.000 --> 00:17:00.000]  當時聖經裡面提到
[00:17:00.000 --> 00:17:03.000]  就是神告訴那個人
[00:17:03.000 --> 00:17:05.000]  他不接受他的供物
[00:17:05.000 --> 00:17:07.000]  那個人的反應是怎樣呢
[00:17:07.000 --> 00:17:08.000]  聖經就說
[00:17:08.000 --> 00:17:10.000]  那個人就非常生氣
[00:17:10.000 --> 00:17:12.000]  沉下面來
[00:17:12.000 --> 00:17:14.000]  意味著他面色大變
[00:17:14.000 --> 00:17:16.000]  非常憤怒
[00:17:16.000 --> 00:17:17.000]  極之不快
[00:17:17.000 --> 00:17:19.000]  在那個時候就發怒
[00:17:19.000 --> 00:17:21.000]  向神發怒
[00:17:21.000 --> 00:17:23.000]  其實你和我都會想到
[00:17:23.000 --> 00:17:24.000]  有些事情
[00:17:24.000 --> 00:17:26.000]  竟然神不接納我
[00:17:26.000 --> 00:17:28.000]  應該快快反省一下
[00:17:28.000 --> 00:17:30.000]  發生什麼事
[00:17:30.000 --> 00:17:33.000]  但是那個人沒有去反省
[00:17:33.000 --> 00:17:35.000]  他反而發怒
[00:17:35.000 --> 00:17:36.000]  在他發怒裡面
[00:17:36.000 --> 00:17:39.000]  背後有一個假設
[00:17:39.000 --> 00:17:40.000]  假設他自己
[00:17:40.000 --> 00:17:43.000]  就是宇宙的中心點
[00:17:43.000 --> 00:17:45.000]  神一定要接納我
[00:17:45.000 --> 00:17:48.000]  神一定要去祝福我
[00:17:48.000 --> 00:17:49.000]  如果神不祝福我
[00:17:49.000 --> 00:17:50.000]  祝福別人
[00:17:50.000 --> 00:17:52.000]  我就要發怒
[00:17:52.000 --> 00:17:55.000]  神就對不起我了
[00:17:55.000 --> 00:17:57.000]  其實整個的內心
[00:17:57.000 --> 00:18:00.000]  是一個自我中心的思想
[00:18:00.000 --> 00:18:01.000]  這個自我中心的思想
[00:18:01.000 --> 00:18:02.000]  控制著他
[00:18:02.000 --> 00:18:06.000]  他不能接受別人比他好
[00:18:06.000 --> 00:18:08.000]  不可以接受弟弟比他好
[00:18:08.000 --> 00:18:12.000]  不可以接受神讚賞伯伯
[00:18:12.000 --> 00:18:13.000]  不讚賞他
[00:18:13.000 --> 00:18:15.000]  在一種妒忌的
[00:18:15.000 --> 00:18:17.000]  內心的情緒裡面
[00:18:17.000 --> 00:18:19.000]  出現了惡毒
[00:18:19.000 --> 00:18:21.000]  出現了怒氣
[00:18:21.000 --> 00:18:25.000]  然後去殺了自己的親弟
[00:18:25.000 --> 00:18:26.000]  很多年前
[00:18:26.000 --> 00:18:28.000]  我曾經記起一位
[00:18:28.000 --> 00:18:29.000]  中年的朋友
[00:18:29.000 --> 00:18:30.000]  他告訴我
[00:18:30.000 --> 00:18:32.000]  他年少的時候的一件事
[00:18:32.000 --> 00:18:33.000]  這麼多年之後
[00:18:33.000 --> 00:18:34.000]  我都很記得
[00:18:34.000 --> 00:18:35.000]  他說他自己出生
[00:18:35.000 --> 00:18:37.000]  在一個很基層的家庭
[00:18:37.000 --> 00:18:39.000]  自己的生活很艱難
[00:18:39.000 --> 00:18:41.000]  吃的時候都有些困難
[00:18:41.000 --> 00:18:42.000]  但有一次
[00:18:42.000 --> 00:18:43.000]  當他在街上
[00:18:43.000 --> 00:18:45.000]  看到一位身穿
[00:18:45.000 --> 00:18:48.000]  很光鮮的衣服的男士
[00:18:48.000 --> 00:18:51.000]  在他很漂亮的房車裡走出來
[00:18:51.000 --> 00:18:54.000]  把房車停在街邊的時候
[00:18:54.000 --> 00:18:56.000]  他一看到這樣的情況
[00:18:56.000 --> 00:18:59.000]  裡面的怒火就出現了
[00:18:59.000 --> 00:19:01.000]  為什麼我這麼辛苦
[00:19:01.000 --> 00:19:03.000]  他可以這麼豪華
[00:19:03.000 --> 00:19:05.000]  然後他就說
[00:19:05.000 --> 00:19:07.000]  他自己在手袋裡
[00:19:07.000 --> 00:19:09.000]  拿了一個小錢出來
[00:19:09.000 --> 00:19:11.000]  然後走到他的車邊
[00:19:11.000 --> 00:19:12.000]  人家看不到
[00:19:12.000 --> 00:19:13.000]  他看著外面
[00:19:13.000 --> 00:19:15.000]  然後他的手在下面一刮
[00:19:15.000 --> 00:19:18.000]  一直從車頭刮到車尾
[00:19:18.000 --> 00:19:21.000]  在車上刮了一條大的坑
[00:19:21.000 --> 00:19:26.000]  我當時想像他所做的事情
[00:19:26.000 --> 00:19:28.000]  我突然間很深刻體會到
[00:19:28.000 --> 00:19:33.000]  嫉妒可以帶來多大的傷害
[00:19:33.000 --> 00:19:35.000]  而嫉妒的背後
[00:19:35.000 --> 00:19:38.000]  是人心裡面的那種自我
[00:19:38.000 --> 00:19:39.000]  那種罪
[00:19:39.000 --> 00:19:42.000]  所帶來的那種衝動
[00:19:42.000 --> 00:19:45.000]  甚至要殺害自己的親弟
[00:19:45.000 --> 00:19:47.000]  你看到在過程裡面
[00:19:47.000 --> 00:19:49.000]  那個人發怒
[00:19:49.000 --> 00:19:51.000]  但其實如果他留意
[00:19:51.000 --> 00:19:53.000]  其實之前神跟他說的話
[00:19:53.000 --> 00:19:55.000]  也是很清楚地
[00:19:55.000 --> 00:19:57.000]  去提醒他
[00:19:57.000 --> 00:20:01.000]  留心聚伏在門前
[00:20:01.000 --> 00:20:03.000]  但是他沒有聽到
[00:20:03.000 --> 00:20:05.000]  然後神就再跟他說
[00:20:05.000 --> 00:20:06.000]  你為什麼生氣呢
[00:20:06.000 --> 00:20:08.000]  為什麼沉下面來呢
[00:20:08.000 --> 00:20:10.000]  如果你做得對
[00:20:10.000 --> 00:20:12.000]  如果你真的知道去敬畏神
[00:20:12.000 --> 00:20:14.000]  去尊崇神
[00:20:14.000 --> 00:20:18.000]  你喜不養起頭來嗎
[00:20:18.000 --> 00:20:20.000]  表示一種快樂
[00:20:20.000 --> 00:20:23.000]  知道夢月立的一種心境
[00:20:23.000 --> 00:20:26.000]  但是如果你做得不對
[00:20:26.000 --> 00:20:28.000]  如果你驕傲
[00:20:28.000 --> 00:20:30.000]  以自我為中心
[00:20:30.000 --> 00:20:34.000]  罪就伏在你的門前
[00:20:34.000 --> 00:20:36.000]  這句話很特別的描述
[00:20:36.000 --> 00:20:38.000]  在描述一種處境
[00:20:38.000 --> 00:20:40.000]  就是在一些山野裡面
[00:20:40.000 --> 00:20:43.000]  有些野獸會躲藏在
[00:20:43.000 --> 00:20:45.000]  一些陰暗的地方
[00:20:45.000 --> 00:20:47.000]  等到一些掠物經過的時候
[00:20:47.000 --> 00:20:49.000]  牠就會趁機會撲出來
[00:20:49.000 --> 00:20:53.000]  去攻擊這些掠物
[00:20:53.000 --> 00:20:56.000]  這是伏在門前
[00:20:56.000 --> 00:20:57.000]  因此你發覺
[00:20:57.000 --> 00:20:59.000]  聖經新約裡面提到
[00:20:59.000 --> 00:21:02.000]  惡者好像咆哮的獅子
[00:21:02.000 --> 00:21:04.000]  遍地遊行
[00:21:04.000 --> 00:21:05.000]  到處去留意
[00:21:05.000 --> 00:21:10.000]  有哪些人是牠可以吞吃
[00:21:10.000 --> 00:21:12.000]  是上上在你身邊
[00:21:12.000 --> 00:21:14.000]  想尋找機會
[00:21:14.000 --> 00:21:16.000]  要吞吃你
[00:21:16.000 --> 00:21:18.000]  但聖經提醒一件事情就是
[00:21:18.000 --> 00:21:20.000]  牠想要控制你
[00:21:20.000 --> 00:21:25.000]  但你卻要去制伏牠
[00:21:25.000 --> 00:21:27.000]  在整理面前提到一件事情就是
[00:21:27.000 --> 00:21:29.000]  沒錯 我們這群屬主的人
[00:21:29.000 --> 00:21:31.000]  我們領受神給我們的
[00:21:31.000 --> 00:21:32.000]  得救的人生
[00:21:32.000 --> 00:21:34.000]  神赦免我們的罪
[00:21:34.000 --> 00:21:37.000]  但是我們仍然活在這個世界
[00:21:37.000 --> 00:21:40.000]  我們活在肉身之內
[00:21:40.000 --> 00:21:44.000]  因此有肉身的屍肉會出現
[00:21:44.000 --> 00:21:47.000]  會來試探我們
[00:21:47.000 --> 00:21:52.000]  見到自己公司裡面的同事
[00:21:52.000 --> 00:21:55.000]  他被老闆賞識
[00:21:55.000 --> 00:21:58.000]  升到一個最高的位置
[00:21:58.000 --> 00:21:59.000]  他的薪水很高
[00:21:59.000 --> 00:22:00.000]  很受尊重
[00:22:00.000 --> 00:22:02.000]  很有權力
[00:22:02.000 --> 00:22:04.000]  當你見到他的時候
[00:22:04.000 --> 00:22:06.000]  見到他好像很氣焰的時候
[00:22:06.000 --> 00:22:08.000]  突然間心裡有個意念
[00:22:08.000 --> 00:22:11.000]  我要搶了你的位置
[00:22:11.000 --> 00:22:14.000]  我要做你所做
[00:22:14.000 --> 00:22:18.000]  甚至心裡想他的太太很漂亮
[00:22:18.000 --> 00:22:22.000]  我要了他的太太
[00:22:22.000 --> 00:22:24.000]  你知道當人面對著
[00:22:24.000 --> 00:22:27.000]  很多不同的地上的事的時候
[00:22:27.000 --> 00:22:30.000]  有時候內心有一種貪慾會出現
[00:22:30.000 --> 00:22:31.000]  各種不同的貪慾
[00:22:31.000 --> 00:22:34.000]  會催使你去做一些事情
[00:22:34.000 --> 00:22:36.000]  當你回應這個貪慾
[00:22:36.000 --> 00:22:38.000]  甚至不擇手段
[00:22:38.000 --> 00:22:40.000]  為了達到目的的時候
[00:22:40.000 --> 00:22:43.000]  你發覺這個屍肉在你生命當中
[00:22:43.000 --> 00:22:46.000]  就一路一路的成為罪
[00:22:46.000 --> 00:22:48.000]  在《新約聖經》裡面
[00:22:48.000 --> 00:22:50.000]  有很多地方講到關於屍肉
[00:22:50.000 --> 00:22:52.000]  我很簡單地給大家看幾篇經文
[00:22:52.000 --> 00:22:55.000]  稍微來看看《聖經》怎麼提醒我們
[00:22:55.000 --> 00:22:56.000]  在《新約聖經》裡面的
[00:22:56.000 --> 00:22:59.000]  彼得前書一章提到
[00:22:59.000 --> 00:23:00.000]  你們要小心
[00:23:00.000 --> 00:23:05.000]  不要像以前那樣放縱屍肉
[00:23:05.000 --> 00:23:07.000]  《羅莫書》第六章提到
[00:23:07.000 --> 00:23:09.000]  你們要小心
[00:23:09.000 --> 00:23:13.000]  你們不要順從身體的屍肉
[00:23:13.000 --> 00:23:15.000]  因為如果你容許罪
[00:23:15.000 --> 00:23:19.000]  在你心中作主作王的時候
[00:23:19.000 --> 00:23:23.000]  你就會順從身體的屍肉來行事
[00:23:23.000 --> 00:23:25.000]  彼得前書第二章提到
[00:23:25.000 --> 00:23:30.000]  我們在地上只不過是暫時寄居
[00:23:30.000 --> 00:23:33.000]  因此我們都要面對著肉體的屍肉
[00:23:33.000 --> 00:23:35.000]  但聖經提醒我們
[00:23:35.000 --> 00:23:38.000]  要禁戒肉體的屍肉
[00:23:38.000 --> 00:23:42.000]  因為肉體的屍肉和命運正在增戰
[00:23:42.000 --> 00:23:46.000]  是叫你不能做你想做的事
[00:23:46.000 --> 00:23:48.000]  然後《聖經》再說
[00:23:48.000 --> 00:23:50.000]  《羅莫書》十三章提到
[00:23:50.000 --> 00:23:51.000]  要留心
[00:23:51.000 --> 00:23:54.000]  如果你只是顧著滿足肉體的
[00:23:54.000 --> 00:23:57.000]  你就會容易放縱屍肉
[00:23:57.000 --> 00:23:59.000]  反而你去留心
