
[00:00:00.000 --> 00:00:02.000]  各位弟子妹早晨
[00:02:13.000 --> 00:02:19.000]  這個福音書裏有很多路加獨有的故事
[00:02:19.000 --> 00:02:22.000]  都是很有人性溫度的
[00:02:22.000 --> 00:02:26.000]  譬如好撒瑪利亞人故事
[00:02:26.000 --> 00:02:29.000]  浪子回頭故事
[00:02:29.000 --> 00:02:32.000]  瑞利薩該的故事
[00:02:32.000 --> 00:02:34.000]  這些都是路加獨有的
[00:02:34.000 --> 00:02:40.000]  瑞利薩該因為耶穌和他吃了一餐飯
[00:02:40.000 --> 00:02:44.000]  他就將他一半的財富分給窮人
[00:02:44.000 --> 00:02:47.000]  這餐飯貴到不得了
[00:02:47.000 --> 00:02:50.000]  但是他認為值得
[00:02:50.000 --> 00:02:55.000]  今天講到路加福音的一個小故事
[00:02:55.000 --> 00:02:58.000]  也是路加福音獨有的
[00:02:58.000 --> 00:03:03.000]  這個故事以一個悲劇為背景
[00:03:03.000 --> 00:03:07.000]  真是在夕陽西下的歲月
[00:03:07.000 --> 00:03:11.000]  一個斷腸人在天涯
[00:03:11.000 --> 00:03:20.000]  絕望至極、哀傷至極
[00:03:20.000 --> 00:03:24.000]  耶穌以祂神聖的人詞
[00:03:24.000 --> 00:03:27.000]  與這個絕望的人相遇
[00:03:27.000 --> 00:03:32.000]  人性的溫度讓冰冷的生命重拾希望
[00:03:32.000 --> 00:03:34.000]  我們看看這個小故事
[00:03:34.000 --> 00:03:40.000]  記載在路加福音第七章第十一節至第十七節
[00:03:40.000 --> 00:03:44.000]  經文在我們程序表較後的部分
[00:03:44.000 --> 00:03:49.000]  網上的朋友也可以打開聖經
[00:03:49.000 --> 00:03:54.000]  打開了就不要蓋上了
[00:03:54.000 --> 00:03:56.000]  路加福音第七章第十一節
[00:03:56.000 --> 00:03:59.000]  過了不多時耶穌往一座城去
[00:03:59.000 --> 00:04:02.000]  這座城名叫拿恩
[00:04:02.000 --> 00:04:05.000]  他的門徒和極多的人與他同行
[00:04:05.000 --> 00:04:09.000]  將近城門有一個死人被抬出來
[00:04:09.000 --> 00:04:13.000]  這人是他母親獨生的兒子
[00:04:13.000 --> 00:04:16.000]  他母親又是一個寡婦
[00:04:16.000 --> 00:04:20.000]  有城裡很多的人同著寡婦送殯
[00:04:20.000 --> 00:04:24.000]  主漢見那寡婦就憐憫她
[00:04:24.000 --> 00:04:28.000]  對她說不要哭
[00:04:28.000 --> 00:04:31.000]  於是進前按著缸
[00:04:31.000 --> 00:04:34.000]  抬的人就站住了
[00:04:34.000 --> 00:04:39.000]  耶穌說少年人我吩咐你起來
[00:04:39.000 --> 00:04:42.000]  那死人就坐起並且說話
[00:04:42.000 --> 00:04:45.000]  耶穌便把他交給他母親
[00:04:45.000 --> 00:04:47.000]  眾人都驚奇
[00:04:47.000 --> 00:04:50.000]  歸榮耀與上帝說
[00:04:50.000 --> 00:04:53.000]  有大先知在我們中間興起來了
[00:04:53.000 --> 00:04:57.000]  又說上帝眷顧了他的百姓
[00:04:57.000 --> 00:05:03.000]  他者是的風聲就傳遍了猶太和周圍地方
[00:05:03.000 --> 00:05:06.000]  這個故事很簡單
[00:05:06.000 --> 00:05:09.000]  只有七節經文
[00:05:09.000 --> 00:05:12.000]  沒有冗長的情節
[00:05:12.000 --> 00:05:14.000]  也沒有長篇大論
[00:05:14.000 --> 00:05:19.000]  卻包含了福音一個好的消息
[00:05:19.000 --> 00:05:22.000]  福音的多項元素
[00:05:22.000 --> 00:05:26.000]  例如死亡與生命
[00:05:26.000 --> 00:05:29.000]  失去與重獲
[00:05:29.000 --> 00:05:31.000]  絕望與希望
[00:05:31.000 --> 00:05:33.000]  哭泣與安慰
[00:05:33.000 --> 00:05:37.000]  天母眼與天友眼
[00:05:37.000 --> 00:05:41.000]  人間的苦難與上帝的憐憫
[00:05:41.000 --> 00:05:45.000]  獨生子的死亡與復活
[00:05:45.000 --> 00:05:49.000]  神的話語的創造的權能
[00:05:49.000 --> 00:05:51.000]  等等等等
[00:05:51.000 --> 00:05:53.000]  七節經文而已
[00:05:53.000 --> 00:05:55.000]  有很多內容
[00:05:55.000 --> 00:06:00.000]  有人說這是福音信息最濃縮的版本
[00:06:00.000 --> 00:06:04.000]  就是福音的微型
[00:06:04.000 --> 00:06:09.000]  福音不是一些很抽象的大道理
[00:06:09.000 --> 00:06:12.000]  福音一個好的消息
[00:06:12.000 --> 00:06:16.000]  就是神與人相遇的故事
[00:06:16.000 --> 00:06:20.000]  是神擁抱絕望的人
[00:06:20.000 --> 00:06:24.000]  我們慢慢分開幾點看這個故事
[00:06:24.000 --> 00:06:28.000]  第一點就是生與死的相遇
[00:06:28.000 --> 00:06:33.000]  這個小故事就開始在一幕
[00:06:33.000 --> 00:06:36.000]  就是生與死的相遇
[00:06:36.000 --> 00:06:40.000]  第十一節說到
[00:06:40.000 --> 00:06:46.000]  耶穌的門徒和極多的人與耶穌同行
[00:06:46.000 --> 00:06:49.000]  耶穌是生命的主
[00:06:49.000 --> 00:06:53.000]  這是散發生命的行列
[00:06:53.000 --> 00:06:58.000]  一大班人應該都是興高采烈
[00:06:58.000 --> 00:07:02.000]  另外一邊廂是死亡的行列
[00:07:02.000 --> 00:07:05.000]  是絕望的行列
[00:07:05.000 --> 00:07:09.000]  是世人必經的行列
[00:07:09.000 --> 00:07:11.000]  第十二節經文說
[00:07:11.000 --> 00:07:15.000]  將近城門有一個死人被抬出來
[00:07:15.000 --> 00:07:18.000]  這個人是他母親獨生的兒子
[00:07:18.000 --> 00:07:21.000]  他母親又是一個寡婦
[00:07:21.000 --> 00:07:26.000]  有城裡很多人與這個寡婦送殯
[00:07:26.000 --> 00:07:33.000]  幾個字就已經道盡當事人的淒涼
[00:07:33.000 --> 00:07:36.000]  這是一個寡婦
[00:07:36.000 --> 00:07:42.000]  她過去所依靠的丈夫已經死了
[00:07:42.000 --> 00:07:45.000]  她有一個獨生子
[00:07:45.000 --> 00:07:51.000]  這是她的將來、她的希望
[00:07:51.000 --> 00:07:56.000]  一切的人生都是寄託在這個獨生子的身上
[00:07:56.000 --> 00:08:00.000]  如今這個獨生子都死了
[00:08:00.000 --> 00:08:05.000]  沒有了過去、沒有了將來
[00:08:05.000 --> 00:08:10.000]  這個寡婦的當下只是一片空白
[00:08:10.000 --> 00:08:12.000]  在這個故事裡
[00:08:12.000 --> 00:08:16.000]  她一直都沒有出過一句聲
[00:08:16.000 --> 00:08:24.000]  她的無言是天地間最震天動地的哀哭
[00:08:24.000 --> 00:08:29.000]  就在這個生與死的相遇裡
[00:08:29.000 --> 00:08:37.000]  耶穌主動地終止了這個死亡行列的前行
[00:08:37.000 --> 00:08:44.000]  第二點,我們看到主看見、主憐憫
[00:08:44.000 --> 00:08:46.000]  經文第十三節
[00:08:46.000 --> 00:08:53.000]  主看見那寡婦就憐憫她
[00:08:53.000 --> 00:08:58.000]  耶穌看到這個寡婦
[00:08:58.000 --> 00:09:06.000]  耶穌看到在痛苦深淵裡的絕望的人
[00:09:06.000 --> 00:09:10.000]  耶穌看到我們
[00:09:10.000 --> 00:09:14.000]  耶穌看到我們
[00:09:14.000 --> 00:09:19.000]  然後經文說耶穌憐憫她
[00:09:19.000 --> 00:09:25.000]  憐憫就是我們所信的上帝的本性
[00:09:25.000 --> 00:09:27.000]  千萬不要經常想上帝的本性
[00:09:27.000 --> 00:09:29.000]  什麼全能、全善
[00:09:29.000 --> 00:09:32.000]  不要經常想那些哲學的概念
[00:09:32.000 --> 00:09:36.000]  我們信仰裡的上帝是很仁慈的
[00:09:36.000 --> 00:09:38.000]  祂憐憫我們
[00:09:38.000 --> 00:09:41.000]  這就是上帝的本性
[00:09:41.000 --> 00:09:45.000]  人間的憐憫
[00:09:45.000 --> 00:09:50.000]  常常只不過是一種同情的情感
[00:09:50.000 --> 00:09:55.000]  但神的憐憫其實就是一種行動
[00:09:55.000 --> 00:09:58.000]  當我們說神憐憫
[00:09:58.000 --> 00:10:00.000]  其實祂就有行動
[00:10:00.000 --> 00:10:02.000]  堅決的行動
[00:10:02.000 --> 00:10:05.000]  就因為這一種憐憫
[00:10:05.000 --> 00:10:09.000]  神進入了人間
[00:10:09.000 --> 00:10:12.000]  將人生的苦難
[00:10:12.000 --> 00:10:15.000]  擺在自己的肩頭上
[00:10:15.000 --> 00:10:18.000]  一力擔起
[00:10:18.000 --> 00:10:20.000]  這個故事裡刻意的說
[00:10:20.000 --> 00:10:22.000]  這是獨生子
[00:10:22.000 --> 00:10:24.000]  是獨生子的死亡
[00:10:24.000 --> 00:10:28.000]  其實也預示了天父的獨生子
[00:10:28.000 --> 00:10:30.000]  耶穌祂自己的死亡
[00:10:30.000 --> 00:10:32.000]  對神來說
[00:10:32.000 --> 00:10:34.000]  憐憫一個人
[00:10:34.000 --> 00:10:36.000]  就不只是同情祂
[00:10:36.000 --> 00:10:39.000]  而是行動上為這個人
[00:10:39.000 --> 00:10:42.000]  付出自己的一切
[00:10:42.000 --> 00:10:46.000]  神的憐憫就以祂救贖的行動
[00:10:46.000 --> 00:10:48.000]  對人類的苦難
[00:10:48.000 --> 00:10:51.000]  大聲的說不
[00:10:51.000 --> 00:10:55.000]  憐憫的上帝進入人間
[00:10:55.000 --> 00:10:57.000]  與絕望的我們相遇
[00:10:57.000 --> 00:11:02.000]  祂解救我們
[00:11:02.000 --> 00:11:06.000]  接著耶穌開始說話
[00:11:06.000 --> 00:11:09.000]  接著的一點就是不要哭
[00:11:09.000 --> 00:11:11.000]  第十三節
[00:11:11.000 --> 00:11:15.000]  主對寡婦說
[00:11:15.000 --> 00:11:19.000]  不要哭
[00:11:19.000 --> 00:11:23.000]  在絕望的處境裡叫人不要哭
[00:11:23.000 --> 00:11:25.000]  不要哭
[00:11:25.000 --> 00:11:29.000]  是不是說風涼話呢?
[00:11:29.000 --> 00:11:31.000]  能夠不哭
[00:11:31.000 --> 00:11:36.000]  根本就不是真正的絕望
[00:11:36.000 --> 00:11:40.000]  很多時候我們叫人不要哭
[00:11:40.000 --> 00:11:44.000]  或者某些場合我們說節哀順變
[00:11:44.000 --> 00:11:49.000]  這些都是廉價的安慰
[00:11:49.000 --> 00:11:53.000]  其實沒有辦法安慰到當事人
[00:11:53.000 --> 00:11:59.000]  很多時候顯出你根本不明白當事人的那種哀傷
[00:11:59.000 --> 00:12:02.000]  在這裡耶穌對寡婦說
[00:12:02.000 --> 00:12:04.000]  不要哭
[00:12:04.000 --> 00:12:08.000]  祂不是要做一些廉價的安慰
[00:12:08.000 --> 00:12:15.000]  而是讓寡婦體會到神的介入
[00:12:15.000 --> 00:12:18.000]  一些新的事情
[00:12:18.000 --> 00:12:20.000]  想不到的事情將要介入
[00:12:20.000 --> 00:12:23.000]  這個女士將要面對的
[00:12:23.000 --> 00:12:26.000]  不是單單苦難的本身
[00:12:26.000 --> 00:12:34.000]  而是要準備體會闖入她生命裡的生命的神
[00:12:34.000 --> 00:12:36.000]  在這個苦難的人間
[00:12:36.000 --> 00:12:40.000]  我們有千八個哭泣的理由
[00:12:40.000 --> 00:12:43.000]  但是在神的恩典底下
[00:12:43.000 --> 00:12:49.000]  我們同樣有千八個不去哭泣的理由
[00:12:49.000 --> 00:12:52.000]  生命充滿悲劇
[00:12:52.000 --> 00:12:55.000]  要哭總有理由
[00:12:55.000 --> 00:12:57.000]  而要不哭
[00:12:57.000 --> 00:13:02.000]  就必須要有一個克服悲劇的神
[00:13:02.000 --> 00:13:04.000]  這個神
[00:13:04.000 --> 00:13:10.000]  耶穌說要與寡婦相遇
[00:13:10.000 --> 00:13:12.000]  接著耶穌出手了
[00:13:12.000 --> 00:13:14.000]  並且祂發言
[00:13:14.000 --> 00:13:16.000]  第十四節
[00:13:16.000 --> 00:13:19.000]  於是耶穌進前來
[00:13:19.000 --> 00:13:21.000]  按住那個鋼
[00:13:21.000 --> 00:13:24.000]  台的人就站住了
[00:13:24.000 --> 00:13:26.000]  耶穌說少年人
[00:13:26.000 --> 00:13:30.000]  我吩咐你起來
[00:13:30.000 --> 00:13:33.000]  耶穌很主動的
[00:13:33.000 --> 00:13:36.000]  祂走來主動的
[00:13:36.000 --> 00:13:39.000]  經文說祂進前
[00:13:39.000 --> 00:13:42.000]  祂主動的多走一步
[00:13:42.000 --> 00:13:46.000]  用手按住棺材架
[00:13:46.000 --> 00:13:51.000]  抬著棺材的人就停在那裏
[00:13:51.000 --> 00:13:54.000]  棺材架是不潔的
[00:13:54.000 --> 00:13:57.000]  帶有死亡的氣息
[00:13:57.000 --> 00:14:01.000]  挖出了死亡的界線
[00:14:01.000 --> 00:14:02.000]  一般人
[00:14:02.000 --> 00:14:04.000]  猶太人
[00:14:04.000 --> 00:14:08.000]  是不應該觸碰這個界線的
[00:14:08.000 --> 00:14:11.000]  何況是尊貴的拉比耶穌
[00:14:11.000 --> 00:14:15.000]  祂更加不應該觸碰這個界線
[00:14:15.000 --> 00:14:19.000]  觸碰的人會沾染不潔
[00:14:19.000 --> 00:14:23.000]  耶穌是刻意的
[00:14:23.000 --> 00:14:25.000]  進前來
[00:14:25.000 --> 00:14:29.000]  祂就按住這個棺材架
[00:14:29.000 --> 00:14:34.000]  去接觸這個祂不應該接觸的界線
[00:14:34.000 --> 00:14:36.000]  真正的神聖
[00:14:36.000 --> 00:14:40.000]  不是遠離這些所謂不潔的領域
[00:14:40.000 --> 00:14:42.000]  而是觸碰祂
[00:14:42.000 --> 00:14:49.000]  瓦解祂背後導致絕望的根源
[00:14:49.000 --> 00:14:54.000]  耶穌正面的攔住死亡的行列的前進
[00:14:54.000 --> 00:14:59.000]  耶穌就站在死亡的界線的前面
[00:14:59.000 --> 00:15:00.000]  攔住祂
[00:15:00.000 --> 00:15:03.000]  阻止祂的前進
[00:15:03.000 --> 00:15:07.000]  耶穌闖入了死亡的界限
[00:15:07.000 --> 00:15:09.000]  要在絕望的深淵
[00:15:09.000 --> 00:15:13.000]  燃起生命的火
[00:15:13.000 --> 00:15:16.000]  然後耶穌就發言了
[00:15:16.000 --> 00:15:21.000]  祂發出了神聖主權的命令
[00:15:21.000 --> 00:15:23.000]  沒有任何的東西
[00:15:23.000 --> 00:15:27.000]  可以違抗這個命令
[00:15:27.000 --> 00:15:28.000]  耶穌說少年人
[00:15:28.000 --> 00:15:32.000]  我吩咐你起來
[00:15:32.000 --> 00:15:37.000]  耶穌不需要和死神討價還價
[00:15:37.000 --> 00:15:41.000]  不需要與人討論死人復活
[00:15:41.000 --> 00:15:45.000]  在科學上是不是可能的
[00:15:45.000 --> 00:15:48.000]  耶穌不需要考慮
[00:15:48.000 --> 00:15:54.000]  這個合不合乎人類理性的框架
[00:15:54.000 --> 00:15:57.000]  耶穌就直接發出祂的命令
[00:15:57.000 --> 00:15:59.000]  少年人
[00:15:59.000 --> 00:16:03.000]  我吩咐你起來
[00:16:03.000 --> 00:16:08.000]  這是創造主在創造萬有的時候
[00:16:08.000 --> 00:16:12.000]  發出的那種帶有權能的命令
[00:16:12.000 --> 00:16:14.000]  神說要有光
[00:16:14.000 --> 00:16:16.000]  就有了光
[00:16:16.000 --> 00:16:19.000]  神說有就有
[00:16:19.000 --> 00:16:22.000]  命立就立
[00:16:22.000 --> 00:16:26.000]  神從虛無裏面創造出萬有
[00:16:26.000 --> 00:16:30.000]  祂命令光明從黑暗裏照出來
[00:16:30.000 --> 00:16:34.000]  祂從死亡中呼喚生命
[00:16:34.000 --> 00:16:37.000]  上帝的話語帶著權能
[00:16:37.000 --> 00:16:39.000]  祂的命令一出
[00:16:39.000 --> 00:16:42.000]  事就這樣成了
[00:16:42.000 --> 00:16:44.000]  耶穌以神的命令
[00:16:44.000 --> 00:16:48.000]  創造出一個新的世界
[00:16:48.000 --> 00:16:50.000]  神的話語一出
[00:16:50.000 --> 00:16:53.000]  對這個寡婦來說
[00:16:53.000 --> 00:16:55.000]  舊事已過
[00:16:55.000 --> 00:16:59.000]  都變成新的了
[00:16:59.000 --> 00:17:01.000]  第十五節
[00:17:01.000 --> 00:17:04.000]  那死人就坐起並且說話
[00:17:04.000 --> 00:17:08.000]  耶穌便把他交給他母親
[00:17:08.000 --> 00:17:10.000]  就算死人
[00:17:10.000 --> 00:17:14.000]  也要聽從神的命令
[00:17:14.000 --> 00:17:20.000]  這個死人就坐起來並且說話
[00:17:20.000 --> 00:17:22.000]  在這裏我們看到
[00:17:22.000 --> 00:17:26.000]  死亡原來是沒有話事權的
[00:17:26.000 --> 00:17:31.000]  我們每個人都高估了它
[00:17:31.000 --> 00:17:33.000]  我們怕了它
[00:17:33.000 --> 00:17:35.000]  很害怕
[00:17:35.000 --> 00:17:39.000]  但是原來死亡根本沒有話事權
[00:17:39.000 --> 00:17:42.000]  在神的話語的面前
[00:17:42.000 --> 00:17:47.000]  死亡只能夠俯首聽命
[00:17:47.000 --> 00:17:49.000]  現在是復活期
[00:17:49.000 --> 00:17:52.000]  說這個故事真是好了
[00:17:52.000 --> 00:17:55.000]  主從死裡復活了
[00:17:55.000 --> 00:17:58.000]  生命雖然有限
[00:17:58.000 --> 00:18:02.000]  但是死亡對我們來說
[00:18:02.000 --> 00:18:04.000]  沒有終極的權柄
[00:18:04.000 --> 00:18:08.000]  它只能夠降服於神
[00:18:08.000 --> 00:18:11.000]  耶穌讓我們每一個人都看到
[00:18:11.000 --> 00:18:14.000]  在死亡的界限以外
[00:18:14.000 --> 00:18:19.000]  其實是有更廣闊的生命世界
[00:18:19.000 --> 00:18:23.000]  有神的話語所創造的明天
[00:18:23.000 --> 00:18:27.000]  有神開啟的希望
[00:18:27.000 --> 00:18:32.000]  耶穌把那個復生的人交回給他媽媽
[00:18:32.000 --> 00:18:37.000]  我們不知道他媽媽會怎樣想
[00:18:37.000 --> 00:18:43.000]  但是這個明顯地顛覆了他一切的想法
[00:18:43.000 --> 00:18:46.000]  明明是沒有可能的
[00:18:46.000 --> 00:18:49.000]  怎會變成有可能的呢?
[00:18:49.000 --> 00:18:54.000]  明明是死亡、黑暗、絕望
[00:18:54.000 --> 00:18:59.000]  為何會變成生命、光明、希望呢?
[00:18:59.000 --> 00:19:02.000]  他一生生活的邏輯
[00:19:02.000 --> 00:19:08.000]  就是死了就死了,不能挽回的
[00:19:08.000 --> 00:19:12.000]  殊不知在他的邏輯以外
[00:19:12.000 --> 00:19:15.000]  有一個永活的上帝
[00:19:15.000 --> 00:19:18.000]  這個上帝恩著憐憫
[00:19:18.000 --> 00:19:22.000]  他甘願闖入人間
[00:19:22.000 --> 00:19:28.000]  改變了他的一生
[00:19:28.000 --> 00:19:33.000]  我要講結論了,很快故事又完了
[00:19:33.000 --> 00:19:36.000]  由頭到尾,大家都看到
[00:19:36.000 --> 00:19:41.000]  那個寡婦沒有說過一句話
[00:19:41.000 --> 00:19:45.000]  她沒有求過耶穌任何的東西
[00:19:45.000 --> 00:19:49.000]  她其實是一個很沉默而痛苦的人
[00:19:49.000 --> 00:19:57.000]  全部事情都是由耶穌基督主動搞出來的
[00:19:57.000 --> 00:20:00.000]  是耶穌主動做的
[00:20:00.000 --> 00:20:06.000]  我們說這個就是白白的恩典
[00:20:06.000 --> 00:20:08.000]  各位頂姐妹
[00:20:08.000 --> 00:20:11.000]  無論你現在在什麼光景
[00:20:11.000 --> 00:20:16.000]  或者是憂慮,或者是絕望
[00:20:16.000 --> 00:20:20.000]  施恩的神都會介入你的生命
[00:20:20.000 --> 00:20:24.000]  他看到你,憐憫你
[00:20:24.000 --> 00:20:31.000]  他正面的面對虛無的力量
[00:20:31.000 --> 00:20:36.000]  以他權能的命令創造光明
[00:20:36.000 --> 00:20:44.000]  所有這些都是上帝主動送贈給我們的禮物
[00:20:44.000 --> 00:20:46.000]  都是恩典
[00:20:46.000 --> 00:20:49.000]  這個就是福音
[00:20:49.000 --> 00:20:52.000]  我們說傳福音
[00:20:52.000 --> 00:20:55.000]  是不是很好的一個好消息
[00:20:55.000 --> 00:20:59.000]  為什麼不好好傳給其他的人
[00:20:59.000 --> 00:21:03.000]  上帝闖入我們這個人生裡
[00:21:03.000 --> 00:21:07.000]  給我們一個新的生命
[00:21:07.000 --> 00:21:10.000]  恩典在這裡
[00:21:10.000 --> 00:21:12.000]  福音在這裡
[00:21:12.000 --> 00:21:14.000]  神在這裡
[00:21:14.000 --> 00:21:17.000]  故此各位頂姐妹
[00:21:17.000 --> 00:21:20.000]  親愛的頂姐妹
[00:21:20.000 --> 00:21:23.000]  請不要哭
[00:21:23.000 --> 00:21:25.000]  願神賜福你們
[00:21:25.000 --> 00:21:30.000]  願榮耀歸給聖父、聖子、聖靈的名
