
[00:00:00.000 --> 00:00:02.700]  各位親愛的弟兄姊妹平安
[00:01:57.880 --> 00:02:00.800]  凡這樣誇口都是惡的
[00:02:00.800 --> 00:02:04.080]  人若知道行善卻不去行
[00:02:04.080 --> 00:02:06.640]  這就是他們的罪了
[00:02:06.640 --> 00:02:07.400]  嗨
[00:02:07.400 --> 00:02:09.760]  你們這些富足人呢
[00:02:09.760 --> 00:02:11.100]  應當哭泣
[00:02:11.100 --> 00:02:12.320]  嚎啕
[00:02:12.320 --> 00:02:15.680]  因爲將有苦難臨到你們身上
[00:02:15.680 --> 00:02:17.640]  你們的財物壞了
[00:02:17.640 --> 00:02:20.200]  衣服也被蟲子咬了
[00:02:20.200 --> 00:02:22.520]  你們的金銀都漲了鏽
[00:02:22.520 --> 00:02:25.560]  那鏽要證明你們的不是
[00:02:25.560 --> 00:02:27.240]  又要喫你們的肉
[00:02:27.240 --> 00:02:28.880]  如同火燒
[00:02:28.880 --> 00:02:32.440]  你們在這末世只知積攢錢財
[00:02:32.440 --> 00:02:34.800]  工人給你們收割莊稼
[00:02:34.800 --> 00:02:37.240]  你們虧欠他們的工錢
[00:02:37.240 --> 00:02:39.720]  這工錢有聲音呼叫
[00:02:39.720 --> 00:02:42.600]  並且那收割之人的冤生
[00:02:42.600 --> 00:02:45.560]  已經入了萬君之主的耳了
[00:02:45.560 --> 00:02:47.720]  你們在世上享美福
[00:02:47.720 --> 00:02:50.520]  好豔樂當宰殺的日子
[00:02:50.520 --> 00:02:52.720]  竟驕揚你們的心
[00:02:52.720 --> 00:02:54.480]  你們定了義人的罪
[00:02:54.480 --> 00:02:56.000]  把他殺害
[00:02:56.000 --> 00:02:59.400]  他也不抵擋你們
[00:02:59.400 --> 00:02:59.760]  好
[00:02:59.760 --> 00:03:01.800]  命通來禱告
[00:03:01.800 --> 00:03:02.320]  天上帝
[00:03:02.320 --> 00:03:03.400]  我們在你面前
[00:03:03.400 --> 00:03:05.120]  我們行耳恭聽
[00:03:05.120 --> 00:03:06.240]  在敬拜你之後
[00:03:06.240 --> 00:03:08.400]  求主你約納我們的敬拜
[00:03:08.400 --> 00:03:11.200]  也指教我們當行的路
[00:03:11.200 --> 00:03:13.680]  講了聽的都擺在主你的手中
[00:03:13.680 --> 00:03:16.160]  求主憐憫賜教
[00:03:16.160 --> 00:03:17.840]  並且賜給我們順服的心
[00:03:17.840 --> 00:03:20.200]  使得我們知道並且能行
[00:03:20.200 --> 00:03:22.160]  禱告奉耶穌基督的名
[00:03:22.160 --> 00:03:24.320]  阿們
[00:03:24.320 --> 00:03:27.000]  我還有兩次把雅各書講完了
[00:03:27.000 --> 00:03:29.320]  這一次和下一次
[00:03:29.320 --> 00:03:32.240]  那我們今天看到的這段經文
[00:03:32.240 --> 00:03:34.440]  在這裏舉出了三樣
[00:03:34.440 --> 00:03:36.000]  在正常情況下
[00:03:36.000 --> 00:03:39.640]  人最需最希望擁有的東西
[00:03:39.640 --> 00:03:40.960]  就是權力
[00:03:40.960 --> 00:03:43.960]  時間和金錢
[00:03:43.960 --> 00:03:47.320]  而這段經文又設定出來
[00:03:47.320 --> 00:03:48.480]  三種
[00:03:48.480 --> 00:03:51.120]  這種最希望擁有之物
[00:03:51.120 --> 00:03:54.120]  都非常豐富的擁有的人
[00:03:54.120 --> 00:03:55.720]  然後在批判性的觀察
[00:03:55.720 --> 00:03:58.840]  他們是以什麼樣的心態
[00:03:58.840 --> 00:04:01.360]  來用這些東西
[00:04:01.360 --> 00:04:02.200]  大家特別注意
[00:04:02.200 --> 00:04:07.280]  雅各在這裏要訴之於的權威者是誰
[00:04:07.280 --> 00:04:07.440]  好
[00:04:07.440 --> 00:04:07.880]  我們看
[00:04:07.880 --> 00:04:13.680]  首先看四章的11節到第12節擁有權力
[00:04:13.680 --> 00:04:17.560]  四章11節是用一個命令開始的
[00:04:17.560 --> 00:04:23.480]  這個命令是讓弟兄姊妹不可批評
[00:04:23.480 --> 00:04:26.440]  這段話是和第三章的1到12節
[00:04:26.440 --> 00:04:28.960]  就是有關勒住我們的舌頭
[00:04:28.960 --> 00:04:33.240]  那段謹慎言語的教導是相呼應的
[00:04:33.240 --> 00:04:35.600]  而這段經文也承接上面的經文
[00:04:35.600 --> 00:04:40.480]  就是神抵擋驕傲的人
[00:04:40.480 --> 00:04:42.200]  畢竟彼此批評的人
[00:04:42.200 --> 00:04:46.400]  大多數都是與驕傲有關
[00:04:46.400 --> 00:04:50.680]  那接下來雅各就將批評和論斷
[00:04:50.680 --> 00:04:52.480]  來並列放在一起
[00:04:52.480 --> 00:04:55.320]  其實表明的是二者是一體的
[00:04:55.320 --> 00:04:57.240]  二者是一體的
[00:04:57.240 --> 00:04:59.000]  前者是外在的一個表現
[00:04:59.000 --> 00:05:01.240]  就是用言語來表達出來
[00:05:01.240 --> 00:05:04.160]  那後者就是在聖經當中
[00:05:04.160 --> 00:05:08.480]  特別指出來那種惡意的評論
[00:05:08.480 --> 00:05:09.480]  那種心態
[00:05:09.480 --> 00:05:11.960]  它是內在的
[00:05:11.960 --> 00:05:13.840]  而且這樣的惡意的評論
[00:05:13.840 --> 00:05:18.280]  往往是把自己擺放在一個審判者的位置上
[00:05:18.280 --> 00:05:20.440]  做出一個最終的判決
[00:05:20.440 --> 00:05:24.520]  我想這一點就是這段經文的重點所在
[00:05:24.520 --> 00:05:27.160]  這裏不是說不讓人去批評
[00:05:27.160 --> 00:05:31.560]  而是看你以什麼樣的心態去批評人
[00:05:31.560 --> 00:05:35.040]  鑑於下面雅各提到律法
[00:05:35.040 --> 00:05:38.120]  律法的總綱就是愛你的臨攝
[00:05:38.120 --> 00:05:42.200]  所以如果你批評人不是出於愛的動機
[00:05:42.200 --> 00:05:47.400]  而是以一個惡意的作爲你的動機的話
[00:05:47.400 --> 00:05:49.800]  那麼這個惡意就包括仇恨
[00:05:49.800 --> 00:05:52.320]  嫉妒 貪戀等等
[00:05:52.320 --> 00:05:55.880]  非常人性當中黑暗的東西作爲動機
[00:05:55.880 --> 00:06:00.320]  那這是正是雅各在這裏要否定的東西
[00:06:00.320 --> 00:06:04.080]  作者刻意的在這兩個動詞後面
[00:06:04.080 --> 00:06:04.880]  大家請注意
[00:06:04.880 --> 00:06:06.920]  他都加上了一個弟兄
[00:06:06.920 --> 00:06:09.080]  其實是複述就是弟兄們
[00:06:09.080 --> 00:06:10.680]  你批評弟兄們
[00:06:10.680 --> 00:06:13.400]  論斷弟兄們
[00:06:13.400 --> 00:06:15.160]  他特別要強調的
[00:06:15.160 --> 00:06:17.520]  就是你批評和論斷的對象
[00:06:17.520 --> 00:06:23.280]  本來應該是你應該相親相愛的弟兄和姊妹
[00:06:23.280 --> 00:06:25.040]  於是就凸顯出來
[00:06:25.040 --> 00:06:28.520]  這樣做是非常不好的
[00:06:28.520 --> 00:06:29.560]  請大家留意
[00:06:29.560 --> 00:06:35.320]  他這裏特別針對的就是人的那種內在的動機
[00:06:35.320 --> 00:06:40.880]  而外顯爲一種批評和論斷的語言
[00:06:40.880 --> 00:06:41.880]  基於什麼呢
[00:06:41.880 --> 00:06:42.880]  基於什麼理由呢
[00:06:42.880 --> 00:06:44.760]  雅各在這裏給出的理由就是
[00:06:44.760 --> 00:06:46.000]  如果你這樣做的話
[00:06:46.000 --> 00:06:49.880]  那是批評律法和論斷律法了
[00:06:49.880 --> 00:06:52.800]  律法當然指的就是摩西律法
[00:06:52.800 --> 00:06:57.720]  歷未盡的十九章十八節是神透過摩西
[00:06:57.720 --> 00:07:01.280]  吩咐以色列人要愛人如己
[00:07:01.280 --> 00:07:02.760]  耶穌也教導門徒呢
[00:07:02.760 --> 00:07:06.600]  愛人如己是借命之大者
[00:07:06.600 --> 00:07:11.560]  緊隨着盡心儘性盡意盡力愛主你的神
[00:07:11.560 --> 00:07:16.000]  這個之後是律法最大的
[00:07:16.000 --> 00:07:16.920]  雅各認爲呢
[00:07:16.920 --> 00:07:20.640]  守住愛人如己就守全了律法
[00:07:20.640 --> 00:07:22.200]  而保羅也指出來呢
[00:07:22.200 --> 00:07:28.280]  全律法都包在愛人如己這一句話之下了
[00:07:28.280 --> 00:07:29.760]  所以你看到這裏呢
[00:07:29.760 --> 00:07:31.560]  雅各特別用律法
[00:07:31.560 --> 00:07:36.200]  其實他指的是律法裏面最重要的涵蓋一切的一個原則
[00:07:36.200 --> 00:07:41.200]  就是愛人如己或者愛你的靈舍的原則
[00:07:41.200 --> 00:07:44.480]  這就是剛纔我們說他爲什麼說你不要批評別人
[00:07:44.480 --> 00:07:46.360]  不要論斷別人
[00:07:46.360 --> 00:07:49.360]  因爲你批評論斷的動機不對
[00:07:49.360 --> 00:07:53.880]  跟律法的要求是相差十萬八千里的
[00:07:53.880 --> 00:07:58.360]  所以當你違反你違反雅各說的命令的時候
[00:07:58.360 --> 00:08:00.880]  你就等於是在批評和論斷律法
[00:08:00.880 --> 00:08:02.320]  他是這麼連接起來
[00:08:02.320 --> 00:08:06.000]  是對律法的一個顛覆
[00:08:06.000 --> 00:08:11.360]  雅各接下來進而就假定有人是這樣對待律法的
[00:08:11.360 --> 00:08:12.800]  當然他就認爲這樣的人呢
[00:08:12.800 --> 00:08:15.160]  就是不遵守律法的
[00:08:15.160 --> 00:08:16.320]  不僅如此呢
[00:08:16.320 --> 00:08:18.000]  實際上是把自己呢
[00:08:18.000 --> 00:08:20.920]  視爲審判官了
[00:08:20.920 --> 00:08:22.960]  需要注意的是整本的聖經呢
[00:08:22.960 --> 00:08:25.840]  把審判者這樣的一個位置呢
[00:08:25.840 --> 00:08:29.040]  只留給了唯一的神
[00:08:29.040 --> 00:08:32.400]  所以在這裏雅各不是在指的是現代意義上的
[00:08:32.400 --> 00:08:34.720]  我們說的是法官那類的人
[00:08:34.720 --> 00:08:37.720]  法官今天的法官是依據法律斷案
[00:08:37.720 --> 00:08:41.800]  他自己也應該服在法律之下
[00:08:41.800 --> 00:08:43.800]  雅各在這指的審判者呢
[00:08:43.800 --> 00:08:46.480]  是置身在法律之上
[00:08:46.480 --> 00:08:47.040]  不僅呢
[00:08:47.040 --> 00:08:48.680]  他是有權實行審判
[00:08:48.680 --> 00:08:51.080]  而且他也有權立法
[00:08:51.080 --> 00:08:54.920]  非法和釋法
[00:08:54.920 --> 00:08:57.520]  如果人竊取了這樣的一個位置呢
[00:08:57.520 --> 00:08:59.040]  就是一種狂傲
[00:08:59.040 --> 00:09:01.040]  就是一種僭越
[00:09:01.040 --> 00:09:05.480]  因爲在第四章的十二節雅各講的清清楚楚
[00:09:05.480 --> 00:09:08.720]  只有一位是立法者和審判者
[00:09:08.720 --> 00:09:13.520]  這一節經文四章十二節的原文的語序
[00:09:13.520 --> 00:09:16.080]  一開始是一位
[00:09:16.080 --> 00:09:21.200]  他的特別強調的就是神的獨一
[00:09:21.200 --> 00:09:23.440]  他是唯一的立法者
[00:09:23.440 --> 00:09:26.440]  他也是唯一的審判者
[00:09:26.440 --> 00:09:28.000]  也唯有神呢
[00:09:28.000 --> 00:09:32.200]  是能拯救人和毀滅人的
[00:09:32.200 --> 00:09:33.000]  也就是說
[00:09:33.000 --> 00:09:36.680]  他是唯有神才擁有的生殺的大權
[00:09:36.680 --> 00:09:40.680]  他是權力的真正的主人
[00:09:40.680 --> 00:09:46.560]  拯救和毀滅其實就是審判的兩種結果
[00:09:46.560 --> 00:09:51.280]  雅各書就和聖經的其他書卷一樣
[00:09:51.280 --> 00:09:54.880]  他非常關心人在神的審判之下
[00:09:54.880 --> 00:09:57.760]  究竟要面對怎樣的結局
[00:09:57.760 --> 00:10:00.480]  得救與毀滅
[00:10:00.480 --> 00:10:04.240]  關乎神的審判的結果
[00:10:04.240 --> 00:10:06.320]  他是一個最終的審判者
[00:10:06.320 --> 00:10:09.960]  那你看這段經文的最後一句啊
[00:10:09.960 --> 00:10:11.520]  他的結尾
[00:10:11.520 --> 00:10:14.600]  他說你是誰竟敢論斷別人呢
[00:10:14.600 --> 00:10:18.360]  這句話是一個非常重的話
[00:10:18.360 --> 00:10:20.880]  而別人在原文裏面就是臨攝
[00:10:22.480 --> 00:10:25.160]  顯明瞭他要特別突出來說
[00:10:25.160 --> 00:10:26.160]  那些驕傲的人
[00:10:26.160 --> 00:10:30.320]  他其實是在惡意的論斷臨攝
[00:10:30.320 --> 00:10:31.840]  你必須加一個惡意的
[00:10:31.840 --> 00:10:33.920]  我們剛纔試經已經試出來說
[00:10:33.920 --> 00:10:38.880]  這個字裏面雅各批評和禁止的是這種動機
[00:10:38.880 --> 00:10:43.160]  而這種行爲就是惡意的去批評臨攝
[00:10:43.160 --> 00:10:45.360]  他不但是違反律法的
[00:10:45.360 --> 00:10:48.240]  更重要的還是對神的一種褻瀆
[00:10:48.240 --> 00:10:50.800]  因爲他竊取了神的那個位置
[00:10:50.800 --> 00:10:53.520]  所以雅各在這裏面非常嚴厲的問了一句話
[00:10:53.520 --> 00:10:56.600]  你們自己以爲你們是誰
[00:10:56.600 --> 00:10:58.400]  是神嗎
[00:10:58.400 --> 00:11:01.240]  換做我們北京常用的話
[00:11:01.240 --> 00:11:02.480]  就是你誰呀
[00:11:02.480 --> 00:11:04.520]  你以爲你神呢
[00:11:04.520 --> 00:11:08.120]  過往今來呢
[00:11:08.120 --> 00:11:12.600]  最容易自以爲神的人就是手握大權的人
[00:11:12.600 --> 00:11:15.160]  或者自以爲自己有權的人
[00:11:15.160 --> 00:11:17.240]  小到一家之主
[00:11:17.240 --> 00:11:21.840]  一城之首大到一國之君
[00:11:21.840 --> 00:11:23.480]  一旦權力上腦
[00:11:23.480 --> 00:11:27.640]  往往的就錯以爲自己有至高無上的權力
[00:11:27.640 --> 00:11:29.120]  甚至與神同等
[00:11:29.120 --> 00:11:31.480]  握有生殺與奪的大權
[00:11:31.480 --> 00:11:35.560]  他最後就視法律爲他自己的工具了
[00:11:35.560 --> 00:11:37.320]  想怎麼判就怎麼判
[00:11:37.320 --> 00:11:39.840]  想怎麼立法就怎麼立法
[00:11:39.840 --> 00:11:45.200]  他完全不照着一種價值的通則
[00:11:45.200 --> 00:11:51.360]  就是神賜給人心當中的是非通則來去立法來去審判
[00:11:51.360 --> 00:11:56.400]  所以雅各在這裏就簡而明之的就提出了一個問題
[00:11:56.400 --> 00:11:57.320]  就是你誰呀
[00:11:57.320 --> 00:12:00.480]  這個問題呢
[00:12:00.480 --> 00:12:04.800]  就好像是那個質疑皇帝的新衣的小孩子一樣
[00:12:04.800 --> 00:12:10.160]  把這種假冒爲神的不是假冒爲聖
[00:12:10.160 --> 00:12:13.920]  是假冒爲神的那種愚昧暴露無遺
[00:12:15.560 --> 00:12:19.160]  在這裏雅各特別落力的去提醒
[00:12:19.160 --> 00:12:23.000]  誰纔是那位真正的審判者和立法者
[00:12:23.000 --> 00:12:27.360]  而全世界無論是誰
[00:12:27.360 --> 00:12:30.720]  最終都是要面對他的審判
[00:12:30.720 --> 00:12:34.600]  而這位神就是在抵擋驕傲的人
[00:12:34.600 --> 00:12:38.480]  我們從這段聖經裏面看誰是那驕傲的人
[00:12:38.480 --> 00:12:42.840]  就是自己以爲自己是立法者和審判者
[00:12:42.840 --> 00:12:47.760]  有權利讓人生也有權利讓人死的那個人
[00:12:47.760 --> 00:12:52.240]  或者那類自以爲有至高無上權力的人
[00:12:52.240 --> 00:12:56.160]  所以面對這種權力的擁有
[00:12:56.160 --> 00:12:58.400]  一定要記得我們只不過是人
[00:12:58.400 --> 00:13:03.440]  我們對權力的使用需要慎重
[00:13:03.440 --> 00:13:05.120]  慎重到一個程度
[00:13:05.120 --> 00:13:07.840]  甚至是懼怕戰爭的地步
[00:13:07.840 --> 00:13:13.440]  纔是一個合宜的使用權力人的那種心態
[00:13:13.440 --> 00:13:14.400]  這是第一個方面
[00:13:14.400 --> 00:13:20.920]  第二個方面是四章的13節到第17節擁有時間
[00:13:20.920 --> 00:13:23.920]  先看第一個字
[00:13:23.920 --> 00:13:25.360]  嗨
[00:13:25.360 --> 00:13:27.400]  我查了一下現代中文字典
[00:13:27.400 --> 00:13:30.960]  這個孩子他表示的就是傷感
[00:13:30.960 --> 00:13:35.000]  惋惜和悔恨的那種情感才用嗨
[00:13:36.000 --> 00:13:40.440]  但是雅各在這裏並不是要表達這類的感情
[00:13:40.440 --> 00:13:44.800]  而是要讀者留心聽他接下來要說的話
[00:13:44.800 --> 00:13:47.880]  所以我覺得最好的翻譯應該是嘿
[00:13:47.880 --> 00:13:49.720]  我叫你聽就是嘿
[00:13:49.720 --> 00:13:50.960]  當然這不太禮貌了
[00:13:50.960 --> 00:13:54.360]  可能我就說請聽或者且聽
[00:13:54.360 --> 00:13:57.080]  這樣更合適一點
[00:13:57.080 --> 00:14:03.840]  雅各在這裏假設當中有人是這樣想的
[00:14:03.840 --> 00:14:04.720]  他怎麼想的呢
[00:14:04.720 --> 00:14:08.240]  就是13節說今天明天我們往某城裏去
[00:14:08.240 --> 00:14:10.720]  在那裏住一年做買賣得利
[00:14:10.720 --> 00:14:17.640]  表面上看來這是一個非常正常的一個工作生活的計劃安排
[00:14:17.640 --> 00:14:18.800]  對不對
[00:14:18.800 --> 00:14:21.240]  就跟我們經過仔細的比較
[00:14:21.240 --> 00:14:24.720]  我們決定了全家移民規劃呢
[00:14:24.720 --> 00:14:27.040]  今年就是去之前
[00:14:27.040 --> 00:14:29.440]  我們先在香港拿個駕照
[00:14:29.440 --> 00:14:30.520]  將來到那裏的
[00:14:30.520 --> 00:14:34.880]  明年到那要移民的國家或者美國日本或者英國
[00:14:34.880 --> 00:14:36.200]  我們好呢
[00:14:36.200 --> 00:14:37.760]  方便生活和工作
[00:14:37.760 --> 00:14:42.520]  這樣的工作安排和生活的計劃
[00:14:42.520 --> 00:14:44.920]  我們既沒有害別人
[00:14:44.920 --> 00:14:45.880]  也沒有犯罪
[00:14:45.880 --> 00:14:50.400]  我們只是正常的支配我們自己擁有的時間而已
[00:14:50.400 --> 00:14:53.040]  似乎沒有什麼大問題
[00:14:53.040 --> 00:14:53.800]  對不對
[00:14:53.800 --> 00:14:56.600]  但令人意外的是雅各在裏說
[00:14:56.600 --> 00:14:57.840]  這樣的人呢
[00:14:57.840 --> 00:15:00.400]  竟然是張狂誇口
[00:15:00.400 --> 00:15:01.240]  哇這麼重啊
[00:15:01.240 --> 00:15:04.160]  如果如此的話
[00:15:04.160 --> 00:15:05.760]  我豈不是常常都這樣
[00:15:05.760 --> 00:15:09.240]  而且雅各還斷言
[00:15:09.240 --> 00:15:11.400]  凡這樣誇口的都是餓的
[00:15:11.400 --> 00:15:11.720]  哇
[00:15:11.720 --> 00:15:12.600]  這是更嚴重了
[00:15:12.600 --> 00:15:13.680]  是非善惡
[00:15:13.680 --> 00:15:15.800]  在這雅各的看來
[00:15:15.800 --> 00:15:18.480]  你只要這麼安排生活工作的計劃
[00:15:18.480 --> 00:15:18.680]  哇
[00:15:18.680 --> 00:15:20.800]  這都是張狂都是誇口
[00:15:20.800 --> 00:15:21.920]  而且還是餓的
[00:15:21.920 --> 00:15:24.320]  雅各憑什麼這麼說呢
[00:15:24.320 --> 00:15:29.080]  他直指人生的一個生命的本質
[00:15:29.080 --> 00:15:30.560]  這個本實質是什麼
[00:15:30.560 --> 00:15:32.880]  我們真相就是其實明天如何
[00:15:32.880 --> 00:15:35.120]  你們還不知道你們的生命是什麼
[00:15:35.120 --> 00:15:37.240]  你們原來是一片雲霧
[00:15:37.240 --> 00:15:40.360]  出現少時就不見了
[00:15:40.360 --> 00:15:40.960]  十四節
[00:15:40.960 --> 00:15:44.320]  人生有限
[00:15:44.320 --> 00:15:50.680]  我們有限的人生最集中的反映出來就是我們其實對未來完全沒有把握
[00:15:50.680 --> 00:15:54.840]  就算是再優秀的數學家
[00:15:54.840 --> 00:15:58.320]  其實我們都不能夠精確的算出來人生幾何
[00:16:00.080 --> 00:16:01.920]  生命有限
[00:16:01.920 --> 00:16:04.800]  且短暫又不知道什麼時候終止
[00:16:04.800 --> 00:16:11.400]  雅各就用雲霧來形容這種生命的本相
[00:16:11.400 --> 00:16:16.000]  有關人生短暫的嘆息呢
[00:16:16.000 --> 00:16:20.240]  和這種洞見在猶太傳統當中一點都不少見
[00:16:20.240 --> 00:16:24.000]  非常常常出現在他們談論的主題當中
[00:16:24.000 --> 00:16:26.280]  比如說我們看傳道書就比比結識
[00:16:26.280 --> 00:16:30.560]  此外呢 約伯也嘆息自己的生命
[00:16:30.560 --> 00:16:32.120]  只不過是一口氣
[00:16:32.120 --> 00:16:35.200]  一口氣很短
[00:16:35.200 --> 00:16:37.360]  一呼就過了
[00:16:37.360 --> 00:16:41.640]  摩西的也感嘆我們渡近的歲月好像一聲嘆息
[00:16:41.640 --> 00:16:43.680]  很短
[00:16:43.680 --> 00:16:44.920]  這麼短的一生
[00:16:44.920 --> 00:16:49.640]  不論活到七十歲還是八十歲都將轉眼成空
[00:16:49.640 --> 00:16:52.160]  我們便如飛而去
[00:16:52.160 --> 00:16:55.800]  大衛那就向神哀晨
[00:16:55.800 --> 00:16:58.880]  說你使我的年日窄如手掌
[00:16:58.880 --> 00:17:04.280]  我一生的年歲在你面前如同無有個人最穩妥的時候
[00:17:04.280 --> 00:17:07.720]  真是全然虛幻
[00:17:07.720 --> 00:17:10.320]  請大家留意大衛所用的虛幻
[00:17:10.320 --> 00:17:11.840]  這個字呢
[00:17:11.840 --> 00:17:12.800]  翻譯成希臘文
[00:17:12.800 --> 00:17:14.720]  就在這裏就是氣
[00:17:14.720 --> 00:17:17.800]  和煙霧的意思
[00:17:17.800 --> 00:17:23.360]  那基於這樣對人生命的一種實質性的瞭解
[00:17:24.400 --> 00:17:26.800]  就要進一步的問一個問題
[00:17:26.800 --> 00:17:31.160]  我們應該怎樣度過我們的人生規劃我們的人生呢
[00:17:31.160 --> 00:17:34.760]  那這裏前提很明顯就是很短
[00:17:34.760 --> 00:17:37.360]  你別以爲很長很短
[00:17:37.360 --> 00:17:38.920]  什麼結束都不知道
[00:17:38.920 --> 00:17:42.320]  那我們怎麼樣來規劃我們的人生呢
[00:17:42.320 --> 00:17:47.840]  雅各在這裏建議的是你使我建議是你們只當說
[00:17:47.840 --> 00:17:50.000]  主若願意
[00:17:50.000 --> 00:17:51.040]  我們就可以活着
[00:17:51.040 --> 00:17:54.000]  也可以做這事或做那事
[00:17:54.000 --> 00:17:56.600]  這第五十五節就是雅各的建議了
[00:17:56.600 --> 00:18:00.160]  他強調了是一種心態
[00:18:00.160 --> 00:18:01.200]  這種心態呢
[00:18:01.200 --> 00:18:03.920]  是以神爲主的一個心態
[00:18:03.920 --> 00:18:07.720]  因爲主若願意就是我們動靜存留
[00:18:07.720 --> 00:18:12.240]  做這做那生活工作的一個最根本的先決條件
[00:18:12.240 --> 00:18:14.040]  就是主若願意
[00:18:14.040 --> 00:18:17.920]  也就是我們常常說的是啊
[00:18:17.920 --> 00:18:20.920]  你們凡事都應該尋求神的心意嗎
[00:18:20.920 --> 00:18:23.320]  到底問他願意不願意呢
[00:18:23.320 --> 00:18:24.760]  這是一種心態
[00:18:24.760 --> 00:18:27.960]  那現在我們回過頭來再看第十三節那句話
[00:18:27.960 --> 00:18:32.280]  你就會了解雅各爲什麼指責那樣說話的人呢
[00:18:32.280 --> 00:18:34.560]  是張狂誇口
[00:18:34.560 --> 00:18:41.040]  你看這句第十三節這句子裏面並列了四個動詞
[00:18:41.040 --> 00:18:44.840]  去住做買賣得利
[00:18:44.840 --> 00:18:46.040]  就得利就是賺錢
[00:18:46.040 --> 00:18:48.680]  有四個動詞並排在這一起
[00:18:48.680 --> 00:18:51.560]  而且他原文的語氣都顯示出來
[00:18:51.560 --> 00:18:54.960]  他說話對自己的將來非常有把握
[00:18:54.960 --> 00:18:59.080]  這種心態這種
[00:18:59.080 --> 00:19:06.680]  思考問題的方式安排工作的模式就是目中無神的傲慢
[00:19:06.680 --> 00:19:12.440]  這就是正是招致了雅各指責的原因所在
[00:19:12.440 --> 00:19:18.960]  人信神那不是假設神存在
[00:19:18.960 --> 00:19:21.920]  而是在你的實際生活當中反映出來
[00:19:21.920 --> 00:19:23.360]  他真是你生命的主
[00:19:23.360 --> 00:19:30.800]  雅各並沒有否認或者不讓我們去做一些計劃
[00:19:30.800 --> 00:19:34.400]  人都應該做計劃
[00:19:34.400 --> 00:19:36.000]  好好安排你的生活
[00:19:36.000 --> 00:19:38.080]  好好安排你的工作
[00:19:38.080 --> 00:19:41.880]  但雅各反對的是你把神撂在外面
[00:19:41.880 --> 00:19:45.240]  就是把神放在你所有計劃之外撇開它
[00:19:47.840 --> 00:19:50.200]  你知道有一種無神論
[00:19:50.200 --> 00:19:52.160]  就是無神論也分中很多類
[00:19:52.160 --> 00:19:53.480]  其中一類呢
[00:19:53.480 --> 00:19:56.280]  就是實踐中的無神論者
[00:19:56.280 --> 00:19:58.320]  這類的無神論什麼意思呢
[00:19:58.320 --> 00:19:59.280]  就是他口稱
[00:19:59.280 --> 00:20:00.960]  宣誓宣認有神
[00:20:00.960 --> 00:20:01.760]  我信神
[00:20:01.760 --> 00:20:03.080]  我是基督徒
[00:20:03.080 --> 00:20:05.000]  但你看他生活呢
