
[00:00:00.000 --> 00:00:06.000]  主席
[00:18:37.000 --> 00:18:42.000]  耶穌無端端為什麼講一番這樣的說話出來呢
[00:18:42.000 --> 00:18:43.000]  為什麼耶穌說
[00:18:43.000 --> 00:18:45.000]  你們看見先知
[00:18:45.000 --> 00:18:47.000]  但以你所說的那
[00:18:47.000 --> 00:18:49.000]  橫毀壞可憎的
[00:18:49.000 --> 00:18:51.000]  站在聖地
[00:18:51.000 --> 00:18:52.000]  說什麼
[00:18:52.000 --> 00:18:54.000]  還要加多一句
[00:18:54.000 --> 00:19:01.000]  讀者經的人需要會議
[00:19:01.000 --> 00:19:07.000]  我想如果我現在隨便在當中抽一個人出來問
[00:19:07.000 --> 00:19:11.000]  你都不知道這句聖經想說什麼
[00:19:11.000 --> 00:19:15.000]  所以我原本打算盲中中點一個
[00:19:15.000 --> 00:19:20.000]  不過我覺得不如我解釋給大家聽會好一點
[00:19:20.000 --> 00:19:22.000]  首先要解釋這節聖經
[00:19:22.000 --> 00:19:24.000]  我們一定要首先明白
[00:19:24.000 --> 00:19:32.000]  耶穌想引用這個記載是講什麼
[00:19:32.000 --> 00:19:40.000]  前文講到有很多人在欺控信徒
[00:19:40.000 --> 00:19:43.000]  你們會被欺騙
[00:19:43.000 --> 00:19:46.000]  但以你有什麼意思
[00:19:46.000 --> 00:19:48.000]  有什麼關係
[00:19:48.000 --> 00:19:56.000]  這句說話哪行毀壞可憎的
[00:19:56.000 --> 00:20:01.000]  就給我們一個很重要的提示
[00:20:01.000 --> 00:20:03.000]  耶穌告訴當時的門徒
[00:20:03.000 --> 00:20:04.000]  他們很自然會知道
[00:20:04.000 --> 00:20:06.000]  舊約裡面有一個先知
[00:20:06.000 --> 00:20:08.000]  但以你說過什麼
[00:20:08.000 --> 00:20:10.000]  其中但以你書裡面
[00:20:10.000 --> 00:20:15.000]  最常聽見其中一個很獨特的記載就是
[00:20:15.000 --> 00:20:20.000]  哪行毀壞可憎的
[00:20:20.000 --> 00:20:28.000]  在但以你書裡面曾經四次出現過這一節的陳述
[00:20:28.000 --> 00:20:30.000]  都要告訴我們
[00:20:30.000 --> 00:20:38.000]  有一個會來摧毀這些行可憎厭的事情的人
[00:20:38.000 --> 00:20:41.000]  什麼意思
[00:20:41.000 --> 00:20:43.000]  原來要了解這句說話
[00:20:43.000 --> 00:20:48.000]  我們必須要理解但以你書的第九章
[00:20:48.000 --> 00:20:53.000]  這句說話其中出現的是在但以你書的第27節裡面
[00:20:53.000 --> 00:20:56.000]  我們一起打開但以你書
[00:20:56.000 --> 00:21:00.000]  大家都有電子聖經比我快
[00:21:00.000 --> 00:21:09.000]  但以你書的第九章
[00:21:09.000 --> 00:21:14.000]  在但以你書的第27節裡面
[00:21:14.000 --> 00:21:15.000]  他這樣說
[00:21:15.000 --> 00:21:20.000]  一七之內他必與許多人堅定盟約
[00:21:20.000 --> 00:21:26.000]  一七之半他必使祭祀與貢獻子息
[00:21:26.000 --> 00:21:29.000]  哪行毀壞可憎的
[00:21:29.000 --> 00:21:31.000]  如非而來
[00:21:31.000 --> 00:21:36.000]  並且有憤怒傾在哪行毀壞的身上
[00:21:36.000 --> 00:21:40.000]  直到所定的結局
[00:21:40.000 --> 00:21:44.000]  在這一節的聖經裡面
[00:21:44.000 --> 00:21:46.000]  特別留意
[00:21:46.000 --> 00:21:51.000]  將哪行毀壞可憎的加了一個括號寫著
[00:21:51.000 --> 00:21:52.000]  他的意思是什麼
[00:21:52.000 --> 00:21:57.000]  或亦史地方良
[00:21:57.000 --> 00:22:01.000]  當我們讀到這句說話的時候
[00:22:01.000 --> 00:22:04.000]  回顧耶穌在前文
[00:22:04.000 --> 00:22:09.000]  當門徒走來又要去展示給
[00:22:09.000 --> 00:22:12.000]  或者帶耶穌去參觀聖殿
[00:22:12.000 --> 00:22:16.000]  然後耶穌出了聖殿山
[00:22:16.000 --> 00:22:17.000]  去到橄欖山
[00:22:17.000 --> 00:22:19.000]  回頭看的時候
[00:22:19.000 --> 00:22:21.000]  這班門徒又走來騷擾耶穌
[00:22:21.000 --> 00:22:24.000]  又跟耶穌說一輪說話
[00:22:24.000 --> 00:22:27.000]  耶穌於是乎就跟他們說了一番說話
[00:22:27.000 --> 00:22:28.000]  是什麼說話
[00:22:28.000 --> 00:22:30.000]  大家還記不記得
[00:22:30.000 --> 00:22:34.000]  就是說這個聖殿上面
[00:22:34.000 --> 00:22:36.000]  每一塊現在疊在上面的石
[00:22:36.000 --> 00:22:39.000]  將來沒有一塊會存留在上面
[00:22:39.000 --> 00:22:44.000]  這個聖殿會被摧毀成為荒涼之地
[00:22:44.000 --> 00:22:47.000]  耶穌來到這裡第十三節
[00:22:47.000 --> 00:22:50.000]  引用彈爾里所說的
[00:22:50.000 --> 00:22:53.000]  那行毀壞可憎的這句說話
[00:22:53.000 --> 00:22:57.000]  其實是回應彈爾里先知昔日
[00:22:57.000 --> 00:23:05.000]  針對以色列民那種虛偽的信仰的狀態
[00:23:05.000 --> 00:23:07.000]  要了解這段整段的聖經
[00:23:07.000 --> 00:23:12.000]  我們必須要了解整段彈爾里書的第九章
[00:23:12.000 --> 00:23:14.000]  想說些什麼
[00:23:14.000 --> 00:23:17.000]  因為彈爾里書第九章都頗長
[00:23:17.000 --> 00:23:20.000]  我不會跟大家詳細去讀
[00:23:20.000 --> 00:23:23.000]  不過我可以簡單的介紹給大家聽
[00:23:23.000 --> 00:23:25.000]  彈爾里書的第九章
[00:23:25.000 --> 00:23:28.000]  基本上是談論到在米底亞族的
[00:23:28.000 --> 00:23:31.000]  阿哈徐魯的兒子戴琉士
[00:23:31.000 --> 00:23:37.000]  立為加勒底王的元年的時候
[00:23:37.000 --> 00:23:44.000]  就記載了一連串以色列民的情況
[00:23:44.000 --> 00:23:46.000]  以色列民其實在那個情況
[00:23:46.000 --> 00:23:49.000]  和這個世代已經有很多妥協
[00:23:49.000 --> 00:23:51.000]  因為他在被魯的狀態之下
[00:23:51.000 --> 00:23:53.000]  去到外邦人的世界當中
[00:23:53.000 --> 00:23:55.000]  大家都想著賺錢
[00:23:55.000 --> 00:23:58.000]  哪有時間還要理會神的說話
[00:23:58.000 --> 00:24:00.000]  神的啟示
[00:24:00.000 --> 00:24:02.000]  尤其是神的殿
[00:24:02.000 --> 00:24:04.000]  沒有雷公那麼遠
[00:24:04.000 --> 00:24:06.000]  也去不了耶路撒冷
[00:24:06.000 --> 00:24:07.000]  更加欠不了祭
[00:24:07.000 --> 00:24:10.000]  在這樣的情況之下
[00:24:10.000 --> 00:24:14.000]  彈爾里才看到以色列民的墮落
[00:24:14.000 --> 00:24:21.000]  於是為以色列民這種種的現象去禱告
[00:24:21.000 --> 00:24:28.000]  這些是留待這個星期的靈修功課
[00:24:28.000 --> 00:24:30.000]  彈爾里很擦心
[00:24:30.000 --> 00:24:35.000]  為了以色列民在這樣的狀況之下
[00:24:35.000 --> 00:24:38.000]  希望以色列民真的會懊悔
[00:24:38.000 --> 00:24:43.000]  就是從第三節開始
[00:24:43.000 --> 00:24:45.000]  彈爾里就開始禁食禱告
[00:24:45.000 --> 00:24:47.000]  去到第十九節
[00:24:47.000 --> 00:24:50.000]  但是當他禱告的過程當中
[00:24:50.000 --> 00:24:54.000]  祈求上帝真的紀念以色列民
[00:24:54.000 --> 00:24:56.000]  並且希望以色列民可以得到赦免
[00:24:56.000 --> 00:24:58.000]  我們進入到第二十節
[00:24:58.000 --> 00:25:05.000]  至到第二十七節
[00:25:05.000 --> 00:25:07.000]  我們就會發現到
[00:25:07.000 --> 00:25:11.000]  彈爾里有一個突然而來的經驗
[00:25:11.000 --> 00:25:14.000]  我們看一看第二十節
[00:25:14.000 --> 00:25:15.000]  第二十節這樣說
[00:25:15.000 --> 00:25:18.000]  他說 我說話 禱告 承認我的罪
[00:25:18.000 --> 00:25:21.000]  和本國之以色列民的罪
[00:25:21.000 --> 00:25:23.000]  為我神的聖生
[00:25:23.000 --> 00:25:27.000]  在耶和華我神面前懇求
[00:25:27.000 --> 00:25:28.000]  留意一下這裡有很多東西
[00:25:28.000 --> 00:25:31.000]  一會兒會出現在我們的經文裡面
[00:25:31.000 --> 00:25:36.000]  談論到 三 禱告
[00:25:36.000 --> 00:25:38.000]  於是如何呢
[00:25:38.000 --> 00:25:40.000]  向耶和華在這裡懇求的時候
[00:25:40.000 --> 00:25:43.000]  二十一節 我正禱告的時候
[00:25:43.000 --> 00:25:46.000]  先前在異象中所見過的
[00:25:46.000 --> 00:25:48.000]  那位加伯列
[00:25:48.000 --> 00:25:52.000]  其實這個原文是說神人加伯列
[00:25:52.000 --> 00:25:56.000]  奉命迅速飛來
[00:25:56.000 --> 00:26:01.000]  留意 迅速飛來
[00:26:01.000 --> 00:26:03.000]  約在獻晚祭的時候
[00:26:03.000 --> 00:26:05.000]  按守在我身上
[00:26:05.000 --> 00:26:06.000]  並且接著怎樣說
[00:26:06.000 --> 00:26:09.000]  說了一番真的拗頭的說話
[00:26:09.000 --> 00:26:10.000]  他怎樣說
[00:26:10.000 --> 00:26:13.000]  彈爾里現在我出來
[00:26:13.000 --> 00:26:16.000]  要使你有智慧 有聰明
[00:26:16.000 --> 00:26:20.000]  你懇求的時候就發出命令
[00:26:20.000 --> 00:26:21.000]  我來告訴你
[00:26:21.000 --> 00:26:24.000]  因你大蒙年蒙愛
[00:26:24.000 --> 00:26:26.000]  所以你要思想明白
[00:26:26.000 --> 00:26:29.000]  這以下的是和異象
[00:26:29.000 --> 00:26:34.000]  然後說了一個異象給他們知道
[00:26:34.000 --> 00:26:37.000]  先知接受異象
[00:26:37.000 --> 00:26:41.000]  就是說要向以色列民通報
[00:26:41.000 --> 00:26:45.000]  究竟將會發生一些什麼事情
[00:26:45.000 --> 00:26:49.000]  當我們看回這段聖經從第二十四節
[00:26:49.000 --> 00:26:54.000]  一直談論到第二十七節裡面
[00:26:54.000 --> 00:26:55.000]  就談論到
[00:26:55.000 --> 00:27:04.000]  原來以色列民當中有七十個七的經歷
[00:27:04.000 --> 00:27:06.000]  有些大清姐妹就說
[00:27:06.000 --> 00:27:07.000]  七十個七是什麼東西
[00:27:07.000 --> 00:27:10.000]  彈爾里書因為屬於啟示性文學
[00:27:10.000 --> 00:27:12.000]  或神顯的文學
[00:27:12.000 --> 00:27:17.000]  所以七十個七是象徵著有七個時代
[00:27:17.000 --> 00:27:20.000]  這個時代絕非短的時間
[00:27:20.000 --> 00:27:24.000]  先知指著罪過
[00:27:24.000 --> 00:27:26.000]  除正這個罪惡
[00:27:26.000 --> 00:27:31.000]  贖盡罪業 引盡永兒
[00:27:31.000 --> 00:27:39.000]  原來要經過一連串的掙扎
[00:27:39.000 --> 00:27:43.000]  才進入到永兒裡面
[00:27:43.000 --> 00:27:45.000]  於是如何呢
[00:27:45.000 --> 00:27:47.000]  封住了異象
[00:27:47.000 --> 00:27:49.000]  然後和預言
[00:27:49.000 --> 00:27:52.000]  並高致聖者
[00:27:52.000 --> 00:27:54.000]  你當知道 當明白
[00:27:54.000 --> 00:27:57.000]  從出令重新建造耶路撒冷
[00:27:57.000 --> 00:28:00.000]  直到有受高的軍的時候
[00:28:00.000 --> 00:28:05.000]  這段時間必有七個七和六十二個七
[00:28:05.000 --> 00:28:07.000]  正在艱難的時候
[00:28:07.000 --> 00:28:11.000]  耶路撒冷連街帶豪都必重新建造
[00:28:11.000 --> 00:28:13.000]  原來有一連串的災難
[00:28:13.000 --> 00:28:17.000]  會出現在耶路撒冷的上面
[00:28:17.000 --> 00:28:19.000]  而在這種種的過程當中
[00:28:19.000 --> 00:28:22.000]  會進入了荒涼的局面
[00:28:22.000 --> 00:28:26.000]  這些大家詳細再去看看
[00:28:26.000 --> 00:28:29.000]  於是乎去到剛才我們所說的第二十七節
[00:28:29.000 --> 00:28:32.000]  一七之內
[00:28:32.000 --> 00:28:35.000]  他必與許多人堅定盟約
[00:28:35.000 --> 00:28:37.000]  一七之半
[00:28:37.000 --> 00:28:40.000]  他必使祭祀與貢獻止息
[00:28:40.000 --> 00:28:42.000]  那行毀壞可憎的
[00:28:42.000 --> 00:28:46.000]  如非而來
[00:28:46.000 --> 00:28:48.000]  當立完約之後
[00:28:48.000 --> 00:28:51.000]  這些可憎的事很多會發生
[00:28:51.000 --> 00:28:56.000]  並且憤怒傾在那行毀壞的人身上
[00:28:56.000 --> 00:29:00.000]  結局才結束
[00:29:00.000 --> 00:29:05.000]  說了這麼多 看了這麼多舊約的聖經在彈爾里書裡面
[00:29:05.000 --> 00:29:07.000]  想說什麼呢 耶穌
[00:29:07.000 --> 00:29:10.000]  其實耶穌想告訴我們
[00:29:10.000 --> 00:29:12.000]  當我們在這個末世的時代
[00:29:12.000 --> 00:29:16.000]  就是從耶穌出生降世
[00:29:16.000 --> 00:29:19.000]  以至於他再回來最終的那一天
[00:29:19.000 --> 00:29:21.000]  這個時間裡面
[00:29:21.000 --> 00:29:23.000]  他和一群的約民
[00:29:23.000 --> 00:29:28.000]  這群約民必須要盡快投入在
[00:29:28.000 --> 00:29:30.000]  上帝的裡面
[00:29:30.000 --> 00:29:37.000]  而不是悠悠義義地犯下罪先
[00:29:37.000 --> 00:29:40.000]  還沒到的
[00:29:40.000 --> 00:29:43.000]  這個信息在二十四章裡面
[00:29:43.000 --> 00:29:46.000]  至二十五章裡面是非常強烈的
[00:29:46.000 --> 00:29:48.000]  信徒最大的問題就是
[00:29:48.000 --> 00:29:50.000]  今天我們見不到上帝
[00:29:50.000 --> 00:29:52.000]  於是我們覺得
[00:29:52.000 --> 00:29:54.000]  既然見不到上帝
[00:29:54.000 --> 00:29:56.000]  見不到耶穌說他會再回來的時候
[00:29:56.000 --> 00:30:01.000]  我們先等一等
[00:30:01.000 --> 00:30:07.000]  接著就有很多拖延的做法
[00:30:07.000 --> 00:30:09.000]  但是這段聖經說什麼呢
[00:30:09.000 --> 00:30:14.000]  我們再看回二十四章第十五至十九節
[00:30:14.000 --> 00:30:17.000]  耶穌說了一連串的背景
[00:30:17.000 --> 00:30:19.000]  你們其實已經明白到
[00:30:19.000 --> 00:30:21.000]  如果你們是屬神的子民
[00:30:21.000 --> 00:30:26.000]  你應該在這個情況下
[00:30:26.000 --> 00:30:29.000]  預計會面對一連串的犯罪的事情
[00:30:29.000 --> 00:30:31.000]  不斷加增
[00:30:31.000 --> 00:30:33.000]  在這樣的情況之下
[00:30:33.000 --> 00:30:38.000]  你們要預備隨時主會回來審判
[00:30:38.000 --> 00:30:41.000]  當主審判的時候
[00:30:41.000 --> 00:30:43.000]  你們就要怎樣呢
[00:30:43.000 --> 00:30:46.000]  要逃往那山上
[00:30:46.000 --> 00:30:51.000]  哪個山呢
[00:30:51.000 --> 00:30:55.000]  剛才我才說過
[00:30:55.000 --> 00:30:56.000]  由頭到尾所指的
[00:30:56.000 --> 00:30:57.000]  在《彈野里書》裡面
[00:30:57.000 --> 00:31:00.000]  都是指耶路撒冷山
[00:31:00.000 --> 00:31:04.000]  逃上那個山做什麼呢
[00:31:04.000 --> 00:31:06.000]  回到上帝的殿裡面
[00:31:06.000 --> 00:31:12.000]  回到上帝的懷抱裡面
[00:31:12.000 --> 00:31:14.000]  而不是跟這幫人去苟合
[00:31:14.000 --> 00:31:18.000]  或者是跟這幫人認同
[00:31:18.000 --> 00:31:21.000]  急速的情況就記載在這裡
[00:31:21.000 --> 00:31:22.000]  怎樣呢
[00:31:22.000 --> 00:31:23.000]  十七節
[00:31:23.000 --> 00:31:25.000]  在房上的不要下來
[00:31:25.000 --> 00:31:27.000]  那家裡的凍世
[00:31:27.000 --> 00:31:30.000]  在田裡的也不要回去取衣裳
[00:31:30.000 --> 00:31:32.000]  說什麼呢
[00:31:32.000 --> 00:31:34.000]  有些傳道人不懂解這段聖經
[00:31:34.000 --> 00:31:35.000]  就在這裡說
[00:31:35.000 --> 00:31:37.000]  當這個末世被召的時候
[00:31:37.000 --> 00:31:38.000]  突然之間
[00:31:38.000 --> 00:31:39.000]  啾啾
[00:31:39.000 --> 00:31:40.000]  不見了
[00:31:40.000 --> 00:31:41.000]  在房頂上做事的那些
[00:31:41.000 --> 00:31:42.000]  啾啾
[00:31:42.000 --> 00:31:43.000]  不見了
[00:31:43.000 --> 00:31:45.000]  或者那些在田裡做事的
[00:31:45.000 --> 00:31:46.000]  啾啾不見了
[00:31:46.000 --> 00:31:48.000]  因為他們引用之前所說的
[00:31:48.000 --> 00:31:53.000]  在田裡突然之間在房頂上在少一個
[00:31:53.000 --> 00:31:56.000]  這個這樣的記載
[00:31:56.000 --> 00:31:59.000]  其實這段聖經想告訴大家
[00:31:59.000 --> 00:32:04.000]  在一個日常原本在做工作的時候
[00:32:04.000 --> 00:32:08.000]  當審判一來到的時候
[00:32:08.000 --> 00:32:12.000]  你不要再想那麼多事情了
[00:32:12.000 --> 00:32:14.000]  你在房頂上做事
[00:32:14.000 --> 00:32:16.000]  你不要再想那麼多事情了
[00:32:16.000 --> 00:32:22.000]  等我回去屋裡拿些東西才走
[00:32:22.000 --> 00:32:25.000]  或者你在田裡做事的時候
[00:32:25.000 --> 00:32:26.000]  或者怎麼樣
[00:32:26.000 --> 00:32:27.000]  然後怎麼樣
[00:32:27.000 --> 00:32:30.000]  等我回去收拾好衣服
[00:32:30.000 --> 00:32:32.000]  主來到就來到
[00:32:32.000 --> 00:32:36.000]  你快點就回去上帝的懷抱裡面
[00:32:36.000 --> 00:32:40.000]  而不是還在拖延
[00:32:40.000 --> 00:32:45.000]  接著來到第十九節
[00:32:45.000 --> 00:32:52.000]  當那些日子懷孕和奶孩子的就有和了
[00:32:52.000 --> 00:32:58.000]  這個聖經其實是回應在前文
[00:32:58.000 --> 00:33:03.000]  第二十四章第八節
[00:33:03.000 --> 00:33:06.000]  第二十八章第八節
[00:33:06.000 --> 00:33:08.000]  在我解釋給大家聽的時候
[00:33:08.000 --> 00:33:11.000]  和合本是這樣寫的
[00:33:11.000 --> 00:33:18.000]  「這都是災難的起頭」
[00:33:18.000 --> 00:33:20.000]  但是請留意
[00:33:20.000 --> 00:33:24.000]  和合本的翻譯這次比較聰明
[00:33:24.000 --> 00:33:26.000]  在災難後面加一個括號
[00:33:26.000 --> 00:33:29.000]  解釋這句話原文是什麼
[00:33:29.000 --> 00:33:36.000]  是「生產之難」
[00:33:36.000 --> 00:33:41.000]  原來神的子民
[00:33:41.000 --> 00:33:44.000]  無論有多艱難都好
[00:33:44.000 --> 00:33:47.000]  多困苦都好
[00:33:47.000 --> 00:33:52.000]  他們因為知道將來要回到上主的裡面
[00:33:52.000 --> 00:33:54.000]  今天所遇見的災難
[00:33:54.000 --> 00:33:57.000]  已經不是一件什麼回事
[00:33:57.000 --> 00:33:59.000]  記不記得我在講道的時候
[00:33:59.000 --> 00:34:07.000]  一個媽媽生產是很辛苦的
[00:34:07.000 --> 00:34:09.000]  但是生產過後
[00:34:09.000 --> 00:34:11.000]  當她看到她的嬰兒健健康康
[00:34:11.000 --> 00:34:13.000]  抱在懷抱裡面的時候
[00:34:13.000 --> 00:34:15.000]  你猜我媽媽還有沒有這麼多時間
[00:34:15.000 --> 00:34:17.000]  來考慮怎麼樣去
[00:34:17.000 --> 00:34:19.000]  哎呀 我多辛苦啊
[00:34:19.000 --> 00:34:21.000]  多痛楚啊
[00:34:21.000 --> 00:34:23.000]  沒有了
[00:34:23.000 --> 00:34:25.000]  It's not a big deal
[00:34:25.000 --> 00:34:27.000]  我已經見到我所見到的
[00:34:27.000 --> 00:34:30.000]  我的兒子或者女兒
[00:34:30.000 --> 00:34:33.000]  她存心的就是怎麼樣將
[00:34:33.000 --> 00:34:36.000]  她將來怎麼和她的孩童
[00:34:36.000 --> 00:34:38.000]  去一起的生活
[00:34:38.000 --> 00:34:40.000]  撫養她成長
[00:34:40.000 --> 00:34:43.000]  回到這段聖經
[00:34:43.000 --> 00:34:45.000]  當那些日子
[00:34:45.000 --> 00:34:49.000]  在這個暈暈迫迫的時間
[00:34:49.000 --> 00:34:52.000]  懷孕的和奶孩的有和了
[00:34:52.000 --> 00:34:54.000]  這裡重新回到先前所講到的
[00:34:54.000 --> 00:34:57.000]  一個媽媽的經歷
[00:34:57.000 --> 00:34:58.000]  從她懷孕到生子
[00:34:58.000 --> 00:35:01.000]  到她養育這個兒子
[00:35:01.000 --> 00:35:03.000]  在這樣的情況之下
[00:35:03.000 --> 00:35:04.000]  很有盼望的時候
[00:35:04.000 --> 00:35:10.000]  如果她仍然延遲的話
[00:35:10.000 --> 00:35:12.000]  你就算有多少的盼望
[00:35:12.000 --> 00:35:15.000]  和這個兒子或者女兒
[00:35:15.000 --> 00:35:18.000]  撫養她成人
[00:35:18.000 --> 00:35:21.000]  沒有了
[00:35:21.000 --> 00:35:24.000]  耶穌在這裡所陳述的
[00:35:24.000 --> 00:35:25.000]  這一連串的介紹
[00:35:25.000 --> 00:35:26.000]  是講給我們每一個
[00:35:26.000 --> 00:35:30.000]  屬神的子民知道
[00:35:30.000 --> 00:35:34.000]  我們在上主回來的日子
[00:35:34.000 --> 00:35:38.000]  我們在不知道的時候
[00:35:38.000 --> 00:35:40.000]  不要走來懶懶閒閒
[00:35:40.000 --> 00:35:41.000]  在這裡覺得
[00:35:41.000 --> 00:35:44.000]  哎呀可以拖一下啦
[00:35:44.000 --> 00:35:47.000]  等一下啦
[00:35:47.000 --> 00:35:52.000]  到時先算啦
[00:35:52.000 --> 00:35:55.000]  英文有一個字很好用的
[00:35:55.000 --> 00:35:58.000]  叫 procrastination
[00:35:58.000 --> 00:36:02.000]  procrastination 是什麼意思
[00:36:02.000 --> 00:36:04.000]  拖延 文雅叫拖延
[00:36:04.000 --> 00:36:07.000]  廣東話怎麼用呢
[00:36:07.000 --> 00:36:11.000]  「鄧波鐘」
[00:36:11.000 --> 00:36:14.000]  今天很多信徒在「鄧波鐘」
[00:36:14.000 --> 00:36:17.000]  上帝都還沒回來
[00:36:17.000 --> 00:36:21.000]  上教會追求上帝的道理
[00:36:21.000 --> 00:36:24.000]  遲一點點啦
[00:36:24.000 --> 00:36:26.000]  未那麼快吧
[00:36:26.000 --> 00:36:28.000]  遲一點有很多這些比喻
[00:36:28.000 --> 00:36:30.000]  跟著二十四章
[00:36:30.000 --> 00:36:34.000]  我想遲一點聽到你悶
[00:36:34.000 --> 00:36:38.000]  信徒不要說上教會
[00:36:38.000 --> 00:36:39.000]  不要說上教會
[00:36:39.000 --> 00:36:43.000]  就說上教會那些
[00:36:43.000 --> 00:36:44.000]  是不是真的帶著一個
[00:36:44.000 --> 00:36:46.000]  追求上主的心理
[00:36:46.000 --> 00:36:51.000]  還是只是履行一個宗教責任
[00:36:51.000 --> 00:36:53.000]  我最近在網上聽到一個
[00:36:53.000 --> 00:36:56.000]  香港基督教的機構說
[00:36:56.000 --> 00:36:59.000]  信徒是不是一定要上教會
[00:36:59.000 --> 00:37:01.000]  聽了幾個很出名的牧師說
[00:37:01.000 --> 00:37:04.000]  我有點失望
[00:37:04.000 --> 00:37:05.000]  其實說到底
[00:37:05.000 --> 00:37:08.000]  他們仍然都是一定要上教會
[00:37:08.000 --> 00:37:12.000]  Equivalent 等於得救
[00:37:12.000 --> 00:37:14.000]  我又不是走向極端
[00:37:14.000 --> 00:37:19.000]  不上教會都可以得救
[00:37:19.000 --> 00:37:24.000]  但是 即使你上教會
[00:37:24.000 --> 00:37:28.000]  你是不是在「鄧波鐘」
[00:37:28.000 --> 00:37:30.000]  牧師說道
[00:37:30.000 --> 00:37:31.000]  牧師一開口說道
[00:37:31.000 --> 00:37:34.000]  你就開始反白眼了
[00:37:34.000 --> 00:37:35.000]  他很奇怪
[00:37:35.000 --> 00:37:36.000]  說完道之後
[00:37:36.000 --> 00:37:39.000]  他又會立刻回復清醒
[00:37:39.000 --> 00:37:40.000]  就好像那些人搭巴士
[00:37:40.000 --> 00:37:42.000]  在香港你不知道有沒有見過
[00:37:42.000 --> 00:37:43.000]  下班的時候
[00:37:43.000 --> 00:37:44.000]  我曾經試過
[00:37:44.000 --> 00:37:46.000]  我讀書的時候
[00:37:46.000 --> 00:37:50.000]  一上巴士就坐滿人
[00:37:50.000 --> 00:37:52.000]  坐我旁邊有個女孩子
[00:37:52.000 --> 00:37:53.000]  穿著很多絲紋
[00:37:53.000 --> 00:37:54.000]  回寫字樓工
[00:37:54.000 --> 00:37:56.000]  一上車她就睡了
[00:37:56.000 --> 00:37:58.000]  睡著睡著就睡在我那裡
[00:37:58.000 --> 00:38:00.000]  我動她幾次
[00:38:00.000 --> 00:38:03.000]  她又不太動
[00:38:03.000 --> 00:38:04.000]  我就說算了
[00:38:04.000 --> 00:38:05.000]  我吃虧一點
[00:38:05.000 --> 00:38:06.000]  是不是
[00:38:06.000 --> 00:38:08.000]  其實不是吃虧一點
[00:38:08.000 --> 00:38:10.000]  說真的沒有位置動
[00:38:10.000 --> 00:38:12.000]  因為車子塞滿人
[00:38:12.000 --> 00:38:13.000]  很奇怪
[00:38:13.000 --> 00:38:15.000]  巴士一到站她就會起床
[00:38:15.000 --> 00:38:17.000]  還不是結束最後一站
[00:38:17.000 --> 00:38:19.000]  中間她要下車的那一站
[00:38:19.000 --> 00:38:20.000]  她就會起床
[00:38:20.000 --> 00:38:21.000]  為什麼這麼多信徒是這樣
