
[00:00:00.000 --> 00:00:02.760]  今天我們分享的題目是
[00:03:27.500 --> 00:03:31.200]  當我們知道主耶穌基督要榮耀地再回來的時候
[00:03:31.200 --> 00:03:33.000]  我們又怎麼去等候
[00:03:33.000 --> 00:03:35.400]  並且預備好自己呢?
[00:03:35.400 --> 00:03:37.340]  今天我們學的第一個功課
[00:03:37.340 --> 00:03:41.840]  是我們要有正確的國度期待
[00:03:41.840 --> 00:03:45.680]  我們首先一起讀十九章的十一至十四節
[00:03:45.680 --> 00:03:46.440]  我們一起讀
[00:03:46.440 --> 00:03:47.780]  一二三
[00:03:47.780 --> 00:03:51.660]  「眾人正在聽見這些話的時候
[00:03:51.660 --> 00:03:54.860]  耶穌因為將近耶路撒冷
[00:03:54.860 --> 00:03:59.160]  又因他們以為神的國快要顯出來
[00:03:59.160 --> 00:04:02.060]  就另設一個比喻說
[00:04:02.060 --> 00:04:04.900]  有一個貴就往遠方去
[00:04:04.900 --> 00:04:06.740]  要得國回來
[00:04:06.740 --> 00:04:09.640]  便叫了他的十個僕人來
[00:04:09.640 --> 00:04:12.300]  交給他們十錠銀子
[00:04:12.300 --> 00:04:14.940]  說:你們去做生意
[00:04:14.940 --> 00:04:19.480]  直等我回來 他本國的人卻恨他
[00:04:19.480 --> 00:04:22.520]  打發使者隨後去說
[00:04:22.520 --> 00:04:26.480]  我們不願意這個人作我的王」
[00:04:26.480 --> 00:04:28.320]  這裡一開始告訴我們
[00:04:28.320 --> 00:04:31.920]  眾人正在聽見這些話的時候
[00:04:31.920 --> 00:04:33.820]  聽見什麼話呢?
[00:04:33.820 --> 00:04:35.260]  大家記不記得上個星期
[00:04:35.260 --> 00:04:37.500]  陳牧師說哪一個人的記載?
[00:04:37.500 --> 00:04:39.760]  撒該!
[00:04:39.760 --> 00:04:42.840]  上個星期我們聽過陳牧師說撒該的記載
[00:04:42.840 --> 00:04:50.680]  正正就是耶穌講完有關撒該的言語之後的時間
[00:04:50.680 --> 00:04:52.680]  在這裡聖經告訴我們
[00:04:52.680 --> 00:04:56.380]  耶穌因為將近耶路撒冷
[00:04:56.380 --> 00:04:59.920]  將近耶路撒冷是什麼意思呢?
[00:04:59.920 --> 00:05:01.360]  這句話很重要
[00:05:01.360 --> 00:05:04.160]  因為原來將近耶路撒冷
[00:05:04.160 --> 00:05:08.900]  是帶著很濃烈的彌賽亞期待
[00:05:08.900 --> 00:05:14.640]  原來耶路撒冷是王作王國度顯現的地方
[00:05:14.640 --> 00:05:17.440]  特別那時候是逾越節的前後
[00:05:17.440 --> 00:05:21.980]  所以原來當時有很多人對耶穌有一個誤解
[00:05:21.980 --> 00:05:23.640]  這個誤解是什麼呢?
[00:05:23.640 --> 00:05:27.080]  他們以為神的國快要顯出來
[00:05:27.080 --> 00:05:31.220]  什麼為之誤解了神的國快要顯出來
[00:05:31.220 --> 00:05:35.060]  就是他們以為耶穌會來做地上的王
[00:05:35.060 --> 00:05:38.460]  所以他們以為耶穌快要到耶路撒冷了
[00:05:38.460 --> 00:05:41.860]  到了耶路撒冷他們就會趕走了羅馬軍隊
[00:05:41.860 --> 00:05:43.760]  推翻了羅馬帝國
[00:05:43.760 --> 00:05:46.900]  然後就在地上做猶太人的王
[00:05:46.900 --> 00:05:52.380]  我們就在耶路撒冷會看到這個地上猶太人的王
[00:05:52.380 --> 00:05:55.880]  但是這是當時人對耶穌的誤解
[00:05:55.880 --> 00:05:57.880]  因為我們知道耶穌在耶路撒冷做什麼的
[00:05:57.880 --> 00:06:00.420]  受死的
[00:06:00.420 --> 00:06:05.660]  所以耶穌為了矯正他們的誤解
[00:06:05.660 --> 00:06:07.660]  就講了一個比喻
[00:06:07.660 --> 00:06:13.620]  這個比喻一開始是說有一個貴就往遠方去
[00:06:13.620 --> 00:06:16.860]  貴就是出身顯貴的意思
[00:06:16.860 --> 00:06:21.040]  這裡要講一講當時羅馬政府的背景
[00:06:21.040 --> 00:06:24.300]  原來在當時的政治架構裡面
[00:06:24.300 --> 00:06:27.280]  如果你是一個地區性的封王
[00:06:27.280 --> 00:06:30.040]  就是你做一個地區性的王
[00:06:30.040 --> 00:06:32.980]  是需要去到羅馬
[00:06:32.980 --> 00:06:35.880]  接受羅馬軍王的授權
[00:06:35.880 --> 00:06:38.720]  就是說今天你要做這個地方的王
[00:06:38.720 --> 00:06:41.460]  因為整個地方是羅馬帝國統治的
[00:06:41.460 --> 00:06:43.460]  所以你要做這個地方的王
[00:06:43.460 --> 00:06:45.460]  你要首先去到羅馬
[00:06:45.460 --> 00:06:47.960]  接受羅馬軍王的授權
[00:06:47.960 --> 00:06:51.640]  然後你回來就做這個地方的王
[00:06:51.640 --> 00:06:55.100]  所以在耶穌時期的大希律
[00:06:55.100 --> 00:06:57.100]  和他的兒子阿基努
[00:06:57.100 --> 00:07:00.080]  都曾經要這樣往遠方去的
[00:07:00.080 --> 00:07:01.380]  往遠方去做什麼呢?
[00:07:01.380 --> 00:07:06.320]  就是得著這個王權回來統治這個地方
[00:07:06.320 --> 00:07:09.320]  而耶穌就是用這個比喻
[00:07:09.320 --> 00:07:12.220]  去矯正他們的誤解
[00:07:12.220 --> 00:07:15.660]  耶穌想要講的就是神的國已經臨到了
[00:07:15.660 --> 00:07:18.160]  但是還沒有完全顯現
[00:07:18.160 --> 00:07:19.100]  為什麼呢?
[00:07:19.100 --> 00:07:22.160]  因為耶穌要先受苦
[00:07:22.160 --> 00:07:23.500]  先離去
[00:07:23.500 --> 00:07:26.340]  然後再榮耀地回來
[00:07:26.340 --> 00:07:28.540]  耶穌講這個比喻
[00:07:28.540 --> 00:07:30.400]  猶太人會很明白的
[00:07:30.400 --> 00:07:34.940]  因為猶太人知道耶穌是說我會暫時離開
[00:07:34.940 --> 00:07:37.440]  然後會回來作王
[00:07:37.440 --> 00:07:41.220]  耶穌將會在十字架上犧牲
[00:07:41.220 --> 00:07:42.580]  被埋葬
[00:07:42.580 --> 00:07:44.080]  三日之後復活
[00:07:44.080 --> 00:07:46.080]  然後升天
[00:07:46.080 --> 00:07:49.300]  然後帶著國道和權柄
[00:07:49.300 --> 00:07:51.800]  榮耀地回來
[00:07:51.800 --> 00:07:53.560]  而更加重要的就是
[00:07:53.560 --> 00:07:55.700]  當人等待的時候
[00:07:55.700 --> 00:07:58.040]  人要做什麼呢?
[00:07:58.040 --> 00:08:00.960]  在這裡告訴我們
[00:08:00.960 --> 00:08:05.940]  主人交了十錠銀紙給僕人
[00:08:05.940 --> 00:08:08.340]  十錠銀紙是多少呢?
[00:08:08.340 --> 00:08:10.440]  會不會是十塊呢?
[00:08:10.440 --> 00:08:12.580]  十塊現在大概可以做什麼呢?
[00:08:12.580 --> 00:08:16.980]  可以想到的就是過去對面金端燒賣
[00:08:16.980 --> 00:08:18.120]  是的
[00:08:18.120 --> 00:08:20.620]  十塊可以買一串燒賣
[00:08:20.620 --> 00:08:22.060]  但是不要外賣
[00:08:22.060 --> 00:08:23.820]  口袋外賣是要監運的
[00:08:23.820 --> 00:08:27.060]  所以十塊就讓你買到一串燒賣
[00:08:27.060 --> 00:08:29.460]  那麼十錠銀紙是不是十塊呢?
[00:08:29.460 --> 00:08:30.560]  不是
[00:08:30.560 --> 00:08:37.160]  原來十錠銀紙是一千錢銀紙
[00:08:37.160 --> 00:08:39.340]  一千錢銀紙是多少呢?
[00:08:39.340 --> 00:08:42.000]  一千錢銀紙是大概一天的工資
[00:08:42.000 --> 00:08:45.980]  所以是差不多三年的工資
[00:08:45.980 --> 00:08:49.120]  就是說主人很信任僕人
[00:08:49.120 --> 00:08:52.920]  將很重要的事情交給了僕人
[00:08:52.920 --> 00:08:56.420]  就是說今天我們在等候的時間
[00:08:56.420 --> 00:08:59.900]  我們是需要去做神的工作的
[00:08:59.900 --> 00:09:01.960]  我們要運用我們的資源
[00:09:01.960 --> 00:09:02.760]  我們的恩賜
[00:09:02.760 --> 00:09:03.500]  我們的時間
[00:09:03.500 --> 00:09:04.860]  我們的關係
[00:09:04.860 --> 00:09:06.340]  去做神的工作
[00:09:06.340 --> 00:09:08.040]  我們怎麼做神的工作呢?
[00:09:08.040 --> 00:09:09.540]  我們第二點會說的
[00:09:09.540 --> 00:09:11.040]  但是今天我想說的就是
[00:09:11.040 --> 00:09:15.400]  我們首先要有一個正確的國度期待
[00:09:15.400 --> 00:09:17.980]  因為如果我們沒有一個正確的國度期待
[00:09:17.980 --> 00:09:19.280]  我們很容易放棄
[00:09:19.280 --> 00:09:22.320]  當時的猶太人也有一個錯的國度期待
[00:09:22.320 --> 00:09:23.920]  他們以為耶穌來了
[00:09:23.920 --> 00:09:25.480]  做政治的皇
[00:09:25.480 --> 00:09:26.960]  趕走羅馬軍隊
[00:09:26.960 --> 00:09:28.360]  推翻羅馬帝國
[00:09:28.360 --> 00:09:30.420]  然後在地上作王
[00:09:30.420 --> 00:09:34.860]  但是他們這個是錯誤的期待
[00:09:34.860 --> 00:09:39.200]  而今天我們也可能有一個錯誤的期待的
[00:09:39.200 --> 00:09:42.300]  我們今天可能怎麼會有一個錯誤的期待呢?
[00:09:42.300 --> 00:09:44.700]  我不知道你有沒有聽過人這樣跟你說的
[00:09:44.700 --> 00:09:47.400]  我也不知道你信的那個神是不是真的
[00:09:47.400 --> 00:09:49.340]  如果你信那個神是真的
[00:09:49.340 --> 00:09:51.840]  為什麼世界還有這麼多不公義啊?
[00:09:51.840 --> 00:09:54.980]  為什麼世界還有這麼多禍患和災難啊?
[00:09:54.980 --> 00:09:56.380]  為什麼會這樣啊?
[00:09:56.380 --> 00:09:58.480]  你的神是不是真的?
[00:09:58.480 --> 00:10:01.120]  就正正在過去社會運動
[00:10:01.120 --> 00:10:02.420]  以及疫情期間
[00:10:02.420 --> 00:10:04.360]  有一個年輕人來找我
[00:10:04.360 --> 00:10:05.820]  他說肥姓啊
[00:10:05.820 --> 00:10:08.420]  為什麼會這樣呢?
[00:10:08.420 --> 00:10:10.400]  如果耶穌是真的
[00:10:10.400 --> 00:10:13.900]  為什麼這個世界還有這麼多的不公義呢?
[00:10:13.900 --> 00:10:15.540]  如果這個神是真的
[00:10:15.540 --> 00:10:17.340]  為什麼我們會有疫情
[00:10:17.340 --> 00:10:18.740]  為什麼會有禍患
[00:10:18.740 --> 00:10:20.600]  為什麼會有災難
[00:10:20.600 --> 00:10:24.340]  但是我們要有一個正確的國度觀
[00:10:24.340 --> 00:10:26.640]  今天我們信了耶穌
[00:10:26.640 --> 00:10:28.740]  這個世界仍然會有不公義
[00:10:28.740 --> 00:10:30.180]  仍然會有災難
[00:10:30.180 --> 00:10:31.180]  仍然會有災害
[00:10:31.180 --> 00:10:34.420]  因為我們仍然等著耶穌回來
[00:10:34.420 --> 00:10:35.620]  不代表我們信了耶穌
[00:10:35.620 --> 00:10:37.620]  這個世界會馬上變好的
[00:10:37.620 --> 00:10:40.580]  同樣有時候我們信了主之後
[00:10:40.580 --> 00:10:43.860]  你可能會覺得為什麼我的生命沒有改變呢?
[00:10:43.860 --> 00:10:45.900]  曾經有一個肢體來問我
[00:10:45.900 --> 00:10:47.060]  他說梁牧師
[00:10:47.060 --> 00:10:48.360]  為什麼我信了主之後
[00:10:48.360 --> 00:10:50.340]  我的生命沒有改變呢?
[00:10:50.340 --> 00:10:53.540]  我就以為他覺得自己的生命沒有改變
[00:10:53.540 --> 00:10:55.660]  我就說你作為一個門徒
[00:10:55.660 --> 00:10:57.140]  你的生命就會改變
[00:10:57.140 --> 00:10:59.040]  我說不是說這些
[00:10:59.040 --> 00:11:00.500]  他說你不是說這些
[00:11:00.500 --> 00:11:02.200]  你是說哪些呢?
[00:11:02.200 --> 00:11:03.640]  為什麼我信了主之後
[00:11:03.640 --> 00:11:06.820]  我的工作仍然是這麼難打的呢?
[00:11:06.820 --> 00:11:09.380]  我說你想說這些
[00:11:09.380 --> 00:11:11.460]  然後他再問
[00:11:11.460 --> 00:11:12.460]  另外一個人問我
[00:11:12.460 --> 00:11:13.280]  是啊
[00:11:13.280 --> 00:11:14.860]  我信了耶穌之後
[00:11:14.860 --> 00:11:17.820]  生意都沒有變好的
[00:11:17.820 --> 00:11:20.200]  我曾經聽過一個肢體這樣分享的
[00:11:20.200 --> 00:11:22.200]  他信耶穌的時候他是做生意的
[00:11:22.200 --> 00:11:23.200]  他一信了耶穌
[00:11:23.200 --> 00:11:24.700]  他的生意就更加差了
[00:11:24.700 --> 00:11:28.200]  然後他就去找一個帶他信耶穌的肢體
[00:11:28.200 --> 00:11:29.500]  一個很資深的肢體
[00:11:29.500 --> 00:11:31.500]  就跟他說為什麼我信了主之後
[00:11:31.500 --> 00:11:33.600]  我的生意繼續會差呢?
[00:11:33.600 --> 00:11:35.680]  這個資深的肢體就跟他說
[00:11:35.680 --> 00:11:41.080]  他說你要搞清楚今天我們信的是一個什麼神
[00:11:41.080 --> 00:11:43.480]  如果今天你覺得一信了耶穌
[00:11:43.480 --> 00:11:45.580]  工作馬上變好
[00:11:45.580 --> 00:11:46.820]  然後你信了耶穌
[00:11:46.820 --> 00:11:48.680]  生意就馬上上揚
[00:11:48.680 --> 00:11:52.360]  我們有一個錯誤的角度觀
[00:11:53.200 --> 00:11:57.260]  有時候我們可能都會經歷我們的身體不好
[00:11:57.260 --> 00:11:59.260]  但是信了主之後
[00:11:59.260 --> 00:12:01.540]  都仍然沒有改變
[00:12:01.540 --> 00:12:04.100]  今天我們知道耶穌在我們生命裡面
[00:12:04.100 --> 00:12:05.340]  祂跟我們同行
[00:12:05.340 --> 00:12:07.640]  更加比我們永生的盼望
[00:12:07.640 --> 00:12:12.380]  但是有時候確實是未必會改變
[00:12:12.380 --> 00:12:16.040]  但是我們要知道耶穌是會再回來的
[00:12:16.040 --> 00:12:19.420]  有時候我們錯誤的角度觀可能是在教會的
[00:12:19.420 --> 00:12:21.120]  你有沒有試過可能想
[00:12:21.120 --> 00:12:24.120]  為什麼教會那些人
[00:12:24.120 --> 00:12:28.300]  為什麼教會那些人會這樣呢?
[00:12:28.300 --> 00:12:30.760]  我很喜歡Pastor Pam講一句話
[00:12:30.760 --> 00:12:33.360]  他說其實在教會裡面
[00:12:33.360 --> 00:12:36.140]  都是蒙恩的罪人
[00:12:36.140 --> 00:12:38.040]  我們都是罪人
[00:12:38.040 --> 00:12:39.900]  大家聽過我分享我的見證
[00:12:39.900 --> 00:12:40.780]  我很感恩
[00:12:40.780 --> 00:12:41.880]  我信了主之後
[00:12:41.880 --> 00:12:43.240]  我馬上戒賭了
[00:12:43.240 --> 00:12:45.020]  接下來6月4日我都會講的
[00:12:45.020 --> 00:12:46.280]  但是你知不知道有一樣東西
[00:12:46.280 --> 00:12:48.780]  我信了主我用了四年才戒賭的
[00:12:48.780 --> 00:12:51.660]  你知道是什麼嗎?
[00:12:51.660 --> 00:12:54.060]  髒話
[00:12:54.060 --> 00:12:56.260]  我戒了四年了
[00:12:56.260 --> 00:12:58.920]  你想一下我剛剛信主的時候
[00:12:58.920 --> 00:13:01.160]  我忍不住在教會講髒話
[00:13:01.160 --> 00:13:02.100]  接著有些人就會說
[00:13:02.100 --> 00:13:03.660]  哇!你的神是不是真的?
[00:13:03.660 --> 00:13:05.460]  你看看那個胖子
[00:13:05.460 --> 00:13:08.100]  他說髒話
[00:13:08.100 --> 00:13:12.040]  我們每一個人都還在誠信的路上
[00:13:12.040 --> 00:13:13.500]  我們都不完美
[00:13:13.500 --> 00:13:15.680]  我們要繼續去跟隨耶穌
[00:13:15.680 --> 00:13:17.280]  讓我們的生命誠信
[00:13:17.280 --> 00:13:19.680]  但是有時候我們有個錯誤的價值觀
[00:13:19.680 --> 00:13:20.540]  我們來到教會
[00:13:20.540 --> 00:13:24.080]  我們期待每一個人都是完美的
[00:13:24.080 --> 00:13:25.160]  你摸一摸你旁邊一個
[00:13:25.160 --> 00:13:28.760]  你問他他完不完美的?
[00:13:28.760 --> 00:13:30.360]  如果旁邊一個說完美的
[00:13:30.360 --> 00:13:31.760]  你舉手
[00:13:31.760 --> 00:13:33.920]  不是開玩笑的
[00:13:33.920 --> 00:13:35.060]  就是說
[00:13:35.060 --> 00:13:35.960]  是啊
[00:13:35.960 --> 00:13:39.500]  我們有個正確的角度觀
[00:13:39.500 --> 00:13:42.300]  我們仍然會面對世界的不公義
[00:13:42.300 --> 00:13:45.580]  我們仍然會看到世界會有戰爭
[00:13:45.580 --> 00:13:47.500]  禍患和災害
[00:13:47.500 --> 00:13:49.600]  但是我們要有信心
[00:13:49.600 --> 00:13:55.020]  因為我們知道耶穌將要榮耀地回來
[00:13:55.020 --> 00:13:57.820]  而當耶穌回來之前
[00:13:57.820 --> 00:14:00.020]  我們要作主的工作
[00:14:00.020 --> 00:14:01.460]  在進入第二點以先
[00:14:01.460 --> 00:14:02.820]  我想讀完第十四節
[00:14:02.820 --> 00:14:03.620]  我們一起讀
[00:14:03.620 --> 00:14:04.760]  一、二、三
[00:14:04.760 --> 00:14:07.300]  他本國的人卻恨他
[00:14:07.300 --> 00:14:09.960]  打發使者隨後去說
[00:14:09.960 --> 00:14:14.140]  我們不願意這個人作我們的王
[00:14:14.140 --> 00:14:16.040]  這裡在比喻裡面
[00:14:16.040 --> 00:14:21.440]  當貴州去了見王的時候
[00:14:21.440 --> 00:14:24.380]  這裡說他本國的人就恨他
[00:14:24.380 --> 00:14:27.280]  然後打發使者隨後去
[00:14:27.280 --> 00:14:28.520]  其實是做什麼呢?
[00:14:28.520 --> 00:14:31.580]  其實就是要跟君王說
[00:14:31.580 --> 00:14:34.320]  我們不要這個人做我們的王
[00:14:34.320 --> 00:14:38.520]  這件事情確實在耶穌的時期是發生了的
[00:14:38.520 --> 00:14:40.460]  剛才我們說阿基努
[00:14:40.460 --> 00:14:43.100]  阿基努就是希律的兒子
[00:14:43.100 --> 00:14:44.860]  他去了羅馬
[00:14:44.860 --> 00:14:46.760]  去接受羅馬的授權
[00:14:46.760 --> 00:14:49.000]  但是因為猶太人不喜歡他
[00:14:49.000 --> 00:14:50.640]  所以去投訴他
[00:14:50.640 --> 00:14:54.300]  說我們不想這個人做我們的王
[00:14:54.300 --> 00:14:58.680]  而耶穌也說有些人不想我做他的王
[00:14:58.680 --> 00:15:01.180]  而這些人的結局是怎麼樣呢?
[00:15:01.180 --> 00:15:03.380]  我們會看第三點
[00:15:03.380 --> 00:15:06.220]  但是我們到了今天的第二點
[00:15:06.220 --> 00:15:09.460]  就是原來當我們等候主回來的時候
[00:15:09.460 --> 00:15:16.000]  我們要按著神的託付去忠心做好神的工作
[00:15:16.000 --> 00:15:19.040]  我們一起從第十五節讀到第二十三節
[00:15:19.040 --> 00:15:19.840]  我們一起讀
[00:15:19.840 --> 00:15:21.100]  一二三
[00:15:21.100 --> 00:15:23.380]  他既得國回來
[00:15:23.380 --> 00:15:27.340]  就吩咐叫那領銀子的僕人來
[00:15:27.340 --> 00:15:31.540]  要知道他們做生意賺了多少
[00:15:31.540 --> 00:15:33.480]  頭一個上來說
[00:15:33.480 --> 00:15:37.820]  主啊!你的一定銀子已經賺了十定
[00:15:37.820 --> 00:15:40.920]  主人說:好!良善的僕人
[00:15:40.920 --> 00:15:44.500]  你既在最小的事上有忠心
[00:15:44.500 --> 00:15:47.600]  可以有權並管十座城
[00:15:47.600 --> 00:15:49.100]  第二個來說
[00:15:49.100 --> 00:15:53.140]  主啊!你的一定銀子已經賺了五定
[00:15:53.140 --> 00:15:56.800]  主人說:你也可以管五座城
[00:15:56.800 --> 00:15:58.440]  又有一個來說
[00:15:58.440 --> 00:16:02.980]  主啊!看啊!你的一定銀子在這裡
[00:16:02.980 --> 00:16:06.720]  我把它包在手巾裡存著
[00:16:06.720 --> 00:16:08.660]  我原是怕你
[00:16:08.660 --> 00:16:11.120]  因為你是嚴厲的人
[00:16:11.120 --> 00:16:14.300]  沒有放下的還要去拿
[00:16:14.300 --> 00:16:17.220]  沒有種下的還要去收
[00:16:17.220 --> 00:16:20.260]  主人對他說:你這惡僕
[00:16:20.260 --> 00:16:23.300]  我要憑你的口定你的罪
[00:16:23.300 --> 00:16:26.440]  你既知道我是嚴厲的人
[00:16:26.440 --> 00:16:29.380]  沒有放下的還要去拿
[00:16:29.380 --> 00:16:32.240]  沒有種下的還要去收
[00:16:32.240 --> 00:16:36.020]  為什麼不把我的銀子交給銀行
[00:16:36.020 --> 00:16:37.980]  等我來的時候
[00:16:37.980 --> 00:16:41.960]  連本帶利都可以要回來呢?
[00:16:41.960 --> 00:16:43.160]  在這裡
[00:16:43.160 --> 00:16:46.160]  一開始告訴我們這個貴咒
[00:16:46.160 --> 00:16:47.620]  德國回來了
[00:16:47.620 --> 00:16:49.420]  就是那些反對他的人
[00:16:49.420 --> 00:16:52.900]  未能夠成功攔阻他作為他們的王
[00:16:52.900 --> 00:16:55.200]  這個王回來的時候
[00:16:55.200 --> 00:16:58.840]  他就要問那些得著銀子的僕人
[00:16:58.840 --> 00:17:03.940]  究竟你們去做生意賺了多少呢?
[00:17:03.940 --> 00:17:06.240]  這裡告訴我們那個王
[00:17:06.240 --> 00:17:08.480]  他會回來問那些僕人
[00:17:08.480 --> 00:17:11.480]  你有沒有好好運用我給你的東西?
[00:17:11.480 --> 00:17:13.220]  我交託給你的東西
[00:17:13.220 --> 00:17:14.820]  你有沒有好好運用?
[00:17:14.820 --> 00:17:17.860]  因為原來這些財富是不屬於僕人
[00:17:17.860 --> 00:17:22.500]  僕人是要照著主人的心意去走的
[00:17:22.500 --> 00:17:24.500]  接著我們就看到有三個僕人
[00:17:24.500 --> 00:17:25.860]  我們看第一個
[00:17:25.860 --> 00:17:27.540]  第一個在第十六節
[00:17:27.540 --> 00:17:29.260]  第一個來說:主啊
[00:17:29.260 --> 00:17:32.980]  你的一定銀子已經賺了十錠
[00:17:32.980 --> 00:17:35.900]  你的一定銀子
[00:17:35.900 --> 00:17:38.980]  代表這個僕人很清楚知道銀子不是他的
[00:17:38.980 --> 00:17:40.720]  是屬於主人的
[00:17:40.720 --> 00:17:45.720]  而他是要按照主人的心意去運用這些銀子
[00:17:45.720 --> 00:17:50.060]  也強調這個僕人不是靠自己的本事
