
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:02:54.000 --> 00:02:56.000]  第一部分就是
[00:02:56.000 --> 00:03:04.000]  一至五節那裡
[00:03:04.000 --> 00:03:06.000]  一至三節那裡
[00:03:06.000 --> 00:03:08.000]  約翰在這裡描寫著
[00:03:08.000 --> 00:03:11.000]  在迦勒利的地方
[00:03:11.000 --> 00:03:13.000]  迦勒的小鎮
[00:03:13.000 --> 00:03:16.000]  有一場婚禮
[00:03:16.000 --> 00:03:19.000]  在原文的措辭上
[00:03:19.000 --> 00:03:21.000]  我們大概會知道
[00:03:21.000 --> 00:03:23.000]  瑪利亞似乎
[00:03:23.000 --> 00:03:27.000]  早就已經在現場
[00:03:27.000 --> 00:03:29.000]  他可能是受邀
[00:03:29.000 --> 00:03:33.000]  被主家帶他來籌備婚禮
[00:03:33.000 --> 00:03:35.000]  和做款待
[00:03:35.000 --> 00:03:37.000]  而耶穌
[00:03:37.000 --> 00:03:38.000]  你可以看到
[00:03:38.000 --> 00:03:40.000]  他可能是以一個
[00:03:40.000 --> 00:03:42.000]  新進的拉比的身份
[00:03:42.000 --> 00:03:44.000]  和門徒
[00:03:44.000 --> 00:03:46.000]  來參加這個婚禮
[00:03:46.000 --> 00:03:47.000]  而他之意
[00:03:47.000 --> 00:03:49.000]  耶穌在這個婚禮上
[00:03:49.000 --> 00:03:51.000]  他既是瑪利亞的兒子
[00:03:51.000 --> 00:03:55.000]  但同時也是婚禮上的賓客
[00:03:55.000 --> 00:03:57.000]  但婚禮
[00:03:57.000 --> 00:03:59.000]  很快就出現了
[00:03:59.000 --> 00:04:01.000]  走用盡了
[00:04:01.000 --> 00:04:02.000]  表面上看來
[00:04:02.000 --> 00:04:03.000]  這只不過是一個
[00:04:03.000 --> 00:04:05.000]  公認的小小的問題
[00:04:05.000 --> 00:04:08.000]  但如果處理不好的時候
[00:04:08.000 --> 00:04:10.000]  就會很容易造成
[00:04:10.000 --> 00:04:13.000]  羞辱和傷害
[00:04:13.000 --> 00:04:15.000]  因為他牽涉到
[00:04:15.000 --> 00:04:20.000]  文化、社會和宗教的層面
[00:04:20.000 --> 00:04:22.000]  讓我們來看看
[00:04:22.000 --> 00:04:26.000]  首先從歷史和文化來看看
[00:04:26.000 --> 00:04:28.000]  猶太人的婚禮
[00:04:28.000 --> 00:04:31.000]  通常都擺成七天那麼長
[00:04:31.000 --> 00:04:32.000]  因為七天
[00:04:32.000 --> 00:04:35.000]  是代表著一個完全的數字
[00:04:35.000 --> 00:04:37.000]  七天的婚禮
[00:04:37.000 --> 00:04:40.000]  是一個最大的喜祿
[00:04:40.000 --> 00:04:42.000]  大家可以參考一下
[00:04:42.000 --> 00:04:44.000]  《事詩記》裏面
[00:04:44.000 --> 00:04:48.000]  參宣他娶老婆的那一段
[00:04:48.000 --> 00:04:50.000]  他講到這個婚禮
[00:04:50.000 --> 00:04:52.000]  是要擺七天的
[00:04:52.000 --> 00:04:55.000]  而其次
[00:04:55.000 --> 00:04:57.000]  約翰在開頭那裏講
[00:04:57.000 --> 00:04:58.000]  第三天
[00:04:58.000 --> 00:05:03.000]  這個第三天也有很多重的神學的意義
[00:05:03.000 --> 00:05:07.000]  大家如果有看第一章的時候
[00:05:07.000 --> 00:05:10.000]  一章大概第43節那裏
[00:05:10.000 --> 00:05:13.000]  計算出來就是第三天
[00:05:13.000 --> 00:05:16.000]  但如果你從耶穌的初出到
[00:05:16.000 --> 00:05:18.000]  要看他整個的敘事的時候
[00:05:18.000 --> 00:05:21.000]  這個卻是他的第七天
[00:05:21.000 --> 00:05:23.000]  就是說
[00:05:23.000 --> 00:05:27.000]  從約翰見證耶穌
[00:05:27.000 --> 00:05:32.000]  和耶穌呼召門徒
[00:05:32.000 --> 00:05:35.000]  到現在這個迦拿的婚禮
[00:05:35.000 --> 00:05:37.000]  正正是好比
[00:05:37.000 --> 00:05:40.000]  昔日神在這七天裏面
[00:05:40.000 --> 00:05:43.000]  完成了他創造的工作
[00:05:43.000 --> 00:05:46.000]  因為大家如果剛才讀到第十二節的時候
[00:05:46.000 --> 00:05:47.000]  你會看到
[00:05:47.000 --> 00:05:49.000]  耶穌和門徒
[00:05:49.000 --> 00:05:52.000]  完了這個婚宴之後
[00:05:52.000 --> 00:05:54.000]  就會去到加伯隆那裏
[00:05:54.000 --> 00:05:57.000]  開始他的新的事工
[00:05:57.000 --> 00:06:00.000]  就是說這是一個段落
[00:06:00.000 --> 00:06:04.000]  同時這個猶太人
[00:06:04.000 --> 00:06:07.000]  通常都會在這個星期三那裏
[00:06:07.000 --> 00:06:10.000]  擺酒去結婚
[00:06:10.000 --> 00:06:14.000]  因為這一天就是神創世的第三天
[00:06:14.000 --> 00:06:16.000]  在那天裏面
[00:06:16.000 --> 00:06:17.000]  你看回聖經的時候
[00:06:17.000 --> 00:06:21.000]  你會看到那裏有兩次講到
[00:06:21.000 --> 00:06:24.000]  神是看著是好的
[00:06:24.000 --> 00:06:27.000]  因此在第三天來結婚
[00:06:27.000 --> 00:06:30.000]  代表著是一個雙重的祝福
[00:06:30.000 --> 00:06:33.000]  所以是很有意思的
[00:06:33.000 --> 00:06:35.000]  再加上
[00:06:35.000 --> 00:06:36.000]  這個約翰
[00:06:36.000 --> 00:06:40.000]  其實也是在暗示耶穌的將來
[00:06:40.000 --> 00:06:43.000]  在第三天復活
[00:06:43.000 --> 00:06:47.000]  這個也是來應驗這個舊約的預言
[00:06:47.000 --> 00:06:48.000]  正如這個約華
[00:06:48.000 --> 00:06:51.000]  他在這個預福裏面三天之後
[00:06:51.000 --> 00:06:52.000]  得到釋放
[00:06:52.000 --> 00:06:56.000]  和先知荷西亞那裏宣告
[00:06:56.000 --> 00:07:00.000]  第三天他必使我們來興起
[00:07:00.000 --> 00:07:02.000]  這個舊約的預言
[00:07:02.000 --> 00:07:06.000]  所以約翰以第三天來做開始
[00:07:06.000 --> 00:07:08.000]  其實是在預告著
[00:07:08.000 --> 00:07:11.000]  將會有一件不可思議的事情
[00:07:11.000 --> 00:07:13.000]  將會發生
[00:07:13.000 --> 00:07:17.000]  而在這個猶太的文化裏面
[00:07:17.000 --> 00:07:20.000]  酒更加是代表著
[00:07:20.000 --> 00:07:21.000]  這個豐收
[00:07:21.000 --> 00:07:24.000]  喜樂和祝福
[00:07:24.000 --> 00:07:28.000]  是神賜給他子民的恩典
[00:07:28.000 --> 00:07:29.000]  正如這個詩篇
[00:07:29.000 --> 00:07:30.000]  第104篇
[00:07:30.000 --> 00:07:32.000]  這個傳道書第十章那裏
[00:07:32.000 --> 00:07:34.000]  是所講到的
[00:07:34.000 --> 00:07:38.000]  酒是能夠洗人心悅
[00:07:38.000 --> 00:07:42.000]  因此在這個結婚裏面
[00:07:42.000 --> 00:07:45.000]  酒總是不可以缺少的
[00:07:45.000 --> 00:07:47.000]  但是如果酒用盡了
[00:07:47.000 --> 00:07:50.000]  它是意味著什麼呢
[00:07:50.000 --> 00:07:52.000]  就是意味著
[00:07:52.000 --> 00:07:56.000]  神和他的子民同在的喜樂
[00:07:56.000 --> 00:07:58.000]  是被中斷的
[00:07:58.000 --> 00:08:01.000]  這個是一個不好的兆頭
[00:08:01.000 --> 00:08:05.000]  再加上在古代裏面
[00:08:05.000 --> 00:08:08.000]  那些水是很容易受污染
[00:08:08.000 --> 00:08:13.000]  因此酒更加是被用來做為稀釋
[00:08:13.000 --> 00:08:16.000]  用來做一個所謂的安全的飲品
[00:08:16.000 --> 00:08:20.000]  因此無論是清酒和濃酒
[00:08:20.000 --> 00:08:21.000]  在這個婚禮裏面
[00:08:21.000 --> 00:08:25.000]  都是需要大量的使用的
[00:08:25.000 --> 00:08:27.000]  但是大家都知道
[00:08:27.000 --> 00:08:30.000]  婚禮當然是很多人
[00:08:30.000 --> 00:08:32.000]  還要擺七天這麼長
[00:08:32.000 --> 00:08:36.000]  酒的供應可能是不足的
[00:08:36.000 --> 00:08:38.000]  如果是這樣的時候
[00:08:38.000 --> 00:08:42.000]  主人家就會被人小看
[00:08:42.000 --> 00:08:44.000]  會覺得你招待不足
[00:08:44.000 --> 00:08:47.000]  更加日後會成為笑柄
[00:08:47.000 --> 00:08:50.000]  擺酒都不準備好
[00:08:50.000 --> 00:08:54.000]  這其實是一個社交上的大災難
[00:08:54.000 --> 00:08:57.000]  雖然約翰在這裏沒有交代
[00:08:57.000 --> 00:09:00.000]  為什麼是缺了酒
[00:09:00.000 --> 00:09:02.000]  但是大家可以想像得到
[00:09:02.000 --> 00:09:06.000]  當賓客他們正是很興高采烈地
[00:09:06.000 --> 00:09:09.000]  在這裏舉杯來言歡的時候
[00:09:09.000 --> 00:09:12.000]  而主人家卻是憂心忡忡
[00:09:12.000 --> 00:09:15.000]  那些僕人當然是四出張羅
[00:09:15.000 --> 00:09:18.000]  看看哪裏有多餘的酒出來
[00:09:18.000 --> 00:09:22.000]  那喜慶的氣氛會是怎樣呢?
[00:09:22.000 --> 00:09:26.000]  會慢慢被這種焦慮
[00:09:26.000 --> 00:09:29.000]  這種羞辱來籠罩著
[00:09:29.000 --> 00:09:32.000]  這個時候你會看得到
[00:09:32.000 --> 00:09:35.000]  瑪利亞她有所反應
[00:09:35.000 --> 00:09:38.000]  她毅然走向耶穌那裏
[00:09:38.000 --> 00:09:42.000]  因為她看到困境
[00:09:42.000 --> 00:09:47.000]  她也知道耶穌是可以幫忙的
[00:09:47.000 --> 00:09:50.000]  所以在第三節裏她說
[00:09:50.000 --> 00:09:54.000]  他們沒有酒了
[00:09:54.000 --> 00:09:57.000]  但是她這個舉動
[00:09:57.000 --> 00:10:03.000]  在當時的文化裏是有點噁心的
[00:10:03.000 --> 00:10:04.000]  為什麼這樣說呢?
[00:10:04.000 --> 00:10:06.000]  因為在猶太社會裏面
[00:10:06.000 --> 00:10:09.000]  男女的界線是分得很清楚的
[00:10:09.000 --> 00:10:11.000]  在這個筵席上
[00:10:11.000 --> 00:10:15.000]  根本上是男坐一邊是女坐一邊
[00:10:15.000 --> 00:10:21.000]  突然間瑪利亞走到男士專區那裏
[00:10:21.000 --> 00:10:24.000]  會被人覺得有什麼問題呢?
[00:10:24.000 --> 00:10:27.000]  會覺得有點誤會
[00:10:27.000 --> 00:10:28.000]  為什麼呢?
[00:10:28.000 --> 00:10:35.000]  因為你會覺得她越過了性別和座位的界限
[00:10:35.000 --> 00:10:39.000]  這也是當時不合體統的
[00:10:39.000 --> 00:10:44.000]  而她更加是越過了新郎和管筵席的人
[00:10:44.000 --> 00:10:49.000]  而去到賓客席那裏求助
[00:10:49.000 --> 00:10:52.000]  這也使主人有點難堪
[00:10:52.000 --> 00:10:54.000]  為什麼不驚他們呢?
[00:10:54.000 --> 00:10:59.000]  而她的行動更加會暴露了筵席的危機
[00:10:59.000 --> 00:11:03.000]  使人知道不夠酒喝
[00:11:03.000 --> 00:11:09.000]  其實對主人家是一種羞辱
[00:11:09.000 --> 00:11:11.000]  但耶穌的回答
[00:11:11.000 --> 00:11:14.000]  卻使我們更加困惑
[00:11:14.000 --> 00:11:16.000]  耶穌說什麼呢?
[00:11:16.000 --> 00:11:17.000]  祂說
[00:11:17.000 --> 00:11:19.000]  「母親」即是婦人
[00:11:19.000 --> 00:11:20.000]  原文就是
[00:11:20.000 --> 00:11:24.000]  「我與你有什麼相干,我一事後還沒有到」
[00:11:24.000 --> 00:11:26.000]  這句說話
[00:11:26.000 --> 00:11:28.000]  看上來真的
[00:11:28.000 --> 00:11:30.000]  讓人感覺到有點
[00:11:30.000 --> 00:11:31.000]  怎樣呢?
[00:11:31.000 --> 00:11:32.000]  很冷淡
[00:11:32.000 --> 00:11:33.000]  好像無禮
[00:11:33.000 --> 00:11:35.000]  特別是我們中國人
[00:11:35.000 --> 00:11:37.000]  好像不孝
[00:11:37.000 --> 00:11:39.000]  但在當時的語境來說
[00:11:39.000 --> 00:11:41.000]  不是這樣的
[00:11:41.000 --> 00:11:43.000]  首先「婦人」這個字
[00:11:43.000 --> 00:11:46.000]  其實是一個尊稱
[00:11:46.000 --> 00:11:50.000]  等於我們現在叫女士「Madam」
[00:11:50.000 --> 00:11:52.000]  「夫人」
[00:11:52.000 --> 00:11:56.000]  這也是猶太人在公眾場合
[00:11:56.000 --> 00:12:00.000]  對女士的稱呼
[00:12:00.000 --> 00:12:02.000]  也就是說
[00:12:02.000 --> 00:12:04.000]  耶穌在公眾場合
[00:12:04.000 --> 00:12:06.000]  祂正是以神子的身份
[00:12:06.000 --> 00:12:09.000]  而不是以兒子的身份
[00:12:09.000 --> 00:12:12.000]  來說話
[00:12:12.000 --> 00:12:14.000]  其實在《約翰福音》中
[00:12:14.000 --> 00:12:18.000]  約翰稱呼母親為「婦人」
[00:12:18.000 --> 00:12:21.000]  其實也有其他地方
[00:12:21.000 --> 00:12:25.000]  正如他上十字架下
[00:12:25.000 --> 00:12:29.000]  他吩咐約翰來照顧母親時所說
[00:12:29.000 --> 00:12:31.000]  他在強調
[00:12:31.000 --> 00:12:33.000]  母子的關係
[00:12:33.000 --> 00:12:35.000]  正是轉化成為
[00:12:35.000 --> 00:12:37.000]  祂的屬靈的關係
[00:12:37.000 --> 00:12:39.000]  這也是印證了
[00:12:39.000 --> 00:12:41.000]  耶穌在《馬可福音》
[00:12:41.000 --> 00:12:44.000]  和《路加福音》的教導
[00:12:44.000 --> 00:12:47.000]  正如《馬可福音》第三章
[00:12:47.000 --> 00:12:50.000]  和《路加福音》第十一章所說
[00:12:50.000 --> 00:12:52.000]  那裡說什麼呢?
[00:12:52.000 --> 00:12:53.000]  那裡耶穌說
[00:12:53.000 --> 00:12:56.000]  真正與祂親近的人
[00:12:56.000 --> 00:12:59.000]  是那些聽祂的道
[00:12:59.000 --> 00:13:02.000]  而遵行祂的道的人
[00:13:02.000 --> 00:13:04.000]  其次
[00:13:04.000 --> 00:13:05.000]  祂更加說
[00:13:05.000 --> 00:13:08.000]  「我與你有什麼相干」
[00:13:08.000 --> 00:13:09.000]  這句話
[00:13:09.000 --> 00:13:11.000]  其實是當時
[00:13:11.000 --> 00:13:15.000]  亞蘭文的一個慣用語
[00:13:15.000 --> 00:13:16.000]  可以這麼說
[00:13:16.000 --> 00:13:18.000]  直譯就是說
[00:13:18.000 --> 00:13:20.000]  「什麼與我與你」
[00:13:20.000 --> 00:13:22.000]  其實是三個字
[00:13:22.000 --> 00:13:23.000]  但是
[00:13:23.000 --> 00:13:25.000]  由於這個直接的翻譯
[00:13:25.000 --> 00:13:27.000]  可以翻譯得到
[00:13:27.000 --> 00:13:30.000]  直接從亞蘭文翻譯成希臘文
[00:13:30.000 --> 00:13:33.000]  再從希臘文翻譯成英文和中文
[00:13:33.000 --> 00:13:35.000]  你會看到
[00:13:35.000 --> 00:13:36.000]  中間的轉接
[00:13:36.000 --> 00:13:39.000]  語氣變得非常生硬
[00:13:39.000 --> 00:13:41.000]  使人會感覺到
[00:13:41.000 --> 00:13:43.000]  他真的不知道說什麼
[00:13:43.000 --> 00:13:45.000]  是不是我們中文所說的
[00:13:45.000 --> 00:13:47.000]  「不關你事」
[00:13:47.000 --> 00:13:49.000]  其實不是的
[00:13:49.000 --> 00:13:51.000]  他的原意其實就是說
[00:13:51.000 --> 00:13:53.000]  「我與你」在這件事上
[00:13:53.000 --> 00:13:55.000]  其實觀點是不同的
[00:13:55.000 --> 00:13:57.000]  正如
[00:13:57.000 --> 00:14:00.000]  列王記下的第三章十三節
[00:14:00.000 --> 00:14:02.000]  當以利沙對以色列王說
[00:14:02.000 --> 00:14:04.000]  「我與你何干」的時候
[00:14:04.000 --> 00:14:05.000]  其實就是說
[00:14:05.000 --> 00:14:06.000]  我與你的觀點是不同的
[00:14:06.000 --> 00:14:11.000]  叫你問你父母親的先知
[00:14:11.000 --> 00:14:13.000]  接著
[00:14:13.000 --> 00:14:14.000]  耶穌更加說
[00:14:14.000 --> 00:14:16.000]  「我的時候未到」
[00:14:16.000 --> 00:14:19.000]  這個「時候」這個字
[00:14:19.000 --> 00:14:21.000]  在這個約翰福音裡面
[00:14:21.000 --> 00:14:24.000]  其實是一個關鍵的字
[00:14:24.000 --> 00:14:28.000]  一共出現了九次這麼多
[00:14:28.000 --> 00:14:31.000]  耶穌是以一個漸進的方式
[00:14:31.000 --> 00:14:33.000]  來啟示祂自己
[00:14:33.000 --> 00:14:35.000]  在十字架上
[00:14:35.000 --> 00:14:39.000]  如何榮耀祂父的時刻
[00:14:39.000 --> 00:14:40.000]  祂經常提到
[00:14:40.000 --> 00:14:42.000]  「我的時候還未到」
[00:14:42.000 --> 00:14:45.000]  「我的時候到了」等等
[00:14:45.000 --> 00:14:46.000]  而這一次
[00:14:46.000 --> 00:14:49.000]  是祂所說「時候」這個字的第一次
[00:14:49.000 --> 00:14:53.000]  所以聽的人當然不知道祂在說什麼
[00:14:53.000 --> 00:14:56.000]  甚至連瑪利亞都以為
[00:14:56.000 --> 00:14:57.000]  祂在說
[00:14:57.000 --> 00:15:01.000]  我要介入這件事的「時候」還未到
[00:15:01.000 --> 00:15:02.000]  是不是?
[00:15:02.000 --> 00:15:04.000]  或者我舉一個例子
[00:15:04.000 --> 00:15:06.000]  大家可以更加明白一點
[00:15:06.000 --> 00:15:07.000]  或者有一天
[00:15:07.000 --> 00:15:10.000]  你開車出外
[00:15:10.000 --> 00:15:12.000]  遇到有路障
[00:15:12.000 --> 00:15:16.000]  剛剛有一個指揮交通的人
[00:15:16.000 --> 00:15:17.000]  走到你面前
[00:15:17.000 --> 00:15:21.000]  你發覺這個是你的兒子
[00:15:21.000 --> 00:15:24.000]  你可能對你的兒子說
[00:15:24.000 --> 00:15:28.000]  「兒子,可不可以讓我先走」
[00:15:28.000 --> 00:15:30.000]  「我趕時間」
[00:15:30.000 --> 00:15:32.000]  你的兒子可能跟你說
[00:15:32.000 --> 00:15:33.000]  「Madam」
[00:15:33.000 --> 00:15:35.000]  「我是要按這個規矩來辦事」
[00:15:35.000 --> 00:15:37.000]  「你可不可以等一下」
[00:15:37.000 --> 00:15:40.000]  其實你兒子是不是對你無禮呢?
[00:15:40.000 --> 00:15:42.000]  不是的
[00:15:42.000 --> 00:15:44.000]  他只不過是在履行公職的時候
[00:15:44.000 --> 00:15:46.000]  他很尊重他自己的職業
[00:15:46.000 --> 00:15:50.000]  他不能夠因此而徇私
[00:15:50.000 --> 00:15:51.000]  同樣的
[00:15:51.000 --> 00:15:53.000]  耶穌在那時候
[00:15:53.000 --> 00:15:56.000]  祂是被輔佐差來的救主
[00:15:56.000 --> 00:15:58.000]  祂的行動
[00:15:58.000 --> 00:16:01.000]  祂是不是應該按照天父的旨意
[00:16:01.000 --> 00:16:05.000]  而不是人的情面呢?
[00:16:05.000 --> 00:16:06.000]  當然
[00:16:06.000 --> 00:16:08.000]  瑪利亞聽到之後
[00:16:08.000 --> 00:16:10.000]  她就會明白這些
[00:16:10.000 --> 00:16:12.000]  所以你會看到下文裡面
[00:16:12.000 --> 00:16:15.000]  祂沒有感受到有什麼傷害
[00:16:15.000 --> 00:16:16.000]  反而
[00:16:16.000 --> 00:16:19.000]  她就會吩咐她的僕人
[00:16:19.000 --> 00:16:21.000]  怎麼樣呢?
[00:16:21.000 --> 00:16:22.000]  第五節那裡
[00:16:22.000 --> 00:16:28.000]  「他告訴你們什麼,你們就照著做」
[00:16:28.000 --> 00:16:32.000]  這句話可以說成為了
[00:16:32.000 --> 00:16:37.000]  整段經文的轉折點
[00:16:37.000 --> 00:16:39.000]  她沒有堅持
[00:16:39.000 --> 00:16:41.000]  她只是將這件事情
[00:16:41.000 --> 00:16:43.000]  交給耶穌
[00:16:43.000 --> 00:16:45.000]  然後靜靜地
[00:16:45.000 --> 00:16:48.000]  等待她的時間
[00:16:48.000 --> 00:16:49.000]  各位弟兄姊妹
[00:16:49.000 --> 00:16:51.000]  瑪利亞的行動
[00:16:51.000 --> 00:16:54.000]  其實也是我們的榜樣
[00:16:54.000 --> 00:16:55.000]  我們很多時候
[00:16:55.000 --> 00:16:57.000]  在我們的禱告裡面
[00:16:57.000 --> 00:17:01.000]  我們經常都急於告訴耶穌
[00:17:01.000 --> 00:17:03.000]  祂要做什麼
[00:17:03.000 --> 00:17:05.000]  但經常都忘記了
[00:17:05.000 --> 00:17:07.000]  我們應該做什麼
[00:17:07.000 --> 00:17:10.000]  是不是?
[00:17:10.000 --> 00:17:12.000]  瑪利亞的榜樣
[00:17:12.000 --> 00:17:13.000]  其實就是說
[00:17:13.000 --> 00:17:15.000]  她的信心
[00:17:15.000 --> 00:17:18.000]  是懂得將主權交給耶穌
[00:17:18.000 --> 00:17:22.000]  然後等候祂最好的時間
[00:17:22.000 --> 00:17:23.000]  當然了
[00:17:23.000 --> 00:17:26.000]  等候其實才是最難的
[00:17:26.000 --> 00:17:28.000]  是不是?
[00:17:28.000 --> 00:17:29.000]  好了
[00:17:29.000 --> 00:17:33.000]  怎麼樣去解決這個問題呢?
[00:17:33.000 --> 00:17:35.000]  接下來我要說一說
[00:17:35.000 --> 00:17:38.000]  石剛代表的異議
[00:17:38.000 --> 00:17:41.000]  在猶太人的律法裡面
[00:17:41.000 --> 00:17:42.000]  大家也知道
[00:17:42.000 --> 00:17:44.000]  進入這個筵席的時候
[00:17:44.000 --> 00:17:45.000]  是需要洗手的
[00:17:45.000 --> 00:17:48.000]  因為這個可以確保
[00:17:48.000 --> 00:17:50.000]  大家在禮儀上的潔淨
[00:17:50.000 --> 00:17:51.000]  因此
[00:17:51.000 --> 00:17:54.000]  你去到別人家門口
[00:17:54.000 --> 00:17:57.000]  都會為你預備石剛
[00:17:57.000 --> 00:18:00.000]  並且有很多水
[00:18:00.000 --> 00:18:03.000]  而這個石剛
[00:18:03.000 --> 00:18:05.000]  更加是用這個石灰石
[00:18:05.000 --> 00:18:07.000]  是原身作出來的
[00:18:07.000 --> 00:18:08.000]  因為他們認為
[00:18:08.000 --> 00:18:13.000]  石頭才是那些不會被污染的物質
[00:18:13.000 --> 00:18:15.000]  這張圖就是
[00:18:15.000 --> 00:18:19.000]  考古挖掘出來的一個大的石剛
[00:18:19.000 --> 00:18:20.000]  大家都看到
[00:18:20.000 --> 00:18:22.000]  是很大的
[00:18:22.000 --> 00:18:24.000]  更加是說到
[00:18:24.000 --> 00:18:27.000]  每一口石剛可以裝兩三桶水
[00:18:27.000 --> 00:18:30.000]  就是說現在差不多是七八十公升的水
[00:18:30.000 --> 00:18:33.000]  六口的石剛加起來
[00:18:33.000 --> 00:18:37.000]  差不多超過五六百公升的水
[00:18:37.000 --> 00:18:39.000]  大家有沒有留意
[00:18:39.000 --> 00:18:41.000]  約翰特別要說到
[00:18:41.000 --> 00:18:44.000]  是六口石剛
[00:18:44.000 --> 00:18:46.000]  不是五口
[00:18:46.000 --> 00:18:47.000]  不是七口
[00:18:47.000 --> 00:18:48.000]  那是什麼意思呢?
[00:18:48.000 --> 00:18:50.000]  其實是有意思的
[00:18:50.000 --> 00:18:52.000]  這也代表著
[00:18:52.000 --> 00:18:54.000]  人的有限
[00:18:54.000 --> 00:18:56.000]  和人的不足
[00:18:56.000 --> 00:19:00.000]  但是耶穌是吩咐這個僕人
[00:19:00.000 --> 00:19:05.000]  將水盛滿石剛
[00:19:05.000 --> 00:19:09.000]  其實也是有特別的象徵的意義
[00:19:09.000 --> 00:19:12.000]  因為耶穌基督
[00:19:12.000 --> 00:19:13.000]  祂是什麼呢?
[00:19:13.000 --> 00:19:15.000]  祂是使這個律法
[00:19:15.000 --> 00:19:17.000]  是被這個恩典來取代
[00:19:17.000 --> 00:19:20.000]  在這個人的不足上面
[00:19:20.000 --> 00:19:21.000]  人的缺乏裡面
[00:19:21.000 --> 00:19:23.000]  你會看到新的豐盛
[00:19:23.000 --> 00:19:25.000]  更加是
[00:19:25.000 --> 00:19:27.000]  從這個外在的潔淨裡面
[00:19:27.000 --> 00:19:32.000]  是轉移到人的內心裡面的更新
[00:19:32.000 --> 00:19:35.000]  所以正好是在回應
