
[00:00:00.000 --> 00:00:01.000]  各位弟兄姐妹早晨
[00:01:05.000 --> 00:01:07.000]  當年我就是那個把嬰兒扔到地上
[00:01:07.000 --> 00:01:09.000]  不是 撿回那個瑪利亞
[00:01:09.000 --> 00:01:12.000]  一個很熟悉的畫面
[00:01:12.000 --> 00:01:14.000]  相信都是梁法堂很重要的傳統
[00:01:14.000 --> 00:01:16.000]  剛才跟高針氏談
[00:01:16.000 --> 00:01:18.000]  可能也有二十年左右
[00:01:18.000 --> 00:01:20.000]  在座不少人都做過那些羊仔
[00:01:20.000 --> 00:01:21.000]  做過那些博士
[00:01:21.000 --> 00:01:25.000]  我們每一年都去重複這個聖景
[00:01:25.000 --> 00:01:28.000]  這個聖景提醒我們什麼重要的事情
[00:01:28.000 --> 00:01:31.000]  聖誕節不知道對你來說還不重要
[00:01:31.000 --> 00:01:34.000]  可能聖誕節是放假的時候
[00:01:34.000 --> 00:01:37.000]  讀書的同學就可能喜歡休息
[00:01:37.000 --> 00:01:38.000]  我在大學裡面
[00:01:38.000 --> 00:01:39.000]  聖誕節的同學就經常跟我說
[00:01:39.000 --> 00:01:41.000]  牧師 聖誕節可以休息了
[00:01:41.000 --> 00:01:44.000]  我說 是的 牧師就忙了 你就休息
[00:01:44.000 --> 00:01:45.000]  我就是聖誕節比較忙
[00:01:45.000 --> 00:01:47.000]  過去兩個禮拜講了十幾堂
[00:01:47.000 --> 00:01:49.000]  聖誕節對你來說
[00:01:49.000 --> 00:01:51.000]  可能有不同的體會和感受
[00:01:51.000 --> 00:01:54.000]  我們當中也有不少在海外回來的弟兄姐妹
[00:01:54.000 --> 00:01:55.000]  我也看到 很開心
[00:01:55.000 --> 00:01:57.000]  因為聖誕節在南方的
[00:01:57.000 --> 00:02:01.000]  可能就想回來北方去享受一下這個冬天
[00:02:01.000 --> 00:02:04.000]  聖誕節可能每年都很差不多
[00:02:04.000 --> 00:02:05.000]  剛才那個聖景
[00:02:05.000 --> 00:02:07.000]  剛才我在後面跟某個弟兄聊天
[00:02:07.000 --> 00:02:09.000]  說我們都上山下海穿越
[00:02:09.000 --> 00:02:11.000]  都不同多少十種都試過
[00:02:11.000 --> 00:02:13.000]  去表達耶穌基督彈鋼的事情
[00:02:13.000 --> 00:02:15.000]  很多好像很熟悉
[00:02:15.000 --> 00:02:16.000]  那些博士
[00:02:16.000 --> 00:02:18.000]  那些牧羊人
[00:02:18.000 --> 00:02:19.000]  那隻羊
[00:02:19.000 --> 00:02:20.000]  爬爬就站起來
[00:02:20.000 --> 00:02:22.000]  那些禮物
[00:02:23.000 --> 00:02:24.000]  猩猩
[00:02:24.000 --> 00:02:25.000]  馬鵬
[00:02:25.000 --> 00:02:26.000]  很臭
[00:02:26.000 --> 00:02:27.000]  我想這些畫面
[00:02:27.000 --> 00:02:28.000]  我們過去
[00:02:28.000 --> 00:02:29.000]  無論你回教會多久
[00:02:29.000 --> 00:02:30.000]  可能你今天
[00:02:30.000 --> 00:02:31.000]  因為有人洗禮的
[00:02:31.000 --> 00:02:32.000]  原故你第一天參與都好
[00:02:32.000 --> 00:02:33.000]  你都想像到的
[00:02:33.000 --> 00:02:35.000]  大概在香港成長
[00:02:35.000 --> 00:02:37.000]  應該都知道耶穌彈鋼
[00:02:37.000 --> 00:02:39.000]  應該都知道馬槽伯利恆
[00:02:39.000 --> 00:02:41.000]  大概這樣的概念
[00:02:41.000 --> 00:02:43.000]  雖然這些概念
[00:02:43.000 --> 00:02:44.000]  有時候我們會混淆的
[00:02:44.000 --> 00:02:45.000]  如果大家看聖經
[00:02:45.000 --> 00:02:46.000]  剛才那個聖景
[00:02:46.000 --> 00:02:48.000]  是將馬太福音和路加福音
[00:02:48.000 --> 00:02:50.000]  一些東西混在一起的
[00:02:50.000 --> 00:02:51.000]  就是有些情況
[00:02:51.000 --> 00:02:53.000]  應該是耶穌嬰兒的時候出現的
[00:02:53.000 --> 00:02:54.000]  你回去慢慢自己查經
[00:02:54.000 --> 00:02:56.000]  今天不是跟大家仔細講
[00:02:56.000 --> 00:02:58.000]  不過耶穌出生這個場景
[00:02:58.000 --> 00:03:00.000]  常常就在印在我們腦海裡面
[00:03:00.000 --> 00:03:02.000]  聖誕日就是這樣
[00:03:02.000 --> 00:03:04.000]  接著看到這個場景
[00:03:04.000 --> 00:03:05.000]  就很溫暖
[00:03:05.000 --> 00:03:06.000]  一家人齊齊整整
[00:03:06.000 --> 00:03:07.000]  父母有個兒子
[00:03:07.000 --> 00:03:08.000]  又有人送禮物
[00:03:08.000 --> 00:03:09.000]  又有牧羊
[00:03:09.000 --> 00:03:10.000]  又有羊
[00:03:10.000 --> 00:03:11.000]  很多豐富
[00:03:11.000 --> 00:03:12.000]  接著就很開心
[00:03:12.000 --> 00:03:13.000]  接著就唱生日歌
[00:03:13.000 --> 00:03:14.000]  好耶
[00:03:14.000 --> 00:03:15.000]  這個就很多時候
[00:03:15.000 --> 00:03:16.000]  就是我們理解
[00:03:16.000 --> 00:03:17.000]  耶穌彈鋼
[00:03:17.000 --> 00:03:19.000]  那個重點或者核心
[00:03:19.000 --> 00:03:20.000]  沒錯
[00:03:20.000 --> 00:03:21.000]  當然馬太福音和路加福音裡面
[00:03:21.000 --> 00:03:22.000]  講到耶穌出生的時候
[00:03:22.000 --> 00:03:24.000]  就有這些畫面
[00:03:24.000 --> 00:03:25.000]  但是你留心看
[00:03:25.000 --> 00:03:26.000]  這些畫面背後
[00:03:26.000 --> 00:03:27.000]  有很多不同的狀態
[00:03:27.000 --> 00:03:28.000]  今天不多講
[00:03:28.000 --> 00:03:29.000]  你回去看一下
[00:03:29.000 --> 00:03:30.000]  當時人的感受
[00:03:30.000 --> 00:03:31.000]  體會
[00:03:31.000 --> 00:03:33.000]  不是那麼輕鬆的
[00:03:33.000 --> 00:03:35.000]  不過都是講耶穌出生的
[00:03:35.000 --> 00:03:36.000]  很重要的事
[00:03:36.000 --> 00:03:37.000]  我們要記得
[00:03:37.000 --> 00:03:38.000]  但是更有趣的地方就是
[00:03:38.000 --> 00:03:39.000]  除了馬太福音
[00:03:39.000 --> 00:03:40.000]  和路加福音之外
[00:03:40.000 --> 00:03:41.000]  其他兩種福音書
[00:03:41.000 --> 00:03:42.000]  馬可福音和約翰福音
[00:03:42.000 --> 00:03:43.000]  好像沒有什麼提過
[00:03:43.000 --> 00:03:45.000]  耶穌出生
[00:03:45.000 --> 00:03:46.000]  甚至很多人覺得
[00:03:46.000 --> 00:03:47.000]  其實馬太福音
[00:03:47.000 --> 00:03:48.000]  一開始講家譜
[00:03:48.000 --> 00:03:49.000]  接著就耶穌出生
[00:03:49.000 --> 00:03:50.000]  馬可福音一開始講什麼呢
[00:03:50.000 --> 00:03:51.000]  就是講一個人叫約翰
[00:03:51.000 --> 00:03:53.000]  出來就預備了
[00:03:53.000 --> 00:03:55.000]  約翰福音就更厲害了
[00:03:55.000 --> 00:03:56.000]  今天大家聽到
[00:03:56.000 --> 00:03:58.000]  剛剛劉執士為我們讀出這段聖經
[00:03:58.000 --> 00:04:00.000]  約翰福音一章一到十四節
[00:04:00.000 --> 00:04:02.000]  是一件很有趣的經文
[00:04:02.000 --> 00:04:03.000]  講耶穌出生
[00:04:03.000 --> 00:04:05.000]  不是應該由瑪利亞
[00:04:05.000 --> 00:04:06.000]  聖靈感恩
[00:04:06.000 --> 00:04:07.000]  耶穌出生
[00:04:07.000 --> 00:04:09.000]  或者由約翰開始都可以
[00:04:09.000 --> 00:04:11.000]  因為約翰就是預備那個
[00:04:11.000 --> 00:04:13.000]  這段經文都有講約翰
[00:04:13.000 --> 00:04:14.000]  但是這段經文一開始
[00:04:14.000 --> 00:04:15.000]  那兩個字很重要
[00:04:15.000 --> 00:04:16.000]  這段經文一開始
[00:04:16.000 --> 00:04:17.000]  那兩個字是什麼字
[00:04:17.000 --> 00:04:18.000]  約翰福音一章一到十四節
[00:04:18.000 --> 00:04:20.000]  約翰福音一章第一節
[00:04:20.000 --> 00:04:22.000]  頭兩個是什麼字
[00:04:22.000 --> 00:04:24.000]  太初
[00:04:24.000 --> 00:04:25.000]  哇
[00:04:25.000 --> 00:04:26.000]  你有沒有聽過那些
[00:04:26.000 --> 00:04:28.000]  家長和小朋友講故事
[00:04:28.000 --> 00:04:29.000]  第一句說話
[00:04:29.000 --> 00:04:32.000]  在很久很久很久以前
[00:04:32.000 --> 00:04:33.000]  就由太初開始
[00:04:33.000 --> 00:04:35.000]  通常在聊天的時候
[00:04:35.000 --> 00:04:36.000]  探望長者
[00:04:36.000 --> 00:04:37.000]  坐下來就說
[00:04:37.000 --> 00:04:38.000]  我講一下故事給你聽
[00:04:38.000 --> 00:04:39.000]  很快就講完了
[00:04:39.000 --> 00:04:40.000]  我小時候
[00:04:40.000 --> 00:04:43.000]  一個八九十歲的長者
[00:04:43.000 --> 00:04:44.000]  跟你講小時候
[00:04:44.000 --> 00:04:46.000]  那就是要講很久了
[00:04:46.000 --> 00:04:48.000]  約翰福音一章一到十四節
[00:04:48.000 --> 00:04:50.000]  約翰福音一章一到十四節
[00:04:50.000 --> 00:04:51.000]  約翰福音一章一到十四節
[00:04:51.000 --> 00:04:52.000]  約翰福音一章一到十四節
[00:04:52.000 --> 00:04:53.000]  約翰福音一章一到十四節
[00:04:53.000 --> 00:04:54.000]  約翰福音一章一到十四節
[00:04:54.000 --> 00:04:55.000]  約翰福音一章一到十四節
[00:04:55.000 --> 00:04:56.000]  約翰福音一章一到十四節
[00:04:56.000 --> 00:04:57.000]  約翰福音一章一到十四節
[00:04:57.000 --> 00:04:58.000]  約翰福音一章一到十四節
[00:04:58.000 --> 00:04:59.000]  約翰福音一章一到十四節
[00:04:59.000 --> 00:05:00.000]  約翰福音一章一到十四節
[00:05:00.000 --> 00:05:01.000]  約翰福音一章一到十四節
[00:05:01.000 --> 00:05:02.000]  約翰福音一章一到十四節
[00:05:02.000 --> 00:05:17.000]  約翰福音一章一到十四節
[00:05:17.000 --> 00:05:18.000]  約翰福音一章一到十四節
[00:05:18.000 --> 00:05:19.000]  約翰福音一章一到十四節
[00:05:19.000 --> 00:05:20.000]  約翰福音一章一到十四節
[00:05:20.000 --> 00:05:21.000]  約翰福音一章一到十四節
[00:05:21.000 --> 00:05:22.000]  約翰福音一章一到十四節
[00:05:22.000 --> 00:05:23.000]  約翰福音一章一到十四節
[00:05:23.000 --> 00:05:24.000]  約翰福音一章一到十四節
[00:05:24.000 --> 00:05:25.000]  約翰福音一章一到十四節
[00:05:25.000 --> 00:05:26.000]  約翰福音一章一到十四節
[00:05:26.000 --> 00:05:27.000]  約翰福音一章一到十四節
[00:05:27.000 --> 00:05:28.000]  約翰福音一章一到十四節
[00:05:28.000 --> 00:05:29.000]  約翰福音一章一到十四節
[00:05:29.000 --> 00:05:30.000]  約翰福音一章一到十四節
[00:05:30.000 --> 00:05:32.000]  約翰福音一章一到十四節
[00:05:32.000 --> 00:05:33.000]  約翰福音一章一到十四節
[00:05:33.000 --> 00:05:34.000]  約翰福音一章一到十四節
[00:05:34.000 --> 00:05:35.000]  約翰福音一章一到十四節
[00:05:35.000 --> 00:05:36.000]  約翰福音一章一到十四節
[00:05:36.000 --> 00:05:37.000]  約翰福音一章一到十四節
[00:05:37.000 --> 00:05:38.000]  約翰福音一章一到十四節
[00:05:38.000 --> 00:05:39.000]  約翰福音一章一到十四節
[00:05:39.000 --> 00:05:40.000]  約翰福音一章一到十四節
[00:05:40.000 --> 00:05:41.000]  約翰福音一章一到十四節
[00:05:41.000 --> 00:05:42.000]  約翰福音一章一到十四節
[00:05:42.000 --> 00:05:43.000]  約翰福音一章一到十四節
[00:05:43.000 --> 00:05:44.000]  約翰福音一章一到十四節
[00:05:44.000 --> 00:05:45.000]  約翰福音一章一到十四節
[00:05:45.000 --> 00:06:10.000]  約翰福音一章一到十四節
[00:06:10.000 --> 00:06:11.000]  約翰福音一章一到十四節
[00:06:11.000 --> 00:06:12.000]  約翰福音一章一到十四節
[00:06:12.000 --> 00:06:13.000]  約翰福音一章一到十四節
[00:06:13.000 --> 00:06:14.000]  約翰福音一章一到十四節
[00:06:14.000 --> 00:06:16.000]  約翰福音一章一到十四節
[00:06:16.000 --> 00:06:17.000]  約翰福音一章一到十四節
[00:06:17.000 --> 00:06:18.000]  約翰福音一章一到十四節
[00:06:18.000 --> 00:06:19.000]  約翰福音一章一到十四節
[00:06:19.000 --> 00:06:20.000]  約翰福音一章一到十四節
[00:06:20.000 --> 00:06:21.000]  約翰福音一章一到十四節
[00:06:21.000 --> 00:06:22.000]  約翰福音一章一到十四節
[00:06:22.000 --> 00:06:23.000]  約翰福音一章一到十四節
[00:06:23.000 --> 00:06:24.000]  約翰福音一章一到十四節
[00:06:24.000 --> 00:06:25.000]  約翰福音一章一到十四節
[00:06:25.000 --> 00:06:26.000]  約翰福音一章一到十四節
[00:06:26.000 --> 00:06:27.000]  約翰福音一章一到十四節
[00:06:27.000 --> 00:06:28.000]  約翰福音一章一到十四節
[00:06:28.000 --> 00:06:29.000]  約翰福音一章一到十四節
[00:06:29.000 --> 00:06:52.000]  約翰福音一章一到十四節
[00:06:52.000 --> 00:06:53.000]  約翰福音一章一到十四節
[00:06:53.000 --> 00:06:54.000]  約翰福音一章一到十四節
[00:06:54.000 --> 00:06:55.000]  約翰福音一章一到十四節
[00:06:55.000 --> 00:06:56.000]  約翰福音一章一到十四節
[00:06:56.000 --> 00:06:57.000]  約翰福音一章一到十四節
[00:06:57.000 --> 00:06:58.000]  約翰福音一章一到十四節
[00:06:58.000 --> 00:07:03.000]  約翰福音一章一到十四節
[00:07:03.000 --> 00:07:04.000]  約翰福音一章一到十四節
[00:07:04.000 --> 00:07:05.000]  約翰福音一章一到十四節
[00:07:05.000 --> 00:07:06.000]  約翰福音一章一到十四節
[00:07:06.000 --> 00:07:07.000]  約翰福音一章一到十四節
[00:07:07.000 --> 00:07:08.000]  約翰福音一章一到十四節
[00:07:08.000 --> 00:07:09.000]  約翰福音一章一到十四節
[00:07:09.000 --> 00:07:10.000]  約翰福音一章一到十四節
[00:07:10.000 --> 00:07:11.000]  約翰福音一章一到十四節
[00:07:11.000 --> 00:07:12.000]  約翰福音一章一到十四節
[00:07:12.000 --> 00:07:13.000]  約翰福音一章一到十四節
[00:07:13.000 --> 00:07:14.000]  約翰福音一章一到十四節
[00:07:14.000 --> 00:07:15.000]  約翰福音一章一到十四節
[00:07:15.000 --> 00:07:16.000]  約翰福音一章一到十四節
[00:07:16.000 --> 00:07:32.000]  約翰福音一章一到十四節
[00:07:32.000 --> 00:07:33.000]  約翰福音一章一到十四節
[00:07:33.000 --> 00:07:34.000]  約翰福音一章一到十四節
[00:07:34.000 --> 00:07:35.000]  約翰福音一章一到十四節
[00:07:35.000 --> 00:07:36.000]  約翰福音一章一到十四節
[00:07:36.000 --> 00:07:37.000]  約翰福音一章一到十四節
[00:07:37.000 --> 00:07:38.000]  約翰福音一章一到十四節
[00:07:38.000 --> 00:07:39.000]  約翰福音一章一到十四節
[00:07:39.000 --> 00:07:40.000]  約翰福音一章一到十四節
[00:07:40.000 --> 00:07:41.000]  約翰福音一章一到十四節
[00:07:41.000 --> 00:07:42.000]  約翰福音一章一到十四節
[00:07:42.000 --> 00:07:43.000]  約翰福音一章一到十四節
[00:07:43.000 --> 00:07:44.000]  約翰福音一章一到十四節
[00:07:44.000 --> 00:07:45.000]  約翰福音一章一到十四節
[00:07:45.000 --> 00:07:46.000]  約翰福音一到十四節
[00:07:46.000 --> 00:07:47.000]  約翰福音一到十四節
[00:07:47.000 --> 00:07:48.000]  約翰福音一到十四節
[00:07:48.000 --> 00:07:49.000]  約翰福音一到十四節
[00:07:49.000 --> 00:07:50.000]  約翰福音一到十四節
[00:07:50.000 --> 00:07:51.000]  約翰福音一到十四節
[00:07:51.000 --> 00:07:52.000]  約翰福音一到十四節
[00:07:52.000 --> 00:07:53.000]  約翰福音一到十四節
[00:07:53.000 --> 00:07:54.000]  約翰福音一到十四節
[00:07:54.000 --> 00:07:55.000]  約翰福音一到十四節
[00:07:55.000 --> 00:07:56.000]  約翰福音一到十四節
[00:07:56.000 --> 00:07:57.000]  約翰福音一到十四節
[00:07:57.000 --> 00:07:58.000]  約翰福音一到十四節
[00:07:58.000 --> 00:07:59.000]  約翰福音一到十四節
[00:07:59.000 --> 00:08:00.000]  約翰福音一到十四節
[00:08:00.000 --> 00:08:01.000]  約翰福音一到十四節
[00:08:01.000 --> 00:08:02.000]  約翰福音一到十四節
[00:08:02.000 --> 00:08:03.000]  約翰福音一到十四節
[00:08:03.000 --> 00:08:15.000]  約翰福音一到十四節
[00:08:15.000 --> 00:08:16.000]  約翰福音一到十四節
[00:08:16.000 --> 00:08:17.000]  約翰福音一到十四節
[00:08:17.000 --> 00:08:18.000]  約翰福音一到十四節
[00:08:18.000 --> 00:08:19.000]  約翰福音一到十四節
[00:08:19.000 --> 00:08:20.000]  約翰福音一到十四節
[00:08:20.000 --> 00:08:21.000]  約翰福音一到十四節
[00:08:21.000 --> 00:08:22.000]  約翰福音一到十四節
[00:08:22.000 --> 00:08:23.000]  約翰福音一到十四節
[00:08:23.000 --> 00:08:24.000]  約翰福音一到十四節
[00:08:24.000 --> 00:08:25.000]  約翰福音一到十四節
[00:08:25.000 --> 00:08:26.000]  約翰福音一到十四節
[00:08:26.000 --> 00:08:27.000]  約翰福音一到十四節
[00:08:27.000 --> 00:08:28.000]  約翰福音一到十四節
[00:08:28.000 --> 00:08:29.000]  約翰福音一到十四節
[00:08:29.000 --> 00:08:30.000]  約翰福音一到十四節
[00:08:30.000 --> 00:08:31.000]  約翰福音一到十四節
[00:08:31.000 --> 00:08:32.000]  約翰福音一到十四節
[00:08:32.000 --> 00:08:33.000]  約翰福音一到十四節
[00:08:33.000 --> 00:08:34.000]  約翰福音一到十四節
[00:08:34.000 --> 00:08:35.000]  約翰福音一到十四節
[00:08:35.000 --> 00:08:36.000]  約翰福音一到十四節
[00:08:36.000 --> 00:08:37.000]  約翰福音一到十四節
[00:08:37.000 --> 00:08:38.000]  約翰福音一到十四節
[00:08:38.000 --> 00:08:39.000]  約翰福音一到十四節
[00:08:39.000 --> 00:08:40.000]  約翰福音一到十四節
[00:08:40.000 --> 00:08:41.000]  約翰福音一到十四節
[00:08:41.000 --> 00:08:42.000]  約翰福音一到十四節
[00:08:42.000 --> 00:08:43.000]  約翰福音一到十四節
[00:08:43.000 --> 00:08:44.000]  約翰福音一到十四節
[00:08:44.000 --> 00:08:45.000]  約翰福音一到十四節
[00:08:45.000 --> 00:08:46.000]  約翰福音一到十四節
[00:08:46.000 --> 00:08:47.000]  約翰福音一到十四節
[00:08:47.000 --> 00:08:48.000]  約翰福音一到十四節
[00:08:48.000 --> 00:08:49.000]  約翰福音一到十四節
[00:08:49.000 --> 00:08:50.000]  約翰福音一到十四節
[00:08:50.000 --> 00:09:09.000]  約翰福音一到十四節
[00:09:09.000 --> 00:09:10.000]  約翰福音一到十四節
[00:09:10.000 --> 00:09:11.000]  約翰福音一到十四節
[00:09:11.000 --> 00:09:12.000]  約翰福音一到十四節
[00:09:12.000 --> 00:09:13.000]  約翰福音一到十四節
[00:09:13.000 --> 00:09:14.000]  約翰福音一到十四節
[00:09:14.000 --> 00:09:15.000]  約翰福音一到十四節
[00:09:15.000 --> 00:09:16.000]  約翰福音一到十四節
[00:09:16.000 --> 00:09:17.000]  約翰福音一到十四節
[00:09:17.000 --> 00:09:18.000]  約翰福音一到十四節
[00:09:18.000 --> 00:09:19.000]  約翰福音一到十四節
[00:09:19.000 --> 00:09:20.000]  約翰福音一到十四節
[00:09:20.000 --> 00:09:21.000]  約翰福音一到十四節
[00:09:21.000 --> 00:09:22.000]  約翰福音一到十四節
[00:09:22.000 --> 00:09:23.000]  約翰福音一到十四節
[00:09:23.000 --> 00:09:24.000]  約翰福音一到十四節
[00:09:24.000 --> 00:09:25.000]  約翰福音一到十四節
[00:09:25.000 --> 00:09:26.000]  約翰福音一到十四節
[00:09:26.000 --> 00:09:27.000]  約翰福音一到十四節
[00:09:27.000 --> 00:09:28.000]  約翰福音一到十四節
[00:09:28.000 --> 00:09:29.000]  約翰福音一到十四節
[00:09:29.000 --> 00:09:30.000]  約翰福音一到十四節
[00:09:30.000 --> 00:09:31.000]  約翰福音一到十四節
[00:09:31.000 --> 00:09:32.000]  約翰福音一到十四節
[00:09:32.000 --> 00:09:33.000]  約翰福音一到十四節
[00:09:33.000 --> 00:09:34.000]  約翰福音一到十四節
[00:09:34.000 --> 00:09:35.000]  約翰福音一到十四節
[00:09:35.000 --> 00:09:36.000]  約翰福音一到十四節
[00:09:36.000 --> 00:09:37.000]  約翰福音一到十四節
[00:09:37.000 --> 00:09:56.000]  約翰福音一到十四節
[00:09:56.000 --> 00:09:57.000]  約翰福音一到十四節
[00:09:57.000 --> 00:09:58.000]  約翰福音一到十四節
[00:09:58.000 --> 00:09:59.000]  約翰福音一到十四節
[00:09:59.000 --> 00:10:00.000]  約翰福音一到十四節
[00:10:00.000 --> 00:10:01.000]  約翰福音一到十四節
[00:10:01.000 --> 00:10:02.000]  約翰福音一到十四節
[00:10:02.000 --> 00:10:03.000]  約翰福音一到十四節
[00:10:03.000 --> 00:10:04.000]  約翰福音一到十四節
[00:10:04.000 --> 00:10:05.000]  約翰福音一到十四節
[00:10:05.000 --> 00:10:06.000]  約翰福音一到十四節
[00:10:06.000 --> 00:10:07.000]  約翰福音一到十四節
[00:10:07.000 --> 00:10:08.000]  約翰福音一到十四節
[00:10:08.000 --> 00:10:09.000]  約翰福音一到十四節
[00:10:09.000 --> 00:10:10.000]  約翰福音一到十四節
[00:10:10.000 --> 00:10:11.000]  約翰福音一到十四節
[00:10:11.000 --> 00:10:12.000]  約翰福音一到十四節
[00:10:12.000 --> 00:10:13.000]  約翰福音一到十四節
[00:10:13.000 --> 00:10:14.000]  約翰福音一到十四節
[00:10:14.000 --> 00:10:15.000]  約翰福音一到十四節
[00:10:15.000 --> 00:10:16.000]  約翰福音一到十四節
[00:10:16.000 --> 00:10:17.000]  約翰福音一到十四節
[00:10:17.000 --> 00:10:18.000]  約翰福音一到十四節
[00:10:18.000 --> 00:10:19.000]  約翰福音一到十四節
[00:10:19.000 --> 00:10:20.000]  約翰福音一到十四節
[00:10:20.000 --> 00:10:21.000]  約翰福音一到十四節
[00:10:21.000 --> 00:10:22.000]  約翰福音一到十四節
[00:10:22.000 --> 00:10:23.000]  約翰福音一到十四節
[00:10:23.000 --> 00:10:24.000]  約翰福音一到十四節
[00:10:24.000 --> 00:10:42.000]  約翰福音一到十四節
[00:10:42.000 --> 00:10:43.000]  約翰福音一到十四節
[00:10:43.000 --> 00:10:44.000]  約翰福音一到十四節
[00:10:44.000 --> 00:10:45.000]  約翰福音一到十四節
[00:10:45.000 --> 00:10:46.000]  約翰福音一到十四節
[00:10:46.000 --> 00:10:47.000]  約翰福音一到十四節
[00:10:47.000 --> 00:10:48.000]  約翰福音一到十四節
[00:10:48.000 --> 00:10:49.000]  約翰福音一到十四節
[00:10:49.000 --> 00:10:50.000]  約翰福音一到十四節
[00:10:50.000 --> 00:10:51.000]  約翰福音一到十四節
[00:10:51.000 --> 00:10:52.000]  約翰福音一到十四節
[00:10:52.000 --> 00:10:53.000]  約翰福音一到十四節
[00:10:53.000 --> 00:10:54.000]  約翰福音一到十四節
[00:10:54.000 --> 00:10:55.000]  約翰福音一到十四節
[00:10:55.000 --> 00:10:56.000]  約翰福音一到十四節
[00:10:56.000 --> 00:10:57.000]  約翰福音一到十四節
[00:10:57.000 --> 00:10:58.000]  約翰福音一到十四節
[00:10:58.000 --> 00:10:59.000]  約翰福音一到十四節
[00:10:59.000 --> 00:11:00.000]  約翰福音一到十四節
[00:11:00.000 --> 00:11:01.000]  約翰福音一到十四節
[00:11:01.000 --> 00:11:02.000]  約翰福音一到十四節
[00:11:02.000 --> 00:11:03.000]  約翰福音一到十四節
[00:11:03.000 --> 00:11:04.000]  約翰福音一到十四節
[00:11:04.000 --> 00:11:05.000]  約翰福音一到十四節
[00:11:05.000 --> 00:11:06.000]  約翰福音一到十四節
[00:11:06.000 --> 00:11:07.000]  約翰福音一到十四節
[00:11:07.000 --> 00:11:08.000]  約翰福音一到十四節
[00:11:08.000 --> 00:11:09.000]  約翰福音一到十四節
[00:11:09.000 --> 00:11:10.000]  約翰福音一到十四節
[00:11:10.000 --> 00:11:11.000]  約翰福音一到十四節
[00:11:11.000 --> 00:11:23.000]  約翰福音一到十四節
[00:11:23.000 --> 00:11:24.000]  約翰福音一到十四節
[00:11:24.000 --> 00:11:25.000]  約翰福音一到十四節
[00:11:25.000 --> 00:11:26.000]  約翰福音一到十四節
[00:11:26.000 --> 00:11:27.000]  約翰福音一到十四節
[00:11:27.000 --> 00:11:28.000]  約翰福音一到十四節
[00:11:28.000 --> 00:11:29.000]  約翰福音一到十四節
[00:11:29.000 --> 00:11:30.000]  約翰福音一到十四節
[00:11:30.000 --> 00:11:31.000]  約翰福音一到十四節
[00:11:31.000 --> 00:11:32.000]  約翰福音一到十四節
[00:11:32.000 --> 00:11:33.000]  約翰福音一到十四節
[00:11:33.000 --> 00:11:34.000]  約翰福音一到十四節
[00:11:34.000 --> 00:11:35.000]  約翰福音一到十四節
[00:11:35.000 --> 00:11:36.000]  約翰福音一到十四節
[00:11:36.000 --> 00:11:37.000]  約翰福音一到十四節
[00:11:37.000 --> 00:11:38.000]  約翰福音一到十四節
