
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:02:14.480 --> 00:02:17.480]  如果你發現你的拖友你的配偶
[00:02:17.480 --> 00:02:20.480]  對另一個人都是這麼好的時候
[00:02:20.480 --> 00:02:22.480]  就說對不起了
[00:02:22.480 --> 00:02:23.480]  理解清楚
[00:02:23.480 --> 00:02:24.480]  如果你們兩個都要愛
[00:02:24.480 --> 00:02:27.480]  那我自己走
[00:02:27.480 --> 00:02:29.480]  原來愛的關係
[00:02:29.480 --> 00:02:32.480]  只能夠容納一個人
[00:02:32.480 --> 00:02:34.480]  同樣主耶穌要求我們
[00:02:34.480 --> 00:02:35.480]  對他的愛
[00:02:35.480 --> 00:02:37.480]  對他的敬奉
[00:02:37.480 --> 00:02:39.480]  都是專一
[00:02:39.480 --> 00:02:41.480]  我們不可以說我們又敬拜主耶穌
[00:02:41.480 --> 00:02:42.480]  稱耶穌爲主
[00:02:42.480 --> 00:02:43.480]  Lord
[00:02:43.480 --> 00:02:45.480]  同樣我們的行爲表現
[00:02:45.480 --> 00:02:47.480]  對另一個的神明
[00:02:47.480 --> 00:02:48.480]  對另一個人
[00:02:48.480 --> 00:02:50.480]  對另一些的事情
[00:02:50.480 --> 00:02:53.480]  都一樣是這樣的表達
[00:02:53.480 --> 00:02:54.480]  耶穌說不行
[00:02:54.480 --> 00:02:56.480]  因爲你信靠我的時候
[00:02:56.480 --> 00:02:57.480]  我就是你的主
[00:02:57.480 --> 00:02:58.480]  而主只有一個
[00:02:58.480 --> 00:02:59.480]  主耶穌說過
[00:02:59.480 --> 00:03:03.480]  一個人不能侍奉兩個主
[00:03:03.480 --> 00:03:05.480]  耶穌是這樣要求我們
[00:03:05.480 --> 00:03:07.480]  我們今天去看的經文
[00:03:07.480 --> 00:03:09.480]  我稱它爲得救的祕方
[00:03:09.480 --> 00:03:11.480]  因爲通常我們
[00:03:11.480 --> 00:03:14.480]  在福音班或者在一些報道會
[00:03:14.480 --> 00:03:17.480]  很多時候我們講到一個人要清楚得救
[00:03:17.480 --> 00:03:19.480]  我都要引用這一段經文
[00:03:19.480 --> 00:03:20.480]  剛纔我們所讀
[00:03:20.480 --> 00:03:22.480]  十章第九至第十節
[00:03:22.480 --> 00:03:25.480]  不如我們一起再讀這兩節經文
[00:03:25.480 --> 00:03:26.480]  十章第九至第十節
[00:03:26.480 --> 00:03:27.480]  請讀
[00:03:27.480 --> 00:03:38.480]  好
[00:03:38.480 --> 00:03:40.480]  我們經常說
[00:03:40.480 --> 00:03:42.480]  只要是口裏承認心裏相信
[00:03:42.480 --> 00:03:44.480]  經常我都會挑戰
[00:03:44.480 --> 00:03:47.480]  尤其是問一些受證的肢體的時候
[00:03:47.480 --> 00:03:48.480]  你信什麼
[00:03:48.480 --> 00:03:50.480]  宣認什麼
[00:03:50.480 --> 00:03:51.480]  信耶穌
[00:03:51.480 --> 00:03:52.480]  內容是什麼
[00:03:52.480 --> 00:03:53.480]  可不可以清楚一點
[00:03:53.480 --> 00:03:55.480]  你信耶穌是男人就得救
[00:03:55.480 --> 00:03:56.480]  不是
[00:03:56.480 --> 00:03:58.480]  就要逼他們想
[00:03:58.480 --> 00:03:59.480]  其實耶穌做了什麼
[00:03:59.480 --> 00:04:00.480]  我們要宣認什麼
[00:04:00.480 --> 00:04:01.480]  我們要相信什麼才能得救
[00:04:01.480 --> 00:04:06.480]  這裏說到我們要認耶穌爲主
[00:04:06.480 --> 00:04:07.480]  然後心裏要相信
[00:04:07.480 --> 00:04:11.480]  祂是從死人中復活就必得救
[00:04:11.480 --> 00:04:12.480]  一方面說主耶穌
[00:04:12.480 --> 00:04:14.480]  祂是一個歷史的人物
[00:04:14.480 --> 00:04:16.480]  祂的救恩在歷史裏面發生
[00:04:16.480 --> 00:04:18.480]  所以祂曾從死裏復活
[00:04:18.480 --> 00:04:20.480]  不是一些傳說
[00:04:20.480 --> 00:04:24.480]  好像我們中國人去拜一些所謂的先神
[00:04:24.480 --> 00:04:27.480]  傳說這個神
[00:04:27.480 --> 00:04:32.480]  如何令到這一區的瘟疫得到恢復
[00:04:32.480 --> 00:04:34.480]  不是
[00:04:34.480 --> 00:04:37.480]  耶穌的請求是基於歷史
[00:04:37.480 --> 00:04:39.480]  所以我們相信耶穌從死人中復活
[00:04:39.480 --> 00:04:42.480]  但是更加之前說過一句話
[00:04:42.480 --> 00:04:45.480]  就是我們宣認耶穌爲主
[00:04:45.480 --> 00:04:48.480]  很多時候我發覺
[00:04:48.480 --> 00:04:54.480]  我們的缺失只是宣認耶穌爲救主
[00:04:54.480 --> 00:04:56.480]  雖然有時候我們口都會說
[00:04:56.480 --> 00:05:00.480]  我祈禱耶穌我認你爲我的救主和主
[00:05:00.480 --> 00:05:04.480]  但是說完就好像可能我們不是消化到
[00:05:04.480 --> 00:05:06.480]  我們未必掌握得到
[00:05:06.480 --> 00:05:08.480]  我們多數都只是能夠掌握住耶穌是我的救主
[00:05:08.480 --> 00:05:09.480]  當然了
[00:05:09.480 --> 00:05:11.480]  祂從死裏復活當然是我們的救主
[00:05:11.480 --> 00:05:13.480]  但是更加重要的
[00:05:13.480 --> 00:05:19.480]  奇怪在在的是保羅說我們所謂得救的口缺
[00:05:19.480 --> 00:05:23.480]  不是宣認耶穌爲救主而是主
[00:05:23.480 --> 00:05:27.480]  是我們生命是否將耶穌擺在我們的首位
[00:05:27.480 --> 00:05:29.480]  今天我們就來看看
[00:05:29.480 --> 00:05:34.480]  究竟我們基督徒是否單單稱耶穌爲救主
[00:05:34.480 --> 00:05:39.480]  但卻沒有將耶穌視爲真正的主在我們生命裏
[00:05:39.480 --> 00:05:42.480]  去彰顯祂自己的權柄
[00:05:42.480 --> 00:05:43.480]  保羅呢
[00:05:43.480 --> 00:05:46.480]  剛纔我們所讀的經文大概有三個段
[00:05:46.480 --> 00:05:52.480]  我分了是說到神已經將耶穌擺在一個主的位置
[00:05:52.480 --> 00:05:55.480]  以至我們凡是要相信去透過耶穌得救的
[00:05:55.480 --> 00:06:00.480]  都一定要將耶穌視爲我們生命中的主
[00:06:00.480 --> 00:06:01.480]  而且是唯一的主
[00:06:01.480 --> 00:06:06.480]  首先是第九章的三十至第三十三節
[00:06:06.480 --> 00:06:08.480]  這裏很特別就是以聖列人
[00:06:08.480 --> 00:06:13.480]  他們是追求一個追求律法的義
[00:06:13.480 --> 00:06:18.480]  外邦人反而因信就得着清義的地位
[00:06:18.480 --> 00:06:21.480]  而保羅是引用一句舊約聖經
[00:06:21.480 --> 00:06:22.480]  是說到三十三節
[00:06:22.480 --> 00:06:24.480]  如經上這樣說
[00:06:24.480 --> 00:06:27.480]  我在石安放一塊半腳的石頭
[00:06:27.480 --> 00:06:30.480]  使人跌倒的石頭
[00:06:30.480 --> 00:06:33.480]  哇 什麼意思呢
[00:06:33.480 --> 00:06:37.480]  原來很多人對信仰都有不同的詮釋
[00:06:37.480 --> 00:06:39.480]  就舉例在第一世紀
[00:06:39.480 --> 00:06:45.480]  猶太人他們都說自己是信奉耶和華的一個民族
[00:06:45.480 --> 00:06:48.480]  但其實他們分開了非常多不同的黨派
[00:06:48.480 --> 00:06:50.480]  是基於他們對信仰的理解
[00:06:50.480 --> 00:06:53.480]  甚至政治的理念
[00:06:53.480 --> 00:06:55.480]  以至他們說是信同一個神
[00:06:55.480 --> 00:06:57.480]  但追求的方向
[00:06:57.480 --> 00:07:00.480]  實際上他們以爲主的東西是很不同的
[00:07:00.480 --> 00:07:02.480]  因爲第一世紀的猶太人被外族統治
[00:07:02.480 --> 00:07:04.480]  被羅馬人 被希臘人統治
[00:07:04.480 --> 00:07:07.480]  他們很思念到神在舊約聖經裏面
[00:07:07.480 --> 00:07:09.480]  應許有一個國度要降臨
[00:07:09.480 --> 00:07:12.480]  復興大魏的王國王朝
[00:07:12.480 --> 00:07:16.480]  這個在新約大概可以簡稱爲天國的概念
[00:07:16.480 --> 00:07:21.480]  不同的猶太黨派對天國的理解是很不同的
[00:07:21.480 --> 00:07:22.480]  如果大家有留意
[00:07:22.480 --> 00:07:26.480]  耶穌十二門徒裏面有一個叫粉瑞黨西門
[00:07:26.480 --> 00:07:28.480]  這個不是彼得西門
[00:07:28.480 --> 00:07:29.480]  是另一個西門
[00:07:29.480 --> 00:07:31.480]  這個粉瑞黨西門的另一個譯法
[00:07:31.480 --> 00:07:34.480]  其實是一個激進派
[00:07:34.480 --> 00:07:36.480]  是一個激進派的分子
[00:07:36.480 --> 00:07:38.480]  這個激進派的黨別
[00:07:38.480 --> 00:07:43.480]  他認爲是要透過暴力去推翻異族的政權
[00:07:43.480 --> 00:07:45.480]  以至能夠讓以色列人
[00:07:45.480 --> 00:07:48.480]  這個大魏的王朝再次復興
[00:07:48.480 --> 00:07:52.480]  另一羣人我們比較熟悉的就是法裏塞人
[00:07:52.480 --> 00:07:54.480]  他們覺得神的律法很重要
[00:07:54.480 --> 00:07:56.480]  所以他們就去研究律法
[00:07:56.480 --> 00:08:00.480]  大概找了613條要做的不要做的
[00:08:00.480 --> 00:08:02.480]  很堅持地去遵守
[00:08:02.480 --> 00:08:04.480]  想着只要我們能夠遵守律法
[00:08:04.480 --> 00:08:05.480]  神就會喜歡我們
[00:08:05.480 --> 00:08:08.480]  於是神就會叫天國降臨
[00:08:08.480 --> 00:08:11.480]  會成就我們的民族祈願
[00:08:11.480 --> 00:08:13.480]  另一羣人就是撒多哥人
[00:08:13.480 --> 00:08:17.480]  他們主要的勢力範圍就是耶路撒冷的聖殿
[00:08:17.480 --> 00:08:19.480]  他認爲最重要的就是聖殿
[00:08:19.480 --> 00:08:22.480]  最重要的是那些祭祀的制度
[00:08:22.480 --> 00:08:24.480]  只要我們把聖殿搞得好
[00:08:24.480 --> 00:08:29.480]  自然我們就能夠將天國實現在地上
[00:08:29.480 --> 00:08:31.480]  還有一羣人大家不太認識
[00:08:31.480 --> 00:08:34.480]  因爲他們不住在城市
[00:08:34.480 --> 00:08:36.480]  這羣叫愛錫尼人
[00:08:36.480 --> 00:08:38.480]  他們去曠野去深山野嶺住
[00:08:38.480 --> 00:08:39.480]  爲什麼
[00:08:39.480 --> 00:08:41.480]  因爲他們覺得城市太污衊了
[00:08:41.480 --> 00:08:42.480]  太西族了
[00:08:42.480 --> 00:08:44.480]  我們要搞一些禁慾主義
[00:08:44.480 --> 00:08:46.480]  去抄寫經文
[00:08:46.480 --> 00:08:50.480]  以致神越南我們早日讓天國來臨
[00:08:50.480 --> 00:08:53.480]  如果大家聽過《死海古卷》
[00:08:53.480 --> 00:08:56.480]  很重要的文物出土
[00:08:56.480 --> 00:08:59.480]  其中一個叫困難社團
[00:08:59.480 --> 00:09:03.480]  就是愛錫尼派的其中一個派別的社團
[00:09:03.480 --> 00:09:06.480]  去抄寫一系列的經文
[00:09:06.480 --> 00:09:10.480]  這羣人對神國都有自己的理解
[00:09:10.480 --> 00:09:13.480]  神國來到神國應該是怎樣等等
[00:09:13.480 --> 00:09:15.480]  他們有自己的agenda
[00:09:15.480 --> 00:09:16.480]  自己的議程
[00:09:16.480 --> 00:09:19.480]  他們很專一很熱心去追求這些議程
[00:09:19.480 --> 00:09:21.480]  認爲神是喜歡這些
[00:09:21.480 --> 00:09:24.480]  但是當耶穌來到的時候
[00:09:24.480 --> 00:09:26.480]  耶穌說天國不是這些
[00:09:26.480 --> 00:09:28.480]  所以大家留意到耶穌經常說
[00:09:28.480 --> 00:09:29.480]  天國是很像這些
[00:09:29.480 --> 00:09:30.480]  天國是這樣
[00:09:30.480 --> 00:09:32.480]  這羣人聽見就不合心意
[00:09:32.480 --> 00:09:34.480]  不是這樣的
[00:09:34.480 --> 00:09:37.480]  這個耶穌說錯了
[00:09:37.480 --> 00:09:38.480]  甚至到一個地步
[00:09:38.480 --> 00:09:40.480]  當他們聽耶穌說得多
[00:09:40.480 --> 00:09:41.480]  他們對耶穌有執度
[00:09:41.480 --> 00:09:45.480]  最後他們要將耶穌釘死
[00:09:45.480 --> 00:09:51.480]  但是聖經說到保祿說耶穌就是衆人的一個試金石
[00:09:51.480 --> 00:09:53.480]  神就將耶穌擺在人羣中
[00:09:53.480 --> 00:09:57.480]  說出神對天國的agenda是什麼
[00:09:57.480 --> 00:10:00.480]  神的議程是什麼
[00:10:00.480 --> 00:10:02.480]  但是當人聽見耶穌所說
[00:10:02.480 --> 00:10:04.480]  原來天國真正的議程應該是這樣
[00:10:04.480 --> 00:10:06.480]  不是你們那套的時候
[00:10:06.480 --> 00:10:09.480]  人就將耶穌殺死
[00:10:09.480 --> 00:10:11.480]  但是從神的角度
[00:10:11.480 --> 00:10:19.480]  這個就試出誰是真誠追求耶和華天國的羣體
[00:10:19.480 --> 00:10:21.480]  當這羣人去棄着耶穌的時候
[00:10:21.480 --> 00:10:24.480]  就好像撲了一塊半腳石
[00:10:24.480 --> 00:10:28.480]  掉到地上受傷粉碎
[00:10:28.480 --> 00:10:33.480]  所以這裏說到原來神已經將耶穌成爲一個主
[00:10:33.480 --> 00:10:36.480]  叫凡經過耶穌的人都能夠試驗出
[00:10:36.480 --> 00:10:40.480]  究竟這個人是否真心跟從耶和華神
[00:10:40.480 --> 00:10:44.480]  第二在第十章的一至第四節
[00:10:44.480 --> 00:10:49.480]  更加說到神已經透過律法去高舉耶穌爲主
[00:10:49.480 --> 00:10:52.480]  我們看特別是第四節
[00:10:52.480 --> 00:10:54.480]  請大家幫我讀出十章的第四節
[00:10:54.480 --> 00:10:55.480]  請讀
[00:10:55.480 --> 00:11:05.480]  第三節說到以色列人不明白神的義
[00:11:05.480 --> 00:11:06.480]  要想立自己的義
[00:11:06.480 --> 00:11:08.480]  他們就不服神的義
[00:11:08.480 --> 00:11:11.480]  剛纔說到當耶穌說到神的天國
[00:11:11.480 --> 00:11:12.480]  神的義是怎樣
[00:11:12.480 --> 00:11:14.480]  那羣人就去殺了耶穌
[00:11:14.480 --> 00:11:15.480]  但是保羅繼續說
[00:11:15.480 --> 00:11:20.480]  律法的總結就是基督使所有信祂的都德稱爲義
[00:11:20.480 --> 00:11:25.480]  英文就是說Christ is the end of the law
[00:11:25.480 --> 00:11:28.480]  英文end這個字怎麼解釋呢
[00:11:28.480 --> 00:11:35.480]  end就是盡頭
[00:11:35.480 --> 00:11:38.480]  結束
[00:11:38.480 --> 00:11:39.480]  沒錯
[00:11:39.480 --> 00:11:41.480]  但是無論是英文還是原文
[00:11:41.480 --> 00:11:43.480]  這個字都可以有另一個解釋
[00:11:43.480 --> 00:11:46.480]  不單止說到耶穌基督就是律法的終結
[00:11:46.480 --> 00:11:47.480]  說到耶穌來到
[00:11:47.480 --> 00:11:48.480]  祂成全了律法
[00:11:48.480 --> 00:11:51.480]  所以我們不需要看着律法怎麼說
[00:11:51.480 --> 00:11:53.480]  只是透過耶穌的死而復生
[00:11:53.480 --> 00:11:54.480]  祂的福音和祂的生命
[00:11:54.480 --> 00:11:56.480]  我們就知道應該怎麼去行事爲人
[00:11:56.480 --> 00:11:58.480]  怎麼去得救
[00:11:58.480 --> 00:12:00.480]  不單止這樣
[00:12:00.480 --> 00:12:02.480]  因爲end這個字也可以解作go
[00:12:02.480 --> 00:12:06.480]  或者destination的終點要達到那樣東西
[00:12:06.480 --> 00:12:07.480]  我要做的東西
[00:12:07.480 --> 00:12:09.480]  最終的目的
[00:12:09.480 --> 00:12:10.480]  所以中文聖經極早說
[00:12:10.480 --> 00:12:15.480]  基督是律法的終極目的
[00:12:15.480 --> 00:12:16.480]  就好像什麼呢
[00:12:16.480 --> 00:12:19.480]  就好像原來律法就像一些路牌
[00:12:19.480 --> 00:12:22.480]  指向一個終點
[00:12:22.480 --> 00:12:24.480]  就是耶穌基督
[00:12:24.480 --> 00:12:25.480]  像什麼呢
[00:12:25.480 --> 00:12:29.480]  有一次我若干年前在舊教會
[00:12:29.480 --> 00:12:31.480]  帶一羣青少年去泰國宣教
[00:12:31.480 --> 00:12:34.480]  在宣教時跟他們玩遊戲
[00:12:34.480 --> 00:12:36.480]  分開幾組人
[00:12:36.480 --> 00:12:38.480]  每組人給我們一個信封
[00:12:38.480 --> 00:12:41.480]  然後就擺在街上
[00:12:41.480 --> 00:12:43.480]  然後就說可以玩了
[00:12:43.480 --> 00:12:45.480]  宣教士就離開了
[00:12:45.480 --> 00:12:47.480]  然後就每人打一個信封
[00:12:47.480 --> 00:12:49.480]  每組人就看信封說什麼
[00:12:49.480 --> 00:12:54.480]  然後就跟着信封的指示
[00:12:54.480 --> 00:12:57.480]  去找一個地方
[00:12:57.480 --> 00:13:01.480]  看誰最快去到
[00:13:01.480 --> 00:13:03.480]  律法就是這樣
[00:13:03.480 --> 00:13:05.480]  就像神將使事給過我們
[00:13:05.480 --> 00:13:07.480]  然後當耶穌未來的時候
[00:13:07.480 --> 00:13:09.480]  他們就說神是怎樣的
[00:13:09.480 --> 00:13:10.480]  神是怎樣的
[00:13:10.480 --> 00:13:12.480]  當耶穌來到的時候
[00:13:12.480 --> 00:13:14.480]  他們再看律法
[00:13:14.480 --> 00:13:16.480]  原來律法指向
[00:13:16.480 --> 00:13:18.480]  我們那位救主是誰
[00:13:18.480 --> 00:13:20.480]  就是這位耶穌基督
[00:13:20.480 --> 00:13:22.480]  所以當耶穌原來是整個律法的
[00:13:22.480 --> 00:13:24.480]  終點要去到的地方
[00:13:24.480 --> 00:13:27.480]  那個終極的目標的時候
[00:13:27.480 --> 00:13:31.480]  我們還需要拿着那些信封
[00:13:31.480 --> 00:13:33.480]  覺得是寶嗎
[00:13:33.480 --> 00:13:34.480]  不需要了
[00:13:34.480 --> 00:13:35.480]  可以放下
[00:13:35.480 --> 00:13:37.480]  當然神的律法是永存的
[00:13:37.480 --> 00:13:39.480]  但是其中一個功能
[00:13:39.480 --> 00:13:40.480]  保羅說到
[00:13:40.480 --> 00:13:42.480]  原來律法是指向基督的時候
[00:13:42.480 --> 00:13:44.480]  我們去到見到基督的時候
[00:13:44.480 --> 00:13:46.480]  就不要再拘泥於律法
[00:13:46.480 --> 00:13:48.480]  反過來應該用耶穌基督
[00:13:48.480 --> 00:13:50.480]  反過來去詮釋律法的解釋
[00:13:50.480 --> 00:13:53.480]  不是用律法去推翻主耶穌基督
[00:13:53.480 --> 00:13:54.480]  當我們這樣的時候
[00:13:54.480 --> 00:13:56.480]  我們知道原來耶穌基督
[00:13:56.480 --> 00:13:59.480]  是整個律法的終點
[00:13:59.480 --> 00:14:02.480]  相對英文有句說話
[00:14:02.480 --> 00:14:04.480]  就是說
[00:14:04.480 --> 00:14:06.480]  end justify means
[00:14:06.480 --> 00:14:08.480]  就是什麼
[00:14:08.480 --> 00:14:13.480]  我不能夠用我們的目的去不擇
[00:14:13.480 --> 00:14:16.480]  因着我們的目的而不擇手段
[00:14:16.480 --> 00:14:17.480]  這樣的意思
[00:14:17.480 --> 00:14:21.480]  所以原來耶穌是我們的目的的時候
[00:14:21.480 --> 00:14:23.480]  其他東西都只是一個手段
[00:14:23.480 --> 00:14:25.480]  要我們去到耶穌那裏
[00:14:25.480 --> 00:14:28.480]  所以耶穌永遠不是一個手段
[00:14:28.480 --> 00:14:31.480]  耶穌永遠都是我們終結要追求
[00:14:31.480 --> 00:14:32.480]  要滿足的那一位
[00:14:32.480 --> 00:14:34.480]  所以剛纔說到猶太人
[00:14:34.480 --> 00:14:37.480]  他們遵守613條的律法
[00:14:37.480 --> 00:14:44.480]  他們仍然留在一個指示指標
[00:14:44.480 --> 00:14:47.480]  沒有見到最終的終點就是耶穌基督
[00:14:47.480 --> 00:14:48.480]  第三點
[00:14:48.480 --> 00:14:52.480]  不單止保羅說到神已經把耶穌
[00:14:52.480 --> 00:14:54.480]  放在律法的高峯之上
[00:14:54.480 --> 00:14:55.480]  是律法的主
[00:14:55.480 --> 00:15:00.480]  更加是第五至第八節
[00:15:00.480 --> 00:15:03.480]  這裏說到
[00:15:03.480 --> 00:15:07.480]  耶穌是從天上降臨
[00:15:07.480 --> 00:15:09.480]  誰要升到天上去
[00:15:09.480 --> 00:15:12.480]  就是說把基督領下來第六節
[00:15:12.480 --> 00:15:14.480]  或說誰要下到陰間去
[00:15:14.480 --> 00:15:17.480]  就是說把基督從死人中領上來
[00:15:17.480 --> 00:15:18.480]  即是說
[00:15:18.480 --> 00:15:20.480]  耶穌基督本來是天上的主
[00:15:20.480 --> 00:15:21.480]  是靈界的主
[00:15:21.480 --> 00:15:22.480]  但爲了拯救
[00:15:22.480 --> 00:15:24.480]  祂降臨到地上
[00:15:24.480 --> 00:15:28.480]  更加是因着受死而入了陰間
[00:15:28.480 --> 00:15:30.480]  但從死人中復活
[00:15:30.480 --> 00:15:34.480]  祂是天地陰間的主
[00:15:34.480 --> 00:15:38.480]  更加是勝過死亡生命的主
[00:15:38.480 --> 00:15:40.480]  即是說耶穌的統治範圍
[00:15:40.480 --> 00:15:42.480]  他的jurisdiction
[00:15:42.480 --> 00:15:44.480]  無一處不是
[00:15:44.480 --> 00:15:46.480]  每一個人去不去到的地方
[00:15:46.480 --> 00:15:48.480]  耶穌都是主
[00:15:48.480 --> 00:15:50.480]  所以保羅就說
[00:15:50.480 --> 00:15:53.480]  既然神也透過復活去見證
[00:15:53.480 --> 00:15:56.480]  耶穌是天地和生死的主的時候
[00:15:56.480 --> 00:15:58.480]  我們信靠祂的人
[00:15:58.480 --> 00:16:00.480]  不僅要認信耶穌基督爲救主
[00:16:00.480 --> 00:16:07.480]  更加要認信耶穌基督是我們生命的主
[00:16:07.480 --> 00:16:08.480]  英文容易說一些
[00:16:08.480 --> 00:16:09.480]  我們不僅要認信耶穌
[00:16:09.480 --> 00:16:11.480]  要有confession
[00:16:11.480 --> 00:16:13.480]  宣念耶穌爲我們的救主
[00:16:13.480 --> 00:16:15.480]  但更加要有confession
[00:16:15.480 --> 00:16:17.480]  耶穌是我生命的主
[00:16:17.480 --> 00:16:19.480]  所以我跟着祂去做
[00:16:19.480 --> 00:16:22.480]  如何知道我們將耶穌視爲生命的主呢
[00:16:22.480 --> 00:16:24.480]  有幾方面我想大家去了解
[00:16:24.480 --> 00:16:25.480]  第一
[00:16:25.480 --> 00:16:28.480]  耶穌有沒有顛覆我們的生命
[00:16:28.480 --> 00:16:31.480]  耶穌有沒有顛覆我們生命的主
[00:16:31.480 --> 00:16:32.480]  即是說你信耶穌之後
[00:16:32.480 --> 00:16:36.480]  你的生命的次序的優次
[00:16:36.480 --> 00:16:37.480]  你的價值觀
[00:16:37.480 --> 00:16:38.480]  你的生活模式
[00:16:38.480 --> 00:16:39.480]  你與別人的關係
[00:16:39.480 --> 00:16:40.480]  你的錢財
[00:16:40.480 --> 00:16:41.480]  婚姻
[00:16:41.480 --> 00:16:42.480]  家庭
[00:16:42.480 --> 00:16:43.480]  等等
[00:16:43.480 --> 00:16:45.480]  有沒有因着耶穌你再重新評估
[00:16:45.480 --> 00:16:51.480]  然後按照着耶穌聖經的要求去行事爲人
[00:16:51.480 --> 00:16:53.480]  那時候我們叫人講見證
[00:16:53.480 --> 00:16:54.480]  星期六晚崇拜
[00:16:54.480 --> 00:16:56.480]  我們浸禮等等都叫人講見證
[00:16:56.480 --> 00:16:58.480]  見證即是什麼
[00:16:58.480 --> 00:17:00.480]  見證即是說你信了耶穌之前
[00:17:00.480 --> 00:17:04.480]  和你信了耶穌之後的比較
[00:17:04.480 --> 00:17:06.480]  你的生命有沒有不同
[00:17:06.480 --> 00:17:08.480]  如果你是見證說
[00:17:08.480 --> 00:17:09.480]  我信耶穌之前是這樣
[00:17:09.480 --> 00:17:12.480]  信耶穌之後其實都沒有很大分別
[00:17:12.480 --> 00:17:16.480]  第一我應該不會找你講見證
[00:17:16.480 --> 00:17:18.480]  因爲你的見證其實都很悶
[00:17:18.480 --> 00:17:20.480]  但更加重要的就是
[00:17:20.480 --> 00:17:23.480]  我懷疑你是不是真的信耶穌
[00:17:23.480 --> 00:17:26.480]  因爲耶穌不單止是你的救主
[00:17:26.480 --> 00:17:27.480]  而且是我們的什麼
[00:17:27.480 --> 00:17:29.480]  是我們生命的主
[00:17:29.480 --> 00:17:32.480]  我們應該整個人的優先次序
[00:17:32.480 --> 00:17:34.480]  我們整個人被耶穌倒轉了
[00:17:34.480 --> 00:17:37.480]  如果我們不將耶穌去顛覆我們生命
[00:17:37.480 --> 00:17:38.480]  成爲我們主的時候
[00:17:38.480 --> 00:17:40.480]  我們就是拿耶穌來褻瀆
[00:17:40.480 --> 00:17:44.480]  他說當我們生命裏的那位
[00:17:44.480 --> 00:17:45.480]  有空無事做
