
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:04:24.000 --> 00:04:26.000]  你這樣想的話
[00:04:26.000 --> 00:04:28.000]  其實應該只有九戒
[00:04:28.000 --> 00:04:30.000]  但是他們又將十七節最後的戒命
[00:04:30.000 --> 00:04:32.000]  分成兩條
[00:04:32.000 --> 00:04:34.000]  所以總數又是十條
[00:04:34.000 --> 00:04:36.000]  所以猶太人路德宗的數法
[00:04:36.000 --> 00:04:38.000]  和我們一開始說的數法又不同
[00:04:38.000 --> 00:04:40.000]  我想十戒起碼都有三種的數法
[00:04:40.000 --> 00:04:42.000]  所以如果我們將來
[00:04:42.000 --> 00:04:44.000]  聽到其他教會的電影姐妹
[00:04:44.000 --> 00:04:46.000]  數十戒可能跟你不一樣的時候
[00:04:46.000 --> 00:04:48.000]  不要走去說人錯
[00:04:48.000 --> 00:04:50.000]  我們現在去認識到不同的
[00:04:50.000 --> 00:04:52.000]  傳統又不同數十戒的方式
[00:04:52.000 --> 00:04:54.000]  不過當然
[00:04:54.000 --> 00:04:56.000]  十戒有不同的數法
[00:04:56.000 --> 00:04:58.000]  它的內容是沒有變的
[00:04:58.000 --> 00:05:00.000]  都是同樣是出埃及的二十章
[00:05:00.000 --> 00:05:02.000]  這一節十七節
[00:05:02.000 --> 00:05:04.000]  不過為了方便我們去理解十戒
[00:05:04.000 --> 00:05:06.000]  我想我們怎樣都要選一個數法
[00:05:06.000 --> 00:05:08.000]  我們最傳統最習慣的一個
[00:05:08.000 --> 00:05:10.000]  就是第一戒不可有別的神
[00:05:10.000 --> 00:05:12.000]  第二戒不可雕刻偶像
[00:05:12.000 --> 00:05:14.000]  如此類推
[00:05:14.000 --> 00:05:16.000]  如果我們用這一種數法
[00:05:16.000 --> 00:05:18.000]  第一戒去到第四戒
[00:05:18.000 --> 00:05:20.000]  第四戒就是當紀念安息日那一句
[00:05:20.000 --> 00:05:22.000]  很明顯就是
[00:05:22.000 --> 00:05:24.000]  這四戒都是和上帝是直接相關的
[00:05:24.000 --> 00:05:26.000]  是敬畏上帝的戒命
[00:05:26.000 --> 00:05:30.000]  而第五戒就是一半一半的
[00:05:30.000 --> 00:05:32.000]  當孝敬父母
[00:05:32.000 --> 00:05:34.000]  但原因就是洗你的日子
[00:05:34.000 --> 00:05:36.000]  對耶和華所賜你的地上
[00:05:36.000 --> 00:05:38.000]  得以長久
[00:05:38.000 --> 00:05:40.000]  所以這一句既是一半
[00:05:40.000 --> 00:05:42.000]  關於人倫關係的
[00:05:42.000 --> 00:05:44.000]  後面又有一個敬畏上帝的元素在裡面
[00:05:44.000 --> 00:05:46.000]  而後面第六至十戒
[00:05:46.000 --> 00:05:48.000]  就很明顯就是
[00:05:48.000 --> 00:05:50.000]  很關於我們和其他人相處
[00:05:50.000 --> 00:05:52.000]  不可殺人 不可姦淫
[00:05:52.000 --> 00:05:54.000]  不可偷渡 不可作假見證等等
[00:05:54.000 --> 00:05:56.000]  丁子妹
[00:05:56.000 --> 00:05:58.000]  不知道如果按這個分類
[00:05:58.000 --> 00:06:00.000]  你會覺得在前面那些
[00:06:00.000 --> 00:06:02.000]  敬畏上帝的戒命難遵守一點
[00:06:02.000 --> 00:06:04.000]  還是後面那些人倫關係的
[00:06:04.000 --> 00:06:06.000]  戒命難遵守一點呢
[00:06:06.000 --> 00:06:08.000]  可能有些人會回答
[00:06:08.000 --> 00:06:10.000]  人倫關係那些戒命
[00:06:10.000 --> 00:06:12.000]  好像難一點
[00:06:12.000 --> 00:06:14.000]  雖則我都是一個良好市民
[00:06:14.000 --> 00:06:16.000]  我不會偷挖拐騙殺人放火
[00:06:16.000 --> 00:06:18.000]  但是十戒最後那一條
[00:06:18.000 --> 00:06:20.000]  不可貪戀你淪陷的房屋
[00:06:20.000 --> 00:06:22.000]  不可貪戀他所擁有的一切
[00:06:22.000 --> 00:06:24.000]  其實不是那麼容易
[00:06:24.000 --> 00:06:26.000]  我們人下
[00:06:26.000 --> 00:06:28.000]  可能始終有貪念
[00:06:28.000 --> 00:06:30.000]  當然有時沒有機會
[00:06:30.000 --> 00:06:32.000]  有機會的時候
[00:06:32.000 --> 00:06:34.000]  都不敢說自己是否一定可以
[00:06:34.000 --> 00:06:36.000]  抵擋到那些貪心的念頭
[00:06:36.000 --> 00:06:38.000]  所以有些人可能會覺得
[00:06:38.000 --> 00:06:40.000]  這個人倫關係的戒命
[00:06:40.000 --> 00:06:42.000]  難遵守一點
[00:06:42.000 --> 00:06:44.000]  不過倒過來可能有人又覺得
[00:06:44.000 --> 00:06:46.000]  敬畏上帝的戒命更加難遵守
[00:06:46.000 --> 00:06:48.000]  他們可能會說
[00:06:48.000 --> 00:06:50.000]  我不會擺什麼神明偶像在家裡
[00:06:50.000 --> 00:06:52.000]  但是要在七天裡面
[00:06:52.000 --> 00:06:54.000]  有一天
[00:06:54.000 --> 00:06:56.000]  紀念整天的安息日
[00:06:56.000 --> 00:06:58.000]  將那一天完全留給上帝
[00:06:58.000 --> 00:07:00.000]  其實很難
[00:07:00.000 --> 00:07:02.000]  我現在是不是每七天
[00:07:02.000 --> 00:07:04.000]  回到教會 回到崇拜
[00:07:04.000 --> 00:07:06.000]  其實都是可能一天兩個小時
[00:07:06.000 --> 00:07:08.000]  我已經覺得每個星期回到
[00:07:08.000 --> 00:07:10.000]  很不簡單
[00:07:10.000 --> 00:07:12.000]  如果你叫我每七天裡面這一天
[00:07:12.000 --> 00:07:14.000]  除了回崇拜兩個小時
[00:07:14.000 --> 00:07:16.000]  再回到兩個小時團契
[00:07:16.000 --> 00:07:18.000]  再回到兩個小時察經班
[00:07:18.000 --> 00:07:20.000]  其實我都不敢說自己一定是否做到
[00:07:20.000 --> 00:07:22.000]  所以有些人又可能覺得
[00:07:22.000 --> 00:07:24.000]  還要留整天給上帝
[00:07:24.000 --> 00:07:26.000]  這個敬畏上帝的戒命很困難
[00:07:26.000 --> 00:07:28.000]  但只會不知道你覺得
[00:07:28.000 --> 00:07:30.000]  哪一邊的戒命難遵守一點
[00:07:30.000 --> 00:07:32.000]  我們現在先暫時放下這個問題
[00:07:32.000 --> 00:07:34.000]  我們之後回來
[00:07:34.000 --> 00:07:36.000]  回來這個問題
[00:07:36.000 --> 00:07:38.000]  剛才我們一開始提到十戒裡面
[00:07:38.000 --> 00:07:40.000]  有一條戒命又提到違反它的後果
[00:07:40.000 --> 00:07:42.000]  這條戒命我想都值得
[00:07:42.000 --> 00:07:44.000]  我們一起看看
[00:07:44.000 --> 00:07:46.000]  這條戒命就是第二條的
[00:07:46.000 --> 00:07:48.000]  不可雕刻偶像 不可跪拜侍奉他們
[00:07:48.000 --> 00:07:50.000]  因為經文說
[00:07:50.000 --> 00:07:52.000]  耶和華 我耶和華是你的上帝
[00:07:52.000 --> 00:07:54.000]  是記邪的上帝
[00:07:54.000 --> 00:07:56.000]  恨我的 我必懲罰他們的罪
[00:07:56.000 --> 00:07:58.000]  自父給子
[00:07:58.000 --> 00:08:00.000]  直到三四代
[00:08:00.000 --> 00:08:02.000]  愛我守我戒命的我就施
[00:08:02.000 --> 00:08:04.000]  慈害 直到千代
[00:08:04.000 --> 00:08:06.000]  我想有時
[00:08:06.000 --> 00:08:08.000]  我們現代人聽到這裡會覺得
[00:08:08.000 --> 00:08:10.000]  很不公平
[00:08:10.000 --> 00:08:12.000]  為什麼一個人犯錯
[00:08:12.000 --> 00:08:14.000]  連父給子
[00:08:14.000 --> 00:08:16.000]  連累三代
[00:08:16.000 --> 00:08:18.000]  會不會覺得很不公平呢
[00:08:18.000 --> 00:08:20.000]  應該一人做事一人當
[00:08:20.000 --> 00:08:22.000]  其實不是只有我們有這個想法
[00:08:22.000 --> 00:08:24.000]  去到舊約
[00:08:24.000 --> 00:08:26.000]  聖經舊約後來才知道
[00:08:26.000 --> 00:08:28.000]  耶利米也是這樣說
[00:08:28.000 --> 00:08:30.000]  耶利米說 去到之後的日子
[00:08:30.000 --> 00:08:32.000]  人家不會
[00:08:32.000 --> 00:08:34.000]  大家不會再說
[00:08:34.000 --> 00:08:36.000]  父吃了那些酸的蹄子
[00:08:36.000 --> 00:08:38.000]  就令到兒子的
[00:08:38.000 --> 00:08:40.000]  牙齒變酸
[00:08:40.000 --> 00:08:42.000]  因為每個人都要為自己的
[00:08:42.000 --> 00:08:44.000]  罪去死亡
[00:08:44.000 --> 00:08:46.000]  先知以西傑也有說過類似的
[00:08:46.000 --> 00:08:48.000]  說話
[00:08:48.000 --> 00:08:50.000]  為什麼出埃及記 十戒這裡好像
[00:08:50.000 --> 00:08:52.000]  不公平要誅連三代呢
[00:08:52.000 --> 00:08:54.000]  去回答這個問題
[00:08:54.000 --> 00:08:56.000]  我想我們要留意先知耶利米
[00:08:56.000 --> 00:08:58.000]  和摩西他們不同的
[00:08:58.000 --> 00:09:00.000]  時代背景
[00:09:00.000 --> 00:09:02.000]  大家回憶一下耶利米的年代
[00:09:02.000 --> 00:09:04.000]  是一個什麼年代呢
[00:09:04.000 --> 00:09:06.000]  在當時是耶利米的時候
[00:09:06.000 --> 00:09:08.000]  是以色列人 或者叫猶大國的人
[00:09:08.000 --> 00:09:10.000]  他們已經是一代又一代
[00:09:10.000 --> 00:09:12.000]  生活在上帝的
[00:09:12.000 --> 00:09:14.000]  恩怨裡面
[00:09:14.000 --> 00:09:16.000]  卻是身在福中不知福
[00:09:16.000 --> 00:09:18.000]  淪落到整個民族
[00:09:18.000 --> 00:09:20.000]  的懲罰 去到被擄的
[00:09:20.000 --> 00:09:22.000]  境地 所以先知的提醒
[00:09:22.000 --> 00:09:24.000]  是每個人都需要負上自己的
[00:09:24.000 --> 00:09:26.000]  責任 不能夠再
[00:09:26.000 --> 00:09:28.000]  不能夠再幻想
[00:09:28.000 --> 00:09:30.000]  去依賴他們自己上一代
[00:09:30.000 --> 00:09:32.000]  他們祖先的
[00:09:32.000 --> 00:09:34.000]  隱秘 但在今天
[00:09:34.000 --> 00:09:36.000]  經文又是一個什麼背景呢
[00:09:36.000 --> 00:09:38.000]  當時是出埃及的 二十章
[00:09:38.000 --> 00:09:40.000]  其實在摩西
[00:09:40.000 --> 00:09:42.000]  他們的背景就是當時的
[00:09:42.000 --> 00:09:44.000]  以色列人 在埃及
[00:09:44.000 --> 00:09:46.000]  遺留四百三十年
[00:09:46.000 --> 00:09:48.000]  他們跟他們祖先
[00:09:48.000 --> 00:09:50.000]  的上帝 距離非常之
[00:09:50.000 --> 00:09:52.000]  遙遠 甚至不太認識這個上帝
[00:09:52.000 --> 00:09:54.000]  所以由出埃及整個
[00:09:54.000 --> 00:09:56.000]  的事件 去到今天
[00:09:56.000 --> 00:09:58.000]  頒布這個十戒 以色列人
[00:09:58.000 --> 00:10:00.000]  在這個旅程裡面 一直都是
[00:10:00.000 --> 00:10:02.000]  重新的去認識這位上帝
[00:10:02.000 --> 00:10:04.000]  所以這個時候的
[00:10:04.000 --> 00:10:06.000]  以色列人就好像一個小朋友那樣
[00:10:06.000 --> 00:10:08.000]  需要一個很嚴格 很明確
[00:10:08.000 --> 00:10:10.000]  的規則 以免他們
[00:10:10.000 --> 00:10:12.000]  走偏路 所以在這個背景之下
[00:10:12.000 --> 00:10:14.000]  每一代的人 你想像到
[00:10:14.000 --> 00:10:16.000]  由父親 去到兒子的傳承
[00:10:16.000 --> 00:10:18.000]  是很重要 每一代的
[00:10:18.000 --> 00:10:20.000]  兒子 他就是看著他爸爸
[00:10:20.000 --> 00:10:22.000]  怎樣做事 他爸爸又
[00:10:22.000 --> 00:10:24.000]  看著他爸爸怎樣做事
[00:10:24.000 --> 00:10:26.000]  在這個年代的以色列人
[00:10:26.000 --> 00:10:28.000]  如果一代去做錯的時候 下一代
[00:10:28.000 --> 00:10:30.000]  也都會跟著一起做錯
[00:10:30.000 --> 00:10:32.000]  所以相連的幾代人 也都
[00:10:32.000 --> 00:10:34.000]  免不了被上帝去懲罰
[00:10:34.000 --> 00:10:36.000]  這條誡命
[00:10:36.000 --> 00:10:38.000]  講完一條很特別的誡命
[00:10:38.000 --> 00:10:40.000]  之後 我們回到整個的十戒
[00:10:40.000 --> 00:10:42.000]  我想邀請大家
[00:10:42.000 --> 00:10:44.000]  猜一下 純粹猜一下
[00:10:44.000 --> 00:10:46.000]  十戒和其他古代
[00:10:46.000 --> 00:10:48.000]  的文明 他們其他的律例
[00:10:48.000 --> 00:10:50.000]  典章有什麼分別呢
[00:10:50.000 --> 00:10:52.000]  有時候
[00:10:52.000 --> 00:10:54.000]  我們覺得這個問題很奇怪 十戒
[00:10:54.000 --> 00:10:56.000]  好像是一個 仿諸四海
[00:10:56.000 --> 00:10:58.000]  戒准的一個人類守則
[00:10:58.000 --> 00:11:00.000]  有什麼很獨特呢
[00:11:00.000 --> 00:11:02.000]  但其實
[00:11:02.000 --> 00:11:04.000]  如果要你回答 你可能都會回答了一點
[00:11:04.000 --> 00:11:06.000]  十戒 可能你會想
[00:11:06.000 --> 00:11:08.000]  十戒是說
[00:11:08.000 --> 00:11:10.000]  上帝 提到要敬畏他
[00:11:10.000 --> 00:11:12.000]  提到不可以有別
[00:11:12.000 --> 00:11:14.000]  當時其他民族
[00:11:14.000 --> 00:11:16.000]  就是拜其他神明 所以提到
[00:11:16.000 --> 00:11:18.000]  這個一定是獨特之處
[00:11:18.000 --> 00:11:20.000]  這個都對的
[00:11:20.000 --> 00:11:22.000]  又或者你可能會回答
[00:11:22.000 --> 00:11:24.000]  十戒要守安息日
[00:11:24.000 --> 00:11:26.000]  這個當然是與別不同
[00:11:26.000 --> 00:11:28.000]  這個都對的
[00:11:28.000 --> 00:11:30.000]  不過在我看來 十戒最獨特的事
[00:11:30.000 --> 00:11:32.000]  不是這些
[00:11:32.000 --> 00:11:34.000]  十戒在我眼中最獨特的
[00:11:34.000 --> 00:11:36.000]  就是他是一件
[00:11:36.000 --> 00:11:38.000]  非常之 以色列人的事
[00:11:38.000 --> 00:11:40.000]  譬如不可殺人這條誡命
[00:11:40.000 --> 00:11:42.000]  其實你仔細想想 是應該覺得有點古怪的
[00:11:42.000 --> 00:11:44.000]  十戒記載著
[00:11:44.000 --> 00:11:46.000]  這句不可殺人
[00:11:46.000 --> 00:11:48.000]  但在以前那個年代
[00:11:48.000 --> 00:11:50.000]  以色列人經常跟別人打仗
[00:11:50.000 --> 00:11:52.000]  打仗會有可能不殺人嗎
[00:11:52.000 --> 00:11:54.000]  又或者其實在
[00:11:54.000 --> 00:11:56.000]  埃及的利美記都記載很多
[00:11:56.000 --> 00:11:58.000]  你犯了什麼 一些很惡的事
[00:11:58.000 --> 00:12:00.000]  就要被人處死
[00:12:00.000 --> 00:12:02.000]  那你處死人的那個人
[00:12:02.000 --> 00:12:04.000]  也要將那個犯錯的人殺死
[00:12:04.000 --> 00:12:06.000]  那這個不可殺人
[00:12:06.000 --> 00:12:08.000]  為什麼會這樣呢
[00:12:08.000 --> 00:12:10.000]  這個問題的解答其實是
[00:12:10.000 --> 00:12:12.000]  十戒裏面這句不可殺人
[00:12:12.000 --> 00:12:14.000]  更加準確的翻譯是
[00:12:14.000 --> 00:12:16.000]  不可謀殺
[00:12:16.000 --> 00:12:18.000]  不可謀殺背後講的
[00:12:18.000 --> 00:12:20.000]  是在一個社群裏面
[00:12:20.000 --> 00:12:22.000]  人與人之間
[00:12:22.000 --> 00:12:24.000]  最基礎的相處的
[00:12:24.000 --> 00:12:26.000]  守則 界線
[00:12:26.000 --> 00:12:28.000]  所以十戒不是想做一套
[00:12:28.000 --> 00:12:30.000]  放諸四海皆盡的
[00:12:30.000 --> 00:12:32.000]  規則
[00:12:32.000 --> 00:12:34.000]  相反整個十戒最核心的定位
[00:12:34.000 --> 00:12:36.000]  是在以色列的社群裏面
[00:12:36.000 --> 00:12:38.000]  人與人之間
[00:12:38.000 --> 00:12:40.000]  人與上帝之間
[00:12:40.000 --> 00:12:42.000]  他們的基本相處之道
[00:12:42.000 --> 00:12:44.000]  而整個十戒最有
[00:12:44.000 --> 00:12:46.000]  以色列色彩的
[00:12:46.000 --> 00:12:48.000]  莫過於是上帝講的這十條界名
[00:12:48.000 --> 00:12:50.000]  之前那句開場白
[00:12:50.000 --> 00:12:52.000]  第二節 我是耶和華你的上帝
[00:12:52.000 --> 00:12:54.000]  曾將你從埃及之地
[00:12:54.000 --> 00:12:56.000]  慰勞之家領出來
[00:12:56.000 --> 00:12:58.000]  丁姐妹十戒不是做一套
[00:12:58.000 --> 00:13:00.000]  普世的人類守則
[00:13:00.000 --> 00:13:02.000]  十戒要做的
[00:13:02.000 --> 00:13:04.000]  是在以色列人經歷完
[00:13:04.000 --> 00:13:06.000]  被上帝拯救之後
[00:13:06.000 --> 00:13:08.000]  當他們重新
[00:13:08.000 --> 00:13:10.000]  認識這位上帝的時候
[00:13:10.000 --> 00:13:12.000]  十戒就是一套
[00:13:12.000 --> 00:13:14.000]  指引就是告訴他們
[00:13:14.000 --> 00:13:16.000]  他們在上帝之間應該怎樣去
[00:13:16.000 --> 00:13:18.000]  相處 才是合意
[00:13:18.000 --> 00:13:20.000]  讓他們能夠繼續
[00:13:20.000 --> 00:13:22.000]  活在上帝的面前
[00:13:22.000 --> 00:13:24.000]  活在上帝的恩約裏面
[00:13:24.000 --> 00:13:26.000]  所以整個十戒的大前提是
[00:13:26.000 --> 00:13:28.000]  對上帝的
[00:13:28.000 --> 00:13:30.000]  經歷
[00:13:30.000 --> 00:13:32.000]  只有對上帝有經歷的人
[00:13:32.000 --> 00:13:34.000]  才是十戒對他
[00:13:34.000 --> 00:13:36.000]  來講有意義
[00:13:36.000 --> 00:13:38.000]  當然十戒都可以對其他人
[00:13:38.000 --> 00:13:40.000]  有參考價值的
[00:13:40.000 --> 00:13:42.000]  譬如安石的界命
[00:13:42.000 --> 00:13:44.000]  亦都可以對我們很資本主義的社會
[00:13:44.000 --> 00:13:46.000]  帶來批判 批判我們那種
[00:13:46.000 --> 00:13:48.000]  純粹為發展而發展
[00:13:48.000 --> 00:13:50.000]  為進步而進步的步伐
[00:13:50.000 --> 00:13:52.000]  休息讓我們每個人
[00:13:52.000 --> 00:13:54.000]  能夠成為一個人
[00:13:54.000 --> 00:13:56.000]  不是做一部機器
[00:13:56.000 --> 00:13:58.000]  但講到尾十戒這件事
[00:13:58.000 --> 00:14:00.000]  對每個經歷過上帝的人來講
[00:14:00.000 --> 00:14:02.000]  才有意義
[00:14:02.000 --> 00:14:04.000]  因為對於他們來講十戒
[00:14:04.000 --> 00:14:06.000]  不只是十條界命那麼簡單
[00:14:06.000 --> 00:14:08.000]  而是一套家規來的
[00:14:08.000 --> 00:14:10.000]  是一套你在上帝的家裏面
[00:14:10.000 --> 00:14:12.000]  去教導你怎樣生活的規則
[00:14:12.000 --> 00:14:14.000]  或者換句話說
[00:14:14.000 --> 00:14:16.000]  十戒是象徵著
[00:14:16.000 --> 00:14:18.000]  你和上帝是有關係的
[00:14:18.000 --> 00:14:20.000]  你是屬於上帝
[00:14:20.000 --> 00:14:22.000]  上帝是你的上帝
[00:14:22.000 --> 00:14:24.000]  丁子妹
[00:14:24.000 --> 00:14:26.000]  我相信我們每一個
[00:14:26.000 --> 00:14:28.000]  我們都曾經經歷過上帝
[00:14:28.000 --> 00:14:30.000]  我們都曾經經歷過
[00:14:30.000 --> 00:14:32.000]  被他在某一個埃及地
[00:14:32.000 --> 00:14:34.000]  領出來
[00:14:34.000 --> 00:14:36.000]  我們都同樣經歷過留在
[00:14:36.000 --> 00:14:38.000]  上帝家裏面的一份美好
[00:14:38.000 --> 00:14:40.000]  但丁子妹
[00:14:40.000 --> 00:14:42.000]  不知道到了今天
[00:14:42.000 --> 00:14:44.000]  你有沒有仍然享受
[00:14:44.000 --> 00:14:46.000]  珍惜這一份美好呢
[00:14:46.000 --> 00:14:48.000]  還是對於你來講
[00:14:48.000 --> 00:14:50.000]  時日過去
[00:14:50.000 --> 00:14:52.000]  上帝的教導 上帝的家規
[00:14:52.000 --> 00:14:54.000]  已經變成了無情的界命
[00:14:54.000 --> 00:14:56.000]  冷冰冰的規條
[00:14:56.000 --> 00:14:58.000]  束縛呢
[00:14:58.000 --> 00:15:00.000]  丁子妹 你心裏面對
[00:15:00.000 --> 00:15:02.000]  這個問題的答案
[00:15:02.000 --> 00:15:04.000]  是反映著這一刻你和上帝的
[00:15:04.000 --> 00:15:06.000]  關係
[00:15:06.000 --> 00:15:08.000]  到底上帝的教導對你
[00:15:08.000 --> 00:15:10.000]  是一套溫暖的家規
[00:15:10.000 --> 00:15:12.000]  還是一套
[00:15:12.000 --> 00:15:14.000]  無情的束縛呢
