
[00:00:00.000 --> 00:00:01.520]  我們一起祈禱
[00:02:36.320 --> 00:02:37.760]  我跑得很快
[00:02:37.760 --> 00:02:39.360]  我衝線的時候呢
[00:02:39.360 --> 00:02:43.520]  和我中二坐在我旁邊的肥仔同學呢
[00:02:43.520 --> 00:02:45.120]  他剛剛跑完第二個圈
[00:02:45.120 --> 00:02:48.120]  那我跑三個圈和他一起
[00:02:48.120 --> 00:02:52.480]  就是衝過那個起點呢
[00:02:53.200 --> 00:02:54.560]  那我就覺得
[00:02:54.560 --> 00:02:57.160]  覺得我都挺厲害的
[00:02:57.160 --> 00:02:59.200]  就是比他快一個圈嘛
[00:02:59.200 --> 00:03:01.480]  那人家肥仔當然慢一點
[00:03:01.480 --> 00:03:05.640]  但是竟然沒有了
[00:03:05.640 --> 00:03:07.040]  哎呀 我多失望啊
[00:03:07.040 --> 00:03:11.000]  後來我發覺我人生最
[00:03:11.000 --> 00:03:13.360]  就是讀書就不是最厲害的
[00:03:13.360 --> 00:03:14.320]  就是通常那些
[00:03:14.320 --> 00:03:15.040]  不知為何
[00:03:15.040 --> 00:03:17.120]  那些女生是讀書比較厲害的
[00:03:17.120 --> 00:03:18.680]  我另外一次也是
[00:03:18.680 --> 00:03:19.920]  也是悲慘的歷史
[00:03:19.920 --> 00:03:20.520]  就是中一
[00:03:20.520 --> 00:03:21.600]  我全級
[00:03:23.120 --> 00:03:25.040]  我老師說
[00:03:25.040 --> 00:03:27.320]  他說今年有兩個同學
[00:03:27.320 --> 00:03:31.920]  是總平均分都一樣的
[00:03:31.920 --> 00:03:34.000]  就是我和另外一個女同學
[00:03:34.000 --> 00:03:35.440]  但是那個考第八
[00:03:35.440 --> 00:03:36.320]  我考第九
[00:03:36.320 --> 00:03:38.320]  中一第一個學期
[00:03:38.320 --> 00:03:41.680]  那我就想想是誰呢
[00:03:41.680 --> 00:03:43.840]  之後我看一看
[00:03:43.840 --> 00:03:46.120]  那個這麼乖的女同學
[00:03:46.120 --> 00:03:47.600]  她是A+的
[00:03:47.600 --> 00:03:50.960]  但是我是全班操行最低分的那個
[00:03:51.480 --> 00:03:53.360]  不知道是C還是C-
[00:03:53.360 --> 00:03:55.040]  那我很服氣
[00:03:55.040 --> 00:03:56.600]  哎呀 你贏 你贏 你贏
[00:03:56.600 --> 00:04:00.400]  那很有趣的
[00:04:00.400 --> 00:04:01.760]  我人生我發覺
[00:04:01.760 --> 00:04:04.440]  我最有機會
[00:04:04.440 --> 00:04:05.960]  或者我最風光的就是
[00:04:05.960 --> 00:04:07.200]  我中三那年
[00:04:07.200 --> 00:04:08.960]  我以C級的身份
[00:04:08.960 --> 00:04:12.480]  老師升了我一隻B級的足球
[00:04:12.480 --> 00:04:15.560]  今天是很重要的日子嘛
[00:04:15.560 --> 00:04:18.040]  那世界盃我們也應一下景
[00:04:19.520 --> 00:04:22.040]  我十一歲拿身份證
[00:04:22.040 --> 00:04:24.640]  那個職員
[00:04:24.640 --> 00:04:26.720]  政府職員的姐姐問
[00:04:26.720 --> 00:04:28.920]  你要中國籍還是英國籍
[00:04:28.920 --> 00:04:31.800]  那我那時候看英國足球的
[00:04:31.800 --> 00:04:33.480]  那我又喜歡踢足球
[00:04:33.480 --> 00:04:35.640]  我說萬一我踢得好
[00:04:35.640 --> 00:04:37.600]  入英國國家隊的
[00:04:37.600 --> 00:04:40.120]  代表英格蘭的
[00:04:40.120 --> 00:04:42.720]  那我就看一看我媽媽
[00:04:42.720 --> 00:04:43.560]  我媽媽
[00:04:43.560 --> 00:04:45.760]  不如選英籍
[00:04:45.760 --> 00:04:47.480]  那我媽媽不知道
[00:04:47.480 --> 00:04:49.760]  我在想這麼遠的國家隊
[00:04:49.760 --> 00:04:54.760]  我記得我中三
[00:04:54.760 --> 00:04:56.080]  很喜歡打球
[00:04:56.080 --> 00:04:57.560]  我踢的足球
[00:04:57.560 --> 00:04:59.920]  六七十下不掉地的
[00:04:59.920 --> 00:05:01.800]  不是用手 是用腳的
[00:05:01.800 --> 00:05:04.120]  那我中五那年
[00:05:04.120 --> 00:05:06.520]  是一百下都不掉地的
[00:05:06.520 --> 00:05:09.320]  那我覺得我踢得挺厲害的
[00:05:09.320 --> 00:05:12.680]  但我人生足球事業的高峰
[00:05:12.680 --> 00:05:13.720]  你知道是什麼時候嗎
[00:05:13.720 --> 00:05:16.480]  就是一九九四年的世界盃
[00:05:17.760 --> 00:05:19.160]  我贏了相應一台的
[00:05:19.160 --> 00:05:20.560]  世界盃問答比賽
[00:05:20.560 --> 00:05:23.880]  為什麼我說人生最厲害的就是
[00:05:23.880 --> 00:05:25.760]  原來我打算拿一件
[00:05:25.760 --> 00:05:27.000]  世界盃紀念品
[00:05:27.000 --> 00:05:28.240]  誰知道它的獎品
[00:05:28.240 --> 00:05:29.080]  就是
[00:05:29.080 --> 00:05:30.000]  可以
[00:05:30.000 --> 00:05:32.960]  來回美國十天
[00:05:32.960 --> 00:05:35.400]  還要看三場世界盃的比賽
[00:05:35.400 --> 00:05:37.400]  跟明星隊一起的
[00:05:37.400 --> 00:05:38.600]  嘩
[00:05:38.600 --> 00:05:41.480]  但很可惜那年我已經是一個失明人
[00:05:41.480 --> 00:05:43.800]  拿著這張
[00:05:43.800 --> 00:05:45.240]  我還在想是不是決賽呢
[00:05:45.240 --> 00:05:46.280]  是不是決賽呢
[00:05:46.840 --> 00:05:48.360]  那你就想是初賽而已
[00:05:48.360 --> 00:05:49.960]  那也好
[00:05:49.960 --> 00:05:51.400]  但我想了很久
[00:05:51.400 --> 00:05:52.600]  就
[00:05:52.600 --> 00:05:54.200]  最後送了給我哥哥
[00:05:54.200 --> 00:05:55.520]  我哥哥就去
[00:05:55.520 --> 00:05:57.280]  我哥哥教體育的很開心
[00:05:57.280 --> 00:05:58.040]  就
[00:05:58.040 --> 00:05:59.120]  拿著我這張
[00:05:59.120 --> 00:05:59.960]  就是
[00:05:59.960 --> 00:06:02.240]  門票就去了看世界盃回來
[00:06:02.240 --> 00:06:04.880]  送了兩件世界盃T恤給我
[00:06:04.880 --> 00:06:07.680]  我很鄭重的跟娃娃師母說
[00:06:07.680 --> 00:06:08.760]  收起它
[00:06:08.760 --> 00:06:12.400]  因為我的獎是值兩萬塊的那時候
[00:06:12.400 --> 00:06:15.240]  我說這兩件T恤一萬塊一件的
[00:06:15.240 --> 00:06:16.160]  很貴的
[00:06:17.840 --> 00:06:19.800]  我不知道你人生有什麼時刻
[00:06:19.800 --> 00:06:20.600]  你很記得
[00:06:20.600 --> 00:06:22.520]  我又記起我
[00:06:22.520 --> 00:06:24.120]  受傷的時刻
[00:06:24.120 --> 00:06:24.960]  我十五歲
[00:06:24.960 --> 00:06:25.920]  一九
[00:06:25.920 --> 00:06:27.600]  不要說多少年了
[00:06:27.600 --> 00:06:31.160]  一個暑假的七月
[00:06:31.160 --> 00:06:32.960]  我做工做到第四天
[00:06:32.960 --> 00:06:34.800]  被機器夾到右手
[00:06:34.800 --> 00:06:37.440]  在我家裡是一個很大的打擊
[00:06:37.440 --> 00:06:40.320]  一九八幾年
[00:06:40.320 --> 00:06:42.320]  我去看眼科醫生
[00:06:42.320 --> 00:06:44.760]  醫生說我的視力是沒得醫的
[00:06:47.080 --> 00:06:48.520]  會跟張偉文一樣
[00:06:48.520 --> 00:06:50.520]  成為一個人叫張煒盲
[00:06:50.520 --> 00:06:54.280]  我差不多在九十年代初
[00:06:54.280 --> 00:06:55.720]  就開始逐漸失明
[00:06:55.720 --> 00:06:58.200]  去到差不多九八九九年
[00:06:58.200 --> 00:06:58.840]  我就
[00:06:58.840 --> 00:07:00.320]  差不多看
[00:07:00.320 --> 00:07:01.800]  看不到書
[00:07:01.800 --> 00:07:02.800]  看不到別人的樣子
[00:07:02.800 --> 00:07:05.200]  開始要用盲人用的視力
[00:07:05.200 --> 00:07:07.800]  很大的困難
[00:07:07.800 --> 00:07:09.160]  我很記得
[00:07:09.160 --> 00:07:11.080]  有幾個時刻
[00:07:11.080 --> 00:07:13.680]  是我人生最低谷的時候
[00:07:15.120 --> 00:07:17.120]  不知你生命有什麼重要時刻
[00:07:17.120 --> 00:07:18.600]  但如果說到耶穌基督
[00:07:18.600 --> 00:07:20.880]  今天這段經文就是他人生
[00:07:20.880 --> 00:07:22.640]  好像是最風光
[00:07:22.640 --> 00:07:24.400]  也是最特別的時刻
[00:07:24.400 --> 00:07:25.280]  在欣賢那裡
[00:07:25.280 --> 00:07:26.120]  我寫了
[00:07:26.120 --> 00:07:26.960]  耶穌基督
[00:07:26.960 --> 00:07:29.280]  他如日方中的時候
[00:07:29.280 --> 00:07:31.640]  成為什麼的焦點
[00:07:31.640 --> 00:07:33.680]  成為所有
[00:07:33.680 --> 00:07:35.920]  其實我想加一個「人」字進去
[00:07:35.920 --> 00:07:37.560]  你剛才讀的經文
[00:07:37.560 --> 00:07:39.840]  由第九節到第二十二節
[00:07:39.840 --> 00:07:41.840]  你留意到有哪些人
[00:07:41.840 --> 00:07:44.080]  九到十一節那裡說
[00:07:44.080 --> 00:07:44.920]  當耶穌
[00:07:45.480 --> 00:07:45.840]  他
[00:07:45.840 --> 00:07:48.400]  他的聲勢是最厲害的
[00:07:48.400 --> 00:07:48.920]  因為什麼呢?
[00:07:48.920 --> 00:07:50.040]  因為耶穌
[00:07:50.040 --> 00:07:52.240]  在上耶路撒冷之前
[00:07:52.240 --> 00:07:54.240]  他行了五餅二魚的神蹟
[00:07:54.240 --> 00:07:57.200]  要差不多一萬人目睹
[00:07:57.200 --> 00:07:58.720]  他的能力
[00:07:58.720 --> 00:08:00.200]  他不單止能夠醫病
[00:08:00.200 --> 00:08:01.120]  趕鬼
[00:08:01.120 --> 00:08:03.320]  他還可以餵飽五千人
[00:08:03.320 --> 00:08:05.000]  只是藍丁也五千人
[00:08:05.000 --> 00:08:06.880]  他公開行的神蹟
[00:08:06.880 --> 00:08:09.960]  是去到他上耶路撒冷之前
[00:08:09.960 --> 00:08:11.040]  才行
[00:08:11.040 --> 00:08:11.720]  是
[00:08:11.720 --> 00:08:13.920]  那個覆蓋面
[00:08:14.160 --> 00:08:16.160]  那個影響力是大得很厲害
[00:08:16.160 --> 00:08:17.440]  之前
[00:08:17.440 --> 00:08:20.120]  他不想別人認他是醫生
[00:08:20.120 --> 00:08:21.920]  認他是驅魔人
[00:08:21.920 --> 00:08:23.800]  認他有能力的先知
[00:08:23.800 --> 00:08:25.560]  他要顯出
[00:08:25.560 --> 00:08:26.760]  他是聖經說
[00:08:26.760 --> 00:08:28.000]  他藉著神蹟顯明
[00:08:28.000 --> 00:08:30.680]  他是神差離的那位神的兒子
[00:08:30.680 --> 00:08:32.680]  是世界的救主
[00:08:32.680 --> 00:08:34.680]  叫人要離開罪惡
[00:08:34.680 --> 00:08:35.760]  跟從神
[00:08:35.760 --> 00:08:37.160]  不要再犯罪
[00:08:37.160 --> 00:08:39.600]  他是在說人生的道理
[00:08:39.600 --> 00:08:42.840]  比說逢凶化吉更重要
[00:08:42.840 --> 00:08:45.120]  不只是將身體健康
[00:08:45.120 --> 00:08:46.040]  或者是
[00:08:46.040 --> 00:08:49.720]  解決貧窮或者社會問題
[00:08:49.720 --> 00:08:52.640]  他是要人不要再犯罪
[00:08:52.640 --> 00:08:57.040]  今早看新聞巴勒斯坦又有戰亂
[00:08:57.040 --> 00:08:58.240]  這些人
[00:08:58.240 --> 00:09:00.920]  地緣政治的仇怨
[00:09:00.920 --> 00:09:03.440]  如果沒有愛
[00:09:03.440 --> 00:09:05.600]  如果人繼續犯罪
[00:09:05.600 --> 00:09:07.040]  解決不了
[00:09:07.040 --> 00:09:08.560]  沒有人可以解決
[00:09:08.560 --> 00:09:11.080]  國家與國家之間的糾紛
[00:09:11.080 --> 00:09:11.760]  沒有的
[00:09:12.560 --> 00:09:16.840]  美俄的領袖又說要見面
[00:09:16.840 --> 00:09:19.120]  中美又有貿易戰
[00:09:19.120 --> 00:09:21.400]  世界的紛爭衝突
[00:09:21.400 --> 00:09:23.080]  只有越來越激烈
[00:09:23.080 --> 00:09:24.960]  因為人都是說利益
[00:09:24.960 --> 00:09:26.720]  犯罪
[00:09:26.720 --> 00:09:27.840]  小事而已
[00:09:27.840 --> 00:09:29.960]  但這裡說耶穌基督
[00:09:29.960 --> 00:09:32.760]  祂要宣揚天國的福音
[00:09:32.760 --> 00:09:34.160]  叫人要悔改
[00:09:34.160 --> 00:09:36.840]  悔改離開罪
[00:09:36.840 --> 00:09:41.440]  所以祂出來的三年多傳道
[00:09:41.720 --> 00:09:44.520]  祂不是經常公開行一些很大的神蹟
[00:09:44.520 --> 00:09:48.280]  因為祂不想人們只是神蹟吸引
[00:09:48.280 --> 00:09:51.560]  我們看看輔助經文的路加福音
[00:09:51.560 --> 00:09:56.200]  十六章二十七到三十一節
[00:09:56.200 --> 00:09:57.600]  我請弟兄姐妹一起讀
[00:09:57.600 --> 00:09:58.240]  預備起
[00:10:11.720 --> 00:10:14.640]  從死人中到他難不離去
[00:10:14.640 --> 00:10:16.600]  他們一定會悔改
[00:10:16.600 --> 00:10:18.480]  阿伯拉罕對他說
[00:10:18.480 --> 00:10:22.120]  如果他們不聽從摩西和先知的話
[00:10:22.120 --> 00:10:24.760]  就算有人從死人中復活
[00:10:24.760 --> 00:10:27.040]  他們也不會信服的
[00:10:27.040 --> 00:10:28.880]  阿伯拉罕對他說
[00:10:28.880 --> 00:10:32.160]  如果他們不聽從摩西和先知的話
[00:10:32.160 --> 00:10:34.560]  就算有人從死人中復活
[00:10:34.560 --> 00:10:36.640]  他們也不會信服的
[00:10:36.640 --> 00:10:38.640]  阿伯拉罕對他說
[00:10:38.640 --> 00:10:41.640]  如果他們不聽從摩西和先知的話
[00:10:41.640 --> 00:10:44.240]  你留意耶穌說的這個比喻
[00:10:44.240 --> 00:10:45.480]  祂說有一個人
[00:10:45.480 --> 00:10:46.880]  他死了到陰間
[00:10:46.880 --> 00:10:50.080]  他知道原來在世犯罪
[00:10:50.080 --> 00:10:51.320]  沒有迴轉
[00:10:51.320 --> 00:10:52.920]  沒有向神交代
[00:10:52.920 --> 00:10:54.160]  沒有認錯
[00:10:54.160 --> 00:10:55.920]  沒有認罪的人
[00:10:55.920 --> 00:10:58.400]  死了之後會受審判的
[00:10:58.400 --> 00:11:01.840]  所以他就跟祂的祖先阿伯拉罕說
[00:11:01.840 --> 00:11:03.480]  會不會叫拉撒路
[00:11:03.480 --> 00:11:05.360]  這裡說比喻裡面那個人
[00:11:05.360 --> 00:11:06.120]  復活
[00:11:06.120 --> 00:11:07.640]  叫那些人知道
[00:11:07.640 --> 00:11:09.840]  一個死了的人復活
[00:11:09.840 --> 00:11:12.640]  用來說你聽話
[00:11:12.640 --> 00:11:14.280]  你不要犯罪
[00:11:14.280 --> 00:11:17.160]  將來會有很嚴重的後果
[00:11:17.160 --> 00:11:19.040]  他說如果有一個人這樣
[00:11:19.040 --> 00:11:21.520]  那些人一定會回頭的
[00:11:21.520 --> 00:11:23.400]  有一個吸毒的人回來跟他說
[00:11:23.400 --> 00:11:24.440]  不要吸毒
[00:11:24.440 --> 00:11:26.720]  很慘的
[00:11:26.720 --> 00:11:28.480]  但是他說沒有用的
[00:11:28.480 --> 00:11:30.120]  就算有死人復活
[00:11:30.120 --> 00:11:31.360]  那些人要不信
[00:11:31.360 --> 00:11:32.040]  也不信
[00:11:32.040 --> 00:11:34.320]  因為如果他不聽從神的話
[00:11:34.320 --> 00:11:36.600]  裡面說聖經的話
[00:11:36.600 --> 00:11:39.640]  死人復活也沒有人會聽
[00:11:39.640 --> 00:11:40.480]  現實就是這樣
[00:11:40.480 --> 00:11:43.680]  所以耶穌不是經常走很廣泛
[00:11:43.680 --> 00:11:45.920]  涵蓋很多人的神蹟
[00:11:45.920 --> 00:11:48.120]  直到他要上耶路撒冷之前
[00:11:48.120 --> 00:11:49.760]  他走五餅二魚的神蹟
[00:11:49.760 --> 00:11:51.200]  在第九章約翰福音
[00:11:51.200 --> 00:11:54.120]  他叫一個生來眼的核子
[00:11:54.120 --> 00:11:55.880]  重見光明
[00:11:55.880 --> 00:11:57.520]  很大的影響力
[00:11:57.520 --> 00:11:58.440]  不單止
[00:11:58.440 --> 00:11:59.960]  去到十一章約翰福音
[00:11:59.960 --> 00:12:02.120]  他還叫一個死了四天
[00:12:02.120 --> 00:12:03.640]  死透了的人
[00:12:03.640 --> 00:12:04.600]  拉撒路
[00:12:04.600 --> 00:12:06.000]  從墳墓出來
[00:12:06.000 --> 00:12:07.440]  所以經文這裡說到
[00:12:07.440 --> 00:12:08.640]  九到十一節說
[00:12:08.640 --> 00:12:10.800]  那些人去找耶穌
[00:12:10.800 --> 00:12:12.200]  上耶路撒冷之前
[00:12:12.200 --> 00:12:13.920]  耶穌在伯大尼的村莊
[00:12:13.920 --> 00:12:16.440]  那些人聽到拉撒路從死裡復活
[00:12:16.440 --> 00:12:18.800]  他們不單止去找耶穌
[00:12:18.800 --> 00:12:21.800]  還要看由死裡復活的拉撒路
[00:12:21.800 --> 00:12:23.040]  看他怎麼樣
[00:12:23.040 --> 00:12:25.040]  經文說
[00:12:25.040 --> 00:12:26.560]  第十節和十一節
[00:12:26.560 --> 00:12:27.320]  因為這樣
[00:12:27.320 --> 00:12:30.440]  很多人因為這個神蹟而信
[00:12:30.440 --> 00:12:35.320]  但是那些抵擋耶穌的猶太宗教領袖
[00:12:35.320 --> 00:12:36.600]  就不信
[00:12:36.600 --> 00:12:39.680]  他不單止要殺耶穌
[00:12:39.680 --> 00:12:44.720]  他還連由死裡復活的拉撒路都想殺
[00:12:44.720 --> 00:12:47.800]  但是耶穌的聲勢是很厲害的
[00:12:47.800 --> 00:12:50.160]  所以由第十二節到第十三節
[00:12:50.160 --> 00:12:53.400]  那些上耶路撒冷過御月節的猶太人
[00:12:53.400 --> 00:12:57.760]  一連三次上耶路撒冷過節的當時
[00:12:57.760 --> 00:13:00.920]  那些人就出來迎接耶穌
[00:13:00.920 --> 00:13:03.200]  去到第十七、十八、十九
[00:13:03.200 --> 00:13:04.080]  那裡還說
[00:13:04.080 --> 00:13:08.000]  那些見證拉撒路從死裡復活的猶太人
[00:13:08.000 --> 00:13:10.040]  就在那裡見證
[00:13:10.040 --> 00:13:12.440]  他們怎樣目睹拉撒路死了
[00:13:12.440 --> 00:13:13.320]  翻生
[00:13:13.320 --> 00:13:15.320]  鹹魚翻生
[00:13:15.320 --> 00:13:17.440]  是很震撼的
[00:13:17.440 --> 00:13:19.880]  耶穌就是帶著這樣的聲勢
[00:13:19.880 --> 00:13:25.320]  他不單止是那些猶太百姓群眾的焦點
[00:13:25.320 --> 00:13:28.200]  他不單止是那些門徒的焦點
[00:13:28.200 --> 00:13:29.920]  不單止是猶太人的焦點
[00:13:29.920 --> 00:13:31.920]  去到二十到二十二節
[00:13:31.920 --> 00:13:34.240]  連外邦人
[00:13:34.240 --> 00:13:35.880]  那些不是猶太人的
[00:13:35.880 --> 00:13:37.600]  有信猶太教
[00:13:37.600 --> 00:13:39.000]  有信神的人
[00:13:39.000 --> 00:13:40.440]  都來見他
[00:13:40.440 --> 00:13:43.400]  楊富鎔在開頭第一章
[00:13:43.400 --> 00:13:47.840]  就說當施洗日漢見證耶穌是神的兒子的時候
[00:13:47.840 --> 00:13:52.480]  肥力就去找他的朋友安德烈
[00:13:52.480 --> 00:13:56.280]  聽了施洗日漢的話就去找他的兄弟
[00:13:56.280 --> 00:13:57.960]  找他的親人和朋友
[00:13:57.960 --> 00:13:59.800]  見證耶穌是基督
[00:13:59.800 --> 00:14:03.680]  這裡肥力和安德烈就帶著這些外邦人
[00:14:03.680 --> 00:14:05.520]  外邦的希臘人
[00:14:05.520 --> 00:14:07.400]  非猶太人的人
[00:14:07.400 --> 00:14:08.280]  都去找耶穌
[00:14:08.280 --> 00:14:11.600]  因為這些人都信耶穌是神的兒子
[00:14:11.600 --> 00:14:13.080]  經文尼迪這裡
[00:14:13.080 --> 00:14:16.440]  就是耶穌基督已經廣泛被人接受
[00:14:16.440 --> 00:14:18.720]  第十九節
[00:14:18.720 --> 00:14:21.600]  猶太人連敵人都說
[00:14:21.600 --> 00:14:22.360]  他說
[00:14:22.360 --> 00:14:26.160]  他和自己猶太人的宗教領袖說
[00:14:26.160 --> 00:14:27.720]  你們一事無成
[00:14:27.720 --> 00:14:29.680]  你們所做的都是枉然
[00:14:30.040 --> 00:14:33.560]  因為全世界都跟著他
[00:14:33.560 --> 00:14:35.600]  所有人都聽他的
[00:14:35.600 --> 00:14:41.080]  他的勢是無可阻擋的
[00:14:41.080 --> 00:14:44.120]  但不僅如此
[00:14:44.120 --> 00:14:45.320]  聖經說
[00:14:45.320 --> 00:14:48.160]  天使都看著耶穌
[00:14:48.160 --> 00:14:50.120]  後面聖經還說
[00:14:50.120 --> 00:14:54.360]  連上帝都開聲
[00:14:54.360 --> 00:14:55.800]  這段經文
[00:14:55.800 --> 00:14:57.360]  在聖經裡面
[00:14:57.360 --> 00:15:00.760]  差不多是一個很特別
[00:15:00.760 --> 00:15:02.520]  地上的群眾
[00:15:02.520 --> 00:15:03.480]  門徒
[00:15:03.480 --> 00:15:04.400]  百姓
[00:15:04.400 --> 00:15:05.600]  官長
[00:15:05.600 --> 00:15:06.800]  敵人
[00:15:06.800 --> 00:15:09.480]  包括耶穌騎的那隻驢
[00:15:09.480 --> 00:15:10.960]  都看著耶穌
[00:15:10.960 --> 00:15:13.440]  天上的神看著
[00:15:13.440 --> 00:15:15.880]  它是萬眾的焦點
[00:15:15.880 --> 00:15:18.160]  所以那些百姓
[00:15:18.160 --> 00:15:21.280]  我們讀第十二、第十三節
[00:15:21.280 --> 00:15:21.880]  好嗎?
[00:15:21.880 --> 00:15:23.760]  不是
[00:15:23.760 --> 00:15:27.240]  是十二、十三
[00:15:27.240 --> 00:15:27.920]  預備起
[00:15:27.920 --> 00:15:47.760]  在第一點
[00:15:47.760 --> 00:15:50.040]  基督君王榮耀進城
[00:15:50.040 --> 00:15:53.240]  耶穌基督沒有試過一次這麼風光
[00:15:53.240 --> 00:15:55.480]  平時祂走進耶路撒冷
[00:15:55.480 --> 00:15:58.880]  這次祂特別騎著驢軀
[00:15:58.880 --> 00:16:00.560]  進入耶路撒冷
[00:16:00.560 --> 00:16:01.960]  因為那些人知道
[00:16:01.960 --> 00:16:04.120]  祂之前所做的所有事情
[00:16:04.120 --> 00:16:05.680]  那些人聽到
[00:16:05.680 --> 00:16:07.880]  就主動出去迎接祂
[00:16:07.880 --> 00:16:10.080]  還唱詩歌
[00:16:10.080 --> 00:16:11.840]  那裡說「和珊娜」
[00:16:11.840 --> 00:16:14.800]  在輔助經文第一段
[00:16:14.800 --> 00:16:16.400]  詩篇118篇
[00:16:16.400 --> 00:16:19.640]  我請大家讀完這兩節
[00:16:19.640 --> 00:16:20.440]  預備起
[00:16:25.480 --> 00:16:26.800]  以我視上你
[00:16:26.800 --> 00:16:28.840]  和耶和華的名來
[00:16:28.840 --> 00:16:30.800]  是應當稱頌的
[00:16:30.800 --> 00:16:33.160]  我們從耶和華的殿中
[00:16:33.160 --> 00:16:34.680]  為你們祝福
[00:16:34.680 --> 00:16:37.640]  這裡說到
[00:16:37.640 --> 00:16:39.800]  那些想去過節的猶太人
[00:16:39.800 --> 00:16:41.720]  唱詩篇118篇
[00:16:41.720 --> 00:16:42.600]  那裡說
[00:16:42.600 --> 00:16:43.920]  神是我們的拯救
