
[00:00:00.000 --> 00:00:03.380]  各位弟兄姊妹,早安。
[00:07:11.840 --> 00:07:14.720]  釘身十家,成就救恩,
[00:07:14.720 --> 00:07:17.840]  所以一切相信耶穌的人不自滅亡,
[00:07:17.840 --> 00:07:20.240]  反得永生。
[00:07:20.240 --> 00:07:25.240]  正如保羅在二弗所書第二章第八節所說,
[00:07:25.240 --> 00:07:28.920]  「你們得救是本福恩,也因著信,
[00:07:28.920 --> 00:07:33.960]  這並不是出於自己,而是上帝所賜給我們的。」
[00:07:33.960 --> 00:07:35.920]  他提醒當天的信徒,
[00:07:35.920 --> 00:07:40.040]  也提醒今天的你和我,
[00:07:40.040 --> 00:07:43.680]  恩典的時代已經來臨了。
[00:07:43.680 --> 00:07:46.840]  那恩典的時代來臨又怎麼樣呢?
[00:07:46.840 --> 00:07:48.960]  我們原來要做點事,
[00:07:48.960 --> 00:07:51.240]  保羅告訴我們要做些什麼呢?
[00:07:51.240 --> 00:07:57.440]  就是免得我們白受主的恩典。
[00:07:57.440 --> 00:07:58.920]  我們一定要做點事,
[00:07:58.920 --> 00:08:02.080]  而知道我們免得白受主的恩典。
[00:08:02.080 --> 00:08:03.640]  那我們應該做什麼呢?
[00:08:03.640 --> 00:08:04.920]  我們繼續看看,
[00:08:04.920 --> 00:08:08.800]  請大家讀一讀第三和第四節,
[00:08:08.800 --> 00:08:10.400]  預備起。
[00:08:10.400 --> 00:08:14.840]  「我們不在任何事上妨礙任何人,
[00:08:14.840 --> 00:08:18.080]  免得這使命被人毀謗,
[00:08:18.080 --> 00:08:20.600]  反倒在各樣的事上,
[00:08:20.600 --> 00:08:23.240]  表明自己是上帝的用人。」
[00:08:23.240 --> 00:08:24.480]  好,到這裡。
[00:08:24.480 --> 00:08:26.800]  保羅在第三節告訴我們,
[00:08:26.800 --> 00:08:28.800]  「不在任何事上妨礙任何人,
[00:08:28.800 --> 00:08:30.920]  免得這使命被人毀謗。」
[00:08:30.920 --> 00:08:31.880]  什麼意思呢?
[00:08:31.880 --> 00:08:33.440]  原來他的意思是,
[00:08:33.440 --> 00:08:35.160]  叫我們行事為人,
[00:08:35.160 --> 00:08:40.280]  千萬不要成為別人的絆腳石,
[00:08:40.280 --> 00:08:42.280]  讓別人跌倒。
[00:08:42.280 --> 00:08:46.600]  所以,如果我們的言行舉止有不合乎真理,
[00:08:46.600 --> 00:08:49.640]  或者有歸附別人的地方的話,
[00:08:49.640 --> 00:08:54.120]  我們就令別人有話柄來說我們,
[00:08:54.120 --> 00:09:00.400]  而我們就會成為別人相信福音的爛左。
[00:09:00.400 --> 00:09:02.400]  所以保羅自己行事為人,
[00:09:02.400 --> 00:09:04.720]  處處都很小心謹慎,
[00:09:04.720 --> 00:09:07.840]  不給機會有人攻擊他,
[00:09:07.840 --> 00:09:09.560]  更加在各樣的事上,
[00:09:09.560 --> 00:09:12.680]  他表明自己是上帝的用人,
[00:09:12.680 --> 00:09:15.520]  給我們做了一個很好的榜樣。
[00:09:15.520 --> 00:09:17.400]  但是很可惜,
[00:09:17.400 --> 00:09:20.120]  現今的社會有不少的基督徒,
[00:09:20.120 --> 00:09:24.800]  甚至是牧師、宣教師、教會的領袖,
[00:09:24.800 --> 00:09:28.800]  他們行事為人極不小心,
[00:09:28.800 --> 00:09:35.120]  甚至犯下彌天的大禍。
[00:09:35.120 --> 00:09:37.920]  不僅沒有令人信主,
[00:09:37.920 --> 00:09:39.200]  建立靈命,
[00:09:39.200 --> 00:09:41.600]  反而成為了信徒的絆腳石,
[00:09:41.600 --> 00:09:44.280]  成為了福音的爛左。
[00:09:44.280 --> 00:09:47.120]  我記得有一次我和一個朋友聊天,
[00:09:47.120 --> 00:09:50.960]  我問他為什麼他不相信耶穌?
[00:09:50.960 --> 00:09:52.320]  他告訴我什麼呢?
[00:09:52.320 --> 00:09:56.200]  他說:「為什麼我不相信耶穌?」
[00:09:56.200 --> 00:09:59.120]  「其實不是耶穌不可信。」
[00:09:59.120 --> 00:10:03.600]  「是那些信了耶穌的同事不可信。」
[00:10:03.600 --> 00:10:05.600]  哇!
[00:10:05.600 --> 00:10:09.240]  這一句對我來說是一個很大的提醒。
[00:10:09.240 --> 00:10:10.720]  不是耶穌不可信,
[00:10:10.720 --> 00:10:14.440]  而是信耶穌的那些人不可信。
[00:10:14.440 --> 00:10:19.240]  所以提醒我不僅要作為信徒的言行舉止,
[00:10:19.240 --> 00:10:20.480]  真的要很小心,
[00:10:20.480 --> 00:10:25.040]  還要千萬不要成為別人的絆腳石。
[00:10:25.040 --> 00:10:27.800]  更加我們要像保羅所說的,
[00:10:27.800 --> 00:10:32.960]  在各樣的事上要表明自己是上帝的用人。
[00:10:32.960 --> 00:10:42.800]  譬如,當你們升上中學之後,在學校飯堂吃飯的時候,
[00:10:42.800 --> 00:10:49.720]  你會不會敢做一個借飯祈禱呢?
[00:10:49.720 --> 00:10:53.920]  這就是表明自己是上帝的用人。
[00:10:53.920 --> 00:10:57.240]  我之前讀中學的時候,我都很不敢的。
[00:10:57.240 --> 00:10:58.640]  雖然我已經信了主,
[00:10:58.640 --> 00:10:59.800]  不過我很不敢。
[00:10:59.800 --> 00:11:03.880]  但是我又覺得很需要借飯祈禱,
[00:11:03.880 --> 00:11:07.640]  於是我每一次要吃飯之前,
[00:11:07.640 --> 00:11:11.840]  我會突然間定格。
[00:11:11.840 --> 00:11:13.200]  我吃東西,
[00:11:13.200 --> 00:11:14.920]  其實我定格的時候就是祈禱了。
[00:11:14.920 --> 00:11:16.920]  或者我掉了東西在地上,
[00:11:16.920 --> 00:11:19.880]  然後彎腰的時候,
[00:11:19.880 --> 00:11:22.200]  求主潔淨,
[00:11:22.200 --> 00:11:24.200]  然後就是祈禱了。
[00:11:24.200 --> 00:11:25.720]  我都不敢,
[00:11:25.720 --> 00:11:27.160]  但是直到之後,
[00:11:27.160 --> 00:11:28.920]  我覺得不行了,
[00:11:28.920 --> 00:11:33.720]  我一定要在各樣事情上表明我是上帝的用人。
[00:11:33.720 --> 00:11:35.240]  所以我就鼓起勇氣,
[00:11:35.240 --> 00:11:36.840]  在同學面前,
[00:11:36.840 --> 00:11:41.080]  祈禱就祈禱,有什麼事情,有什麼大不了。
[00:11:41.080 --> 00:11:43.440]  所以我都鼓勵挑戰你們,
[00:11:43.440 --> 00:11:48.600]  上到中學要這樣做。
[00:11:48.600 --> 00:11:51.160]  我們繼續看聖經。
[00:11:51.160 --> 00:11:53.800]  可能你會問,除了借飯祈禱之外,
[00:11:53.800 --> 00:11:58.640]  有什麼事情可以表明自己是上帝的用人呢?
[00:11:58.640 --> 00:12:03.360]  保羅接著就列舉了很多項,
[00:12:03.360 --> 00:12:05.200]  由第四節的下半句開始,
[00:12:05.200 --> 00:12:07.360]  我讀給大家聽。
[00:12:07.360 --> 00:12:10.560]  「在持久的忍耐,患難困苦,災難鞭打,
[00:12:10.560 --> 00:12:15.360]  監禁動亂,勞碌,失眠,饑餓,廉潔,知識,堅忍,
[00:12:15.360 --> 00:12:17.600]  恩慈,成年的感化,無畏的信心,
[00:12:17.600 --> 00:12:19.520]  真實的言語,上帝的大能,
[00:12:19.520 --> 00:12:21.520]  藉著仁義兵器在左在右。」
[00:12:21.520 --> 00:12:23.720]  哇!
[00:12:23.720 --> 00:12:27.880]  保羅一口氣列舉出一堆的例子,
[00:12:27.880 --> 00:12:31.240]  這些例子裡面好像有些很相似,
[00:12:31.240 --> 00:12:34.480]  有些又不是很明白,很難消化。
[00:12:34.480 --> 00:12:36.800]  其實我也有同感的,我也覺得很難。
[00:12:36.800 --> 00:12:39.280]  於是我就找了一些參考書,
[00:12:39.280 --> 00:12:42.840]  就發覺原來有不同的聖經學者
[00:12:42.840 --> 00:12:47.320]  嘗試將保羅勞列在這一堆項目裡面,
[00:12:47.320 --> 00:12:49.600]  幫他分類。
[00:12:49.600 --> 00:12:51.480]  以下這個分類的方法,
[00:12:51.480 --> 00:12:54.600]  我就覺得比較容易明白的。
[00:12:54.600 --> 00:12:57.000]  首先就是第四、第五節。
[00:12:57.000 --> 00:12:59.880]  他就說,如果你要做上帝的用人的話,
[00:12:59.880 --> 00:13:03.640]  必須要持久忍受的苦難,
[00:13:03.640 --> 00:13:05.840]  包括這九樣東西。
[00:13:05.840 --> 00:13:08.280]  第一,就是一般的苦難,
[00:13:08.280 --> 00:13:10.160]  患難、困苦、災難。
[00:13:10.160 --> 00:13:12.480]  別人給的苦難,
[00:13:12.480 --> 00:13:14.240]  邊打監、感動、亂。
[00:13:14.240 --> 00:13:17.560]  接著就是自我限制而忍受的痛苦,
[00:13:17.560 --> 00:13:19.720]  勞碌失眠。失眠即是警醒,
[00:13:19.720 --> 00:13:27.200]  即是他很小心,不可以黑夜睡覺,時刻警醒,
[00:13:27.200 --> 00:13:29.520]  所以不太能睡覺,
[00:13:29.520 --> 00:13:31.600]  還有飢餓即是禁食,
[00:13:31.600 --> 00:13:34.480]  他要自己克苦。
[00:13:34.480 --> 00:13:38.480]  這些就是作為上帝的用人,
[00:13:38.480 --> 00:13:40.600]  必須持久的忍受的苦難。
[00:13:40.600 --> 00:13:42.760]  另外第六、第七節就說,
[00:13:42.760 --> 00:13:44.440]  如果你要做上帝的用人的話,
[00:13:44.440 --> 00:13:47.200]  你就應該要培養一些德行,
[00:13:47.200 --> 00:13:51.200]  包括廉潔、有知識、堅忍、恩慈。
[00:13:51.200 --> 00:13:55.360]  接著有一堆,就是由這裡開始,
[00:13:55.360 --> 00:13:58.320]  即是聖靈的感化、無偽的愛心、
[00:13:58.320 --> 00:14:00.040]  真實的言語,下一頁,
[00:14:00.040 --> 00:14:03.040]  上帝的大能、仁義的兵器在左在右。
[00:14:03.040 --> 00:14:05.160]  這裡我不詳細解釋,
[00:14:05.160 --> 00:14:08.040]  不過這裡如果你拿到的話,
[00:14:08.040 --> 00:14:10.080]  就稍稍有一個解釋。
[00:14:10.080 --> 00:14:11.840]  但是我們還要知道,
[00:14:11.840 --> 00:14:13.600]  當我們做上帝用人的時候,
[00:14:13.600 --> 00:14:18.280]  其實有一些品德我們是需要努力去培養的。
[00:14:18.280 --> 00:14:22.400]  而最後,第八到第十節,
[00:14:22.400 --> 00:14:25.040]  這一段我想多說一點,
[00:14:25.040 --> 00:14:30.360]  就是保羅列舉出來的例子兩兩相對,
[00:14:30.360 --> 00:14:32.400]  他表示作為上帝的用人,
[00:14:32.400 --> 00:14:35.920]  其實一生一定有很多的順逆起伏,
[00:14:35.920 --> 00:14:38.880]  不過當面對這些順逆起伏的時候,
[00:14:38.880 --> 00:14:43.160]  我們能不能夠一直都是依靠著呢?
[00:14:43.160 --> 00:14:44.120]  包括什麼呢?
[00:14:44.120 --> 00:14:49.160]  包括一些榮譽、羞辱、惡名,
[00:14:49.160 --> 00:14:51.200]  就是被人毀謗、美名,
[00:14:51.200 --> 00:14:53.320]  受上帝的讚許。
[00:14:53.320 --> 00:14:57.240]  而更加令我覺得很特別的,
[00:14:57.240 --> 00:15:00.560]  就是以下七個似乎。
[00:15:00.560 --> 00:15:04.680]  哇,七個似乎。
[00:15:04.680 --> 00:15:07.920]  這些似乎都是說出基督徒生命裡面
[00:15:07.920 --> 00:15:12.000]  可能會發生的矛盾性。
[00:15:12.000 --> 00:15:13.840]  其實原來這些矛盾性,
[00:15:13.840 --> 00:15:18.040]  其實基督耶穌本身就是有這些矛盾性的存在,
[00:15:18.040 --> 00:15:26.600]  這正正就是當人性和神性交替的時候出現的光景。
[00:15:26.600 --> 00:15:32.640]  包括似乎是有惑人的,卻是誠實;
[00:15:32.640 --> 00:15:36.000]  似乎是不為人所知,卻是人所共知;
[00:15:36.000 --> 00:15:38.600]  似乎是死了,卻是活著;
[00:15:38.600 --> 00:15:42.000]  似乎受懲罰,但卻未被處死;
[00:15:42.000 --> 00:15:44.160]  似乎憂愁,但又喜樂;
[00:15:44.160 --> 00:15:46.800]  似乎貧窮,但洗很多人腐竹;
[00:15:46.800 --> 00:15:49.880]  似乎一無所有,其實樣樣都有。
[00:15:49.880 --> 00:15:52.560]  哇,凱傑怎麼看,字這麼小。
[00:15:52.560 --> 00:15:55.920]  我不打算全部詳盡講,
[00:15:55.920 --> 00:15:59.360]  不過我想特別講兩樣。
[00:15:59.360 --> 00:16:04.360]  我們知道剛才的道理,頭腦上是明白,
[00:16:04.360 --> 00:16:11.880]  但我們心靈上能不能真正明白和做到出來,活到出來呢?
[00:16:11.880 --> 00:16:14.920]  有兩點我特別覺得卡住,
[00:16:14.920 --> 00:16:21.120]  就是明明你說憂愁,怎麼能夠有喜樂呢?
[00:16:21.120 --> 00:16:28.760]  明明說一無所有,怎麼會覺得自己是樣樣都有呢?
[00:16:28.760 --> 00:16:31.760]  明明憂愁,但說是喜樂;
[00:16:31.760 --> 00:16:37.280]  明明是一無所有,但說是樣樣都有。
[00:16:37.280 --> 00:16:39.880]  究竟秘訣在哪裡呢?
[00:16:39.880 --> 00:16:42.520]  為什麼能夠這樣看呢?
[00:16:42.520 --> 00:16:46.480]  為什麼當你是一無所有的時候,竟然能夠看到樣樣都有呢?
[00:16:46.480 --> 00:16:53.480]  原來關鍵,各位,關鍵就在這裡,
[00:16:53.480 --> 00:16:56.120]  是你自己怎麼看自己。
[00:16:56.120 --> 00:16:58.880]  關鍵是你自己怎麼看自己。
[00:16:58.880 --> 00:17:05.040]  我跟大家分享一個真人真事。
[00:17:05.040 --> 00:17:07.200]  有一位牧師的女兒,
[00:17:07.200 --> 00:17:11.040]  她天生就是一個腦麻痺病患者,
[00:17:11.040 --> 00:17:14.080]  她全身都佈滿了不正常的張力,
[00:17:14.080 --> 00:17:16.080]  所以她根本說不出話來,
[00:17:16.080 --> 00:17:21.760]  但她卻是靠著無比的毅力和信仰的扶持,
[00:17:21.760 --> 00:17:28.120]  最後她竟然在美國拿到一個藝術博士,
[00:17:28.120 --> 00:17:33.240]  並且去到很多不同的地方講見證,
[00:17:33.240 --> 00:17:35.440]  幫助不同的人。
[00:17:35.440 --> 00:17:39.800]  有一次,她應邀去一間學校演寫,
[00:17:39.800 --> 00:17:43.720]  為什麼不是演講,而是演寫,因為她也說不出話來,
[00:17:43.720 --> 00:17:47.120]  她只能夠寫出來。
[00:17:47.120 --> 00:17:49.080]  當她分享完之後,
[00:17:49.080 --> 00:17:50.840]  到了發問的環節,
[00:17:50.840 --> 00:17:54.600]  有一個學生當眾舉手發問了一條問題,
[00:17:54.600 --> 00:18:01.000]  他說:「博士,你從小就長成這個樣子,
[00:18:01.000 --> 00:18:03.480]  其實你怎麼看自己的呢?
[00:18:03.480 --> 00:18:06.600]  難道你完全沒有怨恨嗎?
[00:18:06.600 --> 00:18:09.760]  這個無心,卻是一個很尖銳的問題,
[00:18:09.760 --> 00:18:14.240]  令在場的人士,尤其是那些老師都冒冷汗,
[00:18:14.240 --> 00:18:20.720]  很害怕這條問題會深深刺傷了這個女孩。」
[00:18:20.720 --> 00:18:26.560]  但這個女孩回過頭,用粉筆在黑板上,
[00:18:26.560 --> 00:18:30.960]  很努力地寫了六個字,
[00:18:30.960 --> 00:18:36.480]  就是「我怎麼看自己」。
[00:18:36.480 --> 00:18:42.400]  寫完之後,她回頭,對著大家笑一笑,
[00:18:42.400 --> 00:18:45.920]  然後再轉身,再寫,
[00:18:45.920 --> 00:18:54.840]  「一,我很可愛,二,我的腳又長又漂亮,
[00:18:54.840 --> 00:18:59.440]  三,我爸爸媽媽很愛我,
[00:18:59.440 --> 00:19:08.520]  四,上帝很愛我,五,我會畫畫,我能夠寫稿,
[00:19:08.520 --> 00:19:18.880]  六,我家有隻很可愛的貓貓,七,還有,八,還有,還有很多很多。」
[00:19:18.880 --> 00:19:23.560]  忽然間禮堂就像現在這樣,鴉雀無聲,
[00:19:23.560 --> 00:19:26.560]  沒有一個人敢說話。
[00:19:26.560 --> 00:19:29.480]  當她再一次回過頭來,
[00:19:29.480 --> 00:19:34.120]  靜靜地看著大家的時候,
[00:19:34.120 --> 00:19:39.720]  她笑一笑,再回頭在黑板上寫了她的結論,
[00:19:39.720 --> 00:19:42.440]  她的結論也是她的座右銘,
[00:19:42.440 --> 00:19:52.280]  她說:「我只看我所有的,不看我所沒有的。」
[00:19:52.280 --> 00:19:57.600]  坐在禮堂裡面的那幫人,
[00:19:57.600 --> 00:20:00.320]  他們安靜了幾秒之後,
[00:20:00.320 --> 00:20:06.200]  忽然間,突然間,全場拍起如雷的掌聲,
[00:20:06.200 --> 00:20:11.480]  還有無數滴下的眼淚。
[00:20:11.480 --> 00:20:17.040]  那天有很多人因著她的樂觀見證而得到激勵。
[00:20:17.040 --> 00:20:20.240]  這個腦麻痺的病患者是誰呢?
[00:20:20.240 --> 00:20:23.400]  她就是美國南加州大學的藝術博士,
[00:20:23.400 --> 00:20:30.960]  在台灣也開過很多個畫展的黃美蓮女士,
[00:20:30.960 --> 00:20:33.840]  就是這一位。
[00:20:33.840 --> 00:20:38.960]  她說:「我只看我所有的,不看我所沒有的。」
[00:20:38.960 --> 00:20:41.800]  我很喜歡這個人生觀,
[00:20:41.800 --> 00:20:45.800]  很健康,也充滿正能量。
[00:20:45.800 --> 00:20:49.000]  這令我聯想到一些傳媒報導,
[00:20:49.000 --> 00:20:51.560]  一些所謂的成功人士,
[00:20:51.560 --> 00:20:55.200]  他們的生命好像很富足,
[00:20:55.200 --> 00:20:59.720]  但我相信他們的心靈或許是很貧窮。
[00:20:59.720 --> 00:21:04.240]  鏡頭面前,他們好像樣樣都有,
[00:21:04.240 --> 00:21:08.960]  但鏡頭後,很可能是一無所有。
[00:21:08.960 --> 00:21:13.280]  有些人說,幸福不在於你擁有多少,
[00:21:13.280 --> 00:21:16.280]  而是在於你用什麼樣的態度,
[00:21:16.280 --> 00:21:23.160]  來看待和享受你現在所擁有的一切。
[00:21:23.160 --> 00:21:24.680]  如果是這樣說的話,
[00:21:24.680 --> 00:21:30.280]  即使你跟我似乎是一無所有,
[00:21:30.280 --> 00:21:33.000]  但可能我們比起那些所謂的很富有的,
[00:21:33.000 --> 00:21:36.840]  身體很健壯的,卻是終日愁眉苦臉的人,
[00:21:36.840 --> 00:21:41.960]  我們是活得更加快樂,更加富有。
[00:21:41.960 --> 00:21:44.360]  你怎樣看自己呢?
[00:21:44.360 --> 00:21:46.360]  王美蓮博士的生活態度,
[00:21:46.360 --> 00:21:51.960]  值得我們每一個人去反思,並且去學習。
[00:21:51.960 --> 00:21:56.400]  親愛的同學,老師,親愛的影音姐妹,
[00:21:56.400 --> 00:22:00.640]  當我們真正能夠懂得用
[00:22:00.640 --> 00:22:06.280]  只看我們所擁有的積極態度來看事物的話,
[00:22:06.280 --> 00:22:08.800]  就算我們似乎是一無所有,
[00:22:08.800 --> 00:22:12.480]  但我們可以因為懂得感恩,
[00:22:12.480 --> 00:22:17.000]  而心靈上會覺得自己樣樣都有。
[00:22:17.000 --> 00:22:18.280]  如果我們這樣做的話,
[00:22:18.280 --> 00:22:24.240]  我們就不難感受到上帝對我們的愛是何等奇妙,
[00:22:24.240 --> 00:22:27.880]  上帝對我們的恩典是何等豐富。
