
[00:00:00.000 --> 00:00:01.420]  各位親愛的弟兄姊妹
[00:02:52.260 --> 00:02:58.140]  這段經文呢對世人的習慣性的思維呢做出三大反轉
[00:02:58.140 --> 00:03:01.080]  我們今天的慢慢和大家分享
[00:03:01.080 --> 00:03:03.820]  我們首先來一起看這段經文
[00:03:03.820 --> 00:03:11.300]  我讀給大家請大家傾聽雅各書的第二章第一到第十三節
[00:03:11.300 --> 00:03:14.380]  我的弟兄們
[00:03:14.380 --> 00:03:18.300]  你們信奉我們榮耀的主耶穌基督
[00:03:18.300 --> 00:03:20.340]  便不可按照外貌待人
[00:03:21.540 --> 00:03:28.100]  若有一個人帶着金戒指穿着華美衣服進你們的會堂去
[00:03:28.100 --> 00:03:32.900]  又有一個窮人穿着骯髒衣服也進去
[00:03:32.900 --> 00:03:37.420]  你們就重看那穿華美衣服的人說
[00:03:37.420 --> 00:03:42.020]  請坐在這好位上又對那窮人說
[00:03:42.020 --> 00:03:47.460]  你站在那裏或坐在我腳凳下邊
[00:03:47.460 --> 00:03:52.580]  這豈不是你們偏心待人用惡意斷定人嗎
[00:03:52.580 --> 00:04:02.380]  我親愛的弟兄們請聽神豈不是揀選了世上的貧窮人
[00:04:02.380 --> 00:04:04.660]  叫他們在信上富足
[00:04:04.660 --> 00:04:09.300]  並承受他所應許給那些愛他之人的國嗎
[00:04:09.300 --> 00:04:13.540]  你們反倒羞辱貧窮人
[00:04:13.540 --> 00:04:18.260]  那富足人豈不是欺壓你們拉你們到公堂去嗎
[00:04:18.260 --> 00:04:23.340]  他們不是褻瀆你們所敬奉的尊名嗎
[00:04:23.340 --> 00:04:27.780]  經上記者說要愛人如己
[00:04:27.780 --> 00:04:30.660]  你們若全守着至尊的律法
[00:04:30.660 --> 00:04:33.180]  纔是好的
[00:04:33.180 --> 00:04:37.420]  但你們若按外貌待人便是犯罪
[00:04:37.420 --> 00:04:40.220]  被律法定爲犯法的
[00:04:40.220 --> 00:04:45.460]  因爲凡遵守全律法的只在一條上跌倒
[00:04:45.460 --> 00:04:47.180]  他就犯了重條
[00:04:47.180 --> 00:04:53.300]  原來那說不可姦淫的也說不可殺人
[00:04:53.300 --> 00:05:00.340]  你就是不姦淫卻殺人仍是成了犯律法的
[00:05:00.340 --> 00:05:05.340]  你們既然要按使人自由的律法受審判
[00:05:05.340 --> 00:05:09.460]  就該照着律法說話行事
[00:05:09.480 --> 00:05:14.900]  因爲那不憐憫人的也要受無憐憫的審判
[00:05:14.900 --> 00:05:18.900]  憐憫原是向審判誇盛
[00:05:18.900 --> 00:05:20.220]  讓我們一同來低頭禱告
[00:05:20.220 --> 00:05:24.740]  親愛的祝我們在你面前
[00:05:24.740 --> 00:05:26.780]  恭敬事例
[00:05:26.780 --> 00:05:29.980]  敬拜你並聆聽你的話語
[00:05:29.980 --> 00:05:31.100]  求主與我們同在
[00:05:31.100 --> 00:05:33.260]  打開我們的心思意念
[00:05:33.260 --> 00:05:38.980]  更新我們讓我們按照你的話語去活出你讓我活的樣式
[00:05:39.980 --> 00:05:43.220]  今天把講的聽的都放在主你的手中
[00:05:43.220 --> 00:05:46.220]  求主與我們同在禱告
[00:05:46.220 --> 00:05:47.740]  奉耶穌基督的聲明
[00:05:47.740 --> 00:05:56.100]  我們首先來跟大家一起分享第一節到第四節
[00:05:56.100 --> 00:06:02.740]  他反轉的一個世俗的潮流就是人靠衣裳馬靠鞍
[00:06:02.740 --> 00:06:04.860]  我們看第一節
[00:06:06.100 --> 00:06:10.900]  這裏雅各道出了一個他看來非常荒誕的一個同步的現象
[00:06:10.900 --> 00:06:15.020]  就是又信奉主又以貌待人
[00:06:15.020 --> 00:06:16.780]  這裏提到說
[00:06:16.780 --> 00:06:19.400]  你們信奉我們榮耀的主耶穌基督
[00:06:19.400 --> 00:06:22.240]  便不可按照外貌待人
[00:06:22.240 --> 00:06:23.580]  你看到原文的句式呢
[00:06:23.580 --> 00:06:25.060]  就是你又信主
[00:06:25.060 --> 00:06:27.020]  你又以貌待人
[00:06:27.020 --> 00:06:29.300]  這在雅各看來的是非常荒唐
[00:06:29.300 --> 00:06:34.700]  那現實當中有沒有存在這種事情的可能性呢
[00:06:34.700 --> 00:06:36.860]  至少在雅各寫信
[00:06:36.860 --> 00:06:40.760]  那個時代教會是有可能存在這樣的事的
[00:06:40.760 --> 00:06:44.740]  否則他就不會加上那句警戒式的命令語
[00:06:44.740 --> 00:06:49.020]  不要不要按照外貌待人
[00:06:49.020 --> 00:06:50.180]  接着雅各呢
[00:06:50.180 --> 00:06:54.300]  就舉出了一個聚會作爲他的實例
[00:06:54.300 --> 00:06:55.900]  這是一個場景的例子
[00:06:55.900 --> 00:07:03.140]  第二節雅各描述了猶太會堂當中所發生的事情
[00:07:03.140 --> 00:07:07.540]  在當時散居在各地的猶太人當中呢
[00:07:07.540 --> 00:07:09.260]  他們存在會堂
[00:07:09.260 --> 00:07:13.420]  而會堂的就相當於我們今天的社區中心那樣
[00:07:13.420 --> 00:07:15.500]  他們可以用來敬拜
[00:07:15.500 --> 00:07:18.100]  也可以在這裏訴訟
[00:07:18.100 --> 00:07:22.740]  就是審理一些不太嚴重的一般的案件
[00:07:22.740 --> 00:07:28.460]  如果考慮到第一節當中說按照外貌待人
[00:07:28.460 --> 00:07:34.000]  在當時呢是常常與法庭有關係的一個描述的話
[00:07:34.000 --> 00:07:35.380]  那麼這裏就是指的
[00:07:35.380 --> 00:07:40.180]  法官因着人情尋思枉法
[00:07:40.180 --> 00:07:47.740]  這裏的情景就更有可能是關乎一個審判公正的問題
[00:07:47.740 --> 00:07:50.620]  而非基督徒敬拜或團契那種聚會
[00:07:50.620 --> 00:07:52.980]  這時候呢
[00:07:52.980 --> 00:07:53.700]  雅各提到說
[00:07:53.700 --> 00:08:00.300]  他進來了一個戴着金手指金手指金戒指
[00:08:00.300 --> 00:08:01.740]  這樣戴在手上
[00:08:01.740 --> 00:08:03.860]  而衣着非常華麗
[00:08:03.860 --> 00:08:06.420]  看上去氣度不凡的人
[00:08:06.420 --> 00:08:08.140]  那我們想看到這樣的人
[00:08:08.140 --> 00:08:11.900]  我們就估計他是非富即貴
[00:08:11.900 --> 00:08:14.060]  那形成一個非常鮮明對比的是
[00:08:14.060 --> 00:08:15.300]  另外有一個人進來
[00:08:15.300 --> 00:08:17.660]  他就是一個衣衫襤褸
[00:08:17.660 --> 00:08:20.220]  好像非常的卑微的人
[00:08:21.400 --> 00:08:29.060]  那第三節就是負責這個會堂審訊社羣案件的領袖
[00:08:29.060 --> 00:08:34.180]  他給這兩個人的施以了不同的態度和安排
[00:08:34.180 --> 00:08:37.940]  他予待恭敬的請那位富貴人上座
[00:08:37.940 --> 00:08:43.900]  他又傲慢的指喚那個窮人的站着或者是坐在地上
[00:08:43.900 --> 00:08:48.500]  腳燈下面指的就是腳燈旁邊那個位置
[00:08:48.500 --> 00:08:50.980]  雅各的故事呢
[00:08:50.980 --> 00:08:54.360]  其實讓我不禁想起中國一個典故
[00:08:54.360 --> 00:08:55.120]  而有一次呢
[00:08:55.120 --> 00:08:57.340]  宋代的文豪蘇氏
[00:08:57.340 --> 00:09:01.340]  他游完了杭州的附近的墨幹山
[00:09:01.340 --> 00:09:03.340]  他在半山的道觀呢
[00:09:03.340 --> 00:09:04.820]  休息歇歇腳
[00:09:04.820 --> 00:09:06.060]  那個道士呢
[00:09:06.060 --> 00:09:08.180]  見他衣着樸素啊
[00:09:08.180 --> 00:09:12.620]  就變態度非常冷漠的對那道童說茶
[00:09:12.620 --> 00:09:14.420]  對蘇氏說坐
[00:09:14.420 --> 00:09:16.300]  接下來呢
[00:09:16.300 --> 00:09:19.140]  他發現這個客人的談吐不凡
[00:09:19.140 --> 00:09:22.220]  便請蘇氏進到內殿休息啊
[00:09:22.220 --> 00:09:24.140]  改口爲請坐
[00:09:24.140 --> 00:09:26.180]  吩咐道童敬茶
[00:09:26.180 --> 00:09:28.100]  他越聊呢
[00:09:28.100 --> 00:09:31.780]  就越覺得這個對方的不僅談吐不凡
[00:09:31.780 --> 00:09:33.460]  實在高人啊
[00:09:33.460 --> 00:09:35.940]  於是便請問姓名
[00:09:35.940 --> 00:09:41.020]  當他知道對面這個人是名滿天下的蘇東坡的時候
[00:09:41.020 --> 00:09:46.660]  便即刻起身的恭敬的把蘇氏讓到雅緻的客廳說
[00:09:46.660 --> 00:09:51.980]  請上座要吩咐道童說敬香茶
[00:09:51.980 --> 00:09:53.580]  那臨走的時候
[00:09:53.580 --> 00:09:55.460]  當然會請蘇氏呢
[00:09:55.460 --> 00:09:57.060]  留下個墨寶
[00:09:57.060 --> 00:10:02.340]  於是蘇氏輝豪就寫下了令這個道士非常羞愧的對聯
[00:10:02.340 --> 00:10:08.540]  這個對聯的意思就是剛纔他說的那些話坐請坐
[00:10:08.540 --> 00:10:12.860]  請上座茶敬茶敬香茶
[00:10:12.860 --> 00:10:15.940]  這個故事同樣是提醒人呢
[00:10:15.940 --> 00:10:17.540]  不要以貌取人
[00:10:17.540 --> 00:10:21.660]  讓我們回到雅各說
[00:10:21.660 --> 00:10:28.460]  第四節是預期讀者回答是的一個修辭問句可以呢
[00:10:28.460 --> 00:10:30.620]  分作是兩個部分
[00:10:30.620 --> 00:10:35.220]  就是這豈不是你們偏心待人嗎
[00:10:35.220 --> 00:10:37.380]  那就回答說是的
[00:10:37.380 --> 00:10:40.140]  那用惡意斷定人嗎
[00:10:40.140 --> 00:10:42.220]  這豈不是你們用惡意斷定人嗎
[00:10:42.220 --> 00:10:44.540]  也期待讀者回答說是的
[00:10:46.460 --> 00:10:49.300]  我們看主動詞在這裏分別
[00:10:49.300 --> 00:10:55.700]  就是按照這裏的意思被理解爲歧視性的對待別人
[00:10:55.700 --> 00:10:58.360]  那鑑於這個字呢
[00:10:58.360 --> 00:11:01.300]  在一張六節當中翻譯成爲疑惑
[00:11:01.300 --> 00:11:03.000]  就是那個心懷二意啊
[00:11:03.000 --> 00:11:04.540]  心中疑惑的那個人
[00:11:04.540 --> 00:11:07.220]  那個疑惑也是這個分別的字
[00:11:07.220 --> 00:11:09.900]  是三心二意的意思
[00:11:09.900 --> 00:11:13.900]  而且是對人對神都有疑惑
[00:11:13.900 --> 00:11:17.140]  他是處在一種內心的分裂狀態
[00:11:17.140 --> 00:11:20.520]  就是又想信又感到懷疑
[00:11:20.520 --> 00:11:21.180]  因此呢
[00:11:21.180 --> 00:11:21.780]  在這裏呢
[00:11:21.780 --> 00:11:27.380]  也可以理解爲那豈不是你們內在有一種分裂的狀態嗎
[00:11:27.380 --> 00:11:30.900]  這就是把這個雅各第一節裏面說的
[00:11:30.900 --> 00:11:32.460]  你們又信耶穌基督
[00:11:32.460 --> 00:11:34.580]  你們又以貌待人
[00:11:34.580 --> 00:11:36.380]  這兩者是矛盾的
[00:11:36.380 --> 00:11:39.420]  是一個內心分裂的狀態
[00:11:39.420 --> 00:11:43.060]  而這個問句的第二部分
[00:11:43.060 --> 00:11:44.980]  就是第一部分帶出來的
[00:11:44.980 --> 00:11:47.420]  用惡意判定人
[00:11:47.420 --> 00:11:53.700]  也可以另外翻譯成爲成爲判斷偏狹的
[00:11:53.700 --> 00:11:59.700]  他審判官判斷偏邪的審判官
[00:11:59.700 --> 00:12:01.660]  雅各呢
[00:12:01.660 --> 00:12:05.620]  這段討論對於當時的讀者呢
[00:12:05.620 --> 00:12:07.740]  可能並不陌生
[00:12:07.740 --> 00:12:13.740]  因爲編成於六世紀的巴比倫塔勒穆就收有猶太的拉比呢
[00:12:13.740 --> 00:12:15.100]  有類似的教導
[00:12:15.100 --> 00:12:21.320]  這本塔勒穆他談到立位記的十九章第十五節的時候
[00:12:21.320 --> 00:12:24.300]  這節經文就是你們實行審判不可行不義
[00:12:24.300 --> 00:12:25.780]  不可偏護窮人
[00:12:25.780 --> 00:12:28.340]  也不可重判有勢力的人
[00:12:28.340 --> 00:12:32.020]  只要按照公義審判你的臨舍
[00:12:32.020 --> 00:12:34.820]  這是立位記十九章十五節的經文
[00:12:34.820 --> 00:12:38.940]  而塔勒穆呢對他做出一番的解釋和教導
[00:12:38.940 --> 00:12:39.980]  塔勒穆說道說
[00:12:39.980 --> 00:12:43.660]  你們不能夠任由一個訴訟的人
[00:12:43.660 --> 00:12:45.020]  他的這個當事人呢
[00:12:45.020 --> 00:12:46.940]  說他想說的
[00:12:46.940 --> 00:12:48.980]  但卻對另一個人來說
[00:12:48.980 --> 00:12:51.100]  長話短說
[00:12:51.100 --> 00:12:56.580]  的意思是你讓有權勢的人盡他想說的
[00:12:56.580 --> 00:12:58.580]  滔滔不絕的說爲自己辯護
[00:12:58.580 --> 00:13:01.060]  卻對那個衣衫襤褸的窮人說
[00:13:01.060 --> 00:13:02.060]  你長話短說
[00:13:02.060 --> 00:13:02.820]  別那麼囉嗦
[00:13:04.180 --> 00:13:07.260]  另外說你不可以讓一個人站着
[00:13:07.260 --> 00:13:08.940]  讓另一個人坐着
[00:13:08.940 --> 00:13:11.180]  就是來到聽誦的人呢
[00:13:11.180 --> 00:13:12.740]  都要平等對待
[00:13:12.740 --> 00:13:14.220]  就是這樣的意思
[00:13:14.220 --> 00:13:16.340]  法律面前人人平等
[00:13:16.340 --> 00:13:18.980]  必須公正的審理
[00:13:18.980 --> 00:13:22.300]  不能因爲外貌等任何的外在因素呢
[00:13:22.300 --> 00:13:24.380]  而有所偏私
[00:13:24.380 --> 00:13:29.020]  而外在因素在這裏的雅各只舉了一個外貌
[00:13:29.020 --> 00:13:30.140]  別帶着金戒指
[00:13:30.140 --> 00:13:31.820]  穿着豪華的衣服
[00:13:31.820 --> 00:13:32.460]  而另一個呢
[00:13:32.460 --> 00:13:33.620]  就是衣衫襤褸
[00:13:33.620 --> 00:13:36.060]  這是一個外在的因素
[00:13:36.060 --> 00:13:37.260]  其實我們想一想
[00:13:37.260 --> 00:13:38.620]  我們在日常生活當中
[00:13:38.620 --> 00:13:41.500]  影響我們對一個人判斷的外在因素
[00:13:41.500 --> 00:13:42.900]  其實還有其他一些
[00:13:42.900 --> 00:13:45.380]  比如說除了衣着之外
[00:13:45.380 --> 00:13:47.100]  可能還有膚色
[00:13:47.100 --> 00:13:48.540]  你看到某一種膚色的人
[00:13:48.540 --> 00:13:49.900]  你對他有一種尊敬
[00:13:49.900 --> 00:13:52.100]  但你看另外一種膚色的人呢
[00:13:52.100 --> 00:13:54.620]  你可能就對他有一種輕視
[00:13:54.620 --> 00:13:56.060]  還有語言
[00:13:56.060 --> 00:13:58.020]  這也我們就不用多說了
[00:13:58.020 --> 00:14:04.060]  這是常常人們用來判斷一個人的外在的因素
[00:14:04.060 --> 00:14:05.140]  而這些因素呢
[00:14:05.140 --> 00:14:06.740]  雅各叔在這裏面都說
[00:14:06.740 --> 00:14:08.380]  你不要單憑這些呢
[00:14:08.380 --> 00:14:09.980]  去偏待人
[00:14:09.980 --> 00:14:10.620]  否則呢
[00:14:10.620 --> 00:14:12.340]  你就會淪爲邪惡
[00:14:12.340 --> 00:14:14.580]  在這裏邪惡的審判官
[00:14:14.580 --> 00:14:17.220]  就是在審判的語境當中呢
[00:14:17.220 --> 00:14:19.180]  是一個很負面的評價
[00:14:19.180 --> 00:14:25.460]  在神的面前完全沒有給人靠衣裳
[00:14:25.460 --> 00:14:28.380]  馬靠鞍這樣的潛規則呢
[00:14:28.380 --> 00:14:30.340]  留下任何的餘地
[00:14:30.340 --> 00:14:33.340]  神就絕對不會偏待任何人
[00:14:33.340 --> 00:14:36.620]  所以我們說雅各叔的這第一段一到四節呢
[00:14:36.620 --> 00:14:39.540]  他就反轉了我們羣體當中
[00:14:39.540 --> 00:14:44.060]  帶人的一個世界上的一種基本的思路啊
[00:14:44.060 --> 00:14:45.340]  就是人靠衣裳
[00:14:45.340 --> 00:14:46.660]  馬靠鞍
[00:14:46.660 --> 00:14:51.020]  那我們再看他反轉了第二個部分的世界思路
[00:14:51.020 --> 00:14:52.700]  就是反轉了人窮至短
[00:14:52.700 --> 00:14:54.380]  馬瘦毛長
[00:14:54.380 --> 00:14:59.780]  這樣的一個我們內心當中的世界上的一個潛規則
[00:14:59.780 --> 00:15:01.660]  我們看五節到第七節
[00:15:01.660 --> 00:15:05.420]  雅各寫信呢
[00:15:05.420 --> 00:15:07.820]  有一個非常明顯的特點
[00:15:07.820 --> 00:15:14.740]  這個明顯的特點就是他在雅各叔裏面有15次的呼喚弟兄
[00:15:14.740 --> 00:15:15.860]  然後之後呢
[00:15:15.860 --> 00:15:21.460]  有12次緊接着就會出現請聽這樣的一個搭配
[00:15:21.460 --> 00:15:25.700]  其實這就是一種命令式的懇切的語氣
[00:15:25.700 --> 00:15:28.140]  有一種強烈的呼喚的味道在裏面
[00:15:28.140 --> 00:15:30.260]  那第五節
[00:15:30.260 --> 00:15:32.380]  就是這樣的
[00:15:32.380 --> 00:15:35.020]  我親愛的弟兄們請聽
[00:15:35.020 --> 00:15:40.820]  這又是一個預期肯定的一個修辭問句
[00:15:40.820 --> 00:15:43.900]  就是神就是揀選了世上的貧窮的人
[00:15:43.900 --> 00:15:49.180]  揀選這個字在新約當中出現了21次
[00:15:50.140 --> 00:15:51.660]  所表達的意思呢
[00:15:51.660 --> 00:15:54.860]  都是神自己施行揀選
[00:15:54.860 --> 00:15:56.980]  這裏呢
[00:15:56.980 --> 00:15:58.980]  揀選貧窮人也是如此
[00:15:58.980 --> 00:16:01.460]  並非是因爲他們貧窮
[00:16:01.460 --> 00:16:06.420]  以至於的神要透過揀選他們爲他們做出一些補償
[00:16:06.420 --> 00:16:08.260]  不是這個意思的
[00:16:08.260 --> 00:16:14.100]  他們被揀選純粹是出於神自己主權性的一個旨意
[00:16:15.700 --> 00:16:21.220]  不過呢這句表現出來一個非常令人驚訝的反轉
[00:16:21.220 --> 00:16:23.420]  這個反轉就是世上的窮人
[00:16:23.420 --> 00:16:28.700]  意思是按照這個世界的價值判斷
[00:16:28.700 --> 00:16:30.220]  他們是窮人
[00:16:30.220 --> 00:16:34.300]  沒有這個世界所推崇的財富和權位
[00:16:34.300 --> 00:16:35.620]  然而雅各呢
[00:16:35.620 --> 00:16:39.980]  卻列舉了被揀選的這個貧窮人
[00:16:39.980 --> 00:16:43.900]  他可以獲得兩樣非常特別的禮物
[00:16:43.900 --> 00:16:44.940]  第一個禮物呢
[00:16:44.940 --> 00:16:47.100]  就是他們在信心上富足
[00:16:47.100 --> 00:16:49.820]  意思是說
[00:16:49.820 --> 00:16:51.700]  你在世界的角度來看
[00:16:51.700 --> 00:16:52.660]  他們是貧窮的
[00:16:52.660 --> 00:16:53.300]  沒有財富
[00:16:53.300 --> 00:16:54.220]  也沒有權勢
[00:16:54.220 --> 00:16:54.820]  但是呢
[00:16:54.820 --> 00:16:57.140]  你從信心的領域來看呢
[00:16:57.140 --> 00:16:59.980]  他們卻相反非常的富足
[00:16:59.980 --> 00:17:01.860]  或者呢
[00:17:01.860 --> 00:17:04.660]  也可以理解爲在信心的這個範疇裏面
[00:17:04.660 --> 00:17:07.380]  他們得到了富足
[00:17:07.380 --> 00:17:10.180]  也就是他們得到的這個富足不在別的地方
[00:17:10.180 --> 00:17:11.940]  不是在銀行的存款
[00:17:11.940 --> 00:17:15.100]  也不是在我們家中的擺設
[00:17:15.100 --> 00:17:18.140]  我們顯示出來我們得到了這些富足
[00:17:18.140 --> 00:17:23.380]  在這裏強調的是他們得到的富足是在這個信心的範疇裏面
[00:17:23.380 --> 00:17:27.700]  不過你想想看也真的是合情合理啊
[00:17:27.700 --> 00:17:30.140]  那缺乏財富權勢的人
[00:17:30.140 --> 00:17:32.700]  他們只能憑信心仰望神
[00:17:32.700 --> 00:17:34.620]  他們還能靠什麼呢
[00:17:34.620 --> 00:17:39.460]  而這個世上擁有太多的財富和權勢的人呢
[00:17:39.460 --> 00:17:44.740]  他們因爲遇到困難的時候其實非常容易就依靠自己
[00:17:44.740 --> 00:17:54.220]  第二個這些貧窮人得到的禮物就是他們是天國的承受者
[00:17:54.220 --> 00:17:58.500]  承受他們所應許給那些愛他之人的國
[00:17:58.500 --> 00:18:06.740]  新漢語一本在這裏翻譯作這國度是他應許過賜給愛他的人的
[00:18:08.580 --> 00:18:11.900]  在這裏和簡選相同
[00:18:11.900 --> 00:18:17.180]  這裏面有一個應許同樣也是基於神自己的旨意
[00:18:17.180 --> 00:18:22.820]  與一章的十二節相呼應
[00:18:22.820 --> 00:18:27.860]  主應許給那些他愛他的人的是生命的冠冕
[00:18:27.860 --> 00:18:28.380]  這裏呢
[00:18:28.380 --> 00:18:29.500]  提到的是國度
[00:18:29.500 --> 00:18:31.460]  其實生命和國度呢
[00:18:31.460 --> 00:18:33.420]  是密不可分的
[00:18:33.420 --> 00:18:34.980]  你進入神的國
[00:18:34.980 --> 00:18:37.940]  你就是得着永遠的生命
[00:18:39.580 --> 00:18:42.060]  這句經文就是第五節
[00:18:42.060 --> 00:18:44.860]  他就凸顯了神所揀選的人
[00:18:44.860 --> 00:18:48.980]  他所擁有的那種特殊的尊貴的身份和地位
[00:18:48.980 --> 00:18:53.620]  哪怕是在世人看來是最卑微的一些窮人
[00:18:53.620 --> 00:18:57.420]  這裏面就讓第六節
[00:18:57.420 --> 00:19:01.140]  他們反倒羞辱貧窮人
[00:19:01.140 --> 00:19:05.460]  這個指控的顯得特別的嚴重
[00:19:05.460 --> 00:19:09.060]  或者這個指控的就會附加了很大的威力
[00:19:09.060 --> 00:19:16.660]  因爲他明顯的看了這個世界的價值體系是敵對神的和神的價值觀呢
[00:19:16.660 --> 00:19:18.580]  正好是反轉的
[00:19:18.580 --> 00:19:27.980]  這裏表現非常清楚的就是神看爲貴重的世人卻認爲不值一錢
[00:19:27.980 --> 00:19:31.060]  實際上的就是不把神看在眼裏
[00:19:32.420 --> 00:19:37.820]  神以神的是爲非以神的非爲是
[00:19:37.820 --> 00:19:42.260]  我想恐怕這是人類所犯的最大的悖逆之罪吧
[00:19:42.260 --> 00:19:46.540]  接下來我們看第六節到第七節
[00:19:46.540 --> 00:19:48.100]  雅各呢
[00:19:48.100 --> 00:19:52.260]  仍然使用一個修辭性的問句來提出質疑
[00:19:52.260 --> 00:19:54.980]  同樣期待的是一個肯定的答案
[00:19:54.980 --> 00:19:59.780]  你們反倒羞辱貧窮的人
[00:19:59.780 --> 00:20:03.700]  那付諸人豈不是欺壓你們的嗎
[00:20:03.700 --> 00:20:05.500]  那就是期待你回答說
[00:20:05.500 --> 00:20:05.940]  是的
[00:20:05.940 --> 00:20:08.940]  他們是欺壓我們的拉你們去到公堂嗎
[00:20:08.940 --> 00:20:09.660]  是的
[00:20:09.660 --> 00:20:12.820]  他們不是褻瀆你們所敬奉的尊名啊
[00:20:12.820 --> 00:20:13.340]  是的
[00:20:13.340 --> 00:20:15.900]  在這裏面
[00:20:15.900 --> 00:20:20.700]  雅各以非常強硬的口吻指責你們所偏袒的婦人
[00:20:20.700 --> 00:20:22.340]  他犯下了兩宗罪
[00:20:22.340 --> 00:20:24.380]  第一宗罪就是欺壓窮人
[00:20:24.380 --> 00:20:28.620]  具體的展現他們威嚴的方法之一呢
[00:20:28.620 --> 00:20:32.380]  就是動不動的就拉人上公堂受審
[00:20:32.380 --> 00:20:33.500]  令孤兒寡婦
[00:20:33.500 --> 00:20:35.140]  無依無靠的人呢
[00:20:35.140 --> 00:20:36.260]  喫盡苦頭
[00:20:36.260 --> 00:20:37.580]  這是他們犯的第一宗罪
[00:20:37.580 --> 00:20:38.540]  第二宗罪呢
[00:20:38.540 --> 00:20:46.060]  就是褻瀆基督所敬奉的尊名就指向了米賽亞羣體所求告的那一位
[00:20:46.060 --> 00:20:52.180]  代表福在那名下的或者是歸於那名下的
[00:20:52.180 --> 00:20:57.500]  對於基督徒所尊奉的基督
[00:20:57.500 --> 00:21:02.740]  那些人的出言褻瀆和侮辱
[00:21:02.740 --> 00:21:04.300]  而他們竟然呢
