
[00:00:00.000 --> 00:00:01.760]  我們讀一段聖經
[00:01:14.740 --> 00:01:19.380]  揭開寶盒拿黃金乳香墨藥為禮物獻給他
[00:01:19.380 --> 00:01:23.040]  博士因為在夢中被主指示不要回去見西律
[00:01:23.040 --> 00:01:25.620]  就從別的路回本地去了
[00:01:25.620 --> 00:01:28.120]  我們就讀到這裡
[00:01:28.120 --> 00:01:29.480]  聖誕節即將來臨
[00:01:29.480 --> 00:01:31.320]  在這裡首先要恭賀大家
[00:01:31.320 --> 00:01:33.360]  聖誕節非常非常快樂
[00:01:33.360 --> 00:01:34.920]  Amen
[00:01:34.920 --> 00:01:38.120]  聖誕節是一個充滿歡樂的節期
[00:01:38.120 --> 00:01:40.660]  到處充滿了歡樂的歌聲
[00:01:40.660 --> 00:01:43.800]  到處也充滿了美麗的裝飾
[00:01:43.800 --> 00:01:46.560]  你知道每當在聖誕節的時候
[00:01:46.560 --> 00:01:49.640]  你都會感覺到在空氣當中
[00:01:49.640 --> 00:01:53.840]  有一種充滿期待的感覺不是嗎
[00:01:53.840 --> 00:01:56.220]  有人期待要得著禮物
[00:01:56.220 --> 00:01:59.240]  有些人期待要與家人團聚
[00:01:59.240 --> 00:02:02.180]  有人期待要外出度假
[00:02:02.180 --> 00:02:03.680]  那你呢
[00:02:03.680 --> 00:02:06.680]  弟兄姊妹你期待什麼呢
[00:02:06.680 --> 00:02:10.060]  你是否期待能夠在聖誕節
[00:02:10.060 --> 00:02:12.960]  遇見主耶穌基督呢
[00:02:12.960 --> 00:02:17.660]  畢竟祂才是我們慶祝聖誕節真正的原因
[00:02:17.660 --> 00:02:19.100]  不是嗎
[00:02:19.100 --> 00:02:21.400]  如果我們看第一個聖誕節
[00:02:21.400 --> 00:02:23.540]  我們就看見耶穌基督
[00:02:23.540 --> 00:02:28.720]  真的是一切慶祝活動的中心點
[00:02:28.720 --> 00:02:31.040]  當天使報信的時候
[00:02:31.040 --> 00:02:36.080]  他們宣告的是主耶穌基督的降生
[00:02:36.080 --> 00:02:39.520]  當牧羊人聽見天使的報信
[00:02:39.520 --> 00:02:43.660]  他們放下羊群急忙去尋找的
[00:02:43.660 --> 00:02:46.160]  也是主耶穌基督
[00:02:46.160 --> 00:02:50.260]  當東方博士長途跋涉來到伯利衡
[00:02:50.260 --> 00:02:55.000]  他們所想要敬拜的也是主耶穌基督
[00:02:55.000 --> 00:03:00.780]  耶穌基督是整個聖誕慶祝的一個中心點
[00:03:00.780 --> 00:03:03.440]  我們看見在第一個聖誕節
[00:03:03.440 --> 00:03:07.420]  人們的心中充滿了期待
[00:03:07.420 --> 00:03:10.780]  他們期待要遇見神
[00:03:10.780 --> 00:03:14.160]  特別是這些從東方來的博士
[00:03:14.160 --> 00:03:17.260]  你知道中文聖經把它翻為博士
[00:03:17.260 --> 00:03:21.620]  在原文裡面其實稱他們是智慧人
[00:03:21.620 --> 00:03:23.360]  他們是有智慧的
[00:03:23.360 --> 00:03:27.200]  但我相信他們的智慧不只是屬地的智慧
[00:03:27.200 --> 00:03:30.600]  他們更是有屬靈的智慧
[00:03:30.600 --> 00:03:37.140]  所以他們才寧願放下了一切屬世的財物跟地位
[00:03:37.140 --> 00:03:42.340]  為的是要來遇見這位勇士的君王彌賽亞救主
[00:03:42.340 --> 00:03:46.380]  而自終他們遇見了神
[00:03:46.380 --> 00:03:49.920]  同樣我相信這也是今天我們心中的渴望
[00:03:49.920 --> 00:03:53.860]  在聖誕節的時候我們不但是有外面的慶祝
[00:03:53.860 --> 00:03:58.600]  我們也渴望在我們的生命當中遇見神
[00:03:58.600 --> 00:04:05.100]  所以今天我們要從東方博士身上來看見遇見神的途徑
[00:04:05.100 --> 00:04:06.040]  首先第一
[00:04:06.040 --> 00:04:09.440]  遇見神需要有渴慕的心
[00:04:09.440 --> 00:04:13.680]  跟你媽說遇見神需要有渴慕的心
[00:04:13.680 --> 00:04:19.020]  這些東方博士來他們渴望遇見主耶穌
[00:04:19.020 --> 00:04:24.120]  這種渴慕讓他們願意付上一切的代價
[00:04:24.120 --> 00:04:26.260]  就是來到伯利恆
[00:04:26.260 --> 00:04:28.460]  你要知道在兩千多年前
[00:04:28.460 --> 00:04:31.260]  那個旅行不像現在這麼方便
[00:04:31.260 --> 00:04:32.860]  現在你要去以色列地
[00:04:32.860 --> 00:04:36.760]  其實買張機票十幾個鐘頭也就到了
[00:04:36.760 --> 00:04:40.540]  在那個時代他們必須要花很長的時間
[00:04:40.540 --> 00:04:44.580]  要經過很艱難的旅途才能夠抵達
[00:04:44.580 --> 00:04:51.240]  事實上後來希律王之所以要殺境內兩歲以下的孩子的原因
[00:04:51.240 --> 00:04:53.540]  我深深的相信就是因為
[00:04:53.540 --> 00:05:00.560]  他聽到這些東方的博士大概花了兩年的時間才來到耶路撒冷
[00:05:00.560 --> 00:05:04.100]  為什麼他們要花那麼大的代價
[00:05:04.100 --> 00:05:06.960]  我深深相信因為他們的心渴慕
[00:05:06.960 --> 00:05:09.900]  渴慕來遇見主耶穌
[00:05:09.900 --> 00:05:14.540]  今天我們來到主的面前有這樣一種深深的渴慕嗎
[00:05:14.540 --> 00:05:15.900]  很多時候我們來到神的面前
[00:05:15.900 --> 00:05:18.840]  我們其實不是渴慕神
[00:05:18.840 --> 00:05:22.140]  我們只是渴慕得蒙神的祝福
[00:05:22.140 --> 00:05:25.920]  我們渴慕我們的事情能夠得到解決
[00:05:25.920 --> 00:05:29.820]  好讓我們能夠繼續走在我們自己的道路上
[00:05:29.820 --> 00:05:33.860]  好讓我們繼續能夠做我們自己所要做的事情
[00:05:33.860 --> 00:05:38.200]  很多時候我們的眼目常常是注視於在事情上
[00:05:38.200 --> 00:05:43.860]  卻不明白神所看重的更是我們生命的建造
[00:05:43.860 --> 00:05:50.340]  這位在聖經當中你看見神花多少時間來訓練他的僕人
[00:05:50.340 --> 00:05:55.180]  我們看見神訓練摩西花了四十年
[00:05:55.180 --> 00:05:58.140]  哇人生有多少個四十年
[00:05:58.140 --> 00:06:01.580]  我們看見神花時間就是訓練摩西
[00:06:01.580 --> 00:06:05.820]  四十年前的摩西以為他能夠拯救以色列
[00:06:05.820 --> 00:06:10.260]  四十年後的摩西很清楚知道他不能
[00:06:10.260 --> 00:06:14.420]  但他也明白唯有神能
[00:06:14.420 --> 00:06:19.200]  我們人常常看重的只是事情的解決
[00:06:19.200 --> 00:06:23.800]  但神所看重的是我們生命的建造
[00:06:23.800 --> 00:06:28.640]  這為什麼有人說人常常是用心去解決事情
[00:06:28.640 --> 00:06:34.440]  可是神卻用事情來操練我們的心
[00:06:34.440 --> 00:06:37.960]  另外有些人他們來到神的面前
[00:06:37.960 --> 00:06:40.960]  他們倒不是要渴慕事情得解決
[00:06:40.960 --> 00:06:44.520]  他們渴慕的是神的恩賜
[00:06:44.520 --> 00:06:47.100]  特別是我們在靈恩派裡面的信徒
[00:06:47.100 --> 00:06:51.500]  我們多麼渴望能夠大有能力來服侍神
[00:06:51.500 --> 00:06:57.200]  我們多麼渴望從神那裡得到神聖靈的恩賜在我們身上
[00:06:57.200 --> 00:07:01.000]  但你要知道多少時候神的恩賜是外在的
[00:07:01.000 --> 00:07:03.680]  很容易吸引我們注意力
[00:07:03.680 --> 00:07:07.220]  那是我們看得見的感受得到的
[00:07:07.220 --> 00:07:09.720]  可是當我們在渴慕神的恩賜的時候
[00:07:09.720 --> 00:07:14.320]  我們的眼目常常就離開了主自己
[00:07:14.320 --> 00:07:18.020]  你還記得有一次主耶穌到馬大瑪利亞家的時候
[00:07:18.020 --> 00:07:20.900]  馬大很忙碌的在服侍
[00:07:20.900 --> 00:07:23.300]  在做很多的事情
[00:07:23.300 --> 00:07:26.700]  那我再一次說服侍的本身其實沒什麼不好
[00:07:26.700 --> 00:07:29.400]  事情的本身也沒什麼不好
[00:07:29.400 --> 00:07:34.740]  可當我們的眼目只是注意在這些外在的事情的時候
[00:07:34.740 --> 00:07:38.740]  我們常常就忽略了渴慕主自己
[00:07:38.740 --> 00:07:40.240]  這為什麼主耶穌對馬大說
[00:07:40.240 --> 00:07:43.380]  馬大馬大你為許多事情憂慮煩惱
[00:07:43.380 --> 00:07:46.680]  但不可少的只有一件
[00:07:46.680 --> 00:07:49.360]  那個不可少的是什麼
[00:07:49.360 --> 00:07:51.360]  就是渴慕主
[00:07:51.360 --> 00:07:53.920]  渴慕主自己
[00:07:53.920 --> 00:07:56.760]  而這在聖經當中我們看見在東方的博士
[00:07:56.760 --> 00:08:00.600]  他們千里迢迢來到主面前
[00:08:00.600 --> 00:08:02.740]  想想看換了你我
[00:08:02.740 --> 00:08:05.240]  有機會真的來到主耶穌面前的話
[00:08:05.240 --> 00:08:07.240]  我們會怎麼樣
[00:08:07.240 --> 00:08:10.200]  那是千載難逢的好機會不是嗎
[00:08:10.200 --> 00:08:12.180]  我們就說主啊我需要這個
[00:08:12.180 --> 00:08:13.780]  我需要那個
[00:08:13.780 --> 00:08:16.480]  可不怕我們馬上給主一個清單
[00:08:16.480 --> 00:08:20.320]  Christmas wish list
[00:08:20.320 --> 00:08:24.920]  但是我們看見這些博士沒有求任何事情
[00:08:24.920 --> 00:08:27.260]  他們沒有求祝福
[00:08:27.260 --> 00:08:30.400]  他也沒有求事情得解決
[00:08:30.400 --> 00:08:33.200]  他們只是單單的
[00:08:33.200 --> 00:08:36.300]  為了來敬拜主耶穌
[00:08:36.300 --> 00:08:38.440]  他們渴望
[00:08:38.440 --> 00:08:41.640]  就來遇見神
[00:08:41.640 --> 00:08:43.580]  只要遇見了主
[00:08:43.580 --> 00:08:45.740]  這一切的代價
[00:08:45.740 --> 00:08:47.480]  都是值得的
[00:08:47.480 --> 00:08:48.720]  你們
[00:08:48.720 --> 00:08:50.320]  哇我真的看見
[00:08:50.320 --> 00:08:54.320]  他們的這些博士真的是何等的單純
[00:08:54.320 --> 00:08:57.060]  純粹一個渴慕的心來到神的面前
[00:08:57.060 --> 00:08:58.560]  今天我們來到主的面前
[00:08:58.560 --> 00:09:01.960]  我們心中所渴慕的是什麼呢
[00:09:01.960 --> 00:09:06.060]  我很喜歡宣道會的創辦人A.B. Simpson
[00:09:06.060 --> 00:09:08.140]  他寫了一首詩歌
[00:09:08.140 --> 00:09:11.100]  他說錢所要的是祝福
[00:09:11.100 --> 00:09:13.100]  金要的是主
[00:09:13.100 --> 00:09:15.300]  錢所要的是感覺
[00:09:15.300 --> 00:09:17.380]  金要的是主話語
[00:09:17.380 --> 00:09:19.340]  錢所要的是恩賜
[00:09:19.340 --> 00:09:21.520]  金要賜恩主
[00:09:21.520 --> 00:09:23.520]  錢所要的是醫治
[00:09:23.520 --> 00:09:25.680]  金要主自己
[00:09:25.680 --> 00:09:26.780]  我們一起讀一遍好不好
[00:09:26.780 --> 00:09:27.920]  很美麗
[00:09:27.920 --> 00:09:29.980]  錢所要的是祝福
[00:09:29.980 --> 00:09:31.720]  金要的是主
[00:09:31.720 --> 00:09:33.820]  錢所要的是感覺
[00:09:33.820 --> 00:09:35.600]  金要主話語
[00:09:35.600 --> 00:09:37.760]  錢所要的是恩賜
[00:09:37.760 --> 00:09:39.660]  金要賜恩主
[00:09:39.660 --> 00:09:41.760]  錢所要的是醫治
[00:09:41.760 --> 00:09:43.200]  金要主自己
[00:09:43.200 --> 00:09:48.900]  我們求主把這樣一種深深的渴慕
[00:09:48.900 --> 00:09:50.940]  放在我們的心中
[00:09:50.940 --> 00:09:51.840]  你們
[00:09:51.840 --> 00:09:56.980]  第二 遇見神需要一個受教的心
[00:09:56.980 --> 00:10:01.780]  跟你媽說 需要一個受教的心
[00:10:01.780 --> 00:10:04.120]  這在經文當中我們看見這些東方博士
[00:10:04.120 --> 00:10:06.820]  他們是有一個渴慕的心
[00:10:06.820 --> 00:10:09.920]  但是他們在跟隨聖靈的引導的過程當中
[00:10:09.920 --> 00:10:12.700]  不免有所偏差
[00:10:12.700 --> 00:10:16.240]  明明耶穌是生在伯利恆
[00:10:16.240 --> 00:10:20.540]  怎麼他們就走到耶路撒冷去了呢
[00:10:20.540 --> 00:10:22.740]  耶路撒冷是什麼地方
[00:10:22.740 --> 00:10:24.580]  那是君王的城
[00:10:24.580 --> 00:10:26.540]  是猶大的首府
[00:10:26.540 --> 00:10:29.180]  這些博士本來是跟著誠心在走的
[00:10:29.180 --> 00:10:30.720]  走得好好的
[00:10:30.720 --> 00:10:32.480]  走靠近耶路撒冷的時候
[00:10:32.480 --> 00:10:34.180]  他們就一想
[00:10:34.180 --> 00:10:36.820]  我們要尋找不是一位君王嗎
[00:10:36.820 --> 00:10:38.760]  這個君王不生在耶路撒冷
[00:10:38.760 --> 00:10:40.060]  生在哪裡
[00:10:40.060 --> 00:10:43.900]  所以他們急急忙忙就跑到耶路撒冷去
[00:10:43.900 --> 00:10:45.060]  恐怕也沒有注意到
[00:10:45.060 --> 00:10:46.900]  其實那個引導他們的心
[00:10:46.900 --> 00:10:49.840]  仍然繼續向前走向伯利恆
[00:10:49.840 --> 00:10:51.960]  沒有看見了
[00:10:51.960 --> 00:10:54.440]  很多時候我們在追求神的道路當中
[00:10:54.440 --> 00:10:56.400]  不也是如此嗎
[00:10:56.400 --> 00:11:00.040]  我們常常會因為我們過去的經驗
[00:11:00.040 --> 00:11:03.380]  會因為我們的思想觀念
[00:11:03.380 --> 00:11:06.020]  會因為我們的習慣
[00:11:06.020 --> 00:11:09.260]  讓我們的腳步就偏離了
[00:11:09.260 --> 00:11:10.260]  但弟兄姊妹
[00:11:10.260 --> 00:11:14.060]  雖然我們人會因為自己的生活習慣
[00:11:14.060 --> 00:11:15.420]  思想觀念
[00:11:15.420 --> 00:11:17.560]  因為我們的經驗會偏離
[00:11:17.560 --> 00:11:20.160]  但最重要的一件事其實
[00:11:20.160 --> 00:11:22.140]  偏離本身不可怕
[00:11:22.140 --> 00:11:26.240]  最可怕的是我們沒有一個受教的心
[00:11:26.240 --> 00:11:28.740]  我們需要求神給我們一個柔軟的心
[00:11:28.740 --> 00:11:32.480]  能夠接受神的教正
[00:11:32.480 --> 00:11:33.780]  否則的話
[00:11:33.780 --> 00:11:37.840]  你知道其實要神來改變我們有多困難嗎
[00:11:37.840 --> 00:11:39.580]  多少時候當我們來到神的面前的時候
[00:11:39.580 --> 00:11:43.480]  其實很多時候我們心意已定了
[00:11:43.480 --> 00:11:46.860]  我們早就心裡為我們的生活道路做了決定
[00:11:46.860 --> 00:11:48.860]  然後我們才來到神的面前
[00:11:48.860 --> 00:11:52.800]  好像只是尋求神的應證而已
[00:11:52.800 --> 00:11:54.020]  我們說主啊
[00:11:54.020 --> 00:11:56.100]  我已經這樣決定了
[00:11:56.100 --> 00:11:57.800]  我們看來看去
[00:11:57.800 --> 00:12:01.340]  只有這樣做最合情又合理了
[00:12:01.340 --> 00:12:03.000]  如果你的意見與我相同
[00:12:03.000 --> 00:12:05.140]  感謝在美主
[00:12:05.140 --> 00:12:06.140]  如果不同
[00:12:06.140 --> 00:12:08.240]  too bad
[00:12:08.240 --> 00:12:10.140]  對不起啦
[00:12:10.140 --> 00:12:13.980]  多少時候我們心意已定
[00:12:13.980 --> 00:12:17.020]  我常常覺得今天我們來到神的面前的時候
[00:12:17.020 --> 00:12:20.560]  我覺得我們在整個觀念上很大的扭轉
[00:12:20.560 --> 00:12:25.260]  我們需要重新來認識神是我們生命的主
[00:12:25.260 --> 00:12:27.100]  什麼意思啊
[00:12:27.100 --> 00:12:29.500]  祂擁有我們生命的主權
[00:12:29.500 --> 00:12:31.360]  不但是我們的救主
[00:12:31.360 --> 00:12:35.540]  更是生活每一個細節的主宰
[00:12:35.540 --> 00:12:37.640]  祂是我們思想的主宰
[00:12:37.640 --> 00:12:39.340]  是我們情感的主宰
[00:12:39.340 --> 00:12:41.100]  是意志上的主宰
[00:12:41.100 --> 00:12:45.840]  我們需要容許神在我們生活每一個領域裡面
[00:12:45.840 --> 00:12:47.480]  來調整我們
[00:12:47.480 --> 00:12:49.080]  來修正我們
[00:12:49.080 --> 00:12:50.080]  來改變我們
[00:12:50.080 --> 00:12:51.820]  Amen
[00:12:51.820 --> 00:12:52.620]  第二點你要知道
[00:12:52.620 --> 00:12:54.380]  當我們來服侍神的時候
[00:12:54.380 --> 00:12:57.060]  光是有一腔的熱血
[00:12:57.060 --> 00:13:00.920]  光有一顆一顆渴慕是不夠的
[00:13:00.920 --> 00:13:02.360]  法利賽人在聖經當中
[00:13:02.360 --> 00:13:03.360]  你看多有熱心啊
[00:13:03.360 --> 00:13:04.660]  我請問你
[00:13:04.660 --> 00:13:07.240]  法利賽是很有熱心的人
[00:13:07.240 --> 00:13:12.800]  但他們的熱心卻是一種自以為意的熱情
[00:13:12.800 --> 00:13:14.980]  不但不能討神喜悅
[00:13:14.980 --> 00:13:18.240]  而且攔阻人來到神的面前
[00:13:18.240 --> 00:13:22.020]  保羅還沒有信主以前多有熱心啊
[00:13:22.020 --> 00:13:26.420]  他逼迫教會逼迫基督徒多有熱心啊
[00:13:26.420 --> 00:13:30.080]  我們就看光有熱心跟渴慕是不夠
[00:13:30.080 --> 00:13:33.560]  我們需要有個受教的心
[00:13:33.560 --> 00:13:35.960]  讓神可以改變我們
[00:13:35.960 --> 00:13:38.400]  讓神可以調整我們
[00:13:38.400 --> 00:13:42.000]  讓神在思想意念上能夠調整我們
[00:13:42.000 --> 00:13:46.800]  讓神在我們的生活行為上能夠調整我們
[00:13:46.800 --> 00:13:48.440]  因為第二點在蘇尼的道路上
[00:13:48.440 --> 00:13:48.900]  我告訴你
[00:13:48.900 --> 00:13:52.480]  真正能夠帶給人影響力的
[00:13:52.480 --> 00:13:57.020]  永遠不是我們的恩賜跟才幹
[00:13:57.020 --> 00:13:59.220]  永遠是我們裡面的生命
[00:13:59.220 --> 00:14:00.880]  Amen
[00:14:00.880 --> 00:14:03.280]  所以你千萬不要像有些人這樣說
[00:14:03.280 --> 00:14:06.320]  祖耶穌基督昨日今日直到永遠不改變
[00:14:06.320 --> 00:14:10.020]  我也不改變
[00:14:10.020 --> 00:14:11.620]  No no no no no
[00:14:11.620 --> 00:14:13.060]  祖耶穌永不改變
[00:14:13.060 --> 00:14:15.560]  你需要被改變
[00:14:15.560 --> 00:14:16.600]  常常被改變
[00:14:16.600 --> 00:14:16.940]  Amen
[00:14:16.940 --> 00:14:21.640]  跟你們說你需要被改變的跟他說
[00:14:21.640 --> 00:14:23.340]  我記得有一次有位講員
[00:14:23.340 --> 00:14:24.480]  曾經說過一句話
[00:14:24.480 --> 00:14:27.520]  到現在都常常提醒我
[00:14:27.520 --> 00:14:30.040]  他說一個服侍神的人
[00:14:30.040 --> 00:14:33.340]  不但要 work for God
[00:14:33.340 --> 00:14:37.080]  更是要 work with God
[00:14:37.080 --> 00:14:40.260]  不是只是為神服侍
[00:14:40.260 --> 00:14:43.820]  不是只是大發熱心為著神服侍
[00:14:43.820 --> 00:14:46.500]  更要與神同心
[00:14:46.500 --> 00:14:48.660]  與神同工
[00:14:48.660 --> 00:14:51.640]  不要只是 work for God
[00:14:51.640 --> 00:14:54.900]  是要 work with God
[00:14:54.900 --> 00:14:56.800]  真的明白神的心意
[00:14:56.800 --> 00:14:59.440]  容許神來調整我們
[00:14:59.440 --> 00:15:02.200]  今天當我在侍奉的道路當中
[00:15:02.200 --> 00:15:04.940]  我真的發現在屬靈生命的成長
[00:15:04.940 --> 00:15:07.820]  有兩件事情是不可少的
[00:15:07.820 --> 00:15:10.180]  第一個一定要渴慕
[00:15:10.180 --> 00:15:13.020]  你不渴慕就無法成長
[00:15:13.020 --> 00:15:14.880]  第二個很重要
[00:15:14.880 --> 00:15:16.560]  你一定要有一個受教的心
[00:15:16.560 --> 00:15:19.560]  願意讓神來改變你
[00:15:19.560 --> 00:15:22.020]  願意讓神來調整你
[00:15:22.020 --> 00:15:24.660]  無論你說你今天靈敏多麼軟弱
[00:15:24.660 --> 00:15:27.900]  只要你有這兩個基本的態度
[00:15:27.900 --> 00:15:29.540]  渴慕
[00:15:29.540 --> 00:15:31.680]  願意讓神改變
[00:15:31.680 --> 00:15:36.780]  神的靈就能夠提升你到豐盛之地
[00:15:36.780 --> 00:15:38.140]  這在經文當中我們看見
[00:15:38.140 --> 00:15:40.220]  雖然這些東方博士有點偏差了
[00:15:40.220 --> 00:15:41.780]  跟隨神有點偏差了
[00:15:41.780 --> 00:15:44.680]  好像走了個冤枉路走了一圈
[00:15:44.680 --> 00:15:46.420]  可第九節你看見
[00:15:46.420 --> 00:15:48.580]  當他們迴轉的時候
[00:15:48.580 --> 00:15:51.220]  他們聽見王的話就去了
[00:15:51.220 --> 00:15:54.860]  在東方看見那星就忽然在他們前頭行
[00:15:54.860 --> 00:15:57.900]  很有意思這裡講說忽然
[00:15:57.900 --> 00:16:00.900]  其實難道神曾經停止引導他們過嗎
[00:16:00.900 --> 00:16:02.100]  沒有啊
[00:16:02.100 --> 00:16:03.500]  這個心一直要引導他們
[00:16:03.500 --> 00:16:06.100]  只不過是他們自己偏差了
[00:16:06.100 --> 00:16:08.680]  難道神的寶貝曾經縮短過
[00:16:08.680 --> 00:16:10.140]  沒有啊
[00:16:10.140 --> 00:16:13.680]  多少時候只是因為我們的眼目偏差了
[00:16:13.680 --> 00:16:16.680]  我們偏離了主的道路
[00:16:16.680 --> 00:16:19.860]  我們要求神常常給我們一個受教的心
[00:16:19.860 --> 00:16:23.920]  讓我們一直走在神的心意當中
[00:16:23.920 --> 00:16:25.360]  你們
[00:16:25.360 --> 00:16:27.120]  第三
[00:16:27.120 --> 00:16:29.560]  遇見神需要有奉獻的心
[00:16:29.560 --> 00:16:33.360]  跟你們說要有奉獻的心
[00:16:33.360 --> 00:16:35.540]  你看見在這個故事當中
[00:16:35.540 --> 00:16:38.540]  這些東方博士來到主的面前
[00:16:38.540 --> 00:16:41.140]  他們不但沒有尋求神的祝福
[00:16:41.140 --> 00:16:44.640]  反而他們獻上珍貴的禮物
[00:16:44.640 --> 00:16:48.640]  他們獻上黃金、乳香、墨藥
[00:16:48.640 --> 00:16:50.480]  你要知道這三件事情
[00:16:50.480 --> 00:16:54.180]  是代表了耶穌基督三種很重要的身分
[00:16:54.180 --> 00:16:55.860]  耶穌是君王
[00:16:55.860 --> 00:16:57.520]  耶穌是先知
[00:16:57.520 --> 00:17:00.020]  耶穌是祭司
[00:17:00.020 --> 00:17:02.660]  換言之他們來到主耶穌面前的時候
[00:17:02.660 --> 00:17:04.820]  他們不但是遵從耶穌基督
[00:17:04.820 --> 00:17:06.300]  是他們生命的主宰
[00:17:06.300 --> 00:17:09.840]  是他們生命中的君王、先知跟祭司
[00:17:09.840 --> 00:17:13.440]  他們更是獻上珍貴的禮物
[00:17:13.440 --> 00:17:16.940]  代表他們生命的奉獻
[00:17:16.940 --> 00:17:18.980]  第二點今天當我們來到主面前的時候
[00:17:18.980 --> 00:17:21.080]  我們是不是也像這東方博士一樣
[00:17:21.080 --> 00:17:24.080]  獻上禮物給主呢
[00:17:24.080 --> 00:17:25.520]  也許你說牧師有啊
[00:17:25.520 --> 00:17:27.020]  我有奉獻啊
[00:17:27.020 --> 00:17:30.020]  甚至你說我有十一奉獻啊
[00:17:30.020 --> 00:17:31.420]  這都很好
[00:17:31.420 --> 00:17:35.520]  但其實我所說的不只是金錢的奉獻而已
[00:17:35.520 --> 00:17:38.660]  更是生命的奉獻
[00:17:38.660 --> 00:17:43.800]  因為當一個人是在生命上奉獻的時候
[00:17:43.800 --> 00:17:48.600]  他就不會斤斤計較金錢的奉獻
[00:17:48.600 --> 00:17:52.300]  可是如果一個人只是在金錢上奉獻的時候
[00:17:52.300 --> 00:17:54.340]  他就常常會計較
[00:17:54.340 --> 00:17:59.340]  很在意奉獻了多少
[00:17:59.340 --> 00:18:01.780]  我還記得當我年輕的時候
[00:18:01.780 --> 00:18:07.160]  我常把十一奉獻當作一個命令來遵守
[00:18:07.160 --> 00:18:10.420]  所以我那時候做基督徒做的其實不大快樂
[00:18:10.420 --> 00:18:13.060]  我總覺得主的要求太多了
[00:18:13.060 --> 00:18:16.760]  而且無論我怎麼給好像主都還嫌不夠
[00:18:16.760 --> 00:18:18.760]  所以我每次奉獻都對主說
[00:18:18.760 --> 00:18:22.260]  主啊,這是我的十分之一
[00:18:22.260 --> 00:18:24.640]  十分之一奉獻是給你的
[00:18:24.640 --> 00:18:27.980]  但那十分之九就是我的
[00:18:27.980 --> 00:18:29.840]  你的我不敢動
[00:18:29.840 --> 00:18:32.480]  我的你最好不要動
[00:18:32.480 --> 00:18:34.780]  那段時間常常跟神來爭來爭去
[00:18:34.780 --> 00:18:37.080]  你的我的是你的我的我的
[00:18:37.080 --> 00:18:39.260]  很不快樂
[00:18:39.260 --> 00:18:41.220]  直到有一天當我在靈修的時候
[00:18:41.220 --> 00:18:42.420]  主忽然對我說
[00:18:42.420 --> 00:18:45.020]  什麼你的我的都是我的
[00:18:45.020 --> 00:18:46.020]  恍然大悟
[00:18:46.020 --> 00:18:47.120]  OK,醒過來了
[00:18:47.120 --> 00:18:49.400]  原來都是從神而來的
[00:18:49.400 --> 00:18:50.800]  我所擁有都是從神
[00:18:50.800 --> 00:18:51.760]  若不是神的恩典
[00:18:51.760 --> 00:18:55.100]  我就一無所有
[00:18:55.100 --> 00:18:57.100]  從那天開始
[00:18:57.100 --> 00:18:59.680]  我不再斤斤計較了
[00:18:59.680 --> 00:19:04.320]  我就成為一個快樂的奉獻者
[00:19:04.320 --> 00:19:06.180]  弟兄姊妹,你呢?
[00:19:06.180 --> 00:19:09.020]  你是個快樂的奉獻者嗎?
[00:19:09.020 --> 00:19:13.580]  聖經上說捐的樂意是神所喜悅的
