
[00:00:00.000 --> 00:00:01.440]  我們一起禱告
[00:05:25.060 --> 00:05:26.460]  所以為什麼要合一
[00:05:26.460 --> 00:05:28.660]  為什麼要和睦
[00:05:28.660 --> 00:05:29.660]  很簡單的
[00:05:29.660 --> 00:05:31.000]  保羅第一句話
[00:05:31.000 --> 00:05:32.940]  第一節就告訴我們
[00:05:32.940 --> 00:05:39.800]  因為我們裡面已經有了相同的生命
[00:05:39.800 --> 00:05:41.900]  也許我們從耶穌所說的第四章
[00:05:41.900 --> 00:05:43.560]  第一節到第三節
[00:05:43.560 --> 00:05:46.260]  所說的我們更能夠清楚
[00:05:46.260 --> 00:05:48.260]  保羅在一部所說的第四章第一節
[00:05:48.260 --> 00:05:50.160]  他說我為主被求的勸你們
[00:05:50.160 --> 00:05:51.860]  既然蒙照行事為人
[00:05:51.860 --> 00:05:54.040]  就當於蒙照的恩相稱
[00:05:54.040 --> 00:05:57.000]  凡事謙虛溫柔忍耐
[00:05:57.000 --> 00:05:58.600]  用愛心互相寬容
[00:05:58.600 --> 00:06:00.460]  用和平彼此聯絡
[00:06:00.460 --> 00:06:05.460]  竭力保守聖靈所賜和為一的心
[00:06:05.460 --> 00:06:07.040]  其實那個地方他就是想說
[00:06:07.040 --> 00:06:12.200]  竭力保守聖靈所賜的和一
[00:06:12.200 --> 00:06:14.860]  那個和一已經在我們裡面了
[00:06:14.860 --> 00:06:15.700]  為什麼
[00:06:15.700 --> 00:06:18.160]  因為我們已經以基督聯合了
[00:06:18.160 --> 00:06:20.300]  因為我們有聖靈在我們裡面
[00:06:20.300 --> 00:06:22.660]  所以我們不但跟基督聯合
[00:06:22.660 --> 00:06:24.240]  與神的生命聯合
[00:06:24.240 --> 00:06:27.300]  而且我們彼此之間也有一個關係
[00:06:27.300 --> 00:06:29.200]  這個關係就是保羅所說的
[00:06:29.200 --> 00:06:32.900]  他深深的渴望見到弟兄姐妹
[00:06:32.900 --> 00:06:35.060]  我不知道你們心裡面是怎麼想的
[00:06:35.060 --> 00:06:35.840]  對不對
[00:06:35.840 --> 00:06:37.700]  我們一個禮拜也許來這邊一次
[00:06:37.700 --> 00:06:39.860]  或是禮拜五晚上有團聚
[00:06:39.860 --> 00:06:43.000]  那麼你是不是真的是很渴望能夠見到
[00:06:43.000 --> 00:06:44.100]  還是你心裡面想說
[00:06:44.100 --> 00:06:50.200]  哎呀又要去了
[00:06:50.200 --> 00:06:53.440]  保羅在這裡讓我們看見的是什麼
[00:06:53.440 --> 00:06:54.860]  是因為神
[00:06:54.860 --> 00:06:56.160]  是因為基督
[00:06:56.160 --> 00:06:59.600]  是因為聖靈
[00:06:59.600 --> 00:07:01.800]  所以保羅他在第一章二十七節的時候
[00:07:01.800 --> 00:07:04.840]  他也勸勉當地人當時的教會
[00:07:04.840 --> 00:07:06.600]  他說只要你們行事為人
[00:07:06.600 --> 00:07:09.360]  以基督的福音相稱
[00:07:09.360 --> 00:07:10.760]  接下去他就告訴我們
[00:07:10.760 --> 00:07:13.140]  什麼叫做以基督的福音相稱
[00:07:13.140 --> 00:07:15.300]  就是他說同有一個心智
[00:07:15.300 --> 00:07:16.360]  站立得穩
[00:07:16.360 --> 00:07:17.660]  同有一個心智
[00:07:17.660 --> 00:07:20.800]  為福音齊心努力
[00:07:20.800 --> 00:07:22.040]  有了這些恩典
[00:07:22.040 --> 00:07:23.540]  這是我們所要知道的
[00:07:23.540 --> 00:07:26.800]  我們講合一從哪裡開始
[00:07:26.800 --> 00:07:28.140]  就是從這裡開始
[00:07:28.140 --> 00:07:32.060]  因為我們裡面已經有了一個同樣的生命
[00:07:32.060 --> 00:07:37.440]  在我們裡頭
[00:07:37.440 --> 00:07:39.600]  所以弟兄姊妹
[00:07:39.600 --> 00:07:41.660]  如果你已經信了主耶穌
[00:07:41.660 --> 00:07:42.960]  然後你不care
[00:07:42.960 --> 00:07:44.200]  你也不追求
[00:07:44.200 --> 00:07:46.740]  這個所謂的在教會裡面的和睦
[00:07:46.740 --> 00:07:48.800]  在教會裡面的合一
[00:07:48.800 --> 00:07:49.900]  弟兄姊妹你要知道
[00:07:49.900 --> 00:07:52.000]  你不只是破壞了教會
[00:07:52.000 --> 00:07:57.440]  而且也破壞了你和基督之間的關係
[00:07:57.440 --> 00:08:00.960]  也是得罪了基督和他的聖靈
[00:08:00.960 --> 00:08:04.840]  也是得罪了神
[00:08:04.840 --> 00:08:07.560]  所以我們為什麼要竭力
[00:08:07.560 --> 00:08:09.400]  這是保羅所告訴我們的
[00:08:09.400 --> 00:08:12.800]  要竭力保守聖靈所賜的合一
[00:08:12.800 --> 00:08:17.200]  我們為什麼要竭力地追求和睦
[00:08:17.200 --> 00:08:20.100]  因為我們已經有了一個合一的基礎
[00:08:20.100 --> 00:08:22.400]  在那個地方
[00:08:22.400 --> 00:08:23.500]  這是第一件
[00:08:23.500 --> 00:08:24.660]  第二件事情
[00:08:24.660 --> 00:08:27.260]  對保羅來講還有另外一個原因
[00:08:27.260 --> 00:08:29.500]  這是我們要談第二件
[00:08:29.500 --> 00:08:32.100]  第二件他說你們就要意念相同
[00:08:32.100 --> 00:08:33.200]  愛心相同
[00:08:33.200 --> 00:08:34.540]  有一樣的心思
[00:08:34.540 --> 00:08:36.040]  有一樣的意念
[00:08:36.040 --> 00:08:39.000]  使我的喜樂可以滿足
[00:08:39.000 --> 00:08:40.800]  這個不管是在原文也好
[00:08:40.800 --> 00:08:42.200]  或在英文也好
[00:08:42.200 --> 00:08:44.400]  他說使我的喜樂可以滿足
[00:08:44.400 --> 00:08:52.000]  這是他放在第二節的第一句話
[00:08:52.000 --> 00:08:53.700]  使我的喜樂可以滿足
[00:08:53.700 --> 00:08:56.140]  這也是一個命令
[00:08:56.140 --> 00:08:59.040]  可見我們可以看見保羅
[00:08:59.040 --> 00:09:02.360]  當時他在這些教會裡面做睦者
[00:09:02.360 --> 00:09:10.700]  他是多麼的看重追求和睦
[00:09:10.700 --> 00:09:12.260]  更重要的是什麼
[00:09:12.260 --> 00:09:15.100]  我們有一位大睦者
[00:09:15.100 --> 00:09:17.600]  這位大睦者就是耶穌基督
[00:09:17.600 --> 00:09:20.140]  他也有同樣的心意
[00:09:20.140 --> 00:09:24.340]  他心想的就是在教會裡面和睦
[00:09:24.340 --> 00:09:26.700]  弟兄姊妹之間的合一
[00:09:26.700 --> 00:09:28.600]  我們現在如果你有聖經的話
[00:09:28.600 --> 00:09:31.500]  請你翻到約翰福音第十七章
[00:09:31.500 --> 00:09:34.100]  約翰福音第十七章我們都很清楚
[00:09:34.100 --> 00:09:36.500]  這個是我們的大祭司的禱告
[00:09:36.500 --> 00:09:39.500]  就是他在把他自己獻上當作活祭
[00:09:39.500 --> 00:09:40.500]  不是當作活祭
[00:09:40.500 --> 00:09:41.900]  當作祭物之前
[00:09:41.900 --> 00:09:43.300]  為了贖我們的罪
[00:09:43.300 --> 00:09:45.300]  為了要救我們之前
[00:09:45.300 --> 00:09:46.500]  他的禱告
[00:09:46.500 --> 00:09:49.760]  在約翰福音第十七章第十一節
[00:09:49.760 --> 00:09:51.000]  他在這裡怎麼講呢
[00:09:51.000 --> 00:09:53.260]  他說從今以後我不在世上
[00:09:53.260 --> 00:09:54.560]  他們卻在世上
[00:09:54.560 --> 00:09:57.100]  他們就是這些跟隨他的人
[00:09:57.100 --> 00:09:58.660]  我往你那裡去
[00:09:58.660 --> 00:10:02.000]  聖父啊求你因你所賜給我的名
[00:10:02.000 --> 00:10:03.200]  保守他們
[00:10:03.200 --> 00:10:05.000]  叫他們合而為一
[00:10:05.000 --> 00:10:07.000]  像我們一樣
[00:10:07.000 --> 00:10:08.600]  主為教會禱告
[00:10:08.600 --> 00:10:10.400]  為教會的合一禱告
[00:10:10.400 --> 00:10:11.300]  因為什麼
[00:10:11.300 --> 00:10:14.400]  因為父已經將他的名賜給他們
[00:10:14.400 --> 00:10:16.600]  藉著他賜給他們
[00:10:16.600 --> 00:10:17.500]  換句話講
[00:10:17.500 --> 00:10:20.300]  當神把他的名賜給我們的時候
[00:10:20.300 --> 00:10:24.660]  他就是把他自己的全部賜給我們
[00:10:24.660 --> 00:10:28.400]  不是只有一部分
[00:10:28.400 --> 00:10:30.000]  接著
[00:10:30.000 --> 00:10:31.700]  後面在二十幾節那邊
[00:10:31.700 --> 00:10:37.200]  他也為使徒以後的教會合一禱告
[00:10:37.200 --> 00:10:38.100]  為什麼
[00:10:38.100 --> 00:10:40.700]  因為
[00:10:40.700 --> 00:10:43.600]  聖父 聖子 聖靈
[00:10:43.600 --> 00:10:47.800]  他們之間都是合一的
[00:10:47.800 --> 00:10:49.700]  我們很多時候我們不了解
[00:10:49.700 --> 00:10:50.900]  很多時候我們誤解
[00:10:50.900 --> 00:10:51.900]  我們以為
[00:10:51.900 --> 00:10:54.900]  OK 我們合一是要我們怎麼樣去促成
[00:10:54.900 --> 00:10:56.000]  但是實際上
[00:10:56.000 --> 00:10:58.200]  神已經讓我們看見
[00:10:58.200 --> 00:10:59.600]  他們三位
[00:10:59.600 --> 00:11:00.900]  聖父 聖子 聖靈
[00:11:00.900 --> 00:11:02.400]  就是講三位一體
[00:11:02.400 --> 00:11:03.600]  那麼他們三位之間
[00:11:03.600 --> 00:11:08.400]  已經是完完全全的合一了
[00:11:08.400 --> 00:11:11.200]  他也讓我們跟他能夠聯合
[00:11:11.200 --> 00:11:12.700]  他也讓我們在我們裡面
[00:11:12.700 --> 00:11:16.900]  每一個人都有同樣的一個生命
[00:11:16.900 --> 00:11:18.900]  所以他要我們合一
[00:11:18.900 --> 00:11:20.700]  他也為我們禱告
[00:11:20.700 --> 00:11:24.100]  叫我們合一
[00:11:24.100 --> 00:11:27.400]  不是我們要做什麼
[00:11:27.400 --> 00:11:32.100]  而是神已經把這個基礎已經打好
[00:11:32.100 --> 00:11:33.600]  我們要這樣子看待
[00:11:33.600 --> 00:11:35.700]  我們自己的弟兄姊妹
[00:11:35.700 --> 00:11:37.100]  我們要這樣子看待
[00:11:37.100 --> 00:11:41.000]  其他信主的人
[00:11:41.000 --> 00:11:42.600]  當然如果我們現在用到
[00:11:42.600 --> 00:11:44.800]  我們現在實際的情況的話
[00:11:44.800 --> 00:11:46.000]  聖經上讓我們看見
[00:11:46.000 --> 00:11:48.400]  對於那些在教會中做領袖的
[00:11:48.400 --> 00:11:49.900]  不管是傳道也好
[00:11:49.900 --> 00:11:50.900]  不管是牧師也好
[00:11:50.900 --> 00:11:52.200]  不管是長老也好
[00:11:52.200 --> 00:11:54.200]  不管是你帶領別人的也好
[00:11:54.200 --> 00:11:56.200]  或者是你教導的也好
[00:11:56.200 --> 00:11:57.400]  他就告訴我們
[00:11:57.400 --> 00:12:00.100]  他說對於那些在教會中做領袖
[00:12:00.100 --> 00:12:02.600]  勞苦在族裡面治理你們的
[00:12:02.600 --> 00:12:04.900]  勸戒你們的弟兄姊妹的
[00:12:04.900 --> 00:12:09.000]  要對他們有愛心和尊重
[00:12:09.000 --> 00:12:12.000]  當我們對他們有愛心和尊重的時候
[00:12:12.000 --> 00:12:15.000]  你知道是會鼓勵他們
[00:12:15.000 --> 00:12:18.100]  是會激勵他們
[00:12:18.100 --> 00:12:21.200]  我自己在想
[00:12:21.200 --> 00:12:25.800]  當我們努力要追求和睦的時候
[00:12:25.800 --> 00:12:30.400]  你知道會帶給他們一種很大的安慰
[00:12:30.400 --> 00:12:32.700]  這個聖經上是告訴我們
[00:12:32.700 --> 00:12:33.500]  我們看一下
[00:12:33.500 --> 00:12:38.100]  天上的聖經家前書第五章
[00:12:38.100 --> 00:12:43.700]  天上的聖經家前書
[00:12:43.700 --> 00:12:45.600]  第五章十三節
[00:12:45.600 --> 00:12:47.300]  我念給你們聽
[00:12:47.300 --> 00:12:48.300]  從十二節開始
[00:12:48.300 --> 00:12:49.300]  他說弟兄們
[00:12:49.300 --> 00:12:50.800]  我們勸你們敬重
[00:12:50.800 --> 00:12:53.000]  那在你們中間勞苦的人
[00:12:53.000 --> 00:12:55.000]  就是在族裡面治理你們
[00:12:55.000 --> 00:12:56.300]  勸戒你們的
[00:12:56.300 --> 00:12:58.600]  又因他們所做的功
[00:12:58.600 --> 00:13:02.300]  用愛心格外尊重他們
[00:13:02.300 --> 00:13:05.000]  接下去那一句話很重要
[00:13:05.000 --> 00:13:11.800]  他說你們也要彼此和睦
[00:13:11.800 --> 00:13:13.600]  所以當教會裡面有爭吵
[00:13:13.600 --> 00:13:15.800]  教會裡面有分裂的時候
[00:13:15.800 --> 00:13:17.500]  其實對這些領袖
[00:13:17.500 --> 00:13:19.400]  不管是傳道人也好
[00:13:19.400 --> 00:13:21.000]  不管是長老也好
[00:13:21.000 --> 00:13:23.400]  不管是任何帶領的人也好
[00:13:23.400 --> 00:13:25.200]  你知道
[00:13:25.200 --> 00:13:32.200]  真的是很傷他們的心的
[00:13:32.200 --> 00:13:34.800]  如果能夠和睦
[00:13:34.800 --> 00:13:38.100]  會給他們帶來很大的安慰
[00:13:38.100 --> 00:13:39.500]  希伯來書那邊告訴
[00:13:39.500 --> 00:13:41.500]  十三章那邊告訴我們
[00:13:41.500 --> 00:13:45.100]  將來他們在主面前交帳的時候
[00:13:45.100 --> 00:13:51.500]  會有喜樂沒有憂愁
[00:13:51.500 --> 00:13:53.500]  常常有人講說
[00:13:53.500 --> 00:13:55.900]  做傳道人做牧師
[00:13:55.900 --> 00:14:02.400]  是一個很
[00:14:02.400 --> 00:14:08.800]  有人告訴我是一個很奇怪的事情
[00:14:08.800 --> 00:14:12.400]  但是如果我們從事情上面看
[00:14:12.400 --> 00:14:15.700]  我也碰到很多傳道人的朋友
[00:14:15.700 --> 00:14:17.800]  真的是當我們碰到教會裡面
[00:14:17.800 --> 00:14:19.300]  有分裂的教會裡面
[00:14:19.300 --> 00:14:21.000]  有爭吵的教會裡面
[00:14:21.000 --> 00:14:25.800]  真的是分開的時候
[00:14:25.800 --> 00:14:26.800]  你知道
[00:14:26.800 --> 00:14:28.600]  真的就像聖經上講的
[00:14:28.600 --> 00:14:33.000]  會很憂愁
[00:14:33.000 --> 00:14:36.100]  但是當教會裡面和睦的時候
[00:14:36.100 --> 00:14:40.300]  會給他們帶來很大的安慰
[00:14:40.300 --> 00:14:42.500]  而且知道
[00:14:42.500 --> 00:14:45.200]  他們將來在主面前交帳的時候
[00:14:45.200 --> 00:14:53.100]  是有喜樂不會憂愁
[00:14:53.100 --> 00:14:58.500]  這是為什麼我們要追求和睦
[00:14:58.500 --> 00:15:00.600]  所以當我們追求和睦
[00:15:00.600 --> 00:15:03.000]  促使和睦的秘訣
[00:15:03.000 --> 00:15:04.900]  首先
[00:15:04.900 --> 00:15:06.700]  就是像我們剛才所講的
[00:15:06.700 --> 00:15:10.600]  必須要有生命的改變
[00:15:10.600 --> 00:15:13.200]  主耶穌在我們身上所成就的事情
[00:15:13.200 --> 00:15:14.600]  祂給我們的生命
[00:15:14.600 --> 00:15:16.200]  讓我們與祂聯合
[00:15:16.200 --> 00:15:17.800]  讓我們與弟兄姊妹
[00:15:17.800 --> 00:15:21.800]  有一個親密的肢體的關係
[00:15:21.800 --> 00:15:24.400]  我們才能夠講和睦
[00:15:24.400 --> 00:15:25.900]  才能夠講和一
[00:15:25.900 --> 00:15:28.300]  如果我們看不見這些事情
[00:15:28.300 --> 00:15:29.900]  我們心裡面所想的
[00:15:29.900 --> 00:15:32.100]  就是我自己
[00:15:32.100 --> 00:15:33.000]  第二個
[00:15:33.000 --> 00:15:34.200]  促使和睦
[00:15:34.200 --> 00:15:36.900]  要有心思意念的改變
[00:15:36.900 --> 00:15:38.200]  的秘訣是什麼呢
[00:15:38.200 --> 00:15:41.100]  就是要有心思意念的改變
[00:15:41.100 --> 00:15:42.500]  第一個的秘訣
[00:15:42.500 --> 00:15:45.500]  就是我們有了生命的改變之後
[00:15:45.500 --> 00:15:49.400]  我們才能夠有心思意念的改變
[00:15:49.400 --> 00:15:51.600]  我們先看第五節
[00:15:51.600 --> 00:15:54.300]  對立比數第二章第五節
[00:15:54.300 --> 00:15:56.400]  我們一起念好不好
[00:15:56.400 --> 00:16:01.000]  你們當以基督耶穌的心為心
[00:16:01.000 --> 00:16:03.200]  我們常常講這句話對不對
[00:16:03.200 --> 00:16:05.100]  你們當以基督耶穌的心為心
[00:16:05.100 --> 00:16:06.800]  到底是什麼意思
[00:16:06.800 --> 00:16:08.000]  這在新一本
[00:16:08.000 --> 00:16:09.000]  他是這樣講
[00:16:09.000 --> 00:16:11.200]  他說你們當有這樣的意念
[00:16:11.200 --> 00:16:13.400]  就是連著第四節下來
[00:16:13.400 --> 00:16:17.100]  這也是基督耶穌的意念
[00:16:17.100 --> 00:16:19.300]  你們當有這樣的意念
[00:16:19.300 --> 00:16:20.200]  什麼意念
[00:16:20.200 --> 00:16:22.400]  就是從第一節一直到第四節
[00:16:22.400 --> 00:16:23.600]  然後他就告訴我們
[00:16:23.600 --> 00:16:27.200]  這也是基督耶穌的意念
[00:16:27.200 --> 00:16:29.600]  我們剛才回想到大祭司
[00:16:29.600 --> 00:16:32.400]  我們的至高的大祭司
[00:16:32.400 --> 00:16:35.100]  他在約翰福音第十七章的禱告
[00:16:35.100 --> 00:16:36.900]  這就是他的心意
[00:16:36.900 --> 00:16:39.900]  他的心意就是要看見教會裡面的和一
[00:16:39.900 --> 00:16:41.500]  教會裡面的和睦
[00:16:41.500 --> 00:16:44.100]  教會裡面的弟兄姐妹彼此相愛
[00:16:44.100 --> 00:16:47.200]  所以世人因此就知道
[00:16:47.200 --> 00:16:49.200]  他是神所拆來的
[00:16:49.200 --> 00:16:54.400]  他真的是神來到這個世界上
[00:16:54.400 --> 00:16:57.600]  接下去我們就要看第二節
[00:16:57.600 --> 00:16:58.600]  他告訴我們
[00:16:58.600 --> 00:17:02.300]  他說要有同樣的心思
[00:17:02.300 --> 00:17:05.100]  第二節他說你們就要意念相同
[00:17:05.100 --> 00:17:06.400]  愛心相同
[00:17:06.400 --> 00:17:07.800]  有一樣的心思
[00:17:07.800 --> 00:17:09.300]  有一樣的意念
[00:17:09.300 --> 00:17:12.100]  使我的喜樂可以滿足
[00:17:12.100 --> 00:17:14.300]  剛才我們講了說
[00:17:14.300 --> 00:17:16.200]  在英文本或者是原文
[00:17:16.200 --> 00:17:18.600]  他就是把使我的喜樂可以滿足
[00:17:18.600 --> 00:17:22.100]  放在第一個這個句子的最頭上
