
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:05:34.000 --> 00:05:37.000]  藉著先知拿丹
[00:05:37.000 --> 00:05:39.000]  指出大衛的罪行
[00:05:39.000 --> 00:05:41.000]  告訴大衛聽
[00:05:41.000 --> 00:05:46.000]  上帝懲罰的帳已經伸出來了
[00:05:46.000 --> 00:05:49.000]  在三寶寺記下十二章
[00:05:49.000 --> 00:05:51.000]  十一至十二節
[00:05:51.000 --> 00:05:53.000]  聖經是這樣說的
[00:05:53.000 --> 00:05:55.000]  耶和華如此說
[00:05:55.000 --> 00:05:58.000]  我必從你的家中,你的家
[00:05:58.000 --> 00:06:01.000]  興起禍患去攻擊你
[00:06:01.000 --> 00:06:03.000]  我必在你的眼前
[00:06:03.000 --> 00:06:05.000]  叫你的妃嬪交與別人
[00:06:05.000 --> 00:06:08.000]  而且在日光之下
[00:06:08.000 --> 00:06:11.000]  這個別人會和你的妃嬪同寢
[00:06:11.000 --> 00:06:14.000]  你暗中行這些醜事
[00:06:14.000 --> 00:06:16.000]  我就在二師爺面前
[00:06:16.000 --> 00:06:22.000]  在日光之下來報應你
[00:06:22.000 --> 00:06:24.000]  從這一天開始
[00:06:24.000 --> 00:06:29.000]  大衛的陽剛之氣已經沒有了
[00:06:29.000 --> 00:06:34.000]  事實上他家接二連三都發生問題
[00:06:34.000 --> 00:06:39.000]  首先就是他家裡發生了亂倫的事件
[00:06:39.000 --> 00:06:41.000]  做哥哥的暗亂
[00:06:41.000 --> 00:06:45.000]  強姦了同父異母的妹妹他媽
[00:06:45.000 --> 00:06:51.000]  隨後就是孩子之間的彼此互相仇殺
[00:06:51.000 --> 00:06:55.000]  亞沙隆就暗殺了暗亂
[00:06:55.000 --> 00:06:59.000]  接下來就是大衛和自己的義子亞沙隆
[00:06:59.000 --> 00:07:01.000]  公開的決裂
[00:07:01.000 --> 00:07:05.000]  最後亞沙隆打算謀朝篡位
[00:07:05.000 --> 00:07:07.000]  最後帶領著叛軍
[00:07:07.000 --> 00:07:11.000]  向大衛來逼宮
[00:07:11.000 --> 00:07:13.000]  事實上這個亞沙隆
[00:07:13.000 --> 00:07:17.000]  這個王子要叛變這種情況
[00:07:17.000 --> 00:07:21.000]  完全有跡可尋
[00:07:21.000 --> 00:07:23.000]  亞沙隆以王子的身份
[00:07:23.000 --> 00:07:27.000]  私自作百姓的審判官
[00:07:27.000 --> 00:07:29.000]  然後在審判的同時
[00:07:29.000 --> 00:07:35.000]  散播有關他的父親大衛的惡言
[00:07:35.000 --> 00:07:38.000]  在薩姆爾記下的十五章一至十六節
[00:07:38.000 --> 00:07:39.000]  這樣記載
[00:07:39.000 --> 00:07:42.000]  後來亞沙隆為自己預備了車馬
[00:07:42.000 --> 00:07:45.000]  又派五十人在他面前奔走
[00:07:45.000 --> 00:07:47.000]  你想一想
[00:07:47.000 --> 00:07:51.000]  一個王子怎需要五十人在他面前奔走
[00:07:51.000 --> 00:07:54.000]  根本就是有心想奪位
[00:07:54.000 --> 00:07:55.000]  一大清早
[00:07:55.000 --> 00:07:58.000]  就在城門口攔住那些
[00:07:58.000 --> 00:08:03.000]  要向皇帝尋求最高審判的人
[00:08:03.000 --> 00:08:04.000]  截住他們
[00:08:04.000 --> 00:08:07.000]  就問你是哪個城市的人
[00:08:07.000 --> 00:08:08.000]  其他人就回答
[00:08:08.000 --> 00:08:10.000]  我來自哪個支派的
[00:08:10.000 --> 00:08:12.000]  然後就審判
[00:08:12.000 --> 00:08:14.000]  你有道理
[00:08:14.000 --> 00:08:17.000]  可惜皇帝不聽你的審判
[00:08:17.000 --> 00:08:19.000]  恨不得我就成為了那個法官
[00:08:19.000 --> 00:08:22.000]  幫你們拿回一個公道
[00:08:22.000 --> 00:08:26.000]  於是很多人就向亞沙隆下拜
[00:08:26.000 --> 00:08:28.000]  凡和亞沙隆握手的亞沙隆
[00:08:28.000 --> 00:08:32.000]  就送他一個親吻給他
[00:08:32.000 --> 00:08:36.000]  以色列人當中就是這樣
[00:08:36.000 --> 00:08:39.000]  在求王去審案的時候
[00:08:39.000 --> 00:08:43.000]  亞沙隆暗自去奪取人心
[00:08:43.000 --> 00:08:48.000]  這件事情舉國皆知
[00:08:48.000 --> 00:08:52.000]  這件事情大衛都知道
[00:08:52.000 --> 00:08:55.000]  平時有人走來向你那裏審案
[00:08:55.000 --> 00:08:57.000]  現在沒有人了
[00:08:57.000 --> 00:09:01.000]  你不覺得奇怪嗎
[00:09:01.000 --> 00:09:04.000]  在我們研讀關於大衛生平之後
[00:09:04.000 --> 00:09:07.000]  我們知道他是一個非常醒目的人
[00:09:07.000 --> 00:09:09.000]  他怎會不知道
[00:09:09.000 --> 00:09:13.000]  他的孩子正在做些什麼呢
[00:09:13.000 --> 00:09:15.000]  只不過在這個時候
[00:09:15.000 --> 00:09:18.000]  大衛的心靈裏面已經佈滿了失敗
[00:09:18.000 --> 00:09:20.000]  佈滿了內疚
[00:09:20.000 --> 00:09:22.000]  陷在嚴重的抑鬱裏面
[00:09:22.000 --> 00:09:25.000]  他根本無心朝政
[00:09:25.000 --> 00:09:27.000]  就任由他這個孩子
[00:09:27.000 --> 00:09:29.000]  心狠手辣的孩子
[00:09:29.000 --> 00:09:31.000]  老謀深算的孩子
[00:09:31.000 --> 00:09:35.000]  亞沙隆有機可乘
[00:09:35.000 --> 00:09:36.000]  各位
[00:09:36.000 --> 00:09:41.000]  他罪疚感是一個看不到的敵人
[00:09:41.000 --> 00:09:43.000]  你一天不勝過他
[00:09:43.000 --> 00:09:46.000]  他一天就會摧毀你的生活
[00:09:46.000 --> 00:09:48.000]  亦都摧毀你的家庭
[00:09:48.000 --> 00:09:52.000]  讓你人生變為一個惡夢
[00:09:52.000 --> 00:09:54.000]  大衛在這篇詩裏面
[00:09:54.000 --> 00:09:56.000]  怎樣來講自己呢
[00:09:56.000 --> 00:09:58.000]  他說很多人都議論我
[00:09:58.000 --> 00:10:00.000]  個個都談論我
[00:10:00.000 --> 00:10:02.000]  他們講什麼只是一個主題
[00:10:02.000 --> 00:10:05.000]  大衛已經上帝不要他了
[00:10:05.000 --> 00:10:09.000]  他得不著神的幫助
[00:10:09.000 --> 00:10:11.000]  對於別人對大衛的議論
[00:10:11.000 --> 00:10:13.000]  大衛信不信呢
[00:10:13.000 --> 00:10:20.000]  他完全相信
[00:10:20.000 --> 00:10:23.000]  當一個人感覺到自己
[00:10:23.000 --> 00:10:26.000]  已經被上帝所氣絕的時候
[00:10:26.000 --> 00:10:28.000]  他還有明天
[00:10:28.000 --> 00:10:32.000]  還有盼望嗎
[00:10:32.000 --> 00:10:35.000]  當亞沙隆逼宮的叛軍來到的時候
[00:10:35.000 --> 00:10:38.000]  於是大衛就開始逃亡
[00:10:38.000 --> 00:10:39.000]  在三寶節記下
[00:10:39.000 --> 00:10:42.000]  十六章一至十二節這樣記載
[00:10:42.000 --> 00:10:45.000]  大衛王逃到巴胡林的時候
[00:10:45.000 --> 00:10:46.000]  就遇見一個人
[00:10:46.000 --> 00:10:48.000]  他叫仕妹
[00:10:48.000 --> 00:10:50.000]  他是一個汴雅文人
[00:10:50.000 --> 00:10:51.000]  當大衛一路逃亡的時候
[00:10:51.000 --> 00:10:53.000]  他就一路罵著大衛
[00:10:53.000 --> 00:10:57.000]  甚至想拿一塊石頭去砍大衛的頭
[00:10:57.000 --> 00:11:01.000]  打他那些神僕
[00:11:01.000 --> 00:11:04.000]  這個仕妹究竟罵大衛什麼呢
[00:11:04.000 --> 00:11:06.000]  他是罵以下的內容
[00:11:06.000 --> 00:11:08.000]  你這個流人血的壞人
[00:11:08.000 --> 00:11:10.000]  即是你這個殺人犯
[00:11:10.000 --> 00:11:12.000]  去罷去罷
[00:11:12.000 --> 00:11:15.000]  兩個去罷之後你快點去死
[00:11:15.000 --> 00:11:17.000]  你流蘇羅全家的血
[00:11:17.000 --> 00:11:19.000]  接任他做皇帝
[00:11:19.000 --> 00:11:22.000]  夜禍說要將你的罪歸在你身上
[00:11:22.000 --> 00:11:25.000]  將你的國交給你兒子亞沙隆
[00:11:25.000 --> 00:11:27.000]  你是自取其禍
[00:11:27.000 --> 00:11:31.000]  因為你是一個殺人犯
[00:11:31.000 --> 00:11:35.000]  當時大衛身邊有一名大將叫阿比西
[00:11:35.000 --> 00:11:37.000]  就跟大衛王這樣說
[00:11:37.000 --> 00:11:39.000]  你看看這隻死狗
[00:11:39.000 --> 00:11:42.000]  他竟然夠膽辱罵我處我王
[00:11:42.000 --> 00:11:44.000]  請皇上批准我去
[00:11:44.000 --> 00:11:48.000]  讓我砍他的頭下來
[00:11:48.000 --> 00:11:50.000]  王就竟然跟阿比西說
[00:11:50.000 --> 00:11:55.000]  我的事跟你有什麼關係呀
[00:11:55.000 --> 00:11:58.000]  他辱罵我是出於耶和華的命令
[00:11:58.000 --> 00:12:00.000]  是耶和華叫他去辱罵大衛的
[00:12:00.000 --> 00:12:03.000]  你知不知道呀
[00:12:03.000 --> 00:12:06.000]  現在連我親生的兒子都來追殺我的性命
[00:12:06.000 --> 00:12:08.000]  何況這個人
[00:12:08.000 --> 00:12:10.000]  由得他罵我好了
[00:12:10.000 --> 00:12:13.000]  因為是耶和華所吩咐的
[00:12:13.000 --> 00:12:16.000]  或者耶和華見到我遭難
[00:12:16.000 --> 00:12:18.000]  被人辱罵
[00:12:18.000 --> 00:12:20.000]  或者施恩於我呢
[00:12:20.000 --> 00:12:22.000]  你看看大衛
[00:12:22.000 --> 00:12:25.000]  他完全接受
[00:12:25.000 --> 00:12:28.000]  完全接受人家的議論
[00:12:28.000 --> 00:12:33.000]  耶和華已經不要他了
[00:12:33.000 --> 00:12:37.000]  罪疚感對大衛帶來兩方面的影響
[00:12:37.000 --> 00:12:39.000]  第一個影響就是被困
[00:12:39.000 --> 00:12:41.000]  在經文一開始的時候
[00:12:41.000 --> 00:12:45.000]  有很多人增加來成為我的敵人
[00:12:45.000 --> 00:12:49.000]  有一萬人圍繞著他圍困著我
[00:12:49.000 --> 00:12:51.000]  一個充滿罪疚感的人
[00:12:51.000 --> 00:12:53.000]  是感覺到被困
[00:12:53.000 --> 00:12:55.000]  沒有出路
[00:12:55.000 --> 00:12:58.000]  第二就是感覺到被遺棄
[00:12:58.000 --> 00:13:00.000]  而最令他痛苦遺棄的
[00:13:00.000 --> 00:13:03.000]  不單止是人要遺棄他
[00:13:03.000 --> 00:13:05.000]  連上帝都遺棄他
[00:13:05.000 --> 00:13:07.000]  如果這個人感覺到被神
[00:13:07.000 --> 00:13:09.000]  被人所遺棄的話
[00:13:09.000 --> 00:13:12.000]  他就成為一個孤島
[00:13:12.000 --> 00:13:14.000]  成為在荒野裏面的一個浪人
[00:13:14.000 --> 00:13:16.000]  誰會聽他的聲音
[00:13:16.000 --> 00:13:20.000]  誰會和他來說話呢
[00:13:20.000 --> 00:13:23.000]  罪疚對基督徒來說
[00:13:23.000 --> 00:13:26.000]  同樣都產生以上的作用
[00:13:26.000 --> 00:13:27.000]  在心理上面
[00:13:27.000 --> 00:13:29.000]  當他感覺到被人
[00:13:29.000 --> 00:13:31.000]  被神所議論
[00:13:31.000 --> 00:13:32.000]  所棄絕的時候
[00:13:32.000 --> 00:13:34.000]  就活在恐懼
[00:13:34.000 --> 00:13:36.000]  自責
[00:13:36.000 --> 00:13:38.000]  自貶
[00:13:38.000 --> 00:13:40.000]  神經質
[00:13:40.000 --> 00:13:42.000]  拒絕對自己好
[00:13:42.000 --> 00:13:43.000]  自己和自己說
[00:13:43.000 --> 00:13:44.000]  我真是一個壞人
[00:13:44.000 --> 00:13:45.000]  我今天所有的事
[00:13:45.000 --> 00:13:48.000]  全部都是罪有應得的
[00:13:48.000 --> 00:13:50.000]  在社會上面
[00:13:50.000 --> 00:13:53.000]  拒絕和其他人交往
[00:13:53.000 --> 00:13:55.000]  拒絕被人關心
[00:13:55.000 --> 00:13:57.000]  變得沉默
[00:13:57.000 --> 00:13:58.000]  在自我認知上面
[00:13:58.000 --> 00:14:00.000]  以前我都覺得我是好人
[00:14:00.000 --> 00:14:01.000]  現在我為什麼會變得這麼壞呢
[00:14:01.000 --> 00:14:03.000]  究竟我是誰
[00:14:03.000 --> 00:14:05.000]  我是哪一個
[00:14:05.000 --> 00:14:07.000]  他已經不肯定
[00:14:07.000 --> 00:14:10.000]  一個被罪疚所困擾著的人
[00:14:10.000 --> 00:14:12.000]  拒絕和人來往
[00:14:12.000 --> 00:14:17.000]  也就是拒絕向上帝禱告
[00:14:17.000 --> 00:14:19.000]  有一個充滿罪疚的人
[00:14:19.000 --> 00:14:23.000]  他覺得自己已經走投無路
[00:14:23.000 --> 00:14:24.000]  究竟平時的日子
[00:14:24.000 --> 00:14:26.000]  我們是怎樣生活的呢
[00:14:26.000 --> 00:14:28.000]  因為我們覺得自己有價值
[00:14:28.000 --> 00:14:29.000]  我們有朋友
[00:14:29.000 --> 00:14:30.000]  我們活在被愛的裏面
[00:14:30.000 --> 00:14:32.000]  在愛與被愛之間
[00:14:32.000 --> 00:14:34.000]  我們找到自己存在的價值
[00:14:34.000 --> 00:14:35.000]  但是呢
[00:14:35.000 --> 00:14:37.000]  充滿罪疚的人
[00:14:37.000 --> 00:14:41.000]  這些全部都是否定來的
[00:14:41.000 --> 00:14:42.000]  很多時候
[00:14:42.000 --> 00:14:43.000]  充滿罪疚的人
[00:14:43.000 --> 00:14:46.000]  他連讀經文都解錯
[00:14:46.000 --> 00:14:49.000]  譬如說聖經叫人為罪為義為審判
[00:14:49.000 --> 00:14:50.000]  自己責備自己
[00:14:50.000 --> 00:14:53.000]  我現在就自己責備自己
[00:14:53.000 --> 00:14:56.000]  所以不原諒自己
[00:14:56.000 --> 00:14:57.000]  但不要看清楚那段經文
[00:14:57.000 --> 00:14:59.000]  是聖靈叫你的
[00:14:59.000 --> 00:15:01.000]  聖靈叫你自己責備自己
[00:15:01.000 --> 00:15:02.000]  這樣就原諒
[00:15:02.000 --> 00:15:04.000]  聖靈叫你自己責備自己
[00:15:04.000 --> 00:15:06.000]  要回到上帝那裏
[00:15:06.000 --> 00:15:10.000]  不只是自己責備自己
[00:15:10.000 --> 00:15:13.000]  約翰一書一章九節不是這樣說嗎
[00:15:13.000 --> 00:15:15.000]  我們約承認自己的罪
[00:15:15.000 --> 00:15:16.000]  神是信實的
[00:15:16.000 --> 00:15:18.000]  是公義的
[00:15:18.000 --> 00:15:20.000]  不要赦免我們的罪
[00:15:20.000 --> 00:15:23.000]  洗淨我們一切的不義
[00:15:23.000 --> 00:15:25.000]  太多的內疚
[00:15:25.000 --> 00:15:27.000]  太多的罪疚
[00:15:27.000 --> 00:15:34.000]  反而是來自撒旦的謊言
[00:15:34.000 --> 00:15:39.000]  詩篇第三篇被稱為早晨之詩
[00:15:39.000 --> 00:15:42.000]  這一首詩歌一定要問
[00:15:42.000 --> 00:15:44.000]  究竟在早晨睡了一夜之後
[00:15:44.000 --> 00:15:48.000]  究竟前一晚發生了什麼事
[00:15:48.000 --> 00:15:50.000]  聖經告訴我們
[00:15:50.000 --> 00:15:53.000]  在亞沙隆那一夜叛變的時候
[00:15:53.000 --> 00:15:56.000]  有人走去向大衛報告說
[00:15:56.000 --> 00:15:59.000]  以色列人心都歸向亞沙隆了
[00:15:59.000 --> 00:16:02.000]  大衛就對耶路撒冷跟從的人說
[00:16:02.000 --> 00:16:04.000]  我們起來馬上逃走
[00:16:04.000 --> 00:16:07.000]  忽然就躲避不了亞沙隆
[00:16:07.000 --> 00:16:08.000]  速速地走
[00:16:08.000 --> 00:16:10.000]  恐怕忽然之間他來到就加害我們
[00:16:10.000 --> 00:16:14.000]  用刀殺光全城的人
[00:16:14.000 --> 00:16:16.000]  王的神僕就跟大衛說
[00:16:16.000 --> 00:16:18.000]  王所吩咐的我們一定遵從
[00:16:18.000 --> 00:16:20.000]  於是王就帶著所有的人
[00:16:20.000 --> 00:16:23.000]  只留下了十個妃嬪去打理這個宮殿
[00:16:23.000 --> 00:16:26.000]  然後所有人就上去橄欖山那裡
[00:16:26.000 --> 00:16:28.000]  大衛捧頭蒙灰
[00:16:28.000 --> 00:16:30.000]  一路上山一路喊
[00:16:30.000 --> 00:16:31.000]  跟從著大衛的人
[00:16:31.000 --> 00:16:35.000]  也一路上山一路喊
[00:16:35.000 --> 00:16:38.000]  很淒涼
[00:16:38.000 --> 00:16:40.000]  王和隨從去到一個地方
[00:16:40.000 --> 00:16:42.000]  感到非常的困乏
[00:16:42.000 --> 00:16:45.000]  就在那裡歇息了
[00:16:45.000 --> 00:16:48.000]  就在那裡睡了一晚
[00:16:48.000 --> 00:16:50.000]  經文講明了
[00:16:50.000 --> 00:16:52.000]  大衛躺下睡覺醒來的時候
[00:16:52.000 --> 00:16:56.000]  竟然發覺耶和華保護他
[00:16:56.000 --> 00:16:59.000]  大衛是一個戰士他很明白
[00:16:59.000 --> 00:17:02.000]  在戰場上面睡著了
[00:17:02.000 --> 00:17:07.000]  是極之危險的事
[00:17:07.000 --> 00:17:09.000]  如果不是耶和華保護
[00:17:09.000 --> 00:17:14.000]  根本不會有新的一天走出來
[00:17:14.000 --> 00:17:16.000]  所以他說我躺下睡覺
[00:17:16.000 --> 00:17:17.000]  我醒著
[00:17:17.000 --> 00:17:21.000]  耶和華保佑我
[00:17:21.000 --> 00:17:23.000]  大衛感覺到上帝再一次
[00:17:23.000 --> 00:17:25.000]  跟他一起的時候
[00:17:25.000 --> 00:17:27.000]  他就這樣說
[00:17:27.000 --> 00:17:31.000]  但你耶和華是我四圍的盾牌
[00:17:31.000 --> 00:17:33.000]  是我的榮耀
[00:17:33.000 --> 00:17:36.000]  是你叫我抬起頭來的
[00:17:36.000 --> 00:17:39.000]  我要用聲音去求告耶和華
[00:17:39.000 --> 00:17:43.000]  你就從聖山上面應允我
[00:17:43.000 --> 00:17:49.000]  自從大衛被人揭露出他的罪行的時候
[00:17:49.000 --> 00:17:54.000]  由那天開始他沒有人抬過頭起來做人
[00:17:54.000 --> 00:17:57.000]  他沒有過過一個快樂的日子
[00:17:57.000 --> 00:18:00.000]  當他確定救恩出於耶和華
[00:18:00.000 --> 00:18:02.000]  上帝要救贖他的時候
[00:18:02.000 --> 00:18:03.000]  他開始禱告
[00:18:03.000 --> 00:18:05.000]  並且知道他禱告的時候
[00:18:05.000 --> 00:18:09.000]  在聖山上面的耶和華會應允他
[00:18:09.000 --> 00:18:11.000]  大衛重新有了信心
[00:18:11.000 --> 00:18:12.000]  在聖經裏面這樣說
[00:18:12.000 --> 00:18:15.000]  需要有成萬的百姓圍繞攻擊我
[00:18:15.000 --> 00:18:17.000]  我不怕
[00:18:17.000 --> 00:18:19.000]  我要用聲音求告耶和華
[00:18:19.000 --> 00:18:24.000]  因為他會用在聖山裏面去聽我的禱告
[00:18:24.000 --> 00:18:29.000]  實際上大衛打敗哥利亞不是靠他自己
[00:18:29.000 --> 00:18:32.000]  是靠耶和華上帝
[00:18:32.000 --> 00:18:35.000]  當信心恢復回來的時候
[00:18:35.000 --> 00:18:37.000]  大衛就很不同
[00:18:37.000 --> 00:18:41.000]  他憑藉著什麼東西來重拾信心呢?
[00:18:41.000 --> 00:18:43.000]  就是詩篇裏面最後一句
[00:18:43.000 --> 00:18:45.000]  救恩屬於耶和華
[00:18:45.000 --> 00:18:47.000]  不是他
[00:18:47.000 --> 00:18:49.000]  不是他做了什麼善行
[00:18:49.000 --> 00:18:51.000]  也不是他做了什麼惡事
[00:18:51.000 --> 00:18:53.000]  救恩是屬於耶和華
[00:18:53.000 --> 00:18:56.000]  耶和華一生要引導他
[00:18:56.000 --> 00:19:02.000]  很多時候罪疚感令我們感覺到上帝要棄絕我
[00:19:02.000 --> 00:19:04.000]  實際上上帝只不過是要懲罰你
[00:19:04.000 --> 00:19:06.000]  要你回到他面前
[00:19:06.000 --> 00:19:09.000]  並不是棄絕你
[00:19:09.000 --> 00:19:12.000]  當大衛明白到救恩出於耶和華的時候
[00:19:12.000 --> 00:19:15.000]  他開始祝福他的百姓
[00:19:15.000 --> 00:19:17.000]  如果要為他的百姓好的話
[00:19:17.000 --> 00:19:18.000]  他要怎樣做呢?
[00:19:18.000 --> 00:19:20.000]  他要繼續這一場戰事
[00:19:20.000 --> 00:19:22.000]  當大衛有了信心的時候
[00:19:22.000 --> 00:19:23.000]  他開始正經地告訴我們
[00:19:23.000 --> 00:19:25.000]  他重新調兵遣將
