
[00:00:00.000 --> 00:00:03.140]  今天的題目很有趣
[00:02:49.360 --> 00:02:51.360]  我們喜歡講神的愛
[00:02:51.360 --> 00:02:53.360]  我們不喜歡講神的公義
[00:02:53.360 --> 00:02:56.360]  神的公義會怎樣?
[00:02:56.360 --> 00:02:58.360]  罪一定要得到審判
[00:02:58.360 --> 00:03:00.360]  罪一定要得到懲罰
[00:03:00.360 --> 00:03:02.360]  這個就是公義
[00:03:02.360 --> 00:03:06.360]  但是愛和公義都是神的屬性
[00:03:06.360 --> 00:03:10.360]  我們不能夠只是拿著神的愛大做文章
[00:03:10.360 --> 00:03:16.360]  這個就是一般的成功神學的傳導人
[00:03:16.360 --> 00:03:19.360]  拿著神的愛,神是要祝福人
[00:03:19.360 --> 00:03:22.360]  但是他們就不講神的公義
[00:03:22.360 --> 00:03:25.360]  我們不能夠將神的屬性分開
[00:03:25.360 --> 00:03:28.360]  我們不能夠只要愛,不愛公義
[00:03:28.360 --> 00:03:31.360]  神的愛,不要神的公義
[00:03:31.360 --> 00:03:33.360]  如果是這樣的話
[00:03:33.360 --> 00:03:36.360]  我們就不會得到一個真真正正
[00:03:36.360 --> 00:03:39.360]  造物者是怎樣
[00:03:39.360 --> 00:03:42.360]  我們所得到的神只不過是部分
[00:03:42.360 --> 00:03:45.360]  這不是聖經教我們神是怎樣
[00:03:45.360 --> 00:03:48.360]  我們要接受神是要接受整個神
[00:03:48.360 --> 00:03:50.360]  祂所有的屬性
[00:03:50.360 --> 00:03:53.360]  不能夠將祂的屬性分開
[00:03:53.360 --> 00:03:57.360]  所以這位神真是大而可畏
[00:03:57.360 --> 00:04:00.360]  我們在神的面前真是需要賤敬
[00:04:00.360 --> 00:04:03.360]  尤其是那些不接受神的人
[00:04:03.360 --> 00:04:09.360]  他們更加是應該在神的面前賤敬
[00:04:09.360 --> 00:04:13.360]  拉俠是一個阿摩利人
[00:04:13.360 --> 00:04:16.360]  他本來是注定要滅亡
[00:04:16.360 --> 00:04:19.360]  就好像我們每一個基督徒
[00:04:19.360 --> 00:04:21.360]  當我們未接受耶穌基督之前
[00:04:21.360 --> 00:04:24.360]  我們都是注定要滅亡
[00:04:24.360 --> 00:04:27.360]  在《創世紀》的十五章十三節
[00:04:27.360 --> 00:04:29.360]  神對阿伯拉罕說
[00:04:29.360 --> 00:04:33.360]  你的子孫是要去到一個陌生人的地方
[00:04:33.360 --> 00:04:35.360]  你要寄居在那裡
[00:04:35.360 --> 00:04:38.360]  又要服侍當地的人
[00:04:38.360 --> 00:04:41.360]  預言就是說以色列人將會去到埃及
[00:04:41.360 --> 00:04:46.360]  成為奴隸四百年來侍奉埃及人
[00:04:46.360 --> 00:04:49.360]  在《創世紀》的十五章十六節
[00:04:49.360 --> 00:04:51.360]  說到了第四代
[00:04:51.360 --> 00:04:53.360]  他們必回到此地
[00:04:53.360 --> 00:04:58.360]  因為阿摩利人的罪孽還沒有滿盈
[00:04:58.360 --> 00:05:02.360]  你說這個神真是惡了
[00:05:02.360 --> 00:05:03.360]  在這裡等候
[00:05:03.360 --> 00:05:06.360]  等到阿摩利人罪冠滿盈
[00:05:06.360 --> 00:05:08.360]  然後就懲罰他們
[00:05:08.360 --> 00:05:12.360]  但是你可不可以從另外一個角度來看
[00:05:12.360 --> 00:05:15.360]  神是耐心地在這裡等候
[00:05:15.360 --> 00:05:19.360]  神說阿摩利人的罪孽被惡冠滿盈
[00:05:19.360 --> 00:05:22.360]  我繼續給他們機會來悔改
[00:05:22.360 --> 00:05:25.360]  我等候他們給他們機會
[00:05:25.360 --> 00:05:28.360]  神等候了多久?
[00:05:28.360 --> 00:05:30.360]  根據聖經說
[00:05:30.360 --> 00:05:33.360]  以色列人去到埃及地那四百年
[00:05:33.360 --> 00:05:38.360]  神就等候了四百年給阿摩利人悔改
[00:05:38.360 --> 00:05:40.360]  其實不止
[00:05:40.360 --> 00:05:42.360]  因為如果我們再想清楚
[00:05:42.360 --> 00:05:45.360]  以色列人因為他們反叛神
[00:05:45.360 --> 00:05:47.360]  他們不想進入迦南地
[00:05:47.360 --> 00:05:51.360]  所以他們在曠野漂流四十年
[00:05:51.360 --> 00:05:52.360]  如果加起來
[00:05:52.360 --> 00:05:56.360]  神給了他們四百四十年來悔改
[00:05:56.360 --> 00:06:00.360]  你想想這位神是多憐憫多慈愛
[00:06:00.360 --> 00:06:05.360]  祂是希望阿摩利人能夠悔改
[00:06:05.360 --> 00:06:09.360]  很多人都罵聖經
[00:06:09.360 --> 00:06:14.360]  聖經怎可以靠一個妓女來救以色列人
[00:06:14.360 --> 00:06:17.360]  但是在聖經裡
[00:06:17.360 --> 00:06:19.360]  拉合是被高舉
[00:06:19.360 --> 00:06:22.360]  在新約雅各書的第二章
[00:06:22.360 --> 00:06:25.360]  雅各是舉了兩個信心的例子
[00:06:25.360 --> 00:06:29.360]  一個就是信心之父阿伯拉罕
[00:06:29.360 --> 00:06:32.360]  另外一個就是拉合
[00:06:32.360 --> 00:06:33.360]  所以我們看到
[00:06:33.360 --> 00:06:37.360]  聖經真的很重視拉合的信心
[00:06:37.360 --> 00:06:41.360]  兩位都是因為信心而得救
[00:06:41.360 --> 00:06:44.360]  兩位都是有信心的行為
[00:06:44.360 --> 00:06:48.360]  這就是雅各書第二章告訴我們
[00:06:48.360 --> 00:06:51.360]  同樣在希伯來書十一章
[00:06:51.360 --> 00:06:55.360]  說了有很多信心的人
[00:06:55.360 --> 00:06:59.360]  我們常說這是信心的龍虎榜
[00:06:59.360 --> 00:07:02.360]  在信心的龍虎榜有多少位女士?
[00:07:02.360 --> 00:07:04.360]  有兩位
[00:07:04.360 --> 00:07:07.360]  一位就是阿伯拉罕的妻子薩拉
[00:07:07.360 --> 00:07:12.360]  另外一位就是我們今天的主角拉合
[00:07:12.360 --> 00:07:15.360]  另外在耶穌基督的家譜
[00:07:15.360 --> 00:07:18.360]  一共說了五個女子
[00:07:18.360 --> 00:07:20.360]  在家譜裡很少說女子
[00:07:20.360 --> 00:07:22.360]  所以這是很特別
[00:07:22.360 --> 00:07:26.360]  她的名字是和犯戀倫的他媽
[00:07:26.360 --> 00:07:28.360]  犯姦淫的別士巴
[00:07:28.360 --> 00:07:33.360]  和那位外邦的摩訶女子路德放在一起
[00:07:33.360 --> 00:07:35.360]  為什麼?
[00:07:35.360 --> 00:07:38.360]  因為這些都是被人看低
[00:07:38.360 --> 00:07:42.360]  甚至是犯罪的罪人
[00:07:42.360 --> 00:07:47.360]  為什麼耶穌的家譜有這麼多被人看低
[00:07:47.360 --> 00:07:50.360]  有這麼多罪人在裡面?
[00:07:50.360 --> 00:07:53.360]  因為耶穌基督的家譜不是關於人
[00:07:53.360 --> 00:07:56.360]  耶穌基督的家譜是關於耶穌基督
[00:07:56.360 --> 00:07:58.360]  關於祂的救贖
[00:07:58.360 --> 00:08:00.360]  關於祂的恩典
[00:08:00.360 --> 00:08:02.360]  也就是告訴我們
[00:08:02.360 --> 00:08:04.360]  無論你犯了什麼罪
[00:08:04.360 --> 00:08:07.360]  無論人怎樣看你
[00:08:07.360 --> 00:08:09.360]  只要你肯接受耶穌基督
[00:08:09.360 --> 00:08:12.360]  你都能夠得到救贖
[00:08:12.360 --> 00:08:16.360]  這正是我們基督徒的寫照
[00:08:16.360 --> 00:08:18.360]  我們每一個人都是罪人
[00:08:18.360 --> 00:08:20.360]  但是接受耶穌基督
[00:08:20.360 --> 00:08:23.360]  我們的罪是得到赦免
[00:08:23.360 --> 00:08:27.360]  很多人說我們基督徒是針對世人
[00:08:27.360 --> 00:08:30.360]  尤其是針對同性戀者
[00:08:30.360 --> 00:08:32.360]  其實不是的
[00:08:32.360 --> 00:08:37.360]  世上沒有任何的罪是不能被赦免的
[00:08:37.360 --> 00:08:40.360]  唯一不能被赦免的罪
[00:08:40.360 --> 00:08:42.360]  就是不去接受耶穌基督
[00:08:42.360 --> 00:08:45.360]  這就是《馬太福音》十二章所說
[00:08:45.360 --> 00:08:48.360]  褻瀆聖靈的罪
[00:08:48.360 --> 00:08:51.360]  當聖靈要感動我們接受耶穌基督
[00:08:51.360 --> 00:08:53.360]  你卻不去接受的話
[00:08:53.360 --> 00:08:56.360]  這是唯一不能得救的
[00:08:56.360 --> 00:09:00.360]  其他所有的罪都能被赦免
[00:09:00.360 --> 00:09:02.360]  就好像拉俠
[00:09:02.360 --> 00:09:04.360]  是一個很好的例子
[00:09:04.360 --> 00:09:06.360]  他本來注定要滅亡
[00:09:06.360 --> 00:09:09.360]  但是他願意接受以色列人的神
[00:09:09.360 --> 00:09:11.360]  以致不僅如此
[00:09:11.360 --> 00:09:13.360]  他還能夠全家得救
[00:09:16.360 --> 00:09:19.360]  在《約書雅記》第二章
[00:09:19.360 --> 00:09:21.360]  說到兩個探子
[00:09:21.360 --> 00:09:25.360]  到褻瀆拉俠的家裡躲起來
[00:09:25.360 --> 00:09:28.360]  有人說最危險的地方
[00:09:28.360 --> 00:09:30.360]  就是最安全的地方
[00:09:30.360 --> 00:09:33.360]  為什麼拉俠的家這麼危險呢?
[00:09:33.360 --> 00:09:35.360]  稍後我們會看到
[00:09:35.360 --> 00:09:38.360]  《約書雅記》二章十五節告訴我們
[00:09:38.360 --> 00:09:43.360]  原來拉俠的家就是城牆的一個部分
[00:09:43.360 --> 00:09:46.360]  城牆的一部分是拉俠的家
[00:09:46.360 --> 00:09:48.360]  你想想有多危險
[00:09:48.360 --> 00:09:50.360]  有探子進入城裡
[00:09:50.360 --> 00:09:52.360]  你首先要去查的是什麼?
[00:09:52.360 --> 00:09:55.360]  查城牆、查城門
[00:09:55.360 --> 00:09:58.360]  所以拉俠的家其實是最危險
[00:09:58.360 --> 00:10:00.360]  但是也是最安全
[00:10:00.360 --> 00:10:02.360]  一個褻瀆的家裡
[00:10:02.360 --> 00:10:05.360]  有很多陌生人出出入入
[00:10:05.360 --> 00:10:08.360]  所以可以用來作掩蔽
[00:10:08.360 --> 00:10:11.360]  而你那個王也聽到有消息
[00:10:11.360 --> 00:10:14.360]  所以派使者去到拉俠的家裡
[00:10:14.360 --> 00:10:18.360]  來問拉俠有沒有見過陌生人
[00:10:18.360 --> 00:10:21.360]  拉俠說有見過
[00:10:21.360 --> 00:10:24.360]  但是因為天快黑了
[00:10:24.360 --> 00:10:29.360]  所以兩個陌生人很趕著出城門
[00:10:29.360 --> 00:10:32.360]  因為我們知道天一黑
[00:10:32.360 --> 00:10:34.360]  城門就會關閉
[00:10:34.360 --> 00:10:37.360]  耶利哥王相信拉俠
[00:10:37.360 --> 00:10:39.360]  原因是什麼呢?
[00:10:39.360 --> 00:10:42.360]  因為他的客人通常都是這樣
[00:10:42.360 --> 00:10:45.360]  天一黑就趕著出城
[00:10:45.360 --> 00:10:49.360]  也有很多人見到拉俠
[00:10:49.360 --> 00:10:52.360]  說謊來救兩個探子
[00:10:52.360 --> 00:10:54.360]  就說你看聖經
[00:10:54.360 --> 00:10:57.360]  可以教人說謊
[00:10:57.360 --> 00:11:00.360]  你想想有多離譜
[00:11:00.360 --> 00:11:04.360]  其實聖經從來沒有教我們說謊
[00:11:04.360 --> 00:11:08.360]  你剛才又說新約是讚美拉俠
[00:11:08.360 --> 00:11:11.360]  讚美他是讚美他的信心
[00:11:11.360 --> 00:11:13.360]  不是讚美他說謊
[00:11:13.360 --> 00:11:16.360]  聖經從來不鼓勵人說謊
[00:11:16.360 --> 00:11:19.360]  甚至白色的謊言都不能說
[00:11:19.360 --> 00:11:21.360]  什麼是白色的謊言
[00:11:21.360 --> 00:11:24.360]  就是不傷害人的謊言
[00:11:24.360 --> 00:11:28.360]  甚至你認為可以幫助人的謊言
[00:11:28.360 --> 00:11:31.360]  就像拉俠所說的都不能說
[00:11:31.360 --> 00:11:34.360]  但是你說不是啊牧師
[00:11:34.360 --> 00:11:39.360]  聖經裡面的人物有這樣做就是我可以做
[00:11:39.360 --> 00:11:42.360]  我們應不應該做一件事
[00:11:42.360 --> 00:11:45.360]  不是看聖經的人物怎麼做
[00:11:45.360 --> 00:11:50.360]  聖經的人物很多時候會殺人放火奸人擄掠
[00:11:50.360 --> 00:11:53.360]  如果我們照著聖經的人物這樣做
[00:11:53.360 --> 00:11:56.360]  我們又這樣做就天下大亂了
[00:11:56.360 --> 00:11:58.360]  我們要學習什麼
[00:11:58.360 --> 00:12:00.360]  應該怎麼做
[00:12:00.360 --> 00:12:03.360]  是從神的律例點章學習
[00:12:03.360 --> 00:12:08.360]  不是從聖經的人物來學習
[00:12:08.360 --> 00:12:13.360]  如果我們認為在特殊的情形我們就可以犯罪
[00:12:13.360 --> 00:12:18.360]  在特殊的情形我們可以作假見證說謊
[00:12:18.360 --> 00:12:21.360]  在特殊的情形我們可以犯奸淫
[00:12:21.360 --> 00:12:24.360]  在特殊的情形我們可以殺人
[00:12:24.360 --> 00:12:27.360]  如果是這樣這部聖經就完全沒用
[00:12:27.360 --> 00:12:30.360]  不如扔了它出窗口
[00:12:30.360 --> 00:12:33.360]  每樣都有特殊的情形
[00:12:33.360 --> 00:12:37.360]  就完全沒有權威在裡面
[00:12:37.360 --> 00:12:44.360]  如果我們認為我們說謊就能夠救人的話
[00:12:44.360 --> 00:12:47.360]  我們太抬高我們自己
[00:12:47.360 --> 00:12:50.360]  我們也太貶低神的能力
[00:12:50.360 --> 00:12:53.360]  如果那一刻真的說出真話的話
[00:12:53.360 --> 00:12:57.360]  你猜神能不能救到兩個探子呢
[00:12:57.360 --> 00:12:59.360]  神是大能的神
[00:12:59.360 --> 00:13:02.360]  救的話照樣能夠救到
[00:13:02.360 --> 00:13:07.360]  其實聖經讚賞的是拉俠的信心
[00:13:07.360 --> 00:13:09.360]  他棄暗投明
[00:13:09.360 --> 00:13:12.360]  如果他是幫助他自己人的話
[00:13:12.360 --> 00:13:14.360]  幫助耶利哥城裡面的人
[00:13:14.360 --> 00:13:18.360]  他可能會被高舉成為一個英雄
[00:13:18.360 --> 00:13:20.360]  但如果他幫助以色列人
[00:13:20.360 --> 00:13:21.360]  被人知道的話
[00:13:21.360 --> 00:13:23.360]  這是死罪
[00:13:23.360 --> 00:13:25.360]  但他仍然不怕
[00:13:25.360 --> 00:13:28.360]  他仍然願意接受以色列人的神
[00:13:28.360 --> 00:13:30.360]  這就是他的信心
[00:13:30.360 --> 00:13:35.360]  這就是聖經所高舉
[00:13:35.360 --> 00:13:40.360]  在約書雅記的2章9至11節
[00:13:40.360 --> 00:13:44.360]  說當耶利哥王的使者離開之後
[00:13:44.360 --> 00:13:48.360]  拉俠就去到屋頂跟兩個探子說話
[00:13:48.360 --> 00:13:52.360]  原來一直兩個探子都躲在他的屋頂
[00:13:52.360 --> 00:13:53.360]  拉俠跟他們說
[00:13:53.360 --> 00:13:57.360]  我知道耶和華已經把這地賜給你們
[00:13:57.360 --> 00:13:58.360]  很有趣
[00:13:58.360 --> 00:14:03.360]  他知道神已經把這地賜給了以色列人
[00:14:03.360 --> 00:14:07.360]  他承認這地是屬於以色列人的
[00:14:07.360 --> 00:14:08.360]  就是耶利哥城
[00:14:08.360 --> 00:14:10.360]  就是迦南地
[00:14:10.360 --> 00:14:13.360]  他說我們驚慌了
[00:14:13.360 --> 00:14:16.360]  居民心都消化了
[00:14:16.360 --> 00:14:18.360]  這就是我們剛才說的
[00:14:18.360 --> 00:14:20.360]  在約書雅記的2章9節
[00:14:20.360 --> 00:14:22.360]  他是驚慌
[00:14:22.360 --> 00:14:26.360]  他是膽戰心驚在神的面前
[00:14:26.360 --> 00:14:30.360]  他說當我們聽見你們出埃及的時候
[00:14:30.360 --> 00:14:33.360]  怎樣神令到紅海分開
[00:14:33.360 --> 00:14:36.360]  怎樣你們可以經過旱地
[00:14:36.360 --> 00:14:40.360]  穿過紅海來出埃及
[00:14:40.360 --> 00:14:43.360]  怎樣你們去到約旦河的東邊
[00:14:43.360 --> 00:14:45.360]  來對付兩個阿摩利王
[00:14:45.360 --> 00:14:47.360]  就是西雲和鄂
[00:14:47.360 --> 00:14:49.360]  他們都聽見了
[00:14:49.360 --> 00:14:52.360]  他說你們將他們盡行毀滅
[00:14:52.360 --> 00:14:54.360]  我們心都消化了
[00:14:54.360 --> 00:14:56.360]  無一人有膽量
[00:14:56.360 --> 00:14:58.360]  也會說你們的神
[00:14:58.360 --> 00:15:01.360]  本是上天下地的神
[00:15:01.360 --> 00:15:05.360]  一個從來未經歷過神的外邦女子
[00:15:05.360 --> 00:15:07.360]  居然有這樣的見解
[00:15:07.360 --> 00:15:10.360]  實在不是容易
[00:15:10.360 --> 00:15:14.360]  於是他跟兩個探子說
[00:15:14.360 --> 00:15:16.360]  我要和你們納約
[00:15:16.360 --> 00:15:19.360]  約書雅記的2章12至13節
[00:15:19.360 --> 00:15:21.360]  他說我恩待你們
[00:15:21.360 --> 00:15:22.360]  我救了你們
[00:15:22.360 --> 00:15:25.360]  求你們指著耶和華向我起誓
[00:15:25.360 --> 00:15:29.360]  也要恩待我的父家
[00:15:29.360 --> 00:15:31.360]  怎樣恩待他的父家
[00:15:31.360 --> 00:15:35.360]  就是打救他的父母弟兄姊妹
[00:15:35.360 --> 00:15:37.360]  和他所有的家人
[00:15:37.360 --> 00:15:40.360]  注意在約書雅記的2章12至13節
[00:15:40.360 --> 00:15:45.360]  「恩待」這個字出現了兩次
[00:15:45.360 --> 00:15:48.360]  「恩待」這個字的意思
[00:15:48.360 --> 00:15:51.360]  原文的希伯來文就是「信實」
[00:15:51.360 --> 00:15:54.360]  我們時時都說神是信實的
[00:15:54.360 --> 00:15:57.360]  即是說神是慈愛
[00:15:57.360 --> 00:15:59.360]  祂是守約的
[00:15:59.360 --> 00:16:02.360]  這個就是「恩待」這個字
[00:16:02.360 --> 00:16:05.360]  那合也求兩個探子
[00:16:05.360 --> 00:16:08.360]  給他一個實在的證據
[00:16:08.360 --> 00:16:10.360]  他說希望你們給我一個證據
[00:16:10.360 --> 00:16:13.360]  證據這個字就是印記
[00:16:13.360 --> 00:16:16.360]  我們每個基督徒都有印記在我們身上
[00:16:16.360 --> 00:16:17.360]  我們是屬於神
[00:16:17.360 --> 00:16:19.360]  這個印記是什麼?
[00:16:19.360 --> 00:16:21.360]  是聖靈
[00:16:21.360 --> 00:16:24.360]  所以那合說求你們給我一個印記
[00:16:24.360 --> 00:16:26.360]  一個證據
[00:16:26.360 --> 00:16:29.360]  我們看到那合和他的一家
[00:16:29.360 --> 00:16:32.360]  能夠得救完全是因為他的信心
[00:16:32.360 --> 00:16:35.360]  完全是因為神的恩典
[00:16:35.360 --> 00:16:38.360]  不是因為他的行為
[00:16:38.360 --> 00:16:40.360]  你說不是的
[00:16:40.360 --> 00:16:42.360]  雅國書的第二章
[00:16:42.360 --> 00:16:46.360]  真的說他們有信心的行為
[00:16:46.360 --> 00:16:49.360]  其實雅國所說的
[00:16:49.360 --> 00:16:52.360]  跟保羅所說的很相似
[00:16:52.360 --> 00:16:55.360]  保羅在《說爾忽》所書的二章八節
[00:16:55.360 --> 00:16:58.360]  「我們得救是本乎因著信」
[00:16:58.360 --> 00:17:00.360]  全部都是信心
[00:17:00.360 --> 00:17:02.360]  不是因為我們的行為
[00:17:02.360 --> 00:17:04.360]  但是去到二章十節
[00:17:04.360 --> 00:17:06.360]  保羅說什麼呢?
[00:17:06.360 --> 00:17:10.360]  「神早已預備我們要行的善事」
[00:17:10.360 --> 00:17:13.360]  就是說我們是因著信
[00:17:13.360 --> 00:17:15.360]  來得救
[00:17:15.360 --> 00:17:18.360]  因為行為免得有人自誇
[00:17:18.360 --> 00:17:20.360]  但是一個真正得救的人
[00:17:20.360 --> 00:17:22.360]  是會有信心的行為
[00:17:22.360 --> 00:17:25.360]  這就是雅國書告訴我們
[00:17:25.360 --> 00:17:28.360]  阿伯拉罕和那合
[00:17:28.360 --> 00:17:31.360]  都是有信心的行為
[00:17:31.360 --> 00:17:33.360]  兩個探子說
[00:17:33.360 --> 00:17:35.360]  如果你不洩漏我們的事
[00:17:35.360 --> 00:17:39.360]  當耶和華將這個地賜給我們的時候
[00:17:39.360 --> 00:17:43.360]  我們就會以慈愛誠實來代理
[00:17:43.360 --> 00:17:46.360]  又來了「慈愛誠實」這個字
[00:17:46.360 --> 00:17:48.360]  就是「恩代」
[00:17:48.360 --> 00:17:50.360]  經文很有趣
[00:17:50.360 --> 00:17:52.360]  經文不是說
[00:17:52.360 --> 00:17:55.360]  如果耶和華將這個地賜給我們
[00:17:55.360 --> 00:17:57.360]  經文是說什麼呢?
[00:17:57.360 --> 00:18:00.360]  當耶和華將這個地賜給我們
[00:18:00.360 --> 00:18:02.360]  我們就會恩代理
[00:18:02.360 --> 00:18:05.360]  這個跟西人說的都很相似
[00:18:05.360 --> 00:18:09.360]  It's not a matter of if but when
[00:18:09.360 --> 00:18:13.360]  不是說如果,是當
[00:18:13.360 --> 00:18:15.360]  意思就是說這是很實在的
[00:18:15.360 --> 00:18:19.360]  這是一定會發生的事
[00:18:19.360 --> 00:18:21.360]  另外很有趣的
[00:18:21.360 --> 00:18:24.360]  就是在約書亞記的二章十四節
[00:18:24.360 --> 00:18:25.360]  經文說
[00:18:25.360 --> 00:18:28.360]  我們情願替你們死
[00:18:28.360 --> 00:18:31.360]  兩個探子說我們情願替你們死
[00:18:31.360 --> 00:18:33.360]  有沒有看到約書亞記第二章
[00:18:33.360 --> 00:18:35.360]  已經給我們看到
[00:18:35.360 --> 00:18:38.360]  有贖罪的概念
[00:18:38.360 --> 00:18:41.360]  就好像耶穌基督為我們的罪而死
[00:18:41.360 --> 00:18:43.360]  救贖我們
[00:18:43.360 --> 00:18:46.360]  其實這個概念在約書亞記第二章
[00:18:46.360 --> 00:18:51.360]  很清楚地告訴我們
[00:18:51.360 --> 00:18:54.360]  接著兩個探子說
[00:18:54.360 --> 00:18:56.360]  如果我們回來的時候
[00:18:56.360 --> 00:18:59.360]  你要將朱紅色的扇繩
[00:18:59.360 --> 00:19:02.360]  綁在你的窗戶上
[00:19:02.360 --> 00:19:04.360]  你就能夠得救了
[00:19:04.360 --> 00:19:09.360]  這是約書亞記的二章十四節和十八節
[00:19:09.360 --> 00:19:12.360]  但是你們綁了朱紅色的扇繩
[00:19:12.360 --> 00:19:14.360]  在你的窗戶上
[00:19:14.360 --> 00:19:16.360]  你們不要出街
[00:19:16.360 --> 00:19:18.360]  如果你們出街的話
[00:19:18.360 --> 00:19:22.360]  你們的罪就會在你們自己的頭上
[00:19:22.360 --> 00:19:25.360]  經文原文是血
[00:19:25.360 --> 00:19:28.360]  你們的血會在你們自己的頭上
[00:19:28.360 --> 00:19:30.360]  很有趣
[00:19:30.360 --> 00:19:31.360]  你出街的話
[00:19:31.360 --> 00:19:34.360]  會有自己的血在你的頭上
[00:19:34.360 --> 00:19:36.360]  但是如果你在家
[00:19:36.360 --> 00:19:38.360]  不是你自己的血
[00:19:38.360 --> 00:19:41.360]  是別人的血在你的頭上
[00:19:41.360 --> 00:19:44.360]  就是那條朱紅色的扇繩所代表的
[00:19:44.360 --> 00:19:47.360]  是誰的血在你的頭上
[00:19:47.360 --> 00:19:51.360]  這個其實和在這裡出埃及記的十一章
[00:19:51.360 --> 00:19:55.360]  十災最後的一災很相似
[00:19:55.360 --> 00:19:57.360]  神和以色列人說
[00:19:57.360 --> 00:19:59.360]  你們只需要將羔羊的血
[00:19:59.360 --> 00:20:01.360]  游在門框的上方
[00:20:01.360 --> 00:20:04.360]  那位奪命的使者來到的時候
[00:20:04.360 --> 00:20:07.360]  看到門框上有羔羊的血
[00:20:07.360 --> 00:20:10.360]  就會逾越經過你們的家
[00:20:10.360 --> 00:20:14.360]  所以逾越節就是因而得命
[00:20:14.360 --> 00:20:17.360]  這就像羔羊的血
[00:20:17.360 --> 00:20:19.360]  能夠救贖所有的長子
[00:20:19.360 --> 00:20:25.360]  也就像拉合家窗外的朱紅色扇繩
[00:20:25.360 --> 00:20:27.360]  這些是代表什麼?
[00:20:27.360 --> 00:20:29.360]  是代表耶穌基督的血
[00:20:29.360 --> 00:20:31.360]  耶穌基督的救贖
[00:20:31.360 --> 00:20:33.360]  正如我剛才說
[00:20:33.360 --> 00:20:35.360]  在第二章已經讓我們看到
