
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:07.540 --> 00:04:10.540]  原來我們平常的生活
[00:04:10.540 --> 00:04:12.540]  或者我們可以這樣說
[00:04:12.540 --> 00:04:15.540]  我們合宜地按照上帝的說話
[00:04:15.540 --> 00:04:18.540]  來生活緊守遵行的時候
[00:04:18.540 --> 00:04:20.540]  是可以很神聖
[00:04:20.540 --> 00:04:22.540]  是可以很屬靈
[00:04:22.540 --> 00:04:23.540]  不用特別
[00:04:23.540 --> 00:04:27.540]  我們幾十年前會將聖俗而分
[00:04:27.540 --> 00:04:29.540]  我想現在已經不說了
[00:04:29.540 --> 00:04:30.540]  我們要說落地
[00:04:30.540 --> 00:04:32.540]  經常信經要說落地
[00:04:32.540 --> 00:04:34.540]  所以不會太離地
[00:04:34.540 --> 00:04:38.540]  這個就是不離地的一個很實際的觀念
[00:04:38.540 --> 00:04:41.540]  原來律法書和生活是很大關聯
[00:04:41.540 --> 00:04:43.540]  聖經絕對不離地
[00:04:43.540 --> 00:04:45.540]  例如有什麼例子呢
[00:04:45.540 --> 00:04:48.540]  在《新命記》一章十七節
[00:04:48.540 --> 00:04:51.540]  審判的時候不可看人的外貌
[00:04:51.540 --> 00:04:55.540]  在《針研》二十四章二十三節說
[00:04:55.540 --> 00:04:59.540]  審判時看人情面是不好的
[00:04:59.540 --> 00:05:02.540]  很實際
[00:05:02.540 --> 00:05:05.540]  然後在《新命記》十六章二十節
[00:05:05.540 --> 00:05:08.540]  你要追求至公至義
[00:05:08.540 --> 00:05:09.540]  好叫你存活
[00:05:09.540 --> 00:05:12.540]  聖修耶和華你神所賜你的地
[00:05:12.540 --> 00:05:15.540]  然後在《針研》二十一章二十一節
[00:05:15.540 --> 00:05:18.540]  追求公義人治的
[00:05:18.540 --> 00:05:22.540]  就尋得生命、公義和尊榮
[00:05:22.540 --> 00:05:24.540]  所以在當中
[00:05:24.540 --> 00:05:27.540]  我們看到的關聯性之餘
[00:05:27.540 --> 00:05:30.540]  而且在聖經裏面我們再看下去
[00:05:30.540 --> 00:05:32.540]  去到第二節你會看到
[00:05:32.540 --> 00:05:36.540]  原來他帶著一些的英許
[00:05:36.540 --> 00:05:38.540]  那些遵行上帝律法的人
[00:05:38.540 --> 00:05:39.540]  他是帶著福氣
[00:05:39.540 --> 00:05:42.540]  因為他必將長久的日子
[00:05:42.540 --> 00:05:43.540]  生命的年數
[00:05:43.540 --> 00:05:45.540]  與平安加給你
[00:05:45.540 --> 00:05:47.540]  然後去到第三、第四節
[00:05:47.540 --> 00:05:49.540]  作者進一步去
[00:05:49.540 --> 00:05:52.540]  藉著第三、第四節
[00:05:52.540 --> 00:05:54.540]  去再強調
[00:05:54.540 --> 00:05:57.540]  就是告訴頂尖會聽
[00:05:57.540 --> 00:06:02.540]  不要再拘泥於這些的律法條文
[00:06:02.540 --> 00:06:05.540]  應該將這些的律法條文
[00:06:05.540 --> 00:06:07.540]  再昇華
[00:06:07.540 --> 00:06:08.540]  昇華去到甚麼呢
[00:06:08.540 --> 00:06:12.540]  就是不只是在這些法板上的
[00:06:12.540 --> 00:06:14.540]  一些的字句
[00:06:14.540 --> 00:06:16.540]  一些死的條文這麼簡單
[00:06:16.540 --> 00:06:18.540]  而是應該將這些條文
[00:06:18.540 --> 00:06:22.540]  深化黑了在你的心板上
[00:06:22.540 --> 00:06:25.540]  是在你的頸項上
[00:06:25.540 --> 00:06:27.540]  要在當中
[00:06:27.540 --> 00:06:28.540]  我之前經常說
[00:06:28.540 --> 00:06:32.540]  要將它融在你的血和骨的當中
[00:06:32.540 --> 00:06:35.540]  成為了你日常生活一個
[00:06:35.540 --> 00:06:37.540]  你不需要思考
[00:06:37.540 --> 00:06:39.540]  自動就成為了
[00:06:39.540 --> 00:06:44.540]  去活出上帝說話的一個器皿
[00:06:44.540 --> 00:06:46.540]  這個就是作者
[00:06:46.540 --> 00:06:50.540]  在透過律法書和真言裏面
[00:06:50.540 --> 00:06:55.540]  去指出要將神的律法去內化
[00:06:55.540 --> 00:06:57.540]  黑在你的心裏面
[00:06:57.540 --> 00:06:59.540]  是在你的頸項上
[00:06:59.540 --> 00:07:04.540]  然後在當中會得出有兩個的結果
[00:07:04.540 --> 00:07:06.540]  有兩樣的結果
[00:07:06.540 --> 00:07:09.540]  有慈愛誠實的品格
[00:07:09.540 --> 00:07:13.540]  在當中你會慢慢流露到這件事出來
[00:07:13.540 --> 00:07:18.540]  而且在神和人面前蒙恩有聰明
[00:07:18.540 --> 00:07:23.540]  怎樣去理解這件事呢?
[00:07:23.540 --> 00:07:25.540]  我就嘗試去想
[00:07:25.540 --> 00:07:30.540]  在聖經裏面有沒有這樣的例子呢?
[00:07:30.540 --> 00:07:33.540]  我就想起在聯王記上
[00:07:33.540 --> 00:07:35.540]  三章五至二十八節
[00:07:35.540 --> 00:07:38.540]  講到所羅門求智慧這件事
[00:07:38.540 --> 00:07:42.540]  話說在所羅門登基作王的時候
[00:07:42.540 --> 00:07:44.540]  他獻上梵祭
[00:07:44.540 --> 00:07:49.540]  梵祭是表示獻祭那個人願意全然的毀身
[00:07:49.540 --> 00:07:51.540]  因為在獻祭裏面
[00:07:51.540 --> 00:07:54.540]  祭身是全部的焚燒
[00:07:54.540 --> 00:07:57.540]  而且也在當中有祈求神同在
[00:07:57.540 --> 00:08:01.540]  和尋求神引導的意思
[00:08:01.540 --> 00:08:05.540]  在他作王要獻梵祭的時候
[00:08:05.540 --> 00:08:09.540]  我猜所羅門內心有一種很沉重的感覺
[00:08:09.540 --> 00:08:11.540]  他深覺任重道遠
[00:08:11.540 --> 00:08:17.540]  因為他沒有他爸爸那樣風高偉極
[00:08:17.540 --> 00:08:20.540]  因為他父親大衛的歷練
[00:08:20.540 --> 00:08:23.540]  他的底子非常之厚
[00:08:23.540 --> 00:08:24.540]  又帥
[00:08:24.540 --> 00:08:26.540]  我幾年前說過
[00:08:26.540 --> 00:08:27.540]  大家或許不記得
[00:08:27.540 --> 00:08:33.540]  又帥又能打又能唱又懂音樂
[00:08:33.540 --> 00:08:35.540]  又和神的關係又好
[00:08:35.540 --> 00:08:37.540]  天下無敵宇宙最強
[00:08:37.540 --> 00:08:43.540]  大家記不記得大衛有一個這樣的情況
[00:08:43.540 --> 00:08:47.540]  所以當他成為大衛的兒子的時候
[00:08:47.540 --> 00:08:48.540]  他要作王的時候
[00:08:48.540 --> 00:08:53.540]  我相信會有很多的壓力在當中
[00:08:53.540 --> 00:08:56.540]  大衛亦都一點都不簡單
[00:08:56.540 --> 00:08:59.540]  他雖然帥不過生得細粒少少
[00:08:59.540 --> 00:09:02.540]  不過他身經百戰
[00:09:02.540 --> 00:09:04.540]  他曾經不斷逃亡
[00:09:04.540 --> 00:09:06.540]  投靠不同的人
[00:09:06.540 --> 00:09:08.540]  包括摩訶菲利士人
[00:09:08.540 --> 00:09:12.540]  曾經亦都管理過一些不容易管理的跟隨者
[00:09:12.540 --> 00:09:16.540]  因為他們是被債心中苦澀的人
[00:09:16.540 --> 00:09:18.540]  大衛亦都面對過不同的挑戰
[00:09:18.540 --> 00:09:21.540]  包括內憂外患
[00:09:21.540 --> 00:09:23.540]  懂得怎樣處理不同的個案逆境
[00:09:23.540 --> 00:09:27.540]  一些和他不喜歡他的人相處
[00:09:27.540 --> 00:09:28.540]  故此他建國之後
[00:09:28.540 --> 00:09:30.540]  這些痛苦這些經歷
[00:09:30.540 --> 00:09:34.540]  能夠成為了他自覺一個很重要的籌碼
[00:09:34.540 --> 00:09:36.540]  一個很重要的能力
[00:09:36.540 --> 00:09:37.540]  在這裡我們看到
[00:09:37.540 --> 00:09:41.540]  一些痛苦或者不愉快的經歷
[00:09:41.540 --> 00:09:45.540]  是可以成為一個人成長裏面的磨練
[00:09:45.540 --> 00:09:47.540]  一些很重要的要素
[00:09:47.540 --> 00:09:48.540]  但是所羅門呢
[00:09:48.540 --> 00:09:49.540]  鄧小妹
[00:09:49.540 --> 00:09:51.540]  所羅門是一個王子
[00:09:51.540 --> 00:09:55.540]  他大概會在一個比較安逸的環境裏面成長
[00:09:55.540 --> 00:10:01.540]  和他爸爸大衛的經驗完全是不能比擬
[00:10:01.540 --> 00:10:05.540]  他所以有很大的壓力是一個很合理的推測
[00:10:05.540 --> 00:10:08.540]  他怎樣領導群臣呢
[00:10:08.540 --> 00:10:11.540]  你懂得打仗嗎
[00:10:11.540 --> 00:10:12.540]  是不是
[00:10:12.540 --> 00:10:13.540]  不懂的嘛
[00:10:13.540 --> 00:10:16.540]  怎樣根據你身經百戰
[00:10:16.540 --> 00:10:17.540]  好像沒什麼
[00:10:17.540 --> 00:10:20.540]  要他作一個領導的時候
[00:10:20.540 --> 00:10:22.540]  怎樣去帶領他指紋
[00:10:22.540 --> 00:10:24.540]  怎樣去施政他當前的問題
[00:10:24.540 --> 00:10:29.540]  而這些憂慮我相信早已埋在他的心裏面
[00:10:29.540 --> 00:10:33.540]  及後神問他要什麼的時候
[00:10:33.540 --> 00:10:40.540]  他很快就要向上帝求智慧
[00:10:40.540 --> 00:10:42.540]  一個有無上權力
[00:10:42.540 --> 00:10:44.540]  有不少族無前身
[00:10:44.540 --> 00:10:46.540]  甚至日理萬機的人
[00:10:46.540 --> 00:10:48.540]  他在這個時候
[00:10:48.540 --> 00:10:55.540]  必須在上帝的面前承認他自己是一個脆弱的無能者
[00:10:55.540 --> 00:10:57.540]  一點都不容易
[00:10:57.540 --> 00:11:01.540]  當他停止去運用或者注視自己的權力
[00:11:01.540 --> 00:11:04.540]  或者嘗試去掌控一些東西的時候
[00:11:04.540 --> 00:11:06.540]  他在這個時候
[00:11:06.540 --> 00:11:10.540]  他願意成為一個在神面前謙卑
[00:11:10.540 --> 00:11:12.540]  願意接受神的帶領
[00:11:12.540 --> 00:11:15.540]  降服在神面前的人
[00:11:15.540 --> 00:11:20.540]  而他得福的途徑就是由這一刻來到他開始
[00:11:20.540 --> 00:11:23.540]  在機片有一天
[00:11:23.540 --> 00:11:27.540]  在一間夢中耶和華向所羅門顯現對他說
[00:11:27.540 --> 00:11:30.540]  你願我賜你什麼你可以求
[00:11:30.540 --> 00:11:31.540]  所羅門說
[00:11:31.540 --> 00:11:36.540]  你僕人我父親大衛用誠實公義正直的心行在你面前
[00:11:36.540 --> 00:11:38.540]  你就向他大師恩典
[00:11:38.540 --> 00:11:40.540]  又為他傳流大恩
[00:11:40.540 --> 00:11:42.540]  賜他一個兒子坐在他的位上
[00:11:42.540 --> 00:11:44.540]  正如今日一樣
[00:11:44.540 --> 00:11:46.540]  耶和華我的神啊
[00:11:46.540 --> 00:11:49.540]  如今你使僕人接觸我父親大衛作王
[00:11:49.540 --> 00:11:51.540]  但我是幼童
[00:11:51.540 --> 00:11:54.540]  不知道應當怎樣出入
[00:11:54.540 --> 00:11:56.540]  僕人住在你所揀選的民中
[00:11:56.540 --> 00:11:59.540]  這民多得不可勝數
[00:11:59.540 --> 00:12:01.540]  所以求你賜我智慧
[00:12:01.540 --> 00:12:05.540]  可以判斷你的民能辨別是非
[00:12:05.540 --> 00:12:10.540]  不然誰能判斷這眾多的民呢
[00:12:10.540 --> 00:12:13.540]  所羅門因為不求這事
[00:12:13.540 --> 00:12:15.540]  就蒙主喜悅
[00:12:15.540 --> 00:12:19.540]  在獵王記上很清楚地記載
[00:12:19.540 --> 00:12:22.540]  然後繼續還有下文
[00:12:22.540 --> 00:12:24.540]  神就對他說
[00:12:24.540 --> 00:12:26.540]  你既然求這事
[00:12:26.540 --> 00:12:29.540]  不為自己求壽求富
[00:12:29.540 --> 00:12:31.540]  也不求滅絕你仇敵的性命
[00:12:31.540 --> 00:12:33.540]  單求智慧可以聽眾
[00:12:33.540 --> 00:12:35.540]  我就應運你所求
[00:12:35.540 --> 00:12:36.540]  賜你聰明智慧
[00:12:36.540 --> 00:12:39.540]  甚至在你以前沒有像你的
[00:12:39.540 --> 00:12:41.540]  在你以後也沒有像你的
[00:12:41.540 --> 00:12:42.540]  你所沒有求的
[00:12:42.540 --> 00:12:43.540]  我也賜給你
[00:12:43.540 --> 00:12:45.540]  就是富足川榮
[00:12:45.540 --> 00:12:49.540]  是你在世的日子獵王中沒有一個能給你的
[00:12:49.540 --> 00:12:52.540]  你若效法你父親大位
[00:12:52.540 --> 00:12:53.540]  遵行我的道
[00:12:53.540 --> 00:12:56.540]  謹守我的律例戒命
[00:12:56.540 --> 00:12:58.540]  我必使你長壽
[00:12:58.540 --> 00:12:59.540]  所羅門醒了
[00:12:59.540 --> 00:13:00.540]  不料是個夢
[00:13:00.540 --> 00:13:02.540]  他就回到耶路撒冷
[00:13:02.540 --> 00:13:04.540]  站在耶和華的約櫃前
[00:13:04.540 --> 00:13:06.540]  獻梵祭平安祭
[00:13:06.540 --> 00:13:10.540]  又為他神瀑前擺筵席
[00:13:10.540 --> 00:13:16.540]  聖經很快描述了整個
[00:13:16.540 --> 00:13:21.540]  所羅門和耶和華之間的一段對話
[00:13:21.540 --> 00:13:23.540]  上帝很欣賞所羅門
[00:13:23.540 --> 00:13:28.540]  不是求一些我們覺得很世俗的事情
[00:13:28.540 --> 00:13:31.540]  而是求有聰明智慧
[00:13:31.540 --> 00:13:35.540]  去面對前面的困局和困境
[00:13:35.540 --> 00:13:38.540]  而之後那些富足川榮
[00:13:38.540 --> 00:13:40.540]  上帝會給回
[00:13:40.540 --> 00:13:43.540]  上帝會按著他的心意
[00:13:43.540 --> 00:13:46.540]  來供給所羅門
[00:13:46.540 --> 00:13:49.540]  然後在當中
[00:13:49.540 --> 00:13:51.540]  如何由律法書
[00:13:51.540 --> 00:13:56.540]  去到生活上的一些應用
[00:13:56.540 --> 00:13:59.540]  在聖經裏繼續描述了一個
[00:13:59.540 --> 00:14:02.540]  我們潰籍人口的故事
[00:14:02.540 --> 00:14:06.540]  有一天有兩個妓女來到王的面前
[00:14:06.540 --> 00:14:08.540]  一個說我主啊
[00:14:08.540 --> 00:14:10.540]  我和一個婦人同住一房
[00:14:10.540 --> 00:14:11.540]  她在房中的時候
[00:14:11.540 --> 00:14:13.540]  我生了一個男孩子
[00:14:13.540 --> 00:14:16.540]  我生孩子之後的第三天
[00:14:16.540 --> 00:14:19.540]  這個婦人又生了一個孩子
[00:14:19.540 --> 00:14:20.540]  我們是同住的
[00:14:20.540 --> 00:14:21.540]  除了我們兩個人之外
[00:14:21.540 --> 00:14:23.540]  房裏面再沒有第二個
[00:14:23.540 --> 00:14:24.540]  有一間
[00:14:24.540 --> 00:14:26.540]  這個婦人睡了的時候
[00:14:26.540 --> 00:14:28.540]  就壓死了她的孩子
[00:14:28.540 --> 00:14:30.540]  她半夜起來趁著我也睡了的時候
[00:14:30.540 --> 00:14:33.540]  就從我旁邊將我那個孩子抱了她
[00:14:33.540 --> 00:14:35.540]  放在她的懷裏
[00:14:35.540 --> 00:14:38.540]  將她死的孩子放在我的懷裏
[00:14:38.540 --> 00:14:41.540]  即是調換了
[00:14:41.540 --> 00:14:42.540]  天要亮的時候
[00:14:42.540 --> 00:14:44.540]  我起來要給我的孩子吃奶
[00:14:44.540 --> 00:14:46.540]  不料孩子死了及至天亮
[00:14:46.540 --> 00:14:47.540]  我細細地察看
[00:14:47.540 --> 00:14:50.540]  不是我所生的孩子
[00:14:50.540 --> 00:14:51.540]  那婦人說
[00:14:51.540 --> 00:14:53.540]  不然活的孩子是我的
[00:14:53.540 --> 00:14:55.540]  死的孩子是你的
[00:14:55.540 --> 00:14:56.540]  這婦人說
[00:14:56.540 --> 00:14:58.540]  不然死的孩子是你的
[00:14:58.540 --> 00:14:59.540]  活的孩子是我的
[00:14:59.540 --> 00:15:03.540]  她們在王面前如此爭論
[00:15:03.540 --> 00:15:06.540]  一套我們經常看的一些劇集
[00:15:06.540 --> 00:15:07.540]  例如包青天
[00:15:07.540 --> 00:15:09.540]  或者一些訴訟的案件
[00:15:09.540 --> 00:15:13.540]  兩個婦人就在一個官面前
[00:15:13.540 --> 00:15:15.540]  現在在所羅門王的面前
[00:15:15.540 --> 00:15:16.540]  來發生爭訟
[00:15:16.540 --> 00:15:18.540]  壓死了孩子
[00:15:18.540 --> 00:15:19.540]  這個又說是我的
[00:15:19.540 --> 00:15:21.540]  那個又說是你的
[00:15:21.540 --> 00:15:25.540]  這件事正是爭吵當中的時候
[00:15:25.540 --> 00:15:27.540]  王就說
[00:15:27.540 --> 00:15:28.540]  婦人說
[00:15:28.540 --> 00:15:30.540]  活的孩子是我的
[00:15:30.540 --> 00:15:31.540]  死的孩子是你的
[00:15:31.540 --> 00:15:33.540]  那婦人說
[00:15:33.540 --> 00:15:34.540]  不然死的孩子是你的
[00:15:34.540 --> 00:15:35.540]  活的孩子是我的
[00:15:35.540 --> 00:15:36.540]  就吩咐說
[00:15:36.540 --> 00:15:37.540]  拿刀來
[00:15:37.540 --> 00:15:38.540]  人就拿刀來
[00:15:38.540 --> 00:15:39.540]  王說
[00:15:39.540 --> 00:15:41.540]  將活孩子劈成兩半
[00:15:41.540 --> 00:15:42.540]  一半給那婦人
[00:15:42.540 --> 00:15:45.540]  一半給這婦人
[00:15:45.540 --> 00:15:48.540]  活孩子的母親
[00:15:48.540 --> 00:15:50.540]  為自己孩子心裡急痛
[00:15:50.540 --> 00:15:51.540]  就說
[00:15:51.540 --> 00:15:54.540]  求我主將活孩子給那婦人吧
[00:15:54.540 --> 00:15:56.540]  萬不可以殺她
[00:15:56.540 --> 00:15:57.540]  那婦人說
[00:15:57.540 --> 00:15:59.540]  這孩子也不歸我
[00:15:59.540 --> 00:16:00.540]  也不歸你
[00:16:00.540 --> 00:16:02.540]  把她劈了吧
[00:16:02.540 --> 00:16:03.540]  王說
[00:16:03.540 --> 00:16:05.540]  將活孩子給這婦人
[00:16:05.540 --> 00:16:06.540]  萬不可殺她
[00:16:06.540 --> 00:16:09.540]  這婦人實在是她的母親
[00:16:09.540 --> 00:16:12.540]  以色列眾人聽見王這樣判斷
[00:16:12.540 --> 00:16:14.540]  就都敬畏她
[00:16:14.540 --> 00:16:16.540]  因為見她心裡有神的智慧
[00:16:16.540 --> 00:16:19.540]  能以斷案
[00:16:19.540 --> 00:16:20.540]  這個
[00:16:20.540 --> 00:16:23.540]  我想大概是我們
[00:16:23.540 --> 00:16:25.540]  回教會讀聖經這麼久
[00:16:25.540 --> 00:16:26.540]  我們
[00:16:26.540 --> 00:16:30.540]  很耳熟能詳的一個故事
[00:16:30.540 --> 00:16:32.540]  原來
[00:16:32.540 --> 00:16:35.540]  祈求神的智慧和我們日常生活
[00:16:35.540 --> 00:16:37.540]  懂得怎樣在一些事情
[00:16:37.540 --> 00:16:39.540]  明辨是非當中
[00:16:39.540 --> 00:16:42.540]  能夠做一個很
[00:16:42.540 --> 00:16:45.540]  情理兼備的一個判斷
[00:16:45.540 --> 00:16:46.540]  和拿捏
[00:16:46.540 --> 00:16:47.540]  特別
[00:16:47.540 --> 00:16:50.540]  在整個國家的判斷裡面
[00:16:50.540 --> 00:16:51.540]  一定要
[00:16:51.540 --> 00:16:53.540]  很小心
[00:16:53.540 --> 00:16:57.540]  很有智慧的進行
[00:16:57.540 --> 00:16:58.540]  由
[00:16:58.540 --> 00:17:00.540]  律法的一些條文
[00:17:00.540 --> 00:17:03.540]  去到一些處境性的案件
[00:17:03.540 --> 00:17:06.540]  在當中的判斷
[00:17:06.540 --> 00:17:07.540]  實在
[00:17:07.540 --> 00:17:09.540]  在裡面
[00:17:09.540 --> 00:17:11.540]  表達出
[00:17:11.540 --> 00:17:13.540]  需要將
[00:17:13.540 --> 00:17:15.540]  律法的精神
[00:17:15.540 --> 00:17:17.540]  和在生活的實用
[00:17:17.540 --> 00:17:18.540]  融為一體
[00:17:18.540 --> 00:17:20.540]  實在是一點都不簡單
[00:17:20.540 --> 00:17:23.540]  所以去到第四節
[00:17:23.540 --> 00:17:25.540]  你必在神或世人眼前
[00:17:25.540 --> 00:17:26.540]  蒙恩寵
[00:17:26.540 --> 00:17:27.540]  有聰明
[00:17:27.540 --> 00:17:28.540]  去到
[00:17:28.540 --> 00:17:29.540]  聖經
[00:17:29.540 --> 00:17:31.540]  轉折去到最後
[00:17:31.540 --> 00:17:33.540]  都仍然是
[00:17:33.540 --> 00:17:35.540]  滿有著
[00:17:35.540 --> 00:17:37.540]  律法書裡面的精神
[00:17:37.540 --> 00:17:39.540]  旨意就是
[00:17:39.540 --> 00:17:40.540]  丙姐妹
[00:17:40.540 --> 00:17:43.540]  你要有這些東西的時候
[00:17:43.540 --> 00:17:44.540]  其實背後
[00:17:44.540 --> 00:17:45.540]  你一定要有一個
[00:17:45.540 --> 00:17:47.540]  很重要的
[00:17:47.540 --> 00:17:48.540]  一個
[00:17:48.540 --> 00:17:51.540]  的點要記住
[00:17:51.540 --> 00:17:52.540]  我們
[00:17:52.540 --> 00:17:53.540]  是要
[00:17:53.540 --> 00:17:54.540]  聽
[00:17:54.540 --> 00:17:55.540]  和進行
[00:17:55.540 --> 00:17:56.540]  來到去
[00:17:56.540 --> 00:17:59.540]  跟隨上帝的
[00:17:59.540 --> 00:18:00.540]  說話
[00:18:00.540 --> 00:18:02.540]  和他的教導
[00:18:02.540 --> 00:18:03.540]  來到去做
[00:18:03.540 --> 00:18:05.540]  那你就能夠在裡面
[00:18:05.540 --> 00:18:06.540]  去體驗到
[00:18:06.540 --> 00:18:08.540]  什麼是上帝
[00:18:08.540 --> 00:18:10.540]  給你有聰明
[00:18:10.540 --> 00:18:11.540]  和智慧
[00:18:11.540 --> 00:18:14.540]  所以我在開頭一講的時候
[00:18:14.540 --> 00:18:16.540]  我相信在
[00:18:16.540 --> 00:18:18.540]  當中我們沒有人敢說
[00:18:18.540 --> 00:18:20.540]  自己很有聰明智慧
[00:18:20.540 --> 00:18:22.540]  但是我們仍然
[00:18:22.540 --> 00:18:24.540]  將自己交在神的
[00:18:24.540 --> 00:18:25.540]  說話
[00:18:25.540 --> 00:18:27.540]  交在神的手裡
[00:18:27.540 --> 00:18:29.540]  務求在我們要面對
[00:18:29.540 --> 00:18:30.540]  不同的處境的時候
[00:18:30.540 --> 00:18:31.540]  我們求神
[00:18:31.540 --> 00:18:33.540]  來到去保守帶領我們
