
[00:00:00.000 --> 00:00:18.500]  [音樂]
[00:09:53.000 --> 00:09:55.000]  遠到一千多年前
[00:09:55.000 --> 00:09:56.000]  我在這裏寫了
[00:09:56.000 --> 00:09:58.000]  當年一個傑學家
[00:09:58.000 --> 00:10:00.000]  叫做奧古斯丁的
[00:10:00.000 --> 00:10:01.000]  Augustine
[00:10:01.000 --> 00:10:03.000]  那個很著名的傑學家
[00:10:03.000 --> 00:10:06.000]  一個羅馬帝國裏面的傑學家
[00:10:06.000 --> 00:10:07.000]  他寫了一本很著名的書
[00:10:07.000 --> 00:10:08.000]  叫做懺悔錄
[00:10:08.000 --> 00:10:10.000]  大家可能也聽過
[00:10:10.000 --> 00:10:11.000]  Confessions
[00:10:11.000 --> 00:10:13.000]  懺悔錄的第一章裏面
[00:10:13.000 --> 00:10:14.000]  開頭的時候
[00:10:14.000 --> 00:10:15.000]  他講了幾句
[00:10:15.000 --> 00:10:17.000]  就講了一句很有
[00:10:17.000 --> 00:10:18.000]  很有滋味的說話
[00:10:18.000 --> 00:10:20.000]  而且很有經驗的說話
[00:10:20.000 --> 00:10:21.000]  他說
[00:10:21.000 --> 00:10:22.000]  上帝啊
[00:10:22.000 --> 00:10:24.000]  他用那個禱告的方法來說
[00:10:24.000 --> 00:10:25.000]  上帝啊
[00:10:25.000 --> 00:10:26.000]  你創造我們的時候
[00:10:26.000 --> 00:10:28.000]  在我們的心靈裏面
[00:10:28.000 --> 00:10:30.000]  留下一個空檔
[00:10:30.000 --> 00:10:32.000]  除了你以外
[00:10:32.000 --> 00:10:34.000]  世間所有的事物
[00:10:34.000 --> 00:10:36.000]  沒有一個可以填得滿的
[00:10:36.000 --> 00:10:39.000]  這句話真的很有意思
[00:10:39.000 --> 00:10:41.000]  那麼後來我們在二十世紀
[00:10:41.000 --> 00:10:42.000]  有一個很重要的
[00:10:42.000 --> 00:10:43.000]  一個很著名的
[00:10:43.000 --> 00:10:44.000]  一個Jerome May
[00:10:44.000 --> 00:10:45.000]  他是一個
[00:10:45.000 --> 00:10:46.000]  Psychiatrist
[00:10:46.000 --> 00:10:48.000]  美國一個非常著名的
[00:10:48.000 --> 00:10:49.000]  一個很成功的
[00:10:49.000 --> 00:10:52.000]  一個心理治療學家
[00:10:52.000 --> 00:10:56.000]  他也是個基督教的人
[00:10:56.000 --> 00:10:58.000]  他就用這個概念
[00:10:58.000 --> 00:10:59.000]  寫了一本書
[00:10:59.000 --> 00:11:00.000]  也發展了他的理論
[00:11:00.000 --> 00:11:02.000]  他是個戒毒啊
[00:11:02.000 --> 00:11:04.000]  戒癮啊
[00:11:04.000 --> 00:11:05.000]  上癮的人
[00:11:05.000 --> 00:11:06.000]  在他的手裏面
[00:11:06.000 --> 00:11:08.000]  很成功的戒掉
[00:11:08.000 --> 00:11:09.000]  他寫了一本書
[00:11:09.000 --> 00:11:11.000]  叫做Addiction and Grace
[00:11:11.000 --> 00:11:12.000]  這本書呢
[00:11:12.000 --> 00:11:13.000]  很重要
[00:11:13.000 --> 00:11:15.000]  Addiction and Grace裏面
[00:11:15.000 --> 00:11:18.000]  他借用奧古斯丁這句話
[00:11:18.000 --> 00:11:19.000]  他就用這句話
[00:11:19.000 --> 00:11:20.000]  作爲他的靈感
[00:11:20.000 --> 00:11:22.000]  跟理論的基礎
[00:11:22.000 --> 00:11:23.000]  他說啊
[00:11:23.000 --> 00:11:25.000]  他做了個比方
[00:11:25.000 --> 00:11:26.000]  還蠻有意思的
[00:11:26.000 --> 00:11:27.000]  他說
[00:11:27.000 --> 00:11:29.000]  像創造每一個人的時候
[00:11:29.000 --> 00:11:31.000]  在人的心靈裏面
[00:11:31.000 --> 00:11:33.000]  留下一個空檔
[00:11:33.000 --> 00:11:34.000]  這個空檔
[00:11:34.000 --> 00:11:35.000]  我們把它
[00:11:35.000 --> 00:11:36.000]  大概打個比方
[00:11:36.000 --> 00:11:38.000]  這個圓球的空檔吧
[00:11:38.000 --> 00:11:40.000]  那麼世間的事物呢
[00:11:40.000 --> 00:11:41.000]  可以放進去
[00:11:41.000 --> 00:11:42.000]  有的空檔
[00:11:42.000 --> 00:11:43.000]  心裏面就不舒服了
[00:11:43.000 --> 00:11:44.000]  缺乏了嘛
[00:11:44.000 --> 00:11:46.000]  所以就把東西放進去
[00:11:46.000 --> 00:11:47.000]  世間的很多的東西
[00:11:47.000 --> 00:11:48.000]  都可以放進去
[00:11:48.000 --> 00:11:49.000]  可以放錢
[00:11:49.000 --> 00:11:50.000]  可以放權利
[00:11:50.000 --> 00:11:51.000]  享受
[00:11:51.000 --> 00:11:52.000]  愛情
[00:11:52.000 --> 00:11:53.000]  友情
[00:11:53.000 --> 00:11:54.000]  親情
[00:11:54.000 --> 00:11:55.000]  這些都可以放進去
[00:11:55.000 --> 00:11:57.000]  滿足嗎
[00:11:57.000 --> 00:11:58.000]  滿足的
[00:11:58.000 --> 00:12:00.000]  誒 你聽錯了吧
[00:12:00.000 --> 00:12:01.000]  滿足的
[00:12:01.000 --> 00:12:02.000]  但是他說
[00:12:02.000 --> 00:12:04.000]  世間每一個事物呢
[00:12:04.000 --> 00:12:05.000]  那些錢
[00:12:05.000 --> 00:12:07.000]  剛纔我說那些東西呢
[00:12:07.000 --> 00:12:08.000]  就好像有角的
[00:12:08.000 --> 00:12:10.000]  那個多邊形啊
[00:12:10.000 --> 00:12:11.000]  多邊形的話
[00:12:11.000 --> 00:12:12.000]  或者是三角形啊
[00:12:12.000 --> 00:12:13.000]  方形
[00:12:13.000 --> 00:12:14.000]  那些東西
[00:12:14.000 --> 00:12:15.000]  就放進去
[00:12:15.000 --> 00:12:16.000]  坦白說
[00:12:16.000 --> 00:12:17.000]  你放進去的時候
[00:12:17.000 --> 00:12:18.000]  有某一個
[00:12:18.000 --> 00:12:21.000]  某一個程度的滿足的
[00:12:21.000 --> 00:12:24.000]  誰說有的錢不滿足啊
[00:12:24.000 --> 00:12:26.000]  你不滿足你給我啊
[00:12:26.000 --> 00:12:27.000]  對不起啊
[00:12:27.000 --> 00:12:29.000]  開玩笑
[00:12:29.000 --> 00:12:30.000]  對不對
[00:12:30.000 --> 00:12:31.000]  滿足
[00:12:31.000 --> 00:12:32.000]  不過
[00:12:32.000 --> 00:12:33.000]  因爲就是好像
[00:12:33.000 --> 00:12:35.000]  上帝創造我們的時候
[00:12:35.000 --> 00:12:37.000]  我們心裏面有個圓球體
[00:12:37.000 --> 00:12:39.000]  有角的東西放進去
[00:12:39.000 --> 00:12:41.000]  說一定飽了
[00:12:41.000 --> 00:12:42.000]  但是還差一點對不對
[00:12:42.000 --> 00:12:43.000]  因爲有角的嘛
[00:12:43.000 --> 00:12:44.000]  有個空檔在
[00:12:44.000 --> 00:12:45.000]  還有點點空檔
[00:12:45.000 --> 00:12:47.000]  他說很多人就覺得
[00:12:47.000 --> 00:12:48.000]  有了錢
[00:12:48.000 --> 00:12:49.000]  我就可以滿足了
[00:12:49.000 --> 00:12:51.000]  誒 有了錢以後
[00:12:51.000 --> 00:12:52.000]  啊 還差點什麼呢
[00:12:52.000 --> 00:12:54.000]  有那個房子
[00:12:54.000 --> 00:12:55.000]  最夢寐以求的房子
[00:12:55.000 --> 00:12:56.000]  我拿到了
[00:12:56.000 --> 00:12:58.000]  最後買到了
[00:12:58.000 --> 00:12:59.000]  哇 看看那個
[00:12:59.000 --> 00:13:01.000]  那個倉庫
[00:13:01.000 --> 00:13:02.000]  看出去那個海景
[00:13:02.000 --> 00:13:03.000]  哇 不得了
[00:13:03.000 --> 00:13:04.000]  誒 過了一段時間
[00:13:04.000 --> 00:13:06.000]  也沒有什麼特別
[00:13:06.000 --> 00:13:07.000]  還差一點
[00:13:07.000 --> 00:13:09.000]  心裏面還差一點
[00:13:09.000 --> 00:13:10.000]  因爲就是
[00:13:10.000 --> 00:13:12.000]  那個psychiatrist很有意思
[00:13:12.000 --> 00:13:13.000]  就是Jerome說
[00:13:13.000 --> 00:13:14.000]  就是好像
[00:13:14.000 --> 00:13:16.000]  因爲他有角的嘛
[00:13:16.000 --> 00:13:17.000]  這放進去有點飽
[00:13:17.000 --> 00:13:19.000]  但是還差一點
[00:13:19.000 --> 00:13:20.000]  很多人就誤解
[00:13:20.000 --> 00:13:22.000]  以爲我不夠啊
[00:13:22.000 --> 00:13:23.000]  錢如果再多一點
[00:13:23.000 --> 00:13:25.000]  我就夠了
[00:13:25.000 --> 00:13:26.000]  其實他要再賺一點錢
[00:13:26.000 --> 00:13:29.000]  再拿多一個他需要的東西
[00:13:29.000 --> 00:13:30.000]  放進去
[00:13:30.000 --> 00:13:31.000]  誒 還是不夠
[00:13:31.000 --> 00:13:33.000]  因爲有角的東西
[00:13:33.000 --> 00:13:34.000]  永遠差一點
[00:13:34.000 --> 00:13:35.000]  那個一個圓球體嘛
[00:13:35.000 --> 00:13:37.000]  總是它一加一
[00:13:37.000 --> 00:13:38.000]  所以要變成了什麼
[00:13:38.000 --> 00:13:39.000]  相影
[00:13:39.000 --> 00:13:40.000]  就是這個意思
[00:13:40.000 --> 00:13:41.000]  不斷地拿
[00:13:41.000 --> 00:13:42.000]  不斷地拿
[00:13:42.000 --> 00:13:43.000]  因爲他以爲
[00:13:43.000 --> 00:13:44.000]  多拿他就可以
[00:13:44.000 --> 00:13:46.000]  拿到了又不行
[00:13:46.000 --> 00:13:48.000]  拿到了又差一點
[00:13:48.000 --> 00:13:50.000]  這個就是人那種的
[00:13:50.000 --> 00:13:52.000]  相影的一個很重要的原因
[00:13:52.000 --> 00:13:54.000]  所以他這個理論
[00:13:54.000 --> 00:13:55.000]  很成功
[00:13:55.000 --> 00:13:57.000]  滯留了很多的人
[00:13:57.000 --> 00:13:58.000]  直到
[00:13:58.000 --> 00:14:00.000]  好像阿古斯丁所說的
[00:14:00.000 --> 00:14:02.000]  真的有圓球的
[00:14:02.000 --> 00:14:05.000]  上帝所創造的字子的空檔
[00:14:05.000 --> 00:14:07.000]  他自己來填滿
[00:14:07.000 --> 00:14:09.000]  這個你說好像很
[00:14:09.000 --> 00:14:10.000]  很抽象
[00:14:10.000 --> 00:14:12.000]  我告訴你一點也不抽象
[00:14:12.000 --> 00:14:13.000]  我告訴你一個事實
[00:14:13.000 --> 00:14:15.000]  告訴你一個經驗
[00:14:15.000 --> 00:14:18.000]  這是我親自認識的人的經驗
[00:14:18.000 --> 00:14:19.000]  通常這樣
[00:14:19.000 --> 00:14:20.000]  可能有些
[00:14:20.000 --> 00:14:21.000]  明堂的人呢
[00:14:21.000 --> 00:14:23.000]  我通常不說他的名字了
[00:14:23.000 --> 00:14:25.000]  因爲人家我不想
[00:14:25.000 --> 00:14:26.000]  那麼
[00:14:26.000 --> 00:14:27.000]  但是這個
[00:14:27.000 --> 00:14:28.000]  這個朋友呢
[00:14:28.000 --> 00:14:29.000]  已經去世了
[00:14:29.000 --> 00:14:31.000]  他幾年前去世了
[00:14:31.000 --> 00:14:33.000]  所以現在我相信
[00:14:33.000 --> 00:14:34.000]  他也不介意
[00:14:34.000 --> 00:14:38.000]  我把他名字說出來
[00:14:38.000 --> 00:14:40.000]  他是一個非常著名的一個
[00:14:40.000 --> 00:14:41.000]  電影的一個劍技
[00:14:41.000 --> 00:14:44.000]  派了很多得獎的電影
[00:14:44.000 --> 00:14:46.000]  他的名字叫陳志強
[00:14:46.000 --> 00:14:47.000]  可能聽過
[00:14:47.000 --> 00:14:49.000]  陳先生
[00:14:49.000 --> 00:14:51.000]  陳先生我認識他的時候
[00:14:51.000 --> 00:14:54.000]  有月幹年那個時候
[00:14:54.000 --> 00:14:55.000]  那個時候
[00:14:55.000 --> 00:14:57.000]  我記得那個第一次
[00:14:57.000 --> 00:14:58.000]  見到他的時候
[00:14:58.000 --> 00:14:59.000]  那個晚上
[00:14:59.000 --> 00:15:01.000]  我們在一個
[00:15:01.000 --> 00:15:02.000]  一個小小的聚會
