
[00:00:00.000 --> 00:00:02.000]  各位電影節目的早安
[00:03:02.000 --> 00:03:04.000]  我們就可能往往想到
[00:03:04.000 --> 00:03:06.000]  很多身邊的人
[00:03:06.000 --> 00:03:08.000]  又或者可能暗地裡想一想
[00:03:08.000 --> 00:03:10.000]  我都挺虔誠的,我都挺乖的
[00:03:10.000 --> 00:03:12.000]  每天都看聖經,每個禮拜都回教會
[00:03:12.000 --> 00:03:14.000]  好好地奉獻,我都很乖的
[00:03:14.000 --> 00:03:16.000]  我們想一想
[00:03:16.000 --> 00:03:18.000]  虔誠是什麼意思
[00:03:18.000 --> 00:03:20.000]  六教方第十八章
[00:03:20.000 --> 00:03:22.000]  剛才陳兄幫我們讀到的聖經
[00:03:22.000 --> 00:03:24.000]  耶穌講了一個比喻
[00:03:24.000 --> 00:03:26.000]  耶穌講比喻的時候
[00:03:26.000 --> 00:03:28.000]  一開始說有兩個人
[00:03:28.000 --> 00:03:30.000]  去聖殿那裡祈禱
[00:03:30.000 --> 00:03:32.000]  耶穌有一個比喻
[00:03:32.000 --> 00:03:34.000]  就是兩個他們很熟悉的
[00:03:34.000 --> 00:03:36.000]  兩種的人
[00:03:36.000 --> 00:03:38.000]  可以說,一個叫做
[00:03:38.000 --> 00:03:40.000]  法利塞人,一個叫瑞利
[00:03:40.000 --> 00:03:42.000]  弟兄姊妹,知不知道
[00:03:42.000 --> 00:03:44.000]  法利塞人和瑞利是什麼人
[00:03:44.000 --> 00:03:46.000]  第一,你要記住
[00:03:46.000 --> 00:03:48.000]  法利塞人和瑞利都是猶太人
[00:03:48.000 --> 00:03:50.000]  他們都是屬聖經的人
[00:03:50.000 --> 00:03:52.000]  他們都是在會堂裡會禱告的人
[00:03:52.000 --> 00:03:54.000]  首先你要記住
[00:03:54.000 --> 00:03:56.000]  這兩個人不是那些不懂信仰
[00:03:56.000 --> 00:03:58.000]  不懂聖經,不懂上帝的人
[00:03:58.000 --> 00:04:00.000]  這兩個都是回教會的人
[00:04:00.000 --> 00:04:02.000]  都是懂上帝,熟悉聖經的人
[00:04:02.000 --> 00:04:04.000]  法利塞人一般我們的理解
[00:04:04.000 --> 00:04:06.000]  就是那些對聖經很熟悉
[00:04:06.000 --> 00:04:08.000]  有很多的規條
[00:04:08.000 --> 00:04:10.000]  很熟悉,特別是舊約的律法
[00:04:10.000 --> 00:04:12.000]  非常熟悉的人
[00:04:12.000 --> 00:04:14.000]  所以他們守律法,守得很嚴謹的
[00:04:14.000 --> 00:04:16.000]  甚至他們在衣著上
[00:04:16.000 --> 00:04:18.000]  外表上,被人一眼就看到
[00:04:18.000 --> 00:04:20.000]  這個就是法利塞人
[00:04:20.000 --> 00:04:22.000]  因為他很嚴謹,去守聖經
[00:04:22.000 --> 00:04:24.000]  又覺得表達得很虔誠
[00:04:24.000 --> 00:04:26.000]  很愛主
[00:04:26.000 --> 00:04:28.000]  瑞利是什麼人呢
[00:04:28.000 --> 00:04:30.000]  瑞利就是那些
[00:04:30.000 --> 00:04:32.000]  人一見到,可能就
[00:04:32.000 --> 00:04:34.000]  正面看著他,可能都不會指著罵
[00:04:34.000 --> 00:04:36.000]  因為瑞利都是一些官職
[00:04:36.000 --> 00:04:38.000]  但可能背後就說,這個人很壞
[00:04:38.000 --> 00:04:40.000]  他欺壓人,他壓榨人
[00:04:40.000 --> 00:04:42.000]  為什麼呢?因為聖經裡面
[00:04:42.000 --> 00:04:44.000]  當時耶穌的情況
[00:04:44.000 --> 00:04:46.000]  猶太人是在被
[00:04:46.000 --> 00:04:48.000]  羅馬政府統治
[00:04:48.000 --> 00:04:50.000]  而當時的瑞利就是幫
[00:04:50.000 --> 00:04:52.000]  羅馬政府去收猶太人的稅
[00:04:52.000 --> 00:04:54.000]  而當時收稅沒有現在那麼
[00:04:54.000 --> 00:04:56.000]  透明的,不像現在又要報稅
[00:04:56.000 --> 00:04:58.000]  有很多透明的程度
[00:04:58.000 --> 00:05:00.000]  當時很簡單,總之
[00:05:00.000 --> 00:05:02.000]  瑞利說要收多少就收多少
[00:05:02.000 --> 00:05:04.000]  可能羅馬政府
[00:05:04.000 --> 00:05:06.000]  說每人收一元,瑞利就
[00:05:06.000 --> 00:05:08.000]  每人收夠他五元,其他就放下去
[00:05:08.000 --> 00:05:10.000]  這個就是瑞利
[00:05:10.000 --> 00:05:12.000]  常常做的事,所以瑞利
[00:05:12.000 --> 00:05:14.000]  一般人眼中就是那些罪人
[00:05:14.000 --> 00:05:16.000]  就是那些很壞的人,恃著有才有勢
[00:05:16.000 --> 00:05:18.000]  就走去欺壓人的人
[00:05:18.000 --> 00:05:20.000]  就是騙很多錢,捏很多
[00:05:20.000 --> 00:05:22.000]  財的人,這兩個
[00:05:22.000 --> 00:05:24.000]  形象,耶穌擺在
[00:05:24.000 --> 00:05:26.000]  面前,一個就是
[00:05:26.000 --> 00:05:28.000]  很虔誠,很認真信仰,很熟悉
[00:05:28.000 --> 00:05:30.000]  聖經,很守規矩的
[00:05:30.000 --> 00:05:32.000]  法尼塞人,一個
[00:05:32.000 --> 00:05:34.000]  就是瑞利
[00:05:34.000 --> 00:05:36.000]  很被人看不起,很覺得他
[00:05:36.000 --> 00:05:38.000]  捏財,欺壓人的人
[00:05:40.000 --> 00:05:42.000]  我們留意這兩個人,剛才我說過
[00:05:42.000 --> 00:05:44.000]  他們都是猶太人,都懂聖經
[00:05:44.000 --> 00:05:46.000]  第二就是,他們兩個都祈禱
[00:05:46.000 --> 00:05:48.000]  是不是,聖經裡面說
[00:05:48.000 --> 00:05:50.000]  他們兩個就去殿裡面禱告
[00:05:50.000 --> 00:05:52.000]  然後我們首先
[00:05:52.000 --> 00:05:54.000]  知道耶穌講給予這兩個人,他們都是
[00:05:54.000 --> 00:05:56.000]  熟悉聖經,他們都是熟悉上帝
[00:05:56.000 --> 00:05:58.000]  他們都祈禱
[00:05:58.000 --> 00:06:00.000]  他們不是不祈禱,他們都祈禱
[00:06:00.000 --> 00:06:02.000]  好了,聖經裡面說他們
[00:06:02.000 --> 00:06:04.000]  怎麼祈禱呢,第一個
[00:06:04.000 --> 00:06:06.000]  法尼塞人,聖經裡面說,十一節
[00:06:06.000 --> 00:06:08.000]  法尼塞人就獨自站著
[00:06:08.000 --> 00:06:10.000]  自言自語地禱告
[00:06:10.000 --> 00:06:12.000]  就說,上帝啊
[00:06:12.000 --> 00:06:14.000]  我感謝你,我不像
[00:06:14.000 --> 00:06:16.000]  人家那樣又勒索,又不義
[00:06:16.000 --> 00:06:18.000]  又姦淫,都不像那個
[00:06:18.000 --> 00:06:20.000]  瑞利,我每個禮拜
[00:06:20.000 --> 00:06:22.000]  還禁食兩次,凡我
[00:06:22.000 --> 00:06:24.000]  所得的都獻上十分之一
[00:06:24.000 --> 00:06:26.000]  好了
[00:06:26.000 --> 00:06:28.000]  領子妹,你有沒有聽過人這樣祈禱
[00:06:28.000 --> 00:06:30.000]  或者你有沒有試過這樣祈禱
[00:06:30.000 --> 00:06:32.000]  一開口是怎樣
[00:06:32.000 --> 00:06:34.000]  上帝啊,感謝你
[00:06:34.000 --> 00:06:36.000]  我們經常都感謝上帝,我也很喜歡感謝上帝
[00:06:36.000 --> 00:06:38.000]  接著就想想
[00:06:38.000 --> 00:06:40.000]  自己的生活,想想自己的
[00:06:40.000 --> 00:06:42.000]  行為,我都
[00:06:42.000 --> 00:06:44.000]  我感謝主,我又沒有去
[00:06:44.000 --> 00:06:46.000]  做些不好的事,做些犯法的事
[00:06:46.000 --> 00:06:48.000]  接著又看到身邊的人
[00:06:48.000 --> 00:06:50.000]  有些人可能比較差
[00:06:50.000 --> 00:06:52.000]  幸好我不是像他那樣
[00:06:52.000 --> 00:06:54.000]  還要不止,還要他會禁食
[00:06:54.000 --> 00:06:56.000]  還會奉獻
[00:06:56.000 --> 00:06:58.000]  很乖地將十分之一奉獻
[00:06:58.000 --> 00:07:00.000]  好了,我們停一停
[00:07:00.000 --> 00:07:02.000]  想一想,請問這個
[00:07:02.000 --> 00:07:04.000]  法尼塞人,他這樣禱告的
[00:07:04.000 --> 00:07:06.000]  內容有沒有問題
[00:07:06.000 --> 00:07:08.000]  有沒有問題
[00:07:08.000 --> 00:07:10.000]  一人搖搖頭,一人又搖搖頭
[00:07:10.000 --> 00:07:12.000]  想一想,他的禱告
[00:07:12.000 --> 00:07:14.000]  像不像我們的禱告
[00:07:14.000 --> 00:07:16.000]  像一部分,又像不完
[00:07:16.000 --> 00:07:18.000]  可能我們的禱告都有說到感謝
[00:07:18.000 --> 00:07:20.000]  可能我們的禱告都有說到
[00:07:20.000 --> 00:07:22.000]  我都很努力的,上帝
[00:07:22.000 --> 00:07:24.000]  不過我們很少和別人比較
[00:07:24.000 --> 00:07:26.000]  這個法尼塞人就很想和別人比較
[00:07:26.000 --> 00:07:28.000]  我們留意聖經裏面
[00:07:28.000 --> 00:07:30.000]  說,這個法尼塞人他有虔誠的
[00:07:30.000 --> 00:07:32.000]  生活,是不是
[00:07:32.000 --> 00:07:34.000]  有宗徒祈禱,他道德不錯
[00:07:34.000 --> 00:07:36.000]  他又沒有勒索人
[00:07:36.000 --> 00:07:38.000]  又沒有不義,又沒有姦淫
[00:07:38.000 --> 00:07:40.000]  也有行動去表達
[00:07:40.000 --> 00:07:42.000]  他每個禮拜還去禁食
[00:07:42.000 --> 00:07:44.000]  還獻上十分之一
[00:07:44.000 --> 00:07:46.000]  弟兄姐妹,你有沒有像這個
[00:07:46.000 --> 00:07:48.000]  法尼塞人那樣
[00:07:48.000 --> 00:07:50.000]  做不做足這些道德行為上的要求
[00:07:50.000 --> 00:07:52.000]  做不做足這些
[00:07:52.000 --> 00:07:54.000]  律法的要求
[00:07:54.000 --> 00:07:56.000]  你有沒有好好地去預備,好好地禁食
[00:07:56.000 --> 00:07:58.000]  好好地奉獻
[00:07:58.000 --> 00:08:00.000]  可能當我們在比較的時候,我們才想
[00:08:00.000 --> 00:08:02.000]  這個法尼塞人其實都很好
[00:08:02.000 --> 00:08:04.000]  都做了很多的事,都很盡力
[00:08:04.000 --> 00:08:06.000]  可能我們都沒有那麼乖
[00:08:06.000 --> 00:08:08.000]  我們都沒有那麼好
[00:08:08.000 --> 00:08:10.000]  好了,聖經裏面都沒有說
[00:08:10.000 --> 00:08:12.000]  跟著怎樣,只是說
[00:08:12.000 --> 00:08:14.000]  鏡頭一轉,由這個
[00:08:14.000 --> 00:08:16.000]  站在那裏獨自站著
[00:08:16.000 --> 00:08:18.000]  站在那裏祈禱,自言自語
[00:08:18.000 --> 00:08:20.000]  他又不是告訴別人,他不是大聲告訴別人
[00:08:20.000 --> 00:08:22.000]  我多聰明,他只是自己和自己說
[00:08:22.000 --> 00:08:24.000]  他覺得自己不錯
[00:08:24.000 --> 00:08:26.000]  好了,然後鏡頭一轉就看過去
[00:08:26.000 --> 00:08:28.000]  見到一個瑞麗
[00:08:28.000 --> 00:08:30.000]  在聖經裏面第一個描述
[00:08:30.000 --> 00:08:32.000]  這個瑞麗是遠遠地站著
[00:08:32.000 --> 00:08:34.000]  她都是站在那裏
[00:08:34.000 --> 00:08:36.000]  不過她就不是好像那個法尼塞人那樣
[00:08:36.000 --> 00:08:38.000]  獨自站在那裏這樣說
[00:08:38.000 --> 00:08:40.000]  而是遠遠可能在禮堂的一角
[00:08:40.000 --> 00:08:42.000]  站著
[00:08:42.000 --> 00:08:44.000]  跟著連舉目望天
[00:08:44.000 --> 00:08:46.000]  都不敢
[00:08:46.000 --> 00:08:48.000]  不知道你禱告的時候有什麼習慣
[00:08:48.000 --> 00:08:50.000]  有人說禱告一定要閉上眼
[00:08:50.000 --> 00:08:52.000]  低頭,我經常提醒弟兄姊妹
[00:08:52.000 --> 00:08:54.000]  閉上眼讓你專心
[00:08:54.000 --> 00:08:56.000]  低頭代表對上帝的尊重
[00:08:56.000 --> 00:08:58.000]  有時候禱告都不讓你低頭
[00:08:58.000 --> 00:09:00.000]  有時候可以抬高頭
[00:09:00.000 --> 00:09:02.000]  因為當你抬高頭仰天的時候
[00:09:02.000 --> 00:09:04.000]  望到創天造地的很美的環境
[00:09:04.000 --> 00:09:06.000]  你又可以感謝主
[00:09:06.000 --> 00:09:08.000]  所以有時候可以低頭,有時候可以抬高頭禱告
[00:09:08.000 --> 00:09:10.000]  舉頭禱告都是猶太人的傳統
[00:09:10.000 --> 00:09:12.000]  因為他們相信上帝就在天上面
[00:09:12.000 --> 00:09:14.000]  所以他們舉手
[00:09:14.000 --> 00:09:16.000]  抬高頭去禱告
[00:09:16.000 --> 00:09:18.000]  但是聖經裏面說這個瑞麗
[00:09:18.000 --> 00:09:20.000]  她連抬高頭都不敢
[00:09:20.000 --> 00:09:22.000]  低頭
[00:09:22.000 --> 00:09:24.000]  跟著就脫胸
[00:09:24.000 --> 00:09:26.000]  脫胸就說
[00:09:26.000 --> 00:09:28.000]  上帝啊
[00:09:28.000 --> 00:09:30.000]  開恩可憐
[00:09:30.000 --> 00:09:32.000]  我這個罪人
[00:09:32.000 --> 00:09:34.000]  弟兄姊妹
[00:09:34.000 --> 00:09:36.000]  你有沒有想過
[00:09:36.000 --> 00:09:38.000]  這個瑞麗的禱告是什麼內容
[00:09:38.000 --> 00:09:40.000]  我們不知道
[00:09:40.000 --> 00:09:42.000]  這個瑞麗的生活是怎樣
[00:09:42.000 --> 00:09:44.000]  可能她跟一般瑞麗一樣
[00:09:44.000 --> 00:09:46.000]  她在行為、道德、操守、生活、行動上面
[00:09:46.000 --> 00:09:48.000]  身邊一般的人都會覺得她不行
[00:09:48.000 --> 00:09:50.000]  覺得她不好
[00:09:50.000 --> 00:09:52.000]  覺得她不夠虔誠
[00:09:52.000 --> 00:09:54.000]  但是聖經裏面說
[00:09:54.000 --> 00:09:56.000]  這個瑞麗她脫胸
[00:09:56.000 --> 00:09:58.000]  求上帝可憐她這個罪人
[00:09:58.000 --> 00:10:00.000]  跟著耶穌怎樣評價這兩個人
[00:10:00.000 --> 00:10:02.000]  耶穌說我告訴你們
[00:10:02.000 --> 00:10:04.000]  這個瑞麗回家的時候
[00:10:04.000 --> 00:10:06.000]  比那個人
[00:10:06.000 --> 00:10:08.000]  法利賽人更為異
[00:10:08.000 --> 00:10:10.000]  耶穌說一個很重要的描述
[00:10:10.000 --> 00:10:12.000]  他說凡自高的要降為卑
[00:10:12.000 --> 00:10:14.000]  自卑的
[00:10:14.000 --> 00:10:16.000]  謙卑的、卑微的
[00:10:16.000 --> 00:10:18.000]  要升為高
[00:10:18.000 --> 00:10:20.000]  很有趣的,聖經裏面經常說一些道理
[00:10:20.000 --> 00:10:22.000]  很複雜、很特別,好像很圓
[00:10:22.000 --> 00:10:24.000]  要高的又要低,要低的又要高
[00:10:24.000 --> 00:10:26.000]  是甚麼意思呢
[00:10:26.000 --> 00:10:28.000]  這套聖經裏面這個比喻說了兩個人
[00:10:28.000 --> 00:10:30.000]  這兩個
[00:10:30.000 --> 00:10:32.000]  其實都是猶太人
[00:10:32.000 --> 00:10:34.000]  這兩個都可能在生命當中努力追求信仰的人
[00:10:34.000 --> 00:10:36.000]  所以今天我給的題目是
[00:10:36.000 --> 00:10:38.000]  作虔誠的門徒
[00:10:38.000 --> 00:10:40.000]  同樣今天
[00:10:40.000 --> 00:10:42.000]  剛才一班門徒的學員
[00:10:42.000 --> 00:10:44.000]  他們有奉獻禮
[00:10:44.000 --> 00:10:46.000]  門徒這個字不知道想起甚麼
[00:10:46.000 --> 00:10:48.000]  門徒可能第一時間想起
[00:10:48.000 --> 00:10:50.000]  耶穌十二的門徒
[00:10:50.000 --> 00:10:52.000]  所以我不知道剛才有沒有數過
[00:10:52.000 --> 00:10:54.000]  那裏有多少人
[00:10:54.000 --> 00:10:56.000]  可能沒有十二個那麼多
[00:10:56.000 --> 00:10:58.000]  我們想起耶穌十二的門徒
[00:10:58.000 --> 00:11:00.000]  我記得有一次當我們有一些門徒計劃的時候
[00:11:00.000 --> 00:11:02.000]  十二個人在那裏,大家就問
[00:11:02.000 --> 00:11:04.000]  誰是猶太人,是否有人會出賣耶穌
[00:11:04.000 --> 00:11:06.000]  誰是彼得,是比較火爆的
[00:11:06.000 --> 00:11:08.000]  耶穌的十二個門徒
[00:11:08.000 --> 00:11:10.000]  都有不同的參差
[00:11:10.000 --> 00:11:12.000]  同樣地門徒這個字是代表
[00:11:12.000 --> 00:11:14.000]  跟從主的人,聖經裏面這個字
[00:11:14.000 --> 00:11:16.000]  不只出現在十二個門徒身上
[00:11:16.000 --> 00:11:18.000]  保羅都會說在羅馬書
[00:11:18.000 --> 00:11:20.000]  寫一章,保羅說他是外邦人的使徒
[00:11:20.000 --> 00:11:22.000]  這個字的原文都是門徒一樣
[00:11:22.000 --> 00:11:24.000]  聖經裏面還說過有巴拿巴
[00:11:24.000 --> 00:11:26.000]  或者在羅馬書裏面
[00:11:26.000 --> 00:11:28.000]  都提到
[00:11:28.000 --> 00:11:30.000]  有其他的
[00:11:30.000 --> 00:11:32.000]  西拉、阿波羅、巴伐提
[00:11:32.000 --> 00:11:34.000]  等等都用過門徒這個字去描述
[00:11:34.000 --> 00:11:36.000]  門徒這個字其實
[00:11:36.000 --> 00:11:38.000]  是說一些跟隨主的人
[00:11:38.000 --> 00:11:40.000]  跟著,或者今時今日
[00:11:40.000 --> 00:11:42.000]  我們說的就是徒弟,跟著師父
[00:11:42.000 --> 00:11:44.000]  門徒的特色就是
[00:11:44.000 --> 00:11:46.000]  有徒弟有師父
[00:11:46.000 --> 00:11:48.000]  跟著,所以不只是
[00:11:48.000 --> 00:11:50.000]  好像上課一樣
[00:11:50.000 --> 00:11:52.000]  老師和門徒最大的分別
[00:11:52.000 --> 00:11:54.000]  或者學生和門徒最大的分別就是
[00:11:54.000 --> 00:11:56.000]  學生就是聽書上課
[00:11:56.000 --> 00:11:58.000]  可能一個老師對幾十個
[00:11:58.000 --> 00:12:00.000]  甚至幾百個學生
[00:12:00.000 --> 00:12:02.000]  但是我們說到門徒,說到師徒訓練
[00:12:02.000 --> 00:12:04.000]  就可能很多個人的關係
[00:12:04.000 --> 00:12:06.000]  單對單
[00:12:06.000 --> 00:12:08.000]  所以耶穌曾經和很多人說過
[00:12:08.000 --> 00:12:10.000]  我們都記得很多的神蹟奇事
[00:12:10.000 --> 00:12:12.000]  耶穌用五餅如魚餵飽五千人
[00:12:12.000 --> 00:12:14.000]  我們都說到,不過真正成為耶穌的門徒
[00:12:14.000 --> 00:12:16.000]  聖經裡面描述只有那十二個
[00:12:16.000 --> 00:12:18.000]  就是可以和祂一起生活
[00:12:18.000 --> 00:12:20.000]  聽祂的教訓,並且行動回應的人
[00:12:20.000 --> 00:12:22.000]  門徒代表要去跟從
[00:12:22.000 --> 00:12:24.000]  跟從什麼呢?
[00:12:24.000 --> 00:12:26.000]  到底跟從的是
[00:12:26.000 --> 00:12:28.000]  內在的行為,是道德的表現
[00:12:28.000 --> 00:12:30.000]  是信任的忠誠
[00:12:30.000 --> 00:12:32.000]  是什麼呢?
[00:12:32.000 --> 00:12:34.000]  當然做門徒都要跟的,我們上門徒的課程
[00:12:34.000 --> 00:12:36.000]  都要跟我們的課堂
[00:12:36.000 --> 00:12:38.000]  要上課,要乖乖的上課,看聖經
[00:12:38.000 --> 00:12:40.000]  看書
[00:12:40.000 --> 00:12:42.000]  和我們做門徒一樣,在教會裡面成長
[00:12:42.000 --> 00:12:44.000]  我們都要跟的,每個星期都要回來崇拜
[00:12:44.000 --> 00:12:46.000]  要靈修,要讀經
[00:12:46.000 --> 00:12:48.000]  這些基本的東西,都要做的
[00:12:48.000 --> 00:12:50.000]  當我們要在道德上,在行為上
[00:12:50.000 --> 00:12:52.000]  都要去守的,當我們在
[00:12:52.000 --> 00:12:54.000]  生活的回應上,我們要奉獻
[00:12:54.000 --> 00:12:56.000]  我們要學習禁食,禱告
[00:12:56.000 --> 00:12:58.000]  等等等等的事
[00:12:58.000 --> 00:13:00.000]  我們都要做的
[00:13:00.000 --> 00:13:02.000]  不過,究竟什麼是最重要呢?
[00:13:02.000 --> 00:13:04.000]  耶穌這個比喻,不是說
[00:13:04.000 --> 00:13:06.000]  這個法利賽人做的那些事,不對
[00:13:06.000 --> 00:13:08.000]  不是說我們
[00:13:08.000 --> 00:13:10.000]  要行公義
[00:13:10.000 --> 00:13:12.000]  要正直,要奉獻
[00:13:12.000 --> 00:13:14.000]  要禁食等等的動作,不是不對
[00:13:14.000 --> 00:13:16.000]  不過,這個法利賽人
[00:13:16.000 --> 00:13:18.000]  一個很重要的焦點錯了
[00:13:18.000 --> 00:13:20.000]  聖經裡面講得很清楚
[00:13:20.000 --> 00:13:22.000]  是他的態度出現了問題
[00:13:22.000 --> 00:13:24.000]  耶穌一開始的時候,這個比喻
[00:13:24.000 --> 00:13:26.000]  第九節的時候,耶穌講得很清楚
[00:13:26.000 --> 00:13:28.000]  聖經裡面描述耶穌
[00:13:28.000 --> 00:13:30.000]  是向什麼人講這個比喻呢?
[00:13:30.000 --> 00:13:32.000]  耶穌向那些自以為異
[00:13:32.000 --> 00:13:34.000]  而藐視別人的人
[00:13:34.000 --> 00:13:36.000]  有一些人叫做
[00:13:36.000 --> 00:13:38.000]  自以為異而藐視別人
[00:13:38.000 --> 00:13:40.000]  的人
[00:13:40.000 --> 00:13:42.000]  希望我們不是這些人
[00:13:42.000 --> 00:13:44.000]  但相信這個世界上有很多這些人
[00:13:44.000 --> 00:13:46.000]  以為自己不錯,自以為異
[00:13:46.000 --> 00:13:48.000]  而藐視別人的人
[00:13:48.000 --> 00:13:50.000]  耶穌是向這班人去講這個比喻
[00:13:50.000 --> 00:13:52.000]  所以耶穌
[00:13:52.000 --> 00:13:54.000]  刻意去提出,原來這個世界上
[00:13:54.000 --> 00:13:56.000]  有一些人,他可能的行為
[00:13:56.000 --> 00:13:58.000]  很好,甚至在宗教情操
[00:13:58.000 --> 00:14:00.000]  道德行為上,很高分
[00:14:00.000 --> 00:14:02.000]  非常不錯
[00:14:02.000 --> 00:14:04.000]  更加表現到他信仰的忠誠
[00:14:04.000 --> 00:14:06.000]  不過原來他的態度
[00:14:06.000 --> 00:14:08.000]  是為了和別人比較
[00:14:08.000 --> 00:14:10.000]  他的態度是為了覺得自己
