
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:10:56.000 --> 00:10:58.000]  你不可以說
[00:10:58.000 --> 00:11:00.000]  很無情
[00:11:00.000 --> 00:11:02.000]  因為神就叫她來拿水和餅吃
[00:11:02.000 --> 00:11:04.000]  她就是這樣
[00:11:04.000 --> 00:11:08.000]  然後那個婦人就說
[00:11:08.000 --> 00:11:10.000]  其實我只剩下這麼少
[00:11:10.000 --> 00:11:12.000]  我只剩下這麼多
[00:11:14.000 --> 00:11:16.000]  要吃就吃
[00:11:16.000 --> 00:11:22.000]  才知道怎樣做
[00:11:22.000 --> 00:11:24.000]  第十三節
[00:11:24.000 --> 00:11:26.000]  以利亞對她說
[00:11:26.000 --> 00:11:28.000]  不要懼怕
[00:11:28.000 --> 00:11:30.000]  不用怕
[00:11:30.000 --> 00:11:34.000]  可以照你所說的去做
[00:11:34.000 --> 00:11:36.000]  即是說
[00:11:36.000 --> 00:11:38.000]  你說你撿些柴
[00:11:38.000 --> 00:11:40.000]  做個餅
[00:11:42.000 --> 00:11:44.000]  但是
[00:11:44.000 --> 00:11:46.000]  只要先
[00:11:46.000 --> 00:11:48.000]  為我做一個小餅
[00:11:48.000 --> 00:11:50.000]  拿來給我
[00:11:50.000 --> 00:11:52.000]  然後為你和你的兒子做餅
[00:11:52.000 --> 00:11:54.000]  你是不是人呢
[00:11:54.000 --> 00:12:00.000]  其實做先知
[00:12:00.000 --> 00:12:02.000]  是很困難的
[00:12:02.000 --> 00:12:04.000]  先知是神的代言人
[00:12:04.000 --> 00:12:08.000]  通常先知所說的話
[00:12:08.000 --> 00:12:10.000]  都是審判的訊息
[00:12:10.000 --> 00:12:12.000]  都是不好聽的訊息
[00:12:12.000 --> 00:12:14.000]  如果你對著一個
[00:12:14.000 --> 00:12:16.000]  大奸大惡的惡人
[00:12:16.000 --> 00:12:18.000]  好像阿蝦那樣
[00:12:18.000 --> 00:12:20.000]  你死了神要審判你
[00:12:20.000 --> 00:12:22.000]  雖然你會有殺生之禍
[00:12:22.000 --> 00:12:24.000]  但是
[00:12:24.000 --> 00:12:26.000]  正氣凜然
[00:12:26.000 --> 00:12:28.000]  很容易說到的
[00:12:28.000 --> 00:12:32.000]  但是你對著一個窮的寡婦
[00:12:32.000 --> 00:12:36.000]  一個這麼可憐的家庭
[00:12:36.000 --> 00:12:38.000]  只剩下兩母子
[00:12:38.000 --> 00:12:40.000]  相依為命
[00:12:40.000 --> 00:12:42.000]  已經沒有了
[00:12:42.000 --> 00:12:44.000]  我準備做最後一餐
[00:12:44.000 --> 00:12:46.000]  給我們吃
[00:12:46.000 --> 00:12:48.000]  你能不能說出口
[00:12:48.000 --> 00:12:50.000]  你先做給我吃
[00:12:50.000 --> 00:12:52.000]  牧師有很多
[00:12:52.000 --> 00:12:54.000]  這樣的經驗
[00:12:54.000 --> 00:12:56.000]  很多不好意思的
[00:12:56.000 --> 00:12:58.000]  去到探訪的時候
[00:12:58.000 --> 00:13:02.000]  那些探訪家庭
[00:13:02.000 --> 00:13:04.000]  一定會做很多東西給你吃
[00:13:04.000 --> 00:13:06.000]  希望不要虧待牧師
[00:13:06.000 --> 00:13:08.000]  我有這樣的經驗
[00:13:08.000 --> 00:13:10.000]  心裡面
[00:13:10.000 --> 00:13:12.000]  是很不好意思的
[00:13:12.000 --> 00:13:14.000]  陳姑娘也是
[00:13:14.000 --> 00:13:16.000]  經常探訪都遇過
[00:13:16.000 --> 00:13:18.000]  但是
[00:13:18.000 --> 00:13:20.000]  你明明看到她是不足夠的
[00:13:20.000 --> 00:13:22.000]  是沒有的
[00:13:22.000 --> 00:13:24.000]  你還能不能說
[00:13:24.000 --> 00:13:26.000]  你先做給我吃
[00:13:26.000 --> 00:13:28.000]  然後再做給你吃
[00:13:28.000 --> 00:13:30.000]  因為你做完給我吃
[00:13:30.000 --> 00:13:32.000]  已經沒有第二塊
[00:13:32.000 --> 00:13:34.000]  還怎麼做呢
[00:13:36.000 --> 00:13:38.000]  所以
[00:13:38.000 --> 00:13:40.000]  以利亞
[00:13:40.000 --> 00:13:42.000]  照著神的吩咐
[00:13:42.000 --> 00:13:44.000]  他就去做了這件事
[00:13:44.000 --> 00:13:46.000]  就去說了
[00:13:46.000 --> 00:13:48.000]  聖經給我們
[00:13:48.000 --> 00:13:50.000]  就是這樣
[00:13:50.000 --> 00:13:52.000]  為什麼以利亞這樣說呢
[00:13:52.000 --> 00:13:54.000]  因為
[00:13:54.000 --> 00:13:58.000]  在第十四節
[00:13:58.000 --> 00:14:00.000]  以利亞這樣說
[00:14:00.000 --> 00:14:02.000]  因為耶和華
[00:14:02.000 --> 00:14:04.000]  以色列的聖徒
[00:14:04.000 --> 00:14:06.000]  為耶和華以色列的神
[00:14:06.000 --> 00:14:08.000]  如此說
[00:14:08.000 --> 00:14:10.000]  因為神是這樣說的
[00:14:10.000 --> 00:14:12.000]  祂說
[00:14:12.000 --> 00:14:14.000]  你的罐裡的麵
[00:14:14.000 --> 00:14:16.000]  麵粉
[00:14:16.000 --> 00:14:18.000]  必不減少
[00:14:18.000 --> 00:14:20.000]  你的瓶裡的油
[00:14:20.000 --> 00:14:22.000]  必不短缺
[00:14:22.000 --> 00:14:24.000]  我就用了
[00:14:24.000 --> 00:14:26.000]  必不短缺成為我的講題
[00:14:26.000 --> 00:14:28.000]  直到
[00:14:28.000 --> 00:14:30.000]  耶和華始雨
[00:14:30.000 --> 00:14:32.000]  降在地上的日子
[00:14:32.000 --> 00:14:34.000]  第十五節
[00:14:34.000 --> 00:14:36.000]  婦人就照
[00:14:36.000 --> 00:14:38.000]  以利亞的話去行
[00:14:38.000 --> 00:14:40.000]  她
[00:14:40.000 --> 00:14:42.000]  和她家中的人
[00:14:42.000 --> 00:14:44.000]  並以利亞
[00:14:44.000 --> 00:14:46.000]  吃了許多日子
[00:14:46.000 --> 00:14:48.000]  罈內的麵
[00:14:48.000 --> 00:14:50.000]  果然不減少
[00:14:50.000 --> 00:14:52.000]  瓶裡的油
[00:14:52.000 --> 00:14:54.000]  也不短缺
[00:14:54.000 --> 00:14:56.000]  正如耶和華
[00:14:56.000 --> 00:14:58.000]  直先知以利亞
[00:14:58.000 --> 00:15:00.000]  說的
[00:15:00.000 --> 00:15:02.000]  耶和華直先知
[00:15:02.000 --> 00:15:04.000]  以利亞所說的話
[00:15:04.000 --> 00:15:10.000]  這是一個神蹟
[00:15:10.000 --> 00:15:14.000]  這是一個
[00:15:14.000 --> 00:15:18.000]  在我們的生活裡
[00:15:18.000 --> 00:15:20.000]  我們很難
[00:15:20.000 --> 00:15:22.000]  去經歷的神蹟
[00:15:22.000 --> 00:15:26.000]  在這段經歷裡
[00:15:26.000 --> 00:15:28.000]  我們嘗試
[00:15:28.000 --> 00:15:30.000]  去學兩個功課
[00:15:30.000 --> 00:15:34.000]  第一個功課
[00:15:34.000 --> 00:15:36.000]  就是
[00:15:36.000 --> 00:15:40.000]  上帝的吩咐
[00:15:40.000 --> 00:15:42.000]  第二個功課就是
[00:15:42.000 --> 00:15:44.000]  人的馴服
[00:15:44.000 --> 00:15:48.000]  我們
[00:15:48.000 --> 00:15:50.000]  去看
[00:15:50.000 --> 00:15:52.000]  看得清楚
[00:15:52.000 --> 00:15:54.000]  聽得清楚
[00:15:54.000 --> 00:15:56.000]  什麼是上帝的吩咐
[00:15:56.000 --> 00:15:58.000]  然後第二個功課
[00:15:58.000 --> 00:16:00.000]  我們去學
[00:16:00.000 --> 00:16:02.000]  就是我們
[00:16:02.000 --> 00:16:04.000]  可以怎樣去回應上帝
[00:16:04.000 --> 00:16:08.000]  第一個就是
[00:16:08.000 --> 00:16:10.000]  上帝的吩咐
[00:16:10.000 --> 00:16:12.000]  在不再一樣
[00:16:12.000 --> 00:16:14.000]  這個課程裡
[00:16:14.000 --> 00:16:16.000]  有一個很重要的訊息
[00:16:16.000 --> 00:16:18.000]  就是
[00:16:18.000 --> 00:16:20.000]  上帝的工作
[00:16:20.000 --> 00:16:22.000]  只有上帝才可以完成
[00:16:22.000 --> 00:16:24.000]  大家記得吧
[00:16:26.000 --> 00:16:28.000]  上帝的工作
[00:16:28.000 --> 00:16:30.000]  只有上帝才可以完成
[00:16:30.000 --> 00:16:34.000]  如果這是人的工作
[00:16:34.000 --> 00:16:36.000]  我們就用人的方法
[00:16:36.000 --> 00:16:38.000]  來完成
[00:16:38.000 --> 00:16:40.000]  如果是上帝的工作
[00:16:40.000 --> 00:16:42.000]  我們就用上帝的方法
[00:16:42.000 --> 00:16:44.000]  來完成
[00:16:44.000 --> 00:16:46.000]  如果這是上帝的工作
[00:16:46.000 --> 00:16:48.000]  我們不理會
[00:16:48.000 --> 00:16:50.000]  而用人的方法
[00:16:50.000 --> 00:16:52.000]  是沒有辦法去完成的
[00:16:56.000 --> 00:16:58.000]  如果這是上帝的工作
[00:16:58.000 --> 00:17:00.000]  上帝
[00:17:00.000 --> 00:17:02.000]  就吩咐以利亞
[00:17:02.000 --> 00:17:04.000]  去窮寡婦的家
[00:17:04.000 --> 00:17:06.000]  這是上帝的吩咐
[00:17:06.000 --> 00:17:12.000]  你可以和
[00:17:12.000 --> 00:17:14.000]  神理論
[00:17:14.000 --> 00:17:16.000]  神不是吧
[00:17:16.000 --> 00:17:18.000]  就算你
[00:17:18.000 --> 00:17:20.000]  不是要我去一個
[00:17:20.000 --> 00:17:22.000]  有錢的家庭
[00:17:22.000 --> 00:17:24.000]  你也讓我去一個中產的家庭吧
[00:17:26.000 --> 00:17:28.000]  至少
[00:17:28.000 --> 00:17:30.000]  我有得吃
[00:17:30.000 --> 00:17:32.000]  祂也有得吃
[00:17:32.000 --> 00:17:36.000]  就算你
[00:17:36.000 --> 00:17:38.000]  放我去一個基層的家庭
[00:17:38.000 --> 00:17:40.000]  OK
[00:17:40.000 --> 00:17:42.000]  你也不要在一個
[00:17:42.000 --> 00:17:44.000]  基層家庭裡
[00:17:44.000 --> 00:17:46.000]  最基層最底層的家庭裡
[00:17:46.000 --> 00:17:52.000]  你讓我看到的
[00:17:52.000 --> 00:17:54.000]  是沒有可能的
[00:17:54.000 --> 00:17:56.000]  是不可能的
[00:17:56.000 --> 00:17:58.000]  是不可能發生的
[00:17:58.000 --> 00:18:02.000]  我只能夠知道
[00:18:02.000 --> 00:18:04.000]  這是上帝你自己的心意
[00:18:04.000 --> 00:18:06.000]  這是你的吩咐
[00:18:06.000 --> 00:18:10.000]  這是你叫我去的
[00:18:10.000 --> 00:18:14.000]  在以色列也有很多有錢人
[00:18:14.000 --> 00:18:16.000]  在外邦也有很多有錢人
[00:18:16.000 --> 00:18:20.000]  你沒有叫我去這裡
[00:18:20.000 --> 00:18:22.000]  沒有叫我去那裡
[00:18:22.000 --> 00:18:24.000]  在西頓薩勒法這個地方
[00:18:24.000 --> 00:18:28.000]  這就是上帝的吩咐
[00:18:28.000 --> 00:18:38.000]  我們需要很清楚知道
[00:18:38.000 --> 00:18:40.000]  就是
[00:18:40.000 --> 00:18:42.000]  我們的侍奉
[00:18:42.000 --> 00:18:44.000]  我們今天的工作
[00:18:44.000 --> 00:18:46.000]  我們在我們公司的工作崗位
[00:18:46.000 --> 00:18:48.000]  你現在的侍奉崗位
[00:18:50.000 --> 00:18:52.000]  我現在回到這間教會
[00:18:52.000 --> 00:18:54.000]  是不是上帝放你在這裡
[00:18:54.000 --> 00:19:02.000]  如果這是上帝的心意
[00:19:02.000 --> 00:19:06.000]  你就按照上帝自己的方法
[00:19:06.000 --> 00:19:08.000]  來做
[00:19:08.000 --> 00:19:18.000]  在1997年的時候
[00:19:20.000 --> 00:19:22.000]  在做一個
[00:19:22.000 --> 00:19:24.000]  大學生團體的導師
[00:19:24.000 --> 00:19:28.000]  大概有20多人
[00:19:28.000 --> 00:19:32.000]  那一年
[00:19:32.000 --> 00:19:34.000]  職員會
[00:19:34.000 --> 00:19:36.000]  就說要搞一個報道會
[00:19:36.000 --> 00:19:40.000]  我說OK
