
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:08:34.200 --> 00:08:36.480]  一統當時的天下
[00:08:36.480 --> 00:08:39.680]  成為王者中的王者
[00:08:39.680 --> 00:08:46.920]  馬其頓二將的核心地點
[00:08:46.920 --> 00:08:48.920]  就是特羅亞
[00:08:48.920 --> 00:08:52.480]  或者他的同義詞「特洛伊」
[00:08:52.480 --> 00:08:55.040]  這段經文背後說的
[00:08:55.040 --> 00:08:58.760]  其實是王者之戰
[00:08:58.760 --> 00:09:03.520]  這個故事出現了一個
[00:09:03.520 --> 00:09:06.280]  有時我們忽略他的人物
[00:09:06.280 --> 00:09:12.760]  經文說有一個馬其頓人
[00:09:12.760 --> 00:09:15.520]  這個人是誰呢?
[00:09:15.520 --> 00:09:20.280]  在講希臘話的文化圈裏面
[00:09:20.280 --> 00:09:25.160]  一聽到有一個馬其頓人
[00:09:25.160 --> 00:09:27.560]  其實在他們的文化圈裏面
[00:09:27.560 --> 00:09:30.480]  他們又會馬上聯想到一個人物
[00:09:30.480 --> 00:09:34.560]  就是亞歷山大大帝
[00:09:34.560 --> 00:09:38.680]  馬其頓人亞歷山大大帝
[00:09:38.680 --> 00:09:41.560]  正如我們在我們的文化圈裏面
[00:09:41.560 --> 00:09:44.080]  一聽到烏干
[00:09:44.080 --> 00:09:46.160]  不用再講夏文
[00:09:46.160 --> 00:09:49.400]  你們就會想到西楚霸王
[00:09:49.400 --> 00:09:51.360]  一聽到曲阜
[00:09:51.360 --> 00:09:55.880]  你就會聯想到孔子
[00:09:55.880 --> 00:10:00.160]  事實上經文提到的地點特羅亞
[00:10:00.160 --> 00:10:02.560]  其實有一個全名
[00:10:02.560 --> 00:10:04.240]  聖經沒有寫出來
[00:10:04.240 --> 00:10:10.840]  他的全名是亞歷山大特羅亞
[00:10:10.840 --> 00:10:14.760]  這個名字背後原來有亞歷山大這個名字
[00:10:14.760 --> 00:10:20.760]  其實是特羅亞地區最重要的一個港口城市
[00:10:20.760 --> 00:10:27.960]  這個港口城市離開特洛伊古城只有25公里
[00:10:27.960 --> 00:10:33.080]  古代的帝國除了埃及
[00:10:33.080 --> 00:10:36.320]  全部都是亞洲的帝國
[00:10:36.320 --> 00:10:40.560]  你看看聖經出現的舊約的帝國
[00:10:40.560 --> 00:10:42.080]  除了埃及
[00:10:42.080 --> 00:10:44.280]  不算中國
[00:10:44.280 --> 00:10:47.760]  因為聖經的地理不包括中國
[00:10:47.760 --> 00:10:49.880]  全部都是亞洲的帝國
[00:10:49.880 --> 00:10:55.560]  亞述、巴比倫、波斯
[00:10:55.560 --> 00:11:01.880]  西方的帝國入侵亞洲的帝國
[00:11:01.880 --> 00:11:06.720]  首開先河的就是亞歷山大
[00:11:06.720 --> 00:11:09.280]  他滅了波斯
[00:11:09.280 --> 00:11:14.160]  一直殺到印度的邊界
[00:11:14.160 --> 00:11:17.240]  正正就是這個馬其頓人
[00:11:17.240 --> 00:11:19.040]  一統歐亞
[00:11:19.040 --> 00:11:23.520]  一統當時的天下
[00:11:23.520 --> 00:11:26.520]  來到亞洲的時候
[00:11:26.520 --> 00:11:31.560]  亞歷山大準備進軍波斯
[00:11:31.560 --> 00:11:33.640]  他先去哪裏呢?
[00:11:33.640 --> 00:11:36.880]  他就是先去特洛伊
[00:11:36.880 --> 00:11:41.640]  亞歷山大故意去特洛伊古城
[00:11:41.640 --> 00:11:43.760]  在那裏獻祭
[00:11:43.760 --> 00:11:50.240]  他聲稱自己就是希臘那位刀槍不入的勇士
[00:11:50.240 --> 00:11:54.480]  阿基里士的後裔
[00:11:54.480 --> 00:11:59.440]  然後他把這場歐洲的文明
[00:11:59.440 --> 00:12:03.120]  進攻亞洲傳統的帝國波斯
[00:12:03.120 --> 00:12:12.720]  把這場大戰宣傳為新的特洛伊戰爭
[00:12:12.720 --> 00:12:19.680]  這種說法大大激勵了當時的希臘士兵士氣
[00:12:19.680 --> 00:12:27.840]  最後歐洲的力量真的打敗了亞洲的霸主波斯
[00:12:27.840 --> 00:12:31.760]  講起亞歷山大入侵亞洲
[00:12:31.760 --> 00:12:34.080]  在第一世紀
[00:12:34.080 --> 00:12:42.360]  猶太歷史學者約瑟夫的《猶太古史》
[00:12:42.360 --> 00:12:45.040]  這本書裏有記載
[00:12:45.040 --> 00:12:49.840]  並且記載了亞歷山大大帝的一件日事
[00:12:49.840 --> 00:12:54.760]  話說亞歷山大大帝準備進軍亞洲的時候
[00:12:54.760 --> 00:13:00.600]  順道經過耶路撒冷
[00:13:00.600 --> 00:13:03.920]  大軍殺入耶路撒冷
[00:13:03.920 --> 00:13:09.160]  每個人都以為將會屠城
[00:13:09.160 --> 00:13:11.320]  誰知入城後
[00:13:11.320 --> 00:13:18.960]  亞歷山大大帝見到耶路撒冷的大祭司Jedua
[00:13:18.960 --> 00:13:22.440]  竟然向大祭司致敬
[00:13:22.440 --> 00:13:27.680]  並且讚頌大祭司的冠冕上
[00:13:27.680 --> 00:13:32.400]  寫著神的名字「耶和華」
[00:13:32.400 --> 00:13:36.160]  亞歷山大大帝讚頌耶和華
[00:13:36.160 --> 00:13:40.000]  記載在歷史的古籍裏
[00:13:40.000 --> 00:13:42.440]  當時的人都很驚訝
[00:13:42.440 --> 00:13:47.560]  亞歷山大大帝為何會這樣做呢?
[00:13:47.560 --> 00:13:53.840]  原來話說亞歷山大大帝還在馬其頓的時候
[00:13:53.840 --> 00:13:58.880]  他很猶疑是否真的要進軍亞洲呢?
[00:13:58.880 --> 00:14:02.400]  因為這場是世紀決戰
[00:14:02.400 --> 00:14:06.320]  在夢裏面
[00:14:06.320 --> 00:14:09.320]  有一個人向他顯現
[00:14:09.320 --> 00:14:11.640]  叫他勇敢一些
[00:14:11.640 --> 00:14:14.160]  渡過愛琴海
[00:14:14.160 --> 00:14:18.120]  這個人在夢中還承諾
[00:14:18.120 --> 00:14:23.240]  會帶領他的軍隊奪取波斯
[00:14:23.240 --> 00:14:27.520]  而這個夢中人所穿的衣服
[00:14:27.520 --> 00:14:31.720]  正正就是他現在眼見的
[00:14:31.720 --> 00:14:36.160]  耶路撒冷大祭司的那件衣服
[00:14:36.160 --> 00:14:39.880]  亞歷山大大一眼就認得出
[00:14:39.880 --> 00:14:43.760]  我做夢的那個就是他了
[00:14:43.760 --> 00:14:48.360]  他認為正正就是這個大祭司所敬拜的神
[00:14:48.360 --> 00:14:53.880]  耶和華幫助他得勝
[00:14:53.880 --> 00:14:57.760]  在這個歷史的日史裏面
[00:14:57.760 --> 00:15:01.960]  亞歷山大這個馬其頓人
[00:15:01.960 --> 00:15:05.680]  就感謝耶和華
[00:15:05.680 --> 00:15:08.760]  認為是耶和華幫助他
[00:15:08.760 --> 00:15:13.040]  戰勝了當時的霸主波斯
[00:15:13.040 --> 00:15:20.080]  將這些故事放回聖經做一些對比
[00:15:20.080 --> 00:15:23.040]  這位馬其頓人
[00:15:23.040 --> 00:15:27.400]  在夢裏面看到一個人指示他
[00:15:27.400 --> 00:15:29.520]  進軍亞洲
[00:15:29.520 --> 00:15:31.800]  一個未知的領域
[00:15:31.800 --> 00:15:35.120]  然後那個人承諾會幫助他
[00:15:35.120 --> 00:15:38.000]  一統當時的天下
[00:15:38.000 --> 00:15:42.520]  現在當書寫《仕途行傳》的時候
[00:15:42.520 --> 00:15:46.720]  那個情節就是保羅在夢中
[00:15:46.720 --> 00:15:49.480]  見到一個馬其頓人
[00:15:49.480 --> 00:15:58.240]  這個馬其頓人求他去歐洲的馬其頓
[00:15:58.240 --> 00:16:00.480]  我們相信這個技術
[00:16:00.480 --> 00:16:03.840]  這個經文的潛台詞就是
[00:16:03.840 --> 00:16:10.840]  保羅的福音將會由亞洲橫跨到歐洲
[00:16:10.840 --> 00:16:15.240]  並且在耶和華的說領下
[00:16:15.240 --> 00:16:19.320]  將會一統天下
[00:16:19.320 --> 00:16:22.600]  關於這段經文有兩點值得一提
[00:16:22.600 --> 00:16:25.160]  第一就是在《仕途行傳》裏面
[00:16:25.160 --> 00:16:26.800]  一般來說
[00:16:26.800 --> 00:16:29.160]  說到「聖靈」的時候
[00:16:29.160 --> 00:16:31.280]  就會直接用「聖靈」這個字
[00:16:31.280 --> 00:16:33.000]  大家看《仕途行傳》
[00:16:33.000 --> 00:16:35.360]  你經常看到「聖靈」「聖靈」
[00:16:35.360 --> 00:16:37.040]  但是你看看這段經文
[00:16:37.040 --> 00:16:38.360]  是否很有趣呢?
[00:16:38.360 --> 00:16:42.920]  刻意用了「耶穌的靈」來稱呼「聖靈」
[00:16:42.920 --> 00:16:45.840]  我們不知道為什麼
[00:16:45.840 --> 00:16:47.320]  不過我們有一個推論
[00:16:47.320 --> 00:16:48.440]  也很合理的
[00:16:48.440 --> 00:16:54.680]  或者這正是因為要對應亞歷山大的夢境
[00:16:54.680 --> 00:16:56.760]  亞歷山大的夢境
[00:16:56.760 --> 00:16:59.880]  是認到那個人的
[00:16:59.880 --> 00:17:03.160]  那個人是耶和華的僕人
[00:17:03.160 --> 00:17:04.440]  有面目
[00:17:04.440 --> 00:17:07.160]  亞歷山大是認到他的
[00:17:07.160 --> 00:17:09.720]  如今來到這段經文
[00:17:09.720 --> 00:17:14.840]  或者經文很想對比那個故事
[00:17:14.840 --> 00:17:19.320]  就說這個「聖靈」是會被人認得出的
[00:17:19.320 --> 00:17:22.920]  你要給他一個認得出的面貌
[00:17:22.920 --> 00:17:25.080]  故此很特別的
[00:17:25.080 --> 00:17:27.480]  在《仕途行傳》這裏
[00:17:27.480 --> 00:17:30.200]  就說這個是「耶穌的靈」
[00:17:30.200 --> 00:17:31.720]  有一個面貌
[00:17:31.720 --> 00:17:33.880]  於是可以認得到
[00:17:33.880 --> 00:17:34.760]  是他了
[00:17:34.760 --> 00:17:35.720]  是耶穌
[00:17:35.720 --> 00:17:40.840]  然後經文的第二個地方值得一提的就是
[00:17:40.840 --> 00:17:46.600]  這個馬其頓人是求保羅去幫助他們
[00:17:46.600 --> 00:17:52.040]  如果這個馬其頓人是暗指亞歷山大大帝的話
[00:17:52.040 --> 00:17:59.640]  這個說法就是一反亞歷山大大帝征服其他人的時候的那種霸氣
[00:17:59.640 --> 00:18:09.320]  亞歷山大一統歐亞是靠武力 如今一統亞歐是靠福音
[00:18:09.320 --> 00:18:16.280]  真正能夠讓天下歸一的是神恩典的福音
[00:18:16.280 --> 00:18:19.480]  沒有任何的霸力
[00:18:19.480 --> 00:18:23.000]  只有互相的幫助
[00:18:23.000 --> 00:18:25.800]  只有愛的共融
[00:18:25.800 --> 00:18:30.840]  接著我想說的是特洛伊
[00:18:30.840 --> 00:18:37.960]  其實和羅馬有一個很複雜的淵源
[00:18:37.960 --> 00:18:44.120]  話說特洛伊戰爭被毀了之後
[00:18:44.120 --> 00:18:47.480]  皇族的後人
[00:18:47.480 --> 00:18:53.640]  艾利亞斯·阿利亞斯
[00:18:53.640 --> 00:18:59.240]  他從特洛伊一直往西走
[00:18:59.240 --> 00:19:01.240]  走了去歐洲
[00:19:01.240 --> 00:19:08.440]  然後他成為了後來一對很出名的
[00:19:08.440 --> 00:19:12.840]  孿生兄弟的祖先
[00:19:12.840 --> 00:19:15.880]  這對孿生兄弟很出名的
[00:19:15.880 --> 00:19:18.600]  他是被狼養大的
[00:19:18.600 --> 00:19:26.040]  這對孿生兄弟後來建立了羅馬城
[00:19:26.040 --> 00:19:31.800]  其實在羅馬歷史的敘事中
[00:19:31.800 --> 00:19:38.600]  羅馬其實就是特洛伊的賢族
[00:19:38.600 --> 00:19:40.840]  你可能覺得很奇怪
[00:19:40.840 --> 00:19:45.800]  羅馬當時那麼偉大的一個帝國
[00:19:45.800 --> 00:19:53.960]  怎麼會認祖歸宗於特洛伊戰爭的失敗者呢?
[00:19:53.960 --> 00:19:56.920]  特羅亞是輸了的
[00:19:56.920 --> 00:19:59.560]  一個當時的霸主
[00:19:59.560 --> 00:20:05.560]  怎麼會認祖歸宗於特羅亞呢?
[00:20:05.560 --> 00:20:08.360]  這當然有很多的分析
[00:20:08.360 --> 00:20:11.160]  其中有可能的就是
[00:20:11.160 --> 00:20:19.800]  羅馬人要宣稱他們是源於一個不同於希臘文明
[00:20:19.800 --> 00:20:25.960]  卻又與希臘文明平起平坐的血統
[00:20:25.960 --> 00:20:27.400]  大家要明白
[00:20:27.400 --> 00:20:31.000]  羅馬興起的時候是希臘文明
[00:20:31.000 --> 00:20:33.400]  如何對抗它呢?
[00:20:33.400 --> 00:20:34.840]  要有一個敘述
[00:20:34.840 --> 00:20:38.920]  就是我的祖先源自一個文明
[00:20:38.920 --> 00:20:45.080]  是與希臘文明能夠同時遠古平起平坐的
[00:20:45.080 --> 00:20:49.480]  而當後來羅馬要征服希臘的時候
[00:20:49.480 --> 00:20:55.240]  就被宣傳成為特洛伊的後人
[00:20:55.240 --> 00:21:00.360]  要對希臘人進行一個報復的大戰
[00:21:00.360 --> 00:21:06.840]  這樣就給了羅馬對希臘的統治有一種合法性
[00:21:06.840 --> 00:21:08.600]  說了那麼久
[00:21:08.600 --> 00:21:11.080]  簡單來說
[00:21:11.080 --> 00:21:15.320]  談論特洛伊或者談論特羅亞
[00:21:15.320 --> 00:21:16.920]  終極來說
[00:21:16.920 --> 00:21:19.800]  其實就是談論羅馬
[00:21:19.800 --> 00:21:25.240]  從特洛伊或者從特羅亞往西行
[00:21:25.240 --> 00:21:28.120]  會越過馬其頓
[00:21:28.120 --> 00:21:31.960]  然後最後就會直指羅馬
[00:21:31.960 --> 00:21:34.200]  說起羅馬
[00:21:34.200 --> 00:21:37.080]  又不得不提凱撒大帝
[00:21:37.080 --> 00:21:40.840]  話說當年凱撒大帝很厲害
[00:21:40.840 --> 00:21:43.640]  打遍整個高盧的地區
[00:21:43.640 --> 00:21:46.040]  現在大概是法國的地區
[00:21:46.040 --> 00:21:49.080]  他的兵權極盛
[00:21:49.080 --> 00:21:55.080]  羅馬的元老院很怕那麼厲害的凱撒
[00:21:55.080 --> 00:21:57.080]  威脅到自己的利益
[00:21:57.080 --> 00:22:01.400]  於是就下令要解除他的兵權
[00:22:01.400 --> 00:22:04.280]  主前第49年
[00:22:04.280 --> 00:22:07.800]  凱撒連同他的大軍
[00:22:07.800 --> 00:22:10.360]  來到一條河
[00:22:10.360 --> 00:22:13.080]  叫做盧比孔河
[00:22:13.080 --> 00:22:15.080]  Rubicon River
[00:22:15.080 --> 00:22:17.480]  來到這條河邊
[00:22:17.480 --> 00:22:19.640]  這條河為什麼很重要呢?
[00:22:19.640 --> 00:22:22.520]  這條河是一條界線
[00:22:22.520 --> 00:22:24.520]  一條界線
[00:22:24.520 --> 00:22:28.760]  任何的軍隊未經授權
[00:22:28.760 --> 00:22:31.160]  越過這條界線
[00:22:31.160 --> 00:22:35.000]  就視為背叛羅馬
[00:22:35.000 --> 00:22:38.840]  放下兵權
[00:22:38.840 --> 00:22:41.400]  回到羅馬城
[00:22:41.400 --> 00:22:47.160]  凱撒預計到元老院會處死他
[00:22:47.160 --> 00:22:49.720]  但是不放下兵權
[00:22:49.720 --> 00:22:53.160]  而越過這條界線
[00:22:53.160 --> 00:22:59.960]  其實意味著與羅馬帝國主力正面交鋒
[00:22:59.960 --> 00:23:02.760]  何去何從呢?
[00:23:02.760 --> 00:23:06.360]  就在盧比孔河的河邊
[00:23:06.360 --> 00:23:11.480]  凱撒心靈交戰
[00:23:11.480 --> 00:23:15.320]  那一晚
[00:23:15.320 --> 00:23:16.840]  過還是不過?
[00:23:16.840 --> 00:23:19.160]  交兵權還是不交兵權?
[00:23:19.160 --> 00:23:22.040]  凱撒到底在想什麼呢?
[00:23:22.040 --> 00:23:26.840]  這成為了很多文學家發揮想像的題材
[00:23:26.840 --> 00:23:31.960]  這些是心靈交戰的重大時刻
[00:23:31.960 --> 00:23:35.800]  有一個傳統的說法
[00:23:35.800 --> 00:23:39.640]  當凱撒猶疑之際
[00:23:39.640 --> 00:23:43.480]  他忽見異象
[00:23:43.480 --> 00:23:46.040]  神明指示他
[00:23:46.040 --> 00:23:49.880]  帶著大軍過河
[00:23:49.880 --> 00:23:55.000]  原來夜晚凡是異象發夢
[00:23:55.000 --> 00:23:59.080]  就會牽涉到所謂大戰
[00:23:59.080 --> 00:24:03.320]  這些是古時的想法
[00:24:03.320 --> 00:24:06.520]  大戰前夕沒有神明的指引
[00:24:06.520 --> 00:24:09.080]  千萬不要動
[00:24:09.080 --> 00:24:11.640]  凱撒在夜晚
[00:24:11.640 --> 00:24:14.200]  見到神明顯示
[00:24:14.200 --> 00:24:16.760]  指示他帶著大軍過河
[00:24:16.760 --> 00:24:20.360]  於是凱撒就說出那句
[00:24:20.360 --> 00:24:23.160]  命垂千古的話
[00:24:23.160 --> 00:24:25.720]  The die is cast
[00:24:25.720 --> 00:24:30.200]  即是命運的骰子已經摘下了
[00:24:30.200 --> 00:24:33.400]  一切就交由命運決定
[00:24:33.400 --> 00:24:35.960]  於是他就帶著大軍
[00:24:35.960 --> 00:24:38.520]  越過界線
[00:24:38.520 --> 00:24:42.360]  直至羅馬
[00:24:42.360 --> 00:24:46.200]  說到這裡我們回到《朝道行傳》
[00:24:46.200 --> 00:24:47.480]  其實整段經文
[00:24:47.480 --> 00:24:50.040]  一段你們很熟悉的經文
[00:24:50.040 --> 00:24:53.880]  其實他到底想說甚麼呢?
[00:24:53.880 --> 00:24:57.720]  其實在文學上
[00:24:57.720 --> 00:25:01.560]  特羅亞即是特洛伊
[00:25:01.560 --> 00:25:02.840]  一聽到特洛伊
[00:25:02.840 --> 00:25:05.400]  大家都知道這是一個古戰場
[00:25:05.400 --> 00:25:09.240]  是王者爭雄的地方
[00:25:09.240 --> 00:25:11.800]  在這個地方有很多祭壇
[00:25:11.800 --> 00:25:15.640]  任何大戰作戰之前
[00:25:15.640 --> 00:25:18.200]  任何一方都要求問神明
[00:25:18.200 --> 00:25:22.040]  要求神指引、求神幫助
[00:25:22.040 --> 00:25:25.880]  在這裡出現了很多重要的戰役
[00:25:25.880 --> 00:25:28.440]  其中一個出名的戰役
[00:25:28.440 --> 00:25:31.000]  就是特洛伊戰爭
[00:25:31.000 --> 00:25:36.640]  西方的馬其頓戰勝了亞洲的特洛伊
[00:25:36.640 --> 00:25:41.240]  然後馬其頓的亞歷山大大帝
[00:25:41.240 --> 00:25:43.800]  曾經也在這裡獻祭
[00:25:43.800 --> 00:25:46.620]  求神明指引他
[00:25:46.620 --> 00:25:52.260]  在整個歷史的日史記載裏面
[00:25:52.260 --> 00:25:57.620]  真正在夢裏面指引亞歷山大大帝的
