
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:01:50.000 --> 00:01:54.000]  譬如你想一下你跟家人
[00:01:54.000 --> 00:01:57.000]  你跟那些子女講說話
[00:01:57.000 --> 00:01:59.000]  那些是你的子女來的
[00:01:59.000 --> 00:02:00.000]  每天都見到你的
[00:02:00.000 --> 00:02:02.000]  你跟她講話的態度
[00:02:02.000 --> 00:02:05.000]  跟譬如你在公司跟同事講說話
[00:02:05.000 --> 00:02:07.000]  那個態度也都不同
[00:02:07.000 --> 00:02:12.000]  不同的對象也都主導了那個講話的內容
[00:02:12.000 --> 00:02:15.000]  那麼菲律賓究竟是一個什麼教會
[00:02:15.000 --> 00:02:20.000]  它是一些什麼信徒呢 其實都是很重要的
[00:02:20.000 --> 00:02:24.000]  因為譬如你看哥倫多的教會
[00:02:24.000 --> 00:02:26.000]  它是一班怎樣的信徒
[00:02:26.000 --> 00:02:29.000]  保羅很明顯跟它講話的方式是不同不同的
[00:02:29.000 --> 00:02:31.000]  譬如加拉太書那些
[00:02:31.000 --> 00:02:33.000]  加拉太教會那些信徒
[00:02:33.000 --> 00:02:35.000]  那麼一開始的時候
[00:02:35.000 --> 00:02:39.000]  其實菲律賓教會的成立都挺特別的
[00:02:39.000 --> 00:02:43.000]  原先保羅在第二次宣教旅程的時候
[00:02:43.000 --> 00:02:50.000]  他就打算將福音帶到當時的小亞細亞的地方
[00:02:50.000 --> 00:02:53.000]  即是現在土耳其的東邊那邊的地方
[00:02:53.000 --> 00:02:59.000]  他沒有打算要越過去現在歐洲大陸那邊的
[00:02:59.000 --> 00:03:02.000]  他沒有打算越過歐洲大陸那邊
[00:03:02.000 --> 00:03:06.000]  但是很明顯聖靈或者神有一個很特別的計劃
[00:03:06.000 --> 00:03:09.000]  就是講到在《舍同人傳》第十六章講到
[00:03:09.000 --> 00:03:12.000]  聖靈既然禁止他們在亞細亞港島
[00:03:12.000 --> 00:03:16.000]  他們就經過弗裡加加拉太一帶地方
[00:03:16.000 --> 00:03:18.000]  到了美西亞的邊界
[00:03:18.000 --> 00:03:21.000]  他們想要往彼推尼去
[00:03:21.000 --> 00:03:23.000]  耶穌的靈卻不許
[00:03:23.000 --> 00:03:26.000]  他們就越過美西亞下到特羅亞去
[00:03:26.000 --> 00:03:28.000]  在夜間有異象現於保羅
[00:03:28.000 --> 00:03:32.000]  有一個馬其頓人站著求他說
[00:03:32.000 --> 00:03:35.000]  請你過馬其頓來幫助我們
[00:03:35.000 --> 00:03:38.000]  保羅既看見這異象
[00:03:38.000 --> 00:03:40.000]  我們隨即想要往馬其頓去
[00:03:40.000 --> 00:03:44.000]  以為神照我們全福音給那裡的人聽
[00:03:44.000 --> 00:03:50.000]  於是從特羅亞開船一直行到薩摩特拉
[00:03:50.000 --> 00:03:53.000]  第二天到了尼亞波利
[00:03:53.000 --> 00:03:56.000]  從那裡來到菲勒比
[00:03:56.000 --> 00:04:00.000]  就是馬其頓這方的頭一個城
[00:04:00.000 --> 00:04:02.000]  也是羅馬的住房城
[00:04:02.000 --> 00:04:07.000]  我們在這城裡住了幾天
[00:04:07.000 --> 00:04:14.000]  說到計劃本身不是保羅原先的
[00:04:14.000 --> 00:04:16.000]  保羅其實也是一個很有計劃的人
[00:04:16.000 --> 00:04:17.000]  他去哪裡宣教
[00:04:17.000 --> 00:04:20.000]  其實他已經想好去一些大城市
[00:04:20.000 --> 00:04:27.000]  去一些可以成為商旅必經之路的城
[00:04:27.000 --> 00:04:29.000]  通常去那些大城市
[00:04:29.000 --> 00:04:31.000]  商旅必經之路的時候
[00:04:31.000 --> 00:04:34.000]  跟他們講福音、辯論福音的時候
[00:04:34.000 --> 00:04:39.000]  福音就藉著那些商人帶到不同的地方
[00:04:39.000 --> 00:04:41.000]  其實這個是保羅的宣教策略
[00:04:41.000 --> 00:04:44.000]  但是他沒有想過去
[00:04:44.000 --> 00:04:48.000]  第一就是他沒有想過去歐洲那邊
[00:04:48.000 --> 00:04:50.000]  西歐那邊的城市
[00:04:50.000 --> 00:04:53.000]  很明顯剛才我們讀那段經文就講到
[00:04:53.000 --> 00:04:57.000]  神的靈多次禁止保羅去不同的城市
[00:04:57.000 --> 00:05:01.000]  跟著也都是在一個晚上
[00:05:01.000 --> 00:05:03.000]  保羅在晚上看到異象
[00:05:03.000 --> 00:05:05.000]  我不知道那個異象是怎樣顯現
[00:05:05.000 --> 00:05:08.000]  是否有一個穿了馬其頓那些民族服裝的
[00:05:08.000 --> 00:05:11.000]  衣服的人出現在保羅面前
[00:05:11.000 --> 00:05:13.000]  或者發夢在保羅的夢中
[00:05:13.000 --> 00:05:16.000]  就叫保羅過來幫我們
[00:05:16.000 --> 00:05:20.000]  保羅看到這個異象之後
[00:05:20.000 --> 00:05:24.000]  就覺得神呼召他去西歐那邊
[00:05:24.000 --> 00:05:26.000]  於是他就過去
[00:05:26.000 --> 00:05:29.000]  馬其頓那邊其實開始是西歐那邊的地方
[00:05:29.000 --> 00:05:31.000]  現在也是馬其頓
[00:05:31.000 --> 00:05:33.000]  你現在看現在的地圖
[00:05:33.000 --> 00:05:34.000]  都是馬其頓的
[00:05:34.000 --> 00:05:36.000]  即是南斯拉夫、馬其頓那些
[00:05:36.000 --> 00:05:38.000]  過一點點就是羅馬
[00:05:38.000 --> 00:05:42.000]  你看現在的地圖都是這樣
[00:05:42.000 --> 00:05:46.000]  保羅就坐船去到第一個的城
[00:05:46.000 --> 00:05:51.000]  就是馬其頓的城市就是菲勒比
[00:05:51.000 --> 00:05:56.000]  菲勒比就跟保羅一向的宣教策略的城市
[00:05:56.000 --> 00:05:58.000]  有一點點不同
[00:05:58.000 --> 00:06:02.000]  保羅剛才所說的保羅通常會選一些大城市
[00:06:02.000 --> 00:06:06.000]  譬如哥倫多、伊弗索這些都是大城市
[00:06:06.000 --> 00:06:12.000]  即是他去到那些大城市的時候
[00:06:12.000 --> 00:06:15.000]  第一他下腳的時候比較方便
[00:06:15.000 --> 00:06:18.000]  因為他可以接觸到當時也有比較多的猶太人
[00:06:18.000 --> 00:06:21.000]  可以去會堂那裡講福音
[00:06:21.000 --> 00:06:24.000]  他就很少去這些小城
[00:06:24.000 --> 00:06:28.000]  譬如之前我們講哥羅西蘇
[00:06:28.000 --> 00:06:30.000]  哥羅西蘇都是一個小城
[00:06:30.000 --> 00:06:32.000]  所以保羅沒有去過
[00:06:32.000 --> 00:06:38.000]  而菲勒比正正就是這些小城
[00:06:38.000 --> 00:06:41.000]  在馬其頓的邊界附近
[00:06:41.000 --> 00:06:43.000]  但這個城市就有點特別
[00:06:43.000 --> 00:06:46.000]  這裡講明他是羅馬的駐防城
[00:06:46.000 --> 00:06:50.000]  其實這個是一個軍事的城市
[00:06:50.000 --> 00:06:53.000]  因為羅馬那邊就是西邊那邊
[00:06:53.000 --> 00:06:56.000]  所以他那裡好像是一個橋頭堡
[00:06:56.000 --> 00:06:58.000]  是一個軍事的駐防城
[00:06:58.000 --> 00:07:00.000]  即是譬如舉例來講
[00:07:00.000 --> 00:07:03.000]  可能美國也有一些小攤子
[00:07:03.000 --> 00:07:05.000]  但是全部都駐軍人的
[00:07:05.000 --> 00:07:09.000]  那類這樣的城市來的
[00:07:09.000 --> 00:07:13.000]  就沒有很多商人在那裡做生意
[00:07:13.000 --> 00:07:19.000]  但是那裡很多是那些軍事的一些設施
[00:07:19.000 --> 00:07:23.000]  或者是一些軍人在那裡換班諸如此類
[00:07:23.000 --> 00:07:25.000]  這樣的一個城市
[00:07:25.000 --> 00:07:29.000]  保羅因為有神的呼召過去
[00:07:29.000 --> 00:07:31.000]  他就過去了
[00:07:31.000 --> 00:07:35.000]  去到馬其頓你就會問究竟
[00:07:35.000 --> 00:07:38.000]  他是一個什麼類型的城市
[00:07:38.000 --> 00:07:39.000]  剛才就講了
[00:07:39.000 --> 00:07:43.000]  但是他當中那些是一些什麼類型的人
[00:07:43.000 --> 00:07:45.000]  都很重要的
[00:07:45.000 --> 00:07:49.000]  譬如有些城市我們讀聖經的時候
[00:07:49.000 --> 00:07:53.000]  見到譬如保羅去到雅典的時候
[00:07:53.000 --> 00:07:57.000]  雅典那些城市那些是很多的哲學家
[00:07:57.000 --> 00:07:59.000]  很多知識分子
[00:07:59.000 --> 00:08:01.000]  保羅就去那些
[00:08:01.000 --> 00:08:04.000]  他有一個地方叫阿勒巴古的地方
[00:08:04.000 --> 00:08:05.000]  和人去辯論
[00:08:05.000 --> 00:08:07.000]  即是一些學者
[00:08:07.000 --> 00:08:10.000]  是一些很有文化
[00:08:10.000 --> 00:08:13.000]  很高受教育程度的人
[00:08:13.000 --> 00:08:15.000]  是不是
[00:08:15.000 --> 00:08:21.000]  譬如哥倫多就有一點點像
[00:08:21.000 --> 00:08:24.000]  但哥倫多是一個大的商業城市
[00:08:24.000 --> 00:08:28.000]  亦都是一個文化之都
[00:08:28.000 --> 00:08:29.000]  所以哥倫多的人
[00:08:29.000 --> 00:08:32.000]  保羅說他們的口才知識都是
[00:08:32.000 --> 00:08:35.000]  各樣東西都不信於別人的
[00:08:35.000 --> 00:08:37.000]  即是這些大城市
[00:08:37.000 --> 00:08:39.000]  以忽所都是這些的大城市
[00:08:39.000 --> 00:08:45.000]  即是當中是你想一想在大城市和一個鄉村城市
[00:08:45.000 --> 00:08:52.000]  那些人的無論是知識水平眼界都會是很不同的
[00:08:52.000 --> 00:08:53.000]  是不是
[00:08:53.000 --> 00:08:55.000]  我記得我初初在呼那讀書的時候
[00:08:55.000 --> 00:08:58.000]  即是在呼那神學院讀書的時候
[00:08:58.000 --> 00:09:03.000]  呼那就不同的人種都在那裏
[00:09:03.000 --> 00:09:05.000]  即是當然不同的國家都有
[00:09:05.000 --> 00:09:09.000]  差不多小型聯合國那樣
[00:09:09.000 --> 00:09:10.000]  甚麼國家的人都有
[00:09:10.000 --> 00:09:13.000]  但亦都有很多是美國的
[00:09:13.000 --> 00:09:19.000]  在其他城市或者其他州的人過來
[00:09:19.000 --> 00:09:26.000]  有一次我和一個在中西部的同學
[00:09:26.000 --> 00:09:27.000]  美國人來的
[00:09:27.000 --> 00:09:29.000]  我和他聊天
[00:09:29.000 --> 00:09:37.000]  他說其實他來到洛杉磯這裏居住
[00:09:37.000 --> 00:09:40.000]  當然在呼那讀書都是
[00:09:40.000 --> 00:09:45.000]  是有文化衝擊的
[00:09:45.000 --> 00:09:46.000]  為甚麼呢
[00:09:46.000 --> 00:09:49.000]  他說他在那裏居住的地方
[00:09:49.000 --> 00:09:53.000]  海鮮都沒有甚麼可以吃的
[00:09:53.000 --> 00:09:56.000]  你知道我們這裏甚麼都有得吃的
[00:09:56.000 --> 00:10:01.000]  有一次我們宿舍裏就搞BBQ
[00:10:01.000 --> 00:10:03.000]  我初初在香港來
[00:10:03.000 --> 00:10:05.000]  初來報到又不懂事
[00:10:05.000 --> 00:10:07.000]  變成BBQ沒有人帶東西去燒
[00:10:07.000 --> 00:10:10.000]  我就去行我們這些Chinese market
[00:10:10.000 --> 00:10:13.000]  打算買些東西特別一點
[00:10:13.000 --> 00:10:16.000]  你知道我買了些甚麼嗎
[00:10:16.000 --> 00:10:19.000]  燒完之後就剩下了
[00:10:19.000 --> 00:10:21.000]  你猜猜我買了些甚麼
[00:10:21.000 --> 00:10:24.000]  我買了些多春魚
[00:10:24.000 --> 00:10:29.000]  然後又買了些荔枝
[00:10:29.000 --> 00:10:32.000]  原來很多同學見都未見過
[00:10:32.000 --> 00:10:34.000]  那些荔枝是甚麼
[00:10:34.000 --> 00:10:35.000]  怎樣吃的
[00:10:35.000 --> 00:10:37.000]  是否連皮都吃了
[00:10:37.000 --> 00:10:40.000]  那些多春魚是怎樣的
[00:10:40.000 --> 00:10:42.000]  頭是否吃的
[00:10:42.000 --> 00:10:43.000]  肚是否吃的
[00:10:43.000 --> 00:10:44.000]  你明白嗎
[00:10:44.000 --> 00:10:45.000]  骨頭是否吃的
[00:10:45.000 --> 00:10:48.000]  見都未見過這些東西
[00:10:48.000 --> 00:10:50.000]  當然是有cultural shock
[00:10:50.000 --> 00:10:55.000]  大城市和小城的人
[00:10:55.000 --> 00:10:58.000]  那些見識 教養
[00:10:58.000 --> 00:11:00.000]  很多東西其實是很不同的
[00:11:00.000 --> 00:11:03.000]  而菲律賓是一個小城
[00:11:03.000 --> 00:11:06.000]  所以你看到保羅去到的時候
[00:11:06.000 --> 00:11:09.000]  這裏一開始就講過
[00:11:09.000 --> 00:11:13.000]  當安息日我們出城門到了河邊
[00:11:13.000 --> 00:11:15.000]  知道那裏有一個禱告的地方
[00:11:15.000 --> 00:11:19.000]  我們就坐下對那聚會的婦女講道
[00:11:19.000 --> 00:11:23.000]  有一個賣紫色布匹的婦人名叫女帝
[00:11:23.000 --> 00:11:27.000]  是推拉城的人
[00:11:27.000 --> 00:11:29.000]  素來敬拜神
[00:11:29.000 --> 00:11:31.000]  她聽見了主就開到她的心
[00:11:31.000 --> 00:11:34.000]  叫她留心聽保羅所講的話
[00:11:34.000 --> 00:11:38.000]  她和她一家既令了洗便求我們說
[00:11:38.000 --> 00:11:42.000]  你們若以我真是信主的
[00:11:42.000 --> 00:11:45.000]  請到我家裡來住
[00:11:45.000 --> 00:11:46.000]  於是強留我們
[00:11:46.000 --> 00:11:49.000]  這裏首先就講到一件事
[00:11:49.000 --> 00:11:52.000]  講到保羅在安息日的時候
[00:11:52.000 --> 00:11:54.000]  去到河邊那裏
[00:11:54.000 --> 00:11:59.000]  就向一班聚集的婦女講道
[00:11:59.000 --> 00:12:03.000]  這裏其實也有一些特別的
[00:12:03.000 --> 00:12:05.000]  如果你看《司徒行傳》
[00:12:05.000 --> 00:12:08.000]  你就知道保羅通常去到某一個城市
[00:12:08.000 --> 00:12:11.000]  他首先就會找回
[00:12:11.000 --> 00:12:12.000]  在安息日的時候
[00:12:12.000 --> 00:12:17.000]  就會找回當地的猶太人去講聖經
[00:12:17.000 --> 00:12:19.000]  去他們的會堂講聖經
[00:12:19.000 --> 00:12:21.000]  但是這裏保羅沒有這樣做
[00:12:21.000 --> 00:12:23.000]  他說保羅在安息日的時候
[00:12:23.000 --> 00:12:25.000]  就只是去到河邊
[00:12:25.000 --> 00:12:27.000]  就找了一班聚會的婦女講道
[00:12:27.000 --> 00:12:31.000]  當中其實極有可能就反映到一件事
[00:12:31.000 --> 00:12:34.000]  就是這個小城那裏
[00:12:34.000 --> 00:12:38.000]  其實信神的人都不是那麼多
[00:12:38.000 --> 00:12:40.000]  猶太人當然也不是那麼多
[00:12:40.000 --> 00:12:43.000]  所以他們也沒有規模
[00:12:43.000 --> 00:12:46.000]  有一個會堂在那裏聚集
[00:12:46.000 --> 00:12:49.000]  在安息日的時候講聖經
[00:12:49.000 --> 00:12:51.000]  極有可能是因為這個原因
[00:12:51.000 --> 00:12:53.000]  所以根本保羅是找不到的
[00:12:53.000 --> 00:12:55.000]  沒有的時候退而求其次
[00:12:55.000 --> 00:13:00.000]  就打聽到有一班可能是猶太的婦女
[00:13:00.000 --> 00:13:01.000]  他們就聚在一起
[00:13:01.000 --> 00:13:02.000]  在安息日的時候
[00:13:02.000 --> 00:13:04.000]  他們都會讀一下聖經
[00:13:04.000 --> 00:13:08.000]  保羅就去他們當中講道
[00:13:08.000 --> 00:13:12.000]  這裏就反映到一個情況
[00:13:12.000 --> 00:13:15.000]  就是說其實在菲律賓這個城市
[00:13:15.000 --> 00:13:19.000]  就不像其他的大城市得天獨厚
[00:13:19.000 --> 00:13:21.000]  其他的大城市得天獨厚
[00:13:21.000 --> 00:13:23.000]  有他們的會堂
[00:13:23.000 --> 00:13:25.000]  然後又有一些猶太人
[00:13:25.000 --> 00:13:28.000]  猶太人其實是一些信舊約聖經的人
[00:13:28.000 --> 00:13:30.000]  保羅和他們入手傳福音
[00:13:30.000 --> 00:13:32.000]  從舊約聖經開始就證明
[00:13:32.000 --> 00:13:35.000]  所謂基督都比較容易一點
[00:13:35.000 --> 00:13:39.000]  或者有一個入攝點
[00:13:39.000 --> 00:13:42.000]  保羅亦都沒有
[00:13:42.000 --> 00:13:43.000]  而去到的時候
[00:13:43.000 --> 00:13:46.000]  甚至乎那些尊貴的人
[00:13:46.000 --> 00:13:47.000]  有學識的人
[00:13:47.000 --> 00:13:50.000]  懂聖經的人亦都沒有
[00:13:50.000 --> 00:13:52.000]  他們聚集的是一班婦女
[00:13:52.000 --> 00:13:54.000]  後面就知道其中一個婦女
[00:13:54.000 --> 00:13:57.000]  帶頭的婦女或者領袖
[00:13:57.000 --> 00:13:59.000]  都只不過是一個婦人
[00:13:59.000 --> 00:14:02.000]  她是賣一些紫色布匹
[00:14:02.000 --> 00:14:05.000]  紫色布匹當時來說是一些
[00:14:05.000 --> 00:14:11.000]  比較貴的種的一些布
[00:14:11.000 --> 00:14:14.000]  因為不同的顏色
[00:14:14.000 --> 00:14:16.000]  有些顏色就
[00:14:16.000 --> 00:14:18.000]  例如白色黃色那些布
[00:14:18.000 --> 00:14:20.000]  就比較容易一點染
[00:14:20.000 --> 00:14:22.000]  白色就不用染
[00:14:22.000 --> 00:14:24.000]  黃色就比較容易染
[00:14:24.000 --> 00:14:26.000]  紅色紫色那些
[00:14:26.000 --> 00:14:30.000]  紅色都有少許難度
[00:14:30.000 --> 00:14:32.000]  最貴的最難染的
[00:14:32.000 --> 00:14:34.000]  就是藍色和紫色
[00:14:34.000 --> 00:14:36.000]  在天然界的時候
[00:14:36.000 --> 00:14:40.000]  藍色和紫色的染料
[00:14:40.000 --> 00:14:42.000]  是比較難找到的
[00:14:42.000 --> 00:14:43.000]  是比較難製造的
[00:14:43.000 --> 00:14:45.000]  你看大自然都很多東西
[00:14:45.000 --> 00:14:48.000]  很少有藍色的染
[00:14:48.000 --> 00:14:50.000]  你說染那些藍色的東西
[00:14:50.000 --> 00:14:52.000]  其實不是那麼多
[00:14:52.000 --> 00:14:55.000]  所以說她是一個
[00:14:55.000 --> 00:14:56.000]  賣紫色布匹的婦人
[00:14:56.000 --> 00:15:00.000]  其實她是一個
[00:15:00.000 --> 00:15:02.000]  賣一些比較貴價一點的東西
[00:15:02.000 --> 00:15:05.000]  但是其實她都不是一些
[00:15:05.000 --> 00:15:07.000]  在我們一般想像之中
[00:15:07.000 --> 00:15:09.000]  真的很有學識
[00:15:09.000 --> 00:15:11.000]  很有身份地位
[00:15:11.000 --> 00:15:12.000]  甚至她是婦人
[00:15:12.000 --> 00:15:13.000]  在當時來說
[00:15:13.000 --> 00:15:16.000]  你可以想像都不是那麼
[00:15:16.000 --> 00:15:20.000]  好像很身份尊貴那些
[00:15:20.000 --> 00:15:21.000]  還有聚集的
[00:15:21.000 --> 00:15:22.000]  都是一些婦人
[00:15:22.000 --> 00:15:25.000]  所以她的領袖都是一個婦人
[00:15:25.000 --> 00:15:28.000]  但是這裡就反映到一點
[00:15:28.000 --> 00:15:32.000]  菲臘比教會的成立
[00:15:32.000 --> 00:15:35.000]  在人的眼光當中
[00:15:35.000 --> 00:15:39.000]  不是一班是很尊貴的人
[00:15:39.000 --> 00:15:41.000]  不是一班很有學識的人
[00:15:41.000 --> 00:15:46.000]  不是一班很認識神的
[00:15:46.000 --> 00:15:50.000]  基本基礎深厚的人
[00:15:50.000 --> 00:15:51.000]  可以這麼說
[00:15:51.000 --> 00:15:55.000]  然後就是一班這樣的人組成
[00:15:55.000 --> 00:15:57.000]  然後第二個
[00:15:57.000 --> 00:16:00.000]  在菲臘比書相關的
[00:16:00.000 --> 00:16:02.000]  就是第二件事
[00:16:02.000 --> 00:16:04.000]  記載到保羅去到菲臘比的時候
[00:16:04.000 --> 00:16:06.000]  傳道就是
[00:16:06.000 --> 00:16:09.000]  然後後來她就趕走了一個
[00:16:09.000 --> 00:16:11.000]  可以這麼說是女巫
[00:16:11.000 --> 00:16:13.000]  有一個占卜的女人
[00:16:13.000 --> 00:16:16.000]  用我現在說的好像是一個女巫
[00:16:16.000 --> 00:16:18.000]  幫人趕前程的
[00:16:18.000 --> 00:16:21.000]  這個是一個財主
[00:16:21.000 --> 00:16:23.000]  或者一個有財有勢的人擁有
[00:16:23.000 --> 00:16:24.000]  可以這麼說
[00:16:24.000 --> 00:16:29.000]  因為是她的奴隸她擁有的
[00:16:29.000 --> 00:16:32.000]  然後保羅就趕走了她的鬼
[00:16:32.000 --> 00:16:34.000]  那些女巫通常都是她的占卜能力
[00:16:34.000 --> 00:16:38.000]  是由魔鬼或者邪靈的控制而有的
[00:16:38.000 --> 00:16:40.000]  保羅就不耐煩
[00:16:40.000 --> 00:16:42.000]  保羅傳道的時候
[00:16:42.000 --> 00:16:44.000]  她在後面不斷地在那裡吵
[00:16:44.000 --> 00:16:45.000]  說話
[00:16:45.000 --> 00:16:47.000]  那時候保羅就趕走了她的鬼
[00:16:47.000 --> 00:16:48.000]  趕走了她的鬼
[00:16:48.000 --> 00:16:50.000]  她就失去了她的占卜能力
[00:16:50.000 --> 00:16:54.000]  於是那個財主就非常憤怒
[00:16:54.000 --> 00:16:56.000]  因為那個是她的
[00:16:56.000 --> 00:16:57.000]  她是她的財產
[00:16:57.000 --> 00:16:58.000]  可以這麼說
[00:16:58.000 --> 00:17:00.000]  然後就搞砸了她的身材工具
[00:17:00.000 --> 00:17:03.000]  然後就將保羅告官
[00:17:03.000 --> 00:17:04.000]  保羅就被人抓去坐牢
[00:17:04.000 --> 00:17:05.000]  打完一輪
[00:17:05.000 --> 00:17:07.000]  然後就抓去坐牢
[00:17:07.000 --> 00:17:11.000]  在《仕途行傳》就說到
[00:17:11.000 --> 00:17:13.000]  保羅被人抓
[00:17:13.000 --> 00:17:17.000]  眾人就一同起來攻擊她們
[00:17:17.000 --> 00:17:19.000]  官長吩咐剝了她的衣裳
[00:17:19.000 --> 00:17:20.000]  用棍打
[00:17:20.000 --> 00:17:21.000]  打了許多棍
[00:17:21.000 --> 00:17:23.000]  便將她們下在監裡
[00:17:23.000 --> 00:17:26.000]  祝父禁足嚴謹看守
[00:17:26.000 --> 00:17:28.000]  禁足領了這項命
[00:17:28.000 --> 00:17:29.000]  就把她們
[00:17:29.000 --> 00:17:31.000]  她們即是保羅和西拉
[00:17:31.000 --> 00:17:32.000]  當時在那裡傳道
[00:17:32.000 --> 00:17:34.000]  下在內監裡
[00:17:34.000 --> 00:17:36.000]  兩腳上的木狗約在半夜
[00:17:36.000 --> 00:17:38.000]  保羅和西拉禱告
[00:17:38.000 --> 00:17:39.000]  唱詩讚美神
[00:17:39.000 --> 00:17:41.000]  眾囚犯也質疑而聽
[00:17:41.000 --> 00:17:43.000]  忽然地帶震動
[00:17:43.000 --> 00:17:45.000]  甚至監牢的地基都搖動了
[00:17:45.000 --> 00:17:47.000]  監門立刻全開
[00:17:47.000 --> 00:17:50.000]  眾囚犯的鎖鏈也都鬆開了
[00:17:50.000 --> 00:17:52.000]  這裡就說到
[00:17:52.000 --> 00:17:56.000]  其實已經是很令人感動
[00:17:56.000 --> 00:17:58.000]  保羅她們
[00:17:58.000 --> 00:18:01.000]  其實這個是冤獄
[00:18:01.000 --> 00:18:04.000]  然後就被人打了一大頓
[00:18:04.000 --> 00:18:06.000]  打到剝了她的衣服
[00:18:06.000 --> 00:18:07.000]  用棍打
[00:18:07.000 --> 00:18:09.000]  你都知道
[00:18:09.000 --> 00:18:11.000]  她不是很瘦的
[00:18:11.000 --> 00:18:13.000]  是一個當眾凌辱她
[00:18:13.000 --> 00:18:15.000]  要剝她的衣服
[00:18:15.000 --> 00:18:17.000]  當眾凌辱她
[00:18:17.000 --> 00:18:18.000]  打她
[00:18:18.000 --> 00:18:20.000]  然後就叫禁足
[00:18:20.000 --> 00:18:22.000]  禁足就放了她
[00:18:22.000 --> 00:18:25.000]  一個其實就是守衛
[00:18:25.000 --> 00:18:27.000]  森嚴那些監
[00:18:27.000 --> 00:18:30.000]  不是普通那些拘留所那些人
[00:18:30.000 --> 00:18:32.000]  兩隻腳就上了木狗
[00:18:32.000 --> 00:18:34.000]  但是保羅她們
[00:18:34.000 --> 00:18:36.000]  去到睡半夜的時候
[00:18:36.000 --> 00:18:38.000]  竟然約在半夜
[00:18:38.000 --> 00:18:40.000]  保羅和西拉唱禱告
[00:18:40.000 --> 00:18:42.000]  唱詩讚美臣
[00:18:42.000 --> 00:18:44.000]  這裡你就想
[00:18:44.000 --> 00:18:46.000]  半夜三更
[00:18:46.000 --> 00:18:48.000]  大大聲
[00:18:48.000 --> 00:18:50.000]  禱告一定是大大聲的
[00:18:50.000 --> 00:18:51.000]  大大聲禱告
[00:18:51.000 --> 00:18:52.000]  你想想
[00:18:52.000 --> 00:18:54.000]  保羅和保羅一起坐監
[00:18:54.000 --> 00:18:56.000]  那些是什麼人呢
[00:18:56.000 --> 00:18:58.000]  她們是監
[00:18:58.000 --> 00:18:59.000]  禁足來的
[00:18:59.000 --> 00:19:01.000]  那些都不是善男信女
[00:19:01.000 --> 00:19:04.000]  可能是那些殺人犯
[00:19:04.000 --> 00:19:07.000]  強姦犯
[00:19:07.000 --> 00:19:10.000]  那些很嚴重罪惡的那些人
[00:19:10.000 --> 00:19:12.000]  這樣和保羅一起
