
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:06:24.000 --> 00:06:26.000]  但是只有一個人不讚他
[00:06:26.000 --> 00:06:28.000]  只有一個人不贊成
[00:06:28.000 --> 00:06:29.000]  就是一個小孩子
[00:06:29.000 --> 00:06:30.000]  就是一個小孩子
[00:06:30.000 --> 00:06:33.000]  他就說為什麼你不穿衣服出來
[00:06:33.000 --> 00:06:35.000]  他就問他說為什麼你沒有穿衣服出來
[00:06:35.000 --> 00:06:40.000]  原來到最後皇帝就突然之間醒悟過來了
[00:06:40.000 --> 00:06:44.000]  原來最後皇帝突然之間醒悟過來了
[00:06:44.000 --> 00:06:45.000]  原來他是被人騙了
[00:06:45.000 --> 00:06:47.000]  原來他是被騙了
[00:06:47.000 --> 00:06:51.000]  今天我們讀的經文其實跟這個故事非常有關係
[00:06:51.000 --> 00:06:55.000]  今天我們讀的經文其實跟這個故事非常有關係
[00:06:55.000 --> 00:06:59.000]  我們今天讀的經文就是《哥倫多後書》五章十六、十七節
[00:06:59.000 --> 00:07:03.000]  今天我們讀的經文是《哥倫多後書》五章十六到十七節
[00:07:03.000 --> 00:07:05.000]  第十六節就說到
[00:07:05.000 --> 00:07:10.000]  所以從今以後我們不再按照人的看法來認識人
[00:07:10.000 --> 00:07:11.000]  十六節說到
[00:07:11.000 --> 00:07:15.000]  所以從今以後我們不再按照人的看法來認識人
[00:07:15.000 --> 00:07:22.000]  原來我們對人是用一種很特別的方法去對待人
[00:07:22.000 --> 00:07:25.000]  原來我們是用一種很特別的方法來對待人的
[00:07:25.000 --> 00:07:30.000]  一般的人都是用一種世代的眼光去看人
[00:07:30.000 --> 00:07:33.000]  一般的人都是用一種世代的眼光去看人
[00:07:33.000 --> 00:07:36.000]  即是說你可能戴了一個有色眼鏡
[00:07:36.000 --> 00:07:39.000]  即是說你可能戴了一副有色的眼鏡
[00:07:39.000 --> 00:07:45.000]  或者你戴了一個傳統的不得罪人的觀念
[00:07:45.000 --> 00:07:49.000]  或者說戴了一個不得罪人的傳統的觀念
[00:07:49.000 --> 00:07:54.000]  因為很多人都是受到上一代的教育
[00:07:54.000 --> 00:07:56.000]  我們要懂得人情世故
[00:07:56.000 --> 00:07:58.000]  因為很多人受了上一代的教育
[00:07:58.000 --> 00:08:01.000]  我們要懂得人情世故
[00:08:01.000 --> 00:08:02.000]  所以我們看人的時候
[00:08:02.000 --> 00:08:05.000]  每每都是用一種很特別的眼光
[00:08:05.000 --> 00:08:07.000]  所以我們看人家的時候
[00:08:07.000 --> 00:08:11.000]  每回都會戴著一個很特別的眼光
[00:08:11.000 --> 00:08:15.000]  好像我們剛才看過國王的新衣一樣
[00:08:15.000 --> 00:08:18.000]  好像我們剛才所聽到的國王的新衣一樣
[00:08:18.000 --> 00:08:21.000]  我們明明看到國王是沒有穿衣服
[00:08:21.000 --> 00:08:25.000]  我們明明是看見國王沒有穿衣服的
[00:08:25.000 --> 00:08:28.000]  為什麼在他旁邊的人不會提醒他呢?
[00:08:28.000 --> 00:08:30.000]  為什麼旁邊的人沒有提醒他呢?
[00:08:30.000 --> 00:08:34.000]  仍然好像是虛而奉承地說那件衣服很漂亮
[00:08:34.000 --> 00:08:38.000]  仍然是虛而奉承地說那件衣服非常非常漂亮
[00:08:38.000 --> 00:08:44.000]  而那個國王也是用一種很驕傲的眼光
[00:08:44.000 --> 00:08:47.000]  那這個國王也用一個很驕傲的眼光
[00:08:47.000 --> 00:08:52.000]  他就要假裝自己是看見那件衣服
[00:08:52.000 --> 00:08:55.000]  他就要假裝自己是看見那件衣服
[00:08:55.000 --> 00:08:57.000]  為什麼要假裝呢?
[00:08:57.000 --> 00:08:58.000]  為什麼要假裝呢?
[00:08:58.000 --> 00:09:00.000]  因為他不想讓人覺得他自己很笨
[00:09:00.000 --> 00:09:02.000]  因為他不想自卑
[00:09:02.000 --> 00:09:04.000]  人家覺得他很笨
[00:09:04.000 --> 00:09:08.000]  因為那個裁縫說這件衣服只有聰明的人才看到
[00:09:08.000 --> 00:09:13.000]  因為那個裁縫說這個衣服只有聰明的人才看得到
[00:09:13.000 --> 00:09:17.000]  其實在他旁邊的大臣應該早就要提醒他
[00:09:17.000 --> 00:09:21.000]  其實在他旁邊的大臣應該一大早就要提醒他
[00:09:21.000 --> 00:09:23.000]  我們沒有這樣去做
[00:09:23.000 --> 00:09:25.000]  可是卻沒有這麼去做
[00:09:25.000 --> 00:09:26.000]  就好像我們聖經這樣說
[00:09:26.000 --> 00:09:31.000]  我們是以一種很特別的方法去看人的
[00:09:31.000 --> 00:09:33.000]  就像聖經所說的
[00:09:33.000 --> 00:09:36.000]  我們是以一種很特別的方法來看人的
[00:09:36.000 --> 00:09:39.000]  他說這種方法是按照人的方法去認識人
[00:09:39.000 --> 00:09:44.000]  他說這種方法是按照人的看法來認識人
[00:09:44.000 --> 00:09:46.000]  就好像我們平常對待人一樣
[00:09:46.000 --> 00:09:48.000]  就好像我們平常對待人一樣
[00:09:48.000 --> 00:09:53.000]  或者我們回到公司的時候
[00:09:53.000 --> 00:09:55.000]  我們回到公司就是工作的時候
[00:09:55.000 --> 00:09:58.000]  比如說我們去公司上班的時候
[00:09:58.000 --> 00:10:05.000]  很多時候我們不願意跟我們的同事或朋友去講真話
[00:10:05.000 --> 00:10:09.000]  因為很多時候我們不願意跟我們的同事朋友講真話
[00:10:09.000 --> 00:10:11.000]  因為你怕得罪他
[00:10:11.000 --> 00:10:13.000]  因為怕得罪他
[00:10:13.000 --> 00:10:21.000]  或者他做的事情做錯了,你不敢告訴他怎麼做錯了
[00:10:21.000 --> 00:10:26.000]  或者說他做錯事情了,也不敢告訴他是做錯了
[00:10:26.000 --> 00:10:31.000]  所以這種看法在聖經上是不正確的
[00:10:31.000 --> 00:10:36.000]  所以這種看法在聖經裡面告訴我們這個做法是不對的
[00:10:36.000 --> 00:10:41.000]  所以這種看法在聖經裡面告訴我們這個做法是不對的
[00:10:41.000 --> 00:10:45.000]  保羅在這邊告訴我們不要再用這種方法來認識人
[00:10:45.000 --> 00:10:50.000]  另外保羅也提到去認識耶穌基督
[00:10:50.000 --> 00:10:53.000]  另外保羅也提到去認識耶穌基督
[00:10:53.000 --> 00:10:57.000]  很多時候我們也是按照我們自己的方法去看耶穌基督
[00:10:57.000 --> 00:11:01.000]  很多時候我們都是按照自己的方法去看耶穌基督
[00:11:01.000 --> 00:11:05.000]  很多人看耶穌當是一個人的看法
[00:11:05.000 --> 00:11:09.000]  今天很多人把耶穌當成一個人的看法
[00:11:09.000 --> 00:11:14.000]  就不是當是一個神的看法
[00:11:14.000 --> 00:11:16.000]  其實耶穌基督我們看的這個幻燈片
[00:11:16.000 --> 00:11:19.000]  就好像牽著一個小孩子一樣
[00:11:19.000 --> 00:11:23.000]  就好像我們現在看到的幻燈片
[00:11:23.000 --> 00:11:26.000]  祂就帶著一個小孩子
[00:11:26.000 --> 00:11:29.000]  就好像爸爸牽著兒子一樣
[00:11:29.000 --> 00:11:31.000]  這樣去親我們
[00:11:31.000 --> 00:11:35.000]  就好像一個父親牽著兒子的手一樣來疼我們的
[00:11:35.000 --> 00:11:40.000]  當然我們要真的去認識我們這位耶穌基督的時候
[00:11:40.000 --> 00:11:43.000]  的確是要用聖靈的方法
[00:11:43.000 --> 00:11:45.000]  用一個靈去引導我們的方法
[00:11:45.000 --> 00:11:48.000]  當然我們要去認識耶穌基督的時候
[00:11:48.000 --> 00:11:52.000]  我們就需要用一個靈引導我們的方法去看
[00:11:52.000 --> 00:11:54.000]  當然這裡說到保羅
[00:11:54.000 --> 00:12:00.000]  他說他自己以前都是用一種很細軸的眼光去看這位耶穌基督
[00:12:00.000 --> 00:12:02.000]  保羅他自己也承認
[00:12:02.000 --> 00:12:06.000]  他以前是用一種很秩序的眼光去看耶穌基督
[00:12:06.000 --> 00:12:08.000]  他說他現在不是這樣看法了
[00:12:08.000 --> 00:12:11.000]  他說他現在不再是這樣的看法了
[00:12:11.000 --> 00:12:12.000]  那他怎麼去看耶穌基督呢?
[00:12:12.000 --> 00:12:15.000]  他怎麼去看待耶穌基督呢?
[00:12:15.000 --> 00:12:20.000]  當然來說他當為耶穌基督是一位救世主
[00:12:20.000 --> 00:12:24.000]  當然他就把耶穌基督當成一位救世主
[00:12:24.000 --> 00:12:25.000]  不知道大家有沒有想到
[00:12:25.000 --> 00:12:37.000]  我們今天在這個世界上是很軟弱無力的呢?
[00:12:37.000 --> 00:12:46.000]  我們對我們自己所做的錯事是沒有辦法去改過來的
[00:12:46.000 --> 00:12:51.000]  只有耶穌基督才可以幫助我們
[00:12:51.000 --> 00:12:53.000]  我們如果熟悉聖經的時候
[00:12:53.000 --> 00:12:58.000]  我們也知道保羅曾經是要去迫害基督徒的
[00:12:58.000 --> 00:13:00.000]  我們熟悉聖經的話
[00:13:00.000 --> 00:13:03.000]  也知道保羅他曾經迫害過基督徒的
[00:13:03.000 --> 00:13:10.000]  他已經拿了羅馬皇帝的手令去殺這些基督徒
[00:13:10.000 --> 00:13:15.000]  他已經拿了羅馬皇帝的手令去殺這些基督徒
[00:13:15.000 --> 00:13:18.000]  但是耶穌基督干擾他的時候
[00:13:18.000 --> 00:13:20.000]  可是耶穌基督光照他的時候
[00:13:20.000 --> 00:13:22.000]  他就改變過來了
[00:13:22.000 --> 00:13:24.000]  他不單止不去迫害基督徒
[00:13:24.000 --> 00:13:27.000]  他不單止不去迫害基督徒
[00:13:27.000 --> 00:13:31.000]  他反而成為基督徒的朋友
[00:13:31.000 --> 00:13:34.000]  一起去傳這個基督的福音
[00:13:34.000 --> 00:13:37.000]  他反而是跟基督徒朋友一起去傳基督的福音
[00:13:37.000 --> 00:13:40.000]  所以他在第十七節就跟著這樣說了
[00:13:40.000 --> 00:13:43.000]  所以他在十七節就這麼說了
[00:13:43.000 --> 00:13:49.000]  所以若有人在基督裡
[00:13:49.000 --> 00:13:53.000]  他就是新造的人
[00:13:53.000 --> 00:13:55.000]  舊是已過
[00:13:55.000 --> 00:13:58.000]  都變成新的了
[00:13:58.000 --> 00:14:00.000]  原來保羅告訴我們
[00:14:00.000 --> 00:14:04.000]  我們人也是可以改變過來的
[00:14:04.000 --> 00:14:05.000]  原來保羅告訴我們
[00:14:05.000 --> 00:14:07.000]  原來人可以改變過來的
[00:14:07.000 --> 00:14:11.000]  我們有一個舊的我在我們身上
[00:14:11.000 --> 00:14:14.000]  有一個舊我在我們的身體裡
[00:14:14.000 --> 00:14:19.000]  就是用人的方法去看人這種舊的思想
[00:14:19.000 --> 00:14:24.000]  就是用人的方法去看人這種舊的思想
[00:14:24.000 --> 00:14:26.000]  或者用人的方法去看耶穌基督
[00:14:26.000 --> 00:14:29.000]  或者說用人的方法去看耶穌基督
[00:14:29.000 --> 00:14:31.000]  但是保羅告訴我們
[00:14:31.000 --> 00:14:32.000]  原來我們可以改變過來的
[00:14:32.000 --> 00:14:34.000]  可是保羅在這裡告訴我們
[00:14:34.000 --> 00:14:36.000]  原來我們可以改變過來的
[00:14:36.000 --> 00:14:37.000]  就好像我們在新年的時候
[00:14:37.000 --> 00:14:39.000]  我們穿一件新衣服一樣
[00:14:39.000 --> 00:14:40.000]  就像今年的時候
[00:14:40.000 --> 00:14:42.000]  我們穿一件新的衣服一樣
[00:14:42.000 --> 00:14:45.000]  你穿一件舊的衣服和穿一件新的衣服
[00:14:45.000 --> 00:14:47.000]  是有不同的感覺
[00:14:47.000 --> 00:14:49.000]  你穿一件新的衣服和一件舊的衣服
[00:14:49.000 --> 00:14:51.000]  是有不同的感覺
[00:14:51.000 --> 00:14:54.000]  舊的衣服你可能覺得這件衣服非常骯髒
[00:14:54.000 --> 00:14:57.000]  舊的衣服你可能覺得這件衣服很髒
[00:14:57.000 --> 00:14:58.000]  當你穿一件新衣服的時候
[00:14:58.000 --> 00:14:59.000]  你覺得這件新衣服
[00:14:59.000 --> 00:15:01.000]  人家對你的看法都不同
[00:15:01.000 --> 00:15:03.000]  可是當你穿一件新的衣服的時候
[00:15:03.000 --> 00:15:06.000]  就覺得人家看你的方法也不一樣了
[00:15:06.000 --> 00:15:09.000]  當然我不希望大家都像這個國王
[00:15:09.000 --> 00:15:11.000]  以一個新衣服來炫耀自己
[00:15:11.000 --> 00:15:13.000]  當然我不希望大家都像這個國王
[00:15:13.000 --> 00:15:16.000]  以一個新的衣服來炫耀自己
[00:15:16.000 --> 00:15:19.000]  但是如果你是一個全新的你
[00:15:19.000 --> 00:15:23.000]  或者是一個改造的你
[00:15:23.000 --> 00:15:25.000]  是完全不同的感覺
[00:15:25.000 --> 00:15:27.000]  可是如果你是一個全新的你
[00:15:27.000 --> 00:15:28.000]  改造的你
[00:15:28.000 --> 00:15:30.000]  那就是完全不同的感覺了
[00:15:30.000 --> 00:15:31.000]  其實在這個歷史上
[00:15:31.000 --> 00:15:32.000]  或者在這個世界上
[00:15:32.000 --> 00:15:36.000]  很多人都是想要尋找一個真正的自我
[00:15:36.000 --> 00:15:37.000]  其實在這個歷史上
[00:15:37.000 --> 00:15:38.000]  這個世界上
[00:15:38.000 --> 00:15:40.000]  很多人都想去尋找一個真正的自我
[00:15:40.000 --> 00:15:43.000]  就好像在《約翰福音》裡面說到
[00:15:43.000 --> 00:15:48.000]  尼哥德姆去尋找耶穌
[00:15:48.000 --> 00:15:51.000]  就好像在《福音》裡面說到
[00:15:51.000 --> 00:15:56.000]  尼哥德姆去尋找耶穌
[00:15:56.000 --> 00:15:58.000]  他去尋找耶穌做什麼呢?
[00:15:58.000 --> 00:16:00.000]  他去尋找耶穌做什麼呢?
[00:16:00.000 --> 00:16:02.000]  他想去認識這位耶穌基督
[00:16:02.000 --> 00:16:05.000]  他想去認識這位耶穌基督
[00:16:05.000 --> 00:16:06.000]  認識這位耶穌基督
[00:16:06.000 --> 00:16:10.000]  所以耶穌基督是不是真的從天而來的天父的兒子
[00:16:10.000 --> 00:16:15.000]  認識耶穌基督是否從天而來的天父的兒子
[00:16:15.000 --> 00:16:18.000]  耶穌基督就這樣回答他
[00:16:18.000 --> 00:16:20.000]  耶穌基督就這樣回答他
[00:16:20.000 --> 00:16:24.000]  他說:我實實在在地告訴你
[00:16:24.000 --> 00:16:32.000]  人若不重生就不能見神的國
[00:16:32.000 --> 00:16:38.000]  耶穌就告訴他:我們要重生
[00:16:38.000 --> 00:16:42.000]  但是這位尼哥德姆就這樣說
[00:16:42.000 --> 00:16:45.000]  可是這位尼哥德姆就這樣說
[00:16:45.000 --> 00:16:48.000]  人已經老了,如何能重生呢?
[00:16:48.000 --> 00:16:52.000]  他說:人已經老了,如何能重生呢?
[00:16:52.000 --> 00:16:55.000]  若豈能再進母腹生出來嗎?
[00:16:55.000 --> 00:16:58.000]  豈能再進母腹生出來嗎?
[00:16:58.000 --> 00:17:03.000]  這個重生或者我們說一個新族的人
[00:17:03.000 --> 00:17:04.000]  或者說一個新的你
[00:17:04.000 --> 00:17:07.000]  的確是有些很玄妙的
[00:17:07.000 --> 00:17:09.000]  的確,我們所說的重生
[00:17:09.000 --> 00:17:12.000]  就好像一個新的性格的人,新的你
[00:17:12.000 --> 00:17:14.000]  這個好像很玄妙的
[00:17:14.000 --> 00:17:16.000]  但是耶穌就這樣告訴他
[00:17:16.000 --> 00:17:18.000]  可是耶穌就這樣告訴他
[00:17:18.000 --> 00:17:19.000]  其實不是的
[00:17:19.000 --> 00:17:20.000]  其實不是的
[00:17:20.000 --> 00:17:23.000]  耶穌說:我實實在在地告訴你
[00:17:23.000 --> 00:17:26.000]  他說:耶穌說:我實實在在地告訴你
[00:17:26.000 --> 00:17:32.000]  人若不是從水和聖靈生的
[00:17:32.000 --> 00:17:35.000]  就不能進神的國
[00:17:35.000 --> 00:17:40.000]  從肉身生的就是肉身
[00:17:40.000 --> 00:17:44.000]  從靈生的就是靈
[00:17:44.000 --> 00:17:51.000]  原來今天我們可以成為一個新族的人
[00:17:51.000 --> 00:17:55.000]  我們可以改變我們自己
[00:17:55.000 --> 00:17:57.000]  我們可以改變我們自己
[00:17:57.000 --> 00:17:59.000]  其實在聖經上面說到
[00:17:59.000 --> 00:18:00.000]  剛才我們也說到
[00:18:00.000 --> 00:18:02.000]  新族的人,舊事已經過
[00:18:02.000 --> 00:18:04.000]  就可以變成新的了
[00:18:04.000 --> 00:18:06.000]  其實在聖經裡面講過
[00:18:06.000 --> 00:18:12.000]  舊事已過,都已經變成新的了
[00:18:12.000 --> 00:18:15.000]  只要我們認識我們這位耶穌基督
[00:18:15.000 --> 00:18:18.000]  今天只要我們認識這位耶穌基督
[00:18:18.000 --> 00:18:20.000]  讓這位聖靈改變我們
[00:18:20.000 --> 00:18:23.000]  讓聖靈來改變我們
[00:18:23.000 --> 00:18:27.000]  我們就很容易,很快速地改變過來
[00:18:27.000 --> 00:18:29.000]  我們就很容易,很快地改變過來了
[00:18:29.000 --> 00:18:32.000]  有新的生命
[00:18:32.000 --> 00:18:39.000]  很多人說:你講到講就容易了
[00:18:39.000 --> 00:18:44.000]  我已經有很多的壞習慣了
[00:18:44.000 --> 00:18:47.000]  已經是很難改的了
[00:18:47.000 --> 00:18:50.000]  我怎樣去接受我這位新的耶穌基督呢?
[00:18:50.000 --> 00:18:54.000]  我怎樣去接受我這位新的耶穌基督呢?
[00:18:54.000 --> 00:18:57.000]  怎樣可以改變我們自己呢?
[00:18:57.000 --> 00:19:02.000]  我以前有很多的壞習慣
[00:19:02.000 --> 00:19:09.000]  吸煙,喝酒,賭博,嫖妓
[00:19:09.000 --> 00:19:13.000]  這些都是我以前的壞習慣
[00:19:13.000 --> 00:19:16.000]  我怎樣去改呢?
[00:19:16.000 --> 00:19:20.000]  可是聖經這樣告訴我們
[00:19:20.000 --> 00:19:25.000]  舊事已過,都變成新的了
[00:19:25.000 --> 00:19:29.000]  其實改這些不好的事情
[00:19:29.000 --> 00:19:31.000]  真的不是這麼難的
[00:19:31.000 --> 00:19:35.000]  其實改掉這些不好的事情
[00:19:35.000 --> 00:19:37.000]  其實不是真的這麼困難
[00:19:37.000 --> 00:19:41.000]  只要我們讓耶穌去改變我們自己
[00:19:41.000 --> 00:19:43.000]  我們要不要被人去改變
[00:19:43.000 --> 00:19:45.000]  是你自己的決定
[00:19:45.000 --> 00:19:47.000]  我們要不要被人去改變
[00:19:47.000 --> 00:19:49.000]  是你自己的決定
[00:19:49.000 --> 00:19:51.000]  舉一個例子
[00:19:51.000 --> 00:19:52.000]  舉一個例子
[00:19:52.000 --> 00:19:56.000]  大家都知道有一種動物非常污糟
[00:19:56.000 --> 00:20:00.000]  大家都知道有一種動物非常骯髒
[00:20:00.000 --> 00:20:04.000]  大家都知道是一些豬
[00:20:04.000 --> 00:20:06.000]  大家都知道是一些豬
[00:20:06.000 --> 00:20:12.000]  牠的天性就是去泥土打滾
[00:20:12.000 --> 00:20:16.000]  牠的天性就是去泥土打滾
[00:20:16.000 --> 00:20:18.000]  如果你將牠洗得很乾淨
[00:20:18.000 --> 00:20:20.000]  如果你將牠洗得很乾淨
[00:20:20.000 --> 00:20:22.000]  一點味道都沒有
[00:20:22.000 --> 00:20:24.000]  一點味道都沒有
[00:20:24.000 --> 00:20:26.000]  其實牠是不習慣的
[00:20:26.000 --> 00:20:28.000]  其實牠反而是不習慣的
[00:20:28.000 --> 00:20:29.000]  牠因為太乾淨
[00:20:29.000 --> 00:20:32.000]  牠不會珍惜這種乾淨
[00:20:32.000 --> 00:20:34.000]  太清潔的話
[00:20:34.000 --> 00:20:37.000]  牠反而不會珍惜這些的清潔
[00:20:37.000 --> 00:20:39.000]  如果你將牠困在一個很乾淨的地方
[00:20:39.000 --> 00:20:41.000]  牠是非常不舒服的
[00:20:41.000 --> 00:20:43.000]  如果你將牠困在一個很乾淨的地方
[00:20:43.000 --> 00:20:45.000]  牠反而是不舒服的
[00:20:45.000 --> 00:20:47.000]  如果你將牠放了
[00:20:47.000 --> 00:20:48.000]  如果你將牠放了
[00:20:48.000 --> 00:20:52.000]  牠很快就去找泥土捲進去打滾
[00:20:52.000 --> 00:20:57.000]  牠很快就去找一些泥土去打滾
[00:20:57.000 --> 00:20:59.000]  弄得自己都污糟了
[00:20:59.000 --> 00:21:00.000]  弄得自己都污糟了
[00:21:00.000 --> 00:21:01.000]  弄得自己都污糟了
[00:21:01.000 --> 00:21:02.000]  弄得自己都污糟了
[00:21:02.000 --> 00:21:03.000]  牠就覺得很開心
[00:21:03.000 --> 00:21:04.000]  牠就覺得很開心
[00:21:04.000 --> 00:21:05.000]  牠覺得很舒服
[00:21:05.000 --> 00:21:06.000]  牠覺得很舒服
[00:21:06.000 --> 00:21:08.000]  這個就是豬的性格
[00:21:08.000 --> 00:21:10.000]  這個就是豬的性格
[00:21:10.000 --> 00:21:11.000]  這個就是豬的性格
[00:21:11.000 --> 00:21:13.000]  但是你怎樣去改變牠呢?
[00:21:13.000 --> 00:21:14.000]  但是你怎樣去改變牠呢?
[00:21:14.000 --> 00:21:15.000]  改變不了
[00:21:15.000 --> 00:21:16.000]  改變不了的
[00:21:16.000 --> 00:21:17.000]  改變不了的
[00:21:17.000 --> 00:21:18.000]  我想大家都沒辦法去改變
[00:21:18.000 --> 00:21:19.000]  我想大家都沒辦法去改變
[00:21:19.000 --> 00:21:20.000]  我想大家都沒辦法去改變
[00:21:20.000 --> 00:21:21.000]  我想大家都沒辦法去改變
[00:21:21.000 --> 00:21:24.000]  但是如果是給神去改變牠的時候呢?
[00:21:24.000 --> 00:21:25.000]  但是如果是給神去改變牠的時候呢?
[00:21:25.000 --> 00:21:27.000]  但是如果是給神去改變牠的時候呢?
[00:21:27.000 --> 00:21:30.000]  你覺得神怎樣去改變豬的性格呢?
