
[00:00:00.000 --> 00:00:02.960]  歡迎大家來到我們的周六崇拜
[00:04:32.160 --> 00:04:35.160]  圍繞著第一誡
[00:04:35.160 --> 00:04:39.160]  就是你不可以除上帝以外
[00:04:39.160 --> 00:04:42.160]  除比你賜誡名的上帝以外
[00:04:42.160 --> 00:04:46.160]  再有其他的假神偶像
[00:04:46.160 --> 00:04:49.160]  有一次在太陽系裏面
[00:04:49.160 --> 00:04:52.160]  有一個太陽在中間
[00:04:52.160 --> 00:04:56.160]  跟著其他有九大行星圍繞著太陽而行
[00:04:56.160 --> 00:04:58.160]  當然如果你熟悉的
[00:04:58.160 --> 00:05:00.160]  就知道現在的冥王星
[00:05:00.160 --> 00:05:01.160]  已經再不是一個行星
[00:05:01.160 --> 00:05:03.160]  只是一個矮行星
[00:05:03.160 --> 00:05:05.160]  但主意是這樣的
[00:05:05.160 --> 00:05:10.160]  有九個行星圍繞著一個太陽
[00:05:10.160 --> 00:05:12.160]  從這個角度來說
[00:05:12.160 --> 00:05:15.160]  雖然出《埃及記》第二十章
[00:05:15.160 --> 00:05:18.160]  我們才看到十誡的全相
[00:05:18.160 --> 00:05:21.160]  因為人家問你十誡從何而來
[00:05:21.160 --> 00:05:22.160]  你第一個答案
[00:05:22.160 --> 00:05:24.160]  一個小孩子的答案
[00:05:24.160 --> 00:05:26.160]  一個小學生的答案就是
[00:05:26.160 --> 00:05:31.160]  十誡是在出《埃及記》第二十章出現的
[00:05:31.160 --> 00:05:33.160]  雖然你要到出《埃及記》第二十章
[00:05:33.160 --> 00:05:35.160]  才看到十誡的全相
[00:05:35.160 --> 00:05:38.160]  其實十誡的本質
[00:05:38.160 --> 00:05:42.160]  一早已經出現在《創世記》裏面
[00:05:42.160 --> 00:05:43.160]  在《創世記》裏面
[00:05:43.160 --> 00:05:47.160]  我們已經看到十誡的本質
[00:05:47.160 --> 00:05:52.160]  我們回到《創世記》第二章第十五節
[00:05:52.160 --> 00:05:56.160]  上帝把那人是亞當
[00:05:56.160 --> 00:05:58.160]  安置在伊甸園裏面
[00:05:58.160 --> 00:06:01.160]  讓他耕耘看管
[00:06:01.160 --> 00:06:04.160]  伊甸是喜樂的意思
[00:06:04.160 --> 00:06:07.160]  A garden of Eden, a garden of joy
[00:06:07.160 --> 00:06:10.160]  上帝把亞當安置在伊甸園裏面
[00:06:10.160 --> 00:06:11.160]  有一個終極的目的
[00:06:11.160 --> 00:06:15.160]  那個終極目的不是要亞當做牛做馬
[00:06:15.160 --> 00:06:16.160]  那個終極目的是
[00:06:16.160 --> 00:06:19.160]  希望亞當和亞當的後裔
[00:06:19.160 --> 00:06:23.160]  因著上帝 因著馴服上帝的誡命
[00:06:23.160 --> 00:06:24.160]  得著什麼
[00:06:24.160 --> 00:06:27.160]  生命得著喜樂
[00:06:27.160 --> 00:06:29.160]  為了這個終極的目的
[00:06:29.160 --> 00:06:32.160]  上帝給亞當一條誡命
[00:06:32.160 --> 00:06:33.160]  只有一條
[00:06:33.160 --> 00:06:38.160]  但這一條誡命有上下部分
[00:06:38.160 --> 00:06:39.160]  第一部分是這樣的
[00:06:39.160 --> 00:06:43.160]  上帝吩咐亞當說
[00:06:43.160 --> 00:06:46.160]  園中各樣的樹上所出的果子
[00:06:46.160 --> 00:06:48.160]  你都可以隨意吃
[00:06:48.160 --> 00:06:52.160]  上半部是園中各樣所出的果子
[00:06:52.160 --> 00:06:53.160]  你都隨意吃
[00:06:53.160 --> 00:06:55.160]  你要盡量地吃
[00:06:55.160 --> 00:06:57.160]  你要好好享受
[00:06:57.160 --> 00:07:01.160]  我良善上帝給你豐富的供應
[00:07:01.160 --> 00:07:06.160]  豐富的供應就不是有ABCD餐那麼簡單
[00:07:06.160 --> 00:07:08.160]  豐富的供應是無盡
[00:07:08.160 --> 00:07:10.160]  在那個伊甸園裏面
[00:07:10.160 --> 00:07:13.160]  所有的果子你都可以享受
[00:07:13.160 --> 00:07:16.160]  每日吃不一樣的東西
[00:07:16.160 --> 00:07:19.160]  由今日吃到都不知道永恆
[00:07:19.160 --> 00:07:22.160]  你都吃不完 享受不完
[00:07:22.160 --> 00:07:25.160]  享不盡的果樹
[00:07:25.160 --> 00:07:27.160]  不過這個誡命還有下半部
[00:07:27.160 --> 00:07:31.160]  然而只是知善惡樹所出的
[00:07:31.160 --> 00:07:32.160]  你不可以吃
[00:07:32.160 --> 00:07:36.160]  因為你吃的日子你必定死
[00:07:36.160 --> 00:07:38.160]  這個誡命
[00:07:38.160 --> 00:07:40.160]  這兩重誡命
[00:07:40.160 --> 00:07:42.160]  將被造物亞當
[00:07:42.160 --> 00:07:46.160]  和創造世界的上帝分隔了
[00:07:46.160 --> 00:07:48.160]  教導亞當在上帝面前
[00:07:48.160 --> 00:07:50.160]  他正確的地位
[00:07:50.160 --> 00:07:52.160]  正確地位是一神之下
[00:07:52.160 --> 00:07:54.160]  萬物至常
[00:07:54.160 --> 00:07:56.160]  他所有的東西
[00:07:56.160 --> 00:07:57.160]  他是萬物至常
[00:07:57.160 --> 00:07:59.160]  但是有一棵樹他不可以吃
[00:07:59.160 --> 00:08:00.160]  告訴他
[00:08:00.160 --> 00:08:02.160]  他需要馴服上帝
[00:08:02.160 --> 00:08:03.160]  他是一神之下
[00:08:03.160 --> 00:08:05.160]  萬物至常
[00:08:05.160 --> 00:08:07.160]  上帝是何等的慷慨
[00:08:07.160 --> 00:08:09.160]  因為上帝不是說
[00:08:09.160 --> 00:08:10.160]  只有一棵樹你可以吃
[00:08:10.160 --> 00:08:11.160]  其他都是我的
[00:08:11.160 --> 00:08:12.160]  反過來
[00:08:12.160 --> 00:08:14.160]  所有的樹你都可以吃
[00:08:14.160 --> 00:08:15.160]  只有一棵不可以
[00:08:15.160 --> 00:08:17.160]  那一棵是靠他
[00:08:17.160 --> 00:08:19.160]  在上帝面前
[00:08:19.160 --> 00:08:21.160]  他正確地位
[00:08:21.160 --> 00:08:23.160]  我希望你特別注意
[00:08:23.160 --> 00:08:27.160]  不可以吃善惡樹的理由
[00:08:27.160 --> 00:08:28.160]  理由是
[00:08:28.160 --> 00:08:31.160]  那是因為你吃的日子
[00:08:31.160 --> 00:08:33.160]  你必定死
[00:08:33.160 --> 00:08:35.160]  如果你相信上帝的話
[00:08:35.160 --> 00:08:36.160]  這個誡命
[00:08:36.160 --> 00:08:37.160]  這個警告
[00:08:37.160 --> 00:08:39.160]  完全是為了你著想的
[00:08:39.160 --> 00:08:41.160]  是要告訴你
[00:08:41.160 --> 00:08:42.160]  上帝的誡命
[00:08:42.160 --> 00:08:45.160]  要亞當和他的後裔得著生命
[00:08:45.160 --> 00:08:47.160]  不想你失去生命
[00:08:47.160 --> 00:08:49.160]  於是給你這個警告
[00:08:49.160 --> 00:08:52.160]  這個警告不是去約束你
[00:08:52.160 --> 00:08:55.160]  這個警告是希望你得著生命
[00:08:55.160 --> 00:09:01.160]  希望你永遠享受上帝給你的福樂
[00:09:01.160 --> 00:09:03.160]  上帝和亞當所立的
[00:09:03.160 --> 00:09:05.160]  我們說是一個生命之約
[00:09:05.160 --> 00:09:06.160]  是一個喜樂之約
[00:09:06.160 --> 00:09:08.160]  不是一個死亡之約
[00:09:08.160 --> 00:09:10.160]  不是說所有的樹
[00:09:10.160 --> 00:09:11.160]  除了一棵之外
[00:09:11.160 --> 00:09:13.160]  其他吃的都會中毒
[00:09:13.160 --> 00:09:15.160]  那個叫死亡之約
[00:09:15.160 --> 00:09:16.160]  是一個喜樂之約
[00:09:16.160 --> 00:09:18.160]  他享受我所有的樹
[00:09:18.160 --> 00:09:20.160]  唯有一棵你不可以
[00:09:20.160 --> 00:09:21.160]  你不吃那棵
[00:09:21.160 --> 00:09:25.160]  就是因為你需要在這個生命裏面
[00:09:25.160 --> 00:09:27.160]  需要在喜樂當中
[00:09:27.160 --> 00:09:28.160]  不過很可惜
[00:09:28.160 --> 00:09:30.160]  亦都是很可惡
[00:09:30.160 --> 00:09:32.160]  有時候我們說很可惜
[00:09:32.160 --> 00:09:33.160]  是很可惜
[00:09:33.160 --> 00:09:35.160]  但是更加是很可惡
[00:09:35.160 --> 00:09:38.160]  一個這麼好這麼良善的上帝
[00:09:38.160 --> 00:09:42.160]  亞當夏娃竟然選擇背叛他
[00:09:42.160 --> 00:09:44.160]  創世紀第三章第四節
[00:09:44.160 --> 00:09:46.160]  蛇對女人說
[00:09:46.160 --> 00:09:47.160]  你們不一定會死
[00:09:47.160 --> 00:09:49.160]  因為上帝知道你們吃的日子
[00:09:49.160 --> 00:09:50.160]  眼睛就會開了
[00:09:50.160 --> 00:09:53.160]  你們就像上帝
[00:09:53.160 --> 00:09:55.160]  一樣知道善惡
[00:09:55.160 --> 00:09:58.160]  於是女人見那棵樹好作食物
[00:09:58.160 --> 00:10:00.160]  又悅人的眼目
[00:10:00.160 --> 00:10:02.160]  那樹令人喜愛
[00:10:02.160 --> 00:10:03.160]  能使人有智慧
[00:10:03.160 --> 00:10:06.160]  她就摘下果子吃了
[00:10:06.160 --> 00:10:08.160]  乾翻了十誡
[00:10:08.160 --> 00:10:10.160]  或者十誡的精髓
[00:10:10.160 --> 00:10:11.160]  第一誡
[00:10:11.160 --> 00:10:14.160]  又吸了他與他一起的丈夫
[00:10:14.160 --> 00:10:16.160]  他也吃了
[00:10:16.160 --> 00:10:18.160]  亞當夏娃乾翻了上帝的誡命
[00:10:18.160 --> 00:10:19.160]  唯一一條誡命
[00:10:19.160 --> 00:10:22.160]  亦都是十誡的總綱
[00:10:22.160 --> 00:10:24.160]  半億吃果子
[00:10:24.160 --> 00:10:28.160]  破壞了上帝與人之間的生命之約
[00:10:28.160 --> 00:10:30.160]  他們有個生命之約
[00:10:30.160 --> 00:10:31.160]  現在沒有生命之約
[00:10:31.160 --> 00:10:33.160]  變了做死亡之約
[00:10:33.160 --> 00:10:36.160]  於是罪惡進入人的世界
[00:10:36.160 --> 00:10:37.160]  人人從此以後
[00:10:37.160 --> 00:10:41.160]  包括你和我都要經歷死亡
[00:10:41.160 --> 00:10:42.160]  講到這裡
[00:10:42.160 --> 00:10:46.160]  我想用一個我自己所編寫的故事
[00:10:46.160 --> 00:10:50.160]  來強化大家對上帝律法的理解
[00:10:50.160 --> 00:10:54.160]  故事是這樣開始的
[00:10:54.160 --> 00:10:56.160]  很久很久之前
[00:10:56.160 --> 00:10:58.160]  上帝創造了一個
[00:10:58.160 --> 00:11:02.160]  豐盛美麗的海底世界
[00:11:02.160 --> 00:11:04.160]  後來他又考奪天公的
[00:11:04.160 --> 00:11:07.160]  創造了兩條小魚
[00:11:07.160 --> 00:11:08.160]  兩條小魚叫做
[00:11:08.160 --> 00:11:10.160]  一個叫亞當
[00:11:10.160 --> 00:11:12.160]  一個叫亞娃
[00:11:12.160 --> 00:11:14.160]  上帝對亞當亞娃說
[00:11:14.160 --> 00:11:16.160]  要生養眾多
[00:11:16.160 --> 00:11:18.160]  遍滿海洋
[00:11:18.160 --> 00:11:22.160]  管理海洋裏面所有的生物
[00:11:22.160 --> 00:11:23.160]  和植物
[00:11:23.160 --> 00:11:24.160]  上帝說
[00:11:24.160 --> 00:11:27.160]  海洋中的每一寸的尾綫
[00:11:27.160 --> 00:11:29.160]  都屬於你們
[00:11:29.160 --> 00:11:31.160]  讓你們盡情的享受
[00:11:31.160 --> 00:11:34.160]  每一寸海洋裏面的尾綫
[00:11:34.160 --> 00:11:38.160]  然而有一個遙遠的角落
[00:11:38.160 --> 00:11:40.160]  看不看得到這個遙遠的角落
[00:11:40.160 --> 00:11:41.160]  很遙遠
[00:11:41.160 --> 00:11:43.160]  有一個角落
[00:11:43.160 --> 00:11:45.160]  然而有一個遙遠的角落
[00:11:45.160 --> 00:11:47.160]  你們不能前往
[00:11:47.160 --> 00:11:50.160]  因為你們越界的那一天
[00:11:50.160 --> 00:11:52.160]  你必定會死
[00:11:52.160 --> 00:11:55.160]  我想你看看上帝的海洋
[00:11:55.160 --> 00:11:57.160]  是何等的廣闊
[00:11:57.160 --> 00:11:58.160]  真的很廣闊
[00:11:58.160 --> 00:12:00.160]  海裏面的產物
[00:12:00.160 --> 00:12:02.160]  何等的豐盛
[00:12:02.160 --> 00:12:04.160]  亞當亞娃很快
[00:12:04.160 --> 00:12:06.160]  其實就忘記了
[00:12:06.160 --> 00:12:08.160]  有死亡角落
[00:12:08.160 --> 00:12:09.160]  這個東西
[00:12:09.160 --> 00:12:10.160]  它的存在
[00:12:10.160 --> 00:12:12.160]  直到有一天
[00:12:12.160 --> 00:12:14.160]  小鯨魚
[00:12:14.160 --> 00:12:17.160]  毛比迪來探望亞當亞娃
[00:12:17.160 --> 00:12:19.160]  毛比迪是海洋生物當中
[00:12:19.160 --> 00:12:21.160]  最聰明
[00:12:21.160 --> 00:12:22.160]  最有知識
[00:12:22.160 --> 00:12:25.160]  亦都是最有冒險精神的
[00:12:25.160 --> 00:12:28.160]  他和亞當亞娃說
[00:12:28.160 --> 00:12:30.160]  你們記得上帝曾經說過
[00:12:30.160 --> 00:12:33.160]  有一個不能前往的角落嗎
[00:12:33.160 --> 00:12:36.160]  一聽見亞娃就很緊張
[00:12:36.160 --> 00:12:38.160]  他說那個是死亡的角落
[00:12:38.160 --> 00:12:40.160]  上帝說不可以越界越界的日子
[00:12:40.160 --> 00:12:43.160]  我們必定會死
[00:12:43.160 --> 00:12:44.160]  毛比迪說
[00:12:44.160 --> 00:12:46.160]  這樣又不一定
[00:12:46.160 --> 00:12:48.160]  上帝之所以這樣說
[00:12:48.160 --> 00:12:50.160]  是因為他不想你去
[00:12:50.160 --> 00:12:51.160]  因為他知道
[00:12:51.160 --> 00:12:53.160]  如果你去到那裏的時候
[00:12:53.160 --> 00:12:57.160]  你會和上帝一樣得著創造的神力
[00:12:57.160 --> 00:13:00.160]  你會成為上帝
[00:13:00.160 --> 00:13:02.160]  有了這個創造神力
[00:13:02.160 --> 00:13:05.160]  你就不再需要依靠上帝
[00:13:05.160 --> 00:13:07.160]  你可以創造自己的世界
[00:13:07.160 --> 00:13:09.160]  你可以創造自己的喜樂
[00:13:09.160 --> 00:13:12.160]  你可以創造自己的未來
[00:13:12.160 --> 00:13:15.160]  靠自己不需要上帝
[00:13:15.160 --> 00:13:17.160]  這個才是自由
[00:13:17.160 --> 00:13:19.160]  這個才是喜樂
[00:13:19.160 --> 00:13:21.160]  對不對
[00:13:21.160 --> 00:13:23.160]  你們相信我
[00:13:23.160 --> 00:13:24.160]  毛比迪說
[00:13:24.160 --> 00:13:26.160]  我剛剛從那裏回來
[00:13:26.160 --> 00:13:28.160]  真是天外有天
[00:13:28.160 --> 00:13:29.160]  夢幻仙境
[00:13:29.160 --> 00:13:31.160]  你看我不單止沒有死
[00:13:31.160 --> 00:13:33.160]  而且我現在力量無窮
[00:13:33.160 --> 00:13:35.160]  我喜樂無盡
[00:13:35.160 --> 00:13:37.160]  我又不像那個
[00:13:37.160 --> 00:13:39.160]  那麼小家
[00:13:39.160 --> 00:13:41.160]  那麼妒忌人的上帝
[00:13:41.160 --> 00:13:43.160]  有好事我一定和你們分
[00:13:43.160 --> 00:13:45.160]  於是我回來和你們說
[00:13:45.160 --> 00:13:49.160]  我想帶你們去那個夢幻仙境
[00:13:49.160 --> 00:13:52.160]  我回來要帶你們去到那個天空之城
[00:13:52.160 --> 00:13:55.160]  讓你們在那裏生兒育女
[00:13:55.160 --> 00:13:58.160]  永享喜樂
[00:13:58.160 --> 00:14:01.160]  聽完毛比迪的遊說
[00:14:01.160 --> 00:14:05.160]  亞當阿娃全身仰望
[00:14:05.160 --> 00:14:07.160]  望下那個死亡的角落
[00:14:07.160 --> 00:14:09.160]  都有少少心動
[00:14:09.160 --> 00:14:11.160]  不過他們心裏面
[00:14:11.160 --> 00:14:13.160]  仍然有一些疑惑
[00:14:13.160 --> 00:14:15.160]  就在這個時候
[00:14:15.160 --> 00:14:17.160]  毛比迪再次鼓勵他們
[00:14:17.160 --> 00:14:18.160]  毛比迪說
[00:14:18.160 --> 00:14:20.160]  你坐上我的背脊
[00:14:20.160 --> 00:14:23.160]  讓我送你們一程
[00:14:23.160 --> 00:14:26.160]  你只管定睛仰望
[00:14:26.160 --> 00:14:29.160]  那個天上的基業
[00:14:29.160 --> 00:14:33.160]  就會有無盡的喜樂和盼望
[00:14:33.160 --> 00:14:35.160]  由那個時候開始
[00:14:35.160 --> 00:14:37.160]  亞當阿娃的視線
[00:14:37.160 --> 00:14:40.160]  就從上帝美好的創造
[00:14:40.160 --> 00:14:43.160]  豐盛美麗的海底世界
[00:14:43.160 --> 00:14:46.160]  轉移到毛比迪所說的天空之城
[00:14:46.160 --> 00:14:49.160]  再不是在看上帝給他們
[00:14:49.160 --> 00:14:50.160]  無盡的海洋
[00:14:50.160 --> 00:14:53.160]  而是突然間他的眼光去想下
[00:14:53.160 --> 00:14:55.160]  那個死亡的角落
[00:14:55.160 --> 00:14:57.160]  對於亞當阿娃的意見
[00:14:57.160 --> 00:15:00.160]  上帝良善的誡命
[00:15:00.160 --> 00:15:02.160]  語重心長的警告
[00:15:02.160 --> 00:15:05.160]  死亡角落的宣告
[00:15:05.160 --> 00:15:08.160]  全部都變成了他小器黑鍋
[00:15:08.160 --> 00:15:10.160]  但求自保的謊言
[00:15:10.160 --> 00:15:14.160]  上帝的真理變成了謊言
[00:15:14.160 --> 00:15:18.160]  於是毛比迪帶著亞當阿娃
[00:15:18.160 --> 00:15:20.160]  游向水面
[00:15:20.160 --> 00:15:22.160]  一面游
[00:15:22.160 --> 00:15:25.160]  一面跟他們傳講天國的福音
[00:15:25.160 --> 00:15:29.160]  然後突然間他們就游出了水面
[00:15:29.160 --> 00:15:32.160]  飛翔於天空上面
[00:15:32.160 --> 00:15:34.160]  亞當阿娃一出了水
[00:15:34.160 --> 00:15:35.160]  非常之驚恐
[00:15:35.160 --> 00:15:37.160]  I cannot breathe
[00:15:37.160 --> 00:15:38.160]  I cannot breathe
[00:15:38.160 --> 00:15:40.160]  我無辦法呼吸了
[00:15:40.160 --> 00:15:41.160]  我無辦法呼吸了
[00:15:41.160 --> 00:15:42.160]  死了死了
[00:15:42.160 --> 00:15:43.160]  毛比迪說
[00:15:43.160 --> 00:15:45.160]  Yes you can
[00:15:45.160 --> 00:15:47.160]  是上帝騙你們
[00:15:47.160 --> 00:15:50.160]  你們以為觸犯了誡命就會死
[00:15:50.160 --> 00:15:53.160]  以為你出了水就無法呼吸
[00:15:53.160 --> 00:15:56.160]  我靠你們呼吸
[00:15:56.160 --> 00:15:58.160]  深呼吸
[00:15:58.160 --> 00:15:59.160]  深呼吸
[00:15:59.160 --> 00:16:01.160]  呼吸自由的空氣
[00:16:01.160 --> 00:16:04.160]  聞一下喜樂獨立的香氣
[00:16:04.160 --> 00:16:06.160]  我們再不需要上帝了
[00:16:06.160 --> 00:16:12.160]  我們再不用聞上帝那個令人窒息的鹹水味
[00:16:12.160 --> 00:16:14.160]  你看
[00:16:14.160 --> 00:16:19.160]  我們就快要飛越了這個雲端
[00:16:19.160 --> 00:16:20.160]  亞當阿娃
[00:16:20.160 --> 00:16:22.160]  你們聽著
[00:16:22.160 --> 00:16:24.160]  我毛比迪就是道路
[00:16:24.160 --> 00:16:25.160]  真理
[00:16:25.160 --> 00:16:26.160]  生命
[00:16:26.160 --> 00:16:30.160]  我要將你們帶進永生的極樂
[00:16:30.160 --> 00:16:33.160]  自由的封城
[00:16:33.160 --> 00:16:35.160]  你們自由了
[00:16:35.160 --> 00:16:38.160]  你再不需要忍受上帝的誡命
[00:16:38.160 --> 00:16:42.160]  不需要受上帝誡命的約束
[00:16:42.160 --> 00:16:47.160]  你猜猜亞當阿娃的下場會是怎樣
[00:16:47.160 --> 00:16:49.160]  沒過多久
[00:16:49.160 --> 00:16:53.160]  他們就到了他們的目的地
[00:16:53.160 --> 00:16:54.160]  亞當阿娃
[00:16:54.160 --> 00:16:57.160]  我們到了
[00:16:57.160 --> 00:17:00.160]  這個就是你們新的家
[00:17:00.160 --> 00:17:01.160]  我們移民了
[00:17:01.160 --> 00:17:03.160]  成功了
[00:17:03.160 --> 00:17:05.160]  再沒有上帝話語的天空之城
[00:17:05.160 --> 00:17:07.160]  在這個地方沒有上帝
[00:17:07.160 --> 00:17:09.160]  不需要聽上帝的話
[00:17:09.160 --> 00:17:13.160]  脫離了上帝誡命的永生極樂
[00:17:13.160 --> 00:17:15.160]  在這裡我們必須要問
[00:17:15.160 --> 00:17:18.160]  脫離了上帝的誡命
[00:17:18.160 --> 00:17:19.160]  脫離了上帝的話語
[00:17:19.160 --> 00:17:22.160]  脫離了上帝的管轄
[00:17:22.160 --> 00:17:24.160]  還可不可以有生命
[00:17:24.160 --> 00:17:29.160]  還可不可以有喜樂
[00:17:29.160 --> 00:17:30.160]  就在這個時候
[00:17:30.160 --> 00:17:31.160]  亞當阿娃
[00:17:31.160 --> 00:17:34.160]  阿娃開始覺得有點不舒服
[00:17:34.160 --> 00:17:35.160]  他說毛比迪
[00:17:35.160 --> 00:17:36.160]  毛比迪
[00:17:36.160 --> 00:17:38.160]  這裡是什麼地方
[00:17:38.160 --> 00:17:40.160]  好像一個沙漠一樣
[00:17:40.160 --> 00:17:42.160]  沒有水很辛苦
[00:17:42.160 --> 00:17:44.160]  我快要返土了
[00:17:44.160 --> 00:17:46.160]  在這個時候
[00:17:46.160 --> 00:17:50.160]  毛比迪終於露出他的原形
[00:17:50.160 --> 00:17:54.160]  原來毛比迪不是一個小鯨魚
[00:17:54.160 --> 00:17:57.160]  而是一條大白鯊
[00:17:57.160 --> 00:17:59.160]  他所講的一切
