
[00:00:00.000 --> 00:00:02.000]  一切祈禱
[00:01:05.000 --> 00:01:06.000]  就沒有什麼特別
[00:01:06.000 --> 00:01:08.000]  刺激的神蹟
[00:01:08.000 --> 00:01:09.000]  不過呢
[00:01:09.000 --> 00:01:10.000]  其實裡面都有幾件
[00:01:10.000 --> 00:01:12.000]  特別的事情
[00:01:12.000 --> 00:01:14.000]  是讓我們了解
[00:01:14.000 --> 00:01:18.000]  上帝對他子民的心意
[00:01:18.000 --> 00:01:19.000]  上集
[00:01:19.000 --> 00:01:20.000]  告訴我們
[00:01:20.000 --> 00:01:21.000]  以色列人
[00:01:21.000 --> 00:01:23.000]  是從一個被奴役的地方
[00:01:23.000 --> 00:01:25.000]  得到自由
[00:01:25.000 --> 00:01:27.000]  下集就告訴我們
[00:01:27.000 --> 00:01:29.000]  當人民得到
[00:01:29.000 --> 00:01:31.000]  上帝的恩典之後
[00:01:31.000 --> 00:01:33.000]  有了自由之後
[00:01:33.000 --> 00:01:35.000]  是要和上主
[00:01:35.000 --> 00:01:37.000]  有團契
[00:01:37.000 --> 00:01:40.000]  單單敬拜上主
[00:01:40.000 --> 00:01:41.000]  和過一個
[00:01:41.000 --> 00:01:44.000]  信服上主的生活
[00:01:44.000 --> 00:01:45.000]  因此呢
[00:01:45.000 --> 00:01:46.000]  在第二十四章
[00:01:46.000 --> 00:01:47.000]  我們看到
[00:01:47.000 --> 00:01:49.000]  摩西亞倫
[00:01:49.000 --> 00:01:51.000]  拿達阿比胡
[00:01:51.000 --> 00:01:52.000]  和有七十位的
[00:01:52.000 --> 00:01:54.000]  以色列長老
[00:01:54.000 --> 00:01:56.000]  就上了山
[00:01:56.000 --> 00:01:58.000]  在上主的面前
[00:01:58.000 --> 00:02:00.000]  吃喝
[00:02:00.000 --> 00:02:02.000]  他們是代表以色列人
[00:02:02.000 --> 00:02:03.000]  和上主有團契
[00:02:03.000 --> 00:02:05.000]  一起吃飯
[00:02:05.000 --> 00:02:06.000]  然後呢
[00:02:06.000 --> 00:02:07.000]  也都記載
[00:02:07.000 --> 00:02:08.000]  以色列人
[00:02:08.000 --> 00:02:11.000]  是和上主納藥
[00:02:11.000 --> 00:02:12.000]  在二十四章
[00:02:12.000 --> 00:02:14.000]  第三節說
[00:02:14.000 --> 00:02:15.000]  摩西下山
[00:02:15.000 --> 00:02:17.000]  向人民陳述上主
[00:02:17.000 --> 00:02:19.000]  一切的命令和規例
[00:02:19.000 --> 00:02:21.000]  全體人民
[00:02:21.000 --> 00:02:24.000]  都同聲回答
[00:02:24.000 --> 00:02:26.000]  上主所吩咐一切的話
[00:02:26.000 --> 00:02:29.000]  我們一定進行
[00:02:29.000 --> 00:02:31.000]  在第二十七節
[00:02:31.000 --> 00:02:33.000]  也是類似的
[00:02:33.000 --> 00:02:35.000]  然後向人民大聲宣讀
[00:02:35.000 --> 00:02:38.000]  約書裡所在上主的命令
[00:02:38.000 --> 00:02:40.000]  而人民都說
[00:02:40.000 --> 00:02:44.000]  上主所吩咐一切的命令
[00:02:44.000 --> 00:02:48.000]  我們願意順從進行
[00:02:48.000 --> 00:02:50.000]  這個就是納藥
[00:02:50.000 --> 00:02:52.000]  納完藥之後
[00:02:52.000 --> 00:02:54.000]  上主就吩咐摩西
[00:02:54.000 --> 00:02:56.000]  再上山
[00:02:56.000 --> 00:02:58.000]  摩西上山之前
[00:02:58.000 --> 00:03:00.000]  就有些吩咐
[00:03:00.000 --> 00:03:02.000]  對以色列的領袖說
[00:03:02.000 --> 00:03:05.000]  你們在營地
[00:03:05.000 --> 00:03:07.000]  等我們
[00:03:07.000 --> 00:03:09.000]  直到我們回來
[00:03:09.000 --> 00:03:11.000]  阿倫和護爾
[00:03:11.000 --> 00:03:13.000]  跟你們在一起
[00:03:13.000 --> 00:03:14.000]  凡有糾紛的事
[00:03:14.000 --> 00:03:17.000]  可以到他們跟前去解決
[00:03:17.000 --> 00:03:19.000]  二十四章最後一節
[00:03:19.000 --> 00:03:20.000]  就告訴我們
[00:03:20.000 --> 00:03:21.000]  摩西上去
[00:03:21.000 --> 00:03:23.000]  進到雲裡
[00:03:23.000 --> 00:03:26.000]  在那裡停留四十週夜
[00:03:26.000 --> 00:03:28.000]  接著二十五章
[00:03:28.000 --> 00:03:29.000]  直到三十一章
[00:03:29.000 --> 00:03:32.000]  就是記載上主吩咐摩西的話
[00:03:32.000 --> 00:03:34.000]  而今天的經文
[00:03:34.000 --> 00:03:36.000]  三十二章
[00:03:36.000 --> 00:03:38.000]  就是記載人民
[00:03:38.000 --> 00:03:41.000]  在山下所做的事
[00:03:41.000 --> 00:03:43.000]  這章經文是
[00:03:43.000 --> 00:03:46.000]  《出拉及記》下集裡
[00:03:46.000 --> 00:03:48.000]  最多動作的一章
[00:03:48.000 --> 00:03:52.000]  也是令人非常感慨的經文
[00:03:52.000 --> 00:03:55.000]  我們一起來思想這段經文
[00:03:55.000 --> 00:03:57.000]  在今天經文第一節
[00:03:57.000 --> 00:03:59.000]  直到第六節
[00:03:59.000 --> 00:04:00.000]  我們看到
[00:04:00.000 --> 00:04:03.000]  以色列人民在山下
[00:04:03.000 --> 00:04:05.000]  等摩西
[00:04:05.000 --> 00:04:07.000]  等了有四十天
[00:04:07.000 --> 00:04:09.000]  就是一個多月的時間
[00:04:09.000 --> 00:04:11.000]  但是他們等著等著
[00:04:11.000 --> 00:04:13.000]  就很不耐煩
[00:04:13.000 --> 00:04:17.000]  於是他們就去找阿倫
[00:04:17.000 --> 00:04:19.000]  要求阿倫和他們
[00:04:19.000 --> 00:04:22.000]  做個神明帶領他們
[00:04:22.000 --> 00:04:24.000]  神明這個字
[00:04:24.000 --> 00:04:26.000]  其實在原文
[00:04:26.000 --> 00:04:28.000]  和上帝那個字是一樣的
[00:04:28.000 --> 00:04:29.000]  就是上帝那個字
[00:04:29.000 --> 00:04:31.000]  做過上帝那個字
[00:04:31.000 --> 00:04:34.000]  和合本就譯做神像
[00:04:34.000 --> 00:04:36.000]  和合本的翻譯
[00:04:36.000 --> 00:04:38.000]  在這裡其實不是按原文直譯
[00:04:38.000 --> 00:04:41.000]  所以在和合本的修訂版
[00:04:41.000 --> 00:04:43.000]  都改了做神明
[00:04:43.000 --> 00:04:45.000]  今天我們讀這段經文
[00:04:45.000 --> 00:04:47.000]  會不會覺得以色列人
[00:04:47.000 --> 00:04:50.000]  真的很蠢
[00:04:50.000 --> 00:04:51.000]  愚昧
[00:04:51.000 --> 00:04:52.000]  非常愚昧
[00:04:52.000 --> 00:04:57.000]  人怎麼可以隨便做一個神明呢
[00:04:57.000 --> 00:05:00.000]  人手自己做出來的東西
[00:05:00.000 --> 00:05:03.000]  怎麼可以算得上是神明呢
[00:05:03.000 --> 00:05:05.000]  我相信這些人
[00:05:05.000 --> 00:05:07.000]  其實都會知道
[00:05:07.000 --> 00:05:10.000]  偶像就不是神明
[00:05:10.000 --> 00:05:13.000]  但是由於他們在埃及
[00:05:13.000 --> 00:05:16.000]  過了一段很長時間的生活
[00:05:16.000 --> 00:05:18.000]  其實從小到大
[00:05:18.000 --> 00:05:20.000]  都是生活在一個
[00:05:20.000 --> 00:05:23.000]  充滿偶像的社會裡面生活
[00:05:23.000 --> 00:05:25.000]  所以他們一定
[00:05:25.000 --> 00:05:28.000]  要有一個偶像
[00:05:28.000 --> 00:05:30.000]  給他們看到的
[00:05:30.000 --> 00:05:31.000]  拜神
[00:05:31.000 --> 00:05:34.000]  沒有一個像代表神是不行的
[00:05:34.000 --> 00:05:37.000]  但是他們這個要求
[00:05:37.000 --> 00:05:39.000]  最大的問題
[00:05:39.000 --> 00:05:41.000]  就是觸犯了十誡裡面的
[00:05:41.000 --> 00:05:43.000]  第二條誡命
[00:05:43.000 --> 00:05:45.000]  那條誡命就是
[00:05:45.000 --> 00:05:48.000]  禁止他們用任何的物件
[00:05:48.000 --> 00:05:51.000]  來代表上帝
[00:05:51.000 --> 00:05:54.000]  事實上上帝做人
[00:05:54.000 --> 00:05:57.000]  其實人是上帝的代表
[00:05:57.000 --> 00:06:00.000]  用其他的形象去代表上帝
[00:06:00.000 --> 00:06:02.000]  都是錯的
[00:06:02.000 --> 00:06:05.000]  所以在第七至第十誡
[00:06:05.000 --> 00:06:06.000]  上帝知道
[00:06:06.000 --> 00:06:09.000]  以色列人在山下所做的事
[00:06:09.000 --> 00:06:12.000]  他就大發烈怒
[00:06:12.000 --> 00:06:14.000]  要滅絕他們
[00:06:14.000 --> 00:06:16.000]  還對摩西說
[00:06:16.000 --> 00:06:18.000]  要摩西的後代子孫
[00:06:18.000 --> 00:06:22.000]  來成為一個大國
[00:06:22.000 --> 00:06:25.000]  以色列人離開埃及之後
[00:06:25.000 --> 00:06:28.000]  其實很多次都埋怨上帝
[00:06:28.000 --> 00:06:30.000]  我們都已經看過
[00:06:30.000 --> 00:06:33.000]  他們最厲害的就是埋怨
[00:06:33.000 --> 00:06:36.000]  而那時候上主都是忍耐
[00:06:36.000 --> 00:06:39.000]  並且滿足他們的需求
[00:06:39.000 --> 00:06:42.000]  並沒有向人民發怒
[00:06:42.000 --> 00:06:44.000]  可能那個時候
[00:06:44.000 --> 00:06:48.000]  是由於人民未曾和上帝正式納藥
[00:06:48.000 --> 00:06:50.000]  去到二十章就不同了
[00:06:50.000 --> 00:06:54.000]  去到西乃山就正式納了藥
[00:06:54.000 --> 00:06:56.000]  這一次就很不同了
[00:06:56.000 --> 00:06:58.000]  人民不是埋怨
[00:06:58.000 --> 00:07:00.000]  而是做偶像
[00:07:00.000 --> 00:07:07.000]  並且剛剛和上主納藥四十天之後就背叛
[00:07:07.000 --> 00:07:10.000]  他們做了一隻偶像出來
[00:07:10.000 --> 00:07:11.000]  是金牛
[00:07:11.000 --> 00:07:15.000]  就是將上帝變成一隻金牛的樣子
[00:07:15.000 --> 00:07:17.000]  還叫那隻金牛
[00:07:17.000 --> 00:07:22.000]  這隻金牛就是領我們離開埃及的神明
[00:07:22.000 --> 00:07:24.000]  以至上主真的要發烈怒
[00:07:24.000 --> 00:07:28.000]  要將他們全部滅絕
[00:07:28.000 --> 00:07:31.000]  我想如果我們已經結婚
[00:07:31.000 --> 00:07:34.000]  有子女做父母的可以想一想
[00:07:34.000 --> 00:07:36.000]  假如有一天
[00:07:36.000 --> 00:07:38.000]  你的子女拿一張照片
[00:07:38.000 --> 00:07:40.000]  上面有兩隻烏龜
[00:07:40.000 --> 00:07:41.000]  就跟朋友說
[00:07:41.000 --> 00:07:44.000]  這個就是我爸爸媽媽了
[00:07:44.000 --> 00:07:48.000]  很小心奉養他們的
[00:07:48.000 --> 00:07:52.000]  你做父母的有什麼感受呢?
[00:07:52.000 --> 00:07:55.000]  會不會大發烈怒呢?
[00:07:55.000 --> 00:07:58.000]  還是感到很悲哀呢?
[00:07:58.000 --> 00:08:00.000]  如果你大發烈怒
[00:08:00.000 --> 00:08:01.000]  你就可以體會到
[00:08:01.000 --> 00:08:04.000]  上帝為什麼要這麼憤怒
[00:08:04.000 --> 00:08:05.000]  拿一隻金牛
[00:08:05.000 --> 00:08:09.000]  就說那個是帶領他們離開埃及的上帝
[00:08:09.000 --> 00:08:12.000]  當摩西聽到上帝的話之後
[00:08:12.000 --> 00:08:16.000]  他就馬上向人民求情
[00:08:16.000 --> 00:08:21.000]  我留意到在第十一節到第十二節
[00:08:21.000 --> 00:08:26.000]  摩西就問了上帝三個問題
[00:08:26.000 --> 00:08:27.000]  或者這三個問題
[00:08:27.000 --> 00:08:29.000]  其實都可以幫助我們
[00:08:29.000 --> 00:08:35.000]  學習怎樣處理我們的怒氣
[00:08:35.000 --> 00:08:37.000]  首先他問上帝
[00:08:37.000 --> 00:08:38.000]  他說上帝
[00:08:38.000 --> 00:08:44.000]  為什麼向你的子民這樣發怒呢?
[00:08:44.000 --> 00:08:49.000]  為什麼就是一個反省你發怒原因的問題
[00:08:49.000 --> 00:08:52.000]  如果我們發怒的時候
[00:08:52.000 --> 00:08:56.000]  能夠先去問自己
[00:08:56.000 --> 00:09:00.000]  我為什麼發怒
[00:09:00.000 --> 00:09:03.000]  這樣我覺得會很有幫助
[00:09:03.000 --> 00:09:07.000]  就會將我們從一個裂路的情緒底下
[00:09:07.000 --> 00:09:10.000]  冷靜下來去做一些理性的思考
[00:09:10.000 --> 00:09:12.000]  我為什麼會發怒呢?
[00:09:12.000 --> 00:09:15.000]  我為什麼要發怒呢?
[00:09:15.000 --> 00:09:18.000]  摩西問上帝的第二個問題就是
[00:09:18.000 --> 00:09:23.000]  他們不是你用大能大力從埃及救出來的嗎?
[00:09:23.000 --> 00:09:28.000]  這個問題其實是有關關係的問題
[00:09:28.000 --> 00:09:33.000]  上主用大能大力從埃及救出來的以色列人
[00:09:33.000 --> 00:09:38.000]  拯救出來是要和他們建立一個關係
[00:09:38.000 --> 00:09:41.000]  關係就是我要作你們的上帝
[00:09:41.000 --> 00:09:43.000]  你們要作我的子民
[00:09:43.000 --> 00:09:45.000]  當我們發怒的時候
[00:09:45.000 --> 00:09:48.000]  我們要想一想
[00:09:48.000 --> 00:09:55.000]  要想一想我們發怒的對象和我們有什麼關係
[00:09:55.000 --> 00:10:00.000]  很多時候人很容易對自己親密的人
[00:10:00.000 --> 00:10:03.000]  尤其是家人來發怒
[00:10:03.000 --> 00:10:05.000]  我不知道你們是不是這樣
[00:10:05.000 --> 00:10:07.000]  我一定是這樣
[00:10:07.000 --> 00:10:11.000]  當然和太太、哥哥、兄弟姊妹
[00:10:11.000 --> 00:10:14.000]  甚至爸爸媽媽發脾氣比較容易
[00:10:14.000 --> 00:10:17.000]  因為知道那些人和我們很有關係
[00:10:17.000 --> 00:10:19.000]  他們會包容我們
[00:10:19.000 --> 00:10:21.000]  發完怒之後沒什麼
[00:10:21.000 --> 00:10:23.000]  對關係影響不大
[00:10:23.000 --> 00:10:26.000]  不過其實也一定有影響
[00:10:26.000 --> 00:10:29.000]  經常和自己親密的人發脾氣
[00:10:29.000 --> 00:10:31.000]  也是很傷感情的事
[00:10:31.000 --> 00:10:34.000]  所以我們一定要在家裡
[00:10:34.000 --> 00:10:36.000]  學習愛的功課
[00:10:36.000 --> 00:10:41.000]  包括忍耐和平、溫柔和節制
[00:10:41.000 --> 00:10:45.000]  摩西問上帝第三個問題
[00:10:45.000 --> 00:10:50.000]  為什麼讓埃及人說你故意令他們離開埃及
[00:10:50.000 --> 00:10:55.000]  為要在山裡把他們完全消滅呢?
[00:10:55.000 --> 00:11:00.000]  這個是有關上帝的明星的問題
[00:11:00.000 --> 00:11:04.000]  信譽的問題
[00:11:04.000 --> 00:11:07.000]  當我們發怒的時候我們要想一想
[00:11:07.000 --> 00:11:11.000]  我們這樣發怒發脾氣會不會影響上帝的明呢?
[00:11:11.000 --> 00:11:13.000]  兩個星期之前
[00:11:13.000 --> 00:11:16.000]  當我解釋十誡裡的第三條誡明
[00:11:16.000 --> 00:11:18.000]  你們幫我網稱耶華的明
[00:11:18.000 --> 00:11:20.000]  或者不要濫用神的明的時候
[00:11:20.000 --> 00:11:22.000]  我解釋就是說
[00:11:22.000 --> 00:11:24.000]  其實那個意思就是說
[00:11:24.000 --> 00:11:27.000]  當我們被稱為上主的子民
[00:11:27.000 --> 00:11:31.000]  當我們自己稱為基督徒的時候
[00:11:31.000 --> 00:11:35.000]  我們的行為要符合我們的身份
[00:11:35.000 --> 00:11:37.000]  我們發怒的時候會不會影響別人
[00:11:37.000 --> 00:11:39.000]  說你這樣也是基督徒嗎?
[00:11:39.000 --> 00:11:44.000]  其實這樣就影響了上帝的明星
[00:11:44.000 --> 00:11:46.000]  我們要求主幫助在發怒的時候
[00:11:46.000 --> 00:11:49.000]  要求聖靈幫助我們冷靜下來
[00:11:49.000 --> 00:11:51.000]  去想這三個問題
[00:11:51.000 --> 00:11:53.000]  我們為什麼要發怒
[00:11:53.000 --> 00:11:55.000]  我們發怒的對象是誰
[00:11:55.000 --> 00:12:01.000]  還有會不會影響上帝的名呢?
[00:12:01.000 --> 00:12:03.000]  摩西勸完上主之後
[00:12:03.000 --> 00:12:06.000]  上主真的很好
[00:12:06.000 --> 00:12:08.000]  立即回心轉意
[00:12:08.000 --> 00:12:11.000]  不滅那些背叛他的以色列人
[00:12:11.000 --> 00:12:13.000]  摩西下山了
[00:12:13.000 --> 00:12:17.000]  摩西仍然要下山
[00:12:17.000 --> 00:12:21.000]  但是當摩西看到那些以色列人的醜惡行為
[00:12:21.000 --> 00:12:24.000]  拜金流,唱歌,跳舞這些行為的時候
[00:12:24.000 --> 00:12:29.000]  聖經說他們禁不住大怒
[00:12:29.000 --> 00:12:31.000]  我想每個曾經發怒的人
[00:12:31.000 --> 00:12:34.000]  大概都能夠心同感受
[00:12:34.000 --> 00:12:38.000]  有時候禁不住大怒會烈火中燒
[00:12:38.000 --> 00:12:40.000]  我們勸人很容易
[00:12:40.000 --> 00:12:45.000]  但是自己很難制止自己的怒氣
[00:12:45.000 --> 00:12:49.000]  自己想禁住自己就不容易
[00:12:49.000 --> 00:12:51.000]  十九節告訴我們
[00:12:51.000 --> 00:12:53.000]  摩西發怒的時候
[00:12:53.000 --> 00:12:57.000]  就將手中的兩塊石板扔在地上
[00:12:57.000 --> 00:13:02.000]  扔得很大力才會碎
[00:13:02.000 --> 00:13:06.000]  扔東西是很多人發怒的時候的一個行為
[00:13:06.000 --> 00:13:09.000]  我曾經聽過一位牧師說
[00:13:09.000 --> 00:13:12.000]  微信主之前每一次發怒就扔東西
[00:13:12.000 --> 00:13:16.000]  家裡先選最貴最值錢的就扔
[00:13:16.000 --> 00:13:20.000]  由那裡開始扔,逐件扔
[00:13:20.000 --> 00:13:23.000]  有時候我們看電視都會看到
[00:13:23.000 --> 00:13:25.000]  打高爾夫球的好手
[00:13:25.000 --> 00:13:28.000]  打得一球不好的就扔棍子
[00:13:28.000 --> 00:13:32.000]  有些人會把棍子咬爛
[00:13:32.000 --> 00:13:34.000]  摩西就不單這樣
[00:13:34.000 --> 00:13:37.000]  摩西不單扔爛了兩塊石板
[00:13:37.000 --> 00:13:39.000]  還將金牛肉用來溶化成粉
[00:13:39.000 --> 00:13:44.000]  塞在水上然後叫人民喝水
[00:13:44.000 --> 00:13:48.000]  這是懲罰人民的行為
[00:13:48.000 --> 00:13:51.000]  最後摩西也向他哥哥阿倫
[00:13:51.000 --> 00:13:53.000]  其實阿倫是他哥哥
[00:13:53.000 --> 00:13:55.000]  發怒責備他說
[00:13:55.000 --> 00:13:58.000]  這些人民對你做了什麼
[00:13:58.000 --> 00:14:03.000]  你竟然使他們犯這樣的重罪
[00:14:03.000 --> 00:14:08.000]  阿倫的回答很有趣
[00:14:08.000 --> 00:14:10.000]  我不重複了
[00:14:10.000 --> 00:14:14.000]  但是我們看到他回答完之後
[00:14:14.000 --> 00:14:17.000]  摩西就沒有什麼責罰他
[00:14:17.000 --> 00:14:20.000]  我相信他可能回答得很柔和
[00:14:20.000 --> 00:14:24.000]  令我想起《針研》裡面十五章一節
[00:14:24.000 --> 00:14:27.000]  溫和的回答平息怒氣
[00:14:27.000 --> 00:14:30.000]  阿倫的這麼有趣的回答
[00:14:30.000 --> 00:14:33.000]  回答完之後摩西不發怒不懲罰阿倫
[00:14:33.000 --> 00:14:37.000]  反而吩咐那些站在上主那邊的人
[00:14:37.000 --> 00:14:40.000]  要去佩劍殺那些犯罪的人
[00:14:40.000 --> 00:14:48.000]  很可能跟阿倫回答的語氣很有關係
[00:14:48.000 --> 00:14:55.000]  經文沒有記載那些站在摩西那邊的人
[00:14:55.000 --> 00:14:59.000]  他們用什麼標準去殺那些犯罪的人
[00:14:59.000 --> 00:15:03.000]  但是他們只殺了三千人
[00:15:03.000 --> 00:15:06.000]  對我們來說三千可能是一個大數目
[00:15:06.000 --> 00:15:08.000]  但是如果我們記得
[00:15:08.000 --> 00:15:11.000]  出埃及的南丁大約有六十萬人
[00:15:11.000 --> 00:15:15.000]  所以殺了三千比例來說不算高
[00:15:15.000 --> 00:15:22.000]  可能是一些領袖性的人物被殺
[00:15:22.000 --> 00:15:26.000]  在第三十五節仍然有另外一個記載
[00:15:26.000 --> 00:15:29.000]  上主在人民當中降下瘟疫
[00:15:29.000 --> 00:15:33.000]  因為他們逼阿倫鑄造金牛像
[00:15:33.000 --> 00:15:36.000]  所以一共死了多少人我們不知道
[00:15:36.000 --> 00:15:42.000]  但是我們知道犯罪的人一定會被上主懲罰
[00:15:42.000 --> 00:15:46.000]  不過在第三十至三十三節我們看到
[00:15:46.000 --> 00:15:49.000]  摩西再回去見上主
[00:15:49.000 --> 00:15:53.000]  在上主面前他有為人民求情
[00:15:53.000 --> 00:15:55.000]  雖然他發怒
[00:15:55.000 --> 00:15:57.000]  人民犯了很嚴重的罪
[00:15:57.000 --> 00:16:01.000]  不過他在上主面前要為人民求情
[00:16:01.000 --> 00:16:06.000]  在三十三節他對上主說
[00:16:06.000 --> 00:16:08.000]  不如把我的名字除掉
[00:16:08.000 --> 00:16:12.000]  三十三節上主說我要從冊上除掉的
[00:16:12.000 --> 00:16:16.000]  是那些得罪我的人的名字
[00:16:16.000 --> 00:16:18.000]  這個就是上帝的原則
[00:16:18.000 --> 00:16:20.000]  誰犯罪就罰誰
[00:16:20.000 --> 00:16:23.000]  簡單地看過這段經文之後
[00:16:23.000 --> 00:16:27.000]  我們除了學到如何處理怒氣之外
[00:16:27.000 --> 00:16:34.000]  還有甚麼教訓或習備可以學習呢
[00:16:34.000 --> 00:16:42.000]  首先我們要留意到以色列人在等待的時候犯罪
[00:16:42.000 --> 00:16:44.000]  他們在等待的時候犯罪
[00:16:44.000 --> 00:16:50.000]  等待他們的領袖摩西從山上下來的時候他們犯罪
[00:16:50.000 --> 00:16:53.000]  我們現在作為耶穌基督的教會
[00:16:53.000 --> 00:16:56.000]  我們的領袖就是主耶穌
[00:16:56.000 --> 00:16:59.000]  祂現在已經升到天上
[00:16:59.000 --> 00:17:03.000]  也答應我們祂會再回來
[00:17:03.000 --> 00:17:07.000]  所以我們現在也是在等待主耶穌的降臨
[00:17:07.000 --> 00:17:11.000]  今天的金句就是提到這一點
[00:17:11.000 --> 00:17:16.000]  但很多人等了一段時間之後都會開始不耐煩
[00:17:16.000 --> 00:17:20.000]  開始會懷疑究竟主耶穌會不會再回來
[00:17:20.000 --> 00:17:23.000]  有些人甚至譏笑我們
[00:17:23.000 --> 00:17:26.000]  但仕途彼得就提醒我們
[00:17:26.000 --> 00:17:28.000]  主並不像一般人所想的
[00:17:28.000 --> 00:17:33.000]  遲遲不實現他的應許就是祂再回來的應許
[00:17:33.000 --> 00:17:35.000]  相反地祂寬容你們
[00:17:35.000 --> 00:17:39.000]  因為祂不願意有一個人沉淪
[00:17:39.000 --> 00:17:42.000]  祂要人人悔改
[00:17:42.000 --> 00:17:48.000]  今天很多基督徒都不會將基督會再回來這件事放在心上
[00:17:48.000 --> 00:17:52.000]  於是他們就以自己做偶像
[00:17:52.000 --> 00:17:58.000]  很多人不會再做金偶像,但很多人會以自己做偶像
[00:17:58.000 --> 00:18:04.000]  做自己喜歡做的事,而不是做上主喜歡我們做的事
[00:18:04.000 --> 00:18:07.000]  有些人不斷追求事業上的成功
[00:18:07.000 --> 00:18:11.000]  不理妻子兒女感情上的需要
[00:18:11.000 --> 00:18:18.000]  只是好一點的人會供應給妻子兒女物質方面的需要
[00:18:18.000 --> 00:18:23.000]  有些人為了滿足自己的情慾就不理家人死活
[00:18:23.000 --> 00:18:28.000]  連家用都不會交回去,自己做自己的事
[00:18:28.000 --> 00:18:33.000]  這些基督徒可能受了一句說話的影響
[00:18:33.000 --> 00:18:36.000]  就是「一次得救,永遠得救」
[00:18:36.000 --> 00:18:41.000]  有些美國的牧師將這一句說話解釋為
[00:18:41.000 --> 00:18:47.000]  只要一個人曾經信主,做過一次得救的決志祈禱
[00:18:47.000 --> 00:18:52.000]  他以後無論做什麼事都一定可以去天堂
[00:18:52.000 --> 00:18:56.000]  我要嚴厲的警告大家
[00:18:56.000 --> 00:19:00.000]  這是一個很嚴肅的問題
[00:19:00.000 --> 00:19:03.000]  不要相信這樣的解釋
[00:19:03.000 --> 00:19:08.000]  因為這個解釋是不符合整本聖經的教導
[00:19:08.000 --> 00:19:12.000]  今天的經文裡面已經讓我們看到
[00:19:12.000 --> 00:19:15.000]  以色列人其實已經得救了
[00:19:15.000 --> 00:19:20.000]  去到西奈山已經跟上帝納了藥
[00:19:20.000 --> 00:19:29.000]  但是三十三節說「我要從冊上除掉的是那些得罪我的人的名字」
[00:19:29.000 --> 00:19:31.000]  「一次得救,永遠得救」
[00:19:31.000 --> 00:19:34.000]  要用另一個角度去解釋
[00:19:34.000 --> 00:19:35.000]  這樣就是真的
[00:19:35.000 --> 00:19:38.000]  怎麼解釋呢?
[00:19:38.000 --> 00:19:40.000]  如果有人信了主耶穌
[00:19:40.000 --> 00:19:43.000]  一次得救之後
[00:19:43.000 --> 00:19:45.000]  繼續持守信仰
[00:19:45.000 --> 00:19:47.000]  沒有否認耶穌
[00:19:47.000 --> 00:19:49.000]  他就會永遠得救
[00:19:49.000 --> 00:19:51.000]  真的一次得救,是可以永遠得救
[00:19:51.000 --> 00:19:53.000]  不需要第二次得救
[00:19:53.000 --> 00:19:55.000]  人得救只要一次
[00:19:55.000 --> 00:20:01.000]  不過一定要繼續持守信仰才行
[00:20:01.000 --> 00:20:04.000]  第二方面,今天的經文再一次提醒我們
[00:20:04.000 --> 00:20:06.000]  其實我們本來就像以色列人一樣
[00:20:06.000 --> 00:20:08.000]  我們都是罪人
[00:20:08.000 --> 00:20:10.000]  我們犯罪得罪了上主
