
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹平安
[00:01:24.200 --> 00:01:26.600]  求聖靈光照我們打開我們的心
[00:01:26.600 --> 00:01:30.280]  給我們一顆謙卑受教的心來聆聽主的道
[00:01:30.280 --> 00:01:34.280]  給我們一顆謙卑受教的心來到主的面前來領受受教
[00:01:34.280 --> 00:01:37.800]  讓我們每一次聽到的時候都能夠專注安靜
[00:01:37.800 --> 00:01:42.360]  讓我們每一次聽到的時候都能夠專注和關注
[00:01:42.360 --> 00:01:45.160]  讓我們將神的道存在我們的心中
[00:01:45.160 --> 00:01:47.360]  讓神你的道存在我們心裡面
[00:01:47.360 --> 00:01:49.280]  用神的道來提醒我們
[00:01:49.280 --> 00:01:51.360]  用神你的道來提醒我們
[00:01:51.360 --> 00:01:54.520]  用神的道來鞭策我們來激勵我們
[00:01:54.520 --> 00:01:57.120]  用神的道來鞭策我們來激勵我們
[00:01:57.120 --> 00:02:01.240]  好讓我們在信仰的道路上竭盡所能的去愛主
[00:02:01.240 --> 00:02:05.240]  好讓我們在信仰的道路上竭盡所能的去愛主
[00:02:05.240 --> 00:02:08.160]  盡己所能的去參與教會的侍奉
[00:02:08.160 --> 00:02:10.720]  盡己所能的去參與教會的侍奉
[00:02:10.720 --> 00:02:14.360]  讓我們不但在追求真道當中成長
[00:02:14.360 --> 00:02:17.600]  讓我們不但在追求真道當中成長
[00:02:17.600 --> 00:02:20.120]  讓我們也在侍奉當中成長
[00:02:20.120 --> 00:02:22.480]  也讓我們在侍奉當中成長
[00:02:22.480 --> 00:02:24.680]  主啊我們把以下的時間交託給你
[00:02:24.680 --> 00:02:26.800]  主啊我們把以下的時間交託給你
[00:02:26.800 --> 00:02:29.360]  不論是講的翻譯的還是聽的
[00:02:29.360 --> 00:02:31.720]  讓我們同被一位聖靈帶領
[00:02:31.720 --> 00:02:33.640]  無論是講的翻譯的
[00:02:33.640 --> 00:02:36.280]  或者聽到的同都被聖靈所帶領
[00:02:36.280 --> 00:02:38.400]  我們如此禱告奉靠耶穌基督聖靈圈
[00:02:38.400 --> 00:02:39.080]  我們如此禱告奉靠耶穌基督聖靈圈
[00:02:39.080 --> 00:02:42.120]  我們如此禱告奉靠耶穌基督聖靈圈
[00:02:42.120 --> 00:02:43.200]  阿們
[00:02:43.200 --> 00:02:46.640]  好我們又繼續回到彼得前書
[00:02:46.640 --> 00:02:49.600]  我們今天又繼續回到彼得前書
[00:02:49.600 --> 00:02:53.240]  今天到第五章的第二個段落
[00:02:53.240 --> 00:02:55.560]  我們講到第五章的第二個段落了
[00:02:55.560 --> 00:02:58.760]  我們今天的經文是五章的五到六節
[00:02:58.760 --> 00:03:00.520]  我們今天的經文是彼得前書
[00:03:00.520 --> 00:03:02.000]  五章五至六節
[00:03:02.000 --> 00:03:03.560]  好我們大家一起來讀
[00:03:03.560 --> 00:03:05.160]  我們大家一起來讀
[00:03:05.160 --> 00:03:06.000]  第五節
[00:03:06.000 --> 00:03:09.680]  你們年幼的也要馴服年長的
[00:03:09.680 --> 00:03:13.720]  就是你們眾人也要謙卑束腰
[00:03:13.720 --> 00:03:15.240]  彼此馴服
[00:03:15.240 --> 00:03:17.640]  因為神左黨驕傲的人
[00:03:17.640 --> 00:03:19.680]  賜恩給謙卑的人
[00:03:19.680 --> 00:03:21.720]  所以你們要自卑
[00:03:21.720 --> 00:03:24.080]  服在神大能力手下
[00:03:24.080 --> 00:03:28.840]  到了時候祂必叫你們升高
[00:03:28.840 --> 00:03:32.240]  我們都知道謙卑是一個美德
[00:03:32.240 --> 00:03:34.760]  我們大家都知道謙卑其實是一個美德
[00:03:34.760 --> 00:03:37.520]  特別在中國文化裡面更是如此
[00:03:37.520 --> 00:03:40.280]  特別在我們中國文化裡面更是如此
[00:03:40.280 --> 00:03:42.720]  但是其實在猶太人的文化裡面
[00:03:42.720 --> 00:03:43.760]  也是很重要的
[00:03:43.760 --> 00:03:45.760]  但是其在猶太人的文化之中
[00:03:45.760 --> 00:03:47.440]  也是很重要的
[00:03:47.440 --> 00:03:49.600]  在舊約聖經我們看到
[00:03:49.600 --> 00:03:51.600]  強調謙卑的重要性
[00:03:51.600 --> 00:03:53.120]  在舊約聖經中我們看到
[00:03:53.120 --> 00:03:55.480]  祂強調謙卑的重要性
[00:03:55.480 --> 00:03:58.600]  新約聖經耶穌基督也強調謙卑
[00:03:58.600 --> 00:03:59.640]  在新約聖經裡面
[00:03:59.640 --> 00:04:02.760]  耶穌基督也強調要謙卑
[00:04:02.760 --> 00:04:04.760]  使徒保羅和使徒彼得
[00:04:04.760 --> 00:04:07.720]  在祂們的書信裡面也強調謙卑
[00:04:07.720 --> 00:04:09.800]  使徒保羅和彼得
[00:04:09.800 --> 00:04:12.560]  在祂的書信裡面也強調謙卑
[00:04:12.560 --> 00:04:14.880]  在我們剛才所讀的兩節經文裡面
[00:04:14.880 --> 00:04:16.160]  談到兩個主題
[00:04:16.160 --> 00:04:18.320]  謙卑跟順服
[00:04:18.320 --> 00:04:20.560]  是謙卑和順服
[00:04:20.560 --> 00:04:23.080]  如果人不謙卑就無法順服
[00:04:23.080 --> 00:04:24.440]  如果人不謙卑的話
[00:04:24.440 --> 00:04:26.600]  他是沒有辦法順服的
[00:04:26.600 --> 00:04:28.440]  所以這一段的經文
[00:04:28.440 --> 00:04:29.920]  就是要教導我們
[00:04:29.920 --> 00:04:32.160]  如何做一個謙卑的人
[00:04:32.160 --> 00:04:33.840]  所以這段經文教導我們
[00:04:33.840 --> 00:04:36.000]  如何做一個謙卑的人
[00:04:36.000 --> 00:04:37.840]  但是一談到謙卑
[00:04:37.840 --> 00:04:40.440]  我們必須要想到祂的對理念
[00:04:40.440 --> 00:04:42.440]  我們一談到謙卑
[00:04:42.440 --> 00:04:44.600]  我們就要想到祂的對理念
[00:04:44.600 --> 00:04:47.880]  講到謙卑我們就會想到祂的對立
[00:04:47.880 --> 00:04:49.920]  不論《舊約聖經》還是《新約聖經》
[00:04:49.920 --> 00:04:53.640]  一講到謙卑都一定會談到驕傲
[00:04:53.640 --> 00:04:54.960]  我們無論在《舊約聖經》
[00:04:54.960 --> 00:04:57.600]  或者《新約聖經》中一談到謙卑
[00:04:57.600 --> 00:05:00.760]  一講到謙卑就會提到驕傲
[00:05:00.760 --> 00:05:02.440]  在第五節的經文裡面
[00:05:02.440 --> 00:05:07.280]  謙卑這個詞在言文中的詞根的意義
[00:05:07.280 --> 00:05:11.440]  是指一個心態上的卑微與謙信
[00:05:11.440 --> 00:05:14.720]  彼得前書五章第五節
[00:05:14.720 --> 00:05:18.320]  謙卑這個詞在言文中的詞根裡面
[00:05:18.320 --> 00:05:23.120]  是講到心裡面的卑信的態度
[00:05:23.120 --> 00:05:28.240]  也就是說謙卑不單單是從外在的行為來看的
[00:05:28.240 --> 00:05:32.080]  也就是說謙卑不單單是從外在的行為來看的
[00:05:32.080 --> 00:05:36.440]  也要從祂內心的動機和態度來談的
[00:05:36.440 --> 00:05:41.720]  也就是說祂內心的動機和態度來談的
[00:05:41.720 --> 00:05:46.240]  那基督徒如何來界定何謂謙卑呢
[00:05:46.240 --> 00:05:50.640]  那基督徒如何來界定何謂謙卑呢
[00:05:50.640 --> 00:05:53.040]  如果我們在沒有成為基督徒之前
[00:05:53.040 --> 00:05:56.560]  一定是根據我們的傳統文化和道德觀念
[00:05:56.560 --> 00:05:58.240]  來界定何謂謙卑
[00:05:58.240 --> 00:05:59.880]  我們如果不是基督徒的時候
[00:05:59.880 --> 00:06:04.960]  一定是用我們傳統的文化來設定何謂謙卑
[00:06:04.960 --> 00:06:07.040]  但當我們成為基督徒以後呢
[00:06:07.040 --> 00:06:09.000]  但當我們成為基督徒以後呢
[00:06:09.000 --> 00:06:12.840]  我們就要在基督的救恩裡面來確定何謂謙卑
[00:06:12.840 --> 00:06:16.240]  我們就要在基督的救恩裡面來決定謙卑
[00:06:16.240 --> 00:06:16.240]  我們就要在基督的救恩裡面來決定謙卑
[00:06:16.240 --> 00:06:20.240]  從基督徒的本分對神的
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:20.240]  從基督的救恩裡面來決定謙卑
[00:06:20.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:38.240]  從基督的救恩裡面來決定謙卑
[00:06:38.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:06:54.240]  從基督的救恩裡面來決定謙卑
[00:06:54.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:10.240]  從基督的救恩裡面來決定謙卑
[00:07:10.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:28.240]  從基督的救恩裡面來決定謙卑
[00:07:28.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:07:47.240]  從基督的救恩裡面來決定謙卑
[00:07:47.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:06.240]  從基督的救恩裡面來決定謙卑
[00:08:06.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:25.240]  從基督的救恩裡面來決定謙卑
[00:08:25.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:08:41.240]  從基督的救恩裡面來決定謙卑
[00:08:41.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:00.240]  從基督的救恩裡面來決定謙卑
[00:09:00.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:15.240]  從基督的救恩裡面來決定謙卑
[00:09:15.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:34.240]  從基督的救恩裡面來決定謙卑
[00:09:34.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:09:51.240]  從基督的救恩裡面來決定謙卑
[00:09:51.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:08.240]  從基督的救恩裡面來決定謙卑
[00:10:08.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:28.240]  從基督的救恩裡面來決定謙卑
[00:10:28.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:10:48.240]  從基督的救恩裡面來決定謙卑
[00:10:48.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:10.240]  從基督的救恩裡面來決定謙卑
[00:11:10.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:26.240]  從基督的救恩裡面來決定謙卑
[00:11:26.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:11:44.240]  從基督的救恩裡面來決定謙卑
[00:11:44.240 --> 00:12:02.240]  從基督的救恩裡面來決定謙卑
