
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:04:46.000 --> 00:04:50.000]  被殺害的
[00:04:50.000 --> 00:04:51.000]  這位聽眾
[00:04:51.000 --> 00:04:52.000]  或者這位學生
[00:04:52.000 --> 00:04:55.000]  在這個時候提出這個個案
[00:04:55.000 --> 00:05:00.000]  究竟所為何事呢?
[00:05:00.000 --> 00:05:03.000]  我單純地去理解
[00:05:03.000 --> 00:05:05.000]  他可能很想為耶穌
[00:05:05.000 --> 00:05:08.000]  首先所說的一堆的事情
[00:05:08.000 --> 00:05:12.000]  審判的事情提供一個例子
[00:05:12.000 --> 00:05:16.000]  回應這個主題
[00:05:16.000 --> 00:05:19.000]  第十三章第二節
[00:05:19.000 --> 00:05:22.000]  耶穌說
[00:05:22.000 --> 00:05:24.000]  耶穌就回應他
[00:05:24.000 --> 00:05:26.000]  你們以為這些加里里人
[00:05:26.000 --> 00:05:29.000]  比眾加里里人更有罪嗎?
[00:05:29.000 --> 00:05:35.000]  所以他們受這個害
[00:05:35.000 --> 00:05:36.000]  耶穌承接著
[00:05:36.000 --> 00:05:39.000]  這個聽眾所提出的例子
[00:05:39.000 --> 00:05:42.000]  就用反問來揭示
[00:05:42.000 --> 00:05:44.000]  這個聽眾提出的這個例子
[00:05:44.000 --> 00:05:46.000]  可能正在想的事情
[00:05:46.000 --> 00:05:47.000]  他可能正在想
[00:05:47.000 --> 00:05:49.000]  耶穌,我同意你所說的
[00:05:49.000 --> 00:05:52.000]  有審判的
[00:05:52.000 --> 00:05:55.000]  你看看
[00:05:55.000 --> 00:05:59.000]  有幾個加里里人
[00:05:59.000 --> 00:06:01.000]  他們就出事了
[00:06:01.000 --> 00:06:03.000]  其他加里里人都沒有事
[00:06:03.000 --> 00:06:05.000]  只有他們幾個有事
[00:06:05.000 --> 00:06:07.000]  所以
[00:06:07.000 --> 00:06:09.000]  很可能他們幾個
[00:06:09.000 --> 00:06:10.000]  做了一些特別的事情
[00:06:10.000 --> 00:06:15.000]  招致這樣的惡果
[00:06:15.000 --> 00:06:17.000]  有事發生
[00:06:17.000 --> 00:06:19.000]  我們當然自然地
[00:06:19.000 --> 00:06:23.000]  就會要求一個合理的理解
[00:06:23.000 --> 00:06:25.000]  和解釋
[00:06:25.000 --> 00:06:27.000]  因為我們的腦
[00:06:27.000 --> 00:06:30.000]  很不喜歡無鄰兩可
[00:06:30.000 --> 00:06:35.000]  我們的腦很不喜歡矛盾的事情
[00:06:35.000 --> 00:06:38.000]  我們會自動要求協調
[00:06:38.000 --> 00:06:40.000]  因為不協調
[00:06:40.000 --> 00:06:42.000]  是令我們很不舒服的
[00:06:42.000 --> 00:06:45.000]  我舉一個
[00:06:45.000 --> 00:06:47.000]  沒有那麼沉重
[00:06:47.000 --> 00:06:51.000]  又有些無聊的例子
[00:06:51.000 --> 00:06:54.000]  好像我這些
[00:06:54.000 --> 00:06:58.000]  這麼高大和英俊
[00:06:58.000 --> 00:07:01.000]  都沒有份的男人
[00:07:01.000 --> 00:07:05.000]  如果娶到一個美麗的女士
[00:07:05.000 --> 00:07:09.000]  做太太
[00:07:09.000 --> 00:07:11.000]  那些花生友就一定說
[00:07:11.000 --> 00:07:14.000]  她很有錢
[00:07:14.000 --> 00:07:18.000]  然後經過人肉搜索
[00:07:18.000 --> 00:07:19.000]  看了她的Facebook
[00:07:19.000 --> 00:07:21.000]  發覺
[00:07:21.000 --> 00:07:23.000]  窮鬼一名
[00:07:23.000 --> 00:07:25.000]  於是她覺得
[00:07:25.000 --> 00:07:28.000]  沒理由的
[00:07:28.000 --> 00:07:30.000]  過不了
[00:07:30.000 --> 00:07:32.000]  於是
[00:07:32.000 --> 00:07:34.000]  就將焦點
[00:07:34.000 --> 00:07:37.000]  指向那個女子
[00:07:37.000 --> 00:07:40.000]  我們通常會
[00:07:40.000 --> 00:07:42.000]  將罪責
[00:07:42.000 --> 00:07:47.000]  加給他們覺得是受害者的人
[00:07:47.000 --> 00:07:50.000]  就會說
[00:07:50.000 --> 00:07:52.000]  一定是那個女人
[00:07:52.000 --> 00:07:56.000]  品味太過獨特
[00:07:56.000 --> 00:07:58.000]  這樣才合理
[00:07:58.000 --> 00:08:02.000]  這樣才能解釋
[00:08:02.000 --> 00:08:04.000]  我們
[00:08:04.000 --> 00:08:06.000]  很多時候都會這樣
[00:08:06.000 --> 00:08:08.000]  過不了我們的理性
[00:08:08.000 --> 00:08:11.000]  我們心裡會很不舒服
[00:08:11.000 --> 00:08:13.000]  於是
[00:08:13.000 --> 00:08:15.000]  我們總是要找些理由
[00:08:15.000 --> 00:08:18.000]  來解釋一些事情
[00:08:18.000 --> 00:08:20.000]  有些心理學家說
[00:08:20.000 --> 00:08:21.000]  這種現象
[00:08:21.000 --> 00:08:22.000]  給它一個名字
[00:08:22.000 --> 00:08:25.000]  叫做認知失調現象
[00:08:25.000 --> 00:08:27.000]  在這個認知失調裡面
[00:08:27.000 --> 00:08:29.000]  我們會看到
[00:08:29.000 --> 00:08:31.000]  我們看到的事情
[00:08:31.000 --> 00:08:34.000]  和我們腦裡所想的
[00:08:34.000 --> 00:08:36.000]  是不協調的
[00:08:36.000 --> 00:08:37.000]  或者我們看到的兩件事
[00:08:37.000 --> 00:08:38.000]  是很矛盾的
[00:08:38.000 --> 00:08:39.000]  於是我們無論如何
[00:08:39.000 --> 00:08:41.000]  都要將它協調
[00:08:41.000 --> 00:08:43.000]  這樣我們才舒服
[00:08:43.000 --> 00:08:45.000]  其實這是人之為人的
[00:08:45.000 --> 00:08:48.000]  很平常的反應
[00:08:48.000 --> 00:08:50.000]  也是一個很基本的需要
[00:08:50.000 --> 00:08:52.000]  因為我們無法忍受
[00:08:52.000 --> 00:08:54.000]  一個長期不協調的狀態
[00:08:54.000 --> 00:08:58.000]  這樣是非常痛苦的
[00:08:58.000 --> 00:09:02.000]  這種要求協調的狀態
[00:09:02.000 --> 00:09:04.000]  除了剛才那位聽眾
[00:09:04.000 --> 00:09:07.000]  提出了一個負面的例子之外
[00:09:07.000 --> 00:09:09.000]  那個例子就是
[00:09:09.000 --> 00:09:11.000]  比拉多史加利利人的血
[00:09:11.000 --> 00:09:13.000]  摻雜在他們的祭物之中
[00:09:13.000 --> 00:09:16.000]  耶穌順著他們的思路
[00:09:16.000 --> 00:09:19.000]  再提出多一個例子
[00:09:19.000 --> 00:09:23.000]  第四節
[00:09:23.000 --> 00:09:25.000]  從前
[00:09:25.000 --> 00:09:27.000]  西羅亞流倒塌了
[00:09:27.000 --> 00:09:29.000]  壓死十八個人
[00:09:29.000 --> 00:09:31.000]  你們以為那些人
[00:09:31.000 --> 00:09:33.000]  比一切住在耶路撒冷的人
[00:09:33.000 --> 00:09:37.000]  更有罪嗎?
[00:09:37.000 --> 00:09:39.000]  如果那個聽眾可以提出一個例子
[00:09:39.000 --> 00:09:40.000]  耶穌說順著你的想法
[00:09:40.000 --> 00:09:42.000]  我提出多一個例子
[00:09:42.000 --> 00:09:43.000]  如果你要這樣想的話
[00:09:43.000 --> 00:09:45.000]  其實無數這麼多例子
[00:09:45.000 --> 00:09:47.000]  可以這樣繼續說下去
[00:09:47.000 --> 00:09:50.000]  這麼多人住在耶路撒冷
[00:09:50.000 --> 00:09:54.000]  都沒有死 是他們死了
[00:09:54.000 --> 00:09:58.000]  那就是他們有罪
[00:09:58.000 --> 00:10:02.000]  這是聽眾很合理的邏輯的想法
[00:10:02.000 --> 00:10:07.000]  我們現在的說法就是
[00:10:07.000 --> 00:10:11.000]  總是有原因的
[00:10:11.000 --> 00:10:13.000]  如果有些事情發生
[00:10:13.000 --> 00:10:14.000]  總是有原因的
[00:10:14.000 --> 00:10:16.000]  正所謂
[00:10:16.000 --> 00:10:20.000]  出得利行 遲早都要還的
[00:10:20.000 --> 00:10:22.000]  潛台詞就是
[00:10:22.000 --> 00:10:27.000]  他們活該
[00:10:27.000 --> 00:10:29.000]  沒理由無辜的
[00:10:29.000 --> 00:10:32.000]  他們活該
[00:10:32.000 --> 00:10:37.000]  這種要求協調的本能反應
[00:10:37.000 --> 00:10:41.000]  雖然是人的一種自動的內在需求
[00:10:41.000 --> 00:10:46.000]  但是如果我們將所有事情都這樣
[00:10:46.000 --> 00:10:54.000]  是有機會導致一些泯滅人性的災難現象
[00:10:54.000 --> 00:10:56.000]  因為我們這樣做的時候
[00:10:56.000 --> 00:10:59.000]  有時候我們會等於將一些不幸
[00:10:59.000 --> 00:11:02.000]  合理化掉
[00:11:02.000 --> 00:11:07.000]  我們將一些災難合理化掉
[00:11:07.000 --> 00:11:15.000]  甚至有時候我們將一些人為的邪惡都合理化掉
[00:11:15.000 --> 00:11:18.000]  十幾年前
[00:11:18.000 --> 00:11:20.000]  2004年
[00:11:20.000 --> 00:11:27.000]  還記不記得南亞發生過一個空前的大海嘯
[00:11:27.000 --> 00:11:29.000]  有很多人受災
[00:11:29.000 --> 00:11:32.000]  也有很多的財物損失
[00:11:32.000 --> 00:11:38.000]  但是在基督教圈子裡面流傳著一種言論
[00:11:38.000 --> 00:11:42.000]  不知道你還記不記得那種言論
[00:11:42.000 --> 00:11:44.000]  有人說
[00:11:44.000 --> 00:11:46.000]  這一場世紀大海嘯
[00:11:46.000 --> 00:11:52.000]  是上帝藉此審判敗偶像的國家
[00:11:52.000 --> 00:11:58.000]  因為印尼是全世界最多伊斯蘭教徒的國家
[00:11:58.000 --> 00:12:05.000]  泰國、斯里蘭卡大部分人民都信奉佛教
[00:12:05.000 --> 00:12:10.000]  印度大部分人民都信奉印度教
[00:12:10.000 --> 00:12:13.000]  不知道這些言論是不是都是一種
[00:12:13.000 --> 00:12:20.000]  自動要求認知協調的反應
[00:12:20.000 --> 00:12:29.000]  是藉此抽水證明自己所信仰的宗教
[00:12:29.000 --> 00:12:35.000]  是優勝過其他人的宗教
[00:12:35.000 --> 00:12:39.000]  但是這些言論無論什麼動機都好
[00:12:39.000 --> 00:12:44.000]  在生靈塗炭的災難面前發出這樣的說法
[00:12:44.000 --> 00:12:48.000]  都是令人心寒和不舒服的
[00:12:48.000 --> 00:12:50.000]  更加邪惡的
[00:12:50.000 --> 00:12:57.000]  是為對手的不幸製造污名化的標籤
[00:12:57.000 --> 00:12:59.000]  來打擊對手
[00:12:59.000 --> 00:13:01.000]  有人猜想
[00:13:01.000 --> 00:13:06.000]  為什麼拿加利利人憲制的時候
[00:13:06.000 --> 00:13:11.000]  被比拉多殺害這個事情出來說呢
[00:13:11.000 --> 00:13:14.000]  有人猜想
[00:13:14.000 --> 00:13:17.000]  是因為有些人
[00:13:17.000 --> 00:13:20.000]  他們不同的立場
[00:13:20.000 --> 00:13:26.000]  很可能是那些加利利人
[00:13:26.000 --> 00:13:31.000]  他們反抗比拉多的管治
[00:13:31.000 --> 00:13:34.000]  所以比拉多先下手為強
[00:13:34.000 --> 00:13:36.000]  先殺了他們
[00:13:36.000 --> 00:13:38.000]  拿出來做例子
[00:13:38.000 --> 00:13:42.000]  當作審判的例子是什麼意思呢
[00:13:42.000 --> 00:13:47.000]  為什麼有些人會在想
[00:13:47.000 --> 00:13:49.000]  西羅亞流倒塌的時候
[00:13:49.000 --> 00:13:51.000]  壓死了那18個人
[00:13:51.000 --> 00:13:54.000]  又是一個審判呢
[00:13:54.000 --> 00:13:58.000]  因為有人猜想
[00:13:58.000 --> 00:14:02.000]  那些在西羅亞流倒塌的時候被壓死的人
[00:14:02.000 --> 00:14:05.000]  其實是那些親建制的人
[00:14:05.000 --> 00:14:07.000]  在耶路撒冷裡面
[00:14:07.000 --> 00:14:12.000]  而不是在遙遠的加利利
[00:14:12.000 --> 00:14:14.000]  所以提出這些東西的人
[00:14:14.000 --> 00:14:16.000]  其實都是有一種想法
[00:14:16.000 --> 00:14:22.000]  他們該死
[00:14:22.000 --> 00:14:26.000]  將這些言論
[00:14:26.000 --> 00:14:31.000]  變成一個去攻擊對手
[00:14:31.000 --> 00:14:35.000]  去製造對手污名的做法
[00:14:35.000 --> 00:14:40.000]  其實都是相當之恐怖的
[00:14:40.000 --> 00:14:44.000]  他們該死這種定調
[00:14:44.000 --> 00:14:47.000]  其實造成了很多
[00:14:47.000 --> 00:14:49.000]  在歷史上
[00:14:49.000 --> 00:14:54.000]  甚至在近代史上那些屠殺的藉口
[00:14:54.000 --> 00:14:57.000]  和麻痺人的理由
[00:14:57.000 --> 00:14:59.000]  殺他吧
[00:14:59.000 --> 00:15:04.000]  因為他們該死
[00:15:04.000 --> 00:15:09.000]  作為一個發動這些事情的人
[00:15:09.000 --> 00:15:11.000]  他總要給人民一個理由
[00:15:11.000 --> 00:15:16.000]  不然怎麼會有那麼多人參與呢
[00:15:16.000 --> 00:15:19.000]  所以這種想法
[00:15:19.000 --> 00:15:21.000]  這種口號
[00:15:21.000 --> 00:15:25.000]  是可以成為很多政治運動和很多屠殺
[00:15:25.000 --> 00:15:29.000]  去批判對手
[00:15:29.000 --> 00:15:34.000]  去將對手污蔑的一些理由
[00:15:34.000 --> 00:15:37.000]  耶穌如何回答這些例子呢
[00:15:37.000 --> 00:15:41.000]  第十三章第三節
[00:15:41.000 --> 00:15:43.000]  我告訴你們
[00:15:43.000 --> 00:15:45.000]  不是的
[00:15:45.000 --> 00:15:47.000]  第十三章第五節
[00:15:47.000 --> 00:15:49.000]  再說一次
[00:15:49.000 --> 00:15:50.000]  我告訴你們
[00:15:50.000 --> 00:15:52.000]  不是的
[00:15:52.000 --> 00:15:55.000]  無論發出這些怪罪受害者的言論
[00:15:55.000 --> 00:15:57.000]  帶著什麼動機都好
[00:15:57.000 --> 00:16:00.000]  或者是一個多自然的人性反應都好
[00:16:00.000 --> 00:16:03.000]  耶穌勇敢地為他們澄清
[00:16:03.000 --> 00:16:07.000]  那些加利利人被殺
[00:16:07.000 --> 00:16:11.000]  不是因為他們比其他加利利人更加有罪
[00:16:11.000 --> 00:16:14.000]  在西諾亞流倒塌的時候死去的那些人
[00:16:14.000 --> 00:16:19.000]  不是因為他們比其他住在耶路撒冷的人更加有罪
[00:16:19.000 --> 00:16:23.000]  不是
[00:16:23.000 --> 00:16:30.000]  接著耶穌勇敢地說出可能正在冒犯聽眾的說話
[00:16:30.000 --> 00:16:32.000]  這個事實是什麼呢
[00:16:32.000 --> 00:16:34.000]  第十三章第三節
[00:16:34.000 --> 00:16:36.000]  你們若不悔改
[00:16:36.000 --> 00:16:39.000]  都要如此滅亡
[00:16:39.000 --> 00:16:42.000]  第十三章第五節再說一次同樣的話
[00:16:42.000 --> 00:16:44.000]  你們若不悔改
[00:16:44.000 --> 00:16:47.000]  都要如此滅亡
[00:16:47.000 --> 00:16:52.000]  耶穌向群眾宣佈審判的訊息
[00:16:52.000 --> 00:16:57.000]  原本不是要群眾互相批評
[00:16:57.000 --> 00:17:01.000]  或者是互相猜想
[00:17:01.000 --> 00:17:04.000]  他這樣
[00:17:04.000 --> 00:17:06.000]  是不是因為他這樣
[00:17:06.000 --> 00:17:09.000]  是因為他做了什麼
[00:17:09.000 --> 00:17:12.000]  原本不是要他們互相猜想和互相審判
[00:17:12.000 --> 00:17:17.000]  是希望人們可以自省和把握悔改的機會
[00:17:17.000 --> 00:17:23.000]  聽眾通常都是喜歡幫別人聽道
[00:17:23.000 --> 00:17:26.000]  而不是幫自己聽道
[00:17:26.000 --> 00:17:31.000]  有一個牧師說過一個這樣的故事
[00:17:31.000 --> 00:17:33.000]  他說他講完道之後
[00:17:33.000 --> 00:17:34.000]  崇拜完了
[00:17:34.000 --> 00:17:37.000]  通常都是站在門口和別人握手
[00:17:37.000 --> 00:17:39.000]  握手的時候
[00:17:39.000 --> 00:17:42.000]  有位太太走來跟他說
[00:17:42.000 --> 00:17:48.000]  你今天的道講得很好
[00:17:48.000 --> 00:17:51.000]  如果我老公有來就好了
[00:17:51.000 --> 00:17:53.000]  因為你今天講的道
[00:17:53.000 --> 00:18:00.000]  是他很需要聽的
[00:18:00.000 --> 00:18:02.000]  事實是
[00:18:02.000 --> 00:18:04.000]  我們若不悔改
[00:18:04.000 --> 00:18:06.000]  我們都要滅亡
[00:18:06.000 --> 00:18:07.000]  事實是
[00:18:07.000 --> 00:18:10.000]  我們不比他們好得多
[00:18:10.000 --> 00:18:16.000]  甚至其實我們不比他們好
[00:18:16.000 --> 00:18:20.000]  如果亡者能夠開口的話
[00:18:20.000 --> 00:18:22.000]  那些死了的加里尼人
[00:18:22.000 --> 00:18:26.000]  那些在西納瓦塔樓死了的人
[00:18:26.000 --> 00:18:27.000]  如果他能夠開口的話
[00:18:27.000 --> 00:18:29.000]  他會跟我們說
[00:18:29.000 --> 00:18:33.000]  今日吾軀歸故土
[00:18:33.000 --> 00:18:37.000]  他照君體也相同
[00:18:37.000 --> 00:18:39.000]  我們仍然存留的人
[00:18:39.000 --> 00:18:42.000]  我們可以倒過來講
[00:18:42.000 --> 00:18:47.000]  今日他軀歸故土
[00:18:47.000 --> 00:18:52.000]  他照吾體也相同
[00:18:52.000 --> 00:18:55.000]  在最終極的滅亡裡面
[00:18:55.000 --> 00:19:00.000]  其實我們是沒有分別的
[00:19:00.000 --> 00:19:02.000]  我們並無兩樣
[00:19:02.000 --> 00:19:04.000]  在悔改的呼籲之下
[00:19:04.000 --> 00:19:09.000]  我們跟他們都是一樣
[00:19:09.000 --> 00:19:14.000]  我們沒有比他們好得多
[00:19:14.000 --> 00:19:16.000]  在基督教信仰裡面
[00:19:16.000 --> 00:19:19.000]  審判是一個常見的主題
[00:19:19.000 --> 00:19:22.000]  悔改也是一個常見的主題
[00:19:22.000 --> 00:19:27.000]  但是如果只有審判和悔改的話
[00:19:27.000 --> 00:19:29.000]  我們的感覺就是
[00:19:29.000 --> 00:19:31.000]  難免變得很公式化
[00:19:31.000 --> 00:19:34.000]  變得冷冰冰
[00:19:34.000 --> 00:19:39.000]  不知道你對基督教信仰的感覺是怎樣呢
[00:19:39.000 --> 00:19:42.000]  不知道你對基督教信仰的看法又是怎樣呢
[00:19:42.000 --> 00:19:46.000]  是不是一堆冷冰冰在恐嚇別人
[00:19:46.000 --> 00:19:47.000]  你很悔改了
[00:19:47.000 --> 00:19:52.000]  如果不是就怎樣怎樣
[00:19:52.000 --> 00:19:54.000]  不知道你的感覺是怎樣呢
[00:19:54.000 --> 00:19:57.000]  但是耶穌還沒講完
[00:19:57.000 --> 00:19:59.000]  他講了剛才那段話之後
[00:19:59.000 --> 00:20:01.000]  其實他還講了一個比喻
[00:20:01.000 --> 00:20:03.000]  我們一起看看經文
[00:20:03.000 --> 00:20:06.000]  看看比喻繼續講下去是怎樣
[00:20:06.000 --> 00:20:11.000]  第十三章第六節
[00:20:11.000 --> 00:20:13.000]  「於是用比喻說
[00:20:13.000 --> 00:20:18.000]  一個人有一棵無花果樹栽在葡萄園裡」
[00:20:18.000 --> 00:20:22.000]  比喻的開始就是在說
[00:20:22.000 --> 00:20:24.000]  無花果樹
[00:20:24.000 --> 00:20:25.000]  有一個人
[00:20:25.000 --> 00:20:29.000]  有棵無花果樹種在葡萄園裡
[00:20:29.000 --> 00:20:33.000]  有沒有覺得奇怪
[00:20:33.000 --> 00:20:37.000]  種一棵無花果樹在葡萄園裡
[00:20:37.000 --> 00:20:42.000]  無花果樹本來在他們的年代是比較粗生的
[00:20:42.000 --> 00:20:45.000]  不用種在葡萄園裡
[00:20:45.000 --> 00:20:47.000]  他把它種在葡萄園裡
[00:20:47.000 --> 00:20:48.000]  看來這個人
[00:20:48.000 --> 00:20:55.000]  對這棵無花果樹有特別的栽培
[00:20:55.000 --> 00:20:59.000]  因為葡萄園要看得比較仔細
[00:20:59.000 --> 00:21:01.000]  要多些修剪
[00:21:01.000 --> 00:21:06.000]  似乎這個人特別想栽培這棵無花果樹
[00:21:06.000 --> 00:21:09.000]  這棵無花果樹本來是不會接受這些待遇的
[00:21:09.000 --> 00:21:11.000]  現在他接受這些待遇
[00:21:11.000 --> 00:21:13.000]  如果用另一個角度來說
[00:21:13.000 --> 00:21:17.000]  這是一個恩典
[00:21:17.000 --> 00:21:19.000]  是他本身不配的
[00:21:19.000 --> 00:21:21.000]  但是有恩典
[00:21:21.000 --> 00:21:23.000]  繼續第六節
[00:21:23.000 --> 00:21:27.000]  他來到樹前找果子卻找不著
[00:21:27.000 --> 00:21:29.000]  就對管員的說
[00:21:29.000 --> 00:21:30.000]  看啊
[00:21:30.000 --> 00:21:35.000]  我這三年來到這無花果樹前找果子竟找不著
[00:21:35.000 --> 00:21:36.000]  把它砍了罷
[00:21:36.000 --> 00:21:38.000]  何必白佔地圖呢
[00:21:38.000 --> 00:21:42.000]  一般來說無花果樹是每年都結果子的
[00:21:42.000 --> 00:21:45.000]  第一年來見不到沒有
[00:21:45.000 --> 00:21:47.000]  第二年來見不到也沒有
[00:21:47.000 --> 00:21:51.000]  第三年來見不到也沒有
[00:21:51.000 --> 00:21:53.000]  等了三年
[00:21:53.000 --> 00:21:55.000]  其實是在寬容
[00:21:55.000 --> 00:21:59.000]  是一個寬容
[00:21:59.000 --> 00:22:01.000]  這棵無花果樹
[00:22:01.000 --> 00:22:07.000]  覺不覺得自己在被寬容呢
[00:22:07.000 --> 00:22:09.000]  這棵無花果樹
[00:22:09.000 --> 00:22:12.000]  對於自己被寬容究竟有什麼感覺呢
[00:22:12.000 --> 00:22:16.000]  寬容於中呢
[00:22:16.000 --> 00:22:17.000]  把它砍了罷
[00:22:17.000 --> 00:22:19.000]  是一個警告
[00:22:19.000 --> 00:22:20.000]  第八節
[00:22:20.000 --> 00:22:22.000]  這個比喻繼續說下去
[00:22:22.000 --> 00:22:23.000]  管員的說
[00:22:23.000 --> 00:22:24.000]  主啊
[00:22:24.000 --> 00:22:25.000]  今年且留著
[00:22:25.000 --> 00:22:28.000]  等我周圍掘開土
[00:22:28.000 --> 00:22:29.000]  加上糞
[00:22:29.000 --> 00:22:33.000]  以後若結果子變罷
[00:22:33.000 --> 00:22:40.000]  不然把它砍了
[00:22:40.000 --> 00:22:42.000]  好了
[00:22:42.000 --> 00:22:45.000]  這個管員的說話
[00:22:45.000 --> 00:22:48.000]  你明白他在做什麼了
[00:22:48.000 --> 00:22:50.000]  他說不要砍了
[00:22:50.000 --> 00:22:55.000]  我還想給多點心機下去
[00:22:55.000 --> 00:22:56.000]  你給我多點機會
[00:22:56.000 --> 00:23:02.000]  我給多點心機下去栽培它
[00:23:02.000 --> 00:23:06.000]  那個管員的人幫這棵無花果樹求情
