
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:01:22.000 --> 00:01:24.000]  陶寶樂的處境
[00:01:24.000 --> 00:01:27.000]  有很多情況是他自己控制不到的
[00:01:27.000 --> 00:01:29.000]  在這個處境中
[00:01:29.000 --> 00:01:31.000]  一位這麼豁達的
[00:01:31.000 --> 00:01:33.000]  這麼和善的
[00:01:33.000 --> 00:01:36.000]  本來其實
[00:01:36.000 --> 00:01:38.000]  有時候不是很和善的
[00:01:38.000 --> 00:01:40.000]  你讀一下其他的書信
[00:01:40.000 --> 00:01:41.000]  那些都是前後書
[00:01:41.000 --> 00:01:43.000]  罵人不用管的
[00:01:43.000 --> 00:01:46.000]  但是在菲拉比斯
[00:01:46.000 --> 00:01:47.000]  我見到一位
[00:01:47.000 --> 00:01:49.000]  是目者心祥的
[00:01:49.000 --> 00:01:51.000]  心情是豁達的
[00:01:52.000 --> 00:01:54.000]  這位我們的朋友
[00:01:54.000 --> 00:01:56.000]  我們的老師
[00:01:56.000 --> 00:02:00.000]  傳給我們聽的一位人
[00:02:00.000 --> 00:02:02.000]  跟我們分享他的經驗
[00:02:02.000 --> 00:02:04.000]  菲拉比斯我們說了很多
[00:02:04.000 --> 00:02:06.000]  因為受難節那天
[00:02:06.000 --> 00:02:10.000]  將第二章那段提前了說
[00:02:10.000 --> 00:02:12.000]  現在說到這段經文
[00:02:12.000 --> 00:02:14.000]  還要接回前段
[00:02:14.000 --> 00:02:16.000]  再上一次主餐
[00:02:16.000 --> 00:02:18.000]  那次我所說的
[00:02:18.000 --> 00:02:19.000]  那段是說什麼呢?
[00:02:19.000 --> 00:02:21.000]  《土管英歌》是怎麼樣的?
[00:02:21.000 --> 00:02:23.000]  《土管英歌》是怎麼樣的?
[00:02:23.000 --> 00:02:25.000]  《土管英歌》是什麼來的?
[00:02:25.000 --> 00:02:27.000]  品臣
[00:02:27.000 --> 00:02:31.000]  是不是呢?
[00:02:31.000 --> 00:02:33.000]  寇臣
[00:02:33.000 --> 00:02:35.000]  是不是呢?
[00:02:35.000 --> 00:02:37.000]  還是什麼呢?
[00:02:37.000 --> 00:02:39.000]  大家記不記得《土管英歌》是什麼呢?
[00:02:39.000 --> 00:02:43.000]  不是不是不是
[00:02:43.000 --> 00:02:44.000]  《土管英歌》是讚美感恩
[00:02:44.000 --> 00:02:45.000]  是認罪
[00:02:45.000 --> 00:02:46.000]  是代討
[00:02:46.000 --> 00:02:47.000]  是祈求
[00:02:47.000 --> 00:02:49.000]  不過《土管英歌》本身
[00:02:49.000 --> 00:02:50.000]  是一個什麼語言
[00:02:50.000 --> 00:02:51.000]  大家要知道
[00:02:51.000 --> 00:02:54.000]  《土管英歌》不是一些事項
[00:02:54.000 --> 00:02:57.000]  《土管英歌》是跟臣說的一個
[00:02:57.000 --> 00:02:59.000]  關係的語言
[00:02:59.000 --> 00:03:01.000]  什麼關係的語言呢?
[00:03:01.000 --> 00:03:03.000]  有沒有人沒有來聽的?
[00:03:03.000 --> 00:03:05.000]  有沒有人沒有來聽的?舉起手
[00:03:05.000 --> 00:03:08.000]  來聽的舉手吧
[00:03:08.000 --> 00:03:09.000]  來聽的
[00:03:09.000 --> 00:03:10.000]  我知道沒有來的
[00:03:10.000 --> 00:03:12.000]  你消失了
[00:03:17.000 --> 00:03:20.000]  《土管英歌》是一個關係的語言
[00:03:20.000 --> 00:03:23.000]  這個關係的語言顯現到
[00:03:23.000 --> 00:03:27.000]  連小孩子都能夠說得出的
[00:03:27.000 --> 00:03:28.000]  在臨終的時候
[00:03:28.000 --> 00:03:30.000]  我們都說一聲嘆息
[00:03:30.000 --> 00:03:32.000]  對臣所說的
[00:03:32.000 --> 00:03:33.000]  接報上天家
[00:03:33.000 --> 00:03:36.000]  都是一種關係的語言
[00:03:36.000 --> 00:03:37.000]  好了
[00:03:37.000 --> 00:03:39.000]  接下來我們說
[00:03:39.000 --> 00:03:40.000]  今天的經文
[00:03:40.000 --> 00:03:41.000]  今天的經文說什麼呢?
[00:03:41.000 --> 00:03:43.000]  活著就是基督
[00:03:43.000 --> 00:03:45.000]  什麼叫活著就是基督呢?
[00:03:45.000 --> 00:03:47.000]  他要見到一個豁達的
[00:03:47.000 --> 00:03:49.000]  一個使徒
[00:03:49.000 --> 00:03:50.000]  一個人
[00:03:50.000 --> 00:03:51.000]  他在坐牢的
[00:03:51.000 --> 00:03:52.000]  他寫了一封聖禮
[00:03:52.000 --> 00:03:53.000]  承諾給教會的
[00:03:53.000 --> 00:03:55.000]  他親切地關懷民後
[00:03:55.000 --> 00:03:58.000]  賞念他所親愛的
[00:03:58.000 --> 00:03:59.000]  他傳福音
[00:03:59.000 --> 00:04:00.000]  領他們領聖主的
[00:04:00.000 --> 00:04:02.000]  承諾給教會的弟兄姊妹
[00:04:02.000 --> 00:04:04.000]  和那幫徒工
[00:04:04.000 --> 00:04:06.000]  為他們切切地來禱告
[00:04:06.000 --> 00:04:07.000]  上乘的紀念
[00:04:07.000 --> 00:04:09.000]  叫關係的言語
[00:04:09.000 --> 00:04:11.000]  來為他們禱告
[00:04:11.000 --> 00:04:13.000]  這個禱告
[00:04:13.000 --> 00:04:14.000]  接著說的話呢
[00:04:14.000 --> 00:04:17.000]  我們看第一章的第十二節
[00:04:17.000 --> 00:04:19.000]  到第二十六節
[00:04:19.000 --> 00:04:20.000]  在這段經文裏面
[00:04:20.000 --> 00:04:23.000]  保羅將他一生的座右銘
[00:04:23.000 --> 00:04:25.000]  一生的格言
[00:04:25.000 --> 00:04:28.000]  總結成為一段的經文
[00:04:28.000 --> 00:04:29.000]  這段經文叫什麼呢?
[00:04:29.000 --> 00:04:30.000]  我活著
[00:04:30.000 --> 00:04:31.000]  看清楚了嗎?
[00:04:31.000 --> 00:04:33.000]  我活著就是基督
[00:04:33.000 --> 00:04:35.000]  死亡就有益處
[00:04:35.000 --> 00:04:37.000]  菲勒比斯第一章第二十一節
[00:04:37.000 --> 00:04:40.000]  很多時候我們誤解了這段經文
[00:04:40.000 --> 00:04:42.000]  我活著就是基督
[00:04:42.000 --> 00:04:43.000]  我活著就是基督呢?
[00:04:43.000 --> 00:04:45.000]  為什麼死了就有益處呢?
[00:04:45.000 --> 00:04:47.000]  為什麼我會再講下去呢?
[00:04:47.000 --> 00:04:48.000]  就記住
[00:04:48.000 --> 00:04:49.000]  這個就是保羅
[00:04:49.000 --> 00:04:52.000]  是證明給菲勒比教會
[00:04:52.000 --> 00:04:53.000]  告訴他們
[00:04:53.000 --> 00:04:54.000]  我活著就是基督
[00:04:54.000 --> 00:04:56.000]  所以你們應該要這樣去做
[00:04:56.000 --> 00:04:57.000]  這是他的座右銘
[00:04:57.000 --> 00:05:00.000]  也是我們一生學習的座右銘
[00:05:00.000 --> 00:05:01.000]  好了
[00:05:01.000 --> 00:05:03.000]  在這段經文裏面
[00:05:03.000 --> 00:05:04.000]  其實保羅呢
[00:05:04.000 --> 00:05:07.000]  就將他活著
[00:05:07.000 --> 00:05:09.000]  落下了一個新的定義
[00:05:09.000 --> 00:05:11.000]  活著是什麼呢?
[00:05:11.000 --> 00:05:19.000]  活著好像一套葛優拍的電影的片名
[00:05:19.000 --> 00:05:21.000]  葛優那套《活著》
[00:05:21.000 --> 00:05:23.000]  原片來的
[00:05:23.000 --> 00:05:25.000]  《活著》
[00:05:25.000 --> 00:05:27.000]  但是保羅
[00:05:27.000 --> 00:05:29.000]  他在葛優拍那條片之前
[00:05:29.000 --> 00:05:31.000]  二千年前
[00:05:31.000 --> 00:05:33.000]  已經拍了一條片
[00:05:33.000 --> 00:05:34.000]  叫《活著》
[00:05:34.000 --> 00:05:36.000]  菲勒比斯的人的劇本
[00:05:36.000 --> 00:05:37.000]  他一生人的劇本
[00:05:37.000 --> 00:05:38.000]  活著
[00:05:38.000 --> 00:05:39.000]  活著是什麼意思呢?
[00:05:39.000 --> 00:05:41.000]  他將活著定下一個新意義
[00:05:41.000 --> 00:05:43.000]  葛優在那個片裏面
[00:05:43.000 --> 00:05:45.000]  在一個世家子弟
[00:05:45.000 --> 00:05:48.000]  在一個受限的遠跨子弟
[00:05:48.000 --> 00:05:50.000]  他怎樣改變了他自己
[00:05:50.000 --> 00:05:52.000]  明白到新的意義
[00:05:52.000 --> 00:05:54.000]  但是保羅再臣的讀人
[00:05:54.000 --> 00:05:55.000]  他明照
[00:05:55.000 --> 00:05:56.000]  他悔改
[00:05:56.000 --> 00:05:57.000]  他的傳福音
[00:05:57.000 --> 00:05:58.000]  遇到種種的困境
[00:05:58.000 --> 00:06:01.000]  現在他在監獄裏面
[00:06:01.000 --> 00:06:03.000]  他寫這個菲勒比斯
[00:06:03.000 --> 00:06:07.000]  來將一個活著的道理告訴他們
[00:06:07.000 --> 00:06:09.000]  要我們和他一樣
[00:06:09.000 --> 00:06:10.000]  為我們的活著
[00:06:10.000 --> 00:06:13.000]  定一個新的意義
[00:06:13.000 --> 00:06:14.000]  這個新的意義是什麼意思呢?
[00:06:14.000 --> 00:06:17.000]  這個新的意義給我們一個新的人生態度
[00:06:17.000 --> 00:06:19.000]  一個全新的新的意義
[00:06:19.000 --> 00:06:21.000]  保羅為何這樣潑辣
[00:06:21.000 --> 00:06:23.000]  面對著他的困所
[00:06:23.000 --> 00:06:25.000]  面對著種種的環境
[00:06:25.000 --> 00:06:26.000]  為什麼這樣呢?
[00:06:26.000 --> 00:06:29.000]  因為他為生命定了一個新的意義
[00:06:29.000 --> 00:06:30.000]  就是活著
[00:06:30.000 --> 00:06:32.000]  就是基督
[00:06:32.000 --> 00:06:33.000]  死了
[00:06:33.000 --> 00:06:35.000]  就有益處
[00:06:35.000 --> 00:06:37.000]  希望大家都明白到
[00:06:37.000 --> 00:06:38.000]  我們需要為我們的生命
[00:06:38.000 --> 00:06:39.000]  來檢討一下
[00:06:39.000 --> 00:06:41.000]  我們用什麼來定義我們的人生呢?
[00:06:41.000 --> 00:06:44.000]  我們每天都有我們人生定義的方式
[00:06:44.000 --> 00:06:45.000]  成功
[00:06:45.000 --> 00:06:46.000]  做到什麼
[00:06:46.000 --> 00:06:48.000]  去過哪裡
[00:06:48.000 --> 00:06:49.000]  存了多少錢
[00:06:49.000 --> 00:06:51.000]  根本上都有我們自己的定義
[00:06:51.000 --> 00:06:52.000]  什麼叫人生
[00:06:52.000 --> 00:06:53.000]  你有我們的定義
[00:06:53.000 --> 00:06:55.000]  我都有我的定義
[00:06:55.000 --> 00:06:58.000]  但是一個在基督裏面的人
[00:06:58.000 --> 00:07:00.000]  一個門與夫接的人
[00:07:00.000 --> 00:07:01.000]  這個保羅
[00:07:01.000 --> 00:07:03.000]  他的定義是不妥的
[00:07:03.000 --> 00:07:05.000]  原理是不妥的
[00:07:05.000 --> 00:07:07.000]  在英經裏面可以分三段
[00:07:07.000 --> 00:07:09.000]  十二節到第十四節
[00:07:09.000 --> 00:07:11.000]  三節到第十八節
[00:07:11.000 --> 00:07:13.000]  十九節到第二十六節
[00:07:13.000 --> 00:07:15.000]  本來說二十七節到三十一節太長了
[00:07:15.000 --> 00:07:17.000]  下次再說
[00:07:17.000 --> 00:07:20.000]  其實這三段功能
[00:07:20.000 --> 00:07:21.000]  大家看一下
[00:07:21.000 --> 00:07:23.000]  十二節到第十四節
[00:07:23.000 --> 00:07:24.000]  那裏說
[00:07:24.000 --> 00:07:25.000]  兄弟們
[00:07:25.000 --> 00:07:27.000]  我要你們知道
[00:07:27.000 --> 00:07:29.000]  我所遭遇的事
[00:07:29.000 --> 00:07:32.000]  反而使福音更興旺
[00:07:32.000 --> 00:07:34.000]  在我的經文裏面
[00:07:34.000 --> 00:07:36.000]  大家記住聖經
[00:07:36.000 --> 00:07:38.000]  我的修定本
[00:07:38.000 --> 00:07:41.000]  和大家寫的不同法
[00:07:41.000 --> 00:07:43.000]  其實意思是一樣的
[00:07:43.000 --> 00:07:45.000]  這裏用了一個反而
[00:07:45.000 --> 00:07:47.000]  其實大家的和合本
[00:07:47.000 --> 00:07:48.000]  舊的和合本
[00:07:48.000 --> 00:07:50.000]  亦是更多
[00:07:50.000 --> 00:07:51.000]  更多
[00:07:51.000 --> 00:07:52.000]  一樣的意思
[00:07:52.000 --> 00:07:53.000]  反而
[00:07:53.000 --> 00:07:54.000]  即更多
[00:07:54.000 --> 00:07:55.000]  為什麼呢
[00:07:55.000 --> 00:07:57.000]  其實這裏說到
[00:07:57.000 --> 00:07:59.000]  和第十三節
[00:07:59.000 --> 00:08:02.000]  你知御營全軍和其餘的人都知道
[00:08:02.000 --> 00:08:04.000]  我是為基督的廉固受困所的
[00:08:04.000 --> 00:08:05.000]  十四節
[00:08:05.000 --> 00:08:08.000]  而且那在主兩的弟兄
[00:08:08.000 --> 00:08:10.000]  多半都因我受的困所
[00:08:10.000 --> 00:08:11.000]  而篤信不疑
[00:08:11.000 --> 00:08:13.000]  血法無膽
[00:08:13.000 --> 00:08:14.000]  方膽
[00:08:14.000 --> 00:08:15.000]  不是血法
[00:08:15.000 --> 00:08:16.000]  對不起
[00:08:16.000 --> 00:08:19.000]  方膽無所懼怕的前道
[00:08:19.000 --> 00:08:20.000]  很重要
[00:08:20.000 --> 00:08:21.000]  這裏的經文
[00:08:21.000 --> 00:08:23.000]  其實這三段經文
[00:08:23.000 --> 00:08:25.000]  就深刻的
[00:08:27.000 --> 00:08:29.000]  無論
[00:08:29.000 --> 00:08:32.000]  無論他是否坐監
[00:08:32.000 --> 00:08:33.000]  是不是
[00:08:33.000 --> 00:08:35.000]  無論他是否被困所
[00:08:35.000 --> 00:08:36.000]  是不是
[00:08:36.000 --> 00:08:37.000]  無論什麼環境
[00:08:37.000 --> 00:08:38.000]  是不是
[00:08:38.000 --> 00:08:40.000]  接著十六節和十八節
[00:08:40.000 --> 00:08:42.000]  無論遇到什麼人
[00:08:42.000 --> 00:08:44.000]  對待他
[00:08:44.000 --> 00:08:45.000]  第十九節
[00:08:45.000 --> 00:08:47.000]  無論是生是死
[00:08:47.000 --> 00:08:48.000]  打個無論
[00:08:48.000 --> 00:08:50.000]  在第一個無論這裏
[00:08:50.000 --> 00:08:51.000]  他學會了一件事
[00:08:51.000 --> 00:08:52.000]  他明白了一件事
[00:08:52.000 --> 00:08:54.000]  因為他對生命有一個新的定義
[00:08:54.000 --> 00:08:56.000]  就是活著就是基督
[00:08:56.000 --> 00:08:59.000]  他們所遭遇的事情
[00:08:59.000 --> 00:09:03.000]  有一個反而的看法
[00:09:03.000 --> 00:09:04.000]  慘了
[00:09:04.000 --> 00:09:06.000]  他被人捉了坐監
[00:09:06.000 --> 00:09:07.000]  全福金的人
[00:09:07.000 --> 00:09:09.000]  其實他沒什麼罪的
[00:09:09.000 --> 00:09:11.000]  他沒什麼罪的
[00:09:11.000 --> 00:09:13.000]  他不是政治犯
[00:09:13.000 --> 00:09:15.000]  他亦都被人告說
[00:09:15.000 --> 00:09:19.000]  他製造了一些動亂
[00:09:19.000 --> 00:09:22.000]  因為那些猶太人和他離不開
[00:09:22.000 --> 00:09:23.000]  搞了一些事出來
[00:09:23.000 --> 00:09:24.000]  是不是
[00:09:24.000 --> 00:09:25.000]  原因是他
[00:09:25.000 --> 00:09:26.000]  他是全福金
[00:09:26.000 --> 00:09:28.000]  其實搞事的人不是他
[00:09:28.000 --> 00:09:30.000]  但他那個動亂的原因
[00:09:30.000 --> 00:09:32.000]  不知道是誰被人誣告他
[00:09:32.000 --> 00:09:33.000]  或者控告他
[00:09:33.000 --> 00:09:35.000]  他在耶路撒冷被人捉了
[00:09:35.000 --> 00:09:36.000]  他被告上官
[00:09:36.000 --> 00:09:39.000]  但是因為他是羅馬公民的緣故
[00:09:39.000 --> 00:09:42.000]  他願意有權去上訴
[00:09:42.000 --> 00:09:45.000]  上訴到首都羅馬那裏
[00:09:45.000 --> 00:09:46.000]  其實一早
[00:09:46.000 --> 00:09:48.000]  他可以用他的公民身份
[00:09:48.000 --> 00:09:50.000]  或者做很多不同的事情
[00:09:50.000 --> 00:09:51.000]  可以開脫了
[00:09:51.000 --> 00:09:53.000]  但他不願意
[00:09:53.000 --> 00:09:55.000]  就隨便開脫
[00:09:55.000 --> 00:09:57.000]  他就知道耶路撒冷是有困難的
[00:09:57.000 --> 00:09:59.000]  有哀怨的
[00:09:59.000 --> 00:10:00.000]  有困鎖的
[00:10:00.000 --> 00:10:03.000]  在耶路撒冷的長老和弟弟
[00:10:03.000 --> 00:10:04.000]  見罪他的時候
[00:10:04.000 --> 00:10:05.000]  他就說你不要去
[00:10:05.000 --> 00:10:07.000]  那裏會有困難
[00:10:07.000 --> 00:10:08.000]  有困鎖的
[00:10:08.000 --> 00:10:09.000]  但是他就說
[00:10:09.000 --> 00:10:11.000]  我不以聖命為願
[00:10:11.000 --> 00:10:13.000]  也不看為可貴
[00:10:13.000 --> 00:10:15.000]  為了要成全這個
[00:10:15.000 --> 00:10:19.000]  不是不同天上帝給我的照明
[00:10:19.000 --> 00:10:20.000]  我不為天命
[00:10:20.000 --> 00:10:21.000]  不為天賜
[00:10:21.000 --> 00:10:24.000]  原來他最終的情況
[00:10:24.000 --> 00:10:27.000]  在羅馬被困住了幾年
[00:10:27.000 --> 00:10:31.000]  他被人家上了監所
[00:10:31.000 --> 00:10:32.000]  有些人會說
[00:10:32.000 --> 00:10:34.000]  我只是勉勉強強
[00:10:34.000 --> 00:10:35.000]  他有很多自由
[00:10:35.000 --> 00:10:36.000]  跟人家傳福音
[00:10:36.000 --> 00:10:38.000]  當然他有很大的自由度
[00:10:38.000 --> 00:10:39.000]  沒錯
[00:10:39.000 --> 00:10:40.000]  他有很大的自由度
[00:10:40.000 --> 00:10:41.000]  但是自由度不是
[00:10:41.000 --> 00:10:43.000]  他可以除監去傳福音
[00:10:43.000 --> 00:10:45.000]  有些人會探他監
[00:10:45.000 --> 00:10:46.000]  他可以傳福音
[00:10:46.000 --> 00:10:47.000]  是不是
[00:10:47.000 --> 00:10:49.000]  不是他有那個自由
[00:10:49.000 --> 00:10:51.000]  他很明顯的
[00:10:51.000 --> 00:10:53.000]  就是帶著枷鎖的
[00:10:53.000 --> 00:11:01.000]  有那些看監的人
[00:11:01.000 --> 00:11:02.000]  看著監的人守住他
[00:11:02.000 --> 00:11:05.000]  他是被困鎖的
[00:11:05.000 --> 00:11:08.000]  綁住的
[00:11:08.000 --> 00:11:10.000]  但是他既然這樣
[00:11:10.000 --> 00:11:11.000]  能夠說
[00:11:11.000 --> 00:11:15.000]  反而他的被禁錮
[00:11:15.000 --> 00:11:16.000]  被困鎖
[00:11:16.000 --> 00:11:20.000]  反而令到福音更興旺
[00:11:20.000 --> 00:11:23.000]  令到福音更加有進展
[00:11:23.000 --> 00:11:25.000]  因為為福音而固
[00:11:25.000 --> 00:11:26.000]  他被困在羅馬
[00:11:26.000 --> 00:11:29.000]  但是福音在這段時間
[00:11:29.000 --> 00:11:31.000]  擴展得更加的廣
[00:11:31.000 --> 00:11:32.000]  更加的遠
[00:11:32.000 --> 00:11:34.000]  他看到反而
[00:11:34.000 --> 00:11:36.000]  他們肯綁
[00:11:36.000 --> 00:11:37.000]  但是頂止他
[00:11:37.000 --> 00:11:38.000]  特別是羅馬的同工弟子
[00:11:38.000 --> 00:11:40.000]  見到他的信心
[00:11:40.000 --> 00:11:41.000]  見到他的堅忍
[00:11:41.000 --> 00:11:43.000]  和在困苦當中
[00:11:43.000 --> 00:11:45.000]  他所表揚的那種喜樂
[00:11:45.000 --> 00:11:47.000]  平安和確誠
[00:11:47.000 --> 00:11:48.000]  激勵了他們
[00:11:48.000 --> 00:11:50.000]  更加的熱心信主
[00:11:50.000 --> 00:11:51.000]  教會主
[00:11:51.000 --> 00:11:52.000]  獨信不疑
[00:11:52.000 --> 00:11:53.000]  信仰教育基礎
[00:11:53.000 --> 00:11:54.000]  更加令到他們
[00:11:54.000 --> 00:11:56.000]  放膽的去傳福音
[00:11:56.000 --> 00:11:58.000]  無所懼怕的去傳揚基督
[00:11:58.000 --> 00:12:00.000]  反而
[00:12:00.000 --> 00:12:01.000]  我們見到鄭若驊
[00:12:01.000 --> 00:12:02.000]  很多時候是人
[00:12:02.000 --> 00:12:03.000]  欺小用力
[00:12:03.000 --> 00:12:06.000]  在一種惡劣的環境
[00:12:06.000 --> 00:12:07.000]  特朗普這種
[00:12:07.000 --> 00:12:08.000]  在一種不由自主
[00:12:08.000 --> 00:12:11.000]  被人綁住的環境
[00:12:11.000 --> 00:12:12.000]  他自己在那段時間
[00:12:12.000 --> 00:12:15.000]  在不可改變的環境
[00:12:15.000 --> 00:12:17.000]  強加於
[00:12:17.000 --> 00:12:18.000]  基於他的環境底下
[00:12:18.000 --> 00:12:20.000]  他見到他反而
[00:12:20.000 --> 00:12:22.000]  為了福音的緣故
[00:12:22.000 --> 00:12:24.000]  為了基督的緣故
[00:12:24.000 --> 00:12:25.000]  他們才會
[00:12:25.000 --> 00:12:26.000]  在他們的心靈裏面
[00:12:26.000 --> 00:12:28.000]  假如我們能夠
[00:12:28.000 --> 00:12:29.000]  看到我們的生命
[00:12:29.000 --> 00:12:33.000]  在神的手裏面
[00:12:33.000 --> 00:12:35.000]  我們要在生命裏面
[00:12:35.000 --> 00:12:37.000]  去見證神
[00:12:37.000 --> 00:12:38.000]  我們不是叫大家
[00:12:38.000 --> 00:12:39.000]  作狀的
[00:12:39.000 --> 00:12:42.000]  反而有時是矯情
[00:12:42.000 --> 00:12:43.000]  甚麼是矯情
[00:12:43.000 --> 00:12:44.000]  他見到有時
[00:12:44.000 --> 00:12:46.000]  頂尖都很慘的
[00:12:46.000 --> 00:12:48.000]  做精徒就不夠辛苦
[00:12:48.000 --> 00:12:50.000]  更加要為民要主
[00:12:50.000 --> 00:12:53.000]  矯情就是見證
[00:12:53.000 --> 00:12:55.000]  人民真是頂不住
[00:12:55.000 --> 00:12:56.000]  硬頂住
[00:12:56.000 --> 00:12:57.000]  不是這樣那些
[00:12:57.000 --> 00:13:02.000]  鄭若驊是頂不住的
[00:13:02.000 --> 00:13:04.000]  他有時頂不住
[00:13:04.000 --> 00:13:05.000]  整個人都很奇怪
[00:13:05.000 --> 00:13:06.000]  有一次在那裏
[00:13:06.000 --> 00:13:09.000]  神仙不拿走他
[00:13:09.000 --> 00:13:12.000]  他都忍住忍住
[00:13:12.000 --> 00:13:13.000]  頂不住
[00:13:13.000 --> 00:13:14.000]  有一次
[00:13:14.000 --> 00:13:16.000]  可能他的眼疾
[00:13:16.000 --> 00:13:18.000]  或者心理的毛病
[00:13:18.000 --> 00:13:19.000]  不知道是甚麼
[00:13:19.000 --> 00:13:20.000]  那時候不是一個矯情
[00:13:20.000 --> 00:13:21.000]  而是他知道
[00:13:21.000 --> 00:13:22.000]  他的生命
[00:13:22.000 --> 00:13:23.000]  在神的手裏面的時候
[00:13:23.000 --> 00:13:25.000]  他就豁達起來
[00:13:25.000 --> 00:13:26.000]  他知道
[00:13:26.000 --> 00:13:27.000]  是他的生命
[00:13:27.000 --> 00:13:29.000]  在神那裏有一個解釋
[00:13:29.000 --> 00:13:31.000]  有一個用意在其中
[00:13:31.000 --> 00:13:34.000]  他可能不明白
[00:13:34.000 --> 00:13:35.000]  鄭若驊可能明白
[00:13:35.000 --> 00:13:36.000]  因為他見到
[00:13:36.000 --> 00:13:38.000]  在當時福音的發展
[00:13:38.000 --> 00:13:39.000]  但在你的生命裏面
[00:13:39.000 --> 00:13:41.000]  你可能暫時看不到
[00:13:41.000 --> 00:13:45.000]  福音因著你的緣故而被確顯
[00:13:45.000 --> 00:13:47.000]  或者主的緣因著你的緣故
[00:13:47.000 --> 00:13:48.000]  得到榮耀
[00:13:48.000 --> 00:13:49.000]  或者基督在你的生命裏面
[00:13:49.000 --> 00:13:51.000]  得到彰顯
[00:13:51.000 --> 00:13:52.000]  這個不是你自己
[00:13:52.000 --> 00:13:53.000]  是人在你的生命裏面
[00:13:53.000 --> 00:13:54.000]  看到出來的
[00:13:54.000 --> 00:13:55.000]  而那個存在
[00:13:55.000 --> 00:13:57.000]  就好像保羅一樣
[00:13:57.000 --> 00:13:58.000]  他就有生命有生的定義
[00:13:58.000 --> 00:13:59.000]  他知道
[00:13:59.000 --> 00:14:01.000]  我活著是為了基督
[00:14:01.000 --> 00:14:03.000]  我所面對的一切的處境
[00:14:03.000 --> 00:14:06.000]  沒有基督難堪
[00:14:06.000 --> 00:14:09.000]  基督無奈
[00:14:09.000 --> 00:14:11.000]  被人認為
[00:14:11.000 --> 00:14:12.000]  唉!
[00:14:12.000 --> 00:14:15.000]  真慘呀!床監
[00:14:15.000 --> 00:14:18.000]  這樣折墮呀
[00:14:18.000 --> 00:14:19.000]  等等等等
[00:14:19.000 --> 00:14:20.000]  不知道
[00:14:20.000 --> 00:14:22.000]  我想不出來這麼多
[00:14:22.000 --> 00:14:24.000]  你知道
[00:14:24.000 --> 00:14:26.000]  有些事是我自己知道
[00:14:26.000 --> 00:14:30.000]  但他能夠用一個反而的看法
[00:14:30.000 --> 00:14:32.000]  你用那個反而的看法
[00:14:32.000 --> 00:14:34.000]  反而
[00:14:34.000 --> 00:14:35.000]  你以為
[00:14:35.000 --> 00:14:36.000]  我以為你不知道
[00:14:36.000 --> 00:14:37.000]  我所做的事
[00:14:37.000 --> 00:14:39.000]  反而是福音
[00:14:39.000 --> 00:14:40.000]  興旺
[00:14:40.000 --> 00:14:42.000]  就是十幾次
[00:14:42.000 --> 00:14:44.000]  所以無論是不是床監
[00:14:44.000 --> 00:14:45.000]  無論什麼環境
