
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:05:18.000 --> 00:05:21.000]  似乎應該是在講別人
[00:05:21.000 --> 00:05:28.000]  他說或在心內或在心外我不知道
[00:05:28.000 --> 00:05:30.000]  只有神知道
[00:05:30.000 --> 00:05:34.000]  他說他的經歷
[00:05:34.000 --> 00:05:37.000]  他講到他認得這個人
[00:05:37.000 --> 00:05:42.000]  然後說或在心內或在心外我也不知道
[00:05:42.000 --> 00:05:51.000]  如果他是在講別人
[00:05:51.000 --> 00:05:56.000]  就不會說或在心內或在心外我不知道
[00:05:56.000 --> 00:05:57.000]  是不是?
[00:05:57.000 --> 00:06:02.000]  你何時會說或在心內或在心外我也不知道呢?
[00:06:02.000 --> 00:06:04.000]  可能是你自己見到
[00:06:04.000 --> 00:06:06.000]  我不知道是在做夢
[00:06:06.000 --> 00:06:09.000]  還是半夢半醒
[00:06:09.000 --> 00:06:10.000]  所以我不知道
[00:06:10.000 --> 00:06:13.000]  那個經歷不是別人
[00:06:13.000 --> 00:06:14.000]  是在講你自己
[00:06:14.000 --> 00:06:16.000]  是不是?
[00:06:16.000 --> 00:06:18.000]  所以
[00:06:18.000 --> 00:06:21.000]  研究聖經的學者
[00:06:21.000 --> 00:06:25.000]  有大部分的人都相信
[00:06:25.000 --> 00:06:27.000]  其實這裡所講的
[00:06:27.000 --> 00:06:30.000]  由頭到尾都是保羅自己
[00:06:30.000 --> 00:06:32.000]  有兩個可能的原因
[00:06:32.000 --> 00:06:34.000]  第一個可能的原因就是
[00:06:34.000 --> 00:06:37.000]  保羅是很謙卑的
[00:06:37.000 --> 00:06:40.000]  他不想特別去強調
[00:06:40.000 --> 00:06:42.000]  是他自己得了一個
[00:06:42.000 --> 00:06:46.000]  這麼超然的一個啟示的經歷
[00:06:46.000 --> 00:06:52.000]  所以有時候就用第三者的說話去講出來
[00:06:52.000 --> 00:06:55.000]  有時候我們可能都會這樣
[00:06:55.000 --> 00:06:57.000]  有時候你講自己的東西
[00:06:57.000 --> 00:06:59.000]  你又不想這麼誇張
[00:06:59.000 --> 00:07:01.000]  好像被人覺得你很厲害的時候
[00:07:01.000 --> 00:07:04.000]  那你就說認識了一個朋友
[00:07:04.000 --> 00:07:05.000]  是不是?
[00:07:05.000 --> 00:07:07.000]  或者有時候
[00:07:07.000 --> 00:07:11.000]  你聽那些電視或深夜節目
[00:07:11.000 --> 00:07:14.000]  有人打電話上去講心事的時候
[00:07:14.000 --> 00:07:16.000]  他其實可能在講他自己
[00:07:16.000 --> 00:07:18.000]  他又不是很好意思
[00:07:18.000 --> 00:07:21.000]  他都說我的朋友是怎樣怎樣的
[00:07:21.000 --> 00:07:22.000]  是不是?
[00:07:22.000 --> 00:07:26.000]  這個可能是其中一個原因
[00:07:26.000 --> 00:07:28.000]  所以保羅就說我認得這個人
[00:07:28.000 --> 00:07:32.000]  但是其實是在講他自己
[00:07:32.000 --> 00:07:35.000]  第二個可能性就是說
[00:07:35.000 --> 00:07:37.000]  其實這個經歷是非常特別
[00:07:37.000 --> 00:07:38.000]  特別到一個地步
[00:07:38.000 --> 00:07:45.000]  有時候好像講得比較玄妙一點
[00:07:45.000 --> 00:07:46.000]  好像靈魂出竅那樣
[00:07:46.000 --> 00:07:49.000]  他好像看到自己那樣
[00:07:49.000 --> 00:07:54.000]  那個經歷就好像他又是自己又不是自己
[00:07:54.000 --> 00:07:56.000]  也都有這樣的可能
[00:07:56.000 --> 00:07:58.000]  但是兩種可能其實從頭到尾
[00:07:58.000 --> 00:08:02.000]  其實他所講的那件事本身
[00:08:02.000 --> 00:08:06.000]  絕對是他自己
[00:08:06.000 --> 00:08:08.000]  這裡如果是這樣講的時候
[00:08:08.000 --> 00:08:09.000]  你就會發覺
[00:08:09.000 --> 00:08:12.000]  是一個非常大的啟示
[00:08:12.000 --> 00:08:13.000]  保羅說
[00:08:13.000 --> 00:08:17.000]  他是被接到天上面
[00:08:17.000 --> 00:08:19.000]  三層天那裡
[00:08:19.000 --> 00:08:21.000]  而且
[00:08:21.000 --> 00:08:24.000]  他是看到主
[00:08:24.000 --> 00:08:26.000]  他說
[00:08:26.000 --> 00:08:29.000]  而且他被提到樂園那裡
[00:08:29.000 --> 00:08:31.000]  聽到隱蔽的言語
[00:08:31.000 --> 00:08:34.000]  甚至乎是那些天使的說話
[00:08:34.000 --> 00:08:37.000]  那些所講的語言
[00:08:37.000 --> 00:08:40.000]  人是聽不到的
[00:08:40.000 --> 00:08:43.000]  所以保羅你記得他在哥倫多前書那裡
[00:08:43.000 --> 00:08:44.000]  他說
[00:08:44.000 --> 00:08:46.000]  我若能說萬人的謊言
[00:08:46.000 --> 00:08:48.000]  並天使的話語
[00:08:48.000 --> 00:08:50.000]  他所講的天使的話語
[00:08:50.000 --> 00:08:52.000]  可能就是他自己都有個經歷
[00:08:52.000 --> 00:08:54.000]  是去到
[00:08:54.000 --> 00:08:57.000]  有生之年去到天堂上面
[00:08:57.000 --> 00:09:01.000]  去聽到天使去講話
[00:09:01.000 --> 00:09:02.000]  所以
[00:09:02.000 --> 00:09:07.000]  所以這個是一個非常之大的一個啟示
[00:09:07.000 --> 00:09:09.000]  而這個啟示本身
[00:09:09.000 --> 00:09:13.000]  是一般人是沒有辦法
[00:09:13.000 --> 00:09:14.000]  是經歷到
[00:09:14.000 --> 00:09:15.000]  那你想一下
[00:09:15.000 --> 00:09:19.000]  這個是一個非常之大的一個福氣
[00:09:19.000 --> 00:09:23.000]  究竟一個什麼的人
[00:09:23.000 --> 00:09:25.000]  或者一個什麼的經歷
[00:09:25.000 --> 00:09:27.000]  可以令到
[00:09:27.000 --> 00:09:29.000]  他可以有這樣的福氣
[00:09:29.000 --> 00:09:31.000]  而可以
[00:09:31.000 --> 00:09:33.000]  未去到
[00:09:33.000 --> 00:09:36.000]  在地上的生命結束之前
[00:09:36.000 --> 00:09:39.000]  可以先嘗到
[00:09:39.000 --> 00:09:41.000]  天上面樂園
[00:09:41.000 --> 00:09:43.000]  那種的
[00:09:43.000 --> 00:09:46.000]  和神的親密
[00:09:46.000 --> 00:09:49.000]  所以無怪乎你記得保羅他自己都說
[00:09:49.000 --> 00:09:50.000]  就是說
[00:09:50.000 --> 00:09:54.000]  離世與基督同在就好得無比
[00:09:54.000 --> 00:09:56.000]  在肥立秘書那裡所講
[00:09:56.000 --> 00:09:57.000]  所以
[00:09:57.000 --> 00:10:00.000]  可能其實他已經經歷過
[00:10:00.000 --> 00:10:02.000]  就好像
[00:10:02.000 --> 00:10:03.000]  怎麼說呢
[00:10:03.000 --> 00:10:07.000]  就是你有時候有些試吃呢
[00:10:07.000 --> 00:10:10.000]  你不能吃完的
[00:10:10.000 --> 00:10:12.000]  就是給一小塊你試了
[00:10:12.000 --> 00:10:14.000]  但是吃了你覺得很棒
[00:10:14.000 --> 00:10:16.000]  但是原來那些東西
[00:10:16.000 --> 00:10:17.000]  只有試吃而已
[00:10:17.000 --> 00:10:19.000]  現在沒得買的
[00:10:19.000 --> 00:10:22.000]  到天堂才有得吃的
[00:10:22.000 --> 00:10:25.000]  那他就試吃過
[00:10:25.000 --> 00:10:28.000]  所以他說離世與基督同在
[00:10:28.000 --> 00:10:30.000]  真的好得無比
[00:10:30.000 --> 00:10:35.000]  這種的經歷
[00:10:35.000 --> 00:10:37.000]  如果我問你
[00:10:37.000 --> 00:10:39.000]  是不是福氣
[00:10:39.000 --> 00:10:40.000]  絕對是一個福氣
[00:10:40.000 --> 00:10:45.000]  其實這是一個很重要的
[00:10:45.000 --> 00:10:49.000]  生命的一個體會
[00:10:49.000 --> 00:10:53.000]  令到我們看一切都不同的
[00:10:53.000 --> 00:10:55.000]  很多時候
[00:10:55.000 --> 00:10:56.000]  有時候
[00:10:56.000 --> 00:10:58.000]  我自己做牧師
[00:10:58.000 --> 00:11:00.000]  其實我都問一個問題
[00:11:00.000 --> 00:11:01.000]  就是
[00:11:01.000 --> 00:11:04.000]  人的生命怎麼才可以改變呢
[00:11:04.000 --> 00:11:08.000]  你有沒有問過這個問題
[00:11:08.000 --> 00:11:10.000]  你可能
[00:11:10.000 --> 00:11:11.000]  你不是做牧師
[00:11:11.000 --> 00:11:12.000]  你可能就
[00:11:12.000 --> 00:11:14.000]  不是這麼籠統的問
[00:11:14.000 --> 00:11:15.000]  你會問
[00:11:15.000 --> 00:11:17.000]  我的生命怎麼才可以改變呢
[00:11:17.000 --> 00:11:20.000]  這是很重要的
[00:11:20.000 --> 00:11:21.000]  一個人信耶穌
[00:11:21.000 --> 00:11:23.000]  生命絕對是需要改變的
[00:11:23.000 --> 00:11:25.000]  如果不是你的信仰
[00:11:25.000 --> 00:11:28.000]  都是好像一些紙上談兵的
[00:11:28.000 --> 00:11:30.000]  或者是一些心靈寄託的
[00:11:30.000 --> 00:11:32.000]  那是沒什麼意義的
[00:11:32.000 --> 00:11:36.000]  你的信仰之所以真實
[00:11:37.000 --> 00:11:41.000]  之所以帶給你生命的一種力量的時候
[00:11:41.000 --> 00:11:45.000]  你必然是會有所改變的
[00:11:45.000 --> 00:11:47.000]  主耶穌都說
[00:11:47.000 --> 00:11:49.000]  好樹就結好果子
[00:11:49.000 --> 00:11:51.000]  壞樹就結壞果子
[00:11:51.000 --> 00:11:54.000]  從他的果子就可以認出他的樹
[00:11:54.000 --> 00:11:56.000]  你是什麼樹的質地
[00:11:56.000 --> 00:11:59.000]  就是其實你有多少改變
[00:11:59.000 --> 00:12:02.000]  如果你信耶穌之前
[00:12:02.000 --> 00:12:03.000]  還沒信耶穌
[00:12:03.000 --> 00:12:04.000]  你信了耶穌之後
[00:12:04.000 --> 00:12:06.000]  還沒信耶穌之前
[00:12:06.000 --> 00:12:08.000]  你的生命是沒有任何改變的時候
[00:12:08.000 --> 00:12:11.000]  那很自然你會懷疑
[00:12:11.000 --> 00:12:13.000]  或者在你身邊的人都會懷疑
[00:12:13.000 --> 00:12:16.000]  喂 究竟你的信仰有多真實呢
[00:12:16.000 --> 00:12:20.000]  還是只不過是一些心靈寄託來的呢
[00:12:20.000 --> 00:12:21.000]  星期天 你就知道了
[00:12:21.000 --> 00:12:23.000]  有時候都很無聊的嘛
[00:12:23.000 --> 00:12:25.000]  那不如回教會見一下朋友吧
[00:12:25.000 --> 00:12:26.000]  是不是
[00:12:26.000 --> 00:12:29.000]  那其實是沒什麼意義的
[00:12:29.000 --> 00:12:31.000]  那種意義就是
[00:12:31.000 --> 00:12:34.000]  當然你見到朋友都是有意義的
[00:12:34.000 --> 00:12:36.000]  但是意義的意思就是說
[00:12:36.000 --> 00:12:39.000]  對於你真實的屬靈生命來說
[00:12:39.000 --> 00:12:46.000]  那些東西是對你任何的價值都沒有的
[00:12:46.000 --> 00:12:48.000]  因為似乎
[00:12:48.000 --> 00:12:51.000]  你的生命本身經歷不了那種實在
[00:12:51.000 --> 00:12:53.000]  就好像
[00:12:53.000 --> 00:12:55.000]  如果我給你一張支票
[00:12:55.000 --> 00:12:59.000]  說那張支票可能是一百萬 一億萬的
[00:13:01.000 --> 00:13:05.000]  但是其實那張支票根本沒有這間銀行的
[00:13:05.000 --> 00:13:07.000]  那也是沒有意義的
[00:13:07.000 --> 00:13:09.000]  任你寫幾個零都沒有意義的
[00:13:09.000 --> 00:13:10.000]  是不是
[00:13:10.000 --> 00:13:13.000]  就是你看起來就很開心
[00:13:13.000 --> 00:13:14.000]  哇 很過癮
[00:13:14.000 --> 00:13:17.000]  天天看著那張支票覺得自己發達了
[00:13:17.000 --> 00:13:20.000]  但是根本是完全沒有意義的
[00:13:20.000 --> 00:13:23.000]  信仰
[00:13:23.000 --> 00:13:26.000]  我們是需要經歷到它那個實在
[00:13:26.000 --> 00:13:31.000]  還有那個 power(力量) 那個權能
[00:13:31.000 --> 00:13:34.000]  因為如果信仰我們經歷不了
[00:13:34.000 --> 00:13:37.000]  那種權能
[00:13:37.000 --> 00:13:39.000]  是真的沒有什麼意義的
[00:13:39.000 --> 00:13:41.000]  很多事情
[00:13:41.000 --> 00:13:42.000]  其實
[00:13:42.000 --> 00:13:44.000]  你的信仰生活
[00:13:44.000 --> 00:13:48.000]  你剔去了耶穌的那部分
[00:13:48.000 --> 00:13:50.000]  你都可以做的
[00:13:50.000 --> 00:13:52.000]  你跟朋友交際
[00:13:52.000 --> 00:13:55.000]  你一起有些活動
[00:13:55.000 --> 00:13:57.000]  一起有些聯誼
[00:13:57.000 --> 00:13:59.000]  就是
[00:13:59.000 --> 00:14:02.000]  每個禮拜有些固定的聚會
[00:14:02.000 --> 00:14:03.000]  是不是
[00:14:03.000 --> 00:14:05.000]  所以信仰最重要的那部分
[00:14:05.000 --> 00:14:07.000]  當然就是神的那部分
[00:14:07.000 --> 00:14:08.000]  而神的那部分
[00:14:08.000 --> 00:14:09.000]  之所以這麼重要
[00:14:09.000 --> 00:14:12.000]  因為神的那部分才是
[00:14:12.000 --> 00:14:15.000]  真正能夠帶給我們生命
[00:14:15.000 --> 00:14:18.000]  有那個力量和改變的
[00:14:18.000 --> 00:14:19.000]  是不是
[00:14:19.000 --> 00:14:21.000]  但是
[00:14:21.000 --> 00:14:22.000]  又回過頭來
[00:14:22.000 --> 00:14:24.000]  正如剛才所說
[00:14:25.000 --> 00:14:26.000]  就是
[00:14:26.000 --> 00:14:28.000]  那究竟
[00:14:28.000 --> 00:14:30.000]  我們怎樣才可以
[00:14:30.000 --> 00:14:33.000]  生命有這種改變呢
[00:14:33.000 --> 00:14:36.000]  有沒有想過呢
[00:14:36.000 --> 00:14:42.000]  信仰怎樣能夠帶給我們
[00:14:42.000 --> 00:14:45.000]  生命是會有所改變的呢
[00:14:45.000 --> 00:14:49.000]  其中一方面就是
[00:14:49.000 --> 00:14:52.000]  這裡保羅所去經歷的
[00:14:52.000 --> 00:14:54.000]  就是
[00:14:54.000 --> 00:14:57.000]  他經歷到有真實
[00:14:57.000 --> 00:15:00.000]  他經歷到有真實
[00:15:00.000 --> 00:15:05.000]  他被帶到上三層天的時候
[00:15:05.000 --> 00:15:08.000]  他一定是經歷到那些是真實的東西
[00:15:08.000 --> 00:15:10.000]  他不是做夢的
[00:15:10.000 --> 00:15:12.000]  他不是說我夢見
[00:15:12.000 --> 00:15:15.000]  自己將來會去見到耶穌
[00:15:15.000 --> 00:15:18.000]  聽到天使在說話
[00:15:18.000 --> 00:15:19.000]  他不是這樣說的
[00:15:19.000 --> 00:15:20.000]  他不是做夢的
[00:15:20.000 --> 00:15:22.000]  他知道自己不是做夢的
[00:15:22.000 --> 00:15:23.000]  雖然他說
[00:15:23.000 --> 00:15:24.000]  在身外我不知道
[00:15:24.000 --> 00:15:25.000]  或在身外我不知道
[00:15:25.000 --> 00:15:26.000]  意思好像
[00:15:26.000 --> 00:15:28.000]  我都不知道是不是
[00:15:28.000 --> 00:15:32.000]  那個靈魂是不是還在身體裡
[00:15:32.000 --> 00:15:34.000]  還是已經靈魂出竅
[00:15:34.000 --> 00:15:36.000]  那個人雖然睡在床上
[00:15:36.000 --> 00:15:38.000]  但是可能靈魂被帶到天上
[00:15:38.000 --> 00:15:40.000]  他說這些我不知道
[00:15:40.000 --> 00:15:43.000]  但是他很明顯知道是真實的
[00:15:43.000 --> 00:15:48.000]  這是其中一個很重要的要點
[00:15:49.000 --> 00:15:54.000]  信仰之所以能夠帶給我們生命的改變
[00:15:54.000 --> 00:15:57.000]  就是我們接觸到真實
[00:15:57.000 --> 00:16:00.000]  就是接觸到真實
[00:16:00.000 --> 00:16:04.000]  而我們的屬靈經歷
[00:16:04.000 --> 00:16:09.000]  就是接觸真實的很重要的一部分
[00:16:09.000 --> 00:16:13.000]  如果我們的信仰沒有屬靈經歷
[00:16:13.000 --> 00:16:16.000]  就是有一些外在的活動
[00:16:16.000 --> 00:16:18.000]  宗教的活動
[00:16:19.000 --> 00:16:22.000]  難怪生命很少改變
[00:16:22.000 --> 00:16:28.000]  因為你見過真實的東西的時候
[00:16:28.000 --> 00:16:33.000]  你對於很多東西的看法會不同
[00:16:33.000 --> 00:16:35.000]  當你的看法會不同
[00:16:35.000 --> 00:16:38.000]  你那個意會什麼是真實
[00:16:38.000 --> 00:16:40.000]  那個價值不同的時候
[00:16:40.000 --> 00:16:43.000]  你才能夠有真實的改變
[00:16:45.000 --> 00:16:50.000]  這一點我相信大家比較容易理解
[00:16:50.000 --> 00:16:52.000]  舉例來說
[00:16:52.000 --> 00:17:01.000]  如果你是以前沒有被水淹沒過的
[00:17:01.000 --> 00:17:02.000]  舉例來說
[00:17:02.000 --> 00:17:05.000]  有個小朋友玩水覺得很有趣
[00:17:05.000 --> 00:17:09.000]  可能他的父母或者照顧他的大人
[00:17:09.000 --> 00:17:10.000]  不斷跟他說
[00:17:10.000 --> 00:17:11.000]  你小心啊
[00:17:11.000 --> 00:17:12.000]  欺山莫欺水啊
[00:17:12.000 --> 00:17:14.000]  如果你又不懂游泳
[00:17:14.000 --> 00:17:17.000]  譬如你去泳池
[00:17:17.000 --> 00:17:18.000]  你知道有些泳池
[00:17:18.000 --> 00:17:21.000]  突然間一個心傾斜在那裡
[00:17:21.000 --> 00:17:23.000]  一走到那裡就不過地
[00:17:23.000 --> 00:17:28.000]  你不懂游泳就會被淹沒
[00:17:28.000 --> 00:17:30.000]  可能這個小朋友
[00:17:30.000 --> 00:17:33.000]  他對於水的觀念
[00:17:33.000 --> 00:17:34.000]  一直都覺得很過癮
[00:17:34.000 --> 00:17:35.000]  很好玩
[00:17:35.000 --> 00:17:36.000]  玩水很有趣
[00:17:36.000 --> 00:17:39.000]  身邊一直不斷有人跟他說
[00:17:39.000 --> 00:17:40.000]  你小心啊
[00:17:40.000 --> 00:17:41.000]  水會淹沒人的
[00:17:41.000 --> 00:17:43.000]  你又不懂游泳
[00:17:43.000 --> 00:17:46.000]  你千萬不要去過頭的地方
[00:17:46.000 --> 00:17:49.000]  他可能一直聽了
[00:17:49.000 --> 00:17:52.000]  他明不明白那句話
[00:17:52.000 --> 00:17:54.000]  他是絕對明白的
[00:17:54.000 --> 00:17:58.000]  但是他對於水那種危險的觀念是沒有的
[00:17:58.000 --> 00:17:59.000]  完全沒有的
[00:17:59.000 --> 00:18:01.000]  因為對於他來說
[00:18:01.000 --> 00:18:05.000]  水那種危險的真實性是不真實的
[00:18:05.000 --> 00:18:08.000]  唯有什麼時候呢
[00:18:08.000 --> 00:18:11.000]  他真的有一次試過
[00:18:11.000 --> 00:18:13.000]  在泳池一走到那裡
[00:18:13.000 --> 00:18:15.000]  突然間一深深下去
[00:18:15.000 --> 00:18:20.000]  馬上慢慢地喝了很多水
[00:18:20.000 --> 00:18:23.000]  然後自己又走不上來
[00:18:23.000 --> 00:18:25.000]  可能後來隔壁
[00:18:25.000 --> 00:18:28.000]  或者在池邊
[00:18:28.000 --> 00:18:30.000]  有個大人或者朋友
[00:18:30.000 --> 00:18:32.000]  扔個水泡給他
[00:18:32.000 --> 00:18:33.000]  或者怎樣扯上來的時候
[00:18:33.000 --> 00:18:35.000]  然後吐出了水
[00:18:35.000 --> 00:18:37.000]  自此之後
[00:18:39.000 --> 00:18:41.000]  他就知道
[00:18:41.000 --> 00:18:42.000]  很危險的
[00:18:42.000 --> 00:18:44.000]  不懂游泳真的不要去
[00:18:44.000 --> 00:18:48.000]  水會過頭的地方
[00:18:48.000 --> 00:18:50.000]  自此之後
[00:18:50.000 --> 00:18:51.000]  他真正明白了
[00:18:51.000 --> 00:18:52.000]  水
[00:18:52.000 --> 00:18:55.000]  是很危險的真實
[00:18:55.000 --> 00:18:58.000]  他看
[00:18:58.000 --> 00:19:01.000]  水是不同了
[00:19:01.000 --> 00:19:03.000]  他對於游泳
[00:19:03.000 --> 00:19:05.000]  對於在海邊玩水
[00:19:05.000 --> 00:19:08.000]  那個經驗是不同了
[00:19:10.000 --> 00:19:12.000]  那個價值觀也會不同的
[00:19:12.000 --> 00:19:15.000]  是不是?
[00:19:15.000 --> 00:19:20.000]  我想這個同樣是一樣的
[00:19:20.000 --> 00:19:23.000]  有時候我們聽很多那些
[00:19:23.000 --> 00:19:26.000]  屬靈的說話
[00:19:26.000 --> 00:19:29.000]  或者一些正經的教導那些
[00:19:29.000 --> 00:19:33.000]  我們好像那個小朋友
[00:19:33.000 --> 00:19:36.000]  聽那些大人說
[00:19:36.000 --> 00:19:39.000]  那些水小心會淹死
[00:19:39.000 --> 00:19:40.000]  我們都明白
[00:19:40.000 --> 00:19:43.000]  那個是語重心長的警告
[00:19:43.000 --> 00:19:46.000]  一些提醒
[00:19:46.000 --> 00:19:47.000]  但是
[00:19:47.000 --> 00:19:49.000]  對於沒淹過的時候
[00:19:49.000 --> 00:19:52.000]  絕對不會感覺到很真實
[00:19:52.000 --> 00:19:55.000]  要去跟著
[00:19:55.000 --> 00:19:58.000]  小心那種
[00:19:58.000 --> 00:20:00.000]  因為感覺不到那種危險
[00:20:00.000 --> 00:20:04.000]  這個就是
[00:20:04.000 --> 00:20:05.000]  屬靈經歷那個
[00:20:05.000 --> 00:20:07.000]  令到生命改變
[00:20:07.000 --> 00:20:11.000]  一個很掛勾的關係
[00:20:11.000 --> 00:20:12.000]  可以這麼說
[00:20:12.000 --> 00:20:14.000]  一個很掛勾的關係
[00:20:14.000 --> 00:20:17.000]  如果你是沒有屬靈經歷的時候
[00:20:17.000 --> 00:20:21.000]  你的生命很難改變
[00:20:21.000 --> 00:20:24.000]  因為你看不到那些東西有多真實
[00:20:24.000 --> 00:20:29.000]  我們有個說話經常說
[00:20:29.000 --> 00:20:31.000]  見鬼就怕黑
[00:20:31.000 --> 00:20:34.000]  但是這個是真實的
[00:20:34.000 --> 00:20:35.000]  有些人
