
[00:00:00.000 --> 00:00:01.880]  我們一起祈禱
[00:03:54.400 --> 00:03:58.000]  就好像《針研》
[00:03:58.000 --> 00:04:01.200]  在十八章二十一節那裡這樣說
[00:04:01.200 --> 00:04:05.400]  生死在舌頭的權下
[00:04:05.400 --> 00:04:08.600]  喜愛他的必吃他所結的果子
[00:04:08.600 --> 00:04:15.400]  說話可以使人生
[00:04:15.400 --> 00:04:17.600]  可以使人死
[00:04:19.600 --> 00:04:24.200]  但是說話的人就要承受這些說話的後果
[00:04:24.200 --> 00:04:28.200]  有一個人他講得非常好
[00:04:28.200 --> 00:04:29.800]  他說
[00:04:29.800 --> 00:04:32.200]  鋒利的舌頭
[00:04:32.200 --> 00:04:35.000]  結果只會割損自己的喉嚨
[00:04:35.000 --> 00:04:37.400]  是不是?
[00:04:37.400 --> 00:04:38.400]  是不是很有意思?
[00:04:38.400 --> 00:04:42.800]  他說因此好一點
[00:04:42.800 --> 00:04:45.800]  多一點用溫柔甜蜜的說話
[00:04:47.000 --> 00:04:50.400]  因為很可能我們是要自己吞回這些說話的
[00:04:50.400 --> 00:04:53.800]  如果是溫柔甜蜜的
[00:04:53.800 --> 00:04:54.800]  到時就好了
[00:04:54.800 --> 00:04:55.000]  是不是?
[00:04:55.000 --> 00:04:56.000]  沒什麼所謂
[00:04:56.000 --> 00:04:57.000]  很舒服
[00:04:57.000 --> 00:04:58.400]  很順暢
[00:04:58.400 --> 00:04:59.200]  很開心
[00:04:59.200 --> 00:05:03.400]  是很有哲理的
[00:05:03.400 --> 00:05:03.600]  是不是?
[00:05:03.600 --> 00:05:04.400]  這些說話
[00:05:04.400 --> 00:05:09.800]  今天我就和大家一起從《針研》裡面去學習
[00:05:09.800 --> 00:05:11.400]  作為神的兒女
[00:05:11.400 --> 00:05:12.400]  作為信徒
[00:05:12.400 --> 00:05:16.200]  我們應該怎樣去禁制我們的舌頭
[00:05:16.600 --> 00:05:19.800]  也應該怎樣去使用我們的說話
[00:05:19.800 --> 00:05:21.600]  令到教會
[00:05:21.600 --> 00:05:23.600]  令到在教會裡面各種的聚會
[00:05:23.600 --> 00:05:25.600]  或者其他各種的場合裡面
[00:05:25.600 --> 00:05:27.600]  都成為大家可以
[00:05:27.600 --> 00:05:29.400]  渴慕回來
[00:05:29.400 --> 00:05:31.200]  是會覺得安慰
[00:05:31.200 --> 00:05:32.800]  覺得鼓勵
[00:05:32.800 --> 00:05:35.200]  可以感受到是安全的
[00:05:35.200 --> 00:05:37.200]  是安心的地方
[00:05:37.200 --> 00:05:40.000]  這個是不是我們都很想有的地方
[00:05:40.000 --> 00:05:41.600]  在教會的家就是這樣
[00:05:41.600 --> 00:05:42.400]  應該是不是?
[00:05:47.600 --> 00:05:49.600]  在講下去之前
[00:05:49.600 --> 00:05:51.600]  我都要再交代一下
[00:05:51.600 --> 00:05:53.600]  用《針研》來說
[00:05:53.600 --> 00:05:57.600]  大多數都是講各樣的專題
[00:05:57.600 --> 00:06:00.600]  很少會按著章節一直講下去
[00:06:00.600 --> 00:06:02.600]  因為發覺它是
[00:06:02.600 --> 00:06:05.600]  裡面講的東西是斷絕的
[00:06:05.600 --> 00:06:06.600]  講一下這個講一下那個
[00:06:06.600 --> 00:06:08.600]  很難是一章裡面就這樣講的
[00:06:08.600 --> 00:06:11.600]  所以如果講《針研》的時候
[00:06:11.600 --> 00:06:12.600]  講一個專題的時候
[00:06:12.600 --> 00:06:14.600]  就會在全卷書裡面
[00:06:14.600 --> 00:06:17.600]  到處去找經文去連接下去
[00:06:17.600 --> 00:06:19.600]  所以你發覺
[00:06:19.600 --> 00:06:21.600]  如果我選擇的選道的經文裡面
[00:06:21.600 --> 00:06:23.600]  我都不會完全用
[00:06:23.600 --> 00:06:24.600]  不過方便讀的時候
[00:06:24.600 --> 00:06:25.600]  讀完它
[00:06:25.600 --> 00:06:27.600]  用其實是用其中幾節
[00:06:27.600 --> 00:06:30.600]  還有會引用其他很多的經節
[00:06:30.600 --> 00:06:32.600]  所以大家要有心理的準備
[00:06:32.600 --> 00:06:36.600]  不過大家不用擔心
[00:06:36.600 --> 00:06:37.600]  因為我將要用的經文
[00:06:37.600 --> 00:06:38.600]  全部都預備了
[00:06:38.600 --> 00:06:40.600]  都會放在螢光幕上面
[00:06:40.600 --> 00:06:42.600]  不過鼓勵你揭聖經
[00:06:42.600 --> 00:06:43.600]  要揭得快
[00:06:44.600 --> 00:06:46.600]  剛才我講過
[00:06:46.600 --> 00:06:48.600]  人的說話可以使人生
[00:06:48.600 --> 00:06:50.600]  也可以使人死
[00:06:50.600 --> 00:06:53.600]  說話的後果是好還是壞
[00:06:53.600 --> 00:06:55.600]  其實很多時候是我們一念之差
[00:06:55.600 --> 00:06:59.600]  所以我今天講的時候
[00:06:59.600 --> 00:07:03.600]  就會將分好壞兩方面來講
[00:07:03.600 --> 00:07:07.600]  第一點我先會講壞那方面
[00:07:07.600 --> 00:07:11.600]  人的說話如果不檢點
[00:07:11.600 --> 00:07:15.600]  的確會造成非常壞的後果
[00:07:15.600 --> 00:07:20.600]  就好像在《針研六章》十六節那裡說
[00:07:20.600 --> 00:07:24.600]  耶和華所恨惡的有六樣
[00:07:24.600 --> 00:07:28.600]  連他心所憎惡的共有七樣
[00:07:28.600 --> 00:07:31.600]  十七節
[00:07:31.600 --> 00:07:33.600]  就是高傲的眼
[00:07:33.600 --> 00:07:34.600]  煞方的舌
[00:07:34.600 --> 00:07:36.600]  流無辜人血的手
[00:07:36.600 --> 00:07:37.600]  十八節
[00:07:37.600 --> 00:07:38.600]  圖謀惡計的心
[00:07:38.600 --> 00:07:40.600]  飛跑行惡的腳
[00:07:40.600 --> 00:07:42.600]  十九節
[00:07:42.600 --> 00:07:44.600]  套謊言的假見證
[00:07:44.600 --> 00:07:47.600]  並弟兄中佈散紛爭的人
[00:07:47.600 --> 00:07:49.600]  如果你有留意
[00:07:49.600 --> 00:07:52.600]  就是說這一句七樣裡面
[00:07:52.600 --> 00:07:56.600]  有三樣是和口舌言語有關的
[00:07:56.600 --> 00:07:59.600]  所以你想想
[00:07:59.600 --> 00:08:03.600]  這句聖經是非常之嚴重的提醒
[00:08:03.600 --> 00:08:05.600]  或者是警告
[00:08:05.600 --> 00:08:09.600]  神所憎厭七樣東西裡面
[00:08:09.600 --> 00:08:12.600]  有三樣和口舌言語有關
[00:08:12.600 --> 00:08:13.600]  所以我們要小心
[00:08:13.600 --> 00:08:17.600]  千萬不要覺得這一方面的罪是小事
[00:08:17.600 --> 00:08:22.600]  有一位學者
[00:08:22.600 --> 00:08:25.600]  他自己從經驗裡面指出
[00:08:25.600 --> 00:08:28.600]  他從未見過在教會裡面
[00:08:28.600 --> 00:08:29.600]  因為一間教會
[00:08:29.600 --> 00:08:31.600]  因為發生過淫亂的事
[00:08:31.600 --> 00:08:34.600]  就令到整間教會崩潰
[00:08:34.600 --> 00:08:36.600]  淫亂的事當然是很大的罪
[00:08:36.600 --> 00:08:37.600]  是不是
[00:08:40.600 --> 00:08:42.600]  但是他說
[00:08:42.600 --> 00:08:45.600]  但是他說
[00:08:45.600 --> 00:08:47.600]  他說如果在教會裡面有
[00:08:47.600 --> 00:08:49.600]  這個佈散紛爭的事
[00:08:49.600 --> 00:08:51.600]  就包括是非
[00:08:51.600 --> 00:08:55.600]  我們常以為這些事是小的罪
[00:08:55.600 --> 00:08:58.600]  但是這些罪卻是可以令到一間
[00:08:58.600 --> 00:09:00.600]  就是摧毀一間教會
[00:09:00.600 --> 00:09:01.600]  令到它瓦解
[00:09:01.600 --> 00:09:05.600]  他的意思就是說
[00:09:05.600 --> 00:09:08.600]  如果有淫亂的事發生
[00:09:08.600 --> 00:09:10.600]  那可以處理
[00:09:10.600 --> 00:09:12.600]  按聖經原則去處理
[00:09:12.600 --> 00:09:14.600]  處理了之後就可以了
[00:09:14.600 --> 00:09:19.600]  但是當有這些是非
[00:09:19.600 --> 00:09:22.600]  佈散紛爭的事發生在教會裡面
[00:09:22.600 --> 00:09:24.600]  是很難處理
[00:09:24.600 --> 00:09:25.600]  很難制止
[00:09:25.600 --> 00:09:29.600]  結果就會令到教會
[00:09:29.600 --> 00:09:31.600]  是摧毀
[00:09:35.600 --> 00:09:38.600]  所以在《針研》十七章十四節那裡
[00:09:38.600 --> 00:09:39.600]  教導我們說
[00:09:39.600 --> 00:09:43.600]  他說紛爭的起頭如水放開
[00:09:43.600 --> 00:09:46.600]  所以在爭鬧之先
[00:09:46.600 --> 00:09:48.600]  必當止息增敬
[00:09:48.600 --> 00:09:50.600]  是不是
[00:09:50.600 --> 00:09:51.600]  開了水喉
[00:09:51.600 --> 00:09:53.600]  你撿都撿不住
[00:09:53.600 --> 00:09:54.600]  是不是
[00:09:54.600 --> 00:09:57.600]  所以在未開水喉之前
[00:09:57.600 --> 00:09:58.600]  應該制止了它
[00:09:58.600 --> 00:09:59.600]  先關了水喉
[00:10:05.600 --> 00:10:07.600]  我們每一個信徒
[00:10:07.600 --> 00:10:09.600]  都應該隨時準備
[00:10:09.600 --> 00:10:12.600]  有這個心和有這個勇氣
[00:10:12.600 --> 00:10:14.600]  來去止息紛爭
[00:10:14.600 --> 00:10:17.600]  我說的是勇氣
[00:10:17.600 --> 00:10:19.600]  是真的需要勇氣
[00:10:19.600 --> 00:10:24.600]  止息紛爭是需要有這個勇氣
[00:10:24.600 --> 00:10:25.600]  否則
[00:10:25.600 --> 00:10:31.600]  我們是制止不了這個紛爭
[00:10:33.600 --> 00:10:35.600]  有人就很諷刺地說
[00:10:35.600 --> 00:10:38.600]  他說
[00:10:38.600 --> 00:10:40.600]  你猜需要多少人
[00:10:40.600 --> 00:10:42.600]  就可以將一間教會分裂
[00:10:42.600 --> 00:10:46.600]  分裂嘛
[00:10:46.600 --> 00:10:47.600]  是不是一半呢
[00:10:47.600 --> 00:10:48.600]  有一半的人
[00:10:48.600 --> 00:10:49.600]  那就行了
[00:10:49.600 --> 00:10:50.600]  分裂吧
[00:10:50.600 --> 00:10:51.600]  變成兩間
[00:10:51.600 --> 00:10:52.600]  是不是
[00:10:52.600 --> 00:10:53.600]  他說不是
[00:10:53.600 --> 00:10:55.600]  要分裂一間教會
[00:10:55.600 --> 00:10:56.600]  只需要兩個人
[00:10:56.600 --> 00:10:59.600]  第一個人
[00:11:00.600 --> 00:11:03.600]  他就是到處去說一些負面的話
[00:11:03.600 --> 00:11:05.600]  到處去暴散紛爭
[00:11:05.600 --> 00:11:09.600]  第二個人
[00:11:09.600 --> 00:11:11.600]  就是
[00:11:11.600 --> 00:11:13.600]  當他聽到這個人說話的時候
[00:11:13.600 --> 00:11:17.600]  他沒有勇氣去制止他所說的話
[00:11:17.600 --> 00:11:21.600]  大家明白嗎
[00:11:21.600 --> 00:11:27.600]  兩個人就可以令到教會分裂
[00:11:27.600 --> 00:11:30.600]  因為沒有人制止這些謠言紛爭
[00:11:30.600 --> 00:11:32.600]  他就一路散佈下去
[00:11:32.600 --> 00:11:34.600]  結果一間教會就會分裂
[00:11:34.600 --> 00:11:44.600]  在《針研》25章26節
[00:11:44.600 --> 00:11:45.600]  那裡說
[00:11:45.600 --> 00:11:49.600]  義人在惡人面前退縮
[00:11:49.600 --> 00:11:52.600]  好像唐人之泉龍族之井
[00:11:52.600 --> 00:11:56.600]  如果我們沒有這個勇氣
[00:11:56.600 --> 00:11:59.600]  及時去制止到亂說話的人
[00:11:59.600 --> 00:12:04.600]  我們只能夠成為幫忙搞亂檔的人
[00:12:04.600 --> 00:12:08.600]  大家想想
[00:12:08.600 --> 00:12:11.600]  是不是說得很有理
[00:12:11.600 --> 00:12:14.600]  想想
[00:12:14.600 --> 00:12:15.600]  我們
[00:12:15.600 --> 00:12:17.600]  多數都不會做那個第一個人
[00:12:17.600 --> 00:12:19.600]  到處去亂說話
[00:12:19.600 --> 00:12:23.600]  但是很多時候我們會不自覺地
[00:12:23.600 --> 00:12:24.600]  做了第二個人
[00:12:24.600 --> 00:12:26.600]  我們沒有這個反應
[00:12:26.600 --> 00:12:27.600]  沒有這個智慧
[00:12:27.600 --> 00:12:28.600]  沒有這個勇氣
[00:12:28.600 --> 00:12:32.600]  能夠及時去制止亂說話的人
[00:12:32.600 --> 00:12:33.600]  是不是
[00:12:33.600 --> 00:12:37.600]  當然我們會有很多顧忌
[00:12:37.600 --> 00:12:39.600]  我們也怕自己會說錯話
[00:12:39.600 --> 00:12:41.600]  或者判斷錯了別人
[00:12:41.600 --> 00:12:45.600]  所以很多爭論爭吵
[00:12:45.600 --> 00:12:47.600]  很多時候就是這樣發生
[00:12:47.600 --> 00:12:51.600]  沒有人去及時制止
[00:12:51.600 --> 00:12:54.600]  暴散紛爭的人
[00:12:54.600 --> 00:13:01.600]  所以我們求神
[00:13:01.600 --> 00:13:03.600]  讓我們有這個聰明智慧
[00:13:03.600 --> 00:13:05.600]  和有這個勇氣
[00:13:05.600 --> 00:13:07.600]  無論在團契
[00:13:07.600 --> 00:13:08.600]  在小組
[00:13:08.600 --> 00:13:09.600]  在教會
[00:13:09.600 --> 00:13:10.600]  在家裏
[00:13:10.600 --> 00:13:12.600]  在公司
[00:13:12.600 --> 00:13:13.600]  在學校
[00:13:13.600 --> 00:13:15.600]  在很多場合裏面
[00:13:15.600 --> 00:13:17.600]  讓我們有這個智慧
[00:13:17.600 --> 00:13:21.600]  能夠去制止亂說話的人
[00:13:21.600 --> 00:13:26.600]  亂說話的意思其實就是
[00:13:26.600 --> 00:13:29.600]  鑽研這裡所說的
[00:13:29.600 --> 00:13:32.600]  愚妄人或者愚昧人的說話
[00:13:32.600 --> 00:13:36.600]  我們看看十五章二節
[00:13:36.600 --> 00:13:40.600]  智慧人的善法之色
[00:13:40.600 --> 00:13:43.600]  愚昧人的口套出愚昧
[00:13:45.600 --> 00:13:48.600]  愚妄人或者愚昧人的說話
[00:13:48.600 --> 00:13:52.600]  是包括一切負面的說話
[00:13:52.600 --> 00:13:54.600]  包括一切沒有想清楚
[00:13:54.600 --> 00:13:56.600]  沒有想清楚後果
[00:13:56.600 --> 00:13:58.600]  就說出來的說話
[00:13:58.600 --> 00:14:02.600]  沒有想過會傷害到人的說話
[00:14:02.600 --> 00:14:06.600]  譬如可以看
[00:14:06.600 --> 00:14:08.600]  真言十五章一節
[00:14:08.600 --> 00:14:12.600]  言語暴戾觸動怒氣
[00:14:14.600 --> 00:14:16.600]  意思就是說那些咄咄逼人
[00:14:16.600 --> 00:14:19.600]  不肯放過人的說話
[00:14:19.600 --> 00:14:22.600]  不留情面的說話
[00:14:22.600 --> 00:14:25.600]  這些都是愚昧人的說話
[00:14:25.600 --> 00:14:28.600]  跳去看第四節
[00:14:28.600 --> 00:14:32.600]  那裏說到乖貌的嘴使人心碎
[00:14:32.600 --> 00:14:35.600]  乖貌的說話其實是包括
[00:14:35.600 --> 00:14:37.600]  虛假的說話
[00:14:37.600 --> 00:14:39.600]  變態的說話
[00:14:39.600 --> 00:14:41.600]  猥瑣的說話
[00:14:41.600 --> 00:14:43.600]  奉承的說話
[00:14:44.600 --> 00:14:46.600]  這些都是愚昧人的說話
[00:14:46.600 --> 00:14:51.600]  跳去看真言十章十四節
[00:14:51.600 --> 00:14:57.600]  愚妄人的口促至敗壞
[00:14:57.600 --> 00:14:58.600]  十八節
[00:14:58.600 --> 00:15:02.600]  口出蠶蚌的是愚妄的人
[00:15:02.600 --> 00:15:04.600]  這裏就是說
[00:15:04.600 --> 00:15:06.600]  這兩個經文就是說
[00:15:06.600 --> 00:15:08.600]  敗壞人的說話
[00:15:08.600 --> 00:15:10.600]  或者是詆毀人的說話
[00:15:10.600 --> 00:15:13.600]  這些都是愚妄人的說話
[00:15:15.600 --> 00:15:18.600]  真言十二章十八節裏說
[00:15:18.600 --> 00:15:21.600]  說話浮躁的人如刀刺人
[00:15:21.600 --> 00:15:25.600]  暴躁的說話
[00:15:25.600 --> 00:15:27.600]  發脾氣的說話
[00:15:27.600 --> 00:15:28.600]  攻擊人的說話
[00:15:28.600 --> 00:15:30.600]  刺人的說話
[00:15:30.600 --> 00:15:32.600]  這些都是愚妄人
[00:15:32.600 --> 00:15:34.600]  愚昧人的說話
[00:15:34.600 --> 00:15:37.600]  這樣
[00:15:37.600 --> 00:15:40.600]  說愚妄人
[00:15:40.600 --> 00:15:42.600]  說愚妄愚昧的說話
[00:15:42.600 --> 00:15:44.600]  是不是小事呢
[00:15:44.600 --> 00:15:46.600]  不是
[00:15:46.600 --> 00:15:51.600]  因為這個是神所憎厭的事
[00:15:51.600 --> 00:15:54.600]  甚至我們一開始讀經文的時候
[00:15:54.600 --> 00:15:56.600]  神所憎厭的
[00:15:56.600 --> 00:15:58.600]  暴散紛爭的人
[00:15:58.600 --> 00:16:01.600]  不只是事
[00:16:01.600 --> 00:16:04.600]  人也是
[00:16:04.600 --> 00:16:10.600]  所以如果我們有這種習慣
[00:16:10.600 --> 00:16:12.600]  或者有這種表現的時候
[00:16:12.600 --> 00:16:14.600]  我們需要真是
[00:16:14.600 --> 00:16:17.600]  要決心去改過
[00:16:17.600 --> 00:16:20.600]  因為我們的說話
[00:16:20.600 --> 00:16:23.600]  也是反映出或者代表我們的內心
[00:16:23.600 --> 00:16:25.600]  主耶穌
[00:16:25.600 --> 00:16:29.600]  祂也在路加福音六章四十五節那裏
[00:16:29.600 --> 00:16:30.600]  教導過我們說
[00:16:30.600 --> 00:16:35.600]  善人從他心裏所傳的善
[00:16:35.600 --> 00:16:37.600]  就發出善來
[00:16:37.600 --> 00:16:39.600]  惡人從他心裏所傳的惡
[00:16:39.600 --> 00:16:41.600]  就發出惡來
[00:16:41.600 --> 00:16:44.600]  因為心裏所充滿的
[00:16:44.600 --> 00:16:46.600]  口裏就說出來
[00:16:46.600 --> 00:16:54.600]  我們的口是說出我們的心
[00:16:54.600 --> 00:16:57.600]  有人這樣去形容
[00:16:57.600 --> 00:16:59.600]  心和口的關係
[00:16:59.600 --> 00:17:03.600]  口舌是奴僕是奴隸
[00:17:03.600 --> 00:17:06.600]  心是主人
[00:17:08.600 --> 00:17:11.600]  所以我們一定先要
[00:17:11.600 --> 00:17:14.600]  使我們的心成為一個好僕人
[00:17:14.600 --> 00:17:18.600]  我們的口舌才能夠成為一個好的僕人
[00:17:18.600 --> 00:17:21.600]  意思就是說奴僕
[00:17:21.600 --> 00:17:24.600]  必定會按主人的吩咐來去做
[00:17:24.600 --> 00:17:27.600]  舌頭必定會按我們的心
[00:17:27.600 --> 00:17:29.600]  來去所說出的說話
[00:17:29.600 --> 00:17:32.600]  所以我們必須先要
[00:17:32.600 --> 00:17:34.600]  清潔好我們的心
[00:17:34.600 --> 00:17:38.600]  我們的口就會說出清潔的說話
[00:17:38.600 --> 00:17:41.600]  就不會亂說那些愚昧的說話
[00:17:41.600 --> 00:17:45.600]  所以我們要在
[00:17:45.600 --> 00:17:47.600]  常常要在這一方面
[00:17:47.600 --> 00:17:49.600]  來去警醒和禱告
[00:17:49.600 --> 00:17:51.600]  讓我們有一個清潔的心
[00:17:51.600 --> 00:17:57.600]  我們說第二點
[00:17:57.600 --> 00:18:01.600]  就是說話是在好那方面
[00:18:01.600 --> 00:18:05.600]  說話當然也會有好和美麗的一面
[00:18:05.600 --> 00:18:08.600]  一句合而合適的說話
[00:18:08.600 --> 00:18:11.600]  能夠使人從迷惘之中
[00:18:11.600 --> 00:18:14.600]  從沉鬱之中可以清醒過來
[00:18:14.600 --> 00:18:17.600]  一句安慰鼓勵的說話
[00:18:17.600 --> 00:18:22.600]  也能夠使人從傷心失望之中
[00:18:22.600 --> 00:18:24.600]  恢復勇氣和鬥志
[00:18:24.600 --> 00:18:29.600]  我們看真言二十五章十一節
[00:18:32.600 --> 00:18:35.600]  一句話說得合而
[00:18:35.600 --> 00:18:38.600]  就如金蘋果在銀網子裡
[00:18:38.600 --> 00:18:42.600]  用銀網來襯托金蘋果
[00:18:42.600 --> 00:18:48.600]  這是一個非常好的視覺效果的配搭
[00:18:48.600 --> 00:18:54.600]  銀錶配金色在裡面很美
[00:18:54.600 --> 00:18:57.600]  金色配銀色是很美
[00:19:02.600 --> 00:19:08.600]  當這些金色銀色配搭得好的時候
[00:19:08.600 --> 00:19:13.600]  令到看的人會有一種賞心悅目
[00:19:13.600 --> 00:19:18.600]  心情歡愉的一種感覺
[00:19:18.600 --> 00:19:24.600]  是比喻一句合而合適的說話
[00:19:24.600 --> 00:19:26.600]  就會產生這種效果
[00:19:26.600 --> 00:19:28.600]  令到人的心很舒服
[00:19:30.600 --> 00:19:33.600]  我們看真言十五章一節
[00:19:33.600 --> 00:19:38.600]  回答柔和使怒消退
[00:19:38.600 --> 00:19:45.600]  當有人怒氣沖沖地走過來跟我們說話的時候
[00:19:45.600 --> 00:19:47.600]  我們試一下
[00:19:47.600 --> 00:19:48.600]  當然不容易
[00:19:48.600 --> 00:19:52.600]  我們試一下馬上用很溫柔的說話跟他對答
[00:19:52.600 --> 00:19:54.600]  還要面帶笑容
[00:19:54.600 --> 00:19:56.600]  當然不容易
[00:19:57.600 --> 00:20:02.600]  我相信對方一定會將怒氣降低一半
[00:20:02.600 --> 00:20:07.600]  另外特別是在開會的時候
[00:20:07.600 --> 00:20:10.600]  特別是在試工檢討開會的時候
[00:20:10.600 --> 00:20:14.600]  我們更加需要回答柔和
[00:20:14.600 --> 00:20:15.600]  用溫柔的說話
[00:20:15.600 --> 00:20:18.600]  否則大聲了一點
[00:20:18.600 --> 00:20:20.600]  結果開不成會
[00:20:20.600 --> 00:20:22.600]  或者會不歡而散
[00:20:27.600 --> 00:20:29.600]  第四節
[00:20:29.600 --> 00:20:32.600]  頭一句話
[00:20:32.600 --> 00:20:34.600]  溫良的是生命樹
[00:20:34.600 --> 00:20:36.600]  你想一下
[00:20:36.600 --> 00:20:39.600]  那些很粗魯咄咄逼人的說話
[00:20:39.600 --> 00:20:41.600]  是造就不了人的
[00:20:41.600 --> 00:20:43.600]  雖然你說的話可能是很正確
[00:20:43.600 --> 00:20:47.600]  但是聽的人只會覺得很反感
[00:20:47.600 --> 00:20:49.600]  和令他退開
[00:20:49.600 --> 00:20:52.600]  唯有用溫良的言語
[00:20:52.600 --> 00:20:54.600]  才能夠觸摸到人心
[00:20:54.600 --> 00:20:57.600]  令到硬心的人都會軟化
[00:20:57.600 --> 00:21:00.600]  這樣才可以造就到人
[00:21:00.600 --> 00:21:03.600]  你想一下
[00:21:03.600 --> 00:21:05.600]  想一下以往的經驗
[00:21:05.600 --> 00:21:07.600]  無論對人或者別人對你
[00:21:07.600 --> 00:21:10.600]  溫柔的言語
[00:21:10.600 --> 00:21:15.600]  是必定會勝利
[00:21:15.600 --> 00:21:20.600]  我們看針研十七章二十七節
[00:21:23.600 --> 00:21:26.600]  寡小言語的有知識
[00:21:26.600 --> 00:21:28.600]  性情溫良的有聰明
[00:21:28.600 --> 00:21:32.600]  寡小言語的意思
[00:21:32.600 --> 00:21:37.600]  不是少說話或者不說話
[00:21:37.600 --> 00:21:41.600]  而是指懂得控制說話
[00:21:41.600 --> 00:21:43.600]  控制和勒緊我們的舌頭
[00:21:43.600 --> 00:21:47.600]  用謹慎精簡的說話去說
[00:21:47.600 --> 00:21:50.600]  不要放肆
[00:21:50.600 --> 00:21:52.600]  不要什麼都說
[00:21:53.600 --> 00:21:55.600]  當然更加不要亂說
[00:21:55.600 --> 00:22:02.600]  因為說話是代表我們的內心
[00:22:02.600 --> 00:22:05.600]  性情溫良的人
[00:22:05.600 --> 00:22:08.600]  才會說出溫良的話
[00:22:08.600 --> 00:22:11.600]  有好的品格的人
[00:22:11.600 --> 00:22:15.600]  才會說出有品格的話
[00:22:15.600 --> 00:22:20.600]  上個星期的朱一學
[00:22:20.600 --> 00:22:22.600]  不斷說這方面
[00:22:22.600 --> 00:22:25.600]  品格很重要
[00:22:25.600 --> 00:22:34.600]  品格是代表我們成性成熟有多深
[00:22:34.600 --> 00:22:42.600]  怎樣去顯示我們成熟成性成長
