
[00:00:00.000 --> 00:00:01.560]  好 各位早晨
[00:06:49.040 --> 00:06:50.240]  不會有東西動的
[00:06:50.240 --> 00:06:51.640]  你見到波子動的時候
[00:06:51.640 --> 00:06:53.040]  當然有人推它
[00:06:53.040 --> 00:06:56.640]  這個東西在動的時候
[00:06:56.640 --> 00:06:58.480]  當然有一個
[00:06:58.480 --> 00:07:01.160]  最初 最初第一個的原因
[00:07:01.160 --> 00:07:02.600]  那個就是神自己
[00:07:02.600 --> 00:07:08.520]  這個是在邏輯推論的一個論證
[00:07:08.520 --> 00:07:10.760]  第二個通常就是
[00:07:10.760 --> 00:07:13.320]  就是設計論的論證
[00:07:13.320 --> 00:07:15.320]  就說你看這個世界
[00:07:15.320 --> 00:07:17.280]  這麼美麗
[00:07:17.280 --> 00:07:17.880]  每一樣東西
[00:07:17.880 --> 00:07:18.800]  其實這個世界
[00:07:18.800 --> 00:07:19.760]  即使是科學家
[00:07:19.760 --> 00:07:21.600]  無論是信神不信神的科學家
[00:07:21.600 --> 00:07:23.200]  都認定
[00:07:23.200 --> 00:07:24.640]  或者他們都發現到
[00:07:24.640 --> 00:07:25.800]  一樣東西
[00:07:25.800 --> 00:07:28.000]  就是我們活在這個世界
[00:07:28.000 --> 00:07:31.520]  是一個極度精密地
[00:07:31.520 --> 00:07:34.120]  來調節過的世界
[00:07:34.120 --> 00:07:36.640]  一個fantone theory
[00:07:36.640 --> 00:07:39.920]  什麼叫做極度精密地調節過的世界
[00:07:39.920 --> 00:07:41.200]  就是你想想
[00:07:41.200 --> 00:07:46.480]  如果太陽和地球近一點
[00:07:46.480 --> 00:07:49.520]  比如近一點
[00:07:49.520 --> 00:07:52.120]  你就知道 不行的
[00:07:52.120 --> 00:07:53.040]  要麼就熱死人
[00:07:53.040 --> 00:07:54.240]  或者遠一點
[00:07:54.240 --> 00:07:55.200]  就痛死了
[00:07:55.200 --> 00:07:56.520]  是不是
[00:07:56.520 --> 00:07:58.640]  比如地心吸力
[00:07:58.640 --> 00:08:01.120]  如果你計算物理學的數字
[00:08:01.120 --> 00:08:05.320]  地心吸力就等於9.8
[00:08:05.320 --> 00:08:07.840]  即是G就等於9.8
[00:08:07.840 --> 00:08:11.640]  即是如果地心吸力強一點
[00:08:11.640 --> 00:08:12.880]  那怎麼樣
[00:08:12.880 --> 00:08:14.200]  生命很難存在
[00:08:14.200 --> 00:08:15.640]  壓縮了
[00:08:15.640 --> 00:08:18.280]  地心吸力弱一點點
[00:08:18.280 --> 00:08:19.680]  那就沒有大氣層了
[00:08:19.680 --> 00:08:23.000]  原子那樣東西都飛走了
[00:08:23.000 --> 00:08:24.560]  很多東西全部翻轉了
[00:08:24.560 --> 00:08:26.080]  比如水
[00:08:26.080 --> 00:08:28.920]  如果早一點滾
[00:08:28.920 --> 00:08:31.520]  或者遲一點滾
[00:08:31.520 --> 00:08:32.600]  整個宇宙
[00:08:32.600 --> 00:08:36.280]  那樣東西沒了水就搞不定
[00:08:36.280 --> 00:08:38.080]  太多這些
[00:08:38.080 --> 00:08:40.440]  剛才只是我說了其中幾樣
[00:08:40.440 --> 00:08:42.600]  太多這些
[00:08:42.600 --> 00:08:44.880]  在大自然界當中的
[00:08:44.880 --> 00:08:50.880]  這些好像是極度精密地調節過的數值
[00:08:50.880 --> 00:08:53.480]  如果以科學的physics
[00:08:53.480 --> 00:08:55.240]  來計算這些數值
[00:08:55.240 --> 00:09:00.640]  所有每一個constant是經過調節的
[00:09:00.640 --> 00:09:04.000]  所以很多科學家即使信神不信神
[00:09:04.000 --> 00:09:08.040]  我們都發覺我們這個宇宙
[00:09:08.040 --> 00:09:12.160]  那樣東西是一個精密調節的宇宙
[00:09:12.160 --> 00:09:15.120]  所以你發覺如果是精密調節的東西
[00:09:15.120 --> 00:09:19.280]  就背後是有人設計的
[00:09:19.280 --> 00:09:22.560]  你想想你在地上隨便撿起這隻錶
[00:09:22.560 --> 00:09:25.600]  它懂得走動
[00:09:25.600 --> 00:09:27.760]  一定是有個設計者的
[00:09:27.760 --> 00:09:31.320]  不說那些電子錶以前舊的閒針錶
[00:09:31.320 --> 00:09:32.520]  背後有很多齒輪
[00:09:32.520 --> 00:09:34.280]  精密調節過
[00:09:34.280 --> 00:09:36.400]  不是一堆齒輪就懂得走動
[00:09:36.400 --> 00:09:38.320]  而且走動得來還要準確
[00:09:38.320 --> 00:09:41.960]  那個錶跳一格就等於一秒
[00:09:41.960 --> 00:09:43.560]  是一個精密設計
[00:09:43.560 --> 00:09:45.360]  你看到那個錶
[00:09:45.360 --> 00:09:49.440]  都有一個鐘錶設計者
[00:09:49.440 --> 00:09:51.720]  所以很多的科學家
[00:09:51.720 --> 00:09:53.280]  其實科學的理論背後
[00:09:53.280 --> 00:09:59.960]  當然他們就是去找這個世界的很多調節的東西
[00:09:59.960 --> 00:10:02.520]  如果你覺得這個世界混亂
[00:10:02.520 --> 00:10:05.920]  真正亂糟糟沒有章法的
[00:10:05.920 --> 00:10:07.840]  那當然沒有科學
[00:10:07.840 --> 00:10:10.520]  因為科學其實在文藝復興的時候
[00:10:10.520 --> 00:10:13.800]  科學的興起正正就是很多的
[00:10:13.800 --> 00:10:17.160]  基督徒的宇宙觀的興起
[00:10:17.160 --> 00:10:18.960]  因為就是當時來說很多的基督徒
[00:10:18.960 --> 00:10:23.200]  相信這個宇宙那樣東西不是亂糟糟的
[00:10:23.200 --> 00:10:24.840]  如果有個設計者的時候
[00:10:24.840 --> 00:10:28.320]  那個設計者應該是很有條理的
[00:10:28.320 --> 00:10:31.240]  我們做科學的假設就是
[00:10:31.240 --> 00:10:37.760]  我們去找那些設計背後的原則出來
[00:10:37.760 --> 00:10:40.360]  這個就是科學精神的相信
[00:10:40.360 --> 00:10:41.160]  這個信念
[00:10:41.160 --> 00:10:43.600]  到今時今日的科學都有這樣的信念
[00:10:43.600 --> 00:10:46.520]  如果你相信那樣東西亂糟糟的時候
[00:10:46.520 --> 00:10:47.720]  沒有需要研究的
[00:10:47.720 --> 00:10:51.840]  比如今天的蘋果就向下跌
[00:10:51.840 --> 00:10:54.280]  明天蘋果就向上升的時候
[00:10:54.280 --> 00:10:56.840]  你研究甚麼地心吸力呢
[00:10:56.840 --> 00:11:00.360]  你每次都相信是有同一個原理的
[00:11:00.360 --> 00:11:02.760]  蘋果每次都向下跌的
[00:11:02.760 --> 00:11:04.280]  不會向上升的
[00:11:04.280 --> 00:11:08.560]  你才去找地心吸力究竟是怎樣一回事
[00:11:08.560 --> 00:11:10.480]  諸如此類
[00:11:10.480 --> 00:11:11.240]  這個是第二個
[00:11:11.240 --> 00:11:17.120]  通常一神存在的精密設計的理論
[00:11:17.120 --> 00:11:18.760]  第三個就複雜一點點
[00:11:18.760 --> 00:11:21.560]  在哲學上說的本體論的論證
[00:11:21.560 --> 00:11:25.440]  簡單來說就是
[00:11:25.440 --> 00:11:31.480]  神這個觀念是很特別的
[00:11:31.480 --> 00:11:33.800]  不是一般其他的觀念
[00:11:33.800 --> 00:11:35.080]  人相信有神
[00:11:35.080 --> 00:11:37.720]  就相信有一位宇宙萬物
[00:11:37.720 --> 00:11:42.480]  是一個最完美的主宰
[00:11:42.480 --> 00:11:45.560]  神這個觀念就是一個最完美的主宰
[00:11:45.560 --> 00:11:47.240]  而這個最完美的主宰
[00:11:47.240 --> 00:11:47.760]  你想想
[00:11:47.760 --> 00:11:51.000]  一個最完美的主宰是存在
[00:11:51.000 --> 00:11:52.920]  同一個最完美的主宰不存在
[00:11:52.920 --> 00:11:55.320]  誰比較完美呢
[00:11:55.320 --> 00:11:56.480]  誰比較完美呢
[00:11:56.480 --> 00:11:58.320]  當然存在的比較完美
[00:11:58.320 --> 00:11:59.560]  這個就是存在論證
[00:11:59.560 --> 00:12:03.600]  這就不說了
[00:12:03.600 --> 00:12:07.040]  但是我記得我讀神學院的時候
[00:12:07.040 --> 00:12:08.720]  有一次很有趣
[00:12:08.720 --> 00:12:10.640]  剛才說的都是頭腦上
[00:12:10.640 --> 00:12:15.200]  邏輯推論上究竟有神
[00:12:15.200 --> 00:12:18.720]  但我記得有一次讀神學院的時候
[00:12:18.720 --> 00:12:21.920]  有一個宣教士分享了一個很有趣的經歷
[00:12:21.920 --> 00:12:24.720]  宣教士就是他去到非洲那些
[00:12:24.720 --> 00:12:29.600]  比較偏僻的民族那裡
[00:12:29.600 --> 00:12:35.600]  來教他們基督徒
[00:12:35.600 --> 00:12:38.120]  怎樣來跟人分享福音
[00:12:38.120 --> 00:12:39.760]  見證有神
[00:12:39.760 --> 00:12:42.040]  他講了我剛才說的那些東西
[00:12:42.040 --> 00:12:45.000]  教導他們為甚麼這個世界有神
[00:12:45.000 --> 00:12:48.400]  有甚麼原因這個世界要信有神
[00:12:48.400 --> 00:12:52.400]  那宣教士就講了一大堆我剛才說的那些東西
[00:12:52.400 --> 00:12:55.320]  講完一輪之後就講了半奏
[00:12:55.320 --> 00:12:57.000]  講了半奏之後
[00:12:57.000 --> 00:12:58.800]  然後吃午飯的時候
[00:12:58.800 --> 00:13:01.680]  就有一個非洲的學生
[00:13:01.680 --> 00:13:03.760]  就去跟那個宣教士講
[00:13:03.760 --> 00:13:05.200]  他就說
[00:13:05.200 --> 00:13:07.520]  Do you have problem with God?
[00:13:07.520 --> 00:13:11.080]  中文意思就是說
[00:13:11.080 --> 00:13:14.120]  你跟神是否有甚麼過節
[00:13:14.120 --> 00:13:18.480]  為甚麼你講這麼多這些東西
[00:13:18.480 --> 00:13:19.600]  當我聽到這個的時候
[00:13:19.600 --> 00:13:21.280]  我覺得很有趣
[00:13:21.280 --> 00:13:22.880]  對於一個非洲人來說
[00:13:22.880 --> 00:13:27.080]  其實神的存在本身
[00:13:27.080 --> 00:13:29.320]  不是一個頭腦問題
[00:13:29.320 --> 00:13:32.000]  不是一個邏輯問題
[00:13:32.000 --> 00:13:35.680]  是一個生存的問題
[00:13:35.680 --> 00:13:37.800]  是一個存在的問題
[00:13:37.800 --> 00:13:41.520]  是一個生死攸關
[00:13:41.520 --> 00:13:48.800]  涉及到怎樣生活的一個問題
[00:13:48.800 --> 00:13:52.720]  當我去想這個題目的時候
[00:13:52.720 --> 00:13:58.120]  當然如果你說要我講神存不存在
[00:13:58.120 --> 00:14:01.080]  一些辯論的邏輯上面
[00:14:01.080 --> 00:14:02.600]  那樣東西跟你辯論
[00:14:02.600 --> 00:14:05.880]  我可以講一大堆講一堂
[00:14:05.880 --> 00:14:09.280]  但是當我細心去反省這個問題的時候
[00:14:09.280 --> 00:14:11.040]  根本神存不存在
[00:14:11.040 --> 00:14:14.600]  對於很多現代人來說
[00:14:14.600 --> 00:14:18.240]  不只是頭腦上面討論一些理據
[00:14:18.240 --> 00:14:20.480]  神存在有多少理據
[00:14:20.480 --> 00:14:23.320]  神不存在有多少反駁的理據
[00:14:23.320 --> 00:14:25.680]  根本不是這個問題
[00:14:25.680 --> 00:14:27.960]  神存不存在
[00:14:27.960 --> 00:14:30.760]  根本是對於我們每一個人
[00:14:30.760 --> 00:14:33.400]  生死攸關
[00:14:33.400 --> 00:14:35.520]  怎樣去看生命
[00:14:35.520 --> 00:14:37.320]  怎樣去看生活
[00:14:37.320 --> 00:14:44.280]  怎樣去面對著現在每一個處境的問題
[00:14:44.280 --> 00:14:48.600]  所以這個稱為是一個存在的問題
[00:14:48.600 --> 00:14:52.800]  我的題目其實也有賣一些關子
[00:14:52.800 --> 00:14:56.600]  題目本身說神呀你存在嗎
[00:14:56.600 --> 00:14:59.640]  其實這個題目本身
[00:14:59.640 --> 00:15:03.440]  都是一個矛盾來的
[00:15:03.440 --> 00:15:06.480]  如果你跟一個人說
[00:15:06.480 --> 00:15:12.000]  譬如小明你存在嗎
[00:15:12.000 --> 00:15:16.720]  這個不成立的東西是一個矛盾來的
[00:15:16.720 --> 00:15:19.720]  如果小明你跟他說的時候
[00:15:19.720 --> 00:15:21.320]  他一定是存在的
[00:15:21.320 --> 00:15:23.760]  你不會問他你存在嗎
[00:15:23.760 --> 00:15:25.720]  如果小明不存在的時候
[00:15:25.720 --> 00:15:29.280]  你也不會問他小明你存在嗎
[00:15:29.280 --> 00:15:32.800]  你明白嗎
[00:15:32.800 --> 00:15:36.160]  但是剛才講這個神呀你存在嗎這個問題
[00:15:36.160 --> 00:15:39.680]  這個說話或者這個禱告
[00:15:39.680 --> 00:15:42.920]  是真的有人這樣發出的
[00:15:42.920 --> 00:15:45.480]  我聽過有一個這樣的見證
[00:15:45.480 --> 00:15:48.880]  就是有一個大學的教授
[00:15:48.880 --> 00:15:52.280]  他是不相信有神的
[00:15:52.280 --> 00:15:54.560]  他是非常之反對有神
[00:15:54.560 --> 00:15:59.520]  在大學當中他跟很多的基督徒來辯論
[00:15:59.520 --> 00:16:05.160]  他想壓迫到那些人說這個世界沒有神
[00:16:05.160 --> 00:16:07.280]  一直都很沾沾自喜
[00:16:07.280 --> 00:16:14.160]  覺得他很有言語上思辯的能力
[00:16:14.160 --> 00:16:17.920]  很邏輯推論的精巧
[00:16:17.920 --> 00:16:22.880]  就駁倒了很多基督徒說這個世界沒有神
[00:16:22.880 --> 00:16:27.400]  但是後來就經過了
[00:16:27.400 --> 00:16:33.160]  很嚴重的在國家當中的政治運動
[00:16:33.160 --> 00:16:35.000]  在政治運動當中
[00:16:35.000 --> 00:16:38.520]  他就被人抓去坐牢
[00:16:38.520 --> 00:16:45.360]  被人抓去坐牢之後就非常之低落
[00:16:45.360 --> 00:16:51.240]  覺得這個世界怎麼會這麼沒有公義
[00:16:51.240 --> 00:16:55.800]  為什麼我都沒有做過任何的事情
[00:16:55.800 --> 00:17:00.280]  但是現在被人不斷地去攻擊
[00:17:00.280 --> 00:17:03.400]  無理的入獄各樣的事情
[00:17:03.400 --> 00:17:08.040]  在監獄上他嘗試想自殺
[00:17:08.040 --> 00:17:10.320]  在他自殺之前
[00:17:10.320 --> 00:17:14.040]  他就有剛才的禱告
[00:17:14.040 --> 00:17:19.840]  他說「神啊,你存不存在?」
[00:17:19.840 --> 00:17:24.640]  「神啊,你存在嗎?」
[00:17:24.640 --> 00:17:29.600]  好像是很矛盾
[00:17:29.600 --> 00:17:34.520]  一個人他前半生很引以為傲的
[00:17:34.520 --> 00:17:41.280]  就是駁倒了很多人說這個世界沒有神存在
[00:17:41.280 --> 00:17:47.760]  但是到了人生的一個黑暗當中的時候
[00:17:47.760 --> 00:17:53.720]  似乎超越了頭腦上的理性的討論和思辯
[00:17:53.720 --> 00:17:58.960]  在他心底的深處有一個呼聲
[00:17:58.960 --> 00:18:08.120]  這個這麼混亂、不義、矛盾的世界當中
[00:18:08.120 --> 00:18:14.880]  是不是有一位更高的存在者存在呢?
[00:18:14.880 --> 00:18:16.760]  如果有的時候
[00:18:16.760 --> 00:18:24.080]  這位的存在者又和我有什麼關係呢?
[00:18:24.080 --> 00:18:25.800]  我相信這個正正就是
[00:18:25.800 --> 00:18:32.480]  我們要討論去探索神存不存在那個核心的問題
[00:18:32.480 --> 00:18:35.680]  神存不存在不是一個茶餘飯後
[00:18:35.680 --> 00:18:39.360]  我們有時候你不信神的
[00:18:39.360 --> 00:18:40.920]  你就可能和那些基督徒討論一下
[00:18:40.920 --> 00:18:44.920]  那些基督徒有時候就和你挑戰一下
[00:18:44.920 --> 00:18:49.560]  其實這個不是一個茶餘飯後的無關痛癢
[00:18:49.560 --> 00:18:56.160]  有時候討論一下究竟有沒有黑洞這些問題
[00:18:56.160 --> 00:19:01.400]  而是這個和我們息息相關
[00:19:01.400 --> 00:19:10.440]  而既然神存不存在是一個存在的問題的時候
[00:19:10.440 --> 00:19:13.400]  是一個影響到我們生死攸關
[00:19:13.400 --> 00:19:18.640]  影響到我們怎樣去看這個世界而活著的問題的時候
[00:19:18.640 --> 00:19:26.680]  就離不開有三個自古以來都有人問的問題
[00:19:26.680 --> 00:19:28.760]  哪三個問題呢?
[00:19:28.760 --> 00:19:31.640]  總的來說我就分了三個
[00:19:31.640 --> 00:19:35.000]  第一個就是人從哪裡來
[00:19:35.000 --> 00:19:38.720]  第二個我從這裡做什麼
[00:19:38.720 --> 00:19:41.560]  第三個人往哪裡去
[00:19:41.560 --> 00:19:42.800]  是不是?
[00:19:42.800 --> 00:19:47.400]  這三個我相信都是有人懂得問問題的時候
[00:19:47.400 --> 00:19:50.360]  都很關切想去知道的問題
[00:19:50.360 --> 00:19:54.120]  而這三個問題本身正如剛才所說
[00:19:54.120 --> 00:20:00.360]  根本也都不是只是頭腦思辨或者理性邏輯推論的問題
[00:20:00.360 --> 00:20:02.600]  因為這個是存在的問題
[00:20:02.600 --> 00:20:05.960]  是生死攸關影響我怎樣生活
[00:20:05.960 --> 00:20:07.560]  影響我怎樣看這個世界
[00:20:07.560 --> 00:20:12.240]  影響我怎樣處於在不同的環境當中能夠自處
[00:20:12.240 --> 00:20:14.200]  是不是?
[00:20:14.200 --> 00:20:21.040]  從這三個問題的角度我就和大家分享一下
[00:20:21.040 --> 00:20:26.280]  如果神存在的時候又怎樣回答這三個問題呢?
[00:20:26.280 --> 00:20:29.040]  如果神不存在其實回答不了
