
[00:00:00.000 --> 00:00:02.160]  各位晚安
[00:05:52.180 --> 00:05:56.020]  似乎環繞著兩個很重要的主題去講述
[00:05:56.020 --> 00:05:57.900]  生和死
[00:05:57.900 --> 00:06:00.300]  愚昧和智慧
[00:06:00.300 --> 00:06:04.860]  在句型上用得最多的是「強愚」、「勝過」
[00:06:04.860 --> 00:06:06.180]  這些字眼
[00:06:06.180 --> 00:06:07.700]  英文翻譯為better than
[00:06:07.700 --> 00:06:10.780]  即是這件事比這件事好
[00:06:10.780 --> 00:06:14.020]  傳道者雖然不知道什麼是絕對有益
[00:06:14.020 --> 00:06:16.060]  但他仍然相對地覺得
[00:06:16.060 --> 00:06:19.420]  在某些情況是比其他情況好
[00:06:19.420 --> 00:06:23.780]  某些情況比其他情況對人有好處
[00:06:23.780 --> 00:06:26.460]  我想給大家一個小小的測試
[00:06:26.460 --> 00:06:28.260]  有一個這樣的表
[00:06:28.260 --> 00:06:29.780]  左和右
[00:06:29.780 --> 00:06:31.140]  如果讓你選擇
[00:06:31.140 --> 00:06:34.900]  你比較喜歡左邊還是右邊?
[00:06:34.900 --> 00:06:37.540]  我想大家應該有些選擇左
[00:06:37.540 --> 00:06:39.900]  有些選擇右
[00:06:39.900 --> 00:06:41.740]  但傳道者說
[00:06:41.740 --> 00:06:47.780]  全部都是左邊對比右邊對人更加有益
[00:06:47.780 --> 00:06:49.060]  有些我們可以理解的
[00:06:49.060 --> 00:06:51.420]  名譽應該比財富好
[00:06:51.420 --> 00:06:53.900]  忍耐比老老好
[00:06:53.900 --> 00:06:56.900]  有些好像很難接受
[00:06:56.900 --> 00:07:00.340]  怎麼會憂愁比喜笑好呢?
[00:07:00.340 --> 00:07:03.420]  我們先來看看第一至四節
[00:07:03.420 --> 00:07:07.060]  環繞著生和死的這個主題
[00:07:07.060 --> 00:07:09.220]  看到有很多的對比在這裡
[00:07:09.220 --> 00:07:11.380]  名譽對比美好的高柔
[00:07:11.380 --> 00:07:14.820]  人死去的日子對比他出生的日子
[00:07:14.820 --> 00:07:18.060]  往喪家好過去燕樂的家
[00:07:18.060 --> 00:07:19.980]  憂愁好過喜笑
[00:07:19.980 --> 00:07:21.660]  面帶愁容
[00:07:21.660 --> 00:07:24.340]  最後又會在心喜樂
[00:07:24.340 --> 00:07:26.580]  是為人的心在遭喪的家
[00:07:26.580 --> 00:07:30.300]  而每個人的心在快樂的家裏面
[00:07:30.300 --> 00:07:34.140]  第一節它說名譽好過一些美好的高柔
[00:07:34.140 --> 00:07:37.300]  高柔是古代一些很珍貴的香料
[00:07:37.300 --> 00:07:39.300]  可以代表財富
[00:07:39.300 --> 00:07:43.980]  名譽比財富好我們都很容易理解
[00:07:43.980 --> 00:07:46.780]  不過如果我們將這個
[00:07:46.780 --> 00:07:48.660]  連接在後面
[00:07:48.660 --> 00:07:51.580]  人死去的日子比他出生的日子好
[00:07:51.580 --> 00:07:53.460]  似乎可以理解為
[00:07:53.460 --> 00:07:55.660]  人死後的名譽
[00:07:55.660 --> 00:08:01.700]  比高沒屍體的香油好
[00:08:01.700 --> 00:08:04.380]  用一個現代的處境
[00:08:04.380 --> 00:08:09.260]  先人的名譽勝過一個冠冕堂皇的喪禮
[00:08:09.260 --> 00:08:10.660]  確實只要我有錢
[00:08:10.660 --> 00:08:13.540]  我就不難搞一個冠冕堂皇的喪禮
[00:08:13.540 --> 00:08:15.340]  喪禮完了就沒有
[00:08:15.340 --> 00:08:17.140]  但相對人的名譽
[00:08:17.140 --> 00:08:20.620]  要窮一生努力去經營去建立
[00:08:20.620 --> 00:08:24.100]  在地上我們都會說要名留千古
[00:08:24.100 --> 00:08:26.100]  假如為神的國度去努力
[00:08:26.100 --> 00:08:28.300]  更加有永恆的價值
[00:08:28.300 --> 00:08:30.700]  所謂「蓋棺定論」
[00:08:30.700 --> 00:08:34.500]  從每一個人終極要面對的結局來說
[00:08:34.500 --> 00:08:37.300]  確實蓋棺的果實
[00:08:37.300 --> 00:08:43.420]  比起你出生的那個時候更加重要
[00:08:43.420 --> 00:08:46.140]  繼續生與死的主題
[00:08:46.140 --> 00:08:47.740]  第二節他說
[00:08:47.740 --> 00:08:50.580]  去喪家比去燕洛的家好
[00:08:50.580 --> 00:08:53.780]  可能就像一個婚禮的聚會
[00:08:53.780 --> 00:08:57.300]  他說原因是因為死是眾人的結局
[00:08:57.300 --> 00:09:01.020]  活人必將這件事放在心上
[00:09:01.020 --> 00:09:03.860]  傳道者不是否定去燕洛的家
[00:09:03.860 --> 00:09:05.380]  去婚宴不好
[00:09:05.380 --> 00:09:07.500]  他想做一個比較
[00:09:07.500 --> 00:09:08.300]  我想也是的
[00:09:08.300 --> 00:09:11.220]  當我們身處在一個燕洛的環境
[00:09:11.220 --> 00:09:13.420]  我們的話題、我們的心思意念
[00:09:13.420 --> 00:09:15.500]  比較容易沉醉在一些
[00:09:15.500 --> 00:09:18.500]  世界美好、開心的事
[00:09:18.500 --> 00:09:21.340]  可能會想一下怎樣去努力賺多點錢
[00:09:21.340 --> 00:09:23.380]  吃好東西、享受人生
[00:09:23.380 --> 00:09:26.420]  為今生很多的籌算
[00:09:26.420 --> 00:09:29.540]  相對出這個喪禮的時候
[00:09:29.540 --> 00:09:31.860]  我們就好像被提醒
[00:09:31.860 --> 00:09:35.780]  有一天我們自己都會概觀定論
[00:09:35.780 --> 00:09:38.020]  我們究竟怎樣在這個時候
[00:09:38.020 --> 00:09:42.460]  眾生還有機會好好經營我們的一生
[00:09:42.460 --> 00:09:44.340]  還有一些限聚令
[00:09:44.340 --> 00:09:46.540]  婚禮最多只可以有二十個人
[00:09:46.540 --> 00:09:49.460]  但喪禮就無限人數
[00:09:49.460 --> 00:09:52.340]  確實好像體重喪禮多過婚禮
[00:09:52.340 --> 00:09:53.620]  為什麼?
[00:09:53.620 --> 00:09:54.980]  婚禮雖然不是很好
[00:09:54.980 --> 00:09:56.220]  可以改期
[00:09:56.220 --> 00:09:58.420]  但喪禮就不可以等
[00:09:58.420 --> 00:10:02.300]  而且要表達對先人一份的尊重
[00:10:02.300 --> 00:10:04.740]  在第三節傳道者繼續說
[00:10:04.740 --> 00:10:07.860]  「憂愁好過喜笑」
[00:10:07.860 --> 00:10:11.540]  「喜笑」就是一些很開心的笑聲
[00:10:11.540 --> 00:10:14.620]  傳道者不是說開心的笑聲不好
[00:10:14.620 --> 00:10:16.620]  要做人憂心忡忡
[00:10:16.620 --> 00:10:19.380]  這樣的人生才有深度
[00:10:19.380 --> 00:10:23.700]  而是說兩種不同的人生的定位
[00:10:23.700 --> 00:10:26.540]  開心的笑聲一般笑完就沒有了
[00:10:26.540 --> 00:10:30.980]  意味著一種追求很安恕、很輕率
[00:10:30.980 --> 00:10:35.300]  享樂人生那種態度
[00:10:35.300 --> 00:10:36.940]  相對面帶仇用
[00:10:36.940 --> 00:10:40.100]  意味著有勇氣、想作準備
[00:10:40.100 --> 00:10:42.220]  去面對人生的真相
[00:10:42.220 --> 00:10:46.220]  會有艱難的日子、會有不容易的時候
[00:10:46.220 --> 00:10:49.140]  面帶仇用是愛在的
[00:10:49.140 --> 00:10:52.260]  心裏面喜樂是內裡的生命
[00:10:52.260 --> 00:10:55.620]  他說終必會令到心喜樂
[00:10:55.620 --> 00:10:58.500]  意味著不是一下子會發生的
[00:10:58.500 --> 00:11:03.300]  確實要經過一個生命的歷程一直去轉化
[00:11:03.300 --> 00:11:07.460]  確實一些愛在、很艱難、很哀傷的歷程
[00:11:07.460 --> 00:11:11.460]  可以轉化帶來我們裏面生命一個更深層的反思
[00:11:11.460 --> 00:11:14.780]  對生命的意義有更成熟的體會
[00:11:14.780 --> 00:11:17.980]  當然現實裏面我們明白人的限制
[00:11:17.980 --> 00:11:21.500]  在苦難裏面我們要面對很大的艱難
[00:11:21.500 --> 00:11:24.540]  人有時候會怨天尤人、會自暴自棄
[00:11:24.540 --> 00:11:26.300]  或想辦法去逃避
[00:11:26.300 --> 00:11:29.860]  換來生命更大的折磨
[00:11:29.860 --> 00:11:32.540]  傳道者看來這麼凝重的勸勉
[00:11:32.540 --> 00:11:34.300]  不是一個很消極的態度
[00:11:34.300 --> 00:11:37.820]  而是想說有智慧的人會意識到
[00:11:37.820 --> 00:11:42.100]  死亡、人生種種的悲劇是無可避免的
[00:11:42.100 --> 00:11:45.100]  如果我們將出席其他人的喪禮
[00:11:45.100 --> 00:11:50.300]  看成是去自己的喪禮的一個預演的話
[00:11:50.300 --> 00:11:56.540]  我們更加有勇氣、有準備去面對現實的限制
[00:11:56.540 --> 00:12:01.300]  他呼應著第三節:「憂愁好過喜笑」
[00:12:01.300 --> 00:12:03.700]  我們進入第二個主題
[00:12:03.700 --> 00:12:05.860]  第五至第七節
[00:12:05.860 --> 00:12:12.100]  去說一些哀愁和快樂的不同的經歷
[00:12:12.100 --> 00:12:15.500]  第五節他這樣說:「聽智慧人的責備
[00:12:15.500 --> 00:12:17.820]  強於聽愚昧人的歌唱
[00:12:17.820 --> 00:12:23.540]  因為愚昧人的笑聲 好像窩子下燒荊棘的爆聲」
[00:12:23.540 --> 00:12:26.900]  我們一般人都不會喜歡被人責備的
[00:12:26.900 --> 00:12:31.540]  相對唱歌聲、歡笑聲 輕鬆多少?
[00:12:31.540 --> 00:12:33.220]  這裡要強調的
[00:12:33.220 --> 00:12:37.580]  責備、歌唱笑聲是出自哪些人?
[00:12:37.580 --> 00:12:39.700]  第五節如果直譯就說
[00:12:39.700 --> 00:12:42.260]  去聽一個智慧人責備
[00:12:42.260 --> 00:12:45.660]  比聽一群愚昧人在歌唱好
[00:12:45.660 --> 00:12:50.820]  六節更加形容愚昧人的笑聲好像在窩子下燒荊棘
[00:12:50.820 --> 00:12:53.420]  荊棘是古代的燃料
[00:12:53.420 --> 00:12:57.140]  在窩子下燒的時候發出一些很刺耳的聲音
[00:12:57.140 --> 00:13:00.060]  燒得很快 不過很快就熄滅了
[00:13:00.060 --> 00:13:04.420]  不及一般的木材那麼有耐燃性
[00:13:04.420 --> 00:13:06.660]  傳道者他想說的是
[00:13:06.660 --> 00:13:09.060]  相對一些沉歡作樂
[00:13:09.060 --> 00:13:13.860]  譬如內涵一些嘻笑聲、歌唱聲
[00:13:13.860 --> 00:13:17.140]  隨隨便便的享樂人生裏面度過一生
[00:13:17.140 --> 00:13:21.740]  反而不及認真真有勇氣面對自己生命的真相
[00:13:21.740 --> 00:13:26.980]  我為自己的不足 我坦然謙卑接受可能很苛刻的責備
[00:13:26.980 --> 00:13:30.460]  雖然不好受 但有專制性的教訓
[00:13:30.460 --> 00:13:34.700]  總帶來生命更加大的成長
[00:13:34.700 --> 00:13:37.100]  這個血面我們不難理解
[00:13:37.100 --> 00:13:38.940]  不過最諷刺的我們不明白
[00:13:38.940 --> 00:13:41.940]  為什麼會插第七節在這裡
[00:13:41.940 --> 00:13:45.540]  第七節它說:「勒索使智慧人變為愚妄
[00:13:45.540 --> 00:13:48.740]  賄賂能敗壞人的心」
[00:13:48.740 --> 00:13:52.100]  第六節後面的「者也是虛空」
[00:13:52.100 --> 00:13:55.060]  其實可以放在第七節的前面
[00:13:55.060 --> 00:13:58.260]  我覺得這樣放更加有意思
[00:13:58.260 --> 00:14:03.940]  在現實裏面 誰敢說我永遠正直無誤
[00:14:03.940 --> 00:14:08.140]  就算連智慧人都不是百毒不侵
[00:14:08.140 --> 00:14:11.700]  連智慧人都難免可能會陷入網絡
[00:14:11.700 --> 00:14:13.260]  用一些不正當的方法
[00:14:13.260 --> 00:14:17.900]  勒索、賄賂、急功近利的手段去解決問題
[00:14:17.900 --> 00:14:19.820]  傳道者很想說
[00:14:19.820 --> 00:14:21.500]  在現實的處境裏面
[00:14:21.500 --> 00:14:25.580]  就算有智慧的人可能都變得很愚昧
[00:14:25.580 --> 00:14:31.260]  現實人生就是這樣充滿無奈、充滿限制
[00:14:31.260 --> 00:14:32.700]  面對人的限制
[00:14:32.700 --> 00:14:36.500]  假如我們當下身處一些很艱難的現況
[00:14:36.500 --> 00:14:38.300]  可以怎樣面對?
[00:14:38.300 --> 00:14:40.500]  我們進入第三個主題
[00:14:40.500 --> 00:14:44.460]  就是「忍耐」和「急躁擄擄」的分別
[00:14:44.460 --> 00:14:48.380]  我們看第八至第十節
[00:14:48.380 --> 00:14:50.060]  第八節它這樣說
[00:14:50.060 --> 00:14:53.380]  「事情的終局好過它的起頭」
[00:14:53.380 --> 00:14:55.500]  就呼應剛才說的
[00:14:55.500 --> 00:15:01.740]  人的死亡的日子好過他出生的日子
[00:15:01.740 --> 00:15:04.380]  有一個願意去忍耐的人
[00:15:04.380 --> 00:15:07.740]  他們能夠堅持等候結果的來到
[00:15:07.740 --> 00:15:11.340]  就會更加明白為什麼事情會這樣發生
[00:15:11.340 --> 00:15:13.220]  相反一個很驕傲的人
[00:15:13.220 --> 00:15:14.660]  往往就自以為是
[00:15:14.660 --> 00:15:16.500]  做事擄網、急躁
[00:15:16.500 --> 00:15:19.900]  沒有辦法忍耐等候下去
[00:15:19.900 --> 00:15:21.860]  確實人生很多的問題
[00:15:21.860 --> 00:15:23.500]  可能當下一片混亂
[00:15:23.500 --> 00:15:25.020]  你問我現在的疫情
[00:15:25.020 --> 00:15:26.820]  當下一片混亂
[00:15:26.820 --> 00:15:29.700]  確實需要一個漫長的經歷
[00:15:29.700 --> 00:15:31.060]  漫長的歷程
[00:15:31.060 --> 00:15:35.540]  耐心去等待事情的演繹、事情的演變
[00:15:35.540 --> 00:15:38.100]  在過程裏面要不斷去仰望神的恩典
[00:15:38.100 --> 00:15:42.100]  要憑信心相信上帝會帶著一個
[00:15:42.100 --> 00:15:46.340]  更加美好的終局來處理這件事
[00:15:46.340 --> 00:15:47.460]  第十節它說
[00:15:47.460 --> 00:15:50.380]  你們不要說為什麼先前的日子
[00:15:50.380 --> 00:15:53.500]  會強過現在的日子
[00:15:53.500 --> 00:15:57.940]  我想這個時候說這句話都挺應景
[00:15:57.940 --> 00:16:03.060]  傳道者不是說現在的處境比以前好
[00:16:03.060 --> 00:16:07.380]  如果看回傳道者他在其它地方這樣說過
[00:16:07.380 --> 00:16:09.500]  例如《一章九席》他說
[00:16:09.500 --> 00:16:11.740]  「已有的事後必再有
[00:16:11.740 --> 00:16:13.940]  已行的事後必再行
[00:16:13.940 --> 00:16:17.820]  日光之下並無新事」
[00:16:17.820 --> 00:16:20.860]  歷史的循環有幸痛、有患難
[00:16:20.860 --> 00:16:24.940]  過去、現在、將來一直都是這樣
[00:16:24.940 --> 00:16:26.940]  傳道者要強調
[00:16:26.940 --> 00:16:29.420]  無論我們身處的環境
[00:16:29.420 --> 00:16:33.300]  客觀的情況是否好與不好也好
[00:16:33.300 --> 00:16:36.100]  如果我們只是緬懷過去
[00:16:36.100 --> 00:16:40.980]  我們抱怨今天不及以前那麼好的
[00:16:40.980 --> 00:16:42.980]  我們只會帶來更加大的不滿
[00:16:42.980 --> 00:16:47.500]  我們更加沒有辦法繼續忍耐、等候下去
[00:16:47.500 --> 00:16:49.740]  如果中國是最重要的
[00:16:49.740 --> 00:16:52.220]  無論現在的境況如何
[00:16:52.220 --> 00:16:53.700]  人沒有辦法去逃避
[00:16:53.700 --> 00:16:58.740]  只能夠把握現在好好去經營下去
[00:16:59.460 --> 00:17:04.340]  人生自然是由很多過去、現在、將來
[00:17:04.340 --> 00:17:07.740]  一直交織著去結合我們的生命
[00:17:07.740 --> 00:17:08.980]  過去的經歷
[00:17:08.980 --> 00:17:10.420]  我們對將來的盼望
[00:17:10.420 --> 00:17:13.580]  會影響我們今天很多的境況
[00:17:13.580 --> 00:17:15.180]  傳道者想說的是
[00:17:15.180 --> 00:17:18.820]  我們不要沉溺在過去輝煌的歲月
[00:17:18.820 --> 00:17:21.620]  也不要為將來有過多的憂慮
[00:17:21.620 --> 00:17:26.020]  以致妨礙我們走前面的路
[00:17:26.020 --> 00:17:29.100]  傳道者接著進入第四個主題
[00:17:29.100 --> 00:17:32.060]  他比較智慧和財富
[00:17:32.060 --> 00:17:34.820]  我們看第十一和十二節
[00:17:34.820 --> 00:17:37.060]  比較特別的是
[00:17:37.060 --> 00:17:38.660]  在這句真言裏
[00:17:38.660 --> 00:17:40.940]  傳道者不再像之前那樣說
[00:17:40.940 --> 00:17:43.020]  這件事比這件事好
[00:17:43.020 --> 00:17:44.100]  他說甚麼呢?
[00:17:44.100 --> 00:17:47.820]  智慧加上產業就好了
[00:17:47.820 --> 00:17:48.940]  舊約的以色列民
[00:17:48.940 --> 00:17:52.140]  他們的土地產業是從上帝而來的
[00:17:52.140 --> 00:17:55.140]  一代一代地傳承下去
[00:17:55.140 --> 00:17:57.580]  有智慧、有產業
[00:17:57.580 --> 00:18:00.260]  夢寐以求 相得益彰
[00:18:00.260 --> 00:18:01.540]  不過傳道者說
[00:18:01.540 --> 00:18:05.620]  是局限於對見天日的人會有益處
[00:18:05.620 --> 00:18:09.580]  即是只是對那些仍有生命氣息的人有好處
[00:18:09.580 --> 00:18:12.100]  似乎傳道者仍然在暗示
[00:18:12.100 --> 00:18:14.180]  當一個人面對死亡的時候
[00:18:14.180 --> 00:18:17.980]  你的智慧、你的財富已經變得沒用
[00:18:17.980 --> 00:18:20.860]  不過確實在有生之年
[00:18:20.860 --> 00:18:25.460]  智慧、財富確實給了我們很多庇護
[00:18:25.460 --> 00:18:29.340]  財富給了我們很多肉體上、物質上的供應
[00:18:29.340 --> 00:18:31.580]  在十二節的後段
[00:18:31.580 --> 00:18:33.660]  傳道者這樣說
[00:18:33.660 --> 00:18:38.580]  智慧能夠保存智慧者的生命
[00:18:38.580 --> 00:18:43.700]  智慧引導人去過一些合乎道德、敬畏神的生活
[00:18:43.700 --> 00:18:46.740]  我們有更加豐富的生命、豐盛的生命
[00:18:46.740 --> 00:18:52.220]  所以始終都是智慧比產業好
[00:18:52.220 --> 00:18:57.900]  我們很快一口氣看了十二節很多的箏言
[00:18:57.900 --> 00:19:03.540]  大體上我們看到傳道者都是針對一些逆境而去論述
[00:19:03.540 --> 00:19:09.420]  死亡可以算是人生裏面最嚴峻的一個逆境
[00:19:09.420 --> 00:19:12.060]  其他被人去責備
[00:19:12.060 --> 00:19:15.580]  要在一些不理想的處境裏面去忍耐
[00:19:15.580 --> 00:19:19.220]  去相對一些比較小的逆境
[00:19:19.220 --> 00:19:22.020]  傳道者不是想去高舉逆境好
[00:19:22.020 --> 00:19:25.900]  而是想提出人生的境遇很複雜
[00:19:25.900 --> 00:19:28.300]  順境不一定是祝福
[00:19:28.300 --> 00:19:31.420]  逆境也不一定是咒助
