
[00:00:00.000 --> 00:00:02.000]  (主席)各位記者 早安
[00:01:32.000 --> 00:01:34.000]  (主席)我們繼續去求什麼呢
[00:01:34.000 --> 00:01:37.000]  (主席)或者我們應該抱著什麼態度
[00:01:37.000 --> 00:01:38.000]  (主席)再向前望呢
[00:01:38.000 --> 00:01:40.000]  (主席)有些事情是要的
[00:01:40.000 --> 00:01:46.000]  (主席)特別我們大家都去到一個時間
[00:01:46.000 --> 00:01:48.000]  (主席)已經不短了
[00:01:48.000 --> 00:01:51.000]  (主席)全恩堂更加有不同的地方來到這裡
[00:01:51.000 --> 00:01:53.000]  (主席)我們更加要去想
[00:01:53.000 --> 00:01:55.000]  (主席)我們繼續向前的時候
[00:01:55.000 --> 00:01:57.000]  (主席)究竟我們是抱著什麼態度呢
[00:01:57.000 --> 00:01:58.000]  (主席)所以今天的題目就是
[00:01:58.000 --> 00:02:00.000]  (主席)努力繼續進擊
[00:02:00.000 --> 00:02:02.000]  (主席)這個是我用了
[00:02:02.000 --> 00:02:04.000]  (主席)我不知道大家有沒有聽過
[00:02:04.000 --> 00:02:06.000]  (主席)日本有一個漫畫
[00:02:06.000 --> 00:02:08.000]  (主席)叫進擊的巨人
[00:02:08.000 --> 00:02:11.000]  (主席)如果你是年輕的會知道
[00:02:11.000 --> 00:02:13.000]  (主席)很喜歡看的
[00:02:13.000 --> 00:02:15.000]  (主席)裡面就說
[00:02:15.000 --> 00:02:17.000]  (主席)很多巨人在外面
[00:02:17.000 --> 00:02:19.000]  (主席)你要去進擊他們
[00:02:19.000 --> 00:02:21.000]  (主席)你要打贏他們
[00:02:21.000 --> 00:02:23.000]  (主席)我把它套用到我們教會
[00:02:23.000 --> 00:02:26.000]  (主席)或者跟全恩堂去看的時候
[00:02:26.000 --> 00:02:28.000]  (主席)其實可能我們在外面
[00:02:28.000 --> 00:02:30.000]  (主席)仍然有很多巨人
[00:02:30.000 --> 00:02:33.000]  (主席)我們怎樣去進擊他們
[00:02:33.000 --> 00:02:35.000]  (主席)進入他們的範圍裡面呢
[00:02:35.000 --> 00:02:38.000]  (主席)所以我希望大家可以一起去看
[00:02:38.000 --> 00:02:41.000]  (主席)但是在這個過程裡面
[00:02:41.000 --> 00:02:43.000]  (主席)我們需要有這個態度
[00:02:43.000 --> 00:02:45.000]  (主席)或者有一些東西我們要去
[00:02:45.000 --> 00:02:48.000]  (主席)自己要留意的
[00:02:48.000 --> 00:02:50.000]  (主席)在這個過程裡面
[00:02:50.000 --> 00:02:52.000]  (主席)所以今天我用了
[00:02:52.000 --> 00:02:54.000]  (主席)剛才菲勒比斯
[00:02:54.000 --> 00:02:57.000]  (主席)大家都很熟悉的一段經文
[00:02:57.000 --> 00:02:59.000]  (主席)剛才已經讀了
[00:02:59.000 --> 00:03:02.000]  (主席)這個是保羅跟菲勒比去說的
[00:03:02.000 --> 00:03:05.000]  (主席)為什麼會說到
[00:03:05.000 --> 00:03:08.000]  (主席)第十二節那裡說到
[00:03:08.000 --> 00:03:10.000]  (主席)我不是說我已經得著了
[00:03:10.000 --> 00:03:12.000]  (主席)就是這件事
[00:03:12.000 --> 00:03:13.000]  (主席)保羅很厲害
[00:03:13.000 --> 00:03:14.000]  (主席)為什麼說了這句話
[00:03:14.000 --> 00:03:16.000]  (主席)因為之前
[00:03:16.000 --> 00:03:18.000]  (主席)如果你看回前面三章頭
[00:03:18.000 --> 00:03:20.000]  (主席)一至十一節裡面
[00:03:20.000 --> 00:03:22.000]  (主席)保羅是在說
[00:03:22.000 --> 00:03:25.000]  (主席)提醒菲勒比教會那些信徒
[00:03:25.000 --> 00:03:27.000]  (主席)有些人你要提防
[00:03:27.000 --> 00:03:29.000]  (主席)賈師傅那些東西
[00:03:29.000 --> 00:03:32.000]  (主席)而當中其中一個就說
[00:03:32.000 --> 00:03:33.000]  (主席)他們很喜歡說
[00:03:33.000 --> 00:03:35.000]  (主席)你要做什麼的禮儀
[00:03:35.000 --> 00:03:36.000]  (主席)割禮啊
[00:03:36.000 --> 00:03:38.000]  (主席)守律法啊那些東西
[00:03:38.000 --> 00:03:40.000]  (主席)這些才是最重要的
[00:03:40.000 --> 00:03:42.000]  (主席)保羅就在前面那裡
[00:03:42.000 --> 00:03:44.000]  (主席)講及這件事
[00:03:44.000 --> 00:03:45.000]  (主席)在那裡說
[00:03:45.000 --> 00:03:46.000]  (主席)如果講守那些
[00:03:46.000 --> 00:03:48.000]  (主席)我比他們厲害
[00:03:48.000 --> 00:03:49.000]  (主席)我是真以色列人
[00:03:49.000 --> 00:03:50.000]  (主席)我又受過割禮
[00:03:50.000 --> 00:03:53.000]  (主席)然後我又守了十戒
[00:03:53.000 --> 00:03:57.000]  (主席)然後我又在哪一個老師門下
[00:03:57.000 --> 00:03:59.000]  (主席)所有的東西
[00:03:59.000 --> 00:04:01.000]  (主席)人家以色列人
[00:04:01.000 --> 00:04:02.000]  (主席)或者猶太人
[00:04:02.000 --> 00:04:03.000]  (主席)他所要求的
[00:04:03.000 --> 00:04:04.000]  (主席)保羅說
[00:04:04.000 --> 00:04:07.000]  (主席)我都完全達標準
[00:04:07.000 --> 00:04:09.000]  (主席)但是
[00:04:09.000 --> 00:04:12.000]  (主席)他最後在前面那裡說
[00:04:12.000 --> 00:04:13.000]  (主席)他說
[00:04:13.000 --> 00:04:14.000]  (主席)我都因
[00:04:14.000 --> 00:04:15.000]  (主席)我信了耶穌基督
[00:04:15.000 --> 00:04:17.000]  (主席)他竟然預了基督之後
[00:04:17.000 --> 00:04:18.000]  (主席)他說
[00:04:18.000 --> 00:04:19.000]  (主席)我願將前面所有的東西
[00:04:19.000 --> 00:04:21.000]  (主席)全部放下
[00:04:21.000 --> 00:04:23.000]  (主席)就是所有覺得榮耀
[00:04:23.000 --> 00:04:24.000]  (主席)人家覺得榮耀
[00:04:24.000 --> 00:04:25.000]  (主席)重要的東西
[00:04:25.000 --> 00:04:26.000]  (主席)全部放下
[00:04:26.000 --> 00:04:27.000]  (主席)而是為了
[00:04:27.000 --> 00:04:29.000]  (主席)得著耶穌為至寶
[00:04:29.000 --> 00:04:31.000]  (主席)他講完這裡
[00:04:31.000 --> 00:04:32.000]  (主席)接著
[00:04:32.000 --> 00:04:34.000]  (主席)他就講第十二節
[00:04:34.000 --> 00:04:36.000]  (主席)但是保羅為什麼在這裡這麼說呢
[00:04:36.000 --> 00:04:38.000]  (主席)就是因為
[00:04:38.000 --> 00:04:40.000]  (主席)信號很自然
[00:04:40.000 --> 00:04:41.000]  (主席)一樣東西
[00:04:41.000 --> 00:04:42.000]  (主席)保羅
[00:04:42.000 --> 00:04:45.000]  (主席)就是你行
[00:04:45.000 --> 00:04:46.000]  (主席)你又可以
[00:04:46.000 --> 00:04:47.000]  (主席)你本來這麼高成就
[00:04:47.000 --> 00:04:49.000]  (主席)接著你又全部放下
[00:04:49.000 --> 00:04:51.000]  (主席)接著你可以做到
[00:04:51.000 --> 00:04:53.000]  (主席)我不是這樣
[00:04:53.000 --> 00:04:55.000]  (主席)那怎麼辦
[00:04:55.000 --> 00:04:56.000]  (主席)就是我覺得
[00:04:56.000 --> 00:04:57.000]  (主席)我們都是第一件事
[00:04:57.000 --> 00:04:58.000]  (主席)我們可以想
[00:04:58.000 --> 00:05:00.000]  (主席)教會
[00:05:00.000 --> 00:05:02.000]  (主席)很多時候我們去到某一個地步
[00:05:02.000 --> 00:05:03.000]  (主席)我們覺得
[00:05:03.000 --> 00:05:04.000]  (主席)行了
[00:05:04.000 --> 00:05:06.000]  (主席)就是
[00:05:06.000 --> 00:05:07.000]  (主席)獻完堂了
[00:05:07.000 --> 00:05:09.000]  (主席)有個新的地方了
[00:05:09.000 --> 00:05:10.000]  (主席)接著就覺得
[00:05:10.000 --> 00:05:11.000]  (主席)可以靜一靜
[00:05:11.000 --> 00:05:12.000]  (主席)休息一休息
[00:05:12.000 --> 00:05:13.000]  (主席)或者
[00:05:13.000 --> 00:05:14.000]  (主席)有一個叫做
[00:05:14.000 --> 00:05:16.000]  (主席)已經得著了的感覺
[00:05:16.000 --> 00:05:17.000]  (主席)所以保羅在這裡
[00:05:17.000 --> 00:05:20.000]  (主席)很明白信濤的心態
[00:05:20.000 --> 00:05:21.000]  (主席)所以呢
[00:05:21.000 --> 00:05:22.000]  (主席)他說
[00:05:22.000 --> 00:05:26.000]  (主席)我不是說我已經得著了
[00:05:26.000 --> 00:05:29.000]  (主席)而是已經完全了
[00:05:29.000 --> 00:05:30.000]  (主席)他說
[00:05:30.000 --> 00:05:32.000]  (主席)我仍然都是竭力的去追求
[00:05:32.000 --> 00:05:34.000]  (主席)他很想告訴信濤
[00:05:34.000 --> 00:05:35.000]  (主席)不要停啊
[00:05:35.000 --> 00:05:38.000]  (主席)我雖然是這樣
[00:05:38.000 --> 00:05:41.000]  (主席)雖然已經好像
[00:05:41.000 --> 00:05:42.000]  (主席)比人家覺得
[00:05:42.000 --> 00:05:43.000]  (主席)是特別一點
[00:05:43.000 --> 00:05:44.000]  (主席)我已經做得到了
[00:05:44.000 --> 00:05:47.000]  (主席)不是等同於信濤做不到
[00:05:47.000 --> 00:05:48.000]  (主席)今天很多時候
[00:05:48.000 --> 00:05:49.000]  (主席)我們都有這樣的心態
[00:05:49.000 --> 00:05:50.000]  (主席)你做得到
[00:05:50.000 --> 00:05:51.000]  (主席)江牧師你做得到
[00:05:51.000 --> 00:05:53.000]  (主席)我不是啊
[00:05:53.000 --> 00:05:55.000]  (主席)或者誰執事
[00:05:55.000 --> 00:05:56.000]  (主席)你可以啊
[00:05:56.000 --> 00:05:57.000]  (主席)我不行啊
[00:05:57.000 --> 00:05:58.000]  (主席)是不是
[00:05:58.000 --> 00:05:59.000]  (主席)就是如果
[00:05:59.000 --> 00:06:01.000]  (主席)當我們在教會的使命裡面
[00:06:01.000 --> 00:06:03.000]  (主席)傳人堂有你們的使命的時候
[00:06:03.000 --> 00:06:05.000]  (主席)我們看到是向前的
[00:06:05.000 --> 00:06:08.000]  (主席)但我們很容易就像
[00:06:08.000 --> 00:06:09.000]  (主席)那些肥辣比信濤一樣
[00:06:09.000 --> 00:06:11.000]  (主席)保羅你做得到
[00:06:11.000 --> 00:06:12.000]  (主席)江牧師你做得到
[00:06:12.000 --> 00:06:14.000]  (主席)執事會主席你做得到
[00:06:14.000 --> 00:06:17.000]  (主席)我未必做得到
[00:06:17.000 --> 00:06:21.000]  (主席)保羅就開始在這裡提醒
[00:06:21.000 --> 00:06:23.000]  (主席)提醒我們第一件事
[00:06:23.000 --> 00:06:24.000]  (主席)我們要
[00:06:24.000 --> 00:06:26.000]  (主席)就是不要
[00:06:26.000 --> 00:06:32.000]  (主席)自滿地停止信濟
[00:06:32.000 --> 00:06:33.000]  (主席)在這裡說
[00:06:33.000 --> 00:06:34.000]  (主席)我不是已經得著
[00:06:34.000 --> 00:06:36.000]  (主席)已經完全
[00:06:36.000 --> 00:06:38.000]  (主席)得著的意思就是一個領袖
[00:06:38.000 --> 00:06:39.000]  (主席)達到目標
[00:06:39.000 --> 00:06:40.000]  (主席)或者成功
[00:06:40.000 --> 00:06:42.000]  (主席)又可以很多個不同的翻譯裡面
[00:06:42.000 --> 00:06:44.000]  (主席)都是講及這個事
[00:06:44.000 --> 00:06:45.000]  (主席)就是保羅就說
[00:06:45.000 --> 00:06:46.000]  (主席)我不是已經成功了
[00:06:46.000 --> 00:06:48.000]  (主席)我不是已經完全了
[00:06:48.000 --> 00:06:50.000]  (主席)已經達到目標了
[00:06:50.000 --> 00:06:52.000]  (主席)同樣地去提醒我們
[00:06:52.000 --> 00:06:54.000]  (主席)今天我們不是達到目標了
[00:06:54.000 --> 00:06:56.000]  (主席)傳人堂已經由柴灣那邊
[00:06:56.000 --> 00:06:57.000]  (主席)過到來北角了
[00:06:57.000 --> 00:06:58.000]  (主席)現在很順利了
[00:06:58.000 --> 00:07:00.000]  (主席)也獻了堂了
[00:07:00.000 --> 00:07:04.000]  (主席)都過了這麼多個月了
[00:07:04.000 --> 00:07:05.000]  (主席)我們覺得OK了
[00:07:05.000 --> 00:07:08.000]  (主席)都不錯了
[00:07:08.000 --> 00:07:09.000]  (主席)保羅說
[00:07:09.000 --> 00:07:10.000]  (主席)不是已經得著
[00:07:10.000 --> 00:07:12.000]  (主席)不是達到目標了
[00:07:12.000 --> 00:07:14.000]  (主席)未是達到目標
[00:07:14.000 --> 00:07:16.000]  (主席)或者甚至我們已經成全了
[00:07:16.000 --> 00:07:18.000]  (主席)已經完全的意思
[00:07:18.000 --> 00:07:19.000]  (主席)他說我是
[00:07:19.000 --> 00:07:22.000]  (主席)還要竭力的追求
[00:07:22.000 --> 00:07:23.000]  (主席)竭力的追求
[00:07:23.000 --> 00:07:25.000]  (主席)竭力的意思
[00:07:25.000 --> 00:07:27.000]  (主席)是逼迫的意思
[00:07:27.000 --> 00:07:29.000]  (主席)逼迫的意思
[00:07:29.000 --> 00:07:32.000]  (主席)追逐獵物的意思
[00:07:32.000 --> 00:07:33.000]  (主席)你追逐獵物
[00:07:33.000 --> 00:07:35.000]  (主席)你不會停下來的
[00:07:35.000 --> 00:07:37.000]  (主席)如果你看動物片
[00:07:37.000 --> 00:07:40.000]  (主席)就知道獅子、豹那些去追逐
[00:07:40.000 --> 00:07:41.000]  (主席)去追逐獵物的時候
[00:07:41.000 --> 00:07:44.000]  (主席)那種快的速度一直去
[00:07:44.000 --> 00:07:47.000]  (主席)保羅就說這件事
[00:07:47.000 --> 00:07:50.000]  (主席)你發覺在第十二節和十三節
[00:07:50.000 --> 00:07:53.000]  (主席)保羅都重複說已經得著了
[00:07:53.000 --> 00:07:55.000]  (主席)我不是已經得著了
[00:07:55.000 --> 00:07:58.000]  (主席)所以不要自滿的停止去進擊
[00:07:59.000 --> 00:08:02.000]  (主席)或者今天有時候我們都會看到
[00:08:02.000 --> 00:08:04.000]  (主席)獻了堂了
[00:08:04.000 --> 00:08:06.000]  (主席)來了一個新的地方
[00:08:06.000 --> 00:08:08.000]  (主席)神都給了我們一個意象
[00:08:08.000 --> 00:08:10.000]  (主席)我們覺得有好的地方
[00:08:10.000 --> 00:08:12.000]  (主席)我們就坐在這裡
[00:08:12.000 --> 00:08:15.000]  (主席)我們自己去自滿地去崇拜
[00:08:15.000 --> 00:08:17.000]  (主席)而是在這裡
[00:08:17.000 --> 00:08:18.000]  (主席)保羅提醒我們
[00:08:18.000 --> 00:08:19.000]  (主席)不要
[00:08:19.000 --> 00:08:20.000]  (主席)我們還有進擊的
[00:08:20.000 --> 00:08:22.000]  (主席)我們還要去的
[00:08:22.000 --> 00:08:25.000]  (主席)當我們來到北角的時候
[00:08:25.000 --> 00:08:27.000]  (主席)當大家來到北角的時候
[00:08:27.000 --> 00:08:29.000]  (主席)我們有沒有眼光再去看
[00:08:29.000 --> 00:08:31.000]  (主席)我們有什麼巨人要進擊
[00:08:31.000 --> 00:08:33.000]  (主席)我們有什麼地方
[00:08:33.000 --> 00:08:35.000]  (主席)我們可以繼續進行
[00:08:35.000 --> 00:08:37.000]  (主席)所以第一件事就是說
[00:08:37.000 --> 00:08:40.000]  (主席)當我們繼續在這個地方
[00:08:40.000 --> 00:08:42.000]  (主席)今天神擺了在我們裡面
[00:08:42.000 --> 00:08:44.000]  (主席)在這個地方的時候
[00:08:44.000 --> 00:08:46.000]  (主席)給了我們這個地方的時候
[00:08:46.000 --> 00:08:48.000]  (主席)我們不要自滿的
[00:08:48.000 --> 00:08:50.000]  (主席)夠了我們已經得了
[00:08:50.000 --> 00:08:51.000]  (主席)不是
[00:08:51.000 --> 00:08:53.000]  (主席)我們還要去進擊
[00:08:55.000 --> 00:08:57.000]  (主席)接著第二件事
[00:08:57.000 --> 00:08:59.000]  (主席)保羅正在提醒我們
[00:08:59.000 --> 00:09:01.000]  (主席)不要自以為
[00:09:01.000 --> 00:09:03.000]  (主席)剛才是自滿
[00:09:03.000 --> 00:09:05.000]  (主席)但現在覺得自己都可以了
[00:09:05.000 --> 00:09:08.000]  (主席)他說已經得著了
[00:09:08.000 --> 00:09:10.000]  (主席)他說只有一件事
[00:09:10.000 --> 00:09:12.000]  (主席)只有一件事
[00:09:12.000 --> 00:09:15.000]  (主席)可以保羅說是一個目標
[00:09:15.000 --> 00:09:17.000]  (主席)但這個目標
[00:09:17.000 --> 00:09:19.000]  (主席)是有兩個的態度
[00:09:19.000 --> 00:09:21.000]  (主席)保羅正在告訴我們
[00:09:21.000 --> 00:09:23.000]  (主席)第一個態度就是不要自以為
[00:09:23.000 --> 00:09:25.000]  (主席)就是覺得我已經
[00:09:25.000 --> 00:09:27.000]  (主席)第一已經拿了很多東西
[00:09:27.000 --> 00:09:29.000]  (主席)拿了很多東西
[00:09:29.000 --> 00:09:31.000]  (主席)他說我們第一個
[00:09:31.000 --> 00:09:33.000]  (主席)我們要忘記
[00:09:33.000 --> 00:09:35.000]  (主席)忘記背後
[00:09:35.000 --> 00:09:37.000]  (主席)忘記這個字是一個現在式
[00:09:37.000 --> 00:09:39.000]  (主席)現在式就是現在進行之外
[00:09:39.000 --> 00:09:41.000]  (主席)還要怎樣?
[00:09:41.000 --> 00:09:43.000]  (主席)繼續進行的
[00:09:43.000 --> 00:09:45.000]  (主席)在原文的文法裡面
[00:09:45.000 --> 00:09:47.000]  (主席)用到這個字
[00:09:47.000 --> 00:09:49.000]  (主席)這個時式的時候
[00:09:49.000 --> 00:09:51.000]  (主席)就不是現在這麼簡單
[00:09:51.000 --> 00:09:53.000]  (主席)所以不要自以為
[00:09:53.000 --> 00:09:55.000]  (主席)我已經可以了
[00:09:55.000 --> 00:09:57.000]  (主席)我好了,樣樣都可以了
[00:09:57.000 --> 00:09:59.000]  (主席)樣樣都有了的感覺
[00:09:59.000 --> 00:10:01.000]  (主席)而是我們要
[00:10:01.000 --> 00:10:03.000]  (主席)忘記一些東西
[00:10:03.000 --> 00:10:05.000]  (主席)或者忘記這個字可以是一種
[00:10:05.000 --> 00:10:07.000]  (主席)就是
[00:10:07.000 --> 00:10:09.000]  (主席)忘懷
[00:10:09.000 --> 00:10:11.000]  (主席)或者置諸腦後
[00:10:11.000 --> 00:10:13.000]  (主席)那個含義,置諸腦後
[00:10:13.000 --> 00:10:15.000]  (主席)將我們之前得到的東西
[00:10:15.000 --> 00:10:17.000]  (主席)已經OK了,置諸腦後
[00:10:17.000 --> 00:10:19.000]  (主席)而保羅在這裡提出一個
[00:10:19.000 --> 00:10:21.000]  (主席)如果忘記背後
[00:10:21.000 --> 00:10:23.000]  (主席)這個態度是一種
[00:10:23.000 --> 00:10:25.000]  (主席)比較消極一點
[00:10:25.000 --> 00:10:27.000]  (主席)好像忘記一些東西
[00:10:27.000 --> 00:10:29.000]  (主席)這個就說
[00:10:29.000 --> 00:10:31.000]  (主席)保羅想提醒信徒一件事
[00:10:31.000 --> 00:10:33.000]  (主席)不要
[00:10:33.000 --> 00:10:35.000]  (主席)給過去
[00:10:35.000 --> 00:10:37.000]  (主席)給過去的成就
[00:10:37.000 --> 00:10:39.000]  (主席)或者所達到
[00:10:39.000 --> 00:10:41.000]  (主席)做得到的東西
[00:10:41.000 --> 00:10:43.000]  (主席)我們就影響
[00:10:43.000 --> 00:10:45.000]  (主席)現在我們的追求
[00:10:45.000 --> 00:10:47.000]  (主席)人很容易的一件事
[00:10:47.000 --> 00:10:49.000]  (主席)就是自以為是
[00:10:49.000 --> 00:10:51.000]  (主席)已經OK了,我過去的成就
[00:10:51.000 --> 00:10:53.000]  (主席)我過去所做的東西
[00:10:53.000 --> 00:10:55.000]  (主席)接著就停步了
[00:10:55.000 --> 00:10:57.000]  (主席)如果你看整個國家
[00:10:57.000 --> 00:10:59.000]  (主席)都是這樣
[00:10:59.000 --> 00:11:01.000]  (主席)整個大群體都是這樣
[00:11:01.000 --> 00:11:03.000]  (主席)何況教會
[00:11:03.000 --> 00:11:05.000]  (主席)何況教會
[00:11:05.000 --> 00:11:07.000]  (主席)當我們一停低
[00:11:07.000 --> 00:11:09.000]  (主席)自以為我很厲害的時候
[00:11:09.000 --> 00:11:11.000]  (主席)就會停了
[00:11:11.000 --> 00:11:13.000]  (主席)或者傳真堂
[00:11:13.000 --> 00:11:15.000]  (主席)可能在過去
[00:11:15.000 --> 00:11:17.000]  (主席)由上年我們已經拿到
[00:11:17.000 --> 00:11:19.000]  (主席)新的地方
[00:11:19.000 --> 00:11:21.000]  (主席)我們找了新的地方
[00:11:21.000 --> 00:11:23.000]  (主席)亦都能夠很滿意地
[00:11:23.000 --> 00:11:25.000]  (主席)大家可以在這裏一起敬拜
[00:11:25.000 --> 00:11:27.000]  (主席)有時我們就會
[00:11:27.000 --> 00:11:29.000]  (主席)很容易去到這個地步
[00:11:29.000 --> 00:11:31.000]  (主席)我們甚麼都行了
[00:11:31.000 --> 00:11:33.000]  (主席)有甚麼事工
[00:11:33.000 --> 00:11:35.000]  (主席)我們再慢慢來吧
[00:11:35.000 --> 00:11:37.000]  (主席)不是的,保羅說
[00:11:37.000 --> 00:11:39.000]  (主席)不要用這些東西
[00:11:39.000 --> 00:11:41.000]  (主席)來影響我們
[00:11:41.000 --> 00:11:43.000]  (主席)現在所做的事
[00:11:43.000 --> 00:11:45.000]  (主席)保羅正在提醒我們
[00:11:45.000 --> 00:11:47.000]  (主席)這個情況
[00:11:47.000 --> 00:11:49.000]  (主席)正在提醒我們
[00:11:49.000 --> 00:11:51.000]  (主席)然後呢
[00:11:51.000 --> 00:11:53.000]  (主席)保羅就說
[00:11:53.000 --> 00:11:55.000]  (主席)你努力的前面
[00:11:55.000 --> 00:11:57.000]  (主席)努力的前面
[00:11:57.000 --> 00:11:59.000]  (主席)努力又是一個
[00:11:59.000 --> 00:12:01.000]  (主席)現在時態
[00:12:01.000 --> 00:12:03.000]  (主席)所以在這裏
[00:12:03.000 --> 00:12:05.000]  (主席)你發覺保羅說的
[00:12:05.000 --> 00:12:07.000]  (主席)消極那邊
[00:12:07.000 --> 00:12:09.000]  (主席)就是你不斷地要將你過去的成就
[00:12:09.000 --> 00:12:11.000]  (主席)你覺得很厲害的東西
[00:12:11.000 --> 00:12:13.000]  (主席)不斷地磨忌
[00:12:13.000 --> 00:12:15.000]  (主席)拋諸路後
[00:12:15.000 --> 00:12:17.000]  (主席)但是另一個積極的態度就是
[00:12:17.000 --> 00:12:19.000]  (主席)努力前面
[00:12:19.000 --> 00:12:21.000]  (主席)好像賽跑一樣
[00:12:21.000 --> 00:12:23.000]  (主席)向前
[00:12:23.000 --> 00:12:25.000]  (主席)又是這個字
[00:12:25.000 --> 00:12:27.000]  (主席)他在描述
[00:12:27.000 --> 00:12:29.000]  (主席)努力這個字
[00:12:29.000 --> 00:12:31.000]  (主席)在描述賽跑者
[00:12:31.000 --> 00:12:33.000]  (主席)身體向前傾
[00:12:33.000 --> 00:12:35.000]  (主席)如果你是跑步
[00:12:35.000 --> 00:12:37.000]  (主席)你就知道你不會這樣跑
[00:12:37.000 --> 00:12:39.000]  (主席)你不會向後跑
[00:12:39.000 --> 00:12:41.000]  (主席)人的身體是不會向後的
[00:12:41.000 --> 00:12:43.000]  (主席)你一定向前的
[00:12:43.000 --> 00:12:45.000]  (主席)你看所有跑者都是這樣
[00:12:45.000 --> 00:12:47.000]  (主席)身體是向前傾的
[00:12:47.000 --> 00:12:49.000]  (主席)這個努力的意思就是
[00:12:49.000 --> 00:12:51.000]  (主席)你好像向前一樣
[00:12:51.000 --> 00:12:53.000]  (主席)一路向前去走
[00:12:53.000 --> 00:12:55.000]  (主席)他還要是在跑的
[00:12:55.000 --> 00:12:57.000]  (主席)好像賽跑一樣
[00:12:57.000 --> 00:12:59.000]  (主席)所以他接著就說
[00:12:59.000 --> 00:13:01.000]  (主席)再重複說一個
[00:13:01.000 --> 00:13:03.000]  (主席)是竭力的
[00:13:03.000 --> 00:13:05.000]  (主席)這個努力是去到什麼
[00:13:05.000 --> 00:13:07.000]  (主席)追求那個目標
[00:13:07.000 --> 00:13:09.000]  (主席)有一個目標
[00:13:09.000 --> 00:13:11.000]  (主席)就是剛才說的
[00:13:11.000 --> 00:13:13.000]  (主席)去追獵物
[00:13:13.000 --> 00:13:15.000]  (主席)在前面有一個獵物
[00:13:15.000 --> 00:13:17.000]  (主席)你在那裏向他追
[00:13:17.000 --> 00:13:19.000]  (主席)追他
[00:13:19.000 --> 00:13:21.000]  (主席)今天
[00:13:21.000 --> 00:13:23.000]  (主席)全銀行
[00:13:23.000 --> 00:13:25.000]  (主席)我們有
[00:13:25.000 --> 00:13:27.000]  (主席)即是你有你的使命
[00:13:27.000 --> 00:13:29.000]  (主席)或者你有
[00:13:29.000 --> 00:13:31.000]  (主席)你自己服事的福金的對象
[00:13:31.000 --> 00:13:33.000]  (主席)那些對象
[00:13:33.000 --> 00:13:35.000]  (主席)或者我們要做的事
[00:13:35.000 --> 00:13:37.000]  (主席)我們有沒有好像當他
[00:13:37.000 --> 00:13:39.000]  (主席)獵物那樣去追
[00:13:39.000 --> 00:13:41.000]  (主席)所以保羅說
[00:13:41.000 --> 00:13:43.000]  (主席)竭力我努力前面
[00:13:43.000 --> 00:13:45.000]  (主席)向前去追
[00:13:45.000 --> 00:13:47.000]  (主席)向前去追
[00:13:47.000 --> 00:13:49.000]  (主席)一個積極的
[00:13:49.000 --> 00:13:51.000]  (主席)今天
[00:13:51.000 --> 00:13:53.000]  (主席)全銀行九年了
