
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:03:06.000 --> 00:03:08.000]  是一個已善性惡的信仰
[00:03:08.000 --> 00:03:10.000]  為什麼
[00:03:10.000 --> 00:03:11.000]  因為我們基督徒
[00:03:11.000 --> 00:03:13.000]  是新造的人
[00:03:13.000 --> 00:03:15.000]  我們的生命不再一樣
[00:03:15.000 --> 00:03:17.000]  我們活在世界
[00:03:17.000 --> 00:03:19.000]  卻不屬於這個世界
[00:03:19.000 --> 00:03:21.000]  已經被耶穌基督根新了
[00:03:21.000 --> 00:03:23.000]  已經成為新造人
[00:03:23.000 --> 00:03:24.000]  換言之
[00:03:24.000 --> 00:03:26.000]  我們的信仰都是不同的
[00:03:26.000 --> 00:03:28.000]  並且是已善性惡的信仰
[00:03:28.000 --> 00:03:31.000]  我一起讀38至42節
[00:03:31.000 --> 00:03:33.000]  好嗎 一起讀
[00:03:33.000 --> 00:03:35.000]  你們聽過有話說
[00:03:35.000 --> 00:03:37.000]  以眼還眼
[00:03:37.000 --> 00:03:39.000]  以牙還牙
[00:03:39.000 --> 00:03:41.000]  但是我告訴你們
[00:03:41.000 --> 00:03:43.000]  不要與惡人作對
[00:03:43.000 --> 00:03:45.000]  有人打你的油簾
[00:03:45.000 --> 00:03:47.000]  連另一邊也轉過去
[00:03:47.000 --> 00:03:49.000]  由他打
[00:03:49.000 --> 00:03:51.000]  有人想要告你
[00:03:51.000 --> 00:03:53.000]  要拿你的淚衣
[00:03:53.000 --> 00:03:55.000]  連外衣也由他拿去
[00:03:55.000 --> 00:03:57.000]  有人強迫你走一里路
[00:03:57.000 --> 00:03:59.000]  你就跟他走二里
[00:03:59.000 --> 00:04:01.000]  有人求你的就給他
[00:04:01.000 --> 00:04:03.000]  有人向你借貸的
[00:04:03.000 --> 00:04:05.000]  不可推辭
[00:04:05.000 --> 00:04:14.000]  馬托福音5章38至42節
[00:04:14.000 --> 00:04:19.000]  其實是耶穌登山的信息的一部份
[00:04:19.000 --> 00:04:23.000]  耶穌說你們聽過有話說
[00:04:23.000 --> 00:04:25.000]  以眼還眼
[00:04:25.000 --> 00:04:27.000]  以牙還牙
[00:04:27.000 --> 00:04:29.000]  聖經也會記載這些東西
[00:04:29.000 --> 00:04:33.000]  就好像我們中國人所說
[00:04:33.000 --> 00:04:35.000]  你做初一
[00:04:35.000 --> 00:04:37.000]  下一句是什麼
[00:04:37.000 --> 00:04:39.000]  我就做十五
[00:04:39.000 --> 00:04:40.000]  算不算公平
[00:04:40.000 --> 00:04:41.000]  公平 是不是
[00:04:41.000 --> 00:04:44.000]  不過有人說你所做的
[00:04:44.000 --> 00:04:48.000]  我一定會雙倍奉還
[00:04:48.000 --> 00:04:51.000]  說以後那句說話的人
[00:04:51.000 --> 00:04:52.000]  絕對不友善
[00:04:52.000 --> 00:04:54.000]  你以為真是雙倍奉還嗎
[00:04:54.000 --> 00:04:56.000]  意思就是你這樣對我
[00:04:56.000 --> 00:04:58.000]  我不單只公平對待你
[00:04:58.000 --> 00:05:01.000]  我更加會更殘忍的對待你
[00:05:01.000 --> 00:05:03.000]  這個就是人生
[00:05:03.000 --> 00:05:05.000]  這個就是現實
[00:05:05.000 --> 00:05:06.000]  以眼還眼
[00:05:06.000 --> 00:05:07.000]  以牙還牙
[00:05:07.000 --> 00:05:09.000]  好像很公平
[00:05:09.000 --> 00:05:13.000]  其實是以暴力來傷害
[00:05:13.000 --> 00:05:14.000]  傷害
[00:05:14.000 --> 00:05:17.000]  其實是沒完沒了的
[00:05:17.000 --> 00:05:18.000]  你看看電視劇集
[00:05:18.000 --> 00:05:20.000]  無論西的中的
[00:05:20.000 --> 00:05:22.000]  或者電影
[00:05:22.000 --> 00:05:23.000]  其實都在說
[00:05:23.000 --> 00:05:24.000]  那些報復是你
[00:05:24.000 --> 00:05:26.000]  你先傷害了對方
[00:05:26.000 --> 00:05:27.000]  對方報復
[00:05:27.000 --> 00:05:28.000]  因為你報復 我又再報復
[00:05:28.000 --> 00:05:30.000]  是一個循環的裡面
[00:05:30.000 --> 00:05:33.000]  沒完沒了
[00:05:33.000 --> 00:05:35.000]  甚至有些囚犯
[00:05:35.000 --> 00:05:41.000]  去向那些探望他的福音傳教士說
[00:05:41.000 --> 00:05:43.000]  我是冤枉的
[00:05:43.000 --> 00:05:44.000]  我是被人冤枉的
[00:05:44.000 --> 00:05:45.000]  現在坐冤枉監
[00:05:45.000 --> 00:05:47.000]  我很無助 很生氣
[00:05:47.000 --> 00:05:49.000]  是他令我坐冤枉監
[00:05:49.000 --> 00:05:51.000]  我出來一定要對付他
[00:05:51.000 --> 00:05:53.000]  我要報復
[00:05:53.000 --> 00:05:58.000]  人生有很多很多的冤枉
[00:05:58.000 --> 00:06:01.000]  不單人類要採取報復
[00:06:01.000 --> 00:06:04.000]  而且是精心設計的報復大計
[00:06:04.000 --> 00:06:09.000]  很久之前有個劇集叫《大報復》
[00:06:09.000 --> 00:06:12.000]  不單一人 動物都會報復的
[00:06:12.000 --> 00:06:16.000]  印度曾經有一群小猴子
[00:06:16.000 --> 00:06:19.000]  被狗咬死了
[00:06:19.000 --> 00:06:21.000]  於是那個猴王
[00:06:21.000 --> 00:06:26.000]  就招集了幾百隻猴子
[00:06:26.000 --> 00:06:27.000]  去對付那些狗
[00:06:27.000 --> 00:06:28.000]  見狗就咬
[00:06:28.000 --> 00:06:30.000]  見狗就玩
[00:06:30.000 --> 00:06:32.000]  都死傷了很多狗
[00:06:32.000 --> 00:06:35.000]  那些人就在觀戰
[00:06:35.000 --> 00:06:37.000]  猴子和狗大戰
[00:06:37.000 --> 00:06:40.000]  是因為報復
[00:06:40.000 --> 00:06:43.000]  你們聽過有話說
[00:06:43.000 --> 00:06:44.000]  耶穌是在引用
[00:06:44.000 --> 00:06:46.000]  一些他們曾經聽過的
[00:06:46.000 --> 00:06:48.000]  其中《出入記》說
[00:06:48.000 --> 00:06:49.000]  「以眼還牙」
[00:06:49.000 --> 00:06:50.000]  剛才大家讀了
[00:06:50.000 --> 00:06:51.000]  「以牙還牙」
[00:06:51.000 --> 00:06:52.000]  「以手還手」
[00:06:52.000 --> 00:06:53.000]  「以腳還腳」
[00:06:53.000 --> 00:06:55.000]  「以灼傷還灼傷」
[00:06:55.000 --> 00:06:56.000]  「以損傷還損傷」
[00:06:56.000 --> 00:06:58.000]  「以鞭打還鞭打」
[00:06:58.000 --> 00:06:59.000]  算不算公平
[00:06:59.000 --> 00:07:02.000]  都很公平吧
[00:07:02.000 --> 00:07:04.000]  不過聖經這麼說
[00:07:04.000 --> 00:07:07.000]  不是鼓勵個人去執行
[00:07:07.000 --> 00:07:08.000]  你偷了我的東西
[00:07:08.000 --> 00:07:11.000]  我就偷回你的東西
[00:07:11.000 --> 00:07:12.000]  你做了一些傷害我
[00:07:12.000 --> 00:07:14.000]  我就傷害你
[00:07:14.000 --> 00:07:16.000]  絕對不可以
[00:07:16.000 --> 00:07:17.000]  無論昔日摩西的律法
[00:07:17.000 --> 00:07:18.000]  都不容許
[00:07:18.000 --> 00:07:19.000]  今日的律法
[00:07:19.000 --> 00:07:21.000]  一樣不容許
[00:07:21.000 --> 00:07:22.000]  因為聖經這麼說
[00:07:22.000 --> 00:07:24.000]  其實不是讓個人
[00:07:24.000 --> 00:07:26.000]  去執行這些東西
[00:07:26.000 --> 00:07:27.000]  而是由法庭
[00:07:27.000 --> 00:07:30.000]  或者有執行審判權的官
[00:07:30.000 --> 00:07:32.000]  去做這些事情
[00:07:32.000 --> 00:07:33.000]  當然
[00:07:33.000 --> 00:07:35.000]  在《文素記》五章十八節
[00:07:35.000 --> 00:07:36.000]  有一節提到
[00:07:36.000 --> 00:07:39.000]  唯獨當你的親屬
[00:07:39.000 --> 00:07:41.000]  遇到一些人
[00:07:41.000 --> 00:07:44.000]  做了一些必死的罪行
[00:07:44.000 --> 00:07:45.000]  作為親屬
[00:07:45.000 --> 00:07:48.000]  是可以代報仇的
[00:07:48.000 --> 00:07:49.000]  滿月降
[00:07:49.000 --> 00:07:52.000]  聖耶穌告訴我
[00:07:52.000 --> 00:07:55.000]  我卻要告訴你
[00:07:55.000 --> 00:07:59.000]  不要與惡人作對
[00:07:59.000 --> 00:08:00.000]  哎呀
[00:08:00.000 --> 00:08:01.000]  難怪
[00:08:01.000 --> 00:08:04.000]  耶穌你真是軟弱
[00:08:04.000 --> 00:08:06.000]  你說叫我們不要與惡人作對
[00:08:06.000 --> 00:08:07.000]  那些是惡人
[00:08:07.000 --> 00:08:09.000]  為何不可以與他們作對
[00:08:09.000 --> 00:08:10.000]  我們是公義者
[00:08:10.000 --> 00:08:12.000]  我們是上帝公義的
[00:08:12.000 --> 00:08:15.000]  為何不可以作對
[00:08:15.000 --> 00:08:17.000]  耶穌的意思不是
[00:08:17.000 --> 00:08:20.000]  任憑惡人為所欲為
[00:08:20.000 --> 00:08:22.000]  不是我們害怕了他們
[00:08:22.000 --> 00:08:29.000]  不是誰大誰惡誰正確
[00:08:29.000 --> 00:08:33.000]  耶穌這樣說
[00:08:33.000 --> 00:08:36.000]  有一個很重要的目的
[00:08:36.000 --> 00:08:37.000]  祂告訴我們
[00:08:37.000 --> 00:08:39.000]  我們的生命
[00:08:39.000 --> 00:08:41.000]  不是世界的標準
[00:08:41.000 --> 00:08:43.000]  可能你明白
[00:08:43.000 --> 00:08:45.000]  但你又覺得很不服
[00:08:45.000 --> 00:08:47.000]  你說耶穌
[00:08:47.000 --> 00:08:49.000]  你要我們不作聲
[00:08:49.000 --> 00:08:51.000]  要我們忍
[00:08:51.000 --> 00:08:53.000]  要我們被人欺負都算了
[00:08:53.000 --> 00:08:56.000]  在剛才那段經文
[00:08:56.000 --> 00:08:57.000]  你怎樣說
[00:08:57.000 --> 00:09:00.000]  你好像要我們送上門
[00:09:00.000 --> 00:09:01.000]  在三十九節
[00:09:01.000 --> 00:09:02.000]  下半節你說
[00:09:02.000 --> 00:09:04.000]  有人打你的右臉
[00:09:04.000 --> 00:09:07.000]  連另一邊都轉過頭去打
[00:09:07.000 --> 00:09:09.000]  有人想要告你
[00:09:09.000 --> 00:09:11.000]  拿你的內衣
[00:09:11.000 --> 00:09:14.000]  連外衣都由他拿
[00:09:14.000 --> 00:09:15.000]  有人逼你走一里路
[00:09:15.000 --> 00:09:18.000]  就跟他走夠兩里
[00:09:18.000 --> 00:09:22.000]  有人求你就讓他並且不要推遲
[00:09:22.000 --> 00:09:26.000]  耶穌
[00:09:26.000 --> 00:09:28.000]  你不是要我們送上門
[00:09:28.000 --> 00:09:31.000]  不是要我們軟弱到這個地步
[00:09:31.000 --> 00:09:33.000]  耶穌舉出這四個例子
[00:09:33.000 --> 00:09:39.000]  不單單是要我們學習色視寧人
[00:09:39.000 --> 00:09:44.000]  或者向惡人妥協
[00:09:44.000 --> 00:09:46.000]  耶穌的教導是要帶出
[00:09:46.000 --> 00:09:48.000]  我們作為他的門徒
[00:09:48.000 --> 00:09:53.000]  其實是擁有一個更高的生命素質
[00:09:53.000 --> 00:09:56.000]  就好像昔日
[00:09:56.000 --> 00:10:04.000]  當時大衛是被數羅追殺
[00:10:04.000 --> 00:10:07.000]  連他的下屬都說
[00:10:07.000 --> 00:10:09.000]  現在是難得機會了
[00:10:09.000 --> 00:10:11.000]  大衛 阿黃
[00:10:11.000 --> 00:10:19.000]  你可以打機會去對付數羅
[00:10:19.000 --> 00:10:22.000]  但大衛他知道
[00:10:22.000 --> 00:10:24.000]  數羅你多麼差都好
[00:10:24.000 --> 00:10:26.000]  對自己多麼傷害都好
[00:10:26.000 --> 00:10:29.000]  他是神的僕人
[00:10:29.000 --> 00:10:30.000]  我作為大衛
[00:10:30.000 --> 00:10:35.000]  我無權用我的方法去處理數羅
[00:10:35.000 --> 00:10:37.000]  數羅在神的手裏面
[00:10:37.000 --> 00:10:41.000]  就交給上帝來動手
[00:10:41.000 --> 00:10:43.000]  正如保羅說
[00:10:43.000 --> 00:10:45.000]  不要自己伸冤
[00:10:45.000 --> 00:10:49.000]  寧可給主的憤怒留地步
[00:10:49.000 --> 00:10:52.000]  因為經常記著說
[00:10:52.000 --> 00:10:54.000]  主說伸冤在我
[00:10:54.000 --> 00:10:58.000]  我必報應
[00:10:58.000 --> 00:11:02.000]  耶穌說不要與惡人作對
[00:11:02.000 --> 00:11:04.000]  就說不要以惡報惡
[00:11:04.000 --> 00:11:05.000]  因為這樣做
[00:11:05.000 --> 00:11:09.000]  就是半斤對百兩 一擔擔
[00:11:09.000 --> 00:11:12.000]  耶穌是要教導他的門徒
[00:11:12.000 --> 00:11:16.000]  要展現另一種獨有的生命表現
[00:11:16.000 --> 00:11:17.000]  這些生命表現
[00:11:17.000 --> 00:11:19.000]  是未信耶穌人沒有的
[00:11:19.000 --> 00:11:21.000]  而我這種表現
[00:11:21.000 --> 00:11:24.000]  是最有效對付那些惡人
[00:11:24.000 --> 00:11:26.000]  你想想
[00:11:26.000 --> 00:11:28.000]  不是鬥惡就解決到問題
[00:11:28.000 --> 00:11:30.000]  你惡我都惡
[00:11:30.000 --> 00:11:32.000]  你打我都更好打
[00:11:32.000 --> 00:11:35.000]  所以永遠都解決不了問題
[00:11:35.000 --> 00:11:39.000]  任何的打鬥 糾紛
[00:11:39.000 --> 00:11:41.000]  只要其中一方肯停的時候
[00:11:41.000 --> 00:11:42.000]  才會解決
[00:11:42.000 --> 00:11:46.000]  否則就是沒完沒了
[00:11:46.000 --> 00:11:47.000]  另一方面
[00:11:47.000 --> 00:11:48.000]  耶穌的教導
[00:11:48.000 --> 00:11:50.000]  正正提醒我們
[00:11:50.000 --> 00:11:53.000]  只有我們不與惡人作對
[00:11:53.000 --> 00:11:54.000]  不以惡報惡
[00:11:54.000 --> 00:11:57.000]  這個才是真正滿足神的心意
[00:11:57.000 --> 00:11:59.000]  最好的方法
[00:11:59.000 --> 00:12:01.000]  耶穌還在說
[00:12:01.000 --> 00:12:03.000]  你們聽過有話說
[00:12:03.000 --> 00:12:07.000]  以眼還眼 以牙還牙
[00:12:07.000 --> 00:12:08.000]  對於很多人來說
[00:12:08.000 --> 00:12:10.000]  聽完這句話
[00:12:10.000 --> 00:12:13.000]  要不就說 哇 聖經這麼殘忍
[00:12:13.000 --> 00:12:15.000]  另一方面就說
[00:12:15.000 --> 00:12:16.000]  正好聽
[00:12:16.000 --> 00:12:19.000]  這些話才發洩我心頭之恨
[00:12:19.000 --> 00:12:21.000]  真是以眼還眼 以牙還牙
[00:12:21.000 --> 00:12:24.000]  正好我就這樣對它
[00:12:24.000 --> 00:12:27.000]  其實聖經到約的時候這樣說
[00:12:27.000 --> 00:12:32.000]  是要保持那個量刑的公平
[00:12:32.000 --> 00:12:34.000]  讓那個犯法的人
[00:12:34.000 --> 00:12:37.000]  是得到公平的審判
[00:12:37.000 --> 00:12:41.000]  避免那些人是過重的復仇
[00:12:41.000 --> 00:12:43.000]  我明明欠你一百元
[00:12:43.000 --> 00:12:45.000]  你現在逼我還一千一萬
[00:12:45.000 --> 00:12:47.000]  是很不公平的
[00:12:47.000 --> 00:12:49.000]  作為法官也是
[00:12:49.000 --> 00:12:52.000]  法官也是要按犯法的人
[00:12:52.000 --> 00:12:56.000]  所做的那些情況
[00:12:56.000 --> 00:12:58.000]  作出一個公平的審判
[00:12:58.000 --> 00:13:01.000]  換言之 以眼還眼 以牙還牙
[00:13:01.000 --> 00:13:03.000]  舊的聖經的意思
[00:13:03.000 --> 00:13:05.000]  不是讓我們個人
[00:13:05.000 --> 00:13:08.000]  作出一個報仇的條件
[00:13:08.000 --> 00:13:09.000]  或者一個權利
[00:13:09.000 --> 00:13:12.000]  而是讓法院作為一個
[00:13:12.000 --> 00:13:16.000]  公平判決的根據
[00:13:16.000 --> 00:13:20.000]  另一方面 以牙還牙 以眼還眼
[00:13:20.000 --> 00:13:21.000]  也都告訴你
[00:13:21.000 --> 00:13:25.000]  這個只有法院才能夠處理的
[00:13:25.000 --> 00:13:31.000]  舉例 我的家庭被樓上漏水弄濕了
[00:13:31.000 --> 00:13:33.000]  我要告上法庭
[00:13:33.000 --> 00:13:35.000]  我們不可以上別人的家庭
[00:13:35.000 --> 00:13:37.000]  拆了別人的廁所
[00:13:37.000 --> 00:13:39.000]  或者做任何事情破壞
[00:13:39.000 --> 00:13:41.000]  我們沒有權這樣做
[00:13:41.000 --> 00:13:42.000]  以牙還牙 以牙還牙
[00:13:42.000 --> 00:13:45.000]  不是我們受害者可以做的
[00:13:45.000 --> 00:13:47.000]  我只能夠訴諸法庭
[00:13:47.000 --> 00:13:49.000]  訴諸合法的人
[00:13:49.000 --> 00:13:51.000]  由他們幫我們去
[00:13:51.000 --> 00:13:56.000]  透過正常的途徑獲得賠償
[00:13:56.000 --> 00:13:58.000]  整個舊約的看法
[00:13:58.000 --> 00:14:02.000]  都是要限制報仇
[00:14:02.000 --> 00:14:03.000]  所以整個的法律
[00:14:03.000 --> 00:14:05.000]  不是殘忍的法律
[00:14:05.000 --> 00:14:08.000]  相反是一個憐憫的律法
[00:14:08.000 --> 00:14:09.000]  不過很可惜
[00:14:09.000 --> 00:14:10.000]  當人聽到這句說話
[00:14:10.000 --> 00:14:14.000]  以眼還眼 以牙還牙的時候
[00:14:14.000 --> 00:14:15.000]  人只能想到
[00:14:15.000 --> 00:14:20.000]  聖經正在支持冤冤相報
[00:14:20.000 --> 00:14:27.000]  是的 舊約好像感覺上很殘忍
[00:14:27.000 --> 00:14:28.000]  但是你看舊約
[00:14:28.000 --> 00:14:31.000]  無論是生命記 還是利未記
[00:14:31.000 --> 00:14:33.000]  它告訴你 舊約都有恩典的
[00:14:33.000 --> 00:14:34.000]  生命記告訴你
[00:14:34.000 --> 00:14:36.000]  人無論犯了什麼罪
[00:14:36.000 --> 00:14:37.000]  作什麼惡
[00:14:37.000 --> 00:14:39.000]  不要單憑一個人的見證
[00:14:39.000 --> 00:14:41.000]  總要憑兩個證人
[00:14:41.000 --> 00:14:42.000]  兩個證人的口
[00:14:42.000 --> 00:14:43.000]  或者三個證人的口
[00:14:43.000 --> 00:14:45.000]  才能定案
[00:14:45.000 --> 00:14:47.000]  一個人怕你怎樣
[00:14:47.000 --> 00:14:48.000]  怕你針對
[00:14:48.000 --> 00:14:50.000]  怕你利益衝突
[00:14:50.000 --> 00:14:52.000]  這個都成為我們很大的參考
[00:14:52.000 --> 00:14:54.000]  舊約不是亂屈的
[00:14:54.000 --> 00:14:56.000]  舊約不是德國惡的
[00:14:56.000 --> 00:14:58.000]  舊約都是保障
[00:14:58.000 --> 00:15:01.000]  那些被嫌疑的人
[00:15:01.000 --> 00:15:02.000]  另一方面
[00:15:02.000 --> 00:15:03.000]  聖經要告訴你
[00:15:03.000 --> 00:15:05.000]  不要心裡恨你的弟兄
[00:15:05.000 --> 00:15:07.000]  要指責你的鄰舍
[00:15:07.000 --> 00:15:10.000]  免得因他承擔罪過
[00:15:10.000 --> 00:15:11.000]  不可報仇
[00:15:11.000 --> 00:15:13.000]  也不可埋怨你本國的子民
[00:15:13.000 --> 00:15:15.000]  你要愛鄰如己
[00:15:15.000 --> 00:15:17.000]  我是耶華
[00:15:17.000 --> 00:15:19.000]  聖經不僅告訴你
[00:15:19.000 --> 00:15:21.000]  上帝大開殺戒
[00:15:21.000 --> 00:15:23.000]  聖經提醒我們
[00:15:23.000 --> 00:15:27.000]  也提醒我們不要報仇
[00:15:27.000 --> 00:15:31.000]  不要愛人如己
[00:15:31.000 --> 00:15:39.000]  耶穌引用舊約所講的東西
[00:15:39.000 --> 00:15:40.000]  然後再講清楚
[00:15:40.000 --> 00:15:42.000]  神真正的心意
[00:15:42.000 --> 00:15:44.000]  以後我們再深入
[00:15:44.000 --> 00:15:47.000]  看看耶穌所提的四個例子
[00:15:47.000 --> 00:15:49.000]  裡面真正的意思
[00:15:49.000 --> 00:15:50.000]  三十九節
[00:15:50.000 --> 00:15:51.000]  有人打你的右臉
[00:15:51.000 --> 00:15:55.000]  連另一邊也轉過去由他打
[00:15:55.000 --> 00:15:57.000]  你要想過
[00:15:57.000 --> 00:16:00.000]  如果你被人打一巴掌的時候
[00:16:00.000 --> 00:16:04.000]  他通常打在你哪一面?
[00:16:04.000 --> 00:16:06.000]  正常大部份
[00:16:06.000 --> 00:16:09.000]  一巴打應該在這邊
[00:16:09.000 --> 00:16:11.000]  大部份都是右手
[00:16:11.000 --> 00:16:13.000]  很少左手
[00:16:13.000 --> 00:16:16.000]  四年級被我的數學老師
[00:16:16.000 --> 00:16:17.000]  打過一巴掌
[00:16:17.000 --> 00:16:20.000]  是當班當眾打過一巴掌
[00:16:20.000 --> 00:16:24.000]  到現在我都不記得
[00:16:24.000 --> 00:16:26.000]  你想想
[00:16:26.000 --> 00:16:29.000]  我是一個四年級的學生
[00:16:29.000 --> 00:16:32.000]  當時沒得投訴
[00:16:32.000 --> 00:16:34.000]  當時我都站定定
[00:16:34.000 --> 00:16:36.000]  眼定定
[00:16:36.000 --> 00:16:38.000]  總之很深刻的印象
[00:16:38.000 --> 00:16:41.000]  有一點羞辱的感覺
[00:16:41.000 --> 00:16:42.000]  但當人打你的右臉的時候
[00:16:42.000 --> 00:16:44.000]  其實是用甚麼?
[00:16:44.000 --> 00:16:46.000]  用反手打你
[00:16:46.000 --> 00:16:48.000]  這個動作你想想
[00:16:48.000 --> 00:16:49.000]  你很生氣
[00:16:49.000 --> 00:16:50.000]  你兒女會這樣打你
[00:16:50.000 --> 00:16:52.000]  打完後你會很心痛
[00:16:52.000 --> 00:16:53.000]  很後悔
[00:16:53.000 --> 00:16:55.000]  為甚麼我會這樣打我兒女
[00:16:55.000 --> 00:16:56.000]  但你很生氣
[00:16:56.000 --> 00:16:58.000]  可能那一巴掌是很不對
[00:16:58.000 --> 00:17:00.000]  但可能出於愛
[00:17:00.000 --> 00:17:01.000]  出於一時衝動
[00:17:01.000 --> 00:17:02.000]  但當人這樣打的時候
[00:17:02.000 --> 00:17:04.000]  絕對不是衝動
[00:17:04.000 --> 00:17:08.000]  絕對是對你一個侮辱
[00:17:08.000 --> 00:17:09.000]  耶穌說
[00:17:09.000 --> 00:17:12.000]  當人真的這樣侮辱你的時候
[00:17:12.000 --> 00:17:13.000]  耶穌說
[00:17:13.000 --> 00:17:15.000]  給另一面去打
[00:17:15.000 --> 00:17:18.000]  耶穌不是那麼軟弱
[00:17:18.000 --> 00:17:19.000]  耶穌這樣表達
[00:17:19.000 --> 00:17:21.000]  不是叫我們這樣做
[00:17:21.000 --> 00:17:25.000]  整個意思其實告訴你
[00:17:25.000 --> 00:17:29.000]  我們不單止不要報復
[00:17:29.000 --> 00:17:34.000]  我們甚至用我們以善性惡的方式
[00:17:34.000 --> 00:17:37.000]  去挑戰對方的良心
[00:17:37.000 --> 00:17:40.000]  如果真的有人這樣打我們的時候
[00:17:40.000 --> 00:17:45.000]  或者用任何方式侮辱我們的時候
[00:17:45.000 --> 00:17:47.000]  你就可以說
[00:17:47.000 --> 00:17:51.000]  你打得下你就打
