
[00:00:00.000 --> 00:00:01.500]  讓我們一起來讀一段聖經
[00:01:08.300 --> 00:01:10.500]  沒想到在短短幾個禮拜
[00:01:10.500 --> 00:01:12.400]  我們已經立刻進入到
[00:01:12.400 --> 00:01:14.700]  最嚴重的情況當中
[00:01:14.700 --> 00:01:17.000]  我們就看見再多的準備
[00:01:17.000 --> 00:01:20.700]  也有一種叫人措手不及的感覺
[00:01:20.700 --> 00:01:23.600]  今天人的心之所以恐慌
[00:01:23.600 --> 00:01:25.600]  是因為真的沒有一件事情
[00:01:25.600 --> 00:01:28.300]  是在我們人的掌握當中的
[00:01:28.300 --> 00:01:29.900]  我們既不知道這病毒
[00:01:29.900 --> 00:01:32.100]  什麼時候能夠結束
[00:01:32.100 --> 00:01:33.300]  我們也不知道自己
[00:01:33.300 --> 00:01:35.400]  會不會受到感染
[00:01:35.400 --> 00:01:38.000]  我們更不知道明天的生活
[00:01:38.000 --> 00:01:39.700]  會不會被改變
[00:01:39.700 --> 00:01:41.800]  而面對這種疫情
[00:01:41.800 --> 00:01:45.800]  好像洪水氾濫一樣湧來的時候
[00:01:45.800 --> 00:01:47.300]  作為一個神的兒女
[00:01:47.300 --> 00:01:50.500]  我們要怎麼來面對這個情況呢
[00:01:50.500 --> 00:01:52.400]  今天早上從四方面
[00:01:52.400 --> 00:01:54.600]  跟大家一同來分享
[00:01:54.600 --> 00:02:03.900]  第一,要確信神的手仍然在掌權
[00:02:03.900 --> 00:02:05.300]  四篇二十九篇第十節
[00:02:05.300 --> 00:02:07.900]  很清楚告訴我們一件事情
[00:02:07.900 --> 00:02:10.400]  那就是洪水氾濫的時候
[00:02:10.400 --> 00:02:13.300]  耶和華坐得為王
[00:02:13.300 --> 00:02:15.100]  不但坐得為王
[00:02:15.100 --> 00:02:18.300]  而且坐王直到永永遠遠
[00:02:18.300 --> 00:02:21.400]  換句話說,無論在什麼時刻
[00:02:21.400 --> 00:02:23.900]  無論是怎麼樣的洪水
[00:02:23.900 --> 00:02:27.000]  我們的神永遠是洪水之上
[00:02:27.000 --> 00:02:30.400]  坐在寶座上,坐著為王的神
[00:02:30.400 --> 00:02:34.100]  而且無論我們眼前所看見的環境是如何
[00:02:34.100 --> 00:02:37.700]  神的手從來沒有停止工作過
[00:02:37.700 --> 00:02:40.900]  病毒可以讓我們的生活停頓
[00:02:40.900 --> 00:02:44.000]  病毒永遠沒辦法攔阻上帝的工作
[00:02:44.000 --> 00:02:45.600]  Hallelujah
[00:02:45.600 --> 00:02:48.500]  無論這個世界怎麼樣的轉換
[00:02:48.500 --> 00:02:51.400]  無論我們的環境怎麼樣改變
[00:02:51.400 --> 00:02:54.500]  至終神的旨意必定要成就的
[00:02:54.500 --> 00:02:55.700]  Amen
[00:02:55.700 --> 00:02:58.200]  我就想到今年是我們教會
[00:02:58.200 --> 00:03:01.500]  進入非洲宣教二十週年
[00:03:01.500 --> 00:03:03.300]  我還記得二十年前
[00:03:03.300 --> 00:03:07.000]  當我們開始進入非洲多哥這個國家的時候
[00:03:07.000 --> 00:03:08.300]  多哥在那個時候
[00:03:08.300 --> 00:03:11.000]  真是非常的艱苦的時刻
[00:03:11.000 --> 00:03:12.800]  我們去到很多村落
[00:03:12.800 --> 00:03:16.800]  才發現這些村落是根本不用錢的
[00:03:16.800 --> 00:03:19.700]  他們仍然維持著古早以前
[00:03:19.700 --> 00:03:24.000]  以物換物這樣的社會型態在生活
[00:03:24.000 --> 00:03:27.700]  他們的市場就是大家從家裡
[00:03:27.700 --> 00:03:30.000]  帶著自己所種的蔬菜
[00:03:30.000 --> 00:03:31.400]  所養的雞
[00:03:31.400 --> 00:03:33.300]  所手織的用品
[00:03:33.300 --> 00:03:35.600]  帶到一個地方聚集在一起
[00:03:35.600 --> 00:03:37.800]  彼此來交換
[00:03:37.800 --> 00:03:41.000]  他們所住的房子其實很簡單
[00:03:41.000 --> 00:03:43.700]  就是用地上的泥跟草
[00:03:43.700 --> 00:03:45.900]  和在一起成為泥磚
[00:03:45.900 --> 00:03:49.100]  然後泥磚堆搭起來的房子
[00:03:49.100 --> 00:03:51.700]  他們的廚房就是在外面
[00:03:51.700 --> 00:03:54.400]  用幾個石頭堆積起來的爐子而已
[00:03:54.400 --> 00:03:56.200]  非常的原始
[00:03:56.200 --> 00:03:58.300]  事實上已經原始到我覺得
[00:03:58.300 --> 00:03:59.900]  就算一千年來
[00:03:59.900 --> 00:04:02.300]  恐怕也沒什麼太大改變
[00:04:02.300 --> 00:04:03.400]  你知道那時候我常常跟
[00:04:03.400 --> 00:04:06.600]  萬國獨家佈道團的同工Pastor Edo
[00:04:06.600 --> 00:04:09.100]  一起到村落去宣教
[00:04:09.100 --> 00:04:12.400]  有一次當他在前面開車
[00:04:12.400 --> 00:04:14.700]  他以為我們在後面都睡著
[00:04:14.700 --> 00:04:17.800]  我就聽見他的哭聲
[00:04:17.800 --> 00:04:20.700]  他在神面前流淚禱告
[00:04:20.700 --> 00:04:22.100]  他說主啊
[00:04:22.100 --> 00:04:25.500]  什麼時候
[00:04:25.500 --> 00:04:29.700]  我才能夠看見我的國家能夠被改變
[00:04:29.700 --> 00:04:31.000]  當然他的意思
[00:04:31.000 --> 00:04:34.100]  不只是講到屬靈環境的改變
[00:04:34.100 --> 00:04:37.300]  他還講到生活環境的改變
[00:04:37.300 --> 00:04:39.300]  我在後面聽見
[00:04:39.300 --> 00:04:41.700]  我的心也與他一同流淚
[00:04:41.700 --> 00:04:44.400]  因為那時候我來到非洲有好幾年了
[00:04:44.400 --> 00:04:45.700]  我也沒有看見
[00:04:45.700 --> 00:04:49.000]  在這個國家有什麼改變的影子
[00:04:49.000 --> 00:04:50.400]  很多時候
[00:04:50.400 --> 00:04:53.500]  若是我們只是看見我們眼前的情況
[00:04:53.500 --> 00:04:56.400]  我們的心總是會很著急的
[00:04:56.400 --> 00:04:59.700]  主啊你到底有沒有推聽我們禱告
[00:04:59.700 --> 00:05:02.000]  主啊我們的禱告有用嗎
[00:05:02.000 --> 00:05:03.800]  你真的在掌權嗎
[00:05:03.800 --> 00:05:06.400]  你真的帶來改變嗎
[00:05:06.400 --> 00:05:08.400]  但事實上無論今天我們怎麼看
[00:05:08.400 --> 00:05:10.400]  我們所處的環境
[00:05:10.400 --> 00:05:13.300]  無論我們的環境有多麼艱難
[00:05:13.300 --> 00:05:14.800]  多麼無助
[00:05:14.800 --> 00:05:17.200]  我們的神仍坐在寶座上
[00:05:17.200 --> 00:05:18.700]  他仍然在掌權
[00:05:18.700 --> 00:05:23.000]  他仍然能夠帶來改變
[00:05:23.000 --> 00:05:25.500]  事實上上個月我們教會的短宣隊
[00:05:25.500 --> 00:05:28.000]  才剛剛從多哥回來
[00:05:28.000 --> 00:05:29.700]  這次我們短宣隊
[00:05:29.700 --> 00:05:33.200]  可以說是非常浩浩蕩蕩的一批人
[00:05:33.200 --> 00:05:35.000]  一共32個人
[00:05:35.000 --> 00:05:37.400]  有從台灣加基來的
[00:05:37.400 --> 00:05:39.300]  有台灣信義會來的團隊
[00:05:39.300 --> 00:05:41.600]  還有北美分堂的牧師們
[00:05:41.600 --> 00:05:44.600]  我相信他們回來都可以一同做見證說
[00:05:44.600 --> 00:05:48.800]  多哥已經是一個不再一樣的國家了
[00:05:48.800 --> 00:05:51.200]  本來他們都準備好
[00:05:51.200 --> 00:05:54.200]  能夠開在那個Holy Road上
[00:05:54.200 --> 00:05:56.300]  充滿洞的路上
[00:05:56.300 --> 00:05:58.700]  大概是聽我講Holy Road
[00:05:58.700 --> 00:06:00.500]  聽了太多了吧
[00:06:00.500 --> 00:06:02.700]  結果這一次他們去發現
[00:06:02.700 --> 00:06:04.800]  現在的馬路非常好
[00:06:04.800 --> 00:06:06.500]  已經沒有Holy Road了
[00:06:06.500 --> 00:06:09.400]  到處都是新的馬路了
[00:06:09.400 --> 00:06:12.900]  多哥也不再是一個最貧窮的國家了
[00:06:12.900 --> 00:06:15.800]  目前在非洲發展的最快的銀行
[00:06:15.800 --> 00:06:17.100]  ECOBANK
[00:06:17.100 --> 00:06:20.000]  它的總部就設在多哥
[00:06:20.000 --> 00:06:22.300]  在非洲現在最繁忙的一個
[00:06:22.300 --> 00:06:24.600]  內陸航空公司ESKY
[00:06:24.600 --> 00:06:27.000]  它的總部也設立在多哥
[00:06:27.000 --> 00:06:29.900]  每天從多哥有直達的飛機
[00:06:29.900 --> 00:06:32.900]  到二十幾個非洲不同的國家
[00:06:32.900 --> 00:06:38.100]  多哥已經成為整個西非的國家的焦點
[00:06:38.100 --> 00:06:41.100]  不但我們看在生活環境他們的改變
[00:06:41.100 --> 00:06:43.800]  這些年我們教會在多哥的發展
[00:06:43.800 --> 00:06:45.800]  也是非常快速
[00:06:45.800 --> 00:06:47.400]  在這二十年當中
[00:06:47.400 --> 00:06:51.300]  我們從一間教會發展到十九間教會
[00:06:51.300 --> 00:06:55.100]  而從多哥我們進入到非洲十二個國家
[00:06:55.100 --> 00:06:58.000]  我們建立了八十幾間教會
[00:06:58.000 --> 00:07:00.700]  多哥好像已經成為一個中心
[00:07:00.700 --> 00:07:02.600]  不但是一個運輸中心
[00:07:02.600 --> 00:07:05.100]  而且成為一個宣教的中心
[00:07:05.100 --> 00:07:06.900]  我就看見這二十年來
[00:07:06.900 --> 00:07:11.300]  我們的禱告我們的投資一點都沒有白費
[00:07:11.300 --> 00:07:12.900]  雖然在這過程當中
[00:07:12.900 --> 00:07:17.100]  我們好多次都感覺到很挫折很失敗
[00:07:17.100 --> 00:07:19.100]  甚至沒有什麼盼望
[00:07:19.100 --> 00:07:21.900]  特別是當我們早期的負責的同工
[00:07:21.900 --> 00:07:25.500]  PASA雙狗車禍喪生的時候
[00:07:25.500 --> 00:07:28.200]  那一次的車禍不但他一個人
[00:07:28.200 --> 00:07:30.900]  連他女兒也都死了
[00:07:30.900 --> 00:07:34.400]  你知道那時候對我真的是個極大的打擊
[00:07:34.400 --> 00:07:36.600]  我呼求神說神啊
[00:07:36.600 --> 00:07:38.400]  你在哪裡啊
[00:07:38.400 --> 00:07:41.700]  你怎麼容許這些事情發生啊
[00:07:41.700 --> 00:07:43.800]  在那時候我真的不明白
[00:07:43.800 --> 00:07:45.700]  真的很無助
[00:07:45.700 --> 00:07:48.400]  也不知道怎麼繼續走下去
[00:07:48.400 --> 00:07:50.400]  可是現在回頭來看
[00:07:50.400 --> 00:07:54.300]  其實在那個時候神仍然在掌權
[00:07:54.300 --> 00:07:56.900]  就算在最無助的時刻
[00:07:56.900 --> 00:07:58.700]  祂仍然在掌權
[00:07:58.700 --> 00:08:02.100]  至終祂的旨意要成就
[00:08:02.100 --> 00:08:05.800]  所以今天無論我們怎麼看我們的環境
[00:08:05.800 --> 00:08:09.100]  無論我們的環境多麼令人不安
[00:08:09.100 --> 00:08:11.000]  多麼令人恐慌
[00:08:11.000 --> 00:08:13.400]  不要忘記要往上看
[00:08:13.400 --> 00:08:15.900]  你們要往上看
[00:08:15.900 --> 00:08:18.400]  神仍坐在寶座上
[00:08:18.400 --> 00:08:20.400]  祂仍然在掌權
[00:08:20.400 --> 00:08:21.700]  Hallelujah
[00:08:21.700 --> 00:08:26.300]  所以第一個要確信神的手仍然在掌權
[00:08:26.300 --> 00:08:27.500]  第二
[00:08:27.500 --> 00:08:33.400]  要建立禱告的祭壇
[00:08:33.400 --> 00:08:37.100]  一方面我們要確信神的手正在掌權
[00:08:37.100 --> 00:08:38.100]  但另一方面
[00:08:38.100 --> 00:08:41.700]  信心必須是要有行動的
[00:08:41.700 --> 00:08:46.300]  而禱告就是信心最基本的行動
[00:08:46.300 --> 00:08:50.100]  事實上每當神的兒女在面對危機的時候
[00:08:50.100 --> 00:08:54.600]  也正是神呼召我們要起來禱告的時候
[00:08:54.600 --> 00:08:57.400]  在創世紀35章當中
[00:08:57.400 --> 00:08:59.100]  當時的雅各
[00:08:59.100 --> 00:09:01.900]  他的家族面對極大的危機
[00:09:01.900 --> 00:09:05.200]  因為當時雅各的女兒底娜
[00:09:05.200 --> 00:09:08.700]  被當時的事件人所玷污
[00:09:08.700 --> 00:09:12.100]  雅各的眾子就想報復
[00:09:12.100 --> 00:09:15.700]  所以他們用詭計就欺騙事件人
[00:09:15.700 --> 00:09:19.300]  就把事件所有的男人都殺死了
[00:09:19.300 --> 00:09:22.200]  這件事情傳到附近的城市
[00:09:22.200 --> 00:09:24.800]  附近的城市都非常的憤怒
[00:09:24.800 --> 00:09:26.700]  他們要聚集在一起
[00:09:26.700 --> 00:09:29.900]  要滅絕雅各的家族
[00:09:29.900 --> 00:09:34.100]  你知道這時候雅各不但面對了家族的危機
[00:09:34.100 --> 00:09:36.700]  他更是面對生命的危機
[00:09:36.700 --> 00:09:38.600]  而就在這個時刻
[00:09:38.600 --> 00:09:40.500]  神對他怎麼說呢?
[00:09:40.500 --> 00:09:42.200]  35章第一節
[00:09:42.200 --> 00:09:44.400]  神對雅各說起來
[00:09:44.400 --> 00:09:45.900]  上伯特利去
[00:09:45.900 --> 00:09:47.200]  住在那裡
[00:09:47.200 --> 00:09:49.900]  要在那裡築一座壇給神
[00:09:49.900 --> 00:09:52.700]  就是你逃避你哥哥遺嫂的時候
[00:09:52.700 --> 00:09:55.900]  向你顯現的那一位
[00:09:55.900 --> 00:09:59.000]  當雅各在遇見危機的時候
[00:09:59.000 --> 00:10:02.500]  神吩咐他要往伯特利去
[00:10:02.500 --> 00:10:05.100]  為什麼要往伯特利去呢?
[00:10:05.100 --> 00:10:11.400]  因為伯特利是雅各起初遇見神的地方
[00:10:11.400 --> 00:10:14.700]  當時他的哥哥遺嫂要追殺他
[00:10:14.700 --> 00:10:15.900]  他為了逃命
[00:10:15.900 --> 00:10:19.100]  要逃到他舅父拉班的家裡
[00:10:19.100 --> 00:10:22.100]  在路上經過伯特利的時候
[00:10:22.100 --> 00:10:24.100]  神就向他顯現
[00:10:24.100 --> 00:10:28.300]  就在伯特利雅各遇見了神
[00:10:28.300 --> 00:10:29.200]  所以在這個時候
[00:10:29.200 --> 00:10:31.600]  神呼召雅各說
[00:10:31.600 --> 00:10:34.400]  當你面對生命的危機的時候
[00:10:34.400 --> 00:10:38.000]  你不要再想用自己的方法來解決這個問題
[00:10:38.000 --> 00:10:42.500]  你要迴轉到你信仰的起初點
[00:10:42.500 --> 00:10:46.600]  要迴轉到你的神的面前
[00:10:46.600 --> 00:10:47.800]  所以神吩咐他說
[00:10:47.800 --> 00:10:51.800]  你要到伯特利在那裡築一座壇
[00:10:51.800 --> 00:10:54.000]  是怎麼樣的壇呢?
[00:10:54.000 --> 00:10:59.400]  事實上伯特利不只是雅各遇見神的地方
[00:10:59.400 --> 00:11:05.500]  伯特利其實也是亞伯拉罕在那裡築壇禱告的地方
[00:11:05.500 --> 00:11:08.600]  創世紀十二章第八節怎麼說呢?
[00:11:08.600 --> 00:11:10.300]  創世紀十二章第八節從那裡
[00:11:10.300 --> 00:11:11.600]  這講到亞伯拉罕
[00:11:11.600 --> 00:11:14.700]  又遷到伯特利東邊的山
[00:11:14.700 --> 00:11:16.400]  支搭帳篷
[00:11:16.400 --> 00:11:17.900]  西邊是伯特利
[00:11:17.900 --> 00:11:19.200]  東邊是愛
[00:11:19.200 --> 00:11:22.300]  他在那裡又為耶華築了一座壇
[00:11:22.300 --> 00:11:25.700]  求告耶和華的名
[00:11:25.700 --> 00:11:28.400]  我們看見亞伯拉罕無論走到哪裡
[00:11:28.400 --> 00:11:31.300]  他都為神築一座祭壇
[00:11:31.300 --> 00:11:33.400]  那不是普通的祭壇
[00:11:33.400 --> 00:11:35.800]  那是一個禱告的祭壇
[00:11:35.800 --> 00:11:38.500]  那是他求告耶和華的地方
[00:11:38.500 --> 00:11:41.000]  那是神向他說話的地方
[00:11:41.000 --> 00:11:43.500]  那是神與他立約的地方
[00:11:43.500 --> 00:11:47.200]  也是他真實經歷神的地方
[00:11:47.200 --> 00:11:48.100]  第二點我要告訴你
[00:11:48.100 --> 00:11:51.400]  亞伯拉罕之所以被稱為是神的朋友
[00:11:51.400 --> 00:11:53.300]  絕對不是偶然
[00:11:53.300 --> 00:11:56.300]  乃是因為他常常藉著禱告
[00:11:56.300 --> 00:11:58.300]  來到神的面前
[00:11:58.300 --> 00:11:59.600]  所以當神呼召
[00:11:59.600 --> 00:12:03.000]  雅各要回到伯特利築一座壇的時候
[00:12:03.000 --> 00:12:05.200]  那不是普通的一座壇
[00:12:05.200 --> 00:12:06.900]  神要他回到伯特利
[00:12:06.900 --> 00:12:09.900]  要築一個禱告的祭壇
[00:12:09.900 --> 00:12:12.700]  神要雅各藉著禱告
[00:12:12.700 --> 00:12:15.700]  來經歷到他的作為
[00:12:15.700 --> 00:12:16.500]  第二點我要告訴你
[00:12:16.500 --> 00:12:21.300]  神的寶座跟神的祭壇是分不開的
[00:12:21.300 --> 00:12:24.700]  今日我們渴望來經歷神的作為
[00:12:24.700 --> 00:12:27.600]  我們渴望神在我們中間工作
[00:12:27.600 --> 00:12:29.800]  我們就要先來到神的面前
[00:12:29.800 --> 00:12:32.100]  建立一個禱告的祭壇
[00:12:32.100 --> 00:12:34.000]  來歡迎神降臨
[00:12:34.000 --> 00:12:36.700]  來歡迎神的工作
[00:12:36.700 --> 00:12:39.300]  就像在以利亞的時代一樣
[00:12:39.300 --> 00:12:44.200]  當以利亞當時面對四百個巴黎的先知
[00:12:44.200 --> 00:12:45.900]  那種對抗
[00:12:45.900 --> 00:12:48.300]  情況非常危急
[00:12:48.300 --> 00:12:52.300]  以利亞就在加密山頂上築了一座祭壇
[00:12:52.300 --> 00:12:55.300]  那是一個禱告的祭壇
[00:12:55.300 --> 00:12:57.100]  他向神大大呼求
[00:12:57.100 --> 00:12:59.000]  求神降下火來
[00:12:59.000 --> 00:13:02.400]  顯明神的真實跟大能
[00:13:02.400 --> 00:13:06.100]  而當他在祭壇前一開口呼求的時候
[00:13:06.100 --> 00:13:09.200]  神就在設立祭壇的地方
[00:13:09.200 --> 00:13:10.900]  降下火來
[00:13:10.900 --> 00:13:12.900]  顯明神的大能
[00:13:12.900 --> 00:13:15.100]  顯明神的同在
[00:13:15.100 --> 00:13:17.700]  今天我要你明白一件事情
[00:13:17.700 --> 00:13:20.100]  那就是火沒有降在別的地方
[00:13:20.100 --> 00:13:21.700]  很清楚
[00:13:21.700 --> 00:13:24.000]  火沒有降在別的地方
[00:13:24.000 --> 00:13:29.500]  火只是降在設立祭壇的地方
[00:13:29.500 --> 00:13:33.200]  換句話說,今天你渴望神在哪裡工作
[00:13:33.200 --> 00:13:38.700]  你就要先在哪裡為神築一個禱告的祭壇
[00:13:38.700 --> 00:13:40.300]  所謂禱告的祭壇
[00:13:40.300 --> 00:13:43.500]  不一定指的特定的一個地方
[00:13:43.500 --> 00:13:45.900]  其實真正的禱告祭壇
[00:13:45.900 --> 00:13:48.100]  就是在你的心中
[00:13:48.100 --> 00:13:50.000]  什麼時候當你在你的心中
[00:13:50.000 --> 00:13:53.000]  為神設立一個禱告的祭壇
[00:13:53.000 --> 00:13:55.600]  神的寶座就要設立
[00:13:55.600 --> 00:13:58.500]  神就要開始工作
[00:13:58.500 --> 00:14:00.600]  在你個人生命當中
[00:14:00.600 --> 00:14:03.000]  如果你渴望神來工作
[00:14:03.000 --> 00:14:04.700]  你就要將你的眼目
[00:14:04.700 --> 00:14:07.300]  定睛在神的身上
[00:14:07.300 --> 00:14:09.400]  不要只是看環境
[00:14:09.400 --> 00:14:13.900]  你要定睛專心仰望你的神
[00:14:13.900 --> 00:14:16.300]  事實上,越是當你在艱難的時刻
[00:14:16.300 --> 00:14:17.600]  弟兄姊妹
[00:14:17.600 --> 00:14:21.000]  你越是要紀念神的信使
[00:14:21.000 --> 00:14:24.900]  這為什麼聖經中不斷的提醒以色列人這件事情
[00:14:24.900 --> 00:14:26.600]  我們的神是亞伯拉罕
[00:14:26.600 --> 00:14:28.800]  以撒亞各的神
[00:14:28.800 --> 00:14:32.500]  換句話說,一代又一代神是信使的
[00:14:32.500 --> 00:14:34.800]  我們的神是帶領以色列人
[00:14:34.800 --> 00:14:37.800]  能夠出埃及過紅海的神
[00:14:37.800 --> 00:14:40.500]  載神沒有難程的事情
[00:14:40.500 --> 00:14:44.100]  十篇六十八篇第九節,我好喜歡這段聖經
[00:14:44.100 --> 00:14:47.500]  這裡講到你的產業以色列疲乏的時候
[00:14:47.500 --> 00:14:51.000]  甚至我們在生命生活當疲乏的時候
[00:14:51.000 --> 00:14:53.500]  我們的神是使我們堅固的神
[00:14:53.500 --> 00:14:54.900]  Hallelujah
[00:14:54.900 --> 00:14:58.300]  我們要常常思想神在我們身上
[00:14:58.300 --> 00:15:01.500]  所已經成就的恩典跟作為來
[00:15:01.500 --> 00:15:03.200]  而且相信
[00:15:03.200 --> 00:15:07.900]  神過去怎麼按照他的信使來帶領我們
[00:15:07.900 --> 00:15:12.800]  照樣今天,他仍然要按照他的信使帶領我們
[00:15:12.800 --> 00:15:14.500]  Hallelujah
[00:15:14.500 --> 00:15:18.300]  同樣今天我們不但是為我們個人生命來禱告
[00:15:18.300 --> 00:15:20.600]  我們也在這個時候為我們的社區
[00:15:20.600 --> 00:15:23.000]  為我們的教會來禱告
[00:15:23.000 --> 00:15:25.300]  若是我們期望神在我們社區
[00:15:25.300 --> 00:15:27.600]  在我們土地上來工作的話
[00:15:27.600 --> 00:15:29.700]  我們就需要在我們心中
[00:15:29.700 --> 00:15:31.100]  為我們的社區
[00:15:31.100 --> 00:15:32.300]  為我們的教會
[00:15:32.300 --> 00:15:35.900]  為我們的土地來建立一個禱告的祭壇
[00:15:35.900 --> 00:15:38.800]  不斷抓住神的應許
[00:15:38.800 --> 00:15:42.800]  來為我們所居住的城市、土地來禱告
[00:15:42.800 --> 00:15:45.100]  直到神的恩典、神的憐憫
[00:15:45.100 --> 00:15:46.600]  能夠降臨在我們中間
[00:15:46.600 --> 00:15:48.400]  Hallelujah
[00:15:48.400 --> 00:15:50.400]  這為什麼我們決定要從現在開始
[00:15:50.400 --> 00:15:52.500]  一直到復活節
[00:15:52.500 --> 00:15:53.600]  在整個教會裡面
[00:15:53.600 --> 00:15:56.400]  我們要推動復興與醫治
[00:15:56.400 --> 00:15:59.600]  禁食禱告行動的原因
[00:15:59.600 --> 00:16:01.800]  我們要為我們自己
[00:16:01.800 --> 00:16:03.500]  也為我們的土地
[00:16:03.500 --> 00:16:06.300]  在神的面前求醫治
[00:16:06.300 --> 00:16:09.400]  要為這個世代求神憐憫
[00:16:09.400 --> 00:16:12.700]  讓這個世代有機會回轉來歸向神
[00:16:12.700 --> 00:16:13.900]  Amen
[00:16:13.900 --> 00:16:15.600]  所以如果你還沒有加入
[00:16:15.600 --> 00:16:17.400]  我鼓勵你從今天開始
[00:16:17.400 --> 00:16:19.800]  加入我們禱告的大軍
[00:16:19.800 --> 00:16:22.400]  讓我們一同為這塊土地
[00:16:22.400 --> 00:16:23.900]  來在神面前來禱告
[00:16:23.900 --> 00:16:25.700]  Amen
[00:16:25.700 --> 00:16:27.000]  第三
[00:16:27.000 --> 00:16:31.000]  我們要宣告神恢復的新意
[00:16:31.000 --> 00:16:35.200]  要宣告神恢復的新意
[00:16:35.200 --> 00:16:35.700]  弟兄姊妹
[00:16:35.700 --> 00:16:38.900]  今天當我們來到神面前禱告的時候
[00:16:38.900 --> 00:16:41.400]  我們一定要明白神的新意
[00:16:41.400 --> 00:16:45.400]  神雖然容許這些災禍降下來
[00:16:45.400 --> 00:16:47.100]  但神至終的新意
[00:16:47.100 --> 00:16:50.100]  卻不是叫我們滅亡
[00:16:50.100 --> 00:16:53.800]  耶律米書第29章第11到12節
[00:16:53.800 --> 00:16:55.200]  這裡耶和華說
[00:16:55.200 --> 00:16:57.400]  我知道我向你們所懷的意念
[00:16:57.400 --> 00:16:59.800]  是賜平安的意念
[00:16:59.800 --> 00:17:01.700]  不是降災禍的意念
[00:17:01.700 --> 00:17:04.800]  要叫你們末後有指望
[00:17:04.800 --> 00:17:06.200]  12節
[00:17:06.200 --> 00:17:07.200]  我們看見這裡說
[00:17:07.200 --> 00:17:09.000]  你們要呼求我
[00:17:09.000 --> 00:17:10.100]  禱告我
[00:17:10.100 --> 00:17:12.500]  我就應允你們
[00:17:12.500 --> 00:17:12.900]  換句話說
[00:17:12.900 --> 00:17:15.800]  在這一切災禍的背後
[00:17:15.800 --> 00:17:18.000]  是有一個神恢復的新意的
[00:17:18.000 --> 00:17:19.800]  Amen
[00:17:19.800 --> 00:17:20.300]  我再說
[00:17:20.300 --> 00:17:22.500]  在這一切災禍的背後
[00:17:22.500 --> 00:17:25.200]  是有神恢復的新意的
[00:17:25.200 --> 00:17:29.700]  神樂意賜下平安來代替驚恐
[00:17:29.700 --> 00:17:33.500]  神樂意賜下醫治來代替疾病
[00:17:33.500 --> 00:17:36.200]  神要重新在祂的百姓當中
[00:17:36.200 --> 00:17:38.700]  能夠帶來盼望
[00:17:38.700 --> 00:17:40.500]  但在這裡很重要提到一件事
[00:17:40.500 --> 00:17:42.500]  我們需要來呼求神
[00:17:42.500 --> 00:17:44.000]  禱告神
[00:17:44.000 --> 00:17:46.600]  神就必應允我們
[00:17:46.600 --> 00:17:47.800]  因為我們的神是一位
[00:17:47.800 --> 00:17:50.400]  充滿恩典跟憐憫的神
[00:17:50.400 --> 00:17:51.800]  Amen
[00:17:51.800 --> 00:17:55.300]  在約爾蘇第二章13節裡面
[00:17:55.300 --> 00:17:56.700]  在這裡神告訴我們說
[00:17:56.700 --> 00:17:58.800]  你們要撕裂心腸
[00:17:58.800 --> 00:18:00.400]  不要撕裂衣服
[00:18:00.400 --> 00:18:02.500]  歸向耶和華你們的神
[00:18:02.500 --> 00:18:02.900]  換句話說
[00:18:02.900 --> 00:18:06.100]  不只是在外表上的形式的迴轉
