
[00:00:00.000 --> 00:00:02.280]  歡迎大家來到我們的「週六崇拜」
[00:03:59.400 --> 00:04:03.320]  又是一個前後呼應
[00:04:03.320 --> 00:04:07.400]  一個好像舞台劇的一個架構
[00:04:07.400 --> 00:04:10.200]  一開始的時候是黃明玲
[00:04:10.200 --> 00:04:12.120]  結束的時候也是黃明玲
[00:04:12.120 --> 00:04:13.520]  開始的時候黃明玲
[00:04:13.520 --> 00:04:15.200]  人應當苦伏下敗
[00:04:15.200 --> 00:04:17.400]  結束的時候黃明玲說
[00:04:17.400 --> 00:04:21.120]  沒有別神像這樣的神可以拯救
[00:04:21.120 --> 00:04:23.560]  接著中間有被控告
[00:04:23.560 --> 00:04:25.360]  接著有被拯救
[00:04:25.360 --> 00:04:27.160]  接著黃發怒
[00:04:27.160 --> 00:04:29.200]  接著黃又再發怒
[00:04:29.200 --> 00:04:32.920]  黃發怒第一次哪有神明可以救到你
[00:04:32.920 --> 00:04:38.000]  第二次將《烈火搖》加熱到七倍
[00:04:38.000 --> 00:04:40.320]  在整個故事的中間
[00:04:40.320 --> 00:04:42.240]  最重要的那一部分
[00:04:42.240 --> 00:04:43.840]  要強調的是
[00:04:43.840 --> 00:04:47.520]  三個年輕人堅定答
[00:04:47.520 --> 00:04:48.960]  堅定答什麼?
[00:04:48.960 --> 00:04:51.920]  絕不侍奉你的神
[00:04:51.920 --> 00:04:56.440]  這就是整章聖經最核心的地方
[00:04:56.440 --> 00:04:58.400]  因為時間有限
[00:04:58.400 --> 00:05:01.600]  今天我們要講的只是三章
[00:05:01.600 --> 00:05:02.600]  一至十八節
[00:05:02.600 --> 00:05:05.360]  下次回來我們繼續看十九節
[00:05:05.360 --> 00:05:06.720]  到三十節
[00:05:06.720 --> 00:05:08.120]  今天我們的主題
[00:05:08.120 --> 00:05:09.920]  我們的題目叫做《火搖》
[00:05:09.920 --> 00:05:13.080]  下次回來的主題是《神子》
[00:05:13.080 --> 00:05:14.800]  今天的主題是《火搖》
[00:05:14.800 --> 00:05:16.960]  下次回來的主題是《火搖》
[00:05:16.960 --> 00:05:18.840]  所以我們今天還沒有看到拯救
[00:05:18.840 --> 00:05:20.280]  只是外在
[00:05:20.280 --> 00:05:23.800]  我們還沒有看到神子的出現
[00:05:23.800 --> 00:05:27.840]  但我們都知道神子是整個故事的關鍵
[00:05:27.840 --> 00:05:32.080]  我們開始看《丹尼利書》第三章第一節
[00:05:32.080 --> 00:05:36.960]  尼布加利薩造了一個金像
[00:05:36.960 --> 00:05:40.240]  高十六爪 寬六爪
[00:05:40.240 --> 00:05:45.080]  立在巴比倫省的杜拉平原
[00:05:45.080 --> 00:05:47.320]  尼布加利薩造了一個金像
[00:05:47.320 --> 00:05:51.160]  擺放在巴比倫的平原
[00:05:51.160 --> 00:05:53.040]  經文沒有告訴我們
[00:05:53.040 --> 00:05:55.640]  這個像是他自己的像
[00:05:55.640 --> 00:05:58.880]  還是他所拜神明的一個像
[00:05:58.880 --> 00:06:01.160]  但我們知道一個很重要的東西
[00:06:01.160 --> 00:06:02.760]  是經文強調的東西
[00:06:02.760 --> 00:06:04.920]  就是這個是一個金像
[00:06:04.920 --> 00:06:09.640]  假設這個金是從頭到腳都是金的
[00:06:09.640 --> 00:06:11.000]  金像
[00:06:11.000 --> 00:06:13.360]  因為這是第三章第一節
[00:06:13.360 --> 00:06:15.400]  自然而然你會想起第二章
[00:06:15.400 --> 00:06:18.600]  天國二像裏面都有另外一個像
[00:06:18.600 --> 00:06:22.080]  那個像是金銀銅鐵泥像
[00:06:22.080 --> 00:06:23.040]  記不記得
[00:06:23.040 --> 00:06:24.920]  不是全金的
[00:06:24.920 --> 00:06:27.280]  所以你讀到這個像的時候
[00:06:27.280 --> 00:06:32.120]  感覺到是一個明顯的升級
[00:06:32.120 --> 00:06:36.040]  亦都極有可能是一個刻意的改進
[00:06:36.040 --> 00:06:38.400]  a deliberate improvement
[00:06:38.400 --> 00:06:43.200]  但前面那個像有些瑕疵
[00:06:43.200 --> 00:06:46.760]  於是他想改進那個像
[00:06:46.760 --> 00:06:49.960]  今次全金
[00:06:49.960 --> 00:06:51.360]  簡單來說
[00:06:51.360 --> 00:06:56.880]  王是不希望第二章天國二像成真
[00:06:56.880 --> 00:07:02.400]  於是他不願意看到自己的國度被粉碎
[00:07:02.400 --> 00:07:06.720]  於是他企圖以一個全金的巨像
[00:07:06.720 --> 00:07:10.160]  尤其是全金的雙腳和腳趾
[00:07:10.160 --> 00:07:11.640]  記不記得
[00:07:11.640 --> 00:07:12.840]  那個像之前
[00:07:12.840 --> 00:07:16.320]  第二章最軟弱的地方是腳
[00:07:16.320 --> 00:07:18.200]  腳和腳趾
[00:07:18.200 --> 00:07:20.280]  有鐵又有泥
[00:07:20.280 --> 00:07:25.800]  於是今次加重全金的雙腳和腳趾
[00:07:25.800 --> 00:07:31.920]  創造奇跡抵擋上帝的石頭
[00:07:31.920 --> 00:07:36.840]  經文沒有告訴我們這個故事是何時發生
[00:07:36.840 --> 00:07:37.880]  如果你有機會
[00:07:37.880 --> 00:07:39.800]  看第一章第二章都有一個特點
[00:07:39.800 --> 00:07:42.320]  就是他一開始就告訴你第幾年發生
[00:07:42.320 --> 00:07:45.920]  但去到第三章沒有告訴你是第幾年
[00:07:45.920 --> 00:07:49.680]  很多聖經學者相信一定是多年之後
[00:07:49.680 --> 00:07:52.880]  甚至是十多年之後
[00:07:52.880 --> 00:07:58.640]  因為他說王不可能在記得上帝的異象的時候
[00:07:58.640 --> 00:08:00.680]  還會自己造一個像
[00:08:00.680 --> 00:08:02.200]  於是他們說
[00:08:02.200 --> 00:08:06.000]  王一定是已經過了幾年過了十多年
[00:08:06.000 --> 00:08:09.840]  王完全忘記了上帝的天國異象
[00:08:09.840 --> 00:08:15.680]  才會大膽去造一個金像給自己
[00:08:15.680 --> 00:08:18.760]  我的想法剛剛相反
[00:08:18.760 --> 00:08:25.240]  就是因為王忘不了第二章裡面的天國異象
[00:08:25.240 --> 00:08:27.040]  費枕忘餐
[00:08:27.040 --> 00:08:32.560]  最後他立正志向立志要盡他最大的努力
[00:08:32.560 --> 00:08:34.480]  與天意抗衡
[00:08:34.480 --> 00:08:36.320]  為了人定聖天
[00:08:36.320 --> 00:08:37.520]  你明白嗎
[00:08:37.520 --> 00:08:39.320]  其實不是他忘記了
[00:08:39.320 --> 00:08:42.120]  於是犯了一個大錯
[00:08:42.120 --> 00:08:47.240]  而是他不想他的夢成真
[00:08:47.240 --> 00:08:51.040]  於是他決意叛逆上帝
[00:08:51.040 --> 00:08:55.520]  與上帝鬥一鬥
[00:08:55.520 --> 00:08:59.920]  回到金像的描述
[00:08:59.920 --> 00:09:01.840]  這裡有兩幅畫
[00:09:01.840 --> 00:09:06.320]  我不知道你喜歡哪一幅畫多一點
[00:09:06.320 --> 00:09:08.920]  我就兩幅都不喜歡
[00:09:08.920 --> 00:09:09.840]  為什麼呢
[00:09:09.840 --> 00:09:13.240]  因為左邊那幅的像太矮
[00:09:13.240 --> 00:09:16.480]  右邊那幅的像太高
[00:09:16.480 --> 00:09:20.720]  他們說金像是高六十爪
[00:09:20.720 --> 00:09:22.640]  寬六爪
[00:09:22.640 --> 00:09:25.640]  一爪大概是1.5呎
[00:09:25.640 --> 00:09:28.040]  六十爪大概90呎
[00:09:28.040 --> 00:09:30.000]  90呎即是27米
[00:09:30.000 --> 00:09:32.120]  90呎大概九層樓高
[00:09:32.120 --> 00:09:34.920]  我們現在看十三樓
[00:09:34.920 --> 00:09:41.080]  落幾層就是都幾高
[00:09:41.080 --> 00:09:49.280]  但是這個九層高的巨像只有九呎寬
[00:09:49.280 --> 00:09:52.360]  於是按比例我幫你做了一個
[00:09:52.360 --> 00:09:55.680]  按比例做出來的時候
[00:09:55.680 --> 00:09:58.080]  應該是這樣
[00:09:58.080 --> 00:10:00.240]  這個就是up to scale
[00:10:00.240 --> 00:10:03.640]  那個Lego人就是人的高度
[00:10:03.640 --> 00:10:06.600]  大概十五六個人的高度
[00:10:06.600 --> 00:10:09.200]  但是你會發現這個樣子
[00:10:09.200 --> 00:10:10.880]  很有趣
[00:10:10.880 --> 00:10:13.520]  有點像高塔
[00:10:13.520 --> 00:10:14.560]  有趣
[00:10:14.560 --> 00:10:19.480]  一會你回來就會知道問題在哪裡
[00:10:19.480 --> 00:10:21.600]  但如果你輸第三章第二節
[00:10:21.600 --> 00:10:26.320]  尼布加利薩差人將總督陰差
[00:10:26.320 --> 00:10:30.240]  省長參謀財務法官
[00:10:30.240 --> 00:10:33.800]  地方官各省官員都召了來
[00:10:33.800 --> 00:10:38.160]  為尼布加利薩所立的像行開光禮
[00:10:38.160 --> 00:10:39.400]  這個只是一個開始
[00:10:39.400 --> 00:10:42.000]  只是開光禮
[00:10:42.000 --> 00:10:44.120]  開完光會做些什麼呢
[00:10:44.120 --> 00:10:48.280]  開完光很有可能這個金像會被開放
[00:10:48.280 --> 00:10:50.400]  成為一個敬拜的聖地
[00:10:50.400 --> 00:10:52.720]  成為旅遊的景點
[00:10:52.720 --> 00:10:56.720]  於是這個像要全國團結
[00:10:56.720 --> 00:10:58.680]  將全國團結一起
[00:10:58.680 --> 00:11:01.600]  讓全國一起去敬拜這個像
[00:11:01.600 --> 00:11:03.600]  這個像自然就會成為
[00:11:03.600 --> 00:11:07.680]  國家人民宗教文化的中心
[00:11:07.680 --> 00:11:09.880]  這個是黃
[00:11:09.880 --> 00:11:11.920]  一個巨大的異象
[00:11:11.920 --> 00:11:13.600]  要團結整個國家
[00:11:13.600 --> 00:11:15.080]  不要被它分散
[00:11:15.080 --> 00:11:18.680]  可能跟彈耳你書第二章都有些關係
[00:11:18.680 --> 00:11:21.520]  因為最後為什麼又有鐵又有泥
[00:11:21.520 --> 00:11:23.120]  就是那個國家沒有辦法合一
[00:11:23.120 --> 00:11:25.480]  於是這次要找一些東西
[00:11:25.480 --> 00:11:29.400]  將整個國家合一
[00:11:29.400 --> 00:11:31.600]  金像的地點
[00:11:31.600 --> 00:11:34.040]  金像的形狀
[00:11:34.040 --> 00:11:35.880]  金像的象徵
[00:11:35.880 --> 00:11:40.120]  讓你想起創世紀第十一章裡面
[00:11:40.120 --> 00:11:41.480]  很重要的一幕
[00:11:41.480 --> 00:11:44.240]  大家記得創世紀第十一章說什麼嗎
[00:11:44.240 --> 00:11:46.480]  花別塔
[00:11:46.480 --> 00:11:47.480]  很有趣的
[00:11:47.480 --> 00:11:49.360]  它的像不是真的一個像
[00:11:49.360 --> 00:11:51.000]  好像一個塔一樣
[00:11:51.000 --> 00:11:54.200]  接著它的地方是完全一樣
[00:11:54.200 --> 00:11:55.680]  巴比倫
[00:11:55.680 --> 00:11:59.200]  斯拿地的一個平原
[00:11:59.200 --> 00:12:01.120]  創世紀第十一章第二節
[00:12:01.120 --> 00:12:03.720]  他們向東遷移的時候
[00:12:03.720 --> 00:12:06.280]  在斯拿地找到一個平原
[00:12:06.280 --> 00:12:08.440]  基本上就是巴比倫
[00:12:08.440 --> 00:12:11.600]  現在住在那裡
[00:12:11.600 --> 00:12:13.320]  讓我們來做磚
[00:12:13.320 --> 00:12:15.040]  把磚燒透了
[00:12:15.040 --> 00:12:18.040]  他們就拿磚擋石頭石頭
[00:12:18.040 --> 00:12:19.520]  又擋泥漿
[00:12:19.520 --> 00:12:23.520]  讓我們建造一座城一座塔
[00:12:23.520 --> 00:12:25.200]  塔頂要通天
[00:12:25.200 --> 00:12:29.600]  我們要為自己的名立名
[00:12:29.600 --> 00:12:32.360]  接著免得我們分散在世界
[00:12:32.360 --> 00:12:33.440]  為了要團結
[00:12:33.440 --> 00:12:35.920]  為了要立名
[00:12:35.920 --> 00:12:37.840]  如果這個金像
[00:12:37.840 --> 00:12:40.880]  真的是黃對至高上帝
[00:12:40.880 --> 00:12:42.800]  有意無意之間的挑戰
[00:12:42.800 --> 00:12:46.080]  其實是一個巴別塔的重演
[00:12:46.080 --> 00:12:48.680]  我們必須要問
[00:12:48.680 --> 00:12:51.480]  今次上帝會不會降臨顯然
[00:12:51.480 --> 00:12:53.840]  去阻止黃的惡行
[00:12:53.840 --> 00:12:56.880]  因為上次上帝結果來了
[00:12:56.880 --> 00:13:00.000]  答案是上帝會
[00:13:00.000 --> 00:13:03.360]  不過今次上帝不需要親自出馬
[00:13:03.360 --> 00:13:06.520]  因為在巴比倫金像的現場
[00:13:06.520 --> 00:13:08.600]  上帝已經預備了三位
[00:13:08.600 --> 00:13:11.200]  致死忠心的見證人
[00:13:11.200 --> 00:13:13.720]  見證人會代表上帝
[00:13:13.720 --> 00:13:16.040]  去挑戰黃的公懊
[00:13:16.040 --> 00:13:17.440]  黃的叛逆
[00:13:17.440 --> 00:13:20.880]  向黃發出嚴厲的警告
[00:13:20.880 --> 00:13:22.720]  不需要上帝
[00:13:22.720 --> 00:13:26.400]  需要他三位致死忠心的見證人
[00:13:26.400 --> 00:13:29.040]  帶我們回到丹尼里書第三章
[00:13:29.040 --> 00:13:31.080]  第三節
[00:13:31.080 --> 00:13:35.480]  於是總督、陰差、省長、參謀、財務
[00:13:35.480 --> 00:13:37.840]  法官、地方官
[00:13:37.840 --> 00:13:40.600]  各省的官員都聚集
[00:13:40.600 --> 00:13:44.920]  站在尼布甲尼撒所立的像前
[00:13:44.920 --> 00:13:49.760]  為要尼布甲尼撒所立的像開光
[00:13:49.760 --> 00:13:54.400]  那時全令的大聲呼召說
[00:13:54.400 --> 00:13:57.520]  各方、各國、各族的人
[00:13:57.520 --> 00:13:59.520]  有命令全給你們
[00:13:59.520 --> 00:14:01.680]  我們發現有些東西重複又重複
[00:14:01.680 --> 00:14:03.320]  重複又重複
[00:14:03.320 --> 00:14:05.160]  很沉氣的
[00:14:05.160 --> 00:14:08.720]  又有總督、又有陰差、又有省長、參謀長
[00:14:08.720 --> 00:14:12.240]  然後又會講很多惡氣
[00:14:12.240 --> 00:14:13.440]  有些惡者說
[00:14:13.440 --> 00:14:15.000]  其實那些故事是這樣說
[00:14:15.000 --> 00:14:19.520]  因為當時的故事就不是讀出來的
[00:14:19.520 --> 00:14:23.480]  是好像講故事給小朋友聽的時候
[00:14:23.480 --> 00:14:25.440]  我們叫Oral Tradition
[00:14:25.440 --> 00:14:27.440]  小朋友一聽完
[00:14:27.440 --> 00:14:30.600]  大人一讀到總督、陰差
[00:14:30.600 --> 00:14:32.720]  然後他們就繼續可以數下去
[00:14:32.720 --> 00:14:34.560]  省長、參謀、財政
[00:14:34.560 --> 00:14:35.720]  有人去到某某
[00:14:35.720 --> 00:14:36.800]  他們就會這樣
[00:14:36.800 --> 00:14:42.600]  很容易這些東西深入在小朋友的腦海裡面
[00:14:42.600 --> 00:14:44.080]  我們繼續看
[00:14:44.080 --> 00:14:45.440]  你們一聽見
[00:14:45.440 --> 00:14:46.640]  小朋友在講
[00:14:46.640 --> 00:14:50.080]  角、號、琴、失、三角琴
[00:14:50.080 --> 00:14:53.560]  他好像唱歌仔在玩遊戲一樣
[00:14:53.560 --> 00:14:55.800]  鼓各樣的惡氣的聲音
[00:14:55.800 --> 00:15:02.520]  就當撫撫拜尼布格尼撒王所立的金像
[00:15:02.520 --> 00:15:11.720]  凡不伏服下拜的必立黑鷹在烈火的搖鐘
[00:15:11.720 --> 00:15:13.320]  第七節
[00:15:13.320 --> 00:15:15.160]  因此百姓一聽見
[00:15:15.160 --> 00:15:18.160]  其實我三減了那些惡氣
[00:15:18.160 --> 00:15:22.120]  各方、各國、各民都要伏服
[00:15:22.120 --> 00:15:26.360]  拜尼布格尼撒所立的金像
[00:15:26.360 --> 00:15:28.480]  我們其實不是很知道
[00:15:28.480 --> 00:15:30.880]  王這個命令的細節
[00:15:30.880 --> 00:15:34.760]  我們不知道他是不是要求各方、各國、各族
[00:15:34.760 --> 00:15:36.120]  在指定的日期
[00:15:36.120 --> 00:15:39.840]  一聽到當地的音樂發起的時候
[00:15:39.840 --> 00:15:41.360]  就朝向金像
[00:15:41.360 --> 00:15:45.560]  你記得那些回教徒朝向聖地
[00:15:45.560 --> 00:15:47.680]  接著是伏服敬拜
[00:15:47.680 --> 00:15:52.480]  還是他其實是在鼓勵全國的人民
[00:15:52.480 --> 00:15:56.240]  有機會來到這個金像之前去朝聖
[00:15:56.240 --> 00:15:58.600]  音樂究竟是在本地的地方
[00:15:58.600 --> 00:16:01.680]  還是音樂只是在金像前面
[00:16:01.680 --> 00:16:03.040]  我們不知道
[00:16:03.040 --> 00:16:05.920]  但重要的是明顯的是
[00:16:05.920 --> 00:16:10.000]  王浩之巨款做了這個金像
[00:16:10.000 --> 00:16:15.400]  要他成為當時國家、人民、宗教、文化的重心
[00:16:15.400 --> 00:16:18.840]  這個是王偉大的意象
[00:16:18.840 --> 00:16:21.240]  於是他命令一出去
[00:16:21.240 --> 00:16:23.960]  如果有人為命的話
[00:16:23.960 --> 00:16:26.800]  只有一條路就是死路
[00:16:26.800 --> 00:16:33.320]  「不伏服下敗的必立刻被鷹在烈火的搖鐘」
[00:16:33.320 --> 00:16:36.800]  聽起來如果你第一次聽聖經的故事
[00:16:36.800 --> 00:16:40.320]  死是一件事
[00:16:40.320 --> 00:16:41.840]  要處罰一件事
[00:16:41.840 --> 00:16:43.880]  還要是扔下烈火搖
[00:16:43.880 --> 00:16:47.080]  非常之殘暴可怕
[00:16:47.080 --> 00:16:50.040]  這個王你覺得很殘忍
[00:16:50.040 --> 00:16:53.000]  但其實故事未必是這樣
[00:16:53.000 --> 00:16:55.280]  亦都不是那麼恐怖
[00:16:55.280 --> 00:16:57.640]  首先這個所謂的烈火搖
[00:16:57.640 --> 00:17:02.400]  大概不是王專門為叛逆者製作出來的屠殺工具
[00:17:02.400 --> 00:17:03.240]  你明白嗎?
[00:17:03.240 --> 00:17:04.520]  不是做了個像
[00:17:04.520 --> 00:17:06.160]  不如做多一樣東西
[00:17:06.160 --> 00:17:08.320]  去租給那些不願意的人
[00:17:08.320 --> 00:17:09.640]  不是的
[00:17:09.640 --> 00:17:13.680]  極有可能這個火搖本身是用來做磚的
[00:17:13.680 --> 00:17:15.520]  做基地、做地基的
[00:17:15.520 --> 00:17:17.360]  煉黃金的
[00:17:17.360 --> 00:17:18.360]  你要做個像
[00:17:18.360 --> 00:17:20.000]  大哥你都要做磚
[00:17:20.000 --> 00:17:22.040]  你要有個地基
[00:17:22.040 --> 00:17:25.200]  然後你才可以有要黃金
[00:17:25.200 --> 00:17:29.000]  現在這個金像已經完工
[00:17:29.000 --> 00:17:32.320]  這個火搖其實可以退役
[00:17:32.320 --> 00:17:33.720]  但是不要緊
[00:17:33.720 --> 00:17:36.400]  可以做最後一個道具
[00:17:36.400 --> 00:17:39.520]  於是說有哪個人
[00:17:39.520 --> 00:17:41.680]  如果是叛逆的話
[00:17:41.680 --> 00:17:44.760]  就會扔下我這個火搖
[00:17:44.760 --> 00:17:50.280]  當然他沒有想過會有人會反對這件事
[00:17:50.280 --> 00:17:56.400]  說真的王同他的大臣從來沒有想過會有人逆他的旨意
[00:17:56.400 --> 00:17:58.800]  因為很有可能
[00:17:58.800 --> 00:18:03.000]  金像其實不是王自己一人的心願
[00:18:03.000 --> 00:18:08.360]  其實很有可能是全國上下的所想所求
[00:18:08.360 --> 00:18:11.400]  你要知道當時的世界
[00:18:11.400 --> 00:18:14.960]  他們整個國的人都在拜偶像
[00:18:14.960 --> 00:18:18.200]  有哪個國民不拜偶像
[00:18:18.200 --> 00:18:22.080]  試問哪個不願意自己的國家
[00:18:22.080 --> 00:18:27.480]  有一個巨大、有靈驗、又有力量
[00:18:27.480 --> 00:18:33.120]  又可以保護、又可以賜福國民的巨大神明
[00:18:33.120 --> 00:18:36.680]  現在國家決定為了你們的前途
[00:18:36.680 --> 00:18:38.240]  為了我們的富庶
[00:18:38.240 --> 00:18:42.640]  要起一個很巨大的神明
[00:18:42.640 --> 00:18:44.200]  以後你可以拜的
[00:18:44.200 --> 00:18:48.320]  全國每個人都有份,你願不願意?願意
[00:18:48.320 --> 00:18:51.400]  問題不是有人會叛逆他
[00:18:51.400 --> 00:18:53.080]  其實哪個人會叛逆他
[00:18:53.080 --> 00:18:57.520]  因為大家都是拜偶像拜到瘋了
[00:18:57.520 --> 00:19:01.160]  你想想如果你今天去泰國
[00:19:01.160 --> 00:19:07.080]  泰國政府決定要建一個很大破世界紀錄的巨佛
[00:19:07.080 --> 00:19:09.240]  可能不只是政府這麼支持
[00:19:09.240 --> 00:19:11.840]  可能人民都拍手掌
[00:19:11.840 --> 00:19:16.920]  香港不算,香港有很多不同的宗教、民間
[00:19:16.920 --> 00:19:19.520]  但你想想香港如果要建一個大仙
[00:19:19.520 --> 00:19:22.920]  不說姓名,什麼大仙?
[00:19:22.920 --> 00:19:24.120]  要很巨大的
[00:19:24.120 --> 00:19:28.160]  你想想如果香港人全部都是拜大仙的話
[00:19:28.160 --> 00:19:30.200]  真的舉腳都賺錢
[00:19:30.200 --> 00:19:32.760]  所以很有可能
[00:19:32.760 --> 00:19:34.760]  這個是當時巴比良的想法
[00:19:34.760 --> 00:19:38.640]  根本不是說沒辦法
[00:19:38.640 --> 00:19:40.840]  誰叫他這麼大權力
[00:19:40.840 --> 00:19:43.200]  誰叫他給了一個烈火搖
[00:19:43.200 --> 00:19:45.000]  要逼我拜?其實我不想拜
[00:19:45.000 --> 00:19:46.360]  不是的
[00:19:46.360 --> 00:19:49.720]  黃有心、國民有義
[00:19:49.720 --> 00:19:54.320]  兩個非常合拍的情況
[00:19:54.320 --> 00:20:01.520]  讓我想起兩本二十世紀著名的英語小說
[00:20:01.520 --> 00:20:04.520]  叫做《反烏托邦》的小說
[00:20:04.520 --> 00:20:07.160]  我以前偶爾都會跟大家說
[00:20:07.160 --> 00:20:11.680]  一本是1949年出版的《1984》
[00:20:11.680 --> 00:20:13.360]  George Orwell
[00:20:13.360 --> 00:20:15.040]  另一本是《Brave New World》
[00:20:15.040 --> 00:20:17.120]  《美麗新世界》
[00:20:17.120 --> 00:20:21.080]  Aldous Hussle 1932年的出版
[00:20:21.080 --> 00:20:23.320]  但你不需要回去看這兩本書
[00:20:23.320 --> 00:20:25.880]  應該不值得看
[00:20:25.880 --> 00:20:28.240]  但很有意思的兩本書
[00:20:28.240 --> 00:20:30.320]  兩本書是在說《反烏托邦》
[00:20:30.320 --> 00:20:36.520]  兩本書說人類的社會最後如何被瓦解
[00:20:36.520 --> 00:20:39.040]  的一個夢想、一個想像
[00:20:39.040 --> 00:20:44.720]  《1984》想像人類的社會會被獨裁統治所摧殘
[00:20:44.720 --> 00:20:47.000]  說的是獨裁統治
[00:20:47.000 --> 00:20:48.960]  《Brave New World》
[00:20:48.960 --> 00:20:51.440]  《美麗新世界》想像人類社會
[00:20:51.440 --> 00:20:53.280]  不是因為獨裁而摧殘
[00:20:53.280 --> 00:20:56.800]  而是因為慾望追求而墮落
[00:20:56.800 --> 00:20:58.960]  兩個很不一樣的書
[00:20:58.960 --> 00:21:03.120]  仿佛在尼布·格尼薩金像的故事裏
[00:21:03.120 --> 00:21:08.080]  兩本書兩個惡夢很和諧的合體
[00:21:08.080 --> 00:21:11.240]  你有一個君王Top Down
[00:21:11.240 --> 00:21:12.880]  他是獨裁的統治
[00:21:12.880 --> 00:21:14.080]  他自己一人的心意
[00:21:14.080 --> 00:21:15.760]  我要建造這個像
