
[00:00:00.000 --> 00:00:02.440]  大家好,我是林牧師
[00:11:03.240 --> 00:11:04.600]  這個叫做「相信復活」
[00:11:04.600 --> 00:11:07.080]  所以如果有人說我相信耶穌復活
[00:11:07.080 --> 00:11:07.880]  我真的相信的
[00:11:07.880 --> 00:11:09.400]  不過我不會敬拜祂
[00:11:09.400 --> 00:11:10.600]  我不會迴轉
[00:11:10.600 --> 00:11:12.840]  我繼續要自己活自己的人生
[00:11:12.840 --> 00:11:16.840]  這個人其實他是沒有真正相信復活
[00:11:16.840 --> 00:11:18.920]  但是我們去到最後一點
[00:11:18.920 --> 00:11:20.600]  「不信復活」
[00:11:20.600 --> 00:11:22.360]  說一個人不信復活
[00:11:22.360 --> 00:11:25.080]  這個不信復活不是代表他不相信
[00:11:25.080 --> 00:11:27.800]  耶穌曾經在歷史裏面復活
[00:11:27.800 --> 00:11:30.520]  你想想其中一個人
[00:11:30.520 --> 00:11:33.560]  他一定是相信耶穌真的有復活的
[00:11:33.560 --> 00:11:35.400]  那個就是撒旦
[00:11:35.400 --> 00:11:37.560]  撒旦不是不信復活
[00:11:37.560 --> 00:11:38.520]  他相信復活
[00:11:38.520 --> 00:11:39.720]  但是從另一個角度來說
[00:11:39.720 --> 00:11:40.840]  撒旦不信復活
[00:11:40.840 --> 00:11:41.400]  為什麼?
[00:11:41.400 --> 00:11:45.560]  因為相信復活代表撒旦要向耶穌俯首稱臣
[00:11:45.560 --> 00:11:48.440]  而撒旦不願意向耶穌俯首稱臣
[00:11:48.440 --> 00:11:51.720]  他知道耶穌真的復活
[00:11:51.720 --> 00:11:54.520]  他卻不信復活
[00:11:54.520 --> 00:11:57.480]  他拒絕了那個復活
[00:11:57.480 --> 00:12:00.120]  我們聽聽Jim Elliott怎麼說
[00:12:00.120 --> 00:12:01.960]  然後我們回來做總結
[00:12:01.960 --> 00:12:29.480]  (朗讀)
[00:12:31.960 --> 00:13:01.800]  (朗讀)
[00:13:01.800 --> 00:13:10.040]  (朗讀)
[00:13:10.040 --> 00:13:10.920]  最後那個point
[00:13:10.920 --> 00:13:17.240]  不信復活最後對於我們來說有些什麼的後果
[00:13:17.240 --> 00:13:21.800]  他說有一天全世界今天你不相信復活的人
[00:13:21.800 --> 00:13:25.160]  都會看見耶穌復活的救主
[00:13:25.160 --> 00:13:28.040]  正如彼得所看見的復活救主
[00:13:28.040 --> 00:13:32.680]  正如保羅所看見的復活救主
[00:13:32.680 --> 00:13:36.120]  祂會在你眼前出現
[00:13:36.120 --> 00:13:39.480]  你今天你不願意憑信相信祂
[00:13:39.480 --> 00:13:42.200]  哪一天你憑眼睛要看見祂
[00:13:42.200 --> 00:13:45.320]  然而你不能再相信俯服稱臣
[00:13:45.320 --> 00:13:46.520]  已經太遲了
[00:13:46.520 --> 00:13:53.000]  你會接受這個復活回來的君王的審判
[00:13:53.000 --> 00:13:58.440]  於是Jim Elliott在他的講道裏面他問
[00:13:58.440 --> 00:14:01.240]  我們當中有沒有一些人還未信主的人
[00:14:01.240 --> 00:14:03.720]  你今天要把握時機
[00:14:03.720 --> 00:14:04.840]  要相信
[00:14:04.840 --> 00:14:06.920]  相信的意思是回轉
[00:14:06.920 --> 00:14:10.760]  相信的意思是俯服在這個救主的面前
[00:14:10.760 --> 00:14:11.640]  如果不是
[00:14:11.640 --> 00:14:15.160]  有一天你將要接受你不信的後果
[00:14:15.160 --> 00:14:17.080]  你會被他審判
[00:14:17.080 --> 00:14:18.920]  你一是相信他
[00:14:18.920 --> 00:14:22.120]  他的不留會成為你的不留
[00:14:22.120 --> 00:14:24.680]  帶領我們進入永恆的生命
[00:14:24.680 --> 00:14:27.080]  你若不信他的復活
[00:14:27.080 --> 00:14:28.520]  你會被審判
[00:14:28.520 --> 00:14:31.480]  被雕在地獄的火焰裏面
[00:14:31.480 --> 00:14:33.640]  永遠的受苦
[00:14:33.640 --> 00:14:38.040]  所以再講總結復活的重要性
[00:14:38.040 --> 00:14:41.000]  對於基督徒整個信仰的重要性有三點
[00:14:41.000 --> 00:14:41.720]  第一
[00:14:41.720 --> 00:14:45.880]  我們整個福音的根基不是在於人的經驗
[00:14:45.880 --> 00:14:48.440]  而是歷史的事實
[00:14:48.440 --> 00:14:50.920]  就是耶穌基督的受死與復活
[00:14:50.920 --> 00:14:55.080]  第二 甚麼叫做相信耶穌基督的復活
[00:14:55.080 --> 00:14:56.920]  不是單單說理智上
[00:14:56.920 --> 00:14:58.760]  我相信曾經有這個人
[00:14:58.760 --> 00:14:59.720]  曾經他受死
[00:14:59.720 --> 00:15:00.920]  曾經他復活
[00:15:00.920 --> 00:15:05.320]  而是相信復活引申出來的真理
[00:15:05.320 --> 00:15:07.880]  真理就是我不再為自己活
[00:15:07.880 --> 00:15:09.640]  為上帝而活
[00:15:09.640 --> 00:15:13.560]  相信這個復活的救主將要審判世界
[00:15:13.560 --> 00:15:16.600]  於是我們去回轉
[00:15:16.600 --> 00:15:18.200]  去俯首稱臣
[00:15:18.200 --> 00:15:19.400]  去為他而活
[00:15:19.400 --> 00:15:20.360]  第三
[00:15:20.360 --> 00:15:22.920]  若果你今天不信復活
[00:15:22.920 --> 00:15:27.160]  他朝你必眼睛看見復活的救主會來
[00:15:27.160 --> 00:15:29.080]  他會回來審判你
[00:15:29.080 --> 00:15:31.880]  這個是不信復活的後果
[00:15:31.880 --> 00:15:32.840]  於是
[00:15:32.840 --> 00:15:34.360]  詹姆勒總結
[00:15:34.360 --> 00:15:38.920]  要我們就在現在快快的回轉
[00:15:38.920 --> 00:15:40.600]  相信救主
[00:15:40.600 --> 00:15:42.440]  一生為他而活
[00:15:42.440 --> 00:15:45.320]  希望這個都是你我的人生
[00:15:45.320 --> 00:15:46.440]  大家努力
[00:15:46.440 --> 00:15:47.480]  奔跑
[00:15:47.480 --> 00:15:48.280]  相信
[00:15:48.280 --> 00:15:49.240]  跟隨
[00:15:49.240 --> 00:15:53.980]  獨一,受死復活的九尊,阿們。
