
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:04:45.680 --> 00:04:49.520]  而且他不單單是說話的見證
[00:04:49.780 --> 00:04:54.640]  還有很多人是千真萬確的經歷到耶穌的醫治
[00:04:54.640 --> 00:05:00.260]  那我相信作為一個軍官如果他對這些謠言
[00:05:00.260 --> 00:05:02.320]  是有疑問的話
[00:05:02.320 --> 00:05:06.660]  他也可以去派手下去打聽個真實
[00:05:06.660 --> 00:05:13.840]  普通的人都能看到耶穌有從神而來的能力而且呢
[00:05:13.840 --> 00:05:15.880]  那些人都驚奇
[00:05:16.140 --> 00:05:22.280]  並把宋贊歸給神那我相信這個百夫長就更能明白耶穌的
[00:05:22.280 --> 00:05:23.040]  身份
[00:05:23.040 --> 00:05:25.860]  那或許你又說
[00:05:25.860 --> 00:05:27.400]  只聽就信
[00:05:27.400 --> 00:05:30.220]  好像不太可靠
[00:05:30.220 --> 00:05:36.860]  那四福音裡面多處提到法利賽人親眼看到耶穌
[00:05:36.860 --> 00:05:39.180]  和他所做的神蹟
[00:05:39.180 --> 00:05:40.200]  但是呢
[00:05:40.200 --> 00:05:41.740]  這些法利賽人
[00:05:41.740 --> 00:05:43.020]  都不相信
[00:05:43.020 --> 00:05:46.080]  甚至他們還要想方設法的來
[00:05:46.340 --> 00:05:49.420]  抓耶穌的把柄希望來殺死他
[00:05:49.420 --> 00:05:56.580]  可以看到真正的信心在乎人的心是柔軟的還是剛硬的
[00:05:56.580 --> 00:06:00.940]  更何況這個百夫長他所聽的
[00:06:00.940 --> 00:06:04.260]  全都有那個客觀的證明
[00:06:04.260 --> 00:06:08.620]  從他聽到耶穌所做的事知道他
[00:06:08.620 --> 00:06:11.180]  絕非一般的人
[00:06:11.180 --> 00:06:14.500]  耶穌是一個蠻有能力權柄的人
[00:06:15.020 --> 00:06:19.100]  唯有他能治好他病危的那個僕人
[00:06:19.100 --> 00:06:23.980]  所以他就託人去求耶穌救他的僕人
[00:06:23.980 --> 00:06:28.060]  百夫長對耶穌有正確的認識
[00:06:28.060 --> 00:06:30.880]  知道他才是值得他相信
[00:06:30.880 --> 00:06:32.680]  和求助的對象
[00:06:32.680 --> 00:06:36.520]  弟兄姊妹我們又認識神嗎
[00:06:36.520 --> 00:06:41.380]  也許你會說我信主時間已經很長了
[00:06:41.380 --> 00:06:42.920]  怎麼會不認識呢
[00:06:44.460 --> 00:06:46.760]  我想問我們是真的認識嗎
[00:06:46.760 --> 00:06:51.620]  那今天在很多的佈道會裡面很多時候一些講員呢
[00:06:51.620 --> 00:06:53.160]  他只會告訴你
[00:06:53.160 --> 00:06:57.760]  信耶穌你能得到平安福氣喜樂
[00:06:57.760 --> 00:07:01.340]  可是卻很少提到罪這個問題
[00:07:01.340 --> 00:07:05.440]  可是耶穌來到世界
[00:07:05.440 --> 00:07:09.280]  就是為了人的罪來捨命復活
[00:07:09.280 --> 00:07:14.400]  他是神是將我們從罪裡拯救出來的真神
[00:07:14.660 --> 00:07:17.220]  那我們要怎樣看這位耶穌呢
[00:07:17.220 --> 00:07:21.320]  我們看他是從神而來的神子是神
[00:07:21.320 --> 00:07:27.720]  還是他只是一位給我們好處滿足我們心願的一個奴僕呢
[00:07:27.720 --> 00:07:33.860]  我向神求什麼神你只要按著我的心意成就就好了
[00:07:33.860 --> 00:07:35.920]  我們是這樣想嗎
[00:07:35.920 --> 00:07:41.800]  在我們每天的生活裡面我們有沒有真的以主為主
[00:07:42.060 --> 00:07:44.620]  還是以你自己為神呢
[00:07:44.620 --> 00:07:46.660]  那有一句話
[00:07:46.660 --> 00:07:49.220]  有人說過這句話很有意思的
[00:07:49.220 --> 00:07:53.320]  他說 either he is lord of all or he is not lord at all
[00:07:53.320 --> 00:07:55.380]  意思呢就是說
[00:07:55.380 --> 00:07:58.440]  我們要麼以神為人生的主
[00:07:58.440 --> 00:07:59.980]  要麼就是
[00:07:59.980 --> 00:08:02.800]  你根本沒有把他當成主來看
[00:08:02.800 --> 00:08:05.100]  那其實我們這個信仰
[00:08:05.100 --> 00:08:08.940]  是沒有牆頭草你不能兩邊擺的
[00:08:08.940 --> 00:08:12.020]  我們如果真以神為神的話
[00:08:12.260 --> 00:08:15.860]  那神就應該坐在我們人生的寶座上
[00:08:15.860 --> 00:08:19.180]  他擁有我整個人生的主權
[00:08:19.180 --> 00:08:25.060]  正如使徒保羅在加拉泰書二章二十節這樣說
[00:08:25.060 --> 00:08:26.600]  我們一起念好不好
[00:08:26.600 --> 00:08:30.180]  我已經與基督同釘十字架
[00:08:30.180 --> 00:08:35.300]  現在活著的不再是我而是基督活在我裡面
[00:08:35.300 --> 00:08:38.120]  他愛我為我捨己
[00:08:38.120 --> 00:08:41.460]  那耶穌基督他自己也曾經這麼說
[00:08:41.720 --> 00:08:44.280]  他雖然知道自己要上十字架
[00:08:44.280 --> 00:08:45.800]  他覺得很痛苦
[00:08:45.800 --> 00:08:47.080]  但是最後呢
[00:08:47.080 --> 00:08:48.120]  他還是
[00:08:48.120 --> 00:08:53.740]  祈求神不要照我的意思只要照你的旨意
[00:08:53.740 --> 00:08:57.840]  在座當中不知道有沒有沒信的朋友
[00:08:57.840 --> 00:09:01.680]  你怎麼看耶穌呢
[00:09:01.680 --> 00:09:05.520]  也許你也聽過很多關於耶穌的事情
[00:09:05.520 --> 00:09:08.340]  那你認為他是誰呢
[00:09:08.340 --> 00:09:11.400]  那這裡有個表格
[00:09:11.660 --> 00:09:14.740]  有人說啊那這個耶穌到底是真的假的
[00:09:14.740 --> 00:09:19.600]  那你可以選擇啊如果耶穌他宣稱自己是神的話
[00:09:19.600 --> 00:09:22.680]  他要一個選擇是他的宣稱是錯的
[00:09:22.680 --> 00:09:23.960]  一個是正確的
[00:09:23.960 --> 00:09:26.000]  那如果錯的那邊呢
[00:09:26.000 --> 00:09:27.020]  一個是
[00:09:27.020 --> 00:09:29.580]  他明知錯了還宣告
[00:09:29.580 --> 00:09:32.660]  然後另外一個方面是他根本不知道自己錯了
[00:09:32.660 --> 00:09:35.480]  那如果這樣看下去的話
[00:09:35.480 --> 00:09:37.520]  有可能耶穌
[00:09:37.520 --> 00:09:40.080]  他是一個說謊的
[00:09:40.340 --> 00:09:41.880]  一個騙子
[00:09:41.880 --> 00:09:45.460]  他也有可能是一個偽善者
[00:09:45.460 --> 00:09:49.040]  他甚至是一個魔鬼
[00:09:49.040 --> 00:09:53.140]  那如果他根本不知道自己宣稱
[00:09:53.140 --> 00:09:54.940]  然後他自以為是的
[00:09:54.940 --> 00:09:56.720]  去欺騙的話
[00:09:56.720 --> 00:09:58.780]  那他有可能是一個神經病
[00:09:58.780 --> 00:10:01.580]  可是
[00:10:01.580 --> 00:10:07.220]  如果耶穌的宣稱他是神是正確的話
[00:10:07.220 --> 00:10:08.760]  他就是神啊
[00:10:08.760 --> 00:10:09.780]  他是主啊
[00:10:10.040 --> 00:10:12.360]  那如果這個宣稱是正確的話
[00:10:12.360 --> 00:10:14.400]  你只有兩個選擇
[00:10:14.400 --> 00:10:16.960]  一個就是你可以接受
[00:10:16.960 --> 00:10:18.500]  另外一個就是
[00:10:18.500 --> 00:10:20.540]  你可以拒絕
[00:10:20.540 --> 00:10:26.680]  可是你看聖經從你看到耶穌所做過的所說過的
[00:10:26.680 --> 00:10:30.780]  還有就是跟從他的那些人往後為他所做的
[00:10:30.780 --> 00:10:33.340]  甚至為他訓導這一些呢
[00:10:33.340 --> 00:10:34.880]  你就發現
[00:10:34.880 --> 00:10:36.160]  這個耶穌
[00:10:36.160 --> 00:10:38.200]  不可能是一個騙子
[00:10:38.200 --> 00:10:40.000]  不可能是個神經病
[00:10:40.260 --> 00:10:41.780]  不可能是個傻瓜
[00:10:41.780 --> 00:10:45.620]  有的人以為說每一個宗教
[00:10:45.620 --> 00:10:47.920]  都只不過道人向善
[00:10:47.920 --> 00:10:49.980]  信哪一個都沒關係
[00:10:49.980 --> 00:10:52.280]  可是呢我想告訴你
[00:10:52.280 --> 00:10:55.360]  所有宗教的創教人
[00:10:55.360 --> 00:10:57.660]  都不敢自稱是神
[00:10:57.660 --> 00:11:00.220]  而且他們都自己都死掉了
[00:11:00.220 --> 00:11:01.500]  沒有復活
[00:11:01.500 --> 00:11:04.580]  唯有耶穌基督他自己
[00:11:04.580 --> 00:11:06.880]  是從罪裡復活
[00:11:06.880 --> 00:11:08.920]  他也這麼宣稱
[00:11:10.980 --> 00:11:16.340]  耶穌說我就是道路真理生命若不藉著他
[00:11:16.340 --> 00:11:19.420]  藉著我沒有人能到父那裡去
[00:11:19.420 --> 00:11:25.820]  如果不是透過耶穌我們沒有一個人能到父神那裡去
[00:11:25.820 --> 00:11:28.120]  他是從死裡復活的
[00:11:28.120 --> 00:11:29.900]  證明他就是神
[00:11:29.900 --> 00:11:35.020]  另外一方面當我們面對人生的逆境的時候
[00:11:35.020 --> 00:11:37.340]  我們能不能相信
[00:11:37.840 --> 00:11:40.920]  信得過神有能力帶領我們經過呢
[00:11:40.920 --> 00:11:42.700]  還是我們會
[00:11:42.700 --> 00:11:45.520]  急不急待的就用自己的方法
[00:11:45.520 --> 00:11:47.820]  用人的方法去解決呢
[00:11:47.820 --> 00:11:52.180]  我這樣說不是要否定人自己要做出努力
[00:11:52.180 --> 00:11:55.500]  而是這些背後的心態
[00:11:55.500 --> 00:11:58.580]  我們會不會因為眼前的困難
[00:11:58.580 --> 00:12:01.140]  而失去對神的信心呢
[00:12:01.140 --> 00:12:04.460]  你相信就算在逆境當中
[00:12:04.460 --> 00:12:06.520]  仍然有神的美意嗎
[00:12:07.540 --> 00:12:10.100]  我剛才開始時候說的那個經歷
[00:12:10.100 --> 00:12:14.960]  最初的時候我真的很難接受甚至有點埋怨神
[00:12:14.960 --> 00:12:20.080]  因為你知道當時那個考試對我們那些考生來說
[00:12:20.080 --> 00:12:21.360]  是很重要
[00:12:21.360 --> 00:12:22.900]  你的前途
[00:12:22.900 --> 00:12:28.280]  都會受到很大的影響就像今天考那些DSE的學生一樣
[00:12:28.280 --> 00:12:32.620]  可是後來在我的屬靈的導師的提醒之下
[00:12:32.620 --> 00:12:36.220]  他有一天跟我說他說江衛明
[00:12:36.220 --> 00:12:37.500]  你是誰
[00:12:38.000 --> 00:12:39.800]  你也只不過是一個凡人
[00:12:39.800 --> 00:12:42.360]  為什麼你就不能受挫折呢
[00:12:42.360 --> 00:12:49.260]  我當時聽到這句話我覺得好像一盆冷水潑下來我覺得很難受的我已經這麼傷心了
[00:12:49.260 --> 00:12:50.300]  你還說這種話
[00:12:50.300 --> 00:12:51.580]  那時候很難過
[00:12:51.580 --> 00:12:55.920]  可是我回到家裡我收拾心情我就想一下這句話
[00:12:55.920 --> 00:12:58.740]  我又覺得很有道理呀那為什麼
[00:12:58.740 --> 00:13:02.580]  我就不能有挫敗呢我就不能失敗呢
[00:13:03.340 --> 00:13:09.480]  所以我後來就收拾心情要學習將我的前途交託給上帝
[00:13:09.480 --> 00:13:12.040]  我信得過神會有帶領
[00:13:12.040 --> 00:13:15.120]  沒想到人看為絕路的
[00:13:15.120 --> 00:13:17.160]  在神總有出路
[00:13:17.160 --> 00:13:20.500]  最後呢神又很奇妙的
[00:13:20.500 --> 00:13:25.860]  把我帶到我一直想去的大學還有我想讀的那個學科
[00:13:25.860 --> 00:13:28.180]  正因為這個經歷
[00:13:28.180 --> 00:13:33.040]  我深知道是神為我開了這個入大學的道路
[00:13:33.540 --> 00:13:37.900]  我能讀到自己喜愛的這個學科不是憑我自己的才幹
[00:13:37.900 --> 00:13:41.220]  所以我後來又向神做了一個禱告
[00:13:41.220 --> 00:13:42.500]  我說神啊
[00:13:42.500 --> 00:13:47.880]  我知道你帶領我進入這個學校這個機會是你賜給我的
[00:13:47.880 --> 00:13:54.280]  所以我向你保證我絕對不會因為我的功課學習有多忙我就
[00:13:54.280 --> 00:13:56.840]  停止教會的聚會
[00:13:56.840 --> 00:13:59.140]  甚至放棄我的侍奉
[00:14:00.420 --> 00:14:06.320]  所以我後來我真的在那幾年我沒有因為這些學習的原因我停止聚會放棄
[00:14:06.320 --> 00:14:07.080]  侍奉
[00:14:07.080 --> 00:14:13.480]  就是在這些的逆境當中神真的逐漸建立起我對他的信心
[00:14:13.480 --> 00:14:18.340]  以後凡是遇到這裡這類的一些情況我就會想起
[00:14:18.340 --> 00:14:22.440]  神的能力超過我的所求所想
[00:14:22.440 --> 00:14:26.800]  我用這個來鼓勵我自己繼續信靠神
[00:14:29.100 --> 00:14:33.960]  第二部曲就是正確認識帶來謙卑的生命
[00:14:33.960 --> 00:14:38.820]  這個百夫長他雖然只統管100個士兵
[00:14:38.820 --> 00:14:43.440]  但是在當時來說也算是有些社會地位的了
[00:14:43.440 --> 00:14:49.320]  他們以忠於羅馬帝國和辦事效率高而聞名
[00:14:49.320 --> 00:14:52.140]  他們深得羅馬帝王的器重
[00:14:52.140 --> 00:14:58.800]  這些百夫長不但有才有識而且他們還有很多的專業的技能
[00:14:59.820 --> 00:15:05.200]  新聞當中這百夫長他先派那些猶太人的幾個長老
[00:15:05.200 --> 00:15:07.500]  去求耶穌救他的僕人
[00:15:07.500 --> 00:15:10.320]  不是因為他想擺官威
[00:15:10.320 --> 00:15:14.160]  其中一個可能是因為他是一個外邦人
[00:15:14.160 --> 00:15:16.720]  而耶穌是猶太人
[00:15:16.720 --> 00:15:19.540]  在當時的猶太文化裡呢
[00:15:19.540 --> 00:15:22.860]  猶太人是不可以到外邦人的家裡的
[00:15:22.860 --> 00:15:26.440]  其次呢這個病危的僕人呢
[00:15:27.720 --> 00:15:29.420]  應該是他所寶貴的
[00:15:29.420 --> 00:15:31.460]  他不敢走開半步
[00:15:31.460 --> 00:15:36.820]  那無論如何從夏文他派來見耶穌的朋友
[00:15:36.820 --> 00:15:39.640]  轉述他的話語當中呢
[00:15:39.640 --> 00:15:44.240]  我們可以看到這個百夫長是一個很謙卑的人
[00:15:44.240 --> 00:15:48.300]  儘管在猶太人的長老的眼中
[00:15:48.300 --> 00:15:53.680]  他是一個配得耶穌去答應他的祈求的人
[00:15:53.680 --> 00:15:57.520]  因為他雖然是外邦人的軍官
[00:15:57.800 --> 00:16:02.360]  可是他卻愛所管轄的猶太民族的百姓
[00:16:02.360 --> 00:16:04.640]  又為猶太人建會堂
[00:16:04.640 --> 00:16:10.920]  在當時不是每一個百夫長都深受百姓的愛戴
[00:16:10.920 --> 00:16:13.960]  但這個百夫長呢卻是一個例外
[00:16:13.960 --> 00:16:18.280]  他深得猶太社會領袖的高度推崇
[00:16:18.280 --> 00:16:23.200]  那雖然經文沒有明確的說他是不是一個信主的人
[00:16:23.200 --> 00:16:25.360]  但是我們從他所做的
[00:16:25.600 --> 00:16:30.080]  我們至少可以推測他是一個敬畏神的人
[00:16:30.080 --> 00:16:32.800]  因為他愛神所愛的人
[00:16:32.800 --> 00:16:38.600]  一個在人眼中看為配得神恩典的人
[00:16:38.600 --> 00:16:41.480]  本來他可以自誇的
[00:16:41.480 --> 00:16:45.760]  不過呢這個百夫長卻沒有認為自己
[00:16:45.760 --> 00:16:49.200]  有多麼的了不起
[00:16:49.200 --> 00:16:54.240]  他反而認為自己不配得耶穌親臨他的家
[00:16:54.480 --> 00:16:57.280]  更沒有資格去親眼見耶穌
[00:16:57.280 --> 00:17:01.600]  所以他派了猶太人的長老去求耶穌
[00:17:01.600 --> 00:17:05.920]  也許他想這些人與耶穌是同族人
[00:17:05.920 --> 00:17:07.640]  說話會更有利
[00:17:07.640 --> 00:17:11.480]  後來他又派幾個朋友去見耶穌
[00:17:11.480 --> 00:17:14.520]  並且代為轉告他的話
[00:17:14.520 --> 00:17:17.120]  他清楚看到一個人
[00:17:17.120 --> 00:17:20.000]  無論在別人的眼中有多好
[00:17:20.000 --> 00:17:24.400]  但在神面前卻是多麼的渺小
[00:17:24.480 --> 00:17:25.320]  有限
[00:17:25.320 --> 00:17:28.040]  沒有什麼可以可誇的
[00:17:28.040 --> 00:17:33.480]  那今天我們在神面前又怎樣看自己呢
[00:17:33.480 --> 00:17:36.200]  我們今天蒙恩得救
[00:17:36.200 --> 00:17:38.680]  你認為是因為我們好
[00:17:38.680 --> 00:17:41.080]  才配得上帝的救恩嗎
[00:17:41.080 --> 00:17:43.600]  使徒保羅
[00:17:43.600 --> 00:17:48.960]  我相信大家都會認同他是一個偉大的使徒
[00:17:48.960 --> 00:17:54.160]  然而他卻說自己是罪人中的罪魁
[00:17:54.520 --> 00:17:58.520]  他又說自己原來是使徒中最小的
[00:17:58.520 --> 00:18:00.760]  不配稱為使徒
[00:18:00.760 --> 00:18:04.200]  因為他從前是逼迫神的教會
[00:18:04.200 --> 00:18:07.640]  不過他後來成了何等的人
[00:18:07.640 --> 00:18:10.160]  是蒙神的恩才成的
[00:18:10.160 --> 00:18:14.200]  那今天我們能回到教會來敬拜神
[00:18:14.200 --> 00:18:18.280]  我們到底帶來的是什麼心態呢
[00:18:18.280 --> 00:18:20.960]  是為了守儀式
[00:18:21.520 --> 00:18:24.520]  滿足一些人對我們的期望
[00:18:24.520 --> 00:18:28.120]  還是我們深切的體會到
[00:18:28.120 --> 00:18:31.240]  我們這些本來是何等污穢
[00:18:31.240 --> 00:18:33.800]  不配神愛的人
[00:18:33.800 --> 00:18:37.120]  如今我們卻蒙神的愛
[00:18:37.120 --> 00:18:42.360]  蒙主耶穌在十架犧牲來救贖
[00:18:42.360 --> 00:18:45.200]  我們是被神的愛吸引
[00:18:45.200 --> 00:18:48.960]  來到敬拜我們的神嗎
[00:18:49.760 --> 00:18:54.240]  那今天我們常聽到有些人說批評現在的教會
[00:18:54.240 --> 00:18:58.080]  裡面有很多人帶著消費者的心態
[00:18:58.080 --> 00:19:04.160]  他們回來教會就是為了來享受一些服務
[00:19:04.160 --> 00:19:06.360]  如果服務周到的話
[00:19:06.360 --> 00:19:09.680]  那我就繼續回來舒舒服服的來享受
[00:19:09.680 --> 00:19:12.320]  否則的話我就拜拜了
[00:19:12.320 --> 00:19:17.240]  另外有些人覺得每一次我回到教會聚會
[00:19:17.480 --> 00:19:20.880]  我實在已經給足你面子了
[00:19:20.880 --> 00:19:23.880]  上帝你就不要再要求我
[00:19:23.880 --> 00:19:25.520]  什麼要準時啊
[00:19:25.520 --> 00:19:27.720]  更要來侍奉啊
[00:19:27.720 --> 00:19:30.640]  我們會不會有這些心態呢
[00:19:30.640 --> 00:19:34.200]  另外我們回到教會
[00:19:34.200 --> 00:19:37.840]  也常常會帶著有色眼鏡來看別人
[00:19:37.840 --> 00:19:41.240]  我們總會覺得自己比別人好
[00:19:41.240 --> 00:19:43.640]  別人沒有我的敬虔
[00:19:44.520 --> 00:19:49.680]  我們很習慣用外表去論斷別人
[00:19:49.680 --> 00:19:54.200]  我們覺得你那個穿著不夠好
[00:19:54.200 --> 00:19:57.560]  所以你肯定是一個不夠敬虔的人
[00:19:57.560 --> 00:20:02.200]  或者你這個人侍奉的表現沒我好
[00:20:02.200 --> 00:20:04.880]  那我就很不像你的侍奉
[00:20:04.880 --> 00:20:07.240]  我們是這樣嗎
[00:20:07.240 --> 00:20:13.240]  那有近代宣教之父之稱的威廉克里牧師
[00:20:13.840 --> 00:20:16.600]  他在他的墓誌銘上
[00:20:16.600 --> 00:20:19.000]  你知道他寫的是什麼字嗎
[00:20:19.000 --> 00:20:21.280]  他這樣寫
[00:20:21.280 --> 00:20:25.480]  一隻可憐的蟲躺臥在慈愛的天父懷裡
[00:20:25.480 --> 00:20:29.360]  這麼偉大的一個宣教士
[00:20:29.360 --> 00:20:33.680]  他形容自己是一隻可憐的蟲
[00:20:33.680 --> 00:20:37.200]  當我讀到這裡的時候我心裡很感動
[00:20:37.200 --> 00:20:40.000]  那如果大家記得的話
[00:20:40.040 --> 00:20:44.400]  也許你也會想起聖經裡面有另外一個比喻
[00:20:44.400 --> 00:20:48.000]  就是法利塞人和遂逆的比喻
[00:20:48.000 --> 00:20:52.080]  法利塞人和遂逆他們去聖殿禱告
[00:20:52.080 --> 00:20:55.960]  法利塞人站著自然自語的禱告說
[00:20:55.960 --> 00:20:57.760]  神啊我感謝你
[00:20:57.760 --> 00:20:59.800]  因為我不像別人勒索
[00:20:59.800 --> 00:21:00.480]  不義
[00:21:00.480 --> 00:21:03.040]  奸淫也不像這個遂逆
[00:21:03.040 --> 00:21:05.520]  我一個禮拜禁食兩次
[00:21:05.520 --> 00:21:08.680]  凡我所得的都捐上十分之一了
[00:21:09.560 --> 00:21:13.360]  可是這個遂逆他只是遠遠的站著
[00:21:13.360 --> 00:21:16.960]  連舉目望天的膽量都不敢
[00:21:16.960 --> 00:21:19.640]  他只是垂著胸說
[00:21:19.640 --> 00:21:20.840]  神啊
[00:21:20.840 --> 00:21:23.360]  開恩可憐我這個罪人
[00:21:23.360 --> 00:21:27.640]  那主耶穌在最後的教導說什麼呢
[00:21:27.640 --> 00:21:31.640]  他說凡自高的必降為卑
[00:21:31.640 --> 00:21:34.440]  自卑的必升為高
[00:21:34.440 --> 00:21:37.200]  我們在座的
[00:21:37.640 --> 00:21:39.840]  會不會覺得神啊
[00:21:39.840 --> 00:21:43.520]  我不像旁邊的那位肢體
[00:21:43.520 --> 00:21:46.440]  我出席教會所有的活動
[00:21:46.440 --> 00:21:48.560]  又參與很多很多的服飾
[00:21:48.560 --> 00:21:50.680]  而且效果也不錯
[00:21:50.680 --> 00:21:53.040]  我還定期有十一奉獻呢
[00:21:53.040 --> 00:21:55.800]  我要強調一點
[00:21:55.800 --> 00:21:59.120]  我不是說剛才的這一些有什麼不對
[00:21:59.120 --> 00:22:03.160]  而是我們背後的心態和動機的問題
[00:22:03.960 --> 00:22:09.600]  弟兄姊妹你對愛你的神所存的是什麼樣的感情
