
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:06:43.900 --> 00:06:48.900]  是令到我們都會感覺到驚訝的
[00:06:48.900 --> 00:06:55.900]  人也都不會滿足於只是夠飲食,夠生存就OK的
[00:06:55.900 --> 00:07:00.900]  人會懂得去問意義的,不單只是身體
[00:07:00.900 --> 00:07:05.900]  心靈,靈性上面都要得到滿足的
[00:07:05.900 --> 00:07:09.900]  其實還有很多很多樣的
[00:07:09.900 --> 00:07:16.900]  人,你,是和動物有很大的分別
[00:07:16.900 --> 00:07:19.900]  是本質上面的分別
[00:07:19.900 --> 00:07:22.900]  人實在就是這麼獨特的,很獨特
[00:07:22.900 --> 00:07:27.900]  我們是按照神的形象被造,是很尊貴的
[00:07:27.900 --> 00:07:30.900]  你是很尊貴
[00:07:30.900 --> 00:07:38.900]  而神完成了這些創造之後,其實他每次都說到捍衛是好的
[00:07:38.900 --> 00:07:44.900]  但是唯獨是在第六天,創造完人,創造完這一切之後
[00:07:44.900 --> 00:07:49.900]  他說得非常好,神很滿意
[00:07:49.900 --> 00:07:53.900]  另外,在前面每一天的創造
[00:07:53.900 --> 00:08:00.900]  原來在漁民那裏,他不會用一個定貫詞,我們在說英文的"the"
[00:08:00.900 --> 00:08:04.900]  而是用一個"a"這個字
[00:08:04.900 --> 00:08:09.900]  第一天,第二天,全部只是用一個不定貫詞"a"
[00:08:09.900 --> 00:08:12.900]  而是到了第六天的時候就用"the"
[00:08:12.900 --> 00:08:16.900]  是很刻意的不同,說這個第六天
[00:08:16.900 --> 00:08:19.900]  我們看英文聖經會看到
[00:08:19.900 --> 00:08:25.900]  總而言之,第六天的創造是以神的形象去造人
[00:08:25.900 --> 00:08:29.900]  是很獨特,很獨特的一件事
[00:08:29.900 --> 00:08:34.900]  好,弟兄姊妹,我們自己怎樣看人呢?
[00:08:34.900 --> 00:08:38.900]  我們自己怎樣看自己呢?
[00:08:38.900 --> 00:08:43.900]  在這個社會裏面,我們其實很容易感到迷失
[00:08:43.900 --> 00:08:50.900]  我們很容易被外面,外間的事情,外間的東西去定義了自己
[00:08:50.900 --> 00:08:55.900]  或者去賦予了給自己價值
[00:08:55.900 --> 00:09:01.900]  前幾天,我女兒考試放成績
[00:09:01.900 --> 00:09:06.900]  告訴我們她有多少分
[00:09:06.900 --> 00:09:11.900]  那一晚,我很留心,想知道她有多少分
[00:09:11.900 --> 00:09:17.900]  她就一直吊著,她就不說
[00:09:17.900 --> 00:09:21.900]  然後她就一本正經地跟我說
[00:09:21.900 --> 00:09:26.900]  Exam grades don't define who I am
[00:09:26.900 --> 00:09:31.900]  考試的成績,不定義我的
[00:09:31.900 --> 00:09:36.900]  其實我心想,糟了,她是不是可能考得很差呢?
[00:09:36.900 --> 00:09:40.900]  其實呢,我想真一下,她是對的
[00:09:40.900 --> 00:09:46.900]  從聖經上,從神學上,的確是對的
[00:09:46.900 --> 00:09:50.900]  考試的成績,不是定義她的
[00:09:50.900 --> 00:09:54.900]  弟兄姊妹,在這個社會裏面,我們就是很容易迷失
[00:09:54.900 --> 00:09:58.900]  很容易被外間的東西定義了自己
[00:09:58.900 --> 00:10:01.900]  或者去賦予了給自己價值
[00:10:01.900 --> 00:10:06.900]  例如你可能有一份高薪厚職,有前途的工作
[00:10:06.900 --> 00:10:10.900]  或者你在哪些方面是有專業的
[00:10:10.900 --> 00:10:12.900]  或者很有學識的
[00:10:12.900 --> 00:10:17.900]  或者你有美滿的家庭,伴侶等等
[00:10:17.900 --> 00:10:21.900]  這些好像額外賦予了你有價值
[00:10:21.900 --> 00:10:24.900]  我們是不知不覺間
[00:10:24.900 --> 00:10:28.900]  我們不知不覺間,我們就迷失了
[00:10:28.900 --> 00:10:31.900]  我們將自己的價值,跟這些外做的東西
[00:10:31.900 --> 00:10:34.900]  連繫在一起
[00:10:34.900 --> 00:10:37.900]  或者我們是用這個有色眼鏡
[00:10:37.900 --> 00:10:42.900]  去看著其他人,去看著其他人的價值
[00:10:42.900 --> 00:10:45.900]  很自然的結果是
[00:10:45.900 --> 00:10:50.900]  當有一個時候,可能突然間我們沒有了這東西
[00:10:50.900 --> 00:10:53.900]  我們就很容易喪失了
[00:10:53.900 --> 00:10:56.900]  覺得自己沒有了這份價值
[00:10:56.900 --> 00:11:00.900]  有些人甚至是失去了這些東西的時候
[00:11:00.900 --> 00:11:02.900]  覺得都生存不了下去了
[00:11:02.900 --> 00:11:05.900]  覺得自己再沒有價值
[00:11:05.900 --> 00:11:08.900]  但是弟兄姊妹不是
[00:11:08.900 --> 00:11:10.900]  今天這段經文很重要
[00:11:10.900 --> 00:11:13.900]  第一樣東西它在告訴我們
[00:11:13.900 --> 00:11:15.900]  是一切外在的東西
[00:11:15.900 --> 00:11:20.900]  都不是真正去賦予給你有真正的價值
[00:11:20.900 --> 00:11:25.900]  你本身已經有最大的價值
[00:11:25.900 --> 00:11:28.900]  你本身已經有最大的價值
[00:11:28.900 --> 00:11:31.900]  記住你本身已經有最大的價值
[00:11:31.900 --> 00:11:35.900]  因為是這位創天造地的神
[00:11:35.900 --> 00:11:40.900]  他用自己作為藍本去做你的
[00:11:40.900 --> 00:11:42.900]  他用自己作為藍本去做你的
[00:11:42.900 --> 00:11:46.900]  你是此神,你是蒙福的
[00:11:46.900 --> 00:11:49.900]  所以要珍惜你自己
[00:11:49.900 --> 00:11:52.900]  即使社會去強加一些
[00:11:52.900 --> 00:11:55.900]  好像另外一套的價值觀給你的時候
[00:11:55.900 --> 00:11:57.900]  你不要被欺騙
[00:11:57.900 --> 00:11:59.900]  你不要被欺騙
[00:11:59.900 --> 00:12:04.900]  你要因著神安著自己作為藍本去創造你
[00:12:04.900 --> 00:12:06.900]  而有自信
[00:12:06.900 --> 00:12:08.900]  而有自信
[00:12:08.900 --> 00:12:11.900]  你就是奇妙的創造
[00:12:11.900 --> 00:12:14.900]  你就是奇妙的創造
[00:12:14.900 --> 00:12:17.900]  有神形象,貴重的價值
[00:12:17.900 --> 00:12:20.900]  我們不如一起讀這八個字
[00:12:20.900 --> 00:12:24.900]  有神形象,貴重價值
[00:12:24.900 --> 00:12:26.900]  這個是你
[00:12:26.900 --> 00:12:29.900]  聖經說神創造於人
[00:12:29.900 --> 00:12:31.900]  就是亞多夏娃之後
[00:12:31.900 --> 00:12:33.900]  他賜福他們
[00:12:33.900 --> 00:12:36.900]  基本上給了人類兩個重要的任務
[00:12:36.900 --> 00:12:39.900]  神沒有直接跟其他生物去講
[00:12:39.900 --> 00:12:41.900]  只是跟人去講
[00:12:41.900 --> 00:12:43.900]  然後給了任務給人
[00:12:43.900 --> 00:12:45.900]  第一個任務
[00:12:45.900 --> 00:12:49.900]  就是「生養眾多,遍滿這地」
[00:12:49.900 --> 00:12:52.900]  地球這麼大,要遍滿地上
[00:12:52.900 --> 00:12:55.900]  其實這個任務跟第二個任務
[00:12:55.900 --> 00:12:57.900]  是相關的
[00:12:57.900 --> 00:13:00.900]  第二個任務是講治理這片土地
[00:13:00.900 --> 00:13:03.900]  去管理各樣生物
[00:13:03.900 --> 00:13:05.900]  這麼大的地球,這麼多樣生物
[00:13:05.900 --> 00:13:10.900]  人類就是要夠多去遍滿全地去管理
[00:13:10.900 --> 00:13:12.900]  神就是把這個管理的任命
[00:13:12.900 --> 00:13:16.900]  給到神所創造的人
[00:13:16.900 --> 00:13:19.900]  我們想一想,其實誰才有資格
[00:13:19.900 --> 00:13:23.900]  誰才有資格去管理全地
[00:13:23.900 --> 00:13:27.900]  當然就是創造天地的神
[00:13:27.900 --> 00:13:29.900]  是神祂自己
[00:13:29.900 --> 00:13:32.900]  現在就是神去交託了
[00:13:32.900 --> 00:13:35.900]  這個任務給到人類
[00:13:35.900 --> 00:13:38.900]  所以我們不只是有神的樣式
[00:13:38.900 --> 00:13:43.900]  更加是代表神去管理全地
[00:13:43.900 --> 00:13:47.900]  成本聖經第一章已經很清楚地講到
[00:13:47.900 --> 00:13:51.900]  人是有做管家的職份
[00:13:51.900 --> 00:13:55.900]  作為信徒,我們其實是在認定
[00:13:55.900 --> 00:13:57.900]  神是造物主
[00:13:57.900 --> 00:14:02.900]  世上所有一切,無論人類、全地、生物、資源
[00:14:02.900 --> 00:14:05.900]  其實都是屬於神的
[00:14:05.900 --> 00:14:07.900]  祂是創造主
[00:14:07.900 --> 00:14:12.900]  神統管萬有,祂有至高無上的主權
[00:14:12.900 --> 00:14:16.900]  而我們就是被賦予這個管家的身份
[00:14:16.900 --> 00:14:21.900]  所以不要以為你只是去顧及你的家
[00:14:21.900 --> 00:14:28.900]  你都是有份於一起去管理這個大地、全地
[00:14:28.900 --> 00:14:32.900]  如果你只是看聖經的用字
[00:14:32.900 --> 00:14:36.900]  說的是治理、管理都頗為強烈的字眼
[00:14:36.900 --> 00:14:39.900]  原來治理這個希伯倫文
[00:14:39.900 --> 00:14:43.900]  甚至有去支配的這份權力
[00:14:43.900 --> 00:14:46.900]  但正正是因為我們從聖經看到
[00:14:46.900 --> 00:14:48.900]  我們只不過是被任命的
[00:14:48.900 --> 00:14:51.900]  是被授命、被授權
[00:14:51.900 --> 00:14:54.900]  所以我們不能夠按自己的私慾
[00:14:54.900 --> 00:14:57.900]  去滿足自己的私慾去管理
[00:14:57.900 --> 00:15:01.900]  不可以去濫用這份權力
[00:15:01.900 --> 00:15:05.900]  譬如我們過度的發展、過度的開發
[00:15:05.900 --> 00:15:10.900]  我們都會扼殺其他動物的生存空間
[00:15:10.900 --> 00:15:13.900]  除了用管理治理
[00:15:13.900 --> 00:15:18.900]  其實我們看第二章還有另外一個字眼去用
[00:15:18.900 --> 00:15:22.900]  耶和華神就將那個人去創造的人安置在伊甸園
[00:15:22.900 --> 00:15:25.900]  就讓他耕耘、看管
[00:15:25.900 --> 00:15:27.900]  耕耘其實就是用心
[00:15:27.900 --> 00:15:30.900]  說要流汗水的,你要出力的
[00:15:30.900 --> 00:15:36.900]  看管就是你去細心照顧、有維護的意思
[00:15:36.900 --> 00:15:41.900]  人類就應該好像亞當一樣去擔當這份任命
[00:15:41.900 --> 00:15:46.900]  去看管、去照顧地球和地球的生物
[00:15:46.900 --> 00:15:48.900]  那會包括什麼呢?
[00:15:48.900 --> 00:15:52.900]  起碼都包括確保農地可以種植
[00:15:52.900 --> 00:15:54.900]  以至供應食物
[00:15:54.900 --> 00:16:00.900]  又或者起碼讓動物可以有一個健康的環境去生活
[00:16:00.900 --> 00:16:02.900]  這些都是很基本的
[00:16:02.900 --> 00:16:06.900]  現在的社會開始說再生能源
[00:16:06.900 --> 00:16:10.900]  又或者那些貧危的動物我們要去保育
[00:16:10.900 --> 00:16:17.900]  其實都是合乎神去託付給人的任命
[00:16:17.900 --> 00:16:21.900]  給到神創造的人類有任命之餘
[00:16:21.900 --> 00:16:26.900]  其實他同樣是供應給人類的
[00:16:26.900 --> 00:16:29.900]  是這一節的經文
[00:16:29.900 --> 00:16:34.900]  他說就是讓這些植物給人類作成物
[00:16:34.900 --> 00:16:38.900]  其實包括所有結種子的植物
[00:16:38.900 --> 00:16:43.900]  但是下面也有說走獸天空的飛鳥
[00:16:43.900 --> 00:16:46.900]  就是這些動物神都看顧
[00:16:46.900 --> 00:16:49.900]  都給到植物他們去享用
[00:16:49.900 --> 00:16:51.900]  我們要留意到
[00:16:51.900 --> 00:16:55.900]  原來說供應動物所需
[00:16:55.900 --> 00:16:58.900]  神都不是直接跟動物說話的
[00:16:58.900 --> 00:17:01.900]  神都是在跟人說話
[00:17:01.900 --> 00:17:06.900]  這就在體現神真的要人去管理全地
[00:17:06.900 --> 00:17:09.900]  管理各樣的生物
[00:17:09.900 --> 00:17:13.900]  所以生物能不能夠在地上去存活
[00:17:13.900 --> 00:17:16.900]  責任在人身上
[00:17:16.900 --> 00:17:18.900]  他夠不夠吃
[00:17:18.900 --> 00:17:20.900]  能不能夠存活
[00:17:20.900 --> 00:17:22.900]  其實是關人事的
[00:17:22.900 --> 00:17:25.900]  我們要承擔這份責任
[00:17:25.900 --> 00:17:29.900]  我們剛才看這段經文
[00:17:29.900 --> 00:17:31.900]  大家可能會問
[00:17:31.900 --> 00:17:33.900]  我們只是吃植物嗎
[00:17:33.900 --> 00:17:35.900]  其實我們也有吃肉
[00:17:35.900 --> 00:17:37.900]  有吃豬牛雞
[00:17:37.900 --> 00:17:40.900]  今天這段經文有告訴我們
[00:17:40.900 --> 00:17:43.900]  其實神起初創造的原意
[00:17:43.900 --> 00:17:45.900]  是真的沒有任何的殺生
[00:17:45.900 --> 00:17:47.900]  包括殺動物
[00:17:47.900 --> 00:17:51.900]  動物也不會自己去以其他動物作為食糧
[00:17:51.900 --> 00:17:53.900]  只是吃植物
[00:17:53.900 --> 00:17:56.900]  只是因為罪入了世界
[00:17:56.900 --> 00:17:58.900]  亞當夏娃犯罪
[00:17:58.900 --> 00:18:00.900]  神就犧牲了動物
[00:18:00.900 --> 00:18:02.900]  讓動物的衣裳
[00:18:02.900 --> 00:18:03.900]  作為衣裳
[00:18:03.900 --> 00:18:05.900]  動物皮作為衣裳
[00:18:05.900 --> 00:18:07.900]  去遮擋著身體
[00:18:07.900 --> 00:18:09.900]  而在這個時候開始
[00:18:09.900 --> 00:18:14.900]  動物才開始以其他動物作為食糧
[00:18:14.900 --> 00:18:16.900]  而至於人
[00:18:16.900 --> 00:18:20.900]  就是去到在爐、洪水之後
[00:18:20.900 --> 00:18:23.900]  神先很清楚地說到以動物
[00:18:23.900 --> 00:18:26.900]  給人作為食物
[00:18:26.900 --> 00:18:28.900]  其實如果我們看聖經
[00:18:28.900 --> 00:18:31.900]  我們留意將來的新天新地
[00:18:31.900 --> 00:18:35.900]  都是不會有任何動物的殺生的
[00:18:35.900 --> 00:18:37.900]  是沒有的
[00:18:37.900 --> 00:18:39.900]  聖經也是在說
[00:18:39.900 --> 00:18:42.900]  野狼必與小綿羊同住
[00:18:42.900 --> 00:18:45.900]  豹子與小山羊同餓
[00:18:45.900 --> 00:18:50.900]  這是神起初創造的原意
[00:18:50.900 --> 00:18:52.900]  是一個未有罪的世界
[00:18:52.900 --> 00:18:56.900]  也是將來神完全救贖之後
[00:18:56.900 --> 00:18:59.900]  那個綜活的景象
[00:18:59.900 --> 00:19:02.900]  那我們現在是不是應該不吃肉呢?
[00:19:02.900 --> 00:19:04.900]  當然不是的
[00:19:04.900 --> 00:19:07.900]  因為神現今已經更新了
[00:19:07.900 --> 00:19:12.900]  對人類的供應
[00:19:12.900 --> 00:19:15.900]  聖經就是講到人要作管理
[00:19:15.900 --> 00:19:17.900]  去管理這個世界
[00:19:17.900 --> 00:19:19.900]  世界各樣生物資源
[00:19:19.900 --> 00:19:22.900]  我們是要盡責
[00:19:22.900 --> 00:19:24.900]  我們有沒有失職呢?
[00:19:24.900 --> 00:19:26.900]  其實生活在香港
[00:19:26.900 --> 00:19:30.900]  是一個如此豐盛資源的地方
[00:19:30.900 --> 00:19:32.900]  我們的確要留心
[00:19:32.900 --> 00:19:35.900]  會不會因為那種豐富
[00:19:35.900 --> 00:19:36.900]  那種豐盛
[00:19:36.900 --> 00:19:40.900]  我們有時不小心買多了
[00:19:40.900 --> 00:19:44.900]  又或者不小心用多了
[00:19:44.900 --> 00:19:45.900]  有沒有這個地方
[00:19:45.900 --> 00:19:49.900]  我們其實可以不用買那麼多
[00:19:49.900 --> 00:19:51.900]  可以用少一點
[00:19:51.900 --> 00:19:55.900]  我們去節省地球的資源
[00:19:55.900 --> 00:19:56.900]  其實我想起
[00:19:56.900 --> 00:19:58.900]  父母說的一句話
[00:19:58.900 --> 00:20:00.900]  是很有智慧的
[00:20:00.900 --> 00:20:02.900]  我爸爸之前也有這樣說
[00:20:02.900 --> 00:20:03.900]  他說什麼呢?
[00:20:03.900 --> 00:20:07.900]  他說那樣東西壞了再換吧
[00:20:07.900 --> 00:20:10.900]  原來也是很合乎聖經的
[00:20:10.900 --> 00:20:14.900]  我想我們現在這批父母
[00:20:14.900 --> 00:20:18.900]  很少再去講這句話
[00:20:18.900 --> 00:20:22.900]  當然現在每一個人的情況都不同
[00:20:22.900 --> 00:20:25.900]  但是我們的確是
[00:20:25.900 --> 00:20:29.900]  代神去管理神所創造的地球
[00:20:29.900 --> 00:20:31.900]  各樣生物
[00:20:31.900 --> 00:20:33.900]  所以我們不可以亂來的
[00:20:33.900 --> 00:20:35.900]  我們不可以任意
[00:20:35.900 --> 00:20:37.900]  隨我們自己的意思去做的
[00:20:37.900 --> 00:20:39.900]  是知道有界線的
[00:20:39.900 --> 00:20:42.900]  我們是遵命去做
[00:20:42.900 --> 00:20:45.900]  然後說到天和地
[00:20:45.900 --> 00:20:48.900]  以及萬象都完成了
[00:20:48.900 --> 00:20:51.900]  萬象就是在說地球所有的東西
[00:20:51.900 --> 00:20:52.900]  完成了
[00:20:52.900 --> 00:20:55.900]  很清楚完成了
[00:20:55.900 --> 00:20:57.900]  這個世界不再是一個
[00:20:57.900 --> 00:20:59.900]  創造的過程裡面
[00:20:59.900 --> 00:21:01.900]  創造完成了
[00:21:01.900 --> 00:21:03.900]  之後聖經再說一次
[00:21:03.900 --> 00:21:06.900]  它已經完成了造物之共
[00:21:06.900 --> 00:21:08.900]  在安息進修課期間
[00:21:08.900 --> 00:21:13.900]  我有機會對創世論有多一點學習
[00:21:13.900 --> 00:21:19.900]  大家知道和創世論所對抗的是什麼嗎?
[00:21:19.900 --> 00:21:23.900]  是達爾文1859年所提出的進化論
[00:21:23.900 --> 00:21:26.900]  有些教科書可能也要教
[00:21:26.900 --> 00:21:30.900]  其實進化論只是提出了
[00:21:30.900 --> 00:21:32.900]  百幾二百年而已
[00:21:32.900 --> 00:21:36.900]  1859年的時候開始說有
[00:21:36.900 --> 00:21:38.900]  但是大家留心這個進化論
[00:21:38.900 --> 00:21:42.900]  其實只不過是一個假設
[00:21:42.900 --> 00:21:44.900]  是一個假設
[00:21:44.900 --> 00:21:46.900]  其實近這一百年
[00:21:46.900 --> 00:21:50.900]  有越來越多地球所發現的證據
[00:21:50.900 --> 00:21:52.900]  無論考古學生物學
[00:21:52.900 --> 00:21:55.900]  是說進化論這個假設
[00:21:55.900 --> 00:21:58.900]  基本上是不成立的
[00:21:58.900 --> 00:21:59.900]  不成立的
[00:21:59.900 --> 00:22:02.900]  這裡說一件事情
[00:22:02.900 --> 00:22:04.900]  進化論說到有
[00:22:04.900 --> 00:22:09.900]  自然選擇的功用
[00:22:09.900 --> 00:22:13.900]  說到可以導致簡單的生物
[00:22:13.900 --> 00:22:17.900]  一步一步演化為很複雜的生物
[00:22:17.900 --> 00:22:19.900]  好像人一樣
[00:22:19.900 --> 00:22:24.900]  但是其實是做不到的
[00:22:24.900 --> 00:22:27.900]  我們都知道生物去傳宗接代
[00:22:27.900 --> 00:22:30.900]  有下代是需要什麼?
[00:22:30.900 --> 00:22:32.900]  是需要遺傳密碼
[00:22:32.900 --> 00:22:35.900]  DNA很複雜的這些DNA
[00:22:35.900 --> 00:22:37.900]  一直傳下去
[00:22:37.900 --> 00:22:40.900]  而我們發現在近代的科學
[00:22:40.900 --> 00:22:44.900]  所觀察到的這個自然選擇
[00:22:44.900 --> 00:22:49.900]  其實絕大多數是讓這些遺傳密碼
[00:22:49.900 --> 00:22:52.900]  DNA流失了
[00:22:52.900 --> 00:22:59.900]  卻不會達至更加新的、更加複雜的遺傳密碼
[00:22:59.900 --> 00:23:01.900]  因此這些簡單的生物
[00:23:01.900 --> 00:23:04.900]  有相對簡單一些的遺傳密碼
[00:23:04.900 --> 00:23:07.900]  其實是不可能演化到
[00:23:07.900 --> 00:23:11.900]  我們這些有很複雜遺傳密碼的生物
[00:23:11.900 --> 00:23:14.900]  就好像我們這些人類一樣
[00:23:14.900 --> 00:23:15.900]  好了
[00:23:15.900 --> 00:23:17.900]  這些有複雜結構
[00:23:17.900 --> 00:23:22.900]  好像人類我們這些遺傳密碼是怎麼來的呢?
[00:23:22.900 --> 00:23:26.900]  其實真的要在創世的時候
[00:23:26.900 --> 00:23:28.900]  已經存在
[00:23:28.900 --> 00:23:32.900]  在細胞裡面是神所創造的
[00:23:32.900 --> 00:23:34.900]  所以我會去想
[00:23:34.900 --> 00:23:36.900]  其實神創造論
[00:23:36.900 --> 00:23:40.900]  比起進化論的確才是更加合理
[00:23:40.900 --> 00:23:42.900]  更加合乎科學的
[00:23:42.900 --> 00:23:45.900]  有機會再可以分享
[00:23:45.900 --> 00:23:47.900]  聖經這裡就在說
[00:23:47.900 --> 00:23:50.900]  神已經創造完
[00:23:50.900 --> 00:23:54.900]  天和地、萬象都完成了
[00:23:54.900 --> 00:23:57.900]  我們這些這麼複雜的獸族物
[00:23:57.900 --> 00:24:01.900]  這些細胞裡面這麼精密的結構
[00:24:01.900 --> 00:24:05.900]  密密麻麻的這些遺傳密碼
[00:24:05.900 --> 00:24:08.900]  其實我們真的唯有在讚嘆
[00:24:08.900 --> 00:24:11.900]  神的鬼斧神弓
[00:24:11.900 --> 00:24:17.900]  因為神彈指之間就已經完成這一切
[00:24:17.900 --> 00:24:22.900]  眨眼就已經創造到
[00:24:22.900 --> 00:24:25.900]  其實對於神來說一點都不難
[00:24:25.900 --> 00:24:27.900]  一點都不複雜
[00:24:27.900 --> 00:24:30.900]  接著經文就繼續說到
[00:24:30.900 --> 00:24:33.900]  神完成了這些造物之功之後
[00:24:33.900 --> 00:24:35.900]  他就安息了
[00:24:35.900 --> 00:24:37.900]  歇下一切的功
[00:24:37.900 --> 00:24:40.900]  我想問安息是不是什麼都不做?
[00:24:40.900 --> 00:24:41.900]  不是啊
[00:24:41.900 --> 00:24:43.900]  第三節說的安息
[00:24:43.900 --> 00:24:46.900]  其實是歇下一切他創造的功
[00:24:46.900 --> 00:24:50.900]  就是歇下一切他頭六天創造的工作
[00:24:50.900 --> 00:24:52.900]  因為完成了嘛
[00:24:52.900 --> 00:24:55.900]  我們知道神其實仍然有工作
[00:24:55.900 --> 00:24:57.900]  我們對神的了解
[00:24:57.900 --> 00:24:59.900]  他創造完
[00:24:59.900 --> 00:25:02.900]  他仍然在維護這個世界
