
[00:00:00.000 --> 00:00:02.080]  各位靈姐妹 早安
[00:05:55.240 --> 00:05:57.640]  我們也知道在亞摩斯時代
[00:05:57.640 --> 00:06:02.560]  由耶羅邦安二世去統治北國
[00:06:02.560 --> 00:06:05.680]  這位君王是相當有能力
[00:06:05.680 --> 00:06:07.160]  在他的帶領之下
[00:06:07.160 --> 00:06:11.160]  以色列可以說是進入一個盛世的時期
[00:06:11.160 --> 00:06:12.760]  政治很穩定
[00:06:12.760 --> 00:06:14.360]  軍力也很強大
[00:06:14.360 --> 00:06:15.800]  經濟又蓬勃
[00:06:15.800 --> 00:06:18.800]  被人看到一片昇平的景象
[00:06:18.800 --> 00:06:23.040]  足以可以媲美所羅門王那段時期
[00:06:23.040 --> 00:06:25.080]  很多人都會認為
[00:06:25.080 --> 00:06:28.920]  當時一定是耶和華所賜福的
[00:06:28.920 --> 00:06:31.280]  在《獵王記》裡面
[00:06:31.280 --> 00:06:34.600]  也有一個這樣的技術
[00:06:34.600 --> 00:06:40.560]  去形容耶羅邦安二世的另一面
[00:06:40.560 --> 00:06:42.120]  閻光博所描述
[00:06:42.120 --> 00:06:46.120]  他行耶和華眼中看為惡的事
[00:06:46.120 --> 00:06:48.480]  他死到以色列人
[00:06:48.480 --> 00:06:52.480]  含起罪裡面的一切罪
[00:06:52.480 --> 00:06:54.760]  沒錯這個王很有能力
[00:06:54.760 --> 00:06:56.320]  相當之能幹
[00:06:56.320 --> 00:07:00.560]  但同時他不是一位敬畏上帝的人
[00:07:00.560 --> 00:07:03.280]  更甚的是他也用他的百姓
[00:07:03.280 --> 00:07:07.280]  去拜不同的偶像
[00:07:07.280 --> 00:07:10.400]  如果一個國家民族
[00:07:10.400 --> 00:07:13.360]  他沒有遵行上帝的話
[00:07:13.360 --> 00:07:16.800]  這當然不會是從上而來的賜福
[00:07:16.800 --> 00:07:22.680]  而且神也會嚴厲地去懲罰他們
[00:07:22.680 --> 00:07:28.680]  阿摩斯從上帝裡面所得到的默示
[00:07:28.680 --> 00:07:32.920]  是針對著北國以色列的
[00:07:32.920 --> 00:07:35.360]  所以我們看阿摩斯書的時候
[00:07:35.360 --> 00:07:37.560]  我們就會明白到
[00:07:37.560 --> 00:07:42.280]  一直所說的其實都是圍繞著這群以色列人
[00:07:42.280 --> 00:07:43.640]  每一個先知
[00:07:43.640 --> 00:07:47.920]  他們呼召來傳上帝要說的話
[00:07:47.920 --> 00:07:50.840]  我們想想當一個這麼盛世
[00:07:50.840 --> 00:07:54.680]  社會經濟國勢這麼強的時候
[00:07:54.680 --> 00:07:58.200]  要說一些很難聽得入耳
[00:07:58.200 --> 00:07:59.520]  如果我們知道
[00:07:59.520 --> 00:08:02.840]  阿摩斯終極的信息是說什麼呢
[00:08:02.840 --> 00:08:05.320]  在阿摩斯書七章十一節裡面這麼說
[00:08:05.320 --> 00:08:08.000]  耶羅方安必被刀殺
[00:08:08.000 --> 00:08:14.040]  以色列民定被擄去離開本地
[00:08:14.040 --> 00:08:15.480]  聽不聽得入耳
[00:08:15.480 --> 00:08:17.280]  在當時的情況下
[00:08:17.280 --> 00:08:19.320]  當然是聽不進耳
[00:08:19.320 --> 00:08:23.680]  因為上帝的話有時候根本不好聽
[00:08:23.680 --> 00:08:27.240]  所以阿摩斯一定要用一些很有技巧
[00:08:27.240 --> 00:08:28.600]  方法智慧
[00:08:28.600 --> 00:08:31.000]  去向這群以色列民
[00:08:31.000 --> 00:08:33.440]  慢慢逐一地表述
[00:08:33.440 --> 00:08:36.040]  他們在上帝裡面的體見
[00:08:36.040 --> 00:08:37.600]  當我們一路看的時候
[00:08:37.600 --> 00:08:42.360]  你就會發現他是有策略地去部署出來
[00:08:42.360 --> 00:08:44.120]  所以第二節
[00:08:44.120 --> 00:08:45.760]  我們有理由相信
[00:08:45.760 --> 00:08:49.680]  不是阿摩斯當時即時的宣講
[00:08:49.680 --> 00:08:52.880]  而是阿摩斯書成書的時候
[00:08:52.880 --> 00:08:55.080]  被加上去的開場白
[00:08:55.080 --> 00:08:59.040]  也是整卷阿摩斯一個很重要的主旨
[00:08:59.040 --> 00:09:00.520]  在這裡所說的
[00:09:00.520 --> 00:09:03.680]  耶和華就好像獅子一樣
[00:09:03.680 --> 00:09:08.320]  敲轎是預表著神的審判
[00:09:08.320 --> 00:09:10.920]  先知也藉著木人草場
[00:09:10.920 --> 00:09:14.520]  和加密山頂引出一個比喻
[00:09:14.520 --> 00:09:20.200]  形容北國的屬靈和社會的狀況
[00:09:20.200 --> 00:09:26.720]  將會變得富過審判帶來的結果
[00:09:26.720 --> 00:09:29.880]  如果阿摩斯一開始這樣說的時候
[00:09:29.880 --> 00:09:32.320]  我相信觀眾已經離開了
[00:09:32.320 --> 00:09:34.800]  就好像我們準備看一齣戲的時候
[00:09:34.800 --> 00:09:37.800]  如果一早有人告訴你大結局是怎樣
[00:09:37.800 --> 00:09:40.200]  你都不會再去看了
[00:09:40.200 --> 00:09:44.480]  所以在阿摩斯書的分段是這樣的
[00:09:44.480 --> 00:09:49.000]  一至二章是去審判列國和他的子民
[00:09:49.000 --> 00:09:50.400]  三至六章裡面
[00:09:50.400 --> 00:09:52.360]  透過三個講論
[00:09:52.360 --> 00:09:56.120]  去將北國的罪和刑罰帶出
[00:09:56.120 --> 00:09:59.440]  而在第七至第九章的時候
[00:09:59.440 --> 00:10:05.560]  阿摩斯才逐步將他所看見的五個審判的異象
[00:10:05.560 --> 00:10:08.120]  即是過了三分之二的蝙蝠
[00:10:08.120 --> 00:10:10.200]  才帶出來
[00:10:10.200 --> 00:10:13.800]  而到了第十一至第十五節
[00:10:13.800 --> 00:10:14.800]  讓我們看到
[00:10:14.800 --> 00:10:19.120]  神雖然要去審判這些子民
[00:10:19.120 --> 00:10:20.280]  但與此同時
[00:10:20.280 --> 00:10:24.840]  神也應他去復興以色列國
[00:10:24.840 --> 00:10:28.720]  所以由一章三節到二章三節
[00:10:28.720 --> 00:10:29.720]  我們會看到
[00:10:29.720 --> 00:10:35.240]  阿摩斯首先借用了一個咒助列邦的格式
[00:10:35.240 --> 00:10:40.960]  來向以色列鄰近國家的新仇舊怨
[00:10:40.960 --> 00:10:42.920]  逐一去痛罵
[00:10:42.920 --> 00:10:44.640]  我相信在這個過程裡面
[00:10:44.640 --> 00:10:48.520]  必定贏得不少以色列人的注意和掌聲
[00:10:48.520 --> 00:10:51.120]  每一個列邦的咒助
[00:10:51.120 --> 00:10:55.400]  都呈現著一個基本的結構
[00:10:55.400 --> 00:11:00.280]  一開始會以耶和華如此說來開頭
[00:11:00.280 --> 00:11:03.880]  以「這是耶和華說的」為結束
[00:11:03.880 --> 00:11:06.600]  而在每一個控告的公式裡面
[00:11:06.600 --> 00:11:10.600]  有提及到某某地方三番四次的犯罪
[00:11:10.600 --> 00:11:14.120]  我必不免去他的刑罰
[00:11:14.120 --> 00:11:18.080]  三番四次的意思是一個文學上的修辭
[00:11:18.080 --> 00:11:19.560]  意思我們都很明白
[00:11:19.560 --> 00:11:21.080]  即是多不勝數
[00:11:21.080 --> 00:11:22.640]  怎麼說都不聽
[00:11:22.640 --> 00:11:27.440]  可以看到上帝對罪行的容忍是有限的
[00:11:27.440 --> 00:11:29.240]  如果我們一而再
[00:11:29.240 --> 00:11:30.160]  再而三
[00:11:30.160 --> 00:11:32.640]  三而四地犯罪
[00:11:32.640 --> 00:11:36.680]  上帝是必定不會縱容
[00:11:36.680 --> 00:11:39.640]  如果我們仍然執迷不悟的話
[00:11:39.640 --> 00:11:42.040]  上帝的咒就會打下去
[00:11:42.040 --> 00:11:44.560]  懲罰就要臨到
[00:11:44.560 --> 00:11:45.640]  這裡所說
[00:11:45.640 --> 00:11:51.320]  列邦他們違背了上帝的教訓和旨意
[00:11:51.320 --> 00:11:56.040]  神是不會收回他們的審判
[00:11:56.040 --> 00:11:58.760]  而在每一個審判的宣告
[00:11:58.760 --> 00:12:03.680]  都以「我卻要降火」這句說話開始
[00:12:03.680 --> 00:12:08.200]  來宣佈各國為他們所犯的罪行
[00:12:08.200 --> 00:12:10.800]  負起責任
[00:12:10.800 --> 00:12:13.240]  我們很快地來看看
[00:12:13.240 --> 00:12:17.040]  這六國他們所犯的罪行是什麼
[00:12:17.040 --> 00:12:22.080]  亞蘭這個國以打糧食的鐵器打過基列
[00:12:22.080 --> 00:12:23.600]  打糧食的鐵器
[00:12:23.600 --> 00:12:28.760]  就是以色列人收割物資時所用來的農具
[00:12:28.760 --> 00:12:30.800]  當時大馬士革的人
[00:12:30.800 --> 00:12:33.400]  用這麼殘酷的刑罰
[00:12:33.400 --> 00:12:35.920]  去踐踏基列
[00:12:35.920 --> 00:12:39.600]  住在基列手無寸鐵的百姓
[00:12:39.600 --> 00:12:42.720]  而菲律士因為他努力縱民
[00:12:42.720 --> 00:12:44.440]  交給以東
[00:12:44.440 --> 00:12:46.640]  當時他們俘虜了鄰國的人民
[00:12:46.640 --> 00:12:49.720]  賣給以東人作為奴隸
[00:12:49.720 --> 00:12:52.440]  這不是販賣人口嗎?
[00:12:52.440 --> 00:12:55.640]  推羅因為他將眾民交給以東
[00:12:55.640 --> 00:12:58.920]  並不紀念弟兄的盟約
[00:12:58.920 --> 00:13:03.040]  推羅和以色列一開始一直有一個維持良好的關係
[00:13:03.040 --> 00:13:04.480]  到阿摩斯時代
[00:13:04.480 --> 00:13:07.440]  推羅為了反抗亞述的侵略
[00:13:07.440 --> 00:13:10.400]  就開始對以色列人諸多為難
[00:13:10.400 --> 00:13:15.960]  與加薩同流合污將以色列人轉賣給以東人
[00:13:15.960 --> 00:13:20.240]  而以東人因為他們拿刀追趕兄弟
[00:13:20.240 --> 00:13:21.560]  毫無憐憫
[00:13:21.560 --> 00:13:22.720]  發怒撕裂
[00:13:22.720 --> 00:13:24.480]  永懷憤怒
[00:13:24.480 --> 00:13:25.520]  我們知道
[00:13:25.520 --> 00:13:29.680]  以東人和以色列人原本是以兄弟相稱
[00:13:29.680 --> 00:13:34.320]  因為以東人就是雅各的哥哥以素的後裔
[00:13:34.320 --> 00:13:36.640]  他們不顧手足之情
[00:13:36.640 --> 00:13:41.680]  一直追殺這些以色列人
[00:13:41.680 --> 00:13:43.520]  而阿摩斯他們的罪行
[00:13:43.520 --> 00:13:45.920]  因為他們否開基列的孕婦
[00:13:45.920 --> 00:13:48.520]  擴張自己的境界
[00:13:48.520 --> 00:13:49.480]  這裡提到
[00:13:49.480 --> 00:13:53.760]  他們用到一個相當殘忍的手段來對待基列人
[00:13:53.760 --> 00:13:55.960]  為的是要絕他們的後代
[00:13:55.960 --> 00:13:57.440]  佔據他們的土地
[00:13:57.440 --> 00:13:59.600]  擴張自己的境界
[00:13:59.600 --> 00:14:00.840]  最後摩訶
[00:14:00.840 --> 00:14:05.880]  因為他將以東王的骸骨焚燒成灰
[00:14:05.880 --> 00:14:09.040]  我們知道以色列民當進入迦南地之後
[00:14:09.040 --> 00:14:12.320]  一直與摩訶人有很多的摩擦衝突
[00:14:12.320 --> 00:14:13.920]  他們講盡殺絕
[00:14:13.920 --> 00:14:19.320]  連已經死去的人的墳墓都不放過
[00:14:19.320 --> 00:14:20.960]  以上六個國家
[00:14:20.960 --> 00:14:27.640]  全部都違反了上帝對人的尊重和憐愛的法則
[00:14:27.640 --> 00:14:29.040]  當我們看下去的時候
[00:14:29.040 --> 00:14:31.880]  我們會看到他們只顧著自己
[00:14:31.880 --> 00:14:35.680]  從踐踏別人而獲取自身的利益
[00:14:35.680 --> 00:14:38.280]  毫無公義慈愛可言
[00:14:38.280 --> 00:14:41.400]  真是豈有此理
[00:14:41.400 --> 00:14:44.280]  先知對六國下判汝的同時
[00:14:44.280 --> 00:14:47.600]  亦都宣佈了他們一些的下場
[00:14:47.600 --> 00:14:51.480]  就是每一個都要被火燒滅
[00:14:51.480 --> 00:14:55.880]  他們的國家領袖都會相繼死亡
[00:14:55.880 --> 00:14:58.520]  人民被奴
[00:14:58.520 --> 00:15:00.400]  沒錯我們在聖經裏面
[00:15:00.400 --> 00:15:01.960]  經常都會提到
[00:15:01.960 --> 00:15:05.280]  上帝就是那位慈悲憐憫的上帝
[00:15:05.280 --> 00:15:07.000]  他不輕易發怒
[00:15:07.000 --> 00:15:10.400]  而且有豐盛的慈愛
[00:15:10.400 --> 00:15:13.000]  但我們不要因為這樣
[00:15:13.000 --> 00:15:16.000]  就認為上帝是不會發怒
[00:15:16.000 --> 00:15:20.520]  就可以隨己互作非為
[00:15:20.520 --> 00:15:24.320]  我們看到先知阿摩斯傳出的訊息
[00:15:24.320 --> 00:15:27.200]  上帝必定來掃船
[00:15:27.200 --> 00:15:29.120]  並且用嚴厲的方式
[00:15:29.120 --> 00:15:34.760]  來懲罰那些作惡的人
[00:15:34.760 --> 00:15:37.880]  今天我們都會看到很多惡事
[00:15:37.880 --> 00:15:39.520]  很多時候我們都會看到
[00:15:39.520 --> 00:15:41.800]  他們應該是罪有應得
[00:15:41.800 --> 00:15:43.880]  可能我們都會有很多的批判
[00:15:43.880 --> 00:15:45.920]  有很多的埋怨
[00:15:45.920 --> 00:15:48.880]  當猶大和以色列的鄰國
[00:15:48.880 --> 00:15:53.600]  因著這些惡人過去的惡行
[00:15:53.600 --> 00:15:55.720]  逐一被清算的時候
[00:15:55.720 --> 00:15:58.920]  將要面臨上帝的懲治
[00:15:58.920 --> 00:16:01.400]  你猜一下他們當時的心是怎樣
[00:16:01.400 --> 00:16:03.840]  當然是很心涼
[00:16:03.840 --> 00:16:05.080]  聽到先知這樣說
[00:16:05.080 --> 00:16:06.120]  是啦是啦
[00:16:06.120 --> 00:16:08.040]  我們終於尋冤得雪了
[00:16:08.040 --> 00:16:10.400]  他們是罪有應得 死有餘辜
[00:16:10.400 --> 00:16:15.000]  正當他們回應的時候
[00:16:15.000 --> 00:16:17.520]  先知在這個時候就說
[00:16:17.520 --> 00:16:19.560]  耶和華如此說
[00:16:19.560 --> 00:16:22.800]  堅朕人三番四次的犯罪
[00:16:22.800 --> 00:16:27.240]  我必不免去他們的刑罰
[00:16:27.240 --> 00:16:30.840]  甚麼甚麼甚麼
[00:16:30.840 --> 00:16:32.400]  這兩國的人
[00:16:32.400 --> 00:16:35.480]  就好像大家剛才所聽到的反應
[00:16:35.480 --> 00:16:37.440]  在沒有想過的情況下
[00:16:37.440 --> 00:16:43.640]  竟然自己是下一個被審判的隊長
[00:16:43.640 --> 00:16:45.240]  有人甚至認為
[00:16:45.240 --> 00:16:48.320]  阿摩斯一定是瘋了
[00:16:48.320 --> 00:16:53.400]  猶大和以色列究竟犯了甚麼罪
[00:16:53.400 --> 00:16:57.080]  我們一起去讀阿摩斯書二章四節
[00:16:57.080 --> 00:16:59.320]  我們一起預備起
[00:16:59.320 --> 00:17:03.120]  他們厭棄耶和華的吩咐
[00:17:03.120 --> 00:17:05.840]  不遵守他的律例
[00:17:05.840 --> 00:17:10.280]  他們列祖所隨從虛假的偶像
[00:17:10.280 --> 00:17:13.440]  使他們走迷了
[00:17:13.440 --> 00:17:15.760]  我們知道整卷阿摩斯
[00:17:15.760 --> 00:17:17.880]  其實起初阿摩斯一開始的時候
[00:17:17.880 --> 00:17:20.320]  不斷由外圍開始
[00:17:20.320 --> 00:17:24.680]  進入到外圍的核心
[00:17:24.680 --> 00:17:28.120]  這班所謂上帝的子民
[00:17:28.120 --> 00:17:31.000]  從母胎他們就被揀選
[00:17:31.000 --> 00:17:35.320]  從小他們就去聽很多神的吩咐誡命
[00:17:35.320 --> 00:17:38.960]  在這裡竟然說他們違背了律法
[00:17:38.960 --> 00:17:42.080]  跟隨他們先祖所留下的惡行
[00:17:42.080 --> 00:17:45.440]  追隨一些假神
[00:17:45.440 --> 00:17:52.320]  就等於破壞了和上帝納約的關係
[00:17:52.320 --> 00:17:54.320]  丙姐妹
[00:17:54.320 --> 00:17:59.800]  今天我們會不會都好像這班猶大人
[00:17:59.800 --> 00:18:06.320]  他們厭棄耶和華的吩咐
[00:18:06.320 --> 00:18:09.360]  當我們一聽到神的話語的時候
[00:18:09.360 --> 00:18:16.240]  我們就開始有一種耳濛了的自由
[00:18:16.240 --> 00:18:21.240]  我們都很喜歡聽一些很動聽的說話
[00:18:21.240 --> 00:18:24.680]  對於真理 對於神的教導
[00:18:24.680 --> 00:18:27.000]  很多時候我們都聽不入耳
[00:18:27.000 --> 00:18:34.680]  並且我們不遵守祂的律例
[00:18:34.680 --> 00:18:36.280]  有很多時候我們都覺得
[00:18:36.280 --> 00:18:40.360]  我們活在一個很迷失的世界裡面
[00:18:40.360 --> 00:18:44.000]  很多時候我們都好像很荒失失一樣
[00:18:44.000 --> 00:18:45.520]  歸根究底
[00:18:45.520 --> 00:18:50.880]  我們有沒有好好去讀好聖經
[00:18:50.880 --> 00:18:53.520]  當在這段時間教會過去這麼多年
[00:18:53.520 --> 00:18:56.720]  去推動不同的讀經運動
[00:18:56.720 --> 00:18:59.680]  鼓勵大家不斷去靈修
[00:18:59.680 --> 00:19:02.400]  去分別一些時間出來
[00:19:02.400 --> 00:19:05.080]  我們有沒有好好去珍惜
[00:19:05.080 --> 00:19:07.880]  把握這麼寶貴的時刻
[00:19:07.880 --> 00:19:14.320]  以致我們屬靈的生命能夠常常連在主裡面
[00:19:14.320 --> 00:19:17.720]  通常我們對神的話語都只有一知半解
[00:19:17.720 --> 00:19:21.480]  我們試問如何去傳達上帝的訊息
[00:19:21.480 --> 00:19:24.080]  當我們對神的訊息都不掌握的時候
[00:19:24.080 --> 00:19:27.080]  我們如何能夠透過我們的生命
[00:19:27.080 --> 00:19:31.240]  來將真理傳遞開去呢?
[00:19:31.240 --> 00:19:35.880]  這個責任是你和我都不能夠逃避
[00:19:35.880 --> 00:19:37.200]  在第五節裡面
[00:19:37.200 --> 00:19:40.160]  耶和華說我要降火在猶大
[00:19:40.160 --> 00:19:43.160]  消滅耶路撒冷的宮殿
[00:19:43.160 --> 00:19:51.400]  意思是上主要斷絕和猶大之間的關係
[00:19:51.400 --> 00:19:55.080]  來到核心 以色列
[00:19:55.080 --> 00:19:57.640]  當我們一路看這本聖經的時候
[00:19:57.640 --> 00:19:59.920]  阿摩斯對以色列的指控
[00:19:59.920 --> 00:20:04.080]  竟然是比其他國家長三倍
[00:20:04.080 --> 00:20:07.880]  而且是更嚴重的控訴
[00:20:07.880 --> 00:20:11.360]  讓我們一起去翻開聖經二章
[00:20:11.360 --> 00:20:14.720]  由第六節到第十二節
[00:20:14.720 --> 00:20:17.080]  我們一起去讀出
[00:20:17.080 --> 00:20:19.840]  神如何去審判以色列
[00:20:19.840 --> 00:20:22.360]  預備一二三
[00:20:22.360 --> 00:20:24.480]  耶和華如此說
[00:20:24.480 --> 00:20:28.440]  以色列人三番四次的犯罪
[00:20:28.440 --> 00:20:32.040]  我必不免去他們的刑罰
[00:20:32.040 --> 00:20:36.160]  因他們為銀子賣了二人
[00:20:36.160 --> 00:20:39.680]  為一雙鞋賣了窮人
[00:20:39.680 --> 00:20:45.640]  他們見窮人頭上所蒙的灰也都垂涎
[00:20:45.640 --> 00:20:48.920]  阻礙謙卑人的道路
[00:20:48.920 --> 00:20:52.520]  父子同一個女子行刑
[00:20:52.520 --> 00:20:55.200]  竊逐我的姓名
[00:20:55.200 --> 00:21:00.760]  他們在閣壇旁鋪上所蕩的衣服
[00:21:00.760 --> 00:21:06.040]  臥在其上又在他們神的廟中
[00:21:06.040 --> 00:21:09.120]  我受不知人的醜
[00:21:09.120 --> 00:21:14.400]  我從以色列人面前除滅阿摩尼人
[00:21:14.400 --> 00:21:17.840]  他碎高大如香柏樹
[00:21:17.840 --> 00:21:20.240]  堅固如橡樹
[00:21:20.240 --> 00:21:23.640]  我卻上滅他的果子
[00:21:23.640 --> 00:21:26.440]  下絕他的根本
[00:21:26.440 --> 00:21:30.840]  我也將你們從埃及地領上來
[00:21:30.840 --> 00:21:34.640]  在曠野飲道你們四十年
[00:21:34.640 --> 00:21:39.240]  使你們得阿摩尼人之地為業
[00:21:39.240 --> 00:21:43.640]  我從你們子弟中興起先知
[00:21:43.640 --> 00:21:49.040]  又從你們少年人中興起那世耳人
[00:21:49.040 --> 00:21:50.640]  以色列人啊
[00:21:50.640 --> 00:21:52.640]  不是這樣嗎?
[00:21:52.640 --> 00:21:55.240]  這是耶和華說的
[00:21:55.240 --> 00:21:59.840]  你們卻給那世耳人走學
[00:21:59.840 --> 00:22:02.240]  祝福先知說
[00:22:02.240 --> 00:22:05.640]  不要說預言
[00:22:05.640 --> 00:22:08.240]  我們停在這裡
