
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:35.000 --> 00:02:38.000]  「你們要先求他的國和他的義」
[00:02:38.000 --> 00:02:41.000]  「這些東西都要加給你們了」
[00:02:41.000 --> 00:02:43.000]  但是
[00:02:43.000 --> 00:02:45.000]  說一說究竟
[00:02:45.000 --> 00:02:47.000]  關於主耶穌為什麼會說
[00:02:47.000 --> 00:02:49.000]  前面這一段經文
[00:02:49.000 --> 00:02:51.000]  因為其實主耶穌是知道
[00:02:51.000 --> 00:02:53.000]  神的國
[00:02:53.000 --> 00:02:57.000]  人是很想去追求
[00:02:57.000 --> 00:03:00.000]  但是好像有很多的難阻
[00:03:00.000 --> 00:03:02.000]  究竟是怎樣去追求神的國
[00:03:02.000 --> 00:03:03.000]  以致到
[00:03:03.000 --> 00:03:05.000]  所以他就說出剛才這一段經文
[00:03:05.000 --> 00:03:06.000]  或者
[00:03:06.000 --> 00:03:09.000]  未正式進入神的國的題目的時候
[00:03:09.000 --> 00:03:11.000]  我想問一下大家
[00:03:11.000 --> 00:03:14.000]  其實當你看到這本書的時候
[00:03:14.000 --> 00:03:16.000]  你會發覺有三樣東西
[00:03:16.000 --> 00:03:18.000]  主耶穌經常都做的
[00:03:18.000 --> 00:03:21.000]  那是哪三樣東西呢?
[00:03:21.000 --> 00:03:22.000]  大家知不知道呢?
[00:03:22.000 --> 00:03:24.000]  有三樣東西主耶穌經常都做的
[00:03:24.000 --> 00:03:27.000]  第一樣我先告訴你
[00:03:27.000 --> 00:03:30.000]  第一個送給你的答案
[00:03:30.000 --> 00:03:32.000]  就是主耶穌經常都講道
[00:03:32.000 --> 00:03:34.000]  那你說當然了
[00:03:34.000 --> 00:03:38.000]  但是主耶穌經常講道的主題
[00:03:38.000 --> 00:03:40.000]  其實都是關於神的國的
[00:03:40.000 --> 00:03:41.000]  天國、神的國
[00:03:41.000 --> 00:03:43.000]  這就是第一樣東西
[00:03:43.000 --> 00:03:44.000]  在福音書那裡
[00:03:44.000 --> 00:03:49.000]  你讀福音書必然會有一個這樣的印象
[00:03:49.000 --> 00:03:51.000]  主耶穌經常都講神的國
[00:03:51.000 --> 00:03:52.000]  一開始出來傳道的時候
[00:03:52.000 --> 00:03:53.000]  就已經講天國近了
[00:03:53.000 --> 00:03:55.000]  你們應該悔改
[00:03:55.000 --> 00:03:58.000]  就是神的國
[00:03:58.000 --> 00:03:59.000]  第二樣東西呢
[00:03:59.000 --> 00:04:01.000]  你看福音書的時候有什麼印象呢?
[00:04:01.000 --> 00:04:05.000]  主耶穌是做什麼的呢?
[00:04:05.000 --> 00:04:09.000]  做什麼呢?
[00:04:09.000 --> 00:04:11.000]  很多時候你看四福音的時候
[00:04:11.000 --> 00:04:14.000]  你會有一個印象
[00:04:14.000 --> 00:04:17.000]  就是神蹟
[00:04:17.000 --> 00:04:19.000]  神蹟當中最多的
[00:04:19.000 --> 00:04:22.000]  就是醫病和講鬼
[00:04:22.000 --> 00:04:23.000]  很多的
[00:04:23.000 --> 00:04:25.000]  醫病、講鬼
[00:04:25.000 --> 00:04:27.000]  那第三樣是什麼呢?
[00:04:27.000 --> 00:04:29.000]  經常都做的
[00:04:29.000 --> 00:04:32.000]  是什麼呢?
[00:04:32.000 --> 00:04:33.000]  可能你很少想
[00:04:33.000 --> 00:04:37.000]  但是其實你經常看到主耶穌經常做的
[00:04:37.000 --> 00:04:40.000]  禱告都有
[00:04:40.000 --> 00:04:42.000]  但是不是那麼多
[00:04:42.000 --> 00:04:47.000]  比我講的第三樣是多一點的
[00:04:47.000 --> 00:04:49.000]  就是什麼呢?
[00:04:49.000 --> 00:04:50.000]  教導
[00:04:50.000 --> 00:04:52.000]  教導到算是講道
[00:04:52.000 --> 00:04:55.000]  就是吃飯
[00:04:55.000 --> 00:04:57.000]  你有沒有發覺
[00:04:57.000 --> 00:04:58.000]  經常都吃飯
[00:04:58.000 --> 00:05:01.000]  然後那些人又叫主耶穌
[00:05:01.000 --> 00:05:03.000]  五餅二魚其實都是關於吃飯的
[00:05:03.000 --> 00:05:05.000]  五餅二魚都是關於吃飯的
[00:05:05.000 --> 00:05:08.000]  然後跟衰李又吃飯
[00:05:08.000 --> 00:05:10.000]  然後吃飯的時候又有些討論
[00:05:10.000 --> 00:05:12.000]  經常吃飯的
[00:05:12.000 --> 00:05:13.000]  是不是?
[00:05:13.000 --> 00:05:17.000]  其實這三個福音書當中
[00:05:17.000 --> 00:05:19.000]  你看到主耶穌很多時間
[00:05:19.000 --> 00:05:21.000]  很長篇幅來講的
[00:05:21.000 --> 00:05:22.000]  其實你有沒有想過
[00:05:22.000 --> 00:05:25.000]  這三個題目
[00:05:25.000 --> 00:05:27.000]  或者這三樣東西
[00:05:27.000 --> 00:05:30.000]  有沒有什麼共通呢?
[00:05:30.000 --> 00:05:33.000]  有什麼共通呢?
[00:05:33.000 --> 00:05:35.000]  其實就是剛才所講的那樣
[00:05:35.000 --> 00:05:38.000]  其實共通就是神的國
[00:05:38.000 --> 00:05:41.000]  在講道那裡是自然的
[00:05:41.000 --> 00:05:43.000]  因為主耶穌已經講明
[00:05:43.000 --> 00:05:44.000]  神的國是怎樣怎樣
[00:05:44.000 --> 00:05:46.000]  然後那些天國的比喻
[00:05:46.000 --> 00:05:48.000]  各樣都是講神的國
[00:05:48.000 --> 00:05:51.000]  但是你說醫病講鬼呢?
[00:05:51.000 --> 00:05:53.000]  醫病講鬼其實都是講神的國的
[00:05:53.000 --> 00:05:56.000]  因為他就是要講到神的國
[00:05:56.000 --> 00:05:57.000]  現在已經彌臨了
[00:05:57.000 --> 00:06:00.000]  當神的國彌臨的時候
[00:06:00.000 --> 00:06:04.000]  黑暗的權勢是被驅逐的
[00:06:04.000 --> 00:06:07.000]  黑暗的權勢被驅逐的時候
[00:06:07.000 --> 00:06:10.000]  有什麼實際的
[00:06:10.000 --> 00:06:14.000]  被人看得到的發生呢?
[00:06:14.000 --> 00:06:18.000]  就是魔鬼的勢力開始被驅逐
[00:06:18.000 --> 00:06:19.000]  被打敗
[00:06:19.000 --> 00:06:21.000]  這個就是講鬼
[00:06:21.000 --> 00:06:24.000]  而罪惡的勢力
[00:06:24.000 --> 00:06:26.000]  被驅逐的時候
[00:06:26.000 --> 00:06:28.000]  特別是疾病那些
[00:06:28.000 --> 00:06:30.000]  這個世界
[00:06:30.000 --> 00:06:34.000]  是因為罪進入了世界才會這樣
[00:06:34.000 --> 00:06:36.000]  所以就醫病講鬼
[00:06:36.000 --> 00:06:39.000]  這個世界的苦難各方面
[00:06:39.000 --> 00:06:41.000]  其實就是神的國彌臨的時候
[00:06:41.000 --> 00:06:42.000]  這些的
[00:06:42.000 --> 00:06:44.000]  無論是苦難
[00:06:44.000 --> 00:06:45.000]  無論是魔鬼的勢力
[00:06:45.000 --> 00:06:47.000]  都是被驅逐的
[00:06:47.000 --> 00:06:49.000]  所以第二個
[00:06:49.000 --> 00:06:52.000]  關於醫病講鬼那些的神跡本身
[00:06:52.000 --> 00:06:55.000]  其實是告訴人知道
[00:06:55.000 --> 00:06:56.000]  是實體看得到
[00:06:56.000 --> 00:06:59.000]  神的國現在已經好像一步一步進入人間
[00:06:59.000 --> 00:07:02.000]  而黑暗的勢力被驅逐了
[00:07:02.000 --> 00:07:03.000]  第三個你說
[00:07:03.000 --> 00:07:04.000]  吃飯呢?
[00:07:04.000 --> 00:07:07.000]  吃飯其實是關於神的國的
[00:07:07.000 --> 00:07:08.000]  你有沒有想過?
[00:07:08.000 --> 00:07:10.000]  因為這個
[00:07:10.000 --> 00:07:12.000]  在舊約的先知那裡
[00:07:12.000 --> 00:07:13.000]  其實多次的講到
[00:07:13.000 --> 00:07:14.000]  神的國彌臨
[00:07:14.000 --> 00:07:18.000]  就好像一個大延籍那樣
[00:07:18.000 --> 00:07:20.000]  一個很大的延籍
[00:07:20.000 --> 00:07:22.000]  當神的國彌臨的時候
[00:07:22.000 --> 00:07:23.000]  最終
[00:07:23.000 --> 00:07:27.000]  魔鬼或者是仇敵的勢力被打敗的時候
[00:07:27.000 --> 00:07:29.000]  最終神的子民
[00:07:29.000 --> 00:07:31.000]  就一起慶祝
[00:07:31.000 --> 00:07:33.000]  或者進入神的國
[00:07:33.000 --> 00:07:34.000]  好像進入一個大延籍
[00:07:34.000 --> 00:07:38.000]  所以主耶穌都不止一次用延籍的比喻
[00:07:38.000 --> 00:07:42.000]  講了一些教導
[00:07:42.000 --> 00:07:44.000]  而他實際來說
[00:07:44.000 --> 00:07:46.000]  他自己又不斷地跟別人吃飯
[00:07:46.000 --> 00:07:47.000]  當然在猶太人來說
[00:07:47.000 --> 00:07:49.000]  他們跟別人吃飯
[00:07:49.000 --> 00:07:51.000]  也是代表著一種
[00:07:51.000 --> 00:07:53.000]  生命的一種交流
[00:07:53.000 --> 00:07:55.000]  所以猶太人基本上
[00:07:55.000 --> 00:07:59.000]  不太跟外邦人吃飯
[00:07:59.000 --> 00:08:03.000]  因為他們的身份是
[00:08:03.000 --> 00:08:05.000]  為神分別為聖
[00:08:05.000 --> 00:08:07.000]  跟外邦人在生命上
[00:08:07.000 --> 00:08:09.000]  不想有那麼多交流
[00:08:09.000 --> 00:08:11.000]  所以他們一般來說
[00:08:11.000 --> 00:08:14.000]  不太願意跟外邦人吃飯
[00:08:14.000 --> 00:08:16.000]  所以你去《仕途行傳》讀到
[00:08:16.000 --> 00:08:19.000]  為什麼關於吃飯那裡
[00:08:19.000 --> 00:08:22.000]  彼得要去高利樓那裡吃飯
[00:08:22.000 --> 00:08:26.000]  那裡有很大的心理抗拒
[00:08:26.000 --> 00:08:28.000]  甚至乎去到加拉太書那裡
[00:08:28.000 --> 00:08:31.000]  講到保羅罵彼得
[00:08:31.000 --> 00:08:33.000]  怎麼跟外邦人吃飯
[00:08:33.000 --> 00:08:34.000]  然後慢慢退後
[00:08:34.000 --> 00:08:35.000]  諸如此類的
[00:08:35.000 --> 00:08:36.000]  就是因為吃飯的問題
[00:08:36.000 --> 00:08:37.000]  本身就是
[00:08:37.000 --> 00:08:42.000]  也是講到神的國的預表
[00:08:42.000 --> 00:08:45.000]  生命在神的國裡面
[00:08:45.000 --> 00:08:46.000]  屬神的子民
[00:08:46.000 --> 00:08:47.000]  是一個歡樂的情景
[00:08:47.000 --> 00:08:50.000]  好像一個羔羊婚宴的延籍
[00:08:50.000 --> 00:08:52.000]  當中一起來分享生命
[00:08:52.000 --> 00:08:56.000]  三方面其實都是關於神的國
[00:08:56.000 --> 00:08:59.000]  所以神的國本身就是
[00:08:59.000 --> 00:09:02.000]  整個福音書的主題
[00:09:02.000 --> 00:09:05.000]  其實也是延伸到新約的主題
[00:09:05.000 --> 00:09:07.000]  而這個主題本身
[00:09:07.000 --> 00:09:09.000]  很值得我們去關注
[00:09:09.000 --> 00:09:13.000]  究竟我們現在屬神的人
[00:09:13.000 --> 00:09:17.000]  其實我們就是天國的子民
[00:09:17.000 --> 00:09:19.000]  我們屬於天國的子民
[00:09:19.000 --> 00:09:24.000]  我們是怎樣來活出天國的樣式呢
[00:09:24.000 --> 00:09:30.000]  來成為神國的一份子呢
[00:09:30.000 --> 00:09:32.000]  是很值得我們去關注
[00:09:32.000 --> 00:09:35.000]  所以一直在三十日看那本書的時候
[00:09:35.000 --> 00:09:37.000]  其實就分了三方面
[00:09:37.000 --> 00:09:38.000]  第一就是向內
[00:09:38.000 --> 00:09:40.000]  第二就是向上
[00:09:40.000 --> 00:09:41.000]  然後就是向外
[00:09:41.000 --> 00:09:44.000]  去追求神的國的三個向度
[00:09:44.000 --> 00:09:47.000]  所以一直希望大家
[00:09:47.000 --> 00:09:49.000]  一直跟著讀的時候
[00:09:49.000 --> 00:09:52.000]  也是一直有機會去反省
[00:09:52.000 --> 00:09:56.000]  我們怎樣去追求神的國
[00:09:56.000 --> 00:09:58.000]  回到這裡的時候
[00:09:58.000 --> 00:10:00.000]  主耶穌其實是很明白的
[00:10:00.000 --> 00:10:04.000]  我們追求神的國的時候
[00:10:04.000 --> 00:10:05.000]  是很重要的
[00:10:05.000 --> 00:10:10.000]  所以祂說你們要先求祂的國和祂的義
[00:10:10.000 --> 00:10:12.000]  但是剛才你讀那段聖經
[00:10:12.000 --> 00:10:16.000]  我相信你之前也一定會讀過
[00:10:16.000 --> 00:10:19.000]  也是很有印象深刻的
[00:10:19.000 --> 00:10:23.000]  主耶穌就說叫人不要憂慮
[00:10:23.000 --> 00:10:26.000]  祂說要先求祂的國和祂的義之前
[00:10:26.000 --> 00:10:27.000]  就叫人不要憂慮
[00:10:27.000 --> 00:10:29.000]  為什麼呢
[00:10:29.000 --> 00:10:37.000]  因為似乎人對於活在世上的需求
[00:10:37.000 --> 00:10:39.000]  需要本身
[00:10:39.000 --> 00:10:45.000]  會產生一種對神的國可能的障礙
[00:10:45.000 --> 00:10:48.000]  所以祂就要先講了
[00:10:48.000 --> 00:10:49.000]  你不要這樣
[00:10:49.000 --> 00:10:53.000]  然後才追求神的國
[00:10:53.000 --> 00:10:57.000]  那什麼會對於追求神的國有障礙呢
[00:10:57.000 --> 00:10:59.000]  祂就有前面所說
[00:10:59.000 --> 00:11:03.000]  祂說就是憂慮吃什麼穿什麼
[00:11:03.000 --> 00:11:04.000]  是不是
[00:11:04.000 --> 00:11:06.000]  在這段經文這裡會這樣說
[00:11:06.000 --> 00:11:08.000]  憂慮吃什麼穿什麼
[00:11:08.000 --> 00:11:10.000]  那你說憂慮吃什麼穿什麼
[00:11:10.000 --> 00:11:13.000]  為什麼會阻礙人去追求神的國呢
[00:11:13.000 --> 00:11:17.000]  事實上是很真實的
[00:11:17.000 --> 00:11:20.000]  就是我們活在世上的時候
[00:11:20.000 --> 00:11:23.000]  有我們肉體的需要
[00:11:23.000 --> 00:11:27.000]  有我們世間各方面的需求
[00:11:27.000 --> 00:11:28.000]  是不是
[00:11:28.000 --> 00:11:32.000]  那這個世界的需要本身
[00:11:32.000 --> 00:11:37.000]  都是我們活在一個物質層面的世界的需要
[00:11:37.000 --> 00:11:39.000]  你要吃飯要喝水要吸氣
[00:11:39.000 --> 00:11:40.000]  是不是
[00:11:40.000 --> 00:11:45.000]  所以主耶穌就不是說
[00:11:45.000 --> 00:11:47.000]  你不用吃了
[00:11:47.000 --> 00:11:48.000]  或者不用穿衣服了
[00:11:48.000 --> 00:11:49.000]  不是
[00:11:49.000 --> 00:11:51.000]  但是祂的意思就是說
[00:11:51.000 --> 00:11:54.000]  你不要讓世間的憂慮本身
[00:11:54.000 --> 00:11:58.000]  讓世間的需求本身成為了一種憂慮
[00:11:58.000 --> 00:12:02.000]  來阻礙你追求神的國
[00:12:02.000 --> 00:12:03.000]  在這裡
[00:12:03.000 --> 00:12:08.000]  我相信大家在這裡都會看得明白
[00:12:08.000 --> 00:12:11.000]  不要將世間的需要本身
[00:12:11.000 --> 00:12:14.000]  成為了一種阻礙
[00:12:14.000 --> 00:12:18.000]  去追求神國的一個障礙
[00:12:18.000 --> 00:12:22.000]  我記得那時候
[00:12:22.000 --> 00:12:24.000]  在香港年輕的時候
[00:12:24.000 --> 00:12:26.000]  那時候還在讀書
[00:12:26.000 --> 00:12:31.000]  有一次在街上走
[00:12:31.000 --> 00:12:33.000]  在街上走的時候
[00:12:33.000 --> 00:12:39.000]  看到路邊有一本聖經
[00:12:39.000 --> 00:12:40.000]  那你知道了
[00:12:40.000 --> 00:12:42.000]  其實我那個時代
[00:12:42.000 --> 00:12:44.000]  現在的聖經可能都
[00:12:44.000 --> 00:12:46.000]  可能大家很少見實物聖經
[00:12:46.000 --> 00:12:49.000]  因為很少人買
[00:12:49.000 --> 00:12:50.000]  或者怎麼樣
[00:12:50.000 --> 00:12:51.000]  但是我那個時代
[00:12:51.000 --> 00:12:53.000]  讀中學那個時代
[00:12:53.000 --> 00:12:55.000]  那些聖經是很明顯的
[00:12:55.000 --> 00:12:57.000]  你離遠已經知道那本是聖經
[00:12:57.000 --> 00:12:58.000]  為什麼
[00:12:58.000 --> 00:13:01.000]  因為黑色的皮面
[00:13:01.000 --> 00:13:02.000]  不是皮面
[00:13:02.000 --> 00:13:03.000]  是黑色的面
[00:13:03.000 --> 00:13:05.000]  然後紅色的邊
[00:13:05.000 --> 00:13:07.000]  其實沒有這樣的書
[00:13:07.000 --> 00:13:09.000]  所以很離遠
[00:13:09.000 --> 00:13:12.000]  在街上看到街角有一本這樣的東西
[00:13:12.000 --> 00:13:14.000]  你就已經知道那本是聖經
[00:13:14.000 --> 00:13:16.000]  我是基督徒
[00:13:16.000 --> 00:13:19.000]  看到在街上有人扔了一本聖經
[00:13:19.000 --> 00:13:24.000]  就不太想聖經被人糟蹋
[00:13:24.000 --> 00:13:25.000]  就走過去
[00:13:25.000 --> 00:13:27.000]  就撿起來
[00:13:27.000 --> 00:13:28.000]  撿起來
[00:13:28.000 --> 00:13:30.000]  看到都OK
[00:13:30.000 --> 00:13:32.000]  沒有被人撕了幾頁
[00:13:32.000 --> 00:13:34.000]  就拿回家
[00:13:34.000 --> 00:13:36.000]  能用就用
[00:13:36.000 --> 00:13:38.000]  聖經多一本都無所謂
[00:13:38.000 --> 00:13:40.000]  就不用糟蹋那本聖經
[00:13:40.000 --> 00:13:43.000]  其實都OK的
[00:13:43.000 --> 00:13:45.000]  整本聖經很完整
[00:13:45.000 --> 00:13:48.000]  但是後來讀的時候
[00:13:48.000 --> 00:13:51.000]  看到前頭第一頁
[00:13:51.000 --> 00:13:53.000]  有個人寫了一些東西
[00:13:53.000 --> 00:13:55.000]  應該是一個基督徒
[00:13:55.000 --> 00:14:00.000]  送這本聖經給一個非基督徒
[00:14:00.000 --> 00:14:03.000]  他就寫了一篇聖經在臉上
[00:14:03.000 --> 00:14:04.000]  他就說
[00:14:04.000 --> 00:14:06.000]  人活著不是靠食物
[00:14:06.000 --> 00:14:09.000]  乃是靠耶和華口裡所出的一切話
[00:14:09.000 --> 00:14:13.000]  有沒有什麼問題
[00:14:13.000 --> 00:14:19.000]  有些人聰明就聽得出
[00:14:19.000 --> 00:14:20.000]  我再讀一次
[00:14:20.000 --> 00:14:22.000]  人活著不是靠食物
[00:14:22.000 --> 00:14:25.000]  乃是靠耶和華口裡所出的一切話
[00:14:25.000 --> 00:14:29.000]  有沒有什麼問題
[00:14:29.000 --> 00:14:32.000]  漏了一個單字
[00:14:32.000 --> 00:14:36.000]  人活著不是單靠食物
[00:14:36.000 --> 00:14:39.000]  乃是靠耶和華口裡所出的一切話
[00:14:39.000 --> 00:14:42.000]  這本聖經他送給別人
[00:14:42.000 --> 00:14:44.000]  然後抄漏了一個字
[00:14:44.000 --> 00:14:46.000]  抄漏了一個單字
[00:14:46.000 --> 00:14:48.000]  我有一次跟朋友說笑
[00:14:48.000 --> 00:14:49.000]  你看看這本聖經
[00:14:49.000 --> 00:14:51.000]  難怪被人扔了
[00:14:51.000 --> 00:14:53.000]  因為寫漏了一個單字
[00:14:53.000 --> 00:14:57.000]  這是開玩笑的說
[00:14:57.000 --> 00:14:59.000]  但其實是很重要的
[00:14:59.000 --> 00:15:04.000]  聖經的單字是說出了一件事
[00:15:04.000 --> 00:15:06.000]  其實聖經不要說
[00:15:06.000 --> 00:15:09.000]  我們不是追求世間的需要
[00:15:09.000 --> 00:15:12.000]  我們也需要的
[00:15:12.000 --> 00:15:14.000]  我們活在世上的時候
[00:15:14.000 --> 00:15:19.000]  我們世上很多的事情
[00:15:19.000 --> 00:15:22.000]  我們實在是需要操心的
[00:15:22.000 --> 00:15:27.000]  就好像我們人活著不是單靠食物
[00:15:27.000 --> 00:15:29.000]  也要靠食物的
[00:15:29.000 --> 00:15:31.000]  如果變成人活著不是靠食物
[00:15:31.000 --> 00:15:33.000]  那就錯了
[00:15:33.000 --> 00:15:36.000]  所以我們雖然不是單靠食物
[00:15:36.000 --> 00:15:37.000]  我們也要靠食物
[00:15:37.000 --> 00:15:39.000]  但問題就是
[00:15:39.000 --> 00:15:41.000]  我們所操心的事情
[00:15:41.000 --> 00:15:43.000]  那些世上的需要
[00:15:43.000 --> 00:15:49.000]  很容易就成為了霸佔我們心的憂慮
[00:15:49.000 --> 00:15:53.000]  成為了追求神國的一種障礙
[00:15:53.000 --> 00:15:56.000]  所以在《馬太福音》第十三章
[00:15:56.000 --> 00:15:59.000]  主耶穌就用了一個撒種的比喻
[00:15:59.000 --> 00:16:02.000]  來說出了那個困境
[00:16:02.000 --> 00:16:04.000]  那個困難
[00:16:04.000 --> 00:16:06.000]  撒種的比喻其實是主耶穌
[00:16:06.000 --> 00:16:08.000]  自己親自去解釋的比喻
[00:16:08.000 --> 00:16:13.000]  沒有什麼解錯的空間
[00:16:13.000 --> 00:16:15.000]  因為主耶穌自己已經解了話
[00:16:15.000 --> 00:16:17.000]  很多比喻本身主耶穌沒有解話
[00:16:17.000 --> 00:16:20.000]  就有一些解釋的空間
[00:16:20.000 --> 00:16:22.000]  但這個撒種的比喻是沒有的
[00:16:22.000 --> 00:16:24.000]  主耶穌自己解話解到怎樣呢
[00:16:24.000 --> 00:16:26.000]  他就說那些種子
[00:16:26.000 --> 00:16:29.000]  就是一個人出去撒種
[00:16:29.000 --> 00:16:32.000]  種子就是神的道
[00:16:32.000 --> 00:16:36.000]  泥土就是人的心
[00:16:36.000 --> 00:16:39.000]  然後結出來的果子就是
[00:16:39.000 --> 00:16:42.000]  神的道在他的生命當中
[00:16:42.000 --> 00:16:45.000]  會不會有發芽生長的結果
[00:16:45.000 --> 00:16:47.000]  這個就是主耶穌自己解釋的
[00:16:47.000 --> 00:16:51.000]  就沒得質疑的
[00:16:51.000 --> 00:16:53.000]  主耶穌就說到
[00:16:53.000 --> 00:16:58.000]  有一種種子是發芽了
[00:16:58.000 --> 00:17:00.000]  但是生長不好的
[00:17:00.000 --> 00:17:02.000]  那種種子是怎樣呢
[00:17:02.000 --> 00:17:08.000]  那種種子是落在一個荊棘的土地上
[00:17:08.000 --> 00:17:12.000]  那種種子落在荊棘的土壤上
[00:17:12.000 --> 00:17:15.000]  它是會發芽的
[00:17:15.000 --> 00:17:17.000]  它會長出來的
[00:17:17.000 --> 00:17:19.000]  但是它長到差不多
[00:17:19.000 --> 00:17:20.000]  就沒得生了
[00:17:20.000 --> 00:17:23.000]  因為那些荊棘就擠住了它
[00:17:23.000 --> 00:17:25.000]  就看不到果子
[00:17:25.000 --> 00:17:27.000]  主耶穌自己解釋
[00:17:27.000 --> 00:17:28.000]  自己解釋說什麼呢
[00:17:28.000 --> 00:17:31.000]  撒在荊棘裡的就是人聽了道
[00:17:31.000 --> 00:17:34.000]  後來有世上的思慮
[00:17:34.000 --> 00:17:37.000]  錢財的迷惑把道擠住了
[00:17:37.000 --> 00:17:39.000]  不能結實
[00:17:39.000 --> 00:17:41.000]  主耶穌自己解釋
[00:17:41.000 --> 00:17:43.000]  主耶穌就解釋到
[00:17:43.000 --> 00:17:46.000]  世上的思慮
[00:17:46.000 --> 00:17:49.000]  錢財的迷惑
[00:17:49.000 --> 00:17:52.000]  將人心裡面所接受到
[00:17:52.000 --> 00:17:57.000]  神的道的種子擠住了
[00:17:57.000 --> 00:18:01.000]  人的心不能再結果子
[00:18:01.000 --> 00:18:04.000]  這是一個很圖像性的圖畫
[00:18:04.000 --> 00:18:05.000]  你想像一下
[00:18:05.000 --> 00:18:06.000]  如果你自己的心
[00:18:06.000 --> 00:18:08.000]  或者一個人的心
[00:18:08.000 --> 00:18:12.000]  就好像長了一些荊棘擠住了一樣
[00:18:12.000 --> 00:18:13.000]  無論你聽了多少道
[00:18:13.000 --> 00:18:17.000]  神的話是不會有果效的
[00:18:17.000 --> 00:18:20.000]  結不了果
[00:18:20.000 --> 00:18:22.000]  那些種子能不能下到心裡呢?
[00:18:22.000 --> 00:18:23.000]  下了
