
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:01:17.560 --> 00:01:21.840]  這間教堂的牧師為了想這間教堂更加漂亮
[00:01:21.840 --> 00:01:23.240]  他就做了一件事
[00:01:23.240 --> 00:01:24.680]  就在他的城裏面
[00:01:24.680 --> 00:01:27.160]  一間彩色玻璃廠
[00:01:27.160 --> 00:01:29.600]  訂了一塊很大很大的玻璃
[00:01:29.600 --> 00:01:31.520]  放在哪裏呢?
[00:01:31.520 --> 00:01:34.120]  大家覺得放在哪裏最好呢?
[00:01:34.120 --> 00:01:36.640]  大家都很有見地
[00:01:36.640 --> 00:01:37.280]  放在這裏
[00:01:37.280 --> 00:01:38.640]  如果大家想像
[00:01:38.640 --> 00:01:40.360]  我們現在這個不是座堂式
[00:01:40.360 --> 00:01:42.240]  如果是那些座堂式,很高的那些
[00:01:42.240 --> 00:01:44.200]  一塊彩色玻璃放在這裏
[00:01:44.200 --> 00:01:45.600]  然後站在這裏說話
[00:01:45.600 --> 00:01:47.800]  大家會怎樣呢?
[00:01:47.800 --> 00:01:53.160]  這樣不好的
[00:01:53.160 --> 00:01:54.040]  這樣不好的
[00:01:54.040 --> 00:01:56.400]  可能有些東西可以讓我們默想一下
[00:01:56.400 --> 00:01:59.000]  這個彩色玻璃
[00:01:59.000 --> 00:02:00.560]  裝上去之後
[00:02:00.560 --> 00:02:01.720]  牧師訂了之後
[00:02:01.720 --> 00:02:02.800]  裝上去之後
[00:02:02.800 --> 00:02:06.760]  成為那個鎮裏面最漂亮的一間教會
[00:02:06.760 --> 00:02:08.080]  這麼漂亮的教會
[00:02:08.080 --> 00:02:09.800]  當然是怎樣呢?
[00:02:09.800 --> 00:02:11.160]  當然是很多人去
[00:02:11.160 --> 00:02:14.560]  整個鎮都出名的
[00:02:14.560 --> 00:02:16.280]  很多人都爭相去
[00:02:16.280 --> 00:02:19.640]  大家都說這間教會真是很棒
[00:02:19.640 --> 00:02:23.240]  整間教會都在那個鎮裏面很出名
[00:02:23.240 --> 00:02:29.480]  有一晚教會突然沒有人
[00:02:29.480 --> 00:02:36.360]  突然那塊彩色玻璃在那裏說話
[00:02:36.360 --> 00:02:37.720]  這是一個故事
[00:02:37.720 --> 00:02:40.000]  大家千萬不要當是真的
[00:02:40.000 --> 00:02:41.440]  是一個故事
[00:02:41.440 --> 00:02:43.840]  玻璃在那裏說話
[00:02:43.840 --> 00:02:48.120]  這塊玻璃就向著教堂說話
[00:02:48.120 --> 00:02:51.600]  如果不是因為我在這裏
[00:02:51.600 --> 00:02:54.320]  哪裏會有這麼多人來參觀這間教會
[00:02:54.320 --> 00:02:56.320]  多麼開心
[00:02:56.320 --> 00:02:58.240]  說得多麼高興
[00:02:58.240 --> 00:02:59.840]  然後再說一句
[00:02:59.840 --> 00:03:01.000]  更厲害的
[00:03:01.000 --> 00:03:04.360]  他說如果不是因為我這麼漂亮
[00:03:04.360 --> 00:03:07.760]  哪裏會有這麼多人來敬拜上帝
[00:03:07.760 --> 00:03:10.280]  嘩!厲害嗎?
[00:03:10.280 --> 00:03:11.840]  哈哈!
[00:03:11.840 --> 00:03:13.320]  甚麼?
[00:03:13.320 --> 00:03:14.000]  甚麼?
[00:03:14.000 --> 00:03:15.080]  是撒旦嗎?
[00:03:15.080 --> 00:03:17.760]  嘩!他講得很沾沾自喜的時候
[00:03:17.760 --> 00:03:21.720]  然後教堂又慢慢變黑
[00:03:21.720 --> 00:03:24.520]  在他講完之後隔了一晚
[00:03:24.520 --> 00:03:28.040]  那個地方突然打起了颱風
[00:03:28.040 --> 00:03:30.080]  很大很大的颱風
[00:03:30.080 --> 00:03:34.720]  打完之後過了一天
[00:03:34.720 --> 00:03:41.680]  牧師就開門回到教會裏看一看
[00:03:41.680 --> 00:03:43.600]  散俗
[00:03:43.600 --> 00:03:45.120]  散俗的牧師也回來了
[00:03:45.120 --> 00:03:48.040]  放心 牧師住得很近
[00:03:48.040 --> 00:03:51.200]  他一回來一看教堂裏面
[00:03:51.200 --> 00:03:55.200]  整塊彩色的玻璃怎樣
[00:03:55.200 --> 00:03:57.440]  碎了
[00:03:57.440 --> 00:03:58.560]  我昨天問過
[00:03:58.560 --> 00:04:02.360]  如果偉成牧師是你 你會怎樣
[00:04:02.360 --> 00:04:03.280]  牧師很好
[00:04:03.280 --> 00:04:04.000]  他說第一件事
[00:04:04.000 --> 00:04:05.800]  有沒有人受傷
[00:04:05.800 --> 00:04:06.680]  很好
[00:04:06.680 --> 00:04:10.080]  那個牧師一看到那塊彩色玻璃
[00:04:10.080 --> 00:04:11.200]  是訂造的
[00:04:11.200 --> 00:04:12.120]  很心痛
[00:04:12.120 --> 00:04:14.240]  他就很心痛
[00:04:14.240 --> 00:04:15.280]  心痛之餘
[00:04:15.280 --> 00:04:16.680]  他就馬上叫人
[00:04:16.680 --> 00:04:18.080]  沒辦法 已經爛了
[00:04:18.080 --> 00:04:20.920]  叫人把玻璃碎掃一掃
[00:04:20.920 --> 00:04:21.960]  放了幾個箱
[00:04:21.960 --> 00:04:23.720]  然後放在儲物箱
[00:04:23.720 --> 00:04:25.120]  因為捨不得丟掉
[00:04:25.120 --> 00:04:25.960]  捨不得丟掉
[00:04:25.960 --> 00:04:27.480]  因為新沒多久
[00:04:27.480 --> 00:04:28.480]  他就放在儲物箱
[00:04:28.480 --> 00:04:30.160]  放在儲物箱
[00:04:30.160 --> 00:04:32.040]  用一個很簡單的方法
[00:04:32.040 --> 00:04:33.400]  整回那裏
[00:04:33.400 --> 00:04:34.920]  然後過了幾個月之後
[00:04:34.920 --> 00:04:36.920]  突然間有一個陌生人來
[00:04:36.920 --> 00:04:37.640]  他就來了
[00:04:37.640 --> 00:04:39.920]  這個陌生人有一點點鬍鬚
[00:04:39.920 --> 00:04:41.200]  滿臉鬍鬚
[00:04:41.200 --> 00:04:41.880]  來到
[00:04:41.880 --> 00:04:43.760]  他就說 牧師 牧師
[00:04:43.760 --> 00:04:48.760]  我聽聞你那間教會有一塊很漂亮的玻璃
[00:04:48.760 --> 00:04:50.240]  為甚麼現在沒有了
[00:04:50.240 --> 00:04:53.240]  他說 因為它碎了
[00:04:53.240 --> 00:04:54.960]  碎了之後
[00:04:54.960 --> 00:04:56.960]  那個陌生人就說
[00:04:56.960 --> 00:04:58.920]  我也想看看那些玻璃碎
[00:04:58.920 --> 00:04:59.960]  你讓我看看吧
[00:04:59.960 --> 00:05:01.040]  牧師就說 好啊
[00:05:01.040 --> 00:05:01.960]  來吧 來吧
[00:05:01.960 --> 00:05:02.800]  你這麼有興趣
[00:05:02.800 --> 00:05:03.840]  帶你去儲物室
[00:05:03.840 --> 00:05:06.200]  撥開那些雜物
[00:05:06.200 --> 00:05:07.400]  把幾箱玻璃放在那裏
[00:05:07.400 --> 00:05:09.440]  這個人摸著那些玻璃碎
[00:05:09.440 --> 00:05:11.360]  好像摸甚麼
[00:05:11.360 --> 00:05:12.480]  摸寶石一樣
[00:05:12.480 --> 00:05:14.320]  不斷摸著它
[00:05:14.320 --> 00:05:15.240]  摸完之後
[00:05:15.240 --> 00:05:17.240]  牧師看到他這麼喜歡
[00:05:17.240 --> 00:05:21.880]  大家都是很聰明的
[00:05:21.880 --> 00:05:23.880]  馬上就說 怎麼樣
[00:05:23.880 --> 00:05:24.840]  全都給你吧
[00:05:24.840 --> 00:05:26.320]  免得阻擋
[00:05:26.320 --> 00:05:29.160]  把玻璃送給這個人
[00:05:29.160 --> 00:05:30.520]  這個人就很開心
[00:05:30.520 --> 00:05:31.760]  拿了那些玻璃
[00:05:31.760 --> 00:05:33.880]  過了半年之後
[00:05:33.880 --> 00:05:34.840]  半年之後
[00:05:34.840 --> 00:05:38.160]  在那個鎮裏面有一個鄉村的教會
[00:05:38.160 --> 00:05:40.200]  他就發出邀請信
[00:05:40.200 --> 00:05:41.400]  叫那些人來
[00:05:41.400 --> 00:05:45.320]  來吧 請大家一齊和我們去感恩
[00:05:45.320 --> 00:05:48.200]  因為我們有一個藝術家
[00:05:48.200 --> 00:05:50.800]  送了一幅藝術品給我們
[00:05:50.800 --> 00:05:53.280]  我很想大家一齊來
[00:05:53.280 --> 00:05:55.400]  來真的去參觀
[00:05:55.400 --> 00:05:56.760]  來一齊去感恩
[00:05:56.760 --> 00:05:59.760]  邀請整個鎮裏面的人這樣做
[00:05:59.760 --> 00:06:01.800]  那些人就說
[00:06:01.800 --> 00:06:03.440]  鄉村地方就算了
[00:06:03.440 --> 00:06:05.520]  既然有一個藝術品
[00:06:05.520 --> 00:06:06.920]  都去看一下
[00:06:06.920 --> 00:06:09.760]  很多人就去到那個教堂裏面
[00:06:09.760 --> 00:06:11.560]  他一踏入教堂的時候
[00:06:11.560 --> 00:06:13.920]  其實那個教堂不是很漂亮
[00:06:13.920 --> 00:06:14.800]  不過一踏入教堂
[00:06:14.800 --> 00:06:19.280]  那些人看著那幅藝術品的時候
[00:06:19.280 --> 00:06:22.760]  大家的心就好像被震著一樣
[00:06:22.760 --> 00:06:24.400]  然後他們再看
[00:06:24.400 --> 00:06:27.120]  更多人看著這個藝術品
[00:06:27.120 --> 00:06:28.920]  都流出眼淚
[00:06:28.920 --> 00:06:29.760]  為什麼呢
[00:06:29.760 --> 00:06:32.400]  原來這幅藝術品是在描述
[00:06:32.400 --> 00:06:36.480]  耶穌摸這個什麼
[00:06:36.480 --> 00:06:38.680]  耶穌摸什麼
[00:06:38.680 --> 00:06:39.560]  摸個核子
[00:06:39.560 --> 00:06:41.840]  他摸一個麻瘋病人
[00:06:41.840 --> 00:06:43.800]  這個景象
[00:06:43.800 --> 00:06:45.840]  其實這一幅藝術品
[00:06:45.840 --> 00:06:47.720]  大家看清楚一點
[00:06:47.720 --> 00:06:50.760]  是用什麼來做的
[00:06:50.760 --> 00:06:53.360]  就是用那些玻璃碎
[00:06:53.360 --> 00:06:56.600]  其實那些玻璃碎原本是什麼
[00:06:56.600 --> 00:06:58.240]  還有沒有用
[00:06:58.240 --> 00:07:04.000]  但是經過那個藝術家去用它的時候
[00:07:04.000 --> 00:07:08.640]  它能夠成為一個很感動人心的藝術品
[00:07:08.640 --> 00:07:12.280]  同樣今天這個故事說到這裡的時候
[00:07:12.280 --> 00:07:13.480]  其實我在想
[00:07:13.480 --> 00:07:16.360]  這一幅這麼特別的玻璃碎
[00:07:16.360 --> 00:07:17.760]  能夠透過藝術家
[00:07:17.760 --> 00:07:19.680]  也可以說透過神
[00:07:19.680 --> 00:07:23.080]  讓它能夠成為感動人心的傑作
[00:07:23.080 --> 00:07:25.600]  同樣是因為什麼原因呢
[00:07:25.600 --> 00:07:31.280]  是因為神揀選這些玻璃碎
[00:07:31.280 --> 00:07:33.120]  同樣今天我們看的經文
[00:07:33.120 --> 00:07:34.960]  哥林多前書
[00:07:34.960 --> 00:07:37.560]  在一章剛才26節那裡這樣說
[00:07:37.560 --> 00:07:41.160]  保羅向著哥林多教會的信徒說什麼呢
[00:07:41.160 --> 00:07:44.120]  他就說弟兄們可見你們蒙召
[00:07:44.120 --> 00:07:46.480]  就是說你被上帝召來的時候
[00:07:46.480 --> 00:07:48.880]  按著肉體有智慧的不多
[00:07:48.880 --> 00:07:50.000]  有能力的不多
[00:07:50.000 --> 00:07:51.360]  有尊貴的不多
[00:07:51.360 --> 00:07:52.960]  什麼叫按著肉體呢
[00:07:52.960 --> 00:07:56.560]  是按著這個世界的標準
[00:07:56.560 --> 00:07:59.200]  什麼叫智慧
[00:07:59.200 --> 00:08:00.720]  就是有什麼呢
[00:08:00.720 --> 00:08:01.960]  有學識
[00:08:01.960 --> 00:08:04.160]  有學識的人不多
[00:08:04.160 --> 00:08:05.120]  有能力
[00:08:05.120 --> 00:08:05.840]  什麼意思呢
[00:08:05.840 --> 00:08:07.760]  有權勢的人
[00:08:07.760 --> 00:08:10.240]  就是在這個社會有影響力
[00:08:10.240 --> 00:08:12.000]  有權勢的人也不多
[00:08:12.000 --> 00:08:14.920]  有尊貴的呢
[00:08:14.920 --> 00:08:16.280]  出生什麼
[00:08:16.280 --> 00:08:17.080]  好啊
[00:08:17.080 --> 00:08:19.640]  就是出生名門望族
[00:08:19.640 --> 00:08:21.000]  都不多
[00:08:21.000 --> 00:08:24.600]  其實確實保羅這樣向哥林多教會的弟兄姊妹說
[00:08:24.600 --> 00:08:25.360]  是的
[00:08:25.360 --> 00:08:29.880]  當時保羅去到哥林多的地方
[00:08:29.880 --> 00:08:32.480]  第一群被興起的信徒
[00:08:32.480 --> 00:08:34.960]  其實最出名的是什麼呢
[00:08:34.960 --> 00:08:36.840]  是一個管會堂的人
[00:08:36.840 --> 00:08:41.800]  其他都是什麼人
[00:08:41.800 --> 00:08:42.760]  普通人
[00:08:42.760 --> 00:08:43.480]  好像
[00:08:43.480 --> 00:08:46.080]  不知道大家是不是好像你和我呢
[00:08:46.080 --> 00:08:48.160]  大家是不是普通人
[00:08:48.160 --> 00:08:49.120]  真的
[00:08:49.120 --> 00:08:53.080]  我怕我一會兒說了會冒犯大家
[00:08:53.080 --> 00:08:55.280]  我們都是普通人
[00:08:55.280 --> 00:08:57.360]  這群人都是普通人
[00:08:57.360 --> 00:09:00.240]  哥林多教會的信徒都是普通人
[00:09:00.240 --> 00:09:02.160]  不過保羅就說了
[00:09:02.160 --> 00:09:04.760]  神卻簡選世上愚拙
[00:09:04.760 --> 00:09:06.200]  真的
[00:09:06.200 --> 00:09:07.600]  神選了這群人
[00:09:07.600 --> 00:09:10.080]  在世上其實沒什麼學識的
[00:09:10.080 --> 00:09:10.760]  叫什麼呢
[00:09:10.760 --> 00:09:11.920]  有智慧的羞愧
[00:09:11.920 --> 00:09:14.440]  又簡選世上沒什麼權勢的人
[00:09:14.440 --> 00:09:17.000]  叫強壯的人有權勢的人羞愧
[00:09:17.000 --> 00:09:17.920]  二十八節
[00:09:17.920 --> 00:09:18.840]  也都
[00:09:18.840 --> 00:09:19.880]  二十八節
[00:09:19.880 --> 00:09:21.240]  也都
[00:09:21.240 --> 00:09:22.240]  是不是
[00:09:22.240 --> 00:09:23.400]  出不了
[00:09:23.400 --> 00:09:24.840]  二十八節也都說
[00:09:24.840 --> 00:09:27.120]  簡選世上卑賤的
[00:09:27.120 --> 00:09:28.320]  被人厭棄的
[00:09:28.320 --> 00:09:29.840]  以及那無有的
[00:09:29.840 --> 00:09:32.520]  為要廢掉那有的
[00:09:32.520 --> 00:09:34.440]  其實神選呢
[00:09:34.440 --> 00:09:36.000]  選一群是什麼人呢
[00:09:36.000 --> 00:09:37.920]  是一群普通人
[00:09:37.920 --> 00:09:40.400]  這群普通人如果大家去看
[00:09:40.400 --> 00:09:43.280]  哥林多教會最初興起的時候都是普通人
[00:09:43.280 --> 00:09:46.680]  但後來如果你看保羅寫給哥林多教會
[00:09:46.680 --> 00:09:49.240]  其實這群教會都挺強盛的
[00:09:49.240 --> 00:09:50.880]  雖然它裡面有很多問題
[00:09:50.880 --> 00:09:52.600]  但是由一群普通人
[00:09:52.600 --> 00:09:58.680]  就可以慢慢建立一個較為強壯的教會
[00:09:58.680 --> 00:10:00.880]  同樣如果大家去看一看
[00:10:00.880 --> 00:10:02.720]  初期教會的信徒
[00:10:02.720 --> 00:10:05.760]  大家記不記得聖經裡面說
[00:10:05.760 --> 00:10:09.640]  當時有百多人一起同心合意祈禱
[00:10:09.640 --> 00:10:12.640]  結果聖靈降臨的時候
[00:10:12.640 --> 00:10:15.640]  開始彼得就出來說話
[00:10:15.640 --> 00:10:17.680]  一說就有多少人信耶穌
[00:10:17.680 --> 00:10:18.480]  三千人
[00:10:18.480 --> 00:10:20.840]  教會就由那時候開始擴展
[00:10:20.840 --> 00:10:24.440]  其實那百多人是什麼人呢
[00:10:24.440 --> 00:10:25.560]  普通人
[00:10:25.560 --> 00:10:26.920]  都是那些很普通的人
[00:10:26.920 --> 00:10:27.720]  不過我告訴大家
[00:10:27.720 --> 00:10:29.720]  你不要小看這些普通人
[00:10:29.720 --> 00:10:31.160]  這些普通人後來
[00:10:31.160 --> 00:10:34.800]  將福音傳到歐洲
[00:10:34.800 --> 00:10:37.280]  甚至影響全世界
[00:10:37.280 --> 00:10:38.440]  所以我在想
[00:10:38.440 --> 00:10:40.120]  神選你
[00:10:40.120 --> 00:10:43.200]  縱然你可能不知道大家會不會說
[00:10:43.200 --> 00:10:45.680]  其實我也是沒有什麼影響力的人
[00:10:45.680 --> 00:10:47.000]  我也是普通人
[00:10:47.000 --> 00:10:48.040]  不過你知不知道
[00:10:48.040 --> 00:10:49.720]  神選你
[00:10:49.720 --> 00:10:53.680]  你的生命就成為這個世界的影響力
[00:10:53.680 --> 00:10:55.960]  你有影響力可以影響這個世界
[00:10:55.960 --> 00:10:58.760]  所以神選你可以嗎
[00:10:58.760 --> 00:10:59.280]  可以嗎
[00:10:59.280 --> 00:11:02.120]  神選我們每一個人
[00:11:02.120 --> 00:11:05.080]  就算我們覺得自己不是很特別
[00:11:05.080 --> 00:11:06.840]  但是當神選我們的時候
[00:11:06.840 --> 00:11:11.800]  我們每一個人都能夠為神去影響這個世界
[00:11:11.800 --> 00:11:12.800]  祝福這個世界
[00:11:12.800 --> 00:11:14.120]  我馬上想起
[00:11:14.120 --> 00:11:17.720]  剛剛聖誕節
[00:11:17.720 --> 00:11:21.160]  我跟喜樂組和一些星星的家庭
[00:11:21.160 --> 00:11:24.360]  他們一起去一些智障的院舍
[00:11:24.360 --> 00:11:26.840]  報佳音
[00:11:26.840 --> 00:11:30.200]  報佳音裡面我最初跟去的時候
[00:11:30.200 --> 00:11:31.560]  我只是跟去而已
[00:11:31.560 --> 00:11:32.480]  跟去的時候
[00:11:32.480 --> 00:11:33.840]  我想到去報佳音
[00:11:33.840 --> 00:11:36.240]  原來在過程裡面
[00:11:36.240 --> 00:11:37.960]  我覺得非常精彩
[00:11:37.960 --> 00:11:40.440]  有套片給大家看一下
[00:11:40.440 --> 00:11:42.320]  有片為證
[00:11:42.320 --> 00:11:44.600]  我們看一看能不能去片
[00:11:44.600 --> 00:11:46.200]  我們先去片
[00:11:56.880 --> 00:11:58.840]  喜樂組和星星
[00:11:58.840 --> 00:12:06.360]  那邊有
[00:12:26.840 --> 00:12:45.880]  可不可以來多一次啊
[00:12:56.840 --> 00:13:03.880]  好厲害啊
[00:13:26.840 --> 00:13:48.680]  我為什麼要播這套片呢
[00:13:48.680 --> 00:13:50.400]  其實我在過程裡面
[00:13:50.400 --> 00:13:51.880]  我都很感動的
[00:13:51.880 --> 00:13:52.840]  感動什麼呢
[00:13:52.840 --> 00:13:55.640]  我看到一群喜樂的群體
[00:13:55.640 --> 00:13:58.320]  大家知道我們教會有喜樂的群體
[00:13:58.320 --> 00:14:00.400]  他們負責帶遊戲
[00:14:00.400 --> 00:14:01.400]  帶敬拜
[00:14:01.400 --> 00:14:02.360]  我告訴大家
[00:14:02.360 --> 00:14:05.440]  我們最初去到院舍的感覺
[00:14:05.440 --> 00:14:06.840]  真的有些什麼
[00:14:06.840 --> 00:14:07.360]  沉的
[00:14:07.360 --> 00:14:09.240]  大家沒什麼反應的
[00:14:09.240 --> 00:14:11.760]  我看到當大家進去的時候
[00:14:11.760 --> 00:14:13.920]  其實都不是很多反應的
[00:14:13.920 --> 00:14:16.640]  但是當喜樂群體的弟兄姊妹
[00:14:16.640 --> 00:14:18.480]  他帶遊戲
[00:14:18.480 --> 00:14:19.400]  帶敬拜
[00:14:19.400 --> 00:14:21.280]  我真的覺得
[00:14:21.280 --> 00:14:23.160]  我太太這樣形容
[00:14:23.160 --> 00:14:25.800]  他說什麼鋪洗碗筒
[00:14:25.800 --> 00:14:26.560]  他們這樣唱
[00:14:26.560 --> 00:14:27.680]  唱到我太太就說
[00:14:27.680 --> 00:14:27.960]  喂
[00:14:27.960 --> 00:14:29.760]  就快不行了
[00:14:29.760 --> 00:14:30.520]  唱不到
[00:14:30.520 --> 00:14:32.560]  但是我看到那些弟兄
[00:14:32.560 --> 00:14:34.560]  或者那些弟兄姊妹
[00:14:34.560 --> 00:14:36.400]  他很盡力去唱
[00:14:36.400 --> 00:14:37.800]  大家看到嗎
[00:14:37.800 --> 00:14:38.640]  我們當中有一個
[00:14:38.640 --> 00:14:40.400]  我們都很認識的人在這裡
[00:14:40.400 --> 00:14:41.800]  大家看到嗎
[00:14:41.800 --> 00:14:44.080]  成業董事
[00:14:44.080 --> 00:14:46.720]  他在舉起什麼
[00:14:46.720 --> 00:14:47.760]  舉起手
[00:14:47.760 --> 00:14:51.280]  我又看到成業董事舉起手的時候
[00:14:51.280 --> 00:14:54.040]  你知道他在做什麼嗎
[00:14:54.040 --> 00:14:56.120]  他在講訊息
[00:14:56.120 --> 00:14:59.560]  我在過程裡面聽他講訊息
[00:14:59.560 --> 00:15:01.160]  我真的很好
[00:15:01.160 --> 00:15:02.440]  我到今時今日還記得
[00:15:02.440 --> 00:15:04.520]  他的訊息裡面是禮物
[00:15:04.520 --> 00:15:05.640]  我現在出賣你
[00:15:05.640 --> 00:15:08.640]  哈哈哈
[00:15:08.640 --> 00:15:09.960]  講的是禮物
[00:15:09.960 --> 00:15:13.080]  當時我看他的時候
[00:15:13.080 --> 00:15:14.360]  他講得非常好
[00:15:14.360 --> 00:15:15.120]  很清楚
[00:15:15.120 --> 00:15:17.360]  而且是非常淡定
[00:15:17.360 --> 00:15:20.440]  他去帶動下面的人
[00:15:20.440 --> 00:15:21.440]  是怎樣去回應
[00:15:21.440 --> 00:15:23.160]  告訴大家下面的人
[00:15:23.160 --> 00:15:27.320]  其實很多是在宿舍住的智障人士
[00:15:27.320 --> 00:15:31.400]  其實基本上的反應不算太多
[00:15:31.400 --> 00:15:33.600]  但是他竟然能夠帶動他們去動
[00:15:33.600 --> 00:15:35.640]  我在過程裡面我就說
[00:15:35.640 --> 00:15:36.600]  真的很好
[00:15:36.600 --> 00:15:39.320]  馬上讓我想起一個片段
[00:15:39.320 --> 00:15:41.680]  不知道成業董事還記不記得
[00:15:41.680 --> 00:15:44.120]  成業董事有一段時間
[00:15:44.120 --> 00:15:46.160]  他就說他開始要轉工
[00:15:46.160 --> 00:15:49.000]  就是要轉做教書
[00:15:49.000 --> 00:15:55.240]  當時還沒有去申請教書的職業
[00:15:55.240 --> 00:15:56.960]  當時我和他是好朋友
[00:15:56.960 --> 00:15:57.760]  中學的時候
[00:15:57.760 --> 00:15:58.840]  他就來了
[00:15:58.840 --> 00:16:00.000]  他就來跟我聊天
[00:16:00.000 --> 00:16:02.240]  他說 粉米
[00:16:02.240 --> 00:16:04.480]  你覺得我適不適合去教書
[00:16:04.480 --> 00:16:06.200]  你忘記了
[00:16:06.200 --> 00:16:07.200]  在我樓下
[00:16:07.200 --> 00:16:08.080]  我還記得
[00:16:08.080 --> 00:16:09.040]  你糟糕了
[00:16:09.040 --> 00:16:10.720]  你沒什麼記性
[00:16:10.720 --> 00:16:11.920]  他就問我
[00:16:11.920 --> 00:16:14.880]  你覺得我可以去教書嗎
[00:16:14.880 --> 00:16:18.920]  其實你知道為什麼他會這樣問嗎
[00:16:18.920 --> 00:16:21.000]  哦 你忘記了
[00:16:21.000 --> 00:16:23.400]  你知不知道為什麼他會這樣問
[00:16:23.400 --> 00:16:25.960]  你如果真的是這樣
[00:16:25.960 --> 00:16:27.400]  你知不知道為什麼你會這樣問
[00:16:27.400 --> 00:16:29.440]  當時成業董事
[00:16:29.440 --> 00:16:32.920]  其實是覺得自己不是很敢說的
[00:16:32.920 --> 00:16:33.760]  真的
[00:16:33.760 --> 00:16:34.760]  他就說
[00:16:34.760 --> 00:16:36.160]  我教書行不行
[00:16:36.160 --> 00:16:37.120]  其實說真的
[00:16:37.120 --> 00:16:37.960]  我都在想
[00:16:37.960 --> 00:16:39.200]  其實他這樣問我
[00:16:39.200 --> 00:16:40.080]  我是朋友
[00:16:40.080 --> 00:16:42.800]  我說 都可以
[00:16:42.800 --> 00:16:43.600]  一試
[00:16:43.600 --> 00:16:48.000]  朋友是這樣鼓勵他
[00:16:48.000 --> 00:16:49.000]  可以一試
[00:16:49.000 --> 00:16:50.760]  接著我就說
[00:16:50.760 --> 00:16:51.760]  其實都可以試一下
[00:16:51.760 --> 00:16:53.600]  這是一個新的方向
[00:16:53.600 --> 00:16:54.720]  接著
[00:16:54.720 --> 00:16:56.280]  就從那時候開始
[00:16:56.280 --> 00:16:59.800]  他就真的去申請教書
[00:16:59.800 --> 00:17:00.520]  一做
[00:17:00.520 --> 00:17:02.200]  做了多少年
[00:17:02.200 --> 00:17:03.920]  二十年
[00:17:03.920 --> 00:17:05.600]  當他這二十年
[00:17:05.600 --> 00:17:07.360]  做了二十年教書
[00:17:07.360 --> 00:17:09.360]  當我再一次
[00:17:09.360 --> 00:17:11.080]  見到他很淡定
[00:17:11.080 --> 00:17:13.960]  在這麼多人面前
[00:17:13.960 --> 00:17:15.040]  在說的時候
[00:17:15.040 --> 00:17:17.560]  我圍著他
[00:17:17.560 --> 00:17:19.720]  很感動
[00:17:19.720 --> 00:17:21.960]  真的很感動
[00:17:21.960 --> 00:17:24.840]  我不是出賣朋友
[00:17:24.840 --> 00:17:27.040]  我是覺得真的很感動
[00:17:27.040 --> 00:17:29.520]  為什麼神是這麼奇妙的
[00:17:29.520 --> 00:17:31.840]  可以這樣改變我們每一個人
[00:17:31.840 --> 00:17:32.760]  我也是的
[00:17:32.760 --> 00:17:33.640]  我以前都是很
[00:17:33.640 --> 00:17:35.560]  我都要說一下我自己
[00:17:35.560 --> 00:17:37.280]  我以前都是很害羞的
