
[00:00:00.000 --> 00:00:01.820]  (主席) 弟兄姊妹主內平安
[00:02:06.880 --> 00:02:08.140]  面試的時候
[00:02:08.140 --> 00:02:09.320]  當看到
[00:02:09.320 --> 00:02:11.600]  就在很短時間裏面
[00:02:11.600 --> 00:02:14.120]  見你的人就知道你是怎樣
[00:02:14.120 --> 00:02:17.380]  最重要是知道你的強項在哪裏
[00:02:17.380 --> 00:02:19.380]  你的能力在哪裏
[00:02:19.380 --> 00:02:23.480]  將最好的一面去展現在人的眼前
[00:02:23.480 --> 00:02:26.500]  哥倫多後書
[00:02:26.500 --> 00:02:29.000]  剛才主席為大家讀出的這段經文
[00:02:29.000 --> 00:02:32.000]  就是在說一封的賤信
[00:02:32.000 --> 00:02:37.380]  當我們看這段經文的時候
[00:02:37.380 --> 00:02:38.460]  我們看到
[00:02:38.460 --> 00:02:40.460]  保羅所說的一個賤信
[00:02:40.460 --> 00:02:43.060]  不是我們剛才所說的一封
[00:02:43.060 --> 00:02:45.340]  普通的一封推薦信
[00:02:45.340 --> 00:02:48.140]  不是在說去推薦一個人的賤信
[00:02:48.140 --> 00:02:51.280]  這封賤信是一封生命之賤
[00:02:51.280 --> 00:02:53.780]  所以我用了今天所說的題目
[00:02:53.780 --> 00:02:56.780]  是一封生命的賤信
[00:02:56.780 --> 00:03:02.260]  這封賤信是由信徒的生命而寫成的
[00:03:02.260 --> 00:03:05.060]  不如我們再打開剛才的經文
[00:03:05.060 --> 00:03:10.060]  我們今天主要集中看第三章一到第六節
[00:03:10.060 --> 00:03:17.320]  可能現在你會問
[00:03:17.320 --> 00:03:20.160]  牧師 究竟為什麼保羅會在這裡
[00:03:20.160 --> 00:03:22.360]  要說賤信呢?
[00:03:22.360 --> 00:03:25.480]  賤信在新漢語和新普及譯本
[00:03:25.480 --> 00:03:27.660]  就譯為推薦信
[00:03:27.660 --> 00:03:29.920]  為什麼保羅要在這裡寫推薦信呢?
[00:03:29.920 --> 00:03:33.920]  究竟為什麼在什麼背景之下呢?
[00:03:33.920 --> 00:03:36.040]  在當時保羅的時代
[00:03:36.040 --> 00:03:38.660]  人口的流動性是很高的
[00:03:38.660 --> 00:03:41.680]  所以那些人去到那裡
[00:03:41.680 --> 00:03:45.420]  都希望隨身帶著一些推薦信
[00:03:45.420 --> 00:03:48.140]  於是去到新的地方或者去到教會的時候
[00:03:48.140 --> 00:03:50.920]  就可以藉著那封推薦信讓人認識
[00:03:50.920 --> 00:03:54.420]  其實和今天那些是類似的
[00:03:54.420 --> 00:03:57.300]  所以教會寫推薦信
[00:03:57.300 --> 00:04:03.860]  好像是當時很普遍盛行的一種做法
[00:04:03.860 --> 00:04:07.120]  而我們在保羅的書信裡面也看到
[00:04:07.120 --> 00:04:09.500]  他也曾經在自己的書信裡面
[00:04:09.500 --> 00:04:12.200]  去推薦他的同工
[00:04:12.200 --> 00:04:15.160]  比如在哥倫多前書第十六章第十節
[00:04:15.160 --> 00:04:19.240]  他說:「若是提摩泰來到,你們要留心,
[00:04:19.240 --> 00:04:22.360]  叫他在你們那裡無所懼怕,
[00:04:22.360 --> 00:04:27.480]  因為他勞力作主的功,像我一樣。」
[00:04:27.480 --> 00:04:31.320]  他鼓勵弟兄姊妹去鼓勵提摩泰
[00:04:31.320 --> 00:04:34.000]  因為我也知道提摩泰是膽怯一點的
[00:04:34.000 --> 00:04:37.380]  所以他說不要緊,他是很勞力的作功的
[00:04:37.380 --> 00:04:39.280]  有他好的一面的
[00:04:39.280 --> 00:04:42.360]  好像我這樣這麼勞力的
[00:04:42.360 --> 00:04:47.700]  另外他也在哥倫多後書第八章二十三節提到提多
[00:04:47.700 --> 00:04:50.200]  不如我們一起讀自己的經文
[00:04:50.200 --> 00:04:56.200]  提多:他是我的同伴,一同為你們勞碌的
[00:04:56.200 --> 00:05:03.380]  論到那兩位兄弟,他們是宗教會的使者,是基督的榮耀
[00:05:03.380 --> 00:05:07.300]  當他提多的時候,他說:「他是我的同伴」
[00:05:07.300 --> 00:05:12.980]  就是說他和我很親密的,很親近的,你可以信得過他
[00:05:12.980 --> 00:05:17.660]  「和我一起為你們勞碌」
[00:05:17.660 --> 00:05:20.960]  「諮詢」當時為什麼是需要呢?
[00:05:20.960 --> 00:05:25.220]  是因為教會出現了一些用我今天來形容的
[00:05:25.220 --> 00:05:27.520]  一些冒牌的使徒
[00:05:27.520 --> 00:05:32.380]  我來在哥倫多後書第十一章第十三節這樣去形容這些人
[00:05:32.380 --> 00:05:36.800]  他說:「那等人是假使徒,行事詭詐,
[00:05:36.800 --> 00:05:41.100]  裝作基督使徒的模樣」
[00:05:41.100 --> 00:05:46.120]  這些人招搖撞騙,推銷假的道理
[00:05:46.120 --> 00:05:49.420]  裝作是真的使徒
[00:05:49.420 --> 00:05:54.920]  所以保羅其實在哥倫多後書第二章第十七節
[00:05:54.920 --> 00:06:00.540]  即是緊接著第三章之前,保羅就這樣說
[00:06:00.540 --> 00:06:06.740]  「我們不像那許多人為利混亂神的道」
[00:06:06.740 --> 00:06:08.720]  所以開始明白了
[00:06:08.720 --> 00:06:10.720]  在第二章最後這樣說
[00:06:10.720 --> 00:06:13.600]  為了避免我不是像其他人
[00:06:13.600 --> 00:06:20.140]  所以來到這裡的時候,保羅就說推薦信
[00:06:20.140 --> 00:06:23.140]  當然,另外一個很重要的原因
[00:06:23.140 --> 00:06:27.060]  是因為當時有很多信徒教會裡面的人
[00:06:27.060 --> 00:06:31.200]  去質疑到保羅的身份
[00:06:31.200 --> 00:06:34.120]  因為他們認為保羅並不是
[00:06:34.120 --> 00:06:39.040]  耶穌基督在世親身所選擇的十二個門徒之一
[00:06:39.040 --> 00:06:40.620]  所以他沒有這樣的身份
[00:06:40.620 --> 00:06:45.080]  他沒有這樣的資格去傳講神的道
[00:06:45.080 --> 00:06:49.400]  其實保羅曾經在哥倫多前書這樣去表達
[00:06:49.400 --> 00:06:55.320]  他說:「我不是使徒,我不是見過我們的主耶穌」
[00:06:55.320 --> 00:06:58.680]  如果你細心去揣摩這兩句說話
[00:06:58.680 --> 00:07:00.200]  我這樣去讀
[00:07:00.200 --> 00:07:02.620]  保羅就說:「我現在不是使徒嗎?」
[00:07:02.620 --> 00:07:05.160]  「我現在不是見過主耶穌基督嗎?」
[00:07:05.160 --> 00:07:10.180]  其實是有點激氣的,你看到嗎?
[00:07:10.180 --> 00:07:13.580]  也從保羅的表達給我們看到
[00:07:13.580 --> 00:07:16.580]  其實保羅深信
[00:07:16.580 --> 00:07:19.180]  他有使徒的角色
[00:07:19.180 --> 00:07:21.960]  不是人去指派他的
[00:07:21.960 --> 00:07:24.280]  不是人的認可
[00:07:24.280 --> 00:07:25.960]  而是保羅深信
[00:07:25.960 --> 00:07:29.160]  他就在大馬式的路上
[00:07:29.160 --> 00:07:32.160]  神親自呼召
[00:07:32.160 --> 00:07:35.220]  讓他成為門徒
[00:07:35.220 --> 00:07:38.620]  讓他成為使徒的一份子
[00:07:38.620 --> 00:07:41.520]  這是上帝的意思
[00:07:41.520 --> 00:07:45.460]  這並不是出於人
[00:07:45.460 --> 00:07:49.360]  正如保羅在加拿大書這樣表達
[00:07:49.360 --> 00:07:51.860]  加拿大書一章十五到十六節說
[00:07:51.860 --> 00:07:55.700]  「然而那把我從母腹裡分別出來
[00:07:55.700 --> 00:07:58.440]  又施恩照我的神
[00:07:58.440 --> 00:08:02.920]  既然樂意將他兒子啟示在我心裡
[00:08:02.920 --> 00:08:06.380]  叫我把他存在外邦人中
[00:08:06.380 --> 00:08:14.080]  我就沒有與屬血氣的人商量」
[00:08:14.080 --> 00:08:17.580]  保羅完全明白
[00:08:17.580 --> 00:08:23.980]  親身經歷上帝親自在他的生命裡面
[00:08:23.980 --> 00:08:29.440]  因此他確信他的呼召是來自上帝
[00:08:29.440 --> 00:08:31.020]  所以在這經文裏他說
[00:08:31.020 --> 00:08:35.340]  「我就不再與那些屬血氣的人有任何商量
[00:08:35.340 --> 00:08:36.480]  與他們談談
[00:08:36.480 --> 00:08:38.480]  希望得到他們的認可
[00:08:38.480 --> 00:08:40.120]  或者與他們商量一下
[00:08:40.120 --> 00:08:44.980]  看看他們的意見是怎樣」
[00:08:44.980 --> 00:08:46.880]  丁子妹
[00:08:46.880 --> 00:08:50.120]  今天在我們生命裡面
[00:08:50.120 --> 00:08:52.220]  我們是否都很明白
[00:08:52.220 --> 00:08:56.540]  是否都聽到上帝對你的呼召呢?
[00:08:56.540 --> 00:08:59.620]  又或者今天我們常用的詞彙就是
[00:08:59.620 --> 00:09:05.480]  你聽不聽到上帝的召命呢?
[00:09:05.480 --> 00:09:10.740]  我們這幾年都常常說職場的召命
[00:09:10.740 --> 00:09:15.420]  但是我相信每一個認真相信主
[00:09:15.420 --> 00:09:20.420]  並且跟隨主的上帝的兒女
[00:09:20.420 --> 00:09:26.020]  都會聽到從上帝而來的召命
[00:09:26.020 --> 00:09:30.120]  都應該在生命裡面有機會
[00:09:30.120 --> 00:09:37.420]  去聽到神親自的吩咐
[00:09:37.420 --> 00:09:41.020]  很多時丁子妹都會跟我分享
[00:09:41.020 --> 00:09:45.920]  她聽到神怎樣去向她有召命
[00:09:45.920 --> 00:09:48.920]  每一個的經歷都不一樣
[00:09:48.920 --> 00:09:50.620]  每一個都不同
[00:09:50.620 --> 00:09:53.520]  每一個都很獨特
[00:09:53.520 --> 00:09:55.920]  但是有一樣東西相同
[00:09:55.920 --> 00:09:59.020]  無論每一個的召命是怎樣不同
[00:09:59.020 --> 00:10:01.120]  大家都有一個共同點
[00:10:01.120 --> 00:10:07.120]  就是上帝的召命往往就是要我們
[00:10:07.120 --> 00:10:10.720]  走出自己的安恕區
[00:10:10.720 --> 00:10:15.320]  要跳出自己的舒適區
[00:10:15.320 --> 00:10:18.920]  你看保羅的生命裡面
[00:10:18.920 --> 00:10:22.220]  走在路上他還在想辦法
[00:10:22.220 --> 00:10:27.920]  怎樣用各種方法去迫害當時的基督徒
[00:10:27.920 --> 00:10:30.620]  想不到在一個想不到的地方
[00:10:30.620 --> 00:10:32.220]  在一個想不到的時刻
[00:10:32.220 --> 00:10:35.620]  在生命裡面從沒有預計過
[00:10:35.620 --> 00:10:38.720]  聖靈就跟他說話
[00:10:38.720 --> 00:10:47.420]  神的工作就帶給保羅一個完全180度的改變
[00:10:47.420 --> 00:10:48.920]  保羅有沒有想過呢?
[00:10:48.920 --> 00:10:52.220]  我相信絕對沒有
[00:10:52.220 --> 00:10:56.720]  但是因著保羅的回應
[00:10:56.720 --> 00:11:04.720]  所以他勇敢地去接受上帝對他的召命
[00:11:04.720 --> 00:11:08.520]  丁子妹,我鼓勵你
[00:11:08.520 --> 00:11:12.520]  你常常有開放的心靈
[00:11:12.520 --> 00:11:17.620]  常常隨時都準備好自己
[00:11:17.620 --> 00:11:24.620]  去迎接上帝突然而來的召命
[00:11:24.620 --> 00:11:26.620]  召命不容易的
[00:11:26.620 --> 00:11:30.220]  因為你要放下很多的自己
[00:11:30.220 --> 00:11:36.520]  但是這是一個蒙福的路
[00:11:36.520 --> 00:11:38.520]  保羅在第三章一開始
[00:11:38.520 --> 00:11:41.720]  用了兩句的反問句
[00:11:41.720 --> 00:11:46.120]  我用新漢語譯本來讀出來
[00:11:46.120 --> 00:11:49.820]  難道我們要開始推薦自己嗎?
[00:11:49.820 --> 00:11:52.620]  難道我們像某些人那樣
[00:11:52.620 --> 00:11:55.720]  要向你們呈交推薦信
[00:11:55.720 --> 00:12:00.720]  或者要向你們要推薦信嗎?
[00:12:00.720 --> 00:12:02.220]  或者用廣東話說
[00:12:02.220 --> 00:12:04.920]  難道啊,我又要推薦自己嗎?
[00:12:04.920 --> 00:12:07.320]  難道我要像其他人那樣
[00:12:07.320 --> 00:12:11.120]  要拿出戰信嗎?
[00:12:11.120 --> 00:12:14.020]  在保羅的書信裡
[00:12:14.020 --> 00:12:16.420]  常常出現這種手法
[00:12:16.420 --> 00:12:19.020]  是一個反問句的手法
[00:12:19.020 --> 00:12:24.320]  反問句的手法帶來強而有力的效果
[00:12:24.320 --> 00:12:26.820]  而反問句也表示
[00:12:26.820 --> 00:12:30.320]  確實存在著一個這樣的問題
[00:12:30.320 --> 00:12:34.520]  所以保羅就會提出來
[00:12:34.520 --> 00:12:37.720]  因此保羅在這裡提到他的戰信
[00:12:37.720 --> 00:12:39.620]  有聖經學者去估計
[00:12:39.620 --> 00:12:42.820]  他說當時可能是有人拿著一封戰信
[00:12:42.820 --> 00:12:44.520]  而那封戰信的內容
[00:12:44.520 --> 00:12:48.720]  就說自己比保羅更加有資歷
[00:12:48.720 --> 00:12:53.520]  更加有資格去作使徒
[00:12:53.520 --> 00:12:59.220]  也用戰信去挑戰保羅使徒的身份
[00:12:59.220 --> 00:13:06.420]  所以也要求保羅拿出他的戰信
[00:13:06.420 --> 00:13:08.120]  相信這也激發了
[00:13:08.120 --> 00:13:14.620]  保羅為什麼要提出這個戰信的議題
[00:13:14.620 --> 00:13:16.120]  兩句反問句之後
[00:13:16.120 --> 00:13:17.520]  保羅接著指出
[00:13:17.520 --> 00:13:19.720]  如果要他真的交出來的時候
[00:13:19.720 --> 00:13:21.320]  他那封戰信
[00:13:21.320 --> 00:13:26.220]  應該跟一往其他人的戰信
[00:13:26.220 --> 00:13:29.420]  有很多不同的地方
[00:13:29.420 --> 00:13:30.420]  第一
[00:13:30.420 --> 00:13:31.620]  經文這樣說
[00:13:31.620 --> 00:13:34.720]  這封戰信是由基督而來的
[00:13:34.720 --> 00:13:37.120]  這封戰信不是由某一個人寫
[00:13:37.120 --> 00:13:40.520]  或某一個教會或某一個機構寫的
[00:13:40.520 --> 00:13:44.020]  這封信是由神親自來寫的
[00:13:44.020 --> 00:13:48.320]  保羅在臨後十章第十八節這樣說
[00:13:48.320 --> 00:13:56.720]  因為蒙越立的不是自己稱許的,乃是主所稱許的
[00:13:56.720 --> 00:13:59.020]  保羅清楚
[00:13:59.020 --> 00:14:02.120]  他被肯定、被讚賞
[00:14:02.120 --> 00:14:05.520]  是來自神,不是來自人
[00:14:05.520 --> 00:14:08.420]  然後接著他說
[00:14:08.420 --> 00:14:12.520]  是藉著我們修成的
[00:14:12.520 --> 00:14:15.420]  你明白這句經文說什麼嗎?
[00:14:15.420 --> 00:14:19.820]  什麼叫藉著我們修成的?
[00:14:19.820 --> 00:14:23.020]  好像讀了也不知道是說什麼
[00:14:23.020 --> 00:14:25.220]  但是新普及譯本的譯
[00:14:25.220 --> 00:14:27.320]  是令我們更加明白
[00:14:27.320 --> 00:14:29.520]  新普及譯本這樣說
[00:14:29.520 --> 00:14:30.920]  這句的意思就是
[00:14:30.920 --> 00:14:38.020]  表明我們在你們中間侍奉的成果
[00:14:38.020 --> 00:14:39.620]  什麼叫藉著我們修成?
[00:14:39.620 --> 00:14:40.720]  意思就是說
[00:14:40.720 --> 00:14:43.220]  是從你們的生命裡面
[00:14:43.220 --> 00:14:49.420]  讓人看到保羅在你們的生命裡面做了多少事情
[00:14:49.420 --> 00:14:50.820]  你們的生命有改變
[00:14:50.820 --> 00:14:55.020]  是因為我們辛苦工作的成果
[00:14:55.020 --> 00:14:56.120]  清楚了吧?
[00:14:56.120 --> 00:14:58.120]  清楚很多
[00:14:58.120 --> 00:15:00.620]  原來這封戰信
[00:15:00.620 --> 00:15:05.820]  是和當時信徒的生命結連的
[00:15:05.820 --> 00:15:06.920]  試想想
[00:15:06.920 --> 00:15:09.420]  如果保羅是一個大報道家
[00:15:09.420 --> 00:15:12.620]  我們今天去出席一場報道會
[00:15:12.620 --> 00:15:17.020]  可能我們邀請某一個很出名的講員來講
[00:15:17.020 --> 00:15:18.420]  講完之後
[00:15:18.420 --> 00:15:20.420]  講完就離開了
[00:15:20.420 --> 00:15:23.120]  但是和我們的生命是沒有任何的結連
[00:15:23.120 --> 00:15:26.020]  或者任何的關係的
[00:15:26.020 --> 00:15:28.220]  但是保羅就不同了
[00:15:28.220 --> 00:15:30.420]  因為保羅的生命
[00:15:30.420 --> 00:15:34.920]  和這些信徒是互相的結連
[00:15:34.920 --> 00:15:36.920]  保羅自己這樣形容
[00:15:36.920 --> 00:15:41.620]  因為我們祖道你們那裡傳了基督的福音
[00:15:41.620 --> 00:15:44.120]  在哥倫多後書第十章十四節
[00:15:44.120 --> 00:15:47.620]  保羅說我不但一早就去你們那裡傳福音
[00:15:47.620 --> 00:15:51.020]  並且建立了教會
[00:15:51.020 --> 00:15:56.320]  接著保羅因著很希望他們能夠聽明白
[00:15:56.320 --> 00:15:57.720]  去知道這個福音
[00:15:57.720 --> 00:15:59.120]  這個救恩
[00:15:59.120 --> 00:16:00.420]  所以他怎麼說呢?
[00:16:00.420 --> 00:16:02.720]  在哥倫多後書第七章第四節
[00:16:02.720 --> 00:16:08.520]  他說:我大大的放膽向你們說話
[00:16:08.520 --> 00:16:11.720]  派翠曼蘭放膽去說
[00:16:11.720 --> 00:16:13.420]  不怕得罪
[00:16:13.420 --> 00:16:17.420]  為的是因為保羅很著急
[00:16:17.420 --> 00:16:20.220]  他們有沒有得到這個救恩
[00:16:20.220 --> 00:16:23.920]  保羅也說:我已經說過
[00:16:23.920 --> 00:16:26.320]  你們常在我們心裡
[00:16:26.320 --> 00:16:32.120]  情願與你們同生同死
[00:16:32.120 --> 00:16:36.320]  看到保羅對教會信徒那份關愛
[00:16:36.320 --> 00:16:39.120]  那份的結連
[00:16:39.120 --> 00:16:44.520]  所以是因著他下了很多苦功
[00:16:44.520 --> 00:16:46.520]  下了很多種子
[00:16:46.520 --> 00:16:49.020]  所以他的箭訊
[00:16:49.020 --> 00:16:54.620]  就可以從信徒的生命看到成果
[00:16:54.620 --> 00:16:56.120]  所以經文形容
[00:16:56.120 --> 00:17:00.520]  這封箭訊是寫在心裡
[00:17:00.520 --> 00:17:01.720]  意思就是說
[00:17:01.720 --> 00:17:05.020]  當人一提到為什麼教會會這樣
[00:17:05.020 --> 00:17:07.020]  為什麼弟兄姊妹的屬靈生命會這樣
[00:17:07.020 --> 00:17:10.020]  大家馬上說就是因為保羅
[00:17:10.020 --> 00:17:11.720]  是因為大家記掛著
[00:17:11.720 --> 00:17:14.920]  這些都是保羅的工作
[00:17:14.920 --> 00:17:18.520]  還有這封箭訊是被眾人所知道的
[00:17:18.520 --> 00:17:20.120]  大家都同意的
[00:17:20.120 --> 00:17:24.620]  都是來自保羅那種侍奉的成果
[00:17:24.620 --> 00:17:28.820]  這封箭訊不像我們剛才所說的普通的箭訊
[00:17:28.820 --> 00:17:30.220]  寫在紙上
[00:17:30.220 --> 00:17:31.320]  大家攤開來
[00:17:31.320 --> 00:17:34.020]  只有幾個人傳閱
[00:17:34.020 --> 00:17:37.120]  這封箭訊是公開的
[00:17:37.120 --> 00:17:39.820]  是讓眾人可以中讀
[00:17:39.820 --> 00:17:43.020]  讓眾人可以看得到
[00:17:43.020 --> 00:17:47.220]  所以你說這封箭訊是多有力
[00:17:47.220 --> 00:17:49.220]  是多有果效
[00:17:49.220 --> 00:17:53.620]  是多有影響力
[00:17:53.620 --> 00:17:55.520]  弟兄姊妹
[00:17:55.520 --> 00:17:58.020]  你有沒有想過
[00:17:58.020 --> 00:18:01.320]  我們每一個都身負重任
[00:18:01.320 --> 00:18:09.320]  因為我們每一個都是教會的箭訊
[00:18:09.320 --> 00:18:12.120]  當你離開見證
[00:18:12.120 --> 00:18:14.020]  當你去到你的職場
[00:18:14.020 --> 00:18:16.220]  去到你日常生活的圈子
[00:18:16.220 --> 00:18:18.920]  你朋友的圈子
[00:18:18.920 --> 00:18:22.120]  究竟在其他人的眼中
[00:18:22.120 --> 00:18:27.020]  你是一封什麼樣的箭訊呢?
[00:18:27.020 --> 00:18:31.320]  是一封很亮麗、很見得人的箭訊
[00:18:31.320 --> 00:18:35.320]  是能夠榮耀主名的箭訊
[00:18:35.320 --> 00:18:38.620]  你還是說是一封不見得人
[00:18:38.620 --> 00:18:41.920]  不可以被眾人閱讀
[00:18:41.920 --> 00:18:51.120]  甚至羞辱了上帝的名的一封箭訊?
[00:18:51.120 --> 00:18:54.720]  我希望在座的每一位
[00:18:54.720 --> 00:18:58.520]  你們的箭訊這個生命之箭
[00:18:58.520 --> 00:19:00.520]  都是一封有力
[00:19:00.520 --> 00:19:04.920]  可以見得人的一封箭訊
[00:19:04.920 --> 00:19:07.420]  接著這封箭訊的特別地方
[00:19:07.420 --> 00:19:10.320]  就是不是用人手寫的
[00:19:10.320 --> 00:19:16.020]  是用上帝的靈所寫的
[00:19:16.020 --> 00:19:20.520]  同時這封箭訊是寫在心板上
[00:19:20.520 --> 00:19:24.720]  不是寫在石板上
[00:19:24.720 --> 00:19:28.420]  保羅為什麼會在這裡說到石板呢?
[00:19:28.420 --> 00:19:30.520]  為什麼說到心板呢?
[00:19:30.520 --> 00:19:33.420]  其實保羅想在這裡展現一個
[00:19:33.420 --> 00:19:36.920]  新約和舊約的一個對比
[00:19:36.920 --> 00:19:39.820]  和有不同的地方
[00:19:39.820 --> 00:19:43.220]  或者嘗試我這樣去列出來
[00:19:43.220 --> 00:19:48.320]  這個是在說摩西和保羅之間的一個對比
[00:19:48.320 --> 00:19:50.620]  是在說用墨寫成
[00:19:50.620 --> 00:19:54.920]  和用神的靈寫成的一個分別
[00:19:54.920 --> 00:20:00.320]  是在說一個石板和心板的分別
[00:20:00.320 --> 00:20:06.420]  也是在說一個舊約和新約的分別
[00:20:06.420 --> 00:20:09.520]  保羅在這裡提醒弟兄姊妹
[00:20:09.520 --> 00:20:15.320]  今天已經去到新約那裡
[00:20:15.320 --> 00:20:17.220]  其實在舊約裡面
[00:20:17.220 --> 00:20:19.320]  我們知道當提到石板的時候
[00:20:19.320 --> 00:20:21.920]  大家就會想起摩西
[00:20:21.920 --> 00:20:25.220]  那個十誡是刻畫在石板上面的
[00:20:25.220 --> 00:20:27.420]  讓人去讀的
[00:20:27.420 --> 00:20:30.020]  不過在先知書裡面
[00:20:30.020 --> 00:20:31.520]  先知也可以提到
[00:20:31.520 --> 00:20:33.320]  我們需要神去說
[00:20:33.320 --> 00:20:35.820]  我們需要寫在心上面
[00:20:35.820 --> 00:20:39.420]  譬如在耶利米斯第三十一章三十三節
[00:20:39.420 --> 00:20:41.120]  這樣去形容
[00:20:41.120 --> 00:20:44.920]  神說我要將我的律法放在他們裡面
[00:20:44.920 --> 00:20:48.020]  寫在他們的心上
[00:20:48.020 --> 00:20:49.420]  也有提到
[00:20:49.420 --> 00:20:53.220]  又或者在以西傑書三十六章二十六二十七節
[00:20:53.220 --> 00:20:54.320]  也這樣說
[00:20:54.320 --> 00:20:56.220]  不如我們一起讀
[00:20:56.220 --> 00:20:59.520]  我也要賜給你們一個新心
[00:20:59.520 --> 00:21:02.720]  將新靈放在你們裡面
[00:21:02.720 --> 00:21:06.620]  又從你們的肉體中除掉石心
[00:21:06.620 --> 00:21:08.820]  賜給你們肉心
[00:21:08.820 --> 00:21:12.220]  我必將我的靈放在你們裡面
[00:21:12.220 --> 00:21:15.120]  使你們順從我的律例
[00:21:15.120 --> 00:21:17.420]  謹守我的典章
[00:21:17.420 --> 00:21:24.720]  律例寫在石板上面是重要的
[00:21:24.720 --> 00:21:27.520]  因為可以流傳下去
[00:21:27.520 --> 00:21:30.020]  讓人來閱讀
[00:21:30.020 --> 00:21:31.820]  但是
[00:21:31.820 --> 00:21:34.220]  當和心板比較的時候
[00:21:34.220 --> 00:21:37.220]  心板就來得更加好
[00:21:37.220 --> 00:21:39.620]  因為唯有謹記在心裡面
[00:21:39.620 --> 00:21:41.620]  並且實踐出來
[00:21:41.620 --> 00:21:43.820]  不是只有讀字
[00:21:43.820 --> 00:21:46.920]  是記起來並且實踐
[00:21:46.920 --> 00:21:50.020]  用墨寫成或刻在石板上
[00:21:50.020 --> 00:21:52.120]  是沒有生命的
[00:21:52.120 --> 00:21:54.520]  是不懂得回應的
[00:21:54.520 --> 00:21:57.720]  唯有寫在心板上
[00:21:57.720 --> 00:22:00.220]  是可以栽種
[00:22:00.220 --> 00:22:02.020]  可以生長
[00:22:02.020 --> 00:22:04.920]  可以結果
[00:22:04.920 --> 00:22:09.820]  聖靈令舊的戰訓成為過去
[00:22:09.820 --> 00:22:12.220]  聖靈所看的
[00:22:12.220 --> 00:22:16.620]  是寫在心板上面這封戰訓
[00:22:16.620 --> 00:22:18.620]  但是保羅還是提醒我們
[00:22:18.620 --> 00:22:20.820]  其實舊約不是不重要的
[00:22:20.820 --> 00:22:22.620]  不過相比之下
[00:22:22.620 --> 00:22:25.720]  新約就來得更加的完備
[00:22:25.720 --> 00:22:30.620]  所以他在第三章七到八節這樣形容
[00:22:30.620 --> 00:22:33.320]  「那用字刻在石頭上
[00:22:33.320 --> 00:22:38.220]  屬死的即是尚且有榮光
[00:22:38.220 --> 00:22:40.520]  何況那屬靈的即是
[00:22:40.520 --> 00:22:44.820]  豈不更有榮光?」
[00:22:44.820 --> 00:22:46.220]  不是不重要
[00:22:46.220 --> 00:22:48.120]  也重要
[00:22:48.120 --> 00:22:50.720]  不過相比之下
