
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:06:48.000 --> 00:06:50.000]  讓光第六章告訴他們
[00:06:50.000 --> 00:06:51.000]  不是讓光第六章
[00:06:51.000 --> 00:06:53.000]  是另外一段平行經文
[00:06:53.000 --> 00:06:55.000]  在馬可福音告訴他們
[00:06:55.000 --> 00:06:59.000]  他們去了一個地方叫做荒野
[00:06:59.000 --> 00:07:02.000]  當時耶穌和門徒說
[00:07:02.000 --> 00:07:04.000]  我們去荒野
[00:07:04.000 --> 00:07:06.000]  他沒有寫到群眾
[00:07:06.000 --> 00:07:07.000]  你可以這樣想像
[00:07:07.000 --> 00:07:09.000]  其實是群眾主動的找到耶穌
[00:07:09.000 --> 00:07:12.000]  大家一起吹雞去跟從他
[00:07:12.000 --> 00:07:17.000]  於是群眾和門徒都跟著耶穌去荒野
[00:07:17.000 --> 00:07:20.000]  為什麼他們肯跟著耶穌去荒野
[00:07:20.000 --> 00:07:21.000]  去荒野沒有東西吃
[00:07:21.000 --> 00:07:22.000]  荒野什麼都沒有
[00:07:22.000 --> 00:07:24.000]  為什麼?因為他們深深相信
[00:07:24.000 --> 00:07:25.000]  去荒野的時候
[00:07:25.000 --> 00:07:27.000]  是另外一幅舊約的圖畫
[00:07:27.000 --> 00:07:29.000]  在《春海立企》這樣說
[00:07:29.000 --> 00:07:31.000]  當時的以色列人離開了埃及
[00:07:31.000 --> 00:07:34.000]  來到一個地方叫西來的曠野
[00:07:34.000 --> 00:07:35.000]  所以當時的以色列人
[00:07:35.000 --> 00:07:38.000]  他們見到耶穌去荒野的時候
[00:07:38.000 --> 00:07:40.000]  他們都想起這幅舊約的圖畫
[00:07:40.000 --> 00:07:44.000]  他們相信耶穌在跟從舊約的腳步
[00:07:44.000 --> 00:07:47.000]  要去曠野
[00:07:47.000 --> 00:07:48.000]  不單止去曠野
[00:07:48.000 --> 00:07:50.000]  他們還做了一件事
[00:07:50.000 --> 00:07:52.000]  叫做上了山
[00:07:52.000 --> 00:07:53.000]  這個拋翻遮住了一個字
[00:07:53.000 --> 00:07:56.000]  上了山
[00:07:56.000 --> 00:07:57.000]  耶穌上了山
[00:07:57.000 --> 00:07:59.000]  和門徒一同坐在那裏
[00:07:59.000 --> 00:08:02.000]  那時猶太人的御節近了
[00:08:02.000 --> 00:08:04.000]  當時去到曠野裏面
[00:08:04.000 --> 00:08:08.000]  耶穌上了一座山
[00:08:08.000 --> 00:08:10.000]  這個是另外一幅舊約的圖畫
[00:08:10.000 --> 00:08:12.000]  另外一幅舊約的影子
[00:08:12.000 --> 00:08:13.000]  你記不記得以色列人
[00:08:13.000 --> 00:08:16.000]  去到曠野之後發生什麼事
[00:08:16.000 --> 00:08:17.000]  繼續下來發生的時候
[00:08:17.000 --> 00:08:21.000]  《春海立企》是整個五經的其中一個高潮
[00:08:21.000 --> 00:08:23.000]  因為耶和華降臨在西來山頂上
[00:08:23.000 --> 00:08:25.000]  耶和華召摩西上山頂
[00:08:25.000 --> 00:08:26.000]  摩西就上去
[00:08:26.000 --> 00:08:28.000]  為何要召他上去
[00:08:28.000 --> 00:08:29.000]  我想帶你回去看
[00:08:29.000 --> 00:08:30.000]  《賽格記》
[00:08:30.000 --> 00:08:31.000]  很簡短的經文
[00:08:31.000 --> 00:08:35.000]  亦對今天我們理解的故事非常重要
[00:08:35.000 --> 00:08:37.000]  耶和華呼喚他說
[00:08:37.000 --> 00:08:39.000]  你要這樣告訴我的國家
[00:08:39.000 --> 00:08:40.000]  對以色列人說
[00:08:40.000 --> 00:08:41.000]  我向埃及人所行的事
[00:08:41.000 --> 00:08:43.000]  你們都看見了
[00:08:43.000 --> 00:08:45.000]  我如應將你們背在翅膀上
[00:08:45.000 --> 00:08:47.000]  帶你們來歸我
[00:08:47.000 --> 00:08:50.000]  耶和華帶領以色列人去埃及
[00:08:50.000 --> 00:08:52.000]  釋放他們不再做奴役
[00:08:52.000 --> 00:08:53.000]  不再做奴役
[00:08:53.000 --> 00:08:56.000]  原因是為了什麼
[00:08:56.000 --> 00:08:58.000]  就是要他遵行上帝的約
[00:08:58.000 --> 00:09:00.000]  要他在萬民當中
[00:09:00.000 --> 00:09:02.000]  作屬他的子民
[00:09:02.000 --> 00:09:03.000]  全地都是我的
[00:09:03.000 --> 00:09:04.000]  你們要歸我
[00:09:04.000 --> 00:09:06.000]  作祭司的國度
[00:09:06.000 --> 00:09:08.000]  為善潔的國民
[00:09:08.000 --> 00:09:12.000]  上帝呼召以色列人成為他的子民
[00:09:12.000 --> 00:09:15.000]  所以當時上山他們做了什麼
[00:09:15.000 --> 00:09:17.000]  他們做了一件事很神聖的
[00:09:17.000 --> 00:09:18.000]  就是如果你要做我的子民
[00:09:18.000 --> 00:09:21.000]  你要與我納約
[00:09:21.000 --> 00:09:23.000]  你一定要與我納契約
[00:09:23.000 --> 00:09:25.000]  這個契約要很清晰
[00:09:25.000 --> 00:09:27.000]  搞到明你是我的子民
[00:09:27.000 --> 00:09:29.000]  而我是你的上帝
[00:09:29.000 --> 00:09:31.000]  於是摩西下山去
[00:09:31.000 --> 00:09:35.000]  百姓陳述耶和華一切的命令和典章
[00:09:35.000 --> 00:09:37.000]  眾百姓都齊聲說
[00:09:37.000 --> 00:09:39.000]  你說什麼我們都會遵行
[00:09:39.000 --> 00:09:41.000]  於是這個約就納了一半
[00:09:41.000 --> 00:09:43.000]  還有另外一半沒納
[00:09:43.000 --> 00:09:47.000]  摩西把血灑在百姓身上看
[00:09:47.000 --> 00:09:48.000]  這是納約的血
[00:09:48.000 --> 00:09:50.000]  是耶和華按照這一切的命令
[00:09:50.000 --> 00:09:52.000]  和你們納約的群聚
[00:09:52.000 --> 00:10:00.000]  於是這個納約儀式經由一個血灑就成就了
[00:10:00.000 --> 00:10:02.000]  這就是納約的圖畫
[00:10:02.000 --> 00:10:08.000]  當日的猶太人見到耶穌去到曠野
[00:10:08.000 --> 00:10:09.000]  見到祂上了山
[00:10:09.000 --> 00:10:14.000]  他們聯想起春威及納約的圖畫
[00:10:14.000 --> 00:10:15.000]  他們很興奮
[00:10:15.000 --> 00:10:16.000]  他們深深相信
[00:10:16.000 --> 00:10:19.000]  這位耶穌基督將要作王
[00:10:19.000 --> 00:10:23.000]  要做祂來到世界應該要做的事情
[00:10:23.000 --> 00:10:27.000]  我想從另一個角度去看今天這個故事
[00:10:27.000 --> 00:10:30.000]  我想和大家介紹一個很重要的人物
[00:10:30.000 --> 00:10:31.000]  在今天的講座裏
[00:10:31.000 --> 00:10:33.000]  這個人叫小明
[00:10:33.000 --> 00:10:38.000]  小明是一位生活在耶穌年代巴勒斯坦地區的
[00:10:38.000 --> 00:10:39.000]  不要說小朋友
[00:10:39.000 --> 00:10:41.000]  一位成年人
[00:10:41.000 --> 00:10:45.000]  他是一位熟悉三十九院舊約聖經的成年人
[00:10:45.000 --> 00:10:48.000]  他很喜歡讀三十九院舊約聖經
[00:10:48.000 --> 00:10:49.000]  他深深相信
[00:10:49.000 --> 00:10:53.000]  舊約聖經裏面的君王有一天會來到
[00:10:53.000 --> 00:10:54.000]  於是有一天
[00:10:54.000 --> 00:10:57.000]  他在鄰居的討論裏面
[00:10:57.000 --> 00:11:00.000]  突然間聽到一些風聲
[00:11:00.000 --> 00:11:04.000]  有一位像以色列人的王來了
[00:11:04.000 --> 00:11:06.000]  那個王是怎樣的?
[00:11:06.000 --> 00:11:08.000]  那個王懂得行神蹟
[00:11:08.000 --> 00:11:10.000]  隔壁村隔壁村隔壁村
[00:11:10.000 --> 00:11:11.000]  我朋友的朋友的朋友
[00:11:11.000 --> 00:11:15.000]  有一個病了三十多年的人被他治好了
[00:11:15.000 --> 00:11:17.000]  這個人不單懂得行神蹟
[00:11:17.000 --> 00:11:19.000]  他還謙卑得不得了
[00:11:19.000 --> 00:11:20.000]  他行神蹟沒有到處跟別人說
[00:11:20.000 --> 00:11:22.000]  自己躲起來了
[00:11:22.000 --> 00:11:24.000]  這個人不單懂得行神蹟
[00:11:24.000 --> 00:11:27.000]  他還聽到他敢於對抗權貴
[00:11:27.000 --> 00:11:31.000]  他曾經在聖殿那裏清理了那班奸商
[00:11:31.000 --> 00:11:34.000]  那班經常敲詐我們那班人
[00:11:34.000 --> 00:11:35.000]  於是
[00:11:35.000 --> 00:11:38.000]  嘩!這麼好的君王
[00:11:38.000 --> 00:11:39.000]  這麼好的
[00:11:39.000 --> 00:11:43.000]  他一定是我相信的那位以色列的君王
[00:11:43.000 --> 00:11:45.000]  小明做了一個很有智慧
[00:11:45.000 --> 00:11:47.000]  很聰明的決定
[00:11:47.000 --> 00:11:48.000]  是甚麼決定呢?
[00:11:48.000 --> 00:11:50.000]  就是決定執拾細軟
[00:11:50.000 --> 00:11:52.000]  馬上數算自己的家產
[00:11:52.000 --> 00:11:55.000]  馬上離開自己的奇荒
[00:11:55.000 --> 00:11:58.000]  然後去跟從這位傳說中的君王
[00:11:58.000 --> 00:11:59.000]  他沒有見過這個君王
[00:11:59.000 --> 00:12:01.000]  但是在剛剛那幾幅圖畫裏面
[00:12:01.000 --> 00:12:04.000]  全部所期待的都實現了
[00:12:04.000 --> 00:12:05.000]  由懂得行神蹟
[00:12:05.000 --> 00:12:06.000]  又懂得對抗權貴
[00:12:06.000 --> 00:12:08.000]  又謙卑又公義
[00:12:08.000 --> 00:12:10.000]  還聽到他是一個完美的人
[00:12:10.000 --> 00:12:13.000]  那為甚麼我還不跟從他呢?
[00:12:13.000 --> 00:12:17.000]  於是這個小明執拾了自己的所有行李
[00:12:17.000 --> 00:12:20.000]  他跟著這位傳說的君王
[00:12:20.000 --> 00:12:22.000]  跟著大隊的人群走
[00:12:22.000 --> 00:12:26.000]  就去曠野裏面去找這個君王
[00:12:26.000 --> 00:12:27.000]  他去曠野
[00:12:27.000 --> 00:12:29.000]  他回想起舊約那些圖畫
[00:12:29.000 --> 00:12:30.000]  他更加興奮
[00:12:30.000 --> 00:12:33.000]  他相信今天我更適合
[00:12:33.000 --> 00:12:35.000]  因為這個舊約的君王
[00:12:35.000 --> 00:12:37.000]  他昔日都是去曠野
[00:12:37.000 --> 00:12:38.000]  昔日都是上山
[00:12:38.000 --> 00:12:40.000]  而今天耶穌做齊了這些
[00:12:40.000 --> 00:12:43.000]  他還不是我等的那位君王
[00:12:43.000 --> 00:12:46.000]  他還不是以色列等的那位君王
[00:12:46.000 --> 00:12:49.000]  於是小明非常的興奮
[00:12:49.000 --> 00:12:52.000]  他知道自己更適合
[00:12:52.000 --> 00:12:55.000]  但是這個時候發生了一個問題
[00:12:55.000 --> 00:12:58.000]  一個沒有餅的問題
[00:12:58.000 --> 00:12:59.000]  如果你知道
[00:12:59.000 --> 00:13:03.000]  古時的人找糧食不是這麼簡單的一件事
[00:13:03.000 --> 00:13:06.000]  他需要去到
[00:13:06.000 --> 00:13:07.000]  預備這個餅
[00:13:07.000 --> 00:13:09.000]  也不是這麼簡單的事
[00:13:09.000 --> 00:13:11.000]  當日小明他出門口的時候
[00:13:11.000 --> 00:13:13.000]  他計算了那些糧食
[00:13:13.000 --> 00:13:15.000]  仔細計算了需要多少個糧食
[00:13:15.000 --> 00:13:19.000]  但是那些糧始終用完了
[00:13:19.000 --> 00:13:21.000]  而在身邊的一大群人
[00:13:21.000 --> 00:13:22.000]  他問遍了
[00:13:22.000 --> 00:13:24.000]  大家都沒有糧食
[00:13:24.000 --> 00:13:26.000]  怎麼辦?
[00:13:26.000 --> 00:13:27.000]  不要緊
[00:13:27.000 --> 00:13:29.000]  小明非常的有信心
[00:13:29.000 --> 00:13:32.000]  他深深相信他跟從的那位君王
[00:13:32.000 --> 00:13:35.000]  是一位懂得行神之騎士的君王
[00:13:35.000 --> 00:13:37.000]  所以他依然緊緊的跟從他
[00:13:37.000 --> 00:13:39.000]  他也相信這種跟從
[00:13:39.000 --> 00:13:41.000]  是一種投資
[00:13:41.000 --> 00:13:43.000]  一種會得到回報的投資
[00:13:43.000 --> 00:13:44.000]  因為既然他是君王
[00:13:44.000 --> 00:13:45.000]  我今天跟從他
[00:13:45.000 --> 00:13:49.000]  我必定都會飛黃騰達
[00:13:49.000 --> 00:13:53.000]  於是在這個時候
[00:13:53.000 --> 00:13:55.000]  有一個小孩子出來
[00:13:55.000 --> 00:13:58.000]  一個很單純的小孩
[00:13:58.000 --> 00:13:59.000]  一個很單純的小孩
[00:13:59.000 --> 00:14:01.000]  他竟然有五塊餅
[00:14:01.000 --> 00:14:03.000]  兩條魚
[00:14:03.000 --> 00:14:04.000]  一個很單純的小孩
[00:14:04.000 --> 00:14:07.000]  將自己僅有的五塊餅、兩條魚
[00:14:07.000 --> 00:14:10.000]  奉獻了給一位耶穌
[00:14:10.000 --> 00:14:11.000]  而耶穌做了什麼呢?
[00:14:11.000 --> 00:14:13.000]  就是眾所周知的一個神蹟
[00:14:13.000 --> 00:14:15.000]  他竟然將這五塊餅
[00:14:15.000 --> 00:14:16.000]  分、分、分、分、分
[00:14:16.000 --> 00:14:18.000]  但是不知如何分到
[00:14:18.000 --> 00:14:20.000]  全部人都可以吃完
[00:14:20.000 --> 00:14:22.000]  全部人都可以吃飽
[00:14:22.000 --> 00:14:23.000]  還要很奇妙
[00:14:23.000 --> 00:14:27.000]  還要留下十二個男子的歲少
[00:14:27.000 --> 00:14:29.000]  這個故事對小明來說
[00:14:29.000 --> 00:14:30.000]  非常的激勵
[00:14:30.000 --> 00:14:32.000]  因為他深深相信
[00:14:32.000 --> 00:14:33.000]  只要有一天
[00:14:33.000 --> 00:14:35.000]  他能夠仿效這個小明
[00:14:35.000 --> 00:14:37.000]  將自己僅有的奉獻給耶穌
[00:14:37.000 --> 00:14:39.000]  耶穌必定將他的少少
[00:14:39.000 --> 00:14:41.000]  化為天國的大大
[00:14:41.000 --> 00:14:44.000]  他深深相信這麼奇妙的耶穌
[00:14:44.000 --> 00:14:47.000]  可以帶領他反抗羅馬帝國
[00:14:47.000 --> 00:14:51.000]  他必定可以飛黃騰達
[00:14:51.000 --> 00:14:53.000]  於是這個五塊餅的故事
[00:14:53.000 --> 00:14:55.000]  對這個小明來說
[00:14:55.000 --> 00:14:57.000]  是一個非常激勵的故事
[00:14:57.000 --> 00:15:00.000]  他決定仿效這個小孩
[00:15:00.000 --> 00:15:03.000]  僅有的獻給耶穌
[00:15:03.000 --> 00:15:05.000]  小明的故事暫時講到這裡
[00:15:05.000 --> 00:15:07.000]  先停一停
[00:15:07.000 --> 00:15:10.000]  你覺不覺得剛剛好像欠了一點東西
[00:15:10.000 --> 00:15:12.000]  好像欠了不是一點東西
[00:15:12.000 --> 00:15:14.000]  是很多東西
[00:15:14.000 --> 00:15:15.000]  欠了什麼?
[00:15:15.000 --> 00:15:17.000]  欠了罪
[00:15:17.000 --> 00:15:19.000]  欠了十字架
[00:15:19.000 --> 00:15:21.000]  欠了耶穌基督的福音
[00:15:21.000 --> 00:15:23.000]  這個不是一個
[00:15:23.000 --> 00:15:25.000]  《約翰福音》裡面所講的五餅餘的故事
[00:15:25.000 --> 00:15:29.000]  是一個平行時空所講的五餅餘的故事
[00:15:29.000 --> 00:15:31.000]  他將這一節十五節抽出來
[00:15:31.000 --> 00:15:35.000]  然後講了一個我想講的五餅餘的故事
[00:15:35.000 --> 00:15:37.000]  但是他欠了很多東西
[00:15:37.000 --> 00:15:39.000]  他欠了一樣東西
[00:15:39.000 --> 00:15:41.000]  他欠了一個問題
[00:15:41.000 --> 00:15:43.000]  耶穌是誰?
[00:15:43.000 --> 00:15:45.000]  你說不是啊
[00:15:45.000 --> 00:15:46.000]  我剛剛講那段經文的時候
[00:15:46.000 --> 00:15:49.000]  我帶齊了所有三十九點九的小經的圖畫
[00:15:49.000 --> 00:15:51.000]  但是你欠了這個問題
[00:15:51.000 --> 00:15:53.000]  耶穌是誰?
[00:15:53.000 --> 00:15:55.000]  再去看這段經文的時候
[00:15:55.000 --> 00:15:57.000]  你必須要帶上這個問題
[00:15:57.000 --> 00:15:59.000]  你才能夠真真正正明白
[00:15:59.000 --> 00:16:02.000]  五餅餘的故事
[00:16:02.000 --> 00:16:04.000]  我要和大家問
