
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:02:43.200 --> 00:02:47.700]  百姓見摩西馳言沒有下山
[00:02:47.700 --> 00:02:52.000]  大家聚集在亞倫那裡對他說
[00:02:52.000 --> 00:02:54.800]  起來,為我們做神像
[00:02:55.400 --> 00:02:57.200]  可以在我們前面引路
[00:02:57.200 --> 00:03:00.600]  因為那位領我們出埃及地的摩西
[00:03:00.600 --> 00:03:04.000]  我們都不知道他遭遇了什麼事情
[00:03:04.000 --> 00:03:06.400]  亞倫對他們說
[00:03:06.400 --> 00:03:13.200]  你們去摘下你們的妻子兒女以上的金環拿來給我
[00:03:13.200 --> 00:03:18.400]  百姓就摘下他們的以上的金環拿來給亞倫
[00:03:18.400 --> 00:03:21.600]  亞倫從他們的手中接過來
[00:03:21.600 --> 00:03:24.600]  鑄了一隻牛毒
[00:03:25.400 --> 00:03:29.600]  是用雕刻的器具造成的
[00:03:29.600 --> 00:03:31.400]  他們就說
[00:03:31.400 --> 00:03:33.400]  以色列啊
[00:03:33.400 --> 00:03:37.800]  這是領你出埃及地的神
[00:03:37.800 --> 00:03:42.800]  山下的百姓就向亞倫這樣說
[00:03:42.800 --> 00:03:48.000]  就說你看看山上有雷電
[00:03:48.000 --> 00:03:50.200]  有閃電
[00:03:50.200 --> 00:03:51.600]  那麼多的響聲
[00:03:51.600 --> 00:03:54.800]  摩西可能回不來了
[00:03:54.800 --> 00:03:59.400]  所以現在請你負責所有的宗教的事務
[00:03:59.400 --> 00:04:02.600]  我們會給你金耳環
[00:04:02.600 --> 00:04:06.200]  你就可以將他們融了去
[00:04:06.200 --> 00:04:09.400]  然後給我們鑄造一個神明
[00:04:09.400 --> 00:04:14.400]  你要為我們做一位神
[00:04:14.400 --> 00:04:20.000]  這個是在主學那裡可以聽過的
[00:04:20.000 --> 00:04:23.000]  我不知道你以前回主學有沒有聽過
[00:04:23.000 --> 00:04:25.000]  或者在成長班那裡有沒有聽過
[00:04:25.000 --> 00:04:26.600]  有沒有
[00:04:26.600 --> 00:04:27.800]  有吧
[00:04:27.800 --> 00:04:30.200]  我回主學的時候
[00:04:30.200 --> 00:04:33.000]  我小時候我就聽過的
[00:04:33.000 --> 00:04:34.800]  所以我聽的時候
[00:04:34.800 --> 00:04:37.200]  我覺得那幫百姓
[00:04:37.200 --> 00:04:39.400]  亞倫真是蠢蠢的
[00:04:39.400 --> 00:04:41.000]  怎麼搞的
[00:04:41.000 --> 00:04:44.600]  找一些金色就可以做一位神
[00:04:44.600 --> 00:04:45.800]  蠢蠢的
[00:04:45.800 --> 00:04:50.200]  但是當我們逐漸的成長
[00:04:50.200 --> 00:04:51.200]  要自立
[00:04:51.200 --> 00:04:52.800]  成家立室
[00:04:53.400 --> 00:04:55.800]  我們就開始對百姓
[00:04:55.800 --> 00:04:58.200]  對亞倫有同情心
[00:04:58.200 --> 00:05:00.600]  我們都是跟他們一樣的
[00:05:00.600 --> 00:05:03.400]  都是不會等神的話
[00:05:03.400 --> 00:05:06.800]  我們向我們的亞倫說
[00:05:06.800 --> 00:05:10.400]  我們真的不需要一些吸引的東西
[00:05:10.400 --> 00:05:12.800]  需要一些fancy的東西
[00:05:12.800 --> 00:05:15.400]  我們只需要有一個
[00:05:15.400 --> 00:05:17.400]  可以放在口袋裡面
[00:05:17.400 --> 00:05:19.400]  小小的神明
[00:05:19.400 --> 00:05:23.000]  這個神明是能夠滿足我們的需要
[00:05:23.000 --> 00:05:24.600]  滿足我們的願望
[00:05:24.600 --> 00:05:25.800]  就夠了
[00:05:25.800 --> 00:05:28.200]  幫我們做一個不用fancy的
[00:05:28.200 --> 00:05:31.000]  但可惜
[00:05:31.000 --> 00:05:33.200]  還沒下山
[00:05:33.200 --> 00:05:35.200]  頒佈神的說話
[00:05:35.200 --> 00:05:38.600]  我們已經敗壞
[00:05:38.600 --> 00:05:44.800]  這個是人類那種很基本的犯罪的傾向
[00:05:44.800 --> 00:05:48.400]  我們真的很喜歡找偶像
[00:05:48.400 --> 00:05:50.600]  來取代神的
[00:05:50.600 --> 00:05:55.200]  假如你在互聯網去搜索一下
[00:05:55.200 --> 00:05:57.200]  究竟什麼叫偶像呢?
[00:05:57.200 --> 00:05:59.400]  你看到偶像的樣子
[00:05:59.400 --> 00:06:01.200]  都是很小的
[00:06:01.200 --> 00:06:03.200]  那些偶像的樣子是怎樣呢?
[00:06:03.200 --> 00:06:04.200]  這些小雕像
[00:06:04.200 --> 00:06:06.000]  有很多動物的形狀
[00:06:06.000 --> 00:06:08.200]  有些可能是小鳥頭等等
[00:06:08.200 --> 00:06:12.800]  是因為人想具有動物的一種能力
[00:06:12.800 --> 00:06:17.000]  而考古學家也是發掘到
[00:06:17.000 --> 00:06:22.200]  以色列人所跪拜的巴力的雕像
[00:06:22.200 --> 00:06:26.600]  巴力是被看為很有權柄的
[00:06:26.600 --> 00:06:28.600]  他的能力是大於閃電
[00:06:28.600 --> 00:06:29.400]  大於雨
[00:06:29.400 --> 00:06:30.600]  大於風
[00:06:30.600 --> 00:06:33.600]  他是一位新育的神明
[00:06:33.600 --> 00:06:35.600]  是能夠叫人生產
[00:06:35.600 --> 00:06:38.000]  日後可以見到地土去生產
[00:06:38.000 --> 00:06:39.600]  所以其實這樣看的時候
[00:06:39.600 --> 00:06:41.600]  神明都OK的
[00:06:41.600 --> 00:06:43.400]  給我們福氣
[00:06:43.400 --> 00:06:44.800]  不是我們經常想
[00:06:44.800 --> 00:06:48.200]  想到很多人害怕偶像
[00:06:48.200 --> 00:06:49.800]  大家都害怕死了
[00:06:49.800 --> 00:06:50.600]  不是的
[00:06:50.600 --> 00:06:53.600]  其實很多時候偶像都是小小的
[00:06:53.600 --> 00:06:55.200]  偶像
[00:06:55.200 --> 00:07:00.000]  小小的偶像能夠帶來我們運氣
[00:07:00.000 --> 00:07:02.000]  帶來給我們好處
[00:07:02.000 --> 00:07:06.600]  有哪些人會擁有這些雕像呢?
[00:07:06.600 --> 00:07:08.600]  如果你是農夫的話
[00:07:08.600 --> 00:07:10.000]  你擔心這個旱災
[00:07:10.000 --> 00:07:12.600]  所以你就找一個巴力
[00:07:12.600 --> 00:07:14.200]  放在你的飯廳那裡
[00:07:14.200 --> 00:07:16.800]  假如你想生小孩的時候
[00:07:16.800 --> 00:07:18.600]  小孩生出來是好的時候
[00:07:18.600 --> 00:07:21.400]  於是找一個巴力放在枕頭那裡
[00:07:21.400 --> 00:07:23.200]  或者你想發財的時候
[00:07:23.200 --> 00:07:26.200]  弄一個小雕像掛在胸口上面
[00:07:26.200 --> 00:07:30.000]  或者你想健康的話
[00:07:30.000 --> 00:07:34.200]  找一個小雕像放在口袋裡面
[00:07:34.200 --> 00:07:37.200]  希望這些小雕像
[00:07:37.200 --> 00:07:38.800]  給你健康
[00:07:38.800 --> 00:07:40.200]  給你福氣
[00:07:40.200 --> 00:07:43.000]  給你好處
[00:07:43.000 --> 00:07:46.600]  所以我們看到任何的偶像晶牌
[00:07:46.600 --> 00:07:49.000]  都是跟我們的生活相關的
[00:07:49.000 --> 00:07:51.400]  跟我們生活的需要相關的
[00:07:51.400 --> 00:07:54.600]  就好像我們中國的民間宗教
[00:07:54.600 --> 00:07:56.600]  關乎我們的生育
[00:07:56.600 --> 00:07:59.200]  我們的財富
[00:07:59.200 --> 00:08:02.400]  我們的健康等等
[00:08:02.400 --> 00:08:04.400]  但是當這些人的需要
[00:08:04.400 --> 00:08:08.400]  人的慾望不能夠被滿足的時候
[00:08:08.400 --> 00:08:11.800]  當農作是不能夠豐收
[00:08:11.800 --> 00:08:15.200]  當我們不能夠生產兒女
[00:08:15.200 --> 00:08:17.400]  當我們沒有健康
[00:08:17.400 --> 00:08:20.200]  我們就會焦慮
[00:08:20.200 --> 00:08:21.000]  在那個時候
[00:08:21.000 --> 00:08:24.000]  我們就會做一些困難的抉擇
[00:08:24.000 --> 00:08:25.200]  第一
[00:08:25.200 --> 00:08:28.400]  當然是趕快扔掉那些舊的雕像
[00:08:28.400 --> 00:08:30.600]  找一個新的,找一個新的
[00:08:30.600 --> 00:08:32.600]  第二就是可以宣佈
[00:08:32.600 --> 00:08:34.800]  所有信仰都是沒有用的
[00:08:34.800 --> 00:08:38.600]  宗教是沒有用的
[00:08:38.600 --> 00:08:40.800]  最重要是靠自己的聰明
[00:08:40.800 --> 00:08:42.600]  要靠自己
[00:08:42.600 --> 00:08:45.400]  或者第三個選擇就是
[00:08:45.400 --> 00:08:47.200]  我們真的有很多罪疚
[00:08:47.200 --> 00:08:49.000]  這位神聖是罰我們
[00:08:49.000 --> 00:08:50.200]  我們走不掉
[00:08:50.200 --> 00:08:52.000]  因為我們真的常常犯罪
[00:08:52.000 --> 00:08:53.600]  有很多的罪疚感覺
[00:08:53.600 --> 00:08:55.000]  所以沒有辦法
[00:08:55.000 --> 00:08:57.600]  我們要討好這位神明
[00:08:57.600 --> 00:08:59.400]  我們要燒多一點的香
[00:08:59.400 --> 00:09:03.400]  我們要快點趕快向祂跪拜多一點
[00:09:03.400 --> 00:09:05.000]  這些是我們人類的選擇
[00:09:05.000 --> 00:09:06.200]  你又是不是呢?
[00:09:06.200 --> 00:09:10.000]  你有沒有這樣選擇過呢?
[00:09:10.000 --> 00:09:14.000]  耶穌基督知道我們這些痛苦的選擇
[00:09:14.000 --> 00:09:18.000]  祂叫我們去到一個更好的選擇
[00:09:18.000 --> 00:09:20.400]  一個真正的選擇
[00:09:20.400 --> 00:09:24.000]  祂叫我們回到第一個的誡命
[00:09:24.000 --> 00:09:27.600]  這個是真理
[00:09:27.600 --> 00:09:32.200]  這個真理是可見於馬可福音十二章二十八節
[00:09:32.200 --> 00:09:35.800]  有一個文士來聽見他們辯論
[00:09:35.800 --> 00:09:37.800]  曉得耶穌回答的好
[00:09:37.800 --> 00:09:43.800]  就問他說:誡命中那是第一要緊的呢?
[00:09:43.800 --> 00:09:45.600]  耶穌回答說
[00:09:45.600 --> 00:09:48.000]  第一要緊的就是說
[00:09:48.000 --> 00:09:50.800]  以色列啊,你要聽
[00:09:50.800 --> 00:09:56.400]  主,你們神是獨一的主
[00:09:56.400 --> 00:10:00.600]  你要盡心盡性盡義盡力愛主你的神
[00:10:00.600 --> 00:10:05.800]  其次就是說要愛人如己
[00:10:05.800 --> 00:10:10.200]  文士問第一個最緊要的誡命是什麼?
[00:10:10.200 --> 00:10:12.200]  耶穌基督說
[00:10:12.200 --> 00:10:16.000]  盡心盡性盡義盡力愛主你的神
[00:10:16.000 --> 00:10:18.600]  就是用盡你的心思
[00:10:18.600 --> 00:10:21.400]  用盡你身體每一個細胞
[00:10:21.400 --> 00:10:24.400]  用盡你身體每一斤的肌肉
[00:10:24.400 --> 00:10:25.800]  去愛神
[00:10:25.800 --> 00:10:29.200]  還有重要的是愛人如己
[00:10:29.200 --> 00:10:32.200]  所以簡單來說都很清楚很清晰
[00:10:32.200 --> 00:10:33.800]  耶穌基督給的誡命
[00:10:33.800 --> 00:10:35.400]  第一大的誡命是什麼?
[00:10:35.400 --> 00:10:38.800]  是愛神愛人
[00:10:38.800 --> 00:10:40.800]  是不是很容易?
[00:10:40.800 --> 00:10:42.800]  簡單直接
[00:10:42.800 --> 00:10:46.000]  所以我們聽到這麼簡單的話
[00:10:46.000 --> 00:10:48.800]  我們一起簽名參加
[00:10:48.800 --> 00:10:50.800]  愛神愛人
[00:10:50.800 --> 00:10:53.400]  當然是簽名參加
[00:10:53.400 --> 00:10:55.400]  當我們真的想簽名參加的時候
[00:10:55.400 --> 00:10:58.000]  不知道你聽不聽到一把聲音
[00:10:58.000 --> 00:11:00.000]  微細的聲音說
[00:11:00.000 --> 00:11:02.400]  是不是的?
[00:11:02.400 --> 00:11:04.800]  當你要簽名的時候
[00:11:04.800 --> 00:11:08.200]  你有沒有留意下面的細字?
[00:11:08.200 --> 00:11:14.000]  有沒有留意耶穌基督所用的形容詞?
[00:11:14.000 --> 00:11:15.800]  祂用了什麼字?
[00:11:15.800 --> 00:11:18.800]  祂用了盡心盡性盡義盡力
[00:11:18.800 --> 00:11:21.200]  是盡
[00:11:21.200 --> 00:11:23.600]  英文就是all
[00:11:23.600 --> 00:11:25.200]  所有
[00:11:25.200 --> 00:11:26.800]  盡心盡性盡義盡力
[00:11:26.800 --> 00:11:29.400]  就是用盡你的心思
[00:11:29.400 --> 00:11:31.400]  用盡你的意志
[00:11:31.400 --> 00:11:33.000]  用盡你的靈魂
[00:11:33.000 --> 00:11:35.000]  用盡你一切
[00:11:35.000 --> 00:11:36.000]  用盡你一切
[00:11:36.000 --> 00:11:39.600]  你們準備好了沒有?
[00:11:39.600 --> 00:11:43.800]  如果你真的要付出你所有的一切
[00:11:43.800 --> 00:11:46.200]  你的計劃怎麼辦?
[00:11:46.200 --> 00:11:48.200]  你的期望怎麼辦?
[00:11:48.200 --> 00:11:50.400]  你自己的夢想怎麼辦?
[00:11:50.400 --> 00:11:54.000]  你是不是真的願意將你所有擺出來
[00:11:54.000 --> 00:11:57.600]  你說你要全然的愛神
[00:11:57.600 --> 00:11:59.000]  全然的愛神
[00:11:59.000 --> 00:12:01.000]  就是說那些小偶像
[00:12:01.000 --> 00:12:05.000]  那些你喜歡的東西是不可以有的
[00:12:05.000 --> 00:12:09.000]  你是不是願意?
[00:12:09.000 --> 00:12:11.200]  為什麼耶穌基督會向我們發出
[00:12:11.200 --> 00:12:15.200]  這個第一個最重要的新誡命?
[00:12:15.200 --> 00:12:17.800]  因為這個誡命的開始
[00:12:17.800 --> 00:12:19.800]  不是規則
[00:12:19.800 --> 00:12:23.200]  而是應許
[00:12:23.200 --> 00:12:25.400]  神的應許就是說
[00:12:25.400 --> 00:12:28.400]  我是你們的神
[00:12:28.400 --> 00:12:33.000]  是你們唯一的真神
[00:12:33.000 --> 00:12:36.800]  我是那位帶領你們離開埃及地的神
[00:12:36.800 --> 00:12:39.400]  在那裏我和你們一起
[00:12:39.400 --> 00:12:42.400]  在奴隸的地方我和你們一起
[00:12:42.400 --> 00:12:45.200]  在曠野我和你們一起
[00:12:45.200 --> 00:12:47.000]  當你們有豐收的時候
[00:12:47.000 --> 00:12:48.800]  我和你們一起吃飯
[00:12:48.800 --> 00:12:50.600]  我和你們一起
[00:12:50.600 --> 00:12:52.800]  當你們沒有豐收的時候
[00:12:52.800 --> 00:12:54.200]  沒有生產的時候
[00:12:54.200 --> 00:12:56.000]  我會和你們一起
[00:12:56.000 --> 00:13:01.000]  因為你是我所愛的兒女
[00:13:01.000 --> 00:13:02.600]  神還說
[00:13:02.600 --> 00:13:06.600]  你們要專心對我
[00:13:06.600 --> 00:13:11.000]  不要讓心裏面那些繁瑣的聲音
[00:13:11.000 --> 00:13:13.400]  搞擾你
[00:13:13.400 --> 00:13:16.000]  你要清潔你的內心
[00:13:16.000 --> 00:13:20.000]  清除裏面一些的垃圾
[00:13:20.000 --> 00:13:24.800]  好讓裏面有空間讓我來到你中間
[00:13:24.800 --> 00:13:27.400]  除了我以外
[00:13:27.400 --> 00:13:30.800]  你不可有別的神
[00:13:30.800 --> 00:13:33.800]  所以親愛的弟兄姊妹們
[00:13:33.800 --> 00:13:39.200]  讓我們一同敬拜這位唯一的真神
[00:13:39.200 --> 00:13:41.200]  除此之外耶穌基督
[00:13:41.200 --> 00:13:43.200]  再繼續叫大家
[00:13:43.200 --> 00:13:47.600]  你們要盡心盡性盡義盡力愛主你的神
[00:13:47.600 --> 00:13:51.000]  盡心盡性盡義盡力愛主你的神是什麼意思呢?
[00:13:51.000 --> 00:13:56.800]  我們怎樣可以盡心盡性盡義盡力愛主我們的神呢?
[00:13:56.800 --> 00:14:00.800]  要回答這個這麼基本的信仰問題
[00:14:00.800 --> 00:14:02.000]  要面對這個問題
[00:14:02.000 --> 00:14:04.800]  我們有些功夫要做的
[00:14:04.800 --> 00:14:09.400]  我們要做一些靈性清潔的功夫
[00:14:09.400 --> 00:14:12.200]  我們要清除一些的垃圾
[00:14:12.200 --> 00:14:15.200]  我們要清除一些的阻礙物
[00:14:15.200 --> 00:14:17.200]  因為這些東西垃圾
[00:14:17.200 --> 00:14:19.800]  會佔據我們心靈的空間
[00:14:19.800 --> 00:14:22.600]  以致我們不能夠全心全意
[00:14:22.600 --> 00:14:26.000]  不能夠盡心盡義盡力
[00:14:26.000 --> 00:14:28.200]  這些的阻礙物
[00:14:28.200 --> 00:14:31.200]  影響我們與神的相交
[00:14:31.200 --> 00:14:33.000]  所以第一個阻礙物
[00:14:33.000 --> 00:14:37.800]  阻礙我們與神相交的東西是什麼呢?
[00:14:37.800 --> 00:14:40.200]  就是錯誤的神觀
[00:14:40.200 --> 00:14:45.200]  我們以為神是可以被利用的
[00:14:45.200 --> 00:14:46.600]  不知道大家記不記得
[00:14:46.600 --> 00:14:49.800]  我跟你們說過一個故事
[00:14:49.800 --> 00:14:55.800]  就是有一個不知來歷的災難來到一個城市
[00:14:55.800 --> 00:14:57.800]  這個城市成為疫爆
[00:14:57.800 --> 00:15:00.200]  在當中有很多人死去
[00:15:00.200 --> 00:15:03.200]  一位醫生就用他自己的眼光
[00:15:03.200 --> 00:15:05.400]  親身眼光去描述這個故事
[00:15:05.400 --> 00:15:07.800]  他說有一次聽到一位神父
[00:15:07.800 --> 00:15:09.600]  很有感情的講道
[00:15:09.600 --> 00:15:11.600]  這位神父宣佈
[00:15:11.600 --> 00:15:13.400]  親愛的弟兄姊妹
[00:15:13.400 --> 00:15:15.800]  災難已經臨到你們身上
[00:15:15.800 --> 00:15:19.800]  因為你們該受的
[00:15:19.800 --> 00:15:21.200]  神父的意思就是說
[00:15:21.200 --> 00:15:24.200]  假如災難臨到你們的身上
[00:15:24.200 --> 00:15:27.600]  是因為神煩惱
[00:15:27.600 --> 00:15:32.400]  神要潔淨你們
[00:15:32.400 --> 00:15:34.600]  神父講完這篇道之後
[00:15:34.600 --> 00:15:37.600]  他就在醫院探望一個小朋友
[00:15:37.600 --> 00:15:42.200]  他看到這個小朋友在瘟疫當中所受的災難
[00:15:42.200 --> 00:15:44.000]  他覺得這個小朋友這麼小
[00:15:44.000 --> 00:15:50.000]  為什麼會被神這樣審判和懲罰
[00:15:50.000 --> 00:15:53.000]  他覺得不對
[00:15:53.000 --> 00:15:56.600]  所以他就回到他的講壇
[00:15:56.600 --> 00:15:59.400]  他將先前所講的訊息
[00:15:59.400 --> 00:16:01.800]  神審判的訊息
[00:16:01.800 --> 00:16:05.200]  他一筆勾銷
[00:16:05.200 --> 00:16:07.000]  有人就說
[00:16:07.000 --> 00:16:08.400]  是啊
[00:16:08.400 --> 00:16:10.200]  神是惡的
[00:16:10.200 --> 00:16:13.400]  我真的不會愛這位的神
[00:16:13.400 --> 00:16:17.200]  我不會愛這位給人癌症的神
[00:16:17.200 --> 00:16:22.200]  我不會愛這位不理睬窮人的神
[00:16:22.200 --> 00:16:25.800]  我不能夠愛這位
[00:16:25.800 --> 00:16:28.000]  沒有關心我們
[00:16:28.000 --> 00:16:30.800]  我們在政治危機當中
[00:16:30.800 --> 00:16:36.000]  好像沒有做任何事的神
[00:16:36.000 --> 00:16:38.600]  另一方面有另一些人
[00:16:38.600 --> 00:16:40.200]  他們說不是
[00:16:40.200 --> 00:16:42.200]  神是仁慈的
[00:16:42.200 --> 00:16:45.400]  所以牧師拜託你
[00:16:45.400 --> 00:16:47.800]  在主日崇拜講多一點
[00:16:47.800 --> 00:16:52.000]  讓我們感到溫馨又幽默又好笑的故事
[00:16:52.000 --> 00:16:55.200]  總之來到城鎮家就輕鬆愉快
[00:16:55.200 --> 00:16:57.400]  什麼都可以放開
[00:16:57.400 --> 00:16:58.800]  大家笑得很開心
[00:16:58.800 --> 00:17:01.400]  當我們能夠這麼溫馨這麼歡笑的時候
[00:17:01.400 --> 00:17:04.600]  我們就能夠和我們的創造主一起
[00:17:04.600 --> 00:17:08.200]  所以牧師拜託拜託拜託
[00:17:08.200 --> 00:17:12.400]  弟兄姊妹們,是不是真的這麼容易?
[00:17:12.400 --> 00:17:17.200]  是嗎?那我可能要嘗試這樣做了
[00:17:17.200 --> 00:17:20.000]  或者另一些的人
[00:17:20.000 --> 00:17:26.800]  他們說宗教是能夠幫到忙的
[00:17:26.800 --> 00:17:28.400]  當人有需要的時候
[00:17:28.400 --> 00:17:30.600]  宗教就在這裡
[00:17:30.600 --> 00:17:32.800]  宗教就隨時候命
[00:17:32.800 --> 00:17:36.600]  宗教、教會應該好像7-11那樣
[00:17:36.600 --> 00:17:40.200]  7-11應該7點開,11點關門
[00:17:40.200 --> 00:17:43.800]  任何人請進,可以進來買東西
[00:17:43.800 --> 00:17:47.400]  或者有人說信仰應該滅火筒
[00:17:47.400 --> 00:17:49.800]  信仰應該是救生圈
[00:17:49.800 --> 00:17:51.800]  當我們有事情的時候
[00:17:51.800 --> 00:17:54.600]  神就會來打救我們,幫助我們
[00:17:54.600 --> 00:17:57.000]  你說信仰是不是應該這樣呢?
[00:17:57.000 --> 00:17:58.400]  有什麼問題呢?
[00:17:58.400 --> 00:17:59.800]  應該是這樣,是不是?
[00:17:59.800 --> 00:18:01.400]  信仰應該是滅火筒
[00:18:01.400 --> 00:18:03.000]  信仰應該是救生圈
[00:18:03.000 --> 00:18:04.800]  有什麼問題呢?
[00:18:04.800 --> 00:18:07.800]  不是嗎?
[00:18:07.800 --> 00:18:10.600]  都應該是的,是不是?
[00:18:10.600 --> 00:18:12.800]  都應該是的
[00:18:12.800 --> 00:18:15.800]  但是當事情發生的時候
[00:18:15.800 --> 00:18:17.800]  你一向都不會去找神
[00:18:17.800 --> 00:18:19.400]  突然間發生的時候
[00:18:19.400 --> 00:18:21.600]  你就去找神
[00:18:21.600 --> 00:18:24.000]  這種信仰是不是都差一點呢?
[00:18:24.000 --> 00:18:25.600]  是不是有點奇怪呢?
[00:18:25.600 --> 00:18:28.000]  你想想那位唯一的真神
[00:18:28.000 --> 00:18:30.000]  常常要追趕在你背後
[00:18:30.000 --> 00:18:32.600]  幫你清潔你背後的垃圾
[00:18:32.600 --> 00:18:33.800]  骯髒的東西
[00:18:33.800 --> 00:18:35.600]  你說不見了鎖匙的時候
[00:18:35.600 --> 00:18:37.400]  神是幫你找鎖匙
[00:18:37.400 --> 00:18:40.000]  有什麼不見了就找神幫你守
[00:18:40.000 --> 00:18:42.600]  哎呀!你生命在破碎當中
[00:18:42.600 --> 00:18:45.800]  神要聽你的電話
[00:18:45.800 --> 00:18:48.400]  是不是有點奇怪呢?
[00:18:48.400 --> 00:18:52.600]  唯一的真神要做這些事情
[00:18:52.600 --> 00:18:56.200]  當然我不是說神不在
[00:18:56.200 --> 00:18:59.200]  我不是說神不會幫我們守
[00:18:59.200 --> 00:19:00.800]  就算在危難的時候
[00:19:00.800 --> 00:19:02.000]  神會安慰我們
[00:19:02.000 --> 00:19:03.400]  神是我們的盼望
[00:19:03.400 --> 00:19:05.600]  這個是真的
[00:19:05.600 --> 00:19:07.400]  但是親愛的兄姊妹們
[00:19:07.400 --> 00:19:16.000]  這個是整個大真理的一個小部分的真理
[00:19:16.000 --> 00:19:17.600]  神所要求的
[00:19:17.600 --> 00:19:22.000]  不是單單我們的艱難
[00:19:22.000 --> 00:19:24.800]  我們向祂求幫助
[00:19:24.800 --> 00:19:27.800]  神不單單需要我們破碎的心
[00:19:27.800 --> 00:19:30.600]  祂會欣然接納
[00:19:30.600 --> 00:19:33.800]  但是神所需要的是什麼?
[00:19:33.800 --> 00:19:37.000]  是你們的所有
[00:19:37.000 --> 00:19:40.600]  哦!你的開心
[00:19:40.600 --> 00:19:43.200]  你的不開心
[00:19:43.200 --> 00:19:46.200]  你的困難
[00:19:46.200 --> 00:19:49.600]  你蒙福的時間
[00:19:49.600 --> 00:19:52.200]  祂需要你去承諾
[00:19:52.200 --> 00:19:55.000]  祂需要你去和祂溝通
[00:19:55.000 --> 00:19:58.600]  祂很喜歡你主動的尋求祂
[00:19:58.600 --> 00:19:59.800]  在你開心的日子
[00:19:59.800 --> 00:20:00.800]  在你艱難的日子
[00:20:00.800 --> 00:20:02.200]  在你平常的日子
[00:20:02.200 --> 00:20:03.800]  你都會尋求祂
[00:20:03.800 --> 00:20:08.400]  好像我們在讀耶利米書29章的時候
[00:20:08.400 --> 00:20:11.000]  神說你們要呼求我
[00:20:11.000 --> 00:20:11.800]  禱告我
[00:20:11.800 --> 00:20:14.600]  神就應允你們
[00:20:14.600 --> 00:20:16.000]  你們要尋求我
[00:20:16.000 --> 00:20:17.600]  要專心的尋求我
