
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:01:46.200 --> 00:01:46.800]  不過呢
[00:01:46.800 --> 00:01:48.400]  因為都是自己的女兒
[00:01:48.400 --> 00:01:50.200]  所以還是抱著她的
[00:01:50.200 --> 00:01:51.600]  其實當時的女兒
[00:01:51.600 --> 00:01:52.600]  你知不知道多少歲
[00:01:52.600 --> 00:01:55.400]  其實女兒已經是高中
[00:01:55.400 --> 00:01:57.400]  已經十七八歲了
[00:01:57.400 --> 00:01:58.400]  你就會覺得
[00:01:58.400 --> 00:01:59.600]  為何十七八歲這麼笨手笨腳的
[00:01:59.600 --> 00:02:00.400]  做了這些事情
[00:02:00.400 --> 00:02:03.000]  今天我們選到的經文是
[00:02:03.000 --> 00:02:08.400]  說耶穌站在盧區寺進入耶路撒冷
[00:02:08.400 --> 00:02:10.200]  就是由聖城
[00:02:10.200 --> 00:02:11.200]  在進入聖城之前
[00:02:11.200 --> 00:02:12.600]  他們差派門徒
[00:02:12.600 --> 00:02:15.200]  要為祂完成了一個任務
[00:02:15.200 --> 00:02:18.800]  主要要求門徒完成一些任務之前
[00:02:18.800 --> 00:02:22.000]  就是預備才可以進入聖城
[00:02:22.000 --> 00:02:24.600]  耶穌在三年的服侍裡面
[00:02:24.800 --> 00:02:28.800]  其實已經是到了服侍的最後一個階段了
[00:02:28.800 --> 00:02:33.000]  當耶穌和門徒離開加里里的時候
[00:02:33.000 --> 00:02:35.600]  他們開始上耶路撒冷了
[00:02:35.600 --> 00:02:39.200]  也是代表著耶穌在受難之前
[00:02:39.200 --> 00:02:42.400]  是一個星期之前發生的一件事了
[00:02:42.400 --> 00:02:44.000]  因為他們知道
[00:02:44.000 --> 00:02:46.200]  耶穌知道事後已經到了
[00:02:46.200 --> 00:02:50.200]  他可以開始公開進入耶路撒冷城
[00:02:50.200 --> 00:02:53.200]  不需要再隱藏祂的身份
[00:02:53.400 --> 00:02:56.200]  不需要再刻意避開那些群眾
[00:02:56.200 --> 00:03:00.400]  他和門徒開始向著耶路撒冷方向進發
[00:03:00.400 --> 00:03:02.800]  將要進入聖城之前
[00:03:02.800 --> 00:03:06.400]  他們來到伯伯祈和伯大利
[00:03:06.400 --> 00:03:08.600]  就是在橄欖山那裡
[00:03:08.600 --> 00:03:10.600]  其實伯伯祈和伯大利
[00:03:10.600 --> 00:03:14.600]  是在橄欖山山坡的一些村莊來的
[00:03:14.600 --> 00:03:17.600]  在耶穌受難之前的州
[00:03:17.600 --> 00:03:19.800]  祂會出入的
[00:03:19.800 --> 00:03:21.600]  就是出城入城出城入城
[00:03:21.600 --> 00:03:23.600]  如果你看十一節你就會看到
[00:03:23.600 --> 00:03:25.400]  他們晚上的時候
[00:03:25.400 --> 00:03:28.600]  會回去伯大利的一個村莊來過夜
[00:03:28.600 --> 00:03:30.400]  剛才我們聖經問答比賽
[00:03:30.400 --> 00:03:32.200]  伯大利你知不知道在哪裡
[00:03:32.200 --> 00:03:34.200]  在猶大地還是加里里
[00:03:34.200 --> 00:03:37.400]  猶大地耶路撒冷也是
[00:03:37.400 --> 00:03:38.600]  很多時候
[00:03:38.600 --> 00:03:41.600]  耶穌和門徒晚上出城之後
[00:03:41.600 --> 00:03:43.000]  就去了伯大利那裡住
[00:03:43.000 --> 00:03:47.400]  伯大利其實就是在橄欖山坡上面的一個村莊
[00:03:47.400 --> 00:03:50.600]  馬克夫在那裡說
[00:03:51.000 --> 00:03:53.600]  當耶穌要進入耶路撒冷城之前
[00:03:53.600 --> 00:03:55.400]  祂需要有一些預備
[00:03:55.400 --> 00:03:59.200]  祂計劃了是用一個榮耀君王的身份
[00:03:59.200 --> 00:04:00.600]  去進入這個聖城的
[00:04:00.600 --> 00:04:04.400]  進城之前祂吩咐門徒有幾件事的
[00:04:04.400 --> 00:04:05.400]  大家記不記得
[00:04:05.400 --> 00:04:07.000]  你看回聖經你記不記得
[00:04:07.000 --> 00:04:10.000]  有幾樣東西是個任務來的
[00:04:10.000 --> 00:04:10.800]  首先
[00:04:10.800 --> 00:04:13.000]  兩個門徒一起出發
[00:04:13.000 --> 00:04:16.000]  你去對面的村莊
[00:04:16.000 --> 00:04:17.400]  解開一匹驢
[00:04:17.400 --> 00:04:19.600]  那匹驢是怎樣的
[00:04:19.600 --> 00:04:23.600]  是沒有被人騎過的驢驅子
[00:04:23.600 --> 00:04:25.000]  即是說
[00:04:25.000 --> 00:04:27.000]  祂還未成熟還未長大
[00:04:27.000 --> 00:04:28.000]  還未很長大
[00:04:28.000 --> 00:04:31.000]  如果有人問你為什麼你要這樣做
[00:04:31.000 --> 00:04:31.800]  為什麼你要解開
[00:04:31.800 --> 00:04:32.600]  你就回答他
[00:04:32.600 --> 00:04:34.600]  主要用他
[00:04:34.600 --> 00:04:36.200]  於是
[00:04:36.200 --> 00:04:38.600]  耶穌就派了兩個門徒
[00:04:38.600 --> 00:04:40.200]  他們就同心
[00:04:40.200 --> 00:04:42.400]  帶著主的吩咐出發
[00:04:42.400 --> 00:04:46.200]  很謹慎履行主給他的任務
[00:04:46.200 --> 00:04:49.000]  耶穌是一位和平的君王
[00:04:49.400 --> 00:04:51.800]  祂選擇不騎馬
[00:04:51.800 --> 00:04:54.600]  選擇騎驢驅子進入耶路撒冷
[00:04:54.600 --> 00:04:57.400]  你想想驢驅子是不是比較低級
[00:04:57.400 --> 00:04:59.200]  其實不是
[00:04:59.200 --> 00:05:00.400]  大家知不知道
[00:05:00.400 --> 00:05:01.800]  如果你看回舊有的背景
[00:05:01.800 --> 00:05:05.400]  君王平時出巡的時候
[00:05:05.400 --> 00:05:07.000]  是騎驢驅的
[00:05:07.000 --> 00:05:08.000]  騎驢驅的
[00:05:08.000 --> 00:05:11.600]  那打仗的時候他們是騎馬的
[00:05:11.600 --> 00:05:13.200]  那你知道他們打仗
[00:05:13.200 --> 00:05:14.600]  海船回歸的時候
[00:05:14.600 --> 00:05:16.400]  就騎著馬浩浩蕩蕩進城了
[00:05:16.400 --> 00:05:19.200]  耶穌是以一種尊貴的身份
[00:05:19.200 --> 00:05:20.800]  一種君王身份
[00:05:20.800 --> 00:05:23.400]  騎驢驅子進入耶路撒冷城
[00:05:23.400 --> 00:05:25.400]  那麼這個舉動
[00:05:25.400 --> 00:05:28.400]  這個行動是在表達耶穌的謙卑
[00:05:28.400 --> 00:05:30.800]  這位謙卑的君王
[00:05:30.800 --> 00:05:34.000]  就是猶太人期待已久的尼賽亞了
[00:05:34.000 --> 00:05:38.000]  當耶穌要進入耶路撒冷城之前
[00:05:38.000 --> 00:05:42.800]  祂吩咐門徒要完成一個任務
[00:05:42.800 --> 00:05:45.200]  這個任務你覺得重不重要
[00:05:45.200 --> 00:05:47.800]  很重要的
[00:05:48.200 --> 00:05:52.800]  所以門徒必須要配合主的時間
[00:05:52.800 --> 00:05:57.800]  否則他們就不能夠按時完成主交託他們的任務了
[00:05:57.800 --> 00:06:00.800]  他要配合主的時間
[00:06:00.800 --> 00:06:02.600]  在耶穌受難之前
[00:06:02.600 --> 00:06:06.000]  祂預定了一個時間是進入耶路撒冷的
[00:06:06.000 --> 00:06:08.000]  進入耶路撒冷之前
[00:06:08.000 --> 00:06:10.400]  祂就差派門徒去對面的村莊
[00:06:10.400 --> 00:06:12.200]  那這兩個人就出發了
[00:06:12.200 --> 00:06:14.400]  兩個人總比一個人好
[00:06:14.400 --> 00:06:16.400]  因為有照應的 是不是
[00:06:17.200 --> 00:06:21.000]  他們就要找緊主給他們的時間去工作
[00:06:21.000 --> 00:06:23.800]  將那隻驢解開
[00:06:23.800 --> 00:06:25.400]  帶回去給耶穌
[00:06:25.400 --> 00:06:27.800]  如果他們不配合主的時間
[00:06:27.800 --> 00:06:29.600]  他沒有立即起行的話
[00:06:29.600 --> 00:06:33.000]  或者他們會錯過了那個時機
[00:06:33.000 --> 00:06:35.000]  去到對面村莊的時候
[00:06:35.000 --> 00:06:37.000]  晚上了 全黑了
[00:06:37.000 --> 00:06:39.200]  驢都找不到了可能
[00:06:39.200 --> 00:06:41.600]  未必見到有驢盔子的
[00:06:41.600 --> 00:06:43.600]  完成不了任務
[00:06:43.600 --> 00:06:45.400]  然後他回去可能明天又要再來
[00:06:47.400 --> 00:06:50.000]  到驢盔子未找到的時候
[00:06:50.000 --> 00:06:50.800]  他們就會害怕
[00:06:50.800 --> 00:06:51.600]  糟了 怎麼辦
[00:06:51.600 --> 00:06:52.800]  完成不了主的任務
[00:06:52.800 --> 00:06:55.200]  所以耶穌很清楚告訴他們
[00:06:55.200 --> 00:06:57.600]  我現在要進入耶路撒冷
[00:06:57.600 --> 00:07:00.400]  請你們兩個出去
[00:07:00.400 --> 00:07:02.800]  幫我拿那隻驢解回來
[00:07:02.800 --> 00:07:07.000]  當主將這個任務給他們的時候
[00:07:07.000 --> 00:07:11.200]  人是需要很謹慎對待主的吩咐的
[00:07:11.200 --> 00:07:15.200]  就是說你需要配合主的步伐和時間
[00:07:15.200 --> 00:07:17.000]  很多事情都不可以擔然的
[00:07:17.400 --> 00:07:18.400]  大家記得
[00:07:18.400 --> 00:07:20.400]  在《使徒行傳》有一個人物
[00:07:20.400 --> 00:07:22.800]  肥利
[00:07:22.800 --> 00:07:24.400]  肥利幹什麼
[00:07:24.400 --> 00:07:27.600]  肥利是要向一個埃及阿伯的太監傳福音
[00:07:27.600 --> 00:07:30.000]  這裡是《使徒行傳》的八章
[00:07:30.000 --> 00:07:32.200]  二十六節至二十七節已經說了
[00:07:32.200 --> 00:07:34.600]  有主的一個使者對肥利說
[00:07:34.600 --> 00:07:35.800]  「起來向南走」
[00:07:35.800 --> 00:07:38.600]  「往那從耶路撒冷下迦撒的路上去」
[00:07:38.600 --> 00:07:40.600]  「那路是曠野」
[00:07:40.600 --> 00:07:42.800]  「肥利就起身去了」
[00:07:42.800 --> 00:07:45.800]  聖靈接著對肥利再說
[00:07:46.000 --> 00:07:48.200]  「你去貼近那車走」
[00:07:48.200 --> 00:07:50.600]  「肥利就跑到太監那裡」
[00:07:50.600 --> 00:07:53.600]  主給肥利是一個任務
[00:07:53.600 --> 00:07:58.200]  你要去向埃及阿伯的一個太監傳福音
[00:07:58.200 --> 00:08:00.000]  這位太監做什麼呢
[00:08:00.000 --> 00:08:02.200]  原來他剛剛在耶路撒冷那裡
[00:08:02.200 --> 00:08:03.200]  敬拜元神
[00:08:03.200 --> 00:08:04.600]  回家的途中
[00:08:04.600 --> 00:08:06.400]  即是回程的途中
[00:08:06.400 --> 00:08:08.000]  在車上他讀二塞亞書
[00:08:08.000 --> 00:08:09.200]  他不明白的
[00:08:09.200 --> 00:08:11.200]  不明白
[00:08:11.200 --> 00:08:12.600]  主就差派肥利
[00:08:12.600 --> 00:08:13.800]  「你去那裡」
[00:08:13.800 --> 00:08:14.800]  「你去那裡」
[00:08:15.200 --> 00:08:18.000]  你要講解二塞亞書的內容給他聽
[00:08:18.000 --> 00:08:21.000]  當肥利去了那裡的時候
[00:08:21.000 --> 00:08:24.000]  去香港去講解二塞亞書
[00:08:24.000 --> 00:08:26.000]  全講耶穌基督的福音的時候
[00:08:26.000 --> 00:08:29.000]  這個太監就真的知道什麼叫信主了
[00:08:29.000 --> 00:08:32.000]  在路上他們又找到水源
[00:08:32.000 --> 00:08:34.600]  那肥利就替他受浸了
[00:08:34.600 --> 00:08:35.800]  施浸了
[00:08:35.800 --> 00:08:40.200]  當主耶穌吩咐門徒
[00:08:40.200 --> 00:08:42.200]  門徒大家知道
[00:08:42.200 --> 00:08:44.000]  門徒他有個任務
[00:08:44.400 --> 00:08:45.800]  其實跟肥利都會一樣的
[00:08:45.800 --> 00:08:47.400]  聖靈告訴肥利
[00:08:47.400 --> 00:08:50.400]  「你是要去完成我的任務」
[00:08:50.400 --> 00:08:52.200]  那肥利的反應是怎樣的
[00:08:52.200 --> 00:08:54.400]  就起身去了
[00:08:54.400 --> 00:08:55.600]  然後
[00:08:55.600 --> 00:08:57.200]  再跟肥利講
[00:08:57.200 --> 00:08:58.600]  「你要跑去」
[00:08:58.600 --> 00:08:59.600]  「真的要跟著那輛車」
[00:08:59.600 --> 00:09:00.800]  那他就跑去了
[00:09:00.800 --> 00:09:04.600]  肥利那個動作是很立刻的
[00:09:04.600 --> 00:09:06.000]  沒有拖延過時間
[00:09:06.000 --> 00:09:07.800]  如果他拖延有什麼後果發生呢
[00:09:07.800 --> 00:09:10.000]  錯過了
[00:09:10.000 --> 00:09:11.800]  那輛車走得很快
[00:09:12.000 --> 00:09:15.400]  他是不是會錯過了跟太監相遇的機會
[00:09:15.400 --> 00:09:18.200]  可能這個太監認識不到主耶穌
[00:09:18.200 --> 00:09:19.600]  認識不到福音
[00:09:19.600 --> 00:09:22.000]  當人清楚主的吩咐
[00:09:22.000 --> 00:09:24.600]  吩咐你要行這個任務的時候
[00:09:24.600 --> 00:09:26.800]  我們是需要配合主的時間的
[00:09:26.800 --> 00:09:29.200]  肥利在侍奉的過程裏面
[00:09:29.200 --> 00:09:31.000]  他貼近聖靈的心意
[00:09:31.000 --> 00:09:32.400]  把握住那個時機
[00:09:32.400 --> 00:09:37.200]  他經歷到主是跟他在一起的
[00:09:37.200 --> 00:09:39.000]  當兩個門徒
[00:09:39.000 --> 00:09:41.400]  聽到主耶穌的吩咐
[00:09:41.600 --> 00:09:42.400]  他出發了
[00:09:42.400 --> 00:09:45.600]  他把握住主給他的時間和時機
[00:09:45.600 --> 00:09:47.200]  他一進入村莊
[00:09:47.200 --> 00:09:50.600]  他確實真的看到一切所發生的事情
[00:09:50.600 --> 00:09:52.400]  他們的心很安定
[00:09:52.400 --> 00:09:53.200]  為什麼呢
[00:09:53.200 --> 00:09:55.600]  是因為主真的這樣說的
[00:09:55.600 --> 00:09:57.200]  他們很安定
[00:09:57.200 --> 00:09:58.400]  心就安定了
[00:09:58.400 --> 00:09:59.600]  解開了那隻龍
[00:09:59.600 --> 00:10:01.200]  然後真的有人問他
[00:10:01.200 --> 00:10:03.400]  當有人問他的時候
[00:10:03.400 --> 00:10:05.400]  這是一個很強的印證
[00:10:05.400 --> 00:10:07.000]  對的 做得對的
[00:10:07.000 --> 00:10:09.200]  主真的這樣告訴我們
[00:10:09.200 --> 00:10:11.400]  所以他就很安然
[00:10:11.600 --> 00:10:12.400]  很安心
[00:10:12.400 --> 00:10:13.400]  很有信心
[00:10:13.400 --> 00:10:14.200]  那些人就問他
[00:10:14.200 --> 00:10:16.200]  為什麼你要解開他們
[00:10:16.200 --> 00:10:18.800]  然後他們怎麼回答
[00:10:18.800 --> 00:10:20.000]  主要用他
[00:10:20.000 --> 00:10:21.400]  主要用他
[00:10:21.400 --> 00:10:24.400]  然後那些人就任憑他們牽走了
[00:10:24.400 --> 00:10:26.400]  耶穌辦事
[00:10:26.400 --> 00:10:28.800]  是很有他的計劃的
[00:10:28.800 --> 00:10:31.800]  當耶穌吩咐門徒
[00:10:31.800 --> 00:10:33.600]  往對面的村莊
[00:10:33.600 --> 00:10:35.400]  找那個盧軀子的時候
[00:10:35.400 --> 00:10:36.600]  他不是即興的
[00:10:36.600 --> 00:10:38.600]  就是說主是有計劃
[00:10:38.600 --> 00:10:41.000]  不過他需要人去配合他
[00:10:42.200 --> 00:10:43.400]  時候已經到了
[00:10:43.400 --> 00:10:45.200]  他要進入耶路撒冷城
[00:10:45.200 --> 00:10:49.400]  門徒你只需要配合我定出的時間
[00:10:49.400 --> 00:10:51.800]  做我要你做的事
[00:10:51.800 --> 00:10:55.800]  所以當我們很清楚主的吩咐的時候
[00:10:55.800 --> 00:10:58.000]  我們是在配合神的計劃
[00:10:58.000 --> 00:11:02.000]  在找為主作功的一個時機
[00:11:02.000 --> 00:11:05.200]  否則我們是擔憂了主的工作
[00:11:05.200 --> 00:11:08.800]  而這個盧軀子的主人
[00:11:08.800 --> 00:11:10.200]  他應該有一個主人 是不是
[00:11:11.400 --> 00:11:16.000]  二話不說就讓門徒把盧軀子牽走了
[00:11:16.000 --> 00:11:19.200]  因為他們知道主要用他
[00:11:19.200 --> 00:11:23.000]  他很肯定主是要用他
[00:11:23.000 --> 00:11:25.400]  所以你拿開你拿去
[00:11:25.400 --> 00:11:28.200]  就好像他在那裡常常站在那裡
[00:11:28.200 --> 00:11:30.000]  隨時後命那樣
[00:11:30.000 --> 00:11:32.000]  你需要盧軀子嗎主
[00:11:32.000 --> 00:11:33.800]  好 我就給你
[00:11:33.800 --> 00:11:35.000]  為你來一對效力
[00:11:35.000 --> 00:11:37.000]  丁子妹
[00:11:37.000 --> 00:11:39.400]  如果今天主耶穌對我們說
[00:11:40.000 --> 00:11:42.400]  你來 我要用你
[00:11:42.400 --> 00:11:44.600]  你來 我要用你
[00:11:44.600 --> 00:11:48.000]  我要你為我完成一些任務
[00:11:48.000 --> 00:11:50.800]  你會有什麼反應
[00:11:50.800 --> 00:11:53.600]  有什麼反應
[00:11:53.600 --> 00:11:55.400]  什麼任務先
[00:11:55.400 --> 00:11:57.000]  是不是我可以的先
[00:11:57.000 --> 00:11:59.800]  什麼任務先 是不是我可以的
[00:11:59.800 --> 00:12:03.400]  我想很多人都會有這樣的反應 是不是
[00:12:03.400 --> 00:12:07.400]  我們要學一件事 丁子妹
[00:12:07.800 --> 00:12:10.000]  如果主真的要使用你
[00:12:10.000 --> 00:12:11.600]  去完成某一個任務
[00:12:11.600 --> 00:12:14.200]  你有個 我們叫觀念
[00:12:14.200 --> 00:12:16.600]  是主要配合主
[00:12:16.600 --> 00:12:19.000]  我們學一件事我們要勇敢回應
[00:12:19.000 --> 00:12:22.000]  主啊 我在這裡 我願意
[00:12:22.000 --> 00:12:23.600]  你有什麼需要我幫忙
[00:12:23.600 --> 00:12:25.400]  你差遣我吧
[00:12:25.400 --> 00:12:28.600]  不容易的 你這樣說的時候
[00:12:28.600 --> 00:12:31.000]  我神夫教我讀神學的時候
[00:12:31.000 --> 00:12:32.600]  我都要很多的口告
[00:12:32.600 --> 00:12:35.600]  主需要我們常作準備
[00:12:36.200 --> 00:12:38.000]  配合祂工作的時間
[00:12:38.000 --> 00:12:40.600]  我們要把握主賜給我們
[00:12:40.600 --> 00:12:42.800]  每一個作主工的機會
[00:12:42.800 --> 00:12:44.200]  是個時機來的
[00:12:44.200 --> 00:12:47.000]  神造事是很有計劃的
[00:12:47.000 --> 00:12:48.000]  還有時間表
[00:12:48.000 --> 00:12:51.600]  祂很想人配合祂的計劃和時間表
[00:12:51.600 --> 00:12:54.000]  但是有時我們抬慢了
[00:12:54.000 --> 00:12:57.400]  承不承認我們有時是抬慢的
[00:12:57.400 --> 00:12:58.600]  我們是慢了
[00:12:58.600 --> 00:13:02.800]  抬慢就會讓我們錯失了那些時機和機會
[00:13:03.800 --> 00:13:08.000]  不能夠按時完成主交給我們的托付
[00:13:08.000 --> 00:13:12.000]  一個不負所托的人
[00:13:12.000 --> 00:13:13.400]  主要怎樣呢
[00:13:13.400 --> 00:13:16.800]  剛才第一點 我說
[00:13:16.800 --> 00:13:20.400]  要配合主的時間 是不是
[00:13:20.400 --> 00:13:22.600]  第二點是什麼呢
[00:13:22.600 --> 00:13:26.800]  第二點你要細聽主的吩咐
[00:13:26.800 --> 00:13:29.800]  要聽清楚主的吩咐是什麼
[00:13:29.800 --> 00:13:32.600]  主吩咐門徒做些什麼
[00:13:33.600 --> 00:13:35.000]  耶穌對門徒說
[00:13:35.000 --> 00:13:37.000]  說得很仔細
[00:13:37.000 --> 00:13:40.000]  也不是複雜的指示
[00:13:40.000 --> 00:13:43.400]  吩咐兩個門徒去對面的村莊
[00:13:43.400 --> 00:13:45.600]  不需要刻意找
[00:13:45.600 --> 00:13:46.600]  主母叫他們找
[00:13:46.600 --> 00:13:48.000]  你去對面的村莊
[00:13:48.000 --> 00:13:49.400]  一進去你就會看到
[00:13:49.400 --> 00:13:51.600]  進去村莊你就會發現
[00:13:51.600 --> 00:13:52.600]  有一批的爐區
[00:13:52.600 --> 00:13:54.600]  是幼爐
[00:13:54.600 --> 00:13:56.200]  是沒有人騎過的
[00:13:56.200 --> 00:13:57.400]  你解開它
[00:13:57.400 --> 00:13:59.200]  你拿來給我用
[00:13:59.200 --> 00:14:01.000]  當時的爐區
[00:14:01.000 --> 00:14:03.200]  爐區紙是小一點的爐
[00:14:03.400 --> 00:14:04.200]  其實很多時候
[00:14:04.200 --> 00:14:07.400]  他們會跟牢媽媽在一起
[00:14:07.400 --> 00:14:08.600]  所以
[00:14:08.600 --> 00:14:11.000]  如果你再看馬太福音
[00:14:11.000 --> 00:14:11.800]  是很特別的
[00:14:11.800 --> 00:14:13.400]  這段經文
[00:14:13.400 --> 00:14:15.000]  其實在四福音都有記載
[00:14:15.000 --> 00:14:16.600]  不過馬太福音的記載
[00:14:16.600 --> 00:14:17.600]  有一點點不同
[00:14:17.600 --> 00:14:19.400]  當時的爐區紙
[00:14:19.400 --> 00:14:22.800]  應該大約是年幼
[00:14:22.800 --> 00:14:24.200]  所以它會跟媽媽在一起
[00:14:24.200 --> 00:14:27.400]  爐區紙通常大概四五歲左右
[00:14:27.400 --> 00:14:28.800]  它有差不多的重量
[00:14:28.800 --> 00:14:30.800]  它才可以負重的
[00:14:30.800 --> 00:14:33.400]  它是獨立成長給人用的
[00:14:33.400 --> 00:14:35.000]  但是當時的爐區紙
[00:14:35.000 --> 00:14:36.400]  應該就跟媽媽在一起了
[00:14:36.400 --> 00:14:39.600]  在馬太福音有一章二節裡說
[00:14:39.600 --> 00:14:41.600]  耶穌就打發兩個門徒
[00:14:41.600 --> 00:14:43.000]  對他們說
[00:14:43.000 --> 00:14:45.200]  你們往對面村子裡去
[00:14:45.200 --> 00:14:48.000]  必看見一匹爐山在那裡
[00:14:48.000 --> 00:14:50.800]  還有爐區同在一處
[00:14:50.800 --> 00:14:53.400]  你們解開牽動我者裡來
[00:14:53.400 --> 00:14:54.400]  是不是
[00:14:54.400 --> 00:14:57.000]  媽媽在那裡
[00:14:57.000 --> 00:14:58.200]  媽媽的爐區紙
[00:14:58.200 --> 00:14:59.200]  還有媽媽都在那裡
[00:14:59.400 --> 00:15:01.000]  例如有人問他們
[00:15:01.000 --> 00:15:02.600]  為什麼你要牽走
[00:15:02.600 --> 00:15:04.400]  主就教了他們回答
[00:15:04.400 --> 00:15:05.400]  很簡單
[00:15:05.400 --> 00:15:07.800]  主要用他
[00:15:07.800 --> 00:15:09.800]  不用多說
[00:15:09.800 --> 00:15:11.800]  你不用跟神加一些東西進去
[00:15:11.800 --> 00:15:12.800]  主要用他
[00:15:12.800 --> 00:15:14.600]  只需要說四個字就可以了
[00:15:14.600 --> 00:15:17.400]  如果你是當時的門徒
[00:15:17.400 --> 00:15:20.600]  你都很細心聽主的吩咐
[00:15:20.600 --> 00:15:21.800]  要做這個任務了
[00:15:21.800 --> 00:15:23.800]  其實你的內心有什麼想法呢
[00:15:23.800 --> 00:15:26.400]  你去對面的村莊
[00:15:26.400 --> 00:15:27.800]  你去元朗冰室
[00:15:28.000 --> 00:15:30.000]  接著就拿一樣東西回來
[00:15:30.000 --> 00:15:31.000]  你敢不敢
[00:15:31.000 --> 00:15:32.400]  不用付錢的嗎
[00:15:32.400 --> 00:15:34.600]  你都未必會敢
[00:15:34.600 --> 00:15:36.400]  其實對於這兩個門徒來講
[00:15:36.400 --> 00:15:38.800]  這個任務是很大的挑戰
[00:15:38.800 --> 00:15:41.800]  那個牢主可能是不認識他們的
[00:15:41.800 --> 00:15:45.200]  耶穌如果認識
[00:15:45.200 --> 00:15:46.800]  耶穌一定會告訴他們的
[00:15:46.800 --> 00:15:48.600]  你去那家人那裡
[00:15:48.600 --> 00:15:49.600]  拿那個爐區紙
[00:15:49.600 --> 00:15:50.600]  他們會給你的
[00:15:50.600 --> 00:15:51.800]  但是耶穌沒有這樣說
[00:15:51.800 --> 00:15:53.400]  耶穌說你去吧
[00:15:53.400 --> 00:15:55.000]  他們就要去的了
[00:15:55.200 --> 00:15:58.200]  所以門徒是憑著信心
