
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:06:39.000 --> 00:06:41.000]  轉回舍安的時候
[00:06:41.000 --> 00:06:44.000]  我們就像作夢的人
[00:06:44.000 --> 00:06:49.000]  我相信很多人都不一定了解這句話的含義
[00:06:49.000 --> 00:06:54.000]  所以要先讓我講一講猶太人
[00:06:54.000 --> 00:06:58.000]  在公元前七世紀至六世紀的歷史
[00:06:58.000 --> 00:07:05.000]  猶太人本來是由十二支派組成的聯合王國
[00:07:05.000 --> 00:07:09.000]  大約是公元前一千年左右
[00:07:09.000 --> 00:07:12.000]  組成了一個統一的王國
[00:07:12.000 --> 00:07:14.000]  但是在大魏王以後
[00:07:14.000 --> 00:07:19.000]  所羅門王之後就分裂了
[00:07:19.000 --> 00:07:22.000]  分成了南北兩邊的國家
[00:07:22.000 --> 00:07:27.000]  有點像今天的朝鮮和南韓
[00:07:27.000 --> 00:07:30.000]  在這個分裂的國家裡面
[00:07:30.000 --> 00:07:33.000]  北面的以色列國
[00:07:33.000 --> 00:07:38.000]  就在公元前七百二十二年
[00:07:38.000 --> 00:07:43.000]  被當時的世界霸主亞述帝國消滅了
[00:07:43.000 --> 00:07:46.000]  從此沒有了
[00:07:46.000 --> 00:07:50.000]  而只剩下南邊的猶太國
[00:07:50.000 --> 00:07:53.000]  猶太國由於繼續背叛上帝
[00:07:53.000 --> 00:07:55.000]  繼續敬拜偶像
[00:07:55.000 --> 00:07:59.000]  上帝就使得另一個世界的霸主巴比倫
[00:07:59.000 --> 00:08:02.000]  在公元前六世紀的時候
[00:08:02.000 --> 00:08:04.000]  侵略猶太
[00:08:04.000 --> 00:08:08.000]  巴比倫就是今天的伊拉克這個國家
[00:08:08.000 --> 00:08:10.000]  而錫安
[00:08:10.000 --> 00:08:15.000]  聖經經常提到錫安或耶路撒冷是猶太國的首都
[00:08:15.000 --> 00:08:18.000]  也是聖殿的所在地
[00:08:18.000 --> 00:08:22.000]  在公元前五百九十七年
[00:08:22.000 --> 00:08:27.000]  巴比倫的軍隊打敗了猶太國
[00:08:27.000 --> 00:08:32.000]  從猶太人當中擄了一批貴族
[00:08:32.000 --> 00:08:36.000]  去到巴比倫當人質
[00:08:36.000 --> 00:08:42.000]  然後納了一位末代皇帝西底加做猶太國王
[00:08:42.000 --> 00:08:46.000]  警告他不要再企圖背叛巴比倫
[00:08:46.000 --> 00:08:49.000]  你還有一批人質在我手裡
[00:08:49.000 --> 00:08:53.000]  誰知道那位末代皇帝西底加
[00:08:53.000 --> 00:08:59.000]  竟然想借助埃及的撐腰
[00:08:59.000 --> 00:09:02.000]  最後還是背叛巴比倫
[00:09:02.000 --> 00:09:07.000]  結果巴比倫王親自率領大軍
[00:09:07.000 --> 00:09:11.000]  在公元前五百八十六年
[00:09:11.000 --> 00:09:14.000]  攻陷了耶路撒冷
[00:09:14.000 --> 00:09:17.000]  一把火燒了聖殿
[00:09:17.000 --> 00:09:23.000]  又將另外一批猶太人擄了去巴比倫
[00:09:23.000 --> 00:09:31.000]  但是耶利米先知早在耶路撒冷被攻陷前三十年左右
[00:09:31.000 --> 00:09:34.000]  當上主懲罰猶太人之後
[00:09:34.000 --> 00:09:37.000]  他有個預言就是這樣說
[00:09:37.000 --> 00:09:39.000]  當上主懲罰猶太人之後
[00:09:39.000 --> 00:09:42.000]  上主會在七十年之後
[00:09:42.000 --> 00:09:46.000]  讓那些沒有被擄去巴比倫的猶太人
[00:09:46.000 --> 00:09:51.000]  或者被擄去巴比倫的猶太人
[00:09:51.000 --> 00:09:53.000]  返回耶路撒冷
[00:09:53.000 --> 00:09:57.000]  七十年之後他們會返回耶路撒冷
[00:09:57.000 --> 00:10:01.000]  歷史發展到公元前五百三十八年
[00:10:01.000 --> 00:10:05.000]  另一個世界的霸權就冒起
[00:10:05.000 --> 00:10:10.000]  不費一兵一卒就接管了巴比倫帝國
[00:10:10.000 --> 00:10:13.000]  那個就是波斯帝國
[00:10:13.000 --> 00:10:19.000]  聖經記載波斯帝國的古列王上任之後
[00:10:19.000 --> 00:10:24.000]  下令要讓那些被擄去巴比倫的猶太人
[00:10:24.000 --> 00:10:28.000]  可以返回錫安返回耶路撒冷
[00:10:28.000 --> 00:10:31.000]  一方面固然這是上主的恩典
[00:10:31.000 --> 00:10:36.000]  也有先知預言並且預言應驗
[00:10:36.000 --> 00:10:39.000]  讓猶太人可以還鄉
[00:10:39.000 --> 00:10:43.000]  假如我們從政治層面去看
[00:10:43.000 --> 00:10:49.000]  那是波斯帝國的多元文化國策的後果
[00:10:49.000 --> 00:10:53.000]  因為波斯國讓猶太人還鄉
[00:10:53.000 --> 00:10:58.000]  同時也讓其他民族的人還鄉
[00:10:58.000 --> 00:11:04.000]  明白了猶太人這段歷史背景之後
[00:11:04.000 --> 00:11:07.000]  會幫助我們明白第一節的意思
[00:11:07.000 --> 00:11:13.000]  私人在回想當日他們還鄉的日子
[00:11:13.000 --> 00:11:17.000]  我們試一下設身處地
[00:11:17.000 --> 00:11:20.000]  當我們是猶太人去想想
[00:11:20.000 --> 00:11:29.000]  如果我們當時是被巴比倫擄去巴比倫生活的猶太人
[00:11:29.000 --> 00:11:33.000]  當我們在外地生活的時候
[00:11:33.000 --> 00:11:38.000]  我們是外國人還是一個戰敗國的人
[00:11:38.000 --> 00:11:40.000]  如果我們是認真聰明的
[00:11:40.000 --> 00:11:42.000]  就可能被巴比倫王賞識
[00:11:42.000 --> 00:11:46.000]  就去做巴比倫王的公務員
[00:11:46.000 --> 00:11:48.000]  好像聖經裡面有記載的
[00:11:48.000 --> 00:11:51.000]  丹爾利和他三位朋友
[00:11:51.000 --> 00:11:54.000]  但是如果是普通的人
[00:11:54.000 --> 00:11:57.000]  不是很醒目的人
[00:11:57.000 --> 00:12:00.000]  我想日子不會很容易過
[00:12:00.000 --> 00:12:03.000]  他們只是二等公民
[00:12:03.000 --> 00:12:06.000]  是戰敗國的人
[00:12:06.000 --> 00:12:09.000]  但是雖然日子不好過
[00:12:09.000 --> 00:12:12.000]  也在巴比倫住了幾十年
[00:12:12.000 --> 00:12:17.000]  住下來也沒有心思回耶路撒冷
[00:12:17.000 --> 00:12:19.000]  沒有想過要回去
[00:12:19.000 --> 00:12:21.000]  不過突然間又收到消息
[00:12:21.000 --> 00:12:26.000]  波斯王讓他們可以回耶路撒冷
[00:12:26.000 --> 00:12:28.000]  有些人真的思念家鄉
[00:12:28.000 --> 00:12:29.000]  他們很開心
[00:12:29.000 --> 00:12:31.000]  開始收拾行李
[00:12:31.000 --> 00:12:36.000]  收拾幾十年積聚的有價值的物件
[00:12:36.000 --> 00:12:39.000]  是值得帶回去的就帶
[00:12:39.000 --> 00:12:41.000]  還要長途跋涉
[00:12:41.000 --> 00:12:43.000]  經過幾個月的時間
[00:12:43.000 --> 00:12:45.000]  才可以回到耶路撒冷
[00:12:45.000 --> 00:12:50.000]  所以當他們每一次回想起這件事的時候
[00:12:50.000 --> 00:12:55.000]  他們的心情就是像作了一場夢
[00:12:55.000 --> 00:12:57.000]  像做夢一樣
[00:12:57.000 --> 00:13:00.000]  他們真的不能相信
[00:13:00.000 --> 00:13:02.000]  在自己有心之年
[00:13:02.000 --> 00:13:06.000]  仍然可以回到自己的故鄉
[00:13:06.000 --> 00:13:08.000]  所以在第二節說
[00:13:08.000 --> 00:13:13.000]  我們歡笑,我們快樂歌唱
[00:13:13.000 --> 00:13:16.000]  他們為什麼會歡笑呢?
[00:13:16.000 --> 00:13:20.000]  是因為上主實現了他們的承諾
[00:13:20.000 --> 00:13:24.000]  所以他們向上主快樂歌唱
[00:13:24.000 --> 00:13:28.000]  這件神蹟是不能夠抵賴的
[00:13:28.000 --> 00:13:30.000]  因為是連其他國家的人
[00:13:30.000 --> 00:13:34.000]  其他民族的人都看得出這是神蹟
[00:13:34.000 --> 00:13:36.000]  所以在第二節下半節說
[00:13:36.000 --> 00:13:39.000]  別的國家就以論說
[00:13:39.000 --> 00:13:45.000]  上主為他們成就了大事
[00:13:45.000 --> 00:13:47.000]  或者我再解釋一下為什麼
[00:13:47.000 --> 00:13:54.000]  詩人在回想當年想從前
[00:13:54.000 --> 00:13:59.000]  就是從秘魯之後得釋放而起路
[00:13:59.000 --> 00:14:03.000]  原因就是在第一節和第二節的動詞
[00:14:03.000 --> 00:14:06.000]  其實都是用了過去事態
[00:14:06.000 --> 00:14:08.000]  如果你讀英文聖經
[00:14:08.000 --> 00:14:10.000]  你就比較容易看到
[00:14:10.000 --> 00:14:16.000]  故事是詩人想起過往發生的事
[00:14:16.000 --> 00:14:19.000]  我們今天可以怎樣學習
[00:14:19.000 --> 00:14:24.000]  從上主的恩典裡面得到喜樂呢?
[00:14:24.000 --> 00:14:27.000]  其實我們可以學詩人去回想
[00:14:27.000 --> 00:14:31.000]  我們回想從前是怎樣信耶穌
[00:14:31.000 --> 00:14:34.000]  和信主之後有什麼神蹟
[00:14:34.000 --> 00:14:37.000]  在我們身上發生的
[00:14:37.000 --> 00:14:40.000]  上星期日有國語小組聚會
[00:14:40.000 --> 00:14:43.000]  我看到一位馮大兄
[00:14:43.000 --> 00:14:46.000]  他大約是今年八月份的時候信主
[00:14:46.000 --> 00:14:49.000]  他跟我學了一個基要道理的課程
[00:14:49.000 --> 00:14:53.000]  之後有些經歷就信主了
[00:14:53.000 --> 00:14:56.000]  他曾經和我分享信主之後
[00:14:56.000 --> 00:14:58.000]  發生了很多神蹟奇事
[00:14:58.000 --> 00:15:00.000]  他很開心
[00:15:00.000 --> 00:15:03.000]  上星期他和于牧師分享
[00:15:03.000 --> 00:15:07.000]  最近他在九月底回中國的旅程當中
[00:15:07.000 --> 00:15:10.000]  怎樣經歷到上主的保守
[00:15:10.000 --> 00:15:12.000]  使他樣樣順利
[00:15:12.000 --> 00:15:14.000]  他說他的順利是
[00:15:14.000 --> 00:15:18.000]  從澳洲機場離境辦退稅手續的時候
[00:15:18.000 --> 00:15:23.000]  開始一直到北京機場過關都很順利
[00:15:23.000 --> 00:15:27.000]  他要從北京坐火車去石家莊
[00:15:27.000 --> 00:15:31.000]  本來有很多火車線都會經北京去石家莊
[00:15:31.000 --> 00:15:34.000]  所以他沒有提前買票
[00:15:34.000 --> 00:15:38.000]  但他忘記了回去的日子是國慶節
[00:15:38.000 --> 00:15:40.000]  中國國慶節
[00:15:40.000 --> 00:15:45.000]  很難可以去到火車站隨到隨買買到票
[00:15:45.000 --> 00:15:48.000]  但上主就保守他
[00:15:48.000 --> 00:15:50.000]  讓他去到火車站的時候
[00:15:50.000 --> 00:15:52.000]  竟然讓他買到最後兩張
[00:15:52.000 --> 00:15:54.000]  多都沒有了最後兩張
[00:15:54.000 --> 00:15:59.000]  讓他和他的兒子順利到達目的地
[00:15:59.000 --> 00:16:03.000]  我留意到馮大兄講見證的時候
[00:16:03.000 --> 00:16:04.000]  一路都是笑笑口
[00:16:04.000 --> 00:16:07.000]  他講的時候真的很開心
[00:16:07.000 --> 00:16:13.000]  這個是從回想上主的恩典而來的喜樂
[00:16:13.000 --> 00:16:16.000]  所以我鼓勵弟兄姊妹
[00:16:16.000 --> 00:16:18.000]  你回家之後
[00:16:18.000 --> 00:16:21.000]  可以回想你當初信主的時候有的喜樂
[00:16:21.000 --> 00:16:24.000]  或者你經歷過信主的恩典而有的喜樂
[00:16:24.000 --> 00:16:26.000]  現在先不要回想
[00:16:26.000 --> 00:16:28.000]  現在我們繼續要思想第三節
[00:16:28.000 --> 00:16:30.000]  第三節
[00:16:30.000 --> 00:16:33.000]  我們多麼快樂
[00:16:33.000 --> 00:16:38.000]  這句話在聖經的原文是現在時態
[00:16:38.000 --> 00:16:40.000]  你看英文聖經會發現
[00:16:40.000 --> 00:16:42.000]  現在時態
[00:16:42.000 --> 00:16:44.000]  上主過去幫助了我們
[00:16:44.000 --> 00:16:48.000]  我們現在仍然可以喜樂
[00:16:48.000 --> 00:16:50.000]  從人的角度來看
[00:16:50.000 --> 00:16:55.000]  猶太人是被波斯王釋放回鄉
[00:16:55.000 --> 00:16:59.000]  但是連外國人都可以看得出來
[00:16:59.000 --> 00:17:02.000]  是上主為他們成就了大事
[00:17:02.000 --> 00:17:07.000]  斯人更加親身體驗到上主的祝福
[00:17:07.000 --> 00:17:08.000]  所以他說
[00:17:08.000 --> 00:17:13.000]  是的,他為我們成就了大事
[00:17:13.000 --> 00:17:18.000]  多個基督徒蒙恩得救之後
[00:17:18.000 --> 00:17:22.000]  假如我們順從上帝的引導去生活
[00:17:22.000 --> 00:17:25.000]  事實上思念天國的事去生活
[00:17:25.000 --> 00:17:28.000]  這樣其實我們可以很快樂的過日子
[00:17:28.000 --> 00:17:32.000]  不是說我們不會遇到困難
[00:17:32.000 --> 00:17:35.000]  而是在困難當中
[00:17:35.000 --> 00:17:37.000]  因為有主的同在
[00:17:37.000 --> 00:17:40.000]  我們都可以快樂
[00:17:40.000 --> 00:17:45.000]  或者我以仕途保羅做一個例子
[00:17:45.000 --> 00:17:47.000]  在仕途保羅信了主之後
[00:17:47.000 --> 00:17:50.000]  他就馬上跟人講見證
[00:17:50.000 --> 00:17:52.000]  過了幾年之後
[00:17:52.000 --> 00:17:55.000]  他還被聖靈和教會拆派他
[00:17:55.000 --> 00:17:58.000]  成為一個外地宣教士
[00:17:58.000 --> 00:18:02.000]  他是第一位將福音從近東的地區
[00:18:02.000 --> 00:18:04.000]  帶到今天的歐洲
[00:18:04.000 --> 00:18:08.000]  就是聖經中記載的馬其頓
[00:18:08.000 --> 00:18:10.000]  在馬其頓省
[00:18:10.000 --> 00:18:13.000]  他在肥勒比那個地方傳福音
[00:18:13.000 --> 00:18:17.000]  但是當時的人拘捕他坐牢
[00:18:17.000 --> 00:18:20.000]  打了他一頓拘捕他坐牢
[00:18:20.000 --> 00:18:23.000]  我們可能會覺得他很慘
[00:18:23.000 --> 00:18:27.000]  為了傳福音被人打還要坐牢
[00:18:27.000 --> 00:18:29.000]  如果我們是保羅
[00:18:29.000 --> 00:18:30.000]  我們被人抓去坐牢
[00:18:30.000 --> 00:18:33.000]  我們會在監牢裡做什麼呢
[00:18:33.000 --> 00:18:35.000]  可能我們會祈禱
[00:18:35.000 --> 00:18:38.000]  問上帝為什麼為什麼為什麼
[00:18:38.000 --> 00:18:40.000]  為什麼會這樣
[00:18:40.000 --> 00:18:45.000]  但是保羅和他的同伴西拉
[00:18:45.000 --> 00:18:46.000]  坐牢的時候
[00:18:46.000 --> 00:18:48.000]  在半夜的時候他們是做什麼呢
[00:18:48.000 --> 00:18:50.000]  他們是唱歌
[00:18:50.000 --> 00:18:55.000]  在士徒行犬十六章二十五節記載
[00:18:55.000 --> 00:18:59.000]  約在半夜保羅和西拉在禱告
[00:18:59.000 --> 00:19:03.000]  唱詩頌讚上帝
[00:19:03.000 --> 00:19:06.000]  其他的囚犯都側耳聽
[00:19:06.000 --> 00:19:11.000]  坐牢還在頌讚上帝
[00:19:11.000 --> 00:19:14.000]  表明他們心裡是充滿了喜樂
[00:19:14.000 --> 00:19:18.000]  以致他們要唱詩來讚美上帝
[00:19:18.000 --> 00:19:21.000]  他們不是小聲唱給自己聽
[00:19:21.000 --> 00:19:22.000]  或者彼此安慰
[00:19:22.000 --> 00:19:24.000]  他們肯定是大聲唱
[00:19:24.000 --> 00:19:27.000]  以致其他的囚犯都聽到
[00:19:27.000 --> 00:19:29.000]  很留心地去側耳聽
[00:19:29.000 --> 00:19:32.000]  竟然有人在唱歌這麼有趣
[00:19:32.000 --> 00:19:36.000]  在監牢裡開音樂會
[00:19:36.000 --> 00:19:39.000]  他們側耳聽
[00:19:39.000 --> 00:19:41.000]  其實保羅的人生
[00:19:41.000 --> 00:19:44.000]  一直都很喜樂
[00:19:44.000 --> 00:19:48.000]  在晚年的時候他在羅馬坐牢
[00:19:48.000 --> 00:19:51.000]  他寫信給肥立比的教會
[00:19:51.000 --> 00:19:54.000]  信裡面鼓勵他們要喜樂
[00:19:54.000 --> 00:19:57.000]  尤其是在肥立比書四章四字裡說
[00:19:57.000 --> 00:20:01.000]  你們要因為跟主連結而常常喜樂
[00:20:01.000 --> 00:20:04.000]  我再說你們要喜樂
[00:20:04.000 --> 00:20:10.000]  這次經文將保羅可以時時喜樂的一個秘訣
[00:20:10.000 --> 00:20:12.000]  告訴我們
[00:20:12.000 --> 00:20:15.000]  就是要時時跟主連結
[00:20:15.000 --> 00:20:18.000]  我們可以回想過去
[00:20:18.000 --> 00:20:20.000]  怎樣得救而得到喜樂
[00:20:20.000 --> 00:20:21.000]  而每一天
[00:20:21.000 --> 00:20:26.000]  其實我們可以一著跟主連結而喜樂
[00:20:26.000 --> 00:20:28.000]  一個跟主連結的人
[00:20:28.000 --> 00:20:31.000]  是會好像保羅一樣
[00:20:31.000 --> 00:20:33.000]  他說我只專心一件事
[00:20:33.000 --> 00:20:35.000]  就算忘記背後
[00:20:35.000 --> 00:20:38.000]  全力追求前面的事
[00:20:38.000 --> 00:20:40.000]  我向著目標直奔
[00:20:40.000 --> 00:20:42.000]  為要得到獎賞
[00:20:42.000 --> 00:20:46.000]  這獎賞就是屬天的新生命
[00:20:46.000 --> 00:20:51.000]  是上帝藉著基督耶穌呼召我去領受的
[00:20:51.000 --> 00:20:58.000]  我覺得這是很多基督徒不快樂的原因
[00:20:58.000 --> 00:21:00.000]  可以說喜樂的障礙
[00:21:00.000 --> 00:21:04.000]  就是由於忘記應該記住的事
[00:21:04.000 --> 00:21:07.000]  而記住一些應該忘記的事
[00:21:07.000 --> 00:21:08.000]  我再說一次
[00:21:08.000 --> 00:21:10.000]  這個障礙
[00:21:10.000 --> 00:21:12.000]  基督徒喜樂的障礙
[00:21:12.000 --> 00:21:15.000]  就是忘記應該記住的事
[00:21:15.000 --> 00:21:19.000]  而記住應該忘記的事
[00:21:19.000 --> 00:21:22.000]  什麼事是應該記住
[00:21:22.000 --> 00:21:25.000]  而我們又很容易忘記的呢
[00:21:25.000 --> 00:21:29.000]  就是上主為我們所做的事
[00:21:29.000 --> 00:21:31.000]  就好像詩人一樣
[00:21:31.000 --> 00:21:37.000]  我們應該時時記住上主為我們所做的大事
[00:21:37.000 --> 00:21:40.000]  不過我們就很容易忘記了
[00:21:40.000 --> 00:21:44.000]  主的恩典那一瞬間我們忘記了
[00:21:44.000 --> 00:21:49.000]  但我們又很容易記住一些應該忘記的事
[00:21:49.000 --> 00:21:52.000]  有些什麼事是我們應該忘記的呢
[00:21:52.000 --> 00:21:55.000]  從肥勒比書裡面去看
[00:21:55.000 --> 00:21:58.000]  就是我們過去的成就
[00:21:58.000 --> 00:22:02.000]  保羅過去其實很有身份很有地位
[00:22:02.000 --> 00:22:04.000]  是一個有頭有面的人
[00:22:04.000 --> 00:22:10.000]  不過他信了主之後就把從前的成就當作垃圾
[00:22:10.000 --> 00:22:13.000]  但很多基督徒就不是
[00:22:13.000 --> 00:22:17.000]  時時仍然是引自己過去的成就為榮
[00:22:17.000 --> 00:22:21.000]  很怕別人不知道自己從前是一位成功人士
[00:22:21.000 --> 00:22:25.000]  所以時時衣著要明牌開車要明牌
[00:22:25.000 --> 00:22:27.000]  還要住在高尚住宅區
[00:22:27.000 --> 00:22:34.000]  如果有人竟然沒有注意到我是一個成功人士的時候
[00:22:34.000 --> 00:22:36.000]  還會很生氣
[00:22:36.000 --> 00:22:39.000]  如果你是這樣就會沒有喜樂
[00:22:39.000 --> 00:22:47.000]  這些基督徒忘記了應該記住我們的身份
[00:22:47.000 --> 00:22:53.000]  我們信了主之後已經變成了上帝的兒女
[00:22:53.000 --> 00:22:56.000]  這個身份是用錢買不到的
[00:22:56.000 --> 00:23:00.000]  司徒一漢這樣說
[00:23:00.000 --> 00:23:04.000]  這門漢天父多麼愛我們
[00:23:04.000 --> 00:23:07.000]  甚至稱我們為上帝的兒女
[00:23:07.000 --> 00:23:10.000]  事實上我們就是他的兒女
[00:23:10.000 --> 00:23:19.000]  我不知道我們有沒有人可以被稱為上帝的兒女為榮
