
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:03:22.500 --> 00:03:26.500]  這就是今次再一次登陸月球的時候
[00:03:26.500 --> 00:03:30.500]  很重要的原因
[00:03:30.500 --> 00:03:36.500]  事實上,原來已經隔了很多年沒有登陸月球了
[00:03:36.500 --> 00:03:39.500]  但我們又想起很多很多年前
[00:03:39.500 --> 00:03:45.500]  登陸月球的事情其實都是一個不簡單的事情
[00:03:45.500 --> 00:03:56.500]  你知不知道第一個登陸月球的探測儀是哪個國家的?
[00:03:56.500 --> 00:04:02.500]  不知道嗎?就是蘇聯
[00:04:02.500 --> 00:04:06.500]  在1965年的時候
[00:04:06.500 --> 00:04:12.500]  蘇聯成功將一艘無人飛船登陸了月球
[00:04:12.500 --> 00:04:18.500]  你知道蘇聯和美國當時是一個很大的競爭對手
[00:04:18.500 --> 00:04:21.500]  所以一聽到蘇聯能夠登陸月球
[00:04:21.500 --> 00:04:23.500]  科技能夠這麼厲害
[00:04:23.500 --> 00:04:26.500]  美國也不能落後
[00:04:26.500 --> 00:04:28.500]  特別是成為一個大國
[00:04:28.500 --> 00:04:32.500]  於是就推動整個太空的計劃
[00:04:32.500 --> 00:04:37.500]  結果終於他能夠領先蘇聯
[00:04:37.500 --> 00:04:41.500]  成為了第一個有人登陸月球的國家
[00:04:41.500 --> 00:04:45.500]  在1969年7月20日
[00:04:45.500 --> 00:04:54.500]  成功將一個美國的太空人送到月球上
[00:04:54.500 --> 00:04:57.500]  而當時第一個登陸月球的人
[00:04:57.500 --> 00:05:07.500]  就是「阿姆斯特朗」
[00:05:07.500 --> 00:05:10.500]  他其中當登陸月球之後
[00:05:10.500 --> 00:05:12.500]  他說了一句很重要的說話
[00:05:12.500 --> 00:05:14.500]  今天我們常常都記得
[00:05:14.500 --> 00:05:17.500]  對一個人來說是一小步
[00:05:17.500 --> 00:05:19.500]  但是對人類來說
[00:05:19.500 --> 00:05:23.500]  是一個飛躍一大步
[00:05:23.500 --> 00:05:24.500]  是不是很厲害
[00:05:24.500 --> 00:05:25.500]  在月球走一步
[00:05:25.500 --> 00:05:30.500]  原來是地球人類來說的一大步
[00:05:30.500 --> 00:05:33.500]  所以今天我們都常常引用這句說話
[00:05:33.500 --> 00:05:37.500]  我們一小步可以走出一大步
[00:05:37.500 --> 00:05:39.500]  但是你知不知道
[00:05:39.500 --> 00:05:42.500]  當登陸這個月球的時候
[00:05:42.500 --> 00:05:46.500]  其中的太空人「阿姆斯特朗」
[00:05:46.500 --> 00:05:48.500]  他要做一件事
[00:05:48.500 --> 00:05:50.500]  是做什麼呢
[00:05:50.500 --> 00:05:52.500]  一定要做的事是什麼呢
[00:05:52.500 --> 00:05:54.500]  插旗
[00:05:54.500 --> 00:06:00.500]  為什麼要插旗上去呢
[00:06:00.500 --> 00:06:03.500]  這是隱移為名的
[00:06:03.500 --> 00:06:05.500]  屬於你的地方的
[00:06:05.500 --> 00:06:07.500]  更重要的是什麼呢
[00:06:07.500 --> 00:06:09.500]  告訴蘇聯
[00:06:09.500 --> 00:06:13.500]  我插了旗先過你
[00:06:13.500 --> 00:06:17.500]  這個競賽就是要做這件事
[00:06:17.500 --> 00:06:19.500]  所以對很多人來說
[00:06:19.500 --> 00:06:23.500]  就好像兩個國家對陣一樣
[00:06:23.500 --> 00:06:26.500]  鬥哪一個國家厲害
[00:06:26.500 --> 00:06:27.500]  你有登陸
[00:06:27.500 --> 00:06:29.500]  我有人人登陸
[00:06:29.500 --> 00:06:31.500]  大家鬥厲害
[00:06:31.500 --> 00:06:33.500]  但是你知不知道
[00:06:33.500 --> 00:06:34.500]  這個「阿姆斯特朗」
[00:06:34.500 --> 00:06:37.500]  他其實在這件登陸的事情上
[00:06:37.500 --> 00:06:42.500]  他自己的宣告是什麼呢
[00:06:42.500 --> 00:06:44.500]  他自己的宣告就是
[00:06:44.500 --> 00:06:47.500]  其實這件事是什麼呢
[00:06:47.500 --> 00:06:49.500]  他說人類原來登陸月球
[00:06:49.500 --> 00:06:51.500]  是一件大事
[00:06:51.500 --> 00:06:53.500]  不過神行在地上
[00:06:53.500 --> 00:06:57.500]  是一件更大的事
[00:06:57.500 --> 00:06:59.500]  當大家在說
[00:06:59.500 --> 00:07:00.500]  美國還是蘇聯
[00:07:00.500 --> 00:07:02.500]  美國還是蘇聯的時候
[00:07:02.500 --> 00:07:03.500]  他說的是什麼呢
[00:07:03.500 --> 00:07:05.500]  他經歷過這個登陸的事的時候
[00:07:05.500 --> 00:07:08.500]  他見到的是上帝
[00:07:08.500 --> 00:07:10.500]  他見到的是神
[00:07:10.500 --> 00:07:11.500]  那種奇妙就是
[00:07:11.500 --> 00:07:13.500]  他這樣來到這個月球
[00:07:13.500 --> 00:07:14.500]  他想一下
[00:07:14.500 --> 00:07:16.500]  耶穌基督來到這個世界上
[00:07:16.500 --> 00:07:20.500]  是不是一件更大的事呢
[00:07:20.500 --> 00:07:25.500]  所以當他這件事情發生的時候
[00:07:25.500 --> 00:07:30.500]  讓他想到的是神
[00:07:30.500 --> 00:07:31.500]  同樣今天
[00:07:31.500 --> 00:07:35.500]  如果你要登陸一個地方的時候
[00:07:35.500 --> 00:07:37.500]  你有沒有插一支
[00:07:37.500 --> 00:07:39.500]  上帝的旗在那裡
[00:07:39.500 --> 00:07:43.500]  宣告耶穌就是各位的神呢
[00:07:43.500 --> 00:07:44.500]  今天我們讀了經文
[00:07:44.500 --> 00:07:47.500]  都見到就是這樣
[00:07:47.500 --> 00:07:49.500]  不過這裡說的是
[00:07:49.500 --> 00:07:50.500]  所以如果接下來
[00:07:50.500 --> 00:07:52.500]  還有其他國家登陸的話
[00:07:52.500 --> 00:07:55.500]  就插了一堆旗在那裡
[00:07:55.500 --> 00:07:56.500]  這個就是
[00:07:56.500 --> 00:07:59.500]  未來可能都會是這樣的圖畫
[00:07:59.500 --> 00:08:01.500]  但我們今天去到的經文裡面
[00:08:01.500 --> 00:08:02.500]  看到就是
[00:08:02.500 --> 00:08:03.500]  我們想看到就是
[00:08:03.500 --> 00:08:04.500]  亞伯蘭
[00:08:04.500 --> 00:08:06.500]  或者我們所謂的亞伯拉罕
[00:08:06.500 --> 00:08:09.500]  原來在聖經的創世紀的時候
[00:08:09.500 --> 00:08:10.500]  就說到他成為了
[00:08:10.500 --> 00:08:13.500]  上帝差派去登陸
[00:08:13.500 --> 00:08:16.500]  應許地的第一個人
[00:08:16.500 --> 00:08:19.500]  究竟他做了些什麼呢
[00:08:19.500 --> 00:08:20.500]  如果你記得
[00:08:20.500 --> 00:08:21.500]  我們一直說的就是
[00:08:21.500 --> 00:08:23.500]  亞伯蘭或者亞伯拉罕
[00:08:23.500 --> 00:08:26.500]  就是成為了第一個高人
[00:08:26.500 --> 00:08:29.500]  神責叫他去,要去
[00:08:29.500 --> 00:08:31.500]  離開他的本土、本族、本鄉
[00:08:31.500 --> 00:08:35.500]  去到這個地方的時候
[00:08:35.500 --> 00:08:37.500]  他成為了第一個帶著他的家人
[00:08:37.500 --> 00:08:38.500]  來登陸
[00:08:38.500 --> 00:08:40.500]  這個上帝應許地方的人
[00:08:40.500 --> 00:08:42.500]  他會做些什麼呢
[00:08:42.500 --> 00:08:44.500]  這個就是我們今天
[00:08:44.500 --> 00:08:46.500]  一起去思考的地方
[00:08:46.500 --> 00:08:49.500]  所以讓我們先去重溫一下
[00:08:49.500 --> 00:08:50.500]  在上兩個星期
[00:08:50.500 --> 00:08:53.500]  跟大家去思想的經文
[00:08:53.500 --> 00:08:54.500]  我們有個回顧
[00:08:54.500 --> 00:08:57.500]  我們就可以開展下一個報
[00:08:57.500 --> 00:08:59.500]  因為上一次我們看到
[00:08:59.500 --> 00:09:01.500]  創世紀第十二章一至四節
[00:09:01.500 --> 00:09:03.500]  正正好就是說
[00:09:03.500 --> 00:09:05.500]  神就呼召亞伯蘭
[00:09:05.500 --> 00:09:08.500]  要他離開本地、本族、父家
[00:09:08.500 --> 00:09:12.500]  往我要所有指示你的地方去
[00:09:12.500 --> 00:09:14.500]  要去一個他不熟悉的地方
[00:09:14.500 --> 00:09:15.500]  一個陌生的地方
[00:09:15.500 --> 00:09:17.500]  離開了他最舒服
[00:09:17.500 --> 00:09:18.500]  最安舒的地方
[00:09:18.500 --> 00:09:20.500]  去到這個陌生的地方裡面
[00:09:20.500 --> 00:09:22.500]  要承受上帝的應許
[00:09:22.500 --> 00:09:25.500]  要承受上帝所賜給他的美地
[00:09:25.500 --> 00:09:27.500]  結果第四節就說
[00:09:27.500 --> 00:09:31.500]  亞伯蘭就照著耶和華的吩咐就出發了
[00:09:31.500 --> 00:09:34.500]  而我們根據聖經的記載
[00:09:34.500 --> 00:09:37.500]  就是亞伯蘭出發離開哈蘭的時候
[00:09:37.500 --> 00:09:39.500]  就是七十五歲
[00:09:39.500 --> 00:09:42.500]  但我們說其實整件事裡面
[00:09:42.500 --> 00:09:45.500]  其實是再多一點的背景是什麼
[00:09:45.500 --> 00:09:48.500]  原來在七十五歲
[00:09:48.500 --> 00:09:51.500]  亞伯蘭離開哈蘭的時候
[00:09:51.500 --> 00:09:53.500]  其實更加是說
[00:09:53.500 --> 00:09:57.500]  原來之前上帝是吩咐他離開吳爾線的
[00:09:57.500 --> 00:09:59.500]  所以當我們回看《仕道行傳》
[00:09:59.500 --> 00:10:00.500]  我們知道就是
[00:10:00.500 --> 00:10:03.500]  亞伯拉罕在米索波大米
[00:10:03.500 --> 00:10:07.500]  就是還未住哈蘭的時候
[00:10:07.500 --> 00:10:09.500]  就是在吳爾的時候
[00:10:09.500 --> 00:10:13.500]  神就已經吩咐他要去離開這個地方
[00:10:13.500 --> 00:10:17.500]  去這個上帝應許的地方裡面
[00:10:17.500 --> 00:10:18.500]  所以我們知道
[00:10:18.500 --> 00:10:22.500]  其實在亞伯蘭未到七十五歲的以先
[00:10:22.500 --> 00:10:26.500]  更早的年日上帝已經有一次的呼喚
[00:10:26.500 --> 00:10:27.500]  要他離開
[00:10:27.500 --> 00:10:29.500]  結果整個家人就離開
[00:10:29.500 --> 00:10:32.500]  結果又逗留在哈蘭的時候
[00:10:32.500 --> 00:10:34.500]  上帝又再一次提醒他
[00:10:34.500 --> 00:10:35.500]  在哈蘭提醒他
[00:10:35.500 --> 00:10:36.500]  你要離開
[00:10:36.500 --> 00:10:39.500]  這個不是你人生的終點
[00:10:39.500 --> 00:10:43.500]  這個其中是你人生經過的中途站
[00:10:43.500 --> 00:10:46.500]  於是就去到這個加南的地方
[00:10:46.500 --> 00:10:49.500]  這個就是前文的背景
[00:10:49.500 --> 00:10:51.500]  也是我們上一次所看到的
[00:10:51.500 --> 00:10:53.500]  丁子梅 今天我們沒有想過
[00:10:53.500 --> 00:10:56.500]  有時候上帝都是一次又一次的呼召我們
[00:10:56.500 --> 00:10:58.500]  一次又一次的呼喚我們
[00:10:58.500 --> 00:11:00.500]  去回應上帝的使命
[00:11:00.500 --> 00:11:02.500]  回應上帝的心意
[00:11:02.500 --> 00:11:04.500]  但是有時候我們會不會不知不覺停留了
[00:11:04.500 --> 00:11:06.500]  一路未走 一路未走呢
[00:11:06.500 --> 00:11:07.500]  盼望我們繼續
[00:11:07.500 --> 00:11:09.500]  藉著我們不斷的思考
[00:11:09.500 --> 00:11:11.500]  我們再走一步 再走一步
[00:11:11.500 --> 00:11:13.500]  每一小步一走下去
[00:11:13.500 --> 00:11:16.500]  你就可以去到近上帝為你預備的
[00:11:16.500 --> 00:11:18.500]  應許地一大步
[00:11:18.500 --> 00:11:19.500]  就是這樣
[00:11:19.500 --> 00:11:21.500]  亞伯蘭就是成為了
[00:11:21.500 --> 00:11:23.500]  一次又一次回應呼召的
[00:11:23.500 --> 00:11:25.500]  以至到踏上了他
[00:11:25.500 --> 00:11:29.500]  在他那個年代的大誡命 大使命之旅
[00:11:29.500 --> 00:11:31.500]  就好像一位宣教士一樣
[00:11:31.500 --> 00:11:33.500]  離開了自己的地方
[00:11:33.500 --> 00:11:35.500]  去到一個陌生的地方裡面
[00:11:35.500 --> 00:11:38.500]  插旗宣告上帝的命在當中
[00:11:38.500 --> 00:11:40.500]  所以我們一起去看看
[00:11:40.500 --> 00:11:41.500]  第五至九節
[00:11:41.500 --> 00:11:44.500]  就是今天我們特別重點思考的地方
[00:11:44.500 --> 00:11:48.500]  我們一起再讀一次這段聖經
[00:11:48.500 --> 00:11:49.500]  我們開始
[00:11:49.500 --> 00:11:52.500]  亞伯蘭將他妻子撒來
[00:11:52.500 --> 00:11:53.500]  和質疑羅德
[00:11:53.500 --> 00:11:57.500]  連他們在哈蘭所積蓄的財物
[00:11:57.500 --> 00:12:00.500]  所得的人口都帶往迦蘭地去
[00:12:00.500 --> 00:12:03.500]  他們就到了迦蘭地
[00:12:03.500 --> 00:12:05.500]  亞伯蘭經過那地
[00:12:05.500 --> 00:12:07.500]  到了事件地方
[00:12:07.500 --> 00:12:09.500]  摩利像樹那裡
[00:12:09.500 --> 00:12:12.500]  那時迦蘭人住在那地
[00:12:12.500 --> 00:12:15.500]  耶和華向亞伯蘭顯現說
[00:12:15.500 --> 00:12:18.500]  我要把這地賜給你的後裔
[00:12:18.500 --> 00:12:20.500]  亞伯蘭就在那裡
[00:12:20.500 --> 00:12:24.500]  為他顯現的耶和華祝了一座壇
[00:12:24.500 --> 00:12:28.500]  從那裡又遷到伯特利東邊的山
[00:12:28.500 --> 00:12:29.500]  之踏象棚
[00:12:29.500 --> 00:12:32.500]  西邊是伯特利 東邊是艾
[00:12:32.500 --> 00:12:36.500]  他在那裡又為耶和華祝了一座壇
[00:12:36.500 --> 00:12:38.500]  叩告耶和華的名
[00:12:38.500 --> 00:12:42.500]  後來亞伯蘭又漸漸遷往南地去
[00:12:42.500 --> 00:12:44.500]  我們第一個部份
[00:12:44.500 --> 00:12:46.500]  特別去到小環節
[00:12:46.500 --> 00:12:48.500]  第五節 第六節
[00:12:48.500 --> 00:12:51.500]  講到亞伯蘭終於離開了
[00:12:51.500 --> 00:12:53.500]  吾爾離開了哈蘭
[00:12:53.500 --> 00:12:55.500]  而去到上帝應去的地方
[00:12:55.500 --> 00:12:57.500]  就是迦蘭地
[00:12:57.500 --> 00:12:59.500]  去到迦蘭地的時候
[00:12:59.500 --> 00:13:02.500]  聖經告訴我們迦蘭地在那裡
[00:13:02.500 --> 00:13:04.500]  其實就是今天我們所理解的
[00:13:04.500 --> 00:13:07.500]  以色列的範圍就是迦蘭地
[00:13:07.500 --> 00:13:09.500]  當然當時就不是叫以色列
[00:13:09.500 --> 00:13:10.500]  就叫迦蘭地
[00:13:10.500 --> 00:13:12.500]  大約在這個位置這個框框
[00:13:12.500 --> 00:13:16.500]  你見得到上面有加里利湖
[00:13:16.500 --> 00:13:18.500]  看到嗎 藍色的
[00:13:18.500 --> 00:13:19.500]  沿著一帶河
[00:13:19.500 --> 00:13:23.500]  下面就有死海
[00:13:23.500 --> 00:13:25.500]  我們會見得到
[00:13:25.500 --> 00:13:27.500]  這個就是神應許
[00:13:27.500 --> 00:13:29.500]  亞伯蘭去到的迦蘭地
[00:13:29.500 --> 00:13:33.500]  迦蘭的意思就是指一個紫紅色的地方
[00:13:33.500 --> 00:13:35.500]  而在這幅地圖裡
[00:13:35.500 --> 00:13:37.500]  你同時會見到剛才我們所讀到
[00:13:37.500 --> 00:13:39.500]  經文對面提及的兩個地方
[00:13:39.500 --> 00:13:41.500]  包括了試劍
[00:13:41.500 --> 00:13:44.500]  試劍就在這個大的白色框框
[00:13:44.500 --> 00:13:46.500]  迦蘭地裡的其中一個點
[00:13:46.500 --> 00:13:48.500]  就是試劍的地方
[00:13:48.500 --> 00:13:50.500]  接著另一個經文裡提到的地方
[00:13:50.500 --> 00:13:51.500]  就是摩利亞山
[00:13:51.500 --> 00:13:53.500]  就是落一點點的那個點
[00:13:53.500 --> 00:13:55.500]  就是摩利亞山
[00:13:55.500 --> 00:13:57.500]  無論你說試劍說摩利亞
[00:13:57.500 --> 00:14:01.500]  都是說在迦蘭的一個大的範圍裡
[00:14:01.500 --> 00:14:03.500]  其中一個的地方
[00:14:03.500 --> 00:14:05.500]  亞伯蘭終於登陸了
[00:14:05.500 --> 00:14:07.500]  登陸了這個迦蘭地
[00:14:07.500 --> 00:14:08.500]  這個應許地的時候
[00:14:08.500 --> 00:14:10.500]  那究竟它所登陸的地方
[00:14:10.500 --> 00:14:12.500]  是一個什麼樣的地方呢
[00:14:12.500 --> 00:14:16.500]  它所登陸的地方是一個偶像之地
[00:14:16.500 --> 00:14:18.500]  當你熟讀舊約的聖經裡
[00:14:18.500 --> 00:14:20.500]  你會知道迦蘭地是一個
[00:14:20.500 --> 00:14:22.500]  同樣是一個拜偶像
[00:14:22.500 --> 00:14:24.500]  是很多的地方
[00:14:24.500 --> 00:14:25.500]  有很多不同的種族
[00:14:25.500 --> 00:14:28.500]  我們有所謂叫迦蘭裡的七族
[00:14:28.500 --> 00:14:31.500]  有很多不同的偶像出現
[00:14:31.500 --> 00:14:35.500]  其中最常提及的就是什麼
[00:14:35.500 --> 00:14:36.500]  就是巴力
[00:14:36.500 --> 00:14:38.500]  我們最常都說到的就是巴力
[00:14:38.500 --> 00:14:40.500]  另外還有一個
[00:14:40.500 --> 00:14:43.500]  通常附帶會提到的就是阿舍拉
[00:14:43.500 --> 00:14:44.500]  簡單來說
[00:14:44.500 --> 00:14:47.500]  我們先進去看看巴力是怎麼樣的
[00:14:47.500 --> 00:14:49.500]  這裡我們就會見到
[00:14:49.500 --> 00:14:53.500]  巴力就是被當時的迦蘭人認為是
[00:14:53.500 --> 00:14:55.500]  他們所理解的神明裡面
[00:14:55.500 --> 00:14:57.500]  力量最強大的
[00:14:57.500 --> 00:15:00.500]  這個迦蘭的神有什麼能力呢
[00:15:00.500 --> 00:15:02.500]  包括了太陽神
[00:15:02.500 --> 00:15:06.500]  或者是風雨之神
[00:15:06.500 --> 00:15:08.500]  當他們這個偶像
[00:15:08.500 --> 00:15:10.500]  去創造出來的時候
[00:15:10.500 --> 00:15:12.500]  就因為要幫助他們
[00:15:12.500 --> 00:15:14.500]  當時的生活的需要
[00:15:14.500 --> 00:15:15.500]  他們是以農作
[00:15:15.500 --> 00:15:17.500]  為主要的生活的方式
[00:15:17.500 --> 00:15:19.500]  他們很期望有一個神
[00:15:19.500 --> 00:15:20.500]  能夠幫助他們
[00:15:20.500 --> 00:15:21.500]  在生活裡面的農作物
[00:15:21.500 --> 00:15:23.500]  能夠有好的收成
[00:15:23.500 --> 00:15:25.500]  於是他們就去敬拜這個
[00:15:25.500 --> 00:15:27.500]  和太陽有關的
[00:15:27.500 --> 00:15:29.500]  和風雨有關的神
[00:15:29.500 --> 00:15:31.500]  希望有好的農作物
[00:15:31.500 --> 00:15:33.500]  有好的收成
[00:15:33.500 --> 00:15:34.500]  同時間
[00:15:34.500 --> 00:15:36.500]  巴力也包含了
[00:15:36.500 --> 00:15:38.500]  掌管了人丁的繁殖
[00:15:38.500 --> 00:15:40.500]  能不能夠生小孩
[00:15:40.500 --> 00:15:42.500]  這個特別和阿舍拉
[00:15:42.500 --> 00:15:45.500]  更加明顯的關係
[00:15:45.500 --> 00:15:47.500]  在當地裡面的人
[00:15:47.500 --> 00:15:50.500]  就是想了這些不同的神出來
[00:15:50.500 --> 00:15:52.500]  想了很多不同的偶像出來
[00:15:52.500 --> 00:15:53.500]  為了什麼
[00:15:53.500 --> 00:15:54.500]  方便自己
[00:15:54.500 --> 00:15:56.500]  為了去滿足自己
[00:15:56.500 --> 00:15:59.500]  希望有的生活
[00:15:59.500 --> 00:16:01.500]  第一次媒
[00:16:01.500 --> 00:16:02.500]  正正在說
[00:16:02.500 --> 00:16:04.500]  設立這些偶像
[00:16:04.500 --> 00:16:06.500]  不外乎一個原因是什麼
[00:16:06.500 --> 00:16:08.500]  一個自我中心
[00:16:08.500 --> 00:16:10.500]  一個自我中心的地方
[00:16:10.500 --> 00:16:12.500]  希望創造一個神出來
[00:16:12.500 --> 00:16:13.500]  去滿足自己
[00:16:13.500 --> 00:16:14.500]  去幫助自己
[00:16:14.500 --> 00:16:16.500]  去成就自己
[00:16:16.500 --> 00:16:17.500]  第一次媒
[00:16:17.500 --> 00:16:18.500]  知不知道
[00:16:18.500 --> 00:16:20.500]  我們有時候都會這樣
[00:16:20.500 --> 00:16:21.500]  有時候我們自己都會
[00:16:21.500 --> 00:16:23.500]  為自己心中建立一些偶像
[00:16:23.500 --> 00:16:24.500]  而這些偶像
[00:16:24.500 --> 00:16:26.500]  就希望這些偶像能夠幫助自己
[00:16:26.500 --> 00:16:28.500]  成就自己
[00:16:28.500 --> 00:16:29.500]  有一個好的生活
[00:16:29.500 --> 00:16:31.500]  有一個好的出路
[00:16:31.500 --> 00:16:32.500]  所以今天
[00:16:32.500 --> 00:16:34.500]  我們也要問問自己
[00:16:34.500 --> 00:16:36.500]  我們會不會有什麼偶像
[00:16:36.500 --> 00:16:37.500]  放在我們心裡面
[00:16:37.500 --> 00:16:38.500]  以致成為
[00:16:38.500 --> 00:16:42.500]  建立一種虛假的安全感
[00:16:42.500 --> 00:16:45.500]  一種虛假的安全感
[00:16:45.500 --> 00:16:47.500]  最常見的偶像是什麼
[00:16:47.500 --> 00:16:49.500]  耶穌經常說的是什麼
[00:16:49.500 --> 00:16:50.500]  馬門
[00:16:50.500 --> 00:16:52.500]  錢
[00:16:52.500 --> 00:16:53.500]  所以耶穌說
[00:16:53.500 --> 00:16:55.500]  不能侍奉兩個主
[00:16:55.500 --> 00:16:56.500]  又侍奉主
[00:16:56.500 --> 00:16:57.500]  又侍奉馬門
[00:16:57.500 --> 00:16:58.500]  代表了什麼
[00:16:58.500 --> 00:17:00.500]  你侍奉兩個不同的神
[00:17:00.500 --> 00:17:02.500]  當然其中一個是偶像
[00:17:02.500 --> 00:17:04.500]  是一個假的神
[00:17:04.500 --> 00:17:05.500]  事實上
[00:17:05.500 --> 00:17:06.500]  有時候拿著錢
[00:17:06.500 --> 00:17:08.500]  很有安全感
[00:17:08.500 --> 00:17:11.500]  一大筆錢在這裡
[00:17:11.500 --> 00:17:12.500]  不過
[00:17:12.500 --> 00:17:15.500]  現在我們的安全感好像很虛假
[00:17:15.500 --> 00:17:18.500]  因為我們只看到數字
[00:17:18.500 --> 00:17:20.500]  你們現在有沒有人身上
[00:17:20.500 --> 00:17:24.500]  多過幾千元美金
[00:17:24.500 --> 00:17:25.500]  不會的
[00:17:25.500 --> 00:17:27.500]  現在全部拿著一張卡
[00:17:27.500 --> 00:17:30.500]  你的安全感是來自那張卡
[00:17:30.500 --> 00:17:31.500]  但是我們以前的年代
[00:17:31.500 --> 00:17:32.500]  那些人是怎樣
[00:17:32.500 --> 00:17:34.500]  是數一疊銀紙
[00:17:34.500 --> 00:17:38.500]  數的感覺才是安全感
[00:17:38.500 --> 00:17:39.500]  捉住那些
[00:17:39.500 --> 00:17:40.500]  就成為你的偶像
[00:17:40.500 --> 00:17:42.500]  他的安全感
[00:17:42.500 --> 00:17:44.500]  有些人就拿成就
[00:17:44.500 --> 00:17:45.500]  成為你的安全感
[00:17:45.500 --> 00:17:46.500]  每一次看自己
[00:17:46.500 --> 00:17:47.500]  有多大成就
[00:17:47.500 --> 00:17:48.500]  在報紙裡面登出來
[00:17:48.500 --> 00:17:50.500]  有多大的威名
[00:17:50.500 --> 00:17:53.500]  就是你的安全感
[00:17:53.500 --> 00:17:54.500]  所以對於加拿大人來說
[00:17:54.500 --> 00:17:55.500]  就是他也要做一個
[00:17:55.500 --> 00:17:57.500]  讓他在農作業裡面
