
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:01:58.000 --> 00:02:02.000]  若果大家方便的
[00:02:02.000 --> 00:02:04.000]  請你們也將打開
[00:02:04.000 --> 00:02:06.000]  約翰福音第六章
[00:02:06.000 --> 00:02:12.000]  若果我們視野
[00:02:12.000 --> 00:02:14.000]  寬敞少少
[00:02:14.000 --> 00:02:16.000]  約翰福音第六章開始的時候
[00:02:16.000 --> 00:02:18.000]  就記載耶穌
[00:02:18.000 --> 00:02:20.000]  是餵飽五千人
[00:02:20.000 --> 00:02:22.000]  這個是很出名的五餅二魚
[00:02:22.000 --> 00:02:24.000]  這個神蹟
[00:02:24.000 --> 00:02:26.000]  之後耶穌就在水上行走
[00:02:26.000 --> 00:02:32.000]  一個餵飽
[00:02:32.000 --> 00:02:34.000]  五千人這個神蹟
[00:02:34.000 --> 00:02:36.000]  幾卷福音書都有記載
[00:02:36.000 --> 00:02:40.000]  在水上
[00:02:40.000 --> 00:02:42.000]  行完之後
[00:02:42.000 --> 00:02:44.000]  這個神蹟之後
[00:02:44.000 --> 00:02:46.000]  約翰福音就和其他幾卷福音書
[00:02:46.000 --> 00:02:48.000]  記載有所出入
[00:02:50.000 --> 00:02:52.000]  約翰福音第六章
[00:02:52.000 --> 00:02:54.000]  二十四至六十五節
[00:02:54.000 --> 00:02:56.000]  一個很冗長的討論
[00:02:56.000 --> 00:02:58.000]  討論的焦點
[00:02:58.000 --> 00:03:00.000]  就是餅
[00:03:00.000 --> 00:03:02.000]  就是麵包
[00:03:02.000 --> 00:03:04.000]  就是所謂生命麵包
[00:03:04.000 --> 00:03:06.000]  或者我們
[00:03:06.000 --> 00:03:08.000]  不要這樣說生命麵包
[00:03:08.000 --> 00:03:10.000]  有個專有名詞
[00:03:10.000 --> 00:03:12.000]  生命之糧
[00:03:12.000 --> 00:03:14.000]  然後在六十六節
[00:03:14.000 --> 00:03:16.000]  至到尾那裏
[00:03:16.000 --> 00:03:18.000]  就加插了彼得的形訊
[00:03:20.000 --> 00:03:22.000]  如果大家
[00:03:22.000 --> 00:03:24.000]  平常看聖經
[00:03:24.000 --> 00:03:26.000]  是有留意細節的
[00:03:26.000 --> 00:03:30.000]  你就會看到
[00:03:30.000 --> 00:03:34.000]  原來在馬太
[00:03:34.000 --> 00:03:36.000]  和馬可
[00:03:36.000 --> 00:03:38.000]  路加福音書
[00:03:38.000 --> 00:03:40.000]  記載五餅二魚的神蹟
[00:03:40.000 --> 00:03:42.000]  第一
[00:03:42.000 --> 00:03:44.000]  很相似
[00:03:44.000 --> 00:03:46.000]  第二
[00:03:46.000 --> 00:03:48.000]  在彼得這個形訊上
[00:03:48.000 --> 00:03:50.000]  就又不一樣
[00:03:50.000 --> 00:03:52.000]  另外那三卷
[00:03:52.000 --> 00:03:54.000]  福音書記載
[00:03:54.000 --> 00:03:56.000]  當時耶穌是去到
[00:03:56.000 --> 00:03:58.000]  該塞尼亞菲勒比景龍
[00:03:58.000 --> 00:04:00.000]  即是說離開了
[00:04:00.000 --> 00:04:02.000]  加利利這個地區
[00:04:02.000 --> 00:04:06.000]  在當中耶穌
[00:04:06.000 --> 00:04:08.000]  是問
[00:04:08.000 --> 00:04:10.000]  我是誰
[00:04:10.000 --> 00:04:12.000]  如果我們又再
[00:04:12.000 --> 00:04:14.000]  留心細心觀察
[00:04:14.000 --> 00:04:16.000]  多一些福音書
[00:04:16.000 --> 00:04:18.000]  為什麼耶穌會問這個問題
[00:04:18.000 --> 00:04:20.000]  如果
[00:04:20.000 --> 00:04:22.000]  或者我給一個挑戰大家
[00:04:22.000 --> 00:04:24.000]  今天崇拜之後
[00:04:24.000 --> 00:04:26.000]  大家打開馬太福音
[00:04:26.000 --> 00:04:28.000]  再看一次
[00:04:28.000 --> 00:04:30.000]  看看耶穌在十六章
[00:04:30.000 --> 00:04:32.000]  問這個問題之前
[00:04:32.000 --> 00:04:34.000]  到底發生了什麼事
[00:04:34.000 --> 00:04:40.000]  馬可
[00:04:40.000 --> 00:04:42.000]  路加
[00:04:42.000 --> 00:04:44.000]  都是說
[00:04:44.000 --> 00:04:46.000]  你是基督
[00:04:46.000 --> 00:04:48.000]  這是門徒的回覆
[00:04:48.000 --> 00:04:50.000]  馬太福音再加一句
[00:04:50.000 --> 00:04:52.000]  你是基督
[00:04:52.000 --> 00:04:54.000]  是永生上帝的兒子
[00:04:54.000 --> 00:04:58.000]  在彼得
[00:04:58.000 --> 00:05:00.000]  這個回答
[00:05:00.000 --> 00:05:02.000]  在之前
[00:05:02.000 --> 00:05:04.000]  在其他福音書記載
[00:05:04.000 --> 00:05:06.000]  耶穌
[00:05:06.000 --> 00:05:08.000]  不只是問
[00:05:08.000 --> 00:05:10.000]  我是誰
[00:05:10.000 --> 00:05:12.000]  而是問周圍的人
[00:05:12.000 --> 00:05:14.000]  怎麼看我
[00:05:14.000 --> 00:05:16.000]  或者我再加一句
[00:05:16.000 --> 00:05:20.000]  我出來傳道這麼久
[00:05:20.000 --> 00:05:24.000]  周圍的人
[00:05:24.000 --> 00:05:26.000]  怎麼看我
[00:05:26.000 --> 00:05:28.000]  怎麼看我的工作
[00:05:28.000 --> 00:05:30.000]  當然
[00:05:30.000 --> 00:05:34.000]  不同的
[00:05:34.000 --> 00:05:36.000]  色經書
[00:05:36.000 --> 00:05:38.000]  不同的人
[00:05:38.000 --> 00:05:40.000]  都可以有不同的想法
[00:05:40.000 --> 00:05:42.000]  耶穌為什麼會問這個問題
[00:05:42.000 --> 00:05:44.000]  我是信
[00:05:44.000 --> 00:05:48.000]  很多信徒都會這樣理解
[00:05:48.000 --> 00:05:50.000]  問這個問題
[00:05:50.000 --> 00:05:52.000]  就是為了門徒
[00:05:52.000 --> 00:05:54.000]  為了讓門徒
[00:05:54.000 --> 00:05:56.000]  可以向基督
[00:05:56.000 --> 00:05:58.000]  表達這個認信
[00:05:58.000 --> 00:06:00.000]  你就是基督
[00:06:00.000 --> 00:06:02.000]  但是我給大家一個挑戰
[00:06:02.000 --> 00:06:04.000]  如果我們細心去看馬太福音
[00:06:04.000 --> 00:06:06.000]  在十六章之前
[00:06:06.000 --> 00:06:08.000]  耶穌出來傳道
[00:06:08.000 --> 00:06:10.000]  是經歷重重的艱難
[00:06:10.000 --> 00:06:12.000]  重重的艱辛
[00:06:12.000 --> 00:06:14.000]  去到哪裡
[00:06:14.000 --> 00:06:16.000]  都是不受歡迎
[00:06:16.000 --> 00:06:18.000]  祂嘗試去找任何的地方
[00:06:18.000 --> 00:06:20.000]  我想大家都會有一個印象
[00:06:20.000 --> 00:06:22.000]  耶穌行完神蹟
[00:06:22.000 --> 00:06:24.000]  很多人追著祂
[00:06:24.000 --> 00:06:26.000]  祂由早工作到晚
[00:06:26.000 --> 00:06:28.000]  甚至想休息
[00:06:28.000 --> 00:06:30.000]  都沒有這個時候
[00:06:30.000 --> 00:06:32.000]  清晨祂去到曠野
[00:06:32.000 --> 00:06:34.000]  轉眼我們又看到門徒找著祂
[00:06:34.000 --> 00:06:36.000]  又或者其他人找到祂
[00:06:36.000 --> 00:06:38.000]  是很忙的
[00:06:38.000 --> 00:06:40.000]  直到祂真的離開了嘉利利
[00:06:40.000 --> 00:06:42.000]  去到另外一個地區
[00:06:42.000 --> 00:06:44.000]  在那裡
[00:06:44.000 --> 00:06:46.000]  我們可以這樣理解
[00:06:46.000 --> 00:06:48.000]  祂可以安靜一下
[00:06:48.000 --> 00:06:50.000]  問到底我是誰
[00:06:50.000 --> 00:06:52.000]  到底我所做的是什麼
[00:06:52.000 --> 00:06:56.000]  在今天
[00:06:56.000 --> 00:06:58.000]  我們
[00:06:58.000 --> 00:07:00.000]  如果我們不是在看聖經
[00:07:00.000 --> 00:07:02.000]  當我們聽到
[00:07:02.000 --> 00:07:04.000]  有人問我是誰
[00:07:04.000 --> 00:07:06.000]  是誰
[00:07:06.000 --> 00:07:08.000]  大家會想什麼
[00:07:08.000 --> 00:07:12.000]  不方好問題
[00:07:12.000 --> 00:07:14.000]  明明是
[00:07:14.000 --> 00:07:16.000]  爸爸媽媽的兒子
[00:07:16.000 --> 00:07:18.000]  明明是我老婆的老公
[00:07:18.000 --> 00:07:20.000]  明明是我的子女的老爸
[00:07:20.000 --> 00:07:22.000]  你問這個問題
[00:07:22.000 --> 00:07:24.000]  很明顯就不是在這個層次
[00:07:24.000 --> 00:07:26.000]  要問的東西
[00:07:26.000 --> 00:07:28.000]  而是問一個更加深入的問題
[00:07:28.000 --> 00:07:30.000]  到底我
[00:07:30.000 --> 00:07:32.000]  或者我這個生命是什麼
[00:07:32.000 --> 00:07:34.000]  到底我
[00:07:34.000 --> 00:07:36.000]  生存在這個世界
[00:07:36.000 --> 00:07:38.000]  到底做什麼
[00:07:38.000 --> 00:07:40.000]  如果大家撇開
[00:07:40.000 --> 00:07:42.000]  一貫的想法
[00:07:42.000 --> 00:07:44.000]  馬太福音營造的環境
[00:07:44.000 --> 00:07:46.000]  耶穌要問這個問題
[00:07:46.000 --> 00:07:48.000]  在這個故事
[00:07:48.000 --> 00:07:50.000]  世界裡面的主角
[00:07:50.000 --> 00:07:52.000]  他也是經歷了
[00:07:52.000 --> 00:07:54.000]  很多困難之後
[00:07:54.000 --> 00:07:56.000]  他問一個問題
[00:07:56.000 --> 00:07:58.000]  人們怎麼看我
[00:07:58.000 --> 00:08:00.000]  接著
[00:08:00.000 --> 00:08:02.000]  你們又怎麼看我
[00:08:02.000 --> 00:08:06.000]  彼得的回答是很直接
[00:08:06.000 --> 00:08:08.000]  你是基督
[00:08:08.000 --> 00:08:12.000]  是永生上帝的子子
[00:08:12.000 --> 00:08:16.000]  很直接的一個應訊
[00:08:16.000 --> 00:08:18.000]  很直接
[00:08:18.000 --> 00:08:20.000]  也可以代表著門徒
[00:08:20.000 --> 00:08:22.000]  跟了他這麼久
[00:08:22.000 --> 00:08:24.000]  對耶穌的理解
[00:08:24.000 --> 00:08:26.000]  由那一刻開始
[00:08:26.000 --> 00:08:28.000]  福音書是記載
[00:08:28.000 --> 00:08:30.000]  耶穌決定
[00:08:30.000 --> 00:08:32.000]  去耶路撒冷
[00:08:32.000 --> 00:08:34.000]  當他決定去耶路撒冷的時候
[00:08:34.000 --> 00:08:36.000]  他已經可以預計
[00:08:36.000 --> 00:08:38.000]  得到
[00:08:38.000 --> 00:08:40.000]  他會遇到
[00:08:40.000 --> 00:08:42.000]  宗教領袖
[00:08:42.000 --> 00:08:44.000]  政治領袖
[00:08:44.000 --> 00:08:46.000]  的不高興
[00:08:46.000 --> 00:08:48.000]  甚至可能要受苦
[00:08:48.000 --> 00:08:50.000]  甚至受難
[00:08:50.000 --> 00:08:52.000]  可能
[00:08:52.000 --> 00:08:54.000]  要
[00:08:54.000 --> 00:08:56.000]  自我犧牲
[00:08:56.000 --> 00:08:58.000]  這些種種
[00:08:58.000 --> 00:09:00.000]  都可以讓我們看到
[00:09:00.000 --> 00:09:02.000]  在福音書
[00:09:02.000 --> 00:09:04.000]  特別是另外三卷福音書
[00:09:04.000 --> 00:09:06.000]  那個故事世界裏
[00:09:06.000 --> 00:09:08.000]  是描述一個真故事
[00:09:08.000 --> 00:09:10.000]  不過
[00:09:10.000 --> 00:09:12.000]  當我們鏡頭回過來
[00:09:12.000 --> 00:09:14.000]  若翰福音
[00:09:14.000 --> 00:09:16.000]  我們發覺若翰福音
[00:09:16.000 --> 00:09:18.000]  沒有這個問題
[00:09:18.000 --> 00:09:20.000]  若翰福音沒有問
[00:09:20.000 --> 00:09:22.000]  我是誰
[00:09:22.000 --> 00:09:24.000]  這個問題
[00:09:24.000 --> 00:09:26.000]  在八節裏
[00:09:26.000 --> 00:09:28.000]  彼得說的答案
[00:09:28.000 --> 00:09:30.000]  或者回答
[00:09:30.000 --> 00:09:32.000]  不是沿著
[00:09:32.000 --> 00:09:34.000]  耶穌問
[00:09:34.000 --> 00:09:36.000]  我是誰
[00:09:36.000 --> 00:09:38.000]  這裏的背景
[00:09:38.000 --> 00:09:40.000]  在一個
[00:09:40.000 --> 00:09:42.000]  很冗長
[00:09:42.000 --> 00:09:44.000]  說生命的道理
[00:09:44.000 --> 00:09:46.000]  或者生命之糧
[00:09:46.000 --> 00:09:48.000]  耶穌說他的血
[00:09:48.000 --> 00:09:50.000]  他的肉真的可以吃得下肚
[00:09:50.000 --> 00:09:52.000]  很多人要離開他
[00:09:52.000 --> 00:09:54.000]  然後
[00:09:54.000 --> 00:09:56.000]  六十六節
[00:09:56.000 --> 00:09:58.000]  從此他的門徒中
[00:09:58.000 --> 00:10:00.000]  多有退去的
[00:10:00.000 --> 00:10:02.000]  不再和他同行
[00:10:02.000 --> 00:10:04.000]  耶穌對那十二個門徒說
[00:10:04.000 --> 00:10:08.000]  你們都要離去嗎
[00:10:08.000 --> 00:10:10.000]  問題就是
[00:10:10.000 --> 00:10:12.000]  你是不是都要走呢
[00:10:12.000 --> 00:10:14.000]  彼得的回答
[00:10:14.000 --> 00:10:16.000]  主啊
[00:10:16.000 --> 00:10:18.000]  祢有永生之道
[00:10:18.000 --> 00:10:20.000]  我們還歸從誰呢
[00:10:20.000 --> 00:10:22.000]  那個回答
[00:10:22.000 --> 00:10:24.000]  這個也是
[00:10:24.000 --> 00:10:26.000]  很清楚
[00:10:26.000 --> 00:10:28.000]  讓我們看到彼得的認述
[00:10:28.000 --> 00:10:30.000]  但是整個故事的脈絡
[00:10:30.000 --> 00:10:32.000]  是不一樣
[00:10:32.000 --> 00:10:34.000]  彼得的回答
[00:10:34.000 --> 00:10:36.000]  耶穌不是問我是誰
[00:10:36.000 --> 00:10:38.000]  所以彼得說你是基督
[00:10:38.000 --> 00:10:40.000]  在這裏
[00:10:40.000 --> 00:10:42.000]  不單止是說耶穌是誰
[00:10:42.000 --> 00:10:44.000]  而是說主啊
[00:10:44.000 --> 00:10:48.000]  基督在當時
[00:10:48.000 --> 00:10:50.000]  猶太人
[00:10:50.000 --> 00:10:52.000]  看來就是其中一個人
[00:10:52.000 --> 00:10:54.000]  他會帶領猶太人
[00:10:54.000 --> 00:10:56.000]  脫離羅馬的統治
[00:10:56.000 --> 00:10:58.000]  是一個政治
[00:10:58.000 --> 00:11:00.000]  軍事的領袖
[00:11:00.000 --> 00:11:02.000]  但是來到這裏
[00:11:02.000 --> 00:11:04.000]  約翰福音給我們看到
[00:11:04.000 --> 00:11:06.000]  這個認述
[00:11:06.000 --> 00:11:08.000]  第一個稱謂已經是很清晰
[00:11:08.000 --> 00:11:10.000]  不是說耶穌是不是
[00:11:10.000 --> 00:11:12.000]  基督那個的問題
[00:11:12.000 --> 00:11:14.000]  而是主啊
[00:11:14.000 --> 00:11:16.000]  是很清晰地去認清
[00:11:16.000 --> 00:11:18.000]  去
[00:11:18.000 --> 00:11:20.000]  稱呼耶穌
[00:11:20.000 --> 00:11:22.000]  就是主
[00:11:22.000 --> 00:11:24.000]  的意思是什麼呢
[00:11:24.000 --> 00:11:26.000]  跟著他
[00:11:26.000 --> 00:11:28.000]  有生命之道
[00:11:28.000 --> 00:11:30.000]  有永恆
[00:11:30.000 --> 00:11:32.000]  生命的道理
[00:11:32.000 --> 00:11:34.000]  我們還要跟什麼呢
[00:11:34.000 --> 00:11:36.000]  似乎
[00:11:36.000 --> 00:11:38.000]  當我說了那麼久
[00:11:38.000 --> 00:11:40.000]  聖經
[00:11:40.000 --> 00:11:42.000]  約翰幾經福音書那個情況
[00:11:42.000 --> 00:11:44.000]  其實
[00:11:44.000 --> 00:11:46.000]  約翰福音
[00:11:46.000 --> 00:11:48.000]  是不是真的沒有
[00:11:48.000 --> 00:11:50.000]  將我是誰這個問題
[00:11:50.000 --> 00:11:52.000]  擺出來說呢
[00:11:52.000 --> 00:11:54.000]  其實不是
[00:11:54.000 --> 00:11:56.000]  約翰福音很出名
[00:11:56.000 --> 00:11:58.000]  有七句的說話
[00:11:58.000 --> 00:12:00.000]  就是
[00:12:00.000 --> 00:12:02.000]  我就是
[00:12:02.000 --> 00:12:04.000]  譬如大家很熟悉的
[00:12:04.000 --> 00:12:06.000]  我就是道路
[00:12:06.000 --> 00:12:08.000]  真理生命
[00:12:08.000 --> 00:12:10.000]  我是真葡萄樹
[00:12:10.000 --> 00:12:12.000]  我是好牧羊
[00:12:12.000 --> 00:12:14.000]  我是羊
[00:12:14.000 --> 00:12:16.000]  頸貝
[00:12:16.000 --> 00:12:18.000]  等等
[00:12:18.000 --> 00:12:20.000]  這一句的說話
[00:12:20.000 --> 00:12:22.000]  我是什麼
[00:12:22.000 --> 00:12:24.000]  七次
[00:12:24.000 --> 00:12:26.000]  只有約翰福音沒有這麼說
[00:12:26.000 --> 00:12:38.000]  當我們小時候
[00:12:38.000 --> 00:12:40.000]  讀小學或者讀中學的時候
[00:12:40.000 --> 00:12:42.000]  老師就會教
[00:12:42.000 --> 00:12:44.000]  特別讀英文的時候
[00:12:44.000 --> 00:12:46.000]  因為要學文化
[00:12:46.000 --> 00:12:48.000]  就一定要做
[00:12:48.000 --> 00:12:50.000]  一句句子
[00:12:50.000 --> 00:12:52.000]  怎樣轉做一個文化號
[00:12:52.000 --> 00:12:54.000]  通常這個功課
[00:12:54.000 --> 00:12:56.000]  都是容易做
[00:12:56.000 --> 00:12:58.000]  譬如
[00:12:58.000 --> 00:13:00.000]  我是黃巾倉
[00:13:00.000 --> 00:13:02.000]  你將他文化號
[00:13:02.000 --> 00:13:04.000]  你怎樣轉呢
[00:13:04.000 --> 00:13:08.000]  你是誰
[00:13:08.000 --> 00:13:10.000]  要準確一點
[00:13:10.000 --> 00:13:12.000]  你的名字叫什麼
[00:13:12.000 --> 00:13:14.000]  這個是我們
[00:13:14.000 --> 00:13:16.000]  習以為常的一個語文
[00:13:16.000 --> 00:13:18.000]  的理解
[00:13:18.000 --> 00:13:20.000]  但其實這個問題
[00:13:20.000 --> 00:13:22.000]  還有另外一個問法
[00:13:22.000 --> 00:13:26.000]  可以怎樣問
[00:13:26.000 --> 00:13:28.000]  黃巾倉是誰
[00:13:28.000 --> 00:13:32.000]  當你說黃巾倉是誰的時候
[00:13:32.000 --> 00:13:34.000]  那就多答案了
[00:13:34.000 --> 00:13:36.000]  黃巾倉是別人的老爸
[00:13:36.000 --> 00:13:38.000]  是別人的兒子
[00:13:38.000 --> 00:13:40.000]  是神學院的教師
[00:13:40.000 --> 00:13:44.000]  是黑頭髮
[00:13:44.000 --> 00:13:46.000]  白頭髮等等
[00:13:46.000 --> 00:13:48.000]  這個問題都可以
[00:13:48.000 --> 00:13:50.000]  反過來問
[00:13:50.000 --> 00:13:52.000]  我們習慣上很少這樣想
[00:13:52.000 --> 00:13:56.000]  在聖經的原文
[00:13:56.000 --> 00:13:58.000]  希臘文
[00:13:58.000 --> 00:14:00.000]  兩樣東西是相通的
[00:14:00.000 --> 00:14:02.000]  我用英文說
[00:14:02.000 --> 00:14:04.000]  I am the blood of life
[00:14:06.000 --> 00:14:08.000]  其實
[00:14:08.000 --> 00:14:10.000]  若果我們要將它
[00:14:10.000 --> 00:14:12.000]  轉做一個問句
[00:14:12.000 --> 00:14:14.000]  就是
[00:14:14.000 --> 00:14:16.000]  Who am I
[00:14:16.000 --> 00:14:18.000]  這個問題
[00:14:18.000 --> 00:14:20.000]  又或者我們不叫
[00:14:20.000 --> 00:14:22.000]  Who am I 我們反過來
[00:14:22.000 --> 00:14:24.000]  這個問題就是
[00:14:24.000 --> 00:14:28.000]  What is the blood of life
[00:14:28.000 --> 00:14:30.000]  生命之量
[00:14:30.000 --> 00:14:32.000]  到底
[00:14:32.000 --> 00:14:34.000]  是什麼
[00:14:34.000 --> 00:14:36.000]  當我們反過來
[00:14:36.000 --> 00:14:38.000]  問這個問題的時候
[00:14:38.000 --> 00:14:40.000]  我們就會看到
[00:14:40.000 --> 00:14:42.000]  今天這個題目
[00:14:42.000 --> 00:14:44.000]  生命之量的意思是什麼
[00:14:44.000 --> 00:14:46.000]  前面在約翰福音
[00:14:46.000 --> 00:14:48.000]  頭那二十節
[00:14:48.000 --> 00:14:50.000]  正開始說了五餅二魚
[00:14:50.000 --> 00:14:52.000]  餵飽五千人
[00:14:52.000 --> 00:14:54.000]  一路鋪陳下來
[00:14:54.000 --> 00:14:56.000]  那個描述
[00:14:56.000 --> 00:14:58.000]  是很清楚
[00:14:58.000 --> 00:15:00.000]  去到這一刻
[00:15:00.000 --> 00:15:02.000]  說的那個生命之量
[00:15:02.000 --> 00:15:04.000]  不是
[00:15:04.000 --> 00:15:06.000]  這一節
[00:15:06.000 --> 00:15:08.000]  說的那些食物
[00:15:08.000 --> 00:15:10.000]  而是說
[00:15:10.000 --> 00:15:12.000]  另外一個層次的東西
[00:15:12.000 --> 00:15:14.000]  生命
[00:15:14.000 --> 00:15:16.000]  之量
[00:15:16.000 --> 00:15:18.000]  到底是什麼
[00:15:18.000 --> 00:15:26.000]  生命之量
[00:15:26.000 --> 00:15:28.000]  當然
[00:15:28.000 --> 00:15:30.000]  吃東西
[00:15:30.000 --> 00:15:32.000]  維持生命
[00:15:32.000 --> 00:15:34.000]  這個是每一個人都有
[00:15:34.000 --> 00:15:36.000]  在香港我們不會再擔心這個問題
[00:15:36.000 --> 00:15:38.000]  在二千年前
[00:15:38.000 --> 00:15:40.000]  會擔心
[00:15:40.000 --> 00:15:42.000]  生命是苦的
[00:15:42.000 --> 00:15:44.000]  被外族統治
[00:15:44.000 --> 00:15:46.000]  被外族的軍隊隨便在街上欺凌
[00:15:46.000 --> 00:15:48.000]  或者是打等等
[00:15:48.000 --> 00:15:50.000]  各樣東西都有
[00:15:50.000 --> 00:15:52.000]  生命不好
[00:15:52.000 --> 00:15:54.000]  在當日連食物
[00:15:54.000 --> 00:15:56.000]  其實大家都知道
[00:15:56.000 --> 00:15:58.000]  在古代的人類
[00:15:58.000 --> 00:16:00.000]  中國幾十年前
[00:16:00.000 --> 00:16:02.000]  我們時不還會聽到
[00:16:02.000 --> 00:16:04.000]  有很多人餓死
[00:16:04.000 --> 00:16:06.000]  生命之量
[00:16:06.000 --> 00:16:08.000]  其實生命
[00:16:08.000 --> 00:16:10.000]  吃的東西維持生命是很重要
[00:16:10.000 --> 00:16:12.000]  但是生命
[00:16:12.000 --> 00:16:14.000]  是有另外一個深一點的層次
[00:16:14.000 --> 00:16:16.000]  怎樣去解說呢
[00:16:16.000 --> 00:16:20.000]  過去這兩天
[00:16:20.000 --> 00:16:22.000]  或者
[00:16:22.000 --> 00:16:24.000]  前天禮拜五
[00:16:24.000 --> 00:16:26.000]  接觸到幾個
[00:16:26.000 --> 00:16:28.000]  很深
[00:16:28.000 --> 00:16:30.000]  心動
[00:16:30.000 --> 00:16:32.000]  感動
[00:16:32.000 --> 00:16:34.000]  激動的事
[00:16:34.000 --> 00:16:36.000]  這三件事
[00:16:36.000 --> 00:16:38.000]  我覺得值得簡單和大家分享一下
[00:16:38.000 --> 00:16:40.000]  禮拜五早上
[00:16:40.000 --> 00:16:42.000]  收到一個訊息
[00:16:42.000 --> 00:16:44.000]  媽媽披蟲
[00:16:44.000 --> 00:16:46.000]  進了醫院
[00:16:46.000 --> 00:16:48.000]  披蟲
[00:16:48.000 --> 00:16:50.000]  進了醫院
[00:16:50.000 --> 00:16:52.000]  我第一眼看的時候
[00:16:52.000 --> 00:16:54.000]  這個不是最重要
[00:16:54.000 --> 00:16:56.000]  是
[00:16:56.000 --> 00:16:58.000]  丁夏妮的時候
[00:16:58.000 --> 00:17:00.000]  披蟲
[00:17:00.000 --> 00:17:02.000]  進了醫院
[00:17:02.000 --> 00:17:04.000]  其實是一件很大件的事
[00:17:04.000 --> 00:17:06.000]  披蟲
[00:17:06.000 --> 00:17:08.000]  不能呼吸
[00:17:08.000 --> 00:17:10.000]  幾分鐘就可以完結生命
[00:17:10.000 --> 00:17:12.000]  當我
[00:17:12.000 --> 00:17:14.000]  一路去
[00:17:14.000 --> 00:17:16.000]  醫院的時候
[00:17:16.000 --> 00:17:18.000]  一路補習
[00:17:18.000 --> 00:17:20.000]  補習就是
[00:17:20.000 --> 00:17:22.000]  有人告訴我
[00:17:22.000 --> 00:17:24.000]  什麼病況
[00:17:24.000 --> 00:17:26.000]  你見到旁邊的儀器是什麼
[00:17:26.000 --> 00:17:28.000]  第三,如果是在吸氧氣
[00:17:28.000 --> 00:17:30.000]  到底那個份量是多少
[00:17:30.000 --> 00:17:32.000]  那個份量是多少就代表著
[00:17:32.000 --> 00:17:34.000]  他家的危險指數等等
[00:17:34.000 --> 00:17:36.000]  頭都暈了
[00:17:36.000 --> 00:17:38.000]  去到醫院
[00:17:38.000 --> 00:17:40.000]  見到他,不用吸氧氣
