
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:07:00.520 --> 00:07:02.320]  很怕做這件事情
[00:07:02.320 --> 00:07:05.320]  但是在裏面其實就很想鼓勵
[00:07:05.320 --> 00:07:07.120]  我們要去認識這位的上帝
[00:07:07.120 --> 00:07:10.320]  若拿很認識這位的上帝
[00:07:10.320 --> 00:07:19.920]  但是其實若拿對上帝的認識是不是八分八準確呢
[00:07:19.920 --> 00:07:22.120]  你猜猜
[00:07:22.120 --> 00:07:23.320]  當然你也知道我這樣問你
[00:07:23.320 --> 00:07:26.720]  你給我一個答案我就一定是不準確
[00:07:26.720 --> 00:07:28.520]  他一定的認識上帝是對的
[00:07:28.520 --> 00:07:29.920]  上帝是一個仁慈的上帝
[00:07:29.920 --> 00:07:31.520]  上帝是一個公義的上帝
[00:07:31.520 --> 00:07:37.520]  但是並不代表若拿是全部對上帝的認識
[00:07:37.520 --> 00:07:41.720]  都是準確並且真確
[00:07:41.720 --> 00:07:42.920]  為什麼這樣說
[00:07:42.920 --> 00:07:46.720]  當若拿一聽到上帝呼召他
[00:07:46.720 --> 00:07:50.720]  要去尼尼尾城宣講審判的信息的時候
[00:07:50.720 --> 00:07:51.520]  他做第一件事是什麼
[00:07:51.520 --> 00:07:54.920]  坐船離開去他斯
[00:07:54.920 --> 00:07:56.520]  為什麼
[00:07:56.520 --> 00:07:59.520]  躲避他的上帝
[00:07:59.520 --> 00:08:00.920]  在他的觀念裏面
[00:08:00.920 --> 00:08:06.720]  或者在古代近東的人裏面的觀念就是
[00:08:06.720 --> 00:08:11.720]  神可能與土地有關
[00:08:11.720 --> 00:08:13.720]  與民族有關
[00:08:13.720 --> 00:08:16.120]  上帝是以色列的神
[00:08:16.120 --> 00:08:18.520]  亦可能是迦南地的神
[00:08:18.520 --> 00:08:21.520]  當他離開迦南地
[00:08:21.520 --> 00:08:24.920]  他就能夠離開上帝
[00:08:24.920 --> 00:08:28.720]  於是他想著坐船離開的時候
[00:08:28.720 --> 00:08:32.920]  上帝就沒有他辦法
[00:08:32.920 --> 00:08:35.520]  因為他可以走到很遠的地方
[00:08:35.520 --> 00:08:38.520]  上帝被困在迦南地
[00:08:38.520 --> 00:08:44.520]  沒有他辦法再不能迫他去尼尼尾城
[00:08:44.520 --> 00:08:45.920]  如果我們留心看
[00:08:45.920 --> 00:08:48.920]  這是一個古代以色列人
[00:08:48.920 --> 00:08:52.520]  甚至迦南地的人裏面對上帝的認識
[00:08:52.520 --> 00:08:55.920]  神是一個與土地有結連的
[00:08:55.920 --> 00:08:57.520]  與民族有地方的
[00:08:57.520 --> 00:08:59.120]  當他逃去他斯的時候
[00:08:59.120 --> 00:09:01.720]  不是以色列人住的地方
[00:09:01.720 --> 00:09:03.520]  當他坐船離開的時候
[00:09:03.520 --> 00:09:06.720]  不是他們民族聚居的地方
[00:09:06.720 --> 00:09:10.120]  在他的神學觀念裏面
[00:09:10.120 --> 00:09:16.920]  可能相信上帝再沒有能力去影響他
[00:09:16.920 --> 00:09:20.120]  但是這是否準確呢?
[00:09:20.120 --> 00:09:25.520]  我們知道當他坐在船裏遇到風浪的時候
[00:09:25.520 --> 00:09:29.720]  他們在問為何會遇到這麼大的風浪
[00:09:29.720 --> 00:09:37.320]  然後製纖抽到若拿出來的時候
[00:09:37.320 --> 00:09:39.120]  若拿怎樣回答呢?
[00:09:39.120 --> 00:09:42.720]  當那班人去問若拿
[00:09:42.720 --> 00:09:44.120]  你究竟發生了甚麼事?
[00:09:44.120 --> 00:09:46.120]  為甚麼呢?你是哪裏的人?
[00:09:46.120 --> 00:09:47.520]  你發生了甚麼事?
[00:09:47.520 --> 00:09:55.720]  這個情況在第一章裏面
[00:09:55.720 --> 00:09:58.320]  就已經很清楚地說了
[00:09:58.320 --> 00:09:59.920]  如果你留心去翻譯的話
[00:09:59.920 --> 00:10:01.720]  在第八節裏面去問
[00:10:01.720 --> 00:10:02.720]  你是哪一個人?
[00:10:02.720 --> 00:10:03.920]  你是哪一族的?
[00:10:03.920 --> 00:10:05.320]  你是從哪裏來的?
[00:10:05.320 --> 00:10:06.920]  問很多這些問題
[00:10:06.920 --> 00:10:08.920]  但是若拿回答了一句話
[00:10:08.920 --> 00:10:10.720]  他說我是希伯來人
[00:10:10.720 --> 00:10:13.720]  我敬威耶和華天上的上帝
[00:10:13.720 --> 00:10:17.320]  祂創造了滄海和陸地
[00:10:17.320 --> 00:10:18.920]  這句話對於我們來說
[00:10:18.920 --> 00:10:20.920]  可能是一個很普通的應訊
[00:10:20.920 --> 00:10:23.720]  我們的上帝是一個創造的上帝
[00:10:23.720 --> 00:10:27.720]  但是當他要逃亡去他斯的時候
[00:10:27.720 --> 00:10:30.520]  在海中遇到這個風浪的時候
[00:10:30.520 --> 00:10:33.120]  他見到這個狀況的時候
[00:10:33.120 --> 00:10:35.320]  他回答這句話代表甚麼呢?
[00:10:35.320 --> 00:10:38.120]  這個上帝是創造的上帝
[00:10:38.120 --> 00:10:41.520]  整個的地屬於他
[00:10:41.520 --> 00:10:43.320]  海亦都屬於他
[00:10:43.320 --> 00:10:46.920]  上帝不是只是迦南地的神
[00:10:46.920 --> 00:10:50.120]  上帝是整個世界的神
[00:10:50.120 --> 00:10:57.920]  換句話說他逃不出上帝的五指山
[00:10:57.920 --> 00:10:59.320]  對於他來說
[00:10:59.320 --> 00:11:01.920]  其實這個逃亡的歷程
[00:11:01.920 --> 00:11:06.920]  是讓他對信仰有一個新的體會和認識
[00:11:06.920 --> 00:11:11.120]  從前他以為上帝只是那個地方的神
[00:11:11.120 --> 00:11:15.720]  但是當他發覺他要坐船離開
[00:11:15.720 --> 00:11:17.720]  以為他的神學是準確
[00:11:17.720 --> 00:11:22.720]  誰知經歷這個挑戰這個困局的時候
[00:11:22.720 --> 00:11:27.320]  他才發現其實他對上帝的認知
[00:11:27.320 --> 00:11:29.920]  有所不足
[00:11:29.920 --> 00:11:33.520]  又或者有不準確的地方
[00:11:33.520 --> 00:11:37.520]  今天我們對上帝的認識有多少呢?
[00:11:37.520 --> 00:11:41.720]  你對上帝的了解有多少呢?
[00:11:41.720 --> 00:11:47.120]  當我們以為我們對上帝很了解很認識的時候
[00:11:47.120 --> 00:11:51.920]  我們能不能夠謹慎起來
[00:11:51.920 --> 00:11:59.120]  免得我們好像重蹈這個約拿的問題呢?
[00:11:59.120 --> 00:12:03.120]  今天我們生活在這個社會裏面
[00:12:03.120 --> 00:12:05.920]  我們常常無論你見工
[00:12:05.920 --> 00:12:09.320]  無論你讀書、面試、考學校
[00:12:09.320 --> 00:12:12.120]  又或者在很多表達裏面
[00:12:12.120 --> 00:12:16.120]  常常都要被鼓勵我們要很有自信
[00:12:16.120 --> 00:12:21.920]  鼓勵我們要深信自己的東西是真理
[00:12:21.920 --> 00:12:25.920]  而且我們很習慣地
[00:12:25.920 --> 00:12:31.320]  表達一種強烈的信念在我們生命當中
[00:12:31.320 --> 00:12:34.920]  又或者當我們讀得很多的時候
[00:12:34.920 --> 00:12:38.320]  以為我們比其他人讀得多、明白得多的時候
[00:12:38.320 --> 00:12:42.320]  有時候我們就會好像聖經所說
[00:12:42.320 --> 00:12:44.720]  知識使人自高自大
[00:12:44.720 --> 00:12:51.520]  當我們以為自己學了很多、明白了很多
[00:12:51.520 --> 00:12:54.520]  甚至我們表達得很清楚
[00:12:54.520 --> 00:12:58.320]  我們以為自己就已經等於真理的化身
[00:12:58.320 --> 00:13:05.720]  也都已經掌握了所有真理在我們手上
[00:13:05.720 --> 00:13:07.520]  如果是這樣的時候
[00:13:07.520 --> 00:13:09.520]  我們要小心
[00:13:09.520 --> 00:13:14.120]  我們都可能要面對約拿那個挑戰
[00:13:14.120 --> 00:13:18.920]  就是他以為他自己完全掌握明白上帝
[00:13:18.920 --> 00:13:22.720]  於是乎他面對上帝的呼召的時候
[00:13:22.720 --> 00:13:24.920]  他想了一個方法
[00:13:24.920 --> 00:13:27.520]  是他的神學、他的信念
[00:13:27.520 --> 00:13:28.720]  告訴他這個行得通
[00:13:28.720 --> 00:13:31.720]  就是坐船離開迦南地
[00:13:31.720 --> 00:13:33.320]  離開他民族最高的地方
[00:13:33.320 --> 00:13:37.320]  他就能夠遠離那位上帝
[00:13:37.320 --> 00:13:40.920]  但是當他在這個海裏面
[00:13:40.920 --> 00:13:45.520]  他看見這個不是真實的一面
[00:13:45.520 --> 00:13:50.720]  當我們在一路追求信仰的過程裏
[00:13:50.720 --> 00:13:54.320]  沒錯,我們需要繼續去學習聖經
[00:13:54.320 --> 00:13:58.520]  我們需要繼續聽很多不同的學習
[00:13:58.520 --> 00:14:00.520]  甚至自己去看很多的書
[00:14:00.520 --> 00:14:01.920]  可能上很多的課
[00:14:01.920 --> 00:14:07.320]  可能會學到很多對信仰的反省和思考
[00:14:07.320 --> 00:14:11.320]  但是讓我們有一個謙卑的心
[00:14:11.320 --> 00:14:16.320]  不要以為我們就能夠成為真理的代表
[00:14:16.320 --> 00:14:19.120]  很多時候
[00:14:19.120 --> 00:14:22.320]  當我們越有知識的時候
[00:14:22.320 --> 00:14:24.520]  我們越變得自大
[00:14:24.520 --> 00:14:26.120]  越變得驕傲
[00:14:26.120 --> 00:14:28.120]  而不是變得謙卑
[00:14:28.120 --> 00:14:33.520]  不是變得我們有一種更加求真的心
[00:14:33.520 --> 00:14:35.320]  蘇格拉底說
[00:14:35.320 --> 00:14:38.920]  他最厲害的地方就是他知道自己甚麼都不懂
[00:14:38.920 --> 00:14:41.920]  終於他成為這個世界最傑出的
[00:14:41.920 --> 00:14:46.320]  被認為當時最出色的哲學家
[00:14:46.320 --> 00:14:51.120]  真正有學問
[00:14:51.120 --> 00:14:53.720]  如果以蘇格拉底來看的時候
[00:14:53.720 --> 00:14:55.920]  他在告訴我們一件事
[00:14:55.920 --> 00:14:57.120]  當我們知道越多的時候
[00:14:57.120 --> 00:14:59.720]  其實我們發現我們有更多不認識的地方
[00:14:59.720 --> 00:15:01.320]  在信仰上面
[00:15:01.320 --> 00:15:03.320]  好像信仰很簡單
[00:15:03.320 --> 00:15:06.520]  但是當我們在信仰的歷程上面
[00:15:06.520 --> 00:15:08.320]  我們更加需要謙卑
[00:15:08.320 --> 00:15:10.720]  當我們越明白得多的時候
[00:15:10.720 --> 00:15:12.920]  我們就需要更加謙卑
[00:15:12.920 --> 00:15:15.920]  因為其實我們有很多
[00:15:15.920 --> 00:15:22.120]  仍然未必能夠明白和掌握的地方
[00:15:22.120 --> 00:15:23.720]  我們需要謙卑
[00:15:23.720 --> 00:15:25.520]  在生命的路上
[00:15:25.520 --> 00:15:27.720]  我們可能也會好像若拿一樣
[00:15:27.720 --> 00:15:29.720]  我們經歷過不同的際遇
[00:15:29.720 --> 00:15:31.720]  在不同的困難裡面
[00:15:31.720 --> 00:15:37.720]  挑戰我們常常對上帝信仰的理解
[00:15:37.720 --> 00:15:39.520]  然後在這個過程裡面
[00:15:39.520 --> 00:15:42.720]  你會經歷過可能很掙扎的一面
[00:15:42.720 --> 00:15:44.720]  很疑惑的過程
[00:15:44.720 --> 00:15:47.120]  但是跨過這個過程的時候
[00:15:47.120 --> 00:15:49.720]  你又可以走過來講見證
[00:15:49.720 --> 00:15:52.120]  你好像對上帝有新的認識
[00:15:52.120 --> 00:15:53.520]  有新的理解
[00:15:53.520 --> 00:15:55.120]  因為在這個過程裡面
[00:15:55.120 --> 00:15:59.520]  上帝讓你看見你信仰不足的地方
[00:15:59.520 --> 00:16:02.120]  上帝又讓你在這個過程裡面
[00:16:02.120 --> 00:16:05.320]  你的信仰有更多的成長
[00:16:05.320 --> 00:16:08.520]  若拿第一個的挑戰
[00:16:08.520 --> 00:16:11.320]  就是挑戰他對上帝的認識
[00:16:11.320 --> 00:16:14.320]  不是他想像中那麼全面
[00:16:14.320 --> 00:16:15.520]  那麼準確
[00:16:15.520 --> 00:16:16.920]  對於我們來說
[00:16:16.920 --> 00:16:20.120]  我們同樣的面對這種挑戰
[00:16:20.120 --> 00:16:23.920]  若拿為什麼要離開這個過程裡面
[00:16:23.920 --> 00:16:30.320]  不單止他是讓他看見
[00:16:30.320 --> 00:16:33.920]  他對上帝的認識不足的地方
[00:16:33.920 --> 00:16:36.720]  但另一個很重要的地方就是
[00:16:36.720 --> 00:16:42.520]  若拿為什麼要離開這個迦南地
[00:16:42.520 --> 00:16:45.320]  為什麼要逃避上帝的吩咐
[00:16:45.320 --> 00:16:50.920]  是因為他不認同上帝的要求
[00:16:50.920 --> 00:16:55.320]  沒錯,一方面他認識明白上帝的心
[00:16:55.320 --> 00:16:57.720]  當尼尼微臣的人會悔改的時候
[00:16:57.720 --> 00:16:59.320]  上帝會心軟
[00:16:59.320 --> 00:17:04.520]  上帝會讓他們能夠在這個過程裡面
[00:17:04.520 --> 00:17:07.720]  有機會
[00:17:07.720 --> 00:17:11.320]  上帝不會降災這個過程
[00:17:11.320 --> 00:17:16.520]  但是似乎若拿明白
[00:17:16.520 --> 00:17:19.920]  知道上帝是這樣
[00:17:19.920 --> 00:17:25.520]  但是他不願意去配合上帝的做法
[00:17:25.520 --> 00:17:26.920]  或者更加嚴重地說
[00:17:26.920 --> 00:17:35.120]  他不認同上帝的決定
[00:17:35.120 --> 00:17:40.120]  有時候其實我們都是這樣的人
[00:17:40.120 --> 00:17:42.120]  我們頭腦知道的東西
[00:17:42.120 --> 00:17:44.720]  和我們心有一段距離
[00:17:44.720 --> 00:17:46.720]  我們永遠都發覺
[00:17:46.720 --> 00:17:50.720]  我呢
[00:17:50.720 --> 00:17:52.320]  現在我有兩個女兒
[00:17:52.320 --> 00:17:55.520]  現在就好像以前我媽媽經常勸我
[00:17:55.520 --> 00:17:58.120]  早點洗澡,早點睡覺,早點做功課
[00:17:58.120 --> 00:18:00.520]  不要只顧著看手機,不要只顧著看電視
[00:18:00.520 --> 00:18:02.720]  不要只顧著講電話
[00:18:02.720 --> 00:18:04.920]  通常會怎樣的
[00:18:04.920 --> 00:18:06.120]  我女兒就繼續
[00:18:06.120 --> 00:18:08.120]  好像我昔日那樣
[00:18:08.120 --> 00:18:13.720]  繼續聽了,知道媽媽、爸爸在說什麼
[00:18:13.720 --> 00:18:15.320]  但是願不願意做呢
[00:18:15.320 --> 00:18:17.720]  是另一件事情
[00:18:17.720 --> 00:18:19.320]  我呢
[00:18:19.320 --> 00:18:22.720]  年代就是我們知道什麼好
[00:18:22.720 --> 00:18:23.720]  不過呢
[00:18:23.720 --> 00:18:25.520]  俗一點說,我的年代就是
[00:18:25.520 --> 00:18:27.320]  我不喜歡吹什麼
[00:18:27.320 --> 00:18:29.320]  這個心態
[00:18:29.320 --> 00:18:31.320]  很多時候在我們生命裡面
[00:18:31.320 --> 00:18:32.920]  我們會浮現
[00:18:32.920 --> 00:18:34.920]  我們明白一些東西
[00:18:34.920 --> 00:18:36.320]  我們知道一些東西
[00:18:36.320 --> 00:18:40.120]  並不代表我們願意從心裡面去認同
[00:18:40.120 --> 00:18:43.320]  我們願意去跟從這件事
[00:18:43.320 --> 00:18:45.320]  若娜同樣的
[00:18:45.320 --> 00:18:46.920]  因為一些原因
[00:18:46.920 --> 00:18:52.320]  她不認同上帝這個決定
[00:18:52.320 --> 00:18:55.520]  即使那位是她的上帝
[00:18:55.520 --> 00:18:59.520]  她不願意聽上帝的話
[00:18:59.520 --> 00:19:01.520]  就好像我們
[00:19:01.520 --> 00:19:03.120]  即使我們知道
[00:19:03.120 --> 00:19:05.920]  爸爸媽媽跟我們說的話
[00:19:05.920 --> 00:19:07.520]  是多麼的真確
[00:19:07.520 --> 00:19:09.120]  或者多麼的重要也好
[00:19:09.120 --> 00:19:12.720]  並不代表我們願意去聽
[00:19:12.720 --> 00:19:15.720]  甚至即使我們都聽過一句話叫什麼
[00:19:15.720 --> 00:19:17.720]  不聽老人言
[00:19:17.720 --> 00:19:19.520]  吃虧在眼前也好
[00:19:19.520 --> 00:19:24.720]  我就是不喜歡聽你老人家說的那些話
[00:19:24.720 --> 00:19:27.520]  若娜有她自己的主張
[00:19:27.520 --> 00:19:29.120]  有她自己的看法
[00:19:29.120 --> 00:19:32.320]  不願意的去體諒
[00:19:32.320 --> 00:19:36.920]  不願意的去
[00:19:36.920 --> 00:19:38.520]  遵從
[00:19:38.520 --> 00:19:43.320]  或者更加的去套入
[00:19:43.320 --> 00:19:46.720]  上帝那份愛的心腸裡面
[00:19:46.720 --> 00:19:50.120]  她選擇自己的路
[00:19:50.120 --> 00:19:53.720]  選擇自己的方向
[00:19:53.720 --> 00:19:56.320]  我們都可能會是這樣
[00:19:56.320 --> 00:19:58.320]  我們有自己的想法
[00:19:58.320 --> 00:20:00.320]  有自己的方向
[00:20:00.320 --> 00:20:03.920]  我們知道上帝想我們怎樣
[00:20:03.920 --> 00:20:07.320]  並不代表我們願意這樣去走
[00:20:07.320 --> 00:20:10.720]  就好像一幫門徒
[00:20:10.720 --> 00:20:11.720]  《聖經》有一段記載
[00:20:11.720 --> 00:20:14.120]  《路加福音》第九章
[00:20:14.120 --> 00:20:15.720]  有一段記載說
[00:20:15.720 --> 00:20:17.320]  耶穌的門徒
[00:20:17.320 --> 00:20:18.920]  其實跟了耶穌一段時間
[00:20:18.920 --> 00:20:20.120]  一起生活
[00:20:20.120 --> 00:20:23.120]  也聽過耶穌說了很多天國的道理
[00:20:23.120 --> 00:20:25.520]  但是當有一天
[00:20:25.520 --> 00:20:27.920]  他們跟著耶穌經過一個村莊
[00:20:27.920 --> 00:20:30.920]  去耶路撒冷的時候
[00:20:30.920 --> 00:20:33.320]  這個村莊的人
[00:20:33.320 --> 00:20:36.920]  不願意去接待耶穌
[00:20:36.920 --> 00:20:39.720]  不願意接待這些門徒的時候
[00:20:39.720 --> 00:20:42.920]  這幫門徒說了一句話
[00:20:42.920 --> 00:20:46.120]  你們知道是什麼話嗎
[00:20:46.120 --> 00:20:47.320]  他們跟耶穌說
[00:20:47.320 --> 00:20:49.920]  你需要我們祈禱求上帝降下火來
