
[00:00:00.000 --> 00:00:02.000]  今天跟大家分享的題目是
[00:02:45.000 --> 00:02:48.000]  他說我們不要為作惡的心懷不平
[00:02:48.000 --> 00:02:50.000]  以至於怎麼樣呢
[00:02:50.000 --> 00:02:54.000]  第八節說我們當止住怒氣
[00:02:54.000 --> 00:02:56.000]  離棄憤怒不要心懷不平
[00:02:56.000 --> 00:02:59.000]  下面四個字叫以至作惡
[00:02:59.000 --> 00:03:02.000]  因為作惡的必被檢出
[00:03:02.000 --> 00:03:03.000]  對不對
[00:03:03.000 --> 00:03:06.000]  所以四篇三十七篇我們上個禮拜一直讀
[00:03:06.000 --> 00:03:08.000]  藝人是神所保守的
[00:03:08.000 --> 00:03:12.000]  藝人的腳步神必定會保護你
[00:03:12.000 --> 00:03:16.000]  但是我讀到三十八篇今天早上的經文
[00:03:16.000 --> 00:03:18.000]  我不知道有多少弟兄姊妹讀了
[00:03:18.000 --> 00:03:20.000]  有沒有跟我同樣的感受
[00:03:20.000 --> 00:03:22.000]  這個藝人跌倒了
[00:03:22.000 --> 00:03:24.000]  奇怪了
[00:03:24.000 --> 00:03:27.000]  神不是要保守我們藝人的腳步嗎
[00:03:27.000 --> 00:03:35.000]  因為葉和華必用手摻撫他
[00:03:35.000 --> 00:03:38.000]  他雖失腳也不致全身撲倒
[00:03:38.000 --> 00:03:40.000]  這是神給我們的保證
[00:03:40.000 --> 00:03:43.000]  但是我們卻看到三十八篇
[00:03:43.000 --> 00:03:45.000]  藝人怎麼說呢
[00:03:45.000 --> 00:03:48.000]  我讀了三十八篇藝人的經文
[00:03:48.000 --> 00:03:51.000]  藝人說我失腳了
[00:03:51.000 --> 00:03:53.000]  我幾乎跌倒了
[00:03:53.000 --> 00:03:56.000]  那怎麼辦
[00:03:56.000 --> 00:03:58.000]  再爬起來嗎
[00:03:58.000 --> 00:04:00.000]  沒錯就爬起來
[00:04:00.000 --> 00:04:02.000]  但是有這麼容易嗎
[00:04:02.000 --> 00:04:04.000]  我們來看看詩人他在這個過程中
[00:04:04.000 --> 00:04:06.000]  他的感受是什麼
[00:04:06.000 --> 00:04:08.000]  我列了四個點
[00:04:08.000 --> 00:04:10.000]  第一個是他感受到神發怒
[00:04:10.000 --> 00:04:14.000]  第二個是他感覺到他生病了
[00:04:14.000 --> 00:04:16.000]  三個點離他了
[00:04:16.000 --> 00:04:20.000]  他感覺到都是仇敵在他身邊
[00:04:20.000 --> 00:04:22.000]  詩人怎麼描述呢
[00:04:22.000 --> 00:04:28.000]  他說神啊求你不要在怒中責備我
[00:04:28.000 --> 00:04:32.000]  不要在烈怒中懲罰我
[00:04:32.000 --> 00:04:35.000]  他指出來他就在落入一種光景
[00:04:35.000 --> 00:04:39.000]  藝人跌倒的時候在一種光景神發怒
[00:04:39.000 --> 00:04:41.000]  弟兄姊妹我們在座各位
[00:04:41.000 --> 00:04:47.000]  曾經感受到神對你發怒嗎
[00:04:47.000 --> 00:04:48.000]  比較少會不會
[00:04:48.000 --> 00:04:52.000]  我們都感覺到好像神都在懲罰某一個人
[00:04:52.000 --> 00:04:55.000]  我們就說你看你做壞事神發怒了
[00:04:55.000 --> 00:04:56.000]  我們有沒有想過
[00:04:56.000 --> 00:05:02.000]  我們曾經有沒有幹什麼事神發怒嗎
[00:05:02.000 --> 00:05:06.000]  我們比較多的感覺是先躲起來再講
[00:05:06.000 --> 00:05:09.000]  這是罪人的反應
[00:05:09.000 --> 00:05:12.000]  我們比較多的是羞愧
[00:05:12.000 --> 00:05:14.000]  我們可能還感受不到
[00:05:14.000 --> 00:05:17.000]  我們的神是發怒的神
[00:05:17.000 --> 00:05:20.000]  我記得張牧師在陳導的時候也強調
[00:05:20.000 --> 00:05:22.000]  我們的神是發怒的神
[00:05:22.000 --> 00:05:23.000]  為什麼
[00:05:23.000 --> 00:05:25.000]  他是一個審判的主
[00:05:25.000 --> 00:05:30.000]  他既是公義他又是慈愛
[00:05:30.000 --> 00:05:33.000]  當神發怒的時候
[00:05:33.000 --> 00:05:38.000]  其實是他彰顯他公義的特質的時候
[00:05:38.000 --> 00:05:40.000]  所以神會發怒
[00:05:40.000 --> 00:05:42.000]  弟兄姊妹我們一定要記得
[00:05:42.000 --> 00:05:44.000]  我們的神是會發怒的神
[00:05:44.000 --> 00:05:47.000]  而且神發的怒叫做什麼
[00:05:47.000 --> 00:05:49.000]  烈怒
[00:05:49.000 --> 00:05:53.000]  這個火焰比陰間的更加殘忍
[00:05:53.000 --> 00:05:59.000]  這樣的火焰是會燒盡一切所有的物質的
[00:05:59.000 --> 00:06:02.000]  神的烈焰神的烈火
[00:06:02.000 --> 00:06:06.000]  祂要來煉盡我們的生命
[00:06:06.000 --> 00:06:08.000]  所以在詩人犯罪的時候
[00:06:08.000 --> 00:06:11.000]  他感覺到他被神責備
[00:06:11.000 --> 00:06:13.000]  而且神在發怒中責備
[00:06:13.000 --> 00:06:15.000]  我們讀這十篇我們都不喜歡
[00:06:15.000 --> 00:06:19.000]  想到我們的神也成為這樣的神
[00:06:19.000 --> 00:06:21.000]  我們也變成這樣的詩人
[00:06:21.000 --> 00:06:23.000]  神也在責備我
[00:06:23.000 --> 00:06:24.000]  所以看到這十篇的時候
[00:06:24.000 --> 00:06:25.000]  趕快看過去
[00:06:25.000 --> 00:06:27.000]  跟我沒關係
[00:06:27.000 --> 00:06:29.000]  趕快過去
[00:06:29.000 --> 00:06:32.000]  神你懲罰別人好不要懲罰我
[00:06:32.000 --> 00:06:36.000]  他就很坦誠的在神面前說
[00:06:36.000 --> 00:06:38.000]  主我感受到你的烈怒
[00:06:38.000 --> 00:06:41.000]  我感受到你對我的懲罰
[00:06:41.000 --> 00:06:43.000]  他說什麼呢
[00:06:43.000 --> 00:06:44.000]  第二集他說
[00:06:44.000 --> 00:06:48.000]  因為你的劍射入我身
[00:06:48.000 --> 00:06:52.000]  你的手壓住我
[00:06:52.000 --> 00:06:54.000]  我們在讀原文就希普萊文的時候
[00:06:54.000 --> 00:06:56.000]  我發現有兩個字
[00:06:56.000 --> 00:06:59.000]  就是下這種動作
[00:06:59.000 --> 00:07:01.000]  往下的動作
[00:07:01.000 --> 00:07:04.000]  原來這個下的動作是來自於神的
[00:07:04.000 --> 00:07:07.000]  他說是你的劍射到我的身
[00:07:07.000 --> 00:07:09.000]  你的手壓在我身上
[00:07:09.000 --> 00:07:13.000]  哇 地中姐妹這何等的沉重
[00:07:13.000 --> 00:07:15.000]  當我們在讀約伯記的時候
[00:07:15.000 --> 00:07:17.000]  約伯記第一章是不是
[00:07:17.000 --> 00:07:19.000]  約伯遭受了那個災難
[00:07:19.000 --> 00:07:22.000]  他也是用了四個下
[00:07:22.000 --> 00:07:25.000]  災難下下下下
[00:07:25.000 --> 00:07:29.000]  所以約伯他的光景就是悲慘痛苦
[00:07:29.000 --> 00:07:32.000]  沒有兒女都死了
[00:07:32.000 --> 00:07:34.000]  他的駱駝那些都沒了
[00:07:34.000 --> 00:07:36.000]  僕人也死了
[00:07:36.000 --> 00:07:39.000]  就是他落入在一種光景裡面
[00:07:39.000 --> 00:07:42.000]  是好像是一個被壓的
[00:07:42.000 --> 00:07:46.000]  但是我說約伯跟這個詩人
[00:07:46.000 --> 00:07:50.000]  他們是不同不一樣的
[00:07:50.000 --> 00:07:53.000]  他們得疾病的原因是不一樣的
[00:07:53.000 --> 00:07:54.000]  所以我一開始我就要先
[00:07:54.000 --> 00:07:56.000]  等一下我會給大家
[00:07:56.000 --> 00:07:59.000]  有一張投影片我再次的說明
[00:07:59.000 --> 00:08:02.000]  就是詩人他很明確知道
[00:08:02.000 --> 00:08:08.000]  他的疾病是從神那裡來的
[00:08:08.000 --> 00:08:10.000]  因為他犯了罪
[00:08:10.000 --> 00:08:12.000]  是因為他自己犯了罪
[00:08:12.000 --> 00:08:14.000]  所以我們看見詩人
[00:08:14.000 --> 00:08:17.000]  他感受到神要懲罰他
[00:08:17.000 --> 00:08:20.000]  感覺到神的烈怒在他身上
[00:08:20.000 --> 00:08:21.000]  他擔當不起
[00:08:21.000 --> 00:08:23.000]  第三節我們看經文他說
[00:08:23.000 --> 00:08:27.000]  你的烈怒我的肉身亦無完全
[00:08:27.000 --> 00:08:30.000]  你看英文的聖經他說不健康
[00:08:30.000 --> 00:08:33.000]  這整個人是不健康的
[00:08:33.000 --> 00:08:40.000]  我們會不會也有這種經歷呢
[00:08:40.000 --> 00:08:42.000]  全身不健康
[00:08:42.000 --> 00:08:46.000]  但是我們不會把它連結說是神發怒
[00:08:46.000 --> 00:08:49.000]  他說因為我的罪過
[00:08:49.000 --> 00:08:51.000]  我的骨頭也不安寧
[00:08:51.000 --> 00:08:54.000]  骨頭應該是我們最強壯的地方對不對
[00:08:54.000 --> 00:08:56.000]  可是詩人他感受到
[00:08:56.000 --> 00:08:59.000]  他的骨頭也撐不住了
[00:08:59.000 --> 00:09:04.000]  那是因為神的手壓在他身上
[00:09:04.000 --> 00:09:11.000]  我剛剛在給大家看這個前言的時候
[00:09:11.000 --> 00:09:13.000]  我們再回來看
[00:09:13.000 --> 00:09:16.000]  一人的腳步被葉和華立定
[00:09:16.000 --> 00:09:21.000]  因為葉和華用什麼攙扶他
[00:09:21.000 --> 00:09:25.000]  用手
[00:09:25.000 --> 00:09:29.000]  所以神的手是很嚴厲的手
[00:09:29.000 --> 00:09:31.000]  詩篇三十七篇
[00:09:31.000 --> 00:09:34.000]  他講到是葉和華用手攙扶他
[00:09:34.000 --> 00:09:37.000]  可是三十八篇卻是葉和華
[00:09:37.000 --> 00:09:42.000]  神用手重重的壓在他身上
[00:09:42.000 --> 00:09:47.000]  神的幫助 神的管教
[00:09:47.000 --> 00:09:50.000]  不是我們想像的那麼容易的
[00:09:50.000 --> 00:09:52.000]  詩人他覺得他承受不起
[00:09:52.000 --> 00:09:58.000]  他承受不起神在他生命中做的這個工作
[00:09:58.000 --> 00:09:59.000]  我們看下一張投影片
[00:09:59.000 --> 00:10:01.000]  第四節
[00:10:01.000 --> 00:10:04.000]  詩人說我的罪孽高過我的頭
[00:10:04.000 --> 00:10:06.000]  罪孽比我還高
[00:10:06.000 --> 00:10:09.000]  如同中彈叫我擔不起
[00:10:09.000 --> 00:10:15.000]  我們擔不起的東西可能是一些行李
[00:10:15.000 --> 00:10:17.000]  搬運的東西我擔不起
[00:10:17.000 --> 00:10:18.000]  可是在這裡
[00:10:18.000 --> 00:10:20.000]  詩人他說
[00:10:20.000 --> 00:10:23.000]  我感受到有一個重擔
[00:10:23.000 --> 00:10:26.000]  那是罪的重擔
[00:10:26.000 --> 00:10:28.000]  壓在他身上
[00:10:28.000 --> 00:10:30.000]  詩篇第四十篇
[00:10:30.000 --> 00:10:31.000]  再過兩天
[00:10:31.000 --> 00:10:33.000]  再過幾天大家會讀到
[00:10:33.000 --> 00:10:40.000]  詩人說這罪孽比我的頭髮還多
[00:10:40.000 --> 00:10:42.000]  特別是老基督徒
[00:10:42.000 --> 00:10:48.000]  我們會承認我們的罪孽比頭髮還多嗎
[00:10:48.000 --> 00:10:50.000]  你有沒有想過這個問題
[00:10:50.000 --> 00:10:52.000]  我們會覺得好像我們應該
[00:10:52.000 --> 00:10:55.000]  該對付的罪是不是都對付了呢
[00:10:55.000 --> 00:10:58.000]  其實很多該對付的罪
[00:10:58.000 --> 00:11:04.000]  我們都把它隱藏得好好的
[00:11:04.000 --> 00:11:06.000]  不太容易發現
[00:11:06.000 --> 00:11:11.000]  但是你家裡的人最清楚最明白
[00:11:11.000 --> 00:11:12.000]  當大衛他說
[00:11:12.000 --> 00:11:15.000]  我這罪孽比我頭髮還多的時候
[00:11:15.000 --> 00:11:19.000]  我就要鼓勵弟兄姊妹認罪悔改
[00:11:19.000 --> 00:11:20.000]  承認自己的過犯
[00:11:20.000 --> 00:11:26.000]  在眾人面前承認自己言語上的過失
[00:11:26.000 --> 00:11:28.000]  承認自己對不起
[00:11:28.000 --> 00:11:30.000]  或者是我們的態度不好
[00:11:30.000 --> 00:11:32.000]  這算不了什麼
[00:11:32.000 --> 00:11:34.000]  大衛一定是天天犯罪
[00:11:34.000 --> 00:11:37.000]  否則他怎麼會說
[00:11:37.000 --> 00:11:38.000]  我的罪孽比我更多
[00:11:38.000 --> 00:11:39.000]  當然這是形容
[00:11:39.000 --> 00:11:42.000]  我說我們一天要犯幾次罪
[00:11:42.000 --> 00:11:45.000]  才會比我們的頭髮還多
[00:11:45.000 --> 00:11:47.000]  我上次在陳老師的時候分享
[00:11:47.000 --> 00:11:50.000]  我說康健雜誌上面的醫生說
[00:11:50.000 --> 00:11:52.000]  我們一個人的頭髮有十萬根
[00:11:52.000 --> 00:11:55.000]  至少就是有一個比例
[00:11:55.000 --> 00:11:58.000]  如果我們的罪超過十萬的話
[00:11:58.000 --> 00:12:00.000]  那你一天要犯幾次罪
[00:12:00.000 --> 00:12:02.000]  我自己想想看
[00:12:02.000 --> 00:12:05.000]  如果我沒有好好跟神有關係的話
[00:12:05.000 --> 00:12:08.000]  我一個小時裡面很多時候
[00:12:08.000 --> 00:12:13.000]  都在過不討神所喜悅的生活
[00:12:13.000 --> 00:12:14.000]  你跟人家聊天
[00:12:14.000 --> 00:12:17.000]  你所講的話一句兩句三句
[00:12:17.000 --> 00:12:21.000]  句句都犯的罪
[00:12:21.000 --> 00:12:23.000]  都不合神心意
[00:12:23.000 --> 00:12:26.000]  所以我們要謙卑在主面前
[00:12:26.000 --> 00:12:27.000]  我們的罪孽
[00:12:27.000 --> 00:12:29.000]  是不是真的比我們想像的還多
[00:12:29.000 --> 00:12:33.000]  是我們不自覺的呢
[00:12:33.000 --> 00:12:34.000]  詩人他感受到了
[00:12:34.000 --> 00:12:37.000]  他擔當不起這個重擔
[00:12:37.000 --> 00:12:40.000]  是他的罪孽高過他的頭
[00:12:40.000 --> 00:12:45.000]  他的重擔是來自於他的罪
[00:12:45.000 --> 00:12:49.000]  大衛他因為他的罪
[00:12:49.000 --> 00:12:51.000]  他覺得他被神責備了
[00:12:51.000 --> 00:12:54.000]  他被神降了災病
[00:12:54.000 --> 00:12:57.000]  所以我們看見大衛的罪孽
[00:12:57.000 --> 00:13:00.000]  惹動神的憤怒
[00:13:00.000 --> 00:13:05.000]  導致於神降災病於他
[00:13:05.000 --> 00:13:08.000]  那我們也會不會在這樣的一個公式裡面
[00:13:08.000 --> 00:13:10.000]  我們的罪孽
[00:13:10.000 --> 00:13:13.000]  導致於神的憤怒
[00:13:13.000 --> 00:13:15.000]  導致於我今天生病
[00:13:15.000 --> 00:13:19.000]  我今天有各樣的心思意念不健康
[00:13:19.000 --> 00:13:23.000]  我們會不會把我們自己放在這個裡面
[00:13:23.000 --> 00:13:24.000]  放在這個公式裡面
[00:13:24.000 --> 00:13:27.000]  我的罪孽導致於神憤怒
[00:13:27.000 --> 00:13:32.000]  導致於災病
[00:13:32.000 --> 00:13:34.000]  其實我讀完這篇的時候
[00:13:34.000 --> 00:13:35.000]  我常常就在想
[00:13:35.000 --> 00:13:38.000]  我們常常為人服事禱告的時候
[00:13:38.000 --> 00:13:43.000]  特別是為人的疾病禱告的時候
[00:13:43.000 --> 00:13:45.000]  我們都其實不好意思說
[00:13:45.000 --> 00:13:49.000]  你要不要也順便認罪一下
[00:13:49.000 --> 00:13:52.000]  你知道嗎
[00:13:52.000 --> 00:13:53.000]  我們會不會也因為
[00:13:53.000 --> 00:13:55.000]  其實我們身上的疾病
[00:13:55.000 --> 00:13:58.000]  是神允許發生在我們生命裡
[00:13:58.000 --> 00:14:03.000]  就像神允許發生在大衛生命裡面一樣
[00:14:03.000 --> 00:14:07.000]  是有目的的
[00:14:07.000 --> 00:14:09.000]  當然這個利用姐妹
[00:14:09.000 --> 00:14:10.000]  你們不要誤會我的意思
[00:14:10.000 --> 00:14:13.000]  我不是話等於
[00:14:13.000 --> 00:14:15.000]  所以並不是說所有的罪孽
[00:14:15.000 --> 00:14:18.000]  都是來自於我們的犯罪
[00:14:18.000 --> 00:14:20.000]  可是大衛他在這裡
[00:14:20.000 --> 00:14:21.000]  他講到他的case
[00:14:21.000 --> 00:14:23.000]  他講到他的情景是
[00:14:23.000 --> 00:14:26.000]  我的罪孽導致於神憤怒
[00:14:26.000 --> 00:14:28.000]  導致於神犯罪
[00:14:28.000 --> 00:14:29.000]  對不起
[00:14:29.000 --> 00:14:30.000]  導致於神憤怒
[00:14:30.000 --> 00:14:34.000]  導致於神降災病給我
[00:14:34.000 --> 00:14:36.000]  所以我們在讀聖經的時候
[00:14:36.000 --> 00:14:39.000]  我們其實要了解
[00:14:39.000 --> 00:14:44.000]  每一個經卷裡面都有他的神學思想
[00:14:44.000 --> 00:14:47.000]  他並不是說用這一個神學思想
[00:14:47.000 --> 00:14:48.000]  可以解釋所有的事情
[00:14:48.000 --> 00:14:51.000]  我們必須要把聖經所有的經文
[00:14:51.000 --> 00:14:53.000]  放在一起來做比對
[00:14:53.000 --> 00:14:55.000]  以致於我們有健全的
[00:14:55.000 --> 00:14:57.000]  整權的這種神學觀念
[00:14:57.000 --> 00:14:58.000]  或者是神觀
[00:14:58.000 --> 00:14:59.000]  或者是人觀
[00:14:59.000 --> 00:15:01.000]  或者是罪觀
[00:15:01.000 --> 00:15:04.000]  在約伯的約伯記裡面講到
[00:15:04.000 --> 00:15:08.000]  是因為撒旦他嫉妒約伯
[00:15:08.000 --> 00:15:10.000]  他就想說因為約伯
[00:15:10.000 --> 00:15:12.000]  他是因為神給他很多祝福
[00:15:12.000 --> 00:15:14.000]  所以約伯成為一個義人
[00:15:14.000 --> 00:15:17.000]  所以神允許撒旦來試探約伯
[00:15:17.000 --> 00:15:19.000]  但是不能取他的命
[00:15:19.000 --> 00:15:21.000]  所以約伯他受的災難
[00:15:21.000 --> 00:15:24.000]  是因為他在被考驗
[00:15:24.000 --> 00:15:26.000]  並不是因為他犯的罪
[00:15:26.000 --> 00:15:28.000]  所以以這個前提
[00:15:28.000 --> 00:15:31.000]  我們繼續的進入下面
[00:15:31.000 --> 00:15:33.000]  大衛他真的是經歷到
[00:15:33.000 --> 00:15:35.000]  他生命中很痛苦
[00:15:35.000 --> 00:15:38.000]  很痛苦你們看
[00:15:38.000 --> 00:15:43.000]  他說我發臭流膿
[00:15:43.000 --> 00:15:46.000]  流膿這件事情就代表發炎了
[00:15:46.000 --> 00:15:48.000]  傷口發炎而且發臭
[00:15:48.000 --> 00:15:49.000]  顯然不太
[00:15:49.000 --> 00:15:52.000]  顯然這個疾病會不會像是
[00:15:52.000 --> 00:15:54.000]  大麻風一樣
[00:15:54.000 --> 00:15:55.000]  不能接觸的
[00:15:55.000 --> 00:15:58.000]  而且會發臭的
[00:15:58.000 --> 00:15:59.000]  他還疼痛
[00:15:59.000 --> 00:16:01.000]  他還哀哼
[00:16:01.000 --> 00:16:03.000]  他在那邊叫
[00:16:03.000 --> 00:16:04.000]  他的叫的聲音
[00:16:04.000 --> 00:16:06.000]  大家可以看後面的經文
[00:16:06.000 --> 00:16:07.000]  他怎麼叫呢
[00:16:07.000 --> 00:16:09.000]  就是哀嚎
[00:16:09.000 --> 00:16:12.000]  然後他說我的腰滿腰是火
[00:16:12.000 --> 00:16:13.000]  你疼痛的時候
[00:16:13.000 --> 00:16:14.000]  你會覺得腰在火
[00:16:14.000 --> 00:16:16.000]  好像火燒一樣
[00:16:16.000 --> 00:16:18.000]  腰是我們最強壯的地方
[00:16:18.000 --> 00:16:19.000]  腰力
[00:16:19.000 --> 00:16:21.000]  可是腰也成為他
[00:16:21.000 --> 00:16:23.000]  他覺得我腰痛
[00:16:23.000 --> 00:16:24.000]  我腰受傷了
[00:16:24.000 --> 00:16:26.000]  他說我的骨頭也不安
[00:16:26.000 --> 00:16:29.000]  我的身我的心都疲倦
[00:16:29.000 --> 00:16:32.000]  我的心還顫抖
[00:16:32.000 --> 00:16:34.000]  他感覺到他的心跳
[00:16:34.000 --> 00:16:36.000]  我什麼時候會心蹦蹦跳的呢
[00:16:36.000 --> 00:16:38.000]  可能你心臟不健康的時候
[00:16:38.000 --> 00:16:40.000]  你就會感覺到他在那裡
[00:16:40.000 --> 00:16:41.000]  跳得不太
[00:16:41.000 --> 00:16:42.000]  心律不整
[00:16:42.000 --> 00:16:44.000]  力也衰微
[00:16:44.000 --> 00:16:47.000]  眼也無光昏花了
[00:16:47.000 --> 00:16:51.000]  其實在這種光景裡面
[00:16:51.000 --> 00:16:55.000]  他其實是快死的
[00:16:55.000 --> 00:16:56.000]  可是你們知道
[00:16:56.000 --> 00:16:58.000]  詩篇的用意是什麼
[00:16:58.000 --> 00:16:59.000]  你知道嗎
[00:16:59.000 --> 00:17:01.000]  詩篇的用意
[00:17:01.000 --> 00:17:04.000]  就是用來唱的
[00:17:04.000 --> 00:17:05.000]  詩人把他的痛苦
[00:17:05.000 --> 00:17:07.000]  在神的面前傾訴
[00:17:07.000 --> 00:17:08.000]  好像說神啊
[00:17:08.000 --> 00:17:09.000]  你來聞聞看
[00:17:09.000 --> 00:17:13.000]  我身上這個流膿的傷口
[00:17:13.000 --> 00:17:14.000]  你聽聽看
[00:17:14.000 --> 00:17:15.000]  我在夜間的時候
[00:17:15.000 --> 00:17:17.000]  我一個人屈身在那裡
[00:17:17.000 --> 00:17:18.000]  疼痛的時候
[00:17:18.000 --> 00:17:19.000]  我在那裡呻吟
[00:17:19.000 --> 00:17:21.000]  我的無助
[00:17:21.000 --> 00:17:22.000]  我的無奈
[00:17:22.000 --> 00:17:23.000]  還有疼痛
[00:17:23.000 --> 00:17:25.000]  沒有辦法停下來
[00:17:25.000 --> 00:17:27.000]  劇痛
[00:17:27.000 --> 00:17:29.000]  甚至我的身上
[00:17:29.000 --> 00:17:32.000]  我的心裡面是不安的
[00:17:32.000 --> 00:17:33.000]  我是很軟弱的
[00:17:33.000 --> 00:17:35.000]  我是身體非常疲累的
[00:17:35.000 --> 00:17:36.000]  可能睡完覺起來
[00:17:36.000 --> 00:17:39.000]  我都沒有辦法恢復的
[00:17:39.000 --> 00:17:40.000]  我甚至我的眼睛
[00:17:40.000 --> 00:17:42.000]  也看不清楚了
[00:17:42.000 --> 00:17:45.000]  在這種光景裡面
[00:17:45.000 --> 00:17:48.000]  大衛需要的是誰呢
[00:17:48.000 --> 00:17:50.000]  如果這是我們的家人
[00:17:50.000 --> 00:17:51.000]  你會說
[00:17:51.000 --> 00:17:53.000]  讓我照顧你吧
[00:17:53.000 --> 00:17:54.000]  大衛的朋友
[00:17:54.000 --> 00:17:56.000]  這時在哪裡
[00:17:56.000 --> 00:17:58.000]  大衛的親人在哪裡
[00:17:58.000 --> 00:18:01.000]  大衛最需要的幫助在哪裡
[00:18:01.000 --> 00:18:02.000]  我們會說
[00:18:02.000 --> 00:18:05.000]  大衛的幫助都是從神而來
[00:18:05.000 --> 00:18:09.000]  可是他這時候好去找上帝嗎
[00:18:09.000 --> 00:18:11.000]  他感受到上帝的憐怒
[00:18:11.000 --> 00:18:14.000]  他會想去找上帝嗎
[00:18:14.000 --> 00:18:16.000]  讓大家去思考
[00:18:16.000 --> 00:18:17.000]  大衛說
[00:18:17.000 --> 00:18:18.000]  我的親人
[00:18:18.000 --> 00:18:19.000]  我的密友
[00:18:19.000 --> 00:18:20.000]  我的鄰居
[00:18:20.000 --> 00:18:24.000]  這時候都躲得遠遠的
[00:18:24.000 --> 00:18:26.000]  都躲起來站在旁邊
[00:18:26.000 --> 00:18:28.000]  遠遠的站立
[00:18:28.000 --> 00:18:30.000]  像這個長頸鹿
