
[00:00:00.000 --> 00:00:06.000]  主席
[00:04:07.000 --> 00:04:11.000]  於是就派時司去救這班以色列人
[00:04:11.000 --> 00:04:14.000]  但沒多久他們又忘記神的恩典
[00:04:14.000 --> 00:04:16.000]  又去拜朱巴力
[00:04:16.000 --> 00:04:19.000]  去恨耶和華眼中看為惡的事
[00:04:19.000 --> 00:04:21.000]  於是他們又去神面前
[00:04:21.000 --> 00:04:23.000]  神啊!我們又錯了
[00:04:23.000 --> 00:04:25.000]  求你又派另一個時司來
[00:04:25.000 --> 00:04:30.000]  所以整本書《史詩記》記載了十二個時司在當中
[00:04:30.000 --> 00:04:33.000]  去怎樣幫助這個民族
[00:04:33.000 --> 00:04:36.000]  舊約的學者就將這段歷史
[00:04:36.000 --> 00:04:39.000]  大概是三百多至四百年
[00:04:39.000 --> 00:04:42.000]  有十二位時司被神呼召
[00:04:42.000 --> 00:04:47.000]  其中一位就是我們今天所說的這位基顛
[00:04:47.000 --> 00:04:48.000]  我剛才說過
[00:04:48.000 --> 00:04:51.000]  在《史詩記》裡面一個金句就是說
[00:04:51.000 --> 00:04:55.000]  那些日子以色列人中沒有王
[00:04:55.000 --> 00:05:00.000]  各人都恨自己看為對的事
[00:05:00.000 --> 00:05:03.000]  這一個在舊約的歷史學家裡面
[00:05:03.000 --> 00:05:06.000]  他是屬於前王國的時代
[00:05:06.000 --> 00:05:07.000]  什麼叫做前王國呢?
[00:05:07.000 --> 00:05:10.000]  因為當時還沒有去安素羅成為一個王
[00:05:10.000 --> 00:05:14.000]  所以在這段歷史裡面是前王國的事
[00:05:14.000 --> 00:05:17.000]  所以當時的以色列人是沒有王的
[00:05:17.000 --> 00:05:18.000]  既然沒有王
[00:05:18.000 --> 00:05:19.000]  沒有人帶領的時候
[00:05:19.000 --> 00:05:21.000]  他又忘記了神
[00:05:21.000 --> 00:05:24.000]  所以各人都是任意而行
[00:05:24.000 --> 00:05:25.000]  這一班人
[00:05:25.000 --> 00:05:27.000]  這一班以色列人
[00:05:27.000 --> 00:05:30.000]  他們無法凝聚自己的生命
[00:05:30.000 --> 00:05:34.000]  所以他們是屬於前權威的時代
[00:05:34.000 --> 00:05:37.000]  所以為什麼後來的人走到神面前
[00:05:37.000 --> 00:05:39.000]  哭哭啼啼地說
[00:05:39.000 --> 00:05:42.000]  神啊,為什麼人家有王,我們又沒有王
[00:05:42.000 --> 00:05:45.000]  我們都需要一個王去帶領我們
[00:05:45.000 --> 00:05:49.000]  其實他們是忘記了他們的王
[00:05:49.000 --> 00:05:51.000]  就是那位耶和華神
[00:05:51.000 --> 00:05:53.000]  他們好像學其他的外族一樣
[00:05:53.000 --> 00:05:56.000]  要有一個王去帶領他們
[00:05:56.000 --> 00:05:59.000]  今天我們心中的王是什麼呢?
[00:05:59.000 --> 00:06:02.000]  我們有沒有一個王去帶領我們一生呢?
[00:06:02.000 --> 00:06:04.000]  所以後來
[00:06:04.000 --> 00:06:06.000]  當這四百年的歷史過去的時候
[00:06:06.000 --> 00:06:08.000]  以色列人就安立了
[00:06:08.000 --> 00:06:09.000]  就孤立了蘇羅
[00:06:09.000 --> 00:06:13.000]  成為第一個以色列的王
[00:06:13.000 --> 00:06:15.000]  我們今天是什麼時代呢?
[00:06:15.000 --> 00:06:18.000]  我們剛才說以色列沒有王的時候
[00:06:18.000 --> 00:06:21.000]  史學家給它叫做前王國時代
[00:06:21.000 --> 00:06:27.000]  也是屬於一個權威的時代
[00:06:27.000 --> 00:06:30.000]  現在我們屬於什麼時代呢?
[00:06:30.000 --> 00:06:34.000]  我們屬於一個叫做後權威時代
[00:06:34.000 --> 00:06:36.000]  我們後什麼叫做後權威時代呢?
[00:06:36.000 --> 00:06:38.000]  我們是否認權威的
[00:06:38.000 --> 00:06:41.000]  所以你覺不覺得今天我們的人很特別
[00:06:41.000 --> 00:06:44.000]  你的意見是不代表我的
[00:06:44.000 --> 00:06:47.000]  我的意見又不代表你的
[00:06:47.000 --> 00:06:51.000]  所以上至特首,下至官員
[00:06:51.000 --> 00:06:52.000]  我不一定聽你說
[00:06:52.000 --> 00:06:54.000]  我也不一定服從你
[00:06:54.000 --> 00:06:56.000]  所以為什麼我們今天的社會
[00:06:56.000 --> 00:06:58.000]  是充滿了撕裂
[00:06:58.000 --> 00:07:00.000]  道德淪亡、秩序
[00:07:00.000 --> 00:07:06.000]  整個社會失去了混亂、不平安呢?
[00:07:06.000 --> 00:07:09.000]  是因為我們會不會真的
[00:07:09.000 --> 00:07:13.000]  好像史詩記當時的以色列人說
[00:07:13.000 --> 00:07:17.000]  我們都是行著自己認為對的事
[00:07:17.000 --> 00:07:19.000]  所以你不代表我
[00:07:19.000 --> 00:07:21.000]  你的意見一定不代表我
[00:07:21.000 --> 00:07:23.000]  我的意見你也不代表我
[00:07:23.000 --> 00:07:25.000]  如果我們用一兩個例子
[00:07:25.000 --> 00:07:28.000]  大家有沒有留意報章
[00:07:28.000 --> 00:07:30.000]  大概幾個月前
[00:07:30.000 --> 00:07:32.000]  在東區走廊
[00:07:32.000 --> 00:07:35.000]  因為我們經常乘巴士來來去去
[00:07:35.000 --> 00:07:38.000]  所以對東區走廊有份感情
[00:07:38.000 --> 00:07:41.000]  有一份報章說
[00:07:41.000 --> 00:07:44.000]  有位女士開車在東區走廊
[00:07:44.000 --> 00:07:46.000]  向著茶灣方向
[00:07:46.000 --> 00:07:48.000]  與巴士司機有爭執
[00:07:48.000 --> 00:07:51.000]  這位女士突然停車在東區走廊
[00:07:51.000 --> 00:07:53.000]  與巴士司機吵架
[00:07:53.000 --> 00:07:56.000]  巴士司機也停在那裏
[00:07:56.000 --> 00:07:58.000]  八十年代你聽過嗎?
[00:07:58.000 --> 00:08:01.000]  是現在這個年代才有的
[00:08:01.000 --> 00:08:02.000]  為什麼?
[00:08:02.000 --> 00:08:04.000]  因為每個人都行著自己認為對的事
[00:08:04.000 --> 00:08:06.000]  他不理會其他車輛衝過來
[00:08:06.000 --> 00:08:08.000]  於是停了車就與你吵架
[00:08:08.000 --> 00:08:10.000]  又說你不對我又說不對
[00:08:10.000 --> 00:08:12.000]  所以你看看其實比比街市
[00:08:12.000 --> 00:08:16.000]  如果我們當打開每一天的報章
[00:08:16.000 --> 00:08:18.000]  可能有一點點誇張
[00:08:18.000 --> 00:08:20.000]  不過事實是他真的停了車
[00:08:20.000 --> 00:08:21.000]  在東區走廊裏面
[00:08:21.000 --> 00:08:23.000]  你又罵我我又罵你
[00:08:23.000 --> 00:08:25.000]  所以士司機的作者
[00:08:25.000 --> 00:08:27.000]  他在這段歷史裏面
[00:08:27.000 --> 00:08:32.000]  他揭露當時士司時代的社會是很混亂
[00:08:32.000 --> 00:08:34.000]  是一個殺戮的時代
[00:08:34.000 --> 00:08:39.000]  而以色列人在這幾百年又迷失
[00:08:39.000 --> 00:08:41.000]  所以神在當中
[00:08:41.000 --> 00:08:43.000]  他聽到以色列人的悔改
[00:08:43.000 --> 00:08:45.000]  於是又派另一位士司出來
[00:08:45.000 --> 00:08:47.000]  這位就是基癲
[00:08:47.000 --> 00:08:49.000]  神怎樣稱呼這位基癲呢?
[00:08:49.000 --> 00:08:51.000]  神稱呼這位基癲
[00:08:51.000 --> 00:08:53.000]  叫做大能的勇士
[00:08:53.000 --> 00:08:58.000]  不過神很特別恩待這位基癲
[00:08:58.000 --> 00:09:00.000]  神怎樣跟基癲說呢?
[00:09:00.000 --> 00:09:03.000]  祂說你出來侍奉
[00:09:03.000 --> 00:09:06.000]  我給你一個保證
[00:09:06.000 --> 00:09:08.000]  這個保證是甚麼呢?
[00:09:08.000 --> 00:09:10.000]  就是我與你同在
[00:09:10.000 --> 00:09:12.000]  這是一個保證
[00:09:12.000 --> 00:09:14.000]  弟兄姊妹
[00:09:14.000 --> 00:09:17.000]  如果神呼召你去侍奉他的時候
[00:09:17.000 --> 00:09:19.000]  你需要甚麼保證呢?
[00:09:19.000 --> 00:09:24.000]  你要保證我的能力可以做到這件事
[00:09:24.000 --> 00:09:28.000]  你要保證我的意見弟兄姊妹會接納
[00:09:28.000 --> 00:09:31.000]  還是神說甚麼都不用了
[00:09:31.000 --> 00:09:33.000]  你與我同在就可以了
[00:09:33.000 --> 00:09:37.000]  所以神特別知道基癲這個人
[00:09:37.000 --> 00:09:39.000]  是沒有信心的
[00:09:39.000 --> 00:09:41.000]  所以一開始去呼召他的時候
[00:09:41.000 --> 00:09:43.000]  甚麼都不給他
[00:09:43.000 --> 00:09:47.000]  祂說我處理了多少兵馬甚麼的
[00:09:47.000 --> 00:09:48.000]  沒有的
[00:09:48.000 --> 00:09:49.000]  祂的保證
[00:09:49.000 --> 00:09:50.000]  唯一的保證
[00:09:50.000 --> 00:09:53.000]  就是我與你同在
[00:09:53.000 --> 00:09:56.000]  不過人真的很奇怪
[00:09:56.000 --> 00:09:58.000]  真的很奇怪
[00:09:58.000 --> 00:10:01.000]  神呼召基癲成為事司
[00:10:01.000 --> 00:10:03.000]  去帶領以色列人的時候
[00:10:03.000 --> 00:10:09.000]  這個基癲真是以色列人的寫照
[00:10:09.000 --> 00:10:11.000]  當時的以色列人
[00:10:11.000 --> 00:10:14.000]  眼中看為惡的事
[00:10:14.000 --> 00:10:18.000]  敬拜、內弱、貧窮
[00:10:18.000 --> 00:10:20.000]  大家知不知道基癲的出身是甚麼呢?
[00:10:20.000 --> 00:10:25.000]  基癲的出身是從一個拜偶像的家庭開始的
[00:10:25.000 --> 00:10:27.000]  如果你剛才讀的經文
[00:10:27.000 --> 00:10:32.000]  因為他爸爸約瓦斯是巴力廟裏的祭司
[00:10:32.000 --> 00:10:34.000]  如果我們用今天的術語
[00:10:34.000 --> 00:10:37.000]  他是一間廟宇的廟祝
[00:10:37.000 --> 00:10:40.000]  這樣他就神同在
[00:10:40.000 --> 00:10:42.000]  所以這個基癲
[00:10:42.000 --> 00:10:43.000]  神給他一個保證
[00:10:43.000 --> 00:10:45.000]  他還問神
[00:10:45.000 --> 00:10:47.000]  一個埋怨
[00:10:47.000 --> 00:10:49.000]  神啊
[00:10:49.000 --> 00:10:51.000]  如果你真的與我同在
[00:10:51.000 --> 00:10:53.000]  你真的與我同在的時候
[00:10:53.000 --> 00:10:55.000]  我們怎會遭遇這些事呢?
[00:10:55.000 --> 00:10:59.000]  我們怎會遭遇外邦人的侵略呢?
[00:10:59.000 --> 00:11:03.000]  你經常都說向我們的祖先保證
[00:11:03.000 --> 00:11:05.000]  我們出埃及的時候
[00:11:05.000 --> 00:11:08.000]  我們就會很好的
[00:11:08.000 --> 00:11:10.000]  不過你看看
[00:11:10.000 --> 00:11:12.000]  你今天將我們整個以色列人
[00:11:12.000 --> 00:11:16.000]  都交在這個米顛人的手裏
[00:11:16.000 --> 00:11:18.000]  你怎樣與我們同在呢?
[00:11:18.000 --> 00:11:21.000]  神你就說呼召我成為事司
[00:11:21.000 --> 00:11:24.000]  你怎樣與我同在呢?
[00:11:24.000 --> 00:11:26.000]  他以為他很聰明
[00:11:26.000 --> 00:11:27.000]  問神這個問題
[00:11:27.000 --> 00:11:29.000]  我們其實都很聰明的
[00:11:29.000 --> 00:11:31.000]  神啊你與我同在
[00:11:31.000 --> 00:11:33.000]  我怎會生病呢?
[00:11:33.000 --> 00:11:35.000]  我怎會失戀呢?
[00:11:35.000 --> 00:11:37.000]  我怎會有感情的紛爭呢?
[00:11:37.000 --> 00:11:39.000]  我怎會有離婚呢?
[00:11:39.000 --> 00:11:42.000]  我怎會有失業呢?
[00:11:42.000 --> 00:11:44.000]  我怎會淪落街頭呢?
[00:11:44.000 --> 00:11:46.000]  如果你與我同在的時候
[00:11:46.000 --> 00:11:49.000]  神怎樣回答基丁這個問題呢?
[00:11:49.000 --> 00:11:51.000]  其實神回答了基丁這個問題
[00:11:51.000 --> 00:11:53.000]  就在第六章告訴他
[00:11:53.000 --> 00:11:55.000]  那個問題
[00:11:55.000 --> 00:11:57.000]  神其實是與他同在
[00:11:57.000 --> 00:11:59.000]  不過以色列人
[00:11:59.000 --> 00:12:01.000]  他是敬拜外邦的偶像
[00:12:01.000 --> 00:12:03.000]  他敬拜巴力
[00:12:03.000 --> 00:12:07.000]  以致連保護他的神他都不認識
[00:12:07.000 --> 00:12:10.000]  所以當基丁問這些問題的時候
[00:12:10.000 --> 00:12:12.000]  我們的心裡面
[00:12:12.000 --> 00:12:14.000]  當我們遭遇一些困難的時候
[00:12:14.000 --> 00:12:16.000]  我們是不是好像基丁去問上帝
[00:12:16.000 --> 00:12:18.000]  你真的與我同在?
[00:12:18.000 --> 00:12:20.000]  為什麼我會生病呢?
[00:12:20.000 --> 00:12:23.000]  為什麼好像沒得醫呢?
[00:12:23.000 --> 00:12:26.000]  後來神再呼召基丁
[00:12:26.000 --> 00:12:28.000]  這個軟弱的基丁
[00:12:28.000 --> 00:12:31.000]  我們看到人性的軟弱是在這裡
[00:12:31.000 --> 00:12:34.000]  他說你靠著你這個能力
[00:12:34.000 --> 00:12:36.000]  去與米顛人
[00:12:36.000 --> 00:12:38.000]  守禮請教以色列
[00:12:38.000 --> 00:12:40.000]  不是我猜疑你嗎?
[00:12:40.000 --> 00:12:42.000]  神說我與你同在
[00:12:42.000 --> 00:12:44.000]  你打擊米顛人的時候
[00:12:44.000 --> 00:12:46.000]  好像打擊一個人
[00:12:46.000 --> 00:12:47.000]  為什麼呢?
[00:12:47.000 --> 00:12:49.000]  因為當日的米顛人
[00:12:49.000 --> 00:12:51.000]  真的是成千上萬
[00:12:51.000 --> 00:12:53.000]  如果神與他同在的時候
[00:12:53.000 --> 00:12:55.000]  你打成千上萬的人
[00:12:55.000 --> 00:12:57.000]  好像打一個人
[00:12:57.000 --> 00:13:00.000]  神在這裡當中
[00:13:00.000 --> 00:13:02.000]  他真的認識米顛
[00:13:02.000 --> 00:13:03.000]  他基丁
[00:13:03.000 --> 00:13:04.000]  因為他認識到基丁
[00:13:04.000 --> 00:13:06.000]  原來他的心靈是很軟弱
[00:13:06.000 --> 00:13:08.000]  所以神又重覆一句
[00:13:08.000 --> 00:13:10.000]  你不用怕
[00:13:10.000 --> 00:13:12.000]  我與你同在
[00:13:12.000 --> 00:13:16.000]  所以他呼召基丁成為士師的時候
[00:13:16.000 --> 00:13:19.000]  唯一的保證就是我與你同在
[00:13:19.000 --> 00:13:21.000]  所以弟兄姊妹
[00:13:21.000 --> 00:13:25.000]  基丁忘記了一個很重要的因素
[00:13:25.000 --> 00:13:27.000]  原來他忘記了一個真正
[00:13:27.000 --> 00:13:30.000]  如何去保護以色列人
[00:13:30.000 --> 00:13:32.000]  或者去打擊米顛的時候
[00:13:32.000 --> 00:13:37.000]  不是在於基丁如何看待那個環境
[00:13:37.000 --> 00:13:41.000]  因為基丁太注重他目前的處境
[00:13:41.000 --> 00:13:44.000]  他失去了一個遠景
[00:13:44.000 --> 00:13:46.000]  甚至他告訴神
[00:13:46.000 --> 00:13:47.000]  神啊
[00:13:47.000 --> 00:13:51.000]  我的家在馬來西亞又窮
[00:13:51.000 --> 00:13:52.000]  我又最微小
[00:13:52.000 --> 00:13:54.000]  我如何打擊米顛人呢?
[00:13:54.000 --> 00:13:55.000]  你真是搞笑
[00:13:55.000 --> 00:13:57.000]  你也找別人吧
[00:13:57.000 --> 00:13:59.000]  所以當我們
[00:13:59.000 --> 00:14:00.000]  弟兄姊妹
[00:14:00.000 --> 00:14:01.000]  當我們去目前
[00:14:01.000 --> 00:14:03.000]  去集中我們的處境的時候
[00:14:03.000 --> 00:14:04.000]  那個景況的時候
[00:14:04.000 --> 00:14:06.000]  你是沒有遠景的
[00:14:06.000 --> 00:14:08.000]  你只看到你目前的景況
[00:14:08.000 --> 00:14:10.000]  是一片淒涼
[00:14:10.000 --> 00:14:12.000]  一片的痛苦
[00:14:12.000 --> 00:14:13.000]  基丁就是
[00:14:13.000 --> 00:14:15.000]  他看不到神與他同在
[00:14:15.000 --> 00:14:17.000]  所以他整天都覺得自己
[00:14:17.000 --> 00:14:18.000]  我多淒涼
[00:14:18.000 --> 00:14:19.000]  事實真是
[00:14:19.000 --> 00:14:22.000]  我的家在馬來西亞是最小的
[00:14:22.000 --> 00:14:24.000]  我在家裡簡直沒有地位
[00:14:24.000 --> 00:14:27.000]  我如何去打擊米顛人呢?
[00:14:27.000 --> 00:14:29.000]  不如你選別人吧
[00:14:29.000 --> 00:14:30.000]  所以弟兄姊妹
[00:14:30.000 --> 00:14:34.000]  當我們認為我們處於一個困境的時候
[00:14:34.000 --> 00:14:37.000]  或者我們處於一個稍為困難的時候
[00:14:37.000 --> 00:14:39.000]  我們大多數都跳不出
[00:14:39.000 --> 00:14:42.000]  我們目前的困境、處境
[00:14:42.000 --> 00:14:44.000]  因為我們看不到遠景
[00:14:44.000 --> 00:14:46.000]  我們只看到自己的困境
[00:14:46.000 --> 00:14:50.000]  所以我們真的看不到耶和華以納
[00:14:50.000 --> 00:14:52.000]  我們看不到耶和華沙龍
[00:14:52.000 --> 00:14:55.000]  甚至我們看不到耶和華尼西
[00:14:55.000 --> 00:15:00.000]  我們只看到自己目前那種景況
[00:15:00.000 --> 00:15:03.000]  其實神知道我們的需要
[00:15:03.000 --> 00:15:05.000]  如果我們單單仰望神的時候
[00:15:05.000 --> 00:15:09.000]  我們不但看到我們的處境
[00:15:09.000 --> 00:15:12.000]  同時我們看到我們的遠景
[00:15:12.000 --> 00:15:14.000]  神呼召基丁
[00:15:14.000 --> 00:15:17.000]  他基本上就是告訴基丁
[00:15:17.000 --> 00:15:21.000]  你不是靠你的能力去打擊米顛人
[00:15:21.000 --> 00:15:24.000]  其實你的能力已經足夠了
[00:15:24.000 --> 00:15:28.000]  關鍵不是在乎基丁有多有本事
[00:15:28.000 --> 00:15:32.000]  而是在於兩樣東西
[00:15:32.000 --> 00:15:34.000]  就是神的應許
[00:15:34.000 --> 00:15:37.000]  和你甘心樂意的侍奉
[00:15:37.000 --> 00:15:38.000]  弟兄姊妹
[00:15:38.000 --> 00:15:42.000]  如果我們的侍奉不是基於我們有多少能力
[00:15:42.000 --> 00:15:46.000]  是基於神的應許和我們甘心樂意
[00:15:46.000 --> 00:15:48.000]  什麼叫神的應許呢?
[00:15:48.000 --> 00:15:51.000]  神說跟你同在的時候
[00:15:51.000 --> 00:15:52.000]  這就是祂的應許
[00:15:52.000 --> 00:15:54.000]  這就是祂的承諾
[00:15:54.000 --> 00:15:56.000]  然後我們是否甘心樂意去侍奉
[00:15:56.000 --> 00:16:00.000]  這就是你決定去侍奉
[00:16:00.000 --> 00:16:02.000]  保羅說什麼呢?
[00:16:02.000 --> 00:16:05.000]  保羅說神揀選世上軟弱的
[00:16:05.000 --> 00:16:07.000]  叫那強壯的羞愧
[00:16:07.000 --> 00:16:10.000]  使一切有血氣在神的面前
[00:16:10.000 --> 00:16:13.000]  一個也不能自誇
[00:16:13.000 --> 00:16:14.000]  有神的應許
[00:16:14.000 --> 00:16:16.000]  我與你同在
[00:16:16.000 --> 00:16:19.000]  但基丁真的覺得不夠
[00:16:19.000 --> 00:16:21.000]  你經常說跟我同在
[00:16:21.000 --> 00:16:22.000]  不如這樣吧
[00:16:22.000 --> 00:16:23.000]  弄些神蹟來看看吧
[00:16:23.000 --> 00:16:24.000]  就像我們這樣
[00:16:24.000 --> 00:16:26.000]  神你與我同在嗎?
[00:16:26.000 --> 00:16:28.000]  請展示一些神蹟來看看吧
[00:16:28.000 --> 00:16:30.000]  有什麼神蹟
[00:16:30.000 --> 00:16:31.000]  你看基丁就說
[00:16:31.000 --> 00:16:33.000]  神我要神蹟
[00:16:33.000 --> 00:16:36.000]  我要證明你真的與我同在
[00:16:36.000 --> 00:16:39.000]  於是有些肉和無教餅
[00:16:39.000 --> 00:16:41.000]  燒盡了
[00:16:41.000 --> 00:16:43.000]  耶和華的使者不見了
[00:16:43.000 --> 00:16:45.000]  等等這些神蹟
[00:16:45.000 --> 00:16:48.000]  當這些神蹟完了之後
[00:16:48.000 --> 00:16:50.000]  基丁呢?
[00:16:50.000 --> 00:16:51.000]  他怎樣呢?
[00:16:51.000 --> 00:16:54.000]  然後才發覺自己闖禍了
[00:16:54.000 --> 00:16:58.000]  他說:哀哉!主耶和華,我不好
[00:16:58.000 --> 00:17:01.000]  因為我敵面見到耶和華的使者
[00:17:01.000 --> 00:17:02.000]  在舊約裡面
[00:17:02.000 --> 00:17:03.000]  如果你真的見到耶和華的使者
[00:17:03.000 --> 00:17:05.000]  你必死的
[00:17:05.000 --> 00:17:06.000]  不過神就告訴你
[00:17:06.000 --> 00:17:08.000]  你不用死
[00:17:08.000 --> 00:17:09.000]  你不要懼怕
[00:17:09.000 --> 00:17:11.000]  你放心
[00:17:11.000 --> 00:17:17.000]  耶和華是神給他的承諾的英雄
[00:17:17.000 --> 00:17:20.000]  基丁最後能夠在神面前
[00:17:20.000 --> 00:17:23.000]  聖潔的神活著
[00:17:23.000 --> 00:17:27.000]  是因為神與他同在
[00:17:27.000 --> 00:17:29.000]  於是他就建了一座壇
[00:17:29.000 --> 00:17:32.000]  叫做耶和華沙祿
[00:17:32.000 --> 00:17:36.000]  就是耶和華賜平安這位神
[00:17:36.000 --> 00:17:37.000]  弟兄姊妹
[00:17:37.000 --> 00:17:39.000]  我們今天處於我們這個世代
[00:17:39.000 --> 00:17:42.000]  在一個撕裂道德淪亡的處境
[00:17:42.000 --> 00:17:44.000]  可能我們的處境
[00:17:44.000 --> 00:17:46.000]  沒有眼前的東西
[00:17:46.000 --> 00:17:48.000]  我們看不到的處境
[00:17:48.000 --> 00:17:51.000]  知不知道什麼叫做平安呢?
[00:17:51.000 --> 00:17:53.000]  希伯來人見面的時候
[00:17:53.000 --> 00:17:54.000]  沙隆平安
[00:17:54.000 --> 00:17:56.000]  走的時候也是沙隆平安
[00:17:56.000 --> 00:17:59.000]  其實這個字是什麼意思呢?
[00:17:59.000 --> 00:18:02.000]  它的深層意義是什麼呢?
[00:18:02.000 --> 00:18:04.000]  沙隆這個字
[00:18:04.000 --> 00:18:05.000]  希伯來人
[00:18:05.000 --> 00:18:06.000]  希伯來文
[00:18:06.000 --> 00:18:10.000]  他比英文的意思更加廣泛
[00:18:10.000 --> 00:18:12.000]  他說你有幸福
[00:18:12.000 --> 00:18:13.000]  你有健康
[00:18:13.000 --> 00:18:14.000]  你有安全
[00:18:14.000 --> 00:18:16.000]  你成功
[00:18:16.000 --> 00:18:19.000]  不過我們今天從這段經文
[00:18:19.000 --> 00:18:21.000]  至詩記這裡
[00:18:21.000 --> 00:18:23.000]  耶和華沙隆的時候
[00:18:23.000 --> 00:18:27.000]  他比這段經文更多
[00:18:27.000 --> 00:18:29.000]  如果我們讀吾掃記
[00:18:29.000 --> 00:18:30.000]  其中一個很多時候
[00:18:30.000 --> 00:18:32.000]  我們牧師傳道人
[00:18:32.000 --> 00:18:34.000]  都會用這個賜福給大家
[00:18:34.000 --> 00:18:37.000]  就是願耶和華向你養念
